# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243110
# River:                 VENTER ACHE
# Station:               VENT
# Country:               AT
# Latitude (DD):       46.8628
# Longitude (DD):      10.9186
# Catchment area (km²):      164.7
# Altitude (m ASL):        1877.08
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2009-12
# No. of years:          59
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21550
# DATA
YYYY-MM-DD;hh:mm; Value
1951-06-07;--:--;      5.670
1951-06-08;--:--;      6.860
1951-06-09;--:--;      6.860
1951-06-10;--:--;      6.860
1951-06-11;--:--;      7.220
1951-06-12;--:--;      8.700
1951-06-13;--:--;     10.600
1951-06-14;--:--;     12.800
1951-06-15;--:--;     15.400
1951-06-16;--:--;     18.300
1951-06-17;--:--;     20.200
1951-06-18;--:--;     24.100
1951-06-19;--:--;     27.000
1951-06-20;--:--;     24.500
1951-06-21;--:--;     24.100
1951-06-22;--:--;     24.800
1951-06-23;--:--;     30.900
1951-06-24;--:--;     26.300
1951-06-25;--:--;     15.400
1951-06-26;--:--;     11.800
1951-06-27;--:--;     10.400
1951-06-28;--:--;      9.740
1951-06-29;--:--;      9.740
1951-06-30;--:--;     10.600
1951-07-01;--:--;     10.600
1951-07-02;--:--;     10.900
1951-07-03;--:--;     13.300
1951-07-04;--:--;     16.000
1951-07-05;--:--;     15.400
1951-07-06;--:--;     15.700
1951-07-07;--:--;     19.200
1951-07-08;--:--;     23.400
1951-07-09;--:--;     21.400
1951-07-10;--:--;     23.400
1951-07-11;--:--;     26.700
1951-07-12;--:--;     28.100
1951-07-13;--:--;     23.800
1951-07-14;--:--;     25.500
1951-07-15;--:--;     29.300
1951-07-16;--:--;     28.500
1951-07-17;--:--;     19.900
1951-07-18;--:--;     17.700
1951-07-19;--:--;     20.800
1951-07-20;--:--;     22.400
1951-07-21;--:--;     22.100
1951-07-22;--:--;     24.100
1951-07-23;--:--;     26.700
1951-07-24;--:--;     20.500
1951-07-25;--:--;     14.400
1951-07-26;--:--;     11.800
1951-07-27;--:--;     10.900
1951-07-28;--:--;     12.800
1951-07-29;--:--;     14.900
1951-07-30;--:--;     18.000
1951-07-31;--:--;     24.800
1951-08-01;--:--;     27.400
1951-08-02;--:--;     27.400
1951-08-03;--:--;     28.900
1951-08-04;--:--;     32.100
1951-08-05;--:--;     24.100
1951-08-06;--:--;     22.400
1951-08-07;--:--;     25.900
1951-08-08;--:--;     46.300
1951-08-09;--:--;     51.300
1951-08-10;--:--;     27.800
1951-08-11;--:--;     18.900
1951-08-12;--:--;     20.200
1951-08-13;--:--;     21.700
1951-08-14;--:--;     22.400
1951-08-15;--:--;     21.700
1951-08-16;--:--;     17.400
1951-08-17;--:--;     16.000
1951-08-18;--:--;     17.100
1951-08-19;--:--;     17.700
1951-08-20;--:--;     25.200
1951-08-21;--:--;     24.100
1951-08-22;--:--;     18.600
1951-08-23;--:--;     17.100
1951-08-24;--:--;     17.400
1951-08-25;--:--;     18.300
1951-08-26;--:--;     18.900
1951-08-27;--:--;     14.400
1951-08-28;--:--;     18.600
1951-08-29;--:--;     22.100
1951-08-30;--:--;     23.800
1951-08-31;--:--;     27.000
1951-09-01;--:--;     17.700
1951-09-02;--:--;     16.000
1951-09-03;--:--;     13.600
1951-09-04;--:--;     12.800
1951-09-05;--:--;     15.100
1951-09-06;--:--;     18.000
1951-09-07;--:--;     17.400
1951-09-08;--:--;     18.900
1951-09-09;--:--;     19.200
1951-09-10;--:--;     18.900
1951-09-11;--:--;     20.200
1951-09-12;--:--;     20.200
1951-09-13;--:--;     22.800
1951-09-14;--:--;     22.100
1951-09-15;--:--;     22.800
1951-09-16;--:--;     20.500
1951-09-17;--:--;     16.900
1951-09-18;--:--;     15.100
1951-09-19;--:--;     13.100
1951-09-20;--:--;     10.200
1951-09-21;--:--;      9.300
1951-09-22;--:--;     10.400
1951-09-23;--:--;     10.600
1951-09-24;--:--;     13.600
1951-09-25;--:--;     12.800
1951-09-26;--:--;     10.900
1951-09-27;--:--;      7.220
1951-09-28;--:--;      6.680
1951-09-29;--:--;      5.510
1951-09-30;--:--;      5.360
1951-10-01;--:--;      5.670
1951-10-02;--:--;      6.170
1951-10-03;--:--;      6.000
1951-10-04;--:--;      5.840
1951-10-05;--:--;      5.670
1951-10-06;--:--;      5.200
1951-10-07;--:--;      5.050
1951-10-08;--:--;      4.740
1951-10-09;--:--;      3.470
1951-10-10;--:--;      3.470
1951-10-11;--:--;      3.210
1951-10-12;--:--;      3.090
1951-10-13;--:--;      2.960
1951-10-14;--:--;      2.830
1951-10-15;--:--;      3.090
1951-10-16;--:--;      3.210
1951-10-17;--:--;      2.960
1951-10-18;--:--;      2.830
1951-10-19;--:--;      3.090
1951-10-20;--:--;      2.830
1951-10-21;--:--;      2.720
1951-10-22;--:--;      2.600
1951-10-23;--:--;      2.370
1951-10-24;--:--;      2.160
1951-10-25;--:--;      2.160
1951-10-26;--:--;      1.970
1951-10-27;--:--;      1.970
1951-10-28;--:--;      1.880
1951-10-29;--:--;      1.880
1951-10-30;--:--;      1.880
1951-10-31;--:--;      1.970
1951-11-01;--:--;      1.970
1951-11-02;--:--;      1.880
1951-11-03;--:--;      1.880
1951-11-04;--:--;      1.700
1951-11-05;--:--;      1.530
1951-11-06;--:--;      1.370
1951-11-07;--:--;      1.370
1951-11-08;--:--;      1.370
1951-11-09;--:--;      2.370
1951-11-10;--:--;      2.070
1951-11-11;--:--;      2.260
1951-11-12;--:--;      2.160
1951-11-13;--:--;      1.880
1951-11-14;--:--;      1.700
1951-11-15;--:--;      1.450
1951-11-16;--:--;      1.370
1951-11-17;--:--;      1.300
1951-11-18;--:--;      1.300
1951-11-19;--:--;      1.220
1951-11-20;--:--;      1.220
1951-11-21;--:--;      1.300
1951-11-22;--:--;      1.300
1951-11-23;--:--;      1.300
1951-11-24;--:--;      1.300
1951-11-25;--:--;      1.370
1951-11-26;--:--;      1.370
1951-11-27;--:--;      1.300
1951-11-28;--:--;      1.300
1951-11-29;--:--;      1.370
1951-11-30;--:--;      1.370
1951-12-01;--:--;      1.370
1951-12-02;--:--;      1.450
1951-12-03;--:--;      1.450
1951-12-04;--:--;      1.220
1951-12-05;--:--;      1.150
1951-12-06;--:--;      1.070
1951-12-07;--:--;      1.070
1951-12-08;--:--;      1.000
1951-12-09;--:--;      0.940
1951-12-10;--:--;      0.940
1951-12-11;--:--;      0.880
1951-12-12;--:--;      0.750
1951-12-13;--:--;      0.750
1951-12-14;--:--;      0.690
1951-12-15;--:--;      0.690
1951-12-16;--:--;      0.690
1951-12-17;--:--;      0.690
1951-12-18;--:--;      0.690
1951-12-19;--:--;      0.690
1951-12-20;--:--;      0.690
1951-12-21;--:--;      0.690
1951-12-22;--:--;      0.750
1951-12-23;--:--;      0.690
1951-12-24;--:--;      0.690
1951-12-25;--:--;      0.690
1951-12-26;--:--;      0.690
1951-12-27;--:--;      0.690
1951-12-28;--:--;      0.640
1951-12-29;--:--;      0.640
1951-12-30;--:--;      0.600
1951-12-31;--:--;      0.600
1952-01-01;--:--;      0.600
1952-01-02;--:--;      0.600
1952-01-03;--:--;      0.600
1952-01-04;--:--;      0.600
1952-01-05;--:--;      0.600
1952-01-06;--:--;      0.600
1952-01-07;--:--;      0.600
1952-01-08;--:--;      0.600
1952-01-09;--:--;      0.600
1952-01-10;--:--;      0.600
1952-01-11;--:--;      0.600
1952-01-12;--:--;      0.600
1952-01-13;--:--;      0.550
1952-01-14;--:--;      0.550
1952-01-15;--:--;      0.550
1952-01-16;--:--;      0.550
1952-01-17;--:--;      0.550
1952-01-18;--:--;      0.550
1952-01-19;--:--;      0.550
1952-01-20;--:--;      0.550
1952-01-21;--:--;      0.510
1952-01-22;--:--;      0.510
1952-01-23;--:--;      0.510
1952-01-24;--:--;      0.510
1952-01-25;--:--;      0.510
1952-01-26;--:--;      0.510
1952-01-27;--:--;      0.510
1952-01-28;--:--;      0.510
1952-01-29;--:--;      0.510
1952-01-30;--:--;      0.510
1952-01-31;--:--;      0.510
1952-02-01;--:--;      0.510
1952-02-02;--:--;      0.510
1952-02-03;--:--;      0.510
1952-02-04;--:--;      0.460
1952-02-05;--:--;      0.460
1952-02-06;--:--;      0.460
1952-02-07;--:--;      0.430
1952-02-08;--:--;      0.430
1952-02-09;--:--;      0.430
1952-02-10;--:--;      0.430
1952-02-11;--:--;      0.430
1952-02-12;--:--;      0.430
1952-02-13;--:--;      0.430
1952-02-14;--:--;      0.430
1952-02-15;--:--;      0.430
1952-02-16;--:--;      0.400
1952-02-17;--:--;      0.400
1952-02-18;--:--;      0.400
1952-02-19;--:--;      0.400
1952-02-20;--:--;      0.400
1952-02-21;--:--;      0.400
1952-02-22;--:--;      0.400
1952-02-23;--:--;      0.400
1952-02-24;--:--;      0.400
1952-02-25;--:--;      0.400
1952-02-26;--:--;      0.400
1952-02-27;--:--;      0.400
1952-02-28;--:--;      0.400
1952-02-29;--:--;      0.400
1952-03-01;--:--;      0.400
1952-03-02;--:--;      0.400
1952-03-03;--:--;      0.400
1952-03-04;--:--;      0.400
1952-03-05;--:--;      0.400
1952-03-06;--:--;      0.400
1952-03-07;--:--;      0.400
1952-03-08;--:--;      0.400
1952-03-09;--:--;      0.400
1952-03-10;--:--;      0.400
1952-03-11;--:--;      0.400
1952-03-12;--:--;      0.400
1952-03-13;--:--;      0.400
1952-03-14;--:--;      0.400
1952-03-15;--:--;      0.400
1952-03-16;--:--;      0.400
1952-03-17;--:--;      0.400
1952-03-18;--:--;      0.400
1952-03-19;--:--;      0.400
1952-03-20;--:--;      0.400
1952-03-21;--:--;      0.400
1952-03-22;--:--;      0.400
1952-03-23;--:--;      0.400
1952-03-24;--:--;      0.400
1952-03-25;--:--;      0.400
1952-03-26;--:--;      0.400
1952-03-27;--:--;      0.400
1952-03-28;--:--;      0.400
1952-03-29;--:--;      0.460
1952-03-30;--:--;      0.510
1952-03-31;--:--;      0.550
1952-04-01;--:--;      0.550
1952-04-02;--:--;      0.510
1952-04-03;--:--;      0.460
1952-04-04;--:--;      0.510
1952-04-05;--:--;      0.640
1952-04-06;--:--;      0.640
1952-04-07;--:--;      0.640
1952-04-08;--:--;      0.810
1952-04-09;--:--;      0.940
1952-04-10;--:--;      1.150
1952-04-11;--:--;      1.070
1952-04-12;--:--;      1.150
1952-04-13;--:--;      1.370
1952-04-14;--:--;      1.530
1952-04-15;--:--;      1.700
1952-04-16;--:--;      1.970
1952-04-17;--:--;      1.970
1952-04-18;--:--;      2.260
1952-04-19;--:--;      2.830
1952-04-20;--:--;      3.880
1952-04-21;--:--;      3.210
1952-04-22;--:--;      3.090
1952-04-23;--:--;      2.720
1952-04-24;--:--;      2.370
1952-04-25;--:--;      2.490
1952-04-26;--:--;      2.370
1952-04-27;--:--;      2.600
1952-04-28;--:--;      2.600
1952-04-29;--:--;      2.260
1952-04-30;--:--;      3.340
1952-05-01;--:--;      4.020
1952-05-02;--:--;      4.450
1952-05-03;--:--;      4.160
1952-05-04;--:--;      3.470
1952-05-05;--:--;      3.210
1952-05-06;--:--;      2.600
1952-05-07;--:--;      3.470
1952-05-08;--:--;      4.310
1952-05-09;--:--;      4.890
1952-05-10;--:--;      5.360
1952-05-11;--:--;      6.000
1952-05-12;--:--;      4.740
1952-05-13;--:--;      3.750
1952-05-14;--:--;      3.470
1952-05-15;--:--;      3.090
1952-05-16;--:--;      2.830
1952-05-17;--:--;      3.210
1952-05-18;--:--;      3.610
1952-05-19;--:--;      3.210
1952-05-20;--:--;      2.600
1952-05-21;--:--;      2.490
1952-05-22;--:--;      2.600
1952-05-23;--:--;      2.490
1952-05-24;--:--;      2.260
1952-05-25;--:--;      2.160
1952-05-26;--:--;      2.160
1952-05-27;--:--;      2.160
1952-05-28;--:--;      2.490
1952-05-29;--:--;      3.750
1952-05-30;--:--;      5.670
1952-05-31;--:--;      7.220
1952-06-01;--:--;      7.940
1952-06-02;--:--;      9.100
1952-06-03;--:--;      9.740
1952-06-04;--:--;     10.200
1952-06-05;--:--;     11.400
1952-06-06;--:--;     12.800
1952-06-07;--:--;     12.300
1952-06-08;--:--;      9.960
1952-06-09;--:--;      9.740
1952-06-10;--:--;      8.900
1952-06-11;--:--;     10.200
1952-06-12;--:--;     13.300
1952-06-13;--:--;     14.600
1952-06-14;--:--;     16.000
1952-06-15;--:--;     16.000
1952-06-16;--:--;     19.500
1952-06-17;--:--;     20.200
1952-06-18;--:--;     29.700
1952-06-19;--:--;     25.200
1952-06-20;--:--;     20.500
1952-06-21;--:--;     17.100
1952-06-22;--:--;     17.700
1952-06-23;--:--;     16.300
1952-06-24;--:--;     11.800
1952-06-25;--:--;      9.960
1952-06-26;--:--;      9.740
1952-06-27;--:--;     12.100
1952-06-28;--:--;     15.700
1952-06-29;--:--;     19.200
1952-06-30;--:--;     20.800
1952-07-01;--:--;     26.300
1952-07-02;--:--;     29.300
1952-07-03;--:--;     33.300
1952-07-04;--:--;     37.100
1952-07-05;--:--;     40.200
1952-07-06;--:--;     37.600
1952-07-07;--:--;     37.600
1952-07-08;--:--;     40.200
1952-07-09;--:--;     35.900
1952-07-10;--:--;     28.900
1952-07-11;--:--;     32.100
1952-07-12;--:--;     39.800
1952-07-13;--:--;     35.900
1952-07-14;--:--;     29.700
1952-07-15;--:--;     34.600
1952-07-16;--:--;     30.100
1952-07-17;--:--;     32.100
1952-07-18;--:--;     29.300
1952-07-19;--:--;     24.800
1952-07-20;--:--;     28.100
1952-07-21;--:--;     29.700
1952-07-22;--:--;     27.000
1952-07-23;--:--;     29.300
1952-07-24;--:--;     28.900
1952-07-25;--:--;     27.400
1952-07-26;--:--;     27.000
1952-07-27;--:--;     27.800
1952-07-28;--:--;     28.900
1952-07-29;--:--;     16.900
1952-07-30;--:--;     16.900
1952-07-31;--:--;     18.000
1952-08-01;--:--;     23.100
1952-08-02;--:--;     24.800
1952-08-03;--:--;     25.900
1952-08-04;--:--;     25.200
1952-08-05;--:--;     28.100
1952-08-06;--:--;     30.900
1952-08-07;--:--;     27.000
1952-08-08;--:--;     31.300
1952-08-09;--:--;     32.100
1952-08-10;--:--;     28.100
1952-08-11;--:--;     29.300
1952-08-12;--:--;     38.900
1952-08-13;--:--;     36.300
1952-08-14;--:--;     38.500
1952-08-15;--:--;     46.300
1952-08-16;--:--;     29.700
1952-08-17;--:--;     21.100
1952-08-18;--:--;     17.700
1952-08-19;--:--;     15.700
1952-08-20;--:--;     16.000
1952-08-21;--:--;     11.100
1952-08-22;--:--;     10.200
1952-08-23;--:--;     10.200
1952-08-24;--:--;     14.400
1952-08-25;--:--;      9.960
1952-08-26;--:--;     11.800
1952-08-27;--:--;     14.600
1952-08-28;--:--;     14.900
1952-08-29;--:--;     17.700
1952-08-30;--:--;     23.100
1952-08-31;--:--;     21.700
1952-09-01;--:--;     19.200
1952-09-02;--:--;     19.500
1952-09-03;--:--;     19.900
1952-09-04;--:--;     17.700
1952-09-05;--:--;     16.000
1952-09-06;--:--;     15.700
1952-09-07;--:--;      7.760
1952-09-08;--:--;      6.170
1952-09-09;--:--;      5.360
1952-09-10;--:--;      5.200
1952-09-11;--:--;      5.050
1952-09-12;--:--;      5.200
1952-09-13;--:--;      4.450
1952-09-14;--:--;      4.450
1952-09-15;--:--;      4.600
1952-09-16;--:--;      4.890
1952-09-17;--:--;      4.740
1952-09-18;--:--;      4.600
1952-09-19;--:--;      3.880
1952-09-20;--:--;      3.470
1952-09-21;--:--;      3.340
1952-09-22;--:--;      3.210
1952-09-23;--:--;      3.210
1952-09-24;--:--;      3.340
1952-09-25;--:--;      3.750
1952-09-26;--:--;      3.880
1952-09-27;--:--;      3.470
1952-09-28;--:--;      3.470
1952-09-29;--:--;      3.210
1952-09-30;--:--;      3.340
1952-10-01;--:--;      3.470
1952-10-02;--:--;      3.090
1952-10-03;--:--;      2.370
1952-10-04;--:--;      2.160
1952-10-05;--:--;      2.070
1952-10-06;--:--;      1.970
1952-10-07;--:--;      2.160
1952-10-08;--:--;      2.070
1952-10-09;--:--;      1.970
1952-10-10;--:--;      1.880
1952-10-11;--:--;      1.780
1952-10-12;--:--;      1.700
1952-10-13;--:--;      1.700
1952-10-14;--:--;      1.620
1952-10-15;--:--;      1.530
1952-10-16;--:--;      1.620
1952-10-17;--:--;      1.700
1952-10-18;--:--;      1.880
1952-10-19;--:--;      1.970
1952-10-20;--:--;      2.490
1952-10-21;--:--;      3.610
1952-10-22;--:--;      2.160
1952-10-23;--:--;      1.880
1952-10-24;--:--;      1.780
1952-10-25;--:--;      2.070
1952-10-26;--:--;      2.830
1952-10-27;--:--;      2.160
1952-10-28;--:--;      1.880
1952-10-29;--:--;      1.880
1952-10-30;--:--;      1.700
1952-10-31;--:--;      1.620
1952-11-01;--:--;      1.370
1952-11-02;--:--;      1.370
1952-11-03;--:--;      1.370
1952-11-04;--:--;      1.300
1952-11-05;--:--;      1.300
1952-11-06;--:--;      1.220
1952-11-07;--:--;      1.150
1952-11-08;--:--;      1.150
1952-11-09;--:--;      1.150
1952-11-10;--:--;      1.070
1952-11-11;--:--;      1.070
1952-11-12;--:--;      1.070
1952-11-13;--:--;      1.070
1952-11-14;--:--;      1.070
1952-11-15;--:--;      1.070
1952-11-16;--:--;      1.070
1952-11-17;--:--;      1.070
1952-11-18;--:--;      1.070
1952-11-19;--:--;      1.070
1952-11-20;--:--;      1.000
1952-11-21;--:--;      1.000
1952-11-22;--:--;      0.940
1952-11-23;--:--;      0.940
1952-11-24;--:--;      0.880
1952-11-25;--:--;      0.880
1952-11-26;--:--;      0.810
1952-11-27;--:--;      0.750
1952-11-28;--:--;      0.690
1952-11-29;--:--;      0.690
1952-11-30;--:--;      0.640
1952-12-01;--:--;      0.640
1952-12-02;--:--;      0.640
1952-12-03;--:--;      0.640
1952-12-04;--:--;      0.600
1952-12-05;--:--;      0.600
1952-12-06;--:--;      0.550
1952-12-07;--:--;      0.550
1952-12-08;--:--;      0.550
1952-12-09;--:--;      0.600
1952-12-10;--:--;      0.550
1952-12-11;--:--;      0.550
1952-12-12;--:--;      0.550
1952-12-13;--:--;      0.550
1952-12-14;--:--;      0.510
1952-12-15;--:--;      0.510
1952-12-16;--:--;      0.510
1952-12-17;--:--;      0.460
1952-12-18;--:--;      0.460
1952-12-19;--:--;      0.460
1952-12-20;--:--;      0.460
1952-12-21;--:--;      0.460
1952-12-22;--:--;      0.460
1952-12-23;--:--;      0.460
1952-12-24;--:--;      0.460
1952-12-25;--:--;      0.460
1952-12-26;--:--;      0.460
1952-12-27;--:--;      0.460
1952-12-28;--:--;      0.460
1952-12-29;--:--;      0.460
1952-12-30;--:--;      0.460
1952-12-31;--:--;      0.460
1953-01-01;--:--;      0.720
1953-01-02;--:--;      0.770
1953-01-03;--:--;      0.770
1953-01-04;--:--;      0.770
1953-01-05;--:--;      0.770
1953-01-06;--:--;      0.770
1953-01-07;--:--;      0.770
1953-01-08;--:--;      0.770
1953-01-09;--:--;      0.770
1953-01-10;--:--;      0.770
1953-01-11;--:--;      0.770
1953-01-12;--:--;      0.720
1953-01-13;--:--;      0.720
1953-01-14;--:--;      0.680
1953-01-15;--:--;      0.680
1953-01-16;--:--;      0.680
1953-01-17;--:--;      0.630
1953-01-18;--:--;      0.630
1953-01-19;--:--;      0.630
1953-01-20;--:--;      0.630
1953-01-21;--:--;      0.580
1953-01-22;--:--;      0.580
1953-01-23;--:--;      0.530
1953-01-24;--:--;      0.480
1953-01-25;--:--;      0.480
1953-01-26;--:--;      0.480
1953-01-27;--:--;      0.480
1953-01-28;--:--;      0.480
1953-01-29;--:--;      0.480
1953-01-30;--:--;      0.480
1953-01-31;--:--;      0.440
1953-02-01;--:--;      0.440
1953-02-02;--:--;      0.440
1953-02-03;--:--;      0.440
1953-02-04;--:--;      0.440
1953-02-05;--:--;      0.440
1953-02-06;--:--;      0.440
1953-02-07;--:--;      0.440
1953-02-08;--:--;      0.440
1953-02-09;--:--;      0.440
1953-02-10;--:--;      0.440
1953-02-11;--:--;      0.440
1953-02-12;--:--;      0.440
1953-02-13;--:--;      0.440
1953-02-14;--:--;      0.440
1953-02-15;--:--;      0.440
1953-02-16;--:--;      0.440
1953-02-17;--:--;      0.400
1953-02-18;--:--;      0.400
1953-02-19;--:--;      0.400
1953-02-20;--:--;      0.400
1953-02-21;--:--;      0.400
1953-02-22;--:--;      0.400
1953-02-23;--:--;      0.400
1953-02-24;--:--;      0.440
1953-02-25;--:--;      0.440
1953-02-26;--:--;      0.440
1953-02-27;--:--;      0.440
1953-02-28;--:--;      0.440
1953-03-01;--:--;      0.440
1953-03-02;--:--;      0.440
1953-03-03;--:--;      0.440
1953-03-04;--:--;      0.440
1953-03-05;--:--;      0.440
1953-03-06;--:--;      0.440
1953-03-07;--:--;      0.440
1953-03-08;--:--;      0.440
1953-03-09;--:--;      0.440
1953-03-10;--:--;      0.440
1953-03-11;--:--;      0.440
1953-03-12;--:--;      0.440
1953-03-13;--:--;      0.440
1953-03-14;--:--;      0.440
1953-03-15;--:--;      0.440
1953-03-16;--:--;      0.440
1953-03-17;--:--;      0.480
1953-03-18;--:--;      0.480
1953-03-19;--:--;      0.480
1953-03-20;--:--;      0.530
1953-03-21;--:--;      0.530
1953-03-22;--:--;      0.580
1953-03-23;--:--;      0.580
1953-03-24;--:--;      0.630
1953-03-25;--:--;      0.630
1953-03-26;--:--;      0.680
1953-03-27;--:--;      0.720
1953-03-28;--:--;      0.720
