# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139832
# River:                 VALSERINE
# Station:               LELEX (NIAIZET)
# Country:               FR
# Latitude (DD):       46.282056
# Longitude (DD):      5.921547
# Catchment area (km²):      85.0
# Altitude (m ASL):        895.11
# Next downstream station:      6139831
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2012-05
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16953
# DATA
YYYY-MM-DD;hh:mm; Value
1966-02-08;--:--;      9.450
1966-02-09;--:--;     27.900
1966-02-10;--:--;     13.800
1966-02-11;--:--;      8.500
1966-02-12;--:--;      7.400
1966-02-13;--:--;      5.900
1966-02-14;--:--;      4.780
1966-02-15;--:--;      4.050
1966-02-16;--:--;      3.540
1966-02-17;--:--;      3.420
1966-02-18;--:--;      3.910
1966-02-19;--:--;      3.530
1966-02-20;--:--;      3.980
1966-02-21;--:--;      9.500
1966-02-22;--:--;      8.400
1966-02-23;--:--;      7.650
1966-02-24;--:--;      4.880
1966-02-25;--:--;      3.550
1966-02-26;--:--;      3.650
1966-02-27;--:--;      4.010
1966-02-28;--:--;      4.540
1966-03-01;--:--;      4.650
1966-03-02;--:--;      3.480
1966-03-03;--:--;      2.960
1966-03-04;--:--;      2.660
1966-03-05;--:--;      2.280
1966-03-06;--:--;      2.300
1966-03-07;--:--;      2.270
1966-03-08;--:--;      2.340
1966-03-09;--:--;      2.600
1966-03-10;--:--;      2.890
1966-03-11;--:--;      2.750
1966-03-12;--:--;      2.720
1966-03-13;--:--;      2.020
1966-03-14;--:--;      1.590
1966-03-15;--:--;      1.420
1966-03-16;--:--;      1.380
1966-03-17;--:--;      1.490
1966-03-18;--:--;      1.490
1966-03-19;--:--;      1.360
1966-03-20;--:--;      1.440
1966-03-21;--:--;      1.530
1966-03-22;--:--;      1.740
1966-03-23;--:--;      1.920
1966-03-24;--:--;      2.070
1966-03-25;--:--;      1.610
1966-03-26;--:--;      1.180
1966-03-27;--:--;      1.300
1966-03-28;--:--;      1.090
1966-03-29;--:--;      3.840
1966-03-30;--:--;      2.440
1966-03-31;--:--;      2.080
1966-04-01;--:--;      2.290
1966-04-02;--:--;      2.670
1966-04-03;--:--;      2.940
1966-04-04;--:--;      3.800
1966-04-05;--:--;      3.800
1966-04-06;--:--;      4.950
1966-04-07;--:--;      5.300
1966-04-08;--:--;      6.800
1966-04-09;--:--;      7.700
1966-04-10;--:--;     13.600
1966-04-11;--:--;      8.900
1966-04-12;--:--;      7.450
1966-04-13;--:--;      7.200
1966-04-14;--:--;      7.400
1966-04-15;--:--;     13.100
1966-04-16;--:--;     10.700
1966-04-17;--:--;      9.250
1966-04-18;--:--;      9.100
1966-04-19;--:--;     13.900
1966-04-20;--:--;     12.600
1966-04-21;--:--;     13.000
1966-04-22;--:--;      9.050
1966-04-23;--:--;      8.050
1966-04-24;--:--;      7.850
1966-04-25;--:--;      8.750
1966-04-26;--:--;      7.550
1966-04-27;--:--;      7.200
1966-04-28;--:--;      7.100
1966-04-29;--:--;      7.450
1966-04-30;--:--;      7.700
1966-05-01;--:--;      7.550
1966-05-02;--:--;      7.900
1966-05-03;--:--;      8.050
1966-05-04;--:--;      8.000
1966-05-05;--:--;     11.200
1966-05-06;--:--;     18.400
1966-05-07;--:--;     13.900
1966-05-08;--:--;     14.600
1966-05-09;--:--;     11.300
1966-05-10;--:--;      9.950
1966-05-11;--:--;      7.950
1966-05-12;--:--;      6.750
1966-05-13;--:--;      6.050
1966-05-14;--:--;      5.600
1966-05-15;--:--;      5.500
1966-05-16;--:--;      5.600
1966-05-17;--:--;      6.100
1966-05-18;--:--;      5.850
1966-05-19;--:--;      5.800
1966-05-20;--:--;      5.350
1966-05-21;--:--;      5.000
1966-05-22;--:--;      4.670
1966-05-23;--:--;      4.700
1966-05-24;--:--;      4.380
1966-05-25;--:--;      4.070
1966-05-26;--:--;      3.900
1966-05-27;--:--;      3.390
1966-05-28;--:--;      3.100
1966-05-29;--:--;      2.750
1966-05-30;--:--;      2.710
1966-05-31;--:--;      2.690
1966-06-01;--:--;      2.490
1966-06-02;--:--;      2.210
1966-06-03;--:--;      1.980
1966-06-04;--:--;      1.730
1966-06-05;--:--;      1.500
1966-06-06;--:--;      1.680
1966-06-07;--:--;      1.610
1966-06-08;--:--;      1.500
1966-06-09;--:--;      1.400
1966-06-10;--:--;      1.290
1966-06-11;--:--;      1.190
1966-06-12;--:--;      1.080
1966-06-13;--:--;      1.090
1966-06-14;--:--;      1.230
1966-06-15;--:--;      1.490
1966-06-16;--:--;      1.060
1966-06-17;--:--;      0.880
1966-06-18;--:--;      0.805
1966-06-19;--:--;      0.720
1966-06-20;--:--;      0.760
1966-06-21;--:--;      1.290
1966-06-22;--:--;      1.070
1966-06-23;--:--;      0.805
1966-06-24;--:--;      0.805
1966-06-25;--:--;      0.945
1966-06-26;--:--;      0.805
1966-06-27;--:--;      0.670
1966-06-28;--:--;      1.280
1966-06-29;--:--;      1.000
1966-06-30;--:--;      0.770
1966-07-01;--:--;      0.635
1966-07-02;--:--;      0.550
1966-07-03;--:--;      0.515
1966-07-04;--:--;      0.525
1966-07-05;--:--;      0.540
1966-07-06;--:--;      0.975
1966-07-07;--:--;      1.600
1966-07-08;--:--;      1.350
1966-07-09;--:--;      0.955
1966-07-10;--:--;      0.625
1966-07-11;--:--;      0.815
1966-07-12;--:--;      1.020
1966-07-13;--:--;      0.685
1966-07-14;--:--;      0.565
1966-07-15;--:--;      0.515
1966-07-16;--:--;      0.482
1966-07-17;--:--;      0.590
1966-07-18;--:--;      1.040
1966-07-19;--:--;      2.030
1966-07-20;--:--;      1.560
1966-07-21;--:--;      1.670
1966-07-22;--:--;      2.580
1966-07-23;--:--;      1.110
1966-07-24;--:--;      0.805
1966-07-25;--:--;      0.710
1966-07-26;--:--;      0.635
1966-07-27;--:--;      0.635
1966-07-28;--:--;      0.590
1966-07-29;--:--;      0.515
1966-07-30;--:--;      0.515
1966-07-31;--:--;      0.482
1966-08-01;--:--;      0.465
1966-08-02;--:--;      0.515
1966-08-03;--:--;      0.855
1966-08-04;--:--;      2.110
1966-08-05;--:--;      1.510
1966-08-06;--:--;      0.970
1966-08-07;--:--;      0.590
1966-08-08;--:--;      0.620
1966-08-09;--:--;      0.590
1966-08-10;--:--;      0.484
1966-08-11;--:--;      0.467
1966-08-12;--:--;      0.442
1966-08-13;--:--;      0.414
1966-08-14;--:--;      0.448
1966-08-15;--:--;      0.482
1966-08-16;--:--;      0.448
1966-08-17;--:--;      0.448
1966-08-18;--:--;      0.419
1966-08-19;--:--;      0.380
1966-08-20;--:--;      0.380
1966-08-21;--:--;      0.416
1966-08-22;--:--;      1.590
1966-08-23;--:--;      0.830
1966-08-24;--:--;      0.482
1966-08-25;--:--;      0.414
1966-08-26;--:--;      0.380
1966-08-27;--:--;      0.362
1966-08-28;--:--;      0.344
1966-08-29;--:--;      0.364
1966-08-30;--:--;      0.920
1966-08-31;--:--;      0.775
1966-09-01;--:--;      0.482
1966-09-02;--:--;      0.380
1966-09-03;--:--;      0.380
1966-09-04;--:--;      0.362
1966-09-05;--:--;      0.380
1966-09-06;--:--;      0.380
1966-09-07;--:--;      0.380
1966-09-08;--:--;      0.362
1966-09-09;--:--;      0.362
1966-09-10;--:--;      0.344
1966-09-11;--:--;      0.344
1966-09-12;--:--;      0.339
1966-09-13;--:--;      0.416
1966-09-14;--:--;      0.445
1966-09-15;--:--;      0.344
1966-09-16;--:--;      0.515
1966-09-17;--:--;      0.383
1966-09-18;--:--;      0.344
1966-09-19;--:--;      0.348
1966-09-20;--:--;      0.347
1966-09-21;--:--;      0.347
1966-09-22;--:--;      0.344
1966-09-23;--:--;      0.311
1966-09-24;--:--;      0.314
1966-09-25;--:--;      0.308
1966-09-26;--:--;      0.317
1966-09-27;--:--;      0.312
1966-09-28;--:--;      0.312
1966-09-29;--:--;      0.312
1966-09-30;--:--;      0.314
1966-10-01;--:--;      0.377
1966-10-02;--:--;      0.525
1966-10-03;--:--;      0.362
1966-10-04;--:--;      0.341
1966-10-05;--:--;      0.312
1966-10-06;--:--;      0.293
1966-10-07;--:--;      0.287
1966-10-08;--:--;      0.290
1966-10-09;--:--;      0.282
1966-10-10;--:--;      0.293
1966-10-11;--:--;      0.327
1966-10-12;--:--;      0.345
1966-10-13;--:--;      0.344
1966-10-14;--:--;      0.326
1966-10-15;--:--;      0.308
1966-10-16;--:--;      0.399
1966-10-17;--:--;      0.360
1966-10-18;--:--;      0.347
1966-10-19;--:--;      3.110
1966-10-20;--:--;      1.830
1966-10-21;--:--;      1.980
1966-10-22;--:--;      1.320
1966-10-23;--:--;      0.805
1966-10-24;--:--;      0.725
1966-10-25;--:--;      1.800
1966-10-26;--:--;      7.250
1966-10-27;--:--;      7.300
1966-10-28;--:--;      2.500
1966-10-29;--:--;      1.650
1966-10-30;--:--;      1.250
1966-10-31;--:--;      0.960
1966-11-01;--:--;      0.805
1966-11-02;--:--;      0.805
1966-11-03;--:--;      0.685
1966-11-04;--:--;      0.805
1966-11-05;--:--;      0.970
1966-11-06;--:--;      2.300
1966-11-07;--:--;      1.830
1966-11-08;--:--;      1.480
1966-11-09;--:--;      1.410
1966-11-10;--:--;      2.940
1966-11-11;--:--;      2.030
1966-11-12;--:--;      1.480
1966-11-13;--:--;      1.150
1966-11-14;--:--;      0.975
1966-11-15;--:--;      0.975
1966-11-16;--:--;      0.975
1966-11-17;--:--;      0.890
1966-11-18;--:--;      0.805
1966-11-19;--:--;      0.805
1966-11-20;--:--;      0.720
1966-11-21;--:--;      0.720
1966-11-22;--:--;      0.720
1966-11-23;--:--;      0.720
1966-11-24;--:--;      0.635
1966-11-25;--:--;      0.635
1966-11-26;--:--;      0.590
1966-11-27;--:--;      0.550
1966-11-28;--:--;      0.685
1966-11-29;--:--;      1.430
1966-11-30;--:--;      0.965
1966-12-01;--:--;      4.160
1966-12-02;--:--;     11.700
1966-12-03;--:--;      3.930
1966-12-04;--:--;      2.420
1966-12-05;--:--;      1.920
1966-12-06;--:--;      1.650
1966-12-07;--:--;      1.400
1966-12-08;--:--;      1.190
1966-12-09;--:--;      1.080
1966-12-10;--:--;      1.080
1966-12-11;--:--;      3.980
1966-12-12;--:--;      4.700
1966-12-13;--:--;      4.400
1966-12-14;--:--;      2.440
1966-12-15;--:--;      1.890
1966-12-16;--:--;      1.510
1966-12-17;--:--;      1.290
1966-12-18;--:--;      1.190
1966-12-19;--:--;      1.060
1966-12-20;--:--;      1.080
1966-12-21;--:--;      1.400
1966-12-22;--:--;      1.160
1966-12-23;--:--;      0.975
1966-12-24;--:--;      1.970
1966-12-25;--:--;      3.810
1966-12-26;--:--;      2.110
1966-12-27;--:--;      1.470
1966-12-28;--:--;      1.320
1966-12-29;--:--;      1.670
1966-12-30;--:--;      9.550
1966-12-31;--:--;      4.560
1967-01-01;--:--;      7.750
1967-01-02;--:--;     12.100
1967-01-03;--:--;     10.300
1967-01-04;--:--;      4.770
1967-01-05;--:--;      3.700
1967-01-06;--:--;      2.990
1967-01-07;--:--;      2.470
1967-01-08;--:--;      2.100
1967-01-09;--:--;      1.960
1967-01-10;--:--;      1.710
1967-01-11;--:--;      1.610
1967-01-12;--:--;      1.380
1967-01-13;--:--;      1.230
1967-01-14;--:--;      1.150
1967-01-15;--:--;      1.080
1967-01-16;--:--;      1.050
1967-01-17;--:--;      0.995
1967-01-18;--:--;      0.900
1967-01-19;--:--;      0.840
1967-01-20;--:--;      0.820
1967-01-21;--:--;      0.820
1967-01-22;--:--;      0.820
1967-01-23;--:--;      0.820
1967-01-24;--:--;      0.820
1967-01-25;--:--;      1.010
1967-01-26;--:--;      1.150
1967-01-27;--:--;      3.240
1967-01-28;--:--;      2.350
1967-01-29;--:--;      1.670
1967-01-30;--:--;      1.460
1967-01-31;--:--;      1.310
1967-02-01;--:--;      1.130
1967-02-02;--:--;      1.050
1967-02-03;--:--;      1.050
1967-02-04;--:--;      1.190
1967-02-05;--:--;      1.450
1967-02-06;--:--;      1.300
1967-02-07;--:--;      1.110
1967-02-08;--:--;      1.010
1967-02-09;--:--;      0.860
1967-02-10;--:--;      0.795
1967-02-11;--:--;      0.765
1967-02-12;--:--;      0.610
1967-02-13;--:--;      0.585
1967-02-14;--:--;      0.565
1967-02-15;--:--;      0.530
1967-02-16;--:--;      0.515
1967-02-17;--:--;      0.478
1967-02-18;--:--;      0.478
1967-02-19;--:--;      0.865
1967-02-20;--:--;      7.500
1967-02-21;--:--;     25.500
1967-02-22;--:--;     11.300
1967-02-23;--:--;      6.450
1967-02-24;--:--;      4.740
1967-02-25;--:--;      3.900
1967-02-26;--:--;      3.840
1967-02-27;--:--;      4.780
1967-02-28;--:--;      5.250
1967-03-01;--:--;     10.700
1967-03-02;--:--;     12.000
1967-03-03;--:--;      5.700
1967-03-04;--:--;      4.670
1967-03-05;--:--;      4.720
1967-03-06;--:--;      7.850
1967-03-07;--:--;      8.400
1967-03-08;--:--;      8.900
1967-03-09;--:--;     10.300
1967-03-10;--:--;     13.100
1967-03-11;--:--;     12.200
1967-03-12;--:--;     10.200
1967-03-13;--:--;      8.200
1967-03-14;--:--;      6.400
1967-03-15;--:--;      5.550
1967-03-16;--:--;      4.760
1967-03-17;--:--;      3.940
1967-03-18;--:--;      3.510
1967-03-19;--:--;      2.950
1967-03-20;--:--;      2.640
1967-03-21;--:--;      2.860
1967-03-22;--:--;      3.460
1967-03-23;--:--;      3.280
1967-03-24;--:--;      2.830
1967-03-25;--:--;      2.820
1967-03-26;--:--;      3.520
1967-03-27;--:--;      4.920
1967-03-28;--:--;      8.750
1967-03-29;--:--;      4.140
1967-03-30;--:--;      2.950
1967-03-31;--:--;      2.450
1967-04-01;--:--;      2.120
1967-04-02;--:--;      1.920
1967-04-03;--:--;      1.910
1967-04-04;--:--;      2.260
1967-04-05;--:--;      3.100
1967-04-06;--:--;      3.140
1967-04-07;--:--;      2.490
1967-04-08;--:--;      2.050
1967-04-09;--:--;      2.180
1967-04-10;--:--;      3.140
1967-04-11;--:--;      2.730
1967-04-12;--:--;      2.510
1967-04-13;--:--;      2.700
1967-04-14;--:--;      3.890
1967-04-15;--:--;      4.040
1967-04-16;--:--;      3.790
1967-04-17;--:--;      4.340
1967-04-18;--:--;      4.560
1967-04-19;--:--;      4.680
1967-04-20;--:--;      4.380
1967-04-21;--:--;      4.760
1967-04-22;--:--;      4.380
1967-04-23;--:--;      4.080
1967-04-24;--:--;      5.850
1967-04-25;--:--;      4.500
1967-04-26;--:--;      3.580
1967-04-27;--:--;      2.990
1967-04-28;--:--;      2.780
1967-04-29;--:--;      2.790
1967-04-30;--:--;      2.950
1967-05-01;--:--;      3.400
1967-05-02;--:--;      5.450
1967-05-03;--:--;      4.590
1967-05-04;--:--;      4.060
1967-05-05;--:--;      3.660
1967-05-06;--:--;      4.780
1967-05-07;--:--;      5.000
1967-05-08;--:--;      4.220
1967-05-09;--:--;      3.720
1967-05-10;--:--;      3.770
1967-05-11;--:--;      3.810
1967-05-12;--:--;      4.060
1967-05-13;--:--;      4.770
1967-05-14;--:--;      5.850
1967-05-15;--:--;     10.800
1967-05-16;--:--;     13.000
1967-05-17;--:--;      9.100
1967-05-18;--:--;      9.150
1967-05-19;--:--;      7.550
1967-05-20;--:--;      6.350
1967-05-21;--:--;      5.600
1967-05-22;--:--;      4.840
1967-05-23;--:--;      5.200
1967-05-24;--:--;      6.200
1967-05-25;--:--;     13.300
1967-05-26;--:--;     14.100
1967-05-27;--:--;      7.500
1967-05-28;--:--;      6.100
1967-05-29;--:--;      5.550
1967-05-30;--:--;      5.300
1967-05-31;--:--;      7.800
1967-06-01;--:--;      5.900
1967-06-02;--:--;      4.690
1967-06-03;--:--;      4.130
1967-06-04;--:--;      3.640
1967-06-05;--:--;      3.220
1967-06-06;--:--;      2.840
1967-06-07;--:--;      2.650
1967-06-08;--:--;      3.000
1967-06-09;--:--;      2.990
1967-06-10;--:--;      2.570
1967-06-11;--:--;      2.210
1967-06-12;--:--;      2.100
1967-06-13;--:--;      1.890
1967-06-14;--:--;      1.660
1967-06-15;--:--;      1.660
1967-06-16;--:--;      1.550
1967-06-17;--:--;      1.450
1967-06-18;--:--;      1.490
1967-06-19;--:--;      1.430
1967-06-20;--:--;      1.250
1967-06-21;--:--;      1.250
1967-06-22;--:--;      1.050
1967-06-23;--:--;      1.050
1967-06-24;--:--;      0.975
1967-06-25;--:--;      0.900
1967-06-26;--:--;      0.900
1967-06-27;--:--;      1.320
1967-06-28;--:--;      0.990
1967-06-29;--:--;      0.900
1967-06-30;--:--;      0.820
1967-07-01;--:--;      0.745
1967-07-02;--:--;      0.780
1967-07-03;--:--;      1.460
1967-07-04;--:--;      1.050
1967-07-05;--:--;      0.900
1967-07-06;--:--;      0.745
1967-07-07;--:--;      1.010
1967-07-08;--:--;      1.190
1967-07-09;--:--;      1.090
1967-07-10;--:--;      0.900
1967-07-11;--:--;      0.745
1967-07-12;--:--;      0.745
1967-07-13;--:--;      0.670
1967-07-14;--:--;      0.605
1967-07-15;--:--;      0.605
1967-07-16;--:--;      0.670
1967-07-17;--:--;      0.745
1967-07-18;--:--;      0.680
1967-07-19;--:--;      0.605
1967-07-20;--:--;      0.540
1967-07-21;--:--;      0.478
1967-07-22;--:--;      0.350
1967-07-23;--:--;      0.350
1967-07-24;--:--;      0.350
1967-07-25;--:--;      0.483
1967-07-26;--:--;      0.456
1967-07-27;--:--;      0.350
1967-07-28;--:--;      0.350
1967-07-29;--:--;      0.350
1967-07-30;--:--;      0.310
1967-07-31;--:--;      0.270
1967-08-01;--:--;      0.273
1967-08-02;--:--;      0.223
1967-08-03;--:--;      0.270
1967-08-04;--:--;      0.310
1967-08-05;--:--;      0.350
1967-08-06;--:--;      0.296
1967-08-07;--:--;      0.270
1967-08-08;--:--;      0.270
1967-08-09;--:--;      0.292
1967-08-10;--:--;      0.705
1967-08-11;--:--;      0.356
1967-08-12;--:--;      0.360
1967-08-13;--:--;      0.770
1967-08-14;--:--;      0.360
1967-08-15;--:--;      1.380
1967-08-16;--:--;      1.000
1967-08-17;--:--;      3.070
1967-08-18;--:--;      1.190
1967-08-19;--:--;      0.750
1967-08-20;--:--;      0.505
1967-08-21;--:--;      0.520
1967-08-22;--:--;      0.451
1967-08-23;--:--;      0.350
1967-08-24;--:--;      0.408
1967-08-25;--:--;      0.376
1967-08-26;--:--;      0.336
1967-08-27;--:--;      0.336
1967-08-28;--:--;      0.313
1967-08-29;--:--;      0.270
1967-08-30;--:--;      0.270
1967-08-31;--:--;      0.270
1967-09-01;--:--;      0.270
1967-09-02;--:--;      0.253
1967-09-03;--:--;      0.230
1967-09-04;--:--;      0.310
1967-09-05;--:--;      0.316
1967-09-06;--:--;      0.308
1967-09-07;--:--;      0.458
1967-09-08;--:--;      1.460
1967-09-09;--:--;      1.630
1967-09-10;--:--;      0.945
1967-09-11;--:--;      0.610
1967-09-12;--:--;      0.488
1967-09-13;--:--;      0.510
1967-09-14;--:--;      0.690
1967-09-15;--:--;      2.660
1967-09-16;--:--;     15.200
1967-09-17;--:--;      5.450
1967-09-18;--:--;      3.080
1967-09-19;--:--;      2.490
1967-09-20;--:--;      2.540
1967-09-21;--:--;      2.070
1967-09-22;--:--;      3.180
1967-09-23;--:--;      2.040
1967-09-24;--:--;      1.640
1967-09-25;--:--;      1.290
1967-09-26;--:--;      1.020
1967-09-27;--:--;      0.900
1967-09-28;--:--;      0.770
1967-09-29;--:--;      0.745
1967-09-30;--:--;      0.700
1967-10-01;--:--;      0.600
1967-10-02;--:--;      0.680
1967-10-03;--:--;      0.670
1967-10-04;--:--;      1.180
1967-10-05;--:--;      2.690
1967-10-06;--:--;      1.800
1967-10-07;--:--;      2.240
1967-10-08;--:--;      1.500
1967-10-09;--:--;      1.090
1967-10-10;--:--;      0.900
1967-10-11;--:--;      0.820
1967-10-12;--:--;      0.715
1967-10-13;--:--;      0.605
1967-10-14;--:--;      0.605
1967-10-15;--:--;      0.605
1967-10-16;--:--;      0.605
1967-10-17;--:--;      0.615
1967-10-18;--:--;      1.920
1967-10-19;--:--;      1.060
1967-10-20;--:--;      0.745
1967-10-21;--:--;      0.605
1967-10-22;--:--;      0.605
1967-10-23;--:--;      0.540
1967-10-24;--:--;      0.540
1967-10-25;--:--;      0.540
1967-10-26;--:--;      0.478
1967-10-27;--:--;      0.424
1967-10-28;--:--;      0.725
1967-10-29;--:--;      1.450
1967-10-30;--:--;      1.300
1967-10-31;--:--;      1.590
1967-11-01;--:--;      2.350
1967-11-02;--:--;     13.800
1967-11-03;--:--;      9.200
1967-11-04;--:--;      3.970
1967-11-05;--:--;      6.400
1967-11-06;--:--;      3.890
1967-11-07;--:--;      3.050
1967-11-08;--:--;      2.580
1967-11-09;--:--;      2.260
1967-11-10;--:--;      2.100
1967-11-11;--:--;      2.070
1967-11-12;--:--;      1.770
1967-11-13;--:--;      1.660
1967-11-14;--:--;      1.660
1967-11-15;--:--;     14.100
1967-11-16;--:--;     13.100
1967-11-17;--:--;      9.000
1967-11-18;--:--;      5.850
1967-11-19;--:--;      4.800
1967-11-20;--:--;      4.220
1967-11-21;--:--;      3.540
1967-11-22;--:--;      3.020
1967-11-23;--:--;      2.550
1967-11-24;--:--;      2.180
1967-11-25;--:--;      1.950
1967-11-26;--:--;      1.830
1967-11-27;--:--;      2.030
1967-11-28;--:--;      1.690
1967-11-29;--:--;      1.920
1967-11-30;--:--;      1.880
1967-12-01;--:--;      1.630
1967-12-02;--:--;      1.430
1967-12-03;--:--;      1.250
1967-12-04;--:--;      1.250
1967-12-05;--:--;      1.150
1967-12-06;--:--;      1.050
1967-12-07;--:--;      0.985
1967-12-08;--:--;      0.900
1967-12-09;--:--;      0.810
1967-12-10;--:--;      0.795
1967-12-11;--:--;      0.745
1967-12-12;--:--;      0.745
1967-12-13;--:--;      0.745
1967-12-14;--:--;      0.670
1967-12-15;--:--;      0.605
1967-12-16;--:--;      0.610
1967-12-17;--:--;      0.605
1967-12-18;--:--;      0.605
1967-12-19;--:--;      0.540
1967-12-20;--:--;      0.565
1967-12-21;--:--;      0.505
1967-12-22;--:--;      0.535
1967-12-23;--:--;      4.850
1967-12-24;--:--;     13.200
1967-12-25;--:--;      5.900
1967-12-26;--:--;      3.330
1967-12-27;--:--;      2.600
1967-12-28;--:--;      2.060
1967-12-29;--:--;      2.060
1967-12-30;--:--;      1.760
1967-12-31;--:--;      1.600
1968-01-01;--:--;      1.330
1968-01-02;--:--;      1.330
1968-01-03;--:--;      1.090
1968-01-04;--:--;      0.975
1968-01-05;--:--;      1.330
1968-01-06;--:--;      3.580
1968-01-07;--:--;      2.400
1968-01-08;--:--;      1.850
1968-01-09;--:--;      1.580
1968-01-10;--:--;      1.330
1968-01-11;--:--;      0.975
1968-01-12;--:--;      1.210
1968-01-13;--:--;      1.580
1968-01-14;--:--;      1.580
1968-01-15;--:--;      1.450
1968-01-16;--:--;      1.450
1968-01-17;--:--;      1.090
1968-01-18;--:--;      0.855
1968-01-19;--:--;      0.855
1968-01-20;--:--;      0.855
1968-01-21;--:--;      0.790
1968-01-22;--:--;      0.725
1968-01-23;--:--;      0.725
1968-01-24;--:--;      0.660
1968-01-25;--:--;      0.725
1968-01-26;--:--;      0.660
1968-01-27;--:--;      0.660
1968-01-28;--:--;      0.595
1968-01-29;--:--;      0.660
1968-01-30;--:--;      0.530
1968-01-31;--:--;      0.660
1968-02-01;--:--;      0.595
1968-02-02;--:--;      0.660
1968-02-03;--:--;      0.660
1968-02-04;--:--;      0.530
1968-02-05;--:--;      0.660
1968-02-06;--:--;      0.660
1968-02-07;--:--;      0.595
1968-02-08;--:--;      0.595
1968-02-09;--:--;      0.595
1968-02-10;--:--;      0.855
1968-02-11;--:--;      0.790
1968-02-12;--:--;      0.660
1968-02-13;--:--;      0.790
1968-02-14;--:--;      0.975
1968-02-15;--:--;      2.540
1968-02-16;--:--;      2.260
1968-02-17;--:--;      1.450
1968-02-18;--:--;      0.975
1968-02-19;--:--;      0.855
1968-02-20;--:--;      0.975
1968-02-21;--:--;      2.260
1968-02-22;--:--;      2.540
1968-02-23;--:--;      2.540
1968-02-24;--:--;      3.900
1968-02-25;--:--;      3.430
1968-02-26;--:--;      2.400
1968-02-27;--:--;      1.710
1968-02-28;--:--;      1.210
1968-02-29;--:--;      1.090
1968-03-01;--:--;      0.855
1968-03-02;--:--;      0.855
1968-03-03;--:--;      0.855
1968-03-04;--:--;      0.725
1968-03-05;--:--;      0.725
1968-03-06;--:--;      0.725
1968-03-07;--:--;      0.595
1968-03-08;--:--;      0.595
1968-03-09;--:--;      0.595
1968-03-10;--:--;      0.595
1968-03-11;--:--;      0.595
1968-03-12;--:--;      0.595
1968-03-13;--:--;      0.530
1968-03-14;--:--;      0.486
1968-03-15;--:--;      0.486
1968-03-16;--:--;      0.486
1968-03-17;--:--;      0.486
1968-03-18;--:--;      0.595
1968-03-19;--:--;      0.855
1968-03-20;--:--;      1.330
1968-03-21;--:--;      2.400
1968-03-22;--:--;      2.120
1968-03-23;--:--;      1.210
1968-03-24;--:--;      2.680
1968-03-25;--:--;      4.550
1968-03-26;--:--;      4.390
1968-03-27;--:--;      4.880
1968-03-28;--:--;      5.900
