# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139550
# River:                 RENON
# Station:               NEUVILLE-LES-DAMES
# Country:               FR
# Latitude (DD):       46.155892
# Longitude (DD):      4.99668
# Catchment area (km²):      102.0
# Altitude (m ASL):        268.34
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15885
# DATA
YYYY-MM-DD;hh:mm; Value
1969-04-25;--:--;      0.534
1969-04-26;--:--;      0.384
1969-04-27;--:--;      1.610
1969-04-28;--:--;      9.080
1969-04-29;--:--;      6.910
1969-04-30;--:--;      4.920
1969-05-01;--:--;      3.190
1969-05-02;--:--;      1.900
1969-05-03;--:--;      1.420
1969-05-04;--:--;      0.904
1969-05-05;--:--;      0.797
1969-05-06;--:--;      1.150
1969-05-07;--:--;      1.400
1969-05-08;--:--;      1.000
1969-05-09;--:--;      1.060
1969-05-10;--:--;      0.974
1969-05-11;--:--;      0.742
1969-05-12;--:--;      0.673
1969-05-13;--:--;      0.505
1969-05-14;--:--;      0.408
1969-05-15;--:--;      0.324
1969-05-16;--:--;      0.296
1969-05-17;--:--;      0.282
1969-05-18;--:--;      0.269
1969-05-19;--:--;      0.255
1969-05-20;--:--;      0.533
1969-05-21;--:--;      0.478
1969-05-22;--:--;      0.385
1969-05-23;--:--;      0.220
1969-05-24;--:--;      0.177
1969-05-25;--:--;      0.169
1969-05-26;--:--;      0.199
1969-05-27;--:--;      0.223
1969-05-28;--:--;      0.185
1969-05-29;--:--;      0.169
1969-05-30;--:--;      0.197
1969-05-31;--:--;      0.486
1969-06-01;--:--;      0.289
1969-06-02;--:--;      0.200
1969-06-03;--:--;      0.169
1969-06-04;--:--;      0.169
1969-06-05;--:--;      0.169
1969-06-06;--:--;      0.204
1969-06-07;--:--;      0.324
1969-06-08;--:--;      0.269
1969-06-09;--:--;      0.211
1969-06-10;--:--;      0.164
1969-06-11;--:--;      0.136
1969-06-12;--:--;      0.188
1969-06-13;--:--;      0.735
1969-06-14;--:--;      0.349
1969-06-15;--:--;      0.232
1969-06-16;--:--;      0.184
1969-06-17;--:--;      0.157
1969-06-18;--:--;      0.837
1969-06-19;--:--;      2.060
1969-06-20;--:--;      0.946
1969-06-21;--:--;      0.552
1969-06-22;--:--;      0.663
1969-06-23;--:--;      0.558
1969-06-24;--:--;      5.970
1969-06-25;--:--;      6.250
1969-06-26;--:--;      3.480
1969-06-27;--:--;      1.240
1969-06-28;--:--;      0.610
1969-06-29;--:--;      0.491
1969-06-30;--:--;      0.393
1969-07-01;--:--;      0.362
1969-07-02;--:--;      0.318
1969-07-03;--:--;      0.275
1969-07-04;--:--;      0.256
1969-07-05;--:--;      0.208
1969-07-06;--:--;      0.178
1969-07-07;--:--;      0.169
1969-07-08;--:--;      0.169
1969-07-09;--:--;      0.169
1969-07-10;--:--;      0.169
1969-07-11;--:--;      0.169
1969-07-12;--:--;      0.169
1969-07-13;--:--;      0.167
1969-07-14;--:--;      0.153
1969-07-15;--:--;      0.137
1969-07-16;--:--;      0.125
1969-07-17;--:--;      0.113
1969-07-18;--:--;      0.095
1969-07-19;--:--;      0.082
1969-07-20;--:--;      0.080
1969-07-21;--:--;      0.077
1969-07-22;--:--;      0.074
1969-07-23;--:--;      0.072
1969-07-24;--:--;      0.069
1969-07-25;--:--;      0.087
1969-07-26;--:--;      0.139
1969-07-27;--:--;      0.072
1969-07-28;--:--;      0.067
1969-07-29;--:--;      0.067
1969-07-30;--:--;      0.067
1969-07-31;--:--;      0.067
1969-08-01;--:--;      0.067
1969-08-02;--:--;      0.064
1969-08-03;--:--;      0.062
1969-08-04;--:--;      0.059
1969-08-05;--:--;      0.057
1969-08-06;--:--;      0.054
1969-08-07;--:--;      0.051
1969-08-08;--:--;      0.049
1969-08-09;--:--;      0.045
1969-08-10;--:--;      0.042
1969-08-11;--:--;      0.038
1969-08-12;--:--;      0.083
1969-08-13;--:--;      0.094
1969-08-14;--:--;      0.106
1969-08-15;--:--;      0.182
1969-08-16;--:--;      0.140
1969-08-17;--:--;      0.158
1969-08-18;--:--;      0.137
1969-08-19;--:--;      0.106
1969-08-20;--:--;      0.099
1969-08-21;--:--;      0.092
1969-08-22;--:--;      0.086
1969-08-23;--:--;      0.085
1969-08-24;--:--;      0.085
1969-08-25;--:--;      0.085
1969-08-26;--:--;      0.086
1969-08-27;--:--;      0.110
1969-08-28;--:--;      0.110
1969-08-29;--:--;      0.109
1969-08-30;--:--;      0.102
1969-08-31;--:--;      0.093
1969-09-01;--:--;      0.100
1969-09-02;--:--;      0.085
1969-09-03;--:--;      0.085
1969-09-04;--:--;      0.218
1969-09-05;--:--;      0.571
1969-09-06;--:--;      0.436
1969-09-07;--:--;      0.494
1969-09-08;--:--;      0.403
1969-09-09;--:--;      0.412
1969-09-10;--:--;      0.605
1969-09-11;--:--;      0.517
1969-09-12;--:--;      0.311
1969-09-13;--:--;      0.236
1969-09-14;--:--;      0.187
1969-09-15;--:--;      0.182
1969-09-16;--:--;      0.451
1969-09-17;--:--;      0.523
1969-09-18;--:--;      0.999
1969-09-19;--:--;      0.859
1969-09-20;--:--;      0.560
1969-09-21;--:--;      0.358
1969-09-22;--:--;      0.226
1969-09-23;--:--;      0.249
1969-09-24;--:--;      0.228
1969-09-25;--:--;      0.200
1969-09-26;--:--;      0.347
1969-09-27;--:--;      0.321
1969-09-28;--:--;      0.323
1969-09-29;--:--;      0.450
1969-09-30;--:--;      0.411
1969-10-01;--:--;      0.376
1969-10-02;--:--;      0.494
1969-10-03;--:--;      0.531
1969-10-04;--:--;      0.589
1969-10-05;--:--;      0.609
1969-10-06;--:--;      0.462
1969-10-07;--:--;      0.295
1969-10-08;--:--;      0.295
1969-10-09;--:--;      0.349
1969-10-10;--:--;      0.344
1969-10-11;--:--;      0.328
1969-10-12;--:--;      0.353
1969-10-13;--:--;      0.469
1969-10-14;--:--;      0.509
1969-10-15;--:--;      0.545
1969-10-16;--:--;      0.650
1969-10-17;--:--;      0.624
1969-10-18;--:--;      0.398
1969-10-19;--:--;      0.330
1969-10-20;--:--;      0.299
1969-10-21;--:--;      0.257
1969-10-22;--:--;      0.249
1969-10-23;--:--;      0.310
1969-10-24;--:--;      0.368
1969-10-25;--:--;      0.282
1969-10-26;--:--;      0.257
1969-10-27;--:--;      0.295
1969-10-28;--:--;      0.345
1969-10-29;--:--;      0.500
1969-10-30;--:--;      0.624
1969-10-31;--:--;      0.624
1969-11-01;--:--;      0.624
1969-11-02;--:--;      0.594
1969-11-03;--:--;      0.545
1969-11-04;--:--;      0.545
1969-11-05;--:--;      0.506
1969-11-06;--:--;      0.362
1969-11-07;--:--;      0.374
1969-11-08;--:--;      0.450
1969-11-09;--:--;      0.381
1969-11-10;--:--;      0.473
1969-11-11;--:--;      0.405
1969-11-12;--:--;      0.295
1969-11-13;--:--;      0.505
1969-11-14;--:--;      0.557
1969-11-15;--:--;      0.561
1969-11-16;--:--;      0.365
1969-11-17;--:--;      0.176
1969-11-18;--:--;      0.228
1969-11-19;--:--;      0.223
1969-11-20;--:--;      0.118
1969-11-21;--:--;      0.302
1969-11-22;--:--;      0.366
1969-11-23;--:--;      0.501
1969-11-24;--:--;      1.000
1969-11-25;--:--;      1.070
1969-11-26;--:--;      0.680
1969-11-27;--:--;      0.473
1969-11-28;--:--;      0.296
1969-11-29;--:--;      0.252
1969-11-30;--:--;      0.216
1969-12-01;--:--;      0.192
1969-12-02;--:--;      0.126
1969-12-03;--:--;      0.129
1969-12-04;--:--;      0.530
1969-12-05;--:--;      0.824
1969-12-06;--:--;      0.275
1969-12-07;--:--;      0.249
1969-12-08;--:--;      0.249
1969-12-09;--:--;      0.229
1969-12-10;--:--;      0.202
1969-12-11;--:--;      0.202
1969-12-12;--:--;      0.151
1969-12-13;--:--;      0.110
1969-12-14;--:--;      0.083
1969-12-15;--:--;      0.060
1969-12-16;--:--;      0.221
1969-12-17;--:--;      0.332
1969-12-18;--:--;      0.367
1969-12-19;--:--;      0.671
1969-12-20;--:--;      0.301
1969-12-21;--:--;      0.295
1969-12-22;--:--;      0.200
1969-12-23;--:--;      0.411
1969-12-24;--:--;      0.784
1969-12-25;--:--;      0.391
1969-12-26;--:--;      0.235
1969-12-27;--:--;      0.186
1969-12-28;--:--;      0.137
1969-12-29;--:--;      0.098
1969-12-30;--:--;      0.095
1969-12-31;--:--;      0.088
1970-01-01;--:--;      0.067
1970-01-02;--:--;      0.066
1970-01-03;--:--;      0.058
1970-01-04;--:--;      0.058
1970-01-05;--:--;      0.489
1970-01-06;--:--;      1.030
1970-01-07;--:--;      0.859
1970-01-08;--:--;      0.533
1970-01-09;--:--;      0.147
1970-01-10;--:--;      0.517
1970-01-11;--:--;      0.863
1970-01-12;--:--;      2.930
1970-01-13;--:--;      1.060
1970-01-14;--:--;      0.665
1970-01-15;--:--;      2.710
1970-01-16;--:--;      4.180
1970-01-17;--:--;      1.540
1970-01-18;--:--;      0.855
1970-01-19;--:--;      0.523
1970-01-20;--:--;      0.421
1970-01-21;--:--;      0.514
1970-01-22;--:--;      0.579
1970-01-23;--:--;      0.497
1970-01-24;--:--;      0.353
1970-01-25;--:--;      0.318
1970-01-26;--:--;      0.384
1970-01-27;--:--;      0.407
1970-01-28;--:--;      0.396
1970-01-29;--:--;      0.253
1970-01-30;--:--;      0.961
1970-01-31;--:--;      4.610
1970-02-01;--:--;      1.960
1970-02-02;--:--;      1.710
1970-02-03;--:--;      5.580
1970-02-04;--:--;      5.590
1970-02-05;--:--;      4.330
1970-02-06;--:--;      2.760
1970-02-07;--:--;      1.630
1970-02-08;--:--;      1.480
1970-02-09;--:--;      1.310
1970-02-10;--:--;      1.310
1970-02-11;--:--;      5.610
1970-02-12;--:--;      4.220
1970-02-13;--:--;      1.790
1970-02-14;--:--;      1.430
1970-02-15;--:--;      1.240
1970-02-16;--:--;      0.879
1970-02-17;--:--;      0.877
1970-02-18;--:--;      1.540
1970-02-19;--:--;      4.090
1970-02-20;--:--;      8.470
1970-02-21;--:--;      8.260
1970-02-22;--:--;      8.630
1970-02-23;--:--;      7.030
1970-02-24;--:--;     10.300
1970-02-25;--:--;      6.600
1970-02-26;--:--;      4.690
1970-02-27;--:--;      2.990
1970-02-28;--:--;      1.740
1970-03-01;--:--;      1.230
1970-03-02;--:--;      0.919
1970-03-03;--:--;      0.808
1970-03-04;--:--;      0.808
1970-03-05;--:--;      0.993
1970-03-06;--:--;      0.729
1970-03-07;--:--;      0.764
1970-03-08;--:--;      1.690
1970-03-09;--:--;      3.390
1970-03-10;--:--;      2.720
1970-03-11;--:--;      1.660
1970-03-12;--:--;      1.250
1970-03-13;--:--;      0.777
1970-03-14;--:--;      0.505
1970-03-15;--:--;      0.514
1970-03-16;--:--;      0.436
1970-03-17;--:--;      0.379
1970-03-18;--:--;      0.357
1970-03-19;--:--;      2.340
1970-03-20;--:--;      1.340
1970-03-21;--:--;      0.559
1970-03-22;--:--;      0.454
1970-03-23;--:--;      5.190
1970-03-24;--:--;      8.440
1970-03-25;--:--;      9.710
1970-03-26;--:--;      4.940
1970-03-27;--:--;      6.430
1970-03-28;--:--;      3.730
1970-03-29;--:--;      2.110
1970-03-30;--:--;      1.640
1970-03-31;--:--;      1.270
1970-04-01;--:--;      2.360
1970-04-02;--:--;      1.950
1970-04-03;--:--;      1.610
1970-04-04;--:--;      2.470
1970-04-05;--:--;      3.830
1970-04-06;--:--;      2.940
1970-04-07;--:--;      2.620
1970-04-08;--:--;      4.270
1970-04-09;--:--;      2.950
1970-04-10;--:--;      1.910
1970-04-11;--:--;      1.170
1970-04-12;--:--;      0.958
1970-04-13;--:--;      3.350
1970-04-14;--:--;      4.370
1970-04-15;--:--;      1.610
1970-04-16;--:--;      1.040
1970-04-17;--:--;      0.676
1970-04-18;--:--;      0.494
1970-04-19;--:--;      3.890
1970-04-20;--:--;     11.700
1970-04-21;--:--;      5.980
1970-04-22;--:--;      3.030
1970-04-23;--:--;      1.740
1970-04-24;--:--;      1.140
1970-04-25;--:--;      0.817
1970-04-26;--:--;      0.762
1970-04-27;--:--;      0.691
1970-04-28;--:--;      0.567
1970-04-29;--:--;      0.356
1970-04-30;--:--;      0.139
1970-05-01;--:--;      0.967
1970-05-02;--:--;      0.791
1970-05-03;--:--;      0.652
1970-05-04;--:--;      0.434
1970-05-05;--:--;      0.504
1970-05-06;--:--;      0.494
1970-05-07;--:--;      2.080
1970-05-08;--:--;      0.836
1970-05-09;--:--;      0.770
1970-05-10;--:--;      4.740
1970-05-11;--:--;      3.580
1970-05-12;--:--;      1.250
1970-05-13;--:--;      0.710
1970-05-14;--:--;      0.511
1970-05-15;--:--;      0.407
1970-05-16;--:--;      0.476
1970-05-17;--:--;      0.451
1970-05-18;--:--;      1.900
1970-05-19;--:--;      0.674
1970-05-20;--:--;      0.385
1970-05-21;--:--;      0.351
1970-05-22;--:--;      0.315
1970-05-23;--:--;      0.252
1970-05-24;--:--;      0.210
1970-05-25;--:--;      0.177
1970-05-26;--:--;      0.147
1970-05-27;--:--;      0.129
1970-05-28;--:--;      0.119
1970-05-29;--:--;      0.110
1970-05-30;--:--;      0.102
1970-05-31;--:--;      0.094
1970-06-01;--:--;      0.086
1970-06-02;--:--;      0.077
1970-06-03;--:--;      0.068
1970-06-04;--:--;      0.058
1970-06-05;--:--;      0.042
1970-06-06;--:--;      0.033
1970-06-07;--:--;      0.029
1970-06-08;--:--;      0.026
1970-06-09;--:--;      0.023
1970-06-10;--:--;      0.037
1970-06-11;--:--;      0.049
1970-06-12;--:--;      0.047
1970-06-13;--:--;      0.038
1970-06-14;--:--;      0.036
1970-06-15;--:--;      0.036
1970-06-16;--:--;      0.036
1970-06-17;--:--;      0.053
1970-06-18;--:--;      0.079
1970-06-19;--:--;      0.069
1970-06-20;--:--;      0.066
1970-06-21;--:--;      0.054
1970-06-22;--:--;      0.047
1970-06-23;--:--;      0.044
1970-06-24;--:--;      0.042
1970-06-25;--:--;      0.039
1970-06-26;--:--;      0.029
1970-06-27;--:--;      0.024
1970-06-28;--:--;      0.054
1970-06-29;--:--;      0.106
1970-06-30;--:--;      0.061
1970-07-01;--:--;      0.037
1970-07-02;--:--;      0.036
1970-07-03;--:--;      0.036
1970-07-04;--:--;      0.033
1970-07-05;--:--;      0.031
1970-07-06;--:--;      0.028
1970-07-07;--:--;      0.026
1970-07-08;--:--;      0.025
1970-07-09;--:--;      0.082
1970-07-10;--:--;      0.056
1970-07-11;--:--;      0.038
1970-07-12;--:--;      0.027
1970-07-13;--:--;      0.022
1970-07-14;--:--;      0.017
1970-07-15;--:--;      0.020
1970-07-16;--:--;      0.021
1970-07-17;--:--;      0.015
1970-07-18;--:--;      0.015
1970-07-19;--:--;      0.015
1970-07-20;--:--;      0.015
1970-07-21;--:--;      0.015
1970-07-22;--:--;      0.015
1970-07-23;--:--;      0.015
1970-07-24;--:--;      0.019
1970-07-25;--:--;      0.020
1970-07-26;--:--;      0.016
1970-07-27;--:--;      0.013
1970-07-28;--:--;      0.010
1970-07-29;--:--;      0.008
1970-07-30;--:--;      0.040
1970-07-31;--:--;      0.025
1970-08-01;--:--;      0.020
1970-08-02;--:--;      0.015
1970-08-03;--:--;      0.013
1970-08-04;--:--;      0.012
1970-08-05;--:--;      0.011
1970-08-06;--:--;      0.009
1970-08-07;--:--;      0.008
1970-08-08;--:--;      0.008
1970-08-09;--:--;      0.021
1970-08-10;--:--;      0.023
1970-08-11;--:--;      0.016
1970-08-12;--:--;      0.015
1970-08-13;--:--;      0.015
1970-08-14;--:--;      0.011
1970-08-15;--:--;      0.008
1970-08-16;--:--;      0.008
1970-08-17;--:--;      0.008
1970-08-18;--:--;      0.008
1970-08-19;--:--;      0.016
1970-08-20;--:--;      0.059
1970-08-21;--:--;      0.154
1970-08-22;--:--;      0.162
1970-08-23;--:--;      0.056
1970-08-24;--:--;      0.037
1970-08-25;--:--;      0.065
1970-08-26;--:--;      0.035
1970-08-27;--:--;      0.019
1970-08-28;--:--;      0.012
1970-08-29;--:--;      0.019
1970-08-30;--:--;      0.021
1970-08-31;--:--;      0.020
1970-09-01;--:--;      0.018
1970-09-02;--:--;      0.017
1970-09-03;--:--;      0.029
1970-09-04;--:--;      0.028
1970-09-05;--:--;      0.022
1970-09-06;--:--;      0.021
1970-09-07;--:--;      0.021
1970-09-08;--:--;      0.018
1970-09-09;--:--;      0.013
1970-09-10;--:--;      0.010
1970-09-11;--:--;      0.017
1970-09-12;--:--;      0.030
1970-09-13;--:--;      0.015
1970-09-14;--:--;      0.015
1970-09-15;--:--;      0.015
1970-09-16;--:--;      0.022
1970-09-17;--:--;      0.018
1970-09-18;--:--;      0.021
1970-09-19;--:--;      0.018
1970-09-20;--:--;      0.060
1970-09-21;--:--;      0.081
1970-09-22;--:--;      0.073
1970-09-23;--:--;      0.174
1970-09-24;--:--;      0.165
1970-09-25;--:--;      0.134
1970-09-26;--:--;      0.164
1970-09-27;--:--;      0.088
1970-09-28;--:--;      0.161
1970-09-29;--:--;      0.135
1970-09-30;--:--;      0.195
1970-10-01;--:--;      0.369
1970-10-02;--:--;      0.250
1970-10-03;--:--;      0.249
1970-10-04;--:--;      0.249
1970-10-05;--:--;      0.249
1970-10-06;--:--;      0.249
1970-10-07;--:--;      0.292
1970-10-08;--:--;      2.320
1970-10-09;--:--;      4.850
1970-10-10;--:--;      3.920
1970-10-11;--:--;      1.750
1970-10-12;--:--;      0.854
1970-10-13;--:--;      0.599
1970-10-14;--:--;      0.475
1970-10-15;--:--;      0.437
1970-10-16;--:--;      0.545
1970-10-17;--:--;      0.545
1970-10-18;--:--;      0.515
1970-10-19;--:--;      0.489
1970-10-20;--:--;      0.703
1970-10-21;--:--;      0.790
1970-10-22;--:--;      0.722
1970-10-23;--:--;      0.950
1970-10-24;--:--;      1.140
1970-10-25;--:--;      1.480
1970-10-26;--:--;      1.390
1970-10-27;--:--;      1.230
1970-10-28;--:--;      1.110
1970-10-29;--:--;      0.853
1970-10-30;--:--;      0.718
1970-10-31;--:--;      0.655
1970-11-01;--:--;      0.624
1970-11-02;--:--;      0.544
1970-11-03;--:--;      0.487
1970-11-04;--:--;      0.412
1970-11-05;--:--;      0.370
1970-11-06;--:--;      0.374
1970-11-07;--:--;      0.318
1970-11-08;--:--;      0.263
1970-11-09;--:--;      0.201
1970-11-10;--:--;      0.146
1970-11-11;--:--;      0.135
1970-11-12;--:--;      0.135
1970-11-13;--:--;      0.204
1970-11-14;--:--;      2.300
1970-11-15;--:--;      1.050
1970-11-16;--:--;      0.578
1970-11-17;--:--;      0.459
1970-11-18;--:--;      0.546
1970-11-19;--:--;      1.910
1970-11-20;--:--;      2.940
1970-11-21;--:--;      3.750
1970-11-22;--:--;      4.020
1970-11-23;--:--;      1.550
1970-11-24;--:--;      0.701
1970-11-25;--:--;      0.424
1970-11-26;--:--;      0.352
1970-11-27;--:--;      0.295
1970-11-28;--:--;      0.249
1970-11-29;--:--;      0.167
1970-11-30;--:--;      0.167
1970-12-01;--:--;      0.229
1970-12-02;--:--;      0.180
1970-12-03;--:--;      0.288
1970-12-04;--:--;      2.190
1970-12-05;--:--;      1.390
1970-12-06;--:--;      0.790
1970-12-07;--:--;      0.549
1970-12-08;--:--;      0.607
1970-12-09;--:--;      0.328
1970-12-10;--:--;      0.381
1970-12-11;--:--;      0.360
1970-12-12;--:--;      0.301
1970-12-13;--:--;      0.320
1970-12-14;--:--;      0.551
1970-12-15;--:--;      0.301
1970-12-16;--:--;      0.186
1970-12-17;--:--;      0.104
1970-12-18;--:--;      0.108
1970-12-19;--:--;      0.099
1970-12-20;--:--;      0.085
1970-12-21;--:--;      0.085
1970-12-22;--:--;      0.085
1970-12-23;--:--;      0.085
1970-12-24;--:--;      0.106
1970-12-25;--:--;      0.169
1970-12-26;--:--;      0.169
1970-12-27;--:--;      0.182
1970-12-28;--:--;      0.202
1970-12-29;--:--;      0.202
1970-12-30;--:--;      0.177
1970-12-31;--:--;      0.177
1971-01-01;--:--;      0.169
1971-01-02;--:--;      0.169
1971-01-03;--:--;      0.169
1971-01-04;--:--;      0.169
1971-01-05;--:--;      0.169
1971-01-06;--:--;      0.169
1971-01-07;--:--;      0.169
1971-01-08;--:--;      0.169
1971-01-09;--:--;      0.169
1971-01-10;--:--;      0.169
1971-01-11;--:--;      0.169
1971-01-12;--:--;      0.185
1971-01-13;--:--;      0.245
1971-01-14;--:--;      0.295
1971-01-15;--:--;      0.278
1971-01-16;--:--;      0.360
1971-01-17;--:--;      0.435
1971-01-18;--:--;      0.374
1971-01-19;--:--;      4.210
1971-01-20;--:--;      5.770
1971-01-21;--:--;      6.240
1971-01-22;--:--;      6.760
1971-01-23;--:--;      2.600
1971-01-24;--:--;      4.060
1971-01-25;--:--;      1.750
1971-01-26;--:--;      1.170
1971-01-27;--:--;      1.250
1971-01-28;--:--;      0.663
1971-01-29;--:--;      0.485
1971-01-30;--:--;      0.437
1971-01-31;--:--;      0.409
1971-02-01;--:--;      0.436
1971-02-02;--:--;      0.570
1971-02-03;--:--;      0.321
1971-02-04;--:--;      0.250
1971-02-05;--:--;      0.249
1971-02-06;--:--;      0.280
1971-02-07;--:--;      0.295
1971-02-08;--:--;      0.295
1971-02-09;--:--;      0.295
1971-02-10;--:--;      0.284
1971-02-11;--:--;      0.262
1971-02-12;--:--;      0.332
1971-02-13;--:--;      0.657
1971-02-14;--:--;      0.757
1971-02-15;--:--;      0.693
1971-02-16;--:--;      0.613
1971-02-17;--:--;      0.617
1971-02-18;--:--;      0.655
1971-02-19;--:--;      2.280
1971-02-20;--:--;      1.310
1971-02-21;--:--;      0.899
1971-02-22;--:--;      0.670
1971-02-23;--:--;      0.361
1971-02-24;--:--;      0.393
1971-02-25;--:--;      0.374
1971-02-26;--:--;      0.353
1971-02-27;--:--;      0.351
1971-02-28;--:--;      0.346
1971-03-01;--:--;      0.223
1971-03-02;--:--;      0.120
1971-03-03;--:--;      0.107
1971-03-04;--:--;      0.110
1971-03-05;--:--;      0.109
1971-03-06;--:--;      0.102
1971-03-07;--:--;      0.094
1971-03-08;--:--;      0.070
1971-03-09;--:--;      0.054
1971-03-10;--:--;      0.072
1971-03-11;--:--;      0.067
1971-03-12;--:--;      0.067
1971-03-13;--:--;      0.136
1971-03-14;--:--;      0.301
1971-03-15;--:--;      3.250
1971-03-16;--:--;      3.410
1971-03-17;--:--;      0.805
1971-03-18;--:--;      0.543
1971-03-19;--:--;      0.958
1971-03-20;--:--;      1.260
1971-03-21;--:--;     10.000
1971-03-22;--:--;     10.500
1971-03-23;--:--;      8.540
1971-03-24;--:--;      2.980
1971-03-25;--:--;      1.350
