# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935420
# River:                 URNASCH
# Station:               HUNDWIL
# Country:               CH
# Latitude (DD):       47.3391
# Longitude (DD):      9.2935
# Catchment area (km²):      64.5
# Altitude (m ASL):        793.783
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2006-12
# No. of years:          46
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16681
# DATA
YYYY-MM-DD;hh:mm; Value
1961-07-10;--:--;      1.130
1961-07-11;--:--;      0.830
1961-07-12;--:--;      0.740
1961-07-13;--:--;     11.700
1961-07-14;--:--;      4.690
1961-07-15;--:--;      7.220
1961-07-16;--:--;      3.740
1961-07-17;--:--;      4.560
1961-07-18;--:--;      6.390
1961-07-19;--:--;      4.240
1961-07-20;--:--;      3.980
1961-07-21;--:--;      2.490
1961-07-22;--:--;      2.340
1961-07-23;--:--;      4.700
1961-07-24;--:--;      2.230
1961-07-25;--:--;      1.690
1961-07-26;--:--;      1.300
1961-07-27;--:--;      1.100
1961-07-28;--:--;      1.600
1961-07-29;--:--;      9.040
1961-07-30;--:--;      4.360
1961-07-31;--:--;      2.490
1961-08-01;--:--;      1.820
1961-08-02;--:--;      1.790
1961-08-03;--:--;      2.490
1961-08-04;--:--;      1.690
1961-08-05;--:--;      1.240
1961-08-06;--:--;      1.080
1961-08-07;--:--;      1.380
1961-08-08;--:--;      1.030
1961-08-09;--:--;      0.980
1961-08-10;--:--;      1.030
1961-08-11;--:--;      4.800
1961-08-12;--:--;     15.200
1961-08-13;--:--;      7.260
1961-08-14;--:--;      3.380
1961-08-15;--:--;      2.570
1961-08-16;--:--;      4.160
1961-08-17;--:--;      7.400
1961-08-18;--:--;      5.240
1961-08-19;--:--;      2.940
1961-08-20;--:--;      5.610
1961-08-21;--:--;      2.640
1961-08-22;--:--;      1.980
1961-08-23;--:--;      1.660
1961-08-24;--:--;      1.380
1961-08-25;--:--;      1.190
1961-08-26;--:--;      1.030
1961-08-27;--:--;      0.880
1961-08-28;--:--;      0.810
1961-08-29;--:--;      0.740
1961-08-30;--:--;      0.650
1961-08-31;--:--;      0.610
1961-09-01;--:--;      0.570
1961-09-02;--:--;      0.500
1961-09-03;--:--;      0.480
1961-09-04;--:--;      0.460
1961-09-05;--:--;      0.440
1961-09-06;--:--;      1.030
1961-09-07;--:--;      2.450
1961-09-08;--:--;      2.940
1961-09-09;--:--;      1.130
1961-09-10;--:--;      0.810
1961-09-11;--:--;      0.700
1961-09-12;--:--;      0.590
1961-09-13;--:--;      0.520
1961-09-14;--:--;      0.520
1961-09-15;--:--;      1.130
1961-09-16;--:--;      0.700
1961-09-17;--:--;      0.520
1961-09-18;--:--;      0.500
1961-09-19;--:--;      0.410
1961-09-20;--:--;      0.410
1961-09-21;--:--;      0.380
1961-09-22;--:--;      0.380
1961-09-23;--:--;      0.340
1961-09-24;--:--;      0.320
1961-09-25;--:--;      0.340
1961-09-26;--:--;      0.320
1961-09-27;--:--;      0.340
1961-09-28;--:--;      0.320
1961-09-29;--:--;      0.270
1961-09-30;--:--;      0.260
1961-10-01;--:--;      0.260
1961-10-02;--:--;      0.270
1961-10-03;--:--;      0.280
1961-10-04;--:--;      0.270
1961-10-05;--:--;      0.260
1961-10-06;--:--;      0.260
1961-10-07;--:--;      0.280
1961-10-08;--:--;      1.500
1961-10-09;--:--;      0.520
1961-10-10;--:--;      0.380
1961-10-11;--:--;      0.340
1961-10-12;--:--;      0.310
1961-10-13;--:--;      0.280
1961-10-14;--:--;      0.260
1961-10-15;--:--;      0.260
1961-10-16;--:--;      0.280
1961-10-17;--:--;      0.310
1961-10-18;--:--;      2.740
1961-10-19;--:--;      1.380
1961-10-20;--:--;      1.160
1961-10-21;--:--;      0.810
1961-10-22;--:--;      0.610
1961-10-23;--:--;      0.570
1961-10-24;--:--;      0.500
1961-10-25;--:--;      0.460
1961-10-26;--:--;      0.400
1961-10-27;--:--;      0.340
1961-10-28;--:--;      0.680
1961-10-29;--:--;      3.900
1961-10-30;--:--;      1.240
1961-10-31;--:--;      0.830
1961-11-01;--:--;      0.650
1961-11-02;--:--;      0.570
1961-11-03;--:--;      0.660
1961-11-04;--:--;      1.970
1961-11-05;--:--;      1.350
1961-11-06;--:--;      1.300
1961-11-07;--:--;      1.340
1961-11-08;--:--;      1.240
1961-11-09;--:--;      4.040
1961-11-10;--:--;      8.040
1961-11-11;--:--;      2.840
1961-11-12;--:--;      2.340
1961-11-13;--:--;      2.530
1961-11-14;--:--;      1.690
1961-11-15;--:--;      1.440
1961-11-16;--:--;      1.190
1961-11-17;--:--;      0.930
1961-11-18;--:--;      0.830
1961-11-19;--:--;      0.720
1961-11-20;--:--;      0.650
1961-11-21;--:--;      0.610
1961-11-22;--:--;      0.520
1961-11-23;--:--;      0.480
1961-11-24;--:--;      0.480
1961-11-25;--:--;      0.440
1961-11-26;--:--;      0.480
1961-11-27;--:--;      0.790
1961-11-28;--:--;      1.080
1961-11-29;--:--;      0.760
1961-11-30;--:--;      0.570
1961-12-01;--:--;      0.500
1961-12-02;--:--;      0.700
1961-12-03;--:--;      1.470
1961-12-04;--:--;      2.190
1961-12-05;--:--;      1.720
1961-12-06;--:--;      2.190
1961-12-07;--:--;      1.720
1961-12-08;--:--;      1.240
1961-12-09;--:--;      1.300
1961-12-10;--:--;      3.940
1961-12-11;--:--;     11.400
1961-12-12;--:--;     10.200
1961-12-13;--:--;      6.180
1961-12-14;--:--;      6.440
1961-12-15;--:--;      4.560
1961-12-16;--:--;      2.990
1961-12-17;--:--;      2.050
1961-12-18;--:--;      1.600
1961-12-19;--:--;      1.270
1961-12-20;--:--;      1.080
1961-12-21;--:--;      1.060
1961-12-22;--:--;      0.930
1961-12-23;--:--;      0.810
1961-12-24;--:--;      0.650
1961-12-25;--:--;      0.610
1961-12-26;--:--;      0.700
1961-12-27;--:--;      0.760
1961-12-28;--:--;      0.610
1961-12-29;--:--;      0.610
1961-12-30;--:--;      0.540
1961-12-31;--:--;      0.720
1962-01-01;--:--;      3.240
1962-01-02;--:--;      1.410
1962-01-03;--:--;      1.130
1962-01-04;--:--;      1.190
1962-01-05;--:--;      1.690
1962-01-06;--:--;      1.350
1962-01-07;--:--;      1.080
1962-01-08;--:--;      0.980
1962-01-09;--:--;      0.880
1962-01-10;--:--;      0.830
1962-01-11;--:--;      2.060
1962-01-12;--:--;      3.440
1962-01-13;--:--;     15.100
1962-01-14;--:--;      5.110
1962-01-15;--:--;      2.720
1962-01-16;--:--;      2.020
1962-01-17;--:--;      1.660
1962-01-18;--:--;      1.410
1962-01-19;--:--;      1.350
1962-01-20;--:--;      2.490
1962-01-21;--:--;      2.410
1962-01-22;--:--;      2.090
1962-01-23;--:--;      1.720
1962-01-24;--:--;      1.500
1962-01-25;--:--;      3.620
1962-01-26;--:--;      5.560
1962-01-27;--:--;     13.200
1962-01-28;--:--;      5.480
1962-01-29;--:--;      2.990
1962-01-30;--:--;      2.090
1962-01-31;--:--;      1.720
1962-02-01;--:--;      1.470
1962-02-02;--:--;      1.240
1962-02-03;--:--;      1.080
1962-02-04;--:--;      0.980
1962-02-05;--:--;      5.090
1962-02-06;--:--;      4.490
1962-02-07;--:--;      2.800
1962-02-08;--:--;      2.120
1962-02-09;--:--;      1.850
1962-02-10;--:--;      1.530
1962-02-11;--:--;      1.330
1962-02-12;--:--;      1.220
1962-02-13;--:--;     12.300
1962-02-14;--:--;      5.300
1962-02-15;--:--;      2.720
1962-02-16;--:--;      2.120
1962-02-17;--:--;      2.340
1962-02-18;--:--;      1.820
1962-02-19;--:--;      1.600
1962-02-20;--:--;      1.470
1962-02-21;--:--;      1.470
1962-02-22;--:--;      1.410
1962-02-23;--:--;      1.160
1962-02-24;--:--;      0.930
1962-02-25;--:--;      0.850
1962-02-26;--:--;      0.810
1962-02-27;--:--;      0.790
1962-02-28;--:--;      0.830
1962-03-01;--:--;      0.790
1962-03-02;--:--;      0.740
1962-03-03;--:--;      0.740
1962-03-04;--:--;      0.790
1962-03-05;--:--;      1.410
1962-03-06;--:--;      1.820
1962-03-07;--:--;      1.240
1962-03-08;--:--;      1.080
1962-03-09;--:--;      1.190
1962-03-10;--:--;      2.960
1962-03-11;--:--;      4.170
1962-03-12;--:--;      3.270
1962-03-13;--:--;      2.450
1962-03-14;--:--;      1.850
1962-03-15;--:--;      1.570
1962-03-16;--:--;      1.330
1962-03-17;--:--;      1.130
1962-03-18;--:--;      1.030
1962-03-19;--:--;      0.980
1962-03-20;--:--;      1.050
1962-03-21;--:--;      1.300
1962-03-22;--:--;      1.300
1962-03-23;--:--;      1.000
1962-03-24;--:--;      0.860
1962-03-25;--:--;      0.830
1962-03-26;--:--;      0.980
1962-03-27;--:--;      1.130
1962-03-28;--:--;      1.270
1962-03-29;--:--;      6.320
1962-03-30;--:--;     11.600
1962-03-31;--:--;     16.700
1962-04-01;--:--;     10.100
1962-04-02;--:--;      4.960
1962-04-03;--:--;      3.860
1962-04-04;--:--;      3.920
1962-04-05;--:--;      3.590
1962-04-06;--:--;      2.850
1962-04-07;--:--;      2.490
1962-04-08;--:--;      4.180
1962-04-09;--:--;      5.100
1962-04-10;--:--;      3.590
1962-04-11;--:--;      3.180
1962-04-12;--:--;      3.380
1962-04-13;--:--;      3.180
1962-04-14;--:--;      2.530
1962-04-15;--:--;      2.150
1962-04-16;--:--;      2.800
1962-04-17;--:--;      5.380
1962-04-18;--:--;     12.400
1962-04-19;--:--;      9.480
1962-04-20;--:--;      8.010
1962-04-21;--:--;      7.610
1962-04-22;--:--;      8.550
1962-04-23;--:--;      7.700
1962-04-24;--:--;      6.390
1962-04-25;--:--;      6.390
1962-04-26;--:--;      6.790
1962-04-27;--:--;      6.920
1962-04-28;--:--;      4.240
1962-04-29;--:--;      2.990
1962-04-30;--:--;      2.270
1962-05-01;--:--;      2.080
1962-05-02;--:--;      1.880
1962-05-03;--:--;      2.010
1962-05-04;--:--;      2.490
1962-05-05;--:--;      3.430
1962-05-06;--:--;      3.800
1962-05-07;--:--;      4.900
1962-05-08;--:--;      4.560
1962-05-09;--:--;      4.300
1962-05-10;--:--;      3.690
1962-05-11;--:--;      3.180
1962-05-12;--:--;      3.990
1962-05-13;--:--;      4.810
1962-05-14;--:--;     16.800
1962-05-15;--:--;     10.200
1962-05-16;--:--;     11.200
1962-05-17;--:--;      6.730
1962-05-18;--:--;     13.600
1962-05-19;--:--;      7.910
1962-05-20;--:--;     10.500
1962-05-21;--:--;      5.720
1962-05-22;--:--;      5.100
1962-05-23;--:--;      3.800
1962-05-24;--:--;      3.590
1962-05-25;--:--;      6.390
1962-05-26;--:--;      9.960
1962-05-27;--:--;      5.960
1962-05-28;--:--;      4.560
1962-05-29;--:--;      4.240
1962-05-30;--:--;      3.920
1962-05-31;--:--;      3.180
1962-06-01;--:--;      8.010
1962-06-02;--:--;      6.300
1962-06-03;--:--;      7.220
1962-06-04;--:--;      5.250
1962-06-05;--:--;      3.330
1962-06-06;--:--;      2.450
1962-06-07;--:--;      1.980
1962-06-08;--:--;      1.690
1962-06-09;--:--;      1.440
1962-06-10;--:--;      1.320
1962-06-11;--:--;      1.720
1962-06-12;--:--;      1.820
1962-06-13;--:--;      1.320
1962-06-14;--:--;      1.240
1962-06-15;--:--;      1.470
1962-06-16;--:--;      1.210
1962-06-17;--:--;      1.130
1962-06-18;--:--;      1.130
1962-06-19;--:--;      1.050
1962-06-20;--:--;      1.850
1962-06-21;--:--;      1.270
1962-06-22;--:--;      0.980
1962-06-23;--:--;      0.790
1962-06-24;--:--;      0.790
1962-06-25;--:--;      1.240
1962-06-26;--:--;      0.930
1962-06-27;--:--;      0.810
1962-06-28;--:--;      0.700
1962-06-29;--:--;      0.650
1962-06-30;--:--;      0.830
1962-07-01;--:--;      0.570
1962-07-02;--:--;      0.590
1962-07-03;--:--;      0.630
1962-07-04;--:--;      5.240
1962-07-05;--:--;      1.850
1962-07-06;--:--;      1.350
1962-07-07;--:--;      1.030
1962-07-08;--:--;      0.720
1962-07-09;--:--;      0.720
1962-07-10;--:--;      0.610
1962-07-11;--:--;      0.980
1962-07-12;--:--;      1.320
1962-07-13;--:--;      0.790
1962-07-14;--:--;      0.700
1962-07-15;--:--;      5.220
1962-07-16;--:--;      2.050
1962-07-17;--:--;      8.630
1962-07-18;--:--;      3.750
1962-07-19;--:--;      2.410
1962-07-20;--:--;      1.720
1962-07-21;--:--;      1.330
1962-07-22;--:--;      1.320
1962-07-23;--:--;      1.080
1962-07-24;--:--;      0.910
1962-07-25;--:--;      0.790
1962-07-26;--:--;      0.720
1962-07-27;--:--;      0.670
1962-07-28;--:--;      0.880
1962-07-29;--:--;      1.380
1962-07-30;--:--;      0.830
1962-07-31;--:--;      0.650
1962-08-01;--:--;      0.520
1962-08-02;--:--;      0.480
1962-08-03;--:--;      3.620
1962-08-04;--:--;      1.130
1962-08-05;--:--;      1.980
1962-08-06;--:--;      1.660
1962-08-07;--:--;     10.900
1962-08-08;--:--;      4.240
1962-08-09;--:--;      2.760
1962-08-10;--:--;      1.890
1962-08-11;--:--;      1.410
1962-08-12;--:--;      1.100
1962-08-13;--:--;      0.950
1962-08-14;--:--;      0.830
1962-08-15;--:--;      1.130
1962-08-16;--:--;      1.530
1962-08-17;--:--;      1.470
1962-08-18;--:--;      3.900
1962-08-19;--:--;      1.600
1962-08-20;--:--;      1.130
1962-08-21;--:--;      8.710
1962-08-22;--:--;      6.900
1962-08-23;--:--;      2.720
1962-08-24;--:--;      1.850
1962-08-25;--:--;      1.410
1962-08-26;--:--;      1.190
1962-08-27;--:--;      1.050
1962-08-28;--:--;      0.850
1962-08-29;--:--;      0.700
1962-08-30;--:--;      0.700
1962-08-31;--:--;      0.610
1962-09-01;--:--;      0.550
1962-09-02;--:--;      0.480
1962-09-03;--:--;      0.520
1962-09-04;--:--;      0.480
1962-09-05;--:--;      0.500
1962-09-06;--:--;      0.440
1962-09-07;--:--;      2.070
1962-09-08;--:--;      4.850
1962-09-09;--:--;      1.410
1962-09-10;--:--;      0.950
1962-09-11;--:--;      0.760
1962-09-12;--:--;      0.590
1962-09-13;--:--;      0.570
1962-09-14;--:--;      0.480
1962-09-15;--:--;      0.410
1962-09-16;--:--;      0.500
1962-09-17;--:--;      3.940
1962-09-18;--:--;      3.230
1962-09-19;--:--;      2.050
1962-09-20;--:--;      1.300
1962-09-21;--:--;      1.110
1962-09-22;--:--;      0.880
1962-09-23;--:--;      0.700
1962-09-24;--:--;      0.790
1962-09-25;--:--;      0.630
1962-09-26;--:--;      0.550
1962-09-27;--:--;      0.570
1962-09-28;--:--;      0.720
1962-09-29;--:--;      0.790
1962-09-30;--:--;      0.960
1962-10-01;--:--;      0.610
1962-10-02;--:--;      0.520
1962-10-03;--:--;      0.420
1962-10-04;--:--;      0.380
1962-10-05;--:--;      0.380
1962-10-06;--:--;      0.340
1962-10-07;--:--;      0.340
1962-10-08;--:--;      0.330
1962-10-09;--:--;      0.270
1962-10-10;--:--;      0.300
1962-10-11;--:--;      0.260
1962-10-12;--:--;      0.260
1962-10-13;--:--;      0.270
1962-10-14;--:--;      0.260
1962-10-15;--:--;      0.260
1962-10-16;--:--;      0.260
1962-10-17;--:--;      0.260
1962-10-18;--:--;      0.230
1962-10-19;--:--;      0.230
1962-10-20;--:--;      0.230
1962-10-21;--:--;      0.220
1962-10-22;--:--;      0.230
1962-10-23;--:--;      0.230
1962-10-24;--:--;      0.220
1962-10-25;--:--;      0.210
1962-10-26;--:--;      0.210
1962-10-27;--:--;      0.230
1962-10-28;--:--;      0.210
1962-10-29;--:--;      0.310
1962-10-30;--:--;      0.310
1962-10-31;--:--;      0.400
1962-11-01;--:--;      0.700
1962-11-02;--:--;      0.630
1962-11-03;--:--;      0.650
1962-11-04;--:--;      0.700
1962-11-05;--:--;      1.100
1962-11-06;--:--;      1.660
1962-11-07;--:--;      0.880
1962-11-08;--:--;      0.610
1962-11-09;--:--;      0.440
1962-11-10;--:--;      0.310
1962-11-11;--:--;      0.310
1962-11-12;--:--;      0.310
1962-11-13;--:--;      0.310
1962-11-14;--:--;      0.380
1962-11-15;--:--;      0.380
1962-11-16;--:--;      0.420
1962-11-17;--:--;      0.400
1962-11-18;--:--;      0.340
1962-11-19;--:--;      0.380
1962-11-20;--:--;      0.380
1962-11-21;--:--;      0.340
1962-11-22;--:--;      0.410
1962-11-23;--:--;      0.520
1962-11-24;--:--;      0.500
1962-11-25;--:--;      0.460
1962-11-26;--:--;      0.520
1962-11-27;--:--;      0.570
1962-11-28;--:--;      0.550
1962-11-29;--:--;      0.520
1962-11-30;--:--;      0.440
1962-12-01;--:--;      0.440
1962-12-02;--:--;      0.360
1962-12-03;--:--;      0.380
1962-12-04;--:--;      0.340
1962-12-05;--:--;      0.310
1962-12-06;--:--;      0.340
1962-12-07;--:--;      0.340
1962-12-08;--:--;      0.380
1962-12-09;--:--;      0.380
1962-12-10;--:--;      2.230
1962-12-11;--:--;      0.980
1962-12-12;--:--;      0.790
1962-12-13;--:--;      0.740
1962-12-14;--:--;      0.650
1962-12-15;--:--;      1.400
1962-12-16;--:--;     15.100
1962-12-17;--:--;      4.300
1962-12-18;--:--;      2.410
1962-12-19;--:--;      1.890
1962-12-20;--:--;      1.530
1962-12-21;--:--;      1.440
1962-12-22;--:--;      1.300
1962-12-23;--:--;      0.880
1962-12-24;--:--;      0.980
1962-12-25;--:--;      0.830
1962-12-26;--:--;      0.930
1962-12-27;--:--;      0.740
1962-12-28;--:--;      0.430
1962-12-29;--:--;      0.650
1962-12-30;--:--;      0.880
1962-12-31;--:--;      1.570
1963-01-01;--:--;      1.240
1963-01-02;--:--;      1.030
1963-01-03;--:--;      1.480
1963-01-04;--:--;      2.120
1963-01-05;--:--;      1.630
1963-01-06;--:--;      2.400
1963-01-07;--:--;      2.270
1963-01-08;--:--;      1.720
1963-01-09;--:--;      1.440
1963-01-10;--:--;      1.300
1963-01-11;--:--;      1.130
1963-01-12;--:--;      0.980
1963-01-13;--:--;      0.900
1963-01-14;--:--;      1.320
1963-01-15;--:--;      0.930
1963-01-16;--:--;      0.810
1963-01-17;--:--;      0.760
1963-01-18;--:--;      0.740
1963-01-19;--:--;      0.700
1963-01-20;--:--;      0.590
1963-01-21;--:--;      0.480
1963-01-22;--:--;      0.360
1963-01-23;--:--;      0.280
1963-01-24;--:--;      0.260
1963-01-25;--:--;      0.260
1963-01-26;--:--;      0.310
1963-01-27;--:--;      0.310
1963-01-28;--:--;      0.300
1963-01-29;--:--;      0.300
1963-01-30;--:--;      0.270
1963-01-31;--:--;      0.310
1963-02-01;--:--;      0.300
1963-02-02;--:--;      0.270
1963-02-03;--:--;      0.260
1963-02-04;--:--;      0.260
1963-02-05;--:--;      0.230
1963-02-06;--:--;      0.230
1963-02-07;--:--;      0.260
1963-02-08;--:--;      0.270
1963-02-09;--:--;      0.280
1963-02-10;--:--;      0.300
1963-02-11;--:--;      0.360
1963-02-12;--:--;      0.340
1963-02-13;--:--;      0.340
1963-02-14;--:--;      0.360
1963-02-15;--:--;      0.360
1963-02-16;--:--;      0.420
1963-02-17;--:--;      0.340
1963-02-18;--:--;      0.380
1963-02-19;--:--;      0.420
1963-02-20;--:--;      0.440
1963-02-21;--:--;      0.420
1963-02-22;--:--;      0.420
1963-02-23;--:--;      0.420
1963-02-24;--:--;      0.440
1963-02-25;--:--;      0.440
1963-02-26;--:--;      0.500
1963-02-27;--:--;      0.410
1963-02-28;--:--;      0.440
1963-03-01;--:--;      0.410
1963-03-02;--:--;      0.400
1963-03-03;--:--;      0.340
1963-03-04;--:--;      0.440
1963-03-05;--:--;      0.540
1963-03-06;--:--;      0.880
1963-03-07;--:--;      1.220
1963-03-08;--:--;      1.820
1963-03-09;--:--;      3.490
1963-03-10;--:--;      3.180
1963-03-11;--:--;      3.380
1963-03-12;--:--;      5.250
1963-03-13;--:--;      2.890
1963-03-14;--:--;      2.120
1963-03-15;--:--;      2.780
1963-03-16;--:--;      4.050
1963-03-17;--:--;      7.350
1963-03-18;--:--;      9.390
1963-03-19;--:--;     10.500
1963-03-20;--:--;      5.870
1963-03-21;--:--;      4.690
1963-03-22;--:--;      3.080
1963-03-23;--:--;      2.340
1963-03-24;--:--;      2.300
1963-03-25;--:--;      3.220
1963-03-26;--:--;      5.030
1963-03-27;--:--;     11.200
1963-03-28;--:--;      6.560
1963-03-29;--:--;      4.760
1963-03-30;--:--;      4.490
1963-03-31;--:--;      3.080
1963-04-01;--:--;      2.380
1963-04-02;--:--;      2.050
1963-04-03;--:--;      1.880
1963-04-04;--:--;      2.120
1963-04-05;--:--;      3.290
1963-04-06;--:--;      4.120
1963-04-07;--:--;      5.310
1963-04-08;--:--;     12.700
1963-04-09;--:--;      8.550
1963-04-10;--:--;     12.300
1963-04-11;--:--;     17.900
1963-04-12;--:--;     11.000
1963-04-13;--:--;      8.760
1963-04-14;--:--;      7.600
1963-04-15;--:--;      6.210
1963-04-16;--:--;      8.080
1963-04-17;--:--;      8.980
1963-04-18;--:--;      8.660
1963-04-19;--:--;      8.550
1963-04-20;--:--;      7.070
1963-04-21;--:--;      6.640
1963-04-22;--:--;      6.210
1963-04-23;--:--;      5.410
1963-04-24;--:--;      7.700
1963-04-25;--:--;      5.410
1963-04-26;--:--;      5.400
1963-04-27;--:--;      4.820
1963-04-28;--:--;      4.190
1963-04-29;--:--;      4.630
1963-04-30;--:--;      5.870
1963-05-01;--:--;      6.480
1963-05-02;--:--;      5.180
1963-05-03;--:--;      9.720
1963-05-04;--:--;      6.390
1963-05-05;--:--;      5.560
1963-05-06;--:--;      4.170
1963-05-07;--:--;      3.920
1963-05-08;--:--;      3.860
1963-05-09;--:--;      8.000
1963-05-10;--:--;      6.920
1963-05-11;--:--;      5.560
1963-05-12;--:--;      4.830
1963-05-13;--:--;      3.740
1963-05-14;--:--;      7.220
1963-05-15;--:--;      4.960
1963-05-16;--:--;      8.860
1963-05-17;--:--;      4.830
1963-05-18;--:--;      6.090
1963-05-19;--:--;      7.120
1963-05-20;--:--;      7.170
1963-05-21;--:--;      4.300
1963-05-22;--:--;      3.590
1963-05-23;--:--;      2.940
1963-05-24;--:--;      2.570
1963-05-25;--:--;      2.430
1963-05-26;--:--;      2.190
1963-05-27;--:--;      2.120
1963-05-28;--:--;      2.270
1963-05-29;--:--;      3.990
1963-05-30;--:--;      3.480
1963-05-31;--:--;      2.380
1963-06-01;--:--;      2.120
1963-06-02;--:--;      1.820
1963-06-03;--:--;      1.720
1963-06-04;--:--;      1.530
1963-06-05;--:--;      1.300
1963-06-06;--:--;      1.410
1963-06-07;--:--;      9.390
1963-06-08;--:--;      5.800
1963-06-09;--:--;      3.480
1963-06-10;--:--;      2.720
1963-06-11;--:--;     17.500
1963-06-12;--:--;      6.560
1963-06-13;--:--;      4.550
1963-06-14;--:--;      8.320
1963-06-15;--:--;      5.720
1963-06-16;--:--;      5.800
1963-06-17;--:--;      3.690
1963-06-18;--:--;      3.560
1963-06-19;--:--;      6.600
1963-06-20;--:--;      5.480
1963-06-21;--:--;      3.430
1963-06-22;--:--;      2.600
1963-06-23;--:--;      5.280
1963-06-24;--:--;      3.740
1963-06-25;--:--;      2.800
1963-06-26;--:--;      2.270
1963-06-27;--:--;      1.850
1963-06-28;--:--;      1.600
1963-06-29;--:--;      1.630
1963-06-30;--:--;      1.320
1963-07-01;--:--;      1.160
1963-07-02;--:--;      1.510
1963-07-03;--:--;      1.360
1963-07-04;--:--;      1.810
1963-07-05;--:--;      3.080
1963-07-06;--:--;      2.170
1963-07-07;--:--;      1.350
1963-07-08;--:--;      1.320
1963-07-09;--:--;      1.100
1963-07-10;--:--;      1.130
1963-07-11;--:--;      5.320
1963-07-12;--:--;      2.450
1963-07-13;--:--;      1.840
1963-07-14;--:--;      6.610
1963-07-15;--:--;      2.550
1963-07-16;--:--;      1.790
1963-07-17;--:--;      1.700
1963-07-18;--:--;      2.880
1963-07-19;--:--;      3.330
1963-07-20;--:--;      1.560
1963-07-21;--:--;      1.300
1963-07-22;--:--;      1.480
1963-07-23;--:--;      3.560
1963-07-24;--:--;      2.650
1963-07-25;--:--;      6.890
1963-07-26;--:--;      9.850
1963-07-27;--:--;      3.890
1963-07-28;--:--;      2.280
1963-07-29;--:--;      1.620
