# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935361
# River:                 LANGETE
# Station:               HUTTWIL (HAEBERENBAD)
# Country:               CH
# Latitude (DD):       47.1225
# Longitude (DD):      7.8282
# Catchment area (km²):      59.9
# Altitude (m ASL):        645.833
# Next downstream station:      6935360
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-02-18;--:--;      1.650
1966-02-19;--:--;      1.590
1966-02-20;--:--;      1.590
1966-02-21;--:--;      1.770
1966-02-22;--:--;      1.960
1966-02-23;--:--;      1.890
1966-02-24;--:--;      1.710
1966-02-25;--:--;      1.590
1966-02-26;--:--;      2.370
1966-02-27;--:--;      2.080
1966-02-28;--:--;      2.300
1966-03-01;--:--;      3.220
1966-03-02;--:--;      2.370
1966-03-03;--:--;      2.080
1966-03-04;--:--;      1.960
1966-03-05;--:--;      1.890
1966-03-06;--:--;      1.830
1966-03-07;--:--;      1.770
1966-03-08;--:--;      1.710
1966-03-09;--:--;      1.650
1966-03-10;--:--;      1.590
1966-03-11;--:--;      1.770
1966-03-12;--:--;      1.960
1966-03-13;--:--;      1.960
1966-03-14;--:--;      1.890
1966-03-15;--:--;      1.770
1966-03-16;--:--;      1.890
1966-03-17;--:--;      1.890
1966-03-18;--:--;      1.890
1966-03-19;--:--;      1.890
1966-03-20;--:--;      1.830
1966-03-21;--:--;      1.710
1966-03-22;--:--;      1.710
1966-03-23;--:--;      1.650
1966-03-24;--:--;      1.710
1966-03-25;--:--;      1.590
1966-03-26;--:--;      1.590
1966-03-27;--:--;      2.230
1966-03-28;--:--;      3.990
1966-03-29;--:--;      2.330
1966-03-30;--:--;      2.130
1966-03-31;--:--;      2.070
1966-04-01;--:--;      1.880
1966-04-02;--:--;      1.820
1966-04-03;--:--;      1.820
1966-04-04;--:--;      1.590
1966-04-05;--:--;      1.540
1966-04-06;--:--;      1.540
1966-04-07;--:--;      1.490
1966-04-08;--:--;      1.490
1966-04-09;--:--;      1.490
1966-04-10;--:--;      1.940
1966-04-11;--:--;      1.710
1966-04-12;--:--;      1.490
1966-04-13;--:--;      1.490
1966-04-14;--:--;      1.440
1966-04-15;--:--;      2.010
1966-04-16;--:--;      1.590
1966-04-17;--:--;      1.540
1966-04-18;--:--;      1.490
1966-04-19;--:--;      2.070
1966-04-20;--:--;      2.610
1966-04-21;--:--;      3.760
1966-04-22;--:--;      2.330
1966-04-23;--:--;      2.010
1966-04-24;--:--;      1.760
1966-04-25;--:--;      2.130
1966-04-26;--:--;      2.070
1966-04-27;--:--;      1.820
1966-04-28;--:--;      1.710
1966-04-29;--:--;      1.710
1966-04-30;--:--;      1.540
1966-05-01;--:--;      1.490
1966-05-02;--:--;      1.440
1966-05-03;--:--;      1.390
1966-05-04;--:--;      1.440
1966-05-05;--:--;      1.390
1966-05-06;--:--;      2.260
1966-05-07;--:--;      2.610
1966-05-08;--:--;      2.330
1966-05-09;--:--;      1.940
1966-05-10;--:--;      1.820
1966-05-11;--:--;      1.710
1966-05-12;--:--;      1.590
1966-05-13;--:--;      1.440
1966-05-14;--:--;      1.390
1966-05-15;--:--;      1.390
1966-05-16;--:--;      1.390
1966-05-17;--:--;      1.350
1966-05-18;--:--;      1.350
1966-05-19;--:--;      1.590
1966-05-20;--:--;      1.300
1966-05-21;--:--;      1.350
1966-05-22;--:--;      1.300
1966-05-23;--:--;      1.390
1966-05-24;--:--;      1.300
1966-05-25;--:--;      1.260
1966-05-26;--:--;      1.220
1966-05-27;--:--;      1.220
1966-05-28;--:--;      1.170
1966-05-29;--:--;      1.170
1966-05-30;--:--;      1.130
1966-05-31;--:--;      1.170
1966-06-01;--:--;      1.170
1966-06-02;--:--;      1.130
1966-06-03;--:--;      1.130
1966-06-04;--:--;      1.170
1966-06-05;--:--;      1.170
1966-06-06;--:--;      1.220
1966-06-07;--:--;      1.130
1966-06-08;--:--;      1.090
1966-06-09;--:--;      1.090
1966-06-10;--:--;      1.050
1966-06-11;--:--;      1.050
1966-06-12;--:--;      1.050
1966-06-13;--:--;      1.050
1966-06-14;--:--;      1.050
1966-06-15;--:--;      0.980
1966-06-16;--:--;      0.980
1966-06-17;--:--;      0.940
1966-06-18;--:--;      1.500
1966-06-19;--:--;      1.170
1966-06-20;--:--;      1.130
1966-06-21;--:--;      1.050
1966-06-22;--:--;      0.980
1966-06-23;--:--;      0.980
1966-06-24;--:--;      1.020
1966-06-25;--:--;      0.980
1966-06-26;--:--;      0.940
1966-06-27;--:--;      0.980
1966-06-28;--:--;      0.940
1966-06-29;--:--;      0.940
1966-06-30;--:--;      0.900
1966-07-01;--:--;      0.900
1966-07-02;--:--;      0.860
1966-07-03;--:--;      0.830
1966-07-04;--:--;      0.830
1966-07-05;--:--;      0.860
1966-07-06;--:--;      1.170
1966-07-07;--:--;      1.220
1966-07-08;--:--;      1.130
1966-07-09;--:--;      0.980
1966-07-10;--:--;      0.900
1966-07-11;--:--;      1.220
1966-07-12;--:--;      0.980
1966-07-13;--:--;      0.900
1966-07-14;--:--;      1.770
1966-07-15;--:--;      1.050
1966-07-16;--:--;      0.980
1966-07-17;--:--;      1.590
1966-07-18;--:--;      2.260
1966-07-19;--:--;      1.490
1966-07-20;--:--;      1.220
1966-07-21;--:--;      1.050
1966-07-22;--:--;      0.980
1966-07-23;--:--;      0.980
1966-07-24;--:--;      0.940
1966-07-25;--:--;      0.980
1966-07-26;--:--;      0.900
1966-07-27;--:--;      1.020
1966-07-28;--:--;      0.980
1966-07-29;--:--;      0.900
1966-07-30;--:--;      0.860
1966-07-31;--:--;      0.860
1966-08-01;--:--;      0.900
1966-08-02;--:--;      1.260
1966-08-03;--:--;      1.300
1966-08-04;--:--;      3.190
1966-08-05;--:--;      1.490
1966-08-06;--:--;      1.220
1966-08-07;--:--;      1.130
1966-08-08;--:--;      1.750
1966-08-09;--:--;      1.710
1966-08-10;--:--;      1.300
1966-08-11;--:--;      1.130
1966-08-12;--:--;      1.090
1966-08-13;--:--;      1.050
1966-08-14;--:--;      1.020
1966-08-15;--:--;      1.880
1966-08-16;--:--;      1.760
1966-08-17;--:--;      1.490
1966-08-18;--:--;      1.300
1966-08-19;--:--;      1.220
1966-08-20;--:--;      1.260
1966-08-21;--:--;      1.940
1966-08-22;--:--;      3.020
1966-08-23;--:--;      1.760
1966-08-24;--:--;      1.490
1966-08-25;--:--;      1.390
1966-08-26;--:--;      1.300
1966-08-27;--:--;      1.220
1966-08-28;--:--;      1.170
1966-08-29;--:--;      1.130
1966-08-30;--:--;      1.760
1966-08-31;--:--;      2.190
1966-09-01;--:--;      1.490
1966-09-02;--:--;      1.300
1966-09-03;--:--;      1.220
1966-09-04;--:--;      1.130
1966-09-05;--:--;      1.130
1966-09-06;--:--;      1.130
1966-09-07;--:--;      1.090
1966-09-08;--:--;      1.050
1966-09-09;--:--;      1.050
1966-09-10;--:--;      1.020
1966-09-11;--:--;      0.980
1966-09-12;--:--;      0.980
1966-09-13;--:--;      1.350
1966-09-14;--:--;      1.130
1966-09-15;--:--;      1.090
1966-09-16;--:--;      1.820
1966-09-17;--:--;      1.350
1966-09-18;--:--;      1.170
1966-09-19;--:--;      1.050
1966-09-20;--:--;      1.020
1966-09-21;--:--;      0.980
1966-09-22;--:--;      0.980
1966-09-23;--:--;      0.940
1966-09-24;--:--;      0.940
1966-09-25;--:--;      0.940
1966-09-26;--:--;      0.940
1966-09-27;--:--;      0.940
1966-09-28;--:--;      0.900
1966-09-29;--:--;      0.900
1966-09-30;--:--;      1.020
1966-10-01;--:--;      0.980
1966-10-02;--:--;      0.980
1966-10-03;--:--;      0.980
1966-10-04;--:--;      0.900
1966-10-05;--:--;      0.900
1966-10-06;--:--;      0.900
1966-10-07;--:--;      0.940
1966-10-08;--:--;      0.900
1966-10-09;--:--;      0.900
1966-10-10;--:--;      0.900
1966-10-11;--:--;      0.900
1966-10-12;--:--;      0.980
1966-10-13;--:--;      0.980
1966-10-14;--:--;      0.940
1966-10-15;--:--;      0.940
1966-10-16;--:--;      0.940
1966-10-17;--:--;      0.940
1966-10-18;--:--;      0.940
1966-10-19;--:--;      1.020
1966-10-20;--:--;      0.980
1966-10-21;--:--;      1.050
1966-10-22;--:--;      0.980
1966-10-23;--:--;      0.980
1966-10-24;--:--;      1.020
1966-10-25;--:--;      0.980
1966-10-26;--:--;      1.090
1966-10-27;--:--;      1.710
1966-10-28;--:--;      1.170
1966-10-29;--:--;      1.490
1966-10-30;--:--;      1.710
1966-10-31;--:--;      1.260
1966-11-01;--:--;      1.130
1966-11-02;--:--;      1.090
1966-11-03;--:--;      1.050
1966-11-04;--:--;      1.050
1966-11-05;--:--;      1.090
1966-11-06;--:--;      1.220
1966-11-07;--:--;      1.300
1966-11-08;--:--;      1.220
1966-11-09;--:--;      1.130
1966-11-10;--:--;      1.220
1966-11-11;--:--;      1.220
1966-11-12;--:--;      1.170
1966-11-13;--:--;      1.090
1966-11-14;--:--;      1.050
1966-11-15;--:--;      1.050
1966-11-16;--:--;      1.490
1966-11-17;--:--;      1.440
1966-11-18;--:--;      1.300
1966-11-19;--:--;      1.260
1966-11-20;--:--;      1.220
1966-11-21;--:--;      1.170
1966-11-22;--:--;      1.130
1966-11-23;--:--;      1.130
1966-11-24;--:--;      1.090
1966-11-25;--:--;      1.090
1966-11-26;--:--;      1.050
1966-11-27;--:--;      1.050
1966-11-28;--:--;      1.130
1966-11-29;--:--;      1.820
1966-11-30;--:--;      1.540
1966-12-01;--:--;      2.770
1966-12-02;--:--;      3.450
1966-12-03;--:--;      2.190
1966-12-04;--:--;      1.710
1966-12-05;--:--;      1.490
1966-12-06;--:--;      1.390
1966-12-07;--:--;      1.300
1966-12-08;--:--;      1.220
1966-12-09;--:--;      1.220
1966-12-10;--:--;      1.930
1966-12-11;--:--;      3.080
1966-12-12;--:--;      2.330
1966-12-13;--:--;      2.330
1966-12-14;--:--;      1.820
1966-12-15;--:--;      1.590
1966-12-16;--:--;      1.490
1966-12-17;--:--;      1.390
1966-12-18;--:--;      1.390
1966-12-19;--:--;      1.490
1966-12-20;--:--;      1.710
1966-12-21;--:--;      1.760
1966-12-22;--:--;      1.540
1966-12-23;--:--;      1.710
1966-12-24;--:--;      2.770
1966-12-25;--:--;      2.850
1966-12-26;--:--;      2.070
1966-12-27;--:--;      1.760
1966-12-28;--:--;      1.710
1966-12-29;--:--;      1.650
1966-12-30;--:--;      2.400
1966-12-31;--:--;      2.010
1967-01-01;--:--;      1.940
1967-01-02;--:--;      2.890
1967-01-03;--:--;      2.190
1967-01-04;--:--;      1.940
1967-01-05;--:--;      1.770
1967-01-06;--:--;      1.600
1967-01-07;--:--;      1.490
1967-01-08;--:--;      1.490
1967-01-09;--:--;      1.400
1967-01-10;--:--;      1.400
1967-01-11;--:--;      1.350
1967-01-12;--:--;      1.300
1967-01-13;--:--;      1.300
1967-01-14;--:--;      1.260
1967-01-15;--:--;      1.260
1967-01-16;--:--;      1.220
1967-01-17;--:--;      1.220
1967-01-18;--:--;      1.220
1967-01-19;--:--;      1.170
1967-01-20;--:--;      1.130
1967-01-21;--:--;      1.130
1967-01-22;--:--;      1.400
1967-01-23;--:--;      1.300
1967-01-24;--:--;      1.350
1967-01-25;--:--;      2.400
1967-01-26;--:--;      2.190
1967-01-27;--:--;      3.510
1967-01-28;--:--;      2.000
1967-01-29;--:--;      1.660
1967-01-30;--:--;      1.550
1967-01-31;--:--;      1.400
1967-02-01;--:--;      1.300
1967-02-02;--:--;      1.300
1967-02-03;--:--;      1.260
1967-02-04;--:--;      1.220
1967-02-05;--:--;      1.220
1967-02-06;--:--;      1.220
1967-02-07;--:--;      1.220
1967-02-08;--:--;      1.220
1967-02-09;--:--;      1.170
1967-02-10;--:--;      1.130
1967-02-11;--:--;      1.130
1967-02-12;--:--;      1.060
1967-02-13;--:--;      1.060
1967-02-14;--:--;      1.060
1967-02-15;--:--;      1.060
1967-02-16;--:--;      1.060
1967-02-17;--:--;      1.060
1967-02-18;--:--;      1.060
1967-02-19;--:--;      1.130
1967-02-20;--:--;      2.170
1967-02-21;--:--;      1.580
1967-02-22;--:--;      1.200
1967-02-23;--:--;      1.120
1967-02-24;--:--;      1.040
1967-02-25;--:--;      1.000
1967-02-26;--:--;      0.970
1967-02-27;--:--;      1.040
1967-02-28;--:--;      1.080
1967-03-01;--:--;      1.690
1967-03-02;--:--;      1.580
1967-03-03;--:--;      1.200
1967-03-04;--:--;      1.080
1967-03-05;--:--;      1.040
1967-03-06;--:--;      1.120
1967-03-07;--:--;      1.040
1967-03-08;--:--;      1.040
1967-03-09;--:--;      0.970
1967-03-10;--:--;      1.120
1967-03-11;--:--;      2.040
1967-03-12;--:--;      1.480
1967-03-13;--:--;      1.290
1967-03-14;--:--;      1.250
1967-03-15;--:--;      1.200
1967-03-16;--:--;      1.120
1967-03-17;--:--;      1.120
1967-03-18;--:--;      1.250
1967-03-19;--:--;      1.290
1967-03-20;--:--;      1.340
1967-03-21;--:--;      1.640
1967-03-22;--:--;      1.430
1967-03-23;--:--;      1.290
1967-03-24;--:--;      1.200
1967-03-25;--:--;      1.120
1967-03-26;--:--;      1.120
1967-03-27;--:--;      1.120
1967-03-28;--:--;      1.480
1967-03-29;--:--;      1.340
1967-03-30;--:--;      1.250
1967-03-31;--:--;      1.160
1967-04-01;--:--;      1.120
1967-04-02;--:--;      1.040
1967-04-03;--:--;      1.040
1967-04-04;--:--;      1.120
1967-04-05;--:--;      1.120
1967-04-06;--:--;      1.120
1967-04-07;--:--;      1.120
1967-04-08;--:--;      1.080
1967-04-09;--:--;      1.040
1967-04-10;--:--;      1.080
1967-04-11;--:--;      1.040
1967-04-12;--:--;      0.970
1967-04-13;--:--;      0.970
1967-04-14;--:--;      0.970
1967-04-15;--:--;      0.970
1967-04-16;--:--;      0.970
1967-04-17;--:--;      0.930
1967-04-18;--:--;      0.890
1967-04-19;--:--;      0.890
1967-04-20;--:--;      0.890
1967-04-21;--:--;      0.970
1967-04-22;--:--;      0.930
1967-04-23;--:--;      1.000
1967-04-24;--:--;      1.250
1967-04-25;--:--;      1.120
1967-04-26;--:--;      1.040
1967-04-27;--:--;      1.000
1967-04-28;--:--;      0.930
1967-04-29;--:--;      0.970
1967-04-30;--:--;      0.970
1967-05-01;--:--;      1.040
1967-05-02;--:--;      1.080
1967-05-03;--:--;      1.340
1967-05-04;--:--;      1.160
1967-05-05;--:--;      1.040
1967-05-06;--:--;      0.970
1967-05-07;--:--;      0.890
1967-05-08;--:--;      0.890
1967-05-09;--:--;      0.890
1967-05-10;--:--;      0.850
1967-05-11;--:--;      0.850
1967-05-12;--:--;      0.890
1967-05-13;--:--;      0.850
1967-05-14;--:--;      0.850
1967-05-15;--:--;      1.340
1967-05-16;--:--;      1.380
1967-05-17;--:--;      1.160
1967-05-18;--:--;      1.120
1967-05-19;--:--;      1.080
1967-05-20;--:--;      0.970
1967-05-21;--:--;      0.930
1967-05-22;--:--;      0.890
1967-05-23;--:--;      1.200
1967-05-24;--:--;      1.080
1967-05-25;--:--;      1.920
1967-05-26;--:--;      2.090
1967-05-27;--:--;      1.370
1967-05-28;--:--;      1.240
1967-05-29;--:--;      1.150
1967-05-30;--:--;      1.240
1967-05-31;--:--;      1.560
1967-06-01;--:--;      1.320
1967-06-02;--:--;      1.190
1967-06-03;--:--;      1.150
1967-06-04;--:--;      1.070
1967-06-05;--:--;      1.070
1967-06-06;--:--;      0.990
1967-06-07;--:--;      1.110
1967-06-08;--:--;      2.610
1967-06-09;--:--;      1.720
1967-06-10;--:--;      1.560
1967-06-11;--:--;      1.420
1967-06-12;--:--;      1.320
1967-06-13;--:--;      1.240
1967-06-14;--:--;      1.240
1967-06-15;--:--;      1.240
1967-06-16;--:--;      1.110
1967-06-17;--:--;      1.070
1967-06-18;--:--;      1.070
1967-06-19;--:--;      1.110
1967-06-20;--:--;      1.070
1967-06-21;--:--;      1.030
1967-06-22;--:--;      0.990
1967-06-23;--:--;      0.990
1967-06-24;--:--;      0.920
1967-06-25;--:--;      0.920
1967-06-26;--:--;      0.920
1967-06-27;--:--;      1.070
1967-06-28;--:--;      0.950
1967-06-29;--:--;      0.920
1967-06-30;--:--;      0.920
1967-07-01;--:--;      0.840
1967-07-02;--:--;      0.840
1967-07-03;--:--;      0.840
1967-07-04;--:--;      0.840
1967-07-05;--:--;      0.840
1967-07-06;--:--;      0.810
1967-07-07;--:--;      0.880
1967-07-08;--:--;      1.090
1967-07-09;--:--;      1.260
1967-07-10;--:--;      0.850
1967-07-11;--:--;      0.820
1967-07-12;--:--;      0.740
1967-07-13;--:--;      0.740
1967-07-14;--:--;      0.740
1967-07-15;--:--;      1.010
1967-07-16;--:--;      0.820
1967-07-17;--:--;      0.740
1967-07-18;--:--;      0.740
1967-07-19;--:--;      0.740
1967-07-20;--:--;      0.710
1967-07-21;--:--;      0.710
1967-07-22;--:--;      0.740
1967-07-23;--:--;      0.780
1967-07-24;--:--;      0.710
1967-07-25;--:--;      0.780
1967-07-26;--:--;      0.710
1967-07-27;--:--;      0.680
1967-07-28;--:--;      0.680
1967-07-29;--:--;      0.640
1967-07-30;--:--;      0.640
1967-07-31;--:--;      0.610
1967-08-01;--:--;      0.610
1967-08-02;--:--;      0.970
1967-08-03;--:--;      0.740
1967-08-04;--:--;      0.740
1967-08-05;--:--;      0.850
1967-08-06;--:--;      0.740
1967-08-07;--:--;      0.680
1967-08-08;--:--;      0.680
1967-08-09;--:--;      0.710
1967-08-10;--:--;      1.000
1967-08-11;--:--;      1.040
1967-08-12;--:--;      0.820
1967-08-13;--:--;      0.740
1967-08-14;--:--;      0.710
1967-08-15;--:--;      0.740
1967-08-16;--:--;      0.680
1967-08-17;--:--;      0.680
1967-08-18;--:--;      0.680
1967-08-19;--:--;      0.680
1967-08-20;--:--;      0.680
1967-08-21;--:--;      0.680
1967-08-22;--:--;      0.610
1967-08-23;--:--;      0.610
1967-08-24;--:--;      0.640
1967-08-25;--:--;      0.680
1967-08-26;--:--;      0.610
1967-08-27;--:--;      0.610
1967-08-28;--:--;      0.610
1967-08-29;--:--;      0.610
1967-08-30;--:--;      0.610
1967-08-31;--:--;      0.610
1967-09-01;--:--;      0.610
1967-09-02;--:--;      0.610
1967-09-03;--:--;      0.610
1967-09-04;--:--;      0.820
1967-09-05;--:--;      0.610
1967-09-06;--:--;      0.680
1967-09-07;--:--;      0.680
1967-09-08;--:--;      0.640
1967-09-09;--:--;      1.180
1967-09-10;--:--;      1.120
1967-09-11;--:--;      1.120
1967-09-12;--:--;      0.890
1967-09-13;--:--;      0.820
1967-09-14;--:--;      0.890
1967-09-15;--:--;      1.000
1967-09-16;--:--;      1.250
1967-09-17;--:--;      0.970
1967-09-18;--:--;      0.890
1967-09-19;--:--;      0.890
1967-09-20;--:--;      1.000
1967-09-21;--:--;      1.000
1967-09-22;--:--;      0.890
1967-09-23;--:--;      0.820
1967-09-24;--:--;      0.740
1967-09-25;--:--;      0.740
1967-09-26;--:--;      0.740
1967-09-27;--:--;      0.710
1967-09-28;--:--;      0.710
1967-09-29;--:--;      0.710
1967-09-30;--:--;      0.710
1967-10-01;--:--;      0.680
1967-10-02;--:--;      0.680
1967-10-03;--:--;      0.680
1967-10-04;--:--;      0.820
1967-10-05;--:--;      0.970
1967-10-06;--:--;      0.780
1967-10-07;--:--;      0.740
1967-10-08;--:--;      0.740
1967-10-09;--:--;      0.740
1967-10-10;--:--;      0.710
1967-10-11;--:--;      0.710
1967-10-12;--:--;      0.710
1967-10-13;--:--;      0.710
1967-10-14;--:--;      0.740
1967-10-15;--:--;      0.710
1967-10-16;--:--;      0.710
1967-10-17;--:--;      0.780
1967-10-18;--:--;      0.890
1967-10-19;--:--;      0.680
1967-10-20;--:--;      0.640
1967-10-21;--:--;      0.640
1967-10-22;--:--;      0.640
1967-10-23;--:--;      0.640
1967-10-24;--:--;      0.680
1967-10-25;--:--;      0.680
1967-10-26;--:--;      0.640
1967-10-27;--:--;      0.640
1967-10-28;--:--;      0.680
1967-10-29;--:--;      0.740
1967-10-30;--:--;      0.740
1967-10-31;--:--;      0.710
1967-11-01;--:--;      0.780
1967-11-02;--:--;      1.390
1967-11-03;--:--;      1.200
1967-11-04;--:--;      0.970
1967-11-05;--:--;      1.200
1967-11-06;--:--;      0.930
1967-11-07;--:--;      0.850
1967-11-08;--:--;      0.820
1967-11-09;--:--;      0.740
1967-11-10;--:--;      0.710
1967-11-11;--:--;      0.710
1967-11-12;--:--;      0.740
1967-11-13;--:--;      0.710
1967-11-14;--:--;      0.710
1967-11-15;--:--;      0.740
1967-11-16;--:--;      1.340
1967-11-17;--:--;      1.580
1967-11-18;--:--;      1.080
1967-11-19;--:--;      0.970
1967-11-20;--:--;      0.890
1967-11-21;--:--;      0.820
1967-11-22;--:--;      0.820
1967-11-23;--:--;      0.820
1967-11-24;--:--;      0.930
1967-11-25;--:--;      1.000
1967-11-26;--:--;      1.040
1967-11-27;--:--;      1.080
1967-11-28;--:--;      0.970
1967-11-29;--:--;      1.120
1967-11-30;--:--;      1.160
1967-12-01;--:--;      1.040
1967-12-02;--:--;      1.040
1967-12-03;--:--;      0.970
1967-12-04;--:--;      0.970
1967-12-05;--:--;      0.970
1967-12-06;--:--;      0.970
1967-12-07;--:--;      1.040
1967-12-08;--:--;      0.970
1967-12-09;--:--;      0.890
1967-12-10;--:--;      0.890
1967-12-11;--:--;      0.970
1967-12-12;--:--;      0.930
1967-12-13;--:--;      0.930
1967-12-14;--:--;      0.930
1967-12-15;--:--;      0.890
1967-12-16;--:--;      0.890
1967-12-17;--:--;      0.930
1967-12-18;--:--;      0.930
1967-12-19;--:--;      0.890
1967-12-20;--:--;      0.850
1967-12-21;--:--;      0.890
1967-12-22;--:--;      1.000
1967-12-23;--:--;      2.460
1967-12-24;--:--;      2.460
1967-12-25;--:--;      1.480
1967-12-26;--:--;      1.200
1967-12-27;--:--;      1.040
1967-12-28;--:--;      0.970
1967-12-29;--:--;      1.080
1967-12-30;--:--;      0.970
1967-12-31;--:--;      0.890
1968-01-01;--:--;      0.890
1968-01-02;--:--;      0.820
1968-01-03;--:--;      0.820
1968-01-04;--:--;      0.820
1968-01-05;--:--;      1.270
1968-01-06;--:--;      3.100
1968-01-07;--:--;      1.700
1968-01-08;--:--;      1.340
1968-01-09;--:--;      1.200
1968-01-10;--:--;      1.080
1968-01-11;--:--;      1.040
1968-01-12;--:--;      0.970
1968-01-13;--:--;      0.890
1968-01-14;--:--;      1.200
1968-01-15;--:--;      3.270
1968-01-16;--:--;      2.040
1968-01-17;--:--;      1.580
1968-01-18;--:--;      1.580
1968-01-19;--:--;      1.480
1968-01-20;--:--;      1.380
1968-01-21;--:--;      1.250
1968-01-22;--:--;      1.200
1968-01-23;--:--;      1.120
1968-01-24;--:--;      1.220
1968-01-25;--:--;      1.190
1968-01-26;--:--;      1.270
1968-01-27;--:--;      1.410
1968-01-28;--:--;      1.320
1968-01-29;--:--;      1.220
1968-01-30;--:--;      1.150
1968-01-31;--:--;      1.150
1968-02-01;--:--;      1.150
1968-02-02;--:--;      1.220
1968-02-03;--:--;      1.270
1968-02-04;--:--;      1.220
1968-02-05;--:--;      1.220
1968-02-06;--:--;      1.220
1968-02-07;--:--;      1.220
1968-02-08;--:--;      1.190
1968-02-09;--:--;      1.190
1968-02-10;--:--;      1.360
1968-02-11;--:--;      1.320
1968-02-12;--:--;      1.360
1968-02-13;--:--;      1.600
1968-02-14;--:--;      1.800
1968-02-15;--:--;      2.090
1968-02-16;--:--;      2.160
1968-02-17;--:--;      1.920
1968-02-18;--:--;      1.750
1968-02-19;--:--;      1.650
1968-02-20;--:--;      1.860
1968-02-21;--:--;      2.350
1968-02-22;--:--;      2.410
1968-02-23;--:--;      2.680
1968-02-24;--:--;      2.680
1968-02-25;--:--;      2.750
1968-02-26;--:--;      2.220
1968-02-27;--:--;      1.970
1968-02-28;--:--;      1.800
1968-02-29;--:--;      1.750
1968-03-01;--:--;      1.650
1968-03-02;--:--;      1.650
1968-03-03;--:--;      1.600
1968-03-04;--:--;      1.600
1968-03-05;--:--;      1.550
1968-03-06;--:--;      1.600
1968-03-07;--:--;      1.550
1968-03-08;--:--;      1.510
1968-03-09;--:--;      1.510
1968-03-10;--:--;      1.510
1968-03-11;--:--;      1.600
1968-03-12;--:--;      1.550
1968-03-13;--:--;      1.510
1968-03-14;--:--;      1.510
1968-03-15;--:--;      1.600
1968-03-16;--:--;      1.860
1968-03-17;--:--;      1.800
1968-03-18;--:--;      2.820
1968-03-19;--:--;      3.840
1968-03-20;--:--;      2.410
1968-03-21;--:--;      2.820
1968-03-22;--:--;      2.540
1968-03-23;--:--;      2.410
1968-03-24;--:--;      2.410
1968-03-25;--:--;      2.410
1968-03-26;--:--;      2.350
1968-03-27;--:--;      2.350
1968-03-28;--:--;      2.350
