# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935220
# River:                 AACH
# Station:               SALMSACH (HUNGERBUEHL)
# Country:               CH
# Latitude (DD):       47.5504
# Longitude (DD):      9.3572
# Catchment area (km²):      48.5
# Altitude (m ASL):        452.153
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-04 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21803
# DATA
YYYY-MM-DD;hh:mm; Value
1961-08-08;--:--;      0.160
1961-08-09;--:--;      0.280
1961-08-10;--:--;      0.230
1961-08-11;--:--;      1.120
1961-08-12;--:--;      3.930
1961-08-13;--:--;      2.890
1961-08-14;--:--;      1.170
1961-08-15;--:--;      0.670
1961-08-16;--:--;      0.840
1961-08-17;--:--;      2.240
1961-08-18;--:--;      1.890
1961-08-19;--:--;      0.950
1961-08-20;--:--;      0.580
1961-08-21;--:--;      0.410
1961-08-22;--:--;      0.330
1961-08-23;--:--;      0.250
1961-08-24;--:--;      0.220
1961-08-25;--:--;      0.200
1961-08-26;--:--;      0.190
1961-08-27;--:--;      0.160
1961-08-28;--:--;      0.160
1961-08-29;--:--;      0.160
1961-08-30;--:--;      0.150
1961-08-31;--:--;      0.140
1961-09-01;--:--;      0.140
1961-09-02;--:--;      0.140
1961-09-03;--:--;      0.120
1961-09-04;--:--;      0.120
1961-09-05;--:--;      0.160
1961-09-06;--:--;      0.210
1961-09-07;--:--;      0.170
1961-09-08;--:--;      0.140
1961-09-09;--:--;      0.120
1961-09-10;--:--;      0.120
1961-09-11;--:--;      0.120
1961-09-12;--:--;      0.120
1961-09-13;--:--;      0.110
1961-09-14;--:--;      0.130
1961-09-15;--:--;      0.150
1961-09-16;--:--;      0.120
1961-09-17;--:--;      0.100
1961-09-18;--:--;      0.100
1961-09-19;--:--;      0.090
1961-09-20;--:--;      0.090
1961-09-21;--:--;      0.090
1961-09-22;--:--;      0.090
1961-09-23;--:--;      0.100
1961-09-24;--:--;      0.090
1961-09-25;--:--;      0.090
1961-09-26;--:--;      0.090
1961-09-27;--:--;      0.090
1961-09-28;--:--;      0.090
1961-09-29;--:--;      0.090
1961-09-30;--:--;      0.090
1961-10-01;--:--;      0.090
1961-10-02;--:--;      0.090
1961-10-03;--:--;      0.090
1961-10-04;--:--;      0.090
1961-10-05;--:--;      0.080
1961-10-06;--:--;      0.080
1961-10-07;--:--;      0.100
1961-10-08;--:--;      0.190
1961-10-09;--:--;      0.100
1961-10-10;--:--;      0.090
1961-10-11;--:--;      0.080
1961-10-12;--:--;      0.080
1961-10-13;--:--;      0.080
1961-10-14;--:--;      0.080
1961-10-15;--:--;      0.080
1961-10-16;--:--;      0.080
1961-10-17;--:--;      0.100
1961-10-18;--:--;      0.230
1961-10-19;--:--;      0.130
1961-10-20;--:--;      0.100
1961-10-21;--:--;      0.100
1961-10-22;--:--;      0.090
1961-10-23;--:--;      0.090
1961-10-24;--:--;      0.090
1961-10-25;--:--;      0.090
1961-10-26;--:--;      0.090
1961-10-27;--:--;      0.090
1961-10-28;--:--;      0.110
1961-10-29;--:--;      0.160
1961-10-30;--:--;      0.110
1961-10-31;--:--;      0.100
1961-11-01;--:--;      0.100
1961-11-02;--:--;      0.090
1961-11-03;--:--;      0.100
1961-11-04;--:--;      0.160
1961-11-05;--:--;      0.160
1961-11-06;--:--;      0.160
1961-11-07;--:--;      0.160
1961-11-08;--:--;      0.160
1961-11-09;--:--;      0.240
1961-11-10;--:--;      0.410
1961-11-11;--:--;      0.280
1961-11-12;--:--;      0.190
1961-11-13;--:--;      0.160
1961-11-14;--:--;      0.140
1961-11-15;--:--;      0.120
1961-11-16;--:--;      0.120
1961-11-17;--:--;      0.120
1961-11-18;--:--;      0.110
1961-11-19;--:--;      0.100
1961-11-20;--:--;      0.100
1961-11-21;--:--;      0.100
1961-11-22;--:--;      0.100
1961-11-23;--:--;      0.100
1961-11-24;--:--;      0.100
1961-11-25;--:--;      0.100
1961-11-26;--:--;      0.100
1961-11-27;--:--;      0.100
1961-11-28;--:--;      0.100
1961-11-29;--:--;      0.090
1961-11-30;--:--;      0.090
1961-12-01;--:--;      0.090
1961-12-02;--:--;      0.100
1961-12-03;--:--;      0.300
1961-12-04;--:--;      0.500
1961-12-05;--:--;      0.410
1961-12-06;--:--;      1.040
1961-12-07;--:--;      0.670
1961-12-08;--:--;      0.420
1961-12-09;--:--;      0.340
1961-12-10;--:--;      0.480
1961-12-11;--:--;      1.870
1961-12-12;--:--;      2.200
1961-12-13;--:--;      1.280
1961-12-14;--:--;      1.750
1961-12-15;--:--;      2.580
1961-12-16;--:--;      1.440
1961-12-17;--:--;      1.440
1961-12-18;--:--;      0.580
1961-12-19;--:--;      0.440
1961-12-20;--:--;      0.350
1961-12-21;--:--;      0.290
1961-12-22;--:--;      0.250
1961-12-23;--:--;      0.230
1961-12-24;--:--;      0.200
1961-12-25;--:--;      0.190
1961-12-26;--:--;      0.200
1961-12-27;--:--;      0.650
1961-12-28;--:--;      0.460
1961-12-29;--:--;      0.330
1961-12-30;--:--;      0.280
1961-12-31;--:--;      0.300
1962-01-01;--:--;      1.750
1962-01-02;--:--;      1.680
1962-01-03;--:--;      1.110
1962-01-04;--:--;      0.880
1962-01-05;--:--;      0.770
1962-01-06;--:--;      0.710
1962-01-07;--:--;      0.730
1962-01-08;--:--;      0.770
1962-01-09;--:--;      0.770
1962-01-10;--:--;      0.750
1962-01-11;--:--;      1.380
1962-01-12;--:--;      3.400
1962-01-13;--:--;     13.500
1962-01-14;--:--;      6.060
1962-01-15;--:--;      2.930
1962-01-16;--:--;      1.890
1962-01-17;--:--;      1.320
1962-01-18;--:--;      0.970
1962-01-19;--:--;      0.860
1962-01-20;--:--;      1.260
1962-01-21;--:--;      1.540
1962-01-22;--:--;      1.540
1962-01-23;--:--;      1.640
1962-01-24;--:--;      1.200
1962-01-25;--:--;      1.610
1962-01-26;--:--;      2.010
1962-01-27;--:--;      3.580
1962-01-28;--:--;      2.980
1962-01-29;--:--;      1.750
1962-01-30;--:--;      1.200
1962-01-31;--:--;      0.900
1962-02-01;--:--;      0.150
1962-02-02;--:--;      0.600
1962-02-03;--:--;      0.520
1962-02-04;--:--;      0.460
1962-02-05;--:--;      1.160
1962-02-06;--:--;      1.380
1962-02-07;--:--;      1.100
1962-02-08;--:--;      0.950
1962-02-09;--:--;      0.840
1962-02-10;--:--;      0.730
1962-02-11;--:--;      0.640
1962-02-12;--:--;      0.560
1962-02-13;--:--;      1.290
1962-02-14;--:--;      1.540
1962-02-15;--:--;      0.970
1962-02-16;--:--;      1.200
1962-02-17;--:--;      4.310
1962-02-18;--:--;      2.740
1962-02-19;--:--;      1.930
1962-02-20;--:--;      1.480
1962-02-21;--:--;      1.130
1962-02-22;--:--;      0.900
1962-02-23;--:--;      0.730
1962-02-24;--:--;      0.600
1962-02-25;--:--;      0.520
1962-02-26;--:--;      0.470
1962-02-27;--:--;      0.410
1962-02-28;--:--;      0.360
1962-03-01;--:--;      0.340
1962-03-02;--:--;      0.330
1962-03-03;--:--;      0.330
1962-03-04;--:--;      0.370
1962-03-05;--:--;      0.380
1962-03-06;--:--;      0.360
1962-03-07;--:--;      0.330
1962-03-08;--:--;      0.330
1962-03-09;--:--;      0.360
1962-03-10;--:--;      0.360
1962-03-11;--:--;      0.360
1962-03-12;--:--;      0.530
1962-03-13;--:--;      0.900
1962-03-14;--:--;      0.660
1962-03-15;--:--;      0.540
1962-03-16;--:--;      0.460
1962-03-17;--:--;      0.410
1962-03-18;--:--;      0.370
1962-03-19;--:--;      0.340
1962-03-20;--:--;      0.320
1962-03-21;--:--;      0.310
1962-03-22;--:--;      0.280
1962-03-23;--:--;      0.250
1962-03-24;--:--;      0.240
1962-03-25;--:--;      0.230
1962-03-26;--:--;      0.230
1962-03-27;--:--;      0.270
1962-03-28;--:--;      0.260
1962-03-29;--:--;      0.410
1962-03-30;--:--;      0.660
1962-03-31;--:--;      2.250
1962-04-01;--:--;      3.400
1962-04-02;--:--;      1.680
1962-04-03;--:--;      1.130
1962-04-04;--:--;      0.840
1962-04-05;--:--;      0.790
1962-04-06;--:--;      0.880
1962-04-07;--:--;      1.070
1962-04-08;--:--;      0.930
1962-04-09;--:--;      0.820
1962-04-10;--:--;      1.640
1962-04-11;--:--;      1.290
1962-04-12;--:--;      0.880
1962-04-13;--:--;      0.770
1962-04-14;--:--;      0.670
1962-04-15;--:--;      0.580
1962-04-16;--:--;      0.480
1962-04-17;--:--;      0.440
1962-04-18;--:--;      0.400
1962-04-19;--:--;      0.330
1962-04-20;--:--;      0.300
1962-04-21;--:--;      0.280
1962-04-22;--:--;      0.270
1962-04-23;--:--;      0.300
1962-04-24;--:--;      0.280
1962-04-25;--:--;      0.240
1962-04-26;--:--;      0.210
1962-04-27;--:--;      0.200
1962-04-28;--:--;      0.180
1962-04-29;--:--;      0.180
1962-04-30;--:--;      0.180
1962-05-01;--:--;      0.170
1962-05-02;--:--;      0.160
1962-05-03;--:--;      0.160
1962-05-04;--:--;      0.170
1962-05-05;--:--;      0.180
1962-05-06;--:--;      0.160
1962-05-07;--:--;      0.160
1962-05-08;--:--;      0.160
1962-05-09;--:--;      0.160
1962-05-10;--:--;      0.180
1962-05-11;--:--;      0.180
1962-05-12;--:--;      0.220
1962-05-13;--:--;      0.220
1962-05-14;--:--;      2.740
1962-05-15;--:--;      2.450
1962-05-16;--:--;      2.080
1962-05-17;--:--;      1.070
1962-05-18;--:--;      2.660
1962-05-19;--:--;      1.480
1962-05-20;--:--;      1.070
1962-05-21;--:--;      0.820
1962-05-22;--:--;      0.620
1962-05-23;--:--;      0.470
1962-05-24;--:--;      0.410
1962-05-25;--:--;      0.530
1962-05-26;--:--;      0.580
1962-05-27;--:--;      0.440
1962-05-28;--:--;      0.400
1962-05-29;--:--;      0.370
1962-05-30;--:--;      0.330
1962-05-31;--:--;      0.360
1962-06-01;--:--;      5.740
1962-06-02;--:--;      8.540
1962-06-03;--:--;      2.980
1962-06-04;--:--;      1.640
1962-06-05;--:--;      1.040
1962-06-06;--:--;      0.750
1962-06-07;--:--;      0.580
1962-06-08;--:--;      0.470
1962-06-09;--:--;      0.400
1962-06-10;--:--;      0.330
1962-06-11;--:--;      0.320
1962-06-12;--:--;      0.280
1962-06-13;--:--;      0.240
1962-06-14;--:--;      0.220
1962-06-15;--:--;      0.320
1962-06-16;--:--;      0.370
1962-06-17;--:--;      0.240
1962-06-18;--:--;      0.200
1962-06-19;--:--;      0.200
1962-06-20;--:--;      0.240
1962-06-21;--:--;      0.180
1962-06-22;--:--;      0.160
1962-06-23;--:--;      0.150
1962-06-24;--:--;      0.120
1962-06-25;--:--;      0.120
1962-06-26;--:--;      0.120
1962-06-27;--:--;      0.110
1962-06-28;--:--;      0.100
1962-06-29;--:--;      0.100
1962-06-30;--:--;      0.120
1962-07-01;--:--;      0.100
1962-07-02;--:--;      0.100
1962-07-03;--:--;      0.190
1962-07-04;--:--;      0.230
1962-07-05;--:--;      0.140
1962-07-06;--:--;      0.120
1962-07-07;--:--;      0.120
1962-07-08;--:--;      0.100
1962-07-09;--:--;      0.100
1962-07-10;--:--;      0.100
1962-07-11;--:--;      0.100
1962-07-12;--:--;      0.090
1962-07-13;--:--;      0.080
1962-07-14;--:--;      0.090
1962-07-15;--:--;      0.160
1962-07-16;--:--;      0.100
1962-07-17;--:--;      0.170
1962-07-18;--:--;      0.110
1962-07-19;--:--;      0.090
1962-07-20;--:--;      0.090
1962-07-21;--:--;      0.080
1962-07-22;--:--;      0.100
1962-07-23;--:--;      0.080
1962-07-24;--:--;      0.080
1962-07-25;--:--;      0.080
1962-07-26;--:--;      0.080
1962-07-27;--:--;      0.080
1962-07-28;--:--;      0.100
1962-07-29;--:--;      0.080
1962-07-30;--:--;      0.080
1962-07-31;--:--;      0.070
1962-08-01;--:--;      0.060
1962-08-02;--:--;      0.060
1962-08-03;--:--;      0.190
1962-08-04;--:--;      0.100
1962-08-05;--:--;      0.380
1962-08-06;--:--;      0.130
1962-08-07;--:--;      0.540
1962-08-08;--:--;      0.240
1962-08-09;--:--;      0.120
1962-08-10;--:--;      0.090
1962-08-11;--:--;      0.090
1962-08-12;--:--;      0.080
1962-08-13;--:--;      0.080
1962-08-14;--:--;      0.080
1962-08-15;--:--;      0.080
1962-08-16;--:--;      0.090
1962-08-17;--:--;      0.080
1962-08-18;--:--;      0.120
1962-08-19;--:--;      0.080
1962-08-20;--:--;      0.080
1962-08-21;--:--;      0.420
1962-08-22;--:--;      0.280
1962-08-23;--:--;      0.120
1962-08-24;--:--;      0.100
1962-08-25;--:--;      0.090
1962-08-26;--:--;      0.090
1962-08-27;--:--;      0.080
1962-08-28;--:--;      0.080
1962-08-29;--:--;      0.080
1962-08-30;--:--;      0.080
1962-08-31;--:--;      0.080
1962-09-01;--:--;      0.080
1962-09-02;--:--;      0.070
1962-09-03;--:--;      0.080
1962-09-04;--:--;      0.080
1962-09-05;--:--;      0.100
1962-09-06;--:--;      0.080
1962-09-07;--:--;      0.130
1962-09-08;--:--;      0.110
1962-09-09;--:--;      0.080
1962-09-10;--:--;      0.080
1962-09-11;--:--;      0.080
1962-09-12;--:--;      0.080
1962-09-13;--:--;      0.080
1962-09-14;--:--;      0.070
1962-09-15;--:--;      0.070
1962-09-16;--:--;      0.060
1962-09-17;--:--;      0.170
1962-09-18;--:--;      0.100
1962-09-19;--:--;      0.090
1962-09-20;--:--;      0.080
1962-09-21;--:--;      0.080
1962-09-22;--:--;      0.080
1962-09-23;--:--;      0.080
1962-09-24;--:--;      0.080
1962-09-25;--:--;      0.080
1962-09-26;--:--;      0.080
1962-09-27;--:--;      0.080
1962-09-28;--:--;      0.080
1962-09-29;--:--;      0.090
1962-09-30;--:--;      0.090
1962-10-01;--:--;      0.080
1962-10-02;--:--;      0.080
1962-10-03;--:--;      0.080
1962-10-04;--:--;      0.080
1962-10-05;--:--;      0.080
1962-10-06;--:--;      0.080
1962-10-07;--:--;      0.070
1962-10-08;--:--;      0.070
1962-10-09;--:--;      0.070
1962-10-10;--:--;      0.070
1962-10-11;--:--;      0.070
1962-10-12;--:--;      0.070
1962-10-13;--:--;      0.080
1962-10-14;--:--;      0.080
1962-10-15;--:--;      0.070
1962-10-16;--:--;      0.080
1962-10-17;--:--;      0.080
1962-10-18;--:--;      0.070
1962-10-19;--:--;      0.070
1962-10-20;--:--;      0.080
1962-10-21;--:--;      0.070
1962-10-22;--:--;      0.060
1962-10-23;--:--;      0.070
1962-10-24;--:--;      0.070
1962-10-25;--:--;      0.070
1962-10-26;--:--;      0.060
1962-10-27;--:--;      0.080
1962-10-28;--:--;      0.080
1962-10-29;--:--;      0.090
1962-10-30;--:--;      0.080
1962-10-31;--:--;      0.090
1962-11-01;--:--;      0.090
1962-11-02;--:--;      0.080
1962-11-03;--:--;      0.080
1962-11-04;--:--;      0.070
1962-11-05;--:--;      0.070
1962-11-06;--:--;      0.080
1962-11-07;--:--;      0.070
1962-11-08;--:--;      0.070
1962-11-09;--:--;      0.070
1962-11-10;--:--;      0.090
1962-11-11;--:--;      0.080
1962-11-12;--:--;      0.070
1962-11-13;--:--;      0.080
1962-11-14;--:--;      0.100
1962-11-15;--:--;      0.100
1962-11-16;--:--;      0.100
1962-11-17;--:--;      0.080
1962-11-18;--:--;      0.080
1962-11-19;--:--;      0.080
1962-11-20;--:--;      0.080
1962-11-21;--:--;      0.080
1962-11-22;--:--;      0.210
1962-11-23;--:--;      0.110
1962-11-24;--:--;      0.090
1962-11-25;--:--;      0.080
1962-11-26;--:--;      0.080
1962-11-27;--:--;      0.090
1962-11-28;--:--;      0.100
1962-11-29;--:--;      0.100
1962-11-30;--:--;      0.090
1962-12-01;--:--;      0.080
1962-12-02;--:--;      0.080
1962-12-03;--:--;      0.080
1962-12-04;--:--;      0.080
1962-12-05;--:--;      0.080
1962-12-06;--:--;      0.070
1962-12-07;--:--;      0.070
1962-12-08;--:--;      0.070
1962-12-09;--:--;      0.080
1962-12-10;--:--;      0.150
1962-12-11;--:--;      0.100
1962-12-12;--:--;      0.090
1962-12-13;--:--;      0.160
1962-12-14;--:--;      0.230
1962-12-15;--:--;      0.260
1962-12-16;--:--;      1.480
1962-12-17;--:--;      0.930
1962-12-18;--:--;      0.560
1962-12-19;--:--;      0.580
1962-12-20;--:--;      0.500
1962-12-21;--:--;      0.520
1962-12-22;--:--;      1.610
1962-12-23;--:--;      0.750
1962-12-24;--:--;      0.470
1962-12-25;--:--;      0.380
1962-12-26;--:--;      0.260
1962-12-27;--:--;      0.210
1962-12-28;--:--;      0.180
1962-12-29;--:--;      0.180
1962-12-30;--:--;      0.170
1962-12-31;--:--;      0.160
1963-01-01;--:--;      0.160
1963-01-02;--:--;      0.180
1963-01-03;--:--;      0.190
1963-01-04;--:--;      0.210
1963-01-05;--:--;      0.240
1963-01-06;--:--;      1.020
1963-01-07;--:--;      1.060
1963-01-08;--:--;      0.700
1963-01-09;--:--;      0.630
1963-01-10;--:--;      0.560
1963-01-11;--:--;      0.490
1963-01-12;--:--;      0.380
1963-01-13;--:--;      0.340
1963-01-14;--:--;      0.300
1963-01-15;--:--;      0.310
1963-01-16;--:--;      0.270
1963-01-17;--:--;      0.220
1963-01-18;--:--;      0.210
1963-01-19;--:--;      0.220
1963-01-20;--:--;      0.190
1963-01-21;--:--;      0.160
1963-01-22;--:--;      0.150
1963-01-23;--:--;      0.160
1963-01-24;--:--;      0.170
1963-01-25;--:--;      0.160
1963-01-26;--:--;      0.150
1963-01-27;--:--;      0.140
1963-01-28;--:--;      0.120
1963-01-29;--:--;      0.120
1963-01-30;--:--;      0.130
1963-01-31;--:--;      0.120
1963-02-01;--:--;      0.120
1963-02-02;--:--;      0.110
1963-02-03;--:--;      0.110
1963-02-04;--:--;      0.100
1963-02-05;--:--;      0.150
1963-02-06;--:--;      0.160
1963-02-07;--:--;      0.170
1963-02-08;--:--;      0.180
1963-02-09;--:--;      0.180
1963-02-10;--:--;      0.210
1963-02-11;--:--;      0.220
1963-02-12;--:--;      0.210
1963-02-13;--:--;      0.210
1963-02-14;--:--;      0.190
1963-02-15;--:--;      0.180
1963-02-16;--:--;      0.180
1963-02-17;--:--;      0.180
1963-02-18;--:--;      0.220
1963-02-19;--:--;      0.220
1963-02-20;--:--;      0.410
1963-02-21;--:--;      0.420
1963-02-22;--:--;      0.250
1963-02-23;--:--;      0.380
1963-02-24;--:--;      0.210
1963-02-25;--:--;      0.170
1963-02-26;--:--;      0.160
1963-02-27;--:--;      0.160
1963-02-28;--:--;      0.140
1963-03-01;--:--;      0.150
1963-03-02;--:--;      0.150
1963-03-03;--:--;      0.170
1963-03-04;--:--;      0.180
1963-03-05;--:--;      0.210
1963-03-06;--:--;      0.430
1963-03-07;--:--;      0.440
1963-03-08;--:--;      0.470
1963-03-09;--:--;      2.690
1963-03-10;--:--;      3.760
1963-03-11;--:--;      2.810
1963-03-12;--:--;      4.720
1963-03-13;--:--;      5.660
1963-03-14;--:--;      3.760
1963-03-15;--:--;      2.450
1963-03-16;--:--;      1.850
1963-03-17;--:--;      2.320
1963-03-18;--:--;      2.120
1963-03-19;--:--;      1.970
1963-03-20;--:--;      1.350
1963-03-21;--:--;      1.510
1963-03-22;--:--;      1.720
1963-03-23;--:--;      1.130
1963-03-24;--:--;      0.830
1963-03-25;--:--;      0.700
1963-03-26;--:--;      0.660
1963-03-27;--:--;      0.980
1963-03-28;--:--;      1.350
1963-03-29;--:--;      1.180
1963-03-30;--:--;      1.760
1963-03-31;--:--;      3.970
1963-04-01;--:--;      5.170
1963-04-02;--:--;      3.400
1963-04-03;--:--;      2.050
1963-04-04;--:--;      1.390
1963-04-05;--:--;      1.030
1963-04-06;--:--;      0.810
1963-04-07;--:--;      0.680
1963-04-08;--:--;      0.660
1963-04-09;--:--;      0.560
1963-04-10;--:--;      0.520
1963-04-11;--:--;      3.030
1963-04-12;--:--;      2.660
1963-04-13;--:--;      1.540
1963-04-14;--:--;      1.100
1963-04-15;--:--;      0.900
1963-04-16;--:--;      0.750
1963-04-17;--:--;      0.630
1963-04-18;--:--;      0.590
1963-04-19;--:--;      0.500
1963-04-20;--:--;      0.420
1963-04-21;--:--;      0.380
1963-04-22;--:--;      0.340
1963-04-23;--:--;      0.320
1963-04-24;--:--;      0.380
1963-04-25;--:--;      0.310
1963-04-26;--:--;      0.270
1963-04-27;--:--;      0.250
1963-04-28;--:--;      0.240
1963-04-29;--:--;      0.230
1963-04-30;--:--;      0.310
1963-05-01;--:--;      0.380
1963-05-02;--:--;      0.530
1963-05-03;--:--;      5.430
1963-05-04;--:--;      2.400
1963-05-05;--:--;      1.420
1963-05-06;--:--;      0.960
1963-05-07;--:--;      0.720
1963-05-08;--:--;      0.560
1963-05-09;--:--;      0.500
1963-05-10;--:--;      0.440
1963-05-11;--:--;      0.470
1963-05-12;--:--;      0.390
1963-05-13;--:--;      0.360
1963-05-14;--:--;      0.530
1963-05-15;--:--;      0.500
1963-05-16;--:--;      1.320
1963-05-17;--:--;      1.750
1963-05-18;--:--;      1.480
1963-05-19;--:--;      1.130
1963-05-20;--:--;      1.720
1963-05-21;--:--;      1.100
1963-05-22;--:--;      0.790
1963-05-23;--:--;      0.590
1963-05-24;--:--;      0.500
1963-05-25;--:--;      0.440
1963-05-26;--:--;      0.410
1963-05-27;--:--;      0.370
1963-05-28;--:--;      0.340
1963-05-29;--:--;      0.380
1963-05-30;--:--;      0.370
1963-05-31;--:--;      0.280
1963-06-01;--:--;      0.260
1963-06-02;--:--;      0.230
1963-06-03;--:--;      0.210
1963-06-04;--:--;      0.210
1963-06-05;--:--;      0.200
1963-06-06;--:--;      0.200
1963-06-07;--:--;      1.120
1963-06-08;--:--;      1.220
1963-06-09;--:--;      0.630
1963-06-10;--:--;      0.440
1963-06-11;--:--;      4.910
1963-06-12;--:--;      3.010
1963-06-13;--:--;      2.440
1963-06-14;--:--;      5.050
1963-06-15;--:--;      2.880
1963-06-16;--:--;      2.880
1963-06-17;--:--;      1.820
1963-06-18;--:--;      1.290
1963-06-19;--:--;      1.150
1963-06-20;--:--;      0.900
1963-06-21;--:--;      0.660
1963-06-22;--:--;      0.530
1963-06-23;--:--;      0.520
1963-06-24;--:--;      0.550
1963-06-25;--:--;      0.440
1963-06-26;--:--;      0.370
1963-06-27;--:--;      0.320
1963-06-28;--:--;      0.280
1963-06-29;--:--;      0.280
1963-06-30;--:--;      0.250
1963-07-01;--:--;      0.240
1963-07-02;--:--;      0.260
1963-07-03;--:--;      0.220
1963-07-04;--:--;      0.220
1963-07-05;--:--;      0.330
1963-07-06;--:--;      0.320
1963-07-07;--:--;      0.210
1963-07-08;--:--;      0.230
1963-07-09;--:--;      0.200
1963-07-10;--:--;      0.180
1963-07-11;--:--;      0.270
1963-07-12;--:--;      0.200
1963-07-13;--:--;      0.180
1963-07-14;--:--;      0.280
1963-07-15;--:--;      0.180
1963-07-16;--:--;      0.160
1963-07-17;--:--;      0.150
1963-07-18;--:--;      0.230
1963-07-19;--:--;      0.650
1963-07-20;--:--;      0.300
