# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135200
# River:                 BRUCHE
# Station:               WISCHES
# Country:               FR
# Latitude (DD):       48.5
# Longitude (DD):      7.28
# Catchment area (km²):      230.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-12 - 1991-12
# No. of years:          31
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10980
# DATA
YYYY-MM-DD;hh:mm; Value
1962-08-19;--:--;      0.950
1962-08-20;--:--;      0.990
1962-08-21;--:--;      0.970
1962-08-22;--:--;      0.800
1962-08-23;--:--;      0.800
1962-08-24;--:--;      0.800
1962-08-25;--:--;      0.800
1962-08-26;--:--;      0.870
1962-08-27;--:--;      1.050
1962-08-28;--:--;      1.130
1962-08-29;--:--;      1.110
1962-08-30;--:--;      1.120
1962-08-31;--:--;      1.100
1962-09-01;--:--;      1.000
1962-09-02;--:--;      0.900
1962-09-03;--:--;      0.950
1962-09-04;--:--;      1.430
1962-09-05;--:--;      1.290
1962-09-06;--:--;      2.400
1962-09-07;--:--;      5.600
1962-09-08;--:--;      2.410
1962-09-09;--:--;      1.660
1962-09-10;--:--;      1.420
1962-09-11;--:--;      1.460
1962-09-12;--:--;      1.460
1962-09-13;--:--;      1.460
1962-09-14;--:--;      1.360
1962-09-15;--:--;      1.260
1962-09-16;--:--;      1.400
1962-09-17;--:--;      1.540
1962-09-18;--:--;      1.640
1962-09-19;--:--;      1.600
1962-09-20;--:--;      1.340
1962-09-21;--:--;      1.230
1962-09-22;--:--;      0.960
1962-09-23;--:--;      0.860
1962-09-24;--:--;      1.150
1962-09-25;--:--;      1.200
1962-09-26;--:--;      1.210
1962-09-27;--:--;      1.380
1962-09-28;--:--;      1.430
1962-09-29;--:--;      1.320
1962-09-30;--:--;      1.190
1962-10-01;--:--;      1.400
1962-10-02;--:--;      1.290
1962-10-03;--:--;      1.260
1962-10-04;--:--;      1.260
1962-10-05;--:--;      1.330
1962-10-06;--:--;      1.260
1962-10-07;--:--;      1.220
1962-10-08;--:--;      1.130
1962-10-09;--:--;      0.800
1962-10-10;--:--;      0.830
1962-10-11;--:--;      0.840
1962-10-12;--:--;      0.840
1962-10-13;--:--;      0.800
1962-10-14;--:--;      0.800
1962-10-15;--:--;      0.870
1962-10-16;--:--;      0.820
1962-10-17;--:--;      0.870
1962-10-18;--:--;      0.860
1962-10-19;--:--;      0.940
1962-10-20;--:--;      0.830
1962-10-21;--:--;      0.800
1962-10-22;--:--;      0.910
1962-10-23;--:--;      0.950
1962-10-24;--:--;      0.970
1962-10-25;--:--;      0.980
1962-10-26;--:--;      0.950
1962-10-27;--:--;      1.120
1962-10-28;--:--;      0.970
1962-10-29;--:--;      1.150
1962-10-30;--:--;      1.250
1962-10-31;--:--;      1.300
1962-11-01;--:--;      1.430
1962-11-02;--:--;      1.350
1962-11-03;--:--;      1.340
1962-11-04;--:--;      1.240
1962-11-05;--:--;      1.250
1962-11-06;--:--;      1.300
1962-11-07;--:--;      1.250
1962-11-08;--:--;      1.280
1962-11-09;--:--;      1.240
1962-11-10;--:--;      1.150
1962-11-11;--:--;      1.100
1962-11-12;--:--;      1.200
1962-11-13;--:--;      1.330
1962-11-14;--:--;      1.290
1962-11-15;--:--;      1.350
1962-11-16;--:--;      1.350
1962-11-17;--:--;      1.290
1962-11-18;--:--;      1.210
1962-11-19;--:--;      1.400
1962-11-20;--:--;      1.550
1962-11-21;--:--;      1.510
1962-11-22;--:--;      1.450
1962-11-23;--:--;      1.400
1962-11-24;--:--;      1.350
1962-11-25;--:--;      1.300
1962-11-26;--:--;      1.460
1962-11-27;--:--;      1.400
1962-11-28;--:--;      1.600
1962-11-29;--:--;      1.410
1962-11-30;--:--;      1.310
1962-12-01;--:--;      1.250
1962-12-02;--:--;      1.690
1962-12-03;--:--;      5.600
1962-12-04;--:--;      8.550
1962-12-05;--:--;      8.450
1962-12-06;--:--;      7.550
1962-12-07;--:--;      6.400
1962-12-08;--:--;      7.050
1962-12-09;--:--;      6.050
1962-12-10;--:--;      4.090
1962-12-11;--:--;      2.730
1962-12-12;--:--;      4.050
1962-12-13;--:--;      3.560
1962-12-14;--:--;      2.550
1962-12-15;--:--;      7.450
1962-12-16;--:--;     22.500
1962-12-17;--:--;     16.300
1962-12-18;--:--;     10.700
1962-12-19;--:--;      9.300
1962-12-20;--:--;      6.700
1962-12-21;--:--;      9.200
1962-12-22;--:--;     11.200
1962-12-23;--:--;      7.750
1962-12-24;--:--;      6.200
1962-12-25;--:--;      5.400
1962-12-26;--:--;      4.700
1962-12-27;--:--;      4.450
1962-12-28;--:--;      7.150
1962-12-29;--:--;      8.100
1962-12-30;--:--;      6.900
1962-12-31;--:--;      6.400
1963-01-01;--:--;      6.400
1963-01-02;--:--;      6.200
1963-01-03;--:--;      6.300
1963-01-04;--:--;      6.000
1963-01-05;--:--;      5.900
1963-01-06;--:--;      5.800
1963-01-07;--:--;      5.050
1963-01-08;--:--;      4.390
1963-01-09;--:--;      3.880
1963-01-10;--:--;      3.520
1963-01-11;--:--;      3.230
1963-01-12;--:--;      2.260
1963-01-13;--:--;      2.100
1963-01-14;--:--;      2.050
1963-01-15;--:--;      2.000
1963-01-16;--:--;      1.950
1963-01-17;--:--;      1.900
1963-01-18;--:--;      1.850
1963-01-19;--:--;      1.900
1963-01-20;--:--;      1.850
1963-01-21;--:--;      1.800
1963-01-22;--:--;      1.750
1963-01-23;--:--;      1.700
1963-01-24;--:--;      1.650
1963-01-25;--:--;      1.700
1963-01-26;--:--;      1.650
1963-01-27;--:--;      1.600
1963-01-28;--:--;      1.700
1963-01-29;--:--;      1.650
1963-01-30;--:--;      1.600
1963-01-31;--:--;      1.550
1963-02-01;--:--;      1.600
1963-02-02;--:--;      1.650
1963-02-03;--:--;      1.700
1963-02-04;--:--;      1.750
1963-02-05;--:--;      1.700
1963-02-06;--:--;      1.650
1963-02-07;--:--;      1.600
1963-02-08;--:--;      1.550
1963-02-09;--:--;      1.550
1963-02-10;--:--;      1.500
1963-02-11;--:--;      1.450
1963-02-12;--:--;      1.500
1963-02-13;--:--;      1.550
1963-02-14;--:--;      1.400
1963-02-15;--:--;      1.350
1963-02-16;--:--;      1.400
1963-02-17;--:--;      2.000
1963-02-18;--:--;      1.900
1963-02-19;--:--;      2.000
1963-02-20;--:--;      2.100
1963-02-21;--:--;      2.930
1963-02-22;--:--;      9.850
1963-02-23;--:--;      7.850
1963-02-24;--:--;      7.500
1963-02-25;--:--;      7.600
1963-02-26;--:--;      7.000
1963-02-27;--:--;      8.000
1963-02-28;--:--;      6.450
1963-03-01;--:--;      6.050
1963-03-02;--:--;      5.050
1963-03-03;--:--;      4.760
1963-03-04;--:--;      3.500
1963-03-05;--:--;      1.380
1963-03-06;--:--;      1.150
1963-03-07;--:--;      2.800
1963-03-08;--:--;     10.400
1963-03-09;--:--;     19.600
1963-03-10;--:--;     20.700
1963-03-11;--:--;     21.500
1963-03-12;--:--;     16.600
1963-03-13;--:--;     14.000
1963-03-14;--:--;     11.600
1963-03-15;--:--;     10.700
1963-03-16;--:--;     10.600
1963-03-17;--:--;     16.900
1963-03-18;--:--;     17.100
1963-03-19;--:--;     19.900
1963-03-20;--:--;     16.200
1963-03-21;--:--;     13.600
1963-03-22;--:--;     11.600
1963-03-23;--:--;      9.600
1963-03-24;--:--;      7.800
1963-03-25;--:--;      7.000
1963-03-26;--:--;     10.600
1963-03-27;--:--;     14.000
1963-03-28;--:--;     11.100
1963-03-29;--:--;     10.800
1963-03-30;--:--;     10.200
1963-03-31;--:--;      9.000
1963-04-01;--:--;      8.950
1963-04-02;--:--;      7.800
1963-04-03;--:--;      7.300
1963-04-04;--:--;      6.800
1963-04-05;--:--;      6.700
1963-04-06;--:--;      6.200
1963-04-07;--:--;      5.850
1963-04-08;--:--;      5.600
1963-04-09;--:--;      6.000
1963-04-10;--:--;      7.100
1963-04-11;--:--;      7.700
1963-04-12;--:--;      7.300
1963-04-13;--:--;      8.450
1963-04-14;--:--;      7.400
1963-04-15;--:--;      6.950
1963-04-16;--:--;      7.650
1963-04-17;--:--;      7.550
1963-04-18;--:--;      6.150
1963-04-19;--:--;      5.650
1963-04-20;--:--;      5.300
1963-04-21;--:--;      5.000
1963-04-22;--:--;      4.630
1963-04-23;--:--;      4.510
1963-04-24;--:--;      4.940
1963-04-25;--:--;      6.200
1963-04-26;--:--;      5.650
1963-04-27;--:--;      5.150
1963-04-28;--:--;      4.900
1963-04-29;--:--;      4.100
1963-04-30;--:--;      4.760
1963-05-01;--:--;      4.410
1963-05-02;--:--;      5.200
1963-05-03;--:--;      4.810
1963-05-04;--:--;      4.550
1963-05-05;--:--;      4.210
1963-05-06;--:--;      3.930
1963-05-07;--:--;      3.900
1963-05-08;--:--;   -999.000
1963-05-09;--:--;   -999.000
1963-05-10;--:--;   -999.000
1963-05-11;--:--;   -999.000
1963-05-12;--:--;   -999.000
1963-05-13;--:--;   -999.000
1963-05-14;--:--;   -999.000
1963-05-15;--:--;   -999.000
1963-05-16;--:--;   -999.000
1963-05-17;--:--;   -999.000
1963-05-18;--:--;   -999.000
1963-05-19;--:--;   -999.000
1963-05-20;--:--;   -999.000
1963-05-21;--:--;   -999.000
1963-05-22;--:--;   -999.000
1963-05-23;--:--;   -999.000
1963-05-24;--:--;   -999.000
1963-05-25;--:--;   -999.000
1963-05-26;--:--;   -999.000
1963-05-27;--:--;   -999.000
1963-05-28;--:--;   -999.000
1963-05-29;--:--;   -999.000
1963-05-30;--:--;   -999.000
1963-05-31;--:--;   -999.000
1963-06-01;--:--;   -999.000
1963-06-02;--:--;   -999.000
1963-06-03;--:--;   -999.000
1963-06-04;--:--;   -999.000
1963-06-05;--:--;   -999.000
1963-06-06;--:--;   -999.000
1963-06-07;--:--;   -999.000
1963-06-08;--:--;   -999.000
1963-06-09;--:--;   -999.000
1963-06-10;--:--;   -999.000
1963-06-11;--:--;   -999.000
1963-06-12;--:--;   -999.000
1963-06-13;--:--;   -999.000
1963-06-14;--:--;   -999.000
1963-06-15;--:--;   -999.000
1963-06-16;--:--;   -999.000
1963-06-17;--:--;   -999.000
1963-06-18;--:--;   -999.000
1963-06-19;--:--;   -999.000
1963-06-20;--:--;   -999.000
1963-06-21;--:--;   -999.000
1963-06-22;--:--;   -999.000
1963-06-23;--:--;   -999.000
1963-06-24;--:--;      4.950
1963-06-25;--:--;      4.910
1963-06-26;--:--;      4.420
1963-06-27;--:--;      3.780
1963-06-28;--:--;      4.100
1963-06-29;--:--;      3.730
1963-06-30;--:--;      3.500
1963-07-01;--:--;      3.530
1963-07-02;--:--;      3.830
1963-07-03;--:--;      3.500
1963-07-04;--:--;      3.820
1963-07-05;--:--;      3.520
1963-07-06;--:--;      3.060
1963-07-07;--:--;      2.780
1963-07-08;--:--;      4.320
1963-07-09;--:--;      3.040
1963-07-10;--:--;      2.750
1963-07-11;--:--;      2.830
1963-07-12;--:--;      2.450
1963-07-13;--:--;      2.480
1963-07-14;--:--;      2.850
1963-07-15;--:--;      2.440
1963-07-16;--:--;      2.170
1963-07-17;--:--;      2.040
1963-07-18;--:--;      2.470
1963-07-19;--:--;      2.180
1963-07-20;--:--;      1.960
1963-07-21;--:--;      1.800
1963-07-22;--:--;      1.740
1963-07-23;--:--;      2.050
1963-07-24;--:--;      1.790
1963-07-25;--:--;      1.400
1963-07-26;--:--;      1.370
1963-07-27;--:--;      1.350
1963-07-28;--:--;      1.290
1963-07-29;--:--;      1.250
1963-07-30;--:--;      1.150
1963-07-31;--:--;      1.250
1963-08-01;--:--;      1.200
1963-08-02;--:--;      1.130
1963-08-03;--:--;      1.080
1963-08-04;--:--;      1.200
1963-08-05;--:--;      1.170
1963-08-06;--:--;      1.170
1963-08-07;--:--;      2.260
1963-08-08;--:--;      2.070
1963-08-09;--:--;      2.050
1963-08-10;--:--;      1.510
1963-08-11;--:--;      1.320
1963-08-12;--:--;      1.560
1963-08-13;--:--;      1.850
1963-08-14;--:--;      1.450
1963-08-15;--:--;      2.130
1963-08-16;--:--;      1.710
1963-08-17;--:--;      1.500
1963-08-18;--:--;      1.800
1963-08-19;--:--;      2.500
1963-08-20;--:--;      1.900
1963-08-21;--:--;      2.000
1963-08-22;--:--;      2.300
1963-08-23;--:--;      2.100
1963-08-24;--:--;      6.450
1963-08-25;--:--;      4.270
1963-08-26;--:--;      3.980
1963-08-27;--:--;      6.050
1963-08-28;--:--;      6.450
1963-08-29;--:--;      5.100
1963-08-30;--:--;      4.220
1963-08-31;--:--;      3.840
1963-09-01;--:--;      3.590
1963-09-02;--:--;      3.600
1963-09-03;--:--;      3.320
1963-09-04;--:--;      3.150
1963-09-05;--:--;      3.250
1963-09-06;--:--;      3.200
1963-09-07;--:--;      3.370
1963-09-08;--:--;      3.030
1963-09-09;--:--;      2.410
1963-09-10;--:--;      2.200
1963-09-11;--:--;      2.180
1963-09-12;--:--;      2.060
1963-09-13;--:--;      1.970
1963-09-14;--:--;      1.900
1963-09-15;--:--;      1.700
1963-09-16;--:--;      1.850
1963-09-17;--:--;      1.560
1963-09-18;--:--;      1.560
1963-09-19;--:--;      1.320
1963-09-20;--:--;      1.400
1963-09-21;--:--;      1.600
1963-09-22;--:--;      1.670
1963-09-23;--:--;      1.770
1963-09-24;--:--;      1.560
1963-09-25;--:--;      2.040
1963-09-26;--:--;      1.810
1963-09-27;--:--;      3.440
1963-09-28;--:--;      2.160
1963-09-29;--:--;      1.780
1963-09-30;--:--;      1.950
1963-10-01;--:--;      1.840
1963-10-02;--:--;      1.760
1963-10-03;--:--;      1.720
1963-10-04;--:--;      1.940
1963-10-05;--:--;      2.220
1963-10-06;--:--;      3.020
1963-10-07;--:--;     20.300
1963-10-08;--:--;      9.750
1963-10-09;--:--;      6.750
1963-10-10;--:--;      5.400
1963-10-11;--:--;      4.660
1963-10-12;--:--;      4.130
1963-10-13;--:--;      3.600
1963-10-14;--:--;      3.360
1963-10-15;--:--;      3.020
1963-10-16;--:--;      2.900
1963-10-17;--:--;      2.900
1963-10-18;--:--;      2.890
1963-10-19;--:--;      2.580
1963-10-20;--:--;      2.600
1963-10-21;--:--;      2.630
1963-10-22;--:--;      2.450
1963-10-23;--:--;      2.410
1963-10-24;--:--;      2.340
1963-10-25;--:--;      2.400
1963-10-26;--:--;      2.330
1963-10-27;--:--;      2.190
1963-10-28;--:--;      2.210
1963-10-29;--:--;      2.710
1963-10-30;--:--;      2.150
1963-10-31;--:--;      2.160
1963-11-01;--:--;      2.100
1963-11-02;--:--;      2.100
1963-11-03;--:--;      3.290
1963-11-04;--:--;      3.640
1963-11-05;--:--;      2.850
1963-11-06;--:--;      2.670
1963-11-07;--:--;      2.790
1963-11-08;--:--;      3.100
1963-11-09;--:--;      3.600
1963-11-10;--:--;      3.200
1963-11-11;--:--;      5.800
1963-11-12;--:--;      9.350
1963-11-13;--:--;     10.100
1963-11-14;--:--;     12.100
1963-11-15;--:--;     12.900
1963-11-16;--:--;     13.500
1963-11-17;--:--;     13.300
1963-11-18;--:--;     11.200
1963-11-19;--:--;     10.500
1963-11-20;--:--;     28.700
1963-11-21;--:--;     21.800
1963-11-22;--:--;     17.700
1963-11-23;--:--;     14.400
1963-11-24;--:--;     12.100
1963-11-25;--:--;     13.300
1963-11-26;--:--;     11.000
1963-11-27;--:--;      9.350
1963-11-28;--:--;      8.250
1963-11-29;--:--;      7.700
1963-11-30;--:--;      7.400
1963-12-01;--:--;      5.800
1963-12-02;--:--;      6.150
1963-12-03;--:--;      5.850
1963-12-04;--:--;      5.750
1963-12-05;--:--;      5.500
1963-12-06;--:--;      5.250
1963-12-07;--:--;      4.870
1963-12-08;--:--;      4.620
1963-12-09;--:--;      4.500
1963-12-10;--:--;      4.330
1963-12-11;--:--;      4.180
1963-12-12;--:--;      4.100
1963-12-13;--:--;      3.920
1963-12-14;--:--;      3.650
1963-12-15;--:--;      3.430
1963-12-16;--:--;      4.070
1963-12-17;--:--;      3.600
1963-12-18;--:--;      3.400
1963-12-19;--:--;      3.800
1963-12-20;--:--;      4.000
1963-12-21;--:--;      4.150
1963-12-22;--:--;      4.500
1963-12-23;--:--;      4.900
1963-12-24;--:--;      4.930
1963-12-25;--:--;      5.000
1963-12-26;--:--;      6.050
1963-12-27;--:--;      4.500
1963-12-28;--:--;      3.300
1963-12-29;--:--;      2.800
1963-12-30;--:--;      2.920
1963-12-31;--:--;      2.880
1964-01-01;--:--;      2.800
1964-01-02;--:--;      2.900
1964-01-03;--:--;      3.000
1964-01-04;--:--;      3.400
1964-01-05;--:--;      2.900
1964-01-06;--:--;      2.600
1964-01-07;--:--;      2.500
1964-01-08;--:--;      2.300
1964-01-09;--:--;      2.000
1964-01-10;--:--;      1.900
1964-01-11;--:--;      1.900
1964-01-12;--:--;      1.800
1964-01-13;--:--;      2.000
1964-01-14;--:--;      2.800
1964-01-15;--:--;      2.500
1964-01-16;--:--;      3.000
1964-01-17;--:--;      3.400
1964-01-18;--:--;      3.600
1964-01-19;--:--;      4.050
1964-01-20;--:--;      4.200
1964-01-21;--:--;      4.720
1964-01-22;--:--;      3.620
1964-01-23;--:--;      2.720
1964-01-24;--:--;      2.450
1964-01-25;--:--;      2.080
1964-01-26;--:--;      2.450
1964-01-27;--:--;      4.190
1964-01-28;--:--;      5.700
1964-01-29;--:--;      5.750
1964-01-30;--:--;      5.800
1964-01-31;--:--;      6.000
1964-02-01;--:--;      3.890
1964-02-02;--:--;      3.620
1964-02-03;--:--;      6.850
1964-02-04;--:--;      7.250
1964-02-05;--:--;      8.150
1964-02-06;--:--;      7.250
1964-02-07;--:--;      5.200
1964-02-08;--:--;      2.500
1964-02-09;--:--;      2.300
1964-02-10;--:--;      2.620
1964-02-11;--:--;      2.950
1964-02-12;--:--;      5.100
1964-02-13;--:--;      4.900
1964-02-14;--:--;      4.380
1964-02-15;--:--;      3.790
1964-02-16;--:--;      3.290
1964-02-17;--:--;      4.140
1964-02-18;--:--;      4.460
1964-02-19;--:--;      3.800
1964-02-20;--:--;      3.550
1964-02-21;--:--;      3.160
