# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235200
# River:                 FRUTZBACH
# Station:               LATERNS
# Country:               AT
# Latitude (DD):       47.2575
# Longitude (DD):      9.7292
# Catchment area (km²):      33.27
# Altitude (m ASL):        830.98
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-04-15;--:--;      5.120
1956-04-16;--:--;      5.360
1956-04-17;--:--;      3.940
1956-04-18;--:--;      3.060
1956-04-19;--:--;      2.660
1956-04-20;--:--;      2.000
1956-04-21;--:--;      2.000
1956-04-22;--:--;      1.620
1956-04-23;--:--;      1.620
1956-04-24;--:--;      1.500
1956-04-25;--:--;      1.750
1956-04-26;--:--;      2.860
1956-04-27;--:--;      3.500
1956-04-28;--:--;      2.660
1956-04-29;--:--;      2.860
1956-04-30;--:--;      3.060
1956-05-01;--:--;      3.060
1956-05-02;--:--;      2.470
1956-05-03;--:--;      2.280
1956-05-04;--:--;      2.280
1956-05-05;--:--;      2.470
1956-05-06;--:--;      2.280
1956-05-07;--:--;      3.940
1956-05-08;--:--;      4.400
1956-05-09;--:--;      4.880
1956-05-10;--:--;      5.120
1956-05-11;--:--;      5.120
1956-05-12;--:--;      5.120
1956-05-13;--:--;      5.120
1956-05-14;--:--;      4.640
1956-05-15;--:--;      4.160
1956-05-16;--:--;      4.400
1956-05-17;--:--;      4.400
1956-05-18;--:--;      4.400
1956-05-19;--:--;      3.940
1956-05-20;--:--;      5.620
1956-05-21;--:--;      5.870
1956-05-22;--:--;      5.120
1956-05-23;--:--;      5.620
1956-05-24;--:--;      5.360
1956-05-25;--:--;      4.640
1956-05-26;--:--;      5.360
1956-05-27;--:--;      5.870
1956-05-28;--:--;      6.130
1956-05-29;--:--;      6.380
1956-05-30;--:--;      6.380
1956-05-31;--:--;      6.940
1956-06-01;--:--;      6.380
1956-06-02;--:--;      5.620
1956-06-03;--:--;      4.880
1956-06-04;--:--;      5.360
1956-06-05;--:--;      5.360
1956-06-06;--:--;      5.360
1956-06-07;--:--;      5.120
1956-06-08;--:--;      4.880
1956-06-09;--:--;      4.160
1956-06-10;--:--;      3.940
1956-06-11;--:--;      4.160
1956-06-12;--:--;      4.400
1956-06-13;--:--;      4.160
1956-06-14;--:--;      4.400
1956-06-15;--:--;      4.400
1956-06-16;--:--;      3.280
1956-06-17;--:--;      2.660
1956-06-18;--:--;      3.280
1956-06-19;--:--;      4.400
1956-06-20;--:--;      4.160
1956-06-21;--:--;      4.880
1956-06-22;--:--;      5.360
1956-06-23;--:--;      4.400
1956-06-24;--:--;      3.720
1956-06-25;--:--;      4.160
1956-06-26;--:--;      3.500
1956-06-27;--:--;      3.280
1956-06-28;--:--;      3.500
1956-06-29;--:--;      3.500
1956-06-30;--:--;      3.060
1956-07-01;--:--;      3.280
1956-07-02;--:--;      3.500
1956-07-03;--:--;      6.640
1956-07-04;--:--;      4.160
1956-07-05;--:--;      3.280
1956-07-06;--:--;      3.280
1956-07-07;--:--;      3.280
1956-07-08;--:--;      3.060
1956-07-09;--:--;      3.060
1956-07-10;--:--;      3.280
1956-07-11;--:--;      5.870
1956-07-12;--:--;      4.400
1956-07-13;--:--;      2.660
1956-07-14;--:--;      2.660
1956-07-15;--:--;      3.060
1956-07-16;--:--;      2.860
1956-07-17;--:--;      3.720
1956-07-18;--:--;      3.280
1956-07-19;--:--;      3.280
1956-07-20;--:--;      3.720
1956-07-21;--:--;      3.060
1956-07-22;--:--;      3.060
1956-07-23;--:--;      3.060
1956-07-24;--:--;      2.860
1956-07-25;--:--;      2.120
1956-07-26;--:--;      1.750
1956-07-27;--:--;      1.750
1956-07-28;--:--;      2.000
1956-07-29;--:--;      2.000
1956-07-30;--:--;      3.940
1956-07-31;--:--;      2.470
1956-08-01;--:--;      2.120
1956-08-02;--:--;      3.720
1956-08-03;--:--;      2.470
1956-08-04;--:--;      1.750
1956-08-05;--:--;      1.300
1956-08-06;--:--;      1.300
1956-08-07;--:--;      1.300
1956-08-08;--:--;      1.620
1956-08-09;--:--;      1.200
1956-08-10;--:--;      0.950
1956-08-11;--:--;      2.860
1956-08-12;--:--;      3.720
1956-08-13;--:--;      0.800
1956-08-14;--:--;      1.500
1956-08-15;--:--;      1.200
1956-08-16;--:--;      1.020
1956-08-17;--:--;      0.950
1956-08-18;--:--;      1.750
1956-08-19;--:--;      6.130
1956-08-20;--:--;      3.060
1956-08-21;--:--;     14.100
1956-08-22;--:--;      4.400
1956-08-23;--:--;      4.400
1956-08-24;--:--;      4.880
1956-08-25;--:--;      4.400
1956-08-26;--:--;      3.500
1956-08-27;--:--;      3.500
1956-08-28;--:--;      8.120
1956-08-29;--:--;      5.360
1956-08-30;--:--;      3.720
1956-08-31;--:--;      2.660
1956-09-01;--:--;      1.750
1956-09-02;--:--;      1.500
1956-09-03;--:--;      1.300
1956-09-04;--:--;      1.200
1956-09-05;--:--;      1.200
1956-09-06;--:--;      1.300
1956-09-07;--:--;      1.300
1956-09-08;--:--;      1.300
1956-09-09;--:--;      1.120
1956-09-10;--:--;      1.120
1956-09-11;--:--;      1.300
1956-09-12;--:--;      2.470
1956-09-13;--:--;     36.100
1956-09-14;--:--;     24.800
1956-09-15;--:--;      6.380
1956-09-16;--:--;      3.940
1956-09-17;--:--;      3.280
1956-09-18;--:--;      2.860
1956-09-19;--:--;      2.470
1956-09-20;--:--;      2.120
1956-09-21;--:--;      1.870
1956-09-22;--:--;      1.500
1956-09-23;--:--;      1.200
1956-09-24;--:--;      1.120
1956-09-25;--:--;      1.020
1956-09-26;--:--;      1.120
1956-09-27;--:--;      2.860
1956-09-28;--:--;      3.720
1956-09-29;--:--;      2.000
1956-09-30;--:--;      1.870
1956-10-01;--:--;      0.650
1956-10-02;--:--;      0.650
1956-10-03;--:--;      0.600
1956-10-04;--:--;      1.870
1956-10-05;--:--;      1.400
1956-10-06;--:--;      1.400
1956-10-07;--:--;      1.400
1956-10-08;--:--;      1.300
1956-10-09;--:--;      1.400
1956-10-10;--:--;      1.500
1956-10-11;--:--;      1.620
1956-10-12;--:--;      1.500
1956-10-13;--:--;      1.500
1956-10-14;--:--;      1.500
1956-10-15;--:--;      1.500
1956-10-16;--:--;      1.400
1956-10-17;--:--;      1.300
1956-10-18;--:--;      1.400
1956-10-19;--:--;      3.500
1956-10-20;--:--;      2.120
1956-10-21;--:--;      1.750
1956-10-22;--:--;      1.620
1956-10-23;--:--;      1.500
1956-10-24;--:--;      1.500
1956-10-25;--:--;      1.870
1956-10-26;--:--;      1.870
1956-10-27;--:--;      1.620
1956-10-28;--:--;      1.750
1956-10-29;--:--;      1.870
1956-10-30;--:--;      2.280
1956-10-31;--:--;      3.060
1956-11-01;--:--;      3.060
1956-11-02;--:--;      2.860
1956-11-03;--:--;      2.280
1956-11-04;--:--;      2.120
1956-11-05;--:--;      2.120
1956-11-06;--:--;      2.120
1956-11-07;--:--;      2.120
1956-11-08;--:--;      1.500
1956-11-09;--:--;      1.200
1956-11-10;--:--;      1.020
1956-11-11;--:--;      0.950
1956-11-12;--:--;      0.870
1956-11-13;--:--;      0.870
1956-11-14;--:--;      0.800
1956-11-15;--:--;      0.800
1956-11-16;--:--;      0.720
1956-11-17;--:--;      0.720
1956-11-18;--:--;      0.720
1956-11-19;--:--;      0.720
1956-11-20;--:--;      0.650
1956-11-21;--:--;      0.600
1956-11-22;--:--;      0.650
1956-11-23;--:--;      0.600
1956-11-24;--:--;      0.540
1956-11-25;--:--;      0.540
1956-11-26;--:--;      0.540
1956-11-27;--:--;      0.490
1956-11-28;--:--;      0.490
1956-11-29;--:--;      0.540
1956-11-30;--:--;      0.600
1956-12-01;--:--;      0.650
1956-12-02;--:--;      0.650
1956-12-03;--:--;      0.650
1956-12-04;--:--;      1.020
1956-12-05;--:--;      0.870
1956-12-06;--:--;      0.870
1956-12-07;--:--;      0.870
1956-12-08;--:--;      0.800
1956-12-09;--:--;      0.720
1956-12-10;--:--;      0.650
1956-12-11;--:--;      0.650
1956-12-12;--:--;      0.650
1956-12-13;--:--;      0.720
1956-12-14;--:--;      1.500
1956-12-15;--:--;      1.120
1956-12-16;--:--;      0.870
1956-12-17;--:--;      0.800
1956-12-18;--:--;      0.800
1956-12-19;--:--;      0.800
1956-12-20;--:--;      0.720
1956-12-21;--:--;      0.720
1956-12-22;--:--;      0.650
1956-12-23;--:--;      0.600
1956-12-24;--:--;      0.540
1956-12-25;--:--;      0.540
1956-12-26;--:--;      0.490
1956-12-27;--:--;      0.540
1956-12-28;--:--;      0.540
1956-12-29;--:--;      0.490
1956-12-30;--:--;      0.600
1956-12-31;--:--;      0.540
1957-01-01;--:--;      0.370
1957-01-02;--:--;      0.370
1957-01-03;--:--;      0.370
1957-01-04;--:--;      0.370
1957-01-05;--:--;      0.820
1957-01-06;--:--;      1.520
1957-01-07;--:--;      1.520
1957-01-08;--:--;      1.200
1957-01-09;--:--;      1.100
1957-01-10;--:--;      1.000
1957-01-11;--:--;      0.750
1957-01-12;--:--;      0.600
1957-01-13;--:--;      0.520
1957-01-14;--:--;      0.600
1957-01-15;--:--;      0.600
1957-01-16;--:--;      0.520
1957-01-17;--:--;      0.520
1957-01-18;--:--;      0.470
1957-01-19;--:--;      0.420
1957-01-20;--:--;      0.420
1957-01-21;--:--;      0.420
1957-01-22;--:--;      0.420
1957-01-23;--:--;      0.420
1957-01-24;--:--;      0.420
1957-01-25;--:--;      0.420
1957-01-26;--:--;      0.370
1957-01-27;--:--;      0.420
1957-01-28;--:--;      0.370
1957-01-29;--:--;      0.420
1957-01-30;--:--;      0.420
1957-01-31;--:--;      0.420
1957-02-01;--:--;      0.370
1957-02-02;--:--;      0.420
1957-02-03;--:--;      0.520
1957-02-04;--:--;      0.520
1957-02-05;--:--;      0.470
1957-02-06;--:--;      0.470
1957-02-07;--:--;      0.420
1957-02-08;--:--;      0.420
1957-02-09;--:--;      0.420
1957-02-10;--:--;      0.420
1957-02-11;--:--;      0.420
1957-02-12;--:--;      0.420
1957-02-13;--:--;      0.420
1957-02-14;--:--;      0.420
1957-02-15;--:--;      0.420
1957-02-16;--:--;      0.420
1957-02-17;--:--;      0.420
1957-02-18;--:--;      0.420
1957-02-19;--:--;      0.420
1957-02-20;--:--;      0.420
1957-02-21;--:--;      0.420
1957-02-22;--:--;      0.420
1957-02-23;--:--;      0.420
1957-02-24;--:--;      4.900
1957-02-25;--:--;     11.600
1957-02-26;--:--;      5.690
1957-02-27;--:--;      2.310
1957-02-28;--:--;      0.900
1957-03-01;--:--;      0.470
1957-03-02;--:--;      0.370
1957-03-03;--:--;      0.370
1957-03-04;--:--;      0.470
1957-03-05;--:--;      0.520
1957-03-06;--:--;      0.470
1957-03-07;--:--;      0.520
1957-03-08;--:--;      0.520
1957-03-09;--:--;      1.300
1957-03-10;--:--;      1.880
1957-03-11;--:--;      1.400
1957-03-12;--:--;      1.200
1957-03-13;--:--;      1.000
1957-03-14;--:--;      0.900
1957-03-15;--:--;      0.900
1957-03-16;--:--;      0.900
1957-03-17;--:--;      1.000
1957-03-18;--:--;      3.940
1957-03-19;--:--;      6.520
1957-03-20;--:--;      4.180
1957-03-21;--:--;      3.520
1957-03-22;--:--;      2.960
1957-03-23;--:--;      2.780
1957-03-24;--:--;      2.310
1957-03-25;--:--;      2.160
1957-03-26;--:--;      1.760
1957-03-27;--:--;      1.300
1957-03-28;--:--;      1.880
1957-03-29;--:--;     15.600
1957-03-30;--:--;     11.200
1957-03-31;--:--;      5.160
1957-04-01;--:--;      2.160
1957-04-02;--:--;      1.640
1957-04-03;--:--;      1.200
1957-04-04;--:--;      1.000
1957-04-05;--:--;      1.300
1957-04-06;--:--;      2.000
1957-04-07;--:--;      2.160
1957-04-08;--:--;      2.000
1957-04-09;--:--;      1.400
1957-04-10;--:--;      1.200
1957-04-11;--:--;      1.200
1957-04-12;--:--;      1.300
1957-04-13;--:--;      1.100
1957-04-14;--:--;      0.900
1957-04-15;--:--;      1.000
1957-04-16;--:--;      0.900
1957-04-17;--:--;      0.820
1957-04-18;--:--;      0.820
1957-04-19;--:--;      7.110
1957-04-20;--:--;     12.000
1957-04-21;--:--;      5.430
1957-04-22;--:--;      2.960
1957-04-23;--:--;      2.470
1957-04-24;--:--;      3.520
1957-04-25;--:--;      3.330
1957-04-26;--:--;      4.660
1957-04-27;--:--;      3.520
1957-04-28;--:--;      3.700
1957-04-29;--:--;      4.900
1957-04-30;--:--;      3.520
1957-05-01;--:--;      2.780
1957-05-02;--:--;      1.880
1957-05-03;--:--;      1.300
1957-05-04;--:--;      0.520
1957-05-05;--:--;      0.370
1957-05-06;--:--;      1.100
1957-05-07;--:--;      0.900
1957-05-08;--:--;      1.000
1957-05-09;--:--;      1.000
1957-05-10;--:--;      0.900
1957-05-11;--:--;      1.000
1957-05-12;--:--;      1.300
1957-05-13;--:--;      4.420
1957-05-14;--:--;      2.620
1957-05-15;--:--;      4.420
1957-05-16;--:--;      4.660
1957-05-17;--:--;      2.960
1957-05-18;--:--;      2.000
1957-05-19;--:--;      2.310
1957-05-20;--:--;      2.470
1957-05-21;--:--;      2.780
1957-05-22;--:--;      2.780
1957-05-23;--:--;      2.470
1957-05-24;--:--;      2.310
1957-05-25;--:--;      1.640
1957-05-26;--:--;      1.520
1957-05-27;--:--;      1.640
1957-05-28;--:--;      1.520
1957-05-29;--:--;      1.300
1957-05-30;--:--;      1.300
1957-05-31;--:--;      1.640
1957-06-01;--:--;      3.150
1957-06-02;--:--;      5.430
1957-06-03;--:--;      3.700
1957-06-04;--:--;      6.520
1957-06-05;--:--;     11.200
1957-06-06;--:--;      3.940
1957-06-07;--:--;      1.300
1957-06-08;--:--;      1.000
1957-06-09;--:--;      1.640
1957-06-10;--:--;      2.310
1957-06-11;--:--;      2.160
1957-06-12;--:--;      2.780
1957-06-13;--:--;      2.000
1957-06-14;--:--;      1.760
1957-06-15;--:--;      1.640
1957-06-16;--:--;      4.660
1957-06-17;--:--;      8.670
1957-06-18;--:--;      1.760
1957-06-19;--:--;      1.300
1957-06-20;--:--;      1.200
1957-06-21;--:--;      1.100
1957-06-22;--:--;      6.520
1957-06-23;--:--;      3.330
1957-06-24;--:--;      1.640
1957-06-25;--:--;      1.880
1957-06-26;--:--;      1.640
1957-06-27;--:--;      1.300
1957-06-28;--:--;      1.200
1957-06-29;--:--;      0.900
1957-06-30;--:--;      0.670
1957-07-01;--:--;      0.600
1957-07-02;--:--;      0.520
1957-07-03;--:--;      0.370
1957-07-04;--:--;      0.370
1957-07-05;--:--;      0.420
1957-07-06;--:--;      0.420
1957-07-07;--:--;      0.420
1957-07-08;--:--;      0.420
1957-07-09;--:--;      0.420
1957-07-10;--:--;      0.670
1957-07-11;--:--;     16.500
1957-07-12;--:--;      3.520
1957-07-13;--:--;      1.100
1957-07-14;--:--;      0.820
1957-07-15;--:--;      3.700
1957-07-16;--:--;      2.310
1957-07-17;--:--;      1.300
1957-07-18;--:--;      2.160
1957-07-19;--:--;      7.400
1957-07-20;--:--;      2.160
1957-07-21;--:--;      3.330
1957-07-22;--:--;     12.800
1957-07-23;--:--;     19.700
1957-07-24;--:--;      6.520
1957-07-25;--:--;      9.000
1957-07-26;--:--;      3.330
1957-07-27;--:--;     10.400
1957-07-28;--:--;      6.520
1957-07-29;--:--;      3.700
1957-07-30;--:--;      3.330
1957-07-31;--:--;      3.150
1957-08-01;--:--;      3.150
1957-08-02;--:--;      2.780
1957-08-03;--:--;      1.760
1957-08-04;--:--;      1.000
1957-08-05;--:--;      0.750
1957-08-06;--:--;      0.750
1957-08-07;--:--;      0.820
1957-08-08;--:--;      0.900
1957-08-09;--:--;      0.820
1957-08-10;--:--;      1.400
1957-08-11;--:--;      0.600
1957-08-12;--:--;      5.160
1957-08-13;--:--;      4.420
1957-08-14;--:--;     15.600
1957-08-15;--:--;      3.150
1957-08-16;--:--;      5.690
1957-08-17;--:--;      3.150
1957-08-18;--:--;      2.620
1957-08-19;--:--;     21.100
1957-08-20;--:--;      5.430
1957-08-21;--:--;      1.300
1957-08-22;--:--;      4.420
1957-08-23;--:--;      0.820
1957-08-24;--:--;      1.760
1957-08-25;--:--;      2.310
1957-08-26;--:--;      2.470
1957-08-27;--:--;      2.000
1957-08-28;--:--;      6.220
1957-08-29;--:--;      3.520
1957-08-30;--:--;      2.160
1957-08-31;--:--;      1.760
1957-09-01;--:--;      1.520
1957-09-02;--:--;      1.640
1957-09-03;--:--;      1.400
1957-09-04;--:--;      1.400
1957-09-05;--:--;      1.400
1957-09-06;--:--;      1.400
1957-09-07;--:--;      1.100
1957-09-08;--:--;      1.100
1957-09-09;--:--;      0.900
1957-09-10;--:--;      0.820
1957-09-11;--:--;      0.750
1957-09-12;--:--;      0.750
1957-09-13;--:--;      0.600
1957-09-14;--:--;      1.000
1957-09-15;--:--;      1.300
1957-09-16;--:--;      1.200
1957-09-17;--:--;      1.200
1957-09-18;--:--;      1.520
1957-09-19;--:--;      1.300
1957-09-20;--:--;      1.200
1957-09-21;--:--;      1.000
1957-09-22;--:--;      1.200
1957-09-23;--:--;      6.220
1957-09-24;--:--;      9.320
1957-09-25;--:--;      6.810
1957-09-26;--:--;      3.940
1957-09-27;--:--;      5.690
1957-09-28;--:--;      2.780
1957-09-29;--:--;      2.160
1957-09-30;--:--;      2.310
1957-10-01;--:--;      1.760
1957-10-02;--:--;      1.520
1957-10-03;--:--;      1.400
1957-10-04;--:--;      1.200
1957-10-05;--:--;      1.100
1957-10-06;--:--;      0.900
1957-10-07;--:--;      0.900
1957-10-08;--:--;      0.820
1957-10-09;--:--;      0.750
1957-10-10;--:--;      0.670
1957-10-11;--:--;      0.670
1957-10-12;--:--;      0.600
1957-10-13;--:--;      0.600
1957-10-14;--:--;      0.520
1957-10-15;--:--;      0.470
1957-10-16;--:--;      0.420
1957-10-17;--:--;      0.420
1957-10-18;--:--;      0.370
1957-10-19;--:--;      0.320
1957-10-20;--:--;      0.470
1957-10-21;--:--;      0.420
1957-10-22;--:--;      0.370
1957-10-23;--:--;      0.370
1957-10-24;--:--;      0.370
1957-10-25;--:--;      0.370
1957-10-26;--:--;      0.370
1957-10-27;--:--;      0.370
1957-10-28;--:--;      0.370
1957-10-29;--:--;      0.320
1957-10-30;--:--;      0.320
1957-10-31;--:--;      0.320
1957-11-01;--:--;      0.320
1957-11-02;--:--;      0.320
1957-11-03;--:--;      0.320
1957-11-04;--:--;      0.370
1957-11-05;--:--;      0.320
1957-11-06;--:--;      0.320
1957-11-07;--:--;      0.320
1957-11-08;--:--;      0.270
1957-11-09;--:--;      0.320
1957-11-10;--:--;      0.320
1957-11-11;--:--;      0.320
1957-11-12;--:--;      0.270
1957-11-13;--:--;      0.270
1957-11-14;--:--;      0.230
1957-11-15;--:--;      0.230
1957-11-16;--:--;      0.190
1957-11-17;--:--;      0.190
1957-11-18;--:--;      0.190
1957-11-19;--:--;      0.190
1957-11-20;--:--;      0.190
1957-11-21;--:--;      0.190
1957-11-22;--:--;      0.190
1957-11-23;--:--;      0.190
1957-11-24;--:--;      0.190
1957-11-25;--:--;      0.190
1957-11-26;--:--;      0.270
1957-11-27;--:--;      0.320
1957-11-28;--:--;      0.320
1957-11-29;--:--;      0.370
1957-11-30;--:--;      0.370
1957-12-01;--:--;      0.320
1957-12-02;--:--;      0.320
1957-12-03;--:--;      0.320
1957-12-04;--:--;      0.320
1957-12-05;--:--;      0.320
1957-12-06;--:--;      0.320
1957-12-07;--:--;      0.320
1957-12-08;--:--;      1.100
1957-12-09;--:--;      0.470
1957-12-10;--:--;      0.320
1957-12-11;--:--;      0.270
1957-12-12;--:--;      0.270
1957-12-13;--:--;      0.270
1957-12-14;--:--;      0.270
1957-12-15;--:--;      0.270
1957-12-16;--:--;      0.270
1957-12-17;--:--;      0.230
1957-12-18;--:--;      0.190
1957-12-19;--:--;      0.150
1957-12-20;--:--;      0.190
1957-12-21;--:--;      0.270
1957-12-22;--:--;      0.600
1957-12-23;--:--;      0.520
1957-12-24;--:--;      0.520
1957-12-25;--:--;      0.600
1957-12-26;--:--;      0.600
1957-12-27;--:--;      0.670
1957-12-28;--:--;      0.670
1957-12-29;--:--;      0.600
1957-12-30;--:--;      0.520
1957-12-31;--:--;      0.520
1958-01-01;--:--;      0.600
1958-01-02;--:--;      0.600
1958-01-03;--:--;      0.670
1958-01-04;--:--;      0.670
1958-01-05;--:--;      0.670
1958-01-06;--:--;      0.600
1958-01-07;--:--;      0.670
1958-01-08;--:--;      0.670
1958-01-09;--:--;      0.670
1958-01-10;--:--;      0.670
1958-01-11;--:--;      0.670
1958-01-12;--:--;      0.670
1958-01-13;--:--;      0.670
1958-01-14;--:--;      0.670
1958-01-15;--:--;      0.670
1958-01-16;--:--;      0.750
1958-01-17;--:--;      0.750
1958-01-18;--:--;      0.670
1958-01-19;--:--;      0.750
1958-01-20;--:--;      0.600
1958-01-21;--:--;      0.670
1958-01-22;--:--;      0.670
1958-01-23;--:--;      0.750
1958-01-24;--:--;      0.750
1958-01-25;--:--;      0.900
1958-01-26;--:--;      0.820
1958-01-27;--:--;      0.370
1958-01-28;--:--;      0.270
1958-01-29;--:--;      0.230
1958-01-30;--:--;      0.370
1958-01-31;--:--;      0.370
1958-02-01;--:--;      0.320
1958-02-02;--:--;      0.270
1958-02-03;--:--;      0.320
1958-02-04;--:--;      0.420
1958-02-05;--:--;      0.600
1958-02-06;--:--;      0.820
1958-02-07;--:--;      1.000
1958-02-08;--:--;      1.200
1958-02-09;--:--;      1.300
1958-02-10;--:--;      1.400
1958-02-11;--:--;      1.400
1958-02-12;--:--;      1.520
1958-02-13;--:--;      1.760
1958-02-14;--:--;      2.960
1958-02-15;--:--;      3.520
1958-02-16;--:--;      8.020
1958-02-17;--:--;     21.100
1958-02-18;--:--;      5.160
1958-02-19;--:--;      2.310
1958-02-20;--:--;      1.520
1958-02-21;--:--;      1.300
1958-02-22;--:--;      1.100
1958-02-23;--:--;      0.900
1958-02-24;--:--;      1.200
1958-02-25;--:--;      1.400
1958-02-26;--:--;      1.300
1958-02-27;--:--;      1.200
1958-02-28;--:--;      1.100
1958-03-01;--:--;      1.100
1958-03-02;--:--;      1.100
1958-03-03;--:--;      1.200
1958-03-04;--:--;      1.100
1958-03-05;--:--;      1.100
1958-03-06;--:--;      1.100
1958-03-07;--:--;      1.100
1958-03-08;--:--;      1.100
1958-03-09;--:--;      1.100
1958-03-10;--:--;      1.100
1958-03-11;--:--;      1.000
1958-03-12;--:--;      0.900
1958-03-13;--:--;      0.820
1958-03-14;--:--;      0.750
1958-03-15;--:--;      0.670
1958-03-16;--:--;      0.600
1958-03-17;--:--;      0.520
1958-03-18;--:--;      0.520
1958-03-19;--:--;      0.520
1958-03-20;--:--;      0.520
1958-03-21;--:--;      0.520
1958-03-22;--:--;      0.520
1958-03-23;--:--;      0.520
1958-03-24;--:--;      0.420
1958-03-25;--:--;      0.420
1958-03-26;--:--;      0.470
1958-03-27;--:--;      0.670
1958-03-28;--:--;      1.000
