# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948530
# River:                 KRUMMBACH
# Station:               KLUSMATTEN
# Country:               CH
# Latitude (DD):       46.2248
# Longitude (DD):      8.0154
# Catchment area (km²):      19.8
# Altitude (m ASL):        1845.897
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2020-12
# No. of years:          69
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25203
# DATA
YYYY-MM-DD;hh:mm; Value
1952-04-17;--:--;      0.850
1952-04-18;--:--;      0.930
1952-04-19;--:--;      0.960
1952-04-20;--:--;      1.260
1952-04-21;--:--;      1.330
1952-04-22;--:--;      1.530
1952-04-23;--:--;      1.000
1952-04-24;--:--;      0.750
1952-04-25;--:--;      0.660
1952-04-26;--:--;      0.720
1952-04-27;--:--;      1.090
1952-04-28;--:--;      1.050
1952-04-29;--:--;      1.190
1952-04-30;--:--;      1.460
1952-05-01;--:--;      1.500
1952-05-02;--:--;      1.640
1952-05-03;--:--;      1.850
1952-05-04;--:--;      1.280
1952-05-05;--:--;      1.320
1952-05-06;--:--;      1.310
1952-05-07;--:--;      1.480
1952-05-08;--:--;      1.480
1952-05-09;--:--;      1.820
1952-05-10;--:--;      2.680
1952-05-11;--:--;      2.670
1952-05-12;--:--;      1.960
1952-05-13;--:--;      1.810
1952-05-14;--:--;      1.810
1952-05-15;--:--;      1.760
1952-05-16;--:--;      2.150
1952-05-17;--:--;      3.160
1952-05-18;--:--;      3.070
1952-05-19;--:--;      2.910
1952-05-20;--:--;      3.160
1952-05-21;--:--;      2.750
1952-05-22;--:--;      2.360
1952-05-23;--:--;      2.020
1952-05-24;--:--;      2.020
1952-05-25;--:--;      2.150
1952-05-26;--:--;      2.220
1952-05-27;--:--;      2.360
1952-05-28;--:--;      2.510
1952-05-29;--:--;      2.590
1952-05-30;--:--;      2.830
1952-05-31;--:--;      2.910
1952-06-01;--:--;      3.240
1952-06-02;--:--;      3.240
1952-06-03;--:--;      3.680
1952-06-04;--:--;      3.680
1952-06-05;--:--;      3.680
1952-06-06;--:--;      3.680
1952-06-07;--:--;      4.900
1952-06-08;--:--;      3.970
1952-06-09;--:--;      3.160
1952-06-10;--:--;      2.910
1952-06-11;--:--;      2.910
1952-06-12;--:--;      2.910
1952-06-13;--:--;      3.070
1952-06-14;--:--;      3.240
1952-06-15;--:--;      3.160
1952-06-16;--:--;      3.870
1952-06-17;--:--;      3.410
1952-06-18;--:--;      3.970
1952-06-19;--:--;      3.240
1952-06-20;--:--;      2.910
1952-06-21;--:--;      2.590
1952-06-22;--:--;      2.430
1952-06-23;--:--;      2.360
1952-06-24;--:--;      2.220
1952-06-25;--:--;      2.430
1952-06-26;--:--;      2.510
1952-06-27;--:--;      2.430
1952-06-28;--:--;      2.290
1952-06-29;--:--;      2.360
1952-06-30;--:--;      2.360
1952-07-01;--:--;      2.220
1952-07-02;--:--;      2.220
1952-07-03;--:--;      2.150
1952-07-04;--:--;      2.510
1952-07-05;--:--;      2.290
1952-07-06;--:--;      2.080
1952-07-07;--:--;      1.910
1952-07-08;--:--;      1.910
1952-07-09;--:--;      1.910
1952-07-10;--:--;      1.650
1952-07-11;--:--;      1.500
1952-07-12;--:--;      1.460
1952-07-13;--:--;      1.460
1952-07-14;--:--;      1.370
1952-07-15;--:--;      1.290
1952-07-16;--:--;      1.220
1952-07-17;--:--;      1.110
1952-07-18;--:--;      1.000
1952-07-19;--:--;      0.970
1952-07-20;--:--;      1.000
1952-07-21;--:--;      1.000
1952-07-22;--:--;      0.940
1952-07-23;--:--;      0.910
1952-07-24;--:--;      0.940
1952-07-25;--:--;      1.000
1952-07-26;--:--;      0.940
1952-07-27;--:--;      0.940
1952-07-28;--:--;      1.040
1952-07-29;--:--;      0.880
1952-07-30;--:--;      0.720
1952-07-31;--:--;      0.650
1952-08-01;--:--;      0.610
1952-08-02;--:--;      0.610
1952-08-03;--:--;      0.630
1952-08-04;--:--;      0.610
1952-08-05;--:--;      0.610
1952-08-06;--:--;      0.650
1952-08-07;--:--;      1.190
1952-08-08;--:--;      0.860
1952-08-09;--:--;      0.830
1952-08-10;--:--;      0.780
1952-08-11;--:--;      0.680
1952-08-12;--:--;      0.700
1952-08-13;--:--;      0.680
1952-08-14;--:--;      0.720
1952-08-15;--:--;      0.860
1952-08-16;--:--;      0.830
1952-08-17;--:--;      0.650
1952-08-18;--:--;      0.570
1952-08-19;--:--;      0.940
1952-08-20;--:--;      0.700
1952-08-21;--:--;      0.590
1952-08-22;--:--;      0.550
1952-08-23;--:--;      0.510
1952-08-24;--:--;      0.570
1952-08-25;--:--;      0.530
1952-08-26;--:--;      0.530
1952-08-27;--:--;      0.510
1952-08-28;--:--;      0.490
1952-08-29;--:--;      0.490
1952-08-30;--:--;      0.610
1952-08-31;--:--;      1.000
1952-09-01;--:--;      0.650
1952-09-02;--:--;      0.570
1952-09-03;--:--;      0.550
1952-09-04;--:--;      0.510
1952-09-05;--:--;      0.510
1952-09-06;--:--;      0.490
1952-09-07;--:--;      0.460
1952-09-08;--:--;      0.440
1952-09-09;--:--;      0.420
1952-09-10;--:--;      0.420
1952-09-11;--:--;      0.460
1952-09-12;--:--;      0.550
1952-09-13;--:--;      0.420
1952-09-14;--:--;      0.400
1952-09-15;--:--;      0.380
1952-09-16;--:--;      0.490
1952-09-17;--:--;      0.460
1952-09-18;--:--;      0.420
1952-09-19;--:--;      0.400
1952-09-20;--:--;      0.380
1952-09-21;--:--;      0.360
1952-09-22;--:--;      0.340
1952-09-23;--:--;      0.320
1952-09-24;--:--;      0.320
1952-09-25;--:--;      0.320
1952-09-26;--:--;      0.340
1952-09-27;--:--;      0.330
1952-09-28;--:--;      0.320
1952-09-29;--:--;      0.330
1952-09-30;--:--;      0.320
1952-10-01;--:--;      0.440
1952-10-02;--:--;      0.390
1952-10-03;--:--;      0.360
1952-10-04;--:--;      0.340
1952-10-05;--:--;      0.740
1952-10-06;--:--;      0.480
1952-10-07;--:--;      0.490
1952-10-08;--:--;      0.380
1952-10-09;--:--;      0.330
1952-10-10;--:--;      0.320
1952-10-11;--:--;      0.300
1952-10-12;--:--;      0.270
1952-10-13;--:--;      0.280
1952-10-14;--:--;      0.330
1952-10-15;--:--;      0.320
1952-10-16;--:--;      0.330
1952-10-17;--:--;      0.380
1952-10-18;--:--;      0.360
1952-10-19;--:--;      0.360
1952-10-20;--:--;      0.380
1952-10-21;--:--;      0.830
1952-10-22;--:--;      0.610
1952-10-23;--:--;      0.570
1952-10-24;--:--;      0.510
1952-10-25;--:--;      0.550
1952-10-26;--:--;      0.680
1952-10-27;--:--;      0.480
1952-10-28;--:--;      0.440
1952-10-29;--:--;      0.440
1952-10-30;--:--;      0.420
1952-10-31;--:--;      0.380
1952-11-01;--:--;      0.360
1952-11-02;--:--;      0.360
1952-11-03;--:--;      0.360
1952-11-04;--:--;      0.360
1952-11-05;--:--;      0.340
1952-11-06;--:--;      0.340
1952-11-07;--:--;      0.320
1952-11-08;--:--;      0.320
1952-11-09;--:--;      0.300
1952-11-10;--:--;      0.300
1952-11-11;--:--;      0.300
1952-11-12;--:--;      0.300
1952-11-13;--:--;      0.300
1952-11-14;--:--;      0.300
1952-11-15;--:--;      0.300
1952-11-16;--:--;      0.300
1952-11-17;--:--;      0.300
1952-11-18;--:--;      0.300
1952-11-19;--:--;      0.270
1952-11-20;--:--;      0.260
1952-11-21;--:--;      0.240
1952-11-22;--:--;      0.240
1952-11-23;--:--;      0.240
1952-11-24;--:--;      0.230
1952-11-25;--:--;      0.230
1952-11-26;--:--;      0.300
1952-11-27;--:--;      0.260
1952-11-28;--:--;      0.240
1952-11-29;--:--;      0.230
1952-11-30;--:--;      0.230
1952-12-01;--:--;      0.240
1952-12-02;--:--;      0.240
1952-12-03;--:--;      0.230
1952-12-04;--:--;      0.220
1952-12-05;--:--;      0.200
1952-12-06;--:--;      0.200
1952-12-07;--:--;      0.190
1952-12-08;--:--;      0.180
1952-12-09;--:--;      0.170
1952-12-10;--:--;      0.170
1952-12-11;--:--;      0.160
1952-12-12;--:--;      0.160
1952-12-13;--:--;      0.170
1952-12-14;--:--;      0.170
1952-12-15;--:--;      0.170
1952-12-16;--:--;      0.250
1952-12-17;--:--;      0.240
1952-12-18;--:--;      0.200
1952-12-19;--:--;      0.160
1952-12-20;--:--;      0.140
1952-12-21;--:--;      0.200
1952-12-22;--:--;      0.280
1952-12-23;--:--;      0.200
1952-12-24;--:--;      0.150
1952-12-25;--:--;      0.140
1952-12-26;--:--;      0.140
1952-12-27;--:--;      0.140
1952-12-28;--:--;      0.130
1952-12-29;--:--;      0.140
1952-12-30;--:--;      0.140
1952-12-31;--:--;      0.130
1953-01-01;--:--;      0.130
1953-01-02;--:--;      0.110
1953-01-03;--:--;      0.130
1953-01-04;--:--;      0.130
1953-01-05;--:--;      0.130
1953-01-06;--:--;      0.120
1953-01-07;--:--;      0.120
1953-01-08;--:--;      0.120
1953-01-09;--:--;      0.120
1953-01-10;--:--;      0.140
1953-01-11;--:--;      0.130
1953-01-12;--:--;      0.120
1953-01-13;--:--;      0.120
1953-01-14;--:--;      0.120
1953-01-15;--:--;      0.130
1953-01-16;--:--;      0.140
1953-01-17;--:--;      0.140
1953-01-18;--:--;      0.140
1953-01-19;--:--;      0.140
1953-01-20;--:--;      0.150
1953-01-21;--:--;      0.150
1953-01-22;--:--;      0.150
1953-01-23;--:--;      0.150
1953-01-24;--:--;      0.150
1953-01-25;--:--;      0.150
1953-01-26;--:--;      0.140
1953-01-27;--:--;      0.140
1953-01-28;--:--;      0.140
1953-01-29;--:--;      0.140
1953-01-30;--:--;      0.140
1953-01-31;--:--;      0.140
1953-02-01;--:--;      0.140
1953-02-02;--:--;      0.140
1953-02-03;--:--;      0.140
1953-02-04;--:--;      0.140
1953-02-05;--:--;      0.140
1953-02-06;--:--;      0.130
1953-02-07;--:--;      0.130
1953-02-08;--:--;      0.130
1953-02-09;--:--;      0.120
1953-02-10;--:--;      0.120
1953-02-11;--:--;      0.120
1953-02-12;--:--;      0.120
1953-02-13;--:--;      0.120
1953-02-14;--:--;      0.120
1953-02-15;--:--;      0.130
1953-02-16;--:--;      0.120
1953-02-17;--:--;      0.120
1953-02-18;--:--;      0.120
1953-02-19;--:--;      0.120
1953-02-20;--:--;      0.120
1953-02-21;--:--;      0.120
1953-02-22;--:--;      0.120
1953-02-23;--:--;      0.120
1953-02-24;--:--;      0.130
1953-02-25;--:--;      0.130
1953-02-26;--:--;      0.140
1953-02-27;--:--;      0.140
1953-02-28;--:--;      0.140
1953-03-01;--:--;      0.140
1953-03-02;--:--;      0.140
1953-03-03;--:--;      0.140
1953-03-04;--:--;      0.140
1953-03-05;--:--;      0.150
1953-03-06;--:--;      0.160
1953-03-07;--:--;      0.160
1953-03-08;--:--;      0.150
1953-03-09;--:--;      0.140
1953-03-10;--:--;      0.140
1953-03-11;--:--;      0.140
1953-03-12;--:--;      0.140
1953-03-13;--:--;      0.140
1953-03-14;--:--;      0.140
1953-03-15;--:--;      0.140
1953-03-16;--:--;      0.140
1953-03-17;--:--;      0.140
1953-03-18;--:--;      0.140
1953-03-19;--:--;      0.140
1953-03-20;--:--;      0.150
1953-03-21;--:--;      0.180
1953-03-22;--:--;      0.200
1953-03-23;--:--;      0.230
1953-03-24;--:--;      0.260
1953-03-25;--:--;      0.270
1953-03-26;--:--;      0.270
1953-03-27;--:--;      0.270
1953-03-28;--:--;      0.320
1953-03-29;--:--;      0.340
1953-03-30;--:--;      0.440
1953-03-31;--:--;      0.470
1953-04-01;--:--;      0.490
1953-04-02;--:--;      0.500
1953-04-03;--:--;      0.580
1953-04-04;--:--;      0.840
1953-04-05;--:--;      0.550
1953-04-06;--:--;      0.440
1953-04-07;--:--;      0.430
1953-04-08;--:--;      0.400
1953-04-09;--:--;      0.380
1953-04-10;--:--;      0.350
1953-04-11;--:--;      0.380
1953-04-12;--:--;      0.610
1953-04-13;--:--;      0.500
1953-04-14;--:--;      0.420
1953-04-15;--:--;      0.380
1953-04-16;--:--;      0.350
1953-04-17;--:--;      0.370
1953-04-18;--:--;      0.430
1953-04-19;--:--;      0.610
1953-04-20;--:--;      0.650
1953-04-21;--:--;      0.740
1953-04-22;--:--;      0.860
1953-04-23;--:--;      1.050
1953-04-24;--:--;      1.150
1953-04-25;--:--;      1.080
1953-04-26;--:--;      1.050
1953-04-27;--:--;      1.120
1953-04-28;--:--;      0.960
1953-04-29;--:--;      0.760
1953-04-30;--:--;      0.810
1953-05-01;--:--;      0.940
1953-05-02;--:--;      0.880
1953-05-03;--:--;      0.990
1953-05-04;--:--;      1.220
1953-05-05;--:--;      1.360
1953-05-06;--:--;      1.440
1953-05-07;--:--;      1.220
1953-05-08;--:--;      0.990
1953-05-09;--:--;      0.880
1953-05-10;--:--;      0.840
1953-05-11;--:--;      0.840
1953-05-12;--:--;      0.810
1953-05-13;--:--;      0.860
1953-05-14;--:--;      1.020
1953-05-15;--:--;      1.080
1953-05-16;--:--;      1.360
1953-05-17;--:--;      1.620
1953-05-18;--:--;      1.980
1953-05-19;--:--;      2.360
1953-05-20;--:--;      2.290
1953-05-21;--:--;      2.430
1953-05-22;--:--;      2.430
1953-05-23;--:--;      2.590
1953-05-24;--:--;      2.510
1953-05-25;--:--;      2.430
1953-05-26;--:--;      2.290
1953-05-27;--:--;      2.510
1953-05-28;--:--;      3.070
1953-05-29;--:--;      1.870
1953-05-30;--:--;      1.530
1953-05-31;--:--;      1.290
1953-06-01;--:--;      1.120
1953-06-02;--:--;      1.050
1953-06-03;--:--;      0.910
1953-06-04;--:--;      0.840
1953-06-05;--:--;      0.760
1953-06-06;--:--;      0.740
1953-06-07;--:--;      0.940
1953-06-08;--:--;      5.100
1953-06-09;--:--;      4.880
1953-06-10;--:--;      2.920
1953-06-11;--:--;      2.380
1953-06-12;--:--;      1.860
1953-06-13;--:--;      1.660
1953-06-14;--:--;      1.610
1953-06-15;--:--;      1.610
1953-06-16;--:--;      1.920
1953-06-17;--:--;      1.810
1953-06-18;--:--;      2.540
1953-06-19;--:--;      1.920
1953-06-20;--:--;      1.610
1953-06-21;--:--;      1.510
1953-06-22;--:--;      1.460
1953-06-23;--:--;      1.610
1953-06-24;--:--;      2.040
1953-06-25;--:--;      1.980
1953-06-26;--:--;      1.710
1953-06-27;--:--;      1.710
1953-06-28;--:--;      1.710
1953-06-29;--:--;      2.040
1953-06-30;--:--;      2.170
1953-07-01;--:--;      1.980
1953-07-02;--:--;      1.860
1953-07-03;--:--;      1.660
1953-07-04;--:--;      1.760
1953-07-05;--:--;      2.380
1953-07-06;--:--;      2.170
1953-07-07;--:--;      2.310
1953-07-08;--:--;      1.860
1953-07-09;--:--;      1.660
1953-07-10;--:--;      1.510
1953-07-11;--:--;      1.340
1953-07-12;--:--;      1.260
1953-07-13;--:--;      1.220
1953-07-14;--:--;      1.110
1953-07-15;--:--;      1.110
1953-07-16;--:--;      1.110
1953-07-17;--:--;      1.140
1953-07-18;--:--;      1.380
1953-07-19;--:--;      1.420
1953-07-20;--:--;      1.110
1953-07-21;--:--;      1.080
1953-07-22;--:--;      1.140
1953-07-23;--:--;      1.220
1953-07-24;--:--;      1.140
1953-07-25;--:--;      1.080
1953-07-26;--:--;      1.040
1953-07-27;--:--;      0.970
1953-07-28;--:--;      0.880
1953-07-29;--:--;      0.820
1953-07-30;--:--;      0.820
1953-07-31;--:--;      0.700
1953-08-01;--:--;      0.780
1953-08-02;--:--;      0.800
1953-08-03;--:--;      0.720
1953-08-04;--:--;      0.600
1953-08-05;--:--;      0.560
1953-08-06;--:--;      0.600
1953-08-07;--:--;      0.680
1953-08-08;--:--;      0.620
1953-08-09;--:--;      0.580
1953-08-10;--:--;      0.520
1953-08-11;--:--;      0.500
1953-08-12;--:--;      0.480
1953-08-13;--:--;      0.500
1953-08-14;--:--;      0.500
1953-08-15;--:--;      0.480
1953-08-16;--:--;      0.460
1953-08-17;--:--;      0.460
1953-08-18;--:--;      0.450
1953-08-19;--:--;      0.450
1953-08-20;--:--;      0.430
1953-08-21;--:--;      0.450
1953-08-22;--:--;      0.460
1953-08-23;--:--;      0.400
1953-08-24;--:--;      0.380
1953-08-25;--:--;      0.380
1953-08-26;--:--;      0.400
1953-08-27;--:--;      0.380
1953-08-28;--:--;      0.360
1953-08-29;--:--;      0.360
1953-08-30;--:--;      0.350
1953-08-31;--:--;      0.350
1953-09-01;--:--;      0.350
1953-09-02;--:--;      0.360
1953-09-03;--:--;      0.380
1953-09-04;--:--;      0.360
1953-09-05;--:--;      0.360
1953-09-06;--:--;      0.360
1953-09-07;--:--;      0.360
1953-09-08;--:--;      0.360
1953-09-09;--:--;      0.380
1953-09-10;--:--;      0.360
1953-09-11;--:--;      0.360
1953-09-12;--:--;      0.350
1953-09-13;--:--;      0.340
1953-09-14;--:--;      0.320
1953-09-15;--:--;      0.340
1953-09-16;--:--;      0.400
1953-09-17;--:--;      0.360
1953-09-18;--:--;      0.380
1953-09-19;--:--;      0.430
1953-09-20;--:--;      0.410
1953-09-21;--:--;      0.360
1953-09-22;--:--;      0.380
1953-09-23;--:--;      0.350
1953-09-24;--:--;      0.580
1953-09-25;--:--;      0.450
1953-09-26;--:--;      0.460
1953-09-27;--:--;      0.700
1953-09-28;--:--;      1.980
1953-09-29;--:--;      1.260
1953-09-30;--:--;      0.910
1953-10-01;--:--;      0.680
1953-10-02;--:--;      0.540
1953-10-03;--:--;      0.500
1953-10-04;--:--;      0.560
1953-10-05;--:--;      0.520
1953-10-06;--:--;      0.450
1953-10-07;--:--;      0.410
1953-10-08;--:--;      0.380
1953-10-09;--:--;      0.350
1953-10-10;--:--;      0.340
1953-10-11;--:--;      0.320
1953-10-12;--:--;      0.340
1953-10-13;--:--;      0.350
1953-10-14;--:--;      0.380
1953-10-15;--:--;      0.480
1953-10-16;--:--;      1.170
1953-10-17;--:--;      1.270
1953-10-18;--:--;      4.230
1953-10-19;--:--;      6.250
1953-10-20;--:--;      3.170
1953-10-21;--:--;      2.230
1953-10-22;--:--;      1.790
1953-10-23;--:--;      1.510
1953-10-24;--:--;      1.440
1953-10-25;--:--;      1.500
1953-10-26;--:--;      2.040
1953-10-27;--:--;      4.170
1953-10-28;--:--;      3.560
1953-10-29;--:--;      2.490
1953-10-30;--:--;      2.030
1953-10-31;--:--;      1.660
1953-11-01;--:--;      1.610
1953-11-02;--:--;      1.510
1953-11-03;--:--;      1.340
1953-11-04;--:--;      1.300
1953-11-05;--:--;      1.210
1953-11-06;--:--;      1.140
1953-11-07;--:--;      1.060
1953-11-08;--:--;      1.060
1953-11-09;--:--;      1.020
1953-11-10;--:--;      0.950
1953-11-11;--:--;      0.880
1953-11-12;--:--;      0.790
1953-11-13;--:--;      0.730
1953-11-14;--:--;      0.700
1953-11-15;--:--;      0.670
1953-11-16;--:--;      0.620
1953-11-17;--:--;      0.590
1953-11-18;--:--;      0.560
1953-11-19;--:--;      0.560
1953-11-20;--:--;      0.560
1953-11-21;--:--;      0.530
1953-11-22;--:--;      0.530
1953-11-23;--:--;      0.500
1953-11-24;--:--;      0.500
1953-11-25;--:--;      0.460
1953-11-26;--:--;      0.440
1953-11-27;--:--;      0.370
1953-11-28;--:--;      0.420
1953-11-29;--:--;      0.420
1953-11-30;--:--;      0.390
1953-12-01;--:--;      0.370
1953-12-02;--:--;      0.370
1953-12-03;--:--;      0.370
1953-12-04;--:--;      0.370
1953-12-05;--:--;      0.370
1953-12-06;--:--;      0.350
1953-12-07;--:--;      0.350
1953-12-08;--:--;      0.350
1953-12-09;--:--;      0.350
1953-12-10;--:--;      0.350
1953-12-11;--:--;      0.350
1953-12-12;--:--;      0.330
1953-12-13;--:--;      0.330
1953-12-14;--:--;      0.310
1953-12-15;--:--;      0.310
1953-12-16;--:--;      0.310
1953-12-17;--:--;      0.310
1953-12-18;--:--;      0.290
1953-12-19;--:--;      0.290
1953-12-20;--:--;      0.290
1953-12-21;--:--;      0.270
1953-12-22;--:--;      0.230
1953-12-23;--:--;      0.250
1953-12-24;--:--;      0.230
1953-12-25;--:--;      0.250
1953-12-26;--:--;      0.250
1953-12-27;--:--;      0.250
1953-12-28;--:--;      0.220
1953-12-29;--:--;      0.220
1953-12-30;--:--;      0.220
1953-12-31;--:--;      0.200
1954-01-01;--:--;      0.220
1954-01-02;--:--;      0.200
1954-01-03;--:--;      0.200
1954-01-04;--:--;      0.190
1954-01-05;--:--;      0.200
1954-01-06;--:--;      0.190
1954-01-07;--:--;      0.200
1954-01-08;--:--;      0.190
1954-01-09;--:--;      0.180
1954-01-10;--:--;      0.170
1954-01-11;--:--;      0.160
1954-01-12;--:--;      0.160
1954-01-13;--:--;      0.160
1954-01-14;--:--;      0.160
1954-01-15;--:--;      0.160
1954-01-16;--:--;      0.160
1954-01-17;--:--;      0.160
1954-01-18;--:--;      0.160
1954-01-19;--:--;      0.160
1954-01-20;--:--;      0.150
1954-01-21;--:--;      0.150
1954-01-22;--:--;      0.140
1954-01-23;--:--;      0.140
1954-01-24;--:--;      0.150
1954-01-25;--:--;      0.140
1954-01-26;--:--;      0.140
1954-01-27;--:--;      0.150
1954-01-28;--:--;      0.140
1954-01-29;--:--;      0.140
1954-01-30;--:--;      0.140
1954-01-31;--:--;      0.140
1954-02-01;--:--;      0.130
1954-02-02;--:--;      0.120
1954-02-03;--:--;      0.120
1954-02-04;--:--;      0.120
1954-02-05;--:--;      0.120
1954-02-06;--:--;      0.120
1954-02-07;--:--;      0.110
1954-02-08;--:--;      0.110
1954-02-09;--:--;      0.110
1954-02-10;--:--;      0.110
1954-02-11;--:--;      0.110
1954-02-12;--:--;      0.110
1954-02-13;--:--;      0.110
1954-02-14;--:--;      0.110
1954-02-15;--:--;      0.110
1954-02-16;--:--;      0.110
1954-02-17;--:--;      0.110
1954-02-18;--:--;      0.110
1954-02-19;--:--;      0.110
1954-02-20;--:--;      0.110
1954-02-21;--:--;      0.110
1954-02-22;--:--;      0.110
1954-02-23;--:--;      0.110
1954-02-24;--:--;      0.110
1954-02-25;--:--;      0.110
1954-02-26;--:--;      0.100
1954-02-27;--:--;      0.100
1954-02-28;--:--;      0.100
1954-03-01;--:--;      0.100
1954-03-02;--:--;      0.100
1954-03-03;--:--;      0.100
1954-03-04;--:--;      0.100
1954-03-05;--:--;      0.090
1954-03-06;--:--;      0.090
1954-03-07;--:--;      0.100
1954-03-08;--:--;      0.090
1954-03-09;--:--;      0.090
1954-03-10;--:--;      0.100
1954-03-11;--:--;      0.110
1954-03-12;--:--;      0.100
1954-03-13;--:--;      0.090
1954-03-14;--:--;      0.100
1954-03-15;--:--;      0.100
1954-03-16;--:--;      0.110
1954-03-17;--:--;      0.110
1954-03-18;--:--;      0.100
1954-03-19;--:--;      0.100
1954-03-20;--:--;      0.100
1954-03-21;--:--;      0.110
1954-03-22;--:--;      0.120
1954-03-23;--:--;      0.110
1954-03-24;--:--;      0.110
1954-03-25;--:--;      0.100
1954-03-26;--:--;      0.100
1954-03-27;--:--;      0.100
1954-03-28;--:--;      0.110
1954-03-29;--:--;      0.120
