# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935404
# River:                 THUR
# Station:               STEIN (ILTISHAG)
# Country:               CH
# Latitude (DD):       47.1912
# Longitude (DD):      9.2336
# Catchment area (km²):      84.0
# Altitude (m ASL):        897.235
# Next downstream station:      6935403
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-01 - 2004-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1964-04-27;--:--;      7.330
1964-04-28;--:--;      9.050
1964-04-29;--:--;     18.200
1964-04-30;--:--;     17.300
1964-05-01;--:--;     10.500
1964-05-02;--:--;      7.460
1964-05-03;--:--;      7.060
1964-05-04;--:--;     12.300
1964-05-05;--:--;     25.900
1964-05-06;--:--;     12.500
1964-05-07;--:--;      8.140
1964-05-08;--:--;      7.270
1964-05-09;--:--;      7.520
1964-05-10;--:--;      6.370
1964-05-11;--:--;      5.680
1964-05-12;--:--;      5.590
1964-05-13;--:--;      5.760
1964-05-14;--:--;      9.300
1964-05-15;--:--;     18.500
1964-05-16;--:--;     10.000
1964-05-17;--:--;      6.870
1964-05-18;--:--;      5.680
1964-05-19;--:--;      9.630
1964-05-20;--:--;     24.100
1964-05-21;--:--;     16.200
1964-05-22;--:--;      8.390
1964-05-23;--:--;      6.100
1964-05-24;--:--;      5.200
1964-05-25;--:--;      4.620
1964-05-26;--:--;      4.170
1964-05-27;--:--;      3.700
1964-05-28;--:--;      3.380
1964-05-29;--:--;      3.170
1964-05-30;--:--;      2.870
1964-05-31;--:--;      2.870
1964-06-01;--:--;      3.220
1964-06-02;--:--;      3.270
1964-06-03;--:--;      2.870
1964-06-04;--:--;      2.630
1964-06-05;--:--;      2.630
1964-06-06;--:--;      2.630
1964-06-07;--:--;      2.540
1964-06-08;--:--;      3.650
1964-06-09;--:--;      3.170
1964-06-10;--:--;      2.630
1964-06-11;--:--;      2.410
1964-06-12;--:--;      2.200
1964-06-13;--:--;      2.070
1964-06-14;--:--;      1.950
1964-06-15;--:--;      3.930
1964-06-16;--:--;      3.220
1964-06-17;--:--;      2.320
1964-06-18;--:--;      2.730
1964-06-19;--:--;      4.360
1964-06-20;--:--;      4.420
1964-06-21;--:--;      5.510
1964-06-22;--:--;      6.190
1964-06-23;--:--;      4.230
1964-06-24;--:--;      3.120
1964-06-25;--:--;      2.410
1964-06-26;--:--;      2.070
1964-06-27;--:--;      1.880
1964-06-28;--:--;      2.490
1964-06-29;--:--;      4.100
1964-06-30;--:--;      5.930
1964-07-01;--:--;      3.760
1964-07-02;--:--;      2.730
1964-07-03;--:--;      2.110
1964-07-04;--:--;      1.760
1964-07-05;--:--;      1.680
1964-07-06;--:--;      1.390
1964-07-07;--:--;      1.220
1964-07-08;--:--;      1.060
1964-07-09;--:--;      0.990
1964-07-10;--:--;      2.440
1964-07-11;--:--;      3.320
1964-07-12;--:--;      2.770
1964-07-13;--:--;      2.440
1964-07-14;--:--;      1.910
1964-07-15;--:--;      1.500
1964-07-16;--:--;      1.250
1964-07-17;--:--;      1.060
1964-07-18;--:--;      0.960
1964-07-19;--:--;      0.880
1964-07-20;--:--;      0.860
1964-07-21;--:--;      2.280
1964-07-22;--:--;      2.910
1964-07-23;--:--;      2.730
1964-07-24;--:--;      2.240
1964-07-25;--:--;      1.680
1964-07-26;--:--;      1.290
1964-07-27;--:--;      1.090
1964-07-28;--:--;      0.990
1964-07-29;--:--;      0.880
1964-07-30;--:--;      0.800
1964-07-31;--:--;      0.680
1964-08-01;--:--;      0.600
1964-08-02;--:--;      3.030
1964-08-03;--:--;      9.400
1964-08-04;--:--;      4.750
1964-08-05;--:--;      2.960
1964-08-06;--:--;      2.150
1964-08-07;--:--;      1.640
1964-08-08;--:--;      1.990
1964-08-09;--:--;      2.150
1964-08-10;--:--;      9.670
1964-08-11;--:--;      6.570
1964-08-12;--:--;      7.510
1964-08-13;--:--;      8.010
1964-08-14;--:--;      4.750
1964-08-15;--:--;      3.320
1964-08-16;--:--;      2.450
1964-08-17;--:--;      1.950
1964-08-18;--:--;      1.720
1964-08-19;--:--;      3.550
1964-08-20;--:--;      3.700
1964-08-21;--:--;      2.730
1964-08-22;--:--;      2.410
1964-08-23;--:--;      4.490
1964-08-24;--:--;      3.320
1964-08-25;--:--;      2.410
1964-08-26;--:--;      1.800
1964-08-27;--:--;      1.460
1964-08-28;--:--;      1.190
1964-08-29;--:--;      1.090
1964-08-30;--:--;      3.590
1964-08-31;--:--;      2.580
1964-09-01;--:--;      1.800
1964-09-02;--:--;      1.390
1964-09-03;--:--;      1.120
1964-09-04;--:--;      0.940
1964-09-05;--:--;      0.830
1964-09-06;--:--;      1.150
1964-09-07;--:--;      8.920
1964-09-08;--:--;      6.020
1964-09-09;--:--;      4.490
1964-09-10;--:--;      3.320
1964-09-11;--:--;      2.410
1964-09-12;--:--;      1.880
1964-09-13;--:--;      1.880
1964-09-14;--:--;      1.570
1964-09-15;--:--;      1.250
1964-09-16;--:--;      1.060
1964-09-17;--:--;      1.640
1964-09-18;--:--;      2.950
1964-09-19;--:--;      3.270
1964-09-20;--:--;      2.630
1964-09-21;--:--;      7.770
1964-09-22;--:--;      5.510
1964-09-23;--:--;      4.490
1964-09-24;--:--;      3.590
1964-09-25;--:--;      2.820
1964-09-26;--:--;      2.240
1964-09-27;--:--;      1.840
1964-09-28;--:--;      2.150
1964-09-29;--:--;      1.760
1964-09-30;--:--;      1.390
1964-10-01;--:--;      1.120
1964-10-02;--:--;      0.960
1964-10-03;--:--;      0.830
1964-10-04;--:--;      0.720
1964-10-05;--:--;      0.660
1964-10-06;--:--;      0.620
1964-10-07;--:--;      0.580
1964-10-08;--:--;      1.350
1964-10-09;--:--;      5.050
1964-10-10;--:--;      4.420
1964-10-11;--:--;      4.900
1964-10-12;--:--;      4.420
1964-10-13;--:--;      4.100
1964-10-14;--:--;      3.120
1964-10-15;--:--;      2.680
1964-10-16;--:--;      2.320
1964-10-17;--:--;      2.360
1964-10-18;--:--;      4.100
1964-10-19;--:--;      4.040
1964-10-20;--:--;      3.060
1964-10-21;--:--;      2.630
1964-10-22;--:--;      2.680
1964-10-23;--:--;      3.120
1964-10-24;--:--;      2.910
1964-10-25;--:--;      2.360
1964-10-26;--:--;      2.070
1964-10-27;--:--;      2.200
1964-10-28;--:--;      3.270
1964-10-29;--:--;      3.930
1964-10-30;--:--;      3.870
1964-10-31;--:--;      3.480
1964-11-01;--:--;      3.010
1964-11-02;--:--;      2.490
1964-11-03;--:--;      1.990
1964-11-04;--:--;      1.640
1964-11-05;--:--;      1.430
1964-11-06;--:--;      1.390
1964-11-07;--:--;      1.360
1964-11-08;--:--;      1.290
1964-11-09;--:--;      1.220
1964-11-10;--:--;      1.320
1964-11-11;--:--;      1.250
1964-11-12;--:--;      1.120
1964-11-13;--:--;      1.320
1964-11-14;--:--;      3.930
1964-11-15;--:--;      6.270
1964-11-16;--:--;      5.930
1964-11-17;--:--;     25.100
1964-11-18;--:--;     27.100
1964-11-19;--:--;     33.000
1964-11-20;--:--;     17.200
1964-11-21;--:--;      9.700
1964-11-22;--:--;      6.670
1964-11-23;--:--;      5.120
1964-11-24;--:--;      3.980
1964-11-25;--:--;      3.170
1964-11-26;--:--;      2.960
1964-11-27;--:--;      2.730
1964-11-28;--:--;      2.410
1964-11-29;--:--;      2.150
1964-11-30;--:--;      1.720
1964-12-01;--:--;      1.390
1964-12-02;--:--;      1.160
1964-12-03;--:--;      0.990
1964-12-04;--:--;      0.860
1964-12-05;--:--;      0.770
1964-12-06;--:--;      0.700
1964-12-07;--:--;      0.800
1964-12-08;--:--;      0.940
1964-12-09;--:--;      1.220
1964-12-10;--:--;      1.430
1964-12-11;--:--;      1.360
1964-12-12;--:--;      1.060
1964-12-13;--:--;      0.990
1964-12-14;--:--;      0.880
1964-12-15;--:--;      0.860
1964-12-16;--:--;      0.940
1964-12-17;--:--;      0.940
1964-12-18;--:--;      0.880
1964-12-19;--:--;      0.800
1964-12-20;--:--;      0.720
1964-12-21;--:--;      0.660
1964-12-22;--:--;      0.600
1964-12-23;--:--;      0.540
1964-12-24;--:--;      0.520
1964-12-25;--:--;      0.520
1964-12-26;--:--;      0.520
1964-12-27;--:--;      0.490
1964-12-28;--:--;      0.490
1964-12-29;--:--;      0.460
1964-12-30;--:--;      0.460
1964-12-31;--:--;      0.390
1965-01-01;--:--;      0.390
1965-01-02;--:--;      0.390
1965-01-03;--:--;      0.380
1965-01-04;--:--;      0.350
1965-01-05;--:--;      0.330
1965-01-06;--:--;      0.330
1965-01-07;--:--;      0.330
1965-01-08;--:--;      0.330
1965-01-09;--:--;      0.380
1965-01-10;--:--;      0.410
1965-01-11;--:--;      0.390
1965-01-12;--:--;      0.420
1965-01-13;--:--;      0.440
1965-01-14;--:--;      0.420
1965-01-15;--:--;      0.410
1965-01-16;--:--;      0.410
1965-01-17;--:--;      0.680
1965-01-18;--:--;      1.160
1965-01-19;--:--;      0.880
1965-01-20;--:--;      0.700
1965-01-21;--:--;      0.640
1965-01-22;--:--;      0.580
1965-01-23;--:--;      0.540
1965-01-24;--:--;      0.500
1965-01-25;--:--;      0.490
1965-01-26;--:--;      0.490
1965-01-27;--:--;      0.490
1965-01-28;--:--;      0.470
1965-01-29;--:--;      0.490
1965-01-30;--:--;      0.720
1965-01-31;--:--;      1.680
1965-02-01;--:--;      4.230
1965-02-02;--:--;      2.680
1965-02-03;--:--;      1.680
1965-02-04;--:--;      1.320
1965-02-05;--:--;      1.060
1965-02-06;--:--;      0.940
1965-02-07;--:--;      0.830
1965-02-08;--:--;      0.720
1965-02-09;--:--;      0.680
1965-02-10;--:--;      0.640
1965-02-11;--:--;      0.600
1965-02-12;--:--;      0.560
1965-02-13;--:--;      0.560
1965-02-14;--:--;      0.560
1965-02-15;--:--;      0.520
1965-02-16;--:--;      0.500
1965-02-17;--:--;      0.490
1965-02-18;--:--;      0.470
1965-02-19;--:--;      0.460
1965-02-20;--:--;      0.420
1965-02-21;--:--;      0.420
1965-02-22;--:--;      0.460
1965-02-23;--:--;      0.440
1965-02-24;--:--;      0.470
1965-02-25;--:--;      0.500
1965-02-26;--:--;      0.500
1965-02-27;--:--;      0.500
1965-02-28;--:--;      0.470
1965-03-01;--:--;      0.490
1965-03-02;--:--;      0.470
1965-03-03;--:--;      0.490
1965-03-04;--:--;      0.440
1965-03-05;--:--;      0.420
1965-03-06;--:--;      0.420
1965-03-07;--:--;      0.410
1965-03-08;--:--;      0.390
1965-03-09;--:--;      0.390
1965-03-10;--:--;      0.460
1965-03-11;--:--;      0.560
1965-03-12;--:--;      0.750
1965-03-13;--:--;      0.960
1965-03-14;--:--;      1.360
1965-03-15;--:--;      2.150
1965-03-16;--:--;      2.540
1965-03-17;--:--;      2.680
1965-03-18;--:--;      3.270
1965-03-19;--:--;      3.430
1965-03-20;--:--;      2.910
1965-03-21;--:--;      5.730
1965-03-22;--:--;     12.700
1965-03-23;--:--;      7.170
1965-03-24;--:--;      7.270
1965-03-25;--:--;      7.390
1965-03-26;--:--;      5.760
1965-03-27;--:--;      6.370
1965-03-28;--:--;     11.300
1965-03-29;--:--;      9.550
1965-03-30;--:--;      8.810
1965-03-31;--:--;     10.000
1965-04-01;--:--;      7.270
1965-04-02;--:--;      6.970
1965-04-03;--:--;      7.070
1965-04-04;--:--;      7.390
1965-04-05;--:--;      7.520
1965-04-06;--:--;      7.270
1965-04-07;--:--;      7.070
1965-04-08;--:--;      6.100
1965-04-09;--:--;      4.830
1965-04-10;--:--;      3.930
1965-04-11;--:--;      3.930
1965-04-12;--:--;      3.820
1965-04-13;--:--;      3.380
1965-04-14;--:--;      2.960
1965-04-15;--:--;      2.580
1965-04-16;--:--;     13.800
1965-04-17;--:--;     11.000
1965-04-18;--:--;      8.290
1965-04-19;--:--;      6.710
1965-04-20;--:--;      4.940
1965-04-21;--:--;      3.580
1965-04-22;--:--;      2.790
1965-04-23;--:--;      2.700
1965-04-24;--:--;      3.300
1965-04-25;--:--;      5.030
1965-04-26;--:--;      5.420
1965-04-27;--:--;      6.500
1965-04-28;--:--;      4.340
1965-04-29;--:--;      3.340
1965-04-30;--:--;      3.960
1965-05-01;--:--;      5.740
1965-05-02;--:--;      8.430
1965-05-03;--:--;      9.740
1965-05-04;--:--;     12.200
1965-05-05;--:--;     14.500
1965-05-06;--:--;     12.800
1965-05-07;--:--;      7.820
1965-05-08;--:--;     12.100
1965-05-09;--:--;     13.300
1965-05-10;--:--;     21.700
1965-05-11;--:--;     12.600
1965-05-12;--:--;      9.330
1965-05-13;--:--;      9.740
1965-05-14;--:--;     11.600
1965-05-15;--:--;     14.900
1965-05-16;--:--;     19.200
1965-05-17;--:--;     20.700
1965-05-18;--:--;     18.200
1965-05-19;--:--;     18.400
1965-05-20;--:--;     15.300
1965-05-21;--:--;     10.200
1965-05-22;--:--;      8.660
1965-05-23;--:--;      8.930
1965-05-24;--:--;     11.100
1965-05-25;--:--;     11.700
1965-05-26;--:--;     11.900
1965-05-27;--:--;      9.740
1965-05-28;--:--;     11.700
1965-05-29;--:--;     11.700
1965-05-30;--:--;      9.330
1965-05-31;--:--;      9.870
1965-06-01;--:--;     12.400
1965-06-02;--:--;      7.820
1965-06-03;--:--;      7.130
1965-06-04;--:--;      7.580
1965-06-05;--:--;      9.070
1965-06-06;--:--;     14.500
1965-06-07;--:--;     11.700
1965-06-08;--:--;     10.800
1965-06-09;--:--;     16.400
1965-06-10;--:--;     49.300
1965-06-11;--:--;     53.800
1965-06-12;--:--;     27.100
1965-06-13;--:--;     21.600
1965-06-14;--:--;     25.100
1965-06-15;--:--;     20.900
1965-06-16;--:--;     19.100
1965-06-17;--:--;     24.600
1965-06-18;--:--;     20.500
1965-06-19;--:--;     18.500
1965-06-20;--:--;     19.600
1965-06-21;--:--;     21.400
1965-06-22;--:--;     20.900
1965-06-23;--:--;     19.300
1965-06-24;--:--;     17.900
1965-06-25;--:--;     17.100
1965-06-26;--:--;     17.500
1965-06-27;--:--;     17.900
1965-06-28;--:--;     16.900
1965-06-29;--:--;     14.400
1965-06-30;--:--;     13.500
1965-07-01;--:--;     13.300
1965-07-02;--:--;     13.900
1965-07-03;--:--;     12.700
1965-07-04;--:--;     14.200
1965-07-05;--:--;     15.800
1965-07-06;--:--;     12.400
1965-07-07;--:--;      9.080
1965-07-08;--:--;     13.500
1965-07-09;--:--;     16.600
1965-07-10;--:--;     12.700
1965-07-11;--:--;      9.680
1965-07-12;--:--;      8.470
1965-07-13;--:--;      8.170
1965-07-14;--:--;      7.900
1965-07-15;--:--;      8.620
1965-07-16;--:--;     12.000
1965-07-17;--:--;     18.300
1965-07-18;--:--;     15.400
1965-07-19;--:--;     11.000
1965-07-20;--:--;      9.080
1965-07-21;--:--;      9.380
1965-07-22;--:--;      7.900
1965-07-23;--:--;      7.620
1965-07-24;--:--;      7.760
1965-07-25;--:--;     10.300
1965-07-26;--:--;     12.400
1965-07-27;--:--;     14.200
1965-07-28;--:--;     11.300
1965-07-29;--:--;      8.170
1965-07-30;--:--;      6.940
1965-07-31;--:--;      9.680
1965-08-01;--:--;      9.680
1965-08-02;--:--;     13.900
1965-08-03;--:--;     11.700
1965-08-04;--:--;     10.300
1965-08-05;--:--;      7.350
1965-08-06;--:--;      6.070
1965-08-07;--:--;      5.290
1965-08-08;--:--;      4.990
1965-08-09;--:--;      3.900
1965-08-10;--:--;      3.130
1965-08-11;--:--;      2.720
1965-08-12;--:--;      2.330
1965-08-13;--:--;      2.180
1965-08-14;--:--;      6.390
1965-08-15;--:--;     14.200
1965-08-16;--:--;      8.470
1965-08-17;--:--;      5.490
1965-08-18;--:--;      4.990
1965-08-19;--:--;      3.900
1965-08-20;--:--;      3.580
1965-08-21;--:--;      3.900
1965-08-22;--:--;      4.070
1965-08-23;--:--;      5.390
1965-08-24;--:--;      4.890
1965-08-25;--:--;      5.390
1965-08-26;--:--;      6.320
1965-08-27;--:--;      7.170
1965-08-28;--:--;     31.800
1965-08-29;--:--;     15.800
1965-08-30;--:--;     11.000
1965-08-31;--:--;      7.620
1965-09-01;--:--;      9.080
1965-09-02;--:--;     10.000
1965-09-03;--:--;     10.200
1965-09-04;--:--;      6.800
1965-09-05;--:--;      4.790
1965-09-06;--:--;      4.250
1965-09-07;--:--;      3.580
1965-09-08;--:--;      2.850
1965-09-09;--:--;      2.530
1965-09-10;--:--;     20.500
1965-09-11;--:--;     15.800
1965-09-12;--:--;     10.000
1965-09-13;--:--;     11.000
1965-09-14;--:--;     10.300
1965-09-15;--:--;      8.170
1965-09-16;--:--;      5.710
1965-09-17;--:--;      4.160
1965-09-18;--:--;      3.130
1965-09-19;--:--;      6.560
1965-09-20;--:--;      4.790
1965-09-21;--:--;      3.280
1965-09-22;--:--;      2.460
1965-09-23;--:--;      2.030
1965-09-24;--:--;      1.680
1965-09-25;--:--;      1.530
1965-09-26;--:--;      1.460
1965-09-27;--:--;      1.360
1965-09-28;--:--;      3.090
1965-09-29;--:--;      3.900
1965-09-30;--:--;      2.790
1965-10-01;--:--;      2.130
1965-10-02;--:--;      1.790
1965-10-03;--:--;      1.500
1965-10-04;--:--;      1.300
1965-10-05;--:--;      1.170
1965-10-06;--:--;      1.090
1965-10-07;--:--;      1.010
1965-10-08;--:--;      0.980
1965-10-09;--:--;      0.910
1965-10-10;--:--;      0.880
1965-10-11;--:--;      0.820
1965-10-12;--:--;      0.780
1965-10-13;--:--;      0.730
1965-10-14;--:--;      0.710
1965-10-15;--:--;      0.690
1965-10-16;--:--;      0.670
1965-10-17;--:--;      0.670
1965-10-18;--:--;      0.630
1965-10-19;--:--;      0.610
1965-10-20;--:--;      0.590
1965-10-21;--:--;      0.580
1965-10-22;--:--;      0.560
1965-10-23;--:--;      0.560
1965-10-24;--:--;      0.540
1965-10-25;--:--;      0.520
1965-10-26;--:--;      0.520
1965-10-27;--:--;      0.500
1965-10-28;--:--;      0.480
1965-10-29;--:--;      0.480
1965-10-30;--:--;      0.480
1965-10-31;--:--;      0.470
1965-11-01;--:--;      0.470
1965-11-02;--:--;      0.540
1965-11-03;--:--;      0.480
1965-11-04;--:--;      0.500
1965-11-05;--:--;      0.480
1965-11-06;--:--;      0.480
1965-11-07;--:--;      0.480
1965-11-08;--:--;      0.560
1965-11-09;--:--;      0.500
1965-11-10;--:--;      0.610
1965-11-11;--:--;      1.010
1965-11-12;--:--;      0.800
1965-11-13;--:--;      0.710
1965-11-14;--:--;      0.690
1965-11-15;--:--;      0.670
1965-11-16;--:--;      0.650
1965-11-17;--:--;      0.710
1965-11-18;--:--;      1.040
1965-11-19;--:--;      1.040
1965-11-20;--:--;      1.040
1965-11-21;--:--;      2.330
1965-11-22;--:--;      2.030
1965-11-23;--:--;      1.430
1965-11-24;--:--;      1.170
1965-11-25;--:--;      1.090
1965-11-26;--:--;      1.040
1965-11-27;--:--;      3.640
1965-11-28;--:--;      4.590
1965-11-29;--:--;      2.230
1965-11-30;--:--;      1.650
1965-12-01;--:--;      1.330
1965-12-02;--:--;      1.200
1965-12-03;--:--;      1.830
1965-12-04;--:--;      1.680
1965-12-05;--:--;      1.950
1965-12-06;--:--;     10.800
1965-12-07;--:--;      5.190
1965-12-08;--:--;      2.980
1965-12-09;--:--;      1.980
1965-12-10;--:--;      1.930
1965-12-11;--:--;      1.720
1965-12-12;--:--;      1.570
1965-12-13;--:--;      9.080
1965-12-14;--:--;      8.770
1965-12-15;--:--;      4.070
1965-12-16;--:--;      2.590
1965-12-17;--:--;      2.280
1965-12-18;--:--;      7.760
1965-12-19;--:--;      5.710
1965-12-20;--:--;      4.420
1965-12-21;--:--;      3.130
1965-12-22;--:--;      2.330
1965-12-23;--:--;      1.930
1965-12-24;--:--;      1.680
1965-12-25;--:--;      1.460
1965-12-26;--:--;      1.400
1965-12-27;--:--;      1.330
1965-12-28;--:--;      1.300
1965-12-29;--:--;      1.170
1965-12-30;--:--;      1.110
1965-12-31;--:--;      1.090
1966-01-01;--:--;      2.220
1966-01-02;--:--;      4.070
1966-01-03;--:--;      2.460
1966-01-04;--:--;      1.760
1966-01-05;--:--;      1.460
1966-01-06;--:--;      1.270
1966-01-07;--:--;      1.200
1966-01-08;--:--;      1.140
1966-01-09;--:--;      1.090
1966-01-10;--:--;      1.040
1966-01-11;--:--;      0.980
1966-01-12;--:--;      0.930
1966-01-13;--:--;      0.880
1966-01-14;--:--;      0.930
1966-01-15;--:--;      0.840
1966-01-16;--:--;      0.750
1966-01-17;--:--;      0.670
1966-01-18;--:--;      0.610
1966-01-19;--:--;      0.610
1966-01-20;--:--;      0.590
1966-01-21;--:--;      0.590
1966-01-22;--:--;      0.590
1966-01-23;--:--;      0.630
1966-01-24;--:--;      0.930
1966-01-25;--:--;      0.980
1966-01-26;--:--;      0.880
1966-01-27;--:--;      0.980
1966-01-28;--:--;      1.200
1966-01-29;--:--;      1.170
1966-01-30;--:--;      1.760
1966-01-31;--:--;      2.850
1966-02-01;--:--;      4.420
1966-02-02;--:--;      4.070
1966-02-03;--:--;      4.420
1966-02-04;--:--;     10.000
1966-02-05;--:--;      6.070
1966-02-06;--:--;      4.420
1966-02-07;--:--;      6.800
1966-02-08;--:--;      7.900
1966-02-09;--:--;     36.200
1966-02-10;--:--;     15.900
1966-02-11;--:--;      6.980
1966-02-12;--:--;      4.640
1966-02-13;--:--;      3.470
1966-02-14;--:--;      2.720
1966-02-15;--:--;      2.130
1966-02-16;--:--;      1.960
1966-02-17;--:--;      1.880
1966-02-18;--:--;      2.130
1966-02-19;--:--;      2.440
1966-02-20;--:--;      2.480
1966-02-21;--:--;      3.950
1966-02-22;--:--;      5.500
1966-02-23;--:--;      3.950
1966-02-24;--:--;      2.860
1966-02-25;--:--;      2.220
1966-02-26;--:--;      2.390
1966-02-27;--:--;      3.160
1966-02-28;--:--;      3.710
1966-03-01;--:--;      4.640
1966-03-02;--:--;      3.220
1966-03-03;--:--;      2.620
1966-03-04;--:--;      2.390
1966-03-05;--:--;      1.960
1966-03-06;--:--;      1.690
1966-03-07;--:--;      1.580
1966-03-08;--:--;      1.960
1966-03-09;--:--;      2.580
1966-03-10;--:--;      2.820
1966-03-11;--:--;      3.060
1966-03-12;--:--;      2.960
1966-03-13;--:--;      2.170
1966-03-14;--:--;      1.770
1966-03-15;--:--;      1.500
1966-03-16;--:--;      1.350
1966-03-17;--:--;      1.280
1966-03-18;--:--;      1.320
1966-03-19;--:--;      1.220
1966-03-20;--:--;      1.190
1966-03-21;--:--;      1.580
1966-03-22;--:--;      2.390
1966-03-23;--:--;      3.060
1966-03-24;--:--;      3.060
1966-03-25;--:--;      2.130
1966-03-26;--:--;      1.650
1966-03-27;--:--;      1.880
1966-03-28;--:--;      4.780
1966-03-29;--:--;      2.910
