# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139450
# River:                 RUISSEAU LE GUIERS MORT
# Station:               ST. LAURENT DU PONT
# Country:               FR
# Latitude (DD):       45.39
# Longitude (DD):      5.74
# Catchment area (km²):      89.0
# Altitude (m ASL):        413.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 2008-12
# No. of years:          39
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14113
# DATA
YYYY-MM-DD;hh:mm; Value
1971-08-25;--:--;      0.320
1971-08-26;--:--;      0.320
1971-08-27;--:--;      9.900
1971-08-28;--:--;      3.170
1971-08-29;--:--;      1.190
1971-08-30;--:--;      0.920
1971-08-31;--:--;      0.600
1971-09-01;--:--;      0.600
1971-09-02;--:--;      0.460
1971-09-03;--:--;      0.460
1971-09-04;--:--;      0.460
1971-09-05;--:--;      0.460
1971-09-06;--:--;      0.460
1971-09-07;--:--;      0.400
1971-09-08;--:--;      0.460
1971-09-09;--:--;      0.460
1971-09-10;--:--;      3.090
1971-09-11;--:--;      6.750
1971-09-12;--:--;      2.080
1971-09-13;--:--;      1.320
1971-09-14;--:--;      1.120
1971-09-15;--:--;      0.760
1971-09-16;--:--;      0.760
1971-09-17;--:--;      0.600
1971-09-18;--:--;      0.600
1971-09-19;--:--;      0.600
1971-09-20;--:--;      0.600
1971-09-21;--:--;      0.600
1971-09-22;--:--;      0.600
1971-09-23;--:--;      0.600
1971-09-24;--:--;      0.600
1971-09-25;--:--;      0.600
1971-09-26;--:--;      0.600
1971-09-27;--:--;      0.460
1971-09-28;--:--;      0.920
1971-09-29;--:--;      0.920
1971-09-30;--:--;      0.760
1971-10-01;--:--;      0.600
1971-10-02;--:--;      0.600
1971-10-03;--:--;      0.460
1971-10-04;--:--;      0.460
1971-10-05;--:--;      0.460
1971-10-06;--:--;      0.460
1971-10-07;--:--;      0.360
1971-10-08;--:--;      0.360
1971-10-09;--:--;      0.360
1971-10-10;--:--;      0.360
1971-10-11;--:--;      0.360
1971-10-12;--:--;      0.360
1971-10-13;--:--;      0.360
1971-10-14;--:--;     15.800
1971-10-15;--:--;      9.850
1971-10-16;--:--;      3.800
1971-10-17;--:--;      2.120
1971-10-18;--:--;      1.320
1971-10-19;--:--;      1.120
1971-10-20;--:--;      0.920
1971-10-21;--:--;      0.920
1971-10-22;--:--;      0.760
1971-10-23;--:--;      0.760
1971-10-24;--:--;      0.600
1971-10-25;--:--;      0.600
1971-10-26;--:--;      0.600
1971-10-27;--:--;      0.600
1971-10-28;--:--;      0.600
1971-10-29;--:--;      0.460
1971-10-30;--:--;      0.460
1971-10-31;--:--;      0.460
1971-11-01;--:--;      0.460
1971-11-02;--:--;      0.460
1971-11-03;--:--;      0.460
1971-11-04;--:--;      0.460
1971-11-05;--:--;      0.460
1971-11-06;--:--;      0.460
1971-11-07;--:--;      0.460
1971-11-08;--:--;      5.550
1971-11-09;--:--;      5.550
1971-11-10;--:--;      6.250
1971-11-11;--:--;      3.800
1971-11-12;--:--;      2.920
1971-11-13;--:--;      2.480
1971-11-14;--:--;      2.120
1971-11-15;--:--;      1.840
1971-11-16;--:--;      1.840
1971-11-17;--:--;      2.440
1971-11-18;--:--;      5.700
1971-11-19;--:--;      5.700
1971-11-20;--:--;      6.550
1971-11-21;--:--;      4.810
1971-11-22;--:--;      9.200
1971-11-23;--:--;      5.050
1971-11-24;--:--;      3.400
1971-11-25;--:--;      2.480
1971-11-26;--:--;      2.120
1971-11-27;--:--;      2.120
1971-11-28;--:--;      2.480
1971-11-29;--:--;      2.120
1971-11-30;--:--;      1.840
1971-12-01;--:--;      1.840
1971-12-02;--:--;      1.840
1971-12-03;--:--;      1.560
1971-12-04;--:--;      1.560
1971-12-05;--:--;      1.560
1971-12-06;--:--;      1.560
1971-12-07;--:--;      1.560
1971-12-08;--:--;      1.560
1971-12-09;--:--;      1.560
1971-12-10;--:--;      1.320
1971-12-11;--:--;      1.320
1971-12-12;--:--;      1.320
1971-12-13;--:--;      1.320
1971-12-14;--:--;      1.710
1971-12-15;--:--;      2.380
1971-12-16;--:--;      3.250
1971-12-17;--:--;      3.800
1971-12-18;--:--;      3.400
1971-12-19;--:--;      3.400
1971-12-20;--:--;      5.250
1971-12-21;--:--;      6.700
1971-12-22;--:--;      7.250
1971-12-23;--:--;      7.600
1971-12-24;--:--;      6.600
1971-12-25;--:--;      5.200
1971-12-26;--:--;      3.800
1971-12-27;--:--;      3.800
1971-12-28;--:--;      3.800
1971-12-29;--:--;      3.800
1971-12-30;--:--;      2.920
1971-12-31;--:--;      2.480
1972-01-01;--:--;      2.200
1972-01-02;--:--;      1.900
1972-01-03;--:--;      2.200
1972-01-04;--:--;      1.900
1972-01-05;--:--;      1.600
1972-01-06;--:--;      1.600
1972-01-07;--:--;      1.400
1972-01-08;--:--;      1.400
1972-01-09;--:--;      1.400
1972-01-10;--:--;      1.900
1972-01-11;--:--;      1.900
1972-01-12;--:--;      2.200
1972-01-13;--:--;      2.750
1972-01-14;--:--;      2.420
1972-01-15;--:--;      2.200
1972-01-16;--:--;      1.900
1972-01-17;--:--;      1.600
1972-01-18;--:--;      1.600
1972-01-19;--:--;      1.400
1972-01-20;--:--;      1.400
1972-01-21;--:--;      1.400
1972-01-22;--:--;      1.200
1972-01-23;--:--;      1.200
1972-01-24;--:--;      1.000
1972-01-25;--:--;      1.000
1972-01-26;--:--;      1.000
1972-01-27;--:--;      1.000
1972-01-28;--:--;      1.000
1972-01-29;--:--;      1.000
1972-01-30;--:--;      1.000
1972-01-31;--:--;      0.800
1972-02-01;--:--;      0.800
1972-02-02;--:--;      1.200
1972-02-03;--:--;      1.740
1972-02-04;--:--;      6.000
1972-02-05;--:--;      4.900
1972-02-06;--:--;      5.450
1972-02-07;--:--;     10.600
1972-02-08;--:--;      8.250
1972-02-09;--:--;      6.550
1972-02-10;--:--;      4.500
1972-02-11;--:--;      7.750
1972-02-12;--:--;      8.500
1972-02-13;--:--;      4.500
1972-02-14;--:--;      3.750
1972-02-15;--:--;      2.750
1972-02-16;--:--;      2.420
1972-02-17;--:--;      2.420
1972-02-18;--:--;      4.680
1972-02-19;--:--;      4.100
1972-02-20;--:--;      3.400
1972-02-21;--:--;      2.750
1972-02-22;--:--;      2.420
1972-02-23;--:--;      2.420
1972-02-24;--:--;      2.200
1972-02-25;--:--;      2.200
1972-02-26;--:--;      2.200
1972-02-27;--:--;      1.900
1972-02-28;--:--;      1.900
1972-02-29;--:--;      1.900
1972-03-01;--:--;      1.900
1972-03-02;--:--;      1.600
1972-03-03;--:--;      1.600
1972-03-04;--:--;      1.600
1972-03-05;--:--;      1.900
1972-03-06;--:--;      1.600
1972-03-07;--:--;      2.420
1972-03-08;--:--;      2.200
1972-03-09;--:--;      1.900
1972-03-10;--:--;      1.900
1972-03-11;--:--;      1.900
1972-03-12;--:--;      2.470
1972-03-13;--:--;      3.100
1972-03-14;--:--;      3.730
1972-03-15;--:--;      4.540
1972-03-16;--:--;      5.400
1972-03-17;--:--;      5.850
1972-03-18;--:--;      5.300
1972-03-19;--:--;      5.300
1972-03-20;--:--;      5.850
1972-03-21;--:--;      5.850
1972-03-22;--:--;      5.850
1972-03-23;--:--;      6.150
1972-03-24;--:--;      6.950
1972-03-25;--:--;      8.350
1972-03-26;--:--;      9.700
1972-03-27;--:--;      6.750
1972-03-28;--:--;      5.300
1972-03-29;--:--;      4.500
1972-03-30;--:--;      4.500
1972-03-31;--:--;      5.300
1972-04-01;--:--;      5.800
1972-04-02;--:--;     11.600
1972-04-03;--:--;     12.600
1972-04-04;--:--;     12.400
1972-04-05;--:--;     21.300
1972-04-06;--:--;      9.500
1972-04-07;--:--;      9.500
1972-04-08;--:--;     17.000
1972-04-09;--:--;      9.950
1972-04-10;--:--;      7.200
1972-04-11;--:--;      8.900
1972-04-12;--:--;      8.950
1972-04-13;--:--;      6.700
1972-04-14;--:--;      6.700
1972-04-15;--:--;      7.700
1972-04-16;--:--;      7.200
1972-04-17;--:--;      4.900
1972-04-18;--:--;      3.750
1972-04-19;--:--;      3.750
1972-04-20;--:--;      4.100
1972-04-21;--:--;      4.100
1972-04-22;--:--;      4.900
1972-04-23;--:--;      4.900
1972-04-24;--:--;      5.300
1972-04-25;--:--;      4.900
1972-04-26;--:--;      4.900
1972-04-27;--:--;      4.500
1972-04-28;--:--;      4.500
1972-04-29;--:--;      4.500
1972-04-30;--:--;      4.500
1972-05-01;--:--;      5.300
1972-05-02;--:--;      5.300
1972-05-03;--:--;      4.900
1972-05-04;--:--;      4.900
1972-05-05;--:--;      4.500
1972-05-06;--:--;      4.500
1972-05-07;--:--;      7.550
1972-05-08;--:--;      7.200
1972-05-09;--:--;      7.200
1972-05-10;--:--;      6.700
1972-05-11;--:--;      6.700
1972-05-12;--:--;      6.200
1972-05-13;--:--;      6.200
1972-05-14;--:--;      4.900
1972-05-15;--:--;      8.750
1972-05-16;--:--;      7.250
1972-05-17;--:--;      4.900
1972-05-18;--:--;      4.500
1972-05-19;--:--;      4.500
1972-05-20;--:--;      8.100
1972-05-21;--:--;      9.550
1972-05-22;--:--;      8.950
1972-05-23;--:--;      8.550
1972-05-24;--:--;      8.450
1972-05-25;--:--;      7.950
1972-05-26;--:--;      7.600
1972-05-27;--:--;      8.650
1972-05-28;--:--;      4.900
1972-05-29;--:--;      5.150
1972-05-30;--:--;      6.250
1972-05-31;--:--;      4.540
1972-06-01;--:--;      3.780
1972-06-02;--:--;      3.370
1972-06-03;--:--;      4.100
1972-06-04;--:--;      4.500
1972-06-05;--:--;      4.500
1972-06-06;--:--;      9.450
1972-06-07;--:--;      5.800
1972-06-08;--:--;      5.300
1972-06-09;--:--;      3.750
1972-06-10;--:--;      3.100
1972-06-11;--:--;      7.250
1972-06-12;--:--;      8.350
1972-06-13;--:--;      4.500
1972-06-14;--:--;      3.400
1972-06-15;--:--;      3.100
1972-06-16;--:--;      3.800
1972-06-17;--:--;      4.500
1972-06-18;--:--;      3.100
1972-06-19;--:--;      2.750
1972-06-20;--:--;      2.420
1972-06-21;--:--;      2.200
1972-06-22;--:--;      1.900
1972-06-23;--:--;      1.900
1972-06-24;--:--;      1.600
1972-06-25;--:--;      1.600
1972-06-26;--:--;      1.400
1972-06-27;--:--;      1.400
1972-06-28;--:--;      2.200
1972-06-29;--:--;      2.920
1972-06-30;--:--;      9.650
1972-07-01;--:--;      4.050
1972-07-02;--:--;      6.300
1972-07-03;--:--;      4.100
1972-07-04;--:--;      3.100
1972-07-05;--:--;      5.100
1972-07-06;--:--;     10.500
1972-07-07;--:--;      4.900
1972-07-08;--:--;      3.400
1972-07-09;--:--;      2.750
1972-07-10;--:--;      3.280
1972-07-11;--:--;      3.100
1972-07-12;--:--;      2.750
1972-07-13;--:--;      2.200
1972-07-14;--:--;      1.900
1972-07-15;--:--;      1.600
1972-07-16;--:--;      1.600
1972-07-17;--:--;      1.400
1972-07-18;--:--;      1.400
1972-07-19;--:--;      2.870
1972-07-20;--:--;      3.730
1972-07-21;--:--;      2.420
1972-07-22;--:--;      2.200
1972-07-23;--:--;      1.600
1972-07-24;--:--;      1.980
1972-07-25;--:--;      3.960
1972-07-26;--:--;      2.420
1972-07-27;--:--;      2.200
1972-07-28;--:--;      1.600
1972-07-29;--:--;      1.400
1972-07-30;--:--;      1.400
1972-07-31;--:--;      1.200
1972-08-01;--:--;      1.200
1972-08-02;--:--;      1.400
1972-08-03;--:--;      1.900
1972-08-04;--:--;      1.400
1972-08-05;--:--;      1.200
