# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337320
# River:                 FELDA
# Station:               DORNDORF 2
# Country:               DE
# Latitude (DD):       50.83704
# Longitude (DD):      10.085826
# Catchment area (km²):      214.0
# Altitude (m ASL):        234.02
# Next downstream station:      6337512
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-11 - 2016-10
# No. of years:          82
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29586
# DATA
YYYY-MM-DD;hh:mm; Value
1936-01-09;--:--;      4.150
1936-01-10;--:--;      6.330
1936-01-11;--:--;      9.550
1936-01-12;--:--;      5.770
1936-01-13;--:--;      4.670
1936-01-14;--:--;      4.150
1936-01-15;--:--;      3.520
1936-01-16;--:--;      3.050
1936-01-17;--:--;      2.720
1936-01-18;--:--;      2.620
1936-01-19;--:--;      2.420
1936-01-20;--:--;      2.420
1936-01-21;--:--;      3.050
1936-01-22;--:--;      3.280
1936-01-23;--:--;      2.720
1936-01-24;--:--;      2.720
1936-01-25;--:--;      2.720
1936-01-26;--:--;      2.720
1936-01-27;--:--;      3.400
1936-01-28;--:--;      4.020
1936-01-29;--:--;      3.520
1936-01-30;--:--;      3.050
1936-01-31;--:--;      2.830
1936-02-01;--:--;      7.210
1936-02-02;--:--;      6.630
1936-02-03;--:--;      5.900
1936-02-04;--:--;      5.080
1936-02-05;--:--;      4.280
1936-02-06;--:--;      3.760
1936-02-07;--:--;      3.280
1936-02-08;--:--;      2.940
1936-02-09;--:--;      2.830
1936-02-10;--:--;      2.720
1936-02-11;--:--;      2.620
1936-02-12;--:--;      2.940
1936-02-13;--:--;      2.240
1936-02-14;--:--;      2.150
1936-02-15;--:--;      2.060
1936-02-16;--:--;      2.150
1936-02-17;--:--;      2.330
1936-02-18;--:--;      2.330
1936-02-19;--:--;      2.940
1936-02-20;--:--;      3.160
1936-02-21;--:--;      2.830
1936-02-22;--:--;      2.620
1936-02-23;--:--;      2.830
1936-02-24;--:--;      4.540
1936-02-25;--:--;      4.940
1936-02-26;--:--;      3.760
1936-02-27;--:--;      3.400
1936-02-28;--:--;      3.280
1936-02-29;--:--;      3.400
1936-03-01;--:--;      3.520
1936-03-02;--:--;      3.160
1936-03-03;--:--;      2.940
1936-03-04;--:--;      2.720
1936-03-05;--:--;      2.620
1936-03-06;--:--;      2.720
1936-03-07;--:--;      2.830
1936-03-08;--:--;      2.720
1936-03-09;--:--;      2.720
1936-03-10;--:--;      2.620
1936-03-11;--:--;      2.620
1936-03-12;--:--;      2.420
1936-03-13;--:--;      2.240
1936-03-14;--:--;      2.060
1936-03-15;--:--;      1.980
1936-03-16;--:--;      1.980
1936-03-17;--:--;      1.980
1936-03-18;--:--;      1.900
1936-03-19;--:--;      1.820
1936-03-20;--:--;      1.900
1936-03-21;--:--;      1.740
1936-03-22;--:--;      1.820
1936-03-23;--:--;      1.740
1936-03-24;--:--;      1.740
1936-03-25;--:--;      1.740
1936-03-26;--:--;      1.660
1936-03-27;--:--;      1.520
1936-03-28;--:--;      1.380
1936-03-29;--:--;      1.310
1936-03-30;--:--;      1.450
1936-03-31;--:--;      1.520
1936-04-01;--:--;      1.590
1936-04-02;--:--;      1.740
1936-04-03;--:--;      2.150
1936-04-04;--:--;      2.150
1936-04-05;--:--;      2.060
1936-04-06;--:--;      2.150
1936-04-07;--:--;      1.980
1936-04-08;--:--;      1.900
1936-04-09;--:--;      1.740
1936-04-10;--:--;      1.740
1936-04-11;--:--;      1.590
1936-04-12;--:--;      1.660
1936-04-13;--:--;      1.740
1936-04-14;--:--;      1.740
1936-04-15;--:--;      1.740
1936-04-16;--:--;      1.740
1936-04-17;--:--;      2.240
1936-04-18;--:--;      3.160
1936-04-19;--:--;      3.520
1936-04-20;--:--;      3.890
1936-04-21;--:--;      3.760
1936-04-22;--:--;      3.640
1936-04-23;--:--;      3.280
1936-04-24;--:--;      3.640
1936-04-25;--:--;      3.760
1936-04-26;--:--;      3.520
1936-04-27;--:--;      3.280
1936-04-28;--:--;      3.050
1936-04-29;--:--;      2.830
1936-04-30;--:--;      2.720
1936-05-01;--:--;      2.520
1936-05-02;--:--;      2.520
1936-05-03;--:--;      2.520
1936-05-04;--:--;      2.520
1936-05-05;--:--;      2.420
1936-05-06;--:--;      2.240
1936-05-07;--:--;      2.240
1936-05-08;--:--;      2.150
1936-05-09;--:--;      2.060
1936-05-10;--:--;      1.900
1936-05-11;--:--;      1.980
1936-05-12;--:--;      2.240
1936-05-13;--:--;      2.150
1936-05-14;--:--;      2.150
1936-05-15;--:--;      1.820
1936-05-16;--:--;      1.740
1936-05-17;--:--;      1.590
1936-05-18;--:--;      1.660
1936-05-19;--:--;      1.660
1936-05-20;--:--;      1.590
1936-05-21;--:--;      1.660
1936-05-22;--:--;      1.590
1936-05-23;--:--;      1.380
1936-05-24;--:--;      1.450
1936-05-25;--:--;      1.520
1936-05-26;--:--;      1.380
1936-05-27;--:--;      1.310
1936-05-28;--:--;      1.250
1936-05-29;--:--;      1.250
1936-05-30;--:--;      1.130
1936-05-31;--:--;      1.130
1936-06-01;--:--;      1.130
1936-06-02;--:--;      1.130
1936-06-03;--:--;      1.190
1936-06-04;--:--;      1.130
1936-06-05;--:--;      2.240
1936-06-06;--:--;      2.240
1936-06-07;--:--;      2.330
1936-06-08;--:--;      2.520
1936-06-09;--:--;      2.060
1936-06-10;--:--;      1.820
1936-06-11;--:--;      2.620
1936-06-12;--:--;      3.520
1936-06-13;--:--;      3.050
1936-06-14;--:--;      4.020
1936-06-15;--:--;      2.420
1936-06-16;--:--;      2.420
1936-06-17;--:--;      1.900
1936-06-18;--:--;      1.590
1936-06-19;--:--;      1.450
1936-06-20;--:--;      1.310
1936-06-21;--:--;      1.250
1936-06-22;--:--;      1.250
1936-06-23;--:--;      1.190
1936-06-24;--:--;      1.190
1936-06-25;--:--;      1.130
1936-06-26;--:--;      1.070
1936-06-27;--:--;      1.010
1936-06-28;--:--;      0.900
1936-06-29;--:--;      0.800
1936-06-30;--:--;      0.850
1936-07-01;--:--;      0.850
1936-07-02;--:--;      0.850
1936-07-03;--:--;      0.950
1936-07-04;--:--;      1.250
1936-07-05;--:--;      3.160
1936-07-06;--:--;      1.010
1936-07-07;--:--;      1.070
1936-07-08;--:--;      1.070
1936-07-09;--:--;      2.330
1936-07-10;--:--;      2.240
1936-07-11;--:--;      1.010
1936-07-12;--:--;      1.010
1936-07-13;--:--;      1.070
1936-07-14;--:--;      1.190
1936-07-15;--:--;      1.190
1936-07-16;--:--;      1.310
1936-07-17;--:--;      1.190
1936-07-18;--:--;      1.070
1936-07-19;--:--;      3.400
1936-07-20;--:--;      2.330
1936-07-21;--:--;      1.740
1936-07-22;--:--;      1.520
1936-07-23;--:--;      1.520
1936-07-24;--:--;      1.380
1936-07-25;--:--;      1.310
1936-07-26;--:--;      1.820
1936-07-27;--:--;      1.590
1936-07-28;--:--;      1.980
1936-07-29;--:--;      1.900
1936-07-30;--:--;      1.660
1936-07-31;--:--;      1.590
1936-08-01;--:--;      1.380
1936-08-02;--:--;      1.310
1936-08-03;--:--;      1.250
1936-08-04;--:--;      1.520
1936-08-05;--:--;      1.900
1936-08-06;--:--;      1.590
1936-08-07;--:--;      1.820
1936-08-08;--:--;      1.660
1936-08-09;--:--;      1.450
1936-08-10;--:--;      1.310
1936-08-11;--:--;      1.380
1936-08-12;--:--;      1.590
1936-08-13;--:--;      1.450
1936-08-14;--:--;      1.310
1936-08-15;--:--;      1.190
1936-08-16;--:--;      1.130
1936-08-17;--:--;      1.130
1936-08-18;--:--;      1.450
1936-08-19;--:--;      4.670
1936-08-20;--:--;      2.420
1936-08-21;--:--;      2.420
1936-08-22;--:--;      2.330
1936-08-23;--:--;      2.330
1936-08-24;--:--;      2.240
1936-08-25;--:--;      2.240
1936-08-26;--:--;      2.240
1936-08-27;--:--;      2.330
1936-08-28;--:--;      2.240
1936-08-29;--:--;      2.240
1936-08-30;--:--;      2.150
1936-08-31;--:--;      2.240
1936-09-01;--:--;      2.150
1936-09-02;--:--;      2.150
1936-09-03;--:--;      2.150
1936-09-04;--:--;      2.150
1936-09-05;--:--;      1.190
1936-09-06;--:--;      1.250
1936-09-07;--:--;      1.310
1936-09-08;--:--;      1.380
1936-09-09;--:--;      1.450
1936-09-10;--:--;      1.590
1936-09-11;--:--;      1.450
1936-09-12;--:--;      1.380
1936-09-13;--:--;      1.310
1936-09-14;--:--;      1.190
1936-09-15;--:--;      1.070
1936-09-16;--:--;      1.130
1936-09-17;--:--;      1.070
1936-09-18;--:--;      1.070
1936-09-19;--:--;      1.010
1936-09-20;--:--;      1.010
1936-09-21;--:--;      1.130
1936-09-22;--:--;      1.130
1936-09-23;--:--;      1.010
1936-09-24;--:--;      1.010
1936-09-25;--:--;      0.950
1936-09-26;--:--;      0.900
1936-09-27;--:--;      0.900
1936-09-28;--:--;      0.900
1936-09-29;--:--;      0.900
1936-09-30;--:--;      0.850
1936-10-01;--:--;      0.800
1936-10-02;--:--;      0.900
1936-10-03;--:--;      0.950
1936-10-04;--:--;      0.950
1936-10-05;--:--;      1.010
1936-10-06;--:--;      1.010
1936-10-07;--:--;      0.950
1936-10-08;--:--;      0.950
1936-10-09;--:--;      0.900
1936-10-10;--:--;      0.950
1936-10-11;--:--;      0.950
1936-10-12;--:--;      0.950
1936-10-13;--:--;      0.950
1936-10-14;--:--;      0.950
1936-10-15;--:--;      0.900
1936-10-16;--:--;      0.950
1936-10-17;--:--;      0.900
1936-10-18;--:--;      0.850
1936-10-19;--:--;      0.900
1936-10-20;--:--;      1.590
1936-10-21;--:--;      3.890
1936-10-22;--:--;      3.640
1936-10-23;--:--;      3.050
1936-10-24;--:--;      2.620
1936-10-25;--:--;      1.980
1936-10-26;--:--;      2.060
1936-10-27;--:--;      2.150
1936-10-28;--:--;      2.330
1936-10-29;--:--;      2.330
1936-10-30;--:--;      2.150
1936-10-31;--:--;      1.900
1936-11-01;--:--;      1.660
1936-11-02;--:--;      1.580
1936-11-03;--:--;      1.510
1936-11-04;--:--;      1.300
1936-11-05;--:--;      1.300
1936-11-06;--:--;      1.300
1936-11-07;--:--;      1.300
1936-11-08;--:--;      1.370
1936-11-09;--:--;      2.000
1936-11-10;--:--;      2.280
1936-11-11;--:--;      2.180
1936-11-12;--:--;      2.180
1936-11-13;--:--;      2.480
1936-11-14;--:--;      2.380
1936-11-15;--:--;      2.180
1936-11-16;--:--;      2.000
1936-11-17;--:--;      2.090
1936-11-18;--:--;      5.040
1936-11-19;--:--;      3.840
1936-11-20;--:--;      2.910
1936-11-21;--:--;      2.690
1936-11-22;--:--;      2.380
1936-11-23;--:--;      2.180
1936-11-24;--:--;      2.090
1936-11-25;--:--;      1.910
1936-11-26;--:--;      1.820
1936-11-27;--:--;      1.740
1936-11-28;--:--;      1.580
1936-11-29;--:--;      1.370
1936-11-30;--:--;      1.370
1936-12-01;--:--;      1.300
1936-12-02;--:--;      1.370
1936-12-03;--:--;      2.580
1936-12-04;--:--;      2.800
1936-12-05;--:--;      3.970
1936-12-06;--:--;      3.360
1936-12-07;--:--;      3.020
1936-12-08;--:--;      2.690
1936-12-09;--:--;      2.380
1936-12-10;--:--;      2.280
1936-12-11;--:--;      1.910
1936-12-12;--:--;      1.820
1936-12-13;--:--;      1.740
1936-12-14;--:--;      1.660
1936-12-15;--:--;      1.580
1936-12-16;--:--;      1.580
1936-12-17;--:--;      3.600
1936-12-18;--:--;      4.760
1936-12-19;--:--;      3.970
1936-12-20;--:--;      4.100
1936-12-21;--:--;      3.360
1936-12-22;--:--;      2.910
1936-12-23;--:--;      2.690
1936-12-24;--:--;      2.480
1936-12-25;--:--;      2.480
1936-12-26;--:--;      2.910
1936-12-27;--:--;      2.480
1936-12-28;--:--;      2.090
1936-12-29;--:--;      2.000
1936-12-30;--:--;      1.910
1936-12-31;--:--;      1.910
1937-01-01;--:--;      1.910
1937-01-02;--:--;      1.910
1937-01-03;--:--;      2.090
1937-01-04;--:--;      2.280
1937-01-05;--:--;      2.280
1937-01-06;--:--;      2.280
1937-01-07;--:--;      8.870
1937-01-08;--:--;      8.520
1937-01-09;--:--;      5.180
1937-01-10;--:--;      3.970
1937-01-11;--:--;      3.600
1937-01-12;--:--;      3.360
1937-01-13;--:--;      3.130
1937-01-14;--:--;      2.800
1937-01-15;--:--;      2.580
1937-01-16;--:--;      2.580
1937-01-17;--:--;      2.380
1937-01-18;--:--;      2.280
1937-01-19;--:--;      2.090
1937-01-20;--:--;      2.090
1937-01-21;--:--;      2.000
1937-01-22;--:--;      2.000
1937-01-23;--:--;      2.000
1937-01-24;--:--;      2.000
1937-01-25;--:--;      1.820
1937-01-26;--:--;      1.740
1937-01-27;--:--;      1.660
1937-01-28;--:--;      2.580
1937-01-29;--:--;      3.840
1937-01-30;--:--;      5.040
1937-01-31;--:--;      3.130
1937-02-01;--:--;      1.910
1937-02-02;--:--;      1.820
1937-02-03;--:--;      2.580
1937-02-04;--:--;      3.840
1937-02-05;--:--;      6.940
1937-02-06;--:--;     15.700
1937-02-07;--:--;      6.940
1937-02-08;--:--;      5.320
1937-02-09;--:--;      8.350
1937-02-10;--:--;      7.240
1937-02-11;--:--;      5.600
1937-02-12;--:--;      4.760
1937-02-13;--:--;      4.230
1937-02-14;--:--;      3.720
1937-02-15;--:--;      3.360
1937-02-16;--:--;      3.840
1937-02-17;--:--;      6.640
1937-02-18;--:--;      5.320
1937-02-19;--:--;      5.040
1937-02-20;--:--;     15.700
1937-02-21;--:--;      7.860
1937-02-22;--:--;      9.230
1937-02-23;--:--;     11.600
1937-02-24;--:--;      8.350
1937-02-25;--:--;      6.790
1937-02-26;--:--;      6.640
1937-02-27;--:--;     12.700
1937-02-28;--:--;     13.100
1937-03-01;--:--;      9.400
1937-03-02;--:--;      7.090
1937-03-03;--:--;      6.490
1937-03-04;--:--;      5.890
1937-03-05;--:--;      5.600
1937-03-06;--:--;      5.320
1937-03-07;--:--;      4.760
1937-03-08;--:--;      5.600
1937-03-09;--:--;      5.460
1937-03-10;--:--;      5.180
1937-03-11;--:--;      4.620
1937-03-12;--:--;      4.360
1937-03-13;--:--;      4.360
1937-03-14;--:--;      5.740
1937-03-15;--:--;      5.740
1937-03-16;--:--;      5.180
1937-03-17;--:--;      4.760
1937-03-18;--:--;      4.490
1937-03-19;--:--;      4.230
1937-03-20;--:--;      4.100
1937-03-21;--:--;      4.100
1937-03-22;--:--;      3.840
1937-03-23;--:--;      4.100
1937-03-24;--:--;      4.230
1937-03-25;--:--;      3.840
1937-03-26;--:--;      3.720
1937-03-27;--:--;      4.230
1937-03-28;--:--;      3.970
1937-03-29;--:--;      3.600
1937-03-30;--:--;      3.240
1937-03-31;--:--;      3.130
1937-04-01;--:--;      3.020
1937-04-02;--:--;      2.800
1937-04-03;--:--;      2.580
1937-04-04;--:--;      2.380
1937-04-05;--:--;      2.380
1937-04-06;--:--;      2.380
1937-04-07;--:--;      2.180
1937-04-08;--:--;      2.280
1937-04-09;--:--;      2.480
1937-04-10;--:--;      2.380
1937-04-11;--:--;      2.280
1937-04-12;--:--;      2.280
1937-04-13;--:--;      2.000
1937-04-14;--:--;      1.820
1937-04-15;--:--;      2.090
1937-04-16;--:--;      2.280
1937-04-17;--:--;      2.800
1937-04-18;--:--;      4.360
1937-04-19;--:--;      4.760
1937-04-20;--:--;      4.100
1937-04-21;--:--;      5.320
1937-04-22;--:--;      4.760
1937-04-23;--:--;      4.620
1937-04-24;--:--;      4.900
1937-04-25;--:--;      4.490
1937-04-26;--:--;      5.180
1937-04-27;--:--;      6.490
1937-04-28;--:--;      5.320
1937-04-29;--:--;      4.490
1937-04-30;--:--;      3.970
1937-05-01;--:--;      3.600
1937-05-02;--:--;      3.240
1937-05-03;--:--;      3.020
1937-05-04;--:--;      2.910
1937-05-05;--:--;      2.690
1937-05-06;--:--;      2.580
1937-05-07;--:--;      2.480
1937-05-08;--:--;      2.380
1937-05-09;--:--;      2.280
1937-05-10;--:--;      2.180
1937-05-11;--:--;      2.090
1937-05-12;--:--;      2.090
1937-05-13;--:--;      2.180
1937-05-14;--:--;      1.910
1937-05-15;--:--;      1.910
1937-05-16;--:--;      2.000
1937-05-17;--:--;      2.000
1937-05-18;--:--;      2.180
1937-05-19;--:--;      2.480
1937-05-20;--:--;      2.000
1937-05-21;--:--;      1.740
1937-05-22;--:--;      1.910
1937-05-23;--:--;      1.660
1937-05-24;--:--;      1.510
1937-05-25;--:--;      1.440
1937-05-26;--:--;      1.300
1937-05-27;--:--;      1.300
1937-05-28;--:--;      1.370
1937-05-29;--:--;      1.300
1937-05-30;--:--;      1.230
1937-05-31;--:--;      1.230
1937-06-01;--:--;      1.300
1937-06-02;--:--;      1.230
1937-06-03;--:--;      1.300
1937-06-04;--:--;      1.230
1937-06-05;--:--;      1.160
1937-06-06;--:--;      1.160
1937-06-07;--:--;      1.090
1937-06-08;--:--;      1.160
1937-06-09;--:--;      1.160
1937-06-10;--:--;      1.090
1937-06-11;--:--;      1.230
1937-06-12;--:--;      1.160
1937-06-13;--:--;      1.030
1937-06-14;--:--;      1.370
1937-06-15;--:--;      1.230
1937-06-16;--:--;      1.230
1937-06-17;--:--;      1.230
1937-06-18;--:--;      1.230
1937-06-19;--:--;      1.160
1937-06-20;--:--;      1.370
1937-06-21;--:--;      1.440
1937-06-22;--:--;      1.440
1937-06-23;--:--;      1.230
1937-06-24;--:--;      1.090
1937-06-25;--:--;      3.240
1937-06-26;--:--;      2.090
1937-06-27;--:--;      1.580
1937-06-28;--:--;      1.370
1937-06-29;--:--;      1.440
1937-06-30;--:--;      1.440
1937-07-01;--:--;      1.300
1937-07-02;--:--;      1.160
1937-07-03;--:--;      1.090
1937-07-04;--:--;      1.030
1937-07-05;--:--;      0.970
1937-07-06;--:--;      1.370
1937-07-07;--:--;      1.440
1937-07-08;--:--;      1.300
1937-07-09;--:--;      1.230
1937-07-10;--:--;      1.160
1937-07-11;--:--;      1.090
1937-07-12;--:--;      1.030
1937-07-13;--:--;      1.030
1937-07-14;--:--;      0.970
1937-07-15;--:--;      0.970
1937-07-16;--:--;      0.910
1937-07-17;--:--;      0.910
1937-07-18;--:--;      0.850
1937-07-19;--:--;      0.850
1937-07-20;--:--;      0.790
1937-07-21;--:--;      0.730
1937-07-22;--:--;      0.790
1937-07-23;--:--;      0.790
1937-07-24;--:--;      0.910
1937-07-25;--:--;      1.030
1937-07-26;--:--;      0.850
1937-07-27;--:--;      0.850
1937-07-28;--:--;      0.850
1937-07-29;--:--;      0.970
1937-07-30;--:--;      0.910
1937-07-31;--:--;      0.850
1937-08-01;--:--;      0.790
1937-08-02;--:--;      0.790
1937-08-03;--:--;      0.790
1937-08-04;--:--;      0.730
1937-08-05;--:--;      0.620
1937-08-06;--:--;      0.730
1937-08-07;--:--;      0.670
1937-08-08;--:--;      0.620
1937-08-09;--:--;      0.670
1937-08-10;--:--;      0.850
1937-08-11;--:--;      0.730
1937-08-12;--:--;      0.730
1937-08-13;--:--;      0.620
1937-08-14;--:--;      0.620
1937-08-15;--:--;      0.670
1937-08-16;--:--;      0.790
1937-08-17;--:--;      0.790
1937-08-18;--:--;      0.910
1937-08-19;--:--;      0.730
1937-08-20;--:--;      0.730
1937-08-21;--:--;      0.620
1937-08-22;--:--;      0.730
1937-08-23;--:--;      1.030
1937-08-24;--:--;      1.030
1937-08-25;--:--;      0.790
1937-08-26;--:--;      0.790
1937-08-27;--:--;      0.790
1937-08-28;--:--;      0.670
1937-08-29;--:--;      0.620
1937-08-30;--:--;      0.620
1937-08-31;--:--;      0.570
1937-09-01;--:--;      0.570
1937-09-02;--:--;      0.520
1937-09-03;--:--;      0.520
1937-09-04;--:--;      0.620
1937-09-05;--:--;      0.520
1937-09-06;--:--;      0.570
1937-09-07;--:--;      0.520
1937-09-08;--:--;      0.470
1937-09-09;--:--;      0.470
1937-09-10;--:--;      0.570
1937-09-11;--:--;      0.570
1937-09-12;--:--;      0.620
1937-09-13;--:--;      0.670
1937-09-14;--:--;      0.620
1937-09-15;--:--;      0.620
1937-09-16;--:--;      0.620
1937-09-17;--:--;      0.570
1937-09-18;--:--;      0.520
1937-09-19;--:--;      0.470
1937-09-20;--:--;      0.520
1937-09-21;--:--;      0.520
1937-09-22;--:--;      0.520
1937-09-23;--:--;      0.470
1937-09-24;--:--;      0.470
1937-09-25;--:--;      0.520
1937-09-26;--:--;      0.420
1937-09-27;--:--;      0.850
1937-09-28;--:--;      0.970
1937-09-29;--:--;      0.670
1937-09-30;--:--;      0.620
1937-10-01;--:--;      0.520
1937-10-02;--:--;      0.420
1937-10-03;--:--;      0.420
1937-10-04;--:--;      0.420
1937-10-05;--:--;      0.420
1937-10-06;--:--;      0.470
1937-10-07;--:--;      0.420
1937-10-08;--:--;      0.470
1937-10-09;--:--;      0.620
1937-10-10;--:--;      0.520
1937-10-11;--:--;      0.570
1937-10-12;--:--;      0.520
1937-10-13;--:--;      0.520
1937-10-14;--:--;      0.520
1937-10-15;--:--;      0.520
1937-10-16;--:--;      0.570
1937-10-17;--:--;      0.520
1937-10-18;--:--;      0.470
1937-10-19;--:--;      0.470
1937-10-20;--:--;      0.470
1937-10-21;--:--;      0.470
1937-10-22;--:--;      0.470
1937-10-23;--:--;      0.420
1937-10-24;--:--;      0.380
1937-10-25;--:--;      0.420
1937-10-26;--:--;      0.420
1937-10-27;--:--;      0.380
1937-10-28;--:--;      0.340
1937-10-29;--:--;      0.420
1937-10-30;--:--;      0.420
1937-10-31;--:--;      0.340
1937-11-01;--:--;      0.500
1937-11-02;--:--;      0.550
1937-11-03;--:--;      0.470
1937-11-04;--:--;      0.470
1937-11-05;--:--;      0.470
1937-11-06;--:--;      0.750
1937-11-07;--:--;      0.650
1937-11-08;--:--;      0.650
1937-11-09;--:--;      0.650
1937-11-10;--:--;      0.700
1937-11-11;--:--;      0.750
1937-11-12;--:--;      0.700
1937-11-13;--:--;      0.500
1937-11-14;--:--;      0.600
1937-11-15;--:--;      0.650
1937-11-16;--:--;      0.650
1937-11-17;--:--;      0.600
1937-11-18;--:--;      0.600
1937-11-19;--:--;      0.650
1937-11-20;--:--;      0.700
1937-11-21;--:--;      0.700
1937-11-22;--:--;      0.750
1937-11-23;--:--;      0.700
1937-11-24;--:--;      0.650
1937-11-25;--:--;      0.600
1937-11-26;--:--;      0.550
1937-11-27;--:--;      0.550
1937-11-28;--:--;      0.600
1937-11-29;--:--;      0.600
1937-11-30;--:--;      0.600
1937-12-01;--:--;      0.650
1937-12-02;--:--;      0.650
1937-12-03;--:--;      0.700
1937-12-04;--:--;      2.200
1937-12-05;--:--;      2.000
1937-12-06;--:--;      1.800
1937-12-07;--:--;      1.480
1937-12-08;--:--;      1.240
1937-12-09;--:--;      1.240
1937-12-10;--:--;      1.560
1937-12-11;--:--;      1.320
1937-12-12;--:--;      1.240
1937-12-13;--:--;      1.080
1937-12-14;--:--;      0.950
1937-12-15;--:--;      0.950
1937-12-16;--:--;      0.850
1937-12-17;--:--;      0.850
1937-12-18;--:--;      0.800
1937-12-19;--:--;      0.750
1937-12-20;--:--;      0.750
1937-12-21;--:--;      0.750
1937-12-22;--:--;      1.480
1937-12-23;--:--;      1.160
1937-12-24;--:--;      0.700
1937-12-25;--:--;      1.320
1937-12-26;--:--;      2.500
1937-12-27;--:--;      1.720
1937-12-28;--:--;      1.320
1937-12-29;--:--;      1.240
1937-12-30;--:--;      1.800
1937-12-31;--:--;      1.400
1938-01-01;--:--;      1.640
1938-01-02;--:--;      0.800
1938-01-03;--:--;      1.080
1938-01-04;--:--;      1.640
1938-01-05;--:--;      2.100
1938-01-06;--:--;      2.600
1938-01-07;--:--;      2.800
1938-01-08;--:--;      1.160
1938-01-09;--:--;      0.820
1938-01-10;--:--;      0.950
1938-01-11;--:--;      1.000
1938-01-12;--:--;      1.640
1938-01-13;--:--;     10.500
1938-01-14;--:--;     20.200
1938-01-15;--:--;      9.160
1938-01-16;--:--;      6.420
1938-01-17;--:--;      6.140
1938-01-18;--:--;      7.750
1938-01-19;--:--;      5.440
1938-01-20;--:--;      5.170
1938-01-21;--:--;      4.390
1938-01-22;--:--;      4.260
1938-01-23;--:--;      3.880
1938-01-24;--:--;      3.520
1938-01-25;--:--;      3.040
1938-01-26;--:--;      2.920
