# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139810
# River:                 GROIN
# Station:               ARTEMARE
# Country:               FR
# Latitude (DD):       45.87
# Longitude (DD):      5.69
# Catchment area (km²):      42.0
# Altitude (m ASL):        243.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2008-12
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17532
# DATA
YYYY-MM-DD;hh:mm; Value
1961-03-27;--:--;      1.800
1961-03-28;--:--;      1.600
1961-03-29;--:--;      1.500
1961-03-30;--:--;      1.150
1961-03-31;--:--;      1.350
1961-04-01;--:--;      1.500
1961-04-02;--:--;      1.500
1961-04-03;--:--;      1.500
1961-04-04;--:--;      1.600
1961-04-05;--:--;      1.600
1961-04-06;--:--;      1.250
1961-04-07;--:--;      1.050
1961-04-08;--:--;      0.770
1961-04-09;--:--;      0.590
1961-04-10;--:--;      0.590
1961-04-11;--:--;      0.430
1961-04-12;--:--;      0.370
1961-04-13;--:--;      0.370
1961-04-14;--:--;      0.320
1961-04-15;--:--;      7.100
1961-04-16;--:--;      8.000
1961-04-17;--:--;      9.800
1961-04-18;--:--;      3.900
1961-04-19;--:--;      2.300
1961-04-20;--:--;      1.600
1961-04-21;--:--;      1.150
1961-04-22;--:--;     13.500
1961-04-23;--:--;     12.000
1961-04-24;--:--;     11.500
1961-04-25;--:--;      5.700
1961-04-26;--:--;      9.000
1961-04-27;--:--;      9.400
1961-04-28;--:--;      5.300
1961-04-29;--:--;      2.500
1961-04-30;--:--;      1.600
1961-05-01;--:--;      1.350
1961-05-02;--:--;      1.150
1961-05-03;--:--;      0.910
1961-05-04;--:--;      0.830
1961-05-05;--:--;      0.770
1961-05-06;--:--;      1.050
1961-05-07;--:--;      1.250
1961-05-08;--:--;      1.500
1961-05-09;--:--;      1.350
1961-05-10;--:--;      1.150
1961-05-11;--:--;      0.910
1961-05-12;--:--;      0.530
1961-05-13;--:--;      0.530
1961-05-14;--:--;      0.530
1961-05-15;--:--;      0.370
1961-05-16;--:--;      0.370
1961-05-17;--:--;      0.320
1961-05-18;--:--;      0.480
1961-05-19;--:--;      0.430
1961-05-20;--:--;      0.430
1961-05-21;--:--;      0.430
1961-05-22;--:--;      0.430
1961-05-23;--:--;      0.430
1961-05-24;--:--;      0.430
1961-05-25;--:--;      0.480
1961-05-26;--:--;      0.590
1961-05-27;--:--;      0.710
1961-05-28;--:--;      0.590
1961-05-29;--:--;      0.590
1961-05-30;--:--;      0.430
1961-05-31;--:--;      0.530
1961-06-01;--:--;      0.590
1961-06-02;--:--;      0.650
1961-06-03;--:--;      0.710
1961-06-04;--:--;      0.710
1961-06-05;--:--;      0.710
1961-06-06;--:--;      0.370
1961-06-07;--:--;      0.200
1961-06-08;--:--;      0.200
1961-06-09;--:--;      0.590
1961-06-10;--:--;      0.710
1961-06-11;--:--;      0.430
1961-06-12;--:--;      0.240
1961-06-13;--:--;      0.430
1961-06-14;--:--;      0.430
1961-06-15;--:--;      0.530
1961-06-16;--:--;      0.710
1961-06-17;--:--;      0.650
1961-06-18;--:--;      0.240
1961-06-19;--:--;      0.135
1961-06-20;--:--;      0.135
1961-06-21;--:--;      0.135
1961-06-22;--:--;      0.270
1961-06-23;--:--;      0.270
1961-06-24;--:--;      0.650
1961-06-25;--:--;      0.370
1961-06-26;--:--;      0.170
1961-06-27;--:--;      0.170
1961-06-28;--:--;      0.240
1961-06-29;--:--;      0.430
1961-06-30;--:--;      0.270
1961-07-01;--:--;      0.430
1961-07-02;--:--;      0.370
1961-07-03;--:--;      0.320
1961-07-04;--:--;      0.320
1961-07-05;--:--;      0.370
1961-07-06;--:--;      0.270
1961-07-07;--:--;      0.270
1961-07-08;--:--;      0.270
1961-07-09;--:--;      0.270
1961-07-10;--:--;      0.135
1961-07-11;--:--;      0.270
1961-07-12;--:--;      0.370
1961-07-13;--:--;      0.710
1961-07-14;--:--;      3.400
1961-07-15;--:--;      9.900
1961-07-16;--:--;      5.700
1961-07-17;--:--;      4.300
1961-07-18;--:--;      6.500
1961-07-19;--:--;      3.900
1961-07-20;--:--;      7.000
1961-07-21;--:--;      3.600
1961-07-22;--:--;      3.500
1961-07-23;--:--;      2.800
1961-07-24;--:--;      2.500
1961-07-25;--:--;      1.900
1961-07-26;--:--;      0.710
1961-07-27;--:--;      0.590
1961-07-28;--:--;      0.480
1961-07-29;--:--;      3.300
1961-07-30;--:--;      1.050
1961-07-31;--:--;      0.590
1961-08-01;--:--;      0.710
1961-08-02;--:--;      0.480
1961-08-03;--:--;      0.430
1961-08-04;--:--;      0.320
1961-08-05;--:--;      0.270
1961-08-06;--:--;      0.270
1961-08-07;--:--;      0.270
1961-08-08;--:--;      0.270
1961-08-09;--:--;      0.370
1961-08-10;--:--;      0.370
1961-08-11;--:--;      0.480
1961-08-12;--:--;      0.480
1961-08-13;--:--;      0.480
1961-08-14;--:--;      0.370
1961-08-15;--:--;      0.370
1961-08-16;--:--;      0.480
1961-08-17;--:--;      4.300
1961-08-18;--:--;      5.400
1961-08-19;--:--;      5.100
1961-08-20;--:--;      1.500
1961-08-21;--:--;      0.710
1961-08-22;--:--;      0.650
1961-08-23;--:--;      0.530
1961-08-24;--:--;      0.370
1961-08-25;--:--;      0.270
1961-08-26;--:--;      0.270
1961-08-27;--:--;      0.270
1961-08-28;--:--;      0.270
1961-08-29;--:--;      0.270
1961-08-30;--:--;      0.270
1961-08-31;--:--;      0.270
1961-09-01;--:--;      0.270
1961-09-02;--:--;      0.270
1961-09-03;--:--;      0.270
1961-09-04;--:--;      0.270
1961-09-05;--:--;      0.270
1961-09-06;--:--;      0.270
1961-09-07;--:--;      0.240
1961-09-08;--:--;      0.240
1961-09-09;--:--;      0.200
1961-09-10;--:--;      0.200
1961-09-11;--:--;      0.170
1961-09-12;--:--;      0.170
1961-09-13;--:--;      0.170
1961-09-14;--:--;      0.135
1961-09-15;--:--;      0.135
1961-09-16;--:--;      0.135
1961-09-17;--:--;      0.135
1961-09-18;--:--;      0.135
1961-09-19;--:--;      0.135
1961-09-20;--:--;      0.135
1961-09-21;--:--;      0.100
1961-09-22;--:--;      0.100
1961-09-23;--:--;      0.100
1961-09-24;--:--;      0.100
1961-09-25;--:--;      0.100
1961-09-26;--:--;      0.100
1961-09-27;--:--;      0.100
1961-09-28;--:--;      0.100
1961-09-29;--:--;      0.100
1961-09-30;--:--;      0.100
1961-10-01;--:--;      0.100
1961-10-02;--:--;      0.170
1961-10-03;--:--;      0.034
1961-10-04;--:--;      0.015
1961-10-05;--:--;      0.010
1961-10-06;--:--;      0.010
1961-10-07;--:--;      0.240
1961-10-08;--:--;      0.200
1961-10-09;--:--;      0.200
1961-10-10;--:--;      0.200
1961-10-11;--:--;      0.170
1961-10-12;--:--;      0.170
1961-10-13;--:--;      0.135
1961-10-14;--:--;      0.100
1961-10-15;--:--;      0.100
1961-10-16;--:--;      0.100
1961-10-17;--:--;      0.100
1961-10-18;--:--;      8.700
1961-10-19;--:--;      3.100
1961-10-20;--:--;      2.200
1961-10-21;--:--;      2.000
1961-10-22;--:--;      2.500
1961-10-23;--:--;      3.900
1961-10-24;--:--;      5.600
1961-10-25;--:--;      4.700
1961-10-26;--:--;      4.200
1961-10-27;--:--;      3.800
1961-10-28;--:--;     15.000
1961-10-29;--:--;     11.500
1961-10-30;--:--;      3.900
1961-10-31;--:--;      1.800
1961-11-01;--:--;      0.990
1961-11-02;--:--;      0.530
1961-11-03;--:--;      0.480
1961-11-04;--:--;      0.480
1961-11-05;--:--;      0.480
1961-11-06;--:--;      0.430
1961-11-07;--:--;      0.270
1961-11-08;--:--;      0.270
1961-11-09;--:--;     12.500
1961-11-10;--:--;     22.000
1961-11-11;--:--;     15.500
1961-11-12;--:--;     12.500
1961-11-13;--:--;      3.800
1961-11-14;--:--;      3.800
1961-11-15;--:--;      2.300
1961-11-16;--:--;      1.600
1961-11-17;--:--;      1.150
1961-11-18;--:--;      0.910
1961-11-19;--:--;      0.710
1961-11-20;--:--;      0.650
1961-11-21;--:--;      0.590
1961-11-22;--:--;      0.530
1961-11-23;--:--;      0.530
1961-11-24;--:--;      0.480
1961-11-25;--:--;      0.370
1961-11-26;--:--;      0.370
1961-11-27;--:--;      0.770
1961-11-28;--:--;      1.500
1961-11-29;--:--;      1.600
1961-11-30;--:--;      1.800
1961-12-01;--:--;      1.350
1961-12-02;--:--;      1.150
1961-12-03;--:--;     16.500
1961-12-04;--:--;     22.000
1961-12-05;--:--;     17.000
1961-12-06;--:--;     18.500
1961-12-07;--:--;      8.100
1961-12-08;--:--;      4.400
1961-12-09;--:--;      8.100
1961-12-10;--:--;     24.000
1961-12-11;--:--;     32.000
1961-12-12;--:--;     36.000
1961-12-13;--:--;     24.000
1961-12-14;--:--;     16.000
1961-12-15;--:--;      5.600
1961-12-16;--:--;      3.900
1961-12-17;--:--;      3.000
1961-12-18;--:--;      1.900
1961-12-19;--:--;      1.350
1961-12-20;--:--;      1.050
1961-12-21;--:--;      0.910
1961-12-22;--:--;      0.830
1961-12-23;--:--;      0.830
1961-12-24;--:--;      0.830
1961-12-25;--:--;      0.650
1961-12-26;--:--;      0.590
1961-12-27;--:--;      5.300
1961-12-28;--:--;      3.800
1961-12-29;--:--;      3.500
1961-12-30;--:--;      2.700
1961-12-31;--:--;      3.500
1962-01-01;--:--;      4.790
1962-01-02;--:--;      4.290
1962-01-03;--:--;      3.930
1962-01-04;--:--;      3.570
1962-01-05;--:--;      3.210
1962-01-06;--:--;      2.490
1962-01-07;--:--;      2.490
1962-01-08;--:--;      2.370
1962-01-09;--:--;      1.160
1962-01-10;--:--;      1.070
1962-01-11;--:--;      6.750
1962-01-12;--:--;     13.800
1962-01-13;--:--;     24.700
1962-01-14;--:--;     18.500
1962-01-15;--:--;     15.600
1962-01-16;--:--;      4.530
1962-01-17;--:--;      4.170
1962-01-18;--:--;      2.850
1962-01-19;--:--;      2.150
1962-01-20;--:--;      3.090
1962-01-21;--:--;      2.490
1962-01-22;--:--;      2.050
1962-01-23;--:--;      2.370
1962-01-24;--:--;      2.150
1962-01-25;--:--;      2.150
1962-01-26;--:--;      9.150
1962-01-27;--:--;      6.900
1962-01-28;--:--;      4.650
1962-01-29;--:--;      2.850
1962-01-30;--:--;      2.370
1962-01-31;--:--;      1.160
1962-02-01;--:--;      0.800
1962-02-02;--:--;      0.800
1962-02-03;--:--;      0.680
1962-02-04;--:--;      0.560
1962-02-05;--:--;      0.560
1962-02-06;--:--;      5.950
1962-02-07;--:--;      3.330
1962-02-08;--:--;      7.250
1962-02-09;--:--;      3.570
1962-02-10;--:--;      2.610
1962-02-11;--:--;      1.850
1962-02-12;--:--;      1.550
1962-02-13;--:--;      2.050
1962-02-14;--:--;      9.350
1962-02-15;--:--;      7.050
1962-02-16;--:--;      2.610
1962-02-17;--:--;      4.050
1962-02-18;--:--;      3.810
1962-02-19;--:--;      2.850
1962-02-20;--:--;      2.150
1962-02-21;--:--;      1.750
1962-02-22;--:--;      1.450
1962-02-23;--:--;      1.250
1962-02-24;--:--;      0.800
1962-02-25;--:--;      0.800
1962-02-26;--:--;      0.740
1962-02-27;--:--;      0.980
1962-02-28;--:--;      1.160
1962-03-01;--:--;      1.550
1962-03-02;--:--;      1.250
1962-03-03;--:--;      1.350
1962-03-04;--:--;      1.950
1962-03-05;--:--;     22.800
1962-03-06;--:--;     17.700
1962-03-07;--:--;      7.750
1962-03-08;--:--;      3.930
1962-03-09;--:--;      3.930
1962-03-10;--:--;      4.410
1962-03-11;--:--;      5.050
1962-03-12;--:--;      8.800
1962-03-13;--:--;      8.250
1962-03-14;--:--;      3.570
1962-03-15;--:--;      2.970
1962-03-16;--:--;      2.150
1962-03-17;--:--;      1.450
1962-03-18;--:--;      0.980
1962-03-19;--:--;      0.680
1962-03-20;--:--;      0.500
1962-03-21;--:--;      1.070
1962-03-22;--:--;      0.980
1962-03-23;--:--;      0.980
1962-03-24;--:--;      0.800
1962-03-25;--:--;      0.800
1962-03-26;--:--;      0.800
1962-03-27;--:--;      1.650
1962-03-28;--:--;      4.290
1962-03-29;--:--;     20.500
1962-03-30;--:--;     26.600
1962-03-31;--:--;     39.500
1962-04-01;--:--;     26.300
1962-04-02;--:--;     19.800
1962-04-03;--:--;     17.700
1962-04-04;--:--;     16.500
1962-04-05;--:--;     17.500
1962-04-06;--:--;     12.300
1962-04-07;--:--;     10.700
1962-04-08;--:--;      9.750
1962-04-09;--:--;      8.250
1962-04-10;--:--;      2.400
1962-04-11;--:--;      6.250
1962-04-12;--:--;      5.950
1962-04-13;--:--;      5.500
1962-04-14;--:--;      6.900
1962-04-15;--:--;      2.970
1962-04-16;--:--;      2.370
1962-04-17;--:--;      2.370
1962-04-18;--:--;      4.650
1962-04-19;--:--;      6.600
1962-04-20;--:--;      6.250
1962-04-21;--:--;      5.650
1962-04-22;--:--;      4.530
1962-04-23;--:--;      3.690
1962-04-24;--:--;      3.810
1962-04-25;--:--;      4.290
1962-04-26;--:--;      2.730
1962-04-27;--:--;      2.730
1962-04-28;--:--;      2.490
1962-04-29;--:--;      2.490
1962-04-30;--:--;      2.150
1962-05-01;--:--;      0.890
1962-05-02;--:--;      0.450
1962-05-03;--:--;      0.500
1962-05-04;--:--;      0.560
1962-05-05;--:--;      3.330
1962-05-06;--:--;      3.330
1962-05-07;--:--;      3.570
1962-05-08;--:--;      2.150
1962-05-09;--:--;      0.890
1962-05-10;--:--;      2.490
1962-05-11;--:--;      2.490
1962-05-12;--:--;      2.250
1962-05-13;--:--;      2.150
1962-05-14;--:--;      1.650
1962-05-15;--:--;      3.330
1962-05-16;--:--;      4.290
1962-05-17;--:--;      1.950
1962-05-18;--:--;      3.210
1962-05-19;--:--;      3.210
1962-05-20;--:--;      2.610
1962-05-21;--:--;      1.850
1962-05-22;--:--;      1.650
1962-05-23;--:--;      1.650
1962-05-24;--:--;      1.250
1962-05-25;--:--;      0.890
1962-05-26;--:--;      0.680
1962-05-27;--:--;      0.560
1962-05-28;--:--;      0.560
1962-05-29;--:--;      0.680
1962-05-30;--:--;      0.680
1962-05-31;--:--;      1.160
1962-06-01;--:--;      0.800
1962-06-02;--:--;      5.500
1962-06-03;--:--;      3.690
1962-06-04;--:--;      1.160
1962-06-05;--:--;      0.980
1962-06-06;--:--;      0.620
1962-06-07;--:--;      0.450
1962-06-08;--:--;      0.400
1962-06-09;--:--;      0.300
1962-06-10;--:--;      0.450
1962-06-11;--:--;      1.160
1962-06-12;--:--;      0.680
1962-06-13;--:--;      0.560
1962-06-14;--:--;      0.560
1962-06-15;--:--;      0.400
1962-06-16;--:--;      0.300
1962-06-17;--:--;      0.300
1962-06-18;--:--;      0.300
1962-06-19;--:--;      0.300
1962-06-20;--:--;      0.250
1962-06-21;--:--;      0.250
1962-06-22;--:--;      0.250
1962-06-23;--:--;      0.220
1962-06-24;--:--;      0.190
1962-06-25;--:--;      0.160
1962-06-26;--:--;      0.160
1962-06-27;--:--;      0.160
1962-06-28;--:--;      0.160
1962-06-29;--:--;      0.130
1962-06-30;--:--;      0.130
1962-07-01;--:--;      0.130
1962-07-02;--:--;      0.100
1962-07-03;--:--;      0.100
1962-07-04;--:--;      0.130
1962-07-05;--:--;      0.130
1962-07-06;--:--;      0.130
1962-07-07;--:--;      0.100
1962-07-08;--:--;      0.100
1962-07-09;--:--;      0.100
1962-07-10;--:--;      0.100
1962-07-11;--:--;      0.100
1962-07-12;--:--;      0.078
1962-07-13;--:--;      0.078
1962-07-14;--:--;      0.078
1962-07-15;--:--;      0.056
1962-07-16;--:--;      0.056
1962-07-17;--:--;      0.056
1962-07-18;--:--;      0.056
1962-07-19;--:--;      0.034
1962-07-20;--:--;      0.026
1962-07-21;--:--;      0.019
1962-07-22;--:--;      0.013
1962-07-23;--:--;      0.007
1962-07-24;--:--;      0.007
1962-07-25;--:--;      0.007
1962-07-26;--:--;      0.007
1962-07-27;--:--;      0.005
1962-07-28;--:--;      0.005
1962-07-29;--:--;      0.005
1962-07-30;--:--;      0.005
1962-07-31;--:--;      0.005
1962-08-01;--:--;      0.005
1962-08-02;--:--;      0.005
1962-08-03;--:--;      0.005
1962-08-04;--:--;      0.005
1962-08-05;--:--;      0.005
1962-08-06;--:--;      0.005
1962-08-07;--:--;      0.007
1962-08-08;--:--;      0.010
1962-08-09;--:--;      0.010
1962-08-10;--:--;      0.100
1962-08-11;--:--;      0.100
1962-08-12;--:--;      0.100
1962-08-13;--:--;      0.100
1962-08-14;--:--;      0.100
1962-08-15;--:--;      0.056
1962-08-16;--:--;      0.034
1962-08-17;--:--;      0.019
1962-08-18;--:--;      0.007
1962-08-19;--:--;      0.007
1962-08-20;--:--;      0.007
1962-08-21;--:--;      0.007
1962-08-22;--:--;      0.007
1962-08-23;--:--;      0.007
1962-08-24;--:--;      0.007
1962-08-25;--:--;      0.007
1962-08-26;--:--;      0.007
1962-08-27;--:--;      0.007
1962-08-28;--:--;      0.007
1962-08-29;--:--;      0.007
1962-08-30;--:--;      0.007
1962-08-31;--:--;      0.005
1962-09-01;--:--;      0.005
1962-09-02;--:--;      0.005
1962-09-03;--:--;      0.005
1962-09-04;--:--;      0.005
1962-09-05;--:--;      0.005
1962-09-06;--:--;      0.007
1962-09-07;--:--;      0.010
1962-09-08;--:--;      0.010
1962-09-09;--:--;      0.010
1962-09-10;--:--;      0.010
1962-09-11;--:--;      0.010
1962-09-12;--:--;      0.007
1962-09-13;--:--;      0.007
1962-09-14;--:--;      0.007
1962-09-15;--:--;      0.007
1962-09-16;--:--;      0.007
1962-09-17;--:--;      0.013
1962-09-18;--:--;      0.013
1962-09-19;--:--;      0.013
1962-09-20;--:--;      0.010
1962-09-21;--:--;      0.010
1962-09-22;--:--;      0.010
1962-09-23;--:--;      0.010
1962-09-24;--:--;      0.007
1962-09-25;--:--;      0.007
1962-09-26;--:--;      0.007
1962-09-27;--:--;      0.007
1962-09-28;--:--;      0.010
1962-09-29;--:--;      0.010
1962-09-30;--:--;      0.010
1962-10-01;--:--;      0.010
1962-10-02;--:--;      0.010
1962-10-03;--:--;      0.010
1962-10-04;--:--;      0.007
1962-10-05;--:--;      0.007
1962-10-06;--:--;      0.007
1962-10-07;--:--;      0.007
1962-10-08;--:--;      0.007
1962-10-09;--:--;      0.007
1962-10-10;--:--;      0.007
1962-10-11;--:--;      0.007
1962-10-12;--:--;      0.007
1962-10-13;--:--;      0.007
1962-10-14;--:--;      0.007
1962-10-15;--:--;      0.007
1962-10-16;--:--;      0.007
1962-10-17;--:--;      0.007
1962-10-18;--:--;      0.004
1962-10-19;--:--;      0.004
1962-10-20;--:--;      0.002
1962-10-21;--:--;      0.002
1962-10-22;--:--;      0.002
1962-10-23;--:--;      0.002
1962-10-24;--:--;      0.002
1962-10-25;--:--;      0.002
1962-10-26;--:--;      0.002
1962-10-27;--:--;      0.002
1962-10-28;--:--;      1.550
1962-10-29;--:--;      1.350
1962-10-30;--:--;      1.550
1962-10-31;--:--;      0.680
1962-11-01;--:--;      0.680
1962-11-02;--:--;      0.400
1962-11-03;--:--;      0.250
1962-11-04;--:--;      0.250
1962-11-05;--:--;      0.190
1962-11-06;--:--;      0.078
1962-11-07;--:--;      0.078
1962-11-08;--:--;      0.190
1962-11-09;--:--;      0.190
1962-11-10;--:--;      0.100
1962-11-11;--:--;      0.078
1962-11-12;--:--;      0.078
1962-11-13;--:--;      0.078
1962-11-14;--:--;      0.078
1962-11-15;--:--;      0.056
1962-11-16;--:--;      0.056
1962-11-17;--:--;      0.056
1962-11-18;--:--;      0.034
1962-11-19;--:--;      0.100
1962-11-20;--:--;      0.100
1962-11-21;--:--;      0.100
1962-11-22;--:--;      0.100
1962-11-23;--:--;      0.160
1962-11-24;--:--;      0.160
1962-11-25;--:--;      0.100
1962-11-26;--:--;      0.100
1962-11-27;--:--;      0.100
1962-11-28;--:--;      0.100
1962-11-29;--:--;      0.100
1962-11-30;--:--;      0.078
1962-12-01;--:--;      0.078
1962-12-02;--:--;      0.078
1962-12-03;--:--;      0.078
1962-12-04;--:--;      0.078
1962-12-05;--:--;      0.078
1962-12-06;--:--;      0.078
1962-12-07;--:--;      0.078
1962-12-08;--:--;      0.078
1962-12-09;--:--;      0.078
1962-12-10;--:--;      0.078
1962-12-11;--:--;      4.790
1962-12-12;--:--;      3.210
1962-12-13;--:--;      2.150
1962-12-14;--:--;      1.550
1962-12-15;--:--;      1.250
1962-12-16;--:--;     54.500
1962-12-17;--:--;     23.700
1962-12-18;--:--;     11.300
1962-12-19;--:--;      4.650
1962-12-20;--:--;      3.570
1962-12-21;--:--;      2.970
1962-12-22;--:--;      5.800
1962-12-23;--:--;      3.810
1962-12-24;--:--;      2.050
1962-12-25;--:--;      1.850
1962-12-26;--:--;      1.350
1962-12-27;--:--;      0.890
1962-12-28;--:--;      0.740
1962-12-29;--:--;      0.450
1962-12-30;--:--;      0.450
1962-12-31;--:--;      3.570
1963-01-01;--:--;      2.890
1963-01-02;--:--;      2.510
1963-01-03;--:--;      5.800
1963-01-04;--:--;      5.500
1963-01-05;--:--;      4.410
1963-01-06;--:--;      6.100
1963-01-07;--:--;      4.290
1963-01-08;--:--;      5.800
1963-01-09;--:--;      4.290
1963-01-10;--:--;      3.570
1963-01-11;--:--;     13.800
1963-01-12;--:--;      9.150
1963-01-13;--:--;      4.410
1963-01-14;--:--;      3.030
1963-01-15;--:--;      2.030
1963-01-16;--:--;      1.000
1963-01-17;--:--;      0.575
1963-01-18;--:--;      0.575
1963-01-19;--:--;      0.470
1963-01-20;--:--;      0.470
1963-01-21;--:--;      0.470
1963-01-22;--:--;      0.470
1963-01-23;--:--;      0.470
1963-01-24;--:--;      0.310
1963-01-25;--:--;      0.310
1963-01-26;--:--;      0.200
1963-01-27;--:--;      0.130
1963-01-28;--:--;      0.075
1963-01-29;--:--;      0.045
1963-01-30;--:--;      0.060
1963-01-31;--:--;      0.060
1963-02-01;--:--;      0.045
1963-02-02;--:--;      0.045
1963-02-03;--:--;      0.045
1963-02-04;--:--;      0.200
1963-02-05;--:--;      0.075
1963-02-06;--:--;      0.024
1963-02-07;--:--;      0.045
1963-02-08;--:--;      0.060
1963-02-09;--:--;      0.160
1963-02-10;--:--;      0.160
1963-02-11;--:--;      0.160
1963-02-12;--:--;      0.160
1963-02-13;--:--;      0.160
1963-02-14;--:--;      0.160
1963-02-15;--:--;      0.160
1963-02-16;--:--;      0.200
1963-02-17;--:--;      0.200
1963-02-18;--:--;      0.200
1963-02-19;--:--;      5.200
1963-02-20;--:--;      8.100
1963-02-21;--:--;      4.530
1963-02-22;--:--;      2.270
1963-02-23;--:--;      1.550
1963-02-24;--:--;      1.000
1963-02-25;--:--;      0.785
1963-02-26;--:--;      0.575
1963-02-27;--:--;      0.470
1963-02-28;--:--;      0.310
1963-03-01;--:--;      0.200
1963-03-02;--:--;      0.200
1963-03-03;--:--;      0.200
1963-03-04;--:--;      0.200
1963-03-05;--:--;      0.160
1963-03-06;--:--;      0.785
1963-03-07;--:--;      1.450
1963-03-08;--:--;      2.890
1963-03-09;--:--;      9.750
1963-03-10;--:--;     11.900
1963-03-11;--:--;      0.575
1963-03-12;--:--;     20.000
1963-03-13;--:--;     18.500
1963-03-14;--:--;      7.400
1963-03-15;--:--;      6.400
1963-03-16;--:--;      5.950
1963-03-17;--:--;      9.350
1963-03-18;--:--;     17.500
1963-03-19;--:--;     25.000
1963-03-20;--:--;     19.000
1963-03-21;--:--;     13.400
1963-03-22;--:--;      7.400
1963-03-23;--:--;      3.930
1963-03-24;--:--;      3.930
1963-03-25;--:--;      3.690
1963-03-26;--:--;      4.170
1963-03-27;--:--;     15.100
1963-03-28;--:--;     24.000
1963-03-29;--:--;      9.350
1963-03-30;--:--;      7.900
