# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349411
# River:                 TORRENTE BOITE
# Station:               PODESTAGNO
# Country:               IT
# Latitude (DD):       46.5948
# Longitude (DD):      12.111
# Catchment area (km²):      82.0
# Altitude (m ASL):        1330.0
# Next downstream station:      6349410
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Veneto
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-01 - 2008-12
# No. of years:          66
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24107
# DATA
YYYY-MM-DD;hh:mm; Value
1943-05-20;--:--;      2.710
1943-05-21;--:--;      2.610
1943-05-22;--:--;      2.430
1943-05-23;--:--;      2.430
1943-05-24;--:--;      2.240
1943-05-25;--:--;      3.600
1943-05-26;--:--;      2.900
1943-05-27;--:--;      2.330
1943-05-28;--:--;      2.240
1943-05-29;--:--;      1.960
1943-05-30;--:--;      1.960
1943-05-31;--:--;      1.870
1943-06-01;--:--;      1.960
1943-06-02;--:--;      2.330
1943-06-03;--:--;      2.520
1943-06-04;--:--;      2.330
1943-06-05;--:--;      2.330
1943-06-06;--:--;      2.330
1943-06-07;--:--;      2.150
1943-06-08;--:--;      1.960
1943-06-09;--:--;      1.960
1943-06-10;--:--;      2.520
1943-06-11;--:--;      2.520
1943-06-12;--:--;      2.430
1943-06-13;--:--;      2.430
1943-06-14;--:--;      2.430
1943-06-15;--:--;      2.520
1943-06-16;--:--;      2.610
1943-06-17;--:--;      2.610
1943-06-18;--:--;      2.430
1943-06-19;--:--;      2.430
1943-06-20;--:--;      2.240
1943-06-21;--:--;      1.960
1943-06-22;--:--;      2.150
1943-06-23;--:--;      2.430
1943-06-24;--:--;      2.520
1943-06-25;--:--;      2.330
1943-06-26;--:--;      2.060
1943-06-27;--:--;      2.060
1943-06-28;--:--;      1.960
1943-06-29;--:--;      1.960
1943-06-30;--:--;      1.870
1943-07-01;--:--;      1.870
1943-07-02;--:--;      1.870
1943-07-03;--:--;      1.870
1943-07-04;--:--;      1.780
1943-07-05;--:--;      1.780
1943-07-06;--:--;      1.780
1943-07-07;--:--;      2.150
1943-07-08;--:--;      3.200
1943-07-09;--:--;      4.600
1943-07-10;--:--;      3.900
1943-07-11;--:--;      3.600
1943-07-12;--:--;      2.900
1943-07-13;--:--;      2.900
1943-07-14;--:--;      2.710
1943-07-15;--:--;      2.710
1943-07-16;--:--;      2.430
1943-07-17;--:--;      2.430
1943-07-18;--:--;      2.240
1943-07-19;--:--;      1.960
1943-07-20;--:--;      1.960
1943-07-21;--:--;      1.960
1943-07-22;--:--;      2.150
1943-07-23;--:--;      2.150
1943-07-24;--:--;      2.330
1943-07-25;--:--;      2.430
1943-07-26;--:--;      2.710
1943-07-27;--:--;      2.710
1943-07-28;--:--;      2.800
1943-07-29;--:--;      2.610
1943-07-30;--:--;      2.430
1943-07-31;--:--;      2.330
1943-08-01;--:--;      2.330
1943-08-02;--:--;      2.150
1943-08-03;--:--;      1.960
1943-08-04;--:--;      1.870
1943-08-05;--:--;      1.960
1943-08-06;--:--;      1.870
1943-08-07;--:--;      1.870
1943-08-08;--:--;      1.870
1943-08-09;--:--;      1.780
1943-08-10;--:--;      1.780
1943-08-11;--:--;      1.780
1943-08-12;--:--;      1.780
1943-08-13;--:--;      1.780
1943-08-14;--:--;      1.690
1943-08-15;--:--;      1.690
1943-08-16;--:--;      1.690
1943-08-17;--:--;      1.690
1943-08-18;--:--;      1.690
1943-08-19;--:--;      1.690
1943-08-20;--:--;      1.600
1943-08-21;--:--;      1.600
1943-08-22;--:--;      1.600
1943-08-23;--:--;      1.600
1943-08-24;--:--;      1.600
1943-08-25;--:--;      1.600
1943-08-26;--:--;      1.600
1943-08-27;--:--;      1.600
1943-08-28;--:--;      1.780
1943-08-29;--:--;      1.780
1943-08-30;--:--;      1.510
1943-08-31;--:--;      1.510
1943-09-01;--:--;      1.510
1943-09-02;--:--;      1.510
1943-09-03;--:--;      1.510
1943-09-04;--:--;      1.510
1943-09-05;--:--;      1.510
1943-09-06;--:--;      1.510
1943-09-07;--:--;      1.420
1943-09-08;--:--;      1.420
1943-09-09;--:--;      1.420
1943-09-10;--:--;      1.420
1943-09-11;--:--;      1.420
1943-09-12;--:--;      1.420
1943-09-13;--:--;      1.420
1943-09-14;--:--;      1.420
1943-09-15;--:--;      1.420
1943-09-16;--:--;      1.330
1943-09-17;--:--;      1.330
1943-09-18;--:--;      1.230
1943-09-19;--:--;      1.230
1943-09-20;--:--;      1.230
1943-09-21;--:--;      1.230
1943-09-22;--:--;      1.420
1943-09-23;--:--;      1.420
1943-09-24;--:--;      1.230
1943-09-25;--:--;      1.230
1943-09-26;--:--;      1.230
1943-09-27;--:--;      1.330
1943-09-28;--:--;      2.060
1943-09-29;--:--;      9.800
1943-09-30;--:--;      6.700
1943-10-01;--:--;      4.900
1943-10-02;--:--;      4.200
1943-10-03;--:--;      3.300
1943-10-04;--:--;      2.800
1943-10-05;--:--;      2.800
1943-10-06;--:--;      2.610
1943-10-07;--:--;      2.520
1943-10-08;--:--;      2.430
1943-10-09;--:--;      2.150
1943-10-10;--:--;      2.150
1943-10-11;--:--;      1.960
1943-10-12;--:--;      1.780
1943-10-13;--:--;      1.780
1943-10-14;--:--;      1.780
1943-10-15;--:--;      1.780
1943-10-16;--:--;      1.690
1943-10-17;--:--;      1.690
1943-10-18;--:--;      1.960
1943-10-19;--:--;      2.520
1943-10-20;--:--;      2.430
1943-10-21;--:--;      1.960
1943-10-22;--:--;      1.900
1943-10-23;--:--;      1.900
1943-10-24;--:--;      1.900
1943-10-25;--:--;      1.780
1943-10-26;--:--;      1.780
1943-10-27;--:--;      1.690
1943-10-28;--:--;      1.690
1943-10-29;--:--;      1.600
1943-10-30;--:--;      1.690
1943-10-31;--:--;      1.690
1943-11-01;--:--;      1.510
1943-11-02;--:--;      1.510
1943-11-03;--:--;      1.510
1943-11-04;--:--;      1.510
1943-11-05;--:--;      1.510
1943-11-06;--:--;      1.510
1943-11-07;--:--;      1.330
1943-11-08;--:--;      1.330
1943-11-09;--:--;      1.330
1943-11-10;--:--;      1.230
1943-11-11;--:--;      1.230
1943-11-12;--:--;      1.230
1943-11-13;--:--;      1.230
1943-11-14;--:--;      1.230
1943-11-15;--:--;      1.140
1943-11-16;--:--;      1.140
1943-11-17;--:--;      1.140
1943-11-18;--:--;      1.140
1943-11-19;--:--;      1.140
1943-11-20;--:--;      1.140
1943-11-21;--:--;      1.140
1943-11-22;--:--;      1.140
1943-11-23;--:--;      1.140
1943-11-24;--:--;      1.050
1943-11-25;--:--;      1.050
1943-11-26;--:--;      1.050
1943-11-27;--:--;      1.050
1943-11-28;--:--;      1.050
1943-11-29;--:--;      1.050
1943-11-30;--:--;      1.050
1943-12-01;--:--;      0.960
1943-12-02;--:--;      0.960
1943-12-03;--:--;      0.960
1943-12-04;--:--;      0.960
1943-12-05;--:--;      0.960
1943-12-06;--:--;      0.960
1943-12-07;--:--;      0.960
1943-12-08;--:--;      0.960
1943-12-09;--:--;      0.960
1943-12-10;--:--;      0.960
1943-12-11;--:--;      0.960
1943-12-12;--:--;      0.960
1943-12-13;--:--;      0.960
1943-12-14;--:--;      0.960
1943-12-15;--:--;      0.960
1943-12-16;--:--;      0.960
1943-12-17;--:--;      0.960
1943-12-18;--:--;      0.960
1943-12-19;--:--;      0.960
1943-12-20;--:--;      0.960
1943-12-21;--:--;      0.960
1943-12-22;--:--;      0.960
1943-12-23;--:--;      0.960
1943-12-24;--:--;      0.880
1943-12-25;--:--;      0.880
1943-12-26;--:--;      0.880
1943-12-27;--:--;      0.880
1943-12-28;--:--;      0.880
1943-12-29;--:--;      0.880
1943-12-30;--:--;      0.880
1943-12-31;--:--;      0.880
1944-01-01;--:--;      0.870
1944-01-02;--:--;      0.870
1944-01-03;--:--;      0.870
1944-01-04;--:--;      0.870
1944-01-05;--:--;      0.870
1944-01-06;--:--;      0.870
1944-01-07;--:--;      0.870
1944-01-08;--:--;      0.870
1944-01-09;--:--;      0.870
1944-01-10;--:--;      0.790
1944-01-11;--:--;      0.790
1944-01-12;--:--;      0.790
1944-01-13;--:--;      0.790
1944-01-14;--:--;      0.790
1944-01-15;--:--;      0.790
1944-01-16;--:--;      0.790
1944-01-17;--:--;      0.790
1944-01-18;--:--;      0.790
1944-01-19;--:--;      0.790
1944-01-20;--:--;      0.790
1944-01-21;--:--;      0.790
1944-01-22;--:--;      0.790
1944-01-23;--:--;      0.790
1944-01-24;--:--;      0.790
1944-01-25;--:--;      0.790
1944-01-26;--:--;      0.790
1944-01-27;--:--;      0.790
1944-01-28;--:--;      0.790
1944-01-29;--:--;      0.790
1944-01-30;--:--;      0.790
1944-01-31;--:--;      0.790
1944-02-01;--:--;      0.790
1944-02-02;--:--;      0.790
1944-02-03;--:--;      0.790
1944-02-04;--:--;      0.790
1944-02-05;--:--;      0.790
1944-02-06;--:--;      0.790
1944-02-07;--:--;      0.790
1944-02-08;--:--;      0.790
1944-02-09;--:--;      0.790
1944-02-10;--:--;      0.710
1944-02-11;--:--;      0.710
1944-02-12;--:--;      0.710
1944-02-13;--:--;      0.710
1944-02-14;--:--;      0.710
1944-02-15;--:--;      0.710
1944-02-16;--:--;      0.710
1944-02-17;--:--;      0.710
1944-02-18;--:--;      0.710
1944-02-19;--:--;      0.710
1944-02-20;--:--;      0.710
1944-02-21;--:--;      0.710
1944-02-22;--:--;      0.710
1944-02-23;--:--;      0.710
1944-02-24;--:--;      0.710
1944-02-25;--:--;      0.710
1944-02-26;--:--;      0.710
1944-02-27;--:--;      0.710
1944-02-28;--:--;      0.710
1944-02-29;--:--;      0.710
1944-03-01;--:--;      0.710
1944-03-02;--:--;      0.710
1944-03-03;--:--;      0.710
1944-03-04;--:--;      0.710
1944-03-05;--:--;      0.710
1944-03-06;--:--;      0.630
1944-03-07;--:--;      0.630
1944-03-08;--:--;      0.630
1944-03-09;--:--;      0.630
1944-03-10;--:--;      0.630
1944-03-11;--:--;      0.630
1944-03-12;--:--;      0.630
1944-03-13;--:--;      0.630
1944-03-14;--:--;      0.630
1944-03-15;--:--;      0.630
1944-03-16;--:--;      0.630
1944-03-17;--:--;      0.630
1944-03-18;--:--;      0.630
1944-03-19;--:--;      0.630
1944-03-20;--:--;      0.630
1944-03-21;--:--;      0.630
1944-03-22;--:--;      0.630
1944-03-23;--:--;      0.630
1944-03-24;--:--;      0.630
1944-03-25;--:--;      0.630
1944-03-26;--:--;      0.630
1944-03-27;--:--;      0.630
1944-03-28;--:--;      0.630
1944-03-29;--:--;      0.630
1944-03-30;--:--;      0.630
1944-03-31;--:--;      0.630
1944-04-01;--:--;      0.630
1944-04-02;--:--;      0.630
1944-04-03;--:--;      0.630
1944-04-04;--:--;      0.630
1944-04-05;--:--;      0.710
1944-04-06;--:--;      0.710
1944-04-07;--:--;      0.710
1944-04-08;--:--;      0.710
1944-04-09;--:--;      0.790
1944-04-10;--:--;      0.790
1944-04-11;--:--;      0.950
1944-04-12;--:--;      1.030
1944-04-13;--:--;      1.030
1944-04-14;--:--;      1.030
1944-04-15;--:--;      1.120
1944-04-16;--:--;      1.120
1944-04-17;--:--;      1.600
1944-04-18;--:--;      1.600
1944-04-19;--:--;      1.600
1944-04-20;--:--;      1.600
1944-04-21;--:--;      1.700
1944-04-22;--:--;      1.700
1944-04-23;--:--;      1.700
1944-04-24;--:--;      1.500
1944-04-25;--:--;      1.500
1944-04-26;--:--;      1.500
1944-04-27;--:--;      1.500
1944-04-28;--:--;      1.410
1944-04-29;--:--;      1.410
1944-04-30;--:--;      1.410
1944-05-01;--:--;      1.410
1944-05-02;--:--;      1.410
1944-05-03;--:--;      1.410
1944-05-04;--:--;      1.410
1944-05-05;--:--;      1.500
1944-05-06;--:--;      2.100
1944-05-07;--:--;      2.400
1944-05-08;--:--;      4.100
1944-05-09;--:--;      2.800
1944-05-10;--:--;      2.600
1944-05-11;--:--;      2.500
1944-05-12;--:--;      2.500
1944-05-13;--:--;      2.400
1944-05-14;--:--;      2.400
1944-05-15;--:--;      3.500
1944-05-16;--:--;      3.500
1944-05-17;--:--;      4.700
1944-05-18;--:--;      4.600
1944-05-19;--:--;      3.900
1944-05-20;--:--;      3.100
1944-05-21;--:--;      3.100
1944-05-22;--:--;      3.500
1944-05-23;--:--;      3.500
1944-05-24;--:--;      2.900
1944-05-25;--:--;      2.600
1944-05-26;--:--;      2.600
1944-05-27;--:--;      2.600
1944-05-28;--:--;      3.800
1944-05-29;--:--;      4.400
1944-05-30;--:--;      4.400
1944-05-31;--:--;      4.600
1944-06-01;--:--;      6.500
1944-06-02;--:--;      5.500
1944-06-03;--:--;      4.400
1944-06-04;--:--;      3.700
1944-06-05;--:--;      3.000
1944-06-06;--:--;      4.700
1944-06-07;--:--;      8.600
1944-06-08;--:--;      8.100
1944-06-09;--:--;      5.800
1944-06-10;--:--;      5.800
1944-06-11;--:--;      6.700
1944-06-12;--:--;      6.000
1944-06-13;--:--;      5.000
1944-06-14;--:--;      4.400
1944-06-15;--:--;      5.000
1944-06-16;--:--;      3.800
1944-06-17;--:--;      3.900
1944-06-18;--:--;      4.100
1944-06-19;--:--;      5.000
1944-06-20;--:--;      5.000
1944-06-21;--:--;      4.800
1944-06-22;--:--;      4.100
1944-06-23;--:--;      4.100
1944-06-24;--:--;      3.800
1944-06-25;--:--;      3.500
1944-06-26;--:--;      3.200
1944-06-27;--:--;      3.200
1944-06-28;--:--;      3.200
1944-06-29;--:--;      3.200
1944-06-30;--:--;      3.700
1944-07-01;--:--;      3.700
1944-07-02;--:--;      3.700
1944-07-03;--:--;      3.700
1944-07-04;--:--;      5.200
1944-07-05;--:--;      4.800
1944-07-06;--:--;      4.500
1944-07-07;--:--;      3.800
1944-07-08;--:--;      3.600
1944-07-09;--:--;      3.600
1944-07-10;--:--;      4.500
1944-07-11;--:--;      5.600
1944-07-12;--:--;      4.600
1944-07-13;--:--;      3.600
1944-07-14;--:--;      3.400
1944-07-15;--:--;      3.000
1944-07-16;--:--;      2.900
1944-07-17;--:--;      2.600
1944-07-18;--:--;      2.400
1944-07-19;--:--;      2.400
1944-07-20;--:--;      2.300
1944-07-21;--:--;      2.500
1944-07-22;--:--;      3.000
1944-07-23;--:--;      3.000
1944-07-24;--:--;      3.000
1944-07-25;--:--;      3.300
1944-07-26;--:--;      3.100
1944-07-27;--:--;      3.000
1944-07-28;--:--;      2.800
1944-07-29;--:--;      2.700
1944-07-30;--:--;      2.700
1944-07-31;--:--;      2.800
1944-08-01;--:--;      2.700
1944-08-02;--:--;      2.700
1944-08-03;--:--;      2.500
1944-08-04;--:--;      2.500
1944-08-05;--:--;      2.500
1944-08-06;--:--;      2.400
1944-08-07;--:--;      2.400
1944-08-08;--:--;      2.700
1944-08-09;--:--;      2.700
1944-08-10;--:--;      2.700
1944-08-11;--:--;      2.500
1944-08-12;--:--;      2.500
1944-08-13;--:--;      2.400
1944-08-14;--:--;      2.700
1944-08-15;--:--;      2.600
1944-08-16;--:--;      2.600
1944-08-17;--:--;      2.500
1944-08-18;--:--;      2.500
1944-08-19;--:--;      2.500
1944-08-20;--:--;      2.300
1944-08-21;--:--;      2.300
1944-08-22;--:--;      2.300
1944-08-23;--:--;      2.000
1944-08-24;--:--;      2.000
1944-08-25;--:--;      1.900
1944-08-26;--:--;      1.900
1944-08-27;--:--;      1.900
1944-08-28;--:--;      1.800
1944-08-29;--:--;      1.800
1944-08-30;--:--;      1.700
1944-08-31;--:--;      1.700
1944-09-01;--:--;      1.700
1944-09-02;--:--;      1.700
1944-09-03;--:--;      5.600
1944-09-04;--:--;      3.500
1944-09-05;--:--;      2.300
1944-09-06;--:--;      2.000
1944-09-07;--:--;      2.000
1944-09-08;--:--;      1.800
1944-09-09;--:--;      1.800
1944-09-10;--:--;      1.800
1944-09-11;--:--;      1.700
1944-09-12;--:--;      1.700
1944-09-13;--:--;      1.700
1944-09-14;--:--;      1.700
1944-09-15;--:--;      1.700
1944-09-16;--:--;      1.700
1944-09-17;--:--;      1.700
1944-09-18;--:--;      1.500
1944-09-19;--:--;      1.500
1944-09-20;--:--;      1.500
1944-09-21;--:--;      1.500
1944-09-22;--:--;      1.500
1944-09-23;--:--;      1.500
1944-09-24;--:--;      1.700
1944-09-25;--:--;      1.700
1944-09-26;--:--;      1.700
1944-09-27;--:--;      1.700
1944-09-28;--:--;      1.700
1944-09-29;--:--;      1.310
1944-09-30;--:--;      1.310
1944-10-01;--:--;      1.500
1944-10-02;--:--;      1.500
1944-10-03;--:--;      1.500
1944-10-04;--:--;      1.500
1944-10-05;--:--;      1.500
1944-10-06;--:--;      2.100
1944-10-07;--:--;      4.600
1944-10-08;--:--;      3.300
1944-10-09;--:--;      3.000
1944-10-10;--:--;      5.300
1944-10-11;--:--;      3.800
1944-10-12;--:--;      3.300
1944-10-13;--:--;      3.200
1944-10-14;--:--;      2.600
1944-10-15;--:--;      2.600
1944-10-16;--:--;      2.000
1944-10-17;--:--;      2.000
1944-10-18;--:--;      2.400
1944-10-19;--:--;      2.400
1944-10-20;--:--;      2.400
1944-10-21;--:--;      2.400
1944-10-22;--:--;      2.400
1944-10-23;--:--;      2.400
1944-10-24;--:--;      2.400
1944-10-25;--:--;      2.200
1944-10-26;--:--;      1.900
1944-10-27;--:--;      1.900
1944-10-28;--:--;      2.000
1944-10-29;--:--;      2.000
1944-10-30;--:--;      2.000
1944-10-31;--:--;      2.100
1944-11-01;--:--;      2.100
1944-11-02;--:--;      2.100
1944-11-03;--:--;      2.600
1944-11-04;--:--;      2.200
1944-11-05;--:--;      1.900
1944-11-06;--:--;      1.900
1944-11-07;--:--;      1.900
1944-11-08;--:--;      1.900
1944-11-09;--:--;      1.800
1944-11-10;--:--;      1.800
1944-11-11;--:--;      1.800
1944-11-12;--:--;      1.800
1944-11-13;--:--;      1.800
1944-11-14;--:--;      1.600
1944-11-15;--:--;      1.600
1944-11-16;--:--;      1.600
1944-11-17;--:--;      1.600
1944-11-18;--:--;      1.600
1944-11-19;--:--;      1.600
1944-11-20;--:--;      1.410
1944-11-21;--:--;      1.410
1944-11-22;--:--;      1.410
1944-11-23;--:--;      1.410
1944-11-24;--:--;      1.410
1944-11-25;--:--;      1.410
1944-11-26;--:--;      1.410
1944-11-27;--:--;      1.210
1944-11-28;--:--;      1.210
1944-11-29;--:--;      1.210
1944-11-30;--:--;      1.210
1944-12-01;--:--;      1.210
1944-12-02;--:--;      1.210
1944-12-03;--:--;      1.210
1944-12-04;--:--;      1.120
1944-12-05;--:--;      1.120
1944-12-06;--:--;      1.120
1944-12-07;--:--;      1.120
1944-12-08;--:--;      1.120
1944-12-09;--:--;      1.120
1944-12-10;--:--;      1.120
1944-12-11;--:--;      1.120
1944-12-12;--:--;      1.120
1944-12-13;--:--;      1.030
1944-12-14;--:--;      1.030
1944-12-15;--:--;      1.030
1944-12-16;--:--;      1.030
1944-12-17;--:--;      1.030
1944-12-18;--:--;      1.030
1944-12-19;--:--;      0.950
1944-12-20;--:--;      0.950
1944-12-21;--:--;      0.950
1944-12-22;--:--;      0.950
1944-12-23;--:--;      0.950
1944-12-24;--:--;      0.950
1944-12-25;--:--;      0.950
1944-12-26;--:--;      0.950
1944-12-27;--:--;      0.950
1944-12-28;--:--;      0.950
1944-12-29;--:--;      0.950
1944-12-30;--:--;      0.950
1944-12-31;--:--;      0.950
1945-01-01;--:--;      0.950
1945-01-02;--:--;      0.950
1945-01-03;--:--;      0.950
1945-01-04;--:--;      0.950
1945-01-05;--:--;      0.950
1945-01-06;--:--;      0.950
1945-01-07;--:--;      0.950
1945-01-08;--:--;      0.950
1945-01-09;--:--;      0.950
1945-01-10;--:--;      0.950
1945-01-11;--:--;      0.950
1945-01-12;--:--;      0.950
1945-01-13;--:--;      0.950
1945-01-14;--:--;      0.950
1945-01-15;--:--;      0.860
1945-01-16;--:--;      0.860
1945-01-17;--:--;      0.860
1945-01-18;--:--;      0.860
1945-01-19;--:--;      0.860
1945-01-20;--:--;      0.860
1945-01-21;--:--;      0.860
1945-01-22;--:--;      0.860
1945-01-23;--:--;      0.860
1945-01-24;--:--;      0.860
1945-01-25;--:--;      0.860
1945-01-26;--:--;      0.860
1945-01-27;--:--;      0.860
1945-01-28;--:--;      0.860
1945-01-29;--:--;      0.860
1945-01-30;--:--;      0.860
1945-01-31;--:--;      0.860
1945-02-01;--:--;      0.780
1945-02-02;--:--;      0.780
1945-02-03;--:--;      0.780
1945-02-04;--:--;      0.780
1945-02-05;--:--;      0.780
1945-02-06;--:--;      0.780
1945-02-07;--:--;      0.780
1945-02-08;--:--;      0.780
1945-02-09;--:--;      0.780
1945-02-10;--:--;      0.780
1945-02-11;--:--;      0.780
1945-02-12;--:--;      0.780
1945-02-13;--:--;      0.780
1945-02-14;--:--;      0.780
1945-02-15;--:--;      0.780
1945-02-16;--:--;      0.780
1945-02-17;--:--;      0.780
1945-02-18;--:--;      0.780
1945-02-19;--:--;      0.780
1945-02-20;--:--;      0.780
1945-02-21;--:--;      0.780
1945-02-22;--:--;      0.780
1945-02-23;--:--;      0.780
1945-02-24;--:--;      0.780
1945-02-25;--:--;      0.780
1945-02-26;--:--;      0.780
1945-02-27;--:--;      0.780
1945-02-28;--:--;      0.780
1945-03-01;--:--;      0.780
1945-03-02;--:--;      0.780
1945-03-03;--:--;      0.780
1945-03-04;--:--;      0.780
1945-03-05;--:--;      0.780
1945-03-06;--:--;      0.780
1945-03-07;--:--;      0.780
1945-03-08;--:--;      0.780
1945-03-09;--:--;      0.780
1945-03-10;--:--;      0.780
1945-03-11;--:--;      0.780
1945-03-12;--:--;      0.780
1945-03-13;--:--;      0.780
1945-03-14;--:--;      0.780
1945-03-15;--:--;      0.780
1945-03-16;--:--;      0.780
1945-03-17;--:--;      0.780
1945-03-18;--:--;      0.780
1945-03-19;--:--;      0.860
1945-03-20;--:--;      0.860
1945-03-21;--:--;      0.860
1945-03-22;--:--;      0.860
1945-03-23;--:--;      0.860
1945-03-24;--:--;      1.040
1945-03-25;--:--;      1.040
1945-03-26;--:--;      1.040
1945-03-27;--:--;      1.040
1945-03-28;--:--;      1.130
