# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139900
# River:                 NORGES
# Station:               GENLIS
# Country:               FR
# Latitude (DD):       47.237003
# Longitude (DD):      5.220392
# Catchment area (km²):      264.0
# Altitude (m ASL):        244.12
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2012-06
# No. of years:          50
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18054
# DATA
YYYY-MM-DD;hh:mm; Value
1963-05-30;--:--;      0.780
1963-05-31;--:--;      0.780
1963-06-01;--:--;      0.815
1963-06-02;--:--;      0.780
1963-06-03;--:--;      0.730
1963-06-04;--:--;      0.740
1963-06-05;--:--;      0.730
1963-06-06;--:--;      0.725
1963-06-07;--:--;      0.720
1963-06-08;--:--;      0.880
1963-06-09;--:--;      1.090
1963-06-10;--:--;      1.040
1963-06-11;--:--;      1.450
1963-06-12;--:--;      3.390
1963-06-13;--:--;      2.030
1963-06-14;--:--;      2.830
1963-06-15;--:--;      2.820
1963-06-16;--:--;      2.640
1963-06-17;--:--;      2.130
1963-06-18;--:--;      1.840
1963-06-19;--:--;      1.450
1963-06-20;--:--;      1.270
1963-06-21;--:--;      1.300
1963-06-22;--:--;      1.180
1963-06-23;--:--;      2.210
1963-06-24;--:--;      1.800
1963-06-25;--:--;      1.610
1963-06-26;--:--;      1.730
1963-06-27;--:--;      1.560
1963-06-28;--:--;      1.440
1963-06-29;--:--;      1.090
1963-06-30;--:--;      1.060
1963-07-01;--:--;      1.090
1963-07-02;--:--;      1.100
1963-07-03;--:--;      1.030
1963-07-04;--:--;      0.980
1963-07-05;--:--;      1.000
1963-07-06;--:--;      0.915
1963-07-07;--:--;      0.915
1963-07-08;--:--;      0.905
1963-07-09;--:--;      0.905
1963-07-10;--:--;      0.855
1963-07-11;--:--;      0.850
1963-07-12;--:--;      0.840
1963-07-13;--:--;      0.860
1963-07-14;--:--;      0.840
1963-07-15;--:--;      0.845
1963-07-16;--:--;      0.805
1963-07-17;--:--;      0.760
1963-07-18;--:--;      0.720
1963-07-19;--:--;      0.725
1963-07-20;--:--;      0.725
1963-07-21;--:--;      0.740
1963-07-22;--:--;      0.680
1963-07-23;--:--;      0.655
1963-07-24;--:--;      0.615
1963-07-25;--:--;      0.515
1963-07-26;--:--;      0.540
1963-07-27;--:--;      0.545
1963-07-28;--:--;      0.475
1963-07-29;--:--;      0.420
1963-07-30;--:--;      0.420
1963-07-31;--:--;      0.330
1963-08-01;--:--;      0.330
1963-08-02;--:--;      0.335
1963-08-03;--:--;      0.330
1963-08-04;--:--;      0.300
1963-08-05;--:--;      0.300
1963-08-06;--:--;      0.331
1963-08-07;--:--;      0.311
1963-08-08;--:--;      0.270
1963-08-09;--:--;      0.315
1963-08-10;--:--;      0.315
1963-08-11;--:--;      0.360
1963-08-12;--:--;      0.370
1963-08-13;--:--;      0.360
1963-08-14;--:--;      0.360
1963-08-15;--:--;      0.405
1963-08-16;--:--;      0.341
1963-08-17;--:--;      0.355
1963-08-18;--:--;      0.405
1963-08-19;--:--;      0.420
1963-08-20;--:--;      0.485
1963-08-21;--:--;      0.550
1963-08-22;--:--;      0.426
1963-08-23;--:--;      0.525
1963-08-24;--:--;      0.565
1963-08-25;--:--;      0.575
1963-08-26;--:--;      0.550
1963-08-27;--:--;      0.670
1963-08-28;--:--;      0.820
1963-08-29;--:--;      1.040
1963-08-30;--:--;      0.980
1963-08-31;--:--;      0.935
1963-09-01;--:--;      0.900
1963-09-02;--:--;      0.880
1963-09-03;--:--;      0.840
1963-09-04;--:--;      0.810
1963-09-05;--:--;      0.755
1963-09-06;--:--;      0.760
1963-09-07;--:--;      0.720
1963-09-08;--:--;      0.720
1963-09-09;--:--;      0.680
1963-09-10;--:--;      0.660
1963-09-11;--:--;      0.640
1963-09-12;--:--;      0.600
1963-09-13;--:--;      0.600
1963-09-14;--:--;      0.575
1963-09-15;--:--;      0.550
1963-09-16;--:--;      0.535
1963-09-17;--:--;      0.520
1963-09-18;--:--;      0.403
1963-09-19;--:--;      0.420
1963-09-20;--:--;      0.420
1963-09-21;--:--;      0.475
1963-09-22;--:--;      0.495
1963-09-23;--:--;      0.590
1963-09-24;--:--;      0.530
1963-09-25;--:--;      0.515
1963-09-26;--:--;      0.290
1963-09-27;--:--;      0.370
1963-09-28;--:--;      0.385
1963-09-29;--:--;      0.420
1963-09-30;--:--;      0.465
1963-10-01;--:--;      0.420
1963-10-02;--:--;      0.480
1963-10-03;--:--;      0.480
1963-10-04;--:--;      0.450
1963-10-05;--:--;      0.450
1963-10-06;--:--;      0.420
1963-10-07;--:--;      0.340
1963-10-08;--:--;      0.410
1963-10-09;--:--;      0.420
1963-10-10;--:--;      0.360
1963-10-11;--:--;      0.360
1963-10-12;--:--;      0.330
1963-10-13;--:--;      0.355
1963-10-14;--:--;      0.355
1963-10-15;--:--;      0.330
1963-10-16;--:--;      0.360
1963-10-17;--:--;      0.425
1963-10-18;--:--;      0.298
1963-10-19;--:--;      0.286
1963-10-20;--:--;      0.315
1963-10-21;--:--;      0.300
1963-10-22;--:--;      0.300
1963-10-23;--:--;      0.320
1963-10-24;--:--;      0.301
1963-10-25;--:--;      0.263
1963-10-26;--:--;      0.380
1963-10-27;--:--;      0.370
1963-10-28;--:--;      0.500
1963-10-29;--:--;      0.355
1963-10-30;--:--;      0.301
1963-10-31;--:--;      0.430
1963-11-01;--:--;      0.430
1963-11-02;--:--;      0.545
1963-11-03;--:--;      0.670
1963-11-04;--:--;      0.985
1963-11-05;--:--;      1.080
1963-11-06;--:--;      1.060
1963-11-07;--:--;      1.060
1963-11-08;--:--;      1.010
1963-11-09;--:--;      1.140
1963-11-10;--:--;      1.190
1963-11-11;--:--;      1.540
1963-11-12;--:--;      2.020
1963-11-13;--:--;      2.170
1963-11-14;--:--;      2.530
1963-11-15;--:--;      3.280
1963-11-16;--:--;      4.590
1963-11-17;--:--;      5.100
1963-11-18;--:--;      4.930
1963-11-19;--:--;      4.840
1963-11-20;--:--;      5.000
1963-11-21;--:--;      4.770
1963-11-22;--:--;      4.610
1963-11-23;--:--;      4.440
1963-11-24;--:--;      4.230
1963-11-25;--:--;      4.050
1963-11-26;--:--;      4.090
1963-11-27;--:--;      3.960
1963-11-28;--:--;      3.780
1963-11-29;--:--;      3.620
1963-11-30;--:--;      3.500
1963-12-01;--:--;      3.350
1963-12-02;--:--;      3.080
1963-12-03;--:--;      3.020
1963-12-04;--:--;      2.870
1963-12-05;--:--;      2.780
1963-12-06;--:--;      2.640
1963-12-07;--:--;      2.540
1963-12-08;--:--;      2.410
1963-12-09;--:--;      2.260
1963-12-10;--:--;      2.190
1963-12-11;--:--;      2.130
1963-12-12;--:--;      1.990
1963-12-13;--:--;      1.820
1963-12-14;--:--;      1.750
1963-12-15;--:--;      1.680
1963-12-16;--:--;      1.620
1963-12-17;--:--;      1.590
1963-12-18;--:--;      1.590
1963-12-19;--:--;      1.570
1963-12-20;--:--;      1.510
1963-12-21;--:--;      1.420
1963-12-22;--:--;      1.280
1963-12-23;--:--;      1.120
1963-12-24;--:--;      1.090
1963-12-25;--:--;      1.090
1963-12-26;--:--;      1.140
1963-12-27;--:--;      1.140
1963-12-28;--:--;      1.100
1963-12-29;--:--;      1.060
1963-12-30;--:--;      1.060
1963-12-31;--:--;      0.980
1964-01-01;--:--;      0.825
1964-01-02;--:--;      0.825
1964-01-03;--:--;      0.825
1964-01-04;--:--;      0.825
1964-01-05;--:--;      0.825
1964-01-06;--:--;      0.825
1964-01-07;--:--;      0.825
1964-01-08;--:--;      0.810
1964-01-09;--:--;      0.780
1964-01-10;--:--;      0.750
1964-01-11;--:--;      0.750
1964-01-12;--:--;      0.745
1964-01-13;--:--;      0.825
1964-01-14;--:--;      0.955
1964-01-15;--:--;      0.835
1964-01-16;--:--;      0.895
1964-01-17;--:--;      0.925
1964-01-18;--:--;      0.925
1964-01-19;--:--;      0.955
1964-01-20;--:--;      0.740
1964-01-21;--:--;      0.770
1964-01-22;--:--;      0.830
1964-01-23;--:--;      0.810
1964-01-24;--:--;      0.750
1964-01-25;--:--;      0.750
1964-01-26;--:--;      0.835
1964-01-27;--:--;      0.880
1964-01-28;--:--;      0.750
1964-01-29;--:--;      0.800
1964-01-30;--:--;      0.795
1964-01-31;--:--;      0.860
1964-02-01;--:--;      1.100
1964-02-02;--:--;      3.830
1964-02-03;--:--;      5.800
1964-02-04;--:--;      7.000
1964-02-05;--:--;      6.900
1964-02-06;--:--;      6.150
1964-02-07;--:--;      5.550
1964-02-08;--:--;      4.970
1964-02-09;--:--;      4.610
1964-02-10;--:--;      4.370
1964-02-11;--:--;      4.040
1964-02-12;--:--;      3.780
1964-02-13;--:--;      3.530
1964-02-14;--:--;      3.260
1964-02-15;--:--;      3.030
1964-02-16;--:--;      2.820
1964-02-17;--:--;      2.740
1964-02-18;--:--;      2.500
1964-02-19;--:--;      2.450
1964-02-20;--:--;      2.310
1964-02-21;--:--;      2.090
1964-02-22;--:--;      2.050
1964-02-23;--:--;      1.980
1964-02-24;--:--;      1.960
1964-02-25;--:--;      1.940
1964-02-26;--:--;      1.830
1964-02-27;--:--;      1.880
1964-02-28;--:--;      1.920
1964-02-29;--:--;      2.040
1964-03-01;--:--;      2.140
1964-03-02;--:--;      2.200
1964-03-03;--:--;      2.070
1964-03-04;--:--;      1.970
1964-03-05;--:--;      1.850
1964-03-06;--:--;      1.790
1964-03-07;--:--;      1.670
1964-03-08;--:--;      1.610
1964-03-09;--:--;      1.460
1964-03-10;--:--;      1.430
1964-03-11;--:--;      1.390
1964-03-12;--:--;      1.500
1964-03-13;--:--;      1.480
1964-03-14;--:--;      1.370
1964-03-15;--:--;      1.460
1964-03-16;--:--;      1.450
1964-03-17;--:--;      1.570
1964-03-18;--:--;      1.620
1964-03-19;--:--;      1.800
1964-03-20;--:--;      2.710
1964-03-21;--:--;      3.540
1964-03-22;--:--;      3.830
1964-03-23;--:--;      3.920
1964-03-24;--:--;      3.910
1964-03-25;--:--;      3.930
1964-03-26;--:--;      4.250
1964-03-27;--:--;      4.160
1964-03-28;--:--;      3.950
1964-03-29;--:--;      3.820
1964-03-30;--:--;      3.620
1964-03-31;--:--;      3.430
1964-04-01;--:--;      3.230
1964-04-02;--:--;      3.140
1964-04-03;--:--;      3.940
1964-04-04;--:--;      3.970
1964-04-05;--:--;      3.660
1964-04-06;--:--;      3.590
1964-04-07;--:--;      3.570
1964-04-08;--:--;      3.430
1964-04-09;--:--;      3.400
1964-04-10;--:--;      3.380
1964-04-11;--:--;      3.160
1964-04-12;--:--;      2.990
1964-04-13;--:--;      2.880
1964-04-14;--:--;      2.950
1964-04-15;--:--;      2.750
1964-04-16;--:--;      2.580
1964-04-17;--:--;      2.460
1964-04-18;--:--;      2.420
1964-04-19;--:--;      2.870
1964-04-20;--:--;      3.520
1964-04-21;--:--;      3.420
1964-04-22;--:--;      3.500
1964-04-23;--:--;      3.490
1964-04-24;--:--;      3.520
1964-04-25;--:--;      3.250
1964-04-26;--:--;      3.190
1964-04-27;--:--;      3.070
1964-04-28;--:--;      3.030
1964-04-29;--:--;      2.860
1964-04-30;--:--;      2.710
1964-05-01;--:--;      2.570
1964-05-02;--:--;      2.400
1964-05-03;--:--;      2.220
1964-05-04;--:--;      2.070
1964-05-05;--:--;      2.210
1964-05-06;--:--;      1.980
1964-05-07;--:--;      1.880
1964-05-08;--:--;      1.890
1964-05-09;--:--;      1.940
1964-05-10;--:--;      1.800
1964-05-11;--:--;      1.620
1964-05-12;--:--;      1.400
1964-05-13;--:--;      1.370
1964-05-14;--:--;      1.310
1964-05-15;--:--;      1.250
1964-05-16;--:--;      1.190
1964-05-17;--:--;      1.130
1964-05-18;--:--;      1.060
1964-05-19;--:--;      1.040
1964-05-20;--:--;      1.010
1964-05-21;--:--;      1.040
1964-05-22;--:--;      0.945
1964-05-23;--:--;      0.900
1964-05-24;--:--;      0.920
1964-05-25;--:--;      0.900
1964-05-26;--:--;      0.900
1964-05-27;--:--;      0.765
1964-05-28;--:--;      0.760
1964-05-29;--:--;      0.755
1964-05-30;--:--;      0.720
1964-05-31;--:--;      0.630
1964-06-01;--:--;      0.620
1964-06-02;--:--;      0.625
1964-06-03;--:--;      0.610
1964-06-04;--:--;      0.580
1964-06-05;--:--;      0.487
1964-06-06;--:--;      0.400
1964-06-07;--:--;      0.397
1964-06-08;--:--;      0.362
1964-06-09;--:--;      0.362
1964-06-10;--:--;      0.365
1964-06-11;--:--;      0.344
1964-06-12;--:--;      0.330
1964-06-13;--:--;      0.330
1964-06-14;--:--;      0.295
1964-06-15;--:--;      0.255
1964-06-16;--:--;      0.225
1964-06-17;--:--;      0.230
1964-06-18;--:--;      0.236
1964-06-19;--:--;      0.227
1964-06-20;--:--;      0.225
1964-06-21;--:--;      0.225
1964-06-22;--:--;      0.221
1964-06-23;--:--;      0.211
1964-06-24;--:--;      0.200
1964-06-25;--:--;      0.245
1964-06-26;--:--;      0.240
1964-06-27;--:--;      0.217
1964-06-28;--:--;      0.190
1964-06-29;--:--;      0.232
1964-06-30;--:--;      0.188
1964-07-01;--:--;      0.179
1964-07-02;--:--;      0.180
1964-07-03;--:--;      0.193
1964-07-04;--:--;      0.185
1964-07-05;--:--;      0.185
1964-07-06;--:--;      0.195
1964-07-07;--:--;      0.168
1964-07-08;--:--;      0.159
1964-07-09;--:--;      0.125
1964-07-10;--:--;      0.145
1964-07-11;--:--;      0.145
1964-07-12;--:--;      0.145
1964-07-13;--:--;      0.214
1964-07-14;--:--;      0.163
1964-07-15;--:--;      0.156
1964-07-16;--:--;      0.166
1964-07-17;--:--;      0.150
1964-07-18;--:--;      0.146
1964-07-19;--:--;      0.161
1964-07-20;--:--;      0.158
1964-07-21;--:--;      0.151
1964-07-22;--:--;      0.145
1964-07-23;--:--;      0.141
1964-07-24;--:--;      0.149
1964-07-25;--:--;      0.157
1964-07-26;--:--;      0.131
1964-07-27;--:--;      0.125
1964-07-28;--:--;      0.146
1964-07-29;--:--;      0.146
1964-07-30;--:--;      0.122
1964-07-31;--:--;      0.117
1964-08-01;--:--;      0.115
1964-08-02;--:--;      0.130
1964-08-03;--:--;      0.124
1964-08-04;--:--;      0.112
1964-08-05;--:--;      0.110
1964-08-06;--:--;      0.120
1964-08-07;--:--;      0.125
1964-08-08;--:--;      0.110
1964-08-09;--:--;      0.110
1964-08-10;--:--;      0.115
1964-08-11;--:--;      0.143
1964-08-12;--:--;      0.131
1964-08-13;--:--;      0.125
1964-08-14;--:--;      0.125
1964-08-15;--:--;      0.128
1964-08-16;--:--;      0.125
1964-08-17;--:--;      0.110
1964-08-18;--:--;      0.110
1964-08-19;--:--;      0.110
1964-08-20;--:--;      0.110
1964-08-21;--:--;      0.110
1964-08-22;--:--;      0.110
1964-08-23;--:--;      0.110
1964-08-24;--:--;      0.110
1964-08-25;--:--;      0.110
1964-08-26;--:--;      0.111
1964-08-27;--:--;      0.110
1964-08-28;--:--;      0.095
1964-08-29;--:--;      0.095
1964-08-30;--:--;      0.095
1964-08-31;--:--;      0.095
1964-09-01;--:--;      0.103
1964-09-02;--:--;      0.110
1964-09-03;--:--;      0.119
1964-09-04;--:--;      0.125
1964-09-05;--:--;      0.131
1964-09-06;--:--;      0.133
1964-09-07;--:--;      0.140
1964-09-08;--:--;      0.127
1964-09-09;--:--;      0.100
1964-09-10;--:--;      0.106
1964-09-11;--:--;      0.113
1964-09-12;--:--;      0.110
1964-09-13;--:--;      0.110
1964-09-14;--:--;      0.110
1964-09-15;--:--;      0.127
1964-09-16;--:--;      0.123
1964-09-17;--:--;      0.110
1964-09-18;--:--;      0.110
1964-09-19;--:--;      0.110
1964-09-20;--:--;      0.110
1964-09-21;--:--;      0.101
1964-09-22;--:--;      0.095
1964-09-23;--:--;      0.110
1964-09-24;--:--;      0.110
1964-09-25;--:--;      0.110
1964-09-26;--:--;      0.110
1964-09-27;--:--;      0.126
1964-09-28;--:--;      0.112
1964-09-29;--:--;      0.110
1964-09-30;--:--;      0.117
1964-10-01;--:--;      0.113
1964-10-02;--:--;      0.123
1964-10-03;--:--;      0.125
1964-10-04;--:--;      0.110
1964-10-05;--:--;      0.195
1964-10-06;--:--;      0.205
1964-10-07;--:--;      0.191
1964-10-08;--:--;      0.185
1964-10-09;--:--;      0.168
1964-10-10;--:--;      0.140
1964-10-11;--:--;      0.165
1964-10-12;--:--;      0.141
1964-10-13;--:--;      0.125
1964-10-14;--:--;      0.189
1964-10-15;--:--;      0.148
1964-10-16;--:--;      0.125
1964-10-17;--:--;      0.117
1964-10-18;--:--;      0.117
1964-10-19;--:--;      0.112
1964-10-20;--:--;      0.110
1964-10-21;--:--;      0.110
1964-10-22;--:--;      0.117
1964-10-23;--:--;      0.125
1964-10-24;--:--;      0.125
1964-10-25;--:--;      0.125
1964-10-26;--:--;      0.125
1964-10-27;--:--;      0.125
1964-10-28;--:--;      0.145
1964-10-29;--:--;      0.154
1964-10-30;--:--;      0.145
1964-10-31;--:--;      0.145
1964-11-01;--:--;      0.110
1964-11-02;--:--;      0.131
1964-11-03;--:--;      0.141
1964-11-04;--:--;      0.150
1964-11-05;--:--;      0.165
1964-11-06;--:--;      0.165
1964-11-07;--:--;      0.165
1964-11-08;--:--;      0.165
1964-11-09;--:--;      0.165
1964-11-10;--:--;      0.165
1964-11-11;--:--;      0.165
1964-11-12;--:--;      0.165
1964-11-13;--:--;      0.166
1964-11-14;--:--;      0.185
1964-11-15;--:--;      0.185
1964-11-16;--:--;      0.171
1964-11-17;--:--;      0.175
1964-11-18;--:--;      0.185
1964-11-19;--:--;      0.175
1964-11-20;--:--;      0.173
1964-11-21;--:--;      0.165
1964-11-22;--:--;      0.204
1964-11-23;--:--;      0.196
1964-11-24;--:--;      0.173
1964-11-25;--:--;      0.180
1964-11-26;--:--;      0.185
1964-11-27;--:--;      0.195
1964-11-28;--:--;      0.205
1964-11-29;--:--;      0.205
1964-11-30;--:--;      0.224
1964-12-01;--:--;      0.205
1964-12-02;--:--;      0.205
1964-12-03;--:--;      0.205
1964-12-04;--:--;      0.205
1964-12-05;--:--;      0.227
1964-12-06;--:--;      0.242
1964-12-07;--:--;      0.211
1964-12-08;--:--;      0.190
1964-12-09;--:--;      0.200
1964-12-10;--:--;      0.372
1964-12-11;--:--;      0.400
1964-12-12;--:--;      0.400
1964-12-13;--:--;      0.387
1964-12-14;--:--;      0.421
1964-12-15;--:--;      0.422
1964-12-16;--:--;      0.400
1964-12-17;--:--;      0.426
1964-12-18;--:--;      0.378
1964-12-19;--:--;      0.400
1964-12-20;--:--;      0.365
1964-12-21;--:--;      0.365
1964-12-22;--:--;      0.365
1964-12-23;--:--;      0.365
1964-12-24;--:--;      0.365
1964-12-25;--:--;      0.365
1964-12-26;--:--;      0.347
1964-12-27;--:--;      0.330
1964-12-28;--:--;      0.330
1964-12-29;--:--;      0.330
1964-12-30;--:--;      0.315
1964-12-31;--:--;      0.295
1965-01-01;--:--;      0.399
1965-01-02;--:--;      0.388
1965-01-03;--:--;      0.315
1965-01-04;--:--;      0.585
1965-01-05;--:--;      0.675
1965-01-06;--:--;      0.675
1965-01-07;--:--;      0.620
1965-01-08;--:--;      0.715
1965-01-09;--:--;      0.675
1965-01-10;--:--;      0.675
1965-01-11;--:--;      0.675
1965-01-12;--:--;      0.675
1965-01-13;--:--;      0.675
1965-01-14;--:--;      0.700
1965-01-15;--:--;      0.750
1965-01-16;--:--;      0.825
1965-01-17;--:--;      0.930
1965-01-18;--:--;      1.640
1965-01-19;--:--;      2.340
1965-01-20;--:--;      3.330
1965-01-21;--:--;      3.630
1965-01-22;--:--;      3.650
1965-01-23;--:--;      3.750
1965-01-24;--:--;      3.450
1965-01-25;--:--;      3.330
1965-01-26;--:--;      3.420
1965-01-27;--:--;      3.530
1965-01-28;--:--;      3.490
1965-01-29;--:--;      3.460
1965-01-30;--:--;      3.390
1965-01-31;--:--;      3.390
1965-02-01;--:--;      3.790
1965-02-02;--:--;      4.000
1965-02-03;--:--;      3.910
1965-02-04;--:--;      3.830
1965-02-05;--:--;      3.700
1965-02-06;--:--;      3.530
1965-02-07;--:--;      3.260
1965-02-08;--:--;      2.960
1965-02-09;--:--;      2.460
1965-02-10;--:--;      2.230
1965-02-11;--:--;      2.100
1965-02-12;--:--;      2.050
1965-02-13;--:--;      1.900
1965-02-14;--:--;      1.820
1965-02-15;--:--;      1.790
1965-02-16;--:--;      1.750
1965-02-17;--:--;      1.690
1965-02-18;--:--;      1.610
1965-02-19;--:--;      1.500
1965-02-20;--:--;      1.410
1965-02-21;--:--;      1.340
1965-02-22;--:--;      1.310
1965-02-23;--:--;      1.230
1965-02-24;--:--;      1.230
1965-02-25;--:--;      1.230
1965-02-26;--:--;      1.150
1965-02-27;--:--;      1.140
1965-02-28;--:--;      1.090
1965-03-01;--:--;      1.060
1965-03-02;--:--;      1.290
1965-03-03;--:--;      1.380
1965-03-04;--:--;      1.320
1965-03-05;--:--;      1.270
1965-03-06;--:--;      1.250
1965-03-07;--:--;      1.280
1965-03-08;--:--;      1.110
1965-03-09;--:--;      1.180
1965-03-10;--:--;      1.250
1965-03-11;--:--;      1.380
1965-03-12;--:--;      1.320
1965-03-13;--:--;      1.350
1965-03-14;--:--;      1.510
1965-03-15;--:--;      1.740
1965-03-16;--:--;      1.890
1965-03-17;--:--;      2.340
1965-03-18;--:--;      2.780
1965-03-19;--:--;      3.060
1965-03-20;--:--;      3.120
1965-03-21;--:--;      3.320
1965-03-22;--:--;      3.790
1965-03-23;--:--;      5.550
1965-03-24;--:--;      7.950
1965-03-25;--:--;      8.800
1965-03-26;--:--;      9.600
1965-03-27;--:--;      9.650
1965-03-28;--:--;      9.800
1965-03-29;--:--;     10.200
