# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221570
# River:                 VIERRE
# Station:               STRAIMONT
# Country:               BE
# Latitude (DD):       49.793048
# Longitude (DD):      5.381486
# Catchment area (km²):      182.0
# Altitude (m ASL):        347.86
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2012-12
# No. of years:          36
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
1977-09-02;--:--;      0.933
1977-09-03;--:--;      0.897
1977-09-04;--:--;      0.898
1977-09-05;--:--;      0.857
1977-09-06;--:--;      0.828
1977-09-07;--:--;      0.773
1977-09-08;--:--;      0.781
1977-09-09;--:--;      0.853
1977-09-10;--:--;      0.831
1977-09-11;--:--;      0.770
1977-09-12;--:--;      0.712
1977-09-13;--:--;      0.658
1977-09-14;--:--;      0.642
1977-09-15;--:--;      0.638
1977-09-16;--:--;      0.641
1977-09-17;--:--;      0.639
1977-09-18;--:--;      0.609
1977-09-19;--:--;      0.574
1977-09-20;--:--;      0.565
1977-09-21;--:--;      0.545
1977-09-22;--:--;      0.578
1977-09-23;--:--;      0.629
1977-09-24;--:--;      0.591
1977-09-25;--:--;      0.551
1977-09-26;--:--;      0.633
1977-09-27;--:--;      0.592
1977-09-28;--:--;      0.575
1977-09-29;--:--;      0.556
1977-09-30;--:--;      0.537
1977-10-01;--:--;      0.879
1977-10-02;--:--;      0.980
1977-10-03;--:--;      0.769
1977-10-04;--:--;      0.694
1977-10-05;--:--;      0.927
1977-10-06;--:--;      0.929
1977-10-07;--:--;      0.859
1977-10-08;--:--;      0.947
1977-10-09;--:--;      0.916
1977-10-10;--:--;      0.828
1977-10-11;--:--;      0.799
1977-10-12;--:--;      0.767
1977-10-13;--:--;      0.735
1977-10-14;--:--;      0.689
1977-10-15;--:--;      0.666
1977-10-16;--:--;      0.643
1977-10-17;--:--;      0.616
1977-10-18;--:--;      0.598
1977-10-19;--:--;      0.593
1977-10-20;--:--;      0.582
1977-10-21;--:--;      0.561
1977-10-22;--:--;      0.764
1977-10-23;--:--;      0.819
1977-10-24;--:--;      0.835
1977-10-25;--:--;      0.790
1977-10-26;--:--;      0.796
1977-10-27;--:--;      0.749
1977-10-28;--:--;      0.731
1977-10-29;--:--;      0.696
1977-10-30;--:--;      0.688
1977-10-31;--:--;      0.709
1977-11-01;--:--;      1.006
1977-11-02;--:--;      1.368
1977-11-03;--:--;      5.792
1977-11-04;--:--;     11.640
1977-11-05;--:--;      8.597
1977-11-06;--:--;      7.102
1977-11-07;--:--;      6.143
1977-11-08;--:--;      5.440
1977-11-09;--:--;      5.186
1977-11-10;--:--;      4.580
1977-11-11;--:--;      4.097
1977-11-12;--:--;      4.407
1977-11-13;--:--;      4.915
1977-11-14;--:--;      4.609
1977-11-15;--:--;      7.037
1977-11-16;--:--;      6.955
1977-11-17;--:--;      7.942
1977-11-18;--:--;      7.719
1977-11-19;--:--;      7.362
1977-11-20;--:--;      7.029
1977-11-21;--:--;      7.678
1977-11-22;--:--;      8.477
1977-11-23;--:--;      7.666
1977-11-24;--:--;     10.101
1977-11-25;--:--;     12.062
1977-11-26;--:--;     11.854
1977-11-27;--:--;     10.866
1977-11-28;--:--;      9.601
1977-11-29;--:--;      8.382
1977-11-30;--:--;      7.437
1977-12-01;--:--;      6.693
1977-12-02;--:--;      5.983
1977-12-03;--:--;      5.327
1977-12-04;--:--;      4.891
1977-12-05;--:--;      4.482
1977-12-06;--:--;      4.312
1977-12-07;--:--;      5.487
1977-12-08;--:--;      5.906
1977-12-09;--:--;      5.004
1977-12-10;--:--;      4.355
1977-12-11;--:--;      5.064
1977-12-12;--:--;      6.388
1977-12-13;--:--;      6.104
1977-12-14;--:--;      6.074
1977-12-15;--:--;      6.159
1977-12-16;--:--;      6.010
1977-12-17;--:--;      5.761
1977-12-18;--:--;      5.428
1977-12-19;--:--;      5.120
1977-12-20;--:--;      4.713
1977-12-21;--:--;      4.415
1977-12-22;--:--;      4.442
1977-12-23;--:--;      4.450
1977-12-24;--:--;      4.533
1977-12-25;--:--;      4.208
1977-12-26;--:--;      3.952
1977-12-27;--:--;      4.277
1977-12-28;--:--;      4.635
1977-12-29;--:--;      4.308
1977-12-30;--:--;      4.760
1977-12-31;--:--;      4.854
1978-01-01;--:--;      4.560
1978-01-02;--:--;      4.675
1978-01-03;--:--;      4.757
1978-01-04;--:--;      5.024
1978-01-05;--:--;      4.626
1978-01-06;--:--;      4.365
1978-01-07;--:--;      4.244
1978-01-08;--:--;      4.079
1978-01-09;--:--;      3.963
1978-01-10;--:--;      4.446
1978-01-11;--:--;      5.089
1978-01-12;--:--;      5.964
1978-01-13;--:--;      4.884
1978-01-14;--:--;      4.699
1978-01-15;--:--;      4.797
1978-01-16;--:--;      4.739
1978-01-17;--:--;      4.586
1978-01-18;--:--;      4.401
1978-01-19;--:--;      4.219
1978-01-20;--:--;      4.127
1978-01-21;--:--;      3.856
1978-01-22;--:--;      3.649
1978-01-23;--:--;      3.446
1978-01-24;--:--;      4.830
1978-01-25;--:--;      4.743
1978-01-26;--:--;      4.041
1978-01-27;--:--;      4.187
1978-01-28;--:--;      5.689
1978-01-29;--:--;      8.721
1978-01-30;--:--;      9.605
1978-01-31;--:--;      9.867
1978-02-01;--:--;      9.376
1978-02-02;--:--;     14.218
1978-02-03;--:--;     16.744
1978-02-04;--:--;     15.327
1978-02-05;--:--;     13.033
1978-02-06;--:--;     11.511
1978-02-07;--:--;     10.368
1978-02-08;--:--;      8.678
1978-02-09;--:--;      7.366
1978-02-10;--:--;      6.657
1978-02-11;--:--;      6.054
1978-02-12;--:--;      5.585
1978-02-13;--:--;      5.293
1978-02-14;--:--;      4.949
1978-02-15;--:--;      4.614
1978-02-16;--:--;      4.362
1978-02-17;--:--;      4.039
1978-02-18;--:--;      3.656
1978-02-19;--:--;      3.458
1978-02-20;--:--;      3.210
1978-02-21;--:--;      3.016
1978-02-22;--:--;      2.973
1978-02-23;--:--;      3.387
1978-02-24;--:--;      4.247
1978-02-25;--:--;      4.864
1978-02-26;--:--;      4.981
1978-02-27;--:--;      4.789
1978-02-28;--:--;      5.185
1978-03-01;--:--;      4.857
1978-03-02;--:--;      4.912
1978-03-03;--:--;      6.310
1978-03-04;--:--;      5.461
1978-03-05;--:--;      5.239
1978-03-06;--:--;      5.220
1978-03-07;--:--;      5.009
1978-03-08;--:--;      4.797
1978-03-09;--:--;      4.644
1978-03-10;--:--;      4.363
1978-03-11;--:--;      4.197
1978-03-12;--:--;      4.058
1978-03-13;--:--;      4.141
1978-03-14;--:--;      3.886
1978-03-15;--:--;      4.101
1978-03-16;--:--;      8.352
1978-03-17;--:--;      9.665
1978-03-18;--:--;      7.940
1978-03-19;--:--;      7.441
1978-03-20;--:--;      8.973
1978-03-21;--:--;     10.543
1978-03-22;--:--;     10.242
1978-03-23;--:--;     14.800
1978-03-24;--:--;     17.119
1978-03-25;--:--;     16.724
1978-03-26;--:--;     18.658
1978-03-27;--:--;     18.106
1978-03-28;--:--;     18.359
1978-03-29;--:--;     17.182
1978-03-30;--:--;     17.904
1978-03-31;--:--;     17.598
1978-04-01;--:--;     15.739
1978-04-02;--:--;     13.912
1978-04-03;--:--;     13.163
1978-04-04;--:--;     10.301
1978-04-05;--:--;      8.613
1978-04-06;--:--;      7.537
1978-04-07;--:--;      6.629
1978-04-08;--:--;      6.039
1978-04-09;--:--;      5.586
1978-04-10;--:--;      5.160
1978-04-11;--:--;      4.940
1978-04-12;--:--;      4.653
1978-04-13;--:--;      4.447
1978-04-14;--:--;      4.423
1978-04-15;--:--;      4.115
1978-04-16;--:--;      3.790
1978-04-17;--:--;      3.599
1978-04-18;--:--;      3.350
1978-04-19;--:--;      3.142
1978-04-20;--:--;      3.195
1978-04-21;--:--;      3.420
1978-04-22;--:--;      2.939
1978-04-23;--:--;      2.746
1978-04-24;--:--;      2.571
1978-04-25;--:--;      2.438
1978-04-26;--:--;      2.451
1978-04-27;--:--;      2.521
1978-04-28;--:--;      2.402
1978-04-29;--:--;      2.514
1978-04-30;--:--;      2.667
1978-05-01;--:--;      3.688
1978-05-02;--:--;      4.659
1978-05-03;--:--;      4.161
1978-05-04;--:--;      3.610
1978-05-05;--:--;      3.463
1978-05-06;--:--;      3.589
1978-05-07;--:--;      6.365
1978-05-08;--:--;      7.115
1978-05-09;--:--;      6.312
1978-05-10;--:--;      5.854
1978-05-11;--:--;      5.532
1978-05-12;--:--;      5.700
1978-05-13;--:--;      5.896
1978-05-14;--:--;      5.595
1978-05-15;--:--;      5.775
1978-05-16;--:--;      5.206
1978-05-17;--:--;      4.700
1978-05-18;--:--;      4.298
1978-05-19;--:--;      4.748
1978-05-20;--:--;      5.209
1978-05-21;--:--;      4.436
1978-05-22;--:--;      4.170
1978-05-23;--:--;      4.021
1978-05-24;--:--;      3.733
1978-05-25;--:--;      3.607
1978-05-26;--:--;      3.421
1978-05-27;--:--;      3.147
1978-05-28;--:--;      2.843
1978-05-29;--:--;      2.644
1978-05-30;--:--;      2.479
1978-05-31;--:--;      2.309
1978-06-01;--:--;      2.160
1978-06-02;--:--;      2.086
1978-06-03;--:--;      2.753
1978-06-04;--:--;      2.413
1978-06-05;--:--;      1.928
1978-06-06;--:--;      1.725
1978-06-07;--:--;      1.638
1978-06-08;--:--;      1.609
1978-06-09;--:--;      1.513
1978-06-10;--:--;      1.397
1978-06-11;--:--;      1.300
1978-06-12;--:--;      1.256
1978-06-13;--:--;      1.242
1978-06-14;--:--;      1.181
1978-06-15;--:--;      1.125
1978-06-16;--:--;      1.469
1978-06-17;--:--;      1.427
1978-06-18;--:--;      1.866
1978-06-19;--:--;      1.312
1978-06-20;--:--;      1.681
1978-06-21;--:--;      1.354
1978-06-22;--:--;      1.374
1978-06-23;--:--;      3.021
1978-06-24;--:--;      2.997
1978-06-25;--:--;      2.705
1978-06-26;--:--;      2.144
1978-06-27;--:--;      2.133
1978-06-28;--:--;      1.901
1978-06-29;--:--;      1.900
1978-06-30;--:--;      1.862
1978-07-01;--:--;      1.786
1978-07-02;--:--;      1.641
1978-07-03;--:--;      2.962
1978-07-04;--:--;      5.145
1978-07-05;--:--;      4.125
1978-07-06;--:--;      4.913
1978-07-07;--:--;      4.653
1978-07-08;--:--;      5.870
1978-07-09;--:--;      7.257
1978-07-10;--:--;      8.974
1978-07-11;--:--;      8.356
1978-07-12;--:--;      7.547
1978-07-13;--:--;      6.604
1978-07-14;--:--;      5.864
1978-07-15;--:--;      5.151
1978-07-16;--:--;      4.690
1978-07-17;--:--;      4.185
1978-07-18;--:--;      3.763
1978-07-19;--:--;      3.493
1978-07-20;--:--;      3.268
1978-07-21;--:--;      3.097
1978-07-22;--:--;      2.785
1978-07-23;--:--;      2.569
1978-07-24;--:--;      2.337
1978-07-25;--:--;      2.128
1978-07-26;--:--;      1.967
1978-07-27;--:--;      1.973
1978-07-28;--:--;      1.948
1978-07-29;--:--;      1.844
1978-07-30;--:--;      1.702
1978-07-31;--:--;      1.954
1978-08-01;--:--;      1.764
1978-08-02;--:--;      1.529
1978-08-03;--:--;      1.425
1978-08-04;--:--;      1.359
1978-08-05;--:--;      1.265
1978-08-06;--:--;      1.209
1978-08-07;--:--;      1.352
1978-08-08;--:--;      1.293
1978-08-09;--:--;      1.186
1978-08-10;--:--;      1.106
1978-08-11;--:--;      1.094
1978-08-12;--:--;      0.995
1978-08-13;--:--;      1.420
1978-08-14;--:--;      1.463
1978-08-15;--:--;      1.113
1978-08-16;--:--;      1.020
1978-08-17;--:--;      0.982
1978-08-18;--:--;      0.932
1978-08-19;--:--;      0.844
1978-08-20;--:--;      0.770
1978-08-21;--:--;      0.717
1978-08-22;--:--;      0.668
1978-08-23;--:--;      0.609
1978-08-24;--:--;      0.611
1978-08-25;--:--;      0.566
1978-08-26;--:--;      0.560
1978-08-27;--:--;      0.532
1978-08-28;--:--;      0.528
1978-08-29;--:--;      0.515
1978-08-30;--:--;      0.601
1978-08-31;--:--;      0.635
1978-09-01;--:--;      0.637
1978-09-02;--:--;      0.723
1978-09-03;--:--;      0.642
1978-09-04;--:--;      0.581
1978-09-05;--:--;      0.539
1978-09-06;--:--;      1.586
1978-09-07;--:--;      2.129
1978-09-08;--:--;      1.178
1978-09-09;--:--;      0.929
1978-09-10;--:--;      0.793
1978-09-11;--:--;      0.800
1978-09-12;--:--;      0.844
1978-09-13;--:--;      0.734
1978-09-14;--:--;      0.696
1978-09-15;--:--;      0.643
1978-09-16;--:--;      0.600
1978-09-17;--:--;      0.595
1978-09-18;--:--;      0.573
1978-09-19;--:--;      0.520
1978-09-20;--:--;      0.431
1978-09-21;--:--;      0.413
1978-09-22;--:--;      0.426
1978-09-23;--:--;      0.436
1978-09-24;--:--;      0.426
1978-09-25;--:--;      0.406
1978-09-26;--:--;      0.416
1978-09-27;--:--;      0.521
1978-09-28;--:--;      0.694
1978-09-29;--:--;      1.422
1978-09-30;--:--;      1.879
1978-10-01;--:--;      1.642
1978-10-02;--:--;      1.468
1978-10-03;--:--;      1.096
1978-10-04;--:--;      0.936
1978-10-05;--:--;      0.843
1978-10-06;--:--;      0.818
1978-10-07;--:--;      0.776
1978-10-08;--:--;      0.715
1978-10-09;--:--;      0.681
1978-10-10;--:--;      0.677
1978-10-11;--:--;      0.654
1978-10-12;--:--;      0.630
1978-10-13;--:--;      0.636
1978-10-14;--:--;      0.636
1978-10-15;--:--;      0.635
1978-10-16;--:--;      0.676
1978-10-17;--:--;      0.706
1978-10-18;--:--;      0.778
1978-10-19;--:--;      0.705
1978-10-20;--:--;      0.678
1978-10-21;--:--;      0.674
1978-10-22;--:--;      0.662
1978-10-23;--:--;      0.762
1978-10-24;--:--;      0.722
1978-10-25;--:--;      0.709
1978-10-26;--:--;      0.768
1978-10-27;--:--;      0.834
1978-10-28;--:--;      0.756
1978-10-29;--:--;      0.740
1978-10-30;--:--;      0.715
1978-10-31;--:--;      0.653
1978-11-01;--:--;      0.583
1978-11-02;--:--;      0.586
1978-11-03;--:--;      0.588
1978-11-04;--:--;      0.634
1978-11-05;--:--;      0.649
1978-11-06;--:--;      0.633
1978-11-07;--:--;      0.620
1978-11-08;--:--;      0.591
1978-11-09;--:--;      0.581
1978-11-10;--:--;      0.563
1978-11-11;--:--;      0.560
1978-11-12;--:--;      0.565
1978-11-13;--:--;      0.573
1978-11-14;--:--;      0.584
1978-11-15;--:--;      0.548
1978-11-16;--:--;      0.578
1978-11-17;--:--;      0.593
1978-11-18;--:--;      0.585
1978-11-19;--:--;      0.566
1978-11-20;--:--;      0.595
1978-11-21;--:--;      0.627
1978-11-22;--:--;      0.609
1978-11-23;--:--;      0.623
1978-11-24;--:--;      0.627
1978-11-25;--:--;      0.672
1978-11-26;--:--;      0.763
1978-11-27;--:--;      0.717
1978-11-28;--:--;      0.733
1978-11-29;--:--;      0.699
1978-11-30;--:--;      0.619
1978-12-01;--:--;      0.601
1978-12-02;--:--;      0.629
1978-12-03;--:--;      0.639
1978-12-04;--:--;      0.629
1978-12-05;--:--;      0.651
1978-12-06;--:--;      0.612
1978-12-07;--:--;      0.627
1978-12-08;--:--;      0.690
1978-12-09;--:--;      2.283
1978-12-10;--:--;      1.909
1978-12-11;--:--;      1.576
1978-12-12;--:--;      1.583
1978-12-13;--:--;      3.321
1978-12-14;--:--;      3.684
1978-12-15;--:--;      4.365
1978-12-16;--:--;      4.770
1978-12-17;--:--;      4.596
1978-12-18;--:--;      4.197
1978-12-19;--:--;      3.875
1978-12-20;--:--;      3.606
1978-12-21;--:--;      3.415
1978-12-22;--:--;      3.170
1978-12-23;--:--;      2.937
1978-12-24;--:--;      3.194
1978-12-25;--:--;      6.296
1978-12-26;--:--;      6.348
1978-12-27;--:--;      5.464
1978-12-28;--:--;      7.670
1978-12-29;--:--;     20.244
1978-12-30;--:--;     29.017
1978-12-31;--:--;     33.169
1979-01-01;--:--;     28.486
1979-01-02;--:--;     20.915
1979-01-03;--:--;     15.765
1979-01-04;--:--;     10.763
1979-01-05;--:--;      7.495
1979-01-06;--:--;      5.373
1979-01-07;--:--;      3.970
1979-01-08;--:--;      3.277
1979-01-09;--:--;      2.929
1979-01-10;--:--;      2.550
1979-01-11;--:--;      2.463
1979-01-12;--:--;      2.008
1979-01-13;--:--;      1.657
1979-01-14;--:--;      1.457
1979-01-15;--:--;      1.189
1979-01-16;--:--;      0.930
1979-01-17;--:--;      1.067
1979-01-18;--:--;      1.148
1979-01-19;--:--;      1.127
1979-01-20;--:--;      1.090
1979-01-21;--:--;      1.063
1979-01-22;--:--;      1.167
1979-01-23;--:--;      1.527
1979-01-24;--:--;      1.987
1979-01-25;--:--;      1.737
1979-01-26;--:--;      1.729
1979-01-27;--:--;      1.737
1979-01-28;--:--;      1.825
1979-01-29;--:--;      1.902
1979-01-30;--:--;      2.127
1979-01-31;--:--;      2.210
1979-02-01;--:--;      2.196
1979-02-02;--:--;      7.229
1979-02-03;--:--;      7.222
1979-02-04;--:--;      6.135
1979-02-05;--:--;      6.144
1979-02-06;--:--;      5.738
1979-02-07;--:--;      5.723
1979-02-08;--:--;      8.520
1979-02-09;--:--;      7.996
1979-02-10;--:--;      8.081
1979-02-11;--:--;      8.031
1979-02-12;--:--;      9.017
1979-02-13;--:--;     10.580
1979-02-14;--:--;     20.488
1979-02-15;--:--;     23.911
1979-02-16;--:--;     20.545
1979-02-17;--:--;     16.561
1979-02-18;--:--;     13.190
1979-02-19;--:--;     10.811
1979-02-20;--:--;      9.124
1979-02-21;--:--;      7.956
1979-02-22;--:--;      7.059
1979-02-23;--:--;      6.382
1979-02-24;--:--;      5.860
1979-02-25;--:--;      5.201
1979-02-26;--:--;      4.684
1979-02-27;--:--;      4.326
1979-02-28;--:--;      4.043
1979-03-01;--:--;      3.856
1979-03-02;--:--;      3.738
1979-03-03;--:--;      4.280
1979-03-04;--:--;      5.646
1979-03-05;--:--;      7.019
1979-03-06;--:--;      6.363
1979-03-07;--:--;      7.232
1979-03-08;--:--;      7.034
1979-03-09;--:--;      9.144
1979-03-10;--:--;     21.586
1979-03-11;--:--;     20.813
1979-03-12;--:--;     22.315
1979-03-13;--:--;     20.853
1979-03-14;--:--;     20.672
1979-03-15;--:--;     18.747
1979-03-16;--:--;     17.740
1979-03-17;--:--;     15.252
1979-03-18;--:--;     14.986
1979-03-19;--:--;     17.243
1979-03-20;--:--;     14.983
1979-03-21;--:--;     13.459
1979-03-22;--:--;     12.520
1979-03-23;--:--;     12.568
1979-03-24;--:--;     10.355
1979-03-25;--:--;     11.130
1979-03-26;--:--;     12.456
1979-03-27;--:--;     12.189
1979-03-28;--:--;     24.226
1979-03-29;--:--;     25.610
1979-03-30;--:--;     21.704
1979-03-31;--:--;     17.738
