# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6421103
# River:                 JULIANAKANAAL
# Station:               BUNDE
# Country:               NL
# Latitude (DD):       50.9
# Longitude (DD):      5.74
# Catchment area (km²):      -999.0
# Altitude (m ASL):        44.0
# Next downstream station:      6421102
# Remarks:               
# Owner of original data: Netherlands - Rijkswaterstaat RIKZ/ZDI
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-01 - 2018-12
# No. of years:          25
# Last update:           2021-09-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9131
# DATA
YYYY-MM-DD;hh:mm; Value
1994-07-01;--:--;     20.200
1994-07-02;--:--;     11.800
1994-07-03;--:--;      9.000
1994-07-04;--:--;     16.500
1994-07-05;--:--;     17.500
1994-07-06;--:--;     20.100
1994-07-07;--:--;     17.200
1994-07-08;--:--;     27.300
1994-07-09;--:--;     10.400
1994-07-10;--:--;      7.700
1994-07-11;--:--;     12.000
1994-07-12;--:--;     14.300
1994-07-13;--:--;     17.300
1994-07-14;--:--;     16.100
1994-07-15;--:--;     12.800
1994-07-16;--:--;     10.900
1994-07-17;--:--;      6.100
1994-07-18;--:--;     11.700
1994-07-19;--:--;     14.700
1994-07-20;--:--;     14.000
1994-07-21;--:--;     14.700
1994-07-22;--:--;     11.400
1994-07-23;--:--;     10.100
1994-07-24;--:--;      5.900
1994-07-25;--:--;     14.200
1994-07-26;--:--;     10.300
1994-07-27;--:--;     14.900
1994-07-28;--:--;     12.000
1994-07-29;--:--;     12.200
1994-07-30;--:--;     12.100
1994-07-31;--:--;      5.800
1994-08-01;--:--;     13.000
1994-08-02;--:--;     13.100
1994-08-03;--:--;      9.600
1994-08-04;--:--;     11.700
1994-08-05;--:--;     14.700
1994-08-06;--:--;     13.700
1994-08-07;--:--;      8.700
1994-08-08;--:--;     14.600
1994-08-09;--:--;     15.200
1994-08-10;--:--;     16.600
1994-08-11;--:--;     18.600
1994-08-12;--:--;     19.200
1994-08-13;--:--;     13.200
1994-08-14;--:--;      5.600
1994-08-15;--:--;     15.100
1994-08-16;--:--;     11.600
1994-08-17;--:--;      7.400
1994-08-18;--:--;     17.000
1994-08-19;--:--;     14.400
1994-08-20;--:--;     13.200
1994-08-21;--:--;     10.400
1994-08-22;--:--;     18.000
1994-08-23;--:--;     16.400
1994-08-24;--:--;     21.200
1994-08-25;--:--;      9.900
1994-08-26;--:--;     11.800
1994-08-27;--:--;     14.100
1994-08-28;--:--;      4.700
1994-08-29;--:--;     17.500
1994-08-30;--:--;     10.300
1994-08-31;--:--;     16.200
1994-09-01;--:--;     13.800
1994-09-02;--:--;     12.200
1994-09-03;--:--;      7.300
1994-09-04;--:--;      7.200
1994-09-05;--:--;     10.900
1994-09-06;--:--;     11.900
1994-09-07;--:--;     19.800
1994-09-08;--:--;     17.200
1994-09-09;--:--;     19.500
1994-09-10;--:--;     14.300
1994-09-11;--:--;      5.200
1994-09-12;--:--;     17.700
1994-09-13;--:--;     20.000
1994-09-14;--:--;     20.300
1994-09-15;--:--;     17.500
1994-09-16;--:--;     21.700
1994-09-17;--:--;     10.600
1994-09-18;--:--;      6.300
1994-09-19;--:--;     18.500
1994-09-20;--:--;     23.900
1994-09-21;--:--;     19.500
1994-09-22;--:--;     19.700
1994-09-23;--:--;     24.700
1994-09-24;--:--;     14.400
1994-09-25;--:--;      7.800
1994-09-26;--:--;     18.100
1994-09-27;--:--;     16.200
1994-09-28;--:--;     21.400
1994-09-29;--:--;     21.000
1994-09-30;--:--;     16.100
1994-10-01;--:--;     13.300
1994-10-02;--:--;      8.700
1994-10-03;--:--;     21.100
1994-10-04;--:--;     23.100
1994-10-05;--:--;     19.200
1994-10-06;--:--;     21.100
1994-10-07;--:--;     20.400
1994-10-08;--:--;     13.500
1994-10-09;--:--;      4.800
1994-10-10;--:--;     12.700
1994-10-11;--:--;     16.200
1994-10-12;--:--;     18.900
1994-10-13;--:--;     21.100
1994-10-14;--:--;     18.300
1994-10-15;--:--;     12.400
1994-10-16;--:--;      7.400
1994-10-17;--:--;     11.800
1994-10-18;--:--;      6.700
1994-10-19;--:--;      4.300
1994-10-20;--:--;      8.300
1994-10-21;--:--;      5.800
1994-10-22;--:--;      9.600
1994-10-23;--:--;      8.100
1994-10-24;--:--;     17.200
1994-10-25;--:--;     16.600
1994-10-26;--:--;     20.400
1994-10-27;--:--;     17.100
1994-10-28;--:--;     14.900
1994-10-29;--:--;     16.300
1994-10-30;--:--;      6.500
1994-10-31;--:--;     13.200
1994-11-01;--:--;     15.900
1994-11-02;--:--;     18.000
1994-11-03;--:--;     19.900
1994-11-04;--:--;     20.200
1994-11-05;--:--;     17.700
1994-11-06;--:--;      5.400
1994-11-07;--:--;     16.000
1994-11-08;--:--;     18.300
1994-11-09;--:--;     21.600
1994-11-10;--:--;     19.400
1994-11-11;--:--;      7.300
1994-11-12;--:--;     17.800
1994-11-13;--:--;     50.100
1994-11-14;--:--;     16.800
1994-11-15;--:--;     15.500
1994-11-16;--:--;     19.900
1994-11-17;--:--;     21.300
1994-11-18;--:--;     18.200
1994-11-19;--:--;     14.400
1994-11-20;--:--;      6.800
1994-11-21;--:--;     14.600
1994-11-22;--:--;     18.800
1994-11-23;--:--;     19.300
1994-11-24;--:--;     21.900
1994-11-25;--:--;     16.600
1994-11-26;--:--;     11.600
1994-11-27;--:--;      9.600
1994-11-28;--:--;     14.900
1994-11-29;--:--;     19.000
1994-11-30;--:--;     19.400
1994-12-01;--:--;     17.200
1994-12-02;--:--;     17.100
1994-12-03;--:--;     17.400
1994-12-04;--:--;      6.400
1994-12-05;--:--;     13.900
1994-12-06;--:--;     18.700
1994-12-07;--:--;     20.200
1994-12-08;--:--;     20.100
1994-12-09;--:--;     17.900
1994-12-10;--:--;     10.800
1994-12-11;--:--;      7.300
1994-12-12;--:--;     10.700
1994-12-13;--:--;     24.700
1994-12-14;--:--;     17.700
1994-12-15;--:--;     21.200
1994-12-16;--:--;     14.500
1994-12-17;--:--;     13.600
1994-12-18;--:--;      8.500
1994-12-19;--:--;     17.800
1994-12-20;--:--;     21.800
1994-12-21;--:--;     16.100
1994-12-22;--:--;     14.500
1994-12-23;--:--;     18.300
1994-12-24;--:--;      8.000
1994-12-25;--:--;      1.400
1994-12-26;--:--;      1.100
1994-12-27;--:--;      8.500
1994-12-28;--:--;     18.500
1994-12-29;--:--;     22.700
1994-12-30;--:--;     11.000
1994-12-31;--:--;      9.200
1995-01-01;--:--;      1.000
1995-01-02;--:--;      7.800
1995-01-03;--:--;     15.800
1995-01-04;--:--;     18.700
1995-01-05;--:--;     11.700
1995-01-06;--:--;     14.500
1995-01-07;--:--;     11.800
1995-01-08;--:--;      5.800
1995-01-09;--:--;     17.700
1995-01-10;--:--;     15.100
1995-01-11;--:--;     18.800
1995-01-12;--:--;     16.400
1995-01-13;--:--;     12.000
1995-01-14;--:--;     12.300
1995-01-15;--:--;      4.900
1995-01-16;--:--;     14.500
1995-01-17;--:--;     20.400
1995-01-18;--:--;     16.600
1995-01-19;--:--;     19.400
1995-01-20;--:--;     17.900
1995-01-21;--:--;     11.400
1995-01-22;--:--;      5.300
1995-01-23;--:--;     17.500
1995-01-24;--:--;     10.400
1995-01-25;--:--;     14.000
1995-01-26;--:--;      6.500
1995-01-27;--:--;      4.300
1995-01-28;--:--;      4.000
1995-01-29;--:--;      5.200
1995-01-30;--:--;      8.200
1995-01-31;--:--;      3.800
1995-02-01;--:--;      4.800
1995-02-02;--:--;      9.100
1995-02-03;--:--;      9.600
1995-02-04;--:--;      9.000
1995-02-05;--:--;      1.200
1995-02-06;--:--;     11.800
1995-02-07;--:--;     15.600
1995-02-08;--:--;     19.100
1995-02-09;--:--;     19.300
1995-02-10;--:--;     17.800
1995-02-11;--:--;     14.200
1995-02-12;--:--;      2.800
1995-02-13;--:--;     14.700
1995-02-14;--:--;     18.500
1995-02-15;--:--;     20.000
1995-02-16;--:--;     16.200
1995-02-17;--:--;     15.100
1995-02-18;--:--;     11.400
1995-02-19;--:--;      9.400
1995-02-20;--:--;     15.200
1995-02-21;--:--;     14.500
1995-02-22;--:--;     17.400
1995-02-23;--:--;     19.400
1995-02-24;--:--;     21.600
1995-02-25;--:--;     11.300
1995-02-26;--:--;      6.900
1995-02-27;--:--;     15.000
1995-02-28;--:--;     17.200
1995-03-01;--:--;     15.700
1995-03-02;--:--;     16.000
1995-03-03;--:--;     16.900
1995-03-04;--:--;     13.300
1995-03-05;--:--;      4.900
1995-03-06;--:--;     16.400
1995-03-07;--:--;     18.000
1995-03-08;--:--;     18.300
1995-03-09;--:--;     18.300
1995-03-10;--:--;     19.100
1995-03-11;--:--;     13.100
1995-03-12;--:--;      5.300
1995-03-13;--:--;     15.500
1995-03-14;--:--;     18.700
1995-03-15;--:--;     19.700
1995-03-16;--:--;     19.700
1995-03-17;--:--;     16.900
1995-03-18;--:--;     12.800
1995-03-19;--:--;      9.200
1995-03-20;--:--;   -999.000
1995-03-21;--:--;     19.300
1995-03-22;--:--;     19.500
1995-03-23;--:--;     23.400
1995-03-24;--:--;     16.500
1995-03-25;--:--;     12.600
1995-03-26;--:--;      8.200
1995-03-27;--:--;     14.500
1995-03-28;--:--;     19.000
1995-03-29;--:--;     18.600
1995-03-30;--:--;     17.200
1995-03-31;--:--;     16.500
1995-04-01;--:--;     11.300
1995-04-02;--:--;      8.000
1995-04-03;--:--;     15.000
1995-04-04;--:--;   -999.000
1995-04-05;--:--;   -999.000
1995-04-06;--:--;   -999.000
1995-04-07;--:--;   -999.000
1995-04-08;--:--;   -999.000
1995-04-09;--:--;   -999.000
1995-04-10;--:--;   -999.000
1995-04-11;--:--;   -999.000
1995-04-12;--:--;   -999.000
1995-04-13;--:--;   -999.000
1995-04-14;--:--;   -999.000
1995-04-15;--:--;   -999.000
1995-04-16;--:--;   -999.000
1995-04-17;--:--;   -999.000
1995-04-18;--:--;   -999.000
1995-04-19;--:--;   -999.000
1995-04-20;--:--;     17.900
1995-04-21;--:--;     17.200
1995-04-22;--:--;     14.900
1995-04-23;--:--;     10.000
1995-04-24;--:--;     16.400
1995-04-25;--:--;     20.500
1995-04-26;--:--;     17.900
1995-04-27;--:--;     19.700
1995-04-28;--:--;     18.800
1995-04-29;--:--;     16.000
1995-04-30;--:--;      9.000
1995-05-01;--:--;     14.200
1995-05-02;--:--;     17.000
1995-05-03;--:--;     21.100
1995-05-04;--:--;     19.300
1995-05-05;--:--;     19.900
1995-05-06;--:--;     15.000
1995-05-07;--:--;      6.700
1995-05-08;--:--;     16.900
1995-05-09;--:--;     17.100
1995-05-10;--:--;     21.100
1995-05-11;--:--;     18.800
1995-05-12;--:--;     20.000
1995-05-13;--:--;     13.300
1995-05-14;--:--;      6.400
1995-05-15;--:--;     18.600
1995-05-16;--:--;     21.700
1995-05-17;--:--;     18.400
1995-05-18;--:--;     20.700
1995-05-19;--:--;     15.700
1995-05-20;--:--;     16.000
1995-05-21;--:--;      7.700
1995-05-22;--:--;     16.700
1995-05-23;--:--;     21.100
1995-05-24;--:--;     16.900
1995-05-25;--:--;     16.000
1995-05-26;--:--;     13.200
1995-05-27;--:--;     12.000
1995-05-28;--:--;      7.800
1995-05-29;--:--;     18.300
1995-05-30;--:--;     18.800
1995-05-31;--:--;     22.000
1995-06-01;--:--;     20.500
1995-06-02;--:--;     22.300
1995-06-03;--:--;     13.200
1995-06-04;--:--;      6.700
1995-06-05;--:--;      9.700
1995-06-06;--:--;     17.500
1995-06-07;--:--;     16.600
1995-06-08;--:--;     22.300
1995-06-09;--:--;     19.600
1995-06-10;--:--;     12.900
1995-06-11;--:--;      5.900
1995-06-12;--:--;     17.200
1995-06-13;--:--;     20.600
1995-06-14;--:--;     17.000
1995-06-15;--:--;     19.300
1995-06-16;--:--;     16.800
1995-06-17;--:--;     13.900
1995-06-18;--:--;      8.500
1995-06-19;--:--;     13.500
1995-06-20;--:--;     14.400
1995-06-21;--:--;     21.300
1995-06-22;--:--;     24.600
1995-06-23;--:--;     22.800
1995-06-24;--:--;     12.800
1995-06-25;--:--;      8.700
1995-06-26;--:--;     15.900
1995-06-27;--:--;     23.100
1995-06-28;--:--;     20.600
1995-06-29;--:--;     19.900
1995-06-30;--:--;     20.900
1995-07-01;--:--;     17.200
1995-07-02;--:--;     11.200
1995-07-03;--:--;     16.300
1995-07-04;--:--;     22.800
1995-07-05;--:--;     14.400
1995-07-06;--:--;     23.300
1995-07-07;--:--;     23.400
1995-07-08;--:--;     15.400
1995-07-09;--:--;      8.200
1995-07-10;--:--;     13.300
1995-07-11;--:--;     23.800
1995-07-12;--:--;     20.200
1995-07-13;--:--;     21.100
1995-07-14;--:--;     17.800
1995-07-15;--:--;     12.900
1995-07-16;--:--;      9.700
1995-07-17;--:--;     14.800
1995-07-18;--:--;     15.500
1995-07-19;--:--;     16.100
1995-07-20;--:--;     16.600
1995-07-21;--:--;     16.200
1995-07-22;--:--;      9.400
1995-07-23;--:--;      9.200
1995-07-24;--:--;     15.500
1995-07-25;--:--;     19.400
1995-07-26;--:--;     13.600
1995-07-27;--:--;     17.200
1995-07-28;--:--;     16.400
1995-07-29;--:--;     12.500
1995-07-30;--:--;      7.600
1995-07-31;--:--;     17.200
1995-08-01;--:--;     16.600
1995-08-02;--:--;     17.400
1995-08-03;--:--;     14.600
1995-08-04;--:--;     16.600
1995-08-05;--:--;     14.000
1995-08-06;--:--;      9.400
1995-08-07;--:--;     17.400
1995-08-08;--:--;     15.300
1995-08-09;--:--;     13.400
1995-08-10;--:--;     16.200
1995-08-11;--:--;     16.700
1995-08-12;--:--;     14.300
1995-08-13;--:--;     10.100
1995-08-14;--:--;     14.600
1995-08-15;--:--;     13.500
1995-08-16;--:--;     11.500
1995-08-17;--:--;     12.700
1995-08-18;--:--;     14.200
1995-08-19;--:--;     13.700
1995-08-20;--:--;     11.100
1995-08-21;--:--;     16.400
1995-08-22;--:--;      8.700
1995-08-23;--:--;      9.900
1995-08-24;--:--;     13.700
1995-08-25;--:--;     16.600
1995-08-26;--:--;     12.700
1995-08-27;--:--;     10.400
1995-08-28;--:--;     15.100
1995-08-29;--:--;     10.200
1995-08-30;--:--;     13.500
1995-08-31;--:--;     14.700
1995-09-01;--:--;     10.700
1995-09-02;--:--;     10.100
1995-09-03;--:--;      5.500
1995-09-04;--:--;     16.900
1995-09-05;--:--;     13.000
1995-09-06;--:--;     16.000
1995-09-07;--:--;     12.700
1995-09-08;--:--;     16.600
1995-09-09;--:--;     15.200
1995-09-10;--:--;      5.600
1995-09-11;--:--;     15.700
1995-09-12;--:--;     16.500
1995-09-13;--:--;     20.500
1995-09-14;--:--;     16.700
1995-09-15;--:--;     16.900
1995-09-16;--:--;     10.500
1995-09-17;--:--;      9.100
1995-09-18;--:--;     13.600
1995-09-19;--:--;     19.500
1995-09-20;--:--;     12.300
1995-09-21;--:--;     15.800
1995-09-22;--:--;     16.000
1995-09-23;--:--;     10.900
1995-09-24;--:--;      5.400
1995-09-25;--:--;     17.700
1995-09-26;--:--;     16.000
1995-09-27;--:--;     12.300
1995-09-28;--:--;     17.200
1995-09-29;--:--;     13.800
1995-09-30;--:--;      7.100
1995-10-01;--:--;      7.300
1995-10-02;--:--;     20.400
1995-10-03;--:--;     14.700
1995-10-04;--:--;     18.500
1995-10-05;--:--;     16.900
1995-10-06;--:--;     17.400
1995-10-07;--:--;     16.200
1995-10-08;--:--;      6.400
1995-10-09;--:--;     13.300
1995-10-10;--:--;     18.800
1995-10-11;--:--;     17.900
1995-10-12;--:--;     17.800
1995-10-13;--:--;     21.200
1995-10-14;--:--;     12.900
1995-10-15;--:--;      9.200
1995-10-16;--:--;     15.400
1995-10-17;--:--;     16.900
1995-10-18;--:--;     19.000
1995-10-19;--:--;     19.200
1995-10-20;--:--;     14.700
1995-10-21;--:--;      8.900
1995-10-22;--:--;     35.400
1995-10-23;--:--;     34.300
1995-10-24;--:--;     17.000
1995-10-25;--:--;     13.000
1995-10-26;--:--;     15.300
1995-10-27;--:--;     10.800
1995-10-28;--:--;     13.900
1995-10-29;--:--;      8.600
1995-10-30;--:--;     12.200
1995-10-31;--:--;     13.500
1995-11-01;--:--;     16.500
1995-11-02;--:--;     13.700
1995-11-03;--:--;     16.300
1995-11-04;--:--;     15.700
1995-11-05;--:--;     10.000
1995-11-06;--:--;     16.600
1995-11-07;--:--;     17.800
1995-11-08;--:--;     18.500
1995-11-09;--:--;     20.000
1995-11-10;--:--;     17.900
1995-11-11;--:--;     16.500
1995-11-12;--:--;      5.400
1995-11-13;--:--;     14.400
1995-11-14;--:--;     13.200
1995-11-15;--:--;     16.600
1995-11-16;--:--;     15.300
1995-11-17;--:--;     17.500
1995-11-18;--:--;     15.000
1995-11-19;--:--;      8.600
1995-11-20;--:--;     13.900
1995-11-21;--:--;     16.600
1995-11-22;--:--;     22.900
1995-11-23;--:--;     16.900
1995-11-24;--:--;     20.800
1995-11-25;--:--;     14.800
1995-11-26;--:--;      7.600
1995-11-27;--:--;     15.300
1995-11-28;--:--;     18.400
1995-11-29;--:--;     18.200
1995-11-30;--:--;     21.100
1995-12-01;--:--;     17.900
1995-12-02;--:--;     15.400
1995-12-03;--:--;      7.700
1995-12-04;--:--;     18.200
1995-12-05;--:--;     17.300
1995-12-06;--:--;     17.100
1995-12-07;--:--;     15.200
1995-12-08;--:--;     19.600
1995-12-09;--:--;     12.500
1995-12-10;--:--;      5.700
1995-12-11;--:--;     13.200
1995-12-12;--:--;      7.800
1995-12-13;--:--;     14.200
1995-12-14;--:--;     17.800
1995-12-15;--:--;     15.400
1995-12-16;--:--;     12.800
1995-12-17;--:--;      9.400
1995-12-18;--:--;      9.500
1995-12-19;--:--;     12.600
1995-12-20;--:--;     13.700
1995-12-21;--:--;     17.900
1995-12-22;--:--;     15.600
1995-12-23;--:--;      6.000
1995-12-24;--:--;      5.100
1995-12-25;--:--;      3.000
1995-12-26;--:--;      1.400
1995-12-27;--:--;     11.000
1995-12-28;--:--;     10.200
1995-12-29;--:--;     21.400
1995-12-30;--:--;     24.700
1995-12-31;--:--;      4.900
1996-01-01;--:--;      1.500
1996-01-02;--:--;     14.600
1996-01-03;--:--;     15.300
1996-01-04;--:--;     16.700
1996-01-05;--:--;     15.300
1996-01-06;--:--;     14.000
1996-01-07;--:--;      6.600
1996-01-08;--:--;     14.100
1996-01-09;--:--;     17.300
1996-01-10;--:--;     16.800
1996-01-11;--:--;     18.500
1996-01-12;--:--;     16.100
1996-01-13;--:--;     11.700
1996-01-14;--:--;      6.400
1996-01-15;--:--;     14.200
1996-01-16;--:--;     16.900
1996-01-17;--:--;     18.200
1996-01-18;--:--;     18.100
1996-01-19;--:--;     15.400
1996-01-20;--:--;     12.400
1996-01-21;--:--;      7.900
1996-01-22;--:--;     18.100
1996-01-23;--:--;     18.600
1996-01-24;--:--;     17.900
1996-01-25;--:--;     16.400
1996-01-26;--:--;     19.800
1996-01-27;--:--;     19.400
1996-01-28;--:--;     16.300
1996-01-29;--:--;     22.800
1996-01-30;--:--;     23.100
1996-01-31;--:--;     25.100
1996-02-01;--:--;     25.000
1996-02-02;--:--;     18.800
1996-02-03;--:--;     10.900
1996-02-04;--:--;      8.700
1996-02-05;--:--;     11.900
1996-02-06;--:--;     18.600
1996-02-07;--:--;     19.000
1996-02-08;--:--;     22.300
1996-02-09;--:--;     23.100
1996-02-10;--:--;     10.500
1996-02-11;--:--;      5.800
1996-02-12;--:--;     14.500
1996-02-13;--:--;     19.400
1996-02-14;--:--;     19.300
1996-02-15;--:--;     20.200
1996-02-16;--:--;     13.400
1996-02-17;--:--;   -999.000
1996-02-18;--:--;   -999.000
1996-02-19;--:--;     14.300
1996-02-20;--:--;     14.200
1996-02-21;--:--;     19.200
1996-02-22;--:--;     20.100
1996-02-23;--:--;     13.900
1996-02-24;--:--;     13.700
1996-02-25;--:--;      7.400
1996-02-26;--:--;     15.500
1996-02-27;--:--;     20.400
1996-02-28;--:--;     20.600
1996-02-29;--:--;     17.200
1996-03-01;--:--;     18.300
1996-03-02;--:--;     18.500
1996-03-03;--:--;      4.800
1996-03-04;--:--;     17.700
1996-03-05;--:--;     19.500
1996-03-06;--:--;     21.100
1996-03-07;--:--;     19.100
1996-03-08;--:--;     18.500
1996-03-09;--:--;     17.800
1996-03-10;--:--;   -999.000
1996-03-11;--:--;   -999.000
1996-03-12;--:--;   -999.000
1996-03-13;--:--;   -999.000
1996-03-14;--:--;   -999.000
1996-03-15;--:--;   -999.000
1996-03-16;--:--;   -999.000
1996-03-17;--:--;   -999.000
1996-03-18;--:--;   -999.000
1996-03-19;--:--;   -999.000
1996-03-20;--:--;   -999.000
1996-03-21;--:--;   -999.000
1996-03-22;--:--;   -999.000
1996-03-23;--:--;   -999.000
1996-03-24;--:--;   -999.000
1996-03-25;--:--;   -999.000
1996-03-26;--:--;   -999.000
1996-03-27;--:--;   -999.000
