# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139560
# River:                 VEYLE
# Station:               LENT
# Country:               FR
# Latitude (DD):       46.118646
# Longitude (DD):      5.198074
# Catchment area (km²):      34.0
# Altitude (m ASL):        301.19
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16247
# DATA
YYYY-MM-DD;hh:mm; Value
1968-05-10;--:--;      0.184
1968-05-11;--:--;      0.152
1968-05-12;--:--;      0.238
1968-05-13;--:--;      0.258
1968-05-14;--:--;      0.182
1968-05-15;--:--;      0.139
1968-05-16;--:--;      0.126
1968-05-17;--:--;      0.124
1968-05-18;--:--;      0.118
1968-05-19;--:--;      0.105
1968-05-20;--:--;      0.121
1968-05-21;--:--;      0.181
1968-05-22;--:--;      0.257
1968-05-23;--:--;      0.167
1968-05-24;--:--;      0.138
1968-05-25;--:--;      0.133
1968-05-26;--:--;      0.253
1968-05-27;--:--;      0.218
1968-05-28;--:--;      0.240
1968-05-29;--:--;      0.268
1968-05-30;--:--;      0.208
1968-05-31;--:--;      0.160
1968-06-01;--:--;      0.142
1968-06-02;--:--;      0.130
1968-06-03;--:--;      0.123
1968-06-04;--:--;      0.126
1968-06-05;--:--;      0.116
1968-06-06;--:--;      0.107
1968-06-07;--:--;      0.108
1968-06-08;--:--;      0.109
1968-06-09;--:--;      0.104
1968-06-10;--:--;      0.104
1968-06-11;--:--;      0.096
1968-06-12;--:--;      0.103
1968-06-13;--:--;      0.098
1968-06-14;--:--;      0.096
1968-06-15;--:--;      0.106
1968-06-16;--:--;      0.109
1968-06-17;--:--;      0.106
1968-06-18;--:--;      0.103
1968-06-19;--:--;      0.099
1968-06-20;--:--;      0.106
1968-06-21;--:--;      0.130
1968-06-22;--:--;      0.109
1968-06-23;--:--;      0.123
1968-06-24;--:--;      0.184
1968-06-25;--:--;      0.107
1968-06-26;--:--;      0.100
1968-06-27;--:--;      0.096
1968-06-28;--:--;      0.091
1968-06-29;--:--;      0.088
1968-06-30;--:--;      0.087
1968-07-01;--:--;      0.083
1968-07-02;--:--;      0.081
1968-07-03;--:--;      0.081
1968-07-04;--:--;      0.076
1968-07-05;--:--;      0.073
1968-07-06;--:--;      0.080
1968-07-07;--:--;      0.078
1968-07-08;--:--;      0.076
1968-07-09;--:--;      0.075
1968-07-10;--:--;      0.073
1968-07-11;--:--;      0.071
1968-07-12;--:--;      0.070
1968-07-13;--:--;      0.069
1968-07-14;--:--;      0.080
1968-07-15;--:--;      0.103
1968-07-16;--:--;      0.094
1968-07-17;--:--;      0.093
1968-07-18;--:--;      0.118
1968-07-19;--:--;      0.102
1968-07-20;--:--;      0.087
1968-07-21;--:--;      0.080
1968-07-22;--:--;      0.078
1968-07-23;--:--;      0.076
1968-07-24;--:--;      0.074
1968-07-25;--:--;      0.072
1968-07-26;--:--;      0.065
1968-07-27;--:--;      0.060
1968-07-28;--:--;      0.064
1968-07-29;--:--;      0.067
1968-07-30;--:--;      0.064
1968-07-31;--:--;      0.061
1968-08-01;--:--;      0.066
1968-08-02;--:--;      0.150
1968-08-03;--:--;      0.259
1968-08-04;--:--;      0.105
1968-08-05;--:--;      0.100
1968-08-06;--:--;      0.101
1968-08-07;--:--;      0.100
1968-08-08;--:--;      0.093
1968-08-09;--:--;      0.242
1968-08-10;--:--;      0.134
1968-08-11;--:--;      0.115
1968-08-12;--:--;      0.118
1968-08-13;--:--;      0.111
1968-08-14;--:--;      0.198
1968-08-15;--:--;      0.312
1968-08-16;--:--;      0.278
1968-08-17;--:--;      0.222
1968-08-18;--:--;      0.336
1968-08-19;--:--;      0.362
1968-08-20;--:--;      0.198
1968-08-21;--:--;      0.133
1968-08-22;--:--;      0.115
1968-08-23;--:--;      0.118
1968-08-24;--:--;      0.109
1968-08-25;--:--;      0.100
1968-08-26;--:--;      0.112
1968-08-27;--:--;      0.100
1968-08-28;--:--;      0.103
1968-08-29;--:--;      0.121
1968-08-30;--:--;      0.196
1968-08-31;--:--;      0.208
1968-09-01;--:--;      0.303
1968-09-02;--:--;      0.262
1968-09-03;--:--;      0.427
1968-09-04;--:--;      0.403
1968-09-05;--:--;      0.273
1968-09-06;--:--;      0.216
1968-09-07;--:--;      0.186
1968-09-08;--:--;      0.176
1968-09-09;--:--;      0.163
1968-09-10;--:--;      0.147
1968-09-11;--:--;      0.671
1968-09-12;--:--;      0.438
1968-09-13;--:--;      0.250
1968-09-14;--:--;      0.313
1968-09-15;--:--;      5.000
1968-09-16;--:--;      4.160
1968-09-17;--:--;      1.400
1968-09-18;--:--;      0.705
1968-09-19;--:--;      0.524
1968-09-20;--:--;      0.358
1968-09-21;--:--;      0.313
1968-09-22;--:--;      0.771
1968-09-23;--:--;      0.507
1968-09-24;--:--;      0.547
1968-09-25;--:--;      0.457
1968-09-26;--:--;      0.359
1968-09-27;--:--;      0.354
1968-09-28;--:--;      0.620
1968-09-29;--:--;      0.850
1968-09-30;--:--;      0.675
1968-10-01;--:--;      0.533
1968-10-02;--:--;      0.423
1968-10-03;--:--;      0.457
1968-10-04;--:--;      0.508
1968-10-05;--:--;      0.527
1968-10-06;--:--;      0.505
1968-10-07;--:--;      0.436
1968-10-08;--:--;      0.747
1968-10-09;--:--;      1.460
1968-10-10;--:--;      0.621
1968-10-11;--:--;      0.459
1968-10-12;--:--;      0.495
1968-10-13;--:--;      0.617
1968-10-14;--:--;      0.505
1968-10-15;--:--;      0.536
1968-10-16;--:--;      0.480
1968-10-17;--:--;      0.354
1968-10-18;--:--;      0.322
1968-10-19;--:--;      0.342
1968-10-20;--:--;      0.348
1968-10-21;--:--;      0.357
1968-10-22;--:--;      0.352
1968-10-23;--:--;      0.333
1968-10-24;--:--;      0.289
1968-10-25;--:--;      0.287
1968-10-26;--:--;      0.260
1968-10-27;--:--;      0.215
1968-10-28;--:--;      0.195
1968-10-29;--:--;      0.190
1968-10-30;--:--;      0.213
1968-10-31;--:--;      0.212
1968-11-01;--:--;      0.219
1968-11-02;--:--;      3.310
1968-11-03;--:--;      9.630
1968-11-04;--:--;      3.990
1968-11-05;--:--;      2.340
1968-11-06;--:--;      1.270
1968-11-07;--:--;      1.030
1968-11-08;--:--;      0.818
1968-11-09;--:--;      0.668
1968-11-10;--:--;      0.595
1968-11-11;--:--;      0.545
1968-11-12;--:--;      0.483
1968-11-13;--:--;      0.463
1968-11-14;--:--;      0.449
1968-11-15;--:--;      0.480
1968-11-16;--:--;      0.480
1968-11-17;--:--;      0.397
1968-11-18;--:--;      0.351
1968-11-19;--:--;      0.335
1968-11-20;--:--;      0.403
1968-11-21;--:--;      0.546
1968-11-22;--:--;      0.497
1968-11-23;--:--;      0.437
1968-11-24;--:--;      0.447
1968-11-25;--:--;      0.583
1968-11-26;--:--;      0.466
1968-11-27;--:--;      0.409
1968-11-28;--:--;      0.383
1968-11-29;--:--;      0.325
1968-11-30;--:--;      0.350
1968-12-01;--:--;      0.380
1968-12-02;--:--;      0.410
1968-12-03;--:--;      0.440
1968-12-04;--:--;      0.475
1968-12-05;--:--;      0.512
1968-12-06;--:--;      0.542
1968-12-07;--:--;      0.526
1968-12-08;--:--;      0.503
1968-12-09;--:--;      0.485
1968-12-10;--:--;      0.483
1968-12-11;--:--;      0.532
1968-12-12;--:--;      0.422
1968-12-13;--:--;      0.336
1968-12-14;--:--;      0.299
1968-12-15;--:--;      0.260
1968-12-16;--:--;      0.335
1968-12-17;--:--;      0.339
1968-12-18;--:--;      0.442
1968-12-19;--:--;      0.400
1968-12-20;--:--;      0.364
1968-12-21;--:--;      0.323
1968-12-22;--:--;      0.298
1968-12-23;--:--;      1.970
1968-12-24;--:--;      4.560
1968-12-25;--:--;      6.380
1968-12-26;--:--;      7.870
1968-12-27;--:--;      2.640
1968-12-28;--:--;      1.540
1968-12-29;--:--;      1.180
1968-12-30;--:--;      0.903
1968-12-31;--:--;      0.751
1969-01-01;--:--;      0.615
1969-01-02;--:--;      0.550
1969-01-03;--:--;      0.718
1969-01-04;--:--;      0.987
1969-01-05;--:--;      0.863
1969-01-06;--:--;      0.772
1969-01-07;--:--;      0.702
1969-01-08;--:--;      1.410
1969-01-09;--:--;      1.170
1969-01-10;--:--;      0.799
1969-01-11;--:--;      0.484
1969-01-12;--:--;      0.544
1969-01-13;--:--;      0.837
1969-01-14;--:--;      0.977
1969-01-15;--:--;      1.280
1969-01-16;--:--;      1.030
1969-01-17;--:--;      0.868
1969-01-18;--:--;      0.735
1969-01-19;--:--;      1.260
1969-01-20;--:--;      0.965
1969-01-21;--:--;      0.620
1969-01-22;--:--;      0.472
1969-01-23;--:--;      0.423
1969-01-24;--:--;      0.424
1969-01-25;--:--;      0.473
1969-01-26;--:--;      0.299
1969-01-27;--:--;      0.294
1969-01-28;--:--;      0.276
1969-01-29;--:--;      0.378
1969-01-30;--:--;      0.389
1969-01-31;--:--;      0.380
1969-02-01;--:--;      0.324
1969-02-02;--:--;      0.298
1969-02-03;--:--;      0.407
1969-02-04;--:--;      0.356
1969-02-05;--:--;      0.306
1969-02-06;--:--;      0.256
1969-02-07;--:--;      0.229
1969-02-08;--:--;      0.250
1969-02-09;--:--;      0.236
1969-02-10;--:--;      0.246
1969-02-11;--:--;      0.230
1969-02-12;--:--;      0.248
1969-02-13;--:--;      0.281
1969-02-14;--:--;      0.313
1969-02-15;--:--;      0.256
1969-02-16;--:--;      0.231
1969-02-17;--:--;      0.228
1969-02-18;--:--;      0.231
1969-02-19;--:--;      0.578
1969-02-20;--:--;      2.280
1969-02-21;--:--;      1.220
1969-02-22;--:--;      0.701
1969-02-23;--:--;      0.696
1969-02-24;--:--;      3.010
1969-02-25;--:--;      3.400
1969-02-26;--:--;      1.630
1969-02-27;--:--;      1.130
1969-02-28;--:--;      0.796
1969-03-01;--:--;      0.657
1969-03-02;--:--;      0.502
1969-03-03;--:--;      0.423
1969-03-04;--:--;      0.423
1969-03-05;--:--;      0.362
1969-03-06;--:--;      0.440
1969-03-07;--:--;      0.356
1969-03-08;--:--;      0.285
1969-03-09;--:--;      0.326
1969-03-10;--:--;      0.340
1969-03-11;--:--;      0.319
1969-03-12;--:--;      0.315
1969-03-13;--:--;      0.489
1969-03-14;--:--;      2.710
1969-03-15;--:--;      2.260
1969-03-16;--:--;      1.010
1969-03-17;--:--;      0.704
1969-03-18;--:--;      0.916
1969-03-19;--:--;      0.748
1969-03-20;--:--;      0.704
1969-03-21;--:--;      0.569
1969-03-22;--:--;      0.505
1969-03-23;--:--;      1.970
1969-03-24;--:--;      2.070
1969-03-25;--:--;      1.300
1969-03-26;--:--;      0.788
1969-03-27;--:--;      0.882
1969-03-28;--:--;      1.000
1969-03-29;--:--;      0.607
1969-03-30;--:--;      0.514
1969-03-31;--:--;      0.478
1969-04-01;--:--;      0.483
1969-04-02;--:--;      0.468
1969-04-03;--:--;      0.366
1969-04-04;--:--;      0.354
1969-04-05;--:--;      0.324
1969-04-06;--:--;      0.349
1969-04-07;--:--;      0.369
1969-04-08;--:--;      0.312
1969-04-09;--:--;      0.302
1969-04-10;--:--;      0.257
1969-04-11;--:--;      0.237
1969-04-12;--:--;      0.250
1969-04-13;--:--;      0.267
1969-04-14;--:--;      0.259
1969-04-15;--:--;      0.332
1969-04-16;--:--;      0.398
1969-04-17;--:--;      0.309
1969-04-18;--:--;      0.281
1969-04-19;--:--;      0.259
1969-04-20;--:--;      0.238
1969-04-21;--:--;      0.265
1969-04-22;--:--;      0.710
1969-04-23;--:--;      1.060
1969-04-24;--:--;      0.516
1969-04-25;--:--;      0.440
1969-04-26;--:--;      0.346
1969-04-27;--:--;      0.894
1969-04-28;--:--;      2.940
1969-04-29;--:--;      1.760
1969-04-30;--:--;      1.190
1969-05-01;--:--;      0.864
1969-05-02;--:--;      0.688
1969-05-03;--:--;      0.512
1969-05-04;--:--;      0.875
1969-05-05;--:--;      0.976
1969-05-06;--:--;      1.570
1969-05-07;--:--;      1.260
1969-05-08;--:--;      0.970
1969-05-09;--:--;      0.907
1969-05-10;--:--;      0.760
1969-05-11;--:--;      0.579
1969-05-12;--:--;      0.461
1969-05-13;--:--;      0.406
1969-05-14;--:--;      0.400
1969-05-15;--:--;      0.406
1969-05-16;--:--;      0.303
1969-05-17;--:--;      0.254
1969-05-18;--:--;      0.275
1969-05-19;--:--;      0.238
1969-05-20;--:--;      0.226
1969-05-21;--:--;      0.208
1969-05-22;--:--;      0.185
1969-05-23;--:--;      0.185
1969-05-24;--:--;      0.180
1969-05-25;--:--;      0.191
1969-05-26;--:--;      0.241
1969-05-27;--:--;      0.219
1969-05-28;--:--;      0.212
1969-05-29;--:--;      0.250
1969-05-30;--:--;      0.263
1969-05-31;--:--;      0.289
1969-06-01;--:--;      0.238
1969-06-02;--:--;      0.221
1969-06-03;--:--;      0.307
1969-06-04;--:--;      0.241
1969-06-05;--:--;      0.239
1969-06-06;--:--;      0.392
1969-06-07;--:--;      0.376
1969-06-08;--:--;      0.264
1969-06-09;--:--;      0.227
1969-06-10;--:--;      0.200
1969-06-11;--:--;      0.190
1969-06-12;--:--;      0.271
1969-06-13;--:--;      0.905
1969-06-14;--:--;      0.333
1969-06-15;--:--;      0.253
1969-06-16;--:--;      0.218
1969-06-17;--:--;      0.196
1969-06-18;--:--;      0.432
1969-06-19;--:--;      0.999
1969-06-20;--:--;      0.673
1969-06-21;--:--;      0.457
1969-06-22;--:--;      0.513
1969-06-23;--:--;      0.556
1969-06-24;--:--;      4.160
1969-06-25;--:--;      3.290
1969-06-26;--:--;      1.550
1969-06-27;--:--;      0.715
1969-06-28;--:--;      0.467
1969-06-29;--:--;      0.361
1969-06-30;--:--;      0.318
1969-07-01;--:--;      0.298
1969-07-02;--:--;      0.276
1969-07-03;--:--;      0.255
1969-07-04;--:--;      0.262
1969-07-05;--:--;      0.239
1969-07-06;--:--;      0.245
1969-07-07;--:--;      0.267
1969-07-08;--:--;      0.245
1969-07-09;--:--;      0.254
1969-07-10;--:--;      0.230
1969-07-11;--:--;      0.231
1969-07-12;--:--;      0.259
1969-07-13;--:--;      0.240
1969-07-14;--:--;      0.240
1969-07-15;--:--;      0.226
1969-07-16;--:--;      0.207
1969-07-17;--:--;      0.188
1969-07-18;--:--;      0.182
1969-07-19;--:--;      0.174
1969-07-20;--:--;      0.174
1969-07-21;--:--;      0.162
1969-07-22;--:--;      0.162
1969-07-23;--:--;      0.164
1969-07-24;--:--;      0.162
1969-07-25;--:--;      0.162
1969-07-26;--:--;      0.159
1969-07-27;--:--;      0.156
1969-07-28;--:--;      0.153
1969-07-29;--:--;      0.150
1969-07-30;--:--;      0.147
1969-07-31;--:--;      0.177
1969-08-01;--:--;      0.290
1969-08-02;--:--;      0.363
1969-08-03;--:--;      0.423
1969-08-04;--:--;      0.398
1969-08-05;--:--;      0.394
1969-08-06;--:--;      0.265
1969-08-07;--:--;      0.138
1969-08-08;--:--;      0.114
1969-08-09;--:--;      0.095
1969-08-10;--:--;      0.095
1969-08-11;--:--;      0.090
1969-08-12;--:--;      0.095
1969-08-13;--:--;      0.103
1969-08-14;--:--;      0.110
1969-08-15;--:--;      0.153
1969-08-16;--:--;      0.166
1969-08-17;--:--;      0.141
1969-08-18;--:--;      0.133
1969-08-19;--:--;      0.125
1969-08-20;--:--;      0.117
1969-08-21;--:--;      0.111
1969-08-22;--:--;      0.109
1969-08-23;--:--;      0.109
1969-08-24;--:--;      0.109
1969-08-25;--:--;      0.109
1969-08-26;--:--;      0.109
1969-08-27;--:--;      0.120
1969-08-28;--:--;      0.115
1969-08-29;--:--;      0.110
1969-08-30;--:--;      0.099
1969-08-31;--:--;      0.085
1969-09-01;--:--;      0.090
1969-09-02;--:--;      0.096
1969-09-03;--:--;      0.101
1969-09-04;--:--;      0.106
1969-09-05;--:--;      0.147
1969-09-06;--:--;      0.135
1969-09-07;--:--;      0.121
1969-09-08;--:--;      0.115
1969-09-09;--:--;      0.110
1969-09-10;--:--;      0.105
1969-09-11;--:--;      0.100
1969-09-12;--:--;      0.095
1969-09-13;--:--;      0.095
1969-09-14;--:--;      0.095
1969-09-15;--:--;      0.095
1969-09-16;--:--;      0.095
1969-09-17;--:--;      0.095
1969-09-18;--:--;      0.121
1969-09-19;--:--;      0.121
1969-09-20;--:--;      0.106
1969-09-21;--:--;      0.102
1969-09-22;--:--;      0.098
1969-09-23;--:--;      0.137
1969-09-24;--:--;      0.123
1969-09-25;--:--;      0.093
1969-09-26;--:--;      0.076
1969-09-27;--:--;      0.081
1969-09-28;--:--;      0.119
1969-09-29;--:--;      0.182
1969-09-30;--:--;      0.188
1969-10-01;--:--;      0.188
1969-10-02;--:--;      0.173
1969-10-03;--:--;      0.136
1969-10-04;--:--;      0.122
1969-10-05;--:--;      0.107
1969-10-06;--:--;      0.103
1969-10-07;--:--;      0.100
1969-10-08;--:--;      0.097
1969-10-09;--:--;      0.104
1969-10-10;--:--;      0.096
1969-10-11;--:--;      0.100
1969-10-12;--:--;      0.106
1969-10-13;--:--;      0.098
1969-10-14;--:--;      0.088
1969-10-15;--:--;      0.095
1969-10-16;--:--;      0.097
1969-10-17;--:--;      0.104
1969-10-18;--:--;      0.102
1969-10-19;--:--;      0.103
1969-10-20;--:--;      0.101
1969-10-21;--:--;      0.101
1969-10-22;--:--;      0.099
1969-10-23;--:--;      0.098
1969-10-24;--:--;      0.100
1969-10-25;--:--;      0.109
1969-10-26;--:--;      0.120
1969-10-27;--:--;      0.133
1969-10-28;--:--;      0.138
1969-10-29;--:--;      0.137
1969-10-30;--:--;      0.123
1969-10-31;--:--;      0.109
1969-11-01;--:--;      0.096
1969-11-02;--:--;      0.095
1969-11-03;--:--;      0.095
1969-11-04;--:--;      0.095
1969-11-05;--:--;      0.095
1969-11-06;--:--;      0.095
1969-11-07;--:--;      0.100
1969-11-08;--:--;      0.189
1969-11-09;--:--;      0.227
1969-11-10;--:--;      0.141
1969-11-11;--:--;      0.135
1969-11-12;--:--;      0.161
1969-11-13;--:--;      0.126
1969-11-14;--:--;      0.125
1969-11-15;--:--;      0.147
1969-11-16;--:--;      0.117
1969-11-17;--:--;      0.105
1969-11-18;--:--;      0.108
1969-11-19;--:--;      0.104
1969-11-20;--:--;      0.101
1969-11-21;--:--;      0.104
1969-11-22;--:--;      0.110
1969-11-23;--:--;      0.102
1969-11-24;--:--;      0.376
1969-11-25;--:--;      0.408
1969-11-26;--:--;      0.418
1969-11-27;--:--;      0.355
1969-11-28;--:--;      0.219
1969-11-29;--:--;      0.207
1969-11-30;--:--;      0.229
1969-12-01;--:--;      0.218
1969-12-02;--:--;      0.133
1969-12-03;--:--;      0.109
1969-12-04;--:--;      0.387
1969-12-05;--:--;      0.295
1969-12-06;--:--;      0.178
1969-12-07;--:--;      0.154
1969-12-08;--:--;      0.121
1969-12-09;--:--;      0.102
1969-12-10;--:--;      0.075
1969-12-11;--:--;      0.081
1969-12-12;--:--;      0.081
1969-12-13;--:--;      0.081
1969-12-14;--:--;      0.081
1969-12-15;--:--;      0.105
1969-12-16;--:--;      0.182
1969-12-17;--:--;      0.163
1969-12-18;--:--;      0.173
1969-12-19;--:--;      0.265
1969-12-20;--:--;      0.136
1969-12-21;--:--;      0.095
1969-12-22;--:--;      0.105
1969-12-23;--:--;      0.273
1969-12-24;--:--;      0.271
1969-12-25;--:--;      0.172
1969-12-26;--:--;      0.133
1969-12-27;--:--;      0.111
1969-12-28;--:--;      0.104
1969-12-29;--:--;      0.095
1969-12-30;--:--;      0.094
1969-12-31;--:--;      0.085
1970-01-01;--:--;      0.086
1970-01-02;--:--;      0.084
1970-01-03;--:--;      0.084
1970-01-04;--:--;      0.088
1970-01-05;--:--;      0.258
1970-01-06;--:--;      0.301
1970-01-07;--:--;      0.152
1970-01-08;--:--;      0.115
1970-01-09;--:--;      0.148
1970-01-10;--:--;      0.422
1970-01-11;--:--;      0.447
1970-01-12;--:--;      0.605
1970-01-13;--:--;      0.789
1970-01-14;--:--;      0.546
1970-01-15;--:--;      1.060
1970-01-16;--:--;      1.140
1970-01-17;--:--;      0.498
1970-01-18;--:--;      0.327
1970-01-19;--:--;      0.279
1970-01-20;--:--;      0.269
1970-01-21;--:--;      0.172
1970-01-22;--:--;      0.209
1970-01-23;--:--;      0.222
1970-01-24;--:--;      0.201
1970-01-25;--:--;      0.236
1970-01-26;--:--;      0.240
1970-01-27;--:--;      0.258
1970-01-28;--:--;      0.292
1970-01-29;--:--;      0.362
1970-01-30;--:--;      0.448
1970-01-31;--:--;      1.390
1970-02-01;--:--;      0.741
1970-02-02;--:--;      0.776
1970-02-03;--:--;      2.010
1970-02-04;--:--;      2.030
1970-02-05;--:--;      1.640
1970-02-06;--:--;      1.090
1970-02-07;--:--;      0.692
1970-02-08;--:--;      0.595
1970-02-09;--:--;      0.567
1970-02-10;--:--;      0.584
1970-02-11;--:--;      1.820
1970-02-12;--:--;      1.290
1970-02-13;--:--;      0.839
1970-02-14;--:--;      0.599
1970-02-15;--:--;      0.556
1970-02-16;--:--;      0.417
1970-02-17;--:--;      0.386
1970-02-18;--:--;      0.594
1970-02-19;--:--;      0.885
1970-02-20;--:--;      3.020
1970-02-21;--:--;      2.690
1970-02-22;--:--;      2.950
1970-02-23;--:--;      1.860
1970-02-24;--:--;      3.370
1970-02-25;--:--;      1.480
1970-02-26;--:--;      1.250
1970-02-27;--:--;      0.967
1970-02-28;--:--;      0.807
1970-03-01;--:--;      0.608
1970-03-02;--:--;      0.493
1970-03-03;--:--;      0.466
1970-03-04;--:--;      0.444
1970-03-05;--:--;      0.453
1970-03-06;--:--;      0.850
1970-03-07;--:--;      0.495
1970-03-08;--:--;      0.619
1970-03-09;--:--;      0.804
1970-03-10;--:--;      0.618
1970-03-11;--:--;      0.485
1970-03-12;--:--;      0.397
1970-03-13;--:--;      0.350
1970-03-14;--:--;      0.305
1970-03-15;--:--;      0.246
1970-03-16;--:--;      0.247
1970-03-17;--:--;      0.213
1970-03-18;--:--;      0.280
1970-03-19;--:--;      0.880
1970-03-20;--:--;      0.741
1970-03-21;--:--;      0.577
1970-03-22;--:--;      0.537
1970-03-23;--:--;      1.730
1970-03-24;--:--;      3.350
1970-03-25;--:--;      2.870
1970-03-26;--:--;      1.550
1970-03-27;--:--;      2.070
1970-03-28;--:--;      1.140
1970-03-29;--:--;      0.939
