# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935335
# River:                 GROSSTALBACH
# Station:               ISENTHAL
# Country:               CH
# Latitude (DD):       46.9101
# Longitude (DD):      8.561
# Catchment area (km²):      43.9
# Altitude (m ASL):        815.671
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-02 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23702
# DATA
YYYY-MM-DD;hh:mm; Value
1956-05-05;--:--;      2.170
1956-05-06;--:--;      2.750
1956-05-07;--:--;      3.460
1956-05-08;--:--;      4.430
1956-05-09;--:--;      5.120
1956-05-10;--:--;      5.120
1956-05-11;--:--;      4.960
1956-05-12;--:--;      3.800
1956-05-13;--:--;      3.740
1956-05-14;--:--;      3.130
1956-05-15;--:--;      3.000
1956-05-16;--:--;      3.130
1956-05-17;--:--;      3.670
1956-05-18;--:--;      5.120
1956-05-19;--:--;      6.650
1956-05-20;--:--;      5.670
1956-05-21;--:--;      4.650
1956-05-22;--:--;      4.220
1956-05-23;--:--;      4.730
1956-05-24;--:--;      4.810
1956-05-25;--:--;      4.150
1956-05-26;--:--;      3.940
1956-05-27;--:--;      4.500
1956-05-28;--:--;      5.430
1956-05-29;--:--;      6.400
1956-05-30;--:--;      5.670
1956-05-31;--:--;      5.670
1956-06-01;--:--;      5.230
1956-06-02;--:--;      5.670
1956-06-03;--:--;      4.360
1956-06-04;--:--;      4.360
1956-06-05;--:--;      4.650
1956-06-06;--:--;      4.500
1956-06-07;--:--;      4.500
1956-06-08;--:--;      4.810
1956-06-09;--:--;      3.940
1956-06-10;--:--;      3.530
1956-06-11;--:--;      3.260
1956-06-12;--:--;      3.130
1956-06-13;--:--;      3.400
1956-06-14;--:--;      4.010
1956-06-15;--:--;      3.870
1956-06-16;--:--;      3.460
1956-06-17;--:--;      3.130
1956-06-18;--:--;      3.470
1956-06-19;--:--;      3.400
1956-06-20;--:--;      4.270
1956-06-21;--:--;      8.560
1956-06-22;--:--;      5.510
1956-06-23;--:--;      4.500
1956-06-24;--:--;      3.800
1956-06-25;--:--;      3.530
1956-06-26;--:--;      3.260
1956-06-27;--:--;      3.330
1956-06-28;--:--;      3.530
1956-06-29;--:--;      3.330
1956-06-30;--:--;      3.260
1956-07-01;--:--;      3.190
1956-07-02;--:--;      3.130
1956-07-03;--:--;      3.130
1956-07-04;--:--;      2.940
1956-07-05;--:--;      3.000
1956-07-06;--:--;      3.200
1956-07-07;--:--;      3.130
1956-07-08;--:--;      3.060
1956-07-09;--:--;      3.130
1956-07-10;--:--;      3.070
1956-07-11;--:--;      4.770
1956-07-12;--:--;      3.730
1956-07-13;--:--;      3.260
1956-07-14;--:--;      5.010
1956-07-15;--:--;      4.650
1956-07-16;--:--;      4.880
1956-07-17;--:--;      4.650
1956-07-18;--:--;      3.740
1956-07-19;--:--;      5.830
1956-07-20;--:--;      4.960
1956-07-21;--:--;      4.360
1956-07-22;--:--;      3.530
1956-07-23;--:--;      3.130
1956-07-24;--:--;      2.880
1956-07-25;--:--;      2.880
1956-07-26;--:--;      2.750
1956-07-27;--:--;      2.890
1956-07-28;--:--;      3.530
1956-07-29;--:--;      3.400
1956-07-30;--:--;      5.270
1956-07-31;--:--;      3.330
1956-08-01;--:--;      2.750
1956-08-02;--:--;      4.130
1956-08-03;--:--;      4.080
1956-08-04;--:--;      3.800
1956-08-05;--:--;      3.530
1956-08-06;--:--;      3.060
1956-08-07;--:--;      2.820
1956-08-08;--:--;      3.260
1956-08-09;--:--;      3.070
1956-08-10;--:--;      2.880
1956-08-11;--:--;      5.780
1956-08-12;--:--;      4.220
1956-08-13;--:--;      3.190
1956-08-14;--:--;      2.880
1956-08-15;--:--;      2.820
1956-08-16;--:--;      2.500
1956-08-17;--:--;      2.390
1956-08-18;--:--;      2.450
1956-08-19;--:--;      3.060
1956-08-20;--:--;      2.820
1956-08-21;--:--;      3.940
1956-08-22;--:--;      3.400
1956-08-23;--:--;      3.330
1956-08-24;--:--;      3.130
1956-08-25;--:--;      3.000
1956-08-26;--:--;      3.260
1956-08-27;--:--;      3.070
1956-08-28;--:--;      3.330
1956-08-29;--:--;      4.100
1956-08-30;--:--;      4.730
1956-08-31;--:--;      3.260
1956-09-01;--:--;      2.750
1956-09-02;--:--;      2.630
1956-09-03;--:--;      4.800
1956-09-04;--:--;      3.940
1956-09-05;--:--;      2.940
1956-09-06;--:--;      2.560
1956-09-07;--:--;      2.280
1956-09-08;--:--;      2.120
1956-09-09;--:--;      1.900
1956-09-10;--:--;      1.950
1956-09-11;--:--;      3.910
1956-09-12;--:--;      2.630
1956-09-13;--:--;      3.360
1956-09-14;--:--;      4.010
1956-09-15;--:--;      2.690
1956-09-16;--:--;      2.280
1956-09-17;--:--;      2.060
1956-09-18;--:--;      1.850
1956-09-19;--:--;      1.700
1956-09-20;--:--;      1.540
1956-09-21;--:--;      1.440
1956-09-22;--:--;      1.310
1956-09-23;--:--;      1.310
1956-09-24;--:--;      1.270
1956-09-25;--:--;      1.220
1956-09-26;--:--;      1.540
1956-09-27;--:--;      2.670
1956-09-28;--:--;      1.970
1956-09-29;--:--;      1.410
1956-09-30;--:--;      1.180
1956-10-01;--:--;      1.100
1956-10-02;--:--;      1.060
1956-10-03;--:--;      1.110
1956-10-04;--:--;      1.760
1956-10-05;--:--;      1.410
1956-10-06;--:--;      1.360
1956-10-07;--:--;      1.360
1956-10-08;--:--;      1.320
1956-10-09;--:--;      1.270
1956-10-10;--:--;      1.270
1956-10-11;--:--;      1.270
1956-10-12;--:--;      1.270
1956-10-13;--:--;      1.270
1956-10-14;--:--;      1.220
1956-10-15;--:--;      1.180
1956-10-16;--:--;      1.140
1956-10-17;--:--;      1.100
1956-10-18;--:--;      1.180
1956-10-19;--:--;      1.560
1956-10-20;--:--;      1.460
1956-10-21;--:--;      1.310
1956-10-22;--:--;      1.180
1956-10-23;--:--;      1.100
1956-10-24;--:--;      1.020
1956-10-25;--:--;      1.020
1956-10-26;--:--;      1.230
1956-10-27;--:--;      1.060
1956-10-28;--:--;      0.980
1956-10-29;--:--;      0.940
1956-10-30;--:--;      0.940
1956-10-31;--:--;      0.940
1956-11-01;--:--;      0.940
1956-11-02;--:--;      0.940
1956-11-03;--:--;      0.940
1956-11-04;--:--;      0.900
1956-11-05;--:--;      0.840
1956-11-06;--:--;      0.800
1956-11-07;--:--;      0.910
1956-11-08;--:--;      0.800
1956-11-09;--:--;      0.760
1956-11-10;--:--;      0.760
1956-11-11;--:--;      0.800
1956-11-12;--:--;      0.760
1956-11-13;--:--;      0.760
1956-11-14;--:--;      0.720
1956-11-15;--:--;      0.720
1956-11-16;--:--;      0.690
1956-11-17;--:--;      0.650
1956-11-18;--:--;      0.610
1956-11-19;--:--;      0.580
1956-11-20;--:--;      0.580
1956-11-21;--:--;      0.580
1956-11-22;--:--;      0.580
1956-11-23;--:--;      0.580
1956-11-24;--:--;      0.580
1956-11-25;--:--;      0.580
1956-11-26;--:--;      0.580
1956-11-27;--:--;      0.580
1956-11-28;--:--;      0.550
1956-11-29;--:--;      0.550
1956-11-30;--:--;      0.550
1956-12-01;--:--;      0.550
1956-12-02;--:--;      0.550
1956-12-03;--:--;      0.550
1956-12-04;--:--;      0.550
1956-12-05;--:--;      0.550
1956-12-06;--:--;      0.520
1956-12-07;--:--;      0.520
1956-12-08;--:--;      0.520
1956-12-09;--:--;      0.520
1956-12-10;--:--;      0.520
1956-12-11;--:--;      0.520
1956-12-12;--:--;      0.520
1956-12-13;--:--;      0.520
1956-12-14;--:--;      0.520
1956-12-15;--:--;      0.490
1956-12-16;--:--;      0.490
1956-12-17;--:--;      0.490
1956-12-18;--:--;      0.490
1956-12-19;--:--;      0.490
1956-12-20;--:--;      0.490
1956-12-21;--:--;      0.460
1956-12-22;--:--;      0.460
1956-12-23;--:--;      0.460
1956-12-24;--:--;      0.460
1956-12-25;--:--;      0.430
1956-12-26;--:--;      0.430
1956-12-27;--:--;      0.400
1956-12-28;--:--;      0.400
1956-12-29;--:--;      0.400
1956-12-30;--:--;      0.370
1956-12-31;--:--;      0.370
1957-01-01;--:--;      0.370
1957-01-02;--:--;      0.370
1957-01-03;--:--;      0.370
1957-01-04;--:--;      0.370
1957-01-05;--:--;      0.400
1957-01-06;--:--;      0.460
1957-01-07;--:--;      0.720
1957-01-08;--:--;      0.550
1957-01-09;--:--;      0.490
1957-01-10;--:--;      0.460
1957-01-11;--:--;      0.430
1957-01-12;--:--;      0.430
1957-01-13;--:--;      0.400
1957-01-14;--:--;      0.400
1957-01-15;--:--;      0.400
1957-01-16;--:--;      0.400
1957-01-17;--:--;      0.400
1957-01-18;--:--;      0.400
1957-01-19;--:--;      0.370
1957-01-20;--:--;      0.340
1957-01-21;--:--;      0.340
1957-01-22;--:--;      0.340
1957-01-23;--:--;      0.340
1957-01-24;--:--;      0.340
1957-01-25;--:--;      0.340
1957-01-26;--:--;      0.340
1957-01-27;--:--;      0.340
1957-01-28;--:--;      0.340
1957-01-29;--:--;      0.340
1957-01-30;--:--;      0.340
1957-01-31;--:--;      0.370
1957-02-01;--:--;      0.370
1957-02-02;--:--;      0.400
1957-02-03;--:--;      0.400
1957-02-04;--:--;      0.400
1957-02-05;--:--;      0.430
1957-02-06;--:--;      0.430
1957-02-07;--:--;      0.400
1957-02-08;--:--;      0.400
1957-02-09;--:--;      0.490
1957-02-10;--:--;      0.520
1957-02-11;--:--;      0.520
1957-02-12;--:--;      0.460
1957-02-13;--:--;      0.460
1957-02-14;--:--;      0.490
1957-02-15;--:--;      0.490
1957-02-16;--:--;      0.460
1957-02-17;--:--;      0.430
1957-02-18;--:--;      0.400
1957-02-19;--:--;      0.400
1957-02-20;--:--;      0.400
1957-02-21;--:--;      0.370
1957-02-22;--:--;      0.370
1957-02-23;--:--;      0.340
1957-02-24;--:--;      1.580
1957-02-25;--:--;      4.410
1957-02-26;--:--;      3.170
1957-02-27;--:--;      1.860
1957-02-28;--:--;      1.380
1957-03-01;--:--;      1.210
1957-03-02;--:--;      1.050
1957-03-03;--:--;      0.970
1957-03-04;--:--;      0.930
1957-03-05;--:--;      0.890
1957-03-06;--:--;      0.930
1957-03-07;--:--;      0.970
1957-03-08;--:--;      1.050
1957-03-09;--:--;      1.250
1957-03-10;--:--;      1.290
1957-03-11;--:--;      1.250
1957-03-12;--:--;      1.210
1957-03-13;--:--;      1.210
1957-03-14;--:--;      1.210
1957-03-15;--:--;      1.210
1957-03-16;--:--;      1.290
1957-03-17;--:--;      1.470
1957-03-18;--:--;      1.800
1957-03-19;--:--;      2.250
1957-03-20;--:--;      2.130
1957-03-21;--:--;      1.970
1957-03-22;--:--;      1.700
1957-03-23;--:--;      1.560
1957-03-24;--:--;      1.560
1957-03-25;--:--;      1.380
1957-03-26;--:--;      1.290
1957-03-27;--:--;      1.290
1957-03-28;--:--;      1.610
1957-03-29;--:--;      4.850
1957-03-30;--:--;      3.910
1957-03-31;--:--;      2.670
1957-04-01;--:--;      2.190
1957-04-02;--:--;      1.860
1957-04-03;--:--;      1.650
1957-04-04;--:--;      1.380
1957-04-05;--:--;      1.380
1957-04-06;--:--;      1.470
1957-04-07;--:--;      1.600
1957-04-08;--:--;      1.560
1957-04-09;--:--;      1.380
1957-04-10;--:--;      1.290
1957-04-11;--:--;      1.210
1957-04-12;--:--;      1.170
1957-04-13;--:--;      1.090
1957-04-14;--:--;      1.050
1957-04-15;--:--;      1.050
1957-04-16;--:--;      1.050
1957-04-17;--:--;      1.210
1957-04-18;--:--;      1.380
1957-04-19;--:--;      2.030
1957-04-20;--:--;      2.550
1957-04-21;--:--;      2.190
1957-04-22;--:--;      2.130
1957-04-23;--:--;      2.250
1957-04-24;--:--;      2.250
1957-04-25;--:--;      2.850
1957-04-26;--:--;      2.850
1957-04-27;--:--;      2.670
1957-04-28;--:--;      2.310
1957-04-29;--:--;      2.310
1957-04-30;--:--;      2.190
1957-05-01;--:--;      1.970
1957-05-02;--:--;      1.910
1957-05-03;--:--;      1.750
1957-05-04;--:--;      1.560
1957-05-05;--:--;      1.430
1957-05-06;--:--;      1.380
1957-05-07;--:--;      1.290
1957-05-08;--:--;      1.250
1957-05-09;--:--;      1.420
1957-05-10;--:--;      1.650
1957-05-11;--:--;      1.920
1957-05-12;--:--;      2.370
1957-05-13;--:--;      2.970
1957-05-14;--:--;      2.730
1957-05-15;--:--;      2.790
1957-05-16;--:--;      2.910
1957-05-17;--:--;      2.850
1957-05-18;--:--;      2.490
1957-05-19;--:--;      2.910
1957-05-20;--:--;      3.300
1957-05-21;--:--;      2.790
1957-05-22;--:--;      2.910
1957-05-23;--:--;      2.670
1957-05-24;--:--;      2.490
1957-05-25;--:--;      2.370
1957-05-26;--:--;      2.670
1957-05-27;--:--;      2.550
1957-05-28;--:--;      2.370
1957-05-29;--:--;      2.250
1957-05-30;--:--;      2.310
1957-05-31;--:--;      2.310
1957-06-01;--:--;      2.550
1957-06-02;--:--;      2.670
1957-06-03;--:--;      2.670
1957-06-04;--:--;      2.910
1957-06-05;--:--;      4.120
1957-06-06;--:--;      5.900
1957-06-07;--:--;      4.340
1957-06-08;--:--;      3.990
1957-06-09;--:--;      4.130
1957-06-10;--:--;      3.640
1957-06-11;--:--;      3.920
1957-06-12;--:--;      4.800
1957-06-13;--:--;      4.720
1957-06-14;--:--;      5.030
1957-06-15;--:--;      4.640
1957-06-16;--:--;      4.350
1957-06-17;--:--;      3.780
1957-06-18;--:--;      3.500
1957-06-19;--:--;      3.430
1957-06-20;--:--;      3.710
1957-06-21;--:--;      3.920
1957-06-22;--:--;      5.580
1957-06-23;--:--;      3.850
1957-06-24;--:--;      3.850
1957-06-25;--:--;      3.850
1957-06-26;--:--;      3.220
1957-06-27;--:--;      2.900
1957-06-28;--:--;      2.770
1957-06-29;--:--;      2.770
1957-06-30;--:--;      2.770
1957-07-01;--:--;      2.830
1957-07-02;--:--;      2.710
1957-07-03;--:--;      2.650
1957-07-04;--:--;      2.590
1957-07-05;--:--;      2.530
1957-07-06;--:--;      2.470
1957-07-07;--:--;      2.410
1957-07-08;--:--;      2.410
1957-07-09;--:--;      2.770
1957-07-10;--:--;      3.500
1957-07-11;--:--;      8.210
1957-07-12;--:--;      3.910
1957-07-13;--:--;      3.040
1957-07-14;--:--;      2.730
1957-07-15;--:--;      3.240
1957-07-16;--:--;      3.230
1957-07-17;--:--;      2.850
1957-07-18;--:--;      3.240
1957-07-19;--:--;      5.620
1957-07-20;--:--;      5.010
1957-07-21;--:--;      3.980
1957-07-22;--:--;      5.390
1957-07-23;--:--;      5.390
1957-07-24;--:--;      4.330
1957-07-25;--:--;      3.770
1957-07-26;--:--;      3.170
1957-07-27;--:--;      4.120
1957-07-28;--:--;      5.010
1957-07-29;--:--;      3.560
1957-07-30;--:--;      3.110
1957-07-31;--:--;      2.730
1957-08-01;--:--;      2.430
1957-08-02;--:--;      2.250
1957-08-03;--:--;      2.130
1957-08-04;--:--;      2.030
1957-08-05;--:--;      1.970
1957-08-06;--:--;      1.910
1957-08-07;--:--;      1.970
1957-08-08;--:--;      1.970
1957-08-09;--:--;      1.970
1957-08-10;--:--;      2.080
1957-08-11;--:--;      2.160
1957-08-12;--:--;      3.500
1957-08-13;--:--;      3.530
1957-08-14;--:--;      4.120
1957-08-15;--:--;      3.430
1957-08-16;--:--;      3.430
1957-08-17;--:--;      2.670
1957-08-18;--:--;      2.370
1957-08-19;--:--;      3.300
1957-08-20;--:--;      3.360
1957-08-21;--:--;      2.910
1957-08-22;--:--;      4.290
1957-08-23;--:--;      3.300
1957-08-24;--:--;      3.300
1957-08-25;--:--;      3.170
1957-08-26;--:--;      2.610
1957-08-27;--:--;      2.310
1957-08-28;--:--;      3.240
1957-08-29;--:--;      3.170
1957-08-30;--:--;      2.550
1957-08-31;--:--;      2.190
1957-09-01;--:--;      1.970
1957-09-02;--:--;      2.030
1957-09-03;--:--;      2.970
1957-09-04;--:--;      2.370
1957-09-05;--:--;      1.970
1957-09-06;--:--;      1.750
1957-09-07;--:--;      1.650
1957-09-08;--:--;      1.600
1957-09-09;--:--;      1.560
1957-09-10;--:--;      1.470
1957-09-11;--:--;      1.430
1957-09-12;--:--;      2.080
1957-09-13;--:--;      1.600
1957-09-14;--:--;      1.920
1957-09-15;--:--;      1.970
1957-09-16;--:--;      1.750
1957-09-17;--:--;      1.600
1957-09-18;--:--;      1.650
1957-09-19;--:--;      1.560
1957-09-20;--:--;      1.470
1957-09-21;--:--;      1.380
1957-09-22;--:--;      1.470
1957-09-23;--:--;      3.250
1957-09-24;--:--;      5.950
1957-09-25;--:--;      5.550
1957-09-26;--:--;      4.120
1957-09-27;--:--;      4.560
1957-09-28;--:--;      3.300
1957-09-29;--:--;      2.610
1957-09-30;--:--;      2.190
1957-10-01;--:--;      1.860
1957-10-02;--:--;      1.600
1957-10-03;--:--;      1.470
1957-10-04;--:--;      1.340
1957-10-05;--:--;      1.210
1957-10-06;--:--;      1.130
1957-10-07;--:--;      1.050
1957-10-08;--:--;      0.970
1957-10-09;--:--;      0.930
1957-10-10;--:--;      0.890
1957-10-11;--:--;      0.890
1957-10-12;--:--;      0.930
1957-10-13;--:--;      0.850
1957-10-14;--:--;      0.820
1957-10-15;--:--;      0.790
1957-10-16;--:--;      0.750
1957-10-17;--:--;      0.710
1957-10-18;--:--;      0.680
1957-10-19;--:--;      0.680
1957-10-20;--:--;      0.750
1957-10-21;--:--;      0.720
1957-10-22;--:--;      0.680
1957-10-23;--:--;      0.680
1957-10-24;--:--;      0.680
1957-10-25;--:--;      0.640
1957-10-26;--:--;      0.610
1957-10-27;--:--;      0.610
1957-10-28;--:--;      0.610
1957-10-29;--:--;      0.610
1957-10-30;--:--;      0.610
1957-10-31;--:--;      0.580
1957-11-01;--:--;      0.550
1957-11-02;--:--;      0.550
1957-11-03;--:--;      0.550
1957-11-04;--:--;      0.520
1957-11-05;--:--;      0.520
1957-11-06;--:--;      0.520
1957-11-07;--:--;      0.750
1957-11-08;--:--;      0.750
1957-11-09;--:--;      0.680
1957-11-10;--:--;      0.680
1957-11-11;--:--;      0.640
1957-11-12;--:--;      0.610
1957-11-13;--:--;      0.610
1957-11-14;--:--;      0.610
1957-11-15;--:--;      0.550
1957-11-16;--:--;      0.550
1957-11-17;--:--;      0.520
1957-11-18;--:--;      0.490
1957-11-19;--:--;      0.490
1957-11-20;--:--;      0.440
1957-11-21;--:--;      0.440
1957-11-22;--:--;      0.440
1957-11-23;--:--;      0.440
1957-11-24;--:--;      0.420
1957-11-25;--:--;      0.410
1957-11-26;--:--;      0.390
1957-11-27;--:--;      0.390
1957-11-28;--:--;      0.390
1957-11-29;--:--;      0.390
1957-11-30;--:--;      0.390
1957-12-01;--:--;      0.390
1957-12-02;--:--;      0.360
1957-12-03;--:--;      0.340
1957-12-04;--:--;      0.340
1957-12-05;--:--;      0.340
1957-12-06;--:--;      0.340
1957-12-07;--:--;      0.340
1957-12-08;--:--;      0.720
1957-12-09;--:--;      0.550
1957-12-10;--:--;      0.440
1957-12-11;--:--;      0.420
1957-12-12;--:--;      0.410
1957-12-13;--:--;      0.520
1957-12-14;--:--;      0.490
1957-12-15;--:--;      0.470
1957-12-16;--:--;      0.410
1957-12-17;--:--;      0.390
1957-12-18;--:--;      0.390
1957-12-19;--:--;      0.390
1957-12-20;--:--;      0.370
1957-12-21;--:--;      0.340
1957-12-22;--:--;      0.340
1957-12-23;--:--;      0.340
1957-12-24;--:--;      0.340
1957-12-25;--:--;      0.340
1957-12-26;--:--;      0.340
1957-12-27;--:--;      0.310
1957-12-28;--:--;      0.290
1957-12-29;--:--;      0.290
1957-12-30;--:--;      0.290
1957-12-31;--:--;      0.290
1958-01-01;--:--;      0.290
1958-01-02;--:--;      0.290
1958-01-03;--:--;      0.290
1958-01-04;--:--;      0.290
1958-01-05;--:--;      0.290
1958-01-06;--:--;      0.290
1958-01-07;--:--;      1.410
1958-01-08;--:--;      0.610
1958-01-09;--:--;      0.490
1958-01-10;--:--;      0.440
1958-01-11;--:--;      0.440
1958-01-12;--:--;      0.390
1958-01-13;--:--;      0.390
1958-01-14;--:--;      0.360
1958-01-15;--:--;      0.340
1958-01-16;--:--;      0.340
1958-01-17;--:--;      0.340
1958-01-18;--:--;      0.340
1958-01-19;--:--;      0.340
1958-01-20;--:--;      0.320
1958-01-21;--:--;      0.340
1958-01-22;--:--;      0.320
1958-01-23;--:--;      0.320
1958-01-24;--:--;      0.320
1958-01-25;--:--;      0.290
1958-01-26;--:--;      0.290
1958-01-27;--:--;      0.290
1958-01-28;--:--;      0.290
1958-01-29;--:--;      0.290
1958-01-30;--:--;      0.290
1958-01-31;--:--;      0.290
1958-02-01;--:--;      0.290
1958-02-02;--:--;      0.290
1958-02-03;--:--;      0.290
1958-02-04;--:--;      0.290
1958-02-05;--:--;      0.290
1958-02-06;--:--;      0.290
1958-02-07;--:--;      0.390
1958-02-08;--:--;      0.680
1958-02-09;--:--;      0.820
1958-02-10;--:--;      0.820
1958-02-11;--:--;      0.750
1958-02-12;--:--;      0.780
1958-02-13;--:--;      0.750
1958-02-14;--:--;      1.010
1958-02-15;--:--;      1.290
1958-02-16;--:--;      3.190
1958-02-17;--:--;      6.350
1958-02-18;--:--;      3.700
1958-02-19;--:--;      2.250
1958-02-20;--:--;      1.650
1958-02-21;--:--;      1.340
1958-02-22;--:--;      1.210
1958-02-23;--:--;      1.170
1958-02-24;--:--;      1.130
1958-02-25;--:--;      1.170
1958-02-26;--:--;      1.050
1958-02-27;--:--;      0.930
1958-02-28;--:--;      0.820
1958-03-01;--:--;      0.750
1958-03-02;--:--;      0.750
1958-03-03;--:--;      0.680
1958-03-04;--:--;      0.610
1958-03-05;--:--;      0.610
1958-03-06;--:--;      0.610
1958-03-07;--:--;      0.610
1958-03-08;--:--;      0.610
1958-03-09;--:--;      0.580
1958-03-10;--:--;      0.550
1958-03-11;--:--;      0.550
1958-03-12;--:--;      0.520
1958-03-13;--:--;      0.490
1958-03-14;--:--;      0.490
1958-03-15;--:--;      0.460
1958-03-16;--:--;      0.460
1958-03-17;--:--;      0.460
1958-03-18;--:--;      0.440
1958-03-19;--:--;      0.440
1958-03-20;--:--;      0.440
1958-03-21;--:--;      0.440
1958-03-22;--:--;      0.420
1958-03-23;--:--;      0.420
1958-03-24;--:--;      0.420
1958-03-25;--:--;      0.460
1958-03-26;--:--;      0.550
1958-03-27;--:--;      0.640
1958-03-28;--:--;      0.890
1958-03-29;--:--;      1.290
1958-03-30;--:--;      1.520
1958-03-31;--:--;      1.750
1958-04-01;--:--;      1.750
1958-04-02;--:--;      1.600
1958-04-03;--:--;      1.560
1958-04-04;--:--;      1.650
1958-04-05;--:--;      1.560
1958-04-06;--:--;      1.290
1958-04-07;--:--;      1.130
1958-04-08;--:--;      1.010
1958-04-09;--:--;      0.930
1958-04-10;--:--;      0.820
1958-04-11;--:--;      0.750
1958-04-12;--:--;      0.720
1958-04-13;--:--;      0.750
1958-04-14;--:--;      0.890
1958-04-15;--:--;      1.050
1958-04-16;--:--;      1.090
1958-04-17;--:--;      0.970
1958-04-18;--:--;      0.890
1958-04-19;--:--;      0.970
1958-04-20;--:--;      1.170
1958-04-21;--:--;      1.750
1958-04-22;--:--;      2.670
1958-04-23;--:--;      2.790
1958-04-24;--:--;      2.430
1958-04-25;--:--;      2.550
1958-04-26;--:--;      2.490
1958-04-27;--:--;      2.370
1958-04-28;--:--;      2.190
1958-04-29;--:--;      2.080
1958-04-30;--:--;      2.190
1958-05-01;--:--;      2.550
1958-05-02;--:--;      3.040
1958-05-03;--:--;      3.360
1958-05-04;--:--;      3.970
1958-05-05;--:--;      4.450
1958-05-06;--:--;      5.350
1958-05-07;--:--;      5.890
1958-05-08;--:--;      5.720
