# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6140280
# River:                 TEPLA
# Station:               TEPLICKA
# Country:               CZ
# Latitude (DD):       50.1534
# Longitude (DD):      12.8458
# Catchment area (km²):      256.11
# Altitude (m ASL):        445.41
# Next downstream station:      6140401
# Remarks:               
# Owner of original data: Czech Republic - Czech Hydrometeorological Institute 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2022-12
# No. of years:          31
# Last update:           2023-05-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11018
# DATA
YYYY-MM-DD;hh:mm; Value
1993-11-06;--:--;      0.837
1993-11-07;--:--;      1.110
1993-11-08;--:--;      1.070
1993-11-09;--:--;      1.090
1993-11-10;--:--;      1.040
1993-11-11;--:--;      0.876
1993-11-12;--:--;      0.992
1993-11-13;--:--;      0.904
1993-11-14;--:--;      0.862
1993-11-15;--:--;      1.820
1993-11-16;--:--;      1.590
1993-11-17;--:--;      1.210
1993-11-18;--:--;      0.994
1993-11-19;--:--;      0.821
1993-11-20;--:--;      0.659
1993-11-21;--:--;      0.643
1993-11-22;--:--;      0.675
1993-11-23;--:--;      0.636
1993-11-24;--:--;      0.577
1993-11-25;--:--;      0.590
1993-11-26;--:--;      0.608
1993-11-27;--:--;      0.912
1993-11-28;--:--;      0.559
1993-11-29;--:--;      0.640
1993-11-30;--:--;      0.794
1993-12-01;--:--;      0.804
1993-12-02;--:--;      0.661
1993-12-03;--:--;      0.688
1993-12-04;--:--;      1.290
1993-12-05;--:--;      1.860
1993-12-06;--:--;      1.680
1993-12-07;--:--;      1.440
1993-12-08;--:--;      1.280
1993-12-09;--:--;      3.390
1993-12-10;--:--;      3.650
1993-12-11;--:--;      4.370
1993-12-12;--:--;      3.250
1993-12-13;--:--;      2.780
1993-12-14;--:--;      6.860
1993-12-15;--:--;      5.370
1993-12-16;--:--;      4.220
1993-12-17;--:--;      3.390
1993-12-18;--:--;      3.650
1993-12-19;--:--;      6.070
1993-12-20;--:--;     12.500
1993-12-21;--:--;     38.200
1993-12-22;--:--;     33.200
1993-12-23;--:--;     18.600
1993-12-24;--:--;     13.100
1993-12-25;--:--;      9.600
1993-12-26;--:--;      8.200
1993-12-27;--:--;      6.300
1993-12-28;--:--;      5.190
1993-12-29;--:--;      4.670
1993-12-30;--:--;      4.370
1993-12-31;--:--;      8.390
1994-01-01;--:--;     13.000
1994-01-02;--:--;      9.110
1994-01-03;--:--;      8.370
1994-01-04;--:--;     11.200
1994-01-05;--:--;     11.000
1994-01-06;--:--;     10.200
1994-01-07;--:--;      7.940
1994-01-08;--:--;      6.640
1994-01-09;--:--;      6.070
1994-01-10;--:--;      5.550
1994-01-11;--:--;      5.190
1994-01-12;--:--;      4.840
1994-01-13;--:--;      5.020
1994-01-14;--:--;      5.720
1994-01-15;--:--;      5.190
1994-01-16;--:--;      4.370
1994-01-17;--:--;      3.920
1994-01-18;--:--;      3.020
1994-01-19;--:--;      2.900
1994-01-20;--:--;      2.660
1994-01-21;--:--;      2.340
1994-01-22;--:--;      2.240
1994-01-23;--:--;      2.660
1994-01-24;--:--;      3.520
1994-01-25;--:--;      3.250
1994-01-26;--:--;      7.290
1994-01-27;--:--;      6.250
1994-01-28;--:--;      9.380
1994-01-29;--:--;      6.860
1994-01-30;--:--;      5.550
1994-01-31;--:--;      5.020
1994-02-01;--:--;      4.840
1994-02-02;--:--;      4.520
1994-02-03;--:--;      4.520
1994-02-04;--:--;      4.220
1994-02-05;--:--;      4.070
1994-02-06;--:--;      3.920
1994-02-07;--:--;      3.790
1994-02-08;--:--;      3.790
1994-02-09;--:--;      3.520
1994-02-10;--:--;      3.520
1994-02-11;--:--;      3.250
1994-02-12;--:--;      3.130
1994-02-13;--:--;      2.780
1994-02-14;--:--;      2.350
1994-02-15;--:--;      2.350
1994-02-16;--:--;      2.240
1994-02-17;--:--;      1.950
1994-02-18;--:--;      1.950
1994-02-19;--:--;      1.860
1994-02-20;--:--;      1.950
1994-02-21;--:--;      2.240
1994-02-22;--:--;      2.450
1994-02-23;--:--;      2.550
1994-02-24;--:--;      2.900
1994-02-25;--:--;      3.520
1994-02-26;--:--;      4.520
1994-02-27;--:--;      5.720
1994-02-28;--:--;      5.190
1994-03-01;--:--;      4.990
1994-03-02;--:--;      9.770
1994-03-03;--:--;      8.270
1994-03-04;--:--;      8.800
1994-03-05;--:--;      6.390
1994-03-06;--:--;      5.410
1994-03-07;--:--;      4.910
1994-03-08;--:--;      4.900
1994-03-09;--:--;      5.190
1994-03-10;--:--;      4.740
1994-03-11;--:--;      4.080
1994-03-12;--:--;      3.680
1994-03-13;--:--;      3.770
1994-03-14;--:--;      5.060
1994-03-15;--:--;      5.670
1994-03-16;--:--;      8.840
1994-03-17;--:--;      7.770
1994-03-18;--:--;      6.090
1994-03-19;--:--;      9.070
1994-03-20;--:--;     10.000
1994-03-21;--:--;      7.350
1994-03-22;--:--;      6.180
1994-03-23;--:--;      7.120
1994-03-24;--:--;      7.790
1994-03-25;--:--;     10.600
1994-03-26;--:--;      9.970
1994-03-27;--:--;      8.080
1994-03-28;--:--;      6.940
1994-03-29;--:--;      6.140
1994-03-30;--:--;      5.870
1994-03-31;--:--;      5.070
1994-04-01;--:--;      4.580
1994-04-02;--:--;      4.210
1994-04-03;--:--;      3.760
1994-04-04;--:--;      3.540
1994-04-05;--:--;      4.030
1994-04-06;--:--;      3.520
1994-04-07;--:--;      3.240
1994-04-08;--:--;      2.890
1994-04-09;--:--;      2.790
1994-04-10;--:--;      2.670
1994-04-11;--:--;      2.590
1994-04-12;--:--;      4.200
1994-04-13;--:--;      6.590
1994-04-14;--:--;      6.250
1994-04-15;--:--;      5.350
1994-04-16;--:--;      4.740
1994-04-17;--:--;      5.300
1994-04-18;--:--;     12.600
1994-04-19;--:--;      8.590
1994-04-20;--:--;      6.230
1994-04-21;--:--;      5.040
1994-04-22;--:--;      4.430
1994-04-23;--:--;      3.980
1994-04-24;--:--;      3.550
1994-04-25;--:--;      3.160
1994-04-26;--:--;      2.870
1994-04-27;--:--;      2.750
1994-04-28;--:--;      2.560
1994-04-29;--:--;      2.520
1994-04-30;--:--;      2.710
1994-05-01;--:--;      2.760
1994-05-02;--:--;      2.570
1994-05-03;--:--;      2.370
1994-05-04;--:--;      2.280
1994-05-05;--:--;      2.230
1994-05-06;--:--;      1.990
1994-05-07;--:--;      1.770
1994-05-08;--:--;      1.560
1994-05-09;--:--;      1.350
1994-05-10;--:--;      1.420
1994-05-11;--:--;      1.260
1994-05-12;--:--;      1.130
1994-05-13;--:--;      1.120
1994-05-14;--:--;      1.020
1994-05-15;--:--;      0.984
1994-05-16;--:--;      0.886
1994-05-17;--:--;      0.863
1994-05-18;--:--;      0.950
1994-05-19;--:--;      1.160
1994-05-20;--:--;      1.480
1994-05-21;--:--;      1.150
1994-05-22;--:--;      1.110
1994-05-23;--:--;      1.110
1994-05-24;--:--;      1.120
1994-05-25;--:--;      1.660
1994-05-26;--:--;      1.610
1994-05-27;--:--;      2.840
1994-05-28;--:--;      2.080
1994-05-29;--:--;      1.650
1994-05-30;--:--;      1.550
1994-05-31;--:--;      1.480
1994-06-01;--:--;      1.180
1994-06-02;--:--;      1.050
1994-06-03;--:--;      1.050
1994-06-04;--:--;      0.937
1994-06-05;--:--;      1.160
1994-06-06;--:--;      1.260
1994-06-07;--:--;      1.030
1994-06-08;--:--;      0.906
1994-06-09;--:--;      0.843
1994-06-10;--:--;      0.817
1994-06-11;--:--;      0.802
1994-06-12;--:--;      0.845
1994-06-13;--:--;      0.693
1994-06-14;--:--;      0.595
1994-06-15;--:--;      0.595
1994-06-16;--:--;      0.609
1994-06-17;--:--;      0.635
1994-06-18;--:--;      0.601
1994-06-19;--:--;      0.617
1994-06-20;--:--;      0.524
1994-06-21;--:--;      0.495
1994-06-22;--:--;      0.475
1994-06-23;--:--;      0.491
1994-06-24;--:--;      0.408
1994-06-25;--:--;      0.384
1994-06-26;--:--;      0.363
1994-06-27;--:--;      0.337
1994-06-28;--:--;      0.321
1994-06-29;--:--;      0.313
1994-06-30;--:--;      0.333
1994-07-01;--:--;      0.349
1994-07-02;--:--;      0.323
1994-07-03;--:--;      0.292
1994-07-04;--:--;      0.254
1994-07-05;--:--;      0.267
1994-07-06;--:--;      0.321
1994-07-07;--:--;      0.543
1994-07-08;--:--;      0.875
1994-07-09;--:--;      0.493
1994-07-10;--:--;      0.448
1994-07-11;--:--;      0.403
1994-07-12;--:--;      0.362
1994-07-13;--:--;      0.362
1994-07-14;--:--;      0.362
1994-07-15;--:--;      0.321
1994-07-16;--:--;      0.448
1994-07-17;--:--;      0.543
1994-07-18;--:--;      1.440
1994-07-19;--:--;      1.860
1994-07-20;--:--;      1.520
1994-07-21;--:--;      0.933
1994-07-22;--:--;      0.817
1994-07-23;--:--;      0.643
1994-07-24;--:--;      0.543
1994-07-25;--:--;      0.448
1994-07-26;--:--;      0.448
1994-07-27;--:--;      0.403
1994-07-28;--:--;      0.362
1994-07-29;--:--;      0.321
1994-07-30;--:--;      0.285
1994-07-31;--:--;      0.249
1994-08-01;--:--;      0.213
1994-08-02;--:--;      0.448
1994-08-03;--:--;      0.493
1994-08-04;--:--;      0.403
1994-08-05;--:--;      0.285
1994-08-06;--:--;      0.285
1994-08-07;--:--;      0.321
1994-08-08;--:--;      0.213
1994-08-09;--:--;      0.249
1994-08-10;--:--;      0.285
1994-08-11;--:--;      0.593
1994-08-12;--:--;      0.593
1994-08-13;--:--;      0.493
1994-08-14;--:--;      0.403
1994-08-15;--:--;      0.321
1994-08-16;--:--;      0.321
1994-08-17;--:--;      0.285
1994-08-18;--:--;      0.321
1994-08-19;--:--;      0.403
1994-08-20;--:--;      0.362
1994-08-21;--:--;      0.321
1994-08-22;--:--;      0.249
1994-08-23;--:--;      0.249
1994-08-24;--:--;      0.285
1994-08-25;--:--;      0.493
1994-08-26;--:--;      1.360
1994-08-27;--:--;      1.280
1994-08-28;--:--;      1.210
1994-08-29;--:--;      1.000
1994-08-30;--:--;      0.820
1994-08-31;--:--;      0.640
1994-09-01;--:--;      0.643
1994-09-02;--:--;      0.643
1994-09-03;--:--;      0.933
1994-09-04;--:--;      0.759
1994-09-05;--:--;      0.595
1994-09-06;--:--;      0.547
1994-09-07;--:--;      0.595
1994-09-08;--:--;      0.643
1994-09-09;--:--;      1.600
1994-09-10;--:--;      1.140
1994-09-11;--:--;      1.360
1994-09-12;--:--;      1.280
1994-09-13;--:--;      1.210
1994-09-14;--:--;      1.210
1994-09-15;--:--;      1.280
1994-09-16;--:--;      1.210
1994-09-17;--:--;      1.140
1994-09-18;--:--;      1.000
1994-09-19;--:--;      0.933
1994-09-20;--:--;      0.875
1994-09-21;--:--;      0.817
1994-09-22;--:--;      0.759
1994-09-23;--:--;      0.701
1994-09-24;--:--;      0.701
1994-09-25;--:--;      0.701
1994-09-26;--:--;      0.701
1994-09-27;--:--;      0.701
1994-09-28;--:--;      0.701
1994-09-29;--:--;      0.701
1994-09-30;--:--;      0.643
1994-10-01;--:--;      0.643
1994-10-02;--:--;      0.643
1994-10-03;--:--;      0.643
1994-10-04;--:--;      1.070
1994-10-05;--:--;      0.933
1994-10-06;--:--;      0.817
1994-10-07;--:--;      0.875
1994-10-08;--:--;      0.817
1994-10-09;--:--;      0.933
1994-10-10;--:--;      0.817
1994-10-11;--:--;      0.817
1994-10-12;--:--;      0.759
1994-10-13;--:--;      0.701
1994-10-14;--:--;      0.701
1994-10-15;--:--;      0.817
1994-10-16;--:--;      0.701
1994-10-17;--:--;      0.595
1994-10-18;--:--;      0.643
1994-10-19;--:--;      0.595
1994-10-20;--:--;      0.643
1994-10-21;--:--;      0.759
1994-10-22;--:--;      0.643
1994-10-23;--:--;      0.643
1994-10-24;--:--;      0.875
1994-10-25;--:--;      0.701
1994-10-26;--:--;      0.759
1994-10-27;--:--;      0.875
1994-10-28;--:--;      0.759
1994-10-29;--:--;      0.759
1994-10-30;--:--;      0.875
1994-10-31;--:--;      1.140
1994-11-01;--:--;      1.000
1994-11-02;--:--;      0.933
1994-11-03;--:--;      0.933
1994-11-04;--:--;      0.933
1994-11-05;--:--;      1.000
1994-11-06;--:--;      0.933
1994-11-07;--:--;      0.875
1994-11-08;--:--;      0.817
1994-11-09;--:--;      0.875
1994-11-10;--:--;      0.875
1994-11-11;--:--;      0.817
1994-11-12;--:--;      0.875
1994-11-13;--:--;      0.817
1994-11-14;--:--;      0.701
1994-11-15;--:--;      0.875
1994-11-16;--:--;      1.210
1994-11-17;--:--;      1.600
1994-11-18;--:--;      3.520
1994-11-19;--:--;      3.520
1994-11-20;--:--;      3.650
1994-11-21;--:--;      3.020
1994-11-22;--:--;      2.240
1994-11-23;--:--;      1.950
1994-11-24;--:--;      1.680
1994-11-25;--:--;      1.680
1994-11-26;--:--;      2.130
1994-11-27;--:--;      2.240
1994-11-28;--:--;      2.040
1994-11-29;--:--;      1.950
1994-11-30;--:--;      1.860
1994-12-01;--:--;      1.520
1994-12-02;--:--;      1.440
1994-12-03;--:--;      1.440
1994-12-04;--:--;      1.360
1994-12-05;--:--;      1.950
1994-12-06;--:--;      2.350
1994-12-07;--:--;      2.130
1994-12-08;--:--;      1.860
1994-12-09;--:--;      1.950
1994-12-10;--:--;      1.950
1994-12-11;--:--;      3.250
1994-12-12;--:--;      2.780
1994-12-13;--:--;      2.350
1994-12-14;--:--;      4.520
1994-12-15;--:--;      3.790
1994-12-16;--:--;      3.920
1994-12-17;--:--;      2.450
1994-12-18;--:--;      2.240
1994-12-19;--:--;      2.130
1994-12-20;--:--;      2.240
1994-12-21;--:--;      2.040
1994-12-22;--:--;      1.950
1994-12-23;--:--;      1.770
1994-12-24;--:--;      1.680
1994-12-25;--:--;      1.680
1994-12-26;--:--;      1.680
1994-12-27;--:--;      1.860
1994-12-28;--:--;      6.250
1994-12-29;--:--;      9.900
1994-12-30;--:--;      6.860
1994-12-31;--:--;      6.860
1995-01-01;--:--;      5.730
1995-01-02;--:--;      4.670
1995-01-03;--:--;      3.790
1995-01-04;--:--;      3.140
1995-01-05;--:--;      2.790
1995-01-06;--:--;      2.660
1995-01-07;--:--;      2.790
1995-01-08;--:--;      2.560
1995-01-09;--:--;      2.660
1995-01-10;--:--;      2.560
1995-01-11;--:--;      2.460
1995-01-12;--:--;      2.350
1995-01-13;--:--;      2.140
1995-01-14;--:--;      1.960
1995-01-15;--:--;      2.250
1995-01-16;--:--;      2.050
1995-01-17;--:--;      1.960
1995-01-18;--:--;      1.780
1995-01-19;--:--;      1.780
1995-01-20;--:--;      1.780
1995-01-21;--:--;      1.680
1995-01-22;--:--;      1.780
1995-01-23;--:--;     12.200
1995-01-24;--:--;     13.100
1995-01-25;--:--;      9.390
1995-01-26;--:--;     54.000
1995-01-27;--:--;     41.400
1995-01-28;--:--;     23.300
1995-01-29;--:--;     24.400
