# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935410
# River:                 SITTER
# Station:               ST. GALLEN, BRUGGEN/AU
# Country:               CH
# Latitude (DD):       47.4144
# Longitude (DD):      9.3275
# Catchment area (km²):      261.0
# Altitude (m ASL):        623.547
# Next downstream station:      6935401
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-07 - 2020-12
# No. of years:          41
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14794
# DATA
YYYY-MM-DD;hh:mm; Value
1981-01-23;--:--;      4.297
1981-01-24;--:--;      2.370
1981-01-25;--:--;      4.015
1981-01-26;--:--;      3.793
1981-01-27;--:--;      3.288
1981-01-28;--:--;      2.712
1981-01-29;--:--;      3.075
1981-01-30;--:--;      3.061
1981-01-31;--:--;      2.213
1981-02-01;--:--;      1.982
1981-02-02;--:--;      4.307
1981-02-03;--:--;      3.417
1981-02-04;--:--;      8.536
1981-02-05;--:--;      7.450
1981-02-06;--:--;      5.267
1981-02-07;--:--;     15.133
1981-02-08;--:--;     30.207
1981-02-09;--:--;     18.601
1981-02-10;--:--;     14.982
1981-02-11;--:--;     10.752
1981-02-12;--:--;      7.359
1981-02-13;--:--;      5.673
1981-02-14;--:--;      2.615
1981-02-15;--:--;      2.671
1981-02-16;--:--;      4.408
1981-02-17;--:--;      3.656
1981-02-18;--:--;      3.998
1981-02-19;--:--;      3.611
1981-02-20;--:--;      3.551
1981-02-21;--:--;      2.250
1981-02-22;--:--;      1.781
1981-02-23;--:--;      2.898
1981-02-24;--:--;      3.136
1981-02-25;--:--;      2.499
1981-02-26;--:--;      2.680
1981-02-27;--:--;      2.501
1981-02-28;--:--;      2.156
1981-03-01;--:--;      2.895
1981-03-02;--:--;      6.686
1981-03-03;--:--;      6.138
1981-03-04;--:--;      6.726
1981-03-05;--:--;      4.830
1981-03-06;--:--;      4.717
1981-03-07;--:--;     12.830
1981-03-08;--:--;     24.215
1981-03-09;--:--;     58.751
1981-03-10;--:--;     66.344
1981-03-11;--:--;     74.391
1981-03-12;--:--;    100.901
1981-03-13;--:--;     62.877
1981-03-14;--:--;     26.321
1981-03-15;--:--;     16.300
1981-03-16;--:--;     13.524
1981-03-17;--:--;     10.755
1981-03-18;--:--;      9.400
1981-03-19;--:--;      8.653
1981-03-20;--:--;      8.444
1981-03-21;--:--;      9.285
1981-03-22;--:--;     10.445
1981-03-23;--:--;     13.315
1981-03-24;--:--;     31.992
1981-03-25;--:--;     38.013
1981-03-26;--:--;     39.268
1981-03-27;--:--;     24.417
1981-03-28;--:--;     14.468
1981-03-29;--:--;     15.768
1981-03-30;--:--;     16.785
1981-03-31;--:--;     15.433
1981-04-01;--:--;     14.975
1981-04-02;--:--;     11.474
1981-04-03;--:--;     11.845
1981-04-04;--:--;     10.298
1981-04-05;--:--;     13.136
1981-04-06;--:--;     11.133
1981-04-07;--:--;     10.360
1981-04-08;--:--;     10.677
1981-04-09;--:--;     10.658
1981-04-10;--:--;     10.519
1981-04-11;--:--;      6.131
1981-04-12;--:--;      4.222
1981-04-13;--:--;      8.694
1981-04-14;--:--;      5.905
1981-04-15;--:--;      6.785
1981-04-16;--:--;      5.417
1981-04-17;--:--;      3.882
1981-04-18;--:--;      4.101
1981-04-19;--:--;      2.610
1981-04-20;--:--;      2.759
1981-04-21;--:--;      3.238
1981-04-22;--:--;      2.433
1981-04-23;--:--;      2.347
1981-04-24;--:--;      2.641
1981-04-25;--:--;      1.799
1981-04-26;--:--;      2.386
1981-04-27;--:--;      3.852
1981-04-28;--:--;      3.393
1981-04-29;--:--;      3.742
1981-04-30;--:--;      5.684
1981-05-01;--:--;     15.149
1981-05-02;--:--;     27.544
1981-05-03;--:--;     11.521
1981-05-04;--:--;      8.011
1981-05-05;--:--;      9.327
1981-05-06;--:--;     13.436
1981-05-07;--:--;     14.611
1981-05-08;--:--;     12.131
1981-05-09;--:--;      8.174
1981-05-10;--:--;      7.912
1981-05-11;--:--;      7.263
1981-05-12;--:--;      6.508
1981-05-13;--:--;      8.009
1981-05-14;--:--;      6.059
1981-05-15;--:--;      5.020
1981-05-16;--:--;      4.637
1981-05-17;--:--;      6.955
1981-05-18;--:--;      5.991
1981-05-19;--:--;      4.672
1981-05-20;--:--;      3.753
1981-05-21;--:--;      3.900
1981-05-22;--:--;      4.733
1981-05-23;--:--;      5.782
1981-05-24;--:--;      6.125
1981-05-25;--:--;      6.031
1981-05-26;--:--;      7.017
1981-05-27;--:--;     51.209
1981-05-28;--:--;     17.029
1981-05-29;--:--;     15.431
1981-05-30;--:--;     10.307
1981-05-31;--:--;      7.482
1981-06-01;--:--;      7.684
1981-06-02;--:--;      5.076
1981-06-03;--:--;      5.104
1981-06-04;--:--;      5.768
1981-06-05;--:--;      4.313
1981-06-06;--:--;      4.047
1981-06-07;--:--;      6.001
1981-06-08;--:--;      4.879
1981-06-09;--:--;      4.198
1981-06-10;--:--;     20.804
1981-06-11;--:--;      8.737
1981-06-12;--:--;      5.485
1981-06-13;--:--;      3.949
1981-06-14;--:--;      4.085
1981-06-15;--:--;      5.781
1981-06-16;--:--;      2.134
1981-06-17;--:--;      2.465
1981-06-18;--:--;      4.540
1981-06-19;--:--;     13.758
1981-06-20;--:--;      5.576
1981-06-21;--:--;      8.605
1981-06-22;--:--;     16.191
1981-06-23;--:--;      9.583
1981-06-24;--:--;      6.483
1981-06-25;--:--;      4.709
1981-06-26;--:--;      6.230
1981-06-27;--:--;      3.760
1981-06-28;--:--;      3.720
1981-06-29;--:--;      6.357
1981-06-30;--:--;      3.540
1981-07-01;--:--;      2.881
1981-07-02;--:--;      2.694
1981-07-03;--:--;      9.311
1981-07-04;--:--;     26.855
1981-07-05;--:--;      9.305
1981-07-06;--:--;      6.546
1981-07-07;--:--;      4.850
1981-07-08;--:--;      3.320
1981-07-09;--:--;      3.302
1981-07-10;--:--;      3.027
1981-07-11;--:--;      7.401
1981-07-12;--:--;     38.729
1981-07-13;--:--;     14.804
1981-07-14;--:--;     14.527
1981-07-15;--:--;      7.992
1981-07-16;--:--;      5.878
1981-07-17;--:--;      4.839
1981-07-18;--:--;     51.232
1981-07-19;--:--;    206.520
1981-07-20;--:--;     42.805
1981-07-21;--:--;     49.353
1981-07-22;--:--;     25.179
1981-07-23;--:--;     15.628
1981-07-24;--:--;     21.526
1981-07-25;--:--;     34.631
1981-07-26;--:--;     28.271
1981-07-27;--:--;     18.868
1981-07-28;--:--;     14.741
1981-07-29;--:--;     10.644
1981-07-30;--:--;      7.437
1981-07-31;--:--;      5.690
1981-08-01;--:--;      4.058
1981-08-02;--:--;      4.498
1981-08-03;--:--;      3.379
1981-08-04;--:--;      3.366
1981-08-05;--:--;      2.914
1981-08-06;--:--;      2.854
1981-08-07;--:--;      3.366
1981-08-08;--:--;      2.688
1981-08-09;--:--;      4.758
1981-08-10;--:--;      4.363
1981-08-11;--:--;      2.445
1981-08-12;--:--;      2.783
1981-08-13;--:--;      2.604
1981-08-14;--:--;      2.425
1981-08-15;--:--;      2.093
1981-08-16;--:--;      2.073
1981-08-17;--:--;      4.352
1981-08-18;--:--;      1.842
1981-08-19;--:--;      2.030
1981-08-20;--:--;      2.140
1981-08-21;--:--;      3.155
1981-08-22;--:--;      3.287
1981-08-23;--:--;      8.511
1981-08-24;--:--;      7.417
1981-08-25;--:--;      3.238
1981-08-26;--:--;      2.598
1981-08-27;--:--;      2.653
1981-08-28;--:--;      2.645
1981-08-29;--:--;      2.001
1981-08-30;--:--;      1.918
1981-08-31;--:--;      1.980
1981-09-01;--:--;     30.392
1981-09-02;--:--;     29.062
1981-09-03;--:--;     12.909
1981-09-04;--:--;      7.337
1981-09-05;--:--;      4.439
1981-09-06;--:--;      4.754
1981-09-07;--:--;      3.871
1981-09-08;--:--;      3.749
1981-09-09;--:--;      8.263
1981-09-10;--:--;      5.391
1981-09-11;--:--;     10.763
1981-09-12;--:--;      6.379
1981-09-13;--:--;     20.274
1981-09-14;--:--;     35.782
1981-09-15;--:--;     14.507
1981-09-16;--:--;     14.010
1981-09-17;--:--;     10.023
1981-09-18;--:--;      7.147
1981-09-19;--:--;      6.104
1981-09-20;--:--;      5.201
1981-09-21;--:--;      4.494
1981-09-22;--:--;      3.470
1981-09-23;--:--;     56.771
1981-09-24;--:--;     18.435
1981-09-25;--:--;     12.598
1981-09-26;--:--;      7.924
1981-09-27;--:--;      8.394
1981-09-28;--:--;     41.337
1981-09-29;--:--;    144.134
1981-09-30;--:--;     32.399
1981-10-01;--:--;     15.983
1981-10-02;--:--;     11.389
1981-10-03;--:--;     10.458
1981-10-04;--:--;      7.777
1981-10-05;--:--;      7.028
1981-10-06;--:--;      5.199
1981-10-07;--:--;      6.184
1981-10-08;--:--;      5.005
1981-10-09;--:--;      4.106
1981-10-10;--:--;      8.963
1981-10-11;--:--;     36.920
1981-10-12;--:--;     24.555
1981-10-13;--:--;     64.207
1981-10-14;--:--;     18.967
1981-10-15;--:--;     53.662
1981-10-16;--:--;     26.429
1981-10-17;--:--;     14.739
1981-10-18;--:--;     10.394
1981-10-19;--:--;     16.231
1981-10-20;--:--;      8.475
1981-10-21;--:--;     14.727
1981-10-22;--:--;     19.743
1981-10-23;--:--;     15.636
1981-10-24;--:--;     11.948
1981-10-25;--:--;     11.072
1981-10-26;--:--;     11.227
1981-10-27;--:--;      9.598
1981-10-28;--:--;     10.812
1981-10-29;--:--;     14.402
1981-10-30;--:--;     48.175
1981-10-31;--:--;     38.108
1981-11-01;--:--;     20.404
1981-11-02;--:--;     14.030
1981-11-03;--:--;      9.387
1981-11-04;--:--;      7.316
1981-11-05;--:--;      6.202
1981-11-06;--:--;      6.499
1981-11-07;--:--;      3.621
1981-11-08;--:--;      4.986
1981-11-09;--:--;      4.587
1981-11-10;--:--;      3.544
1981-11-11;--:--;      3.754
1981-11-12;--:--;      3.525
1981-11-13;--:--;      4.086
1981-11-14;--:--;      3.402
1981-11-15;--:--;      3.606
1981-11-16;--:--;      3.687
1981-11-17;--:--;      2.921
1981-11-18;--:--;      5.247
1981-11-19;--:--;      8.810
1981-11-20;--:--;      8.761
1981-11-21;--:--;      4.587
1981-11-22;--:--;      4.022
1981-11-23;--:--;      3.953
1981-11-24;--:--;      5.425
1981-11-25;--:--;     10.389
1981-11-26;--:--;      4.815
1981-11-27;--:--;      4.688
1981-11-28;--:--;     18.615
1981-11-29;--:--;      8.970
1981-11-30;--:--;      8.759
1981-12-01;--:--;     30.883
1981-12-02;--:--;     14.294
1981-12-03;--:--;      9.001
1981-12-04;--:--;      7.871
1981-12-05;--:--;      9.923
1981-12-06;--:--;      7.659
1981-12-07;--:--;      7.758
1981-12-08;--:--;     19.489
1981-12-09;--:--;     28.516
1981-12-10;--:--;     13.825
1981-12-11;--:--;     10.833
1981-12-12;--:--;     24.171
1981-12-13;--:--;     14.233
1981-12-14;--:--;     19.085
1981-12-15;--:--;     16.741
1981-12-16;--:--;     51.436
1981-12-17;--:--;     26.321
1981-12-18;--:--;     15.905
1981-12-19;--:--;     11.688
1981-12-20;--:--;      8.191
1981-12-21;--:--;      8.965
1981-12-22;--:--;      7.947
1981-12-23;--:--;      7.134
1981-12-24;--:--;      7.227
1981-12-25;--:--;      5.948
1981-12-26;--:--;      5.889
1981-12-27;--:--;      5.554
1981-12-28;--:--;      6.024
1981-12-29;--:--;     11.035
1981-12-30;--:--;      9.537
1981-12-31;--:--;     23.415
1982-01-01;--:--;     21.637
1982-01-02;--:--;     14.015
1982-01-03;--:--;     13.404
1982-01-04;--:--;     25.743
1982-01-05;--:--;     48.989
1982-01-06;--:--;     98.901
1982-01-07;--:--;     31.268
1982-01-08;--:--;     15.095
1982-01-09;--:--;     50.462
1982-01-10;--:--;     53.200
1982-01-11;--:--;     26.437
1982-01-12;--:--;     37.876
1982-01-13;--:--;     20.003
1982-01-14;--:--;     11.892
1982-01-15;--:--;     12.011
1982-01-16;--:--;     10.923
1982-01-17;--:--;      9.705
1982-01-18;--:--;      7.851
1982-01-19;--:--;      6.460
1982-01-20;--:--;      5.613
1982-01-21;--:--;      6.881
1982-01-22;--:--;      6.429
1982-01-23;--:--;      4.738
1982-01-24;--:--;      4.291
1982-01-25;--:--;      4.841
1982-01-26;--:--;      3.677
1982-01-27;--:--;      4.450
1982-01-28;--:--;      4.628
1982-01-29;--:--;      4.361
1982-01-30;--:--;     19.745
1982-01-31;--:--;     37.013
1982-02-01;--:--;     17.893
1982-02-02;--:--;      9.873
1982-02-03;--:--;      7.941
1982-02-04;--:--;      6.041
1982-02-05;--:--;      6.701
1982-02-06;--:--;      5.720
1982-02-07;--:--;      6.794
1982-02-08;--:--;     11.144
1982-02-09;--:--;     11.508
1982-02-10;--:--;      7.710
1982-02-11;--:--;      8.828
1982-02-12;--:--;      8.857
1982-02-13;--:--;      9.725
1982-02-14;--:--;      7.127
1982-02-15;--:--;      6.851
1982-02-16;--:--;      5.940
1982-02-17;--:--;      5.092
1982-02-18;--:--;      5.190
1982-02-19;--:--;      7.117
1982-02-20;--:--;      4.836
1982-02-21;--:--;      4.188
1982-02-22;--:--;      3.786
1982-02-23;--:--;      3.855
1982-02-24;--:--;      3.410
1982-02-25;--:--;      3.281
1982-02-26;--:--;      3.715
1982-02-27;--:--;      1.961
1982-02-28;--:--;      2.238
1982-03-01;--:--;     12.352
1982-03-02;--:--;     18.307
1982-03-03;--:--;      8.329
1982-03-04;--:--;      8.965
1982-03-05;--:--;      7.675
1982-03-06;--:--;      5.561
1982-03-07;--:--;      5.072
1982-03-08;--:--;      5.371
1982-03-09;--:--;      5.611
1982-03-10;--:--;      4.574
1982-03-11;--:--;      8.818
1982-03-12;--:--;      5.903
1982-03-13;--:--;      7.500
1982-03-14;--:--;      7.181
1982-03-15;--:--;      6.424
1982-03-16;--:--;      7.141
1982-03-17;--:--;      6.697
1982-03-18;--:--;      7.326
1982-03-19;--:--;      6.154
1982-03-20;--:--;      7.185
1982-03-21;--:--;      5.893
1982-03-22;--:--;      6.623
1982-03-23;--:--;      6.401
1982-03-24;--:--;      6.879
1982-03-25;--:--;      7.535
1982-03-26;--:--;      8.509
1982-03-27;--:--;     12.078
1982-03-28;--:--;     14.862
1982-03-29;--:--;     21.142
1982-03-30;--:--;     23.206
1982-03-31;--:--;     15.009
1982-04-01;--:--;     17.418
1982-04-02;--:--;     22.194
1982-04-03;--:--;     27.565
1982-04-04;--:--;     18.220
1982-04-05;--:--;     22.255
1982-04-06;--:--;     24.710
1982-04-07;--:--;     28.466
1982-04-08;--:--;     29.406
1982-04-09;--:--;     36.894
1982-04-10;--:--;     16.639
1982-04-11;--:--;     10.966
1982-04-12;--:--;     10.189
1982-04-13;--:--;      8.455
1982-04-14;--:--;      6.822
1982-04-15;--:--;      6.134
1982-04-16;--:--;      5.702
1982-04-17;--:--;      7.911
1982-04-18;--:--;      9.539
1982-04-19;--:--;     10.063
1982-04-20;--:--;     10.511
1982-04-21;--:--;      6.563
1982-04-22;--:--;      6.359
1982-04-23;--:--;      6.890
1982-04-24;--:--;      9.870
1982-04-25;--:--;      5.384
1982-04-26;--:--;      6.874
1982-04-27;--:--;      6.721
1982-04-28;--:--;      6.385
1982-04-29;--:--;      6.078
1982-04-30;--:--;     13.902
1982-05-01;--:--;      9.238
1982-05-02;--:--;     10.920
1982-05-03;--:--;     12.549
1982-05-04;--:--;     13.860
1982-05-05;--:--;     15.841
1982-05-06;--:--;     10.695
1982-05-07;--:--;     10.985
1982-05-08;--:--;      8.279
1982-05-09;--:--;      9.572
1982-05-10;--:--;     10.227
1982-05-11;--:--;      7.639
1982-05-12;--:--;     12.030
1982-05-13;--:--;     13.661
1982-05-14;--:--;     13.699
1982-05-15;--:--;     14.683
1982-05-16;--:--;     18.316
1982-05-17;--:--;     16.774
1982-05-18;--:--;     18.552
1982-05-19;--:--;     22.719
1982-05-20;--:--;     15.941
1982-05-21;--:--;     22.283
1982-05-22;--:--;     15.554
1982-05-23;--:--;     19.043
1982-05-24;--:--;     32.337
1982-05-25;--:--;     17.296
1982-05-26;--:--;     13.712
1982-05-27;--:--;     13.122
1982-05-28;--:--;     14.871
1982-05-29;--:--;     19.510
1982-05-30;--:--;     12.541
1982-05-31;--:--;     12.009
1982-06-01;--:--;     11.960
1982-06-02;--:--;     11.025
1982-06-03;--:--;     10.145
1982-06-04;--:--;      9.495
1982-06-05;--:--;      8.941
1982-06-06;--:--;     11.225
1982-06-07;--:--;     14.325
1982-06-08;--:--;     10.738
1982-06-09;--:--;      9.269
1982-06-10;--:--;     10.596
1982-06-11;--:--;     11.572
1982-06-12;--:--;     26.589
1982-06-13;--:--;     18.737
1982-06-14;--:--;     29.455
1982-06-15;--:--;     19.156
1982-06-16;--:--;     11.534
1982-06-17;--:--;     64.379
1982-06-18;--:--;     28.870
1982-06-19;--:--;     24.599
1982-06-20;--:--;     13.800
1982-06-21;--:--;     10.987
1982-06-22;--:--;     10.749
1982-06-23;--:--;     28.848
1982-06-24;--:--;     15.187
1982-06-25;--:--;      9.383
1982-06-26;--:--;     12.944
1982-06-27;--:--;     28.986
1982-06-28;--:--;     19.260
1982-06-29;--:--;     36.943
1982-06-30;--:--;     16.872
1982-07-01;--:--;     10.527
1982-07-02;--:--;      8.123
1982-07-03;--:--;      7.154
1982-07-04;--:--;      8.072
1982-07-05;--:--;      6.884
1982-07-06;--:--;      5.517
1982-07-07;--:--;      4.909
1982-07-08;--:--;      4.375
1982-07-09;--:--;      4.433
1982-07-10;--:--;      3.434
1982-07-11;--:--;      3.185
1982-07-12;--:--;      3.701
1982-07-13;--:--;      2.955
1982-07-14;--:--;      2.535
1982-07-15;--:--;      2.500
1982-07-16;--:--;      2.669
1982-07-17;--:--;      3.034
1982-07-18;--:--;      3.565
1982-07-19;--:--;      5.958
1982-07-20;--:--;      2.972
1982-07-21;--:--;      2.803
1982-07-22;--:--;      2.592
1982-07-23;--:--;      2.327
1982-07-24;--:--;      7.506
1982-07-25;--:--;      3.155
1982-07-26;--:--;     26.673
1982-07-27;--:--;     53.100
1982-07-28;--:--;     22.918
1982-07-29;--:--;      9.440
1982-07-30;--:--;      5.418
1982-07-31;--:--;      5.863
1982-08-01;--:--;      4.457
1982-08-02;--:--;      3.984
1982-08-03;--:--;      4.106
1982-08-04;--:--;      4.633
1982-08-05;--:--;      5.402
1982-08-06;--:--;     15.633
1982-08-07;--:--;     12.481
1982-08-08;--:--;      6.855
1982-08-09;--:--;     13.702
1982-08-10;--:--;      7.743
1982-08-11;--:--;      5.437
1982-08-12;--:--;      3.848
1982-08-13;--:--;      3.574
1982-08-14;--:--;      3.879
1982-08-15;--:--;      3.569
1982-08-16;--:--;      7.572
1982-08-17;--:--;     13.664
1982-08-18;--:--;      7.627
1982-08-19;--:--;      4.843
1982-08-20;--:--;      4.581
1982-08-21;--:--;     10.258
1982-08-22;--:--;      5.257
1982-08-23;--:--;      4.081
1982-08-24;--:--;      4.537
1982-08-25;--:--;      5.989
1982-08-26;--:--;      4.528
1982-08-27;--:--;      5.816
1982-08-28;--:--;      8.809
1982-08-29;--:--;     18.881
1982-08-30;--:--;      7.954
1982-08-31;--:--;     28.089
1982-09-01;--:--;     26.882
1982-09-02;--:--;     13.221
1982-09-03;--:--;      7.047
1982-09-04;--:--;      5.794
1982-09-05;--:--;      4.286
1982-09-06;--:--;      7.306
1982-09-07;--:--;     20.484
1982-09-08;--:--;     14.450
1982-09-09;--:--;      9.642
1982-09-10;--:--;      5.814
1982-09-11;--:--;      4.956
1982-09-12;--:--;      3.990
1982-09-13;--:--;      3.851
1982-09-14;--:--;      3.501
1982-09-15;--:--;      3.004
1982-09-16;--:--;      2.868
1982-09-17;--:--;      2.680
1982-09-18;--:--;      1.976
1982-09-19;--:--;      2.327
1982-09-20;--:--;      2.904
1982-09-21;--:--;      2.428
1982-09-22;--:--;      2.220
1982-09-23;--:--;     12.531
1982-09-24;--:--;      4.270
1982-09-25;--:--;      2.310
1982-09-26;--:--;      5.333
