# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139600
# River:                 ISERE
# Station:               VAL D'ISERE
# Country:               FR
# Latitude (DD):       45.45
# Longitude (DD):      6.99
# Catchment area (km²):      46.0
# Altitude (m ASL):        1831.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2008-06
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22097
# DATA
YYYY-MM-DD;hh:mm; Value
1948-03-17;--:--;      0.930
1948-03-18;--:--;      0.930
1948-03-19;--:--;      0.930
1948-03-20;--:--;      0.930
1948-03-21;--:--;      0.960
1948-03-22;--:--;      1.060
1948-03-23;--:--;      1.100
1948-03-24;--:--;      1.250
1948-03-25;--:--;      1.250
1948-03-26;--:--;      1.340
1948-03-27;--:--;      1.390
1948-03-28;--:--;      1.390
1948-03-29;--:--;      1.340
1948-03-30;--:--;      1.200
1948-03-31;--:--;      1.060
1948-04-01;--:--;      0.980
1948-04-02;--:--;      0.980
1948-04-03;--:--;      0.930
1948-04-04;--:--;      0.790
1948-04-05;--:--;      0.790
1948-04-06;--:--;      0.740
1948-04-07;--:--;      0.650
1948-04-08;--:--;      0.650
1948-04-09;--:--;      0.560
1948-04-10;--:--;      0.840
1948-04-11;--:--;      0.520
1948-04-12;--:--;      0.610
1948-04-13;--:--;      0.780
1948-04-14;--:--;      0.960
1948-04-15;--:--;      1.040
1948-04-16;--:--;      1.090
1948-04-17;--:--;      1.040
1948-04-18;--:--;      1.090
1948-04-19;--:--;      1.130
1948-04-20;--:--;      1.260
1948-04-21;--:--;      1.120
1948-04-22;--:--;      1.420
1948-04-23;--:--;      1.390
1948-04-24;--:--;      1.310
1948-04-25;--:--;      1.390
1948-04-26;--:--;      1.460
1948-04-27;--:--;      1.500
1948-04-28;--:--;      1.540
1948-04-29;--:--;      1.540
1948-04-30;--:--;      1.390
1948-05-01;--:--;      1.120
1948-05-02;--:--;      1.150
1948-05-03;--:--;      1.120
1948-05-04;--:--;      1.060
1948-05-05;--:--;      1.020
1948-05-06;--:--;      1.090
1948-05-07;--:--;      1.410
1948-05-08;--:--;      1.790
1948-05-09;--:--;      2.210
1948-05-10;--:--;      2.720
1948-05-11;--:--;      2.260
1948-05-12;--:--;      2.700
1948-05-13;--:--;      2.620
1948-05-14;--:--;      5.220
1948-05-15;--:--;      6.730
1948-05-16;--:--;      5.420
1948-05-17;--:--;      6.030
1948-05-18;--:--;      5.450
1948-05-19;--:--;      5.630
1948-05-20;--:--;      5.510
1948-05-21;--:--;      4.840
1948-05-22;--:--;      4.060
1948-05-23;--:--;      3.890
1948-05-24;--:--;      4.120
1948-05-25;--:--;      3.540
1948-05-26;--:--;      3.190
1948-05-27;--:--;      3.250
1948-05-28;--:--;      3.830
1948-05-29;--:--;      3.830
1948-05-30;--:--;      3.070
1948-05-31;--:--;      2.610
1948-06-01;--:--;      2.770
1948-06-02;--:--;      2.450
1948-06-03;--:--;      2.360
1948-06-04;--:--;      2.210
1948-06-05;--:--;      2.180
1948-06-06;--:--;      2.540
1948-06-07;--:--;      3.130
1948-06-08;--:--;      4.070
1948-06-09;--:--;      5.130
1948-06-10;--:--;      6.310
1948-06-11;--:--;      6.730
1948-06-12;--:--;      7.310
1948-06-13;--:--;      7.190
1948-06-14;--:--;      7.420
1948-06-15;--:--;      8.060
1948-06-16;--:--;      7.420
1948-06-17;--:--;      6.900
1948-06-18;--:--;      7.420
1948-06-19;--:--;      8.000
1948-06-20;--:--;      5.970
1948-06-21;--:--;      4.540
1948-06-22;--:--;      4.030
1948-06-23;--:--;      3.640
1948-06-24;--:--;      3.250
1948-06-25;--:--;      3.080
1948-06-26;--:--;      3.300
1948-06-27;--:--;      3.920
1948-06-28;--:--;      4.370
1948-06-29;--:--;      3.530
1948-06-30;--:--;      2.970
1948-07-01;--:--;      2.500
1948-07-02;--:--;      2.550
1948-07-03;--:--;      3.380
1948-07-04;--:--;      3.540
1948-07-05;--:--;      3.590
1948-07-06;--:--;      2.700
1948-07-07;--:--;      2.550
1948-07-08;--:--;      3.220
1948-07-09;--:--;      3.480
1948-07-10;--:--;      3.480
1948-07-11;--:--;      3.220
1948-07-12;--:--;      3.310
1948-07-13;--:--;      4.060
1948-07-14;--:--;      4.130
1948-07-15;--:--;      3.670
1948-07-16;--:--;      3.120
1948-07-17;--:--;      2.640
1948-07-18;--:--;      2.640
1948-07-19;--:--;      3.430
1948-07-20;--:--;      4.460
1948-07-21;--:--;      4.500
1948-07-22;--:--;      4.910
1948-07-23;--:--;      5.180
1948-07-24;--:--;      5.000
1948-07-25;--:--;      4.410
1948-07-26;--:--;      4.190
1948-07-27;--:--;      4.090
1948-07-28;--:--;      4.500
1948-07-29;--:--;      6.260
1948-07-30;--:--;      5.130
1948-07-31;--:--;      4.950
1948-08-01;--:--;      4.750
1948-08-02;--:--;      5.280
1948-08-03;--:--;      5.020
1948-08-04;--:--;      5.370
1948-08-05;--:--;      5.590
1948-08-06;--:--;      5.020
1948-08-07;--:--;      5.150
1948-08-08;--:--;      5.240
1948-08-09;--:--;      5.410
1948-08-10;--:--;      4.970
1948-08-11;--:--;      4.130
1948-08-12;--:--;      3.570
1948-08-13;--:--;      2.790
1948-08-14;--:--;      2.580
1948-08-15;--:--;      3.010
1948-08-16;--:--;      3.440
1948-08-17;--:--;      3.660
1948-08-18;--:--;      3.660
1948-08-19;--:--;      3.870
1948-08-20;--:--;      3.230
1948-08-21;--:--;      2.770
1948-08-22;--:--;      3.040
1948-08-23;--:--;      4.050
1948-08-24;--:--;      4.400
1948-08-25;--:--;      4.710
1948-08-26;--:--;      4.710
1948-08-27;--:--;      4.620
1948-08-28;--:--;      4.800
1948-08-29;--:--;      4.800
1948-08-30;--:--;      4.400
1948-08-31;--:--;      4.270
1948-09-01;--:--;      4.420
1948-09-02;--:--;      4.190
1948-09-03;--:--;      4.460
1948-09-04;--:--;      7.410
1948-09-05;--:--;      5.290
1948-09-06;--:--;      4.090
1948-09-07;--:--;      3.360
1948-09-08;--:--;      2.990
1948-09-09;--:--;      2.990
1948-09-10;--:--;      2.990
1948-09-11;--:--;      3.480
1948-09-12;--:--;      5.000
1948-09-13;--:--;      3.530
1948-09-14;--:--;      3.140
1948-09-15;--:--;      2.700
1948-09-16;--:--;      2.600
1948-09-17;--:--;      2.450
1948-09-18;--:--;      2.400
1948-09-19;--:--;      2.350
1948-09-20;--:--;      2.250
1948-09-21;--:--;      2.480
1948-09-22;--:--;      2.320
1948-09-23;--:--;      1.840
1948-09-24;--:--;      2.000
1948-09-25;--:--;      2.110
1948-09-26;--:--;      1.890
1948-09-27;--:--;      1.780
1948-09-28;--:--;      1.840
1948-09-29;--:--;      1.940
1948-09-30;--:--;      1.940
1948-10-01;--:--;      2.070
1948-10-02;--:--;      1.950
1948-10-03;--:--;      2.070
1948-10-04;--:--;      2.010
1948-10-05;--:--;      1.890
1948-10-06;--:--;      1.650
1948-10-07;--:--;      1.460
1948-10-08;--:--;      1.280
1948-10-09;--:--;      1.340
1948-10-10;--:--;      1.280
1948-10-11;--:--;      1.510
1948-10-12;--:--;      1.480
1948-10-13;--:--;      1.440
1948-10-14;--:--;      1.330
1948-10-15;--:--;      1.330
1948-10-16;--:--;      1.370
1948-10-17;--:--;      1.260
1948-10-18;--:--;      1.220
1948-10-19;--:--;      1.150
1948-10-20;--:--;      1.120
1948-10-21;--:--;      1.110
1948-10-22;--:--;      1.030
1948-10-23;--:--;      1.110
1948-10-24;--:--;      1.110
1948-10-25;--:--;      1.190
1948-10-26;--:--;      1.190
1948-10-27;--:--;      1.190
1948-10-28;--:--;      0.710
1948-10-29;--:--;      1.030
1948-10-30;--:--;      1.070
1948-10-31;--:--;      1.190
1948-11-01;--:--;      1.090
1948-11-02;--:--;      1.010
1948-11-03;--:--;      1.090
1948-11-04;--:--;      1.010
1948-11-05;--:--;      1.180
1948-11-06;--:--;      1.340
1948-11-07;--:--;      1.260
1948-11-08;--:--;      1.090
1948-11-09;--:--;      1.180
1948-11-10;--:--;      1.090
1948-11-11;--:--;      1.130
1948-11-12;--:--;      1.130
1948-11-13;--:--;      1.170
1948-11-14;--:--;      1.130
1948-11-15;--:--;      1.130
1948-11-16;--:--;      1.040
1948-11-17;--:--;      1.040
1948-11-18;--:--;      1.040
1948-11-19;--:--;      1.040
1948-11-20;--:--;      1.090
1948-11-21;--:--;      1.110
1948-11-22;--:--;      1.020
1948-11-23;--:--;      1.020
1948-11-24;--:--;      1.110
1948-11-25;--:--;      0.930
1948-11-26;--:--;      0.890
1948-11-27;--:--;      0.890
1948-11-28;--:--;      0.800
1948-11-29;--:--;      0.850
1948-11-30;--:--;      0.800
1948-12-01;--:--;      0.830
1948-12-02;--:--;      0.780
1948-12-03;--:--;      0.780
1948-12-04;--:--;      0.780
1948-12-05;--:--;      0.780
1948-12-06;--:--;      0.740
1948-12-07;--:--;      0.740
1948-12-08;--:--;      0.740
1948-12-09;--:--;      0.740
1948-12-10;--:--;      0.740
1948-12-11;--:--;      0.710
1948-12-12;--:--;      0.710
1948-12-13;--:--;      0.710
1948-12-14;--:--;      0.660
1948-12-15;--:--;      0.660
1948-12-16;--:--;      0.660
1948-12-17;--:--;      0.620
1948-12-18;--:--;      0.620
1948-12-19;--:--;      0.620
1948-12-20;--:--;      0.620
1948-12-21;--:--;      0.590
1948-12-22;--:--;      0.590
1948-12-23;--:--;      0.590
1948-12-24;--:--;      0.590
1948-12-25;--:--;      0.590
1948-12-26;--:--;      0.540
1948-12-27;--:--;      0.540
1948-12-28;--:--;      0.540
1948-12-29;--:--;      0.540
1948-12-30;--:--;      0.540
1948-12-31;--:--;      0.490
1949-01-01;--:--;      0.500
1949-01-02;--:--;      0.500
1949-01-03;--:--;      0.500
1949-01-04;--:--;      0.500
1949-01-05;--:--;      0.500
1949-01-06;--:--;      0.450
1949-01-07;--:--;      0.400
1949-01-08;--:--;      0.500
1949-01-09;--:--;      0.500
1949-01-10;--:--;      0.500
1949-01-11;--:--;      0.510
1949-01-12;--:--;      0.570
1949-01-13;--:--;      0.570
1949-01-14;--:--;      0.510
1949-01-15;--:--;      0.460
1949-01-16;--:--;      0.410
1949-01-17;--:--;      0.310
1949-01-18;--:--;      0.360
1949-01-19;--:--;      0.410
1949-01-20;--:--;      0.410
1949-01-21;--:--;      0.470
1949-01-22;--:--;      0.470
1949-01-23;--:--;      0.470
1949-01-24;--:--;      0.470
1949-01-25;--:--;      0.420
1949-01-26;--:--;      0.470
1949-01-27;--:--;      0.470
1949-01-28;--:--;      0.420
1949-01-29;--:--;      0.420
1949-01-30;--:--;      0.420
1949-01-31;--:--;      0.420
1949-02-01;--:--;      0.470
1949-02-02;--:--;      0.420
1949-02-03;--:--;      0.420
1949-02-04;--:--;      0.470
1949-02-05;--:--;      0.470
1949-02-06;--:--;      0.470
1949-02-07;--:--;      0.470
1949-02-08;--:--;      0.420
1949-02-09;--:--;      0.420
1949-02-10;--:--;      0.420
1949-02-11;--:--;      0.360
1949-02-12;--:--;      0.410
1949-02-13;--:--;      0.410
1949-02-14;--:--;      0.460
1949-02-15;--:--;      0.460
1949-02-16;--:--;      0.460
1949-02-17;--:--;      0.410
1949-02-18;--:--;      0.410
1949-02-19;--:--;      0.360
1949-02-20;--:--;      0.360
1949-02-21;--:--;      0.360
1949-02-22;--:--;      0.360
1949-02-23;--:--;      0.410
1949-02-24;--:--;      0.410
1949-02-25;--:--;      0.360
1949-02-26;--:--;      0.410
1949-02-27;--:--;      0.460
1949-02-28;--:--;      0.460
1949-03-01;--:--;      0.450
1949-03-02;--:--;      0.450
1949-03-03;--:--;      0.450
1949-03-04;--:--;      0.450
1949-03-05;--:--;      0.400
1949-03-06;--:--;      0.400
1949-03-07;--:--;      0.400
1949-03-08;--:--;      0.400
1949-03-09;--:--;      0.400
1949-03-10;--:--;      0.400
1949-03-11;--:--;      0.390
1949-03-12;--:--;      0.390
1949-03-13;--:--;      0.390
1949-03-14;--:--;      0.440
1949-03-15;--:--;      0.440
1949-03-16;--:--;      0.390
1949-03-17;--:--;      0.390
1949-03-18;--:--;      0.390
1949-03-19;--:--;      0.290
1949-03-20;--:--;      0.290
1949-03-21;--:--;      0.290
1949-03-22;--:--;      0.290
1949-03-23;--:--;      0.290
1949-03-24;--:--;      0.290
1949-03-25;--:--;      0.290
1949-03-26;--:--;      0.290
1949-03-27;--:--;      0.380
1949-03-28;--:--;      0.380
1949-03-29;--:--;      0.380
1949-03-30;--:--;      0.380
1949-03-31;--:--;      0.380
1949-04-01;--:--;      0.420
1949-04-02;--:--;      0.280
1949-04-03;--:--;      0.470
1949-04-04;--:--;      0.510
1949-04-05;--:--;      0.650
1949-04-06;--:--;      0.650
1949-04-07;--:--;      0.650
1949-04-08;--:--;      0.510
1949-04-09;--:--;      0.560
1949-04-10;--:--;      0.560
1949-04-11;--:--;      0.520
1949-04-12;--:--;      0.520
1949-04-13;--:--;      0.610
1949-04-14;--:--;      0.960
1949-04-15;--:--;      1.310
1949-04-16;--:--;      1.650
1949-04-17;--:--;      1.870
1949-04-18;--:--;      2.090
1949-04-19;--:--;      2.440
1949-04-20;--:--;      2.570
1949-04-21;--:--;      2.270
1949-04-22;--:--;      1.960
1949-04-23;--:--;      2.190
1949-04-24;--:--;      2.500
1949-04-25;--:--;      1.660
1949-04-26;--:--;      1.080
1949-04-27;--:--;      0.920
1949-04-28;--:--;      0.920
1949-04-29;--:--;      0.960
1949-04-30;--:--;      0.960
1949-05-01;--:--;      1.310
1949-05-02;--:--;      3.230
1949-05-03;--:--;      3.230
1949-05-04;--:--;      2.750
1949-05-05;--:--;      2.180
1949-05-06;--:--;      1.700
1949-05-07;--:--;      1.500
1949-05-08;--:--;      1.540
1949-05-09;--:--;      1.760
1949-05-10;--:--;      1.730
1949-05-11;--:--;      1.360
1949-05-12;--:--;      1.130
1949-05-13;--:--;      1.100
1949-05-14;--:--;      1.020
1949-05-15;--:--;      0.990
1949-05-16;--:--;      1.040
1949-05-17;--:--;      1.190
1949-05-18;--:--;      1.250
1949-05-19;--:--;      1.450
1949-05-20;--:--;      1.310
1949-05-21;--:--;      1.330
1949-05-22;--:--;      1.680
1949-05-23;--:--;      2.060
1949-05-24;--:--;      2.060
1949-05-25;--:--;      2.200
1949-05-26;--:--;      2.470
1949-05-27;--:--;      2.640
1949-05-28;--:--;      3.070
1949-05-29;--:--;      4.030
1949-05-30;--:--;      4.210
1949-05-31;--:--;      4.260
1949-06-01;--:--;      3.040
1949-06-02;--:--;      2.770
1949-06-03;--:--;      2.240
1949-06-04;--:--;      3.100
1949-06-05;--:--;      2.980
1949-06-06;--:--;      3.250
1949-06-07;--:--;      4.130
1949-06-08;--:--;      5.310
1949-06-09;--:--;      6.490
1949-06-10;--:--;      5.900
1949-06-11;--:--;      6.380
1949-06-12;--:--;      6.380
1949-06-13;--:--;      5.800
1949-06-14;--:--;      6.380
1949-06-15;--:--;      6.670
1949-06-16;--:--;      6.960
1949-06-17;--:--;      6.260
1949-06-18;--:--;      5.630
1949-06-19;--:--;      5.340
1949-06-20;--:--;      5.160
1949-06-21;--:--;      5.320
1949-06-22;--:--;      6.050
1949-06-23;--:--;      5.940
1949-06-24;--:--;      5.570
1949-06-25;--:--;      5.710
1949-06-26;--:--;      5.460
1949-06-27;--:--;      5.100
1949-06-28;--:--;      5.380
1949-06-29;--:--;      5.770
1949-06-30;--:--;      6.050
1949-07-01;--:--;      5.460
1949-07-02;--:--;      5.200
1949-07-03;--:--;      5.460
1949-07-04;--:--;      5.720
1949-07-05;--:--;      5.720
1949-07-06;--:--;      5.720
1949-07-07;--:--;      5.720
1949-07-08;--:--;      5.980
1949-07-09;--:--;      5.460
1949-07-10;--:--;      5.200
1949-07-11;--:--;      4.800
1949-07-12;--:--;      5.040
1949-07-13;--:--;      5.280
1949-07-14;--:--;      5.760
1949-07-15;--:--;      6.240
1949-07-16;--:--;      5.760
1949-07-17;--:--;      4.800
1949-07-18;--:--;      4.320
1949-07-19;--:--;      3.820
1949-07-20;--:--;      3.720
1949-07-21;--:--;      3.690
1949-07-22;--:--;      4.090
1949-07-23;--:--;      4.730
1949-07-24;--:--;      4.390
1949-07-25;--:--;      4.210
1949-07-26;--:--;      4.210
1949-07-27;--:--;      4.820
1949-07-28;--:--;      5.360
1949-07-29;--:--;      5.850
1949-07-30;--:--;      6.840
1949-07-31;--:--;      6.390
1949-08-01;--:--;      6.250
1949-08-02;--:--;      6.290
1949-08-03;--:--;      6.600
1949-08-04;--:--;      5.410
1949-08-05;--:--;      5.720
1949-08-06;--:--;      6.070
1949-08-07;--:--;      6.070
1949-08-08;--:--;      6.070
1949-08-09;--:--;      6.120
1949-08-10;--:--;      6.600
1949-08-11;--:--;      5.380
1949-08-12;--:--;      4.300
1949-08-13;--:--;      3.610
1949-08-14;--:--;      3.310
1949-08-15;--:--;      3.700
1949-08-16;--:--;      4.390
1949-08-17;--:--;      4.190
1949-08-18;--:--;      3.530
1949-08-19;--:--;      3.480
1949-08-20;--:--;      3.850
1949-08-21;--:--;      3.960
1949-08-22;--:--;      3.960
1949-08-23;--:--;      4.030
1949-08-24;--:--;      4.660
1949-08-25;--:--;      4.050
1949-08-26;--:--;      3.940
1949-08-27;--:--;      3.450
1949-08-28;--:--;      3.670
1949-08-29;--:--;      4.050
1949-08-30;--:--;      5.410
1949-08-31;--:--;      4.290
1949-09-01;--:--;      4.210
1949-09-02;--:--;      4.390
1949-09-03;--:--;      4.650
1949-09-04;--:--;      4.830
1949-09-05;--:--;      5.060
1949-09-06;--:--;      4.690
1949-09-07;--:--;      4.550
1949-09-08;--:--;      4.420
1949-09-09;--:--;      4.320
1949-09-10;--:--;      3.770
1949-09-11;--:--;      3.770
1949-09-12;--:--;      3.900
1949-09-13;--:--;      3.990
1949-09-14;--:--;      3.410
1949-09-15;--:--;      3.090
1949-09-16;--:--;      2.400
1949-09-17;--:--;      2.160
1949-09-18;--:--;      2.280
1949-09-19;--:--;      3.060
1949-09-20;--:--;      2.470
1949-09-21;--:--;      2.570
1949-09-22;--:--;      2.750
1949-09-23;--:--;      3.080
1949-09-24;--:--;      3.940
1949-09-25;--:--;     10.000
1949-09-26;--:--;      6.480
1949-09-27;--:--;      4.370
1949-09-28;--:--;      3.400
1949-09-29;--:--;      3.050
1949-09-30;--:--;      2.780
1949-10-01;--:--;      2.710
1949-10-02;--:--;      2.200
1949-10-03;--:--;      1.920
1949-10-04;--:--;      1.800
1949-10-05;--:--;      1.830
1949-10-06;--:--;      1.620
1949-10-07;--:--;      1.590
1949-10-08;--:--;      1.530
1949-10-09;--:--;      1.370
1949-10-10;--:--;      1.160
1949-10-11;--:--;      1.220
1949-10-12;--:--;      1.300
1949-10-13;--:--;      1.370
1949-10-14;--:--;      1.370
1949-10-15;--:--;      1.220
1949-10-16;--:--;      1.120
1949-10-17;--:--;      1.080
1949-10-18;--:--;      0.970
1949-10-19;--:--;      0.970
1949-10-20;--:--;      1.010
1949-10-21;--:--;      1.070
1949-10-22;--:--;      0.910
1949-10-23;--:--;      0.790
1949-10-24;--:--;      0.790
1949-10-25;--:--;      0.910
1949-10-26;--:--;      0.950
1949-10-27;--:--;      0.870
1949-10-28;--:--;      0.790
1949-10-29;--:--;      0.630
1949-10-30;--:--;      0.590
1949-10-31;--:--;      0.590
1949-11-01;--:--;      0.590
1949-11-02;--:--;      0.590
1949-11-03;--:--;      0.590
1949-11-04;--:--;      0.590
1949-11-05;--:--;      0.590
1949-11-06;--:--;      0.590
1949-11-07;--:--;      0.590
1949-11-08;--:--;      0.590
1949-11-09;--:--;      0.670
1949-11-10;--:--;      0.760
1949-11-11;--:--;      0.740
1949-11-12;--:--;      0.650
1949-11-13;--:--;      0.650
1949-11-14;--:--;      0.610
1949-11-15;--:--;      0.610
1949-11-16;--:--;      0.570
1949-11-17;--:--;      0.480
1949-11-18;--:--;      0.440
1949-11-19;--:--;      0.390
1949-11-20;--:--;      0.440
1949-11-21;--:--;      0.450
1949-11-22;--:--;      0.450
1949-11-23;--:--;      0.450
1949-11-24;--:--;      0.450
1949-11-25;--:--;      0.450
1949-11-26;--:--;      0.450
1949-11-27;--:--;      0.450
1949-11-28;--:--;      0.450
1949-11-29;--:--;      0.400
1949-11-30;--:--;      0.400
1949-12-01;--:--;      0.410
1949-12-02;--:--;      0.410
1949-12-03;--:--;      0.410
1949-12-04;--:--;      0.410
1949-12-05;--:--;      0.370
1949-12-06;--:--;      0.370
1949-12-07;--:--;      0.370
1949-12-08;--:--;      0.370
1949-12-09;--:--;      0.370
1949-12-10;--:--;      0.370
1949-12-11;--:--;      0.480
1949-12-12;--:--;      0.520
1949-12-13;--:--;      0.620
1949-12-14;--:--;      0.660
1949-12-15;--:--;      0.570
1949-12-16;--:--;      0.520
1949-12-17;--:--;      0.480
1949-12-18;--:--;      0.430
1949-12-19;--:--;      0.430
1949-12-20;--:--;      0.430
1949-12-21;--:--;      0.440
1949-12-22;--:--;      0.440
1949-12-23;--:--;      0.440
1949-12-24;--:--;      0.390
1949-12-25;--:--;      0.390
1949-12-26;--:--;      0.390
1949-12-27;--:--;      0.390
1949-12-28;--:--;      0.440
1949-12-29;--:--;      0.440
1949-12-30;--:--;      0.440
1949-12-31;--:--;      0.440
1950-01-01;--:--;      0.400
1950-01-02;--:--;      0.400
1950-01-03;--:--;      0.400
1950-01-04;--:--;      0.400
1950-01-05;--:--;      0.400
1950-01-06;--:--;      0.450
1950-01-07;--:--;      0.450
1950-01-08;--:--;      0.450
1950-01-09;--:--;      0.450
1950-01-10;--:--;      0.450
1950-01-11;--:--;      0.460
1950-01-12;--:--;      0.410
1950-01-13;--:--;      0.410
1950-01-14;--:--;      0.410
1950-01-15;--:--;      0.410
1950-01-16;--:--;      0.410
1950-01-17;--:--;      0.410
1950-01-18;--:--;      0.460
1950-01-19;--:--;      0.460
1950-01-20;--:--;      0.460
1950-01-21;--:--;      0.470
1950-01-22;--:--;      0.470
1950-01-23;--:--;      0.470
1950-01-24;--:--;      0.470
1950-01-25;--:--;      0.470
1950-01-26;--:--;      0.470
1950-01-27;--:--;      0.470
1950-01-28;--:--;      0.470
1950-01-29;--:--;      0.470
1950-01-30;--:--;      0.470
1950-01-31;--:--;      0.470
1950-02-01;--:--;      0.470
1950-02-02;--:--;      0.470
1950-02-03;--:--;      0.470
1950-02-04;--:--;      0.470
1950-02-05;--:--;      0.470
1950-02-06;--:--;      0.470
1950-02-07;--:--;      0.420
1950-02-08;--:--;      0.420
1950-02-09;--:--;      0.360
1950-02-10;--:--;      0.360
1950-02-11;--:--;      0.360
1950-02-12;--:--;      0.360
1950-02-13;--:--;      0.360
1950-02-14;--:--;      0.360
1950-02-15;--:--;      0.360
1950-02-16;--:--;      0.360
1950-02-17;--:--;      0.360
1950-02-18;--:--;      0.360
1950-02-19;--:--;      0.360
1950-02-20;--:--;      0.360
1950-02-21;--:--;      0.360
1950-02-22;--:--;      0.360
1950-02-23;--:--;      0.360
1950-02-24;--:--;      0.360
1950-02-25;--:--;      0.360
1950-02-26;--:--;      0.360
1950-02-27;--:--;      0.360
1950-02-28;--:--;      0.360
1950-03-01;--:--;      0.350
1950-03-02;--:--;      0.350
1950-03-03;--:--;      0.350
1950-03-04;--:--;      0.350
1950-03-05;--:--;      0.350
1950-03-06;--:--;      0.350
1950-03-07;--:--;      0.350
1950-03-08;--:--;      0.350
1950-03-09;--:--;      0.400
1950-03-10;--:--;      0.400
1950-03-11;--:--;      0.440
1950-03-12;--:--;      0.440
1950-03-13;--:--;      0.440
1950-03-14;--:--;      0.440
1950-03-15;--:--;      0.440
1950-03-16;--:--;      0.440
1950-03-17;--:--;      0.440
1950-03-18;--:--;      0.440
1950-03-19;--:--;      0.440
1950-03-20;--:--;      0.440
1950-03-21;--:--;      0.430
1950-03-22;--:--;      0.430
1950-03-23;--:--;      0.480
1950-03-24;--:--;      0.480
1950-03-25;--:--;      0.480
1950-03-26;--:--;      0.480
1950-03-27;--:--;      0.480
1950-03-28;--:--;      0.480
