# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139520
# River:                 HERISSON
# Station:               DOUCIER
# Country:               FR
# Latitude (DD):       46.647213
# Longitude (DD):      5.774708
# Catchment area (km²):      49.0
# Altitude (m ASL):        543.6
# Next downstream station:      6139501
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1957-08-20;--:--;      0.510
1957-08-21;--:--;      0.460
1957-08-22;--:--;      0.410
1957-08-23;--:--;      0.380
1957-08-24;--:--;      0.390
1957-08-25;--:--;      0.350
1957-08-26;--:--;      0.380
1957-08-27;--:--;      0.380
1957-08-28;--:--;      0.390
1957-08-29;--:--;      0.390
1957-08-30;--:--;      0.390
1957-08-31;--:--;      0.390
1957-09-01;--:--;      0.390
1957-09-02;--:--;      0.360
1957-09-03;--:--;      0.350
1957-09-04;--:--;      0.330
1957-09-05;--:--;      0.310
1957-09-06;--:--;      0.300
1957-09-07;--:--;      0.300
1957-09-08;--:--;      0.290
1957-09-09;--:--;      0.290
1957-09-10;--:--;      0.250
1957-09-11;--:--;      0.260
1957-09-12;--:--;      0.290
1957-09-13;--:--;      0.310
1957-09-14;--:--;      0.450
1957-09-15;--:--;      1.100
1957-09-16;--:--;      2.000
1957-09-17;--:--;      2.100
1957-09-18;--:--;      1.600
1957-09-19;--:--;      1.150
1957-09-20;--:--;      0.920
1957-09-21;--:--;      0.830
1957-09-22;--:--;      0.870
1957-09-23;--:--;      0.990
1957-09-24;--:--;      2.200
1957-09-25;--:--;      3.300
1957-09-26;--:--;      3.100
1957-09-27;--:--;      2.400
1957-09-28;--:--;      1.850
1957-09-29;--:--;      1.500
1957-09-30;--:--;      1.250
1957-10-01;--:--;      1.050
1957-10-02;--:--;      0.940
1957-10-03;--:--;      0.820
1957-10-04;--:--;      0.730
1957-10-05;--:--;      0.650
1957-10-06;--:--;      0.610
1957-10-07;--:--;      0.590
1957-10-08;--:--;      0.560
1957-10-09;--:--;      0.520
1957-10-10;--:--;      0.480
1957-10-11;--:--;      0.460
1957-10-12;--:--;      0.430
1957-10-13;--:--;      0.420
1957-10-14;--:--;      0.400
1957-10-15;--:--;      0.380
1957-10-16;--:--;      0.360
1957-10-17;--:--;      0.310
1957-10-18;--:--;      0.330
1957-10-19;--:--;      0.340
1957-10-20;--:--;      0.490
1957-10-21;--:--;      0.560
1957-10-22;--:--;      0.740
1957-10-23;--:--;      1.200
1957-10-24;--:--;      1.350
1957-10-25;--:--;      1.150
1957-10-26;--:--;      0.980
1957-10-27;--:--;      0.860
1957-10-28;--:--;      0.740
1957-10-29;--:--;      0.640
1957-10-30;--:--;      0.590
1957-10-31;--:--;      0.560
1957-11-01;--:--;      0.490
1957-11-02;--:--;      0.460
1957-11-03;--:--;      0.460
1957-11-04;--:--;      0.420
1957-11-05;--:--;      0.420
1957-11-06;--:--;      1.400
1957-11-07;--:--;      3.300
1957-11-08;--:--;      3.400
1957-11-09;--:--;      2.400
1957-11-10;--:--;      1.750
1957-11-11;--:--;      1.450
1957-11-12;--:--;      1.350
1957-11-13;--:--;      1.300
1957-11-14;--:--;      1.150
1957-11-15;--:--;      1.050
1957-11-16;--:--;      0.970
1957-11-17;--:--;      0.870
1957-11-18;--:--;      0.780
1957-11-19;--:--;      0.710
1957-11-20;--:--;      0.650
1957-11-21;--:--;      0.610
1957-11-22;--:--;      0.580
1957-11-23;--:--;      0.520
1957-11-24;--:--;      0.520
1957-11-25;--:--;      0.460
1957-11-26;--:--;      0.440
1957-11-27;--:--;      0.440
1957-11-28;--:--;      0.410
1957-11-29;--:--;      0.390
1957-11-30;--:--;      0.390
1957-12-01;--:--;      0.390
1957-12-02;--:--;      0.350
1957-12-03;--:--;      0.330
1957-12-04;--:--;      0.340
1957-12-05;--:--;      0.320
1957-12-06;--:--;      0.290
1957-12-07;--:--;      0.280
1957-12-08;--:--;      0.620
1957-12-09;--:--;      1.650
1957-12-10;--:--;      3.700
1957-12-11;--:--;      3.600
1957-12-12;--:--;      3.900
1957-12-13;--:--;      5.500
1957-12-14;--:--;      4.600
1957-12-15;--:--;      3.100
1957-12-16;--:--;      2.300
1957-12-17;--:--;      1.750
1957-12-18;--:--;      1.450
1957-12-19;--:--;      1.300
1957-12-20;--:--;      1.300
1957-12-21;--:--;      1.250
1957-12-22;--:--;      1.150
1957-12-23;--:--;      1.050
1957-12-24;--:--;      0.990
1957-12-25;--:--;      0.900
1957-12-26;--:--;      0.830
1957-12-27;--:--;      0.750
1957-12-28;--:--;      0.720
1957-12-29;--:--;      0.650
1957-12-30;--:--;      0.620
1957-12-31;--:--;      0.590
1958-01-01;--:--;      0.580
1958-01-02;--:--;      0.570
1958-01-03;--:--;      0.530
1958-01-04;--:--;      0.520
1958-01-05;--:--;      0.560
1958-01-06;--:--;      1.300
1958-01-07;--:--;      4.000
1958-01-08;--:--;      5.600
1958-01-09;--:--;      3.700
1958-01-10;--:--;      2.800
1958-01-11;--:--;      3.000
1958-01-12;--:--;      4.800
1958-01-13;--:--;      4.000
1958-01-14;--:--;      3.000
1958-01-15;--:--;      2.300
1958-01-16;--:--;      1.800
1958-01-17;--:--;      1.550
1958-01-18;--:--;      1.400
1958-01-19;--:--;      1.350
1958-01-20;--:--;      2.100
1958-01-21;--:--;      3.700
1958-01-22;--:--;      3.100
1958-01-23;--:--;      2.400
1958-01-24;--:--;      1.900
1958-01-25;--:--;      1.550
1958-01-26;--:--;      1.400
1958-01-27;--:--;      1.700
1958-01-28;--:--;      2.300
1958-01-29;--:--;      2.400
1958-01-30;--:--;      2.000
1958-01-31;--:--;      1.700
1958-02-01;--:--;      1.400
1958-02-02;--:--;      1.250
1958-02-03;--:--;      1.050
1958-02-04;--:--;      0.970
1958-02-05;--:--;      0.900
1958-02-06;--:--;      1.200
1958-02-07;--:--;      3.100
1958-02-08;--:--;      7.600
1958-02-09;--:--;      8.800
1958-02-10;--:--;      7.200
1958-02-11;--:--;      4.800
1958-02-12;--:--;      4.100
1958-02-13;--:--;      3.500
1958-02-14;--:--;      2.900
1958-02-15;--:--;      2.400
1958-02-16;--:--;      1.750
1958-02-17;--:--;      4.100
1958-02-18;--:--;      5.500
1958-02-19;--:--;      4.100
1958-02-20;--:--;      3.000
1958-02-21;--:--;      2.900
1958-02-22;--:--;      8.100
1958-02-23;--:--;      8.000
1958-02-24;--:--;      9.400
1958-02-25;--:--;     10.500
1958-02-26;--:--;      7.900
1958-02-27;--:--;      5.500
1958-02-28;--:--;      3.700
1958-03-01;--:--;      2.800
1958-03-02;--:--;      2.300
1958-03-03;--:--;      1.950
1958-03-04;--:--;      1.750
1958-03-05;--:--;      1.650
1958-03-06;--:--;      1.600
1958-03-07;--:--;      1.700
1958-03-08;--:--;      1.800
1958-03-09;--:--;      1.750
1958-03-10;--:--;      1.550
1958-03-11;--:--;      1.400
1958-03-12;--:--;      1.300
1958-03-13;--:--;      1.300
1958-03-14;--:--;      2.400
1958-03-15;--:--;      4.200
1958-03-16;--:--;      3.600
1958-03-17;--:--;      3.100
1958-03-18;--:--;      4.400
1958-03-19;--:--;      6.100
1958-03-20;--:--;      4.500
1958-03-21;--:--;      3.600
1958-03-22;--:--;      2.900
1958-03-23;--:--;      2.300
1958-03-24;--:--;      1.900
1958-03-25;--:--;      1.650
1958-03-26;--:--;      1.550
1958-03-27;--:--;      1.750
1958-03-28;--:--;      2.000
1958-03-29;--:--;      2.100
1958-03-30;--:--;      2.000
1958-03-31;--:--;      1.900
1958-04-01;--:--;      1.700
1958-04-02;--:--;      1.550
1958-04-03;--:--;      1.450
1958-04-04;--:--;      1.350
1958-04-05;--:--;      1.300
1958-04-06;--:--;      1.350
1958-04-07;--:--;      1.500
1958-04-08;--:--;      1.550
1958-04-09;--:--;      1.550
1958-04-10;--:--;      1.450
1958-04-11;--:--;      1.350
1958-04-12;--:--;      1.300
1958-04-13;--:--;      1.350
1958-04-14;--:--;      1.300
1958-04-15;--:--;      1.350
1958-04-16;--:--;      2.400
1958-04-17;--:--;      4.800
1958-04-18;--:--;      3.600
1958-04-19;--:--;      2.600
1958-04-20;--:--;      2.000
1958-04-21;--:--;      1.650
1958-04-22;--:--;      1.500
1958-04-23;--:--;      1.350
1958-04-24;--:--;      1.250
1958-04-25;--:--;      1.100
1958-04-26;--:--;      1.050
1958-04-27;--:--;      1.150
1958-04-28;--:--;      1.450
1958-04-29;--:--;      1.750
1958-04-30;--:--;      1.900
1958-05-01;--:--;      1.750
1958-05-02;--:--;      1.450
1958-05-03;--:--;      1.250
1958-05-04;--:--;      1.150
1958-05-05;--:--;      1.050
1958-05-06;--:--;      0.940
1958-05-07;--:--;      0.870
1958-05-08;--:--;      0.770
1958-05-09;--:--;      0.720
1958-05-10;--:--;      0.680
1958-05-11;--:--;      0.590
1958-05-12;--:--;      0.560
1958-05-13;--:--;      0.520
1958-05-14;--:--;      0.520
1958-05-15;--:--;      0.540
1958-05-16;--:--;      0.730
1958-05-17;--:--;      1.900
1958-05-18;--:--;      3.200
1958-05-19;--:--;      2.700
1958-05-20;--:--;      1.900
1958-05-21;--:--;      1.600
1958-05-22;--:--;      1.600
1958-05-23;--:--;      1.400
1958-05-24;--:--;      1.250
1958-05-25;--:--;      1.100
1958-05-26;--:--;      1.000
1958-05-27;--:--;      0.950
1958-05-28;--:--;      1.650
1958-05-29;--:--;      2.000
1958-05-30;--:--;      1.850
1958-05-31;--:--;      1.450
1958-06-01;--:--;      1.200
1958-06-02;--:--;      1.000
1958-06-03;--:--;      0.900
1958-06-04;--:--;      0.850
1958-06-05;--:--;      0.770
1958-06-06;--:--;      0.670
1958-06-07;--:--;      0.630
1958-06-08;--:--;      0.590
1958-06-09;--:--;      0.540
1958-06-10;--:--;      0.520
1958-06-11;--:--;      0.580
1958-06-12;--:--;      0.590
1958-06-13;--:--;      0.540
1958-06-14;--:--;      0.520
1958-06-15;--:--;      0.520
1958-06-16;--:--;      0.500
1958-06-17;--:--;      0.460
1958-06-18;--:--;      0.430
1958-06-19;--:--;      0.400
1958-06-20;--:--;      0.400
1958-06-21;--:--;      0.900
1958-06-22;--:--;      1.900
1958-06-23;--:--;      2.500
1958-06-24;--:--;      2.300
1958-06-25;--:--;      1.950
1958-06-26;--:--;      1.750
1958-06-27;--:--;      2.100
1958-06-28;--:--;      3.400
1958-06-29;--:--;      3.100
1958-06-30;--:--;      2.200
1958-07-01;--:--;      1.800
1958-07-02;--:--;      1.600
1958-07-03;--:--;      1.400
1958-07-04;--:--;      1.300
1958-07-05;--:--;      1.550
1958-07-06;--:--;      3.100
1958-07-07;--:--;      3.300
1958-07-08;--:--;      2.500
1958-07-09;--:--;      2.000
1958-07-10;--:--;      1.650
1958-07-11;--:--;      1.350
1958-07-12;--:--;      1.150
1958-07-13;--:--;      1.050
1958-07-14;--:--;      0.950
1958-07-15;--:--;      0.850
1958-07-16;--:--;      0.830
1958-07-17;--:--;      0.810
1958-07-18;--:--;      0.770
1958-07-19;--:--;      0.720
1958-07-20;--:--;      0.670
1958-07-21;--:--;      0.640
1958-07-22;--:--;      0.590
1958-07-23;--:--;      0.620
1958-07-24;--:--;      0.980
1958-07-25;--:--;      2.200
1958-07-26;--:--;      3.000
1958-07-27;--:--;      2.200
1958-07-28;--:--;      1.550
1958-07-29;--:--;      1.200
1958-07-30;--:--;      1.000
1958-07-31;--:--;      0.890
1958-08-01;--:--;      0.760
1958-08-02;--:--;      0.690
1958-08-03;--:--;      0.630
1958-08-04;--:--;      0.660
1958-08-05;--:--;      0.650
1958-08-06;--:--;      0.650
1958-08-07;--:--;      0.650
1958-08-08;--:--;      0.880
1958-08-09;--:--;      1.250
1958-08-10;--:--;      1.350
1958-08-11;--:--;      1.150
1958-08-12;--:--;      1.000
1958-08-13;--:--;      0.950
1958-08-14;--:--;      0.950
1958-08-15;--:--;      0.890
1958-08-16;--:--;      0.870
1958-08-17;--:--;      0.870
1958-08-18;--:--;      0.870
1958-08-19;--:--;      0.940
1958-08-20;--:--;      1.250
1958-08-21;--:--;      1.750
1958-08-22;--:--;      3.100
1958-08-23;--:--;      4.500
1958-08-24;--:--;      4.800
1958-08-25;--:--;      3.600
1958-08-26;--:--;      2.700
1958-08-27;--:--;      2.100
1958-08-28;--:--;      1.750
1958-08-29;--:--;      1.400
1958-08-30;--:--;      1.150
1958-08-31;--:--;      1.110
1958-09-01;--:--;      1.600
1958-09-02;--:--;      2.900
1958-09-03;--:--;      3.100
1958-09-04;--:--;      2.300
1958-09-05;--:--;      1.800
1958-09-06;--:--;      1.400
1958-09-07;--:--;      1.200
1958-09-08;--:--;      1.050
1958-09-09;--:--;      0.970
1958-09-10;--:--;      0.920
1958-09-11;--:--;      0.850
1958-09-12;--:--;      0.800
1958-09-13;--:--;      0.760
1958-09-14;--:--;      0.650
1958-09-15;--:--;      0.620
1958-09-16;--:--;      0.610
1958-09-17;--:--;      0.630
1958-09-18;--:--;      0.640
1958-09-19;--:--;      0.590
1958-09-20;--:--;      0.580
1958-09-21;--:--;      0.830
1958-09-22;--:--;      1.450
1958-09-23;--:--;      1.550
1958-09-24;--:--;      1.400
1958-09-25;--:--;      1.200
1958-09-26;--:--;      1.050
1958-09-27;--:--;      0.920
1958-09-28;--:--;      0.820
1958-09-29;--:--;      0.750
1958-09-30;--:--;      0.770
1958-10-01;--:--;      1.250
1958-10-02;--:--;      1.850
1958-10-03;--:--;      1.950
1958-10-04;--:--;      2.000
1958-10-05;--:--;      4.000
1958-10-06;--:--;      4.100
1958-10-07;--:--;      2.900
1958-10-08;--:--;      2.100
1958-10-09;--:--;      1.650
1958-10-10;--:--;      1.350
1958-10-11;--:--;      1.200
1958-10-12;--:--;      1.650
1958-10-13;--:--;      2.800
1958-10-14;--:--;      3.200
1958-10-15;--:--;      3.500
1958-10-16;--:--;      3.500
1958-10-17;--:--;      3.100
1958-10-18;--:--;      3.200
1958-10-19;--:--;      3.500
1958-10-20;--:--;      3.000
1958-10-21;--:--;      2.700
1958-10-22;--:--;      2.800
1958-10-23;--:--;      2.800
1958-10-24;--:--;      2.300
1958-10-25;--:--;      1.950
1958-10-26;--:--;      1.600
1958-10-27;--:--;      1.350
1958-10-28;--:--;      1.250
1958-10-29;--:--;      1.150
1958-10-30;--:--;      1.050
1958-10-31;--:--;      1.100
1958-11-01;--:--;      1.500
1958-11-02;--:--;      1.950
1958-11-03;--:--;      2.700
1958-11-04;--:--;      5.800
1958-11-05;--:--;      6.200
1958-11-06;--:--;      4.100
1958-11-07;--:--;      2.800
1958-11-08;--:--;      2.200
1958-11-09;--:--;      1.900
1958-11-10;--:--;      1.700
1958-11-11;--:--;      1.550
1958-11-12;--:--;      1.400
1958-11-13;--:--;      1.300
1958-11-14;--:--;      1.250
1958-11-15;--:--;      1.200
1958-11-16;--:--;      1.200
1958-11-17;--:--;      1.200
1958-11-18;--:--;      1.150
1958-11-19;--:--;      1.100
1958-11-20;--:--;      1.000
1958-11-21;--:--;      0.980
1958-11-22;--:--;      0.910
1958-11-23;--:--;      0.870
1958-11-24;--:--;      0.810
1958-11-25;--:--;      0.760
1958-11-26;--:--;      0.750
1958-11-27;--:--;      0.720
1958-11-28;--:--;      0.650
1958-11-29;--:--;      0.640
1958-11-30;--:--;      0.640
1958-12-01;--:--;      0.590
1958-12-02;--:--;      0.560
1958-12-03;--:--;      0.560
1958-12-04;--:--;      0.510
1958-12-05;--:--;      0.480
1958-12-06;--:--;      0.460
1958-12-07;--:--;      0.460
1958-12-08;--:--;      0.460
1958-12-09;--:--;      0.460
1958-12-10;--:--;      0.470
1958-12-11;--:--;      0.650
1958-12-12;--:--;      1.050
1958-12-13;--:--;      1.800
1958-12-14;--:--;      3.800
1958-12-15;--:--;      3.800
1958-12-16;--:--;      2.800
1958-12-17;--:--;      2.200
1958-12-18;--:--;      1.850
1958-12-19;--:--;      1.550
1958-12-20;--:--;      1.500
1958-12-21;--:--;      1.900
1958-12-22;--:--;      2.200
1958-12-23;--:--;      2.100
1958-12-24;--:--;      1.800
1958-12-25;--:--;      1.550
1958-12-26;--:--;      1.400
1958-12-27;--:--;      1.350
1958-12-28;--:--;      2.600
1958-12-29;--:--;      6.900
1958-12-30;--:--;      5.200
1958-12-31;--:--;      3.500
1959-01-01;--:--;      2.400
1959-01-02;--:--;      1.900
1959-01-03;--:--;      1.800
1959-01-04;--:--;      1.700
1959-01-05;--:--;      1.600
1959-01-06;--:--;      1.750
1959-01-07;--:--;      5.300
1959-01-08;--:--;      9.300
1959-01-09;--:--;      6.300
1959-01-10;--:--;      4.000
1959-01-11;--:--;      2.900
1959-01-12;--:--;      2.200
1959-01-13;--:--;      1.900
1959-01-14;--:--;      1.750
1959-01-15;--:--;      3.400
1959-01-16;--:--;      6.200
1959-01-17;--:--;      4.700
1959-01-18;--:--;      3.300
1959-01-19;--:--;      2.500
1959-01-20;--:--;      2.000
1959-01-21;--:--;      2.400
1959-01-22;--:--;      4.200
1959-01-23;--:--;      4.800
1959-01-24;--:--;      6.400
1959-01-25;--:--;      5.400
1959-01-26;--:--;      3.700
1959-01-27;--:--;      2.700
1959-01-28;--:--;      2.100
1959-01-29;--:--;      1.700
1959-01-30;--:--;      1.450
1959-01-31;--:--;      1.300
1959-02-01;--:--;      1.100
1959-02-02;--:--;      1.000
1959-02-03;--:--;      0.930
1959-02-04;--:--;      0.890
1959-02-05;--:--;      0.850
1959-02-06;--:--;      0.760
1959-02-07;--:--;      0.730
1959-02-08;--:--;      0.690
1959-02-09;--:--;      0.650
1959-02-10;--:--;      0.670
1959-02-11;--:--;      0.650
1959-02-12;--:--;      0.590
1959-02-13;--:--;      0.590
1959-02-14;--:--;      0.560
1959-02-15;--:--;      0.560
1959-02-16;--:--;      0.510
1959-02-17;--:--;      0.500
1959-02-18;--:--;      0.500
1959-02-19;--:--;      0.460
1959-02-20;--:--;      0.460
1959-02-21;--:--;      0.450
1959-02-22;--:--;      0.390
1959-02-23;--:--;      0.390
1959-02-24;--:--;      0.410
1959-02-25;--:--;      0.400
1959-02-26;--:--;      0.390
1959-02-27;--:--;      0.390
1959-02-28;--:--;      0.390
1959-03-01;--:--;      0.390
1959-03-02;--:--;      0.370
1959-03-03;--:--;      0.370
1959-03-04;--:--;      0.450
1959-03-05;--:--;      0.700
1959-03-06;--:--;      0.900
1959-03-07;--:--;      3.700
1959-03-08;--:--;      5.900
1959-03-09;--:--;      3.400
1959-03-10;--:--;      2.400
1959-03-11;--:--;      1.800
1959-03-12;--:--;      1.650
1959-03-13;--:--;      1.950
1959-03-14;--:--;      2.300
1959-03-15;--:--;      1.950
1959-03-16;--:--;      1.600
1959-03-17;--:--;      1.350
1959-03-18;--:--;      1.150
1959-03-19;--:--;      1.050
1959-03-20;--:--;      1.000
1959-03-21;--:--;      0.950
1959-03-22;--:--;      0.910
1959-03-23;--:--;      0.850
1959-03-24;--:--;      0.800
1959-03-25;--:--;      1.350
1959-03-26;--:--;      3.300
1959-03-27;--:--;      3.400
1959-03-28;--:--;      2.600
1959-03-29;--:--;      3.000
