# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6348600
# River:                 ADDA
# Station:               LAVELLO
# Country:               IT
# Latitude (DD):       45.7834
# Longitude (DD):      9.4359
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Lombardy
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-01 - 2002-12
# No. of years:          57
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20819
# DATA
YYYY-MM-DD;hh:mm; Value
1946-02-07;--:--;    104.000
1946-02-08;--:--;    105.000
1946-02-09;--:--;    105.000
1946-02-10;--:--;    105.000
1946-02-11;--:--;    104.000
1946-02-12;--:--;    105.000
1946-02-13;--:--;    105.000
1946-02-14;--:--;    105.000
1946-02-15;--:--;    104.000
1946-02-16;--:--;    102.000
1946-02-17;--:--;    101.000
1946-02-18;--:--;     98.700
1946-02-19;--:--;    101.000
1946-02-20;--:--;     97.700
1946-02-21;--:--;     96.600
1946-02-22;--:--;     94.500
1946-02-23;--:--;     93.500
1946-02-24;--:--;     91.400
1946-02-25;--:--;     97.700
1946-02-26;--:--;     76.000
1946-02-27;--:--;     75.500
1946-02-28;--:--;     76.600
1946-03-01;--:--;     78.000
1946-03-02;--:--;     78.700
1946-03-03;--:--;    105.000
1946-03-04;--:--;     93.500
1946-03-05;--:--;     82.800
1946-03-06;--:--;     86.000
1946-03-07;--:--;     86.500
1946-03-08;--:--;     87.600
1946-03-09;--:--;     87.100
1946-03-10;--:--;     87.100
1946-03-11;--:--;     87.100
1946-03-12;--:--;     87.600
1946-03-13;--:--;     97.700
1946-03-14;--:--;    110.000
1946-03-15;--:--;    111.000
1946-03-16;--:--;    109.000
1946-03-17;--:--;    108.000
1946-03-18;--:--;     97.700
1946-03-19;--:--;     94.500
1946-03-20;--:--;     95.600
1946-03-21;--:--;     93.500
1946-03-22;--:--;     93.500
1946-03-23;--:--;     87.600
1946-03-24;--:--;     85.000
1946-03-25;--:--;     85.500
1946-03-26;--:--;     86.500
1946-03-27;--:--;     85.000
1946-03-28;--:--;     84.400
1946-03-29;--:--;     85.000
1946-03-30;--:--;     85.500
1946-03-31;--:--;     86.000
1946-04-01;--:--;     77.600
1946-04-02;--:--;     72.400
1946-04-03;--:--;     71.000
1946-04-04;--:--;     72.400
1946-04-05;--:--;     73.400
1946-04-06;--:--;     73.400
1946-04-07;--:--;     71.300
1946-04-08;--:--;     71.300
1946-04-09;--:--;     72.400
1946-04-10;--:--;     72.400
1946-04-11;--:--;     72.400
1946-04-12;--:--;     81.800
1946-04-13;--:--;     86.000
1946-04-14;--:--;     87.100
1946-04-15;--:--;     87.100
1946-04-16;--:--;     86.600
1946-04-17;--:--;     88.100
1946-04-18;--:--;     88.100
1946-04-19;--:--;    104.000
1946-04-20;--:--;    119.000
1946-04-21;--:--;    119.000
1946-04-22;--:--;    119.000
1946-04-23;--:--;    119.000
1946-04-24;--:--;    118.000
1946-04-25;--:--;    118.000
1946-04-26;--:--;    119.000
1946-04-27;--:--;    118.000
1946-04-28;--:--;    118.000
1946-04-29;--:--;    120.000
1946-04-30;--:--;    121.000
1946-05-01;--:--;    120.000
1946-05-02;--:--;    120.000
1946-05-03;--:--;    120.000
1946-05-04;--:--;    121.000
1946-05-05;--:--;    120.000
1946-05-06;--:--;    116.000
1946-05-07;--:--;    116.000
1946-05-08;--:--;    118.000
1946-05-09;--:--;    118.000
1946-05-10;--:--;    127.000
1946-05-11;--:--;    145.000
1946-05-12;--:--;    146.000
1946-05-13;--:--;    150.000
1946-05-14;--:--;    198.000
1946-05-15;--:--;    324.000
1946-05-16;--:--;    379.000
1946-05-17;--:--;    387.000
1946-05-18;--:--;    385.000
1946-05-19;--:--;    374.000
1946-05-20;--:--;    353.000
1946-05-21;--:--;    346.000
1946-05-22;--:--;    331.000
1946-05-23;--:--;    295.000
1946-05-24;--:--;    285.000
1946-05-25;--:--;    285.000
1946-05-26;--:--;    285.000
1946-05-27;--:--;    280.000
1946-05-28;--:--;    278.000
1946-05-29;--:--;    187.000
1946-05-30;--:--;    153.000
1946-05-31;--:--;    158.000
1946-06-01;--:--;    246.000
1946-06-02;--:--;    256.000
1946-06-03;--:--;    445.000
1946-06-04;--:--;    440.000
1946-06-05;--:--;    428.000
1946-06-06;--:--;    413.000
1946-06-07;--:--;    401.000
1946-06-08;--:--;    365.000
1946-06-09;--:--;    370.000
1946-06-10;--:--;    324.000
1946-06-11;--:--;    365.000
1946-06-12;--:--;    404.000
1946-06-13;--:--;    445.000
1946-06-14;--:--;    475.000
1946-06-15;--:--;    474.000
1946-06-16;--:--;    454.000
1946-06-17;--:--;    433.000
1946-06-18;--:--;    411.000
1946-06-19;--:--;    379.000
1946-06-20;--:--;    365.000
1946-06-21;--:--;    391.000
1946-06-22;--:--;    457.000
1946-06-23;--:--;    536.000
1946-06-24;--:--;    551.000
1946-06-25;--:--;    537.000
1946-06-26;--:--;    517.000
1946-06-27;--:--;    493.000
1946-06-28;--:--;    471.000
1946-06-29;--:--;    452.000
1946-06-30;--:--;    433.000
1946-07-01;--:--;    416.000
1946-07-02;--:--;    406.000
1946-07-03;--:--;    396.000
1946-07-04;--:--;    384.000
1946-07-05;--:--;    321.000
1946-07-06;--:--;    316.000
1946-07-07;--:--;    316.000
1946-07-08;--:--;    307.000
1946-07-09;--:--;    302.000
1946-07-10;--:--;    244.000
1946-07-11;--:--;    185.000
1946-07-12;--:--;    188.000
1946-07-13;--:--;    187.000
1946-07-14;--:--;    187.000
1946-07-15;--:--;    185.000
1946-07-16;--:--;    192.000
1946-07-17;--:--;    192.000
1946-07-18;--:--;    192.000
1946-07-19;--:--;    192.000
1946-07-20;--:--;    193.000
1946-07-21;--:--;    195.000
1946-07-22;--:--;    193.000
1946-07-23;--:--;    193.000
1946-07-24;--:--;    188.000
1946-07-25;--:--;    181.000
1946-07-26;--:--;    184.000
1946-07-27;--:--;    184.000
1946-07-28;--:--;    184.000
1946-07-29;--:--;    184.000
1946-07-30;--:--;    185.000
1946-07-31;--:--;    184.000
1946-08-01;--:--;    184.000
1946-08-02;--:--;    184.000
1946-08-03;--:--;    184.000
1946-08-04;--:--;    184.000
1946-08-05;--:--;    184.000
1946-08-06;--:--;    182.000
1946-08-07;--:--;    182.000
1946-08-08;--:--;    182.000
1946-08-09;--:--;    184.000
1946-08-10;--:--;    182.000
1946-08-11;--:--;    182.000
1946-08-12;--:--;    182.000
1946-08-13;--:--;    181.000
1946-08-14;--:--;    181.000
1946-08-15;--:--;    182.000
1946-08-16;--:--;    182.000
1946-08-17;--:--;    182.000
1946-08-18;--:--;    182.000
1946-08-19;--:--;    185.000
1946-08-20;--:--;    198.000
1946-08-21;--:--;    201.000
1946-08-22;--:--;    239.000
1946-08-23;--:--;    287.000
1946-08-24;--:--;    287.000
1946-08-25;--:--;    283.000
1946-08-26;--:--;    275.000
1946-08-27;--:--;    270.000
1946-08-28;--:--;    184.000
1946-08-29;--:--;    181.000
1946-08-30;--:--;    182.000
1946-08-31;--:--;    131.000
1946-09-01;--:--;    389.000
1946-09-02;--:--;    445.000
1946-09-03;--:--;    430.000
1946-09-04;--:--;    411.000
1946-09-05;--:--;    404.000
1946-09-06;--:--;    389.000
1946-09-07;--:--;    391.000
1946-09-08;--:--;    408.000
1946-09-09;--:--;    406.000
1946-09-10;--:--;    396.000
1946-09-11;--:--;    370.000
1946-09-12;--:--;    350.000
1946-09-13;--:--;    326.000
1946-09-14;--:--;    253.000
1946-09-15;--:--;    249.000
1946-09-16;--:--;    234.000
1946-09-17;--:--;    143.000
1946-09-18;--:--;    147.000
1946-09-19;--:--;    148.000
1946-09-20;--:--;    149.000
1946-09-21;--:--;    147.000
1946-09-22;--:--;    148.000
1946-09-23;--:--;    147.000
1946-09-24;--:--;    147.000
1946-09-25;--:--;    147.000
1946-09-26;--:--;    146.000
1946-09-27;--:--;    115.000
1946-09-28;--:--;    115.000
1946-09-29;--:--;    115.000
1946-09-30;--:--;    115.000
1946-10-01;--:--;    114.000
1946-10-02;--:--;    115.000
1946-10-03;--:--;    115.000
1946-10-04;--:--;    115.000
1946-10-05;--:--;    115.000
1946-10-06;--:--;    115.000
1946-10-07;--:--;    115.000
1946-10-08;--:--;    113.000
1946-10-09;--:--;    115.000
1946-10-10;--:--;    115.000
1946-10-11;--:--;    115.000
1946-10-12;--:--;    115.000
1946-10-13;--:--;    115.000
1946-10-14;--:--;    115.000
1946-10-15;--:--;    115.000
1946-10-16;--:--;    114.000
1946-10-17;--:--;     93.500
1946-10-18;--:--;     93.500
1946-10-19;--:--;     93.500
1946-10-20;--:--;     94.500
1946-10-21;--:--;     94.500
1946-10-22;--:--;     94.500
1946-10-23;--:--;     94.500
1946-10-24;--:--;     94.500
1946-10-25;--:--;     94.500
1946-10-26;--:--;     86.000
1946-10-27;--:--;     75.500
1946-10-28;--:--;     74.000
1946-10-29;--:--;     74.500
1946-10-30;--:--;     74.500
1946-10-31;--:--;     74.500
1946-11-01;--:--;     74.500
1946-11-02;--:--;     74.500
1946-11-03;--:--;     74.500
1946-11-04;--:--;     74.500
1946-11-05;--:--;     74.500
1946-11-06;--:--;     74.600
1946-11-07;--:--;     74.500
1946-11-08;--:--;     75.000
1946-11-09;--:--;     75.000
1946-11-10;--:--;     75.000
1946-11-11;--:--;     74.500
1946-11-12;--:--;     73.400
1946-11-13;--:--;     73.400
1946-11-14;--:--;     74.500
1946-11-15;--:--;     74.500
1946-11-16;--:--;     74.500
1946-11-17;--:--;     75.000
1946-11-18;--:--;     73.400
1946-11-19;--:--;     73.400
1946-11-20;--:--;     73.400
1946-11-21;--:--;     73.400
1946-11-22;--:--;     74.500
1946-11-23;--:--;     74.500
1946-11-24;--:--;     73.400
1946-11-25;--:--;     73.400
1946-11-26;--:--;     74.500
1946-11-27;--:--;     73.400
1946-11-28;--:--;     73.400
1946-11-29;--:--;     73.400
1946-11-30;--:--;     73.400
1946-12-01;--:--;     73.400
1946-12-02;--:--;     74.500
1946-12-03;--:--;     74.500
1946-12-04;--:--;     74.500
1946-12-05;--:--;     74.500
1946-12-06;--:--;     74.500
1946-12-07;--:--;     74.500
1946-12-08;--:--;     74.500
1946-12-09;--:--;     74.500
1946-12-10;--:--;     73.400
1946-12-11;--:--;     74.500
1946-12-12;--:--;     74.500
1946-12-13;--:--;     73.400
1946-12-14;--:--;     74.500
1946-12-15;--:--;     74.500
1946-12-16;--:--;     74.500
1946-12-17;--:--;     74.500
1946-12-18;--:--;     74.500
1946-12-19;--:--;     74.500
1946-12-20;--:--;     74.500
1946-12-21;--:--;     74.500
1946-12-22;--:--;     74.500
1946-12-23;--:--;     74.500
1946-12-24;--:--;     74.500
1946-12-25;--:--;     74.500
1946-12-26;--:--;     74.500
1946-12-27;--:--;     74.500
1946-12-28;--:--;     73.400
1946-12-29;--:--;     73.400
1946-12-30;--:--;     74.500
1946-12-31;--:--;     74.500
1947-01-01;--:--;     72.800
1947-01-02;--:--;     72.800
1947-01-03;--:--;     71.800
1947-01-04;--:--;     67.800
1947-01-05;--:--;     68.800
1947-01-06;--:--;     68.800
1947-01-07;--:--;     67.800
1947-01-08;--:--;     67.800
1947-01-09;--:--;     66.800
1947-01-10;--:--;     66.800
1947-01-11;--:--;     66.800
1947-01-12;--:--;     66.800
1947-01-13;--:--;     66.800
1947-01-14;--:--;     71.800
1947-01-15;--:--;     75.800
1947-01-16;--:--;     76.800
1947-01-17;--:--;     76.800
1947-01-18;--:--;     77.800
1947-01-19;--:--;     77.800
1947-01-20;--:--;     76.800
1947-01-21;--:--;     76.800
1947-01-22;--:--;     68.800
1947-01-23;--:--;     65.900
1947-01-24;--:--;     65.900
1947-01-25;--:--;     65.900
1947-01-26;--:--;     66.800
1947-01-27;--:--;     74.800
1947-01-28;--:--;     76.800
1947-01-29;--:--;     76.800
1947-01-30;--:--;     77.800
1947-01-31;--:--;     77.800
1947-02-01;--:--;     76.800
1947-02-02;--:--;     77.800
1947-02-03;--:--;     76.800
1947-02-04;--:--;     77.800
1947-02-05;--:--;     77.800
1947-02-06;--:--;     76.800
1947-02-07;--:--;     76.800
1947-02-08;--:--;     76.800
1947-02-09;--:--;     76.800
1947-02-10;--:--;     76.800
1947-02-11;--:--;     78.800
1947-02-12;--:--;     76.800
1947-02-13;--:--;     75.800
1947-02-14;--:--;     76.800
1947-02-15;--:--;     76.800
1947-02-16;--:--;     75.800
1947-02-17;--:--;     76.800
1947-02-18;--:--;     76.800
1947-02-19;--:--;     76.800
1947-02-20;--:--;     76.800
1947-02-21;--:--;     76.800
1947-02-22;--:--;     76.800
1947-02-23;--:--;     76.800
1947-02-24;--:--;     65.900
1947-02-25;--:--;     66.800
1947-02-26;--:--;     66.800
1947-02-27;--:--;     65.000
1947-02-28;--:--;     65.900
1947-03-01;--:--;     65.000
1947-03-02;--:--;     65.000
1947-03-03;--:--;     65.900
1947-03-04;--:--;     65.900
1947-03-05;--:--;     66.800
1947-03-06;--:--;     66.800
1947-03-07;--:--;     67.800
1947-03-08;--:--;     66.800
1947-03-09;--:--;     67.800
1947-03-10;--:--;     66.800
1947-03-11;--:--;     82.400
1947-03-12;--:--;     83.700
1947-03-13;--:--;     82.400
1947-03-14;--:--;     86.200
1947-03-15;--:--;     83.700
1947-03-16;--:--;     82.400
1947-03-17;--:--;     81.100
1947-03-18;--:--;     82.400
1947-03-19;--:--;     83.700
1947-03-20;--:--;     81.100
1947-03-21;--:--;    104.000
1947-03-22;--:--;    108.000
1947-03-23;--:--;    112.000
1947-03-24;--:--;    109.000
1947-03-25;--:--;    116.000
1947-03-26;--:--;    113.000
1947-03-27;--:--;    109.000
1947-03-28;--:--;    109.000
1947-03-29;--:--;    111.000
1947-03-30;--:--;    118.000
1947-03-31;--:--;    114.000
1947-04-01;--:--;    167.000
1947-04-02;--:--;    163.000
1947-04-03;--:--;    163.000
1947-04-04;--:--;    166.000
1947-04-05;--:--;    167.000
1947-04-06;--:--;    167.000
1947-04-07;--:--;    164.000
1947-04-08;--:--;    163.000
1947-04-09;--:--;    141.000
1947-04-10;--:--;    130.000
1947-04-11;--:--;    130.000
1947-04-12;--:--;    130.000
1947-04-13;--:--;    130.000
1947-04-14;--:--;    130.000
1947-04-15;--:--;    130.000
1947-04-16;--:--;    140.000
1947-04-17;--:--;    150.000
1947-04-18;--:--;    155.000
1947-04-19;--:--;    176.000
1947-04-20;--:--;    189.000
1947-04-21;--:--;    206.000
1947-04-22;--:--;    324.000
1947-04-23;--:--;    380.000
1947-04-24;--:--;    355.000
1947-04-25;--:--;    306.000
1947-04-26;--:--;    280.000
1947-04-27;--:--;    275.000
1947-04-28;--:--;    275.000
1947-04-29;--:--;    236.000
1947-04-30;--:--;    218.000
1947-05-01;--:--;    255.000
1947-05-02;--:--;    266.000
1947-05-03;--:--;    266.000
1947-05-04;--:--;    271.000
1947-05-05;--:--;    275.000
1947-05-06;--:--;    293.000
1947-05-07;--:--;    319.000
1947-05-08;--:--;    293.000
1947-05-09;--:--;    280.000
1947-05-10;--:--;    269.000
1947-05-11;--:--;    258.000
1947-05-12;--:--;    260.000
1947-05-13;--:--;    255.000
1947-05-14;--:--;    253.000
1947-05-15;--:--;    255.000
1947-05-16;--:--;    253.000
1947-05-17;--:--;    238.000
1947-05-18;--:--;    220.000
1947-05-19;--:--;    220.000
1947-05-20;--:--;    210.000
1947-05-21;--:--;    216.000
1947-05-22;--:--;    284.000
1947-05-23;--:--;    304.000
1947-05-24;--:--;    308.000
1947-05-25;--:--;    319.000
1947-05-26;--:--;    297.000
1947-05-27;--:--;    282.000
1947-05-28;--:--;    280.000
1947-05-29;--:--;    280.000
1947-05-30;--:--;    260.000
1947-05-31;--:--;    262.000
1947-06-01;--:--;    273.000
1947-06-02;--:--;    280.000
1947-06-03;--:--;    280.000
1947-06-04;--:--;    277.000
1947-06-05;--:--;    280.000
1947-06-06;--:--;    280.000
1947-06-07;--:--;    280.000
1947-06-08;--:--;    280.000
1947-06-09;--:--;    258.000
1947-06-10;--:--;    226.000
1947-06-11;--:--;    214.000
1947-06-12;--:--;    189.000
1947-06-13;--:--;    191.000
1947-06-14;--:--;    189.000
1947-06-15;--:--;    191.000
1947-06-16;--:--;    195.000
1947-06-17;--:--;    197.000
1947-06-18;--:--;    197.000
1947-06-19;--:--;    197.000
1947-06-20;--:--;    197.000
1947-06-21;--:--;    199.000
1947-06-22;--:--;    202.000
1947-06-23;--:--;    208.000
1947-06-24;--:--;    214.000
1947-06-25;--:--;    214.000
1947-06-26;--:--;    212.000
1947-06-27;--:--;    212.000
1947-06-28;--:--;    212.000
1947-06-29;--:--;    212.000
1947-06-30;--:--;    212.000
1947-07-01;--:--;    212.000
1947-07-02;--:--;    224.000
1947-07-03;--:--;    249.000
1947-07-04;--:--;    247.000
1947-07-05;--:--;    247.000
1947-07-06;--:--;    244.000
1947-07-07;--:--;    240.000
1947-07-08;--:--;    240.000
1947-07-09;--:--;    271.000
1947-07-10;--:--;    374.000
1947-07-11;--:--;    436.000
1947-07-12;--:--;    414.000
1947-07-13;--:--;    390.000
1947-07-14;--:--;    363.000
1947-07-15;--:--;    342.000
1947-07-16;--:--;    275.000
1947-07-17;--:--;    210.000
1947-07-18;--:--;    206.000
1947-07-19;--:--;    208.000
1947-07-20;--:--;    212.000
1947-07-21;--:--;    214.000
1947-07-22;--:--;    214.000
1947-07-23;--:--;    214.000
1947-07-24;--:--;    216.000
1947-07-25;--:--;    216.000
1947-07-26;--:--;    216.000
1947-07-27;--:--;    216.000
1947-07-28;--:--;    212.000
1947-07-29;--:--;    212.000
1947-07-30;--:--;    212.000
1947-07-31;--:--;    212.000
1947-08-01;--:--;    212.000
1947-08-02;--:--;    212.000
1947-08-03;--:--;    212.000
1947-08-04;--:--;    210.000
1947-08-05;--:--;    212.000
1947-08-06;--:--;    234.000
1947-08-07;--:--;    242.000
1947-08-08;--:--;    210.000
1947-08-09;--:--;    208.000
1947-08-10;--:--;    208.000
1947-08-11;--:--;    206.000
1947-08-12;--:--;    210.000
1947-08-13;--:--;    212.000
1947-08-14;--:--;    208.000
1947-08-15;--:--;    206.000
1947-08-16;--:--;    206.000
1947-08-17;--:--;    202.000
1947-08-18;--:--;    197.000
1947-08-19;--:--;    193.000
1947-08-20;--:--;    191.000
1947-08-21;--:--;    189.000
1947-08-22;--:--;    191.000
1947-08-23;--:--;    191.000
1947-08-24;--:--;    191.000
1947-08-25;--:--;    191.000
1947-08-26;--:--;    193.000
1947-08-27;--:--;    191.000
1947-08-28;--:--;    193.000
1947-08-29;--:--;    189.000
1947-08-30;--:--;    188.000
1947-08-31;--:--;    186.000
1947-09-01;--:--;    183.000
1947-09-02;--:--;    169.000
1947-09-03;--:--;    163.000
1947-09-04;--:--;    156.000
1947-09-05;--:--;    153.000
1947-09-06;--:--;    149.000
1947-09-07;--:--;    144.000
1947-09-08;--:--;    137.000
1947-09-09;--:--;    134.000
1947-09-10;--:--;    128.000
1947-09-11;--:--;    126.000
1947-09-12;--:--;    119.000
1947-09-13;--:--;    121.000
1947-09-14;--:--;    121.000
1947-09-15;--:--;    117.000
1947-09-16;--:--;    114.000
1947-09-17;--:--;    113.000
1947-09-18;--:--;    112.000
1947-09-19;--:--;    109.000
1947-09-20;--:--;    107.000
1947-09-21;--:--;    104.000
1947-09-22;--:--;    100.000
1947-09-23;--:--;     97.800
1947-09-24;--:--;    107.000
1947-09-25;--:--;    140.000
1947-09-26;--:--;    163.000
1947-09-27;--:--;    155.000
1947-09-28;--:--;    117.000
1947-09-29;--:--;    123.000
1947-09-30;--:--;    122.000
1947-10-01;--:--;    122.000
1947-10-02;--:--;    119.000
1947-10-03;--:--;    119.000
1947-10-04;--:--;    122.000
1947-10-05;--:--;    122.000
1947-10-06;--:--;    121.000
1947-10-07;--:--;    119.000
1947-10-08;--:--;    119.000
1947-10-09;--:--;    119.000
1947-10-10;--:--;    119.000
1947-10-11;--:--;    119.000
1947-10-12;--:--;    119.000
1947-10-13;--:--;    119.000
1947-10-14;--:--;    119.000
1947-10-15;--:--;    119.000
1947-10-16;--:--;    119.000
1947-10-17;--:--;    119.000
1947-10-18;--:--;    119.000
1947-10-19;--:--;    118.000
1947-10-20;--:--;    118.000
1947-10-21;--:--;    117.000
1947-10-22;--:--;    118.000
1947-10-23;--:--;    119.000
1947-10-24;--:--;    118.000
1947-10-25;--:--;    113.000
1947-10-26;--:--;    114.000
1947-10-27;--:--;    112.000
1947-10-28;--:--;    107.000
1947-10-29;--:--;    107.000
1947-10-30;--:--;    108.000
1947-10-31;--:--;    107.000
1947-11-01;--:--;    100.000
1947-11-02;--:--;     79.800
1947-11-03;--:--;     79.800
1947-11-04;--:--;     81.100
1947-11-05;--:--;     81.100
1947-11-06;--:--;     79.800
1947-11-07;--:--;     79.800
1947-11-08;--:--;     79.800
1947-11-09;--:--;     79.800
1947-11-10;--:--;     79.800
1947-11-11;--:--;     79.800
1947-11-12;--:--;     81.100
1947-11-13;--:--;     79.800
1947-11-14;--:--;     79.800
1947-11-15;--:--;     79.800
1947-11-16;--:--;     78.800
1947-11-17;--:--;     79.800
1947-11-18;--:--;     79.800
1947-11-19;--:--;     78.800
1947-11-20;--:--;     78.800
1947-11-21;--:--;     71.800
1947-11-22;--:--;     68.800
1947-11-23;--:--;     67.800
1947-11-24;--:--;     67.800
1947-11-25;--:--;     66.800
1947-11-26;--:--;     67.800
1947-11-27;--:--;     67.800
1947-11-28;--:--;     70.800
1947-11-29;--:--;     68.800
1947-11-30;--:--;     68.800
1947-12-01;--:--;     68.800
1947-12-02;--:--;     70.800
1947-12-03;--:--;     67.800
1947-12-04;--:--;     69.800
1947-12-05;--:--;     68.800
1947-12-06;--:--;     69.800
1947-12-07;--:--;     68.800
1947-12-08;--:--;     68.800
1947-12-09;--:--;     67.800
1947-12-10;--:--;     67.800
1947-12-11;--:--;     68.800
1947-12-12;--:--;     68.800
1947-12-13;--:--;     68.800
1947-12-14;--:--;     68.800
1947-12-15;--:--;     67.800
1947-12-16;--:--;     67.800
1947-12-17;--:--;     67.800
1947-12-18;--:--;     66.800
1947-12-19;--:--;     67.800
1947-12-20;--:--;     68.800
1947-12-21;--:--;     68.800
1947-12-22;--:--;     67.800
1947-12-23;--:--;     67.800
1947-12-24;--:--;     68.800
1947-12-25;--:--;     57.800
1947-12-26;--:--;     58.700
1947-12-27;--:--;     57.800
1947-12-28;--:--;     57.800
1947-12-29;--:--;     57.800
1947-12-30;--:--;     57.800
1947-12-31;--:--;     57.800
1948-01-01;--:--;     58.700
1948-01-02;--:--;     58.300
1948-01-03;--:--;     57.800
1948-01-04;--:--;     58.300
1948-01-05;--:--;     57.800
1948-01-06;--:--;     57.800
1948-01-07;--:--;     57.800
1948-01-08;--:--;     57.800
1948-01-09;--:--;     56.900
1948-01-10;--:--;     57.300
1948-01-11;--:--;     57.300
1948-01-12;--:--;     58.700
1948-01-13;--:--;     59.100
1948-01-14;--:--;     58.500
1948-01-15;--:--;     58.500
1948-01-16;--:--;     59.600
1948-01-17;--:--;     59.100
1948-01-18;--:--;     59.100
1948-01-19;--:--;     58.700
1948-01-20;--:--;     59.600
1948-01-21;--:--;     58.700
1948-01-22;--:--;     59.100
1948-01-23;--:--;     59.100
1948-01-24;--:--;     59.100
1948-01-25;--:--;     59.600
1948-01-26;--:--;     59.600
1948-01-27;--:--;     59.600
1948-01-28;--:--;     59.600
1948-01-29;--:--;     57.800
1948-01-30;--:--;     57.800
1948-01-31;--:--;     56.900
1948-02-01;--:--;     59.100
1948-02-02;--:--;     67.800
1948-02-03;--:--;     68.800
1948-02-04;--:--;     69.800
1948-02-05;--:--;     71.800
1948-02-06;--:--;     69.800
1948-02-07;--:--;     69.300
1948-02-08;--:--;     70.300
1948-02-09;--:--;     79.800
1948-02-10;--:--;     79.800
1948-02-11;--:--;     81.100
1948-02-12;--:--;     81.100
1948-02-13;--:--;     59.600
1948-02-14;--:--;     58.700
1948-02-15;--:--;     58.700
1948-02-16;--:--;     81.100
1948-02-17;--:--;     81.100
1948-02-18;--:--;     81.100
1948-02-19;--:--;     81.100
1948-02-20;--:--;     81.100
1948-02-21;--:--;     81.100
1948-02-22;--:--;     81.100
1948-02-23;--:--;     81.100
1948-02-24;--:--;     80.400
1948-02-25;--:--;     79.800
1948-02-26;--:--;     79.800
1948-02-27;--:--;     79.800
1948-02-28;--:--;     79.800
1948-02-29;--:--;     79.800
1948-03-01;--:--;     79.800
1948-03-02;--:--;     79.800
1948-03-03;--:--;     79.800
1948-03-04;--:--;     78.800
1948-03-05;--:--;     78.800
1948-03-06;--:--;     78.800
1948-03-07;--:--;     79.800
1948-03-08;--:--;     79.800
1948-03-09;--:--;     78.800
1948-03-10;--:--;     82.400
1948-03-11;--:--;     82.400
1948-03-12;--:--;     82.400
1948-03-13;--:--;     82.400
1948-03-14;--:--;     82.400
1948-03-15;--:--;     82.400
1948-03-16;--:--;     82.400
1948-03-17;--:--;     82.400
1948-03-18;--:--;     82.400
1948-03-19;--:--;     82.400
1948-03-20;--:--;     82.400
1948-03-21;--:--;     82.400
1948-03-22;--:--;     82.400
1948-03-23;--:--;     82.400
1948-03-24;--:--;     82.400
1948-03-25;--:--;     82.400
1948-03-26;--:--;     82.400
1948-03-27;--:--;     82.400
1948-03-28;--:--;     82.400
1948-03-29;--:--;     82.400
