# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935412
# River:                 SITTER
# Station:               APPENZELL
# Country:               CH
# Latitude (DD):       47.332
# Longitude (DD):      9.4106
# Catchment area (km²):      74.2
# Altitude (m ASL):        815.67
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-01 - 2020-12
# No. of years:          109
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39813
# DATA
YYYY-MM-DD;hh:mm; Value
1912-02-15;--:--;      1.030
1912-02-16;--:--;      0.960
1912-02-17;--:--;      1.030
1912-02-18;--:--;      1.100
1912-02-19;--:--;      1.420
1912-02-20;--:--;      1.250
1912-02-21;--:--;      1.100
1912-02-22;--:--;      4.230
1912-02-23;--:--;      3.120
1912-02-24;--:--;      4.230
1912-02-25;--:--;     16.050
1912-02-26;--:--;      9.080
1912-02-27;--:--;      5.780
1912-02-28;--:--;      3.850
1912-02-29;--:--;      2.550
1912-03-01;--:--;      2.040
1912-03-02;--:--;      2.550
1912-03-03;--:--;      2.550
1912-03-04;--:--;      2.280
1912-03-05;--:--;      2.040
1912-03-06;--:--;      3.850
1912-03-07;--:--;      2.820
1912-03-08;--:--;      2.820
1912-03-09;--:--;      2.550
1912-03-10;--:--;      2.550
1912-03-11;--:--;      2.160
1912-03-12;--:--;      1.610
1912-03-13;--:--;      1.420
1912-03-14;--:--;      1.250
1912-03-15;--:--;      1.170
1912-03-16;--:--;      1.250
1912-03-17;--:--;      1.170
1912-03-18;--:--;      1.100
1912-03-19;--:--;      0.960
1912-03-20;--:--;      1.380
1912-03-21;--:--;      1.100
1912-03-22;--:--;      1.250
1912-03-23;--:--;      1.420
1912-03-24;--:--;      9.520
1912-03-25;--:--;      8.440
1912-03-26;--:--;      9.080
1912-03-27;--:--;      9.080
1912-03-28;--:--;      8.230
1912-03-29;--:--;      7.190
1912-03-30;--:--;      5.000
1912-03-31;--:--;      3.480
1912-04-01;--:--;      4.230
1912-04-02;--:--;      3.480
1912-04-03;--:--;      3.480
1912-04-04;--:--;      3.850
1912-04-05;--:--;      8.230
1912-04-06;--:--;     11.300
1912-04-07;--:--;      9.520
1912-04-08;--:--;      6.180
1912-04-09;--:--;      4.230
1912-04-10;--:--;      4.040
1912-04-11;--:--;      5.000
1912-04-12;--:--;      3.850
1912-04-13;--:--;      3.300
1912-04-14;--:--;      4.610
1912-04-15;--:--;      5.380
1912-04-16;--:--;      5.000
1912-04-17;--:--;      4.610
1912-04-18;--:--;      4.610
1912-04-19;--:--;      4.610
1912-04-20;--:--;      4.610
1912-04-21;--:--;      4.230
1912-04-22;--:--;      3.850
1912-04-23;--:--;      3.120
1912-04-24;--:--;      2.550
1912-04-25;--:--;      2.420
1912-04-26;--:--;      2.280
1912-04-27;--:--;      2.040
1912-04-28;--:--;      2.550
1912-04-29;--:--;      2.970
1912-04-30;--:--;      3.850
1912-05-01;--:--;      3.850
1912-05-02;--:--;      2.280
1912-05-03;--:--;      2.550
1912-05-04;--:--;      2.280
1912-05-05;--:--;      3.850
1912-05-06;--:--;      2.970
1912-05-07;--:--;      2.820
1912-05-08;--:--;     28.650
1912-05-09;--:--;     21.240
1912-05-10;--:--;     11.300
1912-05-11;--:--;     11.300
1912-05-12;--:--;     11.750
1912-05-13;--:--;     10.840
1912-05-14;--:--;      7.810
1912-05-15;--:--;      6.980
1912-05-16;--:--;      6.180
1912-05-17;--:--;      7.400
1912-05-18;--:--;      6.580
1912-05-19;--:--;      5.000
1912-05-20;--:--;      3.850
1912-05-21;--:--;      3.480
1912-05-22;--:--;      6.580
1912-05-23;--:--;      9.520
1912-05-24;--:--;     32.330
1912-05-25;--:--;     27.470
1912-05-26;--:--;     12.210
1912-05-27;--:--;      8.650
1912-05-28;--:--;      6.180
1912-05-29;--:--;      4.610
1912-05-30;--:--;      4.420
1912-05-31;--:--;      4.230
1912-06-01;--:--;      3.120
1912-06-02;--:--;      2.820
1912-06-03;--:--;      3.480
1912-06-04;--:--;      4.230
1912-06-05;--:--;      1.820
1912-06-06;--:--;      1.610
1912-06-07;--:--;      2.280
1912-06-08;--:--;      4.610
1912-06-09;--:--;      3.850
1912-06-10;--:--;      6.180
1912-06-11;--:--;      3.480
1912-06-12;--:--;      2.280
1912-06-13;--:--;      5.380
1912-06-14;--:--;      9.520
1912-06-15;--:--;      8.250
1912-06-16;--:--;      6.980
1912-06-17;--:--;      5.980
1912-06-18;--:--;      4.420
1912-06-19;--:--;      3.850
1912-06-20;--:--;      4.420
1912-06-21;--:--;      3.120
1912-06-22;--:--;      2.280
1912-06-23;--:--;      1.610
1912-06-24;--:--;      3.480
1912-06-25;--:--;     14.090
1912-06-26;--:--;      9.960
1912-06-27;--:--;      7.400
1912-06-28;--:--;      4.610
1912-06-29;--:--;      3.300
1912-06-30;--:--;      6.780
1912-07-01;--:--;      4.610
1912-07-02;--:--;      4.610
1912-07-03;--:--;      5.000
1912-07-04;--:--;      6.180
1912-07-05;--:--;      4.610
1912-07-06;--:--;      3.850
1912-07-07;--:--;      5.780
1912-07-08;--:--;      7.400
1912-07-09;--:--;      4.230
1912-07-10;--:--;      2.970
1912-07-11;--:--;      1.930
1912-07-12;--:--;      1.520
1912-07-13;--:--;      1.250
1912-07-14;--:--;      0.960
1912-07-15;--:--;      0.900
1912-07-16;--:--;      0.840
1912-07-17;--:--;      0.740
1912-07-18;--:--;      0.660
1912-07-19;--:--;      1.610
1912-07-20;--:--;      2.040
1912-07-21;--:--;     15.800
1912-07-22;--:--;      9.080
1912-07-23;--:--;      5.380
1912-07-24;--:--;      2.280
1912-07-25;--:--;      3.850
1912-07-26;--:--;      3.120
1912-07-27;--:--;      1.820
1912-07-28;--:--;      1.420
1912-07-29;--:--;      2.550
1912-07-30;--:--;      2.280
1912-07-31;--:--;      2.410
1912-08-01;--:--;      1.820
1912-08-02;--:--;      9.080
1912-08-03;--:--;      6.580
1912-08-04;--:--;      2.820
1912-08-05;--:--;     20.170
1912-08-06;--:--;     14.090
1912-08-07;--:--;     21.520
1912-08-08;--:--;     14.580
1912-08-09;--:--;      7.810
1912-08-10;--:--;      4.230
1912-08-11;--:--;     11.750
1912-08-12;--:--;      6.180
1912-08-13;--:--;      7.400
1912-08-14;--:--;      6.580
1912-08-15;--:--;      6.180
1912-08-16;--:--;      4.800
1912-08-17;--:--;      3.850
1912-08-18;--:--;      2.550
1912-08-19;--:--;      1.820
1912-08-20;--:--;      1.820
1912-08-21;--:--;      6.380
1912-08-22;--:--;      4.230
1912-08-23;--:--;      7.400
1912-08-24;--:--;      5.000
1912-08-25;--:--;      4.230
1912-08-26;--:--;      4.610
1912-08-27;--:--;      8.650
1912-08-28;--:--;     21.790
1912-08-29;--:--;     12.670
1912-08-30;--:--;      8.650
1912-08-31;--:--;      5.780
1912-09-01;--:--;      6.380
1912-09-02;--:--;      5.380
1912-09-03;--:--;     18.070
1912-09-04;--:--;     12.400
1912-09-05;--:--;     10.840
1912-09-06;--:--;      7.810
1912-09-07;--:--;      6.180
1912-09-08;--:--;      6.980
1912-09-09;--:--;      9.520
1912-09-10;--:--;      7.400
1912-09-11;--:--;      6.180
1912-09-12;--:--;      4.230
1912-09-13;--:--;      3.480
1912-09-14;--:--;      3.120
1912-09-15;--:--;      2.820
1912-09-16;--:--;     14.580
1912-09-17;--:--;      6.580
1912-09-18;--:--;      3.850
1912-09-19;--:--;      2.680
1912-09-20;--:--;      2.160
1912-09-21;--:--;      1.610
1912-09-22;--:--;      1.420
1912-09-23;--:--;      1.100
1912-09-24;--:--;      0.960
1912-09-25;--:--;      0.840
1912-09-26;--:--;      0.790
1912-09-27;--:--;      0.740
1912-09-28;--:--;      0.740
1912-09-29;--:--;      0.700
1912-09-30;--:--;      0.660
1912-10-01;--:--;      0.660
1912-10-02;--:--;      1.100
1912-10-03;--:--;      9.080
1912-10-04;--:--;      6.980
1912-10-05;--:--;      3.850
1912-10-06;--:--;      3.120
1912-10-07;--:--;      2.550
1912-10-08;--:--;      2.280
1912-10-09;--:--;      2.040
1912-10-10;--:--;      1.610
1912-10-11;--:--;      1.250
1912-10-12;--:--;      0.960
1912-10-13;--:--;      0.840
1912-10-14;--:--;      0.790
1912-10-15;--:--;      0.740
1912-10-16;--:--;      0.740
1912-10-17;--:--;      0.740
1912-10-18;--:--;      1.820
1912-10-19;--:--;      1.420
1912-10-20;--:--;      7.400
1912-10-21;--:--;      5.380
1912-10-22;--:--;      3.850
1912-10-23;--:--;      3.480
1912-10-24;--:--;      3.300
1912-10-25;--:--;      5.780
1912-10-26;--:--;      3.850
1912-10-27;--:--;     17.050
1912-10-28;--:--;      8.230
1912-10-29;--:--;      4.610
1912-10-30;--:--;      3.850
1912-10-31;--:--;      4.230
1912-11-01;--:--;      7.400
1912-11-02;--:--;      3.480
1912-11-03;--:--;      2.820
1912-11-04;--:--;      2.040
1912-11-05;--:--;      1.820
1912-11-06;--:--;      1.610
1912-11-07;--:--;      1.250
1912-11-08;--:--;      1.250
1912-11-09;--:--;      5.000
1912-11-10;--:--;      8.860
1912-11-11;--:--;      9.960
1912-11-12;--:--;      4.610
1912-11-13;--:--;      3.850
1912-11-14;--:--;      2.040
1912-11-15;--:--;      1.930
1912-11-16;--:--;      1.610
1912-11-17;--:--;      1.250
1912-11-18;--:--;      1.030
1912-11-19;--:--;      0.960
1912-11-20;--:--;      0.960
1912-11-21;--:--;      0.840
1912-11-22;--:--;      0.960
1912-11-23;--:--;      0.840
1912-11-24;--:--;      0.740
1912-11-25;--:--;      1.710
1912-11-26;--:--;      1.250
1912-11-27;--:--;      1.100
1912-11-28;--:--;      1.100
1912-11-29;--:--;      1.250
1912-11-30;--:--;      0.840
1912-12-01;--:--;      1.420
1912-12-02;--:--;      1.100
1912-12-03;--:--;      0.960
1912-12-04;--:--;      1.290
1912-12-05;--:--;      1.130
1912-12-06;--:--;      1.080
1912-12-07;--:--;      1.030
1912-12-08;--:--;      0.910
1912-12-09;--:--;      0.910
1912-12-10;--:--;      0.910
1912-12-11;--:--;      0.930
1912-12-12;--:--;      0.910
1912-12-13;--:--;      0.960
1912-12-14;--:--;      0.860
1912-12-15;--:--;     10.400
1912-12-16;--:--;      4.230
1912-12-17;--:--;      7.400
1912-12-18;--:--;      6.180
1912-12-19;--:--;      2.820
1912-12-20;--:--;      1.610
1912-12-21;--:--;      1.100
1912-12-22;--:--;      1.100
1912-12-23;--:--;      1.100
1912-12-24;--:--;      1.100
1912-12-25;--:--;      0.960
1912-12-26;--:--;      3.480
1912-12-27;--:--;      3.850
1912-12-28;--:--;     14.580
1912-12-29;--:--;      6.580
1912-12-30;--:--;      4.230
1912-12-31;--:--;      2.550
1913-01-01;--:--;      1.610
1913-01-02;--:--;      1.420
1913-01-03;--:--;      1.100
1913-01-04;--:--;      0.960
1913-01-05;--:--;      0.740
1913-01-06;--:--;      0.740
1913-01-07;--:--;      0.740
1913-01-08;--:--;      0.740
1913-01-09;--:--;      0.740
1913-01-10;--:--;      0.740
1913-01-11;--:--;      0.740
1913-01-12;--:--;      1.610
1913-01-13;--:--;      1.610
1913-01-14;--:--;      1.250
1913-01-15;--:--;      1.250
1913-01-16;--:--;      0.960
1913-01-17;--:--;      0.600
1913-01-18;--:--;      0.600
1913-01-19;--:--;      0.460
1913-01-20;--:--;      0.400
1913-01-21;--:--;      0.430
1913-01-22;--:--;      0.490
1913-01-23;--:--;      0.490
1913-01-24;--:--;      5.780
1913-01-25;--:--;      1.610
1913-01-26;--:--;      8.230
1913-01-27;--:--;      4.610
1913-01-28;--:--;      1.610
1913-01-29;--:--;      1.610
1913-01-30;--:--;      1.610
1913-01-31;--:--;      1.420
1913-02-01;--:--;      3.480
1913-02-02;--:--;      5.380
1913-02-03;--:--;      2.040
1913-02-04;--:--;      1.820
1913-02-05;--:--;      1.420
1913-02-06;--:--;      1.250
1913-02-07;--:--;      1.250
1913-02-08;--:--;      1.100
1913-02-09;--:--;      0.960
1913-02-10;--:--;      0.740
1913-02-11;--:--;      0.960
1913-02-12;--:--;      1.100
1913-02-13;--:--;      1.100
1913-02-14;--:--;      0.960
1913-02-15;--:--;      0.740
1913-02-16;--:--;      0.760
1913-02-17;--:--;      0.700
1913-02-18;--:--;      0.650
1913-02-19;--:--;      0.600
1913-02-20;--:--;      0.640
1913-02-21;--:--;      0.660
1913-02-22;--:--;      0.620
1913-02-23;--:--;      0.510
1913-02-24;--:--;      0.510
1913-02-25;--:--;      0.560
1913-02-26;--:--;      0.600
1913-02-27;--:--;      0.660
1913-02-28;--:--;      0.660
1913-03-01;--:--;      0.660
1913-03-02;--:--;      0.700
1913-03-03;--:--;      0.600
1913-03-04;--:--;      1.250
1913-03-05;--:--;      0.960
1913-03-06;--:--;      0.960
1913-03-07;--:--;      1.100
1913-03-08;--:--;      1.100
1913-03-09;--:--;      0.960
1913-03-10;--:--;      1.170
1913-03-11;--:--;      2.280
1913-03-12;--:--;      3.120
1913-03-13;--:--;      3.120
1913-03-14;--:--;      2.040
1913-03-15;--:--;      2.280
1913-03-16;--:--;      2.550
1913-03-17;--:--;      3.120
1913-03-18;--:--;      2.160
1913-03-19;--:--;      2.550
1913-03-20;--:--;      6.980
1913-03-21;--:--;      9.080
1913-03-22;--:--;      8.230
1913-03-23;--:--;      6.980
1913-03-24;--:--;      7.400
1913-03-25;--:--;      8.230
1913-03-26;--:--;      7.810
1913-03-27;--:--;      7.400
1913-03-28;--:--;      7.400
1913-03-29;--:--;      8.230
1913-03-30;--:--;      9.520
1913-03-31;--:--;      7.400
1913-04-01;--:--;      9.520
1913-04-02;--:--;      8.650
1913-04-03;--:--;      6.980
1913-04-04;--:--;      6.180
1913-04-05;--:--;      3.300
1913-04-06;--:--;      2.550
1913-04-07;--:--;      3.120
1913-04-08;--:--;      2.550
1913-04-09;--:--;      3.120
1913-04-10;--:--;      1.820
1913-04-11;--:--;      1.250
1913-04-12;--:--;      1.610
1913-04-13;--:--;      1.100
1913-04-14;--:--;      1.420
1913-04-15;--:--;      1.420
1913-04-16;--:--;      1.820
1913-04-17;--:--;      5.000
1913-04-18;--:--;      6.980
1913-04-19;--:--;      7.810
1913-04-20;--:--;     16.800
1913-04-21;--:--;     11.750
1913-04-22;--:--;      7.600
1913-04-23;--:--;      5.580
1913-04-24;--:--;      5.380
1913-04-25;--:--;      3.850
1913-04-26;--:--;      2.040
1913-04-27;--:--;      5.780
1913-04-28;--:--;      4.610
1913-04-29;--:--;      6.380
1913-04-30;--:--;      6.780
1913-05-01;--:--;      4.610
1913-05-02;--:--;      2.820
1913-05-03;--:--;      2.280
1913-05-04;--:--;      1.610
1913-05-05;--:--;      1.820
1913-05-06;--:--;      1.420
1913-05-07;--:--;      1.250
1913-05-08;--:--;      2.550
1913-05-09;--:--;      1.930
1913-05-10;--:--;      2.820
1913-05-11;--:--;      4.230
1913-05-12;--:--;      3.480
1913-05-13;--:--;      3.120
1913-05-14;--:--;      2.550
1913-05-15;--:--;      2.820
1913-05-16;--:--;      2.820
1913-05-17;--:--;      2.280
1913-05-18;--:--;      1.930
1913-05-19;--:--;      2.670
1913-05-20;--:--;      2.280
1913-05-21;--:--;      2.040
1913-05-22;--:--;      1.820
1913-05-23;--:--;      4.610
1913-05-24;--:--;     18.070
1913-05-25;--:--;      8.650
1913-05-26;--:--;      5.000
1913-05-27;--:--;      4.230
1913-05-28;--:--;      5.000
1913-05-29;--:--;      4.610
1913-05-30;--:--;      3.650
1913-05-31;--:--;      3.120
1913-06-01;--:--;      2.820
1913-06-02;--:--;      2.680
1913-06-03;--:--;      2.420
1913-06-04;--:--;      2.280
1913-06-05;--:--;      2.040
1913-06-06;--:--;      4.230
1913-06-07;--:--;      6.580
1913-06-08;--:--;      2.970
1913-06-09;--:--;      2.160
1913-06-10;--:--;      2.040
1913-06-11;--:--;      1.820
1913-06-12;--:--;      2.280
1913-06-13;--:--;      4.610
1913-06-14;--:--;      3.660
1913-06-15;--:--;      2.550
1913-06-16;--:--;      1.820
1913-06-17;--:--;      1.610
1913-06-18;--:--;      1.420
1913-06-19;--:--;      1.250
1913-06-20;--:--;      4.610
1913-06-21;--:--;      9.960
1913-06-22;--:--;      6.180
1913-06-23;--:--;      4.610
1913-06-24;--:--;      3.480
1913-06-25;--:--;     11.980
1913-06-26;--:--;      9.520
1913-06-27;--:--;      6.580
1913-06-28;--:--;     25.720
1913-06-29;--:--;     11.300
1913-06-30;--:--;     11.300
1913-07-01;--:--;      7.400
1913-07-02;--:--;      4.610
1913-07-03;--:--;      3.480
1913-07-04;--:--;      2.550
1913-07-05;--:--;      2.820
1913-07-06;--:--;      3.850
1913-07-07;--:--;      7.810
1913-07-08;--:--;      8.650
1913-07-09;--:--;     33.590
1913-07-10;--:--;      8.230
1913-07-11;--:--;      5.380
1913-07-12;--:--;     11.750
1913-07-13;--:--;      6.580
1913-07-14;--:--;      6.180
1913-07-15;--:--;      5.980
1913-07-16;--:--;     12.210
1913-07-17;--:--;      6.580
1913-07-18;--:--;      5.000
1913-07-19;--:--;      5.380
1913-07-20;--:--;     28.650
1913-07-21;--:--;     13.140
1913-07-22;--:--;      6.380
1913-07-23;--:--;     18.330
1913-07-24;--:--;     11.750
1913-07-25;--:--;      7.400
1913-07-26;--:--;      5.000
1913-07-27;--:--;      5.780
1913-07-28;--:--;      4.610
1913-07-29;--:--;      3.850
1913-07-30;--:--;      2.820
1913-07-31;--:--;      1.420
1913-08-01;--:--;      1.350
1913-08-02;--:--;      1.290
1913-08-03;--:--;      1.130
1913-08-04;--:--;      1.030
1913-08-05;--:--;      0.960
1913-08-06;--:--;      1.030
1913-08-07;--:--;      8.650
1913-08-08;--:--;      2.550
1913-08-09;--:--;      2.320
1913-08-10;--:--;      4.230
1913-08-11;--:--;      2.680
1913-08-12;--:--;      2.040
1913-08-13;--:--;      6.980
1913-08-14;--:--;      9.960
1913-08-15;--:--;     12.210
1913-08-16;--:--;      7.810
1913-08-17;--:--;      4.610
1913-08-18;--:--;      3.120
1913-08-19;--:--;      3.480
1913-08-20;--:--;      3.300
1913-08-21;--:--;     21.790
1913-08-22;--:--;      5.780
1913-08-23;--:--;      2.280
1913-08-24;--:--;      1.820
1913-08-25;--:--;     21.790
1913-08-26;--:--;      3.850
1913-08-27;--:--;      1.820
1913-08-28;--:--;      1.420
1913-08-29;--:--;      1.420
1913-08-30;--:--;     14.580
1913-08-31;--:--;      9.080
1913-09-01;--:--;     16.050
1913-09-02;--:--;      3.480
1913-09-03;--:--;      2.280
1913-09-04;--:--;      1.610
1913-09-05;--:--;      3.850
1913-09-06;--:--;      3.300
1913-09-07;--:--;      2.800
1913-09-08;--:--;      2.300
1913-09-09;--:--;      1.880
1913-09-10;--:--;     14.090
1913-09-11;--:--;      5.000
1913-09-12;--:--;      2.280
1913-09-13;--:--;      3.200
1913-09-14;--:--;      4.100
1913-09-15;--:--;      4.950
1913-09-16;--:--;      5.780
1913-09-17;--:--;      6.980
1913-09-18;--:--;      1.250
1913-09-19;--:--;      1.250
1913-09-20;--:--;     11.750
1913-09-21;--:--;      6.580
1913-09-22;--:--;      2.820
1913-09-23;--:--;      2.600
1913-09-24;--:--;      2.440
1913-09-25;--:--;      1.910
1913-09-26;--:--;      1.560
1913-09-27;--:--;      1.400
1913-09-28;--:--;      1.250
1913-09-29;--:--;      1.100
1913-09-30;--:--;      0.880
1913-10-01;--:--;      0.800
1913-10-02;--:--;      0.750
1913-10-03;--:--;      0.670
1913-10-04;--:--;      0.680
1913-10-05;--:--;      0.690
1913-10-06;--:--;      2.320
1913-10-07;--:--;      1.910
1913-10-08;--:--;      2.000
1913-10-09;--:--;      5.380
1913-10-10;--:--;      2.040
1913-10-11;--:--;      1.660
1913-10-12;--:--;      1.360
1913-10-13;--:--;      1.280
1913-10-14;--:--;      1.190
1913-10-15;--:--;      1.100
1913-10-16;--:--;      1.020
1913-10-17;--:--;      0.910
1913-10-18;--:--;      0.820
1913-10-19;--:--;      0.740
1913-10-20;--:--;      0.660
1913-10-21;--:--;      0.580
1913-10-22;--:--;      0.500
1913-10-23;--:--;      0.420
1913-10-24;--:--;      0.400
1913-10-25;--:--;      0.370
1913-10-26;--:--;      0.350
1913-10-27;--:--;      0.350
1913-10-28;--:--;      0.340
1913-10-29;--:--;      0.330
1913-10-30;--:--;      0.330
1913-10-31;--:--;      0.320
1913-11-01;--:--;      0.290
1913-11-02;--:--;      0.290
1913-11-03;--:--;      0.290
1913-11-04;--:--;      0.260
1913-11-05;--:--;      0.310
1913-11-06;--:--;      1.540
1913-11-07;--:--;      0.840
1913-11-08;--:--;      0.820
1913-11-09;--:--;      0.800
1913-11-10;--:--;      0.880
1913-11-11;--:--;      0.660
1913-11-12;--:--;      0.600
1913-11-13;--:--;      3.120
1913-11-14;--:--;      2.540
1913-11-15;--:--;      1.970
1913-11-16;--:--;      7.400
1913-11-17;--:--;     14.090
1913-11-18;--:--;     12.670
1913-11-19;--:--;      6.580
1913-11-20;--:--;      4.610
1913-11-21;--:--;      2.550
1913-11-22;--:--;      2.240
1913-11-23;--:--;      1.770
1913-11-24;--:--;      1.720
1913-11-25;--:--;      2.440
1913-11-26;--:--;      1.770
1913-11-27;--:--;      1.910
1913-11-28;--:--;      3.850
1913-11-29;--:--;      6.980
1913-11-30;--:--;      2.550
1913-12-01;--:--;      2.450
1913-12-02;--:--;      2.380
1913-12-03;--:--;      1.840
1913-12-04;--:--;      1.540
1913-12-05;--:--;      1.380
1913-12-06;--:--;      1.300
1913-12-07;--:--;      3.120
1913-12-08;--:--;      0.840
1913-12-09;--:--;      3.120
1913-12-10;--:--;      6.180
1913-12-11;--:--;      6.580
1913-12-12;--:--;      4.230
1913-12-13;--:--;      3.500
1913-12-14;--:--;      3.000
1913-12-15;--:--;      2.500
1913-12-16;--:--;      2.190
1913-12-17;--:--;      2.150
1913-12-18;--:--;      1.720
1913-12-19;--:--;      1.430
1913-12-20;--:--;      1.130
1913-12-21;--:--;      0.910
1913-12-22;--:--;      0.800
1913-12-23;--:--;      0.840
1913-12-24;--:--;      0.880
1913-12-25;--:--;      0.800
1913-12-26;--:--;      0.690
1913-12-27;--:--;      0.690
1913-12-28;--:--;      0.690
1913-12-29;--:--;      0.670
1913-12-30;--:--;      0.640
1913-12-31;--:--;      0.700
1914-01-01;--:--;      0.510
1914-01-02;--:--;      0.510
1914-01-03;--:--;      0.600
1914-01-04;--:--;      0.540
1914-01-05;--:--;      0.520
1914-01-06;--:--;      0.560
1914-01-07;--:--;      0.540
1914-01-08;--:--;      0.520
1914-01-09;--:--;      1.420
1914-01-10;--:--;     47.600
1914-01-11;--:--;     15.700
1914-01-12;--:--;      9.400
1914-01-13;--:--;      7.000
1914-01-14;--:--;      5.970
1914-01-15;--:--;      5.250
1914-01-16;--:--;      4.600
1914-01-17;--:--;      3.950
1914-01-18;--:--;      2.500
1914-01-19;--:--;      2.050
1914-01-20;--:--;      1.770
1914-01-21;--:--;      1.380
1914-01-22;--:--;      1.230
1914-01-23;--:--;      1.170
1914-01-24;--:--;      1.050
1914-01-25;--:--;      1.000
1914-01-26;--:--;      0.950
1914-01-27;--:--;      0.870
1914-01-28;--:--;      0.700
1914-01-29;--:--;      0.630
1914-01-30;--:--;      0.610
1914-01-31;--:--;      0.610
1914-02-01;--:--;      0.590
1914-02-02;--:--;      0.570
1914-02-03;--:--;      0.550
1914-02-04;--:--;      0.610
1914-02-05;--:--;      0.670
1914-02-06;--:--;      0.760
1914-02-07;--:--;      0.910
1914-02-08;--:--;      1.110
1914-02-09;--:--;      1.230
1914-02-10;--:--;      1.300
1914-02-11;--:--;      1.300
1914-02-12;--:--;      1.300
1914-02-13;--:--;      1.110
1914-02-14;--:--;      1.770
1914-02-15;--:--;      3.650
1914-02-16;--:--;      7.300
1914-02-17;--:--;     10.700
1914-02-18;--:--;     10.200
1914-02-19;--:--;      6.350
1914-02-20;--:--;      3.050
1914-02-21;--:--;      1.900
1914-02-22;--:--;      1.230
1914-02-23;--:--;      1.000
1914-02-24;--:--;      0.910
1914-02-25;--:--;      0.870
1914-02-26;--:--;      0.830
1914-02-27;--:--;      0.790
1914-02-28;--:--;      0.730
1914-03-01;--:--;      0.670
1914-03-02;--:--;      0.670
1914-03-03;--:--;      0.790
1914-03-04;--:--;      1.000
1914-03-05;--:--;      1.230
1914-03-06;--:--;      1.630
1914-03-07;--:--;     22.400
1914-03-08;--:--;     14.800
1914-03-09;--:--;      5.600
1914-03-10;--:--;      4.600
1914-03-11;--:--;      4.260
1914-03-12;--:--;      3.050
1914-03-13;--:--;      6.700
1914-03-14;--:--;      3.050
1914-03-15;--:--;      2.250
1914-03-16;--:--;      1.630
1914-03-17;--:--;      2.050
1914-03-18;--:--;      2.500
1914-03-19;--:--;      1.900
1914-03-20;--:--;      1.380
1914-03-21;--:--;      1.230
1914-03-22;--:--;      1.500
1914-03-23;--:--;      1.630
1914-03-24;--:--;      1.630
1914-03-25;--:--;      1.170
1914-03-26;--:--;      1.000
1914-03-27;--:--;      1.170
1914-03-28;--:--;      0.950
1914-03-29;--:--;      0.870
1914-03-30;--:--;      0.910
