# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221640
# River:                 RULLES
# Station:               TINTIGNY
# Country:               BE
# Latitude (DD):       49.693687
# Longitude (DD):      5.512989
# Catchment area (km²):      220.0
# Altitude (m ASL):        330.42
# Next downstream station:      6221620
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2012-12
# No. of years:          39
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1974-08-04;--:--;      0.749
1974-08-05;--:--;      0.857
1974-08-06;--:--;      0.950
1974-08-07;--:--;      0.903
1974-08-08;--:--;      0.884
1974-08-09;--:--;      1.287
1974-08-10;--:--;      1.347
1974-08-11;--:--;      1.963
1974-08-12;--:--;      1.749
1974-08-13;--:--;      1.306
1974-08-14;--:--;      1.122
1974-08-15;--:--;      0.929
1974-08-16;--:--;      0.802
1974-08-17;--:--;      0.711
1974-08-18;--:--;      0.711
1974-08-19;--:--;      0.683
1974-08-20;--:--;      0.697
1974-08-21;--:--;      0.656
1974-08-22;--:--;      0.653
1974-08-23;--:--;      0.603
1974-08-24;--:--;      0.605
1974-08-25;--:--;      0.603
1974-08-26;--:--;      0.586
1974-08-27;--:--;      0.552
1974-08-28;--:--;      0.556
1974-08-29;--:--;      0.552
1974-08-30;--:--;      0.539
1974-08-31;--:--;      0.502
1974-09-01;--:--;      0.545
1974-09-02;--:--;      0.603
1974-09-03;--:--;      0.887
1974-09-04;--:--;      0.825
1974-09-05;--:--;      0.768
1974-09-06;--:--;      0.910
1974-09-07;--:--;      1.175
1974-09-08;--:--;      0.963
1974-09-09;--:--;      0.948
1974-09-10;--:--;      1.113
1974-09-11;--:--;      0.991
1974-09-12;--:--;      0.808
1974-09-13;--:--;      0.711
1974-09-14;--:--;      0.676
1974-09-15;--:--;      0.656
1974-09-16;--:--;      0.890
1974-09-17;--:--;      0.939
1974-09-18;--:--;      1.125
1974-09-19;--:--;      1.129
1974-09-20;--:--;      0.832
1974-09-21;--:--;      0.722
1974-09-22;--:--;      0.695
1974-09-23;--:--;      1.000
1974-09-24;--:--;      8.027
1974-09-25;--:--;      9.164
1974-09-26;--:--;     14.833
1974-09-27;--:--;      9.524
1974-09-28;--:--;     14.328
1974-09-29;--:--;     11.421
1974-09-30;--:--;     10.304
1974-10-01;--:--;      8.919
1974-10-02;--:--;      6.829
1974-10-03;--:--;      8.959
1974-10-04;--:--;     10.078
1974-10-05;--:--;      8.056
1974-10-06;--:--;      7.190
1974-10-07;--:--;     14.031
1974-10-08;--:--;     30.236
1974-10-09;--:--;     34.177
1974-10-10;--:--;     22.550
1974-10-11;--:--;     17.553
1974-10-12;--:--;     13.887
1974-10-13;--:--;     13.864
1974-10-14;--:--;     12.246
1974-10-15;--:--;      9.963
1974-10-16;--:--;      8.707
1974-10-17;--:--;      7.699
1974-10-18;--:--;      6.866
1974-10-19;--:--;     18.823
1974-10-20;--:--;     34.847
1974-10-21;--:--;     33.743
1974-10-22;--:--;     25.782
1974-10-23;--:--;     28.235
1974-10-24;--:--;     25.122
1974-10-25;--:--;     19.276
1974-10-26;--:--;     16.224
1974-10-27;--:--;     14.776
1974-10-28;--:--;     14.909
1974-10-29;--:--;     16.390
1974-10-30;--:--;     16.993
1974-10-31;--:--;     15.502
1974-11-01;--:--;     13.113
1974-11-02;--:--;     12.072
1974-11-03;--:--;     10.688
1974-11-04;--:--;     14.706
1974-11-05;--:--;     12.691
1974-11-06;--:--;     10.168
1974-11-07;--:--;      9.437
1974-11-08;--:--;      8.331
1974-11-09;--:--;      7.727
1974-11-10;--:--;     11.607
1974-11-11;--:--;     11.119
1974-11-12;--:--;     11.292
1974-11-13;--:--;     14.369
1974-11-14;--:--;     11.158
1974-11-15;--:--;     10.445
1974-11-16;--:--;     16.296
1974-11-17;--:--;     18.229
1974-11-18;--:--;     13.805
1974-11-19;--:--;     14.781
1974-11-20;--:--;     11.532
1974-11-21;--:--;     11.504
1974-11-22;--:--;     22.674
1974-11-23;--:--;     44.395
1974-11-24;--:--;     32.088
1974-11-25;--:--;     29.792
1974-11-26;--:--;     24.462
1974-11-27;--:--;     19.745
1974-11-28;--:--;     32.275
1974-11-29;--:--;     32.482
1974-11-30;--:--;     27.851
1974-12-01;--:--;     34.093
1974-12-02;--:--;     25.679
1974-12-03;--:--;     21.066
1974-12-04;--:--;     17.204
1974-12-05;--:--;     14.848
1974-12-06;--:--;     12.589
1974-12-07;--:--;     12.542
1974-12-08;--:--;     12.382
1974-12-09;--:--;     10.836
1974-12-10;--:--;     10.364
1974-12-11;--:--;     20.876
1974-12-12;--:--;     28.102
1974-12-13;--:--;     26.510
1974-12-14;--:--;     23.648
1974-12-15;--:--;     23.144
1974-12-16;--:--;     21.937
1974-12-17;--:--;     48.996
1974-12-18;--:--;     49.188
1974-12-19;--:--;     32.704
1974-12-20;--:--;     24.747
1974-12-21;--:--;     19.321
1974-12-22;--:--;     15.228
1974-12-23;--:--;     12.633
1974-12-24;--:--;     12.367
1974-12-25;--:--;     17.117
1974-12-26;--:--;     31.135
1974-12-27;--:--;     30.718
1974-12-28;--:--;     34.379
1974-12-29;--:--;     33.419
1974-12-30;--:--;     30.984
1974-12-31;--:--;     23.001
1975-01-01;--:--;     19.388
1975-01-02;--:--;     15.964
1975-01-03;--:--;     13.381
1975-01-04;--:--;     11.391
1975-01-05;--:--;      9.948
1975-01-06;--:--;      9.405
1975-01-07;--:--;     11.166
1975-01-08;--:--;     11.150
1975-01-09;--:--;      8.572
1975-01-10;--:--;      7.935
1975-01-11;--:--;      7.296
1975-01-12;--:--;      6.800
1975-01-13;--:--;      7.964
1975-01-14;--:--;      7.319
1975-01-15;--:--;      6.511
1975-01-16;--:--;      6.313
1975-01-17;--:--;      9.437
1975-01-18;--:--;     13.109
1975-01-19;--:--;     13.159
1975-01-20;--:--;      9.559
1975-01-21;--:--;     10.418
1975-01-22;--:--;     10.468
1975-01-23;--:--;     27.889
1975-01-24;--:--;     21.610
1975-01-25;--:--;     24.434
1975-01-26;--:--;     29.932
1975-01-27;--:--;     32.433
1975-01-28;--:--;     47.438
1975-01-29;--:--;     45.348
1975-01-30;--:--;     35.208
1975-01-31;--:--;     28.200
1975-02-01;--:--;     24.854
1975-02-02;--:--;     19.016
1975-02-03;--:--;     16.132
1975-02-04;--:--;     13.304
1975-02-05;--:--;     11.335
1975-02-06;--:--;      9.903
1975-02-07;--:--;      8.728
1975-02-08;--:--;      7.735
1975-02-09;--:--;      6.956
1975-02-10;--:--;      6.323
1975-02-11;--:--;      5.957
1975-02-12;--:--;      6.435
1975-02-13;--:--;      6.015
1975-02-14;--:--;      7.399
1975-02-15;--:--;      7.831
1975-02-16;--:--;      5.977
1975-02-17;--:--;      4.840
1975-02-18;--:--;      4.758
1975-02-19;--:--;      5.772
1975-02-20;--:--;      5.493
1975-02-21;--:--;      4.555
1975-02-22;--:--;      4.188
1975-02-23;--:--;      3.983
1975-02-24;--:--;      3.769
1975-02-25;--:--;      3.707
1975-02-26;--:--;      3.496
1975-02-27;--:--;      3.302
1975-02-28;--:--;      3.183
1975-03-01;--:--;      3.195
1975-03-02;--:--;      3.177
1975-03-03;--:--;      3.428
1975-03-04;--:--;      4.295
1975-03-05;--:--;      3.965
1975-03-06;--:--;      5.251
1975-03-07;--:--;      6.985
1975-03-08;--:--;     13.644
1975-03-09;--:--;      8.534
1975-03-10;--:--;      7.652
1975-03-11;--:--;      7.393
1975-03-12;--:--;      7.184
1975-03-13;--:--;      6.372
1975-03-14;--:--;      5.912
1975-03-15;--:--;      5.622
1975-03-16;--:--;      5.348
1975-03-17;--:--;      5.062
1975-03-18;--:--;      4.875
1975-03-19;--:--;      4.825
1975-03-20;--:--;      5.178
1975-03-21;--:--;      6.243
1975-03-22;--:--;      8.021
1975-03-23;--:--;      8.392
1975-03-24;--:--;     10.345
1975-03-25;--:--;     10.148
1975-03-26;--:--;     11.417
1975-03-27;--:--;     24.307
1975-03-28;--:--;     36.622
1975-03-29;--:--;     26.994
1975-03-30;--:--;     20.508
1975-03-31;--:--;     16.047
1975-04-01;--:--;     12.925
1975-04-02;--:--;     11.454
1975-04-03;--:--;     12.492
1975-04-04;--:--;     12.353
1975-04-05;--:--;     10.608
1975-04-06;--:--;      9.035
1975-04-07;--:--;      8.028
1975-04-08;--:--;      8.221
1975-04-09;--:--;      8.678
1975-04-10;--:--;      7.650
1975-04-11;--:--;      7.038
1975-04-12;--:--;      6.948
1975-04-13;--:--;      7.393
1975-04-14;--:--;      7.231
1975-04-15;--:--;     12.407
1975-04-16;--:--;     20.071
1975-04-17;--:--;     12.956
1975-04-18;--:--;     12.826
1975-04-19;--:--;     11.472
1975-04-20;--:--;     10.563
1975-04-21;--:--;      8.747
1975-04-22;--:--;      7.609
1975-04-23;--:--;      6.611
1975-04-24;--:--;      5.971
1975-04-25;--:--;      5.270
1975-04-26;--:--;      4.884
1975-04-27;--:--;      4.663
1975-04-28;--:--;      4.129
1975-04-29;--:--;      3.775
1975-04-30;--:--;      3.929
1975-05-01;--:--;      3.585
1975-05-02;--:--;      3.162
1975-05-03;--:--;      3.008
1975-05-04;--:--;      2.991
1975-05-05;--:--;      2.867
1975-05-06;--:--;      2.709
1975-05-07;--:--;      6.222
1975-05-08;--:--;      5.349
1975-05-09;--:--;      3.634
1975-05-10;--:--;      3.428
1975-05-11;--:--;      3.197
1975-05-12;--:--;      2.906
1975-05-13;--:--;      2.733
1975-05-14;--:--;      2.623
1975-05-15;--:--;      2.501
1975-05-16;--:--;      2.372
1975-05-17;--:--;      2.243
1975-05-18;--:--;      2.073
1975-05-19;--:--;      2.023
1975-05-20;--:--;      2.198
1975-05-21;--:--;      1.883
1975-05-22;--:--;      1.704
1975-05-23;--:--;      1.669
1975-05-24;--:--;      1.631
1975-05-25;--:--;      1.627
1975-05-26;--:--;      1.660
1975-05-27;--:--;      1.693
1975-05-28;--:--;      1.773
1975-05-29;--:--;      1.944
1975-05-30;--:--;      4.793
1975-05-31;--:--;      3.057
1975-06-01;--:--;      2.141
1975-06-02;--:--;      1.851
1975-06-03;--:--;      2.122
1975-06-04;--:--;      2.082
1975-06-05;--:--;      1.754
1975-06-06;--:--;      1.612
1975-06-07;--:--;      1.491
1975-06-08;--:--;      1.394
1975-06-09;--:--;      1.365
1975-06-10;--:--;      1.298
1975-06-11;--:--;      1.244
1975-06-12;--:--;      1.220
1975-06-13;--:--;      1.164
1975-06-14;--:--;      1.129
1975-06-15;--:--;      1.091
1975-06-16;--:--;      1.333
1975-06-17;--:--;      1.299
1975-06-18;--:--;      1.895
1975-06-19;--:--;      1.638
1975-06-20;--:--;      1.324
1975-06-21;--:--;      1.169
1975-06-22;--:--;      1.247
1975-06-23;--:--;      1.333
1975-06-24;--:--;      1.250
1975-06-25;--:--;      1.181
1975-06-26;--:--;      1.090
1975-06-27;--:--;      1.040
1975-06-28;--:--;      0.993
1975-06-29;--:--;      0.944
1975-06-30;--:--;      1.005
1975-07-01;--:--;      0.945
1975-07-02;--:--;      0.897
1975-07-03;--:--;      0.842
1975-07-04;--:--;      0.825
1975-07-05;--:--;      0.830
1975-07-06;--:--;      0.830
1975-07-07;--:--;      0.813
1975-07-08;--:--;      0.782
1975-07-09;--:--;      1.276
1975-07-10;--:--;      1.273
1975-07-11;--:--;      0.974
1975-07-12;--:--;      0.994
1975-07-13;--:--;      0.907
1975-07-14;--:--;      0.833
1975-07-15;--:--;      0.767
1975-07-16;--:--;      0.713
1975-07-17;--:--;      0.707
1975-07-18;--:--;      0.748
1975-07-19;--:--;      1.009
1975-07-20;--:--;      0.945
1975-07-21;--:--;      1.094
1975-07-22;--:--;      0.970
1975-07-23;--:--;      0.861
1975-07-24;--:--;      0.817
1975-07-25;--:--;      0.787
1975-07-26;--:--;      0.768
1975-07-27;--:--;      0.767
1975-07-28;--:--;      0.743
1975-07-29;--:--;      0.702
1975-07-30;--:--;      0.678
1975-07-31;--:--;      0.657
1975-08-01;--:--;      0.643
1975-08-02;--:--;      0.605
1975-08-03;--:--;      0.575
1975-08-04;--:--;      0.517
1975-08-05;--:--;      0.467
1975-08-06;--:--;      0.447
1975-08-07;--:--;      0.421
1975-08-08;--:--;      0.418
1975-08-09;--:--;      0.409
1975-08-10;--:--;      0.503
1975-08-11;--:--;      0.613
1975-08-12;--:--;      0.508
1975-08-13;--:--;      0.465
1975-08-14;--:--;      0.485
1975-08-15;--:--;      0.492
1975-08-16;--:--;      0.476
1975-08-17;--:--;      0.590
1975-08-18;--:--;      0.934
1975-08-19;--:--;      0.712
1975-08-20;--:--;      0.655
1975-08-21;--:--;      0.620
1975-08-22;--:--;      0.603
1975-08-23;--:--;      0.591
1975-08-24;--:--;      0.561
1975-08-25;--:--;      0.532
1975-08-26;--:--;      0.515
1975-08-27;--:--;      0.501
1975-08-28;--:--;      0.675
1975-08-29;--:--;      0.502
1975-08-30;--:--;      0.500
1975-08-31;--:--;      0.571
1975-09-01;--:--;      0.578
1975-09-02;--:--;      0.586
1975-09-03;--:--;      0.552
1975-09-04;--:--;      0.546
1975-09-05;--:--;      0.540
1975-09-06;--:--;      0.523
1975-09-07;--:--;      0.504
1975-09-08;--:--;      0.484
1975-09-09;--:--;      0.473
1975-09-10;--:--;      0.461
1975-09-11;--:--;      0.461
1975-09-12;--:--;      0.633
1975-09-13;--:--;      0.706
1975-09-14;--:--;      1.583
1975-09-15;--:--;      1.458
1975-09-16;--:--;      0.970
1975-09-17;--:--;      0.802
1975-09-18;--:--;      0.757
1975-09-19;--:--;      0.712
1975-09-20;--:--;      0.672
1975-09-21;--:--;      0.603
1975-09-22;--:--;      0.589
1975-09-23;--:--;      0.576
1975-09-24;--:--;      0.567
1975-09-25;--:--;      0.554
1975-09-26;--:--;      1.945
1975-09-27;--:--;      1.934
1975-09-28;--:--;      1.100
1975-09-29;--:--;      2.427
1975-09-30;--:--;      1.621
1975-10-01;--:--;      1.137
1975-10-02;--:--;      0.954
1975-10-03;--:--;      0.950
1975-10-04;--:--;      0.965
1975-10-05;--:--;      0.841
1975-10-06;--:--;      0.775
1975-10-07;--:--;      0.746
1975-10-08;--:--;      0.710
1975-10-09;--:--;      0.690
1975-10-10;--:--;      0.667
1975-10-11;--:--;      0.644
1975-10-12;--:--;      0.786
1975-10-13;--:--;      0.924
1975-10-14;--:--;      0.702
1975-10-15;--:--;      0.938
1975-10-16;--:--;      1.043
1975-10-17;--:--;      0.872
1975-10-18;--:--;      0.808
1975-10-19;--:--;      0.760
1975-10-20;--:--;      0.737
1975-10-21;--:--;      0.719
1975-10-22;--:--;      0.702
1975-10-23;--:--;      0.668
1975-10-24;--:--;      0.659
1975-10-25;--:--;      0.660
1975-10-26;--:--;      0.663
1975-10-27;--:--;      0.646
1975-10-28;--:--;      0.647
1975-10-29;--:--;      0.637
1975-10-30;--:--;      0.626
1975-10-31;--:--;      0.611
1975-11-01;--:--;      0.654
1975-11-02;--:--;      0.715
1975-11-03;--:--;      0.723
1975-11-04;--:--;      0.684
1975-11-05;--:--;      0.669
1975-11-06;--:--;      0.667
1975-11-07;--:--;      0.698
1975-11-08;--:--;      0.739
1975-11-09;--:--;      0.716
1975-11-10;--:--;      0.692
1975-11-11;--:--;      0.663
1975-11-12;--:--;      0.654
1975-11-13;--:--;      0.651
1975-11-14;--:--;      0.650
1975-11-15;--:--;      0.657
1975-11-16;--:--;      3.530
1975-11-17;--:--;      5.365
1975-11-18;--:--;      2.711
1975-11-19;--:--;      1.896
1975-11-20;--:--;      3.221
1975-11-21;--:--;      3.001
1975-11-22;--:--;      2.103
1975-11-23;--:--;      1.779
1975-11-24;--:--;      1.480
1975-11-25;--:--;      1.300
1975-11-26;--:--;      1.388
1975-11-27;--:--;      4.107
1975-11-28;--:--;      7.146
1975-11-29;--:--;     13.873
1975-11-30;--:--;     12.211
1975-12-01;--:--;      7.707
1975-12-02;--:--;     12.022
1975-12-03;--:--;     16.767
1975-12-04;--:--;      9.975
1975-12-05;--:--;      7.869
1975-12-06;--:--;      7.059
1975-12-07;--:--;      5.738
1975-12-08;--:--;      5.011
1975-12-09;--:--;      4.394
1975-12-10;--:--;      3.782
1975-12-11;--:--;      3.120
1975-12-12;--:--;      3.198
1975-12-13;--:--;      3.097
1975-12-14;--:--;      2.642
1975-12-15;--:--;      2.393
1975-12-16;--:--;      2.418
1975-12-17;--:--;      2.263
1975-12-18;--:--;      2.156
1975-12-19;--:--;      2.060
1975-12-20;--:--;      1.951
1975-12-21;--:--;      1.687
1975-12-22;--:--;      1.364
1975-12-23;--:--;      1.427
1975-12-24;--:--;      1.805
1975-12-25;--:--;      1.571
1975-12-26;--:--;      1.696
1975-12-27;--:--;      2.015
1975-12-28;--:--;      2.220
1975-12-29;--:--;      1.971
1975-12-30;--:--;      1.901
1975-12-31;--:--;      1.817
1976-01-01;--:--;      2.321
1976-01-02;--:--;      8.822
1976-01-03;--:--;     10.146
1976-01-04;--:--;      6.663
1976-01-05;--:--;      5.664
1976-01-06;--:--;      5.842
1976-01-07;--:--;      5.675
1976-01-08;--:--;      5.136
1976-01-09;--:--;      4.604
1976-01-10;--:--;      4.472
1976-01-11;--:--;      7.161
1976-01-12;--:--;      8.880
1976-01-13;--:--;      7.881
1976-01-14;--:--;      7.210
1976-01-15;--:--;      7.136
1976-01-16;--:--;      6.375
1976-01-17;--:--;      5.802
1976-01-18;--:--;      5.434
1976-01-19;--:--;      4.993
1976-01-20;--:--;      6.414
1976-01-21;--:--;     11.692
1976-01-22;--:--;     10.293
1976-01-23;--:--;     17.621
1976-01-24;--:--;     15.780
1976-01-25;--:--;     12.633
1976-01-26;--:--;     11.041
1976-01-27;--:--;      9.634
1976-01-28;--:--;      8.455
1976-01-29;--:--;      7.058
1976-01-30;--:--;      6.612
1976-01-31;--:--;      6.127
1976-02-01;--:--;      5.303
1976-02-02;--:--;      4.624
1976-02-03;--:--;      4.220
1976-02-04;--:--;      3.904
1976-02-05;--:--;      3.683
1976-02-06;--:--;      3.454
1976-02-07;--:--;      3.276
1976-02-08;--:--;      3.181
1976-02-09;--:--;      3.162
1976-02-10;--:--;      4.786
1976-02-11;--:--;      7.264
1976-02-12;--:--;      6.429
1976-02-13;--:--;      8.160
1976-02-14;--:--;     12.841
1976-02-15;--:--;      7.873
1976-02-16;--:--;      5.726
1976-02-17;--:--;      5.153
1976-02-18;--:--;      5.775
1976-02-19;--:--;      6.582
1976-02-20;--:--;      7.765
1976-02-21;--:--;     14.679
1976-02-22;--:--;     14.892
1976-02-23;--:--;     13.087
1976-02-24;--:--;     11.918
1976-02-25;--:--;     11.084
1976-02-26;--:--;      9.998
1976-02-27;--:--;      8.879
1976-02-28;--:--;      8.023
1976-02-29;--:--;      7.183
1976-03-01;--:--;      6.455
1976-03-02;--:--;      5.631
1976-03-03;--:--;      5.145
1976-03-04;--:--;      4.547
1976-03-05;--:--;      4.048
1976-03-06;--:--;      3.660
1976-03-07;--:--;      3.355
1976-03-08;--:--;      3.074
1976-03-09;--:--;      2.888
1976-03-10;--:--;      2.673
1976-03-11;--:--;      2.697
1976-03-12;--:--;      2.706
1976-03-13;--:--;      3.140
1976-03-14;--:--;      3.008
1976-03-15;--:--;      2.897
1976-03-16;--:--;      2.881
1976-03-17;--:--;      2.907
1976-03-18;--:--;      4.630
1976-03-19;--:--;      3.943
1976-03-20;--:--;      2.941
1976-03-21;--:--;      2.484
1976-03-22;--:--;      2.222
1976-03-23;--:--;      2.156
1976-03-24;--:--;      2.128
1976-03-25;--:--;      2.193
1976-03-26;--:--;      2.818
1976-03-27;--:--;      5.768
1976-03-28;--:--;      4.214
1976-03-29;--:--;      3.317
1976-03-30;--:--;      2.948
