# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139680
# River:                 OGNON
# Station:               SERVANCE (FOURGUENONS)
# Country:               FR
# Latitude (DD):       47.801835
# Longitude (DD):      6.666987
# Catchment area (km²):      73.5
# Altitude (m ASL):        425.61
# Next downstream station:      6139681
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-06 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16046
# DATA
YYYY-MM-DD;hh:mm; Value
1968-12-09;--:--;      1.320
1968-12-10;--:--;      1.240
1968-12-11;--:--;      1.170
1968-12-12;--:--;      1.090
1968-12-13;--:--;      1.020
1968-12-14;--:--;      0.950
1968-12-15;--:--;      1.020
1968-12-16;--:--;      1.240
1968-12-17;--:--;      1.320
1968-12-18;--:--;      1.520
1968-12-19;--:--;      2.160
1968-12-20;--:--;      1.940
1968-12-21;--:--;      3.260
1968-12-22;--:--;      4.060
1968-12-23;--:--;     10.100
1968-12-24;--:--;      8.700
1968-12-25;--:--;      7.070
1968-12-26;--:--;      5.680
1968-12-27;--:--;      4.570
1968-12-28;--:--;      3.960
1968-12-29;--:--;      3.430
1968-12-30;--:--;      3.020
1968-12-31;--:--;      2.690
1969-01-01;--:--;      2.350
1969-01-02;--:--;      2.160
1969-01-03;--:--;      2.050
1969-01-04;--:--;      1.940
1969-01-05;--:--;      1.830
1969-01-06;--:--;      1.720
1969-01-07;--:--;      1.620
1969-01-08;--:--;      1.620
1969-01-09;--:--;      1.620
1969-01-10;--:--;      1.520
1969-01-11;--:--;      1.420
1969-01-12;--:--;      1.520
1969-01-13;--:--;      3.660
1969-01-14;--:--;      4.650
1969-01-15;--:--;      4.990
1969-01-16;--:--;      4.650
1969-01-17;--:--;      3.980
1969-01-18;--:--;      5.200
1969-01-19;--:--;      5.750
1969-01-20;--:--;      4.650
1969-01-21;--:--;      3.980
1969-01-22;--:--;      3.500
1969-01-23;--:--;      3.350
1969-01-24;--:--;      3.350
1969-01-25;--:--;      3.210
1969-01-26;--:--;      3.060
1969-01-27;--:--;      2.780
1969-01-28;--:--;      2.650
1969-01-29;--:--;      4.650
1969-01-30;--:--;      4.650
1969-01-31;--:--;      4.480
1969-02-01;--:--;      4.820
1969-02-02;--:--;      4.310
1969-02-03;--:--;      3.820
1969-02-04;--:--;      3.210
1969-02-05;--:--;      2.780
1969-02-06;--:--;      2.410
1969-02-07;--:--;      2.280
1969-02-08;--:--;      2.160
1969-02-09;--:--;      2.050
1969-02-10;--:--;      1.940
1969-02-11;--:--;      1.830
1969-02-12;--:--;      1.720
1969-02-13;--:--;      1.620
1969-02-14;--:--;      1.520
1969-02-15;--:--;      1.420
1969-02-16;--:--;      1.420
1969-02-17;--:--;      1.320
1969-02-18;--:--;      1.240
1969-02-19;--:--;      1.520
1969-02-20;--:--;      4.150
1969-02-21;--:--;      3.980
1969-02-22;--:--;      3.980
1969-02-23;--:--;      4.300
1969-02-24;--:--;      7.160
1969-02-25;--:--;     10.600
1969-02-26;--:--;      8.930
1969-02-27;--:--;      7.630
1969-02-28;--:--;      6.160
1969-03-01;--:--;      5.350
1969-03-02;--:--;      4.840
1969-03-03;--:--;      4.650
1969-03-04;--:--;      4.650
1969-03-05;--:--;      4.310
1969-03-06;--:--;      3.660
1969-03-07;--:--;      3.350
1969-03-08;--:--;      3.060
1969-03-09;--:--;      2.920
1969-03-10;--:--;      2.780
1969-03-11;--:--;      4.510
1969-03-12;--:--;     10.900
1969-03-13;--:--;     17.700
1969-03-14;--:--;     22.200
1969-03-15;--:--;     15.200
1969-03-16;--:--;     10.300
1969-03-17;--:--;     10.300
1969-03-18;--:--;      8.380
1969-03-19;--:--;      6.460
1969-03-20;--:--;      5.470
1969-03-21;--:--;      4.480
1969-03-22;--:--;      3.820
1969-03-23;--:--;      4.650
1969-03-24;--:--;      3.980
1969-03-25;--:--;      3.350
1969-03-26;--:--;      3.210
1969-03-27;--:--;      2.780
1969-03-28;--:--;      2.530
1969-03-29;--:--;      2.280
1969-03-30;--:--;      2.160
1969-03-31;--:--;      6.460
1969-04-01;--:--;     10.900
1969-04-02;--:--;      8.460
1969-04-03;--:--;      6.110
1969-04-04;--:--;      4.840
1969-04-05;--:--;      4.120
1969-04-06;--:--;      3.630
1969-04-07;--:--;      3.350
1969-04-08;--:--;      3.020
1969-04-09;--:--;      2.830
1969-04-10;--:--;      2.530
1969-04-11;--:--;      2.530
1969-04-12;--:--;      3.500
1969-04-13;--:--;      3.980
1969-04-14;--:--;      3.350
1969-04-15;--:--;      4.280
1969-04-16;--:--;      8.000
1969-04-17;--:--;      5.950
1969-04-18;--:--;      4.990
1969-04-19;--:--;      4.310
1969-04-20;--:--;      3.820
1969-04-21;--:--;      4.150
1969-04-22;--:--;     16.100
1969-04-23;--:--;     26.100
1969-04-24;--:--;     21.200
1969-04-25;--:--;     14.000
1969-04-26;--:--;      9.480
1969-04-27;--:--;      8.680
1969-04-28;--:--;     10.600
1969-04-29;--:--;      9.150
1969-04-30;--:--;      7.370
1969-05-01;--:--;      5.870
1969-05-02;--:--;      4.650
1969-05-03;--:--;      4.310
1969-05-04;--:--;      4.150
1969-05-05;--:--;      3.500
1969-05-06;--:--;      3.210
1969-05-07;--:--;      3.660
1969-05-08;--:--;      3.350
1969-05-09;--:--;      3.060
1969-05-10;--:--;      2.780
1969-05-11;--:--;      2.530
1969-05-12;--:--;      2.280
1969-05-13;--:--;      1.830
1969-05-14;--:--;      1.720
1969-05-15;--:--;      1.520
1969-05-16;--:--;      1.830
1969-05-17;--:--;      1.940
1969-05-18;--:--;      1.940
1969-05-19;--:--;      1.830
1969-05-20;--:--;      1.720
1969-05-21;--:--;      1.620
1969-05-22;--:--;      1.420
1969-05-23;--:--;      1.320
1969-05-24;--:--;      1.240
1969-05-25;--:--;      1.420
1969-05-26;--:--;      1.170
1969-05-27;--:--;      1.090
1969-05-28;--:--;      1.090
1969-05-29;--:--;      1.830
1969-05-30;--:--;      1.520
1969-05-31;--:--;      1.620
1969-06-01;--:--;      1.830
1969-06-02;--:--;      1.620
1969-06-03;--:--;      2.280
1969-06-04;--:--;      5.200
1969-06-05;--:--;      3.980
1969-06-06;--:--;      3.660
1969-06-07;--:--;      3.060
1969-06-08;--:--;      2.780
1969-06-09;--:--;      2.280
1969-06-10;--:--;      2.050
1969-06-11;--:--;      1.720
1969-06-12;--:--;      1.420
1969-06-13;--:--;      1.320
1969-06-14;--:--;      1.520
1969-06-15;--:--;      1.420
1969-06-16;--:--;      1.170
1969-06-17;--:--;      1.240
1969-06-18;--:--;      1.170
1969-06-19;--:--;      1.830
1969-06-20;--:--;      1.720
1969-06-21;--:--;      1.520
1969-06-22;--:--;      1.320
1969-06-23;--:--;      1.420
1969-06-24;--:--;      3.220
1969-06-25;--:--;     12.900
1969-06-26;--:--;     17.200
1969-06-27;--:--;      8.450
1969-06-28;--:--;      5.660
1969-06-29;--:--;      4.280
1969-06-30;--:--;      3.330
1969-07-01;--:--;      2.730
1969-07-02;--:--;      3.470
1969-07-03;--:--;      4.340
1969-07-04;--:--;      3.680
1969-07-05;--:--;      2.880
1969-07-06;--:--;      2.480
1969-07-07;--:--;      2.540
1969-07-08;--:--;      2.310
1969-07-09;--:--;      2.850
1969-07-10;--:--;      3.040
1969-07-11;--:--;      3.140
1969-07-12;--:--;      3.960
1969-07-13;--:--;      3.080
1969-07-14;--:--;      2.620
1969-07-15;--:--;      2.180
1969-07-16;--:--;      1.880
1969-07-17;--:--;      1.650
1969-07-18;--:--;      1.440
1969-07-19;--:--;      1.240
1969-07-20;--:--;      1.090
1969-07-21;--:--;      0.950
1969-07-22;--:--;      0.950
1969-07-23;--:--;      0.810
1969-07-24;--:--;      0.745
1969-07-25;--:--;      0.680
1969-07-26;--:--;      0.950
1969-07-27;--:--;      1.420
1969-07-28;--:--;      0.950
1969-07-29;--:--;      0.810
1969-07-30;--:--;      0.745
1969-07-31;--:--;      0.745
1969-08-01;--:--;      0.680
1969-08-02;--:--;      0.680
1969-08-03;--:--;      0.680
1969-08-04;--:--;      0.615
1969-08-05;--:--;      0.555
1969-08-06;--:--;      0.880
1969-08-07;--:--;      0.745
1969-08-08;--:--;      0.615
1969-08-09;--:--;      0.555
1969-08-10;--:--;      0.495
1969-08-11;--:--;      0.435
1969-08-12;--:--;      0.495
1969-08-13;--:--;      0.495
1969-08-14;--:--;      0.435
1969-08-15;--:--;      0.435
1969-08-16;--:--;      0.435
1969-08-17;--:--;      0.615
1969-08-18;--:--;      0.615
1969-08-19;--:--;      0.555
1969-08-20;--:--;      0.495
1969-08-21;--:--;      0.555
1969-08-22;--:--;      0.495
1969-08-23;--:--;      0.555
1969-08-24;--:--;      0.555
1969-08-25;--:--;      0.555
1969-08-26;--:--;      0.792
1969-08-27;--:--;      5.980
1969-08-28;--:--;      3.310
1969-08-29;--:--;      3.090
1969-08-30;--:--;      2.390
1969-08-31;--:--;      1.930
1969-09-01;--:--;      1.520
1969-09-02;--:--;      1.320
1969-09-03;--:--;      1.240
1969-09-04;--:--;      1.240
1969-09-05;--:--;      1.240
1969-09-06;--:--;      1.170
1969-09-07;--:--;      1.090
1969-09-08;--:--;      1.020
1969-09-09;--:--;      0.950
1969-09-10;--:--;      1.090
1969-09-11;--:--;      0.950
1969-09-12;--:--;      0.880
1969-09-13;--:--;      0.810
1969-09-14;--:--;      0.745
1969-09-15;--:--;      0.745
1969-09-16;--:--;      0.680
1969-09-17;--:--;      0.615
1969-09-18;--:--;      0.615
1969-09-19;--:--;      0.615
1969-09-20;--:--;      0.615
1969-09-21;--:--;      0.615
1969-09-22;--:--;      0.555
1969-09-23;--:--;      0.495
1969-09-24;--:--;      0.435
1969-09-25;--:--;      0.435
1969-09-26;--:--;      0.435
1969-09-27;--:--;      0.375
1969-09-28;--:--;      0.435
1969-09-29;--:--;      0.435
1969-09-30;--:--;      0.435
1969-10-01;--:--;      0.375
1969-10-02;--:--;      0.320
1969-10-03;--:--;      0.320
1969-10-04;--:--;      0.320
1969-10-05;--:--;      0.320
1969-10-06;--:--;      0.375
1969-10-07;--:--;      0.320
1969-10-08;--:--;      0.320
1969-10-09;--:--;      0.320
1969-10-10;--:--;      0.320
1969-10-11;--:--;      0.320
1969-10-12;--:--;      0.270
1969-10-13;--:--;      0.270
1969-10-14;--:--;      0.270
1969-10-15;--:--;      0.270
1969-10-16;--:--;      0.270
1969-10-17;--:--;      0.270
1969-10-18;--:--;      0.225
1969-10-19;--:--;      0.270
1969-10-20;--:--;      0.225
1969-10-21;--:--;      0.270
1969-10-22;--:--;      0.270
1969-10-23;--:--;      0.270
1969-10-24;--:--;      0.225
1969-10-25;--:--;      0.225
1969-10-26;--:--;      0.225
1969-10-27;--:--;      0.225
1969-10-28;--:--;      0.225
1969-10-29;--:--;      0.225
1969-10-30;--:--;      0.225
1969-10-31;--:--;      0.225
1969-11-01;--:--;      0.225
1969-11-02;--:--;      0.225
1969-11-03;--:--;      0.225
1969-11-04;--:--;      0.225
1969-11-05;--:--;      0.495
1969-11-06;--:--;      0.320
1969-11-07;--:--;      0.320
1969-11-08;--:--;      0.435
1969-11-09;--:--;      3.810
1969-11-10;--:--;      3.550
1969-11-11;--:--;      2.180
1969-11-12;--:--;      2.530
1969-11-13;--:--;      2.410
1969-11-14;--:--;      2.050
1969-11-15;--:--;      1.720
1969-11-16;--:--;      1.830
1969-11-17;--:--;      1.620
1969-11-18;--:--;      1.520
1969-11-19;--:--;      1.620
1969-11-20;--:--;      4.990
1969-11-21;--:--;      4.310
1969-11-22;--:--;      3.660
1969-11-23;--:--;      3.090
1969-11-24;--:--;      6.310
1969-11-25;--:--;      8.260
1969-11-26;--:--;      5.420
1969-11-27;--:--;      4.120
1969-11-28;--:--;      3.660
1969-11-29;--:--;      3.350
1969-11-30;--:--;      2.650
1969-12-01;--:--;      2.280
1969-12-02;--:--;      2.050
1969-12-03;--:--;      1.940
1969-12-04;--:--;      2.410
1969-12-05;--:--;      2.160
1969-12-06;--:--;      1.830
1969-12-07;--:--;      1.720
1969-12-08;--:--;      1.620
1969-12-09;--:--;      1.520
1969-12-10;--:--;      1.320
1969-12-11;--:--;      1.240
1969-12-12;--:--;      1.240
1969-12-13;--:--;      1.170
1969-12-14;--:--;      1.090
1969-12-15;--:--;      1.420
1969-12-16;--:--;      1.620
1969-12-17;--:--;      1.420
1969-12-18;--:--;      3.500
1969-12-19;--:--;      3.210
1969-12-20;--:--;      2.530
1969-12-21;--:--;      2.160
1969-12-22;--:--;      2.050
1969-12-23;--:--;      2.530
1969-12-24;--:--;      2.530
1969-12-25;--:--;      2.280
1969-12-26;--:--;      2.160
1969-12-27;--:--;      1.940
1969-12-28;--:--;      1.830
1969-12-29;--:--;      1.620
1969-12-30;--:--;      1.520
1969-12-31;--:--;      1.320
1970-01-01;--:--;      1.320
1970-01-02;--:--;      1.320
1970-01-03;--:--;      1.240
1970-01-04;--:--;      1.240
1970-01-05;--:--;      6.590
1970-01-06;--:--;      4.760
1970-01-07;--:--;      3.700
1970-01-08;--:--;      3.120
1970-01-09;--:--;      3.380
1970-01-10;--:--;      8.910
1970-01-11;--:--;     10.500
1970-01-12;--:--;      8.830
1970-01-13;--:--;      7.110
1970-01-14;--:--;      5.850
1970-01-15;--:--;      8.050
1970-01-16;--:--;      8.310
1970-01-17;--:--;      6.670
1970-01-18;--:--;      5.400
1970-01-19;--:--;      4.440
1970-01-20;--:--;      3.760
1970-01-21;--:--;      3.230
1970-01-22;--:--;      2.850
1970-01-23;--:--;      2.560
1970-01-24;--:--;      3.960
1970-01-25;--:--;      8.570
1970-01-26;--:--;      7.390
1970-01-27;--:--;     11.800
1970-01-28;--:--;      9.510
1970-01-29;--:--;      6.830
1970-01-30;--:--;      5.740
1970-01-31;--:--;      5.220
1970-02-01;--:--;      4.240
1970-02-02;--:--;      5.420
1970-02-03;--:--;     31.100
1970-02-04;--:--;     23.700
1970-02-05;--:--;     22.100
1970-02-06;--:--;     14.000
1970-02-07;--:--;      9.380
1970-02-08;--:--;     13.700
1970-02-09;--:--;     27.200
1970-02-10;--:--;     19.100
1970-02-11;--:--;     11.700
1970-02-12;--:--;      8.940
1970-02-13;--:--;      8.030
1970-02-14;--:--;      6.070
1970-02-15;--:--;      4.750
1970-02-16;--:--;      3.860
1970-02-17;--:--;      3.480
1970-02-18;--:--;      3.090
1970-02-19;--:--;      2.880
1970-02-20;--:--;      7.030
1970-02-21;--:--;     15.500
1970-02-22;--:--;     47.200
1970-02-23;--:--;     50.300
1970-02-24;--:--;     22.000
1970-02-25;--:--;     13.900
1970-02-26;--:--;      9.320
1970-02-27;--:--;      6.770
1970-02-28;--:--;      5.200
1970-03-01;--:--;      4.280
1970-03-02;--:--;      3.790
1970-03-03;--:--;      3.300
1970-03-04;--:--;      2.960
1970-03-05;--:--;      2.670
1970-03-06;--:--;      2.320
1970-03-07;--:--;      2.140
1970-03-08;--:--;      1.980
1970-03-09;--:--;      1.750
1970-03-10;--:--;      1.680
1970-03-11;--:--;      1.600
1970-03-12;--:--;      1.570
1970-03-13;--:--;      1.600
1970-03-14;--:--;      1.720
1970-03-15;--:--;      1.640
1970-03-16;--:--;      1.700
1970-03-17;--:--;      1.810
1970-03-18;--:--;      8.540
1970-03-19;--:--;      7.740
1970-03-20;--:--;      5.510
1970-03-21;--:--;      5.430
1970-03-22;--:--;      5.860
1970-03-23;--:--;      6.720
1970-03-24;--:--;      7.490
1970-03-25;--:--;      7.320
1970-03-26;--:--;      6.670
1970-03-27;--:--;      5.910
1970-03-28;--:--;      5.040
1970-03-29;--:--;      4.380
1970-03-30;--:--;      3.930
1970-03-31;--:--;      5.490
1970-04-01;--:--;      6.860
1970-04-02;--:--;      5.740
1970-04-03;--:--;      4.890
1970-04-04;--:--;      4.480
1970-04-05;--:--;      3.980
1970-04-06;--:--;      3.680
1970-04-07;--:--;      4.560
1970-04-08;--:--;      4.280
1970-04-09;--:--;      4.090
1970-04-10;--:--;      4.090
1970-04-11;--:--;      3.800
1970-04-12;--:--;      6.040
1970-04-13;--:--;     20.000
1970-04-14;--:--;     14.400
1970-04-15;--:--;      9.760
1970-04-16;--:--;      8.350
1970-04-17;--:--;      9.870
1970-04-18;--:--;     11.800
1970-04-19;--:--;     14.300
1970-04-20;--:--;     15.000
1970-04-21;--:--;      9.800
1970-04-22;--:--;     10.200
1970-04-23;--:--;      9.410
1970-04-24;--:--;     16.000
1970-04-25;--:--;     12.500
1970-04-26;--:--;     14.600
1970-04-27;--:--;     14.000
1970-04-28;--:--;      9.740
1970-04-29;--:--;      8.360
1970-04-30;--:--;      7.760
1970-05-01;--:--;      7.290
1970-05-02;--:--;      7.110
1970-05-03;--:--;      6.830
1970-05-04;--:--;      6.100
1970-05-05;--:--;      5.900
1970-05-06;--:--;      5.550
1970-05-07;--:--;      5.350
1970-05-08;--:--;      4.920
1970-05-09;--:--;      4.070
1970-05-10;--:--;      4.330
1970-05-11;--:--;     11.200
1970-05-12;--:--;      9.640
1970-05-13;--:--;      9.010
1970-05-14;--:--;      7.020
1970-05-15;--:--;      7.360
1970-05-16;--:--;      6.300
1970-05-17;--:--;      6.610
1970-05-18;--:--;      6.770
1970-05-19;--:--;      5.420
1970-05-20;--:--;      4.670
1970-05-21;--:--;      3.850
1970-05-22;--:--;      3.880
1970-05-23;--:--;      3.580
1970-05-24;--:--;      2.940
1970-05-25;--:--;      2.420
1970-05-26;--:--;      2.170
1970-05-27;--:--;      1.980
1970-05-28;--:--;      1.750
1970-05-29;--:--;      1.500
1970-05-30;--:--;      1.530
1970-05-31;--:--;      1.320
1970-06-01;--:--;      1.240
1970-06-02;--:--;      1.020
1970-06-03;--:--;      0.880
1970-06-04;--:--;      0.745
1970-06-05;--:--;      0.745
1970-06-06;--:--;      0.745
1970-06-07;--:--;      0.745
1970-06-08;--:--;      0.680
1970-06-09;--:--;      0.745
1970-06-10;--:--;      0.745
1970-06-11;--:--;      0.810
1970-06-12;--:--;      0.810
1970-06-13;--:--;      0.680
1970-06-14;--:--;      0.615
1970-06-15;--:--;      0.631
1970-06-16;--:--;      0.602
1970-06-17;--:--;      1.740
1970-06-18;--:--;      3.120
1970-06-19;--:--;      2.350
1970-06-20;--:--;      1.840
1970-06-21;--:--;      1.510
1970-06-22;--:--;      1.220
1970-06-23;--:--;      0.994
1970-06-24;--:--;      0.904
1970-06-25;--:--;      0.849
1970-06-26;--:--;      0.796
1970-06-27;--:--;      0.742
1970-06-28;--:--;      1.620
1970-06-29;--:--;      2.210
1970-06-30;--:--;      4.140
1970-07-01;--:--;      3.220
1970-07-02;--:--;      6.360
1970-07-03;--:--;      5.950
1970-07-04;--:--;      5.700
1970-07-05;--:--;      4.510
1970-07-06;--:--;      3.520
1970-07-07;--:--;      2.670
1970-07-08;--:--;      2.210
1970-07-09;--:--;      3.180
1970-07-10;--:--;      3.180
1970-07-11;--:--;      2.320
1970-07-12;--:--;      1.930
1970-07-13;--:--;      1.610
1970-07-14;--:--;      1.400
1970-07-15;--:--;      2.900
1970-07-16;--:--;      2.240
1970-07-17;--:--;      2.030
1970-07-18;--:--;      1.800
1970-07-19;--:--;      1.580
1970-07-20;--:--;      8.320
1970-07-21;--:--;      7.550
1970-07-22;--:--;      4.670
1970-07-23;--:--;      3.560
1970-07-24;--:--;      3.250
1970-07-25;--:--;      2.960
1970-07-26;--:--;      3.620
1970-07-27;--:--;      5.850
1970-07-28;--:--;      4.230
1970-07-29;--:--;      3.400
1970-07-30;--:--;      2.840
1970-07-31;--:--;      2.390
1970-08-01;--:--;      1.980
1970-08-02;--:--;      1.680
1970-08-03;--:--;      1.480
1970-08-04;--:--;      1.250
1970-08-05;--:--;      1.060
1970-08-06;--:--;      0.945
1970-08-07;--:--;      1.950
1970-08-08;--:--;      1.360
1970-08-09;--:--;      1.270
1970-08-10;--:--;      1.090
1970-08-11;--:--;      2.420
1970-08-12;--:--;      3.010
1970-08-13;--:--;      1.990
1970-08-14;--:--;      1.710
1970-08-15;--:--;      1.530
1970-08-16;--:--;      1.370
1970-08-17;--:--;      1.770
1970-08-18;--:--;      1.390
1970-08-19;--:--;      1.350
1970-08-20;--:--;      2.820
1970-08-21;--:--;      1.890
1970-08-22;--:--;      1.670
1970-08-23;--:--;      1.510
1970-08-24;--:--;      1.350
1970-08-25;--:--;      1.200
1970-08-26;--:--;      1.060
1970-08-27;--:--;      1.010
1970-08-28;--:--;      0.951
1970-08-29;--:--;      0.923
1970-08-30;--:--;      1.010
1970-08-31;--:--;      1.030
1970-09-01;--:--;      0.958
1970-09-02;--:--;      0.856
1970-09-03;--:--;      0.791
1970-09-04;--:--;      0.776
1970-09-05;--:--;      1.770
1970-09-06;--:--;      1.670
1970-09-07;--:--;      1.280
1970-09-08;--:--;      1.110
1970-09-09;--:--;      1.030
1970-09-10;--:--;      0.959
1970-09-11;--:--;      1.970
1970-09-12;--:--;      1.610
1970-09-13;--:--;      2.240
1970-09-14;--:--;      2.020
1970-09-15;--:--;      1.730
1970-09-16;--:--;      5.320
1970-09-17;--:--;      3.870
1970-09-18;--:--;      3.020
1970-09-19;--:--;      2.500
1970-09-20;--:--;      2.060
1970-09-21;--:--;      1.720
1970-09-22;--:--;      1.550
1970-09-23;--:--;      1.400
