# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139720
# River:                 ROSEMONTOISE
# Station:               CHAUX
# Country:               FR
# Latitude (DD):       47.7
# Longitude (DD):      6.87
# Catchment area (km²):      25.4
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-05 - 1991-01
# No. of years:          18
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6082
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-05;--:--;      0.940
1975-01-06;--:--;      0.790
1975-01-07;--:--;      0.920
1975-01-08;--:--;      2.180
1975-01-09;--:--;      1.370
1975-01-10;--:--;      1.240
1975-01-11;--:--;      1.140
1975-01-12;--:--;      1.030
1975-01-13;--:--;      0.930
1975-01-14;--:--;      0.820
1975-01-15;--:--;      0.720
1975-01-16;--:--;      0.630
1975-01-17;--:--;      0.600
1975-01-18;--:--;      1.940
1975-01-19;--:--;      1.830
1975-01-20;--:--;      1.600
1975-01-21;--:--;      1.550
1975-01-22;--:--;      1.320
1975-01-23;--:--;      2.440
1975-01-24;--:--;      3.560
1975-01-25;--:--;      4.660
1975-01-26;--:--;      4.660
1975-01-27;--:--;      3.750
1975-01-28;--:--;      3.070
1975-01-29;--:--;      4.300
1975-01-30;--:--;      5.040
1975-01-31;--:--;      4.480
1975-02-01;--:--;      3.500
1975-02-02;--:--;      2.350
1975-02-03;--:--;      1.820
1975-02-04;--:--;      1.480
1975-02-05;--:--;      1.230
1975-02-06;--:--;      1.040
1975-02-07;--:--;      0.940
1975-02-08;--:--;      0.870
1975-02-09;--:--;      0.750
1975-02-10;--:--;      0.660
1975-02-11;--:--;      0.600
1975-02-12;--:--;      0.540
1975-02-13;--:--;      0.640
1975-02-14;--:--;      0.680
1975-02-15;--:--;      0.520
1975-02-16;--:--;      0.450
1975-02-17;--:--;      0.400
1975-02-18;--:--;      0.380
1975-02-19;--:--;      0.380
1975-02-20;--:--;      0.370
1975-02-21;--:--;      0.330
1975-02-22;--:--;      0.310
1975-02-23;--:--;      0.300
1975-02-24;--:--;      0.280
1975-02-25;--:--;      0.270
1975-02-26;--:--;      0.260
1975-02-27;--:--;      0.250
1975-02-28;--:--;      0.240
1975-03-01;--:--;      0.230
1975-03-02;--:--;      0.220
1975-03-03;--:--;      0.270
1975-03-04;--:--;      0.260
1975-03-05;--:--;      0.250
1975-03-06;--:--;      0.250
1975-03-07;--:--;      0.290
1975-03-08;--:--;      0.440
1975-03-09;--:--;      0.440
1975-03-10;--:--;      0.380
1975-03-11;--:--;      0.350
1975-03-12;--:--;      0.320
1975-03-13;--:--;      0.320
1975-03-14;--:--;      0.320
1975-03-15;--:--;      0.350
1975-03-16;--:--;      0.360
1975-03-17;--:--;      0.370
1975-03-18;--:--;      0.360
1975-03-19;--:--;      0.360
1975-03-20;--:--;      0.380
1975-03-21;--:--;      0.390
1975-03-22;--:--;      0.400
1975-03-23;--:--;      0.470
1975-03-24;--:--;      0.490
1975-03-25;--:--;      0.520
1975-03-26;--:--;      0.580
1975-03-27;--:--;      0.620
1975-03-28;--:--;      1.320
1975-03-29;--:--;      1.100
1975-03-30;--:--;      0.950
1975-03-31;--:--;      0.820
1975-04-01;--:--;      0.760
1975-04-02;--:--;      0.710
1975-04-03;--:--;      0.980
1975-04-04;--:--;      1.000
1975-04-05;--:--;      0.850
1975-04-06;--:--;      0.860
1975-04-07;--:--;      0.830
1975-04-08;--:--;      0.870
1975-04-09;--:--;      1.020
1975-04-10;--:--;      0.920
1975-04-11;--:--;      0.840
1975-04-12;--:--;      0.870
1975-04-13;--:--;      1.030
1975-04-14;--:--;      1.130
1975-04-15;--:--;      5.890
1975-04-16;--:--;      7.980
1975-04-17;--:--;      4.840
1975-04-18;--:--;      3.050
1975-04-19;--:--;      2.170
1975-04-20;--:--;      1.870
1975-04-21;--:--;      1.660
1975-04-22;--:--;      1.350
1975-04-23;--:--;      1.130
1975-04-24;--:--;      0.980
1975-04-25;--:--;      0.870
1975-04-26;--:--;      0.750
1975-04-27;--:--;      0.630
1975-04-28;--:--;      0.540
1975-04-29;--:--;      0.480
1975-04-30;--:--;      0.440
1975-05-01;--:--;      0.390
1975-05-02;--:--;      0.350
1975-05-03;--:--;      0.340
1975-05-04;--:--;      0.330
1975-05-05;--:--;      0.310
1975-05-06;--:--;      0.280
1975-05-07;--:--;      0.400
1975-05-08;--:--;      0.330
1975-05-09;--:--;      0.320
1975-05-10;--:--;      0.320
1975-05-11;--:--;      0.610
1975-05-12;--:--;      0.710
1975-05-13;--:--;      0.490
1975-05-14;--:--;      0.430
1975-05-15;--:--;      0.420
1975-05-16;--:--;      0.380
1975-05-17;--:--;      0.340
1975-05-18;--:--;      0.310
1975-05-19;--:--;      0.270
1975-05-20;--:--;      0.240
1975-05-21;--:--;      0.230
1975-05-22;--:--;      0.220
1975-05-23;--:--;      0.200
1975-05-24;--:--;      0.190
1975-05-25;--:--;      0.200
1975-05-26;--:--;      0.210
1975-05-27;--:--;      0.300
1975-05-28;--:--;      0.240
1975-05-29;--:--;      0.190
1975-05-30;--:--;      0.430
1975-05-31;--:--;      0.810
1975-06-01;--:--;      0.610
1975-06-02;--:--;      0.440
1975-06-03;--:--;      0.490
1975-06-04;--:--;      0.570
1975-06-05;--:--;      0.470
1975-06-06;--:--;      0.390
1975-06-07;--:--;      0.320
1975-06-08;--:--;      0.300
1975-06-09;--:--;      0.280
1975-06-10;--:--;      0.260
1975-06-11;--:--;      0.300
1975-06-12;--:--;      0.260
1975-06-13;--:--;      0.210
1975-06-14;--:--;      0.200
1975-06-15;--:--;      0.180
1975-06-16;--:--;      0.210
1975-06-17;--:--;      0.280
1975-06-18;--:--;      0.350
1975-06-19;--:--;      0.330
1975-06-20;--:--;      0.280
1975-06-21;--:--;      0.340
1975-06-22;--:--;      0.670
1975-06-23;--:--;      1.260
1975-06-24;--:--;      1.000
1975-06-25;--:--;      0.820
1975-06-26;--:--;      0.650
1975-06-27;--:--;      0.550
1975-06-28;--:--;      0.690
1975-06-29;--:--;      0.540
1975-06-30;--:--;      0.450
1975-07-01;--:--;      0.410
1975-07-02;--:--;      0.380
1975-07-03;--:--;      0.340
1975-07-04;--:--;      0.380
1975-07-05;--:--;      0.400
1975-07-06;--:--;      0.350
1975-07-07;--:--;      0.280
1975-07-08;--:--;      0.240
1975-07-09;--:--;      0.220
1975-07-10;--:--;      0.190
1975-07-11;--:--;      0.190
1975-07-12;--:--;      0.200
1975-07-13;--:--;      0.160
1975-07-14;--:--;      0.140
1975-07-15;--:--;      0.130
1975-07-16;--:--;      0.110
1975-07-17;--:--;      0.090
1975-07-18;--:--;      0.110
1975-07-19;--:--;      0.130
1975-07-20;--:--;      0.120
1975-07-21;--:--;      0.140
1975-07-22;--:--;      0.150
1975-07-23;--:--;      0.120
1975-07-24;--:--;      0.110
1975-07-25;--:--;      0.100
1975-07-26;--:--;      0.090
1975-07-27;--:--;      0.080
1975-07-28;--:--;      0.080
1975-07-29;--:--;      0.070
1975-07-30;--:--;      0.070
1975-07-31;--:--;      0.060
1975-08-01;--:--;      0.060
1975-08-02;--:--;      0.060
1975-08-03;--:--;      0.050
1975-08-04;--:--;      0.050
1975-08-05;--:--;      0.050
1975-08-06;--:--;      0.040
1975-08-07;--:--;      0.030
1975-08-08;--:--;      0.030
1975-08-09;--:--;      0.020
1975-08-10;--:--;      0.050
1975-08-11;--:--;      0.200
1975-08-12;--:--;      0.170
1975-08-13;--:--;      0.130
1975-08-14;--:--;      0.090
1975-08-15;--:--;      0.080
1975-08-16;--:--;      0.080
1975-08-17;--:--;      0.080
1975-08-18;--:--;      0.490
1975-08-19;--:--;      0.450
1975-08-20;--:--;      0.200
1975-08-21;--:--;      0.150
1975-08-22;--:--;      0.660
1975-08-23;--:--;      0.890
1975-08-24;--:--;      0.570
1975-08-25;--:--;      0.410
1975-08-26;--:--;      0.370
1975-08-27;--:--;      0.280
1975-08-28;--:--;   -999.000
1975-08-29;--:--;   -999.000
1975-08-30;--:--;   -999.000
1975-08-31;--:--;   -999.000
1975-09-01;--:--;      1.040
1975-09-02;--:--;      0.760
1975-09-03;--:--;      0.400
1975-09-04;--:--;      0.350
1975-09-05;--:--;      0.330
1975-09-06;--:--;      0.320
1975-09-07;--:--;      0.310
1975-09-08;--:--;      0.300
1975-09-09;--:--;      0.290
1975-09-10;--:--;      0.290
1975-09-11;--:--;      0.420
1975-09-12;--:--;      0.570
1975-09-13;--:--;      0.600
1975-09-14;--:--;      1.640
1975-09-15;--:--;      1.650
1975-09-16;--:--;      1.230
1975-09-17;--:--;      0.950
1975-09-18;--:--;      0.810
1975-09-19;--:--;      1.290
1975-09-20;--:--;      0.870
1975-09-21;--:--;      0.750
1975-09-22;--:--;      0.670
1975-09-23;--:--;      0.610
1975-09-24;--:--;      0.570
1975-09-25;--:--;      0.520
1975-09-26;--:--;      0.680
1975-09-27;--:--;      0.670
1975-09-28;--:--;      0.520
1975-09-29;--:--;      0.410
1975-09-30;--:--;      0.450
1975-10-01;--:--;      0.570
1975-10-02;--:--;      0.780
1975-10-03;--:--;      0.670
1975-10-04;--:--;      0.610
1975-10-05;--:--;      0.530
1975-10-06;--:--;      0.480
1975-10-07;--:--;      0.450
1975-10-08;--:--;      0.420
1975-10-09;--:--;      0.420
1975-10-10;--:--;      0.340
1975-10-11;--:--;      0.310
1975-10-12;--:--;      0.290
1975-10-13;--:--;      0.320
1975-10-14;--:--;      0.320
1975-10-15;--:--;      0.360
1975-10-16;--:--;      0.340
1975-10-17;--:--;      0.320
1975-10-18;--:--;      0.310
1975-10-19;--:--;      0.290
1975-10-20;--:--;      0.290
1975-10-21;--:--;      0.280
1975-10-22;--:--;      0.270
1975-10-23;--:--;      0.260
1975-10-24;--:--;      0.250
1975-10-25;--:--;      0.240
1975-10-26;--:--;      0.240
1975-10-27;--:--;      0.240
1975-10-28;--:--;      0.240
1975-10-29;--:--;      0.240
1975-10-30;--:--;      0.240
1975-10-31;--:--;      0.260
1975-11-01;--:--;      0.270
1975-11-02;--:--;      0.310
1975-11-03;--:--;      0.270
1975-11-04;--:--;      0.250
1975-11-05;--:--;      0.240
1975-11-06;--:--;      0.240
1975-11-07;--:--;      0.260
1975-11-08;--:--;      0.300
1975-11-09;--:--;      0.280
1975-11-10;--:--;      0.260
1975-11-11;--:--;      0.240
1975-11-12;--:--;      0.220
1975-11-13;--:--;      0.470
1975-11-14;--:--;      0.730
1975-11-15;--:--;      0.540
1975-11-16;--:--;      3.810
1975-11-17;--:--;      3.700
1975-11-18;--:--;      2.650
1975-11-19;--:--;      2.010
1975-11-20;--:--;      2.560
1975-11-21;--:--;      2.150
1975-11-22;--:--;      1.850
1975-11-23;--:--;      1.570
1975-11-24;--:--;      1.280
1975-11-25;--:--;      1.070
1975-11-26;--:--;      0.930
1975-11-27;--:--;      0.880
1975-11-28;--:--;      1.090
1975-11-29;--:--;      1.120
1975-11-30;--:--;      1.940
1975-12-01;--:--;      1.590
1975-12-02;--:--;      1.460
1975-12-03;--:--;      1.420
1975-12-04;--:--;      1.110
1975-12-05;--:--;      0.940
1975-12-06;--:--;      0.830
1975-12-07;--:--;      0.760
1975-12-08;--:--;      0.700
1975-12-09;--:--;      0.640
1975-12-10;--:--;      0.580
1975-12-11;--:--;      0.520
1975-12-12;--:--;      0.480
1975-12-13;--:--;      0.480
1975-12-14;--:--;      0.420
1975-12-15;--:--;      0.370
1975-12-16;--:--;      0.350
1975-12-17;--:--;      0.340
1975-12-18;--:--;      0.320
1975-12-19;--:--;      0.310
1975-12-20;--:--;      0.310
1975-12-21;--:--;      0.300
1975-12-22;--:--;      0.290
1975-12-23;--:--;      0.270
1975-12-24;--:--;      0.240
1975-12-25;--:--;      0.240
1975-12-26;--:--;      0.230
1975-12-27;--:--;      0.220
1975-12-28;--:--;      0.210
1975-12-29;--:--;      0.210
1975-12-30;--:--;      0.210
1975-12-31;--:--;      0.210
1976-01-01;--:--;      0.350
1976-01-02;--:--;      2.290
1976-01-03;--:--;      2.880
1976-01-04;--:--;      2.090
1976-01-05;--:--;      1.710
1976-01-06;--:--;      1.550
1976-01-07;--:--;      1.290
1976-01-08;--:--;      1.100
1976-01-09;--:--;      0.970
1976-01-10;--:--;      0.910
1976-01-11;--:--;      3.800
1976-01-12;--:--;      3.310
1976-01-13;--:--;      2.650
1976-01-14;--:--;      2.030
1976-01-15;--:--;      1.610
1976-01-16;--:--;      1.290
1976-01-17;--:--;      1.100
1976-01-18;--:--;      0.940
1976-01-19;--:--;      0.820
1976-01-20;--:--;      1.250
1976-01-21;--:--;      1.910
1976-01-22;--:--;      2.160
1976-01-23;--:--;      5.610
1976-01-24;--:--;      5.160
1976-01-25;--:--;      3.170
1976-01-26;--:--;      2.100
1976-01-27;--:--;      1.600
1976-01-28;--:--;      1.230
1976-01-29;--:--;      1.060
1976-01-30;--:--;      0.960
1976-01-31;--:--;      0.870
1976-02-01;--:--;      0.780
1976-02-02;--:--;      0.710
1976-02-03;--:--;      0.640
1976-02-04;--:--;      0.590
1976-02-05;--:--;      0.550
1976-02-06;--:--;      0.510
1976-02-07;--:--;      0.480
1976-02-08;--:--;      0.480
1976-02-09;--:--;      0.550
1976-02-10;--:--;      0.570
1976-02-11;--:--;      0.730
1976-02-12;--:--;      0.670
1976-02-13;--:--;      2.570
1976-02-14;--:--;      1.810
1976-02-15;--:--;      1.280
1976-02-16;--:--;      1.110
1976-02-17;--:--;      1.030
1976-02-18;--:--;      1.010
1976-02-19;--:--;      0.920
1976-02-20;--:--;      0.930
1976-02-21;--:--;      0.950
1976-02-22;--:--;      0.980
1976-02-23;--:--;      1.010
1976-02-24;--:--;      1.040
1976-02-25;--:--;      1.040
1976-02-26;--:--;      1.040
1976-02-27;--:--;      1.040
1976-02-28;--:--;      1.030
1976-02-29;--:--;      0.980
1976-03-01;--:--;      0.930
1976-03-02;--:--;      0.870
1976-03-03;--:--;      0.810
1976-03-04;--:--;      0.750
1976-03-05;--:--;      0.700
1976-03-06;--:--;      0.640
1976-03-07;--:--;      0.580
1976-03-08;--:--;      0.520
1976-03-09;--:--;      0.470
1976-03-10;--:--;      0.430
1976-03-11;--:--;      0.390
1976-03-12;--:--;      0.370
1976-03-13;--:--;      0.430
1976-03-14;--:--;      0.410
1976-03-15;--:--;      0.360
1976-03-16;--:--;      0.340
1976-03-17;--:--;      0.320
1976-03-18;--:--;      0.310
1976-03-19;--:--;      0.360
1976-03-20;--:--;      0.320
1976-03-21;--:--;      0.260
1976-03-22;--:--;      0.240
1976-03-23;--:--;      0.240
1976-03-24;--:--;      0.240
1976-03-25;--:--;      0.240
1976-03-26;--:--;      0.240
1976-03-27;--:--;      0.240
1976-03-28;--:--;      0.230
1976-03-29;--:--;      0.210
1976-03-30;--:--;      0.210
1976-03-31;--:--;      0.210
1976-04-01;--:--;      0.210
1976-04-02;--:--;      0.210
1976-04-03;--:--;      0.210
1976-04-04;--:--;      0.210
1976-04-05;--:--;      0.210
1976-04-06;--:--;      0.210
1976-04-07;--:--;      0.210
1976-04-08;--:--;      0.200
1976-04-09;--:--;      0.190
1976-04-10;--:--;      0.180
1976-04-11;--:--;      0.170
1976-04-12;--:--;      0.170
1976-04-13;--:--;      0.170
1976-04-14;--:--;      0.180
1976-04-15;--:--;      0.220
1976-04-16;--:--;      0.190
1976-04-17;--:--;      0.170
1976-04-18;--:--;      0.160
1976-04-19;--:--;      0.150
1976-04-20;--:--;      0.150
1976-04-21;--:--;      0.150
1976-04-22;--:--;      0.150
1976-04-23;--:--;      0.150
1976-04-24;--:--;      0.150
1976-04-25;--:--;      0.190
1976-04-26;--:--;      0.240
1976-04-27;--:--;      0.240
1976-04-28;--:--;      0.210
1976-04-29;--:--;      0.180
1976-04-30;--:--;      0.170
1976-05-01;--:--;      0.170
1976-05-02;--:--;      0.150
1976-05-03;--:--;      0.150
1976-05-04;--:--;      0.190
1976-05-05;--:--;      0.170
1976-05-06;--:--;      0.160
1976-05-07;--:--;      0.150
1976-05-08;--:--;      0.150
1976-05-09;--:--;      0.140
1976-05-10;--:--;      0.130
1976-05-11;--:--;      0.190
1976-05-12;--:--;      0.170
1976-05-13;--:--;      0.170
1976-05-14;--:--;      0.160
1976-05-15;--:--;      0.160
1976-05-16;--:--;      0.150
1976-05-17;--:--;      0.140
1976-05-18;--:--;      0.120
1976-05-19;--:--;      0.110
1976-05-20;--:--;      0.110
1976-05-21;--:--;      0.110
1976-05-22;--:--;      0.110
1976-05-23;--:--;      0.100
1976-05-24;--:--;      0.090
1976-05-25;--:--;      0.090
1976-05-26;--:--;      0.090
1976-05-27;--:--;      0.090
1976-05-28;--:--;      0.080
1976-05-29;--:--;      0.080
1976-05-30;--:--;      0.070
1976-05-31;--:--;      0.060
1976-06-01;--:--;      0.080
1976-06-02;--:--;      0.140
1976-06-03;--:--;      0.130
1976-06-04;--:--;      0.110
1976-06-05;--:--;      0.100
1976-06-06;--:--;      0.080
1976-06-07;--:--;      0.070
1976-06-08;--:--;      0.060
1976-06-09;--:--;      0.060
1976-06-10;--:--;      0.050
1976-06-11;--:--;      0.050
1976-06-12;--:--;      0.040
1976-06-13;--:--;      0.030
1976-06-14;--:--;      0.030
1976-06-15;--:--;      0.030
1976-06-16;--:--;      0.030
1976-06-17;--:--;      0.030
1976-06-18;--:--;      0.020
1976-06-19;--:--;      0.020
1976-06-20;--:--;      0.020
1976-06-21;--:--;      0.010
1976-06-22;--:--;      0.010
1976-06-23;--:--;   -999.000
1976-06-24;--:--;   -999.000
1976-06-25;--:--;   -999.000
1976-06-26;--:--;   -999.000
1976-06-27;--:--;   -999.000
1976-06-28;--:--;   -999.000
1976-06-29;--:--;   -999.000
1976-06-30;--:--;   -999.000
1976-07-01;--:--;   -999.000
1976-07-02;--:--;   -999.000
1976-07-03;--:--;   -999.000
1976-07-04;--:--;   -999.000
1976-07-05;--:--;   -999.000
1976-07-06;--:--;   -999.000
1976-07-07;--:--;   -999.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;   -999.000
1976-07-10;--:--;   -999.000
1976-07-11;--:--;   -999.000
1976-07-12;--:--;   -999.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;   -999.000
1976-07-19;--:--;   -999.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;   -999.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;   -999.000
1976-07-24;--:--;   -999.000
1976-07-25;--:--;   -999.000
1976-07-26;--:--;   -999.000
1976-07-27;--:--;   -999.000
1976-07-28;--:--;   -999.000
1976-07-29;--:--;      0.030
1976-07-30;--:--;      0.020
1976-07-31;--:--;      0.020
1976-08-01;--:--;      0.030
1976-08-02;--:--;      0.020
1976-08-03;--:--;      0.020
1976-08-04;--:--;      0.020
1976-08-05;--:--;      0.020
1976-08-06;--:--;      0.020
1976-08-07;--:--;      0.020
1976-08-08;--:--;      0.010
1976-08-09;--:--;      0.010
1976-08-10;--:--;      0.010
1976-08-11;--:--;      0.010
1976-08-12;--:--;      0.010
1976-08-13;--:--;      0.010
1976-08-14;--:--;      0.010
