# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935460
# River:                 MURG
# Station:               WAENGI
# Country:               CH
# Latitude (DD):       47.4963
# Longitude (DD):      8.953
# Catchment area (km²):      78.9
# Altitude (m ASL):        512.737
# Next downstream station:      6935400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-01 - 2020-12
# No. of years:          107
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39082
# DATA
YYYY-MM-DD;hh:mm; Value
1914-02-21;--:--;      3.170
1914-02-22;--:--;      1.470
1914-02-23;--:--;      2.140
1914-02-24;--:--;      2.460
1914-02-25;--:--;      1.350
1914-02-26;--:--;      2.280
1914-02-27;--:--;      2.010
1914-02-28;--:--;      1.590
1914-03-01;--:--;      0.470
1914-03-02;--:--;      2.810
1914-03-03;--:--;      2.140
1914-03-04;--:--;      1.590
1914-03-05;--:--;      4.710
1914-03-06;--:--;      7.700
1914-03-07;--:--;     12.900
1914-03-08;--:--;     10.790
1914-03-09;--:--;      5.870
1914-03-10;--:--;      4.710
1914-03-11;--:--;      5.140
1914-03-12;--:--;      4.710
1914-03-13;--:--;      7.160
1914-03-14;--:--;      3.880
1914-03-15;--:--;      3.880
1914-03-16;--:--;      3.170
1914-03-17;--:--;      4.710
1914-03-18;--:--;      5.140
1914-03-19;--:--;      3.620
1914-03-20;--:--;      2.990
1914-03-21;--:--;      3.700
1914-03-22;--:--;      2.140
1914-03-23;--:--;      2.140
1914-03-24;--:--;      2.460
1914-03-25;--:--;      4.490
1914-03-26;--:--;     10.160
1914-03-27;--:--;     10.470
1914-03-28;--:--;      7.160
1914-03-29;--:--;      4.920
1914-03-30;--:--;      3.880
1914-03-31;--:--;      3.170
1914-04-01;--:--;      2.990
1914-04-02;--:--;      2.810
1914-04-03;--:--;      2.460
1914-04-04;--:--;      4.270
1914-04-05;--:--;      3.170
1914-04-06;--:--;      2.810
1914-04-07;--:--;      4.060
1914-04-08;--:--;      9.180
1914-04-09;--:--;      4.920
1914-04-10;--:--;      3.880
1914-04-11;--:--;      2.460
1914-04-12;--:--;      2.010
1914-04-13;--:--;      1.870
1914-04-14;--:--;      1.590
1914-04-15;--:--;      1.730
1914-04-16;--:--;      2.140
1914-04-17;--:--;      1.870
1914-04-18;--:--;      1.470
1914-04-19;--:--;      0.840
1914-04-20;--:--;      1.470
1914-04-21;--:--;      1.350
1914-04-22;--:--;      1.350
1914-04-23;--:--;      1.130
1914-04-24;--:--;      0.760
1914-04-25;--:--;      0.530
1914-04-26;--:--;      1.240
1914-04-27;--:--;      1.030
1914-04-28;--:--;      0.930
1914-04-29;--:--;      1.030
1914-04-30;--:--;      1.030
1914-05-01;--:--;      0.840
1914-05-02;--:--;      1.130
1914-05-03;--:--;      0.400
1914-05-04;--:--;      1.360
1914-05-05;--:--;      1.590
1914-05-06;--:--;      2.640
1914-05-07;--:--;      2.280
1914-05-08;--:--;      1.730
1914-05-09;--:--;      4.060
1914-05-10;--:--;      5.870
1914-05-11;--:--;      4.710
1914-05-12;--:--;      4.920
1914-05-13;--:--;      4.710
1914-05-14;--:--;      4.060
1914-05-15;--:--;      3.700
1914-05-16;--:--;      2.810
1914-05-17;--:--;      2.010
1914-05-18;--:--;      1.470
1914-05-19;--:--;      1.730
1914-05-20;--:--;      1.350
1914-05-21;--:--;      0.600
1914-05-22;--:--;      1.350
1914-05-23;--:--;      1.130
1914-05-24;--:--;      1.470
1914-05-25;--:--;      6.630
1914-05-26;--:--;      4.710
1914-05-27;--:--;      4.270
1914-05-28;--:--;      4.490
1914-05-29;--:--;      4.710
1914-05-30;--:--;      2.810
1914-05-31;--:--;      2.140
1914-06-01;--:--;      2.280
1914-06-02;--:--;      2.460
1914-06-03;--:--;      2.280
1914-06-04;--:--;      2.280
1914-06-05;--:--;      1.870
1914-06-06;--:--;      1.730
1914-06-07;--:--;      1.470
1914-06-08;--:--;      1.870
1914-06-09;--:--;      3.700
1914-06-10;--:--;      2.990
1914-06-11;--:--;      1.870
1914-06-12;--:--;      1.730
1914-06-13;--:--;      1.590
1914-06-14;--:--;      1.590
1914-06-15;--:--;      2.010
1914-06-16;--:--;      6.360
1914-06-17;--:--;      3.520
1914-06-18;--:--;      3.520
1914-06-19;--:--;      3.170
1914-06-20;--:--;      4.060
1914-06-21;--:--;      2.140
1914-06-22;--:--;      2.140
1914-06-23;--:--;      2.140
1914-06-24;--:--;      2.010
1914-06-25;--:--;      4.060
1914-06-26;--:--;      2.280
1914-06-27;--:--;      2.010
1914-06-28;--:--;      1.350
1914-06-29;--:--;      1.590
1914-06-30;--:--;      1.350
1914-07-01;--:--;      1.360
1914-07-02;--:--;      1.240
1914-07-03;--:--;      1.030
1914-07-04;--:--;      2.640
1914-07-05;--:--;      1.030
1914-07-06;--:--;      1.350
1914-07-07;--:--;      2.640
1914-07-08;--:--;      2.460
1914-07-09;--:--;      1.470
1914-07-10;--:--;      1.350
1914-07-11;--:--;      1.470
1914-07-12;--:--;      0.680
1914-07-13;--:--;      1.590
1914-07-14;--:--;      1.470
1914-07-15;--:--;      1.130
1914-07-16;--:--;      1.130
1914-07-17;--:--;      1.030
1914-07-18;--:--;      1.240
1914-07-19;--:--;      0.350
1914-07-20;--:--;      1.030
1914-07-21;--:--;      0.930
1914-07-22;--:--;      0.930
1914-07-23;--:--;      3.350
1914-07-24;--:--;      1.870
1914-07-25;--:--;      1.240
1914-07-26;--:--;      1.030
1914-07-27;--:--;      2.280
1914-07-28;--:--;      3.880
1914-07-29;--:--;      2.640
1914-07-30;--:--;      2.010
1914-07-31;--:--;      1.590
1914-08-01;--:--;      1.350
1914-08-02;--:--;      0.600
1914-08-03;--:--;      0.760
1914-08-04;--:--;      0.840
1914-08-05;--:--;      1.350
1914-08-06;--:--;      3.520
1914-08-07;--:--;      3.170
1914-08-08;--:--;      2.140
1914-08-09;--:--;      1.350
1914-08-10;--:--;      1.240
1914-08-11;--:--;      1.130
1914-08-12;--:--;      0.760
1914-08-13;--:--;      0.680
1914-08-14;--:--;      0.600
1914-08-15;--:--;      1.350
1914-08-16;--:--;      1.590
1914-08-17;--:--;      2.990
1914-08-18;--:--;      2.010
1914-08-19;--:--;      1.730
1914-08-20;--:--;      1.470
1914-08-21;--:--;      1.240
1914-08-22;--:--;      1.130
1914-08-23;--:--;      0.840
1914-08-24;--:--;      1.130
1914-08-25;--:--;      0.760
1914-08-26;--:--;      0.930
1914-08-27;--:--;      0.840
1914-08-28;--:--;      2.010
1914-08-29;--:--;      1.240
1914-08-30;--:--;      0.680
1914-08-31;--:--;      0.840
1914-09-01;--:--;      0.840
1914-09-02;--:--;      0.930
1914-09-03;--:--;      0.680
1914-09-04;--:--;      0.600
1914-09-05;--:--;      0.470
1914-09-06;--:--;      0.400
1914-09-07;--:--;      0.760
1914-09-08;--:--;      0.760
1914-09-09;--:--;      0.930
1914-09-10;--:--;      0.680
1914-09-11;--:--;      0.760
1914-09-12;--:--;      1.870
1914-09-13;--:--;      6.110
1914-09-14;--:--;      2.010
1914-09-15;--:--;      1.240
1914-09-16;--:--;      0.840
1914-09-17;--:--;      1.240
1914-09-18;--:--;      0.930
1914-09-19;--:--;      2.460
1914-09-20;--:--;      5.630
1914-09-21;--:--;      5.140
1914-09-22;--:--;      4.920
1914-09-23;--:--;      3.880
1914-09-24;--:--;      2.990
1914-09-25;--:--;      1.470
1914-09-26;--:--;      0.680
1914-09-27;--:--;      0.470
1914-09-28;--:--;      0.600
1914-09-29;--:--;      0.760
1914-09-30;--:--;      1.240
1914-10-01;--:--;      0.840
1914-10-02;--:--;      0.680
1914-10-03;--:--;      0.930
1914-10-04;--:--;      0.760
1914-10-05;--:--;      1.030
1914-10-06;--:--;      0.840
1914-10-07;--:--;      1.130
1914-10-08;--:--;      0.930
1914-10-09;--:--;      1.030
1914-10-10;--:--;      0.840
1914-10-11;--:--;      0.760
1914-10-12;--:--;      0.840
1914-10-13;--:--;      0.840
1914-10-14;--:--;      0.760
1914-10-15;--:--;      0.350
1914-10-16;--:--;      0.530
1914-10-17;--:--;      0.160
1914-10-18;--:--;      0.120
1914-10-19;--:--;      0.240
1914-10-20;--:--;      0.200
1914-10-21;--:--;      0.400
1914-10-22;--:--;      0.840
1914-10-23;--:--;      0.150
1914-10-24;--:--;      0.680
1914-10-25;--:--;      0.530
1914-10-26;--:--;      0.680
1914-10-27;--:--;      0.200
1914-10-28;--:--;      0.350
1914-10-29;--:--;      0.930
1914-10-30;--:--;      0.150
1914-10-31;--:--;      0.930
1914-11-01;--:--;      1.240
1914-11-02;--:--;      0.290
1914-11-03;--:--;      0.290
1914-11-04;--:--;      0.470
1914-11-05;--:--;      0.350
1914-11-06;--:--;      0.760
1914-11-07;--:--;      0.680
1914-11-08;--:--;      0.240
1914-11-09;--:--;      0.470
1914-11-10;--:--;      0.350
1914-11-11;--:--;      0.350
1914-11-12;--:--;      0.530
1914-11-13;--:--;      1.240
1914-11-14;--:--;      2.010
1914-11-15;--:--;      1.730
1914-11-16;--:--;      2.140
1914-11-17;--:--;      8.590
1914-11-18;--:--;      3.170
1914-11-19;--:--;      2.810
1914-11-20;--:--;      2.140
1914-11-21;--:--;      2.010
1914-11-22;--:--;      1.870
1914-11-23;--:--;      1.730
1914-11-24;--:--;      2.010
1914-11-25;--:--;      1.870
1914-11-26;--:--;      1.730
1914-11-27;--:--;      1.350
1914-11-28;--:--;      1.130
1914-11-29;--:--;      0.930
1914-11-30;--:--;      1.240
1914-12-01;--:--;      1.240
1914-12-02;--:--;      0.470
1914-12-03;--:--;      0.930
1914-12-04;--:--;      0.530
1914-12-05;--:--;      0.470
1914-12-06;--:--;      3.350
1914-12-07;--:--;      1.870
1914-12-08;--:--;      1.470
1914-12-09;--:--;      1.350
1914-12-10;--:--;      0.840
1914-12-11;--:--;      0.760
1914-12-12;--:--;      1.130
1914-12-13;--:--;      0.290
1914-12-14;--:--;      1.590
1914-12-15;--:--;      1.240
1914-12-16;--:--;      0.930
1914-12-17;--:--;      0.760
1914-12-18;--:--;      0.930
1914-12-19;--:--;      0.760
1914-12-20;--:--;      0.600
1914-12-21;--:--;      1.030
1914-12-22;--:--;      0.530
1914-12-23;--:--;      0.470
1914-12-24;--:--;      0.470
1914-12-25;--:--;      0.360
1914-12-26;--:--;      0.680
1914-12-27;--:--;      0.400
1914-12-28;--:--;      0.400
1914-12-29;--:--;      0.470
1914-12-30;--:--;      0.840
1914-12-31;--:--;      0.930
1915-01-01;--:--;      0.530
1915-01-02;--:--;      0.400
1915-01-03;--:--;      0.290
1915-01-04;--:--;      0.400
1915-01-05;--:--;      1.590
1915-01-06;--:--;      3.350
1915-01-07;--:--;      9.180
1915-01-08;--:--;      7.160
1915-01-09;--:--;      2.640
1915-01-10;--:--;      1.470
1915-01-11;--:--;      2.640
1915-01-12;--:--;      4.490
1915-01-13;--:--;      3.880
1915-01-14;--:--;      3.700
1915-01-15;--:--;      4.270
1915-01-16;--:--;      6.360
1915-01-17;--:--;      5.140
1915-01-18;--:--;      4.060
1915-01-19;--:--;      3.170
1915-01-20;--:--;      2.280
1915-01-21;--:--;      2.140
1915-01-22;--:--;      1.870
1915-01-23;--:--;      1.870
1915-01-24;--:--;      1.240
1915-01-25;--:--;      1.870
1915-01-26;--:--;      1.350
1915-01-27;--:--;      1.470
1915-01-28;--:--;      1.130
1915-01-29;--:--;      1.130
1915-01-30;--:--;      1.130
1915-01-31;--:--;      1.130
1915-02-01;--:--;      1.030
1915-02-02;--:--;      1.030
1915-02-03;--:--;      1.130
1915-02-04;--:--;      1.030
1915-02-05;--:--;      1.030
1915-02-06;--:--;      0.840
1915-02-07;--:--;      0.400
1915-02-08;--:--;      1.350
1915-02-09;--:--;      2.140
1915-02-10;--:--;      2.140
1915-02-11;--:--;      1.240
1915-02-12;--:--;      1.730
1915-02-13;--:--;      1.870
1915-02-14;--:--;      1.240
1915-02-15;--:--;      2.140
1915-02-16;--:--;      1.350
1915-02-17;--:--;      1.350
1915-02-18;--:--;      1.240
1915-02-19;--:--;      1.240
1915-02-20;--:--;      1.730
1915-02-21;--:--;      1.240
1915-02-22;--:--;      2.140
1915-02-23;--:--;      1.350
1915-02-24;--:--;      1.240
1915-02-25;--:--;      1.130
1915-02-26;--:--;      1.240
1915-02-27;--:--;      1.350
1915-02-28;--:--;      0.680
1915-03-01;--:--;      4.060
1915-03-02;--:--;      3.170
1915-03-03;--:--;      3.520
1915-03-04;--:--;      2.280
1915-03-05;--:--;      1.870
1915-03-06;--:--;     10.790
1915-03-07;--:--;     18.540
1915-03-08;--:--;      7.160
1915-03-09;--:--;      3.520
1915-03-10;--:--;      3.520
1915-03-11;--:--;      3.170
1915-03-12;--:--;      2.460
1915-03-13;--:--;      2.140
1915-03-14;--:--;      1.030
1915-03-15;--:--;      3.170
1915-03-16;--:--;      3.350
1915-03-17;--:--;      3.170
1915-03-18;--:--;      4.060
1915-03-19;--:--;      3.350
1915-03-20;--:--;      3.520
1915-03-21;--:--;      2.640
1915-03-22;--:--;      2.280
1915-03-23;--:--;      2.280
1915-03-24;--:--;      2.460
1915-03-25;--:--;      2.990
1915-03-26;--:--;      3.700
1915-03-27;--:--;      3.170
1915-03-28;--:--;      2.640
1915-03-29;--:--;      2.460
1915-03-30;--:--;      2.140
1915-03-31;--:--;      2.460
1915-04-01;--:--;      2.640
1915-04-02;--:--;      2.640
1915-04-03;--:--;      2.990
1915-04-04;--:--;      2.460
1915-04-05;--:--;      3.170
1915-04-06;--:--;      3.520
1915-04-07;--:--;      6.110
1915-04-08;--:--;     14.800
1915-04-09;--:--;      8.890
1915-04-10;--:--;      6.360
1915-04-11;--:--;      4.710
1915-04-12;--:--;      3.350
1915-04-13;--:--;      3.350
1915-04-14;--:--;      2.990
1915-04-15;--:--;      2.640
1915-04-16;--:--;      2.280
1915-04-17;--:--;      2.140
1915-04-18;--:--;      1.870
1915-04-19;--:--;      1.240
1915-04-20;--:--;      1.730
1915-04-21;--:--;      1.350
1915-04-22;--:--;      2.280
1915-04-23;--:--;      4.490
1915-04-24;--:--;      2.810
1915-04-25;--:--;      1.870
1915-04-26;--:--;      1.870
1915-04-27;--:--;      1.590
1915-04-28;--:--;      1.350
1915-04-29;--:--;      0.840
1915-04-30;--:--;      1.240
1915-05-01;--:--;      0.930
1915-05-02;--:--;      1.130
1915-05-03;--:--;      0.840
1915-05-04;--:--;      1.130
1915-05-05;--:--;      0.930
1915-05-06;--:--;      0.840
1915-05-07;--:--;      0.680
1915-05-08;--:--;      0.760
1915-05-09;--:--;      0.470
1915-05-10;--:--;      0.600
1915-05-11;--:--;      0.600
1915-05-12;--:--;      0.760
1915-05-13;--:--;      0.760
1915-05-14;--:--;      0.530
1915-05-15;--:--;      1.130
1915-05-16;--:--;      1.350
1915-05-17;--:--;      0.840
1915-05-18;--:--;      0.600
1915-05-19;--:--;      2.140
1915-05-20;--:--;      2.640
1915-05-21;--:--;      1.130
1915-05-22;--:--;      1.350
1915-05-23;--:--;      0.680
1915-05-24;--:--;      0.400
1915-05-25;--:--;      0.840
1915-05-26;--:--;      0.760
1915-05-27;--:--;      0.760
1915-05-28;--:--;      0.760
1915-05-29;--:--;      0.760
1915-05-30;--:--;      0.470
1915-05-31;--:--;      1.030
1915-06-01;--:--;      0.760
1915-06-02;--:--;      0.680
1915-06-03;--:--;      0.930
1915-06-04;--:--;      0.760
1915-06-05;--:--;      0.470
1915-06-06;--:--;      0.240
1915-06-07;--:--;      0.600
1915-06-08;--:--;      0.760
1915-06-09;--:--;      0.840
1915-06-10;--:--;      0.600
1915-06-11;--:--;      0.680
1915-06-12;--:--;      0.680
1915-06-13;--:--;      0.290
1915-06-14;--:--;      0.530
1915-06-15;--:--;      0.760
1915-06-16;--:--;      0.840
1915-06-17;--:--;      0.930
1915-06-18;--:--;      0.530
1915-06-19;--:--;      0.470
1915-06-20;--:--;      0.350
1915-06-21;--:--;      0.600
1915-06-22;--:--;      0.680
1915-06-23;--:--;      0.400
1915-06-24;--:--;      0.290
1915-06-25;--:--;      0.400
1915-06-26;--:--;      0.400
1915-06-27;--:--;      0.290
1915-06-28;--:--;      0.530
1915-06-29;--:--;      0.350
1915-06-30;--:--;      0.760
1915-07-01;--:--;      1.870
1915-07-02;--:--;      1.470
1915-07-03;--:--;      1.470
1915-07-04;--:--;      0.530
1915-07-05;--:--;      0.840
1915-07-06;--:--;      0.930
1915-07-07;--:--;      0.600
1915-07-08;--:--;      0.680
1915-07-09;--:--;      0.680
1915-07-10;--:--;      0.840
1915-07-11;--:--;      0.930
1915-07-12;--:--;      0.760
1915-07-13;--:--;      0.680
1915-07-14;--:--;      1.030
1915-07-15;--:--;      0.760
1915-07-16;--:--;      0.840
1915-07-17;--:--;      0.840
1915-07-18;--:--;      0.930
1915-07-19;--:--;      0.840
1915-07-20;--:--;      0.840
1915-07-21;--:--;      0.760
1915-07-22;--:--;      0.930
1915-07-23;--:--;      0.930
1915-07-24;--:--;      4.490
1915-07-25;--:--;      2.140
1915-07-26;--:--;      2.140
1915-07-27;--:--;      1.240
1915-07-28;--:--;      0.930
1915-07-29;--:--;      2.280
1915-07-30;--:--;      0.760
1915-07-31;--:--;      0.760
1915-08-01;--:--;      0.470
1915-08-02;--:--;      0.600
1915-08-03;--:--;      2.280
1915-08-04;--:--;      2.460
1915-08-05;--:--;      0.840
1915-08-06;--:--;      0.760
1915-08-07;--:--;      1.590
1915-08-08;--:--;      0.930
1915-08-09;--:--;      0.760
1915-08-10;--:--;      0.600
1915-08-11;--:--;      0.530
1915-08-12;--:--;      0.600
1915-08-13;--:--;      0.530
1915-08-14;--:--;      0.600
1915-08-15;--:--;      0.600
1915-08-16;--:--;      0.930
1915-08-17;--:--;      0.680
1915-08-18;--:--;      0.760
1915-08-19;--:--;      0.840
1915-08-20;--:--;      0.680
1915-08-21;--:--;      2.140
1915-08-22;--:--;      2.990
1915-08-23;--:--;      2.140
1915-08-24;--:--;      1.240
1915-08-25;--:--;      0.530
1915-08-26;--:--;      0.680
1915-08-27;--:--;      0.680
1915-08-28;--:--;      0.760
1915-08-29;--:--;      0.680
1915-08-30;--:--;      2.010
1915-08-31;--:--;      1.470
1915-09-01;--:--;      1.350
1915-09-02;--:--;      1.590
1915-09-03;--:--;      1.470
1915-09-04;--:--;      0.600
1915-09-05;--:--;      0.680
1915-09-06;--:--;      1.730
1915-09-07;--:--;      1.350
1915-09-08;--:--;      1.240
1915-09-09;--:--;      1.130
1915-09-10;--:--;      0.680
1915-09-11;--:--;      0.600
1915-09-12;--:--;      0.680
1915-09-13;--:--;      0.530
1915-09-14;--:--;      1.350
1915-09-15;--:--;      1.030
1915-09-16;--:--;      0.840
1915-09-17;--:--;      0.600
1915-09-18;--:--;      0.760
1915-09-19;--:--;      0.680
1915-09-20;--:--;      0.760
1915-09-21;--:--;      0.680
1915-09-22;--:--;      0.470
1915-09-23;--:--;      0.470
1915-09-24;--:--;      0.240
1915-09-25;--:--;      0.290
1915-09-26;--:--;      0.290
1915-09-27;--:--;      0.470
1915-09-28;--:--;      0.530
1915-09-29;--:--;      0.600
1915-09-30;--:--;      0.600
1915-10-01;--:--;      1.590
1915-10-02;--:--;      2.010
1915-10-03;--:--;      1.730
1915-10-04;--:--;      1.470
1915-10-05;--:--;      1.590
1915-10-06;--:--;      1.350
1915-10-07;--:--;      0.350
1915-10-08;--:--;      0.470
1915-10-09;--:--;      0.680
1915-10-10;--:--;      0.840
1915-10-11;--:--;      0.400
1915-10-12;--:--;      0.600
1915-10-13;--:--;      1.730
1915-10-14;--:--;      2.990
1915-10-15;--:--;      2.280
1915-10-16;--:--;      1.590
1915-10-17;--:--;      1.130
1915-10-18;--:--;      0.400
1915-10-19;--:--;      0.400
1915-10-20;--:--;      0.530
1915-10-21;--:--;      0.400
1915-10-22;--:--;      0.290
1915-10-23;--:--;      0.200
1915-10-24;--:--;      0.530
1915-10-25;--:--;      0.150
1915-10-26;--:--;      0.350
1915-10-27;--:--;      0.680
1915-10-28;--:--;      0.600
1915-10-29;--:--;      0.530
1915-10-30;--:--;      0.600
1915-10-31;--:--;      0.470
1915-11-01;--:--;      0.760
1915-11-02;--:--;      0.600
1915-11-03;--:--;      0.600
1915-11-04;--:--;      0.470
1915-11-05;--:--;      0.600
1915-11-06;--:--;      0.760
1915-11-07;--:--;      0.840
1915-11-08;--:--;      0.530
1915-11-09;--:--;      0.600
1915-11-10;--:--;      0.680
1915-11-11;--:--;      0.930
1915-11-12;--:--;      1.470
1915-11-13;--:--;      4.710
1915-11-14;--:--;      2.280
1915-11-15;--:--;      1.590
1915-11-16;--:--;      0.930
1915-11-17;--:--;      0.530
1915-11-18;--:--;      0.760
1915-11-19;--:--;      0.840
1915-11-20;--:--;      0.530
1915-11-21;--:--;      1.030
1915-11-22;--:--;      0.530
1915-11-23;--:--;      0.680
1915-11-24;--:--;      0.600
1915-11-25;--:--;      0.600
1915-11-26;--:--;      0.530
1915-11-27;--:--;      0.400
1915-11-28;--:--;      0.240
1915-11-29;--:--;      0.470
1915-11-30;--:--;      0.530
1915-12-01;--:--;      1.240
1915-12-02;--:--;      3.520
1915-12-03;--:--;     18.540
1915-12-04;--:--;      4.710
1915-12-05;--:--;      4.270
1915-12-06;--:--;      2.010
1915-12-07;--:--;      1.590
1915-12-08;--:--;      1.730
1915-12-09;--:--;      1.350
1915-12-10;--:--;      2.810
1915-12-11;--:--;      4.270
1915-12-12;--:--;      3.880
1915-12-13;--:--;      5.140
1915-12-14;--:--;      4.490
1915-12-15;--:--;      2.810
1915-12-16;--:--;      2.010
1915-12-17;--:--;      1.470
1915-12-18;--:--;      0.840
1915-12-19;--:--;      1.030
1915-12-20;--:--;      1.240
1915-12-21;--:--;      1.030
1915-12-22;--:--;      1.130
1915-12-23;--:--;      0.840
1915-12-24;--:--;      2.010
1915-12-25;--:--;      4.060
1915-12-26;--:--;      5.140
1915-12-27;--:--;      4.270
1915-12-28;--:--;      2.640
1915-12-29;--:--;      1.590
1915-12-30;--:--;      1.130
1915-12-31;--:--;      0.600
1916-01-01;--:--;      0.760
1916-01-02;--:--;      1.030
1916-01-03;--:--;      1.730
1916-01-04;--:--;      5.380
1916-01-05;--:--;      3.880
1916-01-06;--:--;      1.240
1916-01-07;--:--;      0.680
1916-01-08;--:--;      0.840
1916-01-09;--:--;      1.030
1916-01-10;--:--;      1.470
1916-01-11;--:--;      1.350
1916-01-12;--:--;      1.130
1916-01-13;--:--;      1.470
1916-01-14;--:--;      1.470
1916-01-15;--:--;      0.840
1916-01-16;--:--;      0.680
1916-01-17;--:--;      0.840
1916-01-18;--:--;      0.840
1916-01-19;--:--;      0.600
1916-01-20;--:--;      0.530
1916-01-21;--:--;      0.600
1916-01-22;--:--;      0.470
1916-01-23;--:--;      0.600
1916-01-24;--:--;      0.600
1916-01-25;--:--;      0.470
1916-01-26;--:--;      0.400
1916-01-27;--:--;      0.600
1916-01-28;--:--;      0.600
1916-01-29;--:--;      0.680
1916-01-30;--:--;      0.400
1916-01-31;--:--;      0.400
1916-02-01;--:--;      0.240
1916-02-02;--:--;      0.240
1916-02-03;--:--;      0.240
1916-02-04;--:--;      0.080
1916-02-05;--:--;      0.080
1916-02-06;--:--;      0.020
1916-02-07;--:--;      0.200
1916-02-08;--:--;      0.150
1916-02-09;--:--;      0.400
1916-02-10;--:--;      0.680
1916-02-11;--:--;      0.760
1916-02-12;--:--;      1.030
1916-02-13;--:--;      0.680
1916-02-14;--:--;      0.840
1916-02-15;--:--;      2.280
1916-02-16;--:--;      3.880
1916-02-17;--:--;      5.140
1916-02-18;--:--;      4.060
1916-02-19;--:--;     13.650
1916-02-20;--:--;      5.380
1916-02-21;--:--;      2.810
1916-02-22;--:--;      2.460
1916-02-23;--:--;      2.010
1916-02-24;--:--;      2.280
1916-02-25;--:--;      2.140
1916-02-26;--:--;      1.470
1916-02-27;--:--;      1.240
1916-02-28;--:--;      1.130
1916-02-29;--:--;      0.930
1916-03-01;--:--;      0.840
1916-03-02;--:--;      0.840
1916-03-03;--:--;      0.600
1916-03-04;--:--;      0.530
1916-03-05;--:--;      0.760
1916-03-06;--:--;      1.030
1916-03-07;--:--;      1.590
1916-03-08;--:--;      1.240
1916-03-09;--:--;      0.930
1916-03-10;--:--;      0.930
1916-03-11;--:--;      0.760
1916-03-12;--:--;      1.030
1916-03-13;--:--;      0.680
1916-03-14;--:--;      0.930
1916-03-15;--:--;      0.930
1916-03-16;--:--;      0.680
1916-03-17;--:--;      0.600
1916-03-18;--:--;      0.530
1916-03-19;--:--;      0.760
1916-03-20;--:--;      1.730
1916-03-21;--:--;      1.730
1916-03-22;--:--;      2.140
1916-03-23;--:--;      2.140
1916-03-24;--:--;      1.590
1916-03-25;--:--;      2.460
1916-03-26;--:--;      2.140
1916-03-27;--:--;      2.280
1916-03-28;--:--;      2.140
1916-03-29;--:--;      1.870
1916-03-30;--:--;      1.870
