# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221510
# River:                 LOMME
# Station:               JEMELLE
# Country:               BE
# Latitude (DD):       50.155915
# Longitude (DD):      5.261743
# Catchment area (km²):      276.0
# Altitude (m ASL):        189.06
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1969-05-29;--:--;      1.969
1969-05-30;--:--;      1.808
1969-05-31;--:--;      1.998
1969-06-01;--:--;      1.919
1969-06-02;--:--;      1.543
1969-06-03;--:--;      2.242
1969-06-04;--:--;      2.631
1969-06-05;--:--;      2.559
1969-06-06;--:--;      2.049
1969-06-07;--:--;      1.886
1969-06-08;--:--;      1.663
1969-06-09;--:--;      1.493
1969-06-10;--:--;      1.443
1969-06-11;--:--;      1.415
1969-06-12;--:--;      1.339
1969-06-13;--:--;      1.238
1969-06-14;--:--;      1.755
1969-06-15;--:--;      1.276
1969-06-16;--:--;      1.207
1969-06-17;--:--;      1.125
1969-06-18;--:--;      1.078
1969-06-19;--:--;      1.092
1969-06-20;--:--;      1.053
1969-06-21;--:--;      1.159
1969-06-22;--:--;      1.134
1969-06-23;--:--;      0.855
1969-06-24;--:--;      5.285
1969-06-25;--:--;      3.550
1969-06-26;--:--;      3.804
1969-06-27;--:--;      2.547
1969-06-28;--:--;      2.332
1969-06-29;--:--;      1.911
1969-06-30;--:--;      1.628
1969-07-01;--:--;      1.506
1969-07-02;--:--;      1.362
1969-07-03;--:--;      1.245
1969-07-04;--:--;      1.173
1969-07-05;--:--;      1.118
1969-07-06;--:--;      1.032
1969-07-07;--:--;      1.255
1969-07-08;--:--;      1.207
1969-07-09;--:--;      1.203
1969-07-10;--:--;      1.249
1969-07-11;--:--;      1.543
1969-07-12;--:--;      1.912
1969-07-13;--:--;      1.389
1969-07-14;--:--;      1.076
1969-07-15;--:--;      0.757
1969-07-16;--:--;      0.669
1969-07-17;--:--;      0.697
1969-07-18;--:--;      0.661
1969-07-19;--:--;      0.567
1969-07-20;--:--;      0.518
1969-07-21;--:--;      0.575
1969-07-22;--:--;      0.652
1969-07-23;--:--;      0.600
1969-07-24;--:--;      0.559
1969-07-25;--:--;      0.583
1969-07-26;--:--;      0.502
1969-07-27;--:--;      0.453
1969-07-28;--:--;      0.447
1969-07-29;--:--;      0.510
1969-07-30;--:--;      0.556
1969-07-31;--:--;      0.587
1969-08-01;--:--;      0.636
1969-08-02;--:--;      0.740
1969-08-03;--:--;      1.117
1969-08-04;--:--;      0.695
1969-08-05;--:--;      0.583
1969-08-06;--:--;      0.572
1969-08-07;--:--;      0.585
1969-08-08;--:--;      0.585
1969-08-09;--:--;      0.582
1969-08-10;--:--;      0.525
1969-08-11;--:--;      0.489
1969-08-12;--:--;      0.507
1969-08-13;--:--;      0.573
1969-08-14;--:--;      0.546
1969-08-15;--:--;      0.733
1969-08-16;--:--;      0.645
1969-08-17;--:--;      1.012
1969-08-18;--:--;      0.879
1969-08-19;--:--;      0.710
1969-08-20;--:--;      3.105
1969-08-21;--:--;      2.070
1969-08-22;--:--;      1.684
1969-08-23;--:--;      1.149
1969-08-24;--:--;      1.180
1969-08-25;--:--;      1.387
1969-08-26;--:--;      1.396
1969-08-27;--:--;      3.023
1969-08-28;--:--;      3.360
1969-08-29;--:--;      5.482
1969-08-30;--:--;      4.548
1969-08-31;--:--;      3.107
1969-09-01;--:--;      2.323
1969-09-02;--:--;      1.854
1969-09-03;--:--;      1.628
1969-09-04;--:--;      1.435
1969-09-05;--:--;      1.261
1969-09-06;--:--;      1.133
1969-09-07;--:--;      0.997
1969-09-08;--:--;      0.949
1969-09-09;--:--;      0.893
1969-09-10;--:--;      0.869
1969-09-11;--:--;      0.825
1969-09-12;--:--;      0.793
1969-09-13;--:--;      0.729
1969-09-14;--:--;      0.720
1969-09-15;--:--;      0.730
1969-09-16;--:--;      0.692
1969-09-17;--:--;      0.629
1969-09-18;--:--;      0.590
1969-09-19;--:--;      0.604
1969-09-20;--:--;      0.585
1969-09-21;--:--;      0.559
1969-09-22;--:--;      0.538
1969-09-23;--:--;      0.612
1969-09-24;--:--;      0.569
1969-09-25;--:--;      0.554
1969-09-26;--:--;      0.522
1969-09-27;--:--;      0.522
1969-09-28;--:--;      0.520
1969-09-29;--:--;      0.541
1969-09-30;--:--;      0.522
1969-10-01;--:--;      0.504
1969-10-02;--:--;      0.489
1969-10-03;--:--;      0.515
1969-10-04;--:--;      0.432
1969-10-05;--:--;      0.455
1969-10-06;--:--;      0.437
1969-10-07;--:--;      0.410
1969-10-08;--:--;      0.426
1969-10-09;--:--;      0.476
1969-10-10;--:--;      0.413
1969-10-11;--:--;      0.421
1969-10-12;--:--;      0.392
1969-10-13;--:--;      0.360
1969-10-14;--:--;      0.406
1969-10-15;--:--;      0.330
1969-10-16;--:--;      0.351
1969-10-17;--:--;      0.334
1969-10-18;--:--;      0.344
1969-10-19;--:--;      0.346
1969-10-20;--:--;      0.335
1969-10-21;--:--;      0.388
1969-10-22;--:--;      0.374
1969-10-23;--:--;      0.407
1969-10-24;--:--;      0.409
1969-10-25;--:--;      0.409
1969-10-26;--:--;      0.409
1969-10-27;--:--;      0.390
1969-10-28;--:--;      0.358
1969-10-29;--:--;      0.409
1969-10-30;--:--;      0.409
1969-10-31;--:--;      0.383
1969-11-01;--:--;      0.358
1969-11-02;--:--;      0.358
1969-11-03;--:--;      0.346
1969-11-04;--:--;      0.400
1969-11-05;--:--;      0.629
1969-11-06;--:--;      0.488
1969-11-07;--:--;      0.490
1969-11-08;--:--;      0.811
1969-11-09;--:--;      1.216
1969-11-10;--:--;      1.267
1969-11-11;--:--;      0.680
1969-11-12;--:--;      3.750
1969-11-13;--:--;      3.666
1969-11-14;--:--;      3.377
1969-11-15;--:--;      2.645
1969-11-16;--:--;      3.054
1969-11-17;--:--;      8.650
1969-11-18;--:--;      6.710
1969-11-19;--:--;      5.025
1969-11-20;--:--;      4.987
1969-11-21;--:--;      4.257
1969-11-22;--:--;      3.899
1969-11-23;--:--;      3.399
1969-11-24;--:--;      6.420
1969-11-25;--:--;      6.830
1969-11-26;--:--;      5.537
1969-11-27;--:--;      4.555
1969-11-28;--:--;      5.810
1969-11-29;--:--;      6.188
1969-11-30;--:--;      5.112
1969-12-01;--:--;      4.576
1969-12-02;--:--;      4.174
1969-12-03;--:--;      4.891
1969-12-04;--:--;      8.994
1969-12-05;--:--;      7.750
1969-12-06;--:--;      6.597
1969-12-07;--:--;      5.618
1969-12-08;--:--;      4.909
1969-12-09;--:--;      4.363
1969-12-10;--:--;      4.016
1969-12-11;--:--;      3.780
1969-12-12;--:--;      3.494
1969-12-13;--:--;      3.302
1969-12-14;--:--;      3.214
1969-12-15;--:--;      3.610
1969-12-16;--:--;      4.087
1969-12-17;--:--;      3.710
1969-12-18;--:--;      3.464
1969-12-19;--:--;      3.071
1969-12-20;--:--;      2.940
1969-12-21;--:--;      3.002
1969-12-22;--:--;      2.930
1969-12-23;--:--;      5.131
1969-12-24;--:--;      6.623
1969-12-25;--:--;      7.374
1969-12-26;--:--;      7.854
1969-12-27;--:--;      6.776
1969-12-28;--:--;      5.805
1969-12-29;--:--;      5.084
1969-12-30;--:--;      4.893
1969-12-31;--:--;      4.465
1970-01-01;--:--;      4.134
1970-01-02;--:--;      3.741
1970-01-03;--:--;      3.542
1970-01-04;--:--;      3.439
1970-01-05;--:--;      3.326
1970-01-06;--:--;      3.133
1970-01-07;--:--;      2.919
1970-01-08;--:--;      2.738
1970-01-09;--:--;      2.777
1970-01-10;--:--;      3.515
1970-01-11;--:--;      5.114
1970-01-12;--:--;      5.716
1970-01-13;--:--;      5.440
1970-01-14;--:--;      5.207
1970-01-15;--:--;      4.994
1970-01-16;--:--;      5.103
1970-01-17;--:--;      5.289
1970-01-18;--:--;      5.031
1970-01-19;--:--;      4.814
1970-01-20;--:--;      4.623
1970-01-21;--:--;      4.273
1970-01-22;--:--;      4.187
1970-01-23;--:--;      4.107
1970-01-24;--:--;      7.096
1970-01-25;--:--;      7.597
1970-01-26;--:--;      7.596
1970-01-27;--:--;     13.621
1970-01-28;--:--;     12.852
1970-01-29;--:--;     10.882
1970-01-30;--:--;     10.022
1970-01-31;--:--;      8.775
1970-02-01;--:--;      7.142
1970-02-02;--:--;      6.883
1970-02-03;--:--;     11.808
1970-02-04;--:--;     10.231
1970-02-05;--:--;     10.137
1970-02-06;--:--;     10.855
1970-02-07;--:--;      9.426
1970-02-08;--:--;     13.194
1970-02-09;--:--;     26.201
1970-02-10;--:--;     22.766
1970-02-11;--:--;     16.815
1970-02-12;--:--;     14.414
1970-02-13;--:--;     18.192
1970-02-14;--:--;     14.780
1970-02-15;--:--;     12.267
1970-02-16;--:--;     10.394
1970-02-17;--:--;      8.874
1970-02-18;--:--;      7.470
1970-02-19;--:--;      6.654
1970-02-20;--:--;     12.631
1970-02-21;--:--;     17.666
1970-02-22;--:--;     41.928
1970-02-23;--:--;     38.943
1970-02-24;--:--;     28.885
1970-02-25;--:--;     23.598
1970-02-26;--:--;     19.046
1970-02-27;--:--;     15.669
1970-02-28;--:--;     13.030
1970-03-01;--:--;     10.911
1970-03-02;--:--;     12.271
1970-03-03;--:--;     11.440
1970-03-04;--:--;      9.890
1970-03-05;--:--;      8.472
1970-03-06;--:--;      7.335
1970-03-07;--:--;      6.831
1970-03-08;--:--;      6.257
1970-03-09;--:--;      5.555
1970-03-10;--:--;      5.364
1970-03-11;--:--;      4.915
1970-03-12;--:--;      4.880
1970-03-13;--:--;      5.024
1970-03-14;--:--;      5.010
1970-03-15;--:--;      4.561
1970-03-16;--:--;      4.471
1970-03-17;--:--;      5.116
1970-03-18;--:--;     16.503
1970-03-19;--:--;     20.299
1970-03-20;--:--;     17.223
1970-03-21;--:--;     15.777
1970-03-22;--:--;     14.079
1970-03-23;--:--;     12.363
1970-03-24;--:--;     12.490
1970-03-25;--:--;     11.675
1970-03-26;--:--;      9.975
1970-03-27;--:--;      9.540
1970-03-28;--:--;      8.985
1970-03-29;--:--;      8.286
1970-03-30;--:--;      8.018
1970-03-31;--:--;      9.028
1970-04-01;--:--;      8.884
1970-04-02;--:--;      8.211
1970-04-03;--:--;      7.844
1970-04-04;--:--;      8.715
1970-04-05;--:--;      9.248
1970-04-06;--:--;      9.080
1970-04-07;--:--;     10.327
1970-04-08;--:--;      9.483
1970-04-09;--:--;      8.733
1970-04-10;--:--;      8.147
1970-04-11;--:--;      7.644
1970-04-12;--:--;      7.722
1970-04-13;--:--;     11.056
1970-04-14;--:--;      9.230
1970-04-15;--:--;      8.304
1970-04-16;--:--;      8.212
1970-04-17;--:--;      7.291
1970-04-18;--:--;      6.529
1970-04-19;--:--;      6.112
1970-04-20;--:--;      5.646
1970-04-21;--:--;      5.478
1970-04-22;--:--;      5.678
1970-04-23;--:--;      5.481
1970-04-24;--:--;      6.107
1970-04-25;--:--;      6.359
1970-04-26;--:--;      8.835
1970-04-27;--:--;     13.087
1970-04-28;--:--;     11.974
1970-04-29;--:--;     11.354
1970-04-30;--:--;     10.604
1970-05-01;--:--;      9.579
1970-05-02;--:--;      9.165
1970-05-03;--:--;      9.175
1970-05-04;--:--;      7.771
1970-05-05;--:--;      7.099
1970-05-06;--:--;      6.389
1970-05-07;--:--;      5.779
1970-05-08;--:--;      5.347
1970-05-09;--:--;      5.999
1970-05-10;--:--;      4.778
1970-05-11;--:--;     19.757
1970-05-12;--:--;     20.216
1970-05-13;--:--;     16.001
1970-05-14;--:--;     12.687
1970-05-15;--:--;     10.594
1970-05-16;--:--;      8.987
1970-05-17;--:--;      7.600
1970-05-18;--:--;      6.509
1970-05-19;--:--;      5.740
1970-05-20;--:--;      5.980
1970-05-21;--:--;      5.089
1970-05-22;--:--;      5.404
1970-05-23;--:--;      5.043
1970-05-24;--:--;      4.336
1970-05-25;--:--;      3.850
1970-05-26;--:--;      3.308
1970-05-27;--:--;      3.105
1970-05-28;--:--;      2.875
1970-05-29;--:--;      2.730
1970-05-30;--:--;      2.739
1970-05-31;--:--;      2.421
1970-06-01;--:--;      2.203
1970-06-02;--:--;      2.287
1970-06-03;--:--;      2.175
1970-06-04;--:--;      2.080
1970-06-05;--:--;      2.020
1970-06-06;--:--;      1.969
1970-06-07;--:--;      1.907
1970-06-08;--:--;      1.849
1970-06-09;--:--;      3.517
1970-06-10;--:--;      2.957
1970-06-11;--:--;      2.195
1970-06-12;--:--;      1.908
1970-06-13;--:--;      1.715
1970-06-14;--:--;      1.607
1970-06-15;--:--;      1.518
1970-06-16;--:--;      1.476
1970-06-17;--:--;      1.554
1970-06-18;--:--;      1.458
1970-06-19;--:--;      1.262
1970-06-20;--:--;      1.187
1970-06-21;--:--;      1.198
1970-06-22;--:--;      1.156
1970-06-23;--:--;      1.583
1970-06-24;--:--;      1.723
1970-06-25;--:--;      1.486
1970-06-26;--:--;      1.298
1970-06-27;--:--;      1.110
1970-06-28;--:--;      1.191
1970-06-29;--:--;      1.187
1970-06-30;--:--;      1.270
1970-07-01;--:--;      1.241
1970-07-02;--:--;      1.248
1970-07-03;--:--;      1.266
1970-07-04;--:--;      1.064
1970-07-05;--:--;      1.077
1970-07-06;--:--;      1.116
1970-07-07;--:--;      1.098
1970-07-08;--:--;      0.983
1970-07-09;--:--;      0.983
1970-07-10;--:--;      1.041
1970-07-11;--:--;      0.976
1970-07-12;--:--;      0.870
1970-07-13;--:--;      0.750
1970-07-14;--:--;      0.940
1970-07-15;--:--;      1.468
1970-07-16;--:--;      1.539
1970-07-17;--:--;      1.156
1970-07-18;--:--;      0.982
1970-07-19;--:--;      0.897
1970-07-20;--:--;      1.767
1970-07-21;--:--;      1.626
1970-07-22;--:--;      1.172
1970-07-23;--:--;      0.989
1970-07-24;--:--;      0.952
1970-07-25;--:--;      1.609
1970-07-26;--:--;      1.272
1970-07-27;--:--;      1.216
1970-07-28;--:--;      1.171
1970-07-29;--:--;      6.657
1970-07-30;--:--;      2.727
1970-07-31;--:--;      1.918
1970-08-01;--:--;      1.591
1970-08-02;--:--;      1.446
1970-08-03;--:--;      1.275
1970-08-04;--:--;      1.118
1970-08-05;--:--;      1.051
1970-08-06;--:--;      1.148
1970-08-07;--:--;      0.924
1970-08-08;--:--;      2.351
1970-08-09;--:--;      1.478
1970-08-10;--:--;      1.115
1970-08-11;--:--;      1.747
1970-08-12;--:--;      1.501
1970-08-13;--:--;      1.181
1970-08-14;--:--;      1.270
1970-08-15;--:--;      1.655
1970-08-16;--:--;      1.681
1970-08-17;--:--;      1.975
1970-08-18;--:--;      1.720
1970-08-19;--:--;      1.705
1970-08-20;--:--;      2.708
1970-08-21;--:--;      1.598
1970-08-22;--:--;      1.295
1970-08-23;--:--;      1.173
1970-08-24;--:--;      1.166
1970-08-25;--:--;      1.389
1970-08-26;--:--;      1.317
1970-08-27;--:--;      1.244
1970-08-28;--:--;      1.183
1970-08-29;--:--;      1.207
1970-08-30;--:--;      1.206
1970-08-31;--:--;      1.206
1970-09-01;--:--;      1.168
1970-09-02;--:--;      1.138
1970-09-03;--:--;      1.092
1970-09-04;--:--;      1.000
1970-09-05;--:--;      0.970
1970-09-06;--:--;      0.879
1970-09-07;--:--;      0.910
1970-09-08;--:--;      0.986
1970-09-09;--:--;      1.061
1970-09-10;--:--;      1.041
1970-09-11;--:--;      1.188
1970-09-12;--:--;      1.138
1970-09-13;--:--;      1.241
1970-09-14;--:--;      1.187
1970-09-15;--:--;      1.179
1970-09-16;--:--;      1.741
1970-09-17;--:--;      1.503
1970-09-18;--:--;      1.230
1970-09-19;--:--;      1.084
1970-09-20;--:--;      1.005
1970-09-21;--:--;      0.841
1970-09-22;--:--;      0.755
1970-09-23;--:--;      0.740
1970-09-24;--:--;      0.740
1970-09-25;--:--;      0.740
1970-09-26;--:--;      0.740
1970-09-27;--:--;      0.740
1970-09-28;--:--;      0.740
1970-09-29;--:--;      0.711
1970-09-30;--:--;      0.676
1970-10-01;--:--;      0.740
1970-10-02;--:--;      0.740
1970-10-03;--:--;      0.963
1970-10-04;--:--;      0.973
1970-10-05;--:--;      1.188
1970-10-06;--:--;      0.996
1970-10-07;--:--;      1.180
1970-10-08;--:--;      1.033
1970-10-09;--:--;      0.978
1970-10-10;--:--;      0.792
1970-10-11;--:--;      0.774
1970-10-12;--:--;      0.719
1970-10-13;--:--;      0.738
1970-10-14;--:--;      0.738
1970-10-15;--:--;      0.732
1970-10-16;--:--;      0.663
1970-10-17;--:--;      0.611
1970-10-18;--:--;      0.594
1970-10-19;--:--;      0.642
1970-10-20;--:--;      0.878
1970-10-21;--:--;      1.085
1970-10-22;--:--;      1.326
1970-10-23;--:--;      1.204
1970-10-24;--:--;      1.194
1970-10-25;--:--;      1.096
1970-10-26;--:--;      1.021
1970-10-27;--:--;      1.018
1970-10-28;--:--;      0.950
1970-10-29;--:--;      0.919
1970-10-30;--:--;      0.879
1970-10-31;--:--;      0.844
1970-11-01;--:--;      0.808
1970-11-02;--:--;      0.854
1970-11-03;--:--;      1.133
1970-11-04;--:--;      1.084
1970-11-05;--:--;      1.035
1970-11-06;--:--;      1.169
1970-11-07;--:--;      1.047
1970-11-08;--:--;      1.014
1970-11-09;--:--;      1.058
1970-11-10;--:--;      1.135
1970-11-11;--:--;      1.064
1970-11-12;--:--;      1.107
1970-11-13;--:--;      2.064
1970-11-14;--:--;      1.640
1970-11-15;--:--;      1.599
1970-11-16;--:--;      2.226
1970-11-17;--:--;      2.151
1970-11-18;--:--;      3.483
1970-11-19;--:--;     11.349
1970-11-20;--:--;      7.159
1970-11-21;--:--;      7.921
1970-11-22;--:--;      8.930
1970-11-23;--:--;      6.905
1970-11-24;--:--;      5.614
1970-11-25;--:--;      4.482
1970-11-26;--:--;      3.724
1970-11-27;--:--;      3.250
1970-11-28;--:--;      2.880
1970-11-29;--:--;      2.717
1970-11-30;--:--;      2.847
1970-12-01;--:--;      6.523
1970-12-02;--:--;      5.315
1970-12-03;--:--;      6.639
1970-12-04;--:--;      6.210
1970-12-05;--:--;      7.834
1970-12-06;--:--;      6.372
1970-12-07;--:--;      6.016
1970-12-08;--:--;      5.270
1970-12-09;--:--;      4.527
1970-12-10;--:--;      4.161
1970-12-11;--:--;      3.880
1970-12-12;--:--;      3.616
1970-12-13;--:--;      3.409
1970-12-14;--:--;      3.214
1970-12-15;--:--;      2.969
1970-12-16;--:--;      2.728
1970-12-17;--:--;      2.548
1970-12-18;--:--;      2.430
1970-12-19;--:--;      2.461
1970-12-20;--:--;      2.376
1970-12-21;--:--;      2.310
1970-12-22;--:--;      2.310
1970-12-23;--:--;      2.209
1970-12-24;--:--;      2.051
1970-12-25;--:--;      2.147
1970-12-26;--:--;      1.998
1970-12-27;--:--;      1.997
1970-12-28;--:--;      1.969
1970-12-29;--:--;      1.969
1970-12-30;--:--;      1.862
1970-12-31;--:--;      1.862
1971-01-01;--:--;      1.757
1971-01-02;--:--;      1.757
1971-01-03;--:--;      1.757
1971-01-04;--:--;      1.660
1971-01-05;--:--;      1.655
1971-01-06;--:--;      1.655
1971-01-07;--:--;      1.655
1971-01-08;--:--;      1.655
1971-01-09;--:--;      1.557
1971-01-10;--:--;      1.557
1971-01-11;--:--;      1.490
1971-01-12;--:--;      1.442
1971-01-13;--:--;      1.336
1971-01-14;--:--;      1.226
1971-01-15;--:--;      1.251
1971-01-16;--:--;      1.328
1971-01-17;--:--;      1.530
1971-01-18;--:--;      1.651
1971-01-19;--:--;      1.990
1971-01-20;--:--;      2.919
1971-01-21;--:--;      2.432
1971-01-22;--:--;      2.994
1971-01-23;--:--;      4.693
1971-01-24;--:--;      8.895
1971-01-25;--:--;      9.294
1971-01-26;--:--;     13.602
1971-01-27;--:--;     21.866
1971-01-28;--:--;     20.845
1971-01-29;--:--;     19.263
1971-01-30;--:--;     16.105
1971-01-31;--:--;     13.921
1971-02-01;--:--;     11.124
1971-02-02;--:--;      8.744
1971-02-03;--:--;      7.901
1971-02-04;--:--;     12.772
1971-02-05;--:--;     12.246
1971-02-06;--:--;     10.634
1971-02-07;--:--;      9.210
1971-02-08;--:--;      8.259
1971-02-09;--:--;      7.031
1971-02-10;--:--;      6.355
1971-02-11;--:--;      5.686
1971-02-12;--:--;      5.185
1971-02-13;--:--;      4.979
1971-02-14;--:--;      4.765
1971-02-15;--:--;      5.641
1971-02-16;--:--;     13.731
1971-02-17;--:--;     10.910
1971-02-18;--:--;     13.164
1971-02-19;--:--;     15.352
1971-02-20;--:--;     13.622
1971-02-21;--:--;     12.108
1971-02-22;--:--;     10.347
1971-02-23;--:--;      8.538
1971-02-24;--:--;      7.405
1971-02-25;--:--;      6.755
1971-02-26;--:--;      5.968
1971-02-27;--:--;      5.433
1971-02-28;--:--;      4.808
1971-03-01;--:--;      4.471
1971-03-02;--:--;      4.147
1971-03-03;--:--;      4.029
1971-03-04;--:--;      3.538
1971-03-05;--:--;      3.361
1971-03-06;--:--;      3.245
1971-03-07;--:--;      3.107
1971-03-08;--:--;      3.164
1971-03-09;--:--;      2.940
1971-03-10;--:--;      2.985
1971-03-11;--:--;      2.937
1971-03-12;--:--;      3.270
1971-03-13;--:--;      3.370
1971-03-14;--:--;      3.255
1971-03-15;--:--;      3.513
1971-03-16;--:--;      3.232
1971-03-17;--:--;      3.883
1971-03-18;--:--;      4.022
1971-03-19;--:--;      3.779
1971-03-20;--:--;      3.922
1971-03-21;--:--;      3.735
1971-03-22;--:--;      3.482
1971-03-23;--:--;      3.296
1971-03-24;--:--;      2.935
1971-03-25;--:--;      3.066
1971-03-26;--:--;      3.400
1971-03-27;--:--;      3.351
1971-03-28;--:--;      3.150
1971-03-29;--:--;      2.969
1971-03-30;--:--;      2.935
1971-03-31;--:--;      2.935
