# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342950
# River:                 LEUTASCHER ACHE
# Station:               MITTENWALD
# Country:               DE
# Latitude (DD):       47.43
# Longitude (DD):      11.26
# Catchment area (km²):      111.6
# Altitude (m ASL):        936.7
# Next downstream station:      6342928
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-11 - 2007-12
# No. of years:          81
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29280
# DATA
YYYY-MM-DD;hh:mm; Value
1928-08-23;--:--;      3.600
1928-08-24;--:--;      3.400
1928-08-25;--:--;      3.600
1928-08-26;--:--;      4.400
1928-08-27;--:--;      3.800
1928-08-28;--:--;      3.800
1928-08-29;--:--;      3.801
1928-08-30;--:--;      7.700
1928-08-31;--:--;      8.899
1928-09-01;--:--;      6.700
1928-09-02;--:--;      5.700
1928-09-03;--:--;      4.800
1928-09-04;--:--;      4.400
1928-09-05;--:--;      4.200
1928-09-06;--:--;      4.000
1928-09-07;--:--;      3.800
1928-09-08;--:--;      3.600
1928-09-09;--:--;      3.800
1928-09-10;--:--;      4.200
1928-09-11;--:--;      3.800
1928-09-12;--:--;      4.000
1928-09-13;--:--;      3.800
1928-09-14;--:--;      3.600
1928-09-15;--:--;      4.000
1928-09-16;--:--;      3.800
1928-09-17;--:--;      3.800
1928-09-18;--:--;      3.800
1928-09-19;--:--;      3.600
1928-09-20;--:--;      3.400
1928-09-21;--:--;      3.400
1928-09-22;--:--;      3.400
1928-09-23;--:--;      3.600
1928-09-24;--:--;      3.600
1928-09-25;--:--;      3.600
1928-09-26;--:--;      3.600
1928-09-27;--:--;      3.600
1928-09-28;--:--;      3.600
1928-09-29;--:--;      3.600
1928-09-30;--:--;      3.400
1928-10-01;--:--;      3.600
1928-10-02;--:--;      3.400
1928-10-03;--:--;      3.400
1928-10-04;--:--;      3.200
1928-10-05;--:--;      3.200
1928-10-06;--:--;      3.200
1928-10-07;--:--;      3.200
1928-10-08;--:--;      3.020
1928-10-09;--:--;      3.020
1928-10-10;--:--;      3.020
1928-10-11;--:--;      3.200
1928-10-12;--:--;      3.200
1928-10-13;--:--;      3.200
1928-10-14;--:--;      3.200
1928-10-15;--:--;      2.840
1928-10-16;--:--;      2.840
1928-10-17;--:--;      2.840
1928-10-18;--:--;      2.840
1928-10-19;--:--;      2.840
1928-10-20;--:--;      2.840
1928-10-21;--:--;      2.700
1928-10-22;--:--;      2.840
1928-10-23;--:--;      3.020
1928-10-24;--:--;      2.700
1928-10-25;--:--;      2.540
1928-10-26;--:--;      2.700
1928-10-27;--:--;      2.700
1928-10-28;--:--;      2.700
1928-10-29;--:--;      2.840
1928-10-30;--:--;      2.840
1928-10-31;--:--;      2.700
1928-11-01;--:--;      2.700
1928-11-02;--:--;      2.700
1928-11-03;--:--;      2.540
1928-11-04;--:--;      2.540
1928-11-05;--:--;      2.540
1928-11-06;--:--;      2.540
1928-11-07;--:--;      2.540
1928-11-08;--:--;      2.540
1928-11-09;--:--;      2.540
1928-11-10;--:--;      2.400
1928-11-11;--:--;      2.400
1928-11-12;--:--;      2.400
1928-11-13;--:--;      2.400
1928-11-14;--:--;      2.400
1928-11-15;--:--;      2.400
1928-11-16;--:--;      2.400
1928-11-17;--:--;      2.540
1928-11-18;--:--;      2.540
1928-11-19;--:--;      2.400
1928-11-20;--:--;      2.400
1928-11-21;--:--;      2.400
1928-11-22;--:--;      2.400
1928-11-23;--:--;      2.400
1928-11-24;--:--;      2.400
1928-11-25;--:--;      2.400
1928-11-26;--:--;      2.290
1928-11-27;--:--;      2.150
1928-11-28;--:--;      2.150
1928-11-29;--:--;      2.030
1928-11-30;--:--;      2.030
1928-12-01;--:--;      2.030
1928-12-02;--:--;      2.030
1928-12-03;--:--;      2.030
1928-12-04;--:--;      2.030
1928-12-05;--:--;      2.030
1928-12-06;--:--;      2.030
1928-12-07;--:--;      2.030
1928-12-08;--:--;      2.030
1928-12-09;--:--;      2.030
1928-12-10;--:--;      2.030
1928-12-11;--:--;      2.030
1928-12-12;--:--;      2.030
1928-12-13;--:--;      2.030
1928-12-14;--:--;      2.030
1928-12-15;--:--;      2.030
1928-12-16;--:--;      1.910
1928-12-17;--:--;      1.910
1928-12-18;--:--;      1.910
1928-12-19;--:--;      1.910
1928-12-20;--:--;      1.910
1928-12-21;--:--;      1.800
1928-12-22;--:--;      1.800
1928-12-23;--:--;      1.700
1928-12-24;--:--;      1.700
1928-12-25;--:--;      1.700
1928-12-26;--:--;      1.800
1928-12-27;--:--;      1.800
1928-12-28;--:--;      1.910
1928-12-29;--:--;      1.910
1928-12-30;--:--;      1.910
1928-12-31;--:--;      1.910
1929-01-01;--:--;      1.700
1929-01-02;--:--;      1.700
1929-01-03;--:--;      1.700
1929-01-04;--:--;      1.700
1929-01-05;--:--;      1.700
1929-01-06;--:--;      1.700
1929-01-07;--:--;      1.700
1929-01-08;--:--;      1.700
1929-01-09;--:--;      1.700
1929-01-10;--:--;      1.700
1929-01-11;--:--;      1.700
1929-01-12;--:--;      1.800
1929-01-13;--:--;      1.800
1929-01-14;--:--;      1.700
1929-01-15;--:--;      1.700
1929-01-16;--:--;      1.700
1929-01-17;--:--;      1.700
1929-01-18;--:--;      1.700
1929-01-19;--:--;      1.600
1929-01-20;--:--;      1.600
1929-01-21;--:--;      1.600
1929-01-22;--:--;      1.600
1929-01-23;--:--;      1.600
1929-01-24;--:--;      1.600
1929-01-25;--:--;      1.500
1929-01-26;--:--;      1.500
1929-01-27;--:--;      1.500
1929-01-28;--:--;      1.600
1929-01-29;--:--;      1.600
1929-01-30;--:--;      1.600
1929-01-31;--:--;      1.600
1929-02-01;--:--;      1.600
1929-02-02;--:--;      1.500
1929-02-03;--:--;      1.500
1929-02-04;--:--;      1.500
1929-02-05;--:--;      1.500
1929-02-06;--:--;      1.500
1929-02-07;--:--;      1.500
1929-02-08;--:--;      1.500
1929-02-09;--:--;      1.500
1929-02-10;--:--;      1.500
1929-02-11;--:--;      1.500
1929-02-12;--:--;      1.500
1929-02-13;--:--;      1.400
1929-02-14;--:--;      1.320
1929-02-15;--:--;      1.320
1929-02-16;--:--;      1.320
1929-02-17;--:--;      1.320
1929-02-18;--:--;      1.320
1929-02-19;--:--;      1.320
1929-02-20;--:--;      1.320
1929-02-21;--:--;      1.320
1929-02-22;--:--;      1.320
1929-02-23;--:--;      1.320
1929-02-24;--:--;      1.400
1929-02-25;--:--;      1.500
1929-02-26;--:--;      1.500
1929-02-27;--:--;      1.600
1929-02-28;--:--;      1.600
1929-03-01;--:--;      1.601
1929-03-02;--:--;      1.600
1929-03-03;--:--;      1.600
1929-03-04;--:--;      1.500
1929-03-05;--:--;      1.500
1929-03-06;--:--;      1.500
1929-03-07;--:--;      1.500
1929-03-08;--:--;      1.500
1929-03-09;--:--;      1.500
1929-03-10;--:--;      1.500
1929-03-11;--:--;      1.500
1929-03-12;--:--;      1.500
1929-03-13;--:--;      1.500
1929-03-14;--:--;      1.500
1929-03-15;--:--;      1.500
1929-03-16;--:--;      1.500
1929-03-17;--:--;      1.500
1929-03-18;--:--;      1.600
1929-03-19;--:--;      1.600
1929-03-20;--:--;      1.600
1929-03-21;--:--;      1.600
1929-03-22;--:--;      1.600
1929-03-23;--:--;      1.600
1929-03-24;--:--;      1.800
1929-03-25;--:--;      1.910
1929-03-26;--:--;      1.910
1929-03-27;--:--;      2.030
1929-03-28;--:--;      2.030
1929-03-29;--:--;      2.030
1929-03-30;--:--;      2.150
1929-03-31;--:--;      2.540
1929-04-01;--:--;      3.021
1929-04-02;--:--;      2.840
1929-04-03;--:--;      2.700
1929-04-04;--:--;      2.540
1929-04-05;--:--;      2.540
1929-04-06;--:--;      2.540
1929-04-07;--:--;      2.400
1929-04-08;--:--;      2.400
1929-04-09;--:--;      2.700
1929-04-10;--:--;      2.840
1929-04-11;--:--;      2.840
1929-04-12;--:--;      2.840
1929-04-13;--:--;      2.840
1929-04-14;--:--;      2.840
1929-04-15;--:--;      2.840
1929-04-16;--:--;      3.020
1929-04-17;--:--;      3.020
1929-04-18;--:--;      3.020
1929-04-19;--:--;      3.200
1929-04-20;--:--;      3.800
1929-04-21;--:--;      4.000
1929-04-22;--:--;      3.600
1929-04-23;--:--;      3.400
1929-04-24;--:--;      3.200
1929-04-25;--:--;      3.020
1929-04-26;--:--;      2.840
1929-04-27;--:--;      2.700
1929-04-28;--:--;      3.020
1929-04-29;--:--;      4.000
1929-04-30;--:--;      4.200
1929-05-01;--:--;      4.002
1929-05-02;--:--;      3.800
1929-05-03;--:--;      3.800
1929-05-04;--:--;      4.000
1929-05-05;--:--;      3.800
1929-05-06;--:--;      4.600
1929-05-07;--:--;      4.800
1929-05-08;--:--;      5.250
1929-05-09;--:--;      5.700
1929-05-10;--:--;      5.700
1929-05-11;--:--;      5.250
1929-05-12;--:--;      5.950
1929-05-13;--:--;      5.950
1929-05-14;--:--;      5.700
1929-05-15;--:--;      5.950
1929-05-16;--:--;      5.700
1929-05-17;--:--;      5.700
1929-05-18;--:--;      5.450
1929-05-19;--:--;      5.450
1929-05-20;--:--;      5.450
1929-05-21;--:--;      5.450
1929-05-22;--:--;      5.700
1929-05-23;--:--;      5.950
1929-05-24;--:--;      5.950
1929-05-25;--:--;      6.200
1929-05-26;--:--;      6.200
1929-05-27;--:--;      6.400
1929-05-28;--:--;      6.400
1929-05-29;--:--;      6.400
1929-05-30;--:--;      6.400
1929-05-31;--:--;      6.400
1929-06-01;--:--;      6.203
1929-06-02;--:--;      6.200
1929-06-03;--:--;      5.250
1929-06-04;--:--;      5.700
1929-06-05;--:--;      5.700
1929-06-06;--:--;      5.950
1929-06-07;--:--;      6.700
1929-06-08;--:--;      6.400
1929-06-09;--:--;      6.900
1929-06-10;--:--;      7.700
1929-06-11;--:--;      7.699
1929-06-12;--:--;      5.950
1929-06-13;--:--;      6.699
1929-06-14;--:--;      4.600
1929-06-15;--:--;      5.949
1929-06-16;--:--;      4.001
1929-06-17;--:--;      5.450
1929-06-18;--:--;      5.250
1929-06-19;--:--;      4.800
1929-06-20;--:--;      5.451
1929-06-21;--:--;      7.699
1929-06-22;--:--;      6.200
1929-06-23;--:--;      5.250
1929-06-24;--:--;      5.000
1929-06-25;--:--;      4.800
1929-06-26;--:--;      4.600
1929-06-27;--:--;      4.400
1929-06-28;--:--;      4.200
1929-06-29;--:--;      3.800
1929-06-30;--:--;      3.800
1929-07-01;--:--;      4.003
1929-07-02;--:--;      4.200
1929-07-03;--:--;      3.800
1929-07-04;--:--;      4.201
1929-07-05;--:--;      5.700
1929-07-06;--:--;      5.701
1929-07-07;--:--;      7.200
1929-07-08;--:--;      7.200
1929-07-09;--:--;      6.900
1929-07-10;--:--;      6.199
1929-07-11;--:--;      4.600
1929-07-12;--:--;      4.000
1929-07-13;--:--;      4.000
1929-07-14;--:--;      3.800
1929-07-15;--:--;      3.600
1929-07-16;--:--;      3.600
1929-07-17;--:--;      3.400
1929-07-18;--:--;      3.400
1929-07-19;--:--;      3.200
1929-07-20;--:--;      3.200
1929-07-21;--:--;      3.400
1929-07-22;--:--;      3.600
1929-07-23;--:--;      3.400
1929-07-24;--:--;      3.800
1929-07-25;--:--;      4.000
1929-07-26;--:--;      4.200
1929-07-27;--:--;      4.200
1929-07-28;--:--;      3.800
1929-07-29;--:--;      3.800
1929-07-30;--:--;      3.800
1929-07-31;--:--;      3.600
1929-08-01;--:--;      3.605
1929-08-02;--:--;      4.200
1929-08-03;--:--;      4.200
1929-08-04;--:--;      4.200
1929-08-05;--:--;      4.200
1929-08-06;--:--;      4.400
1929-08-07;--:--;      4.000
1929-08-08;--:--;      4.000
1929-08-09;--:--;      3.800
1929-08-10;--:--;      3.800
1929-08-11;--:--;      3.800
1929-08-12;--:--;      3.800
1929-08-13;--:--;      4.200
1929-08-14;--:--;      3.800
1929-08-15;--:--;      4.000
1929-08-16;--:--;      4.200
1929-08-17;--:--;      4.200
1929-08-18;--:--;      4.201
1929-08-19;--:--;      6.201
1929-08-20;--:--;      8.299
1929-08-21;--:--;      6.700
1929-08-22;--:--;      5.950
1929-08-23;--:--;      5.450
1929-08-24;--:--;      4.800
1929-08-25;--:--;      4.600
1929-08-26;--:--;      4.400
1929-08-27;--:--;      4.200
1929-08-28;--:--;      4.000
1929-08-29;--:--;      4.000
1929-08-30;--:--;      3.800
1929-08-31;--:--;      3.800
1929-09-01;--:--;      3.800
1929-09-02;--:--;      3.600
1929-09-03;--:--;      3.200
1929-09-04;--:--;      3.200
1929-09-05;--:--;      3.200
1929-09-06;--:--;      3.020
1929-09-07;--:--;      3.020
1929-09-08;--:--;      2.840
1929-09-09;--:--;      2.840
1929-09-10;--:--;      2.840
1929-09-11;--:--;      2.700
1929-09-12;--:--;      2.700
1929-09-13;--:--;      2.540
1929-09-14;--:--;      2.700
1929-09-15;--:--;      2.700
1929-09-16;--:--;      2.540
1929-09-17;--:--;      2.540
1929-09-18;--:--;      2.400
1929-09-19;--:--;      2.400
1929-09-20;--:--;      2.400
1929-09-21;--:--;      2.700
1929-09-22;--:--;      2.400
1929-09-23;--:--;      2.540
1929-09-24;--:--;      2.840
1929-09-25;--:--;      2.700
1929-09-26;--:--;      2.700
1929-09-27;--:--;      2.540
1929-09-28;--:--;      2.540
1929-09-29;--:--;      2.400
1929-09-30;--:--;      2.400
1929-10-01;--:--;      2.291
1929-10-02;--:--;      2.400
1929-10-03;--:--;      2.290
1929-10-04;--:--;      2.290
1929-10-05;--:--;      2.290
1929-10-06;--:--;      2.290
1929-10-07;--:--;      2.150
1929-10-08;--:--;      2.150
1929-10-09;--:--;      2.290
1929-10-10;--:--;      2.290
1929-10-11;--:--;      2.290
1929-10-12;--:--;      2.700
1929-10-13;--:--;      2.700
1929-10-14;--:--;      2.700
1929-10-15;--:--;      2.700
1929-10-16;--:--;      2.700
1929-10-17;--:--;      2.700
1929-10-18;--:--;      2.700
1929-10-19;--:--;      2.700
1929-10-20;--:--;      2.540
1929-10-21;--:--;      2.290
1929-10-22;--:--;      2.290
1929-10-23;--:--;      2.400
1929-10-24;--:--;      2.400
1929-10-25;--:--;      2.400
1929-10-26;--:--;      2.540
1929-10-27;--:--;      2.540
1929-10-28;--:--;      2.540
1929-10-29;--:--;      2.540
1929-10-30;--:--;      2.540
1929-10-31;--:--;      2.840
1929-11-01;--:--;      2.700
1929-11-02;--:--;      2.540
1929-11-03;--:--;      2.400
1929-11-04;--:--;      2.400
1929-11-05;--:--;      2.400
1929-11-06;--:--;      2.400
1929-11-07;--:--;      2.290
1929-11-08;--:--;      2.290
1929-11-09;--:--;      2.150
1929-11-10;--:--;      2.150
1929-11-11;--:--;      2.400
1929-11-12;--:--;      2.400
1929-11-13;--:--;      2.400
1929-11-14;--:--;      2.400
1929-11-15;--:--;      2.400
1929-11-16;--:--;      2.290
1929-11-17;--:--;      2.290
1929-11-18;--:--;      2.290
1929-11-19;--:--;      2.290
1929-11-20;--:--;      2.400
1929-11-21;--:--;      2.400
1929-11-22;--:--;      2.400
1929-11-23;--:--;      2.400
1929-11-24;--:--;      2.400
1929-11-25;--:--;      2.290
1929-11-26;--:--;      2.290
1929-11-27;--:--;      2.150
1929-11-28;--:--;      2.150
1929-11-29;--:--;      2.150
1929-11-30;--:--;      2.150
1929-12-01;--:--;      2.150
1929-12-02;--:--;      2.150
1929-12-03;--:--;      2.150
1929-12-04;--:--;      2.150
1929-12-05;--:--;      2.150
1929-12-06;--:--;      2.030
1929-12-07;--:--;      2.030
1929-12-08;--:--;      2.030
1929-12-09;--:--;      2.030
1929-12-10;--:--;      2.030
1929-12-11;--:--;      2.030
1929-12-12;--:--;      2.030
1929-12-13;--:--;      2.030
1929-12-14;--:--;      2.150
1929-12-15;--:--;      2.290
1929-12-16;--:--;      2.400
1929-12-17;--:--;      2.400
1929-12-18;--:--;      2.400
1929-12-19;--:--;      2.400
1929-12-20;--:--;      2.400
1929-12-21;--:--;      2.400
1929-12-22;--:--;      2.290
1929-12-23;--:--;      2.290
1929-12-24;--:--;      2.290
1929-12-25;--:--;      2.150
1929-12-26;--:--;      2.150
1929-12-27;--:--;      2.150
1929-12-28;--:--;      2.030
1929-12-29;--:--;      2.030
1929-12-30;--:--;      1.910
1929-12-31;--:--;      1.910
1930-01-01;--:--;      1.800
1930-01-02;--:--;      1.800
1930-01-03;--:--;      1.800
1930-01-04;--:--;      1.800
1930-01-05;--:--;      1.800
1930-01-06;--:--;      1.800
1930-01-07;--:--;      1.800
1930-01-08;--:--;      1.800
1930-01-09;--:--;      1.800
1930-01-10;--:--;      1.800
1930-01-11;--:--;      1.800
1930-01-12;--:--;      1.800
1930-01-13;--:--;      1.800
1930-01-14;--:--;      1.800
1930-01-15;--:--;      1.910
1930-01-16;--:--;      1.910
1930-01-17;--:--;      1.800
1930-01-18;--:--;      1.800
1930-01-19;--:--;      1.800
1930-01-20;--:--;      1.800
1930-01-21;--:--;      1.800
1930-01-22;--:--;      1.700
1930-01-23;--:--;      1.700
1930-01-24;--:--;      1.700
1930-01-25;--:--;      1.700
1930-01-26;--:--;      1.700
1930-01-27;--:--;      1.700
1930-01-28;--:--;      1.700
