# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935102
# River:                 GROSSBACH
# Station:               GROSS (SAEGE)
# Country:               CH
# Latitude (DD):       47.1074
# Longitude (DD):      8.766
# Catchment area (km²):      9.06
# Altitude (m ASL):        987.954
# Next downstream station:      6935100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2011-12
# No. of years:          40
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
1972-02-25;--:--;      0.080
1972-02-26;--:--;      0.080
1972-02-27;--:--;      0.080
1972-02-28;--:--;      0.080
1972-02-29;--:--;      0.080
1972-03-01;--:--;      0.080
1972-03-02;--:--;      0.080
1972-03-03;--:--;      0.070
1972-03-04;--:--;      0.060
1972-03-05;--:--;      0.060
1972-03-06;--:--;      0.060
1972-03-07;--:--;      0.060
1972-03-08;--:--;      0.050
1972-03-09;--:--;      0.050
1972-03-10;--:--;      0.050
1972-03-11;--:--;      0.060
1972-03-12;--:--;      0.070
1972-03-13;--:--;      0.060
1972-03-14;--:--;      0.090
1972-03-15;--:--;      0.140
1972-03-16;--:--;      0.160
1972-03-17;--:--;      0.160
1972-03-18;--:--;      0.180
1972-03-19;--:--;      0.180
1972-03-20;--:--;      0.180
1972-03-21;--:--;      0.180
1972-03-22;--:--;      0.190
1972-03-23;--:--;      0.180
1972-03-24;--:--;      0.180
1972-03-25;--:--;      0.180
1972-03-26;--:--;      0.220
1972-03-27;--:--;      0.310
1972-03-28;--:--;      0.180
1972-03-29;--:--;      0.150
1972-03-30;--:--;      0.140
1972-03-31;--:--;      0.170
1972-04-01;--:--;      0.480
1972-04-02;--:--;      1.290
1972-04-03;--:--;      0.470
1972-04-04;--:--;      0.440
1972-04-05;--:--;      1.700
1972-04-06;--:--;      0.390
1972-04-07;--:--;      0.400
1972-04-08;--:--;      1.340
1972-04-09;--:--;      0.470
1972-04-10;--:--;      0.340
1972-04-11;--:--;      0.340
1972-04-12;--:--;      0.360
1972-04-13;--:--;      0.340
1972-04-14;--:--;      0.350
1972-04-15;--:--;      0.450
1972-04-16;--:--;      0.410
1972-04-17;--:--;      0.320
1972-04-18;--:--;      0.270
1972-04-19;--:--;      0.290
1972-04-20;--:--;      0.450
1972-04-21;--:--;      0.560
1972-04-22;--:--;      0.520
1972-04-23;--:--;      0.470
1972-04-24;--:--;      0.650
1972-04-25;--:--;      0.490
1972-04-26;--:--;      0.340
1972-04-27;--:--;      0.290
1972-04-28;--:--;      0.270
1972-04-29;--:--;      0.370
1972-04-30;--:--;      0.740
1972-05-01;--:--;      0.720
1972-05-02;--:--;      0.540
1972-05-03;--:--;      0.610
1972-05-04;--:--;      1.730
1972-05-05;--:--;      1.020
1972-05-06;--:--;      1.070
1972-05-07;--:--;      0.870
1972-05-08;--:--;      0.740
1972-05-09;--:--;      0.730
1972-05-10;--:--;      1.070
1972-05-11;--:--;      1.430
1972-05-12;--:--;      0.580
1972-05-13;--:--;      0.420
1972-05-14;--:--;      0.350
1972-05-15;--:--;      0.320
1972-05-16;--:--;      0.570
1972-05-17;--:--;      0.540
1972-05-18;--:--;      0.490
1972-05-19;--:--;      0.470
1972-05-20;--:--;      0.410
1972-05-21;--:--;      0.460
1972-05-22;--:--;      0.360
1972-05-23;--:--;      0.330
1972-05-24;--:--;      0.260
1972-05-25;--:--;      0.230
1972-05-26;--:--;      0.200
1972-05-27;--:--;      0.230
1972-05-28;--:--;      0.250
1972-05-29;--:--;      0.200
1972-05-30;--:--;      1.670
1972-05-31;--:--;      0.330
1972-06-01;--:--;      0.260
1972-06-02;--:--;      1.040
1972-06-03;--:--;      0.310
1972-06-04;--:--;      0.230
1972-06-05;--:--;      0.190
1972-06-06;--:--;      0.180
1972-06-07;--:--;      0.170
1972-06-08;--:--;      0.210
1972-06-09;--:--;      0.160
1972-06-10;--:--;      0.330
1972-06-11;--:--;      0.400
1972-06-12;--:--;      1.240
1972-06-13;--:--;      0.350
1972-06-14;--:--;      0.240
1972-06-15;--:--;      0.200
1972-06-16;--:--;      0.310
1972-06-17;--:--;      0.840
1972-06-18;--:--;      0.270
1972-06-19;--:--;      0.280
1972-06-20;--:--;      0.380
1972-06-21;--:--;      0.220
1972-06-22;--:--;      0.180
1972-06-23;--:--;      0.170
1972-06-24;--:--;      0.150
1972-06-25;--:--;      0.140
1972-06-26;--:--;      0.140
1972-06-27;--:--;      0.120
1972-06-28;--:--;      0.160
1972-06-29;--:--;      0.170
1972-06-30;--:--;      1.490
1972-07-01;--:--;      0.710
1972-07-02;--:--;      0.260
1972-07-03;--:--;      0.250
1972-07-04;--:--;      0.260
1972-07-05;--:--;      0.230
1972-07-06;--:--;      0.210
1972-07-07;--:--;      0.180
1972-07-08;--:--;      0.160
1972-07-09;--:--;      0.230
1972-07-10;--:--;      1.490
1972-07-11;--:--;      2.050
1972-07-12;--:--;      1.230
1972-07-13;--:--;      0.400
1972-07-14;--:--;      0.310
1972-07-15;--:--;      0.260
1972-07-16;--:--;      0.230
1972-07-17;--:--;      0.220
1972-07-18;--:--;      0.220
1972-07-19;--:--;      0.210
1972-07-20;--:--;      0.230
1972-07-21;--:--;      1.780
1972-07-22;--:--;      1.080
1972-07-23;--:--;      0.450
1972-07-24;--:--;      0.290
1972-07-25;--:--;      0.440
1972-07-26;--:--;      0.340
1972-07-27;--:--;      0.330
1972-07-28;--:--;      0.310
1972-07-29;--:--;      0.310
1972-07-30;--:--;      0.260
1972-07-31;--:--;      0.250
1972-08-01;--:--;      0.310
1972-08-02;--:--;      0.260
1972-08-03;--:--;      0.250
1972-08-04;--:--;      0.240
1972-08-05;--:--;      0.190
1972-08-06;--:--;      0.170
1972-08-07;--:--;      0.150
1972-08-08;--:--;      0.140
1972-08-09;--:--;      0.120
1972-08-10;--:--;      0.120
1972-08-11;--:--;      0.110
1972-08-12;--:--;      0.120
1972-08-13;--:--;      0.120
1972-08-14;--:--;      0.100
1972-08-15;--:--;      0.140
1972-08-16;--:--;      0.160
1972-08-17;--:--;      0.390
1972-08-18;--:--;      0.520
1972-08-19;--:--;      1.490
1972-08-20;--:--;      0.580
1972-08-21;--:--;      0.280
1972-08-22;--:--;      0.220
1972-08-23;--:--;      0.200
1972-08-24;--:--;      0.180
1972-08-25;--:--;      0.160
1972-08-26;--:--;      0.140
1972-08-27;--:--;      1.050
1972-08-28;--:--;      0.550
1972-08-29;--:--;      0.270
1972-08-30;--:--;      0.220
1972-08-31;--:--;      0.180
1972-09-01;--:--;      0.150
1972-09-02;--:--;      0.140
1972-09-03;--:--;      0.140
1972-09-04;--:--;      0.120
1972-09-05;--:--;      0.110
1972-09-06;--:--;      0.110
1972-09-07;--:--;      0.110
1972-09-08;--:--;      0.090
1972-09-09;--:--;      0.080
1972-09-10;--:--;      0.700
1972-09-11;--:--;      0.260
1972-09-12;--:--;      0.130
1972-09-13;--:--;      0.110
1972-09-14;--:--;      0.090
1972-09-15;--:--;      0.100
1972-09-16;--:--;      0.970
1972-09-17;--:--;      0.260
1972-09-18;--:--;      1.750
1972-09-19;--:--;      1.180
1972-09-20;--:--;      0.370
1972-09-21;--:--;      0.250
1972-09-22;--:--;      0.190
1972-09-23;--:--;      0.170
1972-09-24;--:--;      0.140
1972-09-25;--:--;      0.130
1972-09-26;--:--;      0.120
1972-09-27;--:--;      0.110
1972-09-28;--:--;      0.110
1972-09-29;--:--;      0.100
1972-09-30;--:--;      0.090
1972-10-01;--:--;      0.090
1972-10-02;--:--;      0.080
1972-10-03;--:--;      0.080
1972-10-04;--:--;      0.080
1972-10-05;--:--;      0.060
1972-10-06;--:--;      0.060
1972-10-07;--:--;      0.060
1972-10-08;--:--;      0.060
1972-10-09;--:--;      0.060
1972-10-10;--:--;      0.060
1972-10-11;--:--;      0.050
1972-10-12;--:--;      0.050
1972-10-13;--:--;      0.050
1972-10-14;--:--;      0.050
1972-10-15;--:--;      0.050
1972-10-16;--:--;      0.050
1972-10-17;--:--;      0.050
1972-10-18;--:--;      0.050
1972-10-19;--:--;      0.040
1972-10-20;--:--;      0.060
1972-10-21;--:--;      0.080
1972-10-22;--:--;      0.070
1972-10-23;--:--;      0.470
1972-10-24;--:--;      0.450
1972-10-25;--:--;      0.260
1972-10-26;--:--;      0.350
1972-10-27;--:--;      1.580
1972-10-28;--:--;      1.900
1972-10-29;--:--;      0.690
1972-10-30;--:--;      0.380
1972-10-31;--:--;      0.310
1972-11-01;--:--;      0.310
1972-11-02;--:--;      0.260
1972-11-03;--:--;      0.230
1972-11-04;--:--;      0.220
1972-11-05;--:--;      0.200
1972-11-06;--:--;      0.180
1972-11-07;--:--;      0.150
1972-11-08;--:--;      0.140
1972-11-09;--:--;      0.130
1972-11-10;--:--;      0.110
1972-11-11;--:--;      0.140
1972-11-12;--:--;      0.140
1972-11-13;--:--;      4.190
1972-11-14;--:--;      2.750
1972-11-15;--:--;      1.410
1972-11-16;--:--;      1.420
1972-11-17;--:--;      2.100
1972-11-18;--:--;      1.140
1972-11-19;--:--;      0.440
1972-11-20;--:--;      0.410
1972-11-21;--:--;      0.360
1972-11-22;--:--;      3.570
1972-11-23;--:--;      1.840
1972-11-24;--:--;      0.580
1972-11-25;--:--;      0.410
1972-11-26;--:--;      0.360
1972-11-27;--:--;      0.310
1972-11-28;--:--;      0.260
1972-11-29;--:--;      0.220
1972-11-30;--:--;      0.190
1972-12-01;--:--;      0.170
1972-12-02;--:--;      0.160
1972-12-03;--:--;      0.180
1972-12-04;--:--;      0.210
1972-12-05;--:--;      0.260
1972-12-06;--:--;      0.190
1972-12-07;--:--;      0.160
1972-12-08;--:--;      0.150
1972-12-09;--:--;      0.150
1972-12-10;--:--;      0.140
1972-12-11;--:--;      0.120
1972-12-12;--:--;      0.120
1972-12-13;--:--;      0.110
1972-12-14;--:--;      0.110
1972-12-15;--:--;      0.110
1972-12-16;--:--;      0.090
1972-12-17;--:--;      0.090
1972-12-18;--:--;      0.080
1972-12-19;--:--;      0.070
1972-12-20;--:--;      0.060
1972-12-21;--:--;      0.060
1972-12-22;--:--;      0.060
1972-12-23;--:--;      0.060
1972-12-24;--:--;      0.060
1972-12-25;--:--;      0.050
1972-12-26;--:--;      0.050
1972-12-27;--:--;      0.050
1972-12-28;--:--;      0.060
1972-12-29;--:--;      0.060
1972-12-30;--:--;      0.050
1972-12-31;--:--;      0.050
1973-01-01;--:--;      0.050
1973-01-02;--:--;      0.060
1973-01-03;--:--;      0.060
1973-01-04;--:--;      0.060
1973-01-05;--:--;      0.050
1973-01-06;--:--;      0.050
1973-01-07;--:--;      0.050
1973-01-08;--:--;      0.040
1973-01-09;--:--;      0.040
1973-01-10;--:--;      0.040
1973-01-11;--:--;      0.030
1973-01-12;--:--;      0.030
1973-01-13;--:--;      0.030
1973-01-14;--:--;      0.040
1973-01-15;--:--;      0.040
1973-01-16;--:--;      0.040
1973-01-17;--:--;      0.040
1973-01-18;--:--;      0.040
1973-01-19;--:--;      0.040
1973-01-20;--:--;      0.040
1973-01-21;--:--;      0.040
1973-01-22;--:--;      0.040
1973-01-23;--:--;      0.040
1973-01-24;--:--;      0.040
1973-01-25;--:--;      0.040
1973-01-26;--:--;      0.040
1973-01-27;--:--;      0.040
1973-01-28;--:--;      0.040
1973-01-29;--:--;      0.040
1973-01-30;--:--;      0.040
1973-01-31;--:--;      0.040
1973-02-01;--:--;      0.040
1973-02-02;--:--;      0.040
1973-02-03;--:--;      0.040
1973-02-04;--:--;      0.040
1973-02-05;--:--;      0.040
1973-02-06;--:--;      0.050
1973-02-07;--:--;      0.040
1973-02-08;--:--;      0.040
1973-02-09;--:--;      0.040
1973-02-10;--:--;      0.040
1973-02-11;--:--;      0.040
1973-02-12;--:--;      0.040
1973-02-13;--:--;      0.040
1973-02-14;--:--;      0.040
1973-02-15;--:--;      0.040
1973-02-16;--:--;      0.040
1973-02-17;--:--;      0.040
1973-02-18;--:--;      0.040
1973-02-19;--:--;      0.040
1973-02-20;--:--;      0.040
1973-02-21;--:--;      0.040
1973-02-22;--:--;      0.040
1973-02-23;--:--;      0.040
1973-02-24;--:--;      0.040
1973-02-25;--:--;      0.040
1973-02-26;--:--;      0.030
1973-02-27;--:--;      0.030
1973-02-28;--:--;      0.030
1973-03-01;--:--;      0.030
1973-03-02;--:--;      0.030
1973-03-03;--:--;      0.030
1973-03-04;--:--;      0.030
1973-03-05;--:--;      0.030
1973-03-06;--:--;      0.040
1973-03-07;--:--;      0.040
1973-03-08;--:--;      0.040
1973-03-09;--:--;      0.040
1973-03-10;--:--;      0.040
1973-03-11;--:--;      0.040
1973-03-12;--:--;      0.040
1973-03-13;--:--;      0.040
1973-03-14;--:--;      0.040
1973-03-15;--:--;      0.040
1973-03-16;--:--;      0.040
1973-03-17;--:--;      0.040
1973-03-18;--:--;      0.040
1973-03-19;--:--;      0.040
1973-03-20;--:--;      0.040
1973-03-21;--:--;      0.040
1973-03-22;--:--;      0.060
1973-03-23;--:--;      0.100
1973-03-24;--:--;      0.160
1973-03-25;--:--;      0.190
1973-03-26;--:--;      0.180
1973-03-27;--:--;      0.230
1973-03-28;--:--;      0.360
1973-03-29;--:--;      0.390
1973-03-30;--:--;      0.290
1973-03-31;--:--;      0.270
1973-04-01;--:--;      0.230
1973-04-02;--:--;      0.310
1973-04-03;--:--;      0.330
1973-04-04;--:--;      0.190
1973-04-05;--:--;      0.160
1973-04-06;--:--;      0.180
1973-04-07;--:--;      0.300
1973-04-08;--:--;      0.220
1973-04-09;--:--;      0.180
1973-04-10;--:--;      0.150
1973-04-11;--:--;      0.120
1973-04-12;--:--;      0.110
1973-04-13;--:--;      0.110
1973-04-14;--:--;      0.100
1973-04-15;--:--;      0.110
1973-04-16;--:--;      0.110
1973-04-17;--:--;      0.120
1973-04-18;--:--;      0.180
1973-04-19;--:--;      0.150
1973-04-20;--:--;      0.120
1973-04-21;--:--;      0.110
1973-04-22;--:--;      0.120
1973-04-23;--:--;      0.180
1973-04-24;--:--;      0.210
1973-04-25;--:--;      0.220
1973-04-26;--:--;      0.240
1973-04-27;--:--;      0.460
1973-04-28;--:--;      1.000
1973-04-29;--:--;      1.190
1973-04-30;--:--;      1.680
1973-05-01;--:--;      2.310
1973-05-02;--:--;      2.470
1973-05-03;--:--;      2.550
1973-05-04;--:--;      2.530
1973-05-05;--:--;      2.700
1973-05-06;--:--;      2.200
1973-05-07;--:--;      1.860
1973-05-08;--:--;      1.580
1973-05-09;--:--;      1.260
1973-05-10;--:--;      0.970
1973-05-11;--:--;      1.670
1973-05-12;--:--;      0.940
1973-05-13;--:--;      1.040
1973-05-14;--:--;      1.340
1973-05-15;--:--;      1.370
1973-05-16;--:--;      1.000
1973-05-17;--:--;      0.980
1973-05-18;--:--;      1.060
1973-05-19;--:--;      0.990
1973-05-20;--:--;      0.870
1973-05-21;--:--;      0.800
1973-05-22;--:--;      0.740
1973-05-23;--:--;      0.970
1973-05-24;--:--;      0.720
1973-05-25;--:--;      0.520
1973-05-26;--:--;      0.460
1973-05-27;--:--;      0.420
1973-05-28;--:--;      0.390
1973-05-29;--:--;      0.390
1973-05-30;--:--;      0.250
1973-05-31;--:--;      0.230
1973-06-01;--:--;      0.210
1973-06-02;--:--;      0.170
1973-06-03;--:--;      0.170
1973-06-04;--:--;      0.140
1973-06-05;--:--;      0.120
1973-06-06;--:--;      0.110
1973-06-07;--:--;      0.100
1973-06-08;--:--;      0.130
1973-06-09;--:--;      0.180
1973-06-10;--:--;      0.110
1973-06-11;--:--;      0.090
1973-06-12;--:--;      0.080
1973-06-13;--:--;      0.100
1973-06-14;--:--;      0.220
1973-06-15;--:--;      0.160
1973-06-16;--:--;      0.100
1973-06-17;--:--;      0.080
1973-06-18;--:--;      0.070
1973-06-19;--:--;      0.070
1973-06-20;--:--;      0.090
1973-06-21;--:--;      0.560
1973-06-22;--:--;      0.420
1973-06-23;--:--;      2.190
1973-06-24;--:--;      2.530
1973-06-25;--:--;      0.630
1973-06-26;--:--;      0.350
1973-06-27;--:--;      0.240
1973-06-28;--:--;      0.190
1973-06-29;--:--;      2.150
1973-06-30;--:--;      0.460
1973-07-01;--:--;      0.300
1973-07-02;--:--;      0.230
1973-07-03;--:--;      0.170
1973-07-04;--:--;      0.150
1973-07-05;--:--;      0.130
1973-07-06;--:--;      0.310
1973-07-07;--:--;      0.270
1973-07-08;--:--;      0.340
1973-07-09;--:--;      0.490
1973-07-10;--:--;      0.270
1973-07-11;--:--;      0.170
1973-07-12;--:--;      0.500
1973-07-13;--:--;      0.340
1973-07-14;--:--;      0.180
1973-07-15;--:--;      0.250
1973-07-16;--:--;      0.270
1973-07-17;--:--;      1.290
1973-07-18;--:--;      0.560
1973-07-19;--:--;      0.310
1973-07-20;--:--;      0.230
1973-07-21;--:--;      0.620
1973-07-22;--:--;      1.900
1973-07-23;--:--;      0.810
1973-07-24;--:--;      2.720
1973-07-25;--:--;      2.230
1973-07-26;--:--;      2.450
1973-07-27;--:--;      0.920
1973-07-28;--:--;      0.620
1973-07-29;--:--;      0.430
1973-07-30;--:--;      0.320
1973-07-31;--:--;      0.270
1973-08-01;--:--;      0.240
1973-08-02;--:--;      0.230
1973-08-03;--:--;      0.210
1973-08-04;--:--;      0.190
1973-08-05;--:--;      0.170
1973-08-06;--:--;      0.140
1973-08-07;--:--;      0.140
1973-08-08;--:--;      0.170
1973-08-09;--:--;      0.110
1973-08-10;--:--;      0.100
1973-08-11;--:--;      0.100
1973-08-12;--:--;      0.160
1973-08-13;--:--;      0.100
1973-08-14;--:--;      0.080
1973-08-15;--:--;      0.080
1973-08-16;--:--;      0.070
1973-08-17;--:--;      0.070
1973-08-18;--:--;      0.070
1973-08-19;--:--;      0.070
1973-08-20;--:--;      0.060
1973-08-21;--:--;      0.060
1973-08-22;--:--;      0.060
1973-08-23;--:--;      0.050
1973-08-24;--:--;      0.050
1973-08-25;--:--;      0.080
1973-08-26;--:--;      0.130
1973-08-27;--:--;      0.070
1973-08-28;--:--;      0.090
1973-08-29;--:--;      0.210
1973-08-30;--:--;      0.350
1973-08-31;--:--;      1.530
1973-09-01;--:--;      0.380
1973-09-02;--:--;      0.190
1973-09-03;--:--;      0.140
1973-09-04;--:--;      0.110
1973-09-05;--:--;      0.100
1973-09-06;--:--;      0.100
1973-09-07;--:--;      0.080
1973-09-08;--:--;      0.080
1973-09-09;--:--;      0.070
1973-09-10;--:--;      0.120
1973-09-11;--:--;      0.130
1973-09-12;--:--;      0.080
1973-09-13;--:--;      0.070
1973-09-14;--:--;      0.070
1973-09-15;--:--;      0.080
1973-09-16;--:--;      0.140
1973-09-17;--:--;      0.110
1973-09-18;--:--;      0.080
1973-09-19;--:--;      0.200
1973-09-20;--:--;      0.080
1973-09-21;--:--;      0.600
1973-09-22;--:--;      0.360
1973-09-23;--:--;      0.190
1973-09-24;--:--;      0.330
1973-09-25;--:--;      0.170
1973-09-26;--:--;      0.120
1973-09-27;--:--;      0.100
1973-09-28;--:--;      0.090
1973-09-29;--:--;      0.290
1973-09-30;--:--;      0.500
1973-10-01;--:--;      0.180
1973-10-02;--:--;      0.140
1973-10-03;--:--;      0.110
1973-10-04;--:--;      0.100
1973-10-05;--:--;      0.080
1973-10-06;--:--;      0.080
1973-10-07;--:--;      0.290
1973-10-08;--:--;      1.970
1973-10-09;--:--;      0.520
1973-10-10;--:--;      0.270
1973-10-11;--:--;      0.190
1973-10-12;--:--;      0.170
1973-10-13;--:--;      0.140
1973-10-14;--:--;      0.140
1973-10-15;--:--;      0.500
1973-10-16;--:--;      0.280
1973-10-17;--:--;      0.220
1973-10-18;--:--;      0.520
1973-10-19;--:--;      0.290
1973-10-20;--:--;      0.300
1973-10-21;--:--;      0.760
1973-10-22;--:--;      0.750
1973-10-23;--:--;      0.430
1973-10-24;--:--;      0.390
1973-10-25;--:--;      0.280
1973-10-26;--:--;      0.220
1973-10-27;--:--;      0.190
1973-10-28;--:--;      0.180
1973-10-29;--:--;      0.170
1973-10-30;--:--;      0.150
1973-10-31;--:--;      0.130
1973-11-01;--:--;      0.120
1973-11-02;--:--;      0.110
1973-11-03;--:--;      0.110
1973-11-04;--:--;      0.100
1973-11-05;--:--;      0.120
1973-11-06;--:--;      0.170
1973-11-07;--:--;      0.120
1973-11-08;--:--;      0.110
1973-11-09;--:--;      0.120
1973-11-10;--:--;      0.160
1973-11-11;--:--;      0.160
1973-11-12;--:--;      0.140
1973-11-13;--:--;      0.200
1973-11-14;--:--;      1.260
1973-11-15;--:--;      1.360
1973-11-16;--:--;      1.120
1973-11-17;--:--;      0.520
1973-11-18;--:--;      0.320
1973-11-19;--:--;      0.230
1973-11-20;--:--;      0.190
1973-11-21;--:--;      0.170
1973-11-22;--:--;      0.140
1973-11-23;--:--;      0.120
1973-11-24;--:--;      0.110
1973-11-25;--:--;      0.100
1973-11-26;--:--;      0.250
1973-11-27;--:--;      0.150
1973-11-28;--:--;      0.120
1973-11-29;--:--;      0.110
1973-11-30;--:--;      0.110
1973-12-01;--:--;      0.110
1973-12-02;--:--;      0.110
1973-12-03;--:--;      0.120
1973-12-04;--:--;      0.110
1973-12-05;--:--;      0.540
1973-12-06;--:--;      0.480
1973-12-07;--:--;      0.390
1973-12-08;--:--;      1.020
1973-12-09;--:--;      0.490
1973-12-10;--:--;      0.300
1973-12-11;--:--;      0.230
1973-12-12;--:--;      0.200
1973-12-13;--:--;      0.170
1973-12-14;--:--;      0.230
1973-12-15;--:--;      0.220
1973-12-16;--:--;      0.170
1973-12-17;--:--;      0.170
1973-12-18;--:--;      0.160
1973-12-19;--:--;      0.150
1973-12-20;--:--;      0.150
1973-12-21;--:--;      0.180
1973-12-22;--:--;      0.170
1973-12-23;--:--;      0.170
1973-12-24;--:--;      0.230
1973-12-25;--:--;      0.320
1973-12-26;--:--;      0.280
1973-12-27;--:--;      0.210
1973-12-28;--:--;      0.170
1973-12-29;--:--;      0.150
1973-12-30;--:--;      0.140
1973-12-31;--:--;      0.120
1974-01-01;--:--;      0.130
1974-01-02;--:--;      0.120
1974-01-03;--:--;      0.110
1974-01-04;--:--;      0.110
1974-01-05;--:--;      0.100
1974-01-06;--:--;      0.110
1974-01-07;--:--;      0.100
1974-01-08;--:--;      0.200
1974-01-09;--:--;      0.130
1974-01-10;--:--;      0.120
1974-01-11;--:--;      0.220
1974-01-12;--:--;      0.310
1974-01-13;--:--;      0.270
1974-01-14;--:--;      0.270
1974-01-15;--:--;      0.290
1974-01-16;--:--;      0.530
1974-01-17;--:--;      0.490
1974-01-18;--:--;      0.300
1974-01-19;--:--;      0.310
1974-01-20;--:--;      0.340
1974-01-21;--:--;      0.300
1974-01-22;--:--;      0.270
1974-01-23;--:--;      0.230
1974-01-24;--:--;      0.210
1974-01-25;--:--;      0.190
1974-01-26;--:--;      0.160
1974-01-27;--:--;      0.160
1974-01-28;--:--;      0.140
1974-01-29;--:--;      0.140
1974-01-30;--:--;      0.140
1974-01-31;--:--;      0.140
1974-02-01;--:--;      0.140
1974-02-02;--:--;      0.150
1974-02-03;--:--;      0.140
1974-02-04;--:--;      0.140
1974-02-05;--:--;      0.140
1974-02-06;--:--;      0.470
1974-02-07;--:--;      0.270
1974-02-08;--:--;      0.190
1974-02-09;--:--;      0.170
1974-02-10;--:--;      0.200
1974-02-11;--:--;      0.200
1974-02-12;--:--;      0.210
1974-02-13;--:--;      0.220
1974-02-14;--:--;      0.210
1974-02-15;--:--;      0.180
1974-02-16;--:--;      0.170
1974-02-17;--:--;      0.160
1974-02-18;--:--;      0.150
1974-02-19;--:--;      0.160
1974-02-20;--:--;      0.150
1974-02-21;--:--;      0.140
1974-02-22;--:--;      0.140
1974-02-23;--:--;      0.140
1974-02-24;--:--;      0.140
1974-02-25;--:--;      0.130
1974-02-26;--:--;      0.130
1974-02-27;--:--;      0.130
1974-02-28;--:--;      0.130
1974-03-01;--:--;      0.130
1974-03-02;--:--;      0.110
1974-03-03;--:--;      0.110
1974-03-04;--:--;      0.100
1974-03-05;--:--;      0.100
1974-03-06;--:--;      0.100
1974-03-07;--:--;      0.100
1974-03-08;--:--;      0.100
1974-03-09;--:--;      0.090
1974-03-10;--:--;      0.090
1974-03-11;--:--;      0.090
1974-03-12;--:--;      0.090
1974-03-13;--:--;      0.090
1974-03-14;--:--;      0.130
1974-03-15;--:--;      0.130
1974-03-16;--:--;      0.150
1974-03-17;--:--;      1.430
1974-03-18;--:--;      1.010
1974-03-19;--:--;      0.840
1974-03-20;--:--;      1.100
1974-03-21;--:--;      1.250
1974-03-22;--:--;      1.290
1974-03-23;--:--;      0.940
1974-03-24;--:--;      0.750
1974-03-25;--:--;      0.680
1974-03-26;--:--;      0.570
1974-03-27;--:--;      0.680
1974-03-28;--:--;      0.750
1974-03-29;--:--;      0.640
