# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935360
# River:                 LANGETE
# Station:               LOTZWIL
# Country:               CH
# Latitude (DD):       47.1892
# Longitude (DD):      7.7928
# Catchment area (km²):      115.0
# Altitude (m ASL):        548.692
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-01 - 1993-12
# No. of years:          70
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1924-07-16;--:--;      1.630
1924-07-17;--:--;      1.830
1924-07-18;--:--;      1.750
1924-07-19;--:--;      1.670
1924-07-20;--:--;      1.590
1924-07-21;--:--;      1.560
1924-07-22;--:--;      1.710
1924-07-23;--:--;      2.270
1924-07-24;--:--;      2.080
1924-07-25;--:--;      2.370
1924-07-26;--:--;      1.990
1924-07-27;--:--;      2.970
1924-07-28;--:--;      2.570
1924-07-29;--:--;      2.470
1924-07-30;--:--;      2.860
1924-07-31;--:--;      2.320
1924-08-01;--:--;      2.030
1924-08-02;--:--;      2.230
1924-08-03;--:--;      2.080
1924-08-04;--:--;      1.950
1924-08-05;--:--;      1.870
1924-08-06;--:--;      1.750
1924-08-07;--:--;      1.670
1924-08-08;--:--;      1.710
1924-08-09;--:--;      1.710
1924-08-10;--:--;      1.710
1924-08-11;--:--;      1.670
1924-08-12;--:--;      1.670
1924-08-13;--:--;      1.790
1924-08-14;--:--;      2.270
1924-08-15;--:--;      2.030
1924-08-16;--:--;      1.910
1924-08-17;--:--;      2.030
1924-08-18;--:--;      1.790
1924-08-19;--:--;      1.750
1924-08-20;--:--;      1.710
1924-08-21;--:--;      1.870
1924-08-22;--:--;      1.750
1924-08-23;--:--;      2.130
1924-08-24;--:--;      2.860
1924-08-25;--:--;      2.970
1924-08-26;--:--;      2.470
1924-08-27;--:--;      2.370
1924-08-28;--:--;      2.630
1924-08-29;--:--;      2.270
1924-08-30;--:--;      2.130
1924-08-31;--:--;      2.030
1924-09-01;--:--;      1.950
1924-09-02;--:--;      1.950
1924-09-03;--:--;      1.870
1924-09-04;--:--;      1.790
1924-09-05;--:--;      1.790
1924-09-06;--:--;      1.710
1924-09-07;--:--;      1.670
1924-09-08;--:--;      1.670
1924-09-09;--:--;      1.670
1924-09-10;--:--;      1.710
1924-09-11;--:--;      1.630
1924-09-12;--:--;      1.560
1924-09-13;--:--;      1.460
1924-09-14;--:--;      1.400
1924-09-15;--:--;      1.950
1924-09-16;--:--;      1.790
1924-09-17;--:--;      1.590
1924-09-18;--:--;      1.500
1924-09-19;--:--;      1.460
1924-09-20;--:--;      1.430
1924-09-21;--:--;      1.460
1924-09-22;--:--;      1.460
1924-09-23;--:--;      1.710
1924-09-24;--:--;      1.990
1924-09-25;--:--;      1.870
1924-09-26;--:--;      1.910
1924-09-27;--:--;      2.230
1924-09-28;--:--;      2.910
1924-09-29;--:--;      2.270
1924-09-30;--:--;      2.080
1924-10-01;--:--;      1.910
1924-10-02;--:--;      1.870
1924-10-03;--:--;      1.750
1924-10-04;--:--;      1.630
1924-10-05;--:--;      1.870
1924-10-06;--:--;      1.710
1924-10-07;--:--;      1.630
1924-10-08;--:--;      1.630
1924-10-09;--:--;      1.670
1924-10-10;--:--;      1.590
1924-10-11;--:--;      1.560
1924-10-12;--:--;      1.530
1924-10-13;--:--;      1.530
1924-10-14;--:--;      1.530
1924-10-15;--:--;      1.500
1924-10-16;--:--;      1.530
1924-10-17;--:--;      1.530
1924-10-18;--:--;      1.530
1924-10-19;--:--;      1.530
1924-10-20;--:--;      1.530
1924-10-21;--:--;      1.530
1924-10-22;--:--;      1.590
1924-10-23;--:--;      1.870
1924-10-24;--:--;      1.590
1924-10-25;--:--;      1.500
1924-10-26;--:--;      1.370
1924-10-27;--:--;      1.430
1924-10-28;--:--;      2.100
1924-10-29;--:--;      2.610
1924-10-30;--:--;      2.740
1924-10-31;--:--;      4.000
1924-11-01;--:--;      4.220
1924-11-02;--:--;      3.200
1924-11-03;--:--;      2.570
1924-11-04;--:--;      2.230
1924-11-05;--:--;      2.080
1924-11-06;--:--;      1.990
1924-11-07;--:--;      1.910
1924-11-08;--:--;      1.750
1924-11-09;--:--;      1.560
1924-11-10;--:--;      1.630
1924-11-11;--:--;      1.630
1924-11-12;--:--;      1.630
1924-11-13;--:--;      1.560
1924-11-14;--:--;      1.560
1924-11-15;--:--;      1.500
1924-11-16;--:--;      1.530
1924-11-17;--:--;      1.460
1924-11-18;--:--;      1.430
1924-11-19;--:--;      1.460
1924-11-20;--:--;      1.530
1924-11-21;--:--;      1.500
1924-11-22;--:--;      1.500
1924-11-23;--:--;      1.430
1924-11-24;--:--;      1.460
1924-11-25;--:--;      1.460
1924-11-26;--:--;      1.430
1924-11-27;--:--;      1.460
1924-11-28;--:--;      1.460
1924-11-29;--:--;      1.430
1924-11-30;--:--;      1.430
1924-12-01;--:--;      1.400
1924-12-02;--:--;      1.430
1924-12-03;--:--;      1.400
1924-12-04;--:--;      1.400
1924-12-05;--:--;      1.460
1924-12-06;--:--;      1.370
1924-12-07;--:--;      1.300
1924-12-08;--:--;      1.300
1924-12-09;--:--;      1.370
1924-12-10;--:--;      1.330
1924-12-11;--:--;      1.300
1924-12-12;--:--;      1.330
1924-12-13;--:--;      1.370
1924-12-14;--:--;      1.370
1924-12-15;--:--;      1.430
1924-12-16;--:--;      1.370
1924-12-17;--:--;      1.370
1924-12-18;--:--;      1.370
1924-12-19;--:--;      1.370
1924-12-20;--:--;      1.330
1924-12-21;--:--;      1.370
1924-12-22;--:--;      1.370
1924-12-23;--:--;      1.370
1924-12-24;--:--;      1.300
1924-12-25;--:--;      1.300
1924-12-26;--:--;      1.300
1924-12-27;--:--;      1.330
1924-12-28;--:--;      1.400
1924-12-29;--:--;      1.590
1924-12-30;--:--;      1.460
1924-12-31;--:--;      1.430
1925-01-01;--:--;      1.660
1925-01-02;--:--;      1.390
1925-01-03;--:--;      1.440
1925-01-04;--:--;      1.270
1925-01-05;--:--;      2.910
1925-01-06;--:--;      2.210
1925-01-07;--:--;      1.850
1925-01-08;--:--;      1.560
1925-01-09;--:--;      1.480
1925-01-10;--:--;      1.520
1925-01-11;--:--;      1.520
1925-01-12;--:--;      1.440
1925-01-13;--:--;      1.390
1925-01-14;--:--;      1.310
1925-01-15;--:--;      1.270
1925-01-16;--:--;      1.310
1925-01-17;--:--;      1.480
1925-01-18;--:--;      1.350
1925-01-19;--:--;      1.350
1925-01-20;--:--;      1.350
1925-01-21;--:--;      1.270
1925-01-22;--:--;      1.180
1925-01-23;--:--;      1.180
1925-01-24;--:--;      1.220
1925-01-25;--:--;      1.180
1925-01-26;--:--;      1.270
1925-01-27;--:--;      1.310
1925-01-28;--:--;      1.740
1925-01-29;--:--;      1.440
1925-01-30;--:--;      1.720
1925-01-31;--:--;      1.610
1925-02-01;--:--;      1.270
1925-02-02;--:--;      1.290
1925-02-03;--:--;      1.350
1925-02-04;--:--;      1.390
1925-02-05;--:--;      1.350
1925-02-06;--:--;      1.220
1925-02-07;--:--;      1.270
1925-02-08;--:--;      1.270
1925-02-09;--:--;      1.560
1925-02-10;--:--;      1.520
1925-02-11;--:--;      1.440
1925-02-12;--:--;      1.350
1925-02-13;--:--;      1.270
1925-02-14;--:--;      1.350
1925-02-15;--:--;      1.840
1925-02-16;--:--;      2.320
1925-02-17;--:--;      1.900
1925-02-18;--:--;      1.810
1925-02-19;--:--;      1.660
1925-02-20;--:--;      1.460
1925-02-21;--:--;      1.390
1925-02-22;--:--;      1.350
1925-02-23;--:--;      1.480
1925-02-24;--:--;      1.440
1925-02-25;--:--;      1.440
1925-02-26;--:--;      1.390
1925-02-27;--:--;      1.480
1925-02-28;--:--;      1.440
1925-03-01;--:--;      1.350
1925-03-02;--:--;      1.310
1925-03-03;--:--;      1.350
1925-03-04;--:--;      1.440
1925-03-05;--:--;      1.390
1925-03-06;--:--;      1.310
1925-03-07;--:--;      1.220
1925-03-08;--:--;      1.270
1925-03-09;--:--;      1.350
1925-03-10;--:--;      1.310
1925-03-11;--:--;      1.310
1925-03-12;--:--;      1.270
1925-03-13;--:--;      1.270
1925-03-14;--:--;      1.180
1925-03-15;--:--;      1.180
1925-03-16;--:--;      1.140
1925-03-17;--:--;      1.100
1925-03-18;--:--;      1.100
1925-03-19;--:--;      1.140
1925-03-20;--:--;      1.140
1925-03-21;--:--;      1.180
1925-03-22;--:--;      1.180
1925-03-23;--:--;      1.220
1925-03-24;--:--;      1.180
1925-03-25;--:--;      1.220
1925-03-26;--:--;      1.350
1925-03-27;--:--;      1.390
1925-03-28;--:--;      1.560
1925-03-29;--:--;      1.480
1925-03-30;--:--;      1.390
1925-03-31;--:--;      1.220
1925-04-01;--:--;      1.270
1925-04-02;--:--;      1.270
1925-04-03;--:--;      1.310
1925-04-04;--:--;      1.270
1925-04-05;--:--;      1.180
1925-04-06;--:--;      1.270
1925-04-07;--:--;      1.220
1925-04-08;--:--;      1.270
1925-04-09;--:--;      1.180
1925-04-10;--:--;      1.140
1925-04-11;--:--;      1.180
1925-04-12;--:--;      1.270
1925-04-13;--:--;      1.270
1925-04-14;--:--;      1.100
1925-04-15;--:--;      1.140
1925-04-16;--:--;      1.520
1925-04-17;--:--;      1.810
1925-04-18;--:--;      1.610
1925-04-19;--:--;      1.310
1925-04-20;--:--;      1.810
1925-04-21;--:--;      2.210
1925-04-22;--:--;      1.950
1925-04-23;--:--;      1.810
1925-04-24;--:--;      1.810
1925-04-25;--:--;      2.320
1925-04-26;--:--;      2.370
1925-04-27;--:--;      2.370
1925-04-28;--:--;      2.430
1925-04-29;--:--;      2.900
1925-04-30;--:--;      2.000
1925-05-01;--:--;      1.680
1925-05-02;--:--;      2.000
1925-05-03;--:--;      1.560
1925-05-04;--:--;      1.440
1925-05-05;--:--;      1.440
1925-05-06;--:--;      1.520
1925-05-07;--:--;      1.710
1925-05-08;--:--;      1.710
1925-05-09;--:--;      1.610
1925-05-10;--:--;      1.270
1925-05-11;--:--;      2.040
1925-05-12;--:--;      2.590
1925-05-13;--:--;      2.050
1925-05-14;--:--;      1.760
1925-05-15;--:--;      1.710
1925-05-16;--:--;      1.520
1925-05-17;--:--;      1.220
1925-05-18;--:--;      1.520
1925-05-19;--:--;      1.710
1925-05-20;--:--;      1.390
1925-05-21;--:--;      1.820
1925-05-22;--:--;      1.950
1925-05-23;--:--;      1.710
1925-05-24;--:--;      1.610
1925-05-25;--:--;      1.610
1925-05-26;--:--;      1.900
1925-05-27;--:--;      1.810
1925-05-28;--:--;      1.610
1925-05-29;--:--;      2.000
1925-05-30;--:--;      1.810
1925-05-31;--:--;      1.610
1925-06-01;--:--;      1.560
1925-06-02;--:--;      1.660
1925-06-03;--:--;      1.610
1925-06-04;--:--;      1.480
1925-06-05;--:--;      1.390
1925-06-06;--:--;      1.310
1925-06-07;--:--;      1.270
1925-06-08;--:--;      1.310
1925-06-09;--:--;      1.270
1925-06-10;--:--;      1.270
1925-06-11;--:--;      1.220
1925-06-12;--:--;      1.180
1925-06-13;--:--;      1.180
1925-06-14;--:--;      1.140
1925-06-15;--:--;      1.140
1925-06-16;--:--;      1.140
1925-06-17;--:--;      1.140
1925-06-18;--:--;      1.030
1925-06-19;--:--;      0.730
1925-06-20;--:--;      0.540
1925-06-21;--:--;      0.670
1925-06-22;--:--;      0.630
1925-06-23;--:--;      0.600
1925-06-24;--:--;      0.760
1925-06-25;--:--;      0.990
1925-06-26;--:--;      0.950
1925-06-27;--:--;      0.950
1925-06-28;--:--;      1.440
1925-06-29;--:--;      1.220
1925-06-30;--:--;      1.140
1925-07-01;--:--;      1.100
1925-07-02;--:--;      1.030
1925-07-03;--:--;      0.990
1925-07-04;--:--;      0.880
1925-07-05;--:--;      1.270
1925-07-06;--:--;      1.180
1925-07-07;--:--;      1.610
1925-07-08;--:--;      1.270
1925-07-09;--:--;      2.120
1925-07-10;--:--;      3.500
1925-07-11;--:--;      1.810
1925-07-12;--:--;      1.350
1925-07-13;--:--;      1.350
1925-07-14;--:--;      1.270
1925-07-15;--:--;      1.180
1925-07-16;--:--;      1.140
1925-07-17;--:--;      1.100
1925-07-18;--:--;      1.270
1925-07-19;--:--;      1.030
1925-07-20;--:--;      1.270
1925-07-21;--:--;      1.180
1925-07-22;--:--;      1.140
1925-07-23;--:--;      1.500
1925-07-24;--:--;      1.390
1925-07-25;--:--;      1.440
1925-07-26;--:--;      1.520
1925-07-27;--:--;      1.610
1925-07-28;--:--;      1.350
1925-07-29;--:--;      1.270
1925-07-30;--:--;      1.270
1925-07-31;--:--;      1.270
1925-08-01;--:--;      1.220
1925-08-02;--:--;      1.310
1925-08-03;--:--;      1.610
1925-08-04;--:--;      1.390
1925-08-05;--:--;      1.810
1925-08-06;--:--;      1.480
1925-08-07;--:--;      1.440
1925-08-08;--:--;      1.310
1925-08-09;--:--;      1.140
1925-08-10;--:--;      1.100
1925-08-11;--:--;      1.220
1925-08-12;--:--;      2.620
1925-08-13;--:--;      1.710
1925-08-14;--:--;      1.480
1925-08-15;--:--;      1.270
1925-08-16;--:--;      1.180
1925-08-17;--:--;      1.100
1925-08-18;--:--;      0.990
1925-08-19;--:--;      1.140
1925-08-20;--:--;      1.270
1925-08-21;--:--;      1.390
1925-08-22;--:--;      1.390
1925-08-23;--:--;      1.480
1925-08-24;--:--;      1.310
1925-08-25;--:--;      1.390
1925-08-26;--:--;      2.050
1925-08-27;--:--;      1.950
1925-08-28;--:--;      1.660
1925-08-29;--:--;      1.520
1925-08-30;--:--;      1.310
1925-08-31;--:--;      1.310
1925-09-01;--:--;      1.060
1925-09-02;--:--;      1.100
1925-09-03;--:--;      1.180
1925-09-04;--:--;      1.030
1925-09-05;--:--;      0.990
1925-09-06;--:--;      0.950
1925-09-07;--:--;      1.440
1925-09-08;--:--;      1.220
1925-09-09;--:--;      1.180
1925-09-10;--:--;      1.140
1925-09-11;--:--;      1.180
1925-09-12;--:--;      1.180
1925-09-13;--:--;      1.030
1925-09-14;--:--;      1.140
1925-09-15;--:--;      1.100
1925-09-16;--:--;      1.030
1925-09-17;--:--;      1.030
1925-09-18;--:--;      1.390
1925-09-19;--:--;      1.310
1925-09-20;--:--;      1.270
1925-09-21;--:--;      1.440
1925-09-22;--:--;      2.850
1925-09-23;--:--;      1.760
1925-09-24;--:--;      4.240
1925-09-25;--:--;      3.200
1925-09-26;--:--;      2.210
1925-09-27;--:--;      1.950
1925-09-28;--:--;      2.050
1925-09-29;--:--;      1.810
1925-09-30;--:--;      1.520
1925-10-01;--:--;      1.440
1925-10-02;--:--;      1.350
1925-10-03;--:--;      1.390
1925-10-04;--:--;      1.390
1925-10-05;--:--;      1.390
1925-10-06;--:--;      1.390
1925-10-07;--:--;      1.310
1925-10-08;--:--;      1.270
1925-10-09;--:--;      1.270
1925-10-10;--:--;      1.220
1925-10-11;--:--;      1.100
1925-10-12;--:--;      1.220
1925-10-13;--:--;      1.270
1925-10-14;--:--;      1.220
1925-10-15;--:--;      1.220
1925-10-16;--:--;      1.180
1925-10-17;--:--;      1.180
1925-10-18;--:--;      1.030
1925-10-19;--:--;      1.180
1925-10-20;--:--;      1.310
1925-10-21;--:--;      1.180
1925-10-22;--:--;      1.140
1925-10-23;--:--;      1.270
1925-10-24;--:--;      1.310
1925-10-25;--:--;      1.310
1925-10-26;--:--;      1.270
1925-10-27;--:--;      1.220
1925-10-28;--:--;      1.180
1925-10-29;--:--;      1.100
1925-10-30;--:--;      1.030
1925-10-31;--:--;      1.030
1925-11-01;--:--;      0.990
1925-11-02;--:--;      1.100
1925-11-03;--:--;      1.180
1925-11-04;--:--;      1.100
1925-11-05;--:--;      1.180
1925-11-06;--:--;      1.520
1925-11-07;--:--;      1.390
1925-11-08;--:--;      2.940
1925-11-09;--:--;      1.950
1925-11-10;--:--;      1.710
1925-11-11;--:--;      1.440
1925-11-12;--:--;      1.350
1925-11-13;--:--;      1.270
1925-11-14;--:--;      1.100
1925-11-15;--:--;      1.180
1925-11-16;--:--;      1.220
1925-11-17;--:--;      1.060
1925-11-18;--:--;      1.180
1925-11-19;--:--;      1.100
1925-11-20;--:--;      1.100
1925-11-21;--:--;      1.100
1925-11-22;--:--;      1.100
1925-11-23;--:--;      1.100
1925-11-24;--:--;      1.100
1925-11-25;--:--;      1.060
1925-11-26;--:--;      1.140
1925-11-27;--:--;      1.100
1925-11-28;--:--;      1.100
1925-11-29;--:--;      1.180
1925-11-30;--:--;      1.220
1925-12-01;--:--;      1.270
1925-12-02;--:--;      1.270
1925-12-03;--:--;      1.220
1925-12-04;--:--;      1.140
1925-12-05;--:--;      0.910
1925-12-06;--:--;      0.880
1925-12-07;--:--;      1.060
1925-12-08;--:--;      1.180
1925-12-09;--:--;      1.220
1925-12-10;--:--;      1.310
1925-12-11;--:--;      2.210
1925-12-12;--:--;      2.100
1925-12-13;--:--;      1.760
1925-12-14;--:--;      1.560
1925-12-15;--:--;      1.480
1925-12-16;--:--;      1.440
1925-12-17;--:--;      1.140
1925-12-18;--:--;      1.350
1925-12-19;--:--;      1.220
1925-12-20;--:--;      1.270
1925-12-21;--:--;      4.300
1925-12-22;--:--;      5.800
1925-12-23;--:--;      5.760
1925-12-24;--:--;      3.630
1925-12-25;--:--;      3.350
1925-12-26;--:--;      8.960
1925-12-27;--:--;      5.260
1925-12-28;--:--;      7.350
1925-12-29;--:--;      6.380
1925-12-30;--:--;      4.470
1925-12-31;--:--;      4.600
1926-01-01;--:--;      3.770
1926-01-02;--:--;      3.350
1926-01-03;--:--;      3.700
1926-01-04;--:--;      4.880
1926-01-05;--:--;      4.260
1926-01-06;--:--;      3.750
1926-01-07;--:--;      3.680
1926-01-08;--:--;      3.540
1926-01-09;--:--;      3.010
1926-01-10;--:--;      2.700
1926-01-11;--:--;      2.480
1926-01-12;--:--;      2.310
1926-01-13;--:--;      1.610
1926-01-14;--:--;      1.710
1926-01-15;--:--;      2.100
1926-01-16;--:--;      1.950
1926-01-17;--:--;      1.900
1926-01-18;--:--;      1.860
1926-01-19;--:--;      1.810
1926-01-20;--:--;      1.900
1926-01-21;--:--;      1.760
1926-01-22;--:--;      1.760
1926-01-23;--:--;      1.760
1926-01-24;--:--;      1.760
1926-01-25;--:--;      1.660
1926-01-26;--:--;      1.610
1926-01-27;--:--;      1.660
1926-01-28;--:--;      1.660
1926-01-29;--:--;      1.810
1926-01-30;--:--;      1.900
1926-01-31;--:--;      1.810
1926-02-01;--:--;      1.710
1926-02-02;--:--;      1.950
1926-02-03;--:--;      2.000
1926-02-04;--:--;      3.820
1926-02-05;--:--;      3.610
1926-02-06;--:--;      3.010
1926-02-07;--:--;      2.700
1926-02-08;--:--;      2.950
1926-02-09;--:--;      2.480
1926-02-10;--:--;      2.590
1926-02-11;--:--;      2.370
1926-02-12;--:--;      2.310
1926-02-13;--:--;      2.050
1926-02-14;--:--;      1.810
1926-02-15;--:--;      1.710
1926-02-16;--:--;      1.660
1926-02-17;--:--;      1.610
1926-02-18;--:--;      2.310
1926-02-19;--:--;      3.010
1926-02-20;--:--;      2.530
1926-02-21;--:--;      2.100
1926-02-22;--:--;      1.950
1926-02-23;--:--;      1.860
1926-02-24;--:--;      1.710
1926-02-25;--:--;      1.610
1926-02-26;--:--;      1.530
1926-02-27;--:--;      1.530
1926-02-28;--:--;      1.610
1926-03-01;--:--;      1.660
1926-03-02;--:--;      1.530
1926-03-03;--:--;      1.490
1926-03-04;--:--;      1.440
1926-03-05;--:--;      1.860
1926-03-06;--:--;      1.860
1926-03-07;--:--;      3.660
1926-03-08;--:--;      3.750
1926-03-09;--:--;      2.530
1926-03-10;--:--;      2.260
1926-03-11;--:--;      2.150
1926-03-12;--:--;      2.000
1926-03-13;--:--;      1.900
1926-03-14;--:--;      1.900
1926-03-15;--:--;      1.860
1926-03-16;--:--;      1.760
1926-03-17;--:--;      1.530
1926-03-18;--:--;      1.530
1926-03-19;--:--;      1.530
1926-03-20;--:--;      1.530
1926-03-21;--:--;      1.530
1926-03-22;--:--;      1.570
1926-03-23;--:--;      1.490
1926-03-24;--:--;      1.440
1926-03-25;--:--;      1.400
1926-03-26;--:--;      1.530
1926-03-27;--:--;      1.810
1926-03-28;--:--;      2.050
1926-03-29;--:--;      3.140
1926-03-30;--:--;      2.150
