# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948110
# River:                 POSCHIAVINO
# Station:               LE PRESE
# Country:               CH
# Latitude (DD):       46.2954
# Longitude (DD):      10.08
# Catchment area (km²):      169.0
# Altitude (m ASL):        1015.458
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2020-12
# No. of years:          90
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32873
# DATA
YYYY-MM-DD;hh:mm; Value
1931-04-11;--:--;      2.640
1931-04-12;--:--;      2.910
1931-04-13;--:--;      4.210
1931-04-14;--:--;      4.120
1931-04-15;--:--;      4.270
1931-04-16;--:--;      2.770
1931-04-17;--:--;      2.770
1931-04-18;--:--;      2.610
1931-04-19;--:--;      2.180
1931-04-20;--:--;      1.930
1931-04-21;--:--;      1.870
1931-04-22;--:--;      1.880
1931-04-23;--:--;      1.830
1931-04-24;--:--;      1.840
1931-04-25;--:--;      1.640
1931-04-26;--:--;      1.750
1931-04-27;--:--;      2.130
1931-04-28;--:--;      2.240
1931-04-29;--:--;      2.060
1931-04-30;--:--;      2.110
1931-05-01;--:--;      2.940
1931-05-02;--:--;      3.020
1931-05-03;--:--;      4.010
1931-05-04;--:--;      4.170
1931-05-05;--:--;      3.780
1931-05-06;--:--;      3.790
1931-05-07;--:--;      4.090
1931-05-08;--:--;      4.080
1931-05-09;--:--;      3.990
1931-05-10;--:--;      3.790
1931-05-11;--:--;      4.120
1931-05-12;--:--;      4.890
1931-05-13;--:--;      5.170
1931-05-14;--:--;      6.530
1931-05-15;--:--;      8.010
1931-05-16;--:--;      9.370
1931-05-17;--:--;     10.600
1931-05-18;--:--;     10.900
1931-05-19;--:--;     10.300
1931-05-20;--:--;     10.900
1931-05-21;--:--;      9.810
1931-05-22;--:--;     10.600
1931-05-23;--:--;     12.300
1931-05-24;--:--;     13.400
1931-05-25;--:--;     16.900
1931-05-26;--:--;     20.000
1931-05-27;--:--;     18.600
1931-05-28;--:--;     18.800
1931-05-29;--:--;     21.600
1931-05-30;--:--;     18.800
1931-05-31;--:--;     18.900
1931-06-01;--:--;     14.300
1931-06-02;--:--;     11.500
1931-06-03;--:--;      9.450
1931-06-04;--:--;      9.890
1931-06-05;--:--;     11.200
1931-06-06;--:--;     11.600
1931-06-07;--:--;     13.900
1931-06-08;--:--;     13.300
1931-06-09;--:--;     11.600
1931-06-10;--:--;     11.400
1931-06-11;--:--;     12.100
1931-06-12;--:--;     13.600
1931-06-13;--:--;     15.700
1931-06-14;--:--;     16.100
1931-06-15;--:--;     16.800
1931-06-16;--:--;     15.300
1931-06-17;--:--;     14.200
1931-06-18;--:--;     14.200
1931-06-19;--:--;     13.200
1931-06-20;--:--;     11.100
1931-06-21;--:--;     10.300
1931-06-22;--:--;      9.700
1931-06-23;--:--;     10.200
1931-06-24;--:--;     10.800
1931-06-25;--:--;     10.600
1931-06-26;--:--;      9.410
1931-06-27;--:--;      8.950
1931-06-28;--:--;      8.960
1931-06-29;--:--;      8.950
1931-06-30;--:--;      9.100
1931-07-01;--:--;      9.530
1931-07-02;--:--;      9.830
1931-07-03;--:--;      9.080
1931-07-04;--:--;     10.100
1931-07-05;--:--;     11.700
1931-07-06;--:--;     10.700
1931-07-07;--:--;     11.500
1931-07-08;--:--;     11.500
1931-07-09;--:--;      9.470
1931-07-10;--:--;      8.980
1931-07-11;--:--;      8.780
1931-07-12;--:--;      9.400
1931-07-13;--:--;      9.510
1931-07-14;--:--;      9.760
1931-07-15;--:--;     15.200
1931-07-16;--:--;     17.000
1931-07-17;--:--;     11.100
1931-07-18;--:--;     10.100
1931-07-19;--:--;     10.600
1931-07-20;--:--;     15.100
1931-07-21;--:--;     11.500
1931-07-22;--:--;     10.200
1931-07-23;--:--;      9.550
1931-07-24;--:--;     10.500
1931-07-25;--:--;      8.950
1931-07-26;--:--;      8.650
1931-07-27;--:--;      9.260
1931-07-28;--:--;     12.400
1931-07-29;--:--;      9.380
1931-07-30;--:--;      9.270
1931-07-31;--:--;      9.430
1931-08-01;--:--;      9.570
1931-08-02;--:--;     13.300
1931-08-03;--:--;     16.600
1931-08-04;--:--;     12.500
1931-08-05;--:--;     12.500
1931-08-06;--:--;     12.400
1931-08-07;--:--;     12.400
1931-08-08;--:--;     11.100
1931-08-09;--:--;     19.800
1931-08-10;--:--;     14.700
1931-08-11;--:--;     11.400
1931-08-12;--:--;      9.960
1931-08-13;--:--;      9.830
1931-08-14;--:--;      9.510
1931-08-15;--:--;      9.820
1931-08-16;--:--;     11.500
1931-08-17;--:--;      9.790
1931-08-18;--:--;      8.610
1931-08-19;--:--;      9.510
1931-08-20;--:--;     12.900
1931-08-21;--:--;     13.900
1931-08-22;--:--;      9.910
1931-08-23;--:--;      8.580
1931-08-24;--:--;      8.460
1931-08-25;--:--;     14.400
1931-08-26;--:--;     11.100
1931-08-27;--:--;      9.520
1931-08-28;--:--;      8.450
1931-08-29;--:--;      7.590
1931-08-30;--:--;      7.330
1931-08-31;--:--;      8.450
1931-09-01;--:--;      7.720
1931-09-02;--:--;      7.460
1931-09-03;--:--;      7.060
1931-09-04;--:--;     13.900
1931-09-05;--:--;     13.600
1931-09-06;--:--;      9.630
1931-09-07;--:--;      8.300
1931-09-08;--:--;      7.710
1931-09-09;--:--;      7.090
1931-09-10;--:--;      6.260
1931-09-11;--:--;      6.770
1931-09-12;--:--;     19.900
1931-09-13;--:--;     12.000
1931-09-14;--:--;     10.000
1931-09-15;--:--;      8.970
1931-09-16;--:--;      8.230
1931-09-17;--:--;      7.680
1931-09-18;--:--;      7.130
1931-09-19;--:--;      6.730
1931-09-20;--:--;      6.750
1931-09-21;--:--;      6.500
1931-09-22;--:--;      5.890
1931-09-23;--:--;      5.890
1931-09-24;--:--;      5.450
1931-09-25;--:--;      5.110
1931-09-26;--:--;      4.740
1931-09-27;--:--;      4.870
1931-09-28;--:--;      4.550
1931-09-29;--:--;      4.330
1931-09-30;--:--;      4.130
1931-10-01;--:--;      3.930
1931-10-02;--:--;      3.940
1931-10-03;--:--;      3.670
1931-10-04;--:--;      3.580
1931-10-05;--:--;      3.400
1931-10-06;--:--;      3.310
1931-10-07;--:--;      3.500
1931-10-08;--:--;      3.330
1931-10-09;--:--;      3.090
1931-10-10;--:--;      3.180
1931-10-11;--:--;      2.940
1931-10-12;--:--;      2.950
1931-10-13;--:--;      2.940
1931-10-14;--:--;      3.000
1931-10-15;--:--;      2.960
1931-10-16;--:--;      2.950
1931-10-17;--:--;      2.760
1931-10-18;--:--;      2.890
1931-10-19;--:--;      2.960
1931-10-20;--:--;      2.960
1931-10-21;--:--;      2.830
1931-10-22;--:--;      2.690
1931-10-23;--:--;      3.040
1931-10-24;--:--;      5.630
1931-10-25;--:--;      8.140
1931-10-26;--:--;     14.400
1931-10-27;--:--;      8.740
1931-10-28;--:--;      7.230
1931-10-29;--:--;      6.340
1931-10-30;--:--;      5.530
1931-10-31;--:--;      5.250
1931-11-01;--:--;      4.870
1931-11-02;--:--;      4.550
1931-11-03;--:--;      4.340
1931-11-04;--:--;      4.130
1931-11-05;--:--;      3.920
1931-11-06;--:--;      4.230
1931-11-07;--:--;      4.760
1931-11-08;--:--;      4.870
1931-11-09;--:--;      4.440
1931-11-10;--:--;      4.690
1931-11-11;--:--;      4.380
1931-11-12;--:--;      4.480
1931-11-13;--:--;      4.500
1931-11-14;--:--;      4.710
1931-11-15;--:--;      4.480
1931-11-16;--:--;      4.370
1931-11-17;--:--;      4.500
1931-11-18;--:--;      4.190
1931-11-19;--:--;      4.100
1931-11-20;--:--;      3.990
1931-11-21;--:--;      3.890
1931-11-22;--:--;      3.800
1931-11-23;--:--;      3.700
1931-11-24;--:--;      3.990
1931-11-25;--:--;      3.890
1931-11-26;--:--;      3.790
1931-11-27;--:--;      3.800
1931-11-28;--:--;      3.700
1931-11-29;--:--;      3.250
1931-11-30;--:--;      3.600
1931-12-01;--:--;      3.620
1931-12-02;--:--;      4.000
1931-12-03;--:--;      3.810
1931-12-04;--:--;      4.010
1931-12-05;--:--;      3.290
1931-12-06;--:--;      3.390
1931-12-07;--:--;      3.850
1931-12-08;--:--;      3.720
1931-12-09;--:--;      3.840
1931-12-10;--:--;      3.850
1931-12-11;--:--;      3.660
1931-12-12;--:--;      3.390
1931-12-13;--:--;      3.310
1931-12-14;--:--;      3.960
1931-12-15;--:--;      3.770
1931-12-16;--:--;      3.680
1931-12-17;--:--;      3.410
1931-12-18;--:--;      3.240
1931-12-19;--:--;      2.650
1931-12-20;--:--;      2.230
1931-12-21;--:--;      2.500
1931-12-22;--:--;      3.220
1931-12-23;--:--;      3.150
1931-12-24;--:--;      3.330
1931-12-25;--:--;      2.790
1931-12-26;--:--;      2.710
1931-12-27;--:--;      2.640
1931-12-28;--:--;      2.710
1931-12-29;--:--;      3.410
1931-12-30;--:--;      3.150
1931-12-31;--:--;      2.880
1932-01-01;--:--;      2.750
1932-01-02;--:--;      2.710
1932-01-03;--:--;      2.840
1932-01-04;--:--;      2.850
1932-01-05;--:--;      3.140
1932-01-06;--:--;      3.140
1932-01-07;--:--;      3.300
1932-01-08;--:--;      3.380
1932-01-09;--:--;      3.300
1932-01-10;--:--;      2.410
1932-01-11;--:--;      2.850
1932-01-12;--:--;      3.300
1932-01-13;--:--;      3.150
1932-01-14;--:--;      3.150
1932-01-15;--:--;      3.150
1932-01-16;--:--;      3.150
1932-01-17;--:--;      2.280
1932-01-18;--:--;      2.720
1932-01-19;--:--;      2.850
1932-01-20;--:--;      2.720
1932-01-21;--:--;      2.850
1932-01-22;--:--;      2.710
1932-01-23;--:--;      2.550
1932-01-24;--:--;      1.900
1932-01-25;--:--;      2.440
1932-01-26;--:--;      2.570
1932-01-27;--:--;      2.550
1932-01-28;--:--;      2.570
1932-01-29;--:--;      2.580
1932-01-30;--:--;      2.580
1932-01-31;--:--;      2.020
1932-02-01;--:--;      2.570
1932-02-02;--:--;      2.720
1932-02-03;--:--;      2.720
1932-02-04;--:--;      2.780
1932-02-05;--:--;      2.770
1932-02-06;--:--;      2.710
1932-02-07;--:--;      2.550
1932-02-08;--:--;      2.710
1932-02-09;--:--;      2.840
1932-02-10;--:--;      2.770
1932-02-11;--:--;      2.850
1932-02-12;--:--;      3.140
1932-02-13;--:--;      2.950
1932-02-14;--:--;      3.080
1932-02-15;--:--;      3.260
1932-02-16;--:--;      3.190
1932-02-17;--:--;      2.950
1932-02-18;--:--;      2.950
1932-02-19;--:--;      2.820
1932-02-20;--:--;      2.540
1932-02-21;--:--;      2.500
1932-02-22;--:--;      2.530
1932-02-23;--:--;      2.530
1932-02-24;--:--;      2.390
1932-02-25;--:--;      2.260
1932-02-26;--:--;      2.270
1932-02-27;--:--;      2.130
1932-02-28;--:--;      1.990
1932-02-29;--:--;      2.240
1932-03-01;--:--;      2.530
1932-03-02;--:--;      2.820
1932-03-03;--:--;      2.840
1932-03-04;--:--;      2.820
1932-03-05;--:--;      2.820
1932-03-06;--:--;      2.530
1932-03-07;--:--;      2.400
1932-03-08;--:--;      2.240
1932-03-09;--:--;      2.240
1932-03-10;--:--;      2.110
1932-03-11;--:--;      2.110
1932-03-12;--:--;      2.240
1932-03-13;--:--;      1.780
1932-03-14;--:--;      1.850
1932-03-15;--:--;      2.260
1932-03-16;--:--;      2.140
1932-03-17;--:--;      2.030
1932-03-18;--:--;      2.280
1932-03-19;--:--;      2.280
1932-03-20;--:--;      2.140
1932-03-21;--:--;      2.140
1932-03-22;--:--;      2.140
1932-03-23;--:--;      2.280
1932-03-24;--:--;      2.150
1932-03-25;--:--;      2.150
1932-03-26;--:--;      2.260
1932-03-27;--:--;      2.010
1932-03-28;--:--;      2.150
1932-03-29;--:--;      2.840
1932-03-30;--:--;      2.720
1932-03-31;--:--;      2.710
1932-04-01;--:--;      2.710
1932-04-02;--:--;      2.410
1932-04-03;--:--;      1.760
1932-04-04;--:--;      1.870
1932-04-05;--:--;      2.270
1932-04-06;--:--;      1.860
1932-04-07;--:--;      1.760
1932-04-08;--:--;      1.640
1932-04-09;--:--;      1.560
1932-04-10;--:--;      1.570
1932-04-11;--:--;      1.670
1932-04-12;--:--;      1.490
1932-04-13;--:--;      1.400
1932-04-14;--:--;      1.590
1932-04-15;--:--;      1.930
1932-04-16;--:--;      1.620
1932-04-17;--:--;      1.270
1932-04-18;--:--;      1.340
1932-04-19;--:--;      1.340
1932-04-20;--:--;      1.330
1932-04-21;--:--;      1.270
1932-04-22;--:--;      1.340
1932-04-23;--:--;      1.270
1932-04-24;--:--;      1.270
1932-04-25;--:--;      1.270
1932-04-26;--:--;      1.260
1932-04-27;--:--;      1.270
1932-04-28;--:--;      1.340
1932-04-29;--:--;      1.610
1932-04-30;--:--;      2.060
1932-05-01;--:--;      1.720
1932-05-02;--:--;      3.810
1932-05-03;--:--;      2.800
1932-05-04;--:--;      2.390
1932-05-05;--:--;      2.100
1932-05-06;--:--;      2.240
1932-05-07;--:--;      3.390
1932-05-08;--:--;      4.920
1932-05-09;--:--;      3.590
1932-05-10;--:--;      2.720
1932-05-11;--:--;      2.540
1932-05-12;--:--;      2.970
1932-05-13;--:--;      3.270
1932-05-14;--:--;      4.370
1932-05-15;--:--;      6.580
1932-05-16;--:--;      8.120
1932-05-17;--:--;      8.950
1932-05-18;--:--;      8.200
1932-05-19;--:--;      8.610
1932-05-20;--:--;      9.740
1932-05-21;--:--;     12.000
1932-05-22;--:--;     13.400
1932-05-23;--:--;     10.900
1932-05-24;--:--;      9.930
1932-05-25;--:--;      8.460
1932-05-26;--:--;      8.170
1932-05-27;--:--;      7.360
1932-05-28;--:--;      6.630
1932-05-29;--:--;      6.630
1932-05-30;--:--;      6.370
1932-05-31;--:--;      6.110
1932-06-01;--:--;      5.880
1932-06-02;--:--;      5.880
1932-06-03;--:--;      6.370
1932-06-04;--:--;      7.130
1932-06-05;--:--;      8.530
1932-06-06;--:--;     10.000
1932-06-07;--:--;      9.390
1932-06-08;--:--;      7.690
1932-06-09;--:--;      6.610
1932-06-10;--:--;      6.610
1932-06-11;--:--;      7.110
1932-06-12;--:--;      9.080
1932-06-13;--:--;      9.660
1932-06-14;--:--;     10.600
1932-06-15;--:--;     10.900
1932-06-16;--:--;     11.600
1932-06-17;--:--;     13.100
1932-06-18;--:--;     13.000
1932-06-19;--:--;     12.600
1932-06-20;--:--;     16.400
1932-06-21;--:--;     24.400
1932-06-22;--:--;     21.100
1932-06-23;--:--;     14.700
1932-06-24;--:--;     12.200
1932-06-25;--:--;     10.500
1932-06-26;--:--;      9.200
1932-06-27;--:--;      9.790
1932-06-28;--:--;     10.400
1932-06-29;--:--;     10.800
1932-06-30;--:--;     10.900
1932-07-01;--:--;     10.700
1932-07-02;--:--;     13.500
1932-07-03;--:--;     12.500
1932-07-04;--:--;     11.300
1932-07-05;--:--;     11.700
1932-07-06;--:--;     12.000
1932-07-07;--:--;     12.800
1932-07-08;--:--;     12.000
1932-07-09;--:--;     11.300
1932-07-10;--:--;     12.500
1932-07-11;--:--;     13.200
1932-07-12;--:--;     12.700
1932-07-13;--:--;     13.100
1932-07-14;--:--;     16.200
1932-07-15;--:--;     14.500
1932-07-16;--:--;     14.100
1932-07-17;--:--;     13.400
1932-07-18;--:--;     13.100
1932-07-19;--:--;     11.900
1932-07-20;--:--;     11.600
1932-07-21;--:--;     11.600
1932-07-22;--:--;     11.200
1932-07-23;--:--;     13.800
1932-07-24;--:--;     12.400
1932-07-25;--:--;     11.200
1932-07-26;--:--;     10.700
1932-07-27;--:--;     10.700
1932-07-28;--:--;     10.700
1932-07-29;--:--;     10.300
1932-07-30;--:--;     10.400
1932-07-31;--:--;     10.400
1932-08-01;--:--;     10.400
1932-08-02;--:--;     11.000
1932-08-03;--:--;     11.000
1932-08-04;--:--;      9.080
1932-08-05;--:--;      9.070
1932-08-06;--:--;      7.900
1932-08-07;--:--;      7.030
1932-08-08;--:--;      8.180
1932-08-09;--:--;      7.890
1932-08-10;--:--;      7.870
1932-08-11;--:--;      8.170
1932-08-12;--:--;      8.200
1932-08-13;--:--;      8.220
1932-08-14;--:--;      7.390
1932-08-15;--:--;      7.390
1932-08-16;--:--;      7.950
1932-08-17;--:--;      7.950
1932-08-18;--:--;      7.920
1932-08-19;--:--;      7.630
1932-08-20;--:--;      7.900
1932-08-21;--:--;      7.940
1932-08-22;--:--;      7.920
1932-08-23;--:--;      7.900
1932-08-24;--:--;      7.900
1932-08-25;--:--;      8.500
1932-08-26;--:--;      8.500
1932-08-27;--:--;      7.660
1932-08-28;--:--;      7.340
1932-08-29;--:--;      7.060
1932-08-30;--:--;      6.270
1932-08-31;--:--;      5.870
1932-09-01;--:--;      5.640
1932-09-02;--:--;      5.640
1932-09-03;--:--;      6.150
1932-09-04;--:--;      6.420
1932-09-05;--:--;      5.690
1932-09-06;--:--;      5.450
1932-09-07;--:--;      5.090
1932-09-08;--:--;      5.450
1932-09-09;--:--;      5.810
1932-09-10;--:--;      6.420
1932-09-11;--:--;      6.420
1932-09-12;--:--;      6.520
1932-09-13;--:--;      6.420
1932-09-14;--:--;      5.690
1932-09-15;--:--;      4.990
1932-09-16;--:--;      4.960
1932-09-17;--:--;      4.980
1932-09-18;--:--;      4.740
1932-09-19;--:--;      5.090
1932-09-20;--:--;      4.640
1932-09-21;--:--;      4.850
1932-09-22;--:--;      4.320
1932-09-23;--:--;      9.140
1932-09-24;--:--;     12.000
1932-09-25;--:--;      8.780
1932-09-26;--:--;      9.630
1932-09-27;--:--;     10.300
1932-09-28;--:--;      7.740
1932-09-29;--:--;      6.800
1932-09-30;--:--;     11.900
1932-10-01;--:--;      9.340
1932-10-02;--:--;      8.600
1932-10-03;--:--;      9.780
1932-10-04;--:--;      9.030
1932-10-05;--:--;      6.780
1932-10-06;--:--;      6.280
1932-10-07;--:--;      5.450
1932-10-08;--:--;      5.810
1932-10-09;--:--;     11.200
1932-10-10;--:--;     21.700
1932-10-11;--:--;     13.900
1932-10-12;--:--;     11.100
1932-10-13;--:--;      9.110
1932-10-14;--:--;      8.390
1932-10-15;--:--;     10.200
1932-10-16;--:--;      8.680
1932-10-17;--:--;      7.820
1932-10-18;--:--;      7.410
1932-10-19;--:--;      7.120
1932-10-20;--:--;      6.350
1932-10-21;--:--;      5.990
1932-10-22;--:--;      6.110
1932-10-23;--:--;      5.750
1932-10-24;--:--;      5.990
1932-10-25;--:--;      5.980
1932-10-26;--:--;      5.420
1932-10-27;--:--;      5.340
1932-10-28;--:--;      4.770
1932-10-29;--:--;      4.670
1932-10-30;--:--;      3.950
1932-10-31;--:--;      4.070
1932-11-01;--:--;      4.540
1932-11-02;--:--;      3.720
1932-11-03;--:--;      3.350
1932-11-04;--:--;      3.540
1932-11-05;--:--;      3.040
1932-11-06;--:--;      2.890
1932-11-07;--:--;      3.040
1932-11-08;--:--;      3.210
1932-11-09;--:--;      3.210
1932-11-10;--:--;      3.040
1932-11-11;--:--;      2.960
1932-11-12;--:--;      2.680
1932-11-13;--:--;      2.900
1932-11-14;--:--;      2.970
1932-11-15;--:--;      2.900
1932-11-16;--:--;      2.970
1932-11-17;--:--;      2.920
1932-11-18;--:--;      2.920
1932-11-19;--:--;      2.920
1932-11-20;--:--;      2.990
1932-11-21;--:--;      2.920
1932-11-22;--:--;      2.790
1932-11-23;--:--;      2.700
1932-11-24;--:--;      2.990
1932-11-25;--:--;      2.850
1932-11-26;--:--;      2.360
1932-11-27;--:--;      2.490
1932-11-28;--:--;      2.490
1932-11-29;--:--;      2.640
1932-11-30;--:--;      2.780
1932-12-01;--:--;      2.700
1932-12-02;--:--;      2.920
1932-12-03;--:--;      2.700
1932-12-04;--:--;      2.410
1932-12-05;--:--;      2.410
1932-12-06;--:--;      2.350
1932-12-07;--:--;      2.340
1932-12-08;--:--;      2.870
1932-12-09;--:--;      2.760
1932-12-10;--:--;      2.480
1932-12-11;--:--;      2.630
1932-12-12;--:--;      2.630
1932-12-13;--:--;      2.400
1932-12-14;--:--;      2.410
1932-12-15;--:--;      2.470
1932-12-16;--:--;      2.660
1932-12-17;--:--;      2.220
1932-12-18;--:--;      2.160
1932-12-19;--:--;      2.160
1932-12-20;--:--;      3.170
1932-12-21;--:--;      3.590
1932-12-22;--:--;      3.720
1932-12-23;--:--;      3.700
1932-12-24;--:--;      3.050
1932-12-25;--:--;      2.920
1932-12-26;--:--;      2.920
1932-12-27;--:--;      3.610
1932-12-28;--:--;      3.700
1932-12-29;--:--;      3.700
1932-12-30;--:--;      3.700
1932-12-31;--:--;      3.200
1933-01-01;--:--;      2.910
1933-01-02;--:--;      3.360
1933-01-03;--:--;      3.520
1933-01-04;--:--;      3.430
1933-01-05;--:--;      3.430
1933-01-06;--:--;      2.950
1933-01-07;--:--;      2.880
1933-01-08;--:--;      2.870
1933-01-09;--:--;      3.330
1933-01-10;--:--;      3.340
1933-01-11;--:--;      3.420
1933-01-12;--:--;      3.330
1933-01-13;--:--;      3.330
1933-01-14;--:--;      3.340
1933-01-15;--:--;      2.970
1933-01-16;--:--;      3.530
1933-01-17;--:--;      3.530
1933-01-18;--:--;      3.530
1933-01-19;--:--;      3.270
1933-01-20;--:--;      3.350
1933-01-21;--:--;      3.120
1933-01-22;--:--;      3.340
1933-01-23;--:--;      3.850
1933-01-24;--:--;      3.760
1933-01-25;--:--;      3.210
1933-01-26;--:--;      3.130
1933-01-27;--:--;      3.210
1933-01-28;--:--;      3.130
1933-01-29;--:--;      2.400
1933-01-30;--:--;      2.970
1933-01-31;--:--;      2.910
1933-02-01;--:--;      2.840
1933-02-02;--:--;      2.700
1933-02-03;--:--;      2.260
1933-02-04;--:--;      1.930
1933-02-05;--:--;      1.610
1933-02-06;--:--;      1.930
1933-02-07;--:--;      1.940
1933-02-08;--:--;      2.120
1933-02-09;--:--;      1.870
1933-02-10;--:--;      1.870
1933-02-11;--:--;      1.870
1933-02-12;--:--;      1.660
1933-02-13;--:--;      1.720
1933-02-14;--:--;      2.000
1933-02-15;--:--;      2.000
1933-02-16;--:--;      2.160
1933-02-17;--:--;      2.550
1933-02-18;--:--;      1.950
1933-02-19;--:--;      1.630
1933-02-20;--:--;      2.140
1933-02-21;--:--;      2.340
1933-02-22;--:--;      2.270
1933-02-23;--:--;      2.340
1933-02-24;--:--;      2.340
1933-02-25;--:--;      2.000
1933-02-26;--:--;      2.050
1933-02-27;--:--;      1.680
1933-02-28;--:--;      1.690
1933-03-01;--:--;      1.740
1933-03-02;--:--;      1.790
1933-03-03;--:--;      1.910
1933-03-04;--:--;      1.850
1933-03-05;--:--;      1.630
1933-03-06;--:--;      1.760
1933-03-07;--:--;      1.880
1933-03-08;--:--;      1.980
1933-03-09;--:--;      2.100
1933-03-10;--:--;      1.880
1933-03-11;--:--;      1.730
1933-03-12;--:--;      1.550
1933-03-13;--:--;      1.500
1933-03-14;--:--;      1.500
1933-03-15;--:--;      1.500
1933-03-16;--:--;      1.460
1933-03-17;--:--;      1.220
1933-03-18;--:--;      1.220
1933-03-19;--:--;      1.350
1933-03-20;--:--;      1.260
1933-03-21;--:--;      1.600
1933-03-22;--:--;      2.150
1933-03-23;--:--;      2.170
1933-03-24;--:--;      1.990
1933-03-25;--:--;      1.590
1933-03-26;--:--;      1.570
1933-03-27;--:--;      1.390
1933-03-28;--:--;      1.710
1933-03-29;--:--;      1.980
