# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335725
# River:                 WOLFACH
# Station:               OBERWOLFACH
# Country:               DE
# Latitude (DD):       48.317024
# Longitude (DD):      8.217126
# Catchment area (km²):      126.0
# Altitude (m ASL):        263.44
# Next downstream station:      6335125
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-11 - 2019-12
# No. of years:          111
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40238
# DATA
YYYY-MM-DD;hh:mm; Value
1910-01-12;--:--;      3.190
1910-01-13;--:--;      2.790
1910-01-14;--:--;      2.400
1910-01-15;--:--;      5.090
1910-01-16;--:--;      5.360
1910-01-17;--:--;      4.830
1910-01-18;--:--;     10.200
1910-01-19;--:--;     57.800
1910-01-20;--:--;     26.300
1910-01-21;--:--;     16.400
1910-01-22;--:--;     11.800
1910-01-23;--:--;      8.880
1910-01-24;--:--;      8.080
1910-01-25;--:--;      7.380
1910-01-26;--:--;      6.460
1910-01-27;--:--;      5.620
1910-01-28;--:--;      5.360
1910-01-29;--:--;      5.090
1910-01-30;--:--;      4.570
1910-01-31;--:--;      4.570
1910-02-01;--:--;      4.100
1910-02-02;--:--;      4.100
1910-02-03;--:--;      3.900
1910-02-04;--:--;      3.900
1910-02-05;--:--;      3.720
1910-02-06;--:--;      3.900
1910-02-07;--:--;     16.400
1910-02-08;--:--;     31.300
1910-02-09;--:--;     18.200
1910-02-10;--:--;     11.800
1910-02-11;--:--;      8.880
1910-02-12;--:--;      7.720
1910-02-13;--:--;      6.750
1910-02-14;--:--;      6.170
1910-02-15;--:--;      5.620
1910-02-16;--:--;      5.890
1910-02-17;--:--;      5.360
1910-02-18;--:--;      5.360
1910-02-19;--:--;      6.170
1910-02-20;--:--;      6.170
1910-02-21;--:--;      6.750
1910-02-22;--:--;     15.200
1910-02-23;--:--;     13.400
1910-02-24;--:--;     14.000
1910-02-25;--:--;     12.900
1910-02-26;--:--;     17.000
1910-02-27;--:--;     12.900
1910-02-28;--:--;      9.770
1910-03-01;--:--;      8.470
1910-03-02;--:--;      7.380
1910-03-03;--:--;      6.750
1910-03-04;--:--;      6.170
1910-03-05;--:--;      5.890
1910-03-06;--:--;      5.620
1910-03-07;--:--;      5.090
1910-03-08;--:--;      5.090
1910-03-09;--:--;      4.570
1910-03-10;--:--;      4.320
1910-03-11;--:--;      4.320
1910-03-12;--:--;      4.100
1910-03-13;--:--;      4.100
1910-03-14;--:--;      4.100
1910-03-15;--:--;      3.900
1910-03-16;--:--;      3.720
1910-03-17;--:--;      3.570
1910-03-18;--:--;      4.570
1910-03-19;--:--;      4.320
1910-03-20;--:--;      3.720
1910-03-21;--:--;      3.570
1910-03-22;--:--;      3.440
1910-03-23;--:--;      3.440
1910-03-24;--:--;      3.310
1910-03-25;--:--;      3.190
1910-03-26;--:--;      3.190
1910-03-27;--:--;      3.190
1910-03-28;--:--;      3.310
1910-03-29;--:--;      3.310
1910-03-30;--:--;      3.310
1910-03-31;--:--;      3.310
1910-04-01;--:--;      3.190
1910-04-02;--:--;      3.190
1910-04-03;--:--;      3.190
1910-04-04;--:--;      3.190
1910-04-05;--:--;      3.060
1910-04-06;--:--;      3.060
1910-04-07;--:--;      2.930
1910-04-08;--:--;      3.060
1910-04-09;--:--;      3.060
1910-04-10;--:--;      3.060
1910-04-11;--:--;      2.930
1910-04-12;--:--;      2.790
1910-04-13;--:--;      2.790
1910-04-14;--:--;      2.790
1910-04-15;--:--;      2.930
1910-04-16;--:--;      3.440
1910-04-17;--:--;      4.100
1910-04-18;--:--;      3.310
1910-04-19;--:--;      2.930
1910-04-20;--:--;      6.170
1910-04-21;--:--;      5.620
1910-04-22;--:--;     15.200
1910-04-23;--:--;     12.900
1910-04-24;--:--;      7.720
1910-04-25;--:--;      6.750
1910-04-26;--:--;      5.890
1910-04-27;--:--;      6.170
1910-04-28;--:--;      5.090
1910-04-29;--:--;      4.570
1910-04-30;--:--;      4.320
1910-05-01;--:--;      3.900
1910-05-02;--:--;      4.320
1910-05-03;--:--;      4.100
1910-05-04;--:--;      3.900
1910-05-05;--:--;      4.100
1910-05-06;--:--;      3.900
1910-05-07;--:--;      8.080
1910-05-08;--:--;      7.720
1910-05-09;--:--;      7.060
1910-05-10;--:--;      6.170
1910-05-11;--:--;      5.890
1910-05-12;--:--;      5.090
1910-05-13;--:--;      4.320
1910-05-14;--:--;      4.100
1910-05-15;--:--;      3.900
1910-05-16;--:--;      3.720
1910-05-17;--:--;      3.440
1910-05-18;--:--;      3.310
1910-05-19;--:--;      3.190
1910-05-20;--:--;      3.060
1910-05-21;--:--;      2.930
1910-05-22;--:--;      3.060
1910-05-23;--:--;      2.790
1910-05-24;--:--;      3.060
1910-05-25;--:--;      3.570
1910-05-26;--:--;      3.190
1910-05-27;--:--;      3.310
1910-05-28;--:--;      3.310
1910-05-29;--:--;      2.930
1910-05-30;--:--;      3.190
1910-05-31;--:--;      3.440
1910-06-01;--:--;      2.930
1910-06-02;--:--;      2.790
1910-06-03;--:--;      2.660
1910-06-04;--:--;      2.520
1910-06-05;--:--;      2.400
1910-06-06;--:--;      2.400
1910-06-07;--:--;      2.520
1910-06-08;--:--;      2.790
1910-06-09;--:--;      2.660
1910-06-10;--:--;      2.400
1910-06-11;--:--;      2.930
1910-06-12;--:--;      3.190
1910-06-13;--:--;      2.660
1910-06-14;--:--;      6.750
1910-06-15;--:--;     10.200
1910-06-16;--:--;      6.750
1910-06-17;--:--;      5.090
1910-06-18;--:--;      4.570
1910-06-19;--:--;      3.900
1910-06-20;--:--;      3.570
1910-06-21;--:--;      3.440
1910-06-22;--:--;      3.720
1910-06-23;--:--;      3.900
1910-06-24;--:--;      4.100
1910-06-25;--:--;      6.750
1910-06-26;--:--;      7.060
1910-06-27;--:--;      9.770
1910-06-28;--:--;      7.060
1910-06-29;--:--;      5.890
1910-06-30;--:--;      7.720
1910-07-01;--:--;      9.770
1910-07-02;--:--;      7.720
1910-07-03;--:--;     10.200
1910-07-04;--:--;      9.320
1910-07-05;--:--;      9.320
1910-07-06;--:--;     14.600
1910-07-07;--:--;     32.100
1910-07-08;--:--;     30.600
1910-07-09;--:--;     18.200
1910-07-10;--:--;     11.200
1910-07-11;--:--;      8.080
1910-07-12;--:--;      6.750
1910-07-13;--:--;      6.750
1910-07-14;--:--;      5.890
1910-07-15;--:--;      4.830
1910-07-16;--:--;      4.320
1910-07-17;--:--;      4.570
1910-07-18;--:--;      4.830
1910-07-19;--:--;      8.080
1910-07-20;--:--;      9.770
1910-07-21;--:--;      9.770
1910-07-22;--:--;      7.720
1910-07-23;--:--;      8.470
1910-07-24;--:--;      9.320
1910-07-25;--:--;      6.750
1910-07-26;--:--;      6.170
1910-07-27;--:--;      5.360
1910-07-28;--:--;      4.830
1910-07-29;--:--;      4.320
1910-07-30;--:--;      3.900
1910-07-31;--:--;      3.720
1910-08-01;--:--;      4.100
1910-08-02;--:--;      3.900
1910-08-03;--:--;      4.320
1910-08-04;--:--;      5.090
1910-08-05;--:--;      4.320
1910-08-06;--:--;      7.380
1910-08-07;--:--;      5.890
1910-08-08;--:--;      4.570
1910-08-09;--:--;      4.100
1910-08-10;--:--;      4.570
1910-08-11;--:--;      4.570
1910-08-12;--:--;      4.320
1910-08-13;--:--;      4.320
1910-08-14;--:--;      3.900
1910-08-15;--:--;      8.470
1910-08-16;--:--;     14.600
1910-08-17;--:--;      7.720
1910-08-18;--:--;      6.170
1910-08-19;--:--;      5.360
1910-08-20;--:--;      4.830
1910-08-21;--:--;      4.320
1910-08-22;--:--;     15.200
1910-08-23;--:--;      8.880
1910-08-24;--:--;      6.750
1910-08-25;--:--;      5.890
1910-08-26;--:--;      5.360
1910-08-27;--:--;      6.750
1910-08-28;--:--;      5.090
1910-08-29;--:--;      4.830
1910-08-30;--:--;      4.830
1910-08-31;--:--;      4.830
1910-09-01;--:--;      6.170
1910-09-02;--:--;      5.890
1910-09-03;--:--;      5.620
1910-09-04;--:--;      5.360
1910-09-05;--:--;     17.000
1910-09-06;--:--;     15.800
1910-09-07;--:--;     11.200
1910-09-08;--:--;      8.470
1910-09-09;--:--;      7.060
1910-09-10;--:--;      5.890
1910-09-11;--:--;      5.360
1910-09-12;--:--;      4.830
1910-09-13;--:--;      4.570
1910-09-14;--:--;      4.320
1910-09-15;--:--;      4.100
1910-09-16;--:--;      3.570
1910-09-17;--:--;      3.440
1910-09-18;--:--;      3.190
1910-09-19;--:--;      3.060
1910-09-20;--:--;      3.720
1910-09-21;--:--;      3.570
1910-09-22;--:--;      3.190
1910-09-23;--:--;      3.190
1910-09-24;--:--;      2.930
1910-09-25;--:--;      2.790
1910-09-26;--:--;      2.660
1910-09-27;--:--;      2.520
1910-09-28;--:--;      2.520
1910-09-29;--:--;      2.660
1910-09-30;--:--;      2.660
1910-10-01;--:--;      2.660
1910-10-02;--:--;      2.660
1910-10-03;--:--;      2.790
1910-10-04;--:--;      2.930
1910-10-05;--:--;      2.790
1910-10-06;--:--;      2.520
1910-10-07;--:--;      2.400
1910-10-08;--:--;      2.400
1910-10-09;--:--;      2.400
1910-10-10;--:--;      2.270
1910-10-11;--:--;      2.270
1910-10-12;--:--;      2.270
1910-10-13;--:--;      2.270
1910-10-14;--:--;      2.270
1910-10-15;--:--;      2.140
1910-10-16;--:--;      2.140
1910-10-17;--:--;      2.140
1910-10-18;--:--;      2.140
1910-10-19;--:--;      2.010
1910-10-20;--:--;      2.270
1910-10-21;--:--;      2.140
1910-10-22;--:--;      2.140
1910-10-23;--:--;      2.140
1910-10-24;--:--;      2.140
1910-10-25;--:--;      2.010
1910-10-26;--:--;      2.010
1910-10-27;--:--;      2.010
1910-10-28;--:--;      2.010
1910-10-29;--:--;      1.880
1910-10-30;--:--;      2.010
1910-10-31;--:--;      2.010
1910-11-01;--:--;      3.310
1910-11-02;--:--;      8.080
1910-11-03;--:--;      5.090
1910-11-04;--:--;      8.080
1910-11-05;--:--;      6.750
1910-11-06;--:--;      5.360
1910-11-07;--:--;      5.090
1910-11-08;--:--;      6.750
1910-11-09;--:--;     27.700
1910-11-10;--:--;     17.600
1910-11-11;--:--;     12.300
1910-11-12;--:--;     10.200
1910-11-13;--:--;      8.080
1910-11-14;--:--;      7.060
1910-11-15;--:--;      6.460
1910-11-16;--:--;      6.460
1910-11-17;--:--;      5.890
1910-11-18;--:--;      5.620
1910-11-19;--:--;      5.360
1910-11-20;--:--;      5.090
1910-11-21;--:--;      4.570
1910-11-22;--:--;      4.100
1910-11-23;--:--;      4.100
1910-11-24;--:--;      3.900
1910-11-25;--:--;      3.720
1910-11-26;--:--;      7.720
1910-11-27;--:--;      6.170
1910-11-28;--:--;     18.200
1910-11-29;--:--;     25.000
1910-11-30;--:--;     18.200
1910-12-01;--:--;     13.400
1910-12-02;--:--;      9.770
1910-12-03;--:--;      7.720
1910-12-04;--:--;      6.750
1910-12-05;--:--;      5.890
1910-12-06;--:--;      5.360
1910-12-07;--:--;      5.090
1910-12-08;--:--;      4.830
1910-12-09;--:--;      4.570
1910-12-10;--:--;      4.100
1910-12-11;--:--;      3.900
1910-12-12;--:--;      3.720
1910-12-13;--:--;      3.720
1910-12-14;--:--;      3.570
1910-12-15;--:--;      3.720
1910-12-16;--:--;      4.830
1910-12-17;--:--;      5.620
1910-12-18;--:--;      5.620
1910-12-19;--:--;      5.360
1910-12-20;--:--;      5.360
1910-12-21;--:--;      5.620
1910-12-22;--:--;      5.090
1910-12-23;--:--;      4.570
1910-12-24;--:--;      4.830
1910-12-25;--:--;      8.880
1910-12-26;--:--;      8.880
1910-12-27;--:--;      8.080
1910-12-28;--:--;      6.460
1910-12-29;--:--;      5.620
1910-12-30;--:--;      5.090
1910-12-31;--:--;      4.830
1911-01-01;--:--;      4.320
1911-01-02;--:--;      3.900
1911-01-03;--:--;      3.720
1911-01-04;--:--;      3.570
1911-01-05;--:--;      3.440
1911-01-06;--:--;      3.440
1911-01-07;--:--;      3.310
1911-01-08;--:--;      3.440
1911-01-09;--:--;      3.440
1911-01-10;--:--;      3.570
1911-01-11;--:--;      3.310
1911-01-12;--:--;      3.310
1911-01-13;--:--;      3.190
1911-01-14;--:--;      3.060
1911-01-15;--:--;      3.060
1911-01-16;--:--;      3.060
1911-01-17;--:--;      3.440
1911-01-18;--:--;      3.440
1911-01-19;--:--;      3.190
1911-01-20;--:--;      3.060
1911-01-21;--:--;      3.060
1911-01-22;--:--;      2.930
1911-01-23;--:--;      3.060
1911-01-24;--:--;      3.060
1911-01-25;--:--;      3.060
1911-01-26;--:--;      2.790
1911-01-27;--:--;      2.930
1911-01-28;--:--;      2.790
1911-01-29;--:--;      2.790
1911-01-30;--:--;      2.790
1911-01-31;--:--;      2.790
1911-02-01;--:--;      2.930
1911-02-02;--:--;      3.440
1911-02-03;--:--;      2.930
1911-02-04;--:--;      3.310
1911-02-05;--:--;      3.440
1911-02-06;--:--;      2.660
1911-02-07;--:--;      3.440
1911-02-08;--:--;      3.060
1911-02-09;--:--;      4.570
1911-02-10;--:--;      4.100
1911-02-11;--:--;      3.060
1911-02-12;--:--;      2.930
1911-02-13;--:--;      2.660
1911-02-14;--:--;      2.520
1911-02-15;--:--;      2.520
1911-02-16;--:--;      2.520
1911-02-17;--:--;      2.660
1911-02-18;--:--;      3.720
1911-02-19;--:--;      5.890
1911-02-20;--:--;      6.170
1911-02-21;--:--;      5.090
1911-02-22;--:--;      4.570
1911-02-23;--:--;      4.830
1911-02-24;--:--;     14.000
1911-02-25;--:--;     14.600
1911-02-26;--:--;     28.400
1911-02-27;--:--;     14.000
1911-02-28;--:--;      9.770
1911-03-01;--:--;     10.200
1911-03-02;--:--;      9.320
1911-03-03;--:--;     17.000
1911-03-04;--:--;     14.000
1911-03-05;--:--;     11.800
1911-03-06;--:--;      8.470
1911-03-07;--:--;      7.060
1911-03-08;--:--;      6.170
1911-03-09;--:--;      5.360
1911-03-10;--:--;      4.830
1911-03-11;--:--;      4.320
1911-03-12;--:--;      4.100
1911-03-13;--:--;      4.320
1911-03-14;--:--;      4.320
1911-03-15;--:--;      3.900
1911-03-16;--:--;      3.720
1911-03-17;--:--;      3.720
1911-03-18;--:--;      3.570
1911-03-19;--:--;      3.570
1911-03-20;--:--;      3.440
1911-03-21;--:--;      3.440
1911-03-22;--:--;      3.900
1911-03-23;--:--;      4.100
1911-03-24;--:--;      3.720
1911-03-25;--:--;      3.720
1911-03-26;--:--;      3.900
1911-03-27;--:--;      3.900
1911-03-28;--:--;      4.100
1911-03-29;--:--;      5.090
1911-03-30;--:--;      5.360
1911-03-31;--:--;      5.090
1911-04-01;--:--;      4.570
1911-04-02;--:--;      4.830
1911-04-03;--:--;      4.320
1911-04-04;--:--;      3.900
1911-04-05;--:--;      3.440
1911-04-06;--:--;      3.440
1911-04-07;--:--;      3.310
1911-04-08;--:--;      3.310
1911-04-09;--:--;      3.190
1911-04-10;--:--;      3.190
1911-04-11;--:--;      3.060
1911-04-12;--:--;      3.060
1911-04-13;--:--;      2.930
1911-04-14;--:--;      3.060
1911-04-15;--:--;      2.930
1911-04-16;--:--;      3.060
1911-04-17;--:--;      2.930
1911-04-18;--:--;      2.790
1911-04-19;--:--;      2.660
1911-04-20;--:--;      2.660
1911-04-21;--:--;      2.660
1911-04-22;--:--;      2.520
1911-04-23;--:--;      2.400
1911-04-24;--:--;      2.270
1911-04-25;--:--;      2.140
1911-04-26;--:--;      2.140
1911-04-27;--:--;      2.400
1911-04-28;--:--;      4.830
1911-04-29;--:--;      5.090
1911-04-30;--:--;      4.100
1911-05-01;--:--;      3.440
1911-05-02;--:--;      3.060
1911-05-03;--:--;      2.930
1911-05-04;--:--;      2.790
1911-05-05;--:--;      2.790
1911-05-06;--:--;      2.790
1911-05-07;--:--;      2.660
1911-05-08;--:--;      2.520
1911-05-09;--:--;      2.520
1911-05-10;--:--;      2.660
1911-05-11;--:--;      2.660
1911-05-12;--:--;      2.660
1911-05-13;--:--;      2.400
1911-05-14;--:--;      2.400
1911-05-15;--:--;      2.400
1911-05-16;--:--;      3.310
1911-05-17;--:--;      3.900
1911-05-18;--:--;      3.900
1911-05-19;--:--;      3.310
1911-05-20;--:--;      3.060
1911-05-21;--:--;      3.060
1911-05-22;--:--;      2.660
1911-05-23;--:--;      2.520
1911-05-24;--:--;      2.520
1911-05-25;--:--;      2.400
1911-05-26;--:--;      2.400
1911-05-27;--:--;      2.270
1911-05-28;--:--;      2.140
1911-05-29;--:--;      2.010
1911-05-30;--:--;      2.270
1911-05-31;--:--;      2.400
1911-06-01;--:--;      2.010
1911-06-02;--:--;      2.010
1911-06-03;--:--;      2.010
1911-06-04;--:--;      1.880
1911-06-05;--:--;      1.880
1911-06-06;--:--;      1.750
1911-06-07;--:--;      1.620
1911-06-08;--:--;      1.620
1911-06-09;--:--;      1.620
1911-06-10;--:--;      1.880
1911-06-11;--:--;      1.620
1911-06-12;--:--;      1.750
1911-06-13;--:--;      1.750
1911-06-14;--:--;      2.140
1911-06-15;--:--;      2.270
1911-06-16;--:--;      2.520
1911-06-17;--:--;      2.010
1911-06-18;--:--;      3.900
1911-06-19;--:--;      3.900
1911-06-20;--:--;      3.310
1911-06-21;--:--;      3.570
1911-06-22;--:--;      2.930
1911-06-23;--:--;      2.520
1911-06-24;--:--;      2.520
1911-06-25;--:--;      2.930
1911-06-26;--:--;      2.930
1911-06-27;--:--;      3.060
1911-06-28;--:--;      3.190
1911-06-29;--:--;      2.660
1911-06-30;--:--;      2.520
1911-07-01;--:--;      3.440
1911-07-02;--:--;      5.620
1911-07-03;--:--;      4.100
1911-07-04;--:--;      3.310
1911-07-05;--:--;      3.060
1911-07-06;--:--;      2.790
1911-07-07;--:--;      2.660
1911-07-08;--:--;      2.400
1911-07-09;--:--;      2.270
1911-07-10;--:--;      2.270
1911-07-11;--:--;      2.140
1911-07-12;--:--;      2.010
1911-07-13;--:--;      1.880
1911-07-14;--:--;      1.880
1911-07-15;--:--;      1.880
1911-07-16;--:--;      1.750
1911-07-17;--:--;      1.880
1911-07-18;--:--;      1.620
1911-07-19;--:--;      1.370
1911-07-20;--:--;      1.250
1911-07-21;--:--;      1.250
1911-07-22;--:--;      1.140
1911-07-23;--:--;      1.040
1911-07-24;--:--;      1.250
1911-07-25;--:--;      1.370
1911-07-26;--:--;      1.250
1911-07-27;--:--;      1.250
1911-07-28;--:--;      1.140
1911-07-29;--:--;      1.370
1911-07-30;--:--;      1.500
1911-07-31;--:--;      1.620
1911-08-01;--:--;      1.370
1911-08-02;--:--;      1.370
1911-08-03;--:--;      1.370
1911-08-04;--:--;      1.250
1911-08-05;--:--;      1.140
1911-08-06;--:--;      0.941
1911-08-07;--:--;      1.250
1911-08-08;--:--;      1.140
1911-08-09;--:--;      1.040
1911-08-10;--:--;      1.040
1911-08-11;--:--;      1.040
1911-08-12;--:--;      1.040
1911-08-13;--:--;      0.855
1911-08-14;--:--;      1.140
1911-08-15;--:--;      1.140
1911-08-16;--:--;      1.140
1911-08-17;--:--;      1.140
1911-08-18;--:--;      1.140
1911-08-19;--:--;      1.140
1911-08-20;--:--;      0.855
1911-08-21;--:--;      1.250
1911-08-22;--:--;      1.500
1911-08-23;--:--;      1.140
1911-08-24;--:--;      1.370
1911-08-25;--:--;      1.620
1911-08-26;--:--;      1.500
1911-08-27;--:--;      1.140
1911-08-28;--:--;      1.250
1911-08-29;--:--;      1.040
1911-08-30;--:--;      1.040
1911-08-31;--:--;      1.140
1911-09-01;--:--;      1.040
1911-09-02;--:--;      0.941
1911-09-03;--:--;      0.695
1911-09-04;--:--;      0.941
1911-09-05;--:--;      0.941
1911-09-06;--:--;      0.855
1911-09-07;--:--;      0.941
1911-09-08;--:--;      0.695
1911-09-09;--:--;      0.941
1911-09-10;--:--;      0.774
1911-09-11;--:--;      0.855
1911-09-12;--:--;      0.855
1911-09-13;--:--;      0.855
1911-09-14;--:--;      0.325
1911-09-15;--:--;      0.480
1911-09-16;--:--;      0.513
1911-09-17;--:--;      0.434
1911-09-18;--:--;      0.385
1911-09-19;--:--;      0.385
1911-09-20;--:--;      0.350
1911-09-21;--:--;      0.434
1911-09-22;--:--;      0.480
1911-09-23;--:--;      0.560
1911-09-24;--:--;      0.786
1911-09-25;--:--;      0.480
1911-09-26;--:--;      0.434
1911-09-27;--:--;      0.385
1911-09-28;--:--;      0.385
1911-09-29;--:--;      1.100
1911-09-30;--:--;      0.653
1911-10-01;--:--;      1.240
1911-10-02;--:--;      2.620
1911-10-03;--:--;      1.490
1911-10-04;--:--;      0.943
1911-10-05;--:--;      1.370
1911-10-06;--:--;      0.786
1911-10-07;--:--;      0.560
1911-10-08;--:--;      0.560
1911-10-09;--:--;      2.930
1911-10-10;--:--;      2.460
1911-10-11;--:--;      1.370
1911-10-12;--:--;      0.943
1911-10-13;--:--;      0.786
1911-10-14;--:--;      0.653
1911-10-15;--:--;      0.560
1911-10-16;--:--;      0.513
1911-10-17;--:--;      0.513
1911-10-18;--:--;      0.480
1911-10-19;--:--;      0.480
1911-10-20;--:--;      0.480
1911-10-21;--:--;      0.480
1911-10-22;--:--;      0.653
1911-10-23;--:--;      0.786
1911-10-24;--:--;      0.480
1911-10-25;--:--;      0.560
1911-10-26;--:--;      0.434
1911-10-27;--:--;      1.860
1911-10-28;--:--;      3.760
1911-10-29;--:--;      2.770
1911-10-30;--:--;      1.610
1911-10-31;--:--;      1.370
1911-11-01;--:--;      1.100
1911-11-02;--:--;      0.943
1911-11-03;--:--;      0.786
1911-11-04;--:--;      0.653
1911-11-05;--:--;      0.653
1911-11-06;--:--;      1.610
1911-11-07;--:--;      1.100
1911-11-08;--:--;      0.786
1911-11-09;--:--;      1.100
1911-11-10;--:--;      2.300
1911-11-11;--:--;      1.610
1911-11-12;--:--;      1.370
1911-11-13;--:--;      1.610
1911-11-14;--:--;      1.730
1911-11-15;--:--;      1.490
1911-11-16;--:--;      1.240
1911-11-17;--:--;      1.240
1911-11-18;--:--;      1.730
1911-11-19;--:--;      2.770
1911-11-20;--:--;      3.250
1911-11-21;--:--;      4.930
1911-11-22;--:--;     13.800
1911-11-23;--:--;      7.460
1911-11-24;--:--;      4.720
1911-11-25;--:--;      4.510
1911-11-26;--:--;      4.930
1911-11-27;--:--;      4.120
1911-11-28;--:--;      3.420
1911-11-29;--:--;      2.930
1911-11-30;--:--;      2.620
1911-12-01;--:--;      2.300
1911-12-02;--:--;      2.150
1911-12-03;--:--;      2.460
1911-12-04;--:--;      2.620
1911-12-05;--:--;      2.930
1911-12-06;--:--;      2.150
1911-12-07;--:--;      1.860
1911-12-08;--:--;      1.860
1911-12-09;--:--;      2.000
1911-12-10;--:--;      1.860
1911-12-11;--:--;      2.460
1911-12-12;--:--;      2.620
1911-12-13;--:--;      2.150
1911-12-14;--:--;      2.300
1911-12-15;--:--;      2.300
1911-12-16;--:--;      2.930
1911-12-17;--:--;      2.460
1911-12-18;--:--;      2.150
1911-12-19;--:--;      2.000
1911-12-20;--:--;      2.150
1911-12-21;--:--;      2.620
1911-12-22;--:--;     16.700
1911-12-23;--:--;     31.000
1911-12-24;--:--;     18.300
1911-12-25;--:--;     20.400
1911-12-26;--:--;     19.600
1911-12-27;--:--;     20.900
1911-12-28;--:--;     15.200
1911-12-29;--:--;     14.100
1911-12-30;--:--;     11.800
1911-12-31;--:--;      9.560
1912-01-01;--:--;      7.750
1912-01-02;--:--;      6.640
1912-01-03;--:--;      5.620
1912-01-04;--:--;      6.370
1912-01-05;--:--;      6.910
1912-01-06;--:--;      7.750
1912-01-07;--:--;     24.400
1912-01-08;--:--;     15.200
1912-01-09;--:--;     26.100
1912-01-10;--:--;     43.600
1912-01-11;--:--;     22.900
1912-01-12;--:--;     14.800
1912-01-13;--:--;     11.100
1912-01-14;--:--;      9.250
1912-01-15;--:--;      7.180
1912-01-16;--:--;      6.110
1912-01-17;--:--;      5.380
1912-01-18;--:--;      4.720
1912-01-19;--:--;      4.310
1912-01-20;--:--;      3.940
1912-01-21;--:--;      3.580
1912-01-22;--:--;      3.420
1912-01-23;--:--;      3.420
1912-01-24;--:--;      3.250
1912-01-25;--:--;      3.090
1912-01-26;--:--;      3.250
1912-01-27;--:--;      2.930
