# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939510
# River:                 MASSA
# Station:               BLATTEN BEI NATTERS
# Country:               CH
# Latitude (DD):       46.3856
# Longitude (DD):      8.0067
# Catchment area (km²):      195.0
# Altitude (m ASL):        1496.519
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-04 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36064
# DATA
YYYY-MM-DD;hh:mm; Value
1922-06-15;--:--;     27.098
1922-06-16;--:--;     25.916
1922-06-17;--:--;     25.916
1922-06-18;--:--;     27.098
1922-06-19;--:--;     23.650
1922-06-20;--:--;     23.650
1922-06-21;--:--;     28.281
1922-06-22;--:--;     31.631
1922-06-23;--:--;     31.631
1922-06-24;--:--;     32.420
1922-06-25;--:--;     33.307
1922-06-26;--:--;     27.887
1922-06-27;--:--;     25.128
1922-06-28;--:--;     29.069
1922-06-29;--:--;     33.307
1922-06-30;--:--;     35.179
1922-07-01;--:--;     36.952
1922-07-02;--:--;     35.179
1922-07-03;--:--;     36.952
1922-07-04;--:--;     40.894
1922-07-05;--:--;     49.270
1922-07-06;--:--;     42.766
1922-07-07;--:--;     62.277
1922-07-08;--:--;     59.814
1922-07-09;--:--;     76.960
1922-07-10;--:--;     66.120
1922-07-11;--:--;     49.861
1922-07-12;--:--;     41.880
1922-07-13;--:--;     33.307
1922-07-14;--:--;     35.179
1922-07-15;--:--;     36.952
1922-07-16;--:--;     37.445
1922-07-17;--:--;     22.960
1922-07-18;--:--;     22.960
1922-07-19;--:--;     21.974
1922-07-20;--:--;     22.270
1922-07-21;--:--;     29.069
1922-07-22;--:--;     34.193
1922-07-23;--:--;     33.307
1922-07-24;--:--;     34.193
1922-07-25;--:--;     28.281
1922-07-26;--:--;     22.960
1922-07-27;--:--;     25.916
1922-07-28;--:--;     30.744
1922-07-29;--:--;     29.069
1922-07-30;--:--;     33.307
1922-07-31;--:--;     40.894
1922-08-01;--:--;     48.186
1922-08-02;--:--;     51.536
1922-08-03;--:--;     40.894
1922-08-04;--:--;     39.909
1922-08-05;--:--;     36.066
1922-08-06;--:--;     35.179
1922-08-07;--:--;     36.066
1922-08-08;--:--;     38.923
1922-08-09;--:--;     51.536
1922-08-10;--:--;     52.620
1922-08-11;--:--;     60.996
1922-08-12;--:--;     64.839
1922-08-13;--:--;     58.533
1922-08-14;--:--;     67.401
1922-08-15;--:--;     71.442
1922-08-16;--:--;     39.416
1922-08-17;--:--;     43.358
1922-08-18;--:--;     50.354
1922-08-19;--:--;     49.270
1922-08-20;--:--;     47.102
1922-08-21;--:--;     51.536
1922-08-22;--:--;     51.536
1922-08-23;--:--;     42.865
1922-08-24;--:--;     37.938
1922-08-25;--:--;     35.573
1922-08-26;--:--;     36.952
1922-08-27;--:--;     38.431
1922-08-28;--:--;     41.880
1922-08-29;--:--;     47.102
1922-08-30;--:--;     68.781
1922-08-31;--:--;     71.442
1922-09-01;--:--;     36.066
1922-09-02;--:--;     21.285
1922-09-03;--:--;     13.401
1922-09-04;--:--;     10.150
1922-09-05;--:--;      9.558
1922-09-06;--:--;     10.347
1922-09-07;--:--;     11.036
1922-09-08;--:--;     10.642
1922-09-09;--:--;      9.351
1922-09-10;--:--;      8.228
1922-09-11;--:--;      6.888
1922-09-12;--:--;      6.297
1922-09-13;--:--;      5.242
1922-09-14;--:--;      4.888
1922-09-15;--:--;      4.375
1922-09-16;--:--;      3.882
1922-09-17;--:--;      3.882
1922-09-18;--:--;      4.286
1922-09-19;--:--;      4.572
1922-09-20;--:--;      5.489
1922-09-21;--:--;      6.602
1922-09-22;--:--;      8.228
1922-09-23;--:--;     10.150
1922-09-24;--:--;     12.318
1922-09-25;--:--;     14.978
1922-09-26;--:--;     17.146
1922-09-27;--:--;     17.737
1922-09-28;--:--;     17.737
1922-09-29;--:--;     14.978
1922-09-30;--:--;     10.839
1922-10-01;--:--;      8.593
1922-10-02;--:--;      8.228
1922-10-03;--:--;      8.228
1922-10-04;--:--;      8.593
1922-10-05;--:--;      9.755
1922-10-06;--:--;      8.967
1922-10-07;--:--;      6.602
1922-10-08;--:--;      5.242
1922-10-09;--:--;      4.474
1922-10-10;--:--;      3.961
1922-10-11;--:--;      3.725
1922-10-12;--:--;      3.567
1922-10-13;--:--;      3.272
1922-10-14;--:--;      3.124
1922-10-15;--:--;      3.124
1922-10-16;--:--;      2.986
1922-10-17;--:--;      2.917
1922-10-18;--:--;      2.710
1922-10-19;--:--;      2.641
1922-10-20;--:--;      2.454
1922-10-21;--:--;      2.385
1922-10-22;--:--;      2.710
1922-10-23;--:--;      2.582
1922-10-24;--:--;      2.582
1922-10-25;--:--;      2.454
1922-10-26;--:--;      2.266
1922-10-27;--:--;      2.138
1922-10-28;--:--;      2.079
1922-10-29;--:--;      1.971
1922-10-30;--:--;      2.079
1922-10-31;--:--;      2.079
1922-11-01;--:--;      1.912
1922-11-02;--:--;      1.971
1922-11-03;--:--;      1.971
1922-11-04;--:--;      2.079
1922-11-05;--:--;      1.754
1922-11-06;--:--;      1.655
1922-11-07;--:--;      1.557
1922-11-08;--:--;      1.458
1922-11-09;--:--;      1.360
1922-11-10;--:--;      1.320
1922-11-11;--:--;      1.271
1922-11-12;--:--;      1.271
1922-11-13;--:--;      1.271
1922-11-14;--:--;      1.192
1922-11-15;--:--;      1.084
1922-11-16;--:--;      1.045
1922-11-17;--:--;      0.976
1922-11-18;--:--;      1.045
1922-11-19;--:--;      1.015
1922-11-20;--:--;      1.084
1922-11-21;--:--;      1.045
1922-11-22;--:--;      1.015
1922-11-23;--:--;      1.045
1922-11-24;--:--;      0.976
1922-11-25;--:--;      0.907
1922-11-26;--:--;      0.847
1922-11-27;--:--;      0.847
1922-11-28;--:--;      0.877
1922-11-29;--:--;      0.907
1922-11-30;--:--;      0.877
1922-12-01;--:--;      0.847
1922-12-02;--:--;      0.818
1922-12-03;--:--;      0.788
1922-12-04;--:--;      0.788
1922-12-05;--:--;      0.788
1922-12-06;--:--;      0.759
1922-12-07;--:--;      0.729
1922-12-08;--:--;      0.680
1922-12-09;--:--;      0.847
1922-12-10;--:--;      1.045
1922-12-11;--:--;      0.847
1922-12-12;--:--;      0.680
1922-12-13;--:--;      0.631
1922-12-14;--:--;      0.581
1922-12-15;--:--;      0.552
1922-12-16;--:--;      0.552
1922-12-17;--:--;      0.532
1922-12-18;--:--;      0.532
1922-12-19;--:--;      0.552
1922-12-20;--:--;      0.532
1922-12-21;--:--;      0.512
1922-12-22;--:--;      0.512
1922-12-23;--:--;      0.709
1922-12-24;--:--;      1.084
1922-12-25;--:--;      1.015
1922-12-26;--:--;      0.729
1922-12-27;--:--;      0.453
1922-12-28;--:--;      0.434
1922-12-29;--:--;      0.434
1922-12-30;--:--;      0.434
1922-12-31;--:--;      0.414
1923-01-01;--:--;      0.414
1923-01-02;--:--;      0.394
1923-01-03;--:--;      0.581
1923-01-04;--:--;      0.532
1923-01-05;--:--;      0.374
1923-01-06;--:--;      0.374
1923-01-07;--:--;      0.374
1923-01-08;--:--;      0.374
1923-01-09;--:--;      0.374
1923-01-10;--:--;      0.365
1923-01-11;--:--;      0.365
1923-01-12;--:--;      0.345
1923-01-13;--:--;      0.345
1923-01-14;--:--;      0.345
1923-01-15;--:--;      0.345
1923-01-16;--:--;      0.345
1923-01-17;--:--;      0.345
1923-01-18;--:--;      0.365
1923-01-19;--:--;      0.345
1923-01-20;--:--;      0.345
1923-01-21;--:--;      0.345
1923-01-22;--:--;      0.345
1923-01-23;--:--;      0.325
1923-01-24;--:--;      0.315
1923-01-25;--:--;      0.296
1923-01-26;--:--;      0.286
1923-01-27;--:--;      0.286
1923-01-28;--:--;      0.286
1923-01-29;--:--;      0.286
1923-01-30;--:--;      0.286
1923-01-31;--:--;      0.286
1923-02-01;--:--;      0.286
1923-02-02;--:--;      0.286
1923-02-03;--:--;      0.286
1923-02-04;--:--;      0.286
1923-02-05;--:--;      0.296
1923-02-06;--:--;      0.296
1923-02-07;--:--;      0.296
1923-02-08;--:--;      0.296
1923-02-09;--:--;      0.286
1923-02-10;--:--;      0.276
1923-02-11;--:--;      0.276
1923-02-12;--:--;      0.286
1923-02-13;--:--;      0.276
1923-02-14;--:--;      0.266
1923-02-15;--:--;      0.266
1923-02-16;--:--;      0.266
1923-02-17;--:--;      0.266
1923-02-18;--:--;      0.266
1923-02-19;--:--;      0.266
1923-02-20;--:--;      0.256
1923-02-21;--:--;      0.246
1923-02-22;--:--;      0.256
1923-02-23;--:--;      0.246
1923-02-24;--:--;      0.246
1923-02-25;--:--;      0.236
1923-02-26;--:--;      0.236
1923-02-27;--:--;      0.256
1923-02-28;--:--;      0.256
1923-03-01;--:--;      0.256
1923-03-02;--:--;      0.266
1923-03-03;--:--;      0.266
1923-03-04;--:--;      0.276
1923-03-05;--:--;      0.256
1923-03-06;--:--;      0.266
1923-03-07;--:--;      0.266
1923-03-08;--:--;      0.286
1923-03-09;--:--;      0.345
1923-03-10;--:--;      0.286
1923-03-11;--:--;      0.276
1923-03-12;--:--;      0.266
1923-03-13;--:--;      0.266
1923-03-14;--:--;      0.276
1923-03-15;--:--;      0.286
1923-03-16;--:--;      0.286
1923-03-17;--:--;      0.325
1923-03-18;--:--;      0.374
1923-03-19;--:--;      0.394
1923-03-20;--:--;      0.414
1923-03-21;--:--;      0.414
1923-03-22;--:--;      0.473
1923-03-23;--:--;      0.581
1923-03-24;--:--;      0.562
1923-03-25;--:--;      0.680
1923-03-26;--:--;      0.729
1923-03-27;--:--;      0.759
1923-03-28;--:--;      0.818
1923-03-29;--:--;      0.818
1923-03-30;--:--;      0.788
1923-03-31;--:--;      0.788
1923-04-01;--:--;      0.818
1923-04-02;--:--;      0.818
1923-04-03;--:--;      0.877
1923-04-04;--:--;      1.360
1923-04-05;--:--;      1.508
1923-04-06;--:--;      1.557
1923-04-07;--:--;      1.360
1923-04-08;--:--;      0.877
1923-04-09;--:--;      0.759
1923-04-10;--:--;      0.847
1923-04-11;--:--;      1.045
1923-04-12;--:--;      1.360
1923-04-13;--:--;      1.271
1923-04-14;--:--;      1.271
1923-04-15;--:--;      1.153
1923-04-16;--:--;      0.936
1923-04-17;--:--;      0.877
1923-04-18;--:--;      0.877
1923-04-19;--:--;      0.877
1923-04-20;--:--;      0.877
1923-04-21;--:--;      1.015
1923-04-22;--:--;      1.114
1923-04-23;--:--;      1.045
1923-04-24;--:--;      1.114
1923-04-25;--:--;      1.153
1923-04-26;--:--;      1.192
1923-04-27;--:--;      1.192
1923-04-28;--:--;      1.232
1923-04-29;--:--;      1.084
1923-04-30;--:--;      1.192
1923-05-01;--:--;      1.754
1923-05-02;--:--;      2.326
1923-05-03;--:--;      3.055
1923-05-04;--:--;      3.567
1923-05-05;--:--;      4.286
1923-05-06;--:--;      5.370
1923-05-07;--:--;      6.011
1923-05-08;--:--;      7.538
1923-05-09;--:--;      8.405
1923-05-10;--:--;      9.145
1923-05-11;--:--;      6.701
1923-05-12;--:--;      5.242
1923-05-13;--:--;      4.641
1923-05-14;--:--;      4.277
1923-05-15;--:--;      4.365
1923-05-16;--:--;      4.188
1923-05-17;--:--;      4.109
1923-05-18;--:--;      4.277
1923-05-19;--:--;      4.030
1923-05-20;--:--;      3.863
1923-05-21;--:--;      3.942
1923-05-22;--:--;      4.277
1923-05-23;--:--;      5.035
1923-05-24;--:--;      5.686
1923-05-25;--:--;      6.701
1923-05-26;--:--;      6.307
1923-05-27;--:--;      5.568
1923-05-28;--:--;      4.937
1923-05-29;--:--;      4.740
1923-05-30;--:--;     12.120
1923-05-31;--:--;      9.834
1923-06-01;--:--;     11.332
1923-06-02;--:--;     11.825
1923-06-03;--:--;     10.839
1923-06-04;--:--;     10.051
1923-06-05;--:--;      9.145
1923-06-06;--:--;      7.597
1923-06-07;--:--;      6.701
1923-06-08;--:--;      6.435
1923-06-09;--:--;      7.597
1923-06-10;--:--;     10.347
1923-06-11;--:--;     13.993
1923-06-12;--:--;     16.161
1923-06-13;--:--;     15.766
1923-06-14;--:--;     17.047
1923-06-15;--:--;     17.343
1923-06-16;--:--;     12.909
1923-06-17;--:--;      9.834
1923-06-18;--:--;      8.327
1923-06-19;--:--;      7.124
1923-06-20;--:--;      7.430
1923-06-21;--:--;      8.139
1923-06-22;--:--;      9.145
1923-06-23;--:--;     11.036
1923-06-24;--:--;     15.175
1923-06-25;--:--;     18.033
1923-06-26;--:--;     18.033
1923-06-27;--:--;     18.723
1923-06-28;--:--;     19.412
1923-06-29;--:--;     18.427
1923-06-30;--:--;     17.737
1923-07-01;--:--;     21.482
1923-07-02;--:--;     22.172
1923-07-03;--:--;     22.172
1923-07-04;--:--;     23.847
1923-07-05;--:--;     28.675
1923-07-06;--:--;     33.996
1923-07-07;--:--;     40.106
1923-07-08;--:--;     46.117
1923-07-09;--:--;     45.624
1923-07-10;--:--;     48.285
1923-07-11;--:--;     49.861
1923-07-12;--:--;     53.803
1923-07-13;--:--;     63.460
1923-07-14;--:--;     69.274
1923-07-15;--:--;     74.004
1923-07-16;--:--;     69.963
1923-07-17;--:--;     67.993
1923-07-18;--:--;     70.653
1923-07-19;--:--;     64.741
1923-07-20;--:--;     60.996
1923-07-21;--:--;     59.715
1923-07-22;--:--;     62.179
1923-07-23;--:--;     57.350
1923-07-24;--:--;     53.212
1923-07-25;--:--;     49.861
1923-07-26;--:--;     60.996
1923-07-27;--:--;     66.909
1923-07-28;--:--;     62.869
1923-07-29;--:--;     57.350
1923-07-30;--:--;     49.369
1923-07-31;--:--;     55.577
1923-08-01;--:--;     74.004
1923-08-02;--:--;     66.909
1923-08-03;--:--;     70.653
1923-08-04;--:--;     58.533
1923-08-05;--:--;     63.460
1923-08-06;--:--;     60.996
1923-08-07;--:--;     60.306
1923-08-08;--:--;     64.741
1923-08-09;--:--;     68.584
1923-08-10;--:--;     69.963
1923-08-11;--:--;     76.664
1923-08-12;--:--;     75.285
1923-08-13;--:--;     67.993
1923-08-14;--:--;     69.963
1923-08-15;--:--;     82.379
1923-08-16;--:--;    106.423
1923-08-17;--:--;     57.350
1923-08-18;--:--;     49.861
1923-08-19;--:--;     48.285
1923-08-20;--:--;     33.602
1923-08-21;--:--;     33.208
1923-08-22;--:--;     36.361
1923-08-23;--:--;     31.533
1923-08-24;--:--;     33.602
1923-08-25;--:--;     25.916
1923-08-26;--:--;     24.142
1923-08-27;--:--;     28.675
1923-08-28;--:--;     34.982
1923-08-29;--:--;     32.814
1923-08-30;--:--;     35.869
1923-08-31;--:--;     33.996
1923-09-01;--:--;     33.208
1923-09-02;--:--;     20.792
1923-09-03;--:--;     18.723
1923-09-04;--:--;     16.752
1923-09-05;--:--;     16.752
1923-09-06;--:--;     18.033
1923-09-07;--:--;     21.482
1923-09-08;--:--;     24.536
1923-09-09;--:--;     27.098
1923-09-10;--:--;     29.069
1923-09-11;--:--;     25.916
1923-09-12;--:--;     27.493
1923-09-13;--:--;     28.675
1923-09-14;--:--;     20.102
1923-09-15;--:--;     15.766
1923-09-16;--:--;     16.161
1923-09-17;--:--;     17.343
1923-09-18;--:--;     18.723
1923-09-19;--:--;     13.204
1923-09-20;--:--;      8.327
1923-09-21;--:--;      6.297
1923-09-22;--:--;      5.242
1923-09-23;--:--;      4.937
1923-09-24;--:--;      5.804
1923-09-25;--:--;      5.922
1923-09-26;--:--;      6.435
1923-09-27;--:--;      6.977
1923-09-28;--:--;      7.597
1923-09-29;--:--;      8.524
1923-09-30;--:--;      9.598
1923-10-01;--:--;     11.036
1923-10-02;--:--;     12.120
1923-10-03;--:--;     12.613
1923-10-04;--:--;     11.332
1923-10-05;--:--;      7.952
1923-10-06;--:--;      6.169
1923-10-07;--:--;      5.242
1923-10-08;--:--;      4.937
1923-10-09;--:--;      4.937
1923-10-10;--:--;      5.922
1923-10-11;--:--;      6.701
1923-10-12;--:--;      7.124
1923-10-13;--:--;      7.775
1923-10-14;--:--;      7.775
1923-10-15;--:--;      7.124
1923-10-16;--:--;      5.686
1923-10-17;--:--;      5.351
1923-10-18;--:--;      4.740
1923-10-19;--:--;      5.351
1923-10-20;--:--;      5.922
1923-10-21;--:--;      6.169
1923-10-22;--:--;      7.124
1923-10-23;--:--;      7.272
1923-10-24;--:--;      7.440
1923-10-25;--:--;      9.598
1923-10-26;--:--;     10.544
1923-10-27;--:--;     10.544
1923-10-28;--:--;      9.145
1923-10-29;--:--;      8.524
1923-10-30;--:--;      7.597
1923-10-31;--:--;      7.124
1923-11-01;--:--;      6.307
1923-11-02;--:--;      5.577
1923-11-03;--:--;      5.035
1923-11-04;--:--;      4.454
1923-11-05;--:--;      3.469
1923-11-06;--:--;      2.936
1923-11-07;--:--;      2.523
1923-11-08;--:--;      2.197
1923-11-09;--:--;      2.138
1923-11-10;--:--;      2.079
1923-11-11;--:--;      2.079
1923-11-12;--:--;      1.971
1923-11-13;--:--;      2.020
1923-11-14;--:--;      1.862
1923-11-15;--:--;      1.754
1923-11-16;--:--;      1.754
1923-11-17;--:--;      1.803
1923-11-18;--:--;      1.655
1923-11-19;--:--;      1.557
1923-11-20;--:--;      1.458
1923-11-21;--:--;      1.409
1923-11-22;--:--;      1.409
1923-11-23;--:--;      1.360
1923-11-24;--:--;      1.409
1923-11-25;--:--;      1.360
1923-11-26;--:--;      1.311
1923-11-27;--:--;      1.271
1923-11-28;--:--;      1.311
1923-11-29;--:--;      1.311
1923-11-30;--:--;      1.232
1923-12-01;--:--;      1.153
1923-12-02;--:--;      1.153
1923-12-03;--:--;      1.114
1923-12-04;--:--;      1.015
1923-12-05;--:--;      1.015
1923-12-06;--:--;      1.015
1923-12-07;--:--;      0.907
1923-12-08;--:--;      0.976
1923-12-09;--:--;      0.976
1923-12-10;--:--;      0.976
1923-12-11;--:--;      0.907
1923-12-12;--:--;      0.877
1923-12-13;--:--;      0.847
1923-12-14;--:--;      0.818
1923-12-15;--:--;      0.729
1923-12-16;--:--;      0.759
1923-12-17;--:--;      0.729
1923-12-18;--:--;      0.680
1923-12-19;--:--;      0.631
1923-12-20;--:--;      0.611
1923-12-21;--:--;      0.709
1923-12-22;--:--;      1.045
1923-12-23;--:--;      1.045
1923-12-24;--:--;      0.907
1923-12-25;--:--;      0.680
1923-12-26;--:--;      0.611
1923-12-27;--:--;      0.581
1923-12-28;--:--;      0.552
1923-12-29;--:--;      0.493
1923-12-30;--:--;      0.532
1923-12-31;--:--;      0.493
1924-01-01;--:--;      0.493
1924-01-02;--:--;      0.493
1924-01-03;--:--;      0.453
1924-01-04;--:--;      0.434
1924-01-05;--:--;      0.414
1924-01-06;--:--;      0.414
1924-01-07;--:--;      0.414
1924-01-08;--:--;      0.404
1924-01-09;--:--;      0.404
1924-01-10;--:--;      0.404
1924-01-11;--:--;      0.394
1924-01-12;--:--;      0.394
1924-01-13;--:--;      0.384
1924-01-14;--:--;      0.374
1924-01-15;--:--;      0.394
1924-01-16;--:--;      0.374
1924-01-17;--:--;      0.365
1924-01-18;--:--;      0.355
1924-01-19;--:--;      0.355
1924-01-20;--:--;      0.374
1924-01-21;--:--;      0.365
1924-01-22;--:--;      0.365
1924-01-23;--:--;      0.355
1924-01-24;--:--;      0.355
1924-01-25;--:--;      0.355
1924-01-26;--:--;      0.345
1924-01-27;--:--;      0.335
1924-01-28;--:--;      0.345
1924-01-29;--:--;      0.315
1924-01-30;--:--;      0.296
1924-01-31;--:--;      0.286
1924-02-01;--:--;      0.266
1924-02-02;--:--;      0.266
1924-02-03;--:--;      0.276
1924-02-04;--:--;      0.276
1924-02-05;--:--;      0.296
1924-02-06;--:--;      0.315
1924-02-07;--:--;      0.325
1924-02-08;--:--;      0.286
1924-02-09;--:--;      0.296
1924-02-10;--:--;      0.315
1924-02-11;--:--;      0.305
1924-02-12;--:--;      0.296
1924-02-13;--:--;      0.296
1924-02-14;--:--;      0.296
1924-02-15;--:--;      0.305
1924-02-16;--:--;      0.315
1924-02-17;--:--;      0.325
1924-02-18;--:--;      0.315
1924-02-19;--:--;      0.315
1924-02-20;--:--;      0.315
1924-02-21;--:--;      0.305
1924-02-22;--:--;      0.305
1924-02-23;--:--;      0.305
1924-02-24;--:--;      0.305
1924-02-25;--:--;      0.305
1924-02-26;--:--;      0.296
1924-02-27;--:--;      0.296
1924-02-28;--:--;      0.296
1924-02-29;--:--;      0.296
1924-03-01;--:--;      0.296
1924-03-02;--:--;      0.296
1924-03-03;--:--;      0.296
1924-03-04;--:--;      0.286
1924-03-05;--:--;      0.286
1924-03-06;--:--;      0.286
1924-03-07;--:--;      0.286
1924-03-08;--:--;      0.286
1924-03-09;--:--;      0.296
1924-03-10;--:--;      0.305
1924-03-11;--:--;      0.315
1924-03-12;--:--;      0.374
1924-03-13;--:--;      0.414
1924-03-14;--:--;      0.424
1924-03-15;--:--;      0.434
1924-03-16;--:--;      0.424
1924-03-17;--:--;      0.414
1924-03-18;--:--;      0.394
1924-03-19;--:--;      0.414
1924-03-20;--:--;      0.434
1924-03-21;--:--;      0.394
1924-03-22;--:--;      0.414
1924-03-23;--:--;      0.424
1924-03-24;--:--;      0.532
1924-03-25;--:--;      0.611
1924-03-26;--:--;      0.641
1924-03-27;--:--;      0.660
1924-03-28;--:--;      0.759
1924-03-29;--:--;      0.729
1924-03-30;--:--;      0.670
1924-03-31;--:--;      0.611
1924-04-01;--:--;      0.641
1924-04-02;--:--;      0.581
1924-04-03;--:--;      0.611
1924-04-04;--:--;      0.532
1924-04-05;--:--;      0.552
1924-04-06;--:--;      0.532
1924-04-07;--:--;      0.552
1924-04-08;--:--;      0.581
1924-04-09;--:--;      0.611
1924-04-10;--:--;      0.532
1924-04-11;--:--;      0.434
1924-04-12;--:--;      0.394
1924-04-13;--:--;      0.414
1924-04-14;--:--;      0.434
1924-04-15;--:--;      0.483
1924-04-16;--:--;      0.552
1924-04-17;--:--;      0.700
1924-04-18;--:--;      0.670
1924-04-19;--:--;      0.611
1924-04-20;--:--;      0.759
1924-04-21;--:--;      0.877
1924-04-22;--:--;      1.232
1924-04-23;--:--;      1.823
1924-04-24;--:--;      2.296
1924-04-25;--:--;      2.739
1924-04-26;--:--;      3.745
1924-04-27;--:--;      3.469
1924-04-28;--:--;      2.897
1924-04-29;--:--;      2.661
1924-04-30;--:--;      2.818
1924-05-01;--:--;      2.365
1924-05-02;--:--;      2.168
1924-05-03;--:--;      2.296
1924-05-04;--:--;      2.365
1924-05-05;--:--;      2.513
1924-05-06;--:--;      2.513
1924-05-07;--:--;      3.301
1924-05-08;--:--;      3.833
1924-05-09;--:--;      3.055
1924-05-10;--:--;      2.897
1924-05-11;--:--;      2.818
1924-05-12;--:--;      2.739
1924-05-13;--:--;      3.557
1924-05-14;--:--;      4.917
1924-05-15;--:--;      6.464
1924-05-16;--:--;      8.494
1924-05-17;--:--;     10.642
1924-05-18;--:--;     11.332
1924-05-19;--:--;     14.485
1924-05-20;--:--;     14.485
1924-05-21;--:--;     16.259
1924-05-22;--:--;     18.920
1924-05-23;--:--;     17.737
1924-05-24;--:--;     14.288
1924-05-25;--:--;     13.796
1924-05-26;--:--;     12.810
1924-05-27;--:--;     10.248
1924-05-28;--:--;     10.642
1924-05-29;--:--;     12.810
1924-05-30;--:--;     16.259
1924-05-31;--:--;     19.215
1924-06-01;--:--;     22.073
1924-06-02;--:--;     22.861
1924-06-03;--:--;     23.650
1924-06-04;--:--;     24.044
1924-06-05;--:--;     22.861
1924-06-06;--:--;     21.679
1924-06-07;--:--;     23.650
1924-06-08;--:--;     24.832
1924-06-09;--:--;     26.015
1924-06-10;--:--;     26.015
1924-06-11;--:--;     24.832
1924-06-12;--:--;     27.296
1924-06-13;--:--;     24.044
1924-06-14;--:--;     20.201
1924-06-15;--:--;     19.215
1924-06-16;--:--;     22.073
1924-06-17;--:--;     24.832
1924-06-18;--:--;     27.690
1924-06-19;--:--;     30.547
1924-06-20;--:--;     34.785
1924-06-21;--:--;     36.164
1924-06-22;--:--;     30.547
1924-06-23;--:--;     29.266
1924-06-24;--:--;     30.153
1924-06-25;--:--;     31.927
1924-06-26;--:--;     36.657
1924-06-27;--:--;     44.343
1924-06-28;--:--;     43.752
1924-06-29;--:--;     41.682
1924-06-30;--:--;     43.259
1924-07-01;--:--;     47.004
1924-07-02;--:--;     43.752
1924-07-03;--:--;     44.836
