# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221140
# River:                 MOLIGNEE
# Station:               WARNANT
# Country:               BE
# Latitude (DD):       50.304333
# Longitude (DD):      4.829173
# Catchment area (km²):      127.0
# Altitude (m ASL):        104.87
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1969-05-23;--:--;      1.251
1969-05-24;--:--;      1.222
1969-05-25;--:--;      1.231
1969-05-26;--:--;      1.170
1969-05-27;--:--;      1.179
1969-05-28;--:--;      1.252
1969-05-29;--:--;      1.125
1969-05-30;--:--;      1.068
1969-05-31;--:--;      1.065
1969-06-01;--:--;      1.093
1969-06-02;--:--;      1.033
1969-06-03;--:--;      1.122
1969-06-04;--:--;      1.146
1969-06-05;--:--;      1.151
1969-06-06;--:--;      1.062
1969-06-07;--:--;      1.010
1969-06-08;--:--;      0.988
1969-06-09;--:--;      0.937
1969-06-10;--:--;      0.912
1969-06-11;--:--;      0.919
1969-06-12;--:--;      0.892
1969-06-13;--:--;      0.943
1969-06-14;--:--;      1.094
1969-06-15;--:--;      1.096
1969-06-16;--:--;      1.209
1969-06-17;--:--;      1.210
1969-06-18;--:--;      1.112
1969-06-19;--:--;      1.041
1969-06-20;--:--;      1.029
1969-06-21;--:--;      1.093
1969-06-22;--:--;      1.013
1969-06-23;--:--;      0.981
1969-06-24;--:--;      1.740
1969-06-25;--:--;      1.395
1969-06-26;--:--;      1.288
1969-06-27;--:--;      1.099
1969-06-28;--:--;      1.016
1969-06-29;--:--;      0.909
1969-06-30;--:--;      0.901
1969-07-01;--:--;      0.896
1969-07-02;--:--;      0.870
1969-07-03;--:--;      0.844
1969-07-04;--:--;      0.844
1969-07-05;--:--;      0.847
1969-07-06;--:--;      0.847
1969-07-07;--:--;      0.907
1969-07-08;--:--;      0.908
1969-07-09;--:--;      0.958
1969-07-10;--:--;      0.972
1969-07-11;--:--;      1.076
1969-07-12;--:--;      1.441
1969-07-13;--:--;      1.278
1969-07-14;--:--;      1.086
1969-07-15;--:--;      0.876
1969-07-16;--:--;      0.839
1969-07-17;--:--;      0.824
1969-07-18;--:--;      0.807
1969-07-19;--:--;      0.794
1969-07-20;--:--;      0.769
1969-07-21;--:--;      0.782
1969-07-22;--:--;      0.782
1969-07-23;--:--;      0.797
1969-07-24;--:--;      0.750
1969-07-25;--:--;      0.824
1969-07-26;--:--;      0.786
1969-07-27;--:--;      0.784
1969-07-28;--:--;      0.752
1969-07-29;--:--;      0.725
1969-07-30;--:--;      0.736
1969-07-31;--:--;      0.728
1969-08-01;--:--;      0.728
1969-08-02;--:--;      0.846
1969-08-03;--:--;      0.772
1969-08-04;--:--;      0.740
1969-08-05;--:--;      0.725
1969-08-06;--:--;      0.728
1969-08-07;--:--;      0.732
1969-08-08;--:--;      0.699
1969-08-09;--:--;      0.685
1969-08-10;--:--;      0.670
1969-08-11;--:--;      0.709
1969-08-12;--:--;      0.692
1969-08-13;--:--;      0.718
1969-08-14;--:--;      0.756
1969-08-15;--:--;      0.783
1969-08-16;--:--;      0.753
1969-08-17;--:--;      0.792
1969-08-18;--:--;      0.704
1969-08-19;--:--;      0.717
1969-08-20;--:--;      1.260
1969-08-21;--:--;      0.870
1969-08-22;--:--;      0.854
1969-08-23;--:--;      0.858
1969-08-24;--:--;      0.829
1969-08-25;--:--;      0.822
1969-08-26;--:--;      0.906
1969-08-27;--:--;      1.193
1969-08-28;--:--;      1.051
1969-08-29;--:--;      1.163
1969-08-30;--:--;      1.012
1969-08-31;--:--;      0.888
1969-09-01;--:--;      0.852
1969-09-02;--:--;      0.844
1969-09-03;--:--;      0.839
1969-09-04;--:--;      0.789
1969-09-05;--:--;      0.786
1969-09-06;--:--;      0.772
1969-09-07;--:--;      0.752
1969-09-08;--:--;      0.718
1969-09-09;--:--;      0.713
1969-09-10;--:--;      0.728
1969-09-11;--:--;      0.723
1969-09-12;--:--;      0.668
1969-09-13;--:--;      0.692
1969-09-14;--:--;      0.685
1969-09-15;--:--;      0.722
1969-09-16;--:--;      0.735
1969-09-17;--:--;      0.726
1969-09-18;--:--;      0.755
1969-09-19;--:--;      0.704
1969-09-20;--:--;      0.668
1969-09-21;--:--;      0.680
1969-09-22;--:--;      0.689
1969-09-23;--:--;      0.752
1969-09-24;--:--;      0.687
1969-09-25;--:--;      0.650
1969-09-26;--:--;      0.643
1969-09-27;--:--;      0.630
1969-09-28;--:--;      0.615
1969-09-29;--:--;      0.673
1969-09-30;--:--;      0.675
1969-10-01;--:--;      0.670
1969-10-02;--:--;      0.666
1969-10-03;--:--;      0.670
1969-10-04;--:--;      0.631
1969-10-05;--:--;      0.649
1969-10-06;--:--;      0.615
1969-10-07;--:--;      0.660
1969-10-08;--:--;      0.668
1969-10-09;--:--;      0.654
1969-10-10;--:--;      0.640
1969-10-11;--:--;      0.615
1969-10-12;--:--;      0.615
1969-10-13;--:--;      0.652
1969-10-14;--:--;      0.622
1969-10-15;--:--;      0.631
1969-10-16;--:--;      0.629
1969-10-17;--:--;      0.599
1969-10-18;--:--;      0.599
1969-10-19;--:--;      0.604
1969-10-20;--:--;      0.592
1969-10-21;--:--;      0.606
1969-10-22;--:--;      0.615
1969-10-23;--:--;      0.617
1969-10-24;--:--;      0.603
1969-10-25;--:--;      0.599
1969-10-26;--:--;      0.615
1969-10-27;--:--;      0.615
1969-10-28;--:--;      0.590
1969-10-29;--:--;      0.608
1969-10-30;--:--;      0.581
1969-10-31;--:--;      0.606
1969-11-01;--:--;      0.583
1969-11-02;--:--;      0.615
1969-11-03;--:--;      0.583
1969-11-04;--:--;      0.603
1969-11-05;--:--;      0.680
1969-11-06;--:--;      0.600
1969-11-07;--:--;      0.606
1969-11-08;--:--;      0.686
1969-11-09;--:--;      0.896
1969-11-10;--:--;      0.916
1969-11-11;--:--;      0.762
1969-11-12;--:--;      0.851
1969-11-13;--:--;      0.889
1969-11-14;--:--;      0.863
1969-11-15;--:--;      0.730
1969-11-16;--:--;      0.685
1969-11-17;--:--;      0.953
1969-11-18;--:--;      1.040
1969-11-19;--:--;      0.914
1969-11-20;--:--;      0.914
1969-11-21;--:--;      0.908
1969-11-22;--:--;      0.908
1969-11-23;--:--;      0.799
1969-11-24;--:--;      1.711
1969-11-25;--:--;      2.018
1969-11-26;--:--;      1.676
1969-11-27;--:--;      1.389
1969-11-28;--:--;      1.440
1969-11-29;--:--;      1.510
1969-11-30;--:--;      1.389
1969-12-01;--:--;      1.275
1969-12-02;--:--;      1.199
1969-12-03;--:--;      1.349
1969-12-04;--:--;      2.144
1969-12-05;--:--;      2.251
1969-12-06;--:--;      1.934
1969-12-07;--:--;      1.680
1969-12-08;--:--;      1.498
1969-12-09;--:--;      1.349
1969-12-10;--:--;      1.275
1969-12-11;--:--;      1.228
1969-12-12;--:--;      1.136
1969-12-13;--:--;      1.103
1969-12-14;--:--;      1.103
1969-12-15;--:--;      1.246
1969-12-16;--:--;      1.500
1969-12-17;--:--;      1.419
1969-12-18;--:--;      1.383
1969-12-19;--:--;      1.346
1969-12-20;--:--;      1.160
1969-12-21;--:--;      1.103
1969-12-22;--:--;      1.103
1969-12-23;--:--;      1.191
1969-12-24;--:--;      1.298
1969-12-25;--:--;      1.393
1969-12-26;--:--;      1.447
1969-12-27;--:--;      1.355
1969-12-28;--:--;      1.310
1969-12-29;--:--;      1.275
1969-12-30;--:--;      1.205
1969-12-31;--:--;      1.170
1970-01-01;--:--;      1.126
1970-01-02;--:--;      1.062
1970-01-03;--:--;      1.043
1970-01-04;--:--;      1.016
1970-01-05;--:--;      0.975
1970-01-06;--:--;      0.938
1970-01-07;--:--;      0.959
1970-01-08;--:--;      0.883
1970-01-09;--:--;      1.009
1970-01-10;--:--;      1.109
1970-01-11;--:--;      1.109
1970-01-12;--:--;      1.109
1970-01-13;--:--;      1.109
1970-01-14;--:--;      1.095
1970-01-15;--:--;      1.079
1970-01-16;--:--;      1.076
1970-01-17;--:--;      1.143
1970-01-18;--:--;      1.109
1970-01-19;--:--;      1.137
1970-01-20;--:--;      1.054
1970-01-21;--:--;      0.978
1970-01-22;--:--;      1.005
1970-01-23;--:--;      1.024
1970-01-24;--:--;      1.340
1970-01-25;--:--;      1.543
1970-01-26;--:--;      1.613
1970-01-27;--:--;      1.751
1970-01-28;--:--;      1.926
1970-01-29;--:--;      1.704
1970-01-30;--:--;      1.888
1970-01-31;--:--;      1.929
1970-02-01;--:--;      1.799
1970-02-02;--:--;      1.780
1970-02-03;--:--;      2.982
1970-02-04;--:--;      3.104
1970-02-05;--:--;      2.927
1970-02-06;--:--;      2.931
1970-02-07;--:--;      2.673
1970-02-08;--:--;      3.247
1970-02-09;--:--;      6.726
1970-02-10;--:--;      5.306
1970-02-11;--:--;      4.052
1970-02-12;--:--;      3.567
1970-02-13;--:--;      3.876
1970-02-14;--:--;      3.440
1970-02-15;--:--;      3.061
1970-02-16;--:--;      2.728
1970-02-17;--:--;      2.563
1970-02-18;--:--;      2.399
1970-02-19;--:--;      2.269
1970-02-20;--:--;      3.129
1970-02-21;--:--;      4.502
1970-02-22;--:--;      9.272
1970-02-23;--:--;      9.513
1970-02-24;--:--;      6.827
1970-02-25;--:--;      5.599
1970-02-26;--:--;      4.673
1970-02-27;--:--;      4.021
1970-02-28;--:--;      3.485
1970-03-01;--:--;      3.193
1970-03-02;--:--;      3.935
1970-03-03;--:--;      3.887
1970-03-04;--:--;      3.719
1970-03-05;--:--;      3.345
1970-03-06;--:--;      3.014
1970-03-07;--:--;      2.915
1970-03-08;--:--;      2.832
1970-03-09;--:--;      2.625
1970-03-10;--:--;      2.441
1970-03-11;--:--;      2.363
1970-03-12;--:--;      2.438
1970-03-13;--:--;      2.625
1970-03-14;--:--;      2.798
1970-03-15;--:--;      2.702
1970-03-16;--:--;      2.621
1970-03-17;--:--;      2.610
1970-03-18;--:--;      3.591
1970-03-19;--:--;      5.082
1970-03-20;--:--;      4.367
1970-03-21;--:--;      3.723
1970-03-22;--:--;      3.384
1970-03-23;--:--;      3.126
1970-03-24;--:--;      2.923
1970-03-25;--:--;      2.739
1970-03-26;--:--;      2.541
1970-03-27;--:--;      2.552
1970-03-28;--:--;      2.441
1970-03-29;--:--;      2.370
1970-03-30;--:--;      2.297
1970-03-31;--:--;      2.286
1970-04-01;--:--;      2.262
1970-04-02;--:--;      2.227
1970-04-03;--:--;      2.193
1970-04-04;--:--;      2.455
1970-04-05;--:--;      2.538
1970-04-06;--:--;      2.659
1970-04-07;--:--;      3.072
1970-04-08;--:--;      2.926
1970-04-09;--:--;      2.794
1970-04-10;--:--;      2.592
1970-04-11;--:--;      2.406
1970-04-12;--:--;      2.319
1970-04-13;--:--;      2.802
1970-04-14;--:--;      2.639
1970-04-15;--:--;      2.552
1970-04-16;--:--;      2.402
1970-04-17;--:--;      2.321
1970-04-18;--:--;      2.272
1970-04-19;--:--;      2.227
1970-04-20;--:--;      2.118
1970-04-21;--:--;      2.075
1970-04-22;--:--;      2.071
1970-04-23;--:--;      2.011
1970-04-24;--:--;      2.065
1970-04-25;--:--;      2.026
1970-04-26;--:--;      2.374
1970-04-27;--:--;      2.502
1970-04-28;--:--;      2.520
1970-04-29;--:--;      2.693
1970-04-30;--:--;      2.683
1970-05-01;--:--;      2.545
1970-05-02;--:--;      2.596
1970-05-03;--:--;      2.538
1970-05-04;--:--;      2.469
1970-05-05;--:--;      2.346
1970-05-06;--:--;      2.286
1970-05-07;--:--;      2.221
1970-05-08;--:--;      2.146
1970-05-09;--:--;      2.236
1970-05-10;--:--;      2.048
1970-05-11;--:--;      2.821
1970-05-12;--:--;      3.671
1970-05-13;--:--;      3.124
1970-05-14;--:--;      2.768
1970-05-15;--:--;      2.610
1970-05-16;--:--;      2.430
1970-05-17;--:--;      2.293
1970-05-18;--:--;      2.136
1970-05-19;--:--;      2.075
1970-05-20;--:--;      2.160
1970-05-21;--:--;      2.035
1970-05-22;--:--;      2.038
1970-05-23;--:--;      1.919
1970-05-24;--:--;      1.834
1970-05-25;--:--;      1.758
1970-05-26;--:--;      1.710
1970-05-27;--:--;      1.751
1970-05-28;--:--;      1.751
1970-05-29;--:--;      1.698
1970-05-30;--:--;      1.676
1970-05-31;--:--;      1.682
1970-06-01;--:--;      1.601
1970-06-02;--:--;      1.592
1970-06-03;--:--;      1.500
1970-06-04;--:--;      1.477
1970-06-05;--:--;      1.495
1970-06-06;--:--;      1.443
1970-06-07;--:--;      1.425
1970-06-08;--:--;      1.405
1970-06-09;--:--;      1.469
1970-06-10;--:--;      1.541
1970-06-11;--:--;      1.384
1970-06-12;--:--;      1.313
1970-06-13;--:--;      1.296
1970-06-14;--:--;      1.244
1970-06-15;--:--;      1.227
1970-06-16;--:--;      1.207
1970-06-17;--:--;      1.259
1970-06-18;--:--;      1.370
1970-06-19;--:--;      1.250
1970-06-20;--:--;      1.165
1970-06-21;--:--;      1.109
1970-06-22;--:--;      1.131
1970-06-23;--:--;      1.131
1970-06-24;--:--;      1.112
1970-06-25;--:--;      1.176
1970-06-26;--:--;      1.145
1970-06-27;--:--;      1.109
1970-06-28;--:--;      1.109
1970-06-29;--:--;      1.109
1970-06-30;--:--;      1.120
1970-07-01;--:--;      1.109
1970-07-02;--:--;      1.109
1970-07-03;--:--;      1.109
1970-07-04;--:--;      1.059
1970-07-05;--:--;      1.043
1970-07-06;--:--;      1.032
1970-07-07;--:--;      1.000
1970-07-08;--:--;      0.978
1970-07-09;--:--;      0.978
1970-07-10;--:--;      0.981
1970-07-11;--:--;      0.978
1970-07-12;--:--;      0.981
1970-07-13;--:--;      0.944
1970-07-14;--:--;      0.974
1970-07-15;--:--;      1.140
1970-07-16;--:--;      1.016
1970-07-17;--:--;      0.941
1970-07-18;--:--;      0.891
1970-07-19;--:--;      0.909
1970-07-20;--:--;      1.052
1970-07-21;--:--;      0.967
1970-07-22;--:--;      0.957
1970-07-23;--:--;      0.938
1970-07-24;--:--;      0.936
1970-07-25;--:--;      1.092
1970-07-26;--:--;      1.051
1970-07-27;--:--;      1.073
1970-07-28;--:--;      1.095
1970-07-29;--:--;      1.326
1970-07-30;--:--;      1.112
1970-07-31;--:--;      0.967
1970-08-01;--:--;      0.930
1970-08-02;--:--;      0.917
1970-08-03;--:--;      0.906
1970-08-04;--:--;      0.880
1970-08-05;--:--;      0.878
1970-08-06;--:--;      0.883
1970-08-07;--:--;      0.898
1970-08-08;--:--;      1.004
1970-08-09;--:--;      0.919
1970-08-10;--:--;      0.914
1970-08-11;--:--;      0.917
1970-08-12;--:--;      0.885
1970-08-13;--:--;      0.820
1970-08-14;--:--;      0.815
1970-08-15;--:--;      0.790
1970-08-16;--:--;      0.828
1970-08-17;--:--;      0.849
1970-08-18;--:--;      0.820
1970-08-19;--:--;      0.862
1970-08-20;--:--;      0.971
1970-08-21;--:--;      0.867
1970-08-22;--:--;      0.841
1970-08-23;--:--;      0.820
1970-08-24;--:--;      0.790
1970-08-25;--:--;      0.762
1970-08-26;--:--;      0.721
1970-08-27;--:--;      0.731
1970-08-28;--:--;      0.729
1970-08-29;--:--;      0.724
1970-08-30;--:--;      0.707
1970-08-31;--:--;      0.729
1970-09-01;--:--;      0.674
1970-09-02;--:--;      0.757
1970-09-03;--:--;      0.754
1970-09-04;--:--;      0.687
1970-09-05;--:--;      0.670
1970-09-06;--:--;      0.655
1970-09-07;--:--;      0.667
1970-09-08;--:--;      0.662
1970-09-09;--:--;      0.679
1970-09-10;--:--;      0.669
1970-09-11;--:--;      0.687
1970-09-12;--:--;      0.729
1970-09-13;--:--;      0.729
1970-09-14;--:--;      0.729
1970-09-15;--:--;      0.739
1970-09-16;--:--;      0.797
1970-09-17;--:--;      0.717
1970-09-18;--:--;      0.662
1970-09-19;--:--;      0.669
1970-09-20;--:--;      0.662
1970-09-21;--:--;      0.613
1970-09-22;--:--;      0.638
1970-09-23;--:--;      0.669
1970-09-24;--:--;      0.669
1970-09-25;--:--;      0.669
1970-09-26;--:--;      0.631
1970-09-27;--:--;      0.611
1970-09-28;--:--;      0.606
1970-09-29;--:--;      0.640
1970-09-30;--:--;      0.724
1970-10-01;--:--;      0.729
1970-10-02;--:--;      0.682
1970-10-03;--:--;      0.754
1970-10-04;--:--;      0.754
1970-10-05;--:--;      0.702
1970-10-06;--:--;      0.743
1970-10-07;--:--;      0.826
1970-10-08;--:--;      0.729
1970-10-09;--:--;      0.729
1970-10-10;--:--;      0.690
1970-10-11;--:--;      0.657
1970-10-12;--:--;      0.611
1970-10-13;--:--;      0.633
1970-10-14;--:--;      0.669
1970-10-15;--:--;      0.613
1970-10-16;--:--;      0.616
1970-10-17;--:--;      0.611
1970-10-18;--:--;      0.611
1970-10-19;--:--;      0.616
1970-10-20;--:--;      0.699
1970-10-21;--:--;      0.805
1970-10-22;--:--;      0.920
1970-10-23;--:--;      0.790
1970-10-24;--:--;      0.704
1970-10-25;--:--;      0.640
1970-10-26;--:--;      0.620
1970-10-27;--:--;      0.647
1970-10-28;--:--;      0.705
1970-10-29;--:--;      0.618
1970-10-30;--:--;      0.645
1970-10-31;--:--;      0.616
1970-11-01;--:--;      0.611
1970-11-02;--:--;      0.625
1970-11-03;--:--;      0.675
1970-11-04;--:--;      0.611
1970-11-05;--:--;      0.640
1970-11-06;--:--;      0.652
1970-11-07;--:--;      0.618
1970-11-08;--:--;      0.611
1970-11-09;--:--;      0.613
1970-11-10;--:--;      0.633
1970-11-11;--:--;      0.613
1970-11-12;--:--;      0.616
1970-11-13;--:--;      0.762
1970-11-14;--:--;      0.759
1970-11-15;--:--;      0.729
1970-11-16;--:--;      0.704
1970-11-17;--:--;      0.831
1970-11-18;--:--;      0.904
1970-11-19;--:--;      1.279
1970-11-20;--:--;      1.227
1970-11-21;--:--;      1.358
1970-11-22;--:--;      1.276
1970-11-23;--:--;      1.143
1970-11-24;--:--;      1.019
1970-11-25;--:--;      0.917
1970-11-26;--:--;      0.922
1970-11-27;--:--;      0.875
1970-11-28;--:--;      0.810
1970-11-29;--:--;      0.790
1970-11-30;--:--;      0.790
1970-12-01;--:--;      0.815
1970-12-02;--:--;      0.810
1970-12-03;--:--;      0.986
1970-12-04;--:--;      1.059
1970-12-05;--:--;      1.328
1970-12-06;--:--;      1.331
1970-12-07;--:--;      1.242
1970-12-08;--:--;      1.071
1970-12-09;--:--;      1.038
1970-12-10;--:--;      0.970
1970-12-11;--:--;      0.911
1970-12-12;--:--;      0.914
1970-12-13;--:--;      0.883
1970-12-14;--:--;      0.838
1970-12-15;--:--;      0.790
1970-12-16;--:--;      0.790
1970-12-17;--:--;      0.790
1970-12-18;--:--;      0.790
1970-12-19;--:--;      0.790
1970-12-20;--:--;      0.767
1970-12-21;--:--;      0.729
1970-12-22;--:--;      0.694
1970-12-23;--:--;      0.699
1970-12-24;--:--;      0.729
1970-12-25;--:--;      0.729
1970-12-26;--:--;      0.729
1970-12-27;--:--;      0.706
1970-12-28;--:--;      0.669
1970-12-29;--:--;      0.640
1970-12-30;--:--;      0.618
1970-12-31;--:--;      0.623
1971-01-01;--:--;      0.631
1971-01-02;--:--;      0.628
1971-01-03;--:--;      0.628
1971-01-04;--:--;      0.628
1971-01-05;--:--;      0.603
1971-01-06;--:--;      0.595
1971-01-07;--:--;      0.576
1971-01-08;--:--;      0.585
1971-01-09;--:--;      0.628
1971-01-10;--:--;      0.628
1971-01-11;--:--;      0.617
1971-01-12;--:--;      0.576
1971-01-13;--:--;      0.599
1971-01-14;--:--;      0.585
1971-01-15;--:--;      0.574
1971-01-16;--:--;      0.574
1971-01-17;--:--;      0.581
1971-01-18;--:--;      0.574
1971-01-19;--:--;      0.633
1971-01-20;--:--;      0.684
1971-01-21;--:--;      0.688
1971-01-22;--:--;      0.833
1971-01-23;--:--;      1.205
1971-01-24;--:--;      2.177
1971-01-25;--:--;      2.097
1971-01-26;--:--;      1.885
1971-01-27;--:--;      2.288
1971-01-28;--:--;      2.645
1971-01-29;--:--;      2.379
1971-01-30;--:--;      2.071
1971-01-31;--:--;      1.852
1971-02-01;--:--;      1.647
1971-02-02;--:--;      1.407
1971-02-03;--:--;      1.254
1971-02-04;--:--;      1.418
1971-02-05;--:--;      1.374
1971-02-06;--:--;      1.339
1971-02-07;--:--;      1.305
1971-02-08;--:--;      1.314
1971-02-09;--:--;      1.210
1971-02-10;--:--;      1.090
1971-02-11;--:--;      1.042
1971-02-12;--:--;      1.042
1971-02-13;--:--;      1.087
1971-02-14;--:--;      1.060
1971-02-15;--:--;      1.123
1971-02-16;--:--;      2.187
1971-02-17;--:--;      2.407
1971-02-18;--:--;      2.610
1971-02-19;--:--;      2.933
1971-02-20;--:--;      2.660
1971-02-21;--:--;      2.436
1971-02-22;--:--;      2.152
1971-02-23;--:--;      1.869
1971-02-24;--:--;      1.734
1971-02-25;--:--;      1.628
1971-02-26;--:--;      1.536
1971-02-27;--:--;      1.491
1971-02-28;--:--;      1.426
1971-03-01;--:--;      1.371
1971-03-02;--:--;      1.274
1971-03-03;--:--;      1.237
1971-03-04;--:--;      1.201
1971-03-05;--:--;      1.128
1971-03-06;--:--;      1.060
1971-03-07;--:--;      1.114
1971-03-08;--:--;      1.071
1971-03-09;--:--;      1.047
1971-03-10;--:--;      1.044
1971-03-11;--:--;      1.042
1971-03-12;--:--;      1.042
1971-03-13;--:--;      1.042
1971-03-14;--:--;      1.042
1971-03-15;--:--;      1.042
1971-03-16;--:--;      1.023
1971-03-17;--:--;      1.156
1971-03-18;--:--;      1.106
1971-03-19;--:--;      1.106
1971-03-20;--:--;      1.100
1971-03-21;--:--;      1.106
1971-03-22;--:--;      1.058
1971-03-23;--:--;      1.039
1971-03-24;--:--;      0.958
1971-03-25;--:--;      0.943
1971-03-26;--:--;      1.011
1971-03-27;--:--;      1.044
1971-03-28;--:--;      0.979
1971-03-29;--:--;      0.979
1971-03-30;--:--;      0.935
1971-03-31;--:--;      0.920
