# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139740
# River:                 SEVERAISSE
# Station:               VILLAR LOUBIERE
# Country:               FR
# Latitude (DD):       44.83
# Longitude (DD):      6.15
# Catchment area (km²):      133.0
# Altitude (m ASL):        1023.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2008-12
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
1969-05-12;--:--;     10.100
1969-05-13;--:--;     10.700
1969-05-14;--:--;     11.000
1969-05-15;--:--;     11.000
1969-05-16;--:--;     11.000
1969-05-17;--:--;     10.700
1969-05-18;--:--;     10.100
1969-05-19;--:--;      9.050
1969-05-20;--:--;      8.800
1969-05-21;--:--;      9.050
1969-05-22;--:--;      9.850
1969-05-23;--:--;     10.400
1969-05-24;--:--;     10.400
1969-05-25;--:--;      9.600
1969-05-26;--:--;      8.600
1969-05-27;--:--;      8.550
1969-05-28;--:--;      8.300
1969-05-29;--:--;      9.850
1969-05-30;--:--;      9.600
1969-05-31;--:--;      8.550
1969-06-01;--:--;      7.800
1969-06-02;--:--;      8.050
1969-06-03;--:--;      8.300
1969-06-04;--:--;      8.050
1969-06-05;--:--;      7.550
1969-06-06;--:--;      7.050
1969-06-07;--:--;      6.850
1969-06-08;--:--;      6.850
1969-06-09;--:--;      8.300
1969-06-10;--:--;      9.300
1969-06-11;--:--;      9.300
1969-06-12;--:--;      9.050
1969-06-13;--:--;      9.050
1969-06-14;--:--;      9.300
1969-06-15;--:--;      9.600
1969-06-16;--:--;      9.300
1969-06-17;--:--;      9.300
1969-06-18;--:--;     10.400
1969-06-19;--:--;     10.100
1969-06-20;--:--;      8.550
1969-06-21;--:--;      7.800
1969-06-22;--:--;      7.300
1969-06-23;--:--;      8.550
1969-06-24;--:--;     10.700
1969-06-25;--:--;      9.050
1969-06-26;--:--;      8.050
1969-06-27;--:--;      8.300
1969-06-28;--:--;      8.550
1969-06-29;--:--;      8.550
1969-06-30;--:--;      8.800
1969-07-01;--:--;      9.050
1969-07-02;--:--;      8.800
1969-07-03;--:--;      9.050
1969-07-04;--:--;      9.300
1969-07-05;--:--;      9.300
1969-07-06;--:--;      9.300
1969-07-07;--:--;     10.400
1969-07-08;--:--;      8.800
1969-07-09;--:--;      7.550
1969-07-10;--:--;      7.050
1969-07-11;--:--;      6.600
1969-07-12;--:--;      7.050
1969-07-13;--:--;      7.800
1969-07-14;--:--;      7.050
1969-07-15;--:--;      7.300
1969-07-16;--:--;      7.300
1969-07-17;--:--;      7.550
1969-07-18;--:--;      7.800
1969-07-19;--:--;      7.800
1969-07-20;--:--;      7.800
1969-07-21;--:--;      8.050
1969-07-22;--:--;      7.550
1969-07-23;--:--;      7.300
1969-07-24;--:--;      7.550
1969-07-25;--:--;      8.050
1969-07-26;--:--;      7.800
1969-07-27;--:--;      8.550
1969-07-28;--:--;      8.550
1969-07-29;--:--;      8.550
1969-07-30;--:--;      8.050
1969-07-31;--:--;      7.550
1969-08-01;--:--;      7.300
1969-08-02;--:--;      7.300
1969-08-03;--:--;      7.300
1969-08-04;--:--;      7.050
1969-08-05;--:--;      7.050
1969-08-06;--:--;      7.300
1969-08-07;--:--;      7.550
1969-08-08;--:--;      7.300
1969-08-09;--:--;      7.050
1969-08-10;--:--;      6.850
1969-08-11;--:--;      6.600
1969-08-12;--:--;      6.600
1969-08-13;--:--;      6.600
1969-08-14;--:--;      7.800
1969-08-15;--:--;      8.800
1969-08-16;--:--;      7.800
1969-08-17;--:--;      6.600
1969-08-18;--:--;      6.400
1969-08-19;--:--;      6.200
1969-08-20;--:--;      6.200
1969-08-21;--:--;      6.200
1969-08-22;--:--;      5.950
1969-08-23;--:--;      5.750
1969-08-24;--:--;      4.980
1969-08-25;--:--;      4.600
1969-08-26;--:--;      4.600
1969-08-27;--:--;      4.600
1969-08-28;--:--;      4.240
1969-08-29;--:--;      3.880
1969-08-30;--:--;      3.880
1969-08-31;--:--;      3.540
1969-09-01;--:--;      3.540
1969-09-02;--:--;      4.060
1969-09-03;--:--;      4.600
1969-09-04;--:--;      4.600
1969-09-05;--:--;      4.600
1969-09-06;--:--;      4.600
1969-09-07;--:--;      4.980
1969-09-08;--:--;      4.790
1969-09-09;--:--;      4.600
1969-09-10;--:--;      4.240
1969-09-11;--:--;      4.060
1969-09-12;--:--;      4.060
1969-09-13;--:--;      4.060
1969-09-14;--:--;      5.750
1969-09-15;--:--;      4.790
1969-09-16;--:--;      4.420
1969-09-17;--:--;      4.240
1969-09-18;--:--;      5.150
1969-09-19;--:--;      4.600
1969-09-20;--:--;      4.060
1969-09-21;--:--;      3.880
1969-09-22;--:--;      3.880
1969-09-23;--:--;      3.880
1969-09-24;--:--;      3.880
1969-09-25;--:--;      3.880
1969-09-26;--:--;      3.880
1969-09-27;--:--;      3.880
1969-09-28;--:--;      3.710
1969-09-29;--:--;      3.540
1969-09-30;--:--;      4.600
1969-10-01;--:--;      3.710
1969-10-02;--:--;      3.540
1969-10-03;--:--;      3.540
1969-10-04;--:--;      3.540
1969-10-05;--:--;      3.380
1969-10-06;--:--;      3.210
1969-10-07;--:--;      3.210
1969-10-08;--:--;      3.210
1969-10-09;--:--;      3.210
1969-10-10;--:--;      3.050
1969-10-11;--:--;      2.890
1969-10-12;--:--;      2.890
1969-10-13;--:--;      2.890
1969-10-14;--:--;      2.890
1969-10-15;--:--;      2.890
1969-10-16;--:--;      2.740
1969-10-17;--:--;      2.740
1969-10-18;--:--;      2.590
1969-10-19;--:--;      2.890
1969-10-20;--:--;      2.740
1969-10-21;--:--;      2.740
1969-10-22;--:--;      2.740
1969-10-23;--:--;      2.890
1969-10-24;--:--;      2.740
1969-10-25;--:--;      2.890
1969-10-26;--:--;      2.890
1969-10-27;--:--;      2.890
1969-10-28;--:--;      2.890
1969-10-29;--:--;      2.890
1969-10-30;--:--;      2.890
1969-10-31;--:--;      2.890
1969-11-01;--:--;      2.890
1969-11-02;--:--;      2.890
1969-11-03;--:--;      2.890
1969-11-04;--:--;      2.890
1969-11-05;--:--;      2.890
1969-11-06;--:--;      2.740
1969-11-07;--:--;      2.890
1969-11-08;--:--;      2.890
1969-11-09;--:--;      3.050
1969-11-10;--:--;      3.050
1969-11-11;--:--;      2.890
1969-11-12;--:--;      9.450
1969-11-13;--:--;     12.600
1969-11-14;--:--;      7.300
1969-11-15;--:--;      5.550
1969-11-16;--:--;      3.710
1969-11-17;--:--;      3.380
1969-11-18;--:--;      3.050
1969-11-19;--:--;      2.740
1969-11-20;--:--;      2.590
1969-11-21;--:--;      2.590
1969-11-22;--:--;      3.050
1969-11-23;--:--;      2.890
1969-11-24;--:--;      3.380
1969-11-25;--:--;      3.210
1969-11-26;--:--;      2.890
1969-11-27;--:--;      2.740
1969-11-28;--:--;      2.590
1969-11-29;--:--;      2.590
1969-11-30;--:--;      2.300
1969-12-01;--:--;      2.300
1969-12-02;--:--;      2.300
1969-12-03;--:--;      2.300
1969-12-04;--:--;      2.300
1969-12-05;--:--;      2.160
1969-12-06;--:--;      2.020
1969-12-07;--:--;      2.020
1969-12-08;--:--;      2.020
1969-12-09;--:--;      2.020
1969-12-10;--:--;      2.020
1969-12-11;--:--;      2.020
1969-12-12;--:--;      2.020
1969-12-13;--:--;      2.020
1969-12-14;--:--;      1.760
1969-12-15;--:--;      1.760
1969-12-16;--:--;      1.760
1969-12-17;--:--;      1.760
1969-12-18;--:--;      1.630
1969-12-19;--:--;      1.510
1969-12-20;--:--;      1.510
1969-12-21;--:--;      1.510
1969-12-22;--:--;      1.510
1969-12-23;--:--;      1.510
1969-12-24;--:--;      1.510
1969-12-25;--:--;      1.510
1969-12-26;--:--;      1.510
1969-12-27;--:--;      1.510
1969-12-28;--:--;      1.510
1969-12-29;--:--;      1.270
1969-12-30;--:--;      1.270
1969-12-31;--:--;      1.270
1970-01-01;--:--;      1.270
1970-01-02;--:--;      1.270
1970-01-03;--:--;      1.270
1970-01-04;--:--;      1.270
1970-01-05;--:--;      1.900
1970-01-06;--:--;      1.900
1970-01-07;--:--;      1.770
1970-01-08;--:--;      1.640
1970-01-09;--:--;      2.310
1970-01-10;--:--;      5.550
1970-01-11;--:--;      5.750
1970-01-12;--:--;      4.600
1970-01-13;--:--;      4.070
1970-01-14;--:--;      3.550
1970-01-15;--:--;      3.380
1970-01-16;--:--;      3.050
1970-01-17;--:--;      2.890
1970-01-18;--:--;      2.740
1970-01-19;--:--;      2.030
1970-01-20;--:--;      2.030
1970-01-21;--:--;      2.030
1970-01-22;--:--;      1.900
1970-01-23;--:--;      1.770
1970-01-24;--:--;      1.640
1970-01-25;--:--;      1.510
1970-01-26;--:--;      1.510
1970-01-27;--:--;      1.510
1970-01-28;--:--;      1.510
1970-01-29;--:--;      1.510
1970-01-30;--:--;      1.510
1970-01-31;--:--;      1.510
1970-02-01;--:--;      1.510
1970-02-02;--:--;      1.510
1970-02-03;--:--;      1.640
1970-02-04;--:--;      2.030
1970-02-05;--:--;      1.900
1970-02-06;--:--;      1.770
1970-02-07;--:--;      1.770
1970-02-08;--:--;      1.770
1970-02-09;--:--;      1.770
1970-02-10;--:--;      1.770
1970-02-11;--:--;      1.770
1970-02-12;--:--;      1.770
1970-02-13;--:--;      1.770
1970-02-14;--:--;      1.770
1970-02-15;--:--;      1.770
1970-02-16;--:--;      1.770
1970-02-17;--:--;      1.770
1970-02-18;--:--;      1.770
1970-02-19;--:--;      1.770
1970-02-20;--:--;      1.770
1970-02-21;--:--;      1.770
1970-02-22;--:--;      1.770
1970-02-23;--:--;      1.770
1970-02-24;--:--;      1.770
1970-02-25;--:--;      1.770
1970-02-26;--:--;      1.770
1970-02-27;--:--;      1.770
1970-02-28;--:--;      1.770
1970-03-01;--:--;      1.770
1970-03-02;--:--;      1.770
1970-03-03;--:--;      1.770
1970-03-04;--:--;      1.770
1970-03-05;--:--;      1.770
1970-03-06;--:--;      1.770
1970-03-07;--:--;      1.770
1970-03-08;--:--;      1.770
1970-03-09;--:--;      1.770
1970-03-10;--:--;      1.770
1970-03-11;--:--;      1.770
1970-03-12;--:--;      1.770
1970-03-13;--:--;      1.770
1970-03-14;--:--;      1.770
1970-03-15;--:--;      1.770
1970-03-16;--:--;      1.770
1970-03-17;--:--;      1.770
1970-03-18;--:--;      1.770
1970-03-19;--:--;      1.770
1970-03-20;--:--;      1.770
1970-03-21;--:--;      1.770
1970-03-22;--:--;      1.770
1970-03-23;--:--;      2.160
1970-03-24;--:--;      2.450
1970-03-25;--:--;      2.600
1970-03-26;--:--;      2.600
1970-03-27;--:--;      2.600
1970-03-28;--:--;      2.600
1970-03-29;--:--;      2.600
1970-03-30;--:--;      2.600
1970-03-31;--:--;      2.600
1970-04-01;--:--;      2.600
1970-04-02;--:--;      2.600
1970-04-03;--:--;      2.600
1970-04-04;--:--;      1.770
1970-04-05;--:--;      1.770
1970-04-06;--:--;      1.770
1970-04-07;--:--;      1.770
1970-04-08;--:--;      1.770
1970-04-09;--:--;      1.770
1970-04-10;--:--;      1.770
1970-04-11;--:--;      1.770
1970-04-12;--:--;      1.770
1970-04-13;--:--;      2.160
1970-04-14;--:--;      2.310
1970-04-15;--:--;      2.450
1970-04-16;--:--;      2.740
1970-04-17;--:--;      3.550
1970-04-18;--:--;      5.350
1970-04-19;--:--;      6.600
1970-04-20;--:--;      6.600
1970-04-21;--:--;      5.350
1970-04-22;--:--;      5.350
1970-04-23;--:--;      5.950
1970-04-24;--:--;      6.600
1970-04-25;--:--;      6.600
1970-04-26;--:--;      7.550
1970-04-27;--:--;      6.400
1970-04-28;--:--;      5.750
1970-04-29;--:--;      5.350
1970-04-30;--:--;      4.980
1970-05-01;--:--;      4.980
1970-05-02;--:--;      4.600
1970-05-03;--:--;      4.790
1970-05-04;--:--;      5.350
1970-05-05;--:--;      5.950
1970-05-06;--:--;      5.950
1970-05-07;--:--;      6.200
1970-05-08;--:--;      6.400
1970-05-09;--:--;      5.750
1970-05-10;--:--;      6.850
1970-05-11;--:--;      6.200
1970-05-12;--:--;      5.750
1970-05-13;--:--;      5.750
1970-05-14;--:--;      6.200
1970-05-15;--:--;      7.100
1970-05-16;--:--;      7.300
1970-05-17;--:--;      7.100
1970-05-18;--:--;      7.300
1970-05-19;--:--;      7.800
1970-05-20;--:--;      7.800
1970-05-21;--:--;      7.550
1970-05-22;--:--;      7.550
1970-05-23;--:--;      7.300
1970-05-24;--:--;      7.800
1970-05-25;--:--;      8.550
1970-05-26;--:--;      8.300
1970-05-27;--:--;      9.050
1970-05-28;--:--;      9.050
1970-05-29;--:--;      8.800
1970-05-30;--:--;      8.550
1970-05-31;--:--;      8.800
1970-06-01;--:--;      9.300
1970-06-02;--:--;      9.600
1970-06-03;--:--;      9.850
1970-06-04;--:--;      9.850
1970-06-05;--:--;      9.600
1970-06-06;--:--;     10.100
1970-06-07;--:--;     10.700
1970-06-08;--:--;     10.700
1970-06-09;--:--;     11.200
1970-06-10;--:--;     11.500
1970-06-11;--:--;     11.800
1970-06-12;--:--;     11.800
1970-06-13;--:--;     12.400
1970-06-14;--:--;     12.400
1970-06-15;--:--;     12.400
1970-06-16;--:--;     13.300
1970-06-17;--:--;     13.300
1970-06-18;--:--;     12.400
1970-06-19;--:--;     12.100
1970-06-20;--:--;     11.500
1970-06-21;--:--;     12.400
1970-06-22;--:--;     12.400
1970-06-23;--:--;     13.000
1970-06-24;--:--;     12.700
1970-06-25;--:--;     12.700
1970-06-26;--:--;     13.300
1970-06-27;--:--;     13.600
1970-06-28;--:--;     13.300
1970-06-29;--:--;     12.100
1970-06-30;--:--;     11.500
1970-07-01;--:--;     10.700
1970-07-02;--:--;     11.000
1970-07-03;--:--;     10.700
1970-07-04;--:--;     10.400
1970-07-05;--:--;     10.700
1970-07-06;--:--;     11.000
1970-07-07;--:--;     11.500
1970-07-08;--:--;     11.200
1970-07-09;--:--;     10.400
1970-07-10;--:--;     10.100
1970-07-11;--:--;     10.700
1970-07-12;--:--;     10.700
1970-07-13;--:--;     11.200
1970-07-14;--:--;     11.500
1970-07-15;--:--;     11.500
1970-07-16;--:--;     10.700
1970-07-17;--:--;      9.600
1970-07-18;--:--;      9.300
1970-07-19;--:--;      9.600
1970-07-20;--:--;      9.600
1970-07-21;--:--;      9.850
1970-07-22;--:--;     10.100
1970-07-23;--:--;     10.400
1970-07-24;--:--;     10.700
1970-07-25;--:--;     11.000
1970-07-26;--:--;     10.400
1970-07-27;--:--;     10.100
1970-07-28;--:--;     10.400
1970-07-29;--:--;     11.000
1970-07-30;--:--;     11.200
1970-07-31;--:--;     10.400
1970-08-01;--:--;      9.850
1970-08-02;--:--;      9.600
1970-08-03;--:--;      9.300
1970-08-04;--:--;      9.050
1970-08-05;--:--;      9.050
1970-08-06;--:--;      9.600
1970-08-07;--:--;      9.850
1970-08-08;--:--;      9.850
1970-08-09;--:--;      9.050
1970-08-10;--:--;      8.300
1970-08-11;--:--;      8.050
1970-08-12;--:--;      8.300
1970-08-13;--:--;      8.550
1970-08-14;--:--;      8.300
1970-08-15;--:--;      8.800
1970-08-16;--:--;      6.850
1970-08-17;--:--;      6.850
1970-08-18;--:--;      6.400
1970-08-19;--:--;      7.550
1970-08-20;--:--;      6.850
1970-08-21;--:--;      6.200
1970-08-22;--:--;      4.980
1970-08-23;--:--;      4.980
1970-08-24;--:--;      4.600
1970-08-25;--:--;      4.600
1970-08-26;--:--;      4.790
1970-08-27;--:--;      4.790
1970-08-28;--:--;      4.790
1970-08-29;--:--;      7.550
1970-08-30;--:--;      6.400
1970-08-31;--:--;      5.950
1970-09-01;--:--;      5.550
1970-09-02;--:--;      5.350
1970-09-03;--:--;      5.150
1970-09-04;--:--;      4.980
1970-09-05;--:--;      4.980
1970-09-06;--:--;      4.240
1970-09-07;--:--;      4.240
1970-09-08;--:--;      4.240
1970-09-09;--:--;      4.240
1970-09-10;--:--;      4.240
1970-09-11;--:--;     11.800
1970-09-12;--:--;      5.750
1970-09-13;--:--;      3.890
1970-09-14;--:--;      3.550
1970-09-15;--:--;      3.710
1970-09-16;--:--;      4.070
1970-09-17;--:--;      3.380
1970-09-18;--:--;      3.220
1970-09-19;--:--;      3.050
1970-09-20;--:--;      3.050
1970-09-21;--:--;      3.220
1970-09-22;--:--;      3.220
1970-09-23;--:--;      3.220
1970-09-24;--:--;      2.740
1970-09-25;--:--;      2.600
1970-09-26;--:--;      2.160
1970-09-27;--:--;      2.030
1970-09-28;--:--;      2.030
1970-09-29;--:--;      2.030
1970-09-30;--:--;      2.160
1970-10-01;--:--;      2.450
1970-10-02;--:--;      2.030
1970-10-03;--:--;      1.640
1970-10-04;--:--;      1.390
1970-10-05;--:--;      1.390
1970-10-06;--:--;      1.270
1970-10-07;--:--;      1.270
1970-10-08;--:--;      1.900
1970-10-09;--:--;      9.600
1970-10-10;--:--;     11.800
1970-10-11;--:--;     11.500
1970-10-12;--:--;      9.850
1970-10-13;--:--;      9.050
1970-10-14;--:--;      8.550
1970-10-15;--:--;      8.300
1970-10-16;--:--;      8.050
1970-10-17;--:--;      8.800
1970-10-18;--:--;      9.050
1970-10-19;--:--;      8.800
1970-10-20;--:--;      8.800
1970-10-21;--:--;      8.550
1970-10-22;--:--;      8.300
1970-10-23;--:--;      8.050
1970-10-24;--:--;      7.100
1970-10-25;--:--;      7.100
1970-10-26;--:--;      7.100
1970-10-27;--:--;      7.100
1970-10-28;--:--;      7.100
1970-10-29;--:--;      6.850
1970-10-30;--:--;      6.850
1970-10-31;--:--;      7.550
1970-11-01;--:--;      7.550
1970-11-02;--:--;      7.550
1970-11-03;--:--;      7.550
1970-11-04;--:--;      7.550
1970-11-05;--:--;      7.550
1970-11-06;--:--;      7.550
1970-11-07;--:--;      7.300
1970-11-08;--:--;      7.100
1970-11-09;--:--;      7.100
1970-11-10;--:--;      6.850
1970-11-11;--:--;      6.850
1970-11-12;--:--;      6.850
1970-11-13;--:--;      7.800
1970-11-14;--:--;      8.050
1970-11-15;--:--;      7.300
1970-11-16;--:--;      6.850
1970-11-17;--:--;      6.600
1970-11-18;--:--;      7.800
1970-11-19;--:--;     12.400
1970-11-20;--:--;      8.050
1970-11-21;--:--;      6.600
1970-11-22;--:--;      5.950
1970-11-23;--:--;      5.750
1970-11-24;--:--;      5.350
1970-11-25;--:--;      5.150
1970-11-26;--:--;      4.790
1970-11-27;--:--;      4.600
1970-11-28;--:--;      4.600
1970-11-29;--:--;      4.600
1970-11-30;--:--;      5.550
1970-12-01;--:--;      5.150
1970-12-02;--:--;      4.790
1970-12-03;--:--;      4.600
1970-12-04;--:--;      4.600
1970-12-05;--:--;      4.070
1970-12-06;--:--;      3.890
1970-12-07;--:--;      3.890
1970-12-08;--:--;      3.890
1970-12-09;--:--;      3.550
1970-12-10;--:--;      3.550
1970-12-11;--:--;      3.550
1970-12-12;--:--;      3.050
1970-12-13;--:--;      3.220
1970-12-14;--:--;      3.220
1970-12-15;--:--;      3.050
1970-12-16;--:--;      3.050
1970-12-17;--:--;      3.050
1970-12-18;--:--;      2.890
1970-12-19;--:--;      2.890
1970-12-20;--:--;      2.890
1970-12-21;--:--;      2.890
1970-12-22;--:--;      2.890
1970-12-23;--:--;      2.890
1970-12-24;--:--;      2.890
1970-12-25;--:--;      2.890
1970-12-26;--:--;      2.600
1970-12-27;--:--;      2.310
1970-12-28;--:--;      2.310
1970-12-29;--:--;      2.310
1970-12-30;--:--;      2.310
1970-12-31;--:--;      2.310
1971-01-01;--:--;      2.310
1971-01-02;--:--;      2.160
1971-01-03;--:--;      2.030
1971-01-04;--:--;      2.030
1971-01-05;--:--;      2.030
1971-01-06;--:--;      2.030
1971-01-07;--:--;      2.030
1971-01-08;--:--;      2.030
1971-01-09;--:--;      2.030
1971-01-10;--:--;      2.030
1971-01-11;--:--;      2.030
1971-01-12;--:--;      2.030
1971-01-13;--:--;      2.030
1971-01-14;--:--;      2.030
1971-01-15;--:--;      2.030
1971-01-16;--:--;      2.030
1971-01-17;--:--;      2.030
1971-01-18;--:--;      2.030
1971-01-19;--:--;      1.900
1971-01-20;--:--;      1.900
1971-01-21;--:--;      1.900
1971-01-22;--:--;      1.900
1971-01-23;--:--;      1.900
1971-01-24;--:--;      2.030
1971-01-25;--:--;      2.030
1971-01-26;--:--;      2.030
1971-01-27;--:--;      2.030
1971-01-28;--:--;      2.030
1971-01-29;--:--;      2.030
1971-01-30;--:--;      2.030
1971-01-31;--:--;      2.030
1971-02-01;--:--;      2.030
1971-02-02;--:--;      2.030
1971-02-03;--:--;      2.030
1971-02-04;--:--;      2.030
1971-02-05;--:--;      2.030
1971-02-06;--:--;      2.030
1971-02-07;--:--;      2.030
1971-02-08;--:--;      2.030
1971-02-09;--:--;      2.030
1971-02-10;--:--;      2.030
1971-02-11;--:--;      2.030
1971-02-12;--:--;      2.030
1971-02-13;--:--;      2.030
1971-02-14;--:--;      2.030
1971-02-15;--:--;      2.030
1971-02-16;--:--;      2.030
1971-02-17;--:--;      2.030
1971-02-18;--:--;      2.030
1971-02-19;--:--;      2.030
1971-02-20;--:--;      2.030
1971-02-21;--:--;      2.030
1971-02-22;--:--;      2.030
1971-02-23;--:--;      2.030
1971-02-24;--:--;      2.030
1971-02-25;--:--;      2.030
1971-02-26;--:--;      2.030
1971-02-27;--:--;      2.030
1971-02-28;--:--;      2.030
1971-03-01;--:--;      2.030
1971-03-02;--:--;      2.030
1971-03-03;--:--;      2.030
1971-03-04;--:--;      2.030
1971-03-05;--:--;      2.030
1971-03-06;--:--;      2.030
1971-03-07;--:--;      2.030
1971-03-08;--:--;      2.030
1971-03-09;--:--;      2.030
1971-03-10;--:--;      2.030
1971-03-11;--:--;      2.030
1971-03-12;--:--;      2.030
1971-03-13;--:--;      2.030
1971-03-14;--:--;      2.160
1971-03-15;--:--;      2.160
1971-03-16;--:--;      2.030
1971-03-17;--:--;      2.030
1971-03-18;--:--;      2.030
1971-03-19;--:--;      2.030
1971-03-20;--:--;      2.030
1971-03-21;--:--;      2.030
1971-03-22;--:--;      2.030
1971-03-23;--:--;      2.030
1971-03-24;--:--;      2.030
1971-03-25;--:--;      2.030
1971-03-26;--:--;      2.030
1971-03-27;--:--;      2.030
1971-03-28;--:--;      2.030
