# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139370
# River:                 MARE
# Station:               VERRINES
# Country:               FR
# Latitude (DD):       45.29
# Longitude (DD):      4.8
# Catchment area (km²):      95.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 1992-07
# No. of years:          22
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7874
# DATA
YYYY-MM-DD;hh:mm; Value
1971-02-18;--:--;      1.530
1971-02-19;--:--;      1.680
1971-02-20;--:--;      1.490
1971-02-21;--:--;      1.460
1971-02-22;--:--;      1.520
1971-02-23;--:--;      1.380
1971-02-24;--:--;      1.270
1971-02-25;--:--;      1.200
1971-02-26;--:--;      1.190
1971-02-27;--:--;      1.140
1971-02-28;--:--;      1.040
1971-03-01;--:--;      0.830
1971-03-02;--:--;      0.880
1971-03-03;--:--;      0.820
1971-03-04;--:--;      0.780
1971-03-05;--:--;      0.740
1971-03-06;--:--;      0.740
1971-03-07;--:--;      0.740
1971-03-08;--:--;      0.750
1971-03-09;--:--;      0.770
1971-03-10;--:--;      0.670
1971-03-11;--:--;      0.610
1971-03-12;--:--;      0.650
1971-03-13;--:--;      0.610
1971-03-14;--:--;      0.650
1971-03-15;--:--;      0.820
1971-03-16;--:--;      0.800
1971-03-17;--:--;      0.730
1971-03-18;--:--;      1.040
1971-03-19;--:--;      1.450
1971-03-20;--:--;      1.270
1971-03-21;--:--;      1.280
1971-03-22;--:--;      3.570
1971-03-23;--:--;      5.550
1971-03-24;--:--;      3.930
1971-03-25;--:--;      3.480
1971-03-26;--:--;      4.530
1971-03-27;--:--;      3.940
1971-03-28;--:--;      3.180
1971-03-29;--:--;      2.740
1971-03-30;--:--;      2.510
1971-03-31;--:--;      2.380
1971-04-01;--:--;      2.250
1971-04-02;--:--;      2.140
1971-04-03;--:--;      2.090
1971-04-04;--:--;      2.920
1971-04-05;--:--;      3.620
1971-04-06;--:--;      3.330
1971-04-07;--:--;      3.100
1971-04-08;--:--;      3.010
1971-04-09;--:--;      3.060
1971-04-10;--:--;      3.220
1971-04-11;--:--;      3.130
1971-04-12;--:--;      2.780
1971-04-13;--:--;      2.550
1971-04-14;--:--;      2.370
1971-04-15;--:--;      2.370
1971-04-16;--:--;      2.240
1971-04-17;--:--;      2.460
1971-04-18;--:--;      1.960
1971-04-19;--:--;      1.690
1971-04-20;--:--;      1.530
1971-04-21;--:--;      1.420
1971-04-22;--:--;      1.340
1971-04-23;--:--;      1.390
1971-04-24;--:--;      1.600
1971-04-25;--:--;      1.420
1971-04-26;--:--;      1.280
1971-04-27;--:--;      1.320
1971-04-28;--:--;      1.750
1971-04-29;--:--;      1.360
1971-04-30;--:--;      1.820
1971-05-01;--:--;      3.700
1971-05-02;--:--;      3.680
1971-05-03;--:--;      2.870
1971-05-04;--:--;      2.490
1971-05-05;--:--;      2.190
1971-05-06;--:--;      1.900
1971-05-07;--:--;      1.650
1971-05-08;--:--;      1.520
1971-05-09;--:--;      1.410
1971-05-10;--:--;      1.260
1971-05-11;--:--;      1.190
1971-05-12;--:--;      1.140
1971-05-13;--:--;      1.050
1971-05-14;--:--;      0.940
1971-05-15;--:--;      0.880
1971-05-16;--:--;      0.880
1971-05-17;--:--;      0.840
1971-05-18;--:--;      0.800
1971-05-19;--:--;      0.730
1971-05-20;--:--;      0.700
1971-05-21;--:--;      0.720
1971-05-22;--:--;      0.700
1971-05-23;--:--;      0.700
1971-05-24;--:--;      0.840
1971-05-25;--:--;      1.030
1971-05-26;--:--;      0.910
1971-05-27;--:--;      1.050
1971-05-28;--:--;      1.040
1971-05-29;--:--;      0.830
1971-05-30;--:--;      0.730
1971-05-31;--:--;      0.670
1971-06-01;--:--;      0.670
1971-06-02;--:--;      0.620
1971-06-03;--:--;      0.540
1971-06-04;--:--;      0.480
1971-06-05;--:--;      0.440
1971-06-06;--:--;      0.670
1971-06-07;--:--;      0.770
1971-06-08;--:--;      0.630
1971-06-09;--:--;      0.760
1971-06-10;--:--;      1.200
1971-06-11;--:--;      0.860
1971-06-12;--:--;      0.790
1971-06-13;--:--;      0.660
1971-06-14;--:--;      0.710
1971-06-15;--:--;      1.360
1971-06-16;--:--;      0.890
1971-06-17;--:--;      0.780
1971-06-18;--:--;      0.680
1971-06-19;--:--;      0.640
1971-06-20;--:--;      0.600
1971-06-21;--:--;      0.510
1971-06-22;--:--;      0.440
1971-06-23;--:--;      0.390
1971-06-24;--:--;      0.410
1971-06-25;--:--;      0.550
1971-06-26;--:--;      0.710
1971-06-27;--:--;      0.530
1971-06-28;--:--;      0.460
1971-06-29;--:--;      0.400
1971-06-30;--:--;      0.380
1971-07-01;--:--;      0.390
1971-07-02;--:--;      0.340
1971-07-03;--:--;      0.300
1971-07-04;--:--;      0.280
1971-07-05;--:--;      0.370
1971-07-06;--:--;      0.350
1971-07-07;--:--;      0.280
1971-07-08;--:--;      0.250
1971-07-09;--:--;      0.230
1971-07-10;--:--;      0.200
1971-07-11;--:--;      0.200
1971-07-12;--:--;      0.200
1971-07-13;--:--;      0.310
1971-07-14;--:--;      0.230
1971-07-15;--:--;      0.200
1971-07-16;--:--;      0.180
1971-07-17;--:--;      0.170
1971-07-18;--:--;      0.560
1971-07-19;--:--;      0.420
1971-07-20;--:--;      0.260
1971-07-21;--:--;      0.200
1971-07-22;--:--;      0.200
1971-07-23;--:--;      0.170
1971-07-24;--:--;      0.190
1971-07-25;--:--;      0.170
1971-07-26;--:--;      0.150
1971-07-27;--:--;      0.180
1971-07-28;--:--;      0.200
1971-07-29;--:--;      0.200
1971-07-30;--:--;      0.170
1971-07-31;--:--;      0.160
1971-08-01;--:--;      0.170
1971-08-02;--:--;      0.170
1971-08-03;--:--;      0.130
1971-08-04;--:--;      0.120
1971-08-05;--:--;      0.120
1971-08-06;--:--;      0.120
1971-08-07;--:--;      0.140
1971-08-08;--:--;      0.210
1971-08-09;--:--;      0.170
1971-08-10;--:--;      0.150
1971-08-11;--:--;      0.340
1971-08-12;--:--;      0.300
1971-08-13;--:--;      0.200
1971-08-14;--:--;      0.170
1971-08-15;--:--;      0.140
1971-08-16;--:--;      0.150
1971-08-17;--:--;      0.140
1971-08-18;--:--;      0.120
1971-08-19;--:--;      0.110
1971-08-20;--:--;      0.820
1971-08-21;--:--;      0.320
1971-08-22;--:--;      0.240
1971-08-23;--:--;      0.220
1971-08-24;--:--;      0.170
1971-08-25;--:--;      0.170
1971-08-26;--:--;      0.170
1971-08-27;--:--;      0.170
1971-08-28;--:--;      0.170
1971-08-29;--:--;      0.170
1971-08-30;--:--;      0.170
1971-08-31;--:--;      0.170
1971-09-01;--:--;      0.170
1971-09-02;--:--;      0.170
1971-09-03;--:--;      0.160
1971-09-04;--:--;      0.140
1971-09-05;--:--;      0.140
1971-09-06;--:--;      0.140
1971-09-07;--:--;      0.140
1971-09-08;--:--;      0.130
1971-09-09;--:--;      0.120
1971-09-10;--:--;      0.120
1971-09-11;--:--;      0.140
1971-09-12;--:--;      0.170
1971-09-13;--:--;      0.190
1971-09-14;--:--;      0.170
1971-09-15;--:--;      0.160
1971-09-16;--:--;      0.140
1971-09-17;--:--;      0.140
1971-09-18;--:--;      0.140
1971-09-19;--:--;      0.140
1971-09-20;--:--;      0.190
1971-09-21;--:--;      0.160
1971-09-22;--:--;      0.140
1971-09-23;--:--;      0.140
1971-09-24;--:--;      0.230
1971-09-25;--:--;      0.180
1971-09-26;--:--;      0.170
1971-09-27;--:--;      0.160
1971-09-28;--:--;      0.160
1971-09-29;--:--;      0.140
1971-09-30;--:--;      0.140
1971-10-01;--:--;      0.140
1971-10-02;--:--;      0.140
1971-10-03;--:--;      0.130
1971-10-04;--:--;      0.120
1971-10-05;--:--;      0.130
1971-10-06;--:--;      0.140
1971-10-07;--:--;      0.140
1971-10-08;--:--;      0.140
1971-10-09;--:--;      0.130
1971-10-10;--:--;      0.130
1971-10-11;--:--;      0.140
1971-10-12;--:--;      0.140
1971-10-13;--:--;      0.120
1971-10-14;--:--;      0.140
1971-10-15;--:--;      0.200
1971-10-16;--:--;      0.170
1971-10-17;--:--;      0.170
1971-10-18;--:--;      0.170
1971-10-19;--:--;      0.170
1971-10-20;--:--;      0.160
1971-10-21;--:--;      0.160
1971-10-22;--:--;      0.160
1971-10-23;--:--;      0.160
1971-10-24;--:--;      0.140
1971-10-25;--:--;      0.150
1971-10-26;--:--;      0.150
1971-10-27;--:--;      0.150
1971-10-28;--:--;      0.160
1971-10-29;--:--;      0.170
1971-10-30;--:--;      0.170
1971-10-31;--:--;      0.170
1971-11-01;--:--;      0.170
1971-11-02;--:--;      0.180
1971-11-03;--:--;      0.170
1971-11-04;--:--;      0.170
1971-11-05;--:--;      0.170
1971-11-06;--:--;      0.180
1971-11-07;--:--;      0.220
1971-11-08;--:--;      0.210
1971-11-09;--:--;      0.340
1971-11-10;--:--;      0.400
1971-11-11;--:--;      0.300
1971-11-12;--:--;      0.260
1971-11-13;--:--;      0.250
1971-11-14;--:--;      0.260
1971-11-15;--:--;      0.290
1971-11-16;--:--;      0.290
1971-11-17;--:--;      0.290
1971-11-18;--:--;      0.350
1971-11-19;--:--;      1.000
1971-11-20;--:--;      0.660
1971-11-21;--:--;      0.470
1971-11-22;--:--;      1.670
1971-11-23;--:--;      0.810
1971-11-24;--:--;      0.630
1971-11-25;--:--;      0.530
1971-11-26;--:--;      0.470
1971-11-27;--:--;      0.470
1971-11-28;--:--;      0.470
1971-11-29;--:--;      0.520
1971-11-30;--:--;      0.550
1971-12-01;--:--;      0.510
1971-12-02;--:--;      0.490
1971-12-03;--:--;      0.490
1971-12-04;--:--;      0.470
1971-12-05;--:--;      0.420
1971-12-06;--:--;      0.380
1971-12-07;--:--;      0.610
1971-12-08;--:--;      0.400
1971-12-09;--:--;      0.340
1971-12-10;--:--;      0.320
1971-12-11;--:--;      0.380
1971-12-12;--:--;      0.390
1971-12-13;--:--;      0.340
1971-12-14;--:--;      0.600
1971-12-15;--:--;      0.700
1971-12-16;--:--;      0.760
1971-12-17;--:--;      0.470
1971-12-18;--:--;      0.320
1971-12-19;--:--;      0.300
1971-12-20;--:--;      0.350
1971-12-21;--:--;      0.440
1971-12-22;--:--;      0.560
1971-12-23;--:--;      0.510
1971-12-24;--:--;      0.500
1971-12-25;--:--;      0.460
1971-12-26;--:--;      0.410
1971-12-27;--:--;      0.390
1971-12-28;--:--;      0.380
1971-12-29;--:--;      0.680
1971-12-30;--:--;      0.570
1971-12-31;--:--;      0.550
1972-01-01;--:--;      0.510
1972-01-02;--:--;      0.630
1972-01-03;--:--;      0.880
1972-01-04;--:--;      0.880
1972-01-05;--:--;      0.850
1972-01-06;--:--;      0.850
1972-01-07;--:--;      0.880
1972-01-08;--:--;      0.880
1972-01-09;--:--;      1.000
1972-01-10;--:--;      1.270
1972-01-11;--:--;      1.190
1972-01-12;--:--;      1.190
1972-01-13;--:--;      1.230
1972-01-14;--:--;      1.390
1972-01-15;--:--;      1.270
1972-01-16;--:--;      1.230
1972-01-17;--:--;      1.110
1972-01-18;--:--;      1.030
1972-01-19;--:--;      0.920
1972-01-20;--:--;      0.880
1972-01-21;--:--;      0.850
1972-01-22;--:--;      0.810
1972-01-23;--:--;      0.770
1972-01-24;--:--;      0.700
1972-01-25;--:--;      0.700
1972-01-26;--:--;      0.670
1972-01-27;--:--;      1.130
1972-01-28;--:--;      0.990
1972-01-29;--:--;      0.880
1972-01-30;--:--;      0.850
1972-01-31;--:--;      0.770
1972-02-01;--:--;      0.800
1972-02-02;--:--;      0.880
1972-02-03;--:--;      0.990
1972-02-04;--:--;      1.350
1972-02-05;--:--;      1.310
1972-02-06;--:--;      1.230
1972-02-07;--:--;      1.440
1972-02-08;--:--;      1.310
1972-02-09;--:--;      2.180
1972-02-10;--:--;      1.870
1972-02-11;--:--;      2.400
1972-02-12;--:--;      2.840
1972-02-13;--:--;      2.440
1972-02-14;--:--;      2.460
1972-02-15;--:--;      2.310
1972-02-16;--:--;      2.160
1972-02-17;--:--;      2.060
1972-02-18;--:--;      2.730
1972-02-19;--:--;      2.560
1972-02-20;--:--;      2.360
1972-02-21;--:--;      2.110
1972-02-22;--:--;      2.010
1972-02-23;--:--;      1.870
1972-02-24;--:--;      1.690
1972-02-25;--:--;      1.610
1972-02-26;--:--;      1.520
1972-02-27;--:--;      1.440
1972-02-28;--:--;      1.350
1972-02-29;--:--;      1.270
1972-03-01;--:--;      1.190
1972-03-02;--:--;      1.150
1972-03-03;--:--;      1.150
1972-03-04;--:--;      1.210
1972-03-05;--:--;      1.190
1972-03-06;--:--;      1.070
1972-03-07;--:--;      1.180
1972-03-08;--:--;      1.110
1972-03-09;--:--;      1.070
1972-03-10;--:--;      1.070
1972-03-11;--:--;      1.260
1972-03-12;--:--;      1.310
1972-03-13;--:--;      1.440
1972-03-14;--:--;      1.480
1972-03-15;--:--;      1.470
1972-03-16;--:--;      1.440
1972-03-17;--:--;      1.350
1972-03-18;--:--;      1.270
1972-03-19;--:--;      1.190
1972-03-20;--:--;      1.110
1972-03-21;--:--;      1.070
1972-03-22;--:--;      1.030
1972-03-23;--:--;      0.990
1972-03-24;--:--;      0.920
1972-03-25;--:--;      0.850
1972-03-26;--:--;      0.850
1972-03-27;--:--;      0.950
1972-03-28;--:--;      0.880
1972-03-29;--:--;      0.810
1972-03-30;--:--;      0.810
1972-03-31;--:--;      0.770
1972-04-01;--:--;      0.740
1972-04-02;--:--;      0.700
1972-04-03;--:--;      0.700
1972-04-04;--:--;      0.670
1972-04-05;--:--;      0.700
1972-04-06;--:--;      0.670
1972-04-07;--:--;      0.670
1972-04-08;--:--;      0.770
1972-04-09;--:--;      0.740
1972-04-10;--:--;      0.670
1972-04-11;--:--;      0.690
1972-04-12;--:--;      0.950
1972-04-13;--:--;      0.990
1972-04-14;--:--;      1.030
1972-04-15;--:--;      1.040
1972-04-16;--:--;      0.880
1972-04-17;--:--;      0.920
1972-04-18;--:--;      0.950
1972-04-19;--:--;      0.950
1972-04-20;--:--;      0.950
1972-04-21;--:--;      0.880
1972-04-22;--:--;      0.950
1972-04-23;--:--;      0.950
1972-04-24;--:--;      0.950
1972-04-25;--:--;      0.950
1972-04-26;--:--;      0.850
1972-04-27;--:--;      0.770
1972-04-28;--:--;      0.770
1972-04-29;--:--;      0.740
1972-04-30;--:--;      0.700
1972-05-01;--:--;      0.630
1972-05-02;--:--;      0.600
1972-05-03;--:--;      0.540
1972-05-04;--:--;      0.570
1972-05-05;--:--;      0.570
1972-05-06;--:--;      0.540
1972-05-07;--:--;      0.510
1972-05-08;--:--;      0.490
1972-05-09;--:--;      0.490
1972-05-10;--:--;      0.510
1972-05-11;--:--;      0.490
1972-05-12;--:--;      0.490
1972-05-13;--:--;      0.510
1972-05-14;--:--;      1.250
1972-05-15;--:--;      1.120
1972-05-16;--:--;      1.300
1972-05-17;--:--;      1.140
1972-05-18;--:--;      1.030
1972-05-19;--:--;      0.880
1972-05-20;--:--;      0.850
1972-05-21;--:--;      0.880
1972-05-22;--:--;      0.770
1972-05-23;--:--;      0.850
1972-05-24;--:--;      1.080
1972-05-25;--:--;      0.810
1972-05-26;--:--;      0.740
1972-05-27;--:--;      0.670
1972-05-28;--:--;      0.630
1972-05-29;--:--;      0.600
1972-05-30;--:--;      0.570
1972-05-31;--:--;      0.540
1972-06-01;--:--;      0.540
1972-06-02;--:--;      0.510
1972-06-03;--:--;      0.490
1972-06-04;--:--;      0.470
1972-06-05;--:--;      0.410
1972-06-06;--:--;      0.690
1972-06-07;--:--;      0.860
1972-06-08;--:--;      1.300
1972-06-09;--:--;      0.800
1972-06-10;--:--;      0.670
1972-06-11;--:--;      0.630
1972-06-12;--:--;      0.600
1972-06-13;--:--;      0.540
1972-06-14;--:--;      0.540
1972-06-15;--:--;      0.850
1972-06-16;--:--;      0.700
1972-06-17;--:--;      0.630
1972-06-18;--:--;      0.600
1972-06-19;--:--;      0.490
1972-06-20;--:--;      0.470
1972-06-21;--:--;      0.440
1972-06-22;--:--;      0.390
1972-06-23;--:--;      0.370
1972-06-24;--:--;      0.340
1972-06-25;--:--;      0.320
1972-06-26;--:--;      0.300
1972-06-27;--:--;      0.490
1972-06-28;--:--;      0.570
1972-06-29;--:--;      0.470
1972-06-30;--:--;      0.600
1972-07-01;--:--;      0.470
1972-07-02;--:--;      0.440
1972-07-03;--:--;      0.440
1972-07-04;--:--;      0.370
1972-07-05;--:--;      0.900
1972-07-06;--:--;      1.840
1972-07-07;--:--;      0.930
1972-07-08;--:--;      0.700
1972-07-09;--:--;      0.540
1972-07-10;--:--;      0.650
1972-07-11;--:--;      0.600
1972-07-12;--:--;      0.510
1972-07-13;--:--;      0.490
1972-07-14;--:--;      0.440
1972-07-15;--:--;      0.410
1972-07-16;--:--;      0.370
1972-07-17;--:--;      0.500
1972-07-18;--:--;      0.820
1972-07-19;--:--;      1.220
1972-07-20;--:--;      1.180
1972-07-21;--:--;      1.330
1972-07-22;--:--;      1.030
1972-07-23;--:--;      0.730
1972-07-24;--:--;      0.770
1972-07-25;--:--;      0.700
1972-07-26;--:--;      0.570
1972-07-27;--:--;      0.540
1972-07-28;--:--;      0.510
1972-07-29;--:--;      0.490
1972-07-30;--:--;      0.470
1972-07-31;--:--;      0.390
1972-08-01;--:--;      0.370
1972-08-02;--:--;      0.320
1972-08-03;--:--;      0.320
1972-08-04;--:--;      0.320
1972-08-05;--:--;      0.300
1972-08-06;--:--;      0.260
1972-08-07;--:--;      0.230
1972-08-08;--:--;      0.200
1972-08-09;--:--;      0.200
1972-08-10;--:--;      0.220
1972-08-11;--:--;      0.230
1972-08-12;--:--;      0.260
1972-08-13;--:--;      0.200
1972-08-14;--:--;      0.230
1972-08-15;--:--;      0.260
1972-08-16;--:--;      0.280
1972-08-17;--:--;      0.280
1972-08-18;--:--;      0.250
1972-08-19;--:--;      0.230
1972-08-20;--:--;      0.200
1972-08-21;--:--;      0.200
1972-08-22;--:--;      0.200
1972-08-23;--:--;      0.190
1972-08-24;--:--;      0.190
1972-08-25;--:--;      0.170
1972-08-26;--:--;      0.160
1972-08-27;--:--;      0.190
1972-08-28;--:--;      0.250
1972-08-29;--:--;      0.350
1972-08-30;--:--;      0.620
1972-08-31;--:--;      0.530
1972-09-01;--:--;      0.470
1972-09-02;--:--;      0.320
1972-09-03;--:--;      0.260
1972-09-04;--:--;      0.250
1972-09-05;--:--;      0.230
1972-09-06;--:--;      0.250
1972-09-07;--:--;      0.220
1972-09-08;--:--;      0.200
1972-09-09;--:--;      0.200
1972-09-10;--:--;      0.170
1972-09-11;--:--;      0.220
1972-09-12;--:--;      0.170
1972-09-13;--:--;      0.160
1972-09-14;--:--;      0.200
1972-09-15;--:--;      0.300
1972-09-16;--:--;      0.220
1972-09-17;--:--;      0.200
1972-09-18;--:--;      0.200
1972-09-19;--:--;      0.280
1972-09-20;--:--;      0.230
1972-09-21;--:--;      0.230
1972-09-22;--:--;      0.200
1972-09-23;--:--;      0.200
1972-09-24;--:--;      0.190
1972-09-25;--:--;      0.170
1972-09-26;--:--;      0.170
1972-09-27;--:--;      0.170
1972-09-28;--:--;      0.170
1972-09-29;--:--;      0.170
1972-09-30;--:--;      0.170
1972-10-01;--:--;      0.160
1972-10-02;--:--;      0.160
1972-10-03;--:--;      0.140
1972-10-04;--:--;      0.140
1972-10-05;--:--;      0.140
1972-10-06;--:--;      0.140
1972-10-07;--:--;      0.140
1972-10-08;--:--;      0.140
1972-10-09;--:--;      0.140
1972-10-10;--:--;      0.140
1972-10-11;--:--;      0.770
1972-10-12;--:--;      0.740
1972-10-13;--:--;      0.440
1972-10-14;--:--;      0.390
1972-10-15;--:--;      0.300
1972-10-16;--:--;      0.260
1972-10-17;--:--;      0.250
1972-10-18;--:--;      0.230
1972-10-19;--:--;      0.230
1972-10-20;--:--;      0.220
1972-10-21;--:--;      0.200
1972-10-22;--:--;      0.200
1972-10-23;--:--;      0.200
1972-10-24;--:--;      0.200
1972-10-25;--:--;      0.200
1972-10-26;--:--;      0.190
1972-10-27;--:--;      0.200
1972-10-28;--:--;      0.740
1972-10-29;--:--;      0.390
1972-10-30;--:--;      0.280
1972-10-31;--:--;      0.260
1972-11-01;--:--;      0.230
1972-11-02;--:--;      0.230
1972-11-03;--:--;      0.230
1972-11-04;--:--;      0.220
1972-11-05;--:--;      0.220
1972-11-06;--:--;      0.220
1972-11-07;--:--;      0.230
1972-11-08;--:--;      0.220
1972-11-09;--:--;      0.220
1972-11-10;--:--;      0.220
1972-11-11;--:--;      0.250
1972-11-12;--:--;      0.280
1972-11-13;--:--;      0.300
1972-11-14;--:--;      0.300
1972-11-15;--:--;      0.390
1972-11-16;--:--;      0.370
1972-11-17;--:--;      0.320
1972-11-18;--:--;      0.340
1972-11-19;--:--;      0.320
1972-11-20;--:--;      0.600
1972-11-21;--:--;      0.490
1972-11-22;--:--;      0.490
1972-11-23;--:--;      0.540
1972-11-24;--:--;      0.540
1972-11-25;--:--;      0.490
1972-11-26;--:--;      0.440
1972-11-27;--:--;      0.410
1972-11-28;--:--;      0.440
1972-11-29;--:--;      0.390
1972-11-30;--:--;      0.390
1972-12-01;--:--;      0.510
1972-12-02;--:--;      0.490
1972-12-03;--:--;      0.390
1972-12-04;--:--;      0.510
1972-12-05;--:--;      0.390
1972-12-06;--:--;      0.370
1972-12-07;--:--;      0.320
1972-12-08;--:--;      0.730
1972-12-09;--:--;      1.110
1972-12-10;--:--;      0.920
1972-12-11;--:--;      0.880
1972-12-12;--:--;      0.810
1972-12-13;--:--;      0.810
1972-12-14;--:--;      0.740
1972-12-15;--:--;      0.740
1972-12-16;--:--;      0.740
1972-12-17;--:--;      0.740
1972-12-18;--:--;      0.700
1972-12-19;--:--;      0.630
1972-12-20;--:--;      0.630
1972-12-21;--:--;      0.600
1972-12-22;--:--;      0.490
1972-12-23;--:--;      0.910
1972-12-24;--:--;      0.770
1972-12-25;--:--;      0.600
1972-12-26;--:--;      0.510
1972-12-27;--:--;      0.570
1972-12-28;--:--;      0.870
1972-12-29;--:--;      1.110
1972-12-30;--:--;      1.070
1972-12-31;--:--;      0.990
1973-01-01;--:--;      0.980
1973-01-02;--:--;      0.940
1973-01-03;--:--;      0.850
1973-01-04;--:--;      0.770
1973-01-05;--:--;      0.760
1973-01-06;--:--;      0.740
1973-01-07;--:--;      0.690
1973-01-08;--:--;      0.690
1973-01-09;--:--;      0.680
1973-01-10;--:--;      0.620
1973-01-11;--:--;      0.710
1973-01-12;--:--;      1.480
1973-01-13;--:--;      1.120
1973-01-14;--:--;      0.930
1973-01-15;--:--;      0.870
1973-01-16;--:--;      0.800
1973-01-17;--:--;      0.760
1973-01-18;--:--;      1.230
1973-01-19;--:--;      1.140
1973-01-20;--:--;      0.810
1973-01-21;--:--;      0.690
1973-01-22;--:--;      0.910
1973-01-23;--:--;      1.020
1973-01-24;--:--;      1.080
1973-01-25;--:--;      1.060
1973-01-26;--:--;      1.000
1973-01-27;--:--;      1.660
1973-01-28;--:--;      2.740
1973-01-29;--:--;      2.180
1973-01-30;--:--;      2.070
1973-01-31;--:--;      2.040
1973-02-01;--:--;      1.810
1973-02-02;--:--;      1.590
1973-02-03;--:--;      1.480
1973-02-04;--:--;      1.390
1973-02-05;--:--;      1.320
1973-02-06;--:--;      1.250
1973-02-07;--:--;      1.250
1973-02-08;--:--;      1.220
1973-02-09;--:--;      1.200
1973-02-10;--:--;      1.150
1973-02-11;--:--;      1.100
1973-02-12;--:--;      1.070
1973-02-13;--:--;      1.200
1973-02-14;--:--;      1.120
1973-02-15;--:--;      1.060
1973-02-16;--:--;      1.030
1973-02-17;--:--;      0.980
1973-02-18;--:--;      0.980
1973-02-19;--:--;      0.980
1973-02-20;--:--;      0.980
1973-02-21;--:--;      0.980
1973-02-22;--:--;      1.000
1973-02-23;--:--;      1.040
1973-02-24;--:--;      1.100
1973-02-25;--:--;      1.140
1973-02-26;--:--;      1.140
1973-02-27;--:--;      1.110
1973-02-28;--:--;      1.120
1973-03-01;--:--;      1.110
1973-03-02;--:--;      1.150
1973-03-03;--:--;      1.160
1973-03-04;--:--;      1.190
1973-03-05;--:--;      1.240
1973-03-06;--:--;      1.260
1973-03-07;--:--;      1.250
1973-03-08;--:--;      1.220
1973-03-09;--:--;      1.220
1973-03-10;--:--;      1.170
1973-03-11;--:--;      1.090
1973-03-12;--:--;      1.070
1973-03-13;--:--;      1.060
1973-03-14;--:--;      1.020
1973-03-15;--:--;      0.980
1973-03-16;--:--;      0.980
1973-03-17;--:--;      0.970
1973-03-18;--:--;      0.980
1973-03-19;--:--;      0.980
1973-03-20;--:--;      0.980
1973-03-21;--:--;      0.990
1973-03-22;--:--;      1.050
1973-03-23;--:--;      1.090
1973-03-24;--:--;      1.140
1973-03-25;--:--;      1.290
1973-03-26;--:--;      1.200
1973-03-27;--:--;      0.870
1973-03-28;--:--;      0.850
1973-03-29;--:--;      1.070
