# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242120
# River:                 GUSEN
# Station:               ST. GEORGEN AN DER GUSEN (BAD)
# Country:               AT
# Latitude (DD):       48.27888889
# Longitude (DD):      14.44777778
# Catchment area (km²):      257.7
# Altitude (m ASL):        246.67
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2020-12
# No. of years:          42
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-22;--:--;      4.860
1979-03-23;--:--;      4.560
1979-03-24;--:--;      4.290
1979-03-25;--:--;      3.750
1979-03-26;--:--;      3.520
1979-03-27;--:--;      3.660
1979-03-28;--:--;      3.620
1979-03-29;--:--;      3.830
1979-03-30;--:--;      9.610
1979-03-31;--:--;     14.200
1979-04-01;--:--;     13.800
1979-04-02;--:--;     12.700
1979-04-03;--:--;     12.100
1979-04-04;--:--;     11.300
1979-04-05;--:--;      9.350
1979-04-06;--:--;     13.500
1979-04-07;--:--;     16.100
1979-04-08;--:--;     12.900
1979-04-09;--:--;     10.600
1979-04-10;--:--;      9.960
1979-04-11;--:--;     10.900
1979-04-12;--:--;     11.300
1979-04-13;--:--;     10.500
1979-04-14;--:--;      9.650
1979-04-15;--:--;      8.450
1979-04-16;--:--;      7.620
1979-04-17;--:--;      7.320
1979-04-18;--:--;      8.470
1979-04-19;--:--;      6.510
1979-04-20;--:--;      5.810
1979-04-21;--:--;      5.230
1979-04-22;--:--;      4.920
1979-04-23;--:--;      4.540
1979-04-24;--:--;      4.230
1979-04-25;--:--;      4.000
1979-04-26;--:--;      3.940
1979-04-27;--:--;      3.770
1979-04-28;--:--;      4.890
1979-04-29;--:--;      4.160
1979-04-30;--:--;      3.590
1979-05-01;--:--;      3.620
1979-05-02;--:--;      4.030
1979-05-03;--:--;      5.830
1979-05-04;--:--;      4.940
1979-05-05;--:--;      4.250
1979-05-06;--:--;      3.890
1979-05-07;--:--;      3.510
1979-05-08;--:--;      3.270
1979-05-09;--:--;      3.050
1979-05-10;--:--;      2.820
1979-05-11;--:--;      2.600
1979-05-12;--:--;      3.120
1979-05-13;--:--;      2.970
1979-05-14;--:--;      2.590
1979-05-15;--:--;      2.400
1979-05-16;--:--;      2.200
1979-05-17;--:--;      1.980
1979-05-18;--:--;      1.870
1979-05-19;--:--;      1.770
1979-05-20;--:--;      1.700
1979-05-21;--:--;      1.600
1979-05-22;--:--;      1.550
1979-05-23;--:--;      1.430
1979-05-24;--:--;      1.340
1979-05-25;--:--;      1.270
1979-05-26;--:--;      1.270
1979-05-27;--:--;      1.200
1979-05-28;--:--;      1.100
1979-05-29;--:--;      1.010
1979-05-30;--:--;      0.940
1979-05-31;--:--;      0.870
1979-06-01;--:--;      0.859
1979-06-02;--:--;      0.801
1979-06-03;--:--;      0.777
1979-06-04;--:--;      0.748
1979-06-05;--:--;      0.877
1979-06-06;--:--;      0.743
1979-06-07;--:--;      1.080
1979-06-08;--:--;      0.858
1979-06-09;--:--;      0.772
1979-06-10;--:--;      0.669
1979-06-11;--:--;      0.639
1979-06-12;--:--;      0.901
1979-06-13;--:--;      0.785
1979-06-14;--:--;      1.950
1979-06-15;--:--;      1.180
1979-06-16;--:--;      1.020
1979-06-17;--:--;      2.560
1979-06-18;--:--;      4.230
1979-06-19;--:--;      8.120
1979-06-20;--:--;      4.940
1979-06-21;--:--;      3.300
1979-06-22;--:--;      2.410
1979-06-23;--:--;      1.950
1979-06-24;--:--;      1.820
1979-06-25;--:--;      1.540
1979-06-26;--:--;      1.970
1979-06-27;--:--;      1.460
1979-06-28;--:--;      1.310
1979-06-29;--:--;      1.320
1979-06-30;--:--;      1.130
1979-07-01;--:--;      0.983
1979-07-02;--:--;      0.992
1979-07-03;--:--;      1.060
1979-07-04;--:--;      1.320
1979-07-05;--:--;      1.240
1979-07-06;--:--;      0.921
1979-07-07;--:--;      0.853
1979-07-08;--:--;      0.988
1979-07-09;--:--;      1.090
1979-07-10;--:--;      0.921
1979-07-11;--:--;      0.742
1979-07-12;--:--;      0.719
1979-07-13;--:--;      0.852
1979-07-14;--:--;      1.220
1979-07-15;--:--;      1.890
1979-07-16;--:--;      1.080
1979-07-17;--:--;      0.909
1979-07-18;--:--;      0.902
1979-07-19;--:--;      0.786
1979-07-20;--:--;      0.743
1979-07-21;--:--;      0.643
1979-07-22;--:--;      0.594
1979-07-23;--:--;      0.559
1979-07-24;--:--;      0.536
1979-07-25;--:--;      0.574
1979-07-26;--:--;      0.459
1979-07-27;--:--;      0.417
1979-07-28;--:--;      0.719
1979-07-29;--:--;      0.557
1979-07-30;--:--;      0.640
1979-07-31;--:--;      0.541
1979-08-01;--:--;      0.509
1979-08-02;--:--;      0.575
1979-08-03;--:--;      0.708
1979-08-04;--:--;      3.550
1979-08-05;--:--;      2.980
1979-08-06;--:--;      1.250
1979-08-07;--:--;      0.935
1979-08-08;--:--;      0.812
1979-08-09;--:--;      0.892
1979-08-10;--:--;      0.937
1979-08-11;--:--;      1.630
1979-08-12;--:--;      2.650
1979-08-13;--:--;      2.060
1979-08-14;--:--;      1.310
1979-08-15;--:--;      1.030
1979-08-16;--:--;      0.861
1979-08-17;--:--;      0.762
1979-08-18;--:--;      0.742
1979-08-19;--:--;      0.655
1979-08-20;--:--;      0.627
1979-08-21;--:--;      0.652
1979-08-22;--:--;      0.594
1979-08-23;--:--;      0.629
1979-08-24;--:--;      1.390
1979-08-25;--:--;      3.670
1979-08-26;--:--;      2.240
1979-08-27;--:--;      1.500
1979-08-28;--:--;      1.230
1979-08-29;--:--;      1.020
1979-08-30;--:--;      0.869
1979-08-31;--:--;      0.795
1979-09-01;--:--;      0.727
1979-09-02;--:--;      0.659
1979-09-03;--:--;      0.665
1979-09-04;--:--;      0.821
1979-09-05;--:--;      0.755
1979-09-06;--:--;      0.655
1979-09-07;--:--;      0.569
1979-09-08;--:--;      0.619
1979-09-09;--:--;      0.595
1979-09-10;--:--;      0.566
1979-09-11;--:--;      0.597
1979-09-12;--:--;      0.535
1979-09-13;--:--;      0.496
1979-09-14;--:--;      0.481
1979-09-15;--:--;      0.450
1979-09-16;--:--;      0.390
1979-09-17;--:--;      0.416
1979-09-18;--:--;      0.384
1979-09-19;--:--;      0.377
1979-09-20;--:--;      0.340
1979-09-21;--:--;      0.433
1979-09-22;--:--;      0.885
1979-09-23;--:--;      1.260
1979-09-24;--:--;      3.930
1979-09-25;--:--;      4.650
1979-09-26;--:--;      2.180
1979-09-27;--:--;      1.660
1979-09-28;--:--;      1.410
1979-09-29;--:--;      1.280
1979-09-30;--:--;      1.160
1979-10-01;--:--;      1.070
1979-10-02;--:--;      0.998
1979-10-03;--:--;      0.910
1979-10-04;--:--;      0.892
1979-10-05;--:--;      0.877
1979-10-06;--:--;      0.802
1979-10-07;--:--;      0.753
1979-10-08;--:--;      0.725
1979-10-09;--:--;      0.711
1979-10-10;--:--;      0.683
1979-10-11;--:--;      0.638
1979-10-12;--:--;      0.622
1979-10-13;--:--;      0.588
1979-10-14;--:--;      0.571
1979-10-15;--:--;      0.553
1979-10-16;--:--;      0.561
1979-10-17;--:--;      0.557
1979-10-18;--:--;      0.949
1979-10-19;--:--;      0.975
1979-10-20;--:--;      0.799
1979-10-21;--:--;      0.723
1979-10-22;--:--;      0.671
1979-10-23;--:--;      0.658
1979-10-24;--:--;      0.619
1979-10-25;--:--;      0.589
1979-10-26;--:--;      0.563
1979-10-27;--:--;      0.558
1979-10-28;--:--;      0.552
1979-10-29;--:--;      0.563
1979-10-30;--:--;      0.580
1979-10-31;--:--;      0.546
1979-11-01;--:--;      0.538
1979-11-02;--:--;      0.571
1979-11-03;--:--;      0.548
1979-11-04;--:--;      0.544
1979-11-05;--:--;      0.603
1979-11-06;--:--;      0.915
1979-11-07;--:--;      2.070
1979-11-08;--:--;      4.520
1979-11-09;--:--;      2.580
1979-11-10;--:--;      3.920
1979-11-11;--:--;      2.640
1979-11-12;--:--;      1.950
1979-11-13;--:--;      1.660
1979-11-14;--:--;      1.540
1979-11-15;--:--;      1.440
1979-11-16;--:--;      1.350
1979-11-17;--:--;      1.390
1979-11-18;--:--;      1.450
1979-11-19;--:--;      1.870
1979-11-20;--:--;      3.070
1979-11-21;--:--;      3.180
1979-11-22;--:--;      2.860
1979-11-23;--:--;      2.750
1979-11-24;--:--;      2.590
1979-11-25;--:--;      2.210
1979-11-26;--:--;      2.140
1979-11-27;--:--;      5.190
1979-11-28;--:--;      7.300
1979-11-29;--:--;      5.620
1979-11-30;--:--;      4.590
1979-12-01;--:--;      4.110
1979-12-02;--:--;      4.670
1979-12-03;--:--;      3.900
1979-12-04;--:--;      3.460
1979-12-05;--:--;      3.150
1979-12-06;--:--;      2.930
1979-12-07;--:--;      2.990
1979-12-08;--:--;      2.800
1979-12-09;--:--;      2.690
1979-12-10;--:--;      3.460
1979-12-11;--:--;     13.200
1979-12-12;--:--;     10.900
1979-12-13;--:--;      8.090
1979-12-14;--:--;      6.940
1979-12-15;--:--;      7.990
1979-12-16;--:--;      9.800
1979-12-17;--:--;      7.280
1979-12-18;--:--;      7.860
1979-12-19;--:--;      6.570
1979-12-20;--:--;      5.800
1979-12-21;--:--;      5.160
1979-12-22;--:--;      4.900
1979-12-23;--:--;      4.540
1979-12-24;--:--;      4.060
1979-12-25;--:--;      3.660
1979-12-26;--:--;      3.390
1979-12-27;--:--;      3.190
1979-12-28;--:--;      2.980
1979-12-29;--:--;      2.860
1979-12-30;--:--;      2.770
1979-12-31;--:--;      2.640
1980-01-01;--:--;      2.430
1980-01-02;--:--;      2.280
1980-01-03;--:--;      2.150
1980-01-04;--:--;      1.670
1980-01-05;--:--;      2.290
1980-01-06;--:--;      2.520
1980-01-07;--:--;      2.130
1980-01-08;--:--;      1.910
1980-01-09;--:--;      1.700
1980-01-10;--:--;      1.770
1980-01-11;--:--;      1.610
1980-01-12;--:--;      1.460
1980-01-13;--:--;      1.420
1980-01-14;--:--;      1.420
1980-01-15;--:--;      1.340
1980-01-16;--:--;      1.340
1980-01-17;--:--;      1.260
1980-01-18;--:--;      1.260
1980-01-19;--:--;      1.190
1980-01-20;--:--;      1.190
1980-01-21;--:--;      1.190
1980-01-22;--:--;      1.190
1980-01-23;--:--;      1.110
1980-01-24;--:--;      1.110
1980-01-25;--:--;      1.110
1980-01-26;--:--;      1.110
1980-01-27;--:--;      1.040
1980-01-28;--:--;      1.040
1980-01-29;--:--;      1.040
1980-01-30;--:--;      1.040
1980-01-31;--:--;      1.040
1980-02-01;--:--;      1.190
1980-02-02;--:--;      1.950
1980-02-03;--:--;      3.680
1980-02-04;--:--;     13.200
1980-02-05;--:--;     12.400
1980-02-06;--:--;     20.700
1980-02-07;--:--;     14.200
1980-02-08;--:--;     11.400
1980-02-09;--:--;      9.590
1980-02-10;--:--;      8.530
1980-02-11;--:--;      8.480
1980-02-12;--:--;      7.820
1980-02-13;--:--;      6.900
1980-02-14;--:--;      6.140
1980-02-15;--:--;      5.450
1980-02-16;--:--;      5.110
1980-02-17;--:--;      5.060
1980-02-18;--:--;      4.590
1980-02-19;--:--;      4.140
1980-02-20;--:--;      3.830
1980-02-21;--:--;      3.530
1980-02-22;--:--;      3.300
1980-02-23;--:--;      3.110
1980-02-24;--:--;      2.810
1980-02-25;--:--;      2.540
1980-02-26;--:--;      2.440
1980-02-27;--:--;      2.350
1980-02-28;--:--;      2.240
1980-02-29;--:--;      2.120
1980-03-01;--:--;      2.110
1980-03-02;--:--;      2.190
1980-03-03;--:--;      2.190
1980-03-04;--:--;      2.020
1980-03-05;--:--;      1.910
1980-03-06;--:--;      1.940
1980-03-07;--:--;      1.890
1980-03-08;--:--;      2.250
1980-03-09;--:--;      2.550
1980-03-10;--:--;      2.390
1980-03-11;--:--;      2.220
1980-03-12;--:--;      2.300
1980-03-13;--:--;      2.380
1980-03-14;--:--;      2.250
1980-03-15;--:--;      2.220
1980-03-16;--:--;      2.130
1980-03-17;--:--;      2.020
1980-03-18;--:--;      1.980
1980-03-19;--:--;      1.930
1980-03-20;--:--;      1.910
1980-03-21;--:--;      1.940
1980-03-22;--:--;      1.850
1980-03-23;--:--;      1.920
1980-03-24;--:--;      2.010
1980-03-25;--:--;      1.940
1980-03-26;--:--;      1.860
1980-03-27;--:--;      1.810
1980-03-28;--:--;      2.080
1980-03-29;--:--;      2.200
1980-03-30;--:--;      2.420
1980-03-31;--:--;      2.860
1980-04-01;--:--;      4.180
1980-04-02;--:--;      6.930
1980-04-03;--:--;      4.790
1980-04-04;--:--;      4.920
1980-04-05;--:--;      4.480
1980-04-06;--:--;      4.990
1980-04-07;--:--;      5.210
1980-04-08;--:--;      5.270
1980-04-09;--:--;      5.650
1980-04-10;--:--;      5.110
1980-04-11;--:--;      4.760
1980-04-12;--:--;      4.550
1980-04-13;--:--;      4.290
1980-04-14;--:--;      4.070
1980-04-15;--:--;      3.800
1980-04-16;--:--;      3.460
1980-04-17;--:--;      3.270
1980-04-18;--:--;      2.990
1980-04-19;--:--;      3.070
1980-04-20;--:--;      3.270
1980-04-21;--:--;      2.880
1980-04-22;--:--;      2.590
1980-04-23;--:--;      3.430
1980-04-24;--:--;      5.250
1980-04-25;--:--;      7.860
1980-04-26;--:--;      5.810
1980-04-27;--:--;      5.960
1980-04-28;--:--;      6.420
1980-04-29;--:--;      7.010
1980-04-30;--:--;      6.500
1980-05-01;--:--;      6.030
1980-05-02;--:--;      5.290
1980-05-03;--:--;      4.790
1980-05-04;--:--;      4.500
1980-05-05;--:--;      4.230
1980-05-06;--:--;      3.870
1980-05-07;--:--;      3.470
1980-05-08;--:--;      3.110
1980-05-09;--:--;      3.100
1980-05-10;--:--;      3.020
1980-05-11;--:--;      2.660
1980-05-12;--:--;      2.400
1980-05-13;--:--;      2.180
1980-05-14;--:--;      2.030
1980-05-15;--:--;      1.900
1980-05-16;--:--;      1.790
1980-05-17;--:--;      1.730
1980-05-18;--:--;      1.870
1980-05-19;--:--;      1.960
1980-05-20;--:--;      1.950
1980-05-21;--:--;      1.920
1980-05-22;--:--;      1.850
1980-05-23;--:--;      1.580
1980-05-24;--:--;      1.490
1980-05-25;--:--;      1.440
1980-05-26;--:--;      1.330
1980-05-27;--:--;      1.290
1980-05-28;--:--;      1.260
1980-05-29;--:--;      1.240
1980-05-30;--:--;      1.160
1980-05-31;--:--;      1.740
1980-06-01;--:--;      1.310
1980-06-02;--:--;      1.170
1980-06-03;--:--;      1.120
1980-06-04;--:--;      1.090
1980-06-05;--:--;      1.560
1980-06-06;--:--;      1.430
1980-06-07;--:--;      1.160
1980-06-08;--:--;      1.070
1980-06-09;--:--;      1.030
1980-06-10;--:--;      0.965
1980-06-11;--:--;      1.140
1980-06-12;--:--;      0.968
1980-06-13;--:--;      0.878
1980-06-14;--:--;      0.831
1980-06-15;--:--;      0.754
1980-06-16;--:--;      0.760
1980-06-17;--:--;      0.727
1980-06-18;--:--;      0.864
1980-06-19;--:--;      0.834
1980-06-20;--:--;      0.887
1980-06-21;--:--;      0.941
1980-06-22;--:--;      0.827
1980-06-23;--:--;      0.787
1980-06-24;--:--;      1.960
1980-06-25;--:--;      1.940
1980-06-26;--:--;      1.330
1980-06-27;--:--;      1.460
1980-06-28;--:--;      1.550
1980-06-29;--:--;      2.730
1980-06-30;--:--;      4.670
1980-07-01;--:--;      2.060
1980-07-02;--:--;      1.960
1980-07-03;--:--;      5.580
1980-07-04;--:--;      4.350
1980-07-05;--:--;      2.630
1980-07-06;--:--;      2.100
1980-07-07;--:--;      1.800
1980-07-08;--:--;      2.080
1980-07-09;--:--;      2.970
1980-07-10;--:--;      7.980
1980-07-11;--:--;      3.620
1980-07-12;--:--;      2.940
1980-07-13;--:--;      2.980
1980-07-14;--:--;      3.290
1980-07-15;--:--;      3.510
1980-07-16;--:--;      3.500
1980-07-17;--:--;      3.030
1980-07-18;--:--;      2.390
1980-07-19;--:--;      2.150
1980-07-20;--:--;      2.040
1980-07-21;--:--;      4.280
1980-07-22;--:--;     15.400
1980-07-23;--:--;      9.680
1980-07-24;--:--;      6.210
1980-07-25;--:--;      5.040
1980-07-26;--:--;      4.290
1980-07-27;--:--;      3.980
1980-07-28;--:--;      4.630
1980-07-29;--:--;      4.060
1980-07-30;--:--;      3.250
1980-07-31;--:--;      2.870
1980-08-01;--:--;      2.480
1980-08-02;--:--;      2.270
1980-08-03;--:--;      2.020
1980-08-04;--:--;      9.760
1980-08-05;--:--;      4.150
1980-08-06;--:--;      3.030
1980-08-07;--:--;      2.600
1980-08-08;--:--;      2.800
1980-08-09;--:--;      3.530
1980-08-10;--:--;      2.770
1980-08-11;--:--;      2.350
1980-08-12;--:--;      2.210
1980-08-13;--:--;      2.620
1980-08-14;--:--;      2.060
1980-08-15;--:--;      1.830
1980-08-16;--:--;      1.690
1980-08-17;--:--;      1.600
1980-08-18;--:--;      1.470
1980-08-19;--:--;      1.380
1980-08-20;--:--;      1.330
1980-08-21;--:--;      1.270
1980-08-22;--:--;      1.130
1980-08-23;--:--;      1.110
1980-08-24;--:--;      1.070
1980-08-25;--:--;      1.050
1980-08-26;--:--;      1.010
1980-08-27;--:--;      0.973
1980-08-28;--:--;      0.926
1980-08-29;--:--;      0.916
1980-08-30;--:--;      1.210
1980-08-31;--:--;      1.250
1980-09-01;--:--;      3.070
1980-09-02;--:--;      2.700
1980-09-03;--:--;      1.570
1980-09-04;--:--;      1.300
1980-09-05;--:--;      1.200
1980-09-06;--:--;      1.100
1980-09-07;--:--;      1.050
1980-09-08;--:--;      1.000
1980-09-09;--:--;      1.020
1980-09-10;--:--;      1.130
1980-09-11;--:--;      1.410
1980-09-12;--:--;      1.280
1980-09-13;--:--;      1.140
1980-09-14;--:--;      1.080
1980-09-15;--:--;      1.010
1980-09-16;--:--;      0.935
1980-09-17;--:--;      0.908
1980-09-18;--:--;      0.870
1980-09-19;--:--;      0.818
1980-09-20;--:--;      0.795
1980-09-21;--:--;      0.771
1980-09-22;--:--;      0.789
1980-09-23;--:--;      0.785
1980-09-24;--:--;      0.801
1980-09-25;--:--;      0.785
1980-09-26;--:--;      0.772
1980-09-27;--:--;      0.731
1980-09-28;--:--;      0.661
1980-09-29;--:--;      0.656
1980-09-30;--:--;      0.677
1980-10-01;--:--;      0.680
1980-10-02;--:--;      0.631
1980-10-03;--:--;      0.680
1980-10-04;--:--;      0.619
1980-10-05;--:--;      0.619
1980-10-06;--:--;      0.688
1980-10-07;--:--;      0.671
1980-10-08;--:--;      1.060
1980-10-09;--:--;      2.160
1980-10-10;--:--;      1.560
1980-10-11;--:--;      1.140
1980-10-12;--:--;      1.440
1980-10-13;--:--;      8.100
1980-10-14;--:--;      4.750
1980-10-15;--:--;      2.840
1980-10-16;--:--;      2.300
1980-10-17;--:--;      2.030
1980-10-18;--:--;      1.860
1980-10-19;--:--;      1.690
1980-10-20;--:--;      1.640
1980-10-21;--:--;      1.550
1980-10-22;--:--;      1.480
1980-10-23;--:--;      1.490
1980-10-24;--:--;      1.410
1980-10-25;--:--;      1.730
1980-10-26;--:--;      1.830
1980-10-27;--:--;      1.490
1980-10-28;--:--;      1.420
1980-10-29;--:--;      1.360
1980-10-30;--:--;      1.310
1980-10-31;--:--;      1.230
1980-11-01;--:--;      1.200
1980-11-02;--:--;      1.150
1980-11-03;--:--;      1.120
1980-11-04;--:--;      1.110
1980-11-05;--:--;      1.130
1980-11-06;--:--;      1.270
1980-11-07;--:--;      1.390
1980-11-08;--:--;      1.260
1980-11-09;--:--;      1.230
1980-11-10;--:--;      1.220
1980-11-11;--:--;      1.140
1980-11-12;--:--;      1.080
1980-11-13;--:--;      1.110
1980-11-14;--:--;      1.050
1980-11-15;--:--;      1.080
1980-11-16;--:--;      1.760
1980-11-17;--:--;      1.680
1980-11-18;--:--;      1.520
1980-11-19;--:--;      1.320
1980-11-20;--:--;      1.250
1980-11-21;--:--;      1.260
1980-11-22;--:--;      1.180
1980-11-23;--:--;      1.150
1980-11-24;--:--;      1.160
1980-11-25;--:--;      1.100
1980-11-26;--:--;      1.140
1980-11-27;--:--;      1.680
1980-11-28;--:--;      1.400
1980-11-29;--:--;      1.380
1980-11-30;--:--;      1.290
1980-12-01;--:--;      1.050
1980-12-02;--:--;      1.110
1980-12-03;--:--;      1.110
1980-12-04;--:--;      1.110
1980-12-05;--:--;      1.110
1980-12-06;--:--;      1.110
1980-12-07;--:--;      1.110
1980-12-08;--:--;      1.110
1980-12-09;--:--;      1.110
1980-12-10;--:--;      1.110
1980-12-11;--:--;      1.110
1980-12-12;--:--;      1.110
1980-12-13;--:--;      1.110
1980-12-14;--:--;      2.690
1980-12-15;--:--;      7.030
1980-12-16;--:--;      6.830
1980-12-17;--:--;      4.600
1980-12-18;--:--;      3.590
1980-12-19;--:--;      3.120
1980-12-20;--:--;      2.930
1980-12-21;--:--;      2.790
1980-12-22;--:--;      2.710
1980-12-23;--:--;      3.330
1980-12-24;--:--;      9.040
1980-12-25;--:--;      8.660
1980-12-26;--:--;      7.520
1980-12-27;--:--;      6.090
1980-12-28;--:--;      4.860
1980-12-29;--:--;      4.250
1980-12-30;--:--;      3.760
1980-12-31;--:--;      3.470
1981-01-01;--:--;      3.200
1981-01-02;--:--;      3.100
1981-01-03;--:--;     11.700
1981-01-04;--:--;     12.700
1981-01-05;--:--;      6.730
1981-01-06;--:--;      5.260
1981-01-07;--:--;      4.420
1981-01-08;--:--;      3.290
1981-01-09;--:--;      2.360
1981-01-10;--:--;      1.960
1981-01-11;--:--;      1.680
1981-01-12;--:--;      1.500
1981-01-13;--:--;      1.420
1981-01-14;--:--;      1.420
1981-01-15;--:--;      1.420
1981-01-16;--:--;      1.340
1981-01-17;--:--;      1.340
1981-01-18;--:--;      1.340
1981-01-19;--:--;      1.340
1981-01-20;--:--;      1.340
1981-01-21;--:--;      1.340
1981-01-22;--:--;      1.340
1981-01-23;--:--;      1.370
1981-01-24;--:--;      1.260
1981-01-25;--:--;      1.260
1981-01-26;--:--;      1.260
1981-01-27;--:--;      1.260
1981-01-28;--:--;      1.260
1981-01-29;--:--;      1.190
1981-01-30;--:--;      1.190
1981-01-31;--:--;      1.190
1981-02-01;--:--;      1.190
1981-02-02;--:--;      1.190
1981-02-03;--:--;      1.190
1981-02-04;--:--;      6.830
1981-02-05;--:--;      7.310
1981-02-06;--:--;      4.380
1981-02-07;--:--;      7.370
1981-02-08;--:--;     19.500
1981-02-09;--:--;     16.800
1981-02-10;--:--;     11.600
1981-02-11;--:--;      9.540
1981-02-12;--:--;      7.400
1981-02-13;--:--;      6.030
1981-02-14;--:--;      5.270
1981-02-15;--:--;      4.570
1981-02-16;--:--;      4.070
1981-02-17;--:--;      3.740
1981-02-18;--:--;      3.460
1981-02-19;--:--;      3.220
1981-02-20;--:--;      3.000
1981-02-21;--:--;      2.820
1981-02-22;--:--;      2.670
1981-02-23;--:--;      2.550
1981-02-24;--:--;      2.500
1981-02-25;--:--;      2.470
1981-02-26;--:--;      2.320
1981-02-27;--:--;      2.120
1981-02-28;--:--;      2.070
1981-03-01;--:--;      2.000
1981-03-02;--:--;      1.990
1981-03-03;--:--;      2.110
1981-03-04;--:--;      2.260
1981-03-05;--:--;      2.280
1981-03-06;--:--;      2.340
1981-03-07;--:--;      3.140
1981-03-08;--:--;      4.290
1981-03-09;--:--;      8.220
1981-03-10;--:--;     15.000
1981-03-11;--:--;     17.300
1981-03-12;--:--;     17.500
1981-03-13;--:--;     13.600
1981-03-14;--:--;     11.800
1981-03-15;--:--;      8.950
1981-03-16;--:--;      9.520
1981-03-17;--:--;      8.850
1981-03-18;--:--;      7.250
1981-03-19;--:--;      6.150
1981-03-20;--:--;      5.350
1981-03-21;--:--;      4.800
1981-03-22;--:--;      4.400
1981-03-23;--:--;      4.020
1981-03-24;--:--;      4.410
1981-03-25;--:--;      4.140
1981-03-26;--:--;      3.910
