# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139795
# River:                 LISON
# Station:               MYON
# Country:               FR
# Latitude (DD):       47.030753
# Longitude (DD):      5.956855
# Catchment area (km²):      217.0
# Altitude (m ASL):        364.71
# Next downstream station:      6139790
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-05
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16000
# DATA
YYYY-MM-DD;hh:mm; Value
1969-07-24;--:--;      1.400
1969-07-25;--:--;      2.180
1969-07-26;--:--;      4.230
1969-07-27;--:--;      3.090
1969-07-28;--:--;      2.360
1969-07-29;--:--;      2.540
1969-07-30;--:--;      2.000
1969-07-31;--:--;      1.640
1969-08-01;--:--;      1.400
1969-08-02;--:--;      1.290
1969-08-03;--:--;      1.180
1969-08-04;--:--;      1.180
1969-08-05;--:--;      1.070
1969-08-06;--:--;      0.960
1969-08-07;--:--;      0.960
1969-08-08;--:--;      0.850
1969-08-09;--:--;      0.850
1969-08-10;--:--;      0.850
1969-08-11;--:--;      0.760
1969-08-12;--:--;      0.850
1969-08-13;--:--;      1.640
1969-08-14;--:--;      3.280
1969-08-15;--:--;      4.420
1969-08-16;--:--;      4.420
1969-08-17;--:--;      4.800
1969-08-18;--:--;      4.040
1969-08-19;--:--;      2.720
1969-08-20;--:--;      1.760
1969-08-21;--:--;      1.400
1969-08-22;--:--;      1.180
1969-08-23;--:--;      1.180
1969-08-24;--:--;      1.180
1969-08-25;--:--;      1.290
1969-08-26;--:--;      1.520
1969-08-27;--:--;      8.150
1969-08-28;--:--;     12.100
1969-08-29;--:--;      9.150
1969-08-30;--:--;      6.250
1969-08-31;--:--;      4.230
1969-09-01;--:--;      2.900
1969-09-02;--:--;      2.000
1969-09-03;--:--;      2.650
1969-09-04;--:--;      4.420
1969-09-05;--:--;      2.540
1969-09-06;--:--;      2.180
1969-09-07;--:--;      1.760
1969-09-08;--:--;      1.640
1969-09-09;--:--;      1.520
1969-09-10;--:--;      1.400
1969-09-11;--:--;      1.290
1969-09-12;--:--;      1.180
1969-09-13;--:--;      1.180
1969-09-14;--:--;      1.070
1969-09-15;--:--;      1.070
1969-09-16;--:--;      1.070
1969-09-17;--:--;      1.070
1969-09-18;--:--;      1.070
1969-09-19;--:--;      1.070
1969-09-20;--:--;      1.070
1969-09-21;--:--;      0.960
1969-09-22;--:--;      0.960
1969-09-23;--:--;      0.850
1969-09-24;--:--;      0.850
1969-09-25;--:--;      0.760
1969-09-26;--:--;      0.760
1969-09-27;--:--;      0.760
1969-09-28;--:--;      0.670
1969-09-29;--:--;      0.670
1969-09-30;--:--;      0.670
1969-10-01;--:--;      0.670
1969-10-02;--:--;      0.580
1969-10-03;--:--;      0.580
1969-10-04;--:--;      0.580
1969-10-05;--:--;      0.580
1969-10-06;--:--;      0.490
1969-10-07;--:--;      0.490
1969-10-08;--:--;      0.490
1969-10-09;--:--;      0.490
1969-10-10;--:--;      0.490
1969-10-11;--:--;      0.490
1969-10-12;--:--;      0.490
1969-10-13;--:--;      0.400
1969-10-14;--:--;      0.400
1969-10-15;--:--;      0.400
1969-10-16;--:--;      0.400
1969-10-17;--:--;      0.400
1969-10-18;--:--;      0.400
1969-10-19;--:--;      0.400
1969-10-20;--:--;      0.400
1969-10-21;--:--;      0.400
1969-10-22;--:--;      0.400
1969-10-23;--:--;      0.325
1969-10-24;--:--;      0.325
1969-10-25;--:--;      0.325
1969-10-26;--:--;      0.325
1969-10-27;--:--;      0.250
1969-10-28;--:--;      0.250
1969-10-29;--:--;      0.250
1969-10-30;--:--;      0.250
1969-10-31;--:--;      0.250
1969-11-01;--:--;      0.250
1969-11-02;--:--;      0.250
1969-11-03;--:--;      0.250
1969-11-04;--:--;      0.250
1969-11-05;--:--;      0.325
1969-11-06;--:--;      0.325
1969-11-07;--:--;      0.400
1969-11-08;--:--;      1.290
1969-11-09;--:--;      4.800
1969-11-10;--:--;      8.600
1969-11-11;--:--;      4.800
1969-11-12;--:--;      7.500
1969-11-13;--:--;     11.500
1969-11-14;--:--;      8.300
1969-11-15;--:--;      6.000
1969-11-16;--:--;      4.610
1969-11-17;--:--;      4.420
1969-11-18;--:--;      8.300
1969-11-19;--:--;      6.700
1969-11-20;--:--;      6.500
1969-11-21;--:--;      8.300
1969-11-22;--:--;      6.500
1969-11-23;--:--;      5.300
1969-11-24;--:--;      8.200
1969-11-25;--:--;     17.600
1969-11-26;--:--;     13.700
1969-11-27;--:--;      9.450
1969-11-28;--:--;      7.200
1969-11-29;--:--;      9.700
1969-11-30;--:--;      7.200
1969-12-01;--:--;      5.750
1969-12-02;--:--;      4.610
1969-12-03;--:--;      3.850
1969-12-04;--:--;     24.900
1969-12-05;--:--;     24.600
1969-12-06;--:--;     16.900
1969-12-07;--:--;     10.900
1969-12-08;--:--;      6.700
1969-12-09;--:--;      4.800
1969-12-10;--:--;      3.280
1969-12-11;--:--;      2.540
1969-12-12;--:--;      2.180
1969-12-13;--:--;      1.880
1969-12-14;--:--;      1.760
1969-12-15;--:--;      2.720
1969-12-16;--:--;      4.230
1969-12-17;--:--;      3.280
1969-12-18;--:--;     32.200
1969-12-19;--:--;     40.000
1969-12-20;--:--;     25.000
1969-12-21;--:--;     17.600
1969-12-22;--:--;     11.800
1969-12-23;--:--;     10.900
1969-12-24;--:--;     10.600
1969-12-25;--:--;      8.600
1969-12-26;--:--;      6.700
1969-12-27;--:--;      4.800
1969-12-28;--:--;      3.660
1969-12-29;--:--;      2.280
1969-12-30;--:--;      2.720
1969-12-31;--:--;      2.360
1970-01-01;--:--;      2.000
1970-01-02;--:--;      1.760
1970-01-03;--:--;      1.640
1970-01-04;--:--;      1.640
1970-01-05;--:--;     27.100
1970-01-06;--:--;     28.000
1970-01-07;--:--;     17.900
1970-01-08;--:--;     12.700
1970-01-09;--:--;     11.200
1970-01-10;--:--;     28.400
1970-01-11;--:--;     26.700
1970-01-12;--:--;     20.700
1970-01-13;--:--;     16.200
1970-01-14;--:--;     11.800
1970-01-15;--:--;     19.800
1970-01-16;--:--;     28.900
1970-01-17;--:--;     24.600
1970-01-18;--:--;     19.000
1970-01-19;--:--;     14.100
1970-01-20;--:--;      9.450
1970-01-21;--:--;      6.500
1970-01-22;--:--;      5.050
1970-01-23;--:--;      4.050
1970-01-24;--:--;      5.050
1970-01-25;--:--;      8.900
1970-01-26;--:--;     10.600
1970-01-27;--:--;     13.400
1970-01-28;--:--;     16.900
1970-01-29;--:--;     13.700
1970-01-30;--:--;     10.000
1970-01-31;--:--;     13.700
1970-02-01;--:--;     14.800
1970-02-02;--:--;     14.000
1970-02-03;--:--;     52.000
1970-02-04;--:--;     70.000
1970-02-05;--:--;     70.500
1970-02-06;--:--;     48.700
1970-02-07;--:--;     38.500
1970-02-08;--:--;     43.500
1970-02-09;--:--;     52.500
1970-02-10;--:--;     62.500
1970-02-11;--:--;     42.500
1970-02-12;--:--;     35.100
1970-02-13;--:--;     37.500
1970-02-14;--:--;     25.900
1970-02-15;--:--;     19.700
1970-02-16;--:--;     15.100
1970-02-17;--:--;     10.900
1970-02-18;--:--;      7.500
1970-02-19;--:--;      5.750
1970-02-20;--:--;     24.300
1970-02-21;--:--;     48.000
1970-02-22;--:--;     71.500
1970-02-23;--:--;     89.000
1970-02-24;--:--;     66.500
1970-02-25;--:--;     54.000
1970-02-26;--:--;     40.500
1970-02-27;--:--;     30.800
1970-02-28;--:--;     23.300
1970-03-01;--:--;     18.300
1970-03-02;--:--;     14.400
1970-03-03;--:--;     10.600
1970-03-04;--:--;      6.500
1970-03-05;--:--;      4.800
1970-03-06;--:--;      3.660
1970-03-07;--:--;      2.540
1970-03-08;--:--;      2.180
1970-03-09;--:--;      2.000
1970-03-10;--:--;      1.880
1970-03-11;--:--;      1.880
1970-03-12;--:--;      1.880
1970-03-13;--:--;      2.360
1970-03-14;--:--;      3.280
1970-03-15;--:--;      3.660
1970-03-16;--:--;      3.280
1970-03-17;--:--;      3.280
1970-03-18;--:--;     11.200
1970-03-19;--:--;     23.300
1970-03-20;--:--;     17.200
1970-03-21;--:--;     15.500
1970-03-22;--:--;     19.700
1970-03-23;--:--;     24.100
1970-03-24;--:--;     29.400
1970-03-25;--:--;     28.900
1970-03-26;--:--;     23.000
1970-03-27;--:--;     24.100
1970-03-28;--:--;     21.100
1970-03-29;--:--;     15.800
1970-03-30;--:--;     11.200
1970-03-31;--:--;     13.000
1970-04-01;--:--;     22.200
1970-04-02;--:--;     21.500
1970-04-03;--:--;     16.200
1970-04-04;--:--;     12.100
1970-04-05;--:--;      9.150
1970-04-06;--:--;      7.200
1970-04-07;--:--;     16.200
1970-04-08;--:--;     19.700
1970-04-09;--:--;     16.900
1970-04-10;--:--;     14.400
1970-04-11;--:--;     11.500
1970-04-12;--:--;     15.000
1970-04-13;--:--;     51.500
1970-04-14;--:--;     50.500
1970-04-15;--:--;     40.000
1970-04-16;--:--;     30.300
1970-04-17;--:--;     25.000
1970-04-18;--:--;     22.600
1970-04-19;--:--;     22.200
1970-04-20;--:--;     43.500
1970-04-21;--:--;     33.100
1970-04-22;--:--;     24.100
1970-04-23;--:--;     20.400
1970-04-24;--:--;     17.600
1970-04-25;--:--;     15.800
1970-04-26;--:--;     22.200
1970-04-27;--:--;     19.000
1970-04-28;--:--;     17.200
1970-04-29;--:--;     14.800
1970-04-30;--:--;     13.400
1970-05-01;--:--;     13.400
1970-05-02;--:--;     13.700
1970-05-03;--:--;     15.800
1970-05-04;--:--;     14.400
1970-05-05;--:--;     10.900
1970-05-06;--:--;      8.300
1970-05-07;--:--;      6.500
1970-05-08;--:--;      5.300
1970-05-09;--:--;      4.420
1970-05-10;--:--;      3.660
1970-05-11;--:--;      6.250
1970-05-12;--:--;      7.750
1970-05-13;--:--;      5.750
1970-05-14;--:--;      4.610
1970-05-15;--:--;      3.660
1970-05-16;--:--;      3.090
1970-05-17;--:--;      2.720
1970-05-18;--:--;      5.050
1970-05-19;--:--;      4.610
1970-05-20;--:--;      3.660
1970-05-21;--:--;      2.900
1970-05-22;--:--;      2.540
1970-05-23;--:--;      2.180
1970-05-24;--:--;      2.000
1970-05-25;--:--;      1.760
1970-05-26;--:--;      1.640
1970-05-27;--:--;      1.520
1970-05-28;--:--;      1.400
1970-05-29;--:--;      1.290
1970-05-30;--:--;      1.180
1970-05-31;--:--;      1.180
1970-06-01;--:--;      1.070
1970-06-02;--:--;      0.960
1970-06-03;--:--;      0.850
1970-06-04;--:--;      0.760
1970-06-05;--:--;      1.070
1970-06-06;--:--;      0.960
1970-06-07;--:--;      1.330
1970-06-08;--:--;      1.640
1970-06-09;--:--;      2.360
1970-06-10;--:--;      3.280
1970-06-11;--:--;      6.500
1970-06-12;--:--;      5.300
1970-06-13;--:--;      3.090
1970-06-14;--:--;      2.720
1970-06-15;--:--;      6.000
1970-06-16;--:--;      5.300
1970-06-17;--:--;     19.500
1970-06-18;--:--;     27.600
1970-06-19;--:--;     24.600
1970-06-20;--:--;     20.000
1970-06-21;--:--;     13.400
1970-06-22;--:--;      7.750
1970-06-23;--:--;      5.750
1970-06-24;--:--;      4.800
1970-06-25;--:--;      4.610
1970-06-26;--:--;      3.470
1970-06-27;--:--;      2.540
1970-06-28;--:--;      2.180
1970-06-29;--:--;     11.900
1970-06-30;--:--;     10.300
1970-07-01;--:--;      8.600
1970-07-02;--:--;      6.700
1970-07-03;--:--;      6.000
1970-07-04;--:--;      5.750
1970-07-05;--:--;      4.800
1970-07-06;--:--;      3.660
1970-07-07;--:--;      2.540
1970-07-08;--:--;      2.180
1970-07-09;--:--;      2.000
1970-07-10;--:--;      1.640
1970-07-11;--:--;      1.400
1970-07-12;--:--;      1.290
1970-07-13;--:--;      1.180
1970-07-14;--:--;      1.180
1970-07-15;--:--;      1.880
1970-07-16;--:--;      4.610
1970-07-17;--:--;      4.800
1970-07-18;--:--;      3.470
1970-07-19;--:--;      2.180
1970-07-20;--:--;      3.720
1970-07-21;--:--;     11.200
1970-07-22;--:--;      8.600
1970-07-23;--:--;      5.300
1970-07-24;--:--;      3.660
1970-07-25;--:--;      2.540
1970-07-26;--:--;      2.000
1970-07-27;--:--;      1.880
1970-07-28;--:--;      1.760
1970-07-29;--:--;      2.360
1970-07-30;--:--;      4.420
1970-07-31;--:--;      2.540
1970-08-01;--:--;      1.880
1970-08-02;--:--;      1.640
1970-08-03;--:--;      1.520
1970-08-04;--:--;      1.290
1970-08-05;--:--;      1.180
1970-08-06;--:--;      1.180
1970-08-07;--:--;      0.960
1970-08-08;--:--;      0.960
1970-08-09;--:--;      1.520
1970-08-10;--:--;      1.640
1970-08-11;--:--;      1.180
1970-08-12;--:--;      1.290
1970-08-13;--:--;      1.290
1970-08-14;--:--;      1.070
1970-08-15;--:--;      2.540
1970-08-16;--:--;      2.000
1970-08-17;--:--;      1.760
1970-08-18;--:--;      3.090
1970-08-19;--:--;      2.360
1970-08-20;--:--;      9.150
1970-08-21;--:--;      6.700
1970-08-22;--:--;      4.040
1970-08-23;--:--;      2.360
1970-08-24;--:--;      1.760
1970-08-25;--:--;      1.520
1970-08-26;--:--;      1.400
1970-08-27;--:--;      1.180
1970-08-28;--:--;      1.180
1970-08-29;--:--;      1.070
1970-08-30;--:--;      1.290
1970-08-31;--:--;      4.610
1970-09-01;--:--;      5.300
1970-09-02;--:--;      3.470
1970-09-03;--:--;      1.760
1970-09-04;--:--;      1.520
1970-09-05;--:--;      1.290
1970-09-06;--:--;      1.070
1970-09-07;--:--;      0.960
1970-09-08;--:--;      0.960
1970-09-09;--:--;      0.960
1970-09-10;--:--;      0.960
1970-09-11;--:--;      2.000
1970-09-12;--:--;      5.750
1970-09-13;--:--;      4.230
1970-09-14;--:--;      3.090
1970-09-15;--:--;      2.180
1970-09-16;--:--;     10.600
1970-09-17;--:--;     10.300
1970-09-18;--:--;      6.250
1970-09-19;--:--;      3.850
1970-09-20;--:--;      2.360
1970-09-21;--:--;      1.640
1970-09-22;--:--;      1.520
1970-09-23;--:--;      1.290
1970-09-24;--:--;      1.180
1970-09-25;--:--;      1.070
1970-09-26;--:--;      0.960
1970-09-27;--:--;      0.850
1970-09-28;--:--;      0.760
1970-09-29;--:--;      0.670
1970-09-30;--:--;      0.760
1970-10-01;--:--;      4.040
1970-10-02;--:--;      8.300
1970-10-03;--:--;     15.800
1970-10-04;--:--;     17.900
1970-10-05;--:--;     13.400
1970-10-06;--:--;      8.300
1970-10-07;--:--;      9.900
1970-10-08;--:--;     60.000
1970-10-09;--:--;     61.500
