# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559140
# River:                 TREBUSA
# Station:               DOLENJA TREBUSA
# Country:               SI
# Latitude (DD):       46.0946
# Longitude (DD):      13.8326
# Catchment area (km²):      54.7
# Altitude (m ASL):        186.23
# Next downstream station:      6549150
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2013-12
# No. of years:          60
# Last update:           2018-10-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1954-05-21;--:--;      3.650
1954-05-22;--:--;      2.110
1954-05-23;--:--;      2.830
1954-05-24;--:--;      2.110
1954-05-25;--:--;      2.830
1954-05-26;--:--;      2.580
1954-05-27;--:--;      2.220
1954-05-28;--:--;      2.000
1954-05-29;--:--;      3.090
1954-05-30;--:--;      2.580
1954-05-31;--:--;      2.830
1954-06-01;--:--;      6.100
1954-06-02;--:--;      5.700
1954-06-03;--:--;      5.700
1954-06-04;--:--;      4.940
1954-06-05;--:--;      7.300
1954-06-06;--:--;      4.260
1954-06-07;--:--;      4.260
1954-06-08;--:--;      4.260
1954-06-09;--:--;     30.400
1954-06-10;--:--;     27.200
1954-06-11;--:--;      4.260
1954-06-12;--:--;      3.360
1954-06-13;--:--;      2.340
1954-06-14;--:--;      2.110
1954-06-15;--:--;      1.890
1954-06-16;--:--;      1.890
1954-06-17;--:--;      1.780
1954-06-18;--:--;      1.670
1954-06-19;--:--;      1.670
1954-06-20;--:--;      1.580
1954-06-21;--:--;      1.580
1954-06-22;--:--;      1.490
1954-06-23;--:--;      1.490
1954-06-24;--:--;      1.490
1954-06-25;--:--;      1.890
1954-06-26;--:--;      1.490
1954-06-27;--:--;      1.310
1954-06-28;--:--;      1.670
1954-06-29;--:--;     12.400
1954-06-30;--:--;      5.310
1954-07-01;--:--;     13.100
1954-07-02;--:--;      4.600
1954-07-03;--:--;      2.580
1954-07-04;--:--;      2.830
1954-07-05;--:--;      1.890
1954-07-06;--:--;      5.310
1954-07-07;--:--;      2.580
1954-07-08;--:--;      6.100
1954-07-09;--:--;      2.830
1954-07-10;--:--;      2.340
1954-07-11;--:--;      2.830
1954-07-12;--:--;      5.310
1954-07-13;--:--;      3.090
1954-07-14;--:--;      2.460
1954-07-15;--:--;      2.220
1954-07-16;--:--;      2.110
1954-07-17;--:--;      1.890
1954-07-18;--:--;      1.780
1954-07-19;--:--;      1.670
1954-07-20;--:--;      3.090
1954-07-21;--:--;      2.110
1954-07-22;--:--;      1.890
1954-07-23;--:--;      1.670
1954-07-24;--:--;      1.580
1954-07-25;--:--;      1.490
1954-07-26;--:--;      1.400
1954-07-27;--:--;      1.310
1954-07-28;--:--;      1.310
1954-07-29;--:--;      1.490
1954-07-30;--:--;      1.310
1954-07-31;--:--;      1.230
1954-08-01;--:--;      1.150
1954-08-02;--:--;      1.150
1954-08-03;--:--;      1.070
1954-08-04;--:--;      1.070
1954-08-05;--:--;      1.070
1954-08-06;--:--;      1.070
1954-08-07;--:--;      0.990
1954-08-08;--:--;      1.070
1954-08-09;--:--;      0.910
1954-08-10;--:--;      0.990
1954-08-11;--:--;      1.310
1954-08-12;--:--;      0.910
1954-08-13;--:--;      0.910
1954-08-14;--:--;      0.910
1954-08-15;--:--;      0.910
1954-08-16;--:--;      1.310
1954-08-17;--:--;      1.230
1954-08-18;--:--;      0.990
1954-08-19;--:--;      0.910
1954-08-20;--:--;      0.910
1954-08-21;--:--;      0.830
1954-08-22;--:--;      0.830
1954-08-23;--:--;      1.580
1954-08-24;--:--;      1.490
1954-08-25;--:--;      1.310
1954-08-26;--:--;      1.070
1954-08-27;--:--;      0.910
1954-08-28;--:--;      0.910
1954-08-29;--:--;      0.910
1954-08-30;--:--;      0.830
1954-08-31;--:--;      0.830
1954-09-01;--:--;      0.830
1954-09-02;--:--;      0.830
1954-09-03;--:--;      0.830
1954-09-04;--:--;      0.830
1954-09-05;--:--;      0.830
1954-09-06;--:--;      0.830
1954-09-07;--:--;      0.760
1954-09-08;--:--;      0.760
1954-09-09;--:--;      0.760
1954-09-10;--:--;      0.760
1954-09-11;--:--;      0.700
1954-09-12;--:--;      0.700
1954-09-13;--:--;      0.700
1954-09-14;--:--;      0.700
1954-09-15;--:--;      0.700
1954-09-16;--:--;      0.760
1954-09-17;--:--;      0.760
1954-09-18;--:--;      0.700
1954-09-19;--:--;      0.700
1954-09-20;--:--;      0.700
1954-09-21;--:--;      1.780
1954-09-22;--:--;      2.830
1954-09-23;--:--;      1.150
1954-09-24;--:--;      0.830
1954-09-25;--:--;      0.830
1954-09-26;--:--;      0.910
1954-09-27;--:--;      0.760
1954-09-28;--:--;      0.830
1954-09-29;--:--;     24.000
1954-09-30;--:--;      2.340
1954-10-01;--:--;      1.310
1954-10-02;--:--;      1.150
1954-10-03;--:--;      0.910
1954-10-04;--:--;      0.830
1954-10-05;--:--;      0.830
1954-10-06;--:--;      0.990
1954-10-07;--:--;      3.950
1954-10-08;--:--;      1.670
1954-10-09;--:--;      1.230
1954-10-10;--:--;      1.070
1954-10-11;--:--;      0.910
1954-10-12;--:--;      0.830
1954-10-13;--:--;      0.830
1954-10-14;--:--;      0.760
1954-10-15;--:--;      0.760
1954-10-16;--:--;      0.700
1954-10-17;--:--;      0.700
1954-10-18;--:--;      0.640
1954-10-19;--:--;      0.640
1954-10-20;--:--;      0.640
1954-10-21;--:--;      0.700
1954-10-22;--:--;      0.830
1954-10-23;--:--;      2.220
1954-10-24;--:--;      1.490
1954-10-25;--:--;      0.990
1954-10-26;--:--;     29.600
1954-10-27;--:--;      1.310
1954-10-28;--:--;      3.090
1954-10-29;--:--;      2.340
1954-10-30;--:--;      1.890
1954-10-31;--:--;      1.670
1954-11-01;--:--;      1.490
1954-11-02;--:--;      1.310
1954-11-03;--:--;      1.310
1954-11-04;--:--;      1.230
1954-11-05;--:--;      1.150
1954-11-06;--:--;      1.150
1954-11-07;--:--;      0.990
1954-11-08;--:--;      0.990
1954-11-09;--:--;      0.990
1954-11-10;--:--;      1.230
1954-11-11;--:--;     24.000
1954-11-12;--:--;      6.100
1954-11-13;--:--;      3.650
1954-11-14;--:--;      2.830
1954-11-15;--:--;      2.340
1954-11-16;--:--;      2.110
1954-11-17;--:--;      1.890
1954-11-18;--:--;      1.780
1954-11-19;--:--;      1.670
1954-11-20;--:--;      1.580
1954-11-21;--:--;      1.490
1954-11-22;--:--;      1.490
1954-11-23;--:--;      1.400
1954-11-24;--:--;      1.400
1954-11-25;--:--;      1.400
1954-11-26;--:--;      2.830
1954-11-27;--:--;      1.890
1954-11-28;--:--;      2.830
1954-11-29;--:--;      2.340
1954-11-30;--:--;      1.890
1954-12-01;--:--;      2.830
1954-12-02;--:--;      2.830
1954-12-03;--:--;      3.500
1954-12-04;--:--;      2.580
1954-12-05;--:--;      2.220
1954-12-06;--:--;      2.000
1954-12-07;--:--;      1.890
1954-12-08;--:--;      2.110
1954-12-09;--:--;      2.110
1954-12-10;--:--;      7.300
1954-12-11;--:--;     19.200
1954-12-12;--:--;      9.360
1954-12-13;--:--;      6.100
1954-12-14;--:--;      3.950
1954-12-15;--:--;      3.090
1954-12-16;--:--;      2.700
1954-12-17;--:--;      2.340
1954-12-18;--:--;      2.110
1954-12-19;--:--;      2.000
1954-12-20;--:--;      1.890
1954-12-21;--:--;      1.890
1954-12-22;--:--;      1.780
1954-12-23;--:--;      1.670
1954-12-24;--:--;      1.580
1954-12-25;--:--;      1.490
1954-12-26;--:--;      1.400
1954-12-27;--:--;      1.310
1954-12-28;--:--;      1.310
1954-12-29;--:--;      1.230
1954-12-30;--:--;      1.230
1954-12-31;--:--;      1.150
1955-01-01;--:--;      1.060
1955-01-02;--:--;      1.060
1955-01-03;--:--;      1.060
1955-01-04;--:--;      1.000
1955-01-05;--:--;      1.060
1955-01-06;--:--;      0.940
1955-01-07;--:--;      1.120
1955-01-08;--:--;      1.200
1955-01-09;--:--;      1.120
1955-01-10;--:--;      1.060
1955-01-11;--:--;      1.120
1955-01-12;--:--;      1.060
1955-01-13;--:--;      1.060
1955-01-14;--:--;      0.940
1955-01-15;--:--;      0.940
1955-01-16;--:--;      1.060
1955-01-17;--:--;     17.100
1955-01-18;--:--;      9.590
1955-01-19;--:--;      4.770
1955-01-20;--:--;      2.910
1955-01-21;--:--;      2.120
1955-01-22;--:--;      2.000
1955-01-23;--:--;      1.520
1955-01-24;--:--;      1.520
1955-01-25;--:--;      1.440
1955-01-26;--:--;      1.360
1955-01-27;--:--;      1.360
1955-01-28;--:--;      1.520
1955-01-29;--:--;      1.440
1955-01-30;--:--;      1.440
1955-01-31;--:--;      1.360
1955-02-01;--:--;      1.710
1955-02-02;--:--;      7.210
1955-02-03;--:--;      5.580
1955-02-04;--:--;      3.060
1955-02-05;--:--;      2.610
1955-02-06;--:--;      3.060
1955-02-07;--:--;      4.460
1955-02-08;--:--;      2.610
1955-02-09;--:--;      2.240
1955-02-10;--:--;      2.120
1955-02-11;--:--;      1.900
1955-02-12;--:--;      1.710
1955-02-13;--:--;      1.620
1955-02-14;--:--;      1.520
1955-02-15;--:--;      1.440
1955-02-16;--:--;      1.360
1955-02-17;--:--;      1.520
1955-02-18;--:--;     23.400
1955-02-19;--:--;      8.000
1955-02-20;--:--;      5.580
1955-02-21;--:--;      3.800
1955-02-22;--:--;      3.060
1955-02-23;--:--;      2.880
1955-02-24;--:--;      3.060
1955-02-25;--:--;      2.880
1955-02-26;--:--;      2.880
1955-02-27;--:--;      2.610
1955-02-28;--:--;      2.370
1955-03-01;--:--;      2.120
1955-03-02;--:--;      1.900
1955-03-03;--:--;      1.810
1955-03-04;--:--;      1.810
1955-03-05;--:--;      1.810
1955-03-06;--:--;      1.710
1955-03-07;--:--;      1.710
1955-03-08;--:--;      1.710
1955-03-09;--:--;      1.620
1955-03-10;--:--;      1.620
1955-03-11;--:--;      1.520
1955-03-12;--:--;      1.520
1955-03-13;--:--;      1.440
1955-03-14;--:--;      1.440
1955-03-15;--:--;      1.810
1955-03-16;--:--;      2.000
1955-03-17;--:--;      2.370
1955-03-18;--:--;      3.060
1955-03-19;--:--;      2.610
1955-03-20;--:--;      1.900
1955-03-21;--:--;     21.700
1955-03-22;--:--;     13.700
1955-03-23;--:--;      7.210
1955-03-24;--:--;      6.670
1955-03-25;--:--;      7.210
1955-03-26;--:--;      6.670
1955-03-27;--:--;      7.210
1955-03-28;--:--;      5.210
1955-03-29;--:--;      4.150
1955-03-30;--:--;      3.800
1955-03-31;--:--;      3.060
1955-04-01;--:--;      2.880
1955-04-02;--:--;      2.610
1955-04-03;--:--;      2.610
1955-04-04;--:--;      2.490
1955-04-05;--:--;      2.490
1955-04-06;--:--;      2.490
1955-04-07;--:--;      2.610
1955-04-08;--:--;      2.490
1955-04-09;--:--;      2.370
1955-04-10;--:--;      2.370
1955-04-11;--:--;      2.880
1955-04-12;--:--;      2.370
1955-04-13;--:--;      2.240
1955-04-14;--:--;      2.000
1955-04-15;--:--;      1.710
1955-04-16;--:--;      1.710
1955-04-17;--:--;      1.620
1955-04-18;--:--;      1.520
1955-04-19;--:--;      1.520
1955-04-20;--:--;      1.440
1955-04-21;--:--;      1.360
1955-04-22;--:--;      1.360
1955-04-23;--:--;      1.360
1955-04-24;--:--;      1.360
1955-04-25;--:--;      1.360
1955-04-26;--:--;      1.280
1955-04-27;--:--;      1.200
1955-04-28;--:--;      1.200
1955-04-29;--:--;      1.200
1955-04-30;--:--;      1.200
1955-05-01;--:--;      1.200
1955-05-02;--:--;      1.200
1955-05-03;--:--;      1.200
1955-05-04;--:--;      1.710
1955-05-05;--:--;      1.200
1955-05-06;--:--;      1.200
1955-05-07;--:--;      1.200
1955-05-08;--:--;      8.000
1955-05-09;--:--;      2.610
1955-05-10;--:--;      1.520
1955-05-11;--:--;      1.440
1955-05-12;--:--;      6.670
1955-05-13;--:--;      2.610
1955-05-14;--:--;      2.120
1955-05-15;--:--;      2.610
1955-05-16;--:--;     20.800
1955-05-17;--:--;      7.210
1955-05-18;--:--;      2.880
1955-05-19;--:--;     21.400
1955-05-20;--:--;      5.580
1955-05-21;--:--;      3.800
1955-05-22;--:--;      3.450
1955-05-23;--:--;      2.880
1955-05-24;--:--;      2.370
1955-05-25;--:--;      2.120
1955-05-26;--:--;      2.000
1955-05-27;--:--;      1.900
1955-05-28;--:--;      2.120
1955-05-29;--:--;      5.950
1955-05-30;--:--;      2.610
1955-05-31;--:--;      2.000
1955-06-01;--:--;      1.810
1955-06-02;--:--;      1.710
1955-06-03;--:--;      1.710
1955-06-04;--:--;      1.620
1955-06-05;--:--;      1.520
1955-06-06;--:--;      1.520
1955-06-07;--:--;      1.440
1955-06-08;--:--;      1.360
1955-06-09;--:--;      1.280
1955-06-10;--:--;      1.280
1955-06-11;--:--;      5.210
1955-06-12;--:--;     15.400
1955-06-13;--:--;      2.490
1955-06-14;--:--;      2.610
1955-06-15;--:--;      2.000
1955-06-16;--:--;      1.710
1955-06-17;--:--;      1.620
1955-06-18;--:--;      1.520
1955-06-19;--:--;      1.440
1955-06-20;--:--;      1.360
1955-06-21;--:--;     12.700
1955-06-22;--:--;      2.370
1955-06-23;--:--;      1.710
1955-06-24;--:--;      1.520
1955-06-25;--:--;      1.440
1955-06-26;--:--;      1.360
1955-06-27;--:--;      1.620
1955-06-28;--:--;      1.620
1955-06-29;--:--;      1.520
1955-06-30;--:--;      1.520
1955-07-01;--:--;      1.280
1955-07-02;--:--;      1.200
1955-07-03;--:--;      1.200
1955-07-04;--:--;      1.710
1955-07-05;--:--;      1.200
1955-07-06;--:--;      1.200
1955-07-07;--:--;      1.200
1955-07-08;--:--;      1.200
1955-07-09;--:--;      1.200
1955-07-10;--:--;      1.200
1955-07-11;--:--;      1.710
1955-07-12;--:--;      1.900
1955-07-13;--:--;      1.710
1955-07-14;--:--;      1.520
1955-07-15;--:--;      1.360
1955-07-16;--:--;      1.280
1955-07-17;--:--;      1.200
1955-07-18;--:--;      1.200
1955-07-19;--:--;      1.120
1955-07-20;--:--;      1.060
1955-07-21;--:--;      1.060
1955-07-22;--:--;      1.360
1955-07-23;--:--;      0.940
1955-07-24;--:--;      0.940
1955-07-25;--:--;      0.940
1955-07-26;--:--;      1.200
1955-07-27;--:--;      1.000
1955-07-28;--:--;      0.940
1955-07-29;--:--;      1.060
1955-07-30;--:--;      0.940
1955-07-31;--:--;      1.000
1955-08-01;--:--;      1.000
1955-08-02;--:--;      0.940
1955-08-03;--:--;      0.880
1955-08-04;--:--;      0.820
1955-08-05;--:--;      1.060
1955-08-06;--:--;      0.820
1955-08-07;--:--;      0.820
1955-08-08;--:--;      2.120
1955-08-09;--:--;      1.360
1955-08-10;--:--;      1.060
1955-08-11;--:--;      0.940
1955-08-12;--:--;      0.940
1955-08-13;--:--;      1.000
1955-08-14;--:--;      0.940
1955-08-15;--:--;      0.880
1955-08-16;--:--;      0.820
1955-08-17;--:--;      0.780
1955-08-18;--:--;      0.780
1955-08-19;--:--;      0.780
1955-08-20;--:--;      0.730
1955-08-21;--:--;      0.730
1955-08-22;--:--;      0.730
1955-08-23;--:--;      0.730
1955-08-24;--:--;      0.730
1955-08-25;--:--;      0.730
1955-08-26;--:--;      0.730
1955-08-27;--:--;      0.730
1955-08-28;--:--;      0.730
1955-08-29;--:--;      0.730
1955-08-30;--:--;      0.730
1955-08-31;--:--;      0.820
1955-09-01;--:--;      0.730
1955-09-02;--:--;      0.730
1955-09-03;--:--;      0.730
1955-09-04;--:--;      0.730
1955-09-05;--:--;      0.690
1955-09-06;--:--;      0.690
1955-09-07;--:--;      0.690
1955-09-08;--:--;      0.690
1955-09-09;--:--;      0.690
1955-09-10;--:--;      0.730
1955-09-11;--:--;      7.650
1955-09-12;--:--;      2.880
1955-09-13;--:--;      2.120
1955-09-14;--:--;     27.600
1955-09-15;--:--;      8.000
1955-09-16;--:--;      3.060
1955-09-17;--:--;      1.900
1955-09-18;--:--;      1.520
1955-09-19;--:--;      1.360
1955-09-20;--:--;      1.200
1955-09-21;--:--;      1.120
1955-09-22;--:--;      1.060
1955-09-23;--:--;      1.060
1955-09-24;--:--;      1.000
1955-09-25;--:--;      0.940
1955-09-26;--:--;      0.940
1955-09-27;--:--;      0.940
1955-09-28;--:--;      0.880
1955-09-29;--:--;      0.880
1955-09-30;--:--;      0.880
1955-10-01;--:--;      0.820
1955-10-02;--:--;      0.820
1955-10-03;--:--;      0.820
1955-10-04;--:--;      0.820
1955-10-05;--:--;      0.820
1955-10-06;--:--;      0.820
1955-10-07;--:--;      1.710
1955-10-08;--:--;      0.940
1955-10-09;--:--;      0.880
1955-10-10;--:--;      0.820
1955-10-11;--:--;      0.820
1955-10-12;--:--;      0.820
1955-10-13;--:--;      0.820
1955-10-14;--:--;      0.820
1955-10-15;--:--;      0.820
1955-10-16;--:--;      1.440
1955-10-17;--:--;      0.880
1955-10-18;--:--;      6.360
1955-10-19;--:--;     12.700
1955-10-20;--:--;      3.060
1955-10-21;--:--;      1.900
1955-10-22;--:--;      4.150
1955-10-23;--:--;      2.120
1955-10-24;--:--;      1.710
1955-10-25;--:--;      1.710
1955-10-26;--:--;      1.440
1955-10-27;--:--;      1.360
1955-10-28;--:--;      1.520
1955-10-29;--:--;      1.710
1955-10-30;--:--;      1.710
1955-10-31;--:--;      1.900
1955-11-01;--:--;      2.490
1955-11-02;--:--;      1.900
1955-11-03;--:--;      2.370
1955-11-04;--:--;      2.120
1955-11-05;--:--;      2.490
1955-11-06;--:--;      2.610
1955-11-07;--:--;      2.120
1955-11-08;--:--;      1.620
1955-11-09;--:--;      1.440
1955-11-10;--:--;      1.440
1955-11-11;--:--;      5.580
1955-11-12;--:--;      3.800
1955-11-13;--:--;      2.120
1955-11-14;--:--;      5.210
1955-11-15;--:--;      2.880
1955-11-16;--:--;      2.120
1955-11-17;--:--;      2.000
1955-11-18;--:--;      1.900
1955-11-19;--:--;      1.710
1955-11-20;--:--;      1.520
1955-11-21;--:--;      1.360
1955-11-22;--:--;      1.280
1955-11-23;--:--;      1.200
1955-11-24;--:--;      1.200
1955-11-25;--:--;      1.120
1955-11-26;--:--;      1.060
1955-11-27;--:--;      1.060
1955-11-28;--:--;      1.060
1955-11-29;--:--;      1.060
1955-11-30;--:--;      1.060
1955-12-01;--:--;      1.200
1955-12-02;--:--;     12.200
1955-12-03;--:--;      5.210
1955-12-04;--:--;      2.610
1955-12-05;--:--;      2.120
1955-12-06;--:--;      1.900
1955-12-07;--:--;      1.710
1955-12-08;--:--;      1.520
1955-12-09;--:--;      1.360
1955-12-10;--:--;      1.520
1955-12-11;--:--;      1.440
1955-12-12;--:--;      1.360
1955-12-13;--:--;      1.280
1955-12-14;--:--;      1.280
1955-12-15;--:--;     17.900
1955-12-16;--:--;     12.700
1955-12-17;--:--;      3.450
1955-12-18;--:--;      4.150
1955-12-19;--:--;      2.880
1955-12-20;--:--;      2.370
1955-12-21;--:--;      2.000
1955-12-22;--:--;      1.900
1955-12-23;--:--;      1.710
1955-12-24;--:--;      1.620
1955-12-25;--:--;      1.520
1955-12-26;--:--;      1.520
1955-12-27;--:--;      1.440
1955-12-28;--:--;      1.360
1955-12-29;--:--;      1.280
1955-12-30;--:--;      7.620
1955-12-31;--:--;      2.880
1956-01-01;--:--;      3.060
1956-01-02;--:--;      2.120
1956-01-03;--:--;      1.900
1956-01-04;--:--;      1.710
1956-01-05;--:--;      1.520
1956-01-06;--:--;      1.520
1956-01-07;--:--;      1.440
1956-01-08;--:--;      1.360
1956-01-09;--:--;      1.360
1956-01-10;--:--;      1.440
1956-01-11;--:--;      5.950
1956-01-12;--:--;      2.610
1956-01-13;--:--;      4.150
1956-01-14;--:--;      9.810
1956-01-15;--:--;      5.950
1956-01-16;--:--;      4.460
1956-01-17;--:--;     17.500
1956-01-18;--:--;      3.450
1956-01-19;--:--;     17.100
1956-01-20;--:--;      5.580
1956-01-21;--:--;      4.150
1956-01-22;--:--;      3.450
1956-01-23;--:--;      2.880
1956-01-24;--:--;      2.610
1956-01-25;--:--;      2.370
1956-01-26;--:--;      2.120
1956-01-27;--:--;      2.000
1956-01-28;--:--;      1.900
1956-01-29;--:--;      1.810
1956-01-30;--:--;      1.710
1956-01-31;--:--;      1.620
1956-02-01;--:--;      1.520
1956-02-02;--:--;      1.360
1956-02-03;--:--;      0.940
1956-02-04;--:--;      0.940
1956-02-05;--:--;      0.940
1956-02-06;--:--;      0.940
1956-02-07;--:--;      0.940
1956-02-08;--:--;      0.940
1956-02-09;--:--;      0.940
1956-02-10;--:--;      0.940
1956-02-11;--:--;      0.940
1956-02-12;--:--;      0.940
1956-02-13;--:--;      0.940
1956-02-14;--:--;      0.940
1956-02-15;--:--;      0.940
1956-02-16;--:--;      0.940
1956-02-17;--:--;      0.940
1956-02-18;--:--;      0.940
1956-02-19;--:--;      0.940
1956-02-20;--:--;      0.940
1956-02-21;--:--;      0.940
1956-02-22;--:--;      0.940
1956-02-23;--:--;      0.940
1956-02-24;--:--;      0.940
1956-02-25;--:--;      0.940
1956-02-26;--:--;      0.940
1956-02-27;--:--;      0.940
1956-02-28;--:--;      0.940
1956-02-29;--:--;      0.940
1956-03-01;--:--;      1.060
1956-03-02;--:--;      1.200
1956-03-03;--:--;      1.360
1956-03-04;--:--;      1.520
1956-03-05;--:--;      2.220
1956-03-06;--:--;      1.520
1956-03-07;--:--;      1.360
1956-03-08;--:--;      1.200
1956-03-09;--:--;      1.060
1956-03-10;--:--;      0.940
1956-03-11;--:--;      0.820
1956-03-12;--:--;      0.820
1956-03-13;--:--;      0.820
1956-03-14;--:--;      0.820
1956-03-15;--:--;      0.820
1956-03-16;--:--;      0.820
1956-03-17;--:--;      0.820
1956-03-18;--:--;      0.820
1956-03-19;--:--;      0.820
1956-03-20;--:--;      0.820
1956-03-21;--:--;      0.820
1956-03-22;--:--;      2.610
1956-03-23;--:--;      3.060
1956-03-24;--:--;      2.880
1956-03-25;--:--;      2.610
1956-03-26;--:--;      2.370
1956-03-27;--:--;      2.120
1956-03-28;--:--;      1.900
