# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335700
# River:                 AICH
# Station:               OBERENSINGEN
# Country:               DE
# Latitude (DD):       48.67
# Longitude (DD):      9.39
# Catchment area (km²):      178.7
# Altitude (m ASL):        271.62
# Next downstream station:      6335602
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
1942-02-21;--:--;   -999.000
1942-02-22;--:--;   -999.000
1942-02-23;--:--;   -999.000
1942-02-24;--:--;   -999.000
1942-02-25;--:--;   -999.000
1942-02-26;--:--;   -999.000
1942-02-27;--:--;   -999.000
1942-02-28;--:--;   -999.000
1942-03-01;--:--;   -999.000
1942-03-02;--:--;   -999.000
1942-03-03;--:--;   -999.000
1942-03-04;--:--;   -999.000
1942-03-05;--:--;   -999.000
1942-03-06;--:--;     27.400
1942-03-07;--:--;     11.400
1942-03-08;--:--;      8.660
1942-03-09;--:--;      3.640
1942-03-10;--:--;      2.270
1942-03-11;--:--;      3.780
1942-03-12;--:--;     16.100
1942-03-13;--:--;      6.240
1942-03-14;--:--;      5.340
1942-03-15;--:--;      6.820
1942-03-16;--:--;      9.550
1942-03-17;--:--;      8.880
1942-03-18;--:--;      9.780
1942-03-19;--:--;      6.620
1942-03-20;--:--;      6.440
1942-03-21;--:--;      4.060
1942-03-22;--:--;      2.980
1942-03-23;--:--;      2.380
1942-03-24;--:--;      1.740
1942-03-25;--:--;      1.550
1942-03-26;--:--;      1.380
1942-03-27;--:--;      1.290
1942-03-28;--:--;      1.290
1942-03-29;--:--;      1.120
1942-03-30;--:--;      0.826
1942-03-31;--:--;      0.757
1942-04-01;--:--;      0.826
1942-04-02;--:--;      1.120
1942-04-03;--:--;      0.698
1942-04-04;--:--;      0.757
1942-04-05;--:--;      0.698
1942-04-06;--:--;      0.698
1942-04-07;--:--;      0.757
1942-04-08;--:--;      1.290
1942-04-09;--:--;      0.972
1942-04-10;--:--;      0.826
1942-04-11;--:--;      0.618
1942-04-12;--:--;      0.618
1942-04-13;--:--;      0.618
1942-04-14;--:--;      0.537
1942-04-15;--:--;      0.537
1942-04-16;--:--;      0.537
1942-04-17;--:--;      0.537
1942-04-18;--:--;      0.462
1942-04-19;--:--;      0.537
1942-04-20;--:--;      0.826
1942-04-21;--:--;      0.618
1942-04-22;--:--;      0.972
1942-04-23;--:--;      0.898
1942-04-24;--:--;      0.698
1942-04-25;--:--;      0.618
1942-04-26;--:--;      0.618
1942-04-27;--:--;      0.618
1942-04-28;--:--;      0.537
1942-04-29;--:--;      0.462
1942-04-30;--:--;      0.462
1942-05-01;--:--;      0.396
1942-05-02;--:--;      0.396
1942-05-03;--:--;      0.537
1942-05-04;--:--;      0.462
1942-05-05;--:--;      0.396
1942-05-06;--:--;      0.396
1942-05-07;--:--;      0.337
1942-05-08;--:--;      0.337
1942-05-09;--:--;      0.396
1942-05-10;--:--;      0.826
1942-05-11;--:--;      0.462
1942-05-12;--:--;      0.462
1942-05-13;--:--;      0.396
1942-05-14;--:--;      0.537
1942-05-15;--:--;      0.972
1942-05-16;--:--;      0.618
1942-05-17;--:--;      0.462
1942-05-18;--:--;      0.462
1942-05-19;--:--;      0.396
1942-05-20;--:--;      0.282
1942-05-21;--:--;      0.396
1942-05-22;--:--;      0.462
1942-05-23;--:--;      0.396
1942-05-24;--:--;      0.462
1942-05-25;--:--;      0.396
1942-05-26;--:--;      0.337
1942-05-27;--:--;      0.282
1942-05-28;--:--;      0.160
1942-05-29;--:--;      0.537
1942-05-30;--:--;      1.290
1942-05-31;--:--;      0.396
1942-06-01;--:--;      0.618
1942-06-02;--:--;      0.462
1942-06-03;--:--;      0.396
1942-06-04;--:--;      0.337
1942-06-05;--:--;      0.396
1942-06-06;--:--;      0.337
1942-06-07;--:--;      0.282
1942-06-08;--:--;      0.282
1942-06-09;--:--;      0.282
1942-06-10;--:--;      0.396
1942-06-11;--:--;      0.337
1942-06-12;--:--;      0.618
1942-06-13;--:--;      2.500
1942-06-14;--:--;      0.537
1942-06-15;--:--;      0.537
1942-06-16;--:--;      0.537
1942-06-17;--:--;      0.396
1942-06-18;--:--;      0.396
1942-06-19;--:--;      0.337
1942-06-20;--:--;      0.282
1942-06-21;--:--;      0.282
1942-06-22;--:--;      0.282
1942-06-23;--:--;      0.282
1942-06-24;--:--;      0.282
1942-06-25;--:--;      0.234
1942-06-26;--:--;      0.282
1942-06-27;--:--;      0.234
1942-06-28;--:--;      0.234
1942-06-29;--:--;      0.282
1942-06-30;--:--;      0.282
1942-07-01;--:--;      0.234
1942-07-02;--:--;      0.234
1942-07-03;--:--;      0.282
1942-07-04;--:--;      0.337
1942-07-05;--:--;      0.282
1942-07-06;--:--;      0.234
1942-07-07;--:--;      0.396
1942-07-08;--:--;      0.396
1942-07-09;--:--;      0.337
1942-07-10;--:--;      0.282
1942-07-11;--:--;      0.282
1942-07-12;--:--;      0.537
1942-07-13;--:--;      0.337
1942-07-14;--:--;      0.337
1942-07-15;--:--;      0.396
1942-07-16;--:--;      0.396
1942-07-17;--:--;      0.337
1942-07-18;--:--;      0.698
1942-07-19;--:--;      0.396
1942-07-20;--:--;      0.537
1942-07-21;--:--;      1.380
1942-07-22;--:--;      0.826
1942-07-23;--:--;      0.462
1942-07-24;--:--;      0.462
1942-07-25;--:--;      0.396
1942-07-26;--:--;      0.396
1942-07-27;--:--;      0.337
1942-07-28;--:--;      0.282
1942-07-29;--:--;      0.337
1942-07-30;--:--;      0.234
1942-07-31;--:--;      0.282
1942-08-01;--:--;      0.234
1942-08-02;--:--;      0.282
1942-08-03;--:--;      0.337
1942-08-04;--:--;      0.618
1942-08-05;--:--;      0.396
1942-08-06;--:--;      0.337
1942-08-07;--:--;      0.282
1942-08-08;--:--;      0.282
1942-08-09;--:--;      0.282
1942-08-10;--:--;      0.537
1942-08-11;--:--;      0.282
1942-08-12;--:--;      0.234
1942-08-13;--:--;      0.234
1942-08-14;--:--;      0.282
1942-08-15;--:--;      0.282
1942-08-16;--:--;      0.282
1942-08-17;--:--;      0.282
1942-08-18;--:--;      0.282
1942-08-19;--:--;      0.234
1942-08-20;--:--;      0.282
1942-08-21;--:--;      0.337
1942-08-22;--:--;      0.282
1942-08-23;--:--;      0.234
1942-08-24;--:--;      0.698
1942-08-25;--:--;      0.282
1942-08-26;--:--;      0.337
1942-08-27;--:--;      0.282
1942-08-28;--:--;      0.282
1942-08-29;--:--;      0.234
1942-08-30;--:--;      0.192
1942-08-31;--:--;      0.160
1942-09-01;--:--;      0.192
1942-09-02;--:--;      0.160
1942-09-03;--:--;      0.160
1942-09-04;--:--;      0.192
1942-09-05;--:--;      0.160
1942-09-06;--:--;      0.282
1942-09-07;--:--;      0.192
1942-09-08;--:--;      0.089
1942-09-09;--:--;      0.129
1942-09-10;--:--;      0.129
1942-09-11;--:--;      0.192
1942-09-12;--:--;      0.160
1942-09-13;--:--;      0.160
1942-09-14;--:--;      0.129
1942-09-15;--:--;      0.282
1942-09-16;--:--;      0.462
1942-09-17;--:--;      0.282
1942-09-18;--:--;      0.282
1942-09-19;--:--;      0.160
1942-09-20;--:--;      0.192
1942-09-21;--:--;      0.129
1942-09-22;--:--;      0.107
1942-09-23;--:--;      0.160
1942-09-24;--:--;      0.160
1942-09-25;--:--;      0.160
1942-09-26;--:--;      0.282
1942-09-27;--:--;      0.618
1942-09-28;--:--;      0.757
1942-09-29;--:--;      0.757
1942-09-30;--:--;      0.337
1942-10-01;--:--;      0.282
1942-10-02;--:--;      0.282
1942-10-03;--:--;      0.129
1942-10-04;--:--;      0.129
1942-10-05;--:--;      0.129
1942-10-06;--:--;      0.192
1942-10-07;--:--;      0.160
1942-10-08;--:--;      0.160
1942-10-09;--:--;      0.129
1942-10-10;--:--;      0.234
1942-10-11;--:--;      0.129
1942-10-12;--:--;      0.160
1942-10-13;--:--;      0.160
1942-10-14;--:--;      0.160
1942-10-15;--:--;      0.160
1942-10-16;--:--;      0.160
1942-10-17;--:--;      0.107
1942-10-18;--:--;      0.107
1942-10-19;--:--;      0.160
1942-10-20;--:--;      0.396
1942-10-21;--:--;      0.234
1942-10-22;--:--;      0.234
1942-10-23;--:--;      0.234
1942-10-24;--:--;      0.337
1942-10-25;--:--;      0.282
1942-10-26;--:--;      0.234
1942-10-27;--:--;      0.234
1942-10-28;--:--;      0.129
1942-10-29;--:--;      0.192
1942-10-30;--:--;      0.160
1942-10-31;--:--;      0.107
1942-11-01;--:--;      0.337
1942-11-02;--:--;      0.462
1942-11-03;--:--;      0.282
1942-11-04;--:--;      0.337
1942-11-05;--:--;      0.234
1942-11-06;--:--;      0.698
1942-11-07;--:--;      0.537
1942-11-08;--:--;      0.462
1942-11-09;--:--;      0.757
1942-11-10;--:--;      0.618
1942-11-11;--:--;      0.337
1942-11-12;--:--;      0.337
1942-11-13;--:--;      0.234
1942-11-14;--:--;      0.192
1942-11-15;--:--;      0.282
1942-11-16;--:--;      0.192
1942-11-17;--:--;      0.234
1942-11-18;--:--;      0.282
1942-11-19;--:--;      0.282
1942-11-20;--:--;      0.282
1942-11-21;--:--;      0.282
1942-11-22;--:--;      0.282
1942-11-23;--:--;      0.282
1942-11-24;--:--;      0.234
1942-11-25;--:--;      0.282
1942-11-26;--:--;      0.337
1942-11-27;--:--;      0.282
1942-11-28;--:--;      0.234
1942-11-29;--:--;      0.234
1942-11-30;--:--;      0.234
1942-12-01;--:--;      0.396
1942-12-02;--:--;      0.282
1942-12-03;--:--;      0.282
1942-12-04;--:--;      0.282
1942-12-05;--:--;      0.234
1942-12-06;--:--;      1.380
1942-12-07;--:--;      0.757
1942-12-08;--:--;      0.618
1942-12-09;--:--;      0.462
1942-12-10;--:--;      0.337
1942-12-11;--:--;      0.396
1942-12-12;--:--;      0.282
1942-12-13;--:--;      0.462
1942-12-14;--:--;      0.282
1942-12-15;--:--;      0.282
1942-12-16;--:--;      0.107
1942-12-17;--:--;      0.282
1942-12-18;--:--;      0.234
1942-12-19;--:--;      0.192
1942-12-20;--:--;      0.234
1942-12-21;--:--;      0.282
1942-12-22;--:--;      0.234
1942-12-23;--:--;      0.234
1942-12-24;--:--;      0.160
1942-12-25;--:--;      0.160
1942-12-26;--:--;      0.192
1942-12-27;--:--;      0.192
1942-12-28;--:--;      0.462
1942-12-29;--:--;      0.537
1942-12-30;--:--;      0.282
1942-12-31;--:--;      0.282
1943-01-01;--:--;      0.192
1943-01-02;--:--;      0.337
1943-01-03;--:--;      0.826
1943-01-04;--:--;      0.337
1943-01-05;--:--;      0.537
1943-01-06;--:--;      0.757
1943-01-07;--:--;      0.757
1943-01-08;--:--;      0.537
1943-01-09;--:--;      0.698
1943-01-10;--:--;      0.618
1943-01-11;--:--;      0.698
1943-01-12;--:--;      0.757
1943-01-13;--:--;      0.537
1943-01-14;--:--;      1.290
1943-01-15;--:--;      3.500
1943-01-16;--:--;      1.210
1943-01-17;--:--;      2.160
1943-01-18;--:--;      1.840
1943-01-19;--:--;      1.550
1943-01-20;--:--;      0.698
1943-01-21;--:--;      0.462
1943-01-22;--:--;      0.462
1943-01-23;--:--;      0.337
1943-01-24;--:--;      0.757
1943-01-25;--:--;      0.972
1943-01-26;--:--;      1.380
1943-01-27;--:--;      0.462
1943-01-28;--:--;      0.396
1943-01-29;--:--;      0.396
1943-01-30;--:--;      0.337
1943-01-31;--:--;      0.618
1943-02-01;--:--;      0.618
1943-02-02;--:--;      0.618
1943-02-03;--:--;      0.618
1943-02-04;--:--;      0.972
1943-02-05;--:--;      1.120
1943-02-06;--:--;      0.757
1943-02-07;--:--;      0.698
1943-02-08;--:--;      0.757
1943-02-09;--:--;      0.618
1943-02-10;--:--;      0.618
1943-02-11;--:--;      0.618
1943-02-12;--:--;      0.537
1943-02-13;--:--;      0.618
1943-02-14;--:--;      0.698
1943-02-15;--:--;      0.698
1943-02-16;--:--;      0.618
1943-02-17;--:--;      0.537
1943-02-18;--:--;      0.462
1943-02-19;--:--;      0.396
1943-02-20;--:--;      0.396
1943-02-21;--:--;      0.337
1943-02-22;--:--;      0.337
1943-02-23;--:--;      0.337
1943-02-24;--:--;      0.234
1943-02-25;--:--;      0.282
1943-02-26;--:--;      0.282
1943-02-27;--:--;      0.282
1943-02-28;--:--;      0.234
1943-03-01;--:--;      0.234
1943-03-02;--:--;      0.282
1943-03-03;--:--;      0.282
1943-03-04;--:--;      0.282
1943-03-05;--:--;      0.234
1943-03-06;--:--;      0.282
1943-03-07;--:--;      0.337
1943-03-08;--:--;      0.282
1943-03-09;--:--;      0.234
1943-03-10;--:--;      0.160
1943-03-11;--:--;      0.234
1943-03-12;--:--;      0.234
1943-03-13;--:--;      0.282
1943-03-14;--:--;      0.234
1943-03-15;--:--;      0.282
1943-03-16;--:--;      0.234
1943-03-17;--:--;      0.234
1943-03-18;--:--;      0.192
1943-03-19;--:--;      0.234
1943-03-20;--:--;      0.234
1943-03-21;--:--;      0.396
1943-03-22;--:--;      0.282
1943-03-23;--:--;      0.160
1943-03-24;--:--;      0.234
1943-03-25;--:--;      0.192
1943-03-26;--:--;      0.160
1943-03-27;--:--;      0.160
1943-03-28;--:--;      0.192
1943-03-29;--:--;      0.282
1943-03-30;--:--;      0.234
1943-03-31;--:--;      0.234
1943-04-01;--:--;      0.192
1943-04-02;--:--;      0.972
1943-04-03;--:--;      0.396
1943-04-04;--:--;      0.396
1943-04-05;--:--;      0.282
1943-04-06;--:--;      0.282
1943-04-07;--:--;      0.282
1943-04-08;--:--;      1.120
1943-04-09;--:--;      0.618
1943-04-10;--:--;      0.618
1943-04-11;--:--;      0.396
1943-04-12;--:--;      0.282
1943-04-13;--:--;      0.396
1943-04-14;--:--;      0.337
1943-04-15;--:--;      0.282
1943-04-16;--:--;      0.282
1943-04-17;--:--;      0.282
1943-04-18;--:--;      0.282
1943-04-19;--:--;      0.282
1943-04-20;--:--;      0.234
1943-04-21;--:--;      0.234
1943-04-22;--:--;      0.282
1943-04-23;--:--;      0.337
1943-04-24;--:--;      0.282
1943-04-25;--:--;      0.282
1943-04-26;--:--;      0.234
1943-04-27;--:--;      0.282
1943-04-28;--:--;      0.282
1943-04-29;--:--;      0.234
1943-04-30;--:--;      0.282
1943-05-01;--:--;      0.337
1943-05-02;--:--;      0.282
1943-05-03;--:--;      0.282
1943-05-04;--:--;      0.282
1943-05-05;--:--;      0.282
1943-05-06;--:--;      0.234
1943-05-07;--:--;      0.618
1943-05-08;--:--;      0.396
1943-05-09;--:--;      0.282
1943-05-10;--:--;      0.396
1943-05-11;--:--;      0.282
1943-05-12;--:--;      0.282
1943-05-13;--:--;      0.337
1943-05-14;--:--;      0.282
1943-05-15;--:--;      0.234
1943-05-16;--:--;      0.129
1943-05-17;--:--;      0.107
1943-05-18;--:--;      0.129
1943-05-19;--:--;      0.107
1943-05-20;--:--;      0.160
1943-05-21;--:--;      0.107
1943-05-22;--:--;      0.089
1943-05-23;--:--;      0.337
1943-05-24;--:--;      0.618
1943-05-25;--:--;      1.460
1943-05-26;--:--;      0.282
1943-05-27;--:--;      0.234
1943-05-28;--:--;      0.337
1943-05-29;--:--;      0.234
1943-05-30;--:--;      0.234
1943-05-31;--:--;      0.618
1943-06-01;--:--;   -999.000
1943-06-02;--:--;   -999.000
1943-06-03;--:--;   -999.000
1943-06-04;--:--;   -999.000
1943-06-05;--:--;   -999.000
1943-06-06;--:--;   -999.000
1943-06-07;--:--;   -999.000
1943-06-08;--:--;   -999.000
1943-06-09;--:--;   -999.000
1943-06-10;--:--;   -999.000
1943-06-11;--:--;   -999.000
1943-06-12;--:--;   -999.000
1943-06-13;--:--;   -999.000
1943-06-14;--:--;   -999.000
1943-06-15;--:--;   -999.000
1943-06-16;--:--;   -999.000
1943-06-17;--:--;   -999.000
1943-06-18;--:--;   -999.000
1943-06-19;--:--;   -999.000
1943-06-20;--:--;   -999.000
1943-06-21;--:--;   -999.000
1943-06-22;--:--;   -999.000
1943-06-23;--:--;   -999.000
1943-06-24;--:--;   -999.000
1943-06-25;--:--;   -999.000
1943-06-26;--:--;   -999.000
1943-06-27;--:--;   -999.000
1943-06-28;--:--;   -999.000
1943-06-29;--:--;   -999.000
1943-06-30;--:--;   -999.000
1943-07-01;--:--;   -999.000
1943-07-02;--:--;   -999.000
1943-07-03;--:--;   -999.000
1943-07-04;--:--;   -999.000
1943-07-05;--:--;   -999.000
1943-07-06;--:--;   -999.000
1943-07-07;--:--;   -999.000
1943-07-08;--:--;   -999.000
1943-07-09;--:--;   -999.000
1943-07-10;--:--;   -999.000
1943-07-11;--:--;   -999.000
1943-07-12;--:--;   -999.000
1943-07-13;--:--;   -999.000
1943-07-14;--:--;   -999.000
1943-07-15;--:--;   -999.000
1943-07-16;--:--;   -999.000
1943-07-17;--:--;   -999.000
1943-07-18;--:--;   -999.000
1943-07-19;--:--;   -999.000
1943-07-20;--:--;   -999.000
1943-07-21;--:--;   -999.000
1943-07-22;--:--;   -999.000
1943-07-23;--:--;   -999.000
1943-07-24;--:--;   -999.000
1943-07-25;--:--;   -999.000
1943-07-26;--:--;   -999.000
1943-07-27;--:--;   -999.000
1943-07-28;--:--;   -999.000
1943-07-29;--:--;   -999.000
1943-07-30;--:--;   -999.000
1943-07-31;--:--;   -999.000
1943-08-01;--:--;   -999.000
1943-08-02;--:--;   -999.000
1943-08-03;--:--;   -999.000
1943-08-04;--:--;   -999.000
1943-08-05;--:--;   -999.000
1943-08-06;--:--;   -999.000
1943-08-07;--:--;   -999.000
1943-08-08;--:--;   -999.000
1943-08-09;--:--;   -999.000
1943-08-10;--:--;   -999.000
1943-08-11;--:--;   -999.000
1943-08-12;--:--;   -999.000
1943-08-13;--:--;   -999.000
1943-08-14;--:--;   -999.000
1943-08-15;--:--;   -999.000
1943-08-16;--:--;   -999.000
1943-08-17;--:--;   -999.000
1943-08-18;--:--;   -999.000
1943-08-19;--:--;   -999.000
1943-08-20;--:--;   -999.000
1943-08-21;--:--;   -999.000
1943-08-22;--:--;   -999.000
1943-08-23;--:--;   -999.000
1943-08-24;--:--;   -999.000
1943-08-25;--:--;   -999.000
1943-08-26;--:--;   -999.000
1943-08-27;--:--;   -999.000
1943-08-28;--:--;   -999.000
1943-08-29;--:--;   -999.000
1943-08-30;--:--;   -999.000
1943-08-31;--:--;   -999.000
1943-09-01;--:--;   -999.000
1943-09-02;--:--;   -999.000
1943-09-03;--:--;   -999.000
1943-09-04;--:--;   -999.000
1943-09-05;--:--;   -999.000
1943-09-06;--:--;   -999.000
1943-09-07;--:--;   -999.000
1943-09-08;--:--;   -999.000
1943-09-09;--:--;   -999.000
1943-09-10;--:--;   -999.000
1943-09-11;--:--;   -999.000
1943-09-12;--:--;   -999.000
1943-09-13;--:--;   -999.000
1943-09-14;--:--;   -999.000
1943-09-15;--:--;   -999.000
1943-09-16;--:--;   -999.000
1943-09-17;--:--;   -999.000
1943-09-18;--:--;   -999.000
1943-09-19;--:--;   -999.000
1943-09-20;--:--;   -999.000
1943-09-21;--:--;   -999.000
1943-09-22;--:--;   -999.000
1943-09-23;--:--;   -999.000
1943-09-24;--:--;   -999.000
1943-09-25;--:--;   -999.000
1943-09-26;--:--;   -999.000
1943-09-27;--:--;   -999.000
1943-09-28;--:--;   -999.000
1943-09-29;--:--;   -999.000
1943-09-30;--:--;   -999.000
1943-10-01;--:--;   -999.000
1943-10-02;--:--;   -999.000
1943-10-03;--:--;   -999.000
1943-10-04;--:--;   -999.000
1943-10-05;--:--;   -999.000
1943-10-06;--:--;   -999.000
1943-10-07;--:--;   -999.000
1943-10-08;--:--;   -999.000
1943-10-09;--:--;   -999.000
1943-10-10;--:--;   -999.000
1943-10-11;--:--;   -999.000
1943-10-12;--:--;   -999.000
1943-10-13;--:--;   -999.000
1943-10-14;--:--;   -999.000
1943-10-15;--:--;   -999.000
1943-10-16;--:--;   -999.000
1943-10-17;--:--;   -999.000
1943-10-18;--:--;   -999.000
1943-10-19;--:--;   -999.000
1943-10-20;--:--;   -999.000
1943-10-21;--:--;   -999.000
1943-10-22;--:--;   -999.000
1943-10-23;--:--;   -999.000
1943-10-24;--:--;   -999.000
1943-10-25;--:--;   -999.000
1943-10-26;--:--;   -999.000
1943-10-27;--:--;   -999.000
1943-10-28;--:--;   -999.000
1943-10-29;--:--;   -999.000
1943-10-30;--:--;   -999.000
1943-10-31;--:--;   -999.000
1943-11-01;--:--;   -999.000
1943-11-02;--:--;   -999.000
1943-11-03;--:--;   -999.000
1943-11-04;--:--;   -999.000
1943-11-05;--:--;   -999.000
1943-11-06;--:--;   -999.000
1943-11-07;--:--;   -999.000
1943-11-08;--:--;   -999.000
1943-11-09;--:--;   -999.000
1943-11-10;--:--;   -999.000
1943-11-11;--:--;   -999.000
1943-11-12;--:--;   -999.000
1943-11-13;--:--;   -999.000
1943-11-14;--:--;   -999.000
1943-11-15;--:--;   -999.000
1943-11-16;--:--;   -999.000
1943-11-17;--:--;   -999.000
1943-11-18;--:--;   -999.000
1943-11-19;--:--;   -999.000
1943-11-20;--:--;   -999.000
1943-11-21;--:--;   -999.000
1943-11-22;--:--;   -999.000
1943-11-23;--:--;   -999.000
1943-11-24;--:--;   -999.000
1943-11-25;--:--;   -999.000
1943-11-26;--:--;   -999.000
1943-11-27;--:--;   -999.000
1943-11-28;--:--;   -999.000
1943-11-29;--:--;   -999.000
1943-11-30;--:--;   -999.000
1943-12-01;--:--;   -999.000
1943-12-02;--:--;   -999.000
1943-12-03;--:--;   -999.000
1943-12-04;--:--;   -999.000
1943-12-05;--:--;   -999.000
1943-12-06;--:--;   -999.000
1943-12-07;--:--;   -999.000
1943-12-08;--:--;   -999.000
1943-12-09;--:--;   -999.000
1943-12-10;--:--;   -999.000
1943-12-11;--:--;   -999.000
1943-12-12;--:--;   -999.000
1943-12-13;--:--;   -999.000
1943-12-14;--:--;   -999.000
1943-12-15;--:--;   -999.000
1943-12-16;--:--;   -999.000
1943-12-17;--:--;   -999.000
1943-12-18;--:--;   -999.000
1943-12-19;--:--;   -999.000
1943-12-20;--:--;   -999.000
1943-12-21;--:--;   -999.000
1943-12-22;--:--;   -999.000
1943-12-23;--:--;   -999.000
1943-12-24;--:--;   -999.000
1943-12-25;--:--;   -999.000
1943-12-26;--:--;   -999.000
1943-12-27;--:--;   -999.000
1943-12-28;--:--;   -999.000
1943-12-29;--:--;   -999.000
1943-12-30;--:--;   -999.000
1943-12-31;--:--;   -999.000
1944-01-01;--:--;   -999.000
1944-01-02;--:--;   -999.000
1944-01-03;--:--;   -999.000
1944-01-04;--:--;   -999.000
1944-01-05;--:--;   -999.000
1944-01-06;--:--;   -999.000
1944-01-07;--:--;   -999.000
1944-01-08;--:--;   -999.000
1944-01-09;--:--;   -999.000
1944-01-10;--:--;   -999.000
1944-01-11;--:--;   -999.000
