# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242610
# River:                 ALTAUSSEER TRAUN
# Station:               ALTAUSSEE (TRAUN)
# Country:               AT
# Latitude (DD):       47.635
# Longitude (DD):      13.7681
# Catchment area (km²):      48.17
# Altitude (m ASL):        709.44
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-09-25;--:--;      1.360
1951-09-26;--:--;      1.360
1951-09-27;--:--;      1.360
1951-09-28;--:--;      1.580
1951-09-29;--:--;      1.580
1951-09-30;--:--;      1.580
1951-10-01;--:--;      1.580
1951-10-02;--:--;      1.580
1951-10-03;--:--;      1.360
1951-10-04;--:--;      1.360
1951-10-05;--:--;      0.930
1951-10-06;--:--;      0.590
1951-10-07;--:--;      0.320
1951-10-08;--:--;      0.320
1951-10-09;--:--;      0.320
1951-10-10;--:--;      0.320
1951-10-11;--:--;      0.320
1951-10-12;--:--;      0.320
1951-10-13;--:--;      0.320
1951-10-14;--:--;      0.320
1951-10-15;--:--;      0.320
1951-10-16;--:--;      0.320
1951-10-17;--:--;      0.320
1951-10-18;--:--;      0.320
1951-10-19;--:--;      0.320
1951-10-20;--:--;      0.320
1951-10-21;--:--;      0.320
1951-10-22;--:--;      0.280
1951-10-23;--:--;      0.280
1951-10-24;--:--;      0.280
1951-10-25;--:--;      0.280
1951-10-26;--:--;      0.280
1951-10-27;--:--;      0.280
1951-10-28;--:--;      0.280
1951-10-29;--:--;      0.280
1951-10-30;--:--;      0.250
1951-10-31;--:--;      0.250
1951-11-01;--:--;      0.280
1951-11-02;--:--;      0.280
1951-11-03;--:--;      0.280
1951-11-04;--:--;      0.280
1951-11-05;--:--;      0.350
1951-11-06;--:--;      0.490
1951-11-07;--:--;      0.490
1951-11-08;--:--;      0.490
1951-11-09;--:--;      0.490
1951-11-10;--:--;      0.540
1951-11-11;--:--;      0.590
1951-11-12;--:--;      1.020
1951-11-13;--:--;      1.580
1951-11-14;--:--;      1.580
1951-11-15;--:--;      1.580
1951-11-16;--:--;      1.580
1951-11-17;--:--;      1.580
1951-11-18;--:--;      1.580
1951-11-19;--:--;      1.580
1951-11-20;--:--;      1.580
1951-11-21;--:--;      1.580
1951-11-22;--:--;      1.580
1951-11-23;--:--;      1.580
1951-11-24;--:--;      2.310
1951-11-25;--:--;      2.840
1951-11-26;--:--;      2.490
1951-11-27;--:--;      2.310
1951-11-28;--:--;      2.020
1951-11-29;--:--;      1.870
1951-11-30;--:--;      2.490
1951-12-01;--:--;      2.490
1951-12-02;--:--;      2.490
1951-12-03;--:--;      1.870
1951-12-04;--:--;      1.580
1951-12-05;--:--;      1.360
1951-12-06;--:--;      1.360
1951-12-07;--:--;      1.130
1951-12-08;--:--;      1.130
1951-12-09;--:--;      1.130
1951-12-10;--:--;      1.130
1951-12-11;--:--;      1.130
1951-12-12;--:--;      1.130
1951-12-13;--:--;      1.130
1951-12-14;--:--;      1.130
1951-12-15;--:--;      1.130
1951-12-16;--:--;      1.130
1951-12-17;--:--;      2.160
1951-12-18;--:--;      1.580
1951-12-19;--:--;      1.580
1951-12-20;--:--;      1.580
1951-12-21;--:--;      1.580
1951-12-22;--:--;      1.580
1951-12-23;--:--;      1.580
1951-12-24;--:--;      1.580
1951-12-25;--:--;      1.470
1951-12-26;--:--;      1.360
1951-12-27;--:--;      1.360
1951-12-28;--:--;      1.360
1951-12-29;--:--;      1.360
1951-12-30;--:--;      1.360
1951-12-31;--:--;      1.360
1952-01-01;--:--;      1.360
1952-01-02;--:--;      1.130
1952-01-03;--:--;      0.930
1952-01-04;--:--;      0.930
1952-01-05;--:--;      0.930
1952-01-06;--:--;      0.930
1952-01-07;--:--;      0.930
1952-01-08;--:--;      0.930
1952-01-09;--:--;      0.930
1952-01-10;--:--;      0.930
1952-01-11;--:--;      0.930
1952-01-12;--:--;      0.930
1952-01-13;--:--;      0.930
1952-01-14;--:--;      0.930
1952-01-15;--:--;      0.930
1952-01-16;--:--;      1.130
1952-01-17;--:--;      1.360
1952-01-18;--:--;      1.130
1952-01-19;--:--;      1.130
1952-01-20;--:--;      0.930
1952-01-21;--:--;      0.930
1952-01-22;--:--;      0.930
1952-01-23;--:--;      0.930
1952-01-24;--:--;      0.930
1952-01-25;--:--;      0.930
1952-01-26;--:--;      0.930
1952-01-27;--:--;      0.930
1952-01-28;--:--;      0.930
1952-01-29;--:--;      0.930
1952-01-30;--:--;      0.930
1952-01-31;--:--;      0.930
1952-02-01;--:--;      0.930
1952-02-02;--:--;      0.930
1952-02-03;--:--;      0.930
1952-02-04;--:--;      0.930
1952-02-05;--:--;      0.930
1952-02-06;--:--;      0.930
1952-02-07;--:--;      0.930
1952-02-08;--:--;      0.590
1952-02-09;--:--;      0.590
1952-02-10;--:--;      0.590
1952-02-11;--:--;      0.590
1952-02-12;--:--;      0.590
1952-02-13;--:--;      0.590
1952-02-14;--:--;      0.590
1952-02-15;--:--;      0.590
1952-02-16;--:--;      0.590
1952-02-17;--:--;      0.590
1952-02-18;--:--;      0.590
1952-02-19;--:--;      0.590
1952-02-20;--:--;      0.590
1952-02-21;--:--;      0.590
1952-02-22;--:--;      0.590
1952-02-23;--:--;      0.680
1952-02-24;--:--;      0.680
1952-02-25;--:--;      0.680
1952-02-26;--:--;      0.680
1952-02-27;--:--;      0.680
1952-02-28;--:--;      0.680
1952-02-29;--:--;      0.680
1952-03-01;--:--;      0.590
1952-03-02;--:--;      0.590
1952-03-03;--:--;      0.590
1952-03-04;--:--;      0.590
1952-03-05;--:--;      1.360
1952-03-06;--:--;      1.580
1952-03-07;--:--;      1.580
1952-03-08;--:--;      1.580
1952-03-09;--:--;      1.360
1952-03-10;--:--;      1.360
1952-03-11;--:--;      1.360
1952-03-12;--:--;      1.240
1952-03-13;--:--;      1.130
1952-03-14;--:--;      1.130
1952-03-15;--:--;      1.020
1952-03-16;--:--;      1.020
1952-03-17;--:--;      1.020
1952-03-18;--:--;      1.020
1952-03-19;--:--;      1.130
1952-03-20;--:--;      1.240
1952-03-21;--:--;      1.360
1952-03-22;--:--;      1.580
1952-03-23;--:--;      1.870
1952-03-24;--:--;      2.020
1952-03-25;--:--;      2.310
1952-03-26;--:--;      2.310
1952-03-27;--:--;      2.310
1952-03-28;--:--;      2.310
1952-03-29;--:--;      2.310
1952-03-30;--:--;      2.490
1952-03-31;--:--;      2.490
1952-04-01;--:--;      3.200
1952-04-02;--:--;      5.000
1952-04-03;--:--;      6.400
1952-04-04;--:--;      6.400
1952-04-05;--:--;      6.400
1952-04-06;--:--;      5.800
1952-04-07;--:--;      5.500
1952-04-08;--:--;      5.500
1952-04-09;--:--;      5.500
1952-04-10;--:--;      6.100
1952-04-11;--:--;      6.100
1952-04-12;--:--;      6.100
1952-04-13;--:--;      7.330
1952-04-14;--:--;      8.650
1952-04-15;--:--;     12.500
1952-04-16;--:--;     12.500
1952-04-17;--:--;     12.500
1952-04-18;--:--;     17.200
1952-04-19;--:--;     16.200
1952-04-20;--:--;     14.700
1952-04-21;--:--;     12.500
1952-04-22;--:--;     13.800
1952-04-23;--:--;     15.200
1952-04-24;--:--;     16.700
1952-04-25;--:--;     18.300
1952-04-26;--:--;     16.200
1952-04-27;--:--;     13.800
1952-04-28;--:--;     12.100
1952-04-29;--:--;     10.500
1952-04-30;--:--;     12.500
1952-05-01;--:--;     14.700
1952-05-02;--:--;     17.200
1952-05-03;--:--;     20.000
1952-05-04;--:--;     19.400
1952-05-05;--:--;     14.700
1952-05-06;--:--;     15.200
1952-05-07;--:--;     17.200
1952-05-08;--:--;     17.200
1952-05-09;--:--;     16.200
1952-05-10;--:--;     15.700
1952-05-11;--:--;     17.800
1952-05-12;--:--;     20.000
1952-05-13;--:--;     16.200
1952-05-14;--:--;     11.300
1952-05-15;--:--;      7.330
1952-05-16;--:--;     10.500
1952-05-17;--:--;     11.700
1952-05-18;--:--;     14.700
1952-05-19;--:--;     11.700
1952-05-20;--:--;     10.500
1952-05-21;--:--;      7.000
1952-05-22;--:--;      6.700
1952-05-23;--:--;      4.250
1952-05-24;--:--;      5.000
1952-05-25;--:--;      8.650
1952-05-26;--:--;     10.500
1952-05-27;--:--;     11.300
1952-05-28;--:--;     11.700
1952-05-29;--:--;     11.700
1952-05-30;--:--;     12.500
1952-05-31;--:--;     17.200
1952-06-01;--:--;     23.000
1952-06-02;--:--;     21.200
1952-06-03;--:--;     21.200
1952-06-04;--:--;     21.200
1952-06-05;--:--;     18.300
1952-06-06;--:--;     17.200
1952-06-07;--:--;     17.200
1952-06-08;--:--;     18.300
1952-06-09;--:--;     12.500
1952-06-10;--:--;     11.300
1952-06-11;--:--;     10.500
1952-06-12;--:--;      8.650
1952-06-13;--:--;      8.650
1952-06-14;--:--;     10.100
1952-06-15;--:--;     10.500
1952-06-16;--:--;     10.500
1952-06-17;--:--;     12.500
1952-06-18;--:--;     12.500
1952-06-19;--:--;     13.400
1952-06-20;--:--;     14.700
1952-06-21;--:--;     13.800
1952-06-22;--:--;     13.800
1952-06-23;--:--;     13.800
1952-06-24;--:--;     13.800
1952-06-25;--:--;     12.500
1952-06-26;--:--;     17.200
1952-06-27;--:--;     20.000
1952-06-28;--:--;     14.700
1952-06-29;--:--;     12.500
1952-06-30;--:--;      8.650
1952-07-01;--:--;      6.400
1952-07-02;--:--;      5.000
1952-07-03;--:--;      5.000
1952-07-04;--:--;      5.000
1952-07-05;--:--;      4.250
1952-07-06;--:--;      4.250
1952-07-07;--:--;      3.830
1952-07-08;--:--;      3.200
1952-07-09;--:--;      3.200
1952-07-10;--:--;      3.200
1952-07-11;--:--;      3.020
1952-07-12;--:--;      2.840
1952-07-13;--:--;      2.840
1952-07-14;--:--;      2.840
1952-07-15;--:--;      2.840
1952-07-16;--:--;      2.490
1952-07-17;--:--;      2.310
1952-07-18;--:--;      2.160
1952-07-19;--:--;      1.580
1952-07-20;--:--;      1.580
1952-07-21;--:--;      1.580
1952-07-22;--:--;      1.580
1952-07-23;--:--;      1.580
1952-07-24;--:--;      1.360
1952-07-25;--:--;      1.360
1952-07-26;--:--;      1.360
1952-07-27;--:--;      1.360
1952-07-28;--:--;      1.360
1952-07-29;--:--;      1.360
1952-07-30;--:--;      1.360
1952-07-31;--:--;      1.470
1952-08-01;--:--;      1.870
1952-08-02;--:--;      2.310
1952-08-03;--:--;      2.840
1952-08-04;--:--;      3.200
1952-08-05;--:--;      3.620
1952-08-06;--:--;      3.620
1952-08-07;--:--;      2.840
1952-08-08;--:--;      2.840
1952-08-09;--:--;      2.840
1952-08-10;--:--;      2.310
1952-08-11;--:--;      2.310
1952-08-12;--:--;      2.310
1952-08-13;--:--;      2.310
1952-08-14;--:--;      2.310
1952-08-15;--:--;      2.310
1952-08-16;--:--;      2.310
1952-08-17;--:--;      2.310
1952-08-18;--:--;      2.840
1952-08-19;--:--;      3.200
1952-08-20;--:--;      4.250
1952-08-21;--:--;      5.500
1952-08-22;--:--;      6.400
1952-08-23;--:--;      6.400
1952-08-24;--:--;      6.400
1952-08-25;--:--;      6.400
1952-08-26;--:--;      5.500
1952-08-27;--:--;      4.500
1952-08-28;--:--;      3.200
1952-08-29;--:--;      2.840
1952-08-30;--:--;      1.580
1952-08-31;--:--;      1.580
1952-09-01;--:--;      5.500
1952-09-02;--:--;      4.250
1952-09-03;--:--;      4.250
1952-09-04;--:--;      4.250
1952-09-05;--:--;      4.250
1952-09-06;--:--;      3.200
1952-09-07;--:--;      3.200
1952-09-08;--:--;      3.620
1952-09-09;--:--;      3.410
1952-09-10;--:--;      3.200
1952-09-11;--:--;      5.000
1952-09-12;--:--;      5.000
1952-09-13;--:--;      5.000
1952-09-14;--:--;      5.000
1952-09-15;--:--;      4.040
1952-09-16;--:--;      3.410
1952-09-17;--:--;      2.840
1952-09-18;--:--;      2.310
1952-09-19;--:--;      2.020
1952-09-20;--:--;      1.870
1952-09-21;--:--;      1.580
1952-09-22;--:--;      1.580
1952-09-23;--:--;      1.580
1952-09-24;--:--;      1.870
1952-09-25;--:--;      2.020
1952-09-26;--:--;      2.310
1952-09-27;--:--;      2.840
1952-09-28;--:--;      2.840
1952-09-29;--:--;      2.840
1952-09-30;--:--;      2.840
1952-10-01;--:--;      2.840
1952-10-02;--:--;      2.840
1952-10-03;--:--;      2.840
1952-10-04;--:--;      2.310
1952-10-05;--:--;      1.870
1952-10-06;--:--;      1.580
1952-10-07;--:--;      2.310
1952-10-08;--:--;      4.250
1952-10-09;--:--;      4.250
1952-10-10;--:--;      4.250
1952-10-11;--:--;      3.830
1952-10-12;--:--;      4.250
1952-10-13;--:--;      4.250
1952-10-14;--:--;      4.250
1952-10-15;--:--;      4.250
1952-10-16;--:--;      4.500
1952-10-17;--:--;      4.500
1952-10-18;--:--;      4.500
1952-10-19;--:--;      4.500
1952-10-20;--:--;      4.250
1952-10-21;--:--;      4.250
1952-10-22;--:--;      5.500
1952-10-23;--:--;      6.400
1952-10-24;--:--;      6.400
1952-10-25;--:--;      7.990
1952-10-26;--:--;      7.990
1952-10-27;--:--;      7.990
1952-10-28;--:--;      7.990
1952-10-29;--:--;      7.330
1952-10-30;--:--;      5.500
1952-10-31;--:--;      5.500
1952-11-01;--:--;      5.500
1952-11-02;--:--;      5.000
1952-11-03;--:--;      4.250
1952-11-04;--:--;      4.250
1952-11-05;--:--;      4.250
1952-11-06;--:--;      4.250
1952-11-07;--:--;      3.830
1952-11-08;--:--;      3.620
1952-11-09;--:--;      3.620
1952-11-10;--:--;      3.620
1952-11-11;--:--;      3.620
1952-11-12;--:--;      3.620
1952-11-13;--:--;      3.200
1952-11-14;--:--;      2.840
1952-11-15;--:--;      2.310
1952-11-16;--:--;      2.160
1952-11-17;--:--;      1.870
1952-11-18;--:--;      1.580
1952-11-19;--:--;      1.580
1952-11-20;--:--;      1.580
1952-11-21;--:--;      1.580
1952-11-22;--:--;      1.580
1952-11-23;--:--;      1.580
1952-11-24;--:--;      1.470
1952-11-25;--:--;      1.470
1952-11-26;--:--;      1.470
1952-11-27;--:--;      1.240
1952-11-28;--:--;      1.240
1952-11-29;--:--;      1.130
1952-11-30;--:--;      1.130
1952-12-01;--:--;      1.130
1952-12-02;--:--;      1.130
1952-12-03;--:--;      1.580
1952-12-04;--:--;      3.200
1952-12-05;--:--;      3.020
1952-12-06;--:--;      2.840
1952-12-07;--:--;      2.840
1952-12-08;--:--;      2.840
1952-12-09;--:--;      2.490
1952-12-10;--:--;      1.580
1952-12-11;--:--;      1.470
1952-12-12;--:--;      1.470
1952-12-13;--:--;      1.470
1952-12-14;--:--;      1.470
1952-12-15;--:--;      1.470
1952-12-16;--:--;      1.470
1952-12-17;--:--;      1.580
1952-12-18;--:--;      1.580
1952-12-19;--:--;      1.360
1952-12-20;--:--;      1.360
1952-12-21;--:--;      1.360
1952-12-22;--:--;      1.130
1952-12-23;--:--;      1.130
1952-12-24;--:--;      1.130
1952-12-25;--:--;      1.130
1952-12-26;--:--;      1.130
1952-12-27;--:--;      1.130
1952-12-28;--:--;      1.130
1952-12-29;--:--;      1.130
1952-12-30;--:--;      1.130
1952-12-31;--:--;      1.130
1953-01-01;--:--;      0.590
1953-01-02;--:--;      0.590
1953-01-03;--:--;      0.590
1953-01-04;--:--;      0.590
1953-01-05;--:--;      0.590
1953-01-06;--:--;      0.760
1953-01-07;--:--;      0.760
1953-01-08;--:--;      0.760
1953-01-09;--:--;      0.760
1953-01-10;--:--;      0.760
1953-01-11;--:--;      0.760
1953-01-12;--:--;      0.760
1953-01-13;--:--;      0.760
1953-01-14;--:--;      0.760
1953-01-15;--:--;      0.760
1953-01-16;--:--;      0.760
1953-01-17;--:--;      0.760
1953-01-18;--:--;      0.760
1953-01-19;--:--;      0.760
1953-01-20;--:--;      0.850
1953-01-21;--:--;      0.850
1953-01-22;--:--;      0.930
1953-01-23;--:--;      0.930
1953-01-24;--:--;      0.930
1953-01-25;--:--;      0.930
1953-01-26;--:--;      0.930
1953-01-27;--:--;      0.930
1953-01-28;--:--;      0.930
1953-01-29;--:--;      1.130
1953-01-30;--:--;      1.130
1953-01-31;--:--;      1.130
1953-02-01;--:--;      1.130
1953-02-02;--:--;      1.130
1953-02-03;--:--;      1.130
1953-02-04;--:--;      1.130
1953-02-05;--:--;      1.130
1953-02-06;--:--;      0.930
1953-02-07;--:--;      0.850
1953-02-08;--:--;      0.760
1953-02-09;--:--;      0.760
1953-02-10;--:--;      0.760
1953-02-11;--:--;      0.590
1953-02-12;--:--;      0.490
1953-02-13;--:--;      0.490
1953-02-14;--:--;      0.400
1953-02-15;--:--;      0.400
1953-02-16;--:--;      0.400
1953-02-17;--:--;      0.400
1953-02-18;--:--;      0.400
1953-02-19;--:--;      0.400
1953-02-20;--:--;      0.450
1953-02-21;--:--;      0.350
1953-02-22;--:--;      0.350
1953-02-23;--:--;      0.350
1953-02-24;--:--;      0.350
1953-02-25;--:--;      0.350
1953-02-26;--:--;      0.350
1953-02-27;--:--;      0.350
1953-02-28;--:--;      0.350
1953-03-01;--:--;      0.350
1953-03-02;--:--;      0.350
1953-03-03;--:--;      0.490
1953-03-04;--:--;      0.490
1953-03-05;--:--;      0.590
1953-03-06;--:--;      0.590
1953-03-07;--:--;      0.680
1953-03-08;--:--;      0.680
1953-03-09;--:--;      0.680
1953-03-10;--:--;      0.680
1953-03-11;--:--;      0.680
1953-03-12;--:--;      0.680
1953-03-13;--:--;      0.680
1953-03-14;--:--;      0.680
1953-03-15;--:--;      0.680
1953-03-16;--:--;      0.760
1953-03-17;--:--;      0.930
1953-03-18;--:--;      0.930
1953-03-19;--:--;      1.130
1953-03-20;--:--;      1.580
1953-03-21;--:--;      2.160
1953-03-22;--:--;      2.490
1953-03-23;--:--;      3.200
1953-03-24;--:--;      3.620
1953-03-25;--:--;      4.250
1953-03-26;--:--;      4.500
