# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935060
# River:                 BIRSE
# Station:               MONTIER (LA CHARRUE)
# Country:               CH
# Latitude (DD):       47.284
# Longitude (DD):      7.3823
# Catchment area (km²):      183.0
# Altitude (m ASL):        567.803
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-03 - 2020-12
# No. of years:          110
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40119
# DATA
YYYY-MM-DD;hh:mm; Value
1911-10-19;--:--;      1.740
1911-10-20;--:--;      1.640
1911-10-21;--:--;      1.530
1911-10-22;--:--;      1.240
1911-10-23;--:--;      1.340
1911-10-24;--:--;      1.340
1911-10-25;--:--;      1.240
1911-10-26;--:--;      1.240
1911-10-27;--:--;      1.340
1911-10-28;--:--;      2.410
1911-10-29;--:--;      1.740
1911-10-30;--:--;      1.850
1911-10-31;--:--;      1.640
1911-11-01;--:--;      1.530
1911-11-02;--:--;      1.430
1911-11-03;--:--;      1.430
1911-11-04;--:--;      1.430
1911-11-05;--:--;      1.050
1911-11-06;--:--;      1.430
1911-11-07;--:--;      1.430
1911-11-08;--:--;      1.430
1911-11-09;--:--;      1.850
1911-11-10;--:--;      5.900
1911-11-11;--:--;      4.220
1911-11-12;--:--;      3.300
1911-11-13;--:--;      3.900
1911-11-14;--:--;      3.600
1911-11-15;--:--;      3.450
1911-11-16;--:--;      2.770
1911-11-17;--:--;      2.410
1911-11-18;--:--;      2.520
1911-11-19;--:--;      4.380
1911-11-20;--:--;      3.300
1911-11-21;--:--;      3.450
1911-11-22;--:--;      3.150
1911-11-23;--:--;      2.900
1911-11-24;--:--;      2.520
1911-11-25;--:--;      2.650
1911-11-26;--:--;      2.520
1911-11-27;--:--;      2.410
1911-11-28;--:--;      2.290
1911-11-29;--:--;      2.290
1911-11-30;--:--;      2.060
1911-12-01;--:--;      2.060
1911-12-02;--:--;      1.950
1911-12-03;--:--;      1.850
1911-12-04;--:--;      1.740
1911-12-05;--:--;      1.850
1911-12-06;--:--;      1.950
1911-12-07;--:--;      1.850
1911-12-08;--:--;      1.850
1911-12-09;--:--;      1.850
1911-12-10;--:--;      1.850
1911-12-11;--:--;      2.060
1911-12-12;--:--;      1.950
1911-12-13;--:--;      1.950
1911-12-14;--:--;      1.850
1911-12-15;--:--;      1.850
1911-12-16;--:--;      3.020
1911-12-17;--:--;      2.290
1911-12-18;--:--;      2.180
1911-12-19;--:--;      2.290
1911-12-20;--:--;      2.410
1911-12-21;--:--;      3.150
1911-12-22;--:--;      7.920
1911-12-23;--:--;      7.350
1911-12-24;--:--;      4.220
1911-12-25;--:--;      7.170
1911-12-26;--:--;      5.380
1911-12-27;--:--;      9.930
1911-12-28;--:--;      6.800
1911-12-29;--:--;      5.380
1911-12-30;--:--;      4.870
1911-12-31;--:--;      4.380
1912-01-01;--:--;      3.900
1912-01-02;--:--;      3.450
1912-01-03;--:--;      2.900
1912-01-04;--:--;      2.900
1912-01-05;--:--;      2.770
1912-01-06;--:--;      2.650
1912-01-07;--:--;     14.760
1912-01-08;--:--;      7.920
1912-01-09;--:--;      9.510
1912-01-10;--:--;      8.900
1912-01-11;--:--;      6.800
1912-01-12;--:--;      5.730
1912-01-13;--:--;      4.870
1912-01-14;--:--;      4.540
1912-01-15;--:--;      3.900
1912-01-16;--:--;      3.750
1912-01-17;--:--;      4.220
1912-01-18;--:--;      3.750
1912-01-19;--:--;      3.300
1912-01-20;--:--;      3.750
1912-01-21;--:--;      3.020
1912-01-22;--:--;      2.770
1912-01-23;--:--;      2.650
1912-01-24;--:--;      2.650
1912-01-25;--:--;      2.650
1912-01-26;--:--;      2.770
1912-01-27;--:--;      2.900
1912-01-28;--:--;      2.410
1912-01-29;--:--;      2.520
1912-01-30;--:--;      2.290
1912-01-31;--:--;      1.850
1912-02-01;--:--;      1.850
1912-02-02;--:--;      1.850
1912-02-03;--:--;      1.740
1912-02-04;--:--;      1.640
1912-02-05;--:--;      1.850
1912-02-06;--:--;      2.060
1912-02-07;--:--;      2.290
1912-02-08;--:--;      2.290
1912-02-09;--:--;      2.520
1912-02-10;--:--;      2.650
1912-02-11;--:--;      6.430
1912-02-12;--:--;      3.450
1912-02-13;--:--;      3.150
1912-02-14;--:--;      2.900
1912-02-15;--:--;      2.650
1912-02-16;--:--;      2.290
1912-02-17;--:--;      2.180
1912-02-18;--:--;      2.180
1912-02-19;--:--;      2.410
1912-02-20;--:--;      2.650
1912-02-21;--:--;      2.650
1912-02-22;--:--;      2.180
1912-02-23;--:--;      2.410
1912-02-24;--:--;      2.410
1912-02-25;--:--;      4.380
1912-02-26;--:--;      4.220
1912-02-27;--:--;      2.770
1912-02-28;--:--;      2.410
1912-02-29;--:--;      2.410
1912-03-01;--:--;      2.520
1912-03-02;--:--;      3.150
1912-03-03;--:--;      3.020
1912-03-04;--:--;      3.900
1912-03-05;--:--;      6.800
1912-03-06;--:--;      7.920
1912-03-07;--:--;      6.430
1912-03-08;--:--;      4.870
1912-03-09;--:--;      4.540
1912-03-10;--:--;      4.060
1912-03-11;--:--;      3.450
1912-03-12;--:--;      3.150
1912-03-13;--:--;      3.020
1912-03-14;--:--;      2.770
1912-03-15;--:--;      2.650
1912-03-16;--:--;      2.770
1912-03-17;--:--;      2.650
1912-03-18;--:--;      2.650
1912-03-19;--:--;      4.380
1912-03-20;--:--;      3.450
1912-03-21;--:--;      3.450
1912-03-22;--:--;      3.600
1912-03-23;--:--;      3.450
1912-03-24;--:--;      7.350
1912-03-25;--:--;      6.800
1912-03-26;--:--;      6.800
1912-03-27;--:--;      4.870
1912-03-28;--:--;      4.220
1912-03-29;--:--;      3.900
1912-03-30;--:--;      3.020
1912-03-31;--:--;      3.150
1912-04-01;--:--;      3.900
1912-04-02;--:--;      3.900
1912-04-03;--:--;      3.600
1912-04-04;--:--;      3.600
1912-04-05;--:--;      3.600
1912-04-06;--:--;      4.060
1912-04-07;--:--;      3.600
1912-04-08;--:--;      3.300
1912-04-09;--:--;      3.020
1912-04-10;--:--;      2.770
1912-04-11;--:--;      2.650
1912-04-12;--:--;      2.650
1912-04-13;--:--;      2.520
1912-04-14;--:--;      2.520
1912-04-15;--:--;      2.520
1912-04-16;--:--;      2.180
1912-04-17;--:--;      2.060
1912-04-18;--:--;      2.180
1912-04-19;--:--;      2.290
1912-04-20;--:--;      2.290
1912-04-21;--:--;      1.950
1912-04-22;--:--;      1.950
1912-04-23;--:--;      1.950
1912-04-24;--:--;      1.850
1912-04-25;--:--;      1.740
1912-04-26;--:--;      1.740
1912-04-27;--:--;      1.640
1912-04-28;--:--;      1.640
1912-04-29;--:--;      1.530
1912-04-30;--:--;      1.430
1912-05-01;--:--;      1.430
1912-05-02;--:--;      1.340
1912-05-03;--:--;      1.530
1912-05-04;--:--;      1.240
1912-05-05;--:--;      1.740
1912-05-06;--:--;      2.180
1912-05-07;--:--;      1.950
1912-05-08;--:--;      2.900
1912-05-09;--:--;      2.410
1912-05-10;--:--;      2.060
1912-05-11;--:--;      1.950
1912-05-12;--:--;      1.740
1912-05-13;--:--;      1.430
1912-05-14;--:--;      1.430
1912-05-15;--:--;      1.340
1912-05-16;--:--;      1.430
1912-05-17;--:--;      1.340
1912-05-18;--:--;      1.740
1912-05-19;--:--;      1.340
1912-05-20;--:--;      1.150
1912-05-21;--:--;      0.740
1912-05-22;--:--;      1.530
1912-05-23;--:--;      1.240
1912-05-24;--:--;      1.850
1912-05-25;--:--;      3.300
1912-05-26;--:--;      5.210
1912-05-27;--:--;      2.650
1912-05-28;--:--;      2.410
1912-05-29;--:--;      2.060
1912-05-30;--:--;      2.770
1912-05-31;--:--;      2.290
1912-06-01;--:--;      2.060
1912-06-02;--:--;      2.650
1912-06-03;--:--;      2.660
1912-06-04;--:--;      2.180
1912-06-05;--:--;      2.290
1912-06-06;--:--;      2.410
1912-06-07;--:--;      2.770
1912-06-08;--:--;      4.060
1912-06-09;--:--;      3.600
1912-06-10;--:--;      3.300
1912-06-11;--:--;      7.730
1912-06-12;--:--;      3.600
1912-06-13;--:--;      7.730
1912-06-14;--:--;      8.110
1912-06-15;--:--;      5.550
1912-06-16;--:--;      4.380
1912-06-17;--:--;      4.220
1912-06-18;--:--;      3.900
1912-06-19;--:--;      3.150
1912-06-20;--:--;      2.650
1912-06-21;--:--;      2.770
1912-06-22;--:--;      2.290
1912-06-23;--:--;      1.850
1912-06-24;--:--;      1.340
1912-06-25;--:--;      2.180
1912-06-26;--:--;      1.950
1912-06-27;--:--;      1.850
1912-06-28;--:--;      1.950
1912-06-29;--:--;      1.640
1912-06-30;--:--;      1.950
1912-07-01;--:--;      1.950
1912-07-02;--:--;      1.850
1912-07-03;--:--;      2.180
1912-07-04;--:--;      1.740
1912-07-05;--:--;      1.530
1912-07-06;--:--;      2.410
1912-07-07;--:--;      3.750
1912-07-08;--:--;      3.300
1912-07-09;--:--;      2.520
1912-07-10;--:--;      2.900
1912-07-11;--:--;      2.290
1912-07-12;--:--;      2.060
1912-07-13;--:--;      2.180
1912-07-14;--:--;      1.950
1912-07-15;--:--;      1.950
1912-07-16;--:--;      1.530
1912-07-17;--:--;      1.530
1912-07-18;--:--;      1.640
1912-07-19;--:--;      2.520
1912-07-20;--:--;      2.290
1912-07-21;--:--;      2.650
1912-07-22;--:--;      2.180
1912-07-23;--:--;      2.060
1912-07-24;--:--;      1.850
1912-07-25;--:--;      1.640
1912-07-26;--:--;      1.430
1912-07-27;--:--;      1.340
1912-07-28;--:--;      1.150
1912-07-29;--:--;      2.060
1912-07-30;--:--;      1.950
1912-07-31;--:--;      1.850
1912-08-01;--:--;      2.290
1912-08-02;--:--;      5.040
1912-08-03;--:--;      3.900
1912-08-04;--:--;      3.600
1912-08-05;--:--;      8.500
1912-08-06;--:--;      4.060
1912-08-07;--:--;      5.550
1912-08-08;--:--;      4.220
1912-08-09;--:--;      4.220
1912-08-10;--:--;      3.750
1912-08-11;--:--;      4.870
1912-08-12;--:--;      4.060
1912-08-13;--:--;      9.300
1912-08-14;--:--;      8.300
1912-08-15;--:--;      7.350
1912-08-16;--:--;      5.210
1912-08-17;--:--;      4.220
1912-08-18;--:--;      3.450
1912-08-19;--:--;      3.300
1912-08-20;--:--;      5.040
1912-08-21;--:--;      5.040
1912-08-22;--:--;      4.060
1912-08-23;--:--;      3.750
1912-08-24;--:--;      3.300
1912-08-25;--:--;      3.300
1912-08-26;--:--;      3.450
1912-08-27;--:--;      4.870
1912-08-28;--:--;      9.100
1912-08-29;--:--;      6.430
1912-08-30;--:--;      4.540
1912-08-31;--:--;      4.540
1912-09-01;--:--;      4.220
1912-09-02;--:--;      4.060
1912-09-03;--:--;      6.800
1912-09-04;--:--;      4.870
1912-09-05;--:--;      5.380
1912-09-06;--:--;      4.700
1912-09-07;--:--;      4.380
1912-09-08;--:--;      4.380
1912-09-09;--:--;      4.060
1912-09-10;--:--;      3.600
1912-09-11;--:--;      3.450
1912-09-12;--:--;      3.150
1912-09-13;--:--;      3.300
1912-09-14;--:--;      3.300
1912-09-15;--:--;      3.150
1912-09-16;--:--;      2.900
1912-09-17;--:--;      2.650
1912-09-18;--:--;      2.410
1912-09-19;--:--;      2.520
1912-09-20;--:--;      2.290
1912-09-21;--:--;      2.180
1912-09-22;--:--;      2.290
1912-09-23;--:--;      2.060
1912-09-24;--:--;      1.950
1912-09-25;--:--;      1.850
1912-09-26;--:--;      1.850
1912-09-27;--:--;      2.180
1912-09-28;--:--;      1.950
1912-09-29;--:--;      1.850
1912-09-30;--:--;      1.850
1912-10-01;--:--;      1.950
1912-10-02;--:--;      6.800
1912-10-03;--:--;      9.720
1912-10-04;--:--;      7.540
1912-10-05;--:--;      5.040
1912-10-06;--:--;      4.540
1912-10-07;--:--;      3.600
1912-10-08;--:--;      3.300
1912-10-09;--:--;      3.300
1912-10-10;--:--;      3.020
1912-10-11;--:--;      2.770
1912-10-12;--:--;      2.770
1912-10-13;--:--;      2.520
1912-10-14;--:--;      2.520
1912-10-15;--:--;      2.410
1912-10-16;--:--;      2.410
1912-10-17;--:--;      2.180
1912-10-18;--:--;      2.650
1912-10-19;--:--;      2.410
1912-10-20;--:--;      2.410
1912-10-21;--:--;      2.290
1912-10-22;--:--;      3.020
1912-10-23;--:--;      3.750
1912-10-24;--:--;      5.210
1912-10-25;--:--;     11.000
1912-10-26;--:--;      7.920
1912-10-27;--:--;      8.500
1912-10-28;--:--;      6.430
1912-10-29;--:--;      5.210
1912-10-30;--:--;      4.700
1912-10-31;--:--;      5.900
1912-11-01;--:--;      9.100
1912-11-02;--:--;      6.430
1912-11-03;--:--;      5.380
1912-11-04;--:--;      5.040
1912-11-05;--:--;      4.380
1912-11-06;--:--;      4.060
1912-11-07;--:--;      4.060
1912-11-08;--:--;      3.750
1912-11-09;--:--;      3.450
1912-11-10;--:--;      3.450
1912-11-11;--:--;      7.730
1912-11-12;--:--;      5.380
1912-11-13;--:--;      5.040
1912-11-14;--:--;      4.380
1912-11-15;--:--;      3.900
1912-11-16;--:--;      3.900
1912-11-17;--:--;      4.220
1912-11-18;--:--;      3.450
1912-11-19;--:--;      3.150
1912-11-20;--:--;      3.300
1912-11-21;--:--;      6.080
1912-11-22;--:--;      4.870
1912-11-23;--:--;      4.060
1912-11-24;--:--;      3.750
1912-11-25;--:--;      3.450
1912-11-26;--:--;      3.020
1912-11-27;--:--;      3.300
1912-11-28;--:--;      5.380
1912-11-29;--:--;      4.700
1912-11-30;--:--;      4.060
1912-12-01;--:--;      3.900
1912-12-02;--:--;      3.450
1912-12-03;--:--;      3.300
1912-12-04;--:--;      3.020
1912-12-05;--:--;      2.900
1912-12-06;--:--;      2.770
1912-12-07;--:--;      2.520
1912-12-08;--:--;      2.410
1912-12-09;--:--;      2.290
1912-12-10;--:--;      2.520
1912-12-11;--:--;      2.410
1912-12-12;--:--;      2.410
1912-12-13;--:--;      2.180
1912-12-14;--:--;      2.290
1912-12-15;--:--;      6.080
1912-12-16;--:--;      6.610
1912-12-17;--:--;      8.110
1912-12-18;--:--;      5.210
1912-12-19;--:--;      5.900
1912-12-20;--:--;      4.220
1912-12-21;--:--;      3.900
1912-12-22;--:--;      3.750
1912-12-23;--:--;      3.450
1912-12-24;--:--;      3.300
1912-12-25;--:--;      3.600
1912-12-26;--:--;      4.380
1912-12-27;--:--;      6.430
1912-12-28;--:--;      9.510
1912-12-29;--:--;      6.250
1912-12-30;--:--;      5.040
1912-12-31;--:--;      4.380
1913-01-01;--:--;      4.060
1913-01-02;--:--;      3.750
1913-01-03;--:--;      3.300
1913-01-04;--:--;      3.020
1913-01-05;--:--;      2.650
1913-01-06;--:--;      3.150
1913-01-07;--:--;      3.020
1913-01-08;--:--;      2.770
1913-01-09;--:--;      2.770
1913-01-10;--:--;      2.410
1913-01-11;--:--;      2.650
1913-01-12;--:--;      3.750
1913-01-13;--:--;      2.650
1913-01-14;--:--;      3.300
1913-01-15;--:--;      2.410
1913-01-16;--:--;      3.150
1913-01-17;--:--;      3.900
1913-01-18;--:--;      3.900
1913-01-19;--:--;      3.600
1913-01-20;--:--;      3.450
1913-01-21;--:--;      4.540
1913-01-22;--:--;      4.870
1913-01-23;--:--;      5.550
1913-01-24;--:--;      7.170
1913-01-25;--:--;      5.730
1913-01-26;--:--;      6.430
1913-01-27;--:--;      5.730
1913-01-28;--:--;      5.380
1913-01-29;--:--;      5.210
1913-01-30;--:--;      4.870
1913-01-31;--:--;      8.110
1913-02-01;--:--;      8.110
1913-02-02;--:--;     12.840
1913-02-03;--:--;      7.730
1913-02-04;--:--;      6.980
1913-02-05;--:--;      6.080
1913-02-06;--:--;      5.210
1913-02-07;--:--;      4.870
1913-02-08;--:--;      4.700
1913-02-09;--:--;      3.900
1913-02-10;--:--;      4.060
1913-02-11;--:--;      4.060
1913-02-12;--:--;      3.750
1913-02-13;--:--;      3.450
1913-02-14;--:--;      3.450
1913-02-15;--:--;      3.020
1913-02-16;--:--;      2.770
1913-02-17;--:--;      2.900
1913-02-18;--:--;      2.060
1913-02-19;--:--;      2.410
1913-02-20;--:--;      2.520
1913-02-21;--:--;      2.410
1913-02-22;--:--;      2.290
1913-02-23;--:--;      2.180
1913-02-24;--:--;      2.180
1913-02-25;--:--;      2.180
1913-02-26;--:--;      1.850
1913-02-27;--:--;      1.950
1913-02-28;--:--;      2.290
1913-03-01;--:--;      2.290
1913-03-02;--:--;      2.060
1913-03-03;--:--;      1.950
1913-03-04;--:--;      2.290
1913-03-05;--:--;      2.060
1913-03-06;--:--;      2.060
1913-03-07;--:--;      2.520
1913-03-08;--:--;      2.650
1913-03-09;--:--;      2.650
1913-03-10;--:--;      2.180
1913-03-11;--:--;      2.290
1913-03-12;--:--;      2.180
1913-03-13;--:--;      2.410
1913-03-14;--:--;      2.520
1913-03-15;--:--;      2.770
1913-03-16;--:--;      2.650
1913-03-17;--:--;      2.520
1913-03-18;--:--;      3.020
1913-03-19;--:--;      2.900
1913-03-20;--:--;      6.250
1913-03-21;--:--;     11.230
1913-03-22;--:--;      8.700
1913-03-23;--:--;     10.140
1913-03-24;--:--;     10.570
1913-03-25;--:--;      7.920
1913-03-26;--:--;      6.800
1913-03-27;--:--;      6.430
1913-03-28;--:--;      5.730
1913-03-29;--:--;      5.040
1913-03-30;--:--;      5.040
1913-03-31;--:--;      4.700
1913-04-01;--:--;      5.210
1913-04-02;--:--;      4.700
1913-04-03;--:--;      4.380
1913-04-04;--:--;      4.220
1913-04-05;--:--;      4.060
1913-04-06;--:--;      3.750
1913-04-07;--:--;      3.600
1913-04-08;--:--;      3.600
1913-04-09;--:--;      3.750
1913-04-10;--:--;      3.020
1913-04-11;--:--;      3.150
1913-04-12;--:--;      4.870
1913-04-13;--:--;      4.380
1913-04-14;--:--;      4.060
1913-04-15;--:--;      3.900
1913-04-16;--:--;      4.220
1913-04-17;--:--;      6.610
1913-04-18;--:--;      6.080
1913-04-19;--:--;      5.550
1913-04-20;--:--;      9.720
1913-04-21;--:--;      6.800
1913-04-22;--:--;      5.900
1913-04-23;--:--;      5.550
1913-04-24;--:--;      4.870
1913-04-25;--:--;      4.380
1913-04-26;--:--;      4.220
1913-04-27;--:--;      5.550
1913-04-28;--:--;      5.900
1913-04-29;--:--;      4.540
1913-04-30;--:--;      4.060
1913-05-01;--:--;      4.540
1913-05-02;--:--;      5.210
1913-05-03;--:--;      4.870
1913-05-04;--:--;      4.870
1913-05-05;--:--;      4.380
1913-05-06;--:--;      6.610
1913-05-07;--:--;      8.110
1913-05-08;--:--;      6.430
1913-05-09;--:--;      5.550
1913-05-10;--:--;      4.870
1913-05-11;--:--;      6.980
1913-05-12;--:--;      6.430
1913-05-13;--:--;      5.210
1913-05-14;--:--;      4.700
1913-05-15;--:--;      4.540
1913-05-16;--:--;      4.700
1913-05-17;--:--;      4.220
1913-05-18;--:--;      4.060
1913-05-19;--:--;      3.600
1913-05-20;--:--;      3.600
1913-05-21;--:--;      3.150
1913-05-22;--:--;      3.300
1913-05-23;--:--;      3.020
1913-05-24;--:--;      3.150
1913-05-25;--:--;      3.150
1913-05-26;--:--;      3.020
1913-05-27;--:--;      2.900
