# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349210
# River:                 RIDANNA
# Station:               VIPITENO
# Country:               IT
# Latitude (DD):       46.88
# Longitude (DD):      11.41
# Catchment area (km²):      207.0
# Altitude (m ASL):        939.59
# Next downstream station:      6349200
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Bolzano 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2008-12
# No. of years:          54
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1955-04-18;--:--;      3.700
1955-04-19;--:--;      3.600
1955-04-20;--:--;      3.400
1955-04-21;--:--;      3.600
1955-04-22;--:--;      3.700
1955-04-23;--:--;      3.850
1955-04-24;--:--;      4.100
1955-04-25;--:--;      4.300
1955-04-26;--:--;      4.450
1955-04-27;--:--;      4.750
1955-04-28;--:--;      5.000
1955-04-29;--:--;      5.600
1955-04-30;--:--;      7.500
1955-05-01;--:--;      8.000
1955-05-02;--:--;      8.000
1955-05-03;--:--;      8.900
1955-05-04;--:--;     12.300
1955-05-05;--:--;     12.300
1955-05-06;--:--;     12.500
1955-05-07;--:--;     11.800
1955-05-08;--:--;      9.750
1955-05-09;--:--;     11.800
1955-05-10;--:--;     11.800
1955-05-11;--:--;     11.800
1955-05-12;--:--;     13.000
1955-05-13;--:--;     15.300
1955-05-14;--:--;     18.700
1955-05-15;--:--;     25.400
1955-05-16;--:--;     22.200
1955-05-17;--:--;     22.200
1955-05-18;--:--;     16.500
1955-05-19;--:--;     16.500
1955-05-20;--:--;     14.000
1955-05-21;--:--;     11.800
1955-05-22;--:--;     11.800
1955-05-23;--:--;     11.800
1955-05-24;--:--;     11.800
1955-05-25;--:--;     11.800
1955-05-26;--:--;     11.800
1955-05-27;--:--;     11.800
1955-05-28;--:--;     13.600
1955-05-29;--:--;     13.600
1955-05-30;--:--;     14.000
1955-05-31;--:--;     14.000
1955-06-01;--:--;   -999.000
1955-06-02;--:--;   -999.000
1955-06-03;--:--;   -999.000
1955-06-04;--:--;   -999.000
1955-06-05;--:--;   -999.000
1955-06-06;--:--;   -999.000
1955-06-07;--:--;   -999.000
1955-06-08;--:--;   -999.000
1955-06-09;--:--;   -999.000
1955-06-10;--:--;   -999.000
1955-06-11;--:--;   -999.000
1955-06-12;--:--;   -999.000
1955-06-13;--:--;   -999.000
1955-06-14;--:--;   -999.000
1955-06-15;--:--;   -999.000
1955-06-16;--:--;   -999.000
1955-06-17;--:--;   -999.000
1955-06-18;--:--;   -999.000
1955-06-19;--:--;   -999.000
1955-06-20;--:--;   -999.000
1955-06-21;--:--;   -999.000
1955-06-22;--:--;   -999.000
1955-06-23;--:--;   -999.000
1955-06-24;--:--;   -999.000
1955-06-25;--:--;   -999.000
1955-06-26;--:--;   -999.000
1955-06-27;--:--;   -999.000
1955-06-28;--:--;   -999.000
1955-06-29;--:--;   -999.000
1955-06-30;--:--;   -999.000
1955-07-01;--:--;   -999.000
1955-07-02;--:--;   -999.000
1955-07-03;--:--;   -999.000
1955-07-04;--:--;   -999.000
1955-07-05;--:--;   -999.000
1955-07-06;--:--;   -999.000
1955-07-07;--:--;   -999.000
1955-07-08;--:--;   -999.000
1955-07-09;--:--;   -999.000
1955-07-10;--:--;   -999.000
1955-07-11;--:--;   -999.000
1955-07-12;--:--;   -999.000
1955-07-13;--:--;   -999.000
1955-07-14;--:--;   -999.000
1955-07-15;--:--;   -999.000
1955-07-16;--:--;   -999.000
1955-07-17;--:--;   -999.000
1955-07-18;--:--;   -999.000
1955-07-19;--:--;   -999.000
1955-07-20;--:--;   -999.000
1955-07-21;--:--;   -999.000
1955-07-22;--:--;   -999.000
1955-07-23;--:--;   -999.000
1955-07-24;--:--;   -999.000
1955-07-25;--:--;   -999.000
1955-07-26;--:--;   -999.000
1955-07-27;--:--;   -999.000
1955-07-28;--:--;   -999.000
1955-07-29;--:--;   -999.000
1955-07-30;--:--;   -999.000
1955-07-31;--:--;   -999.000
1955-08-01;--:--;      7.200
1955-08-02;--:--;      8.000
1955-08-03;--:--;      8.700
1955-08-04;--:--;      9.100
1955-08-05;--:--;      8.150
1955-08-06;--:--;      7.700
1955-08-07;--:--;      6.300
1955-08-08;--:--;      6.000
1955-08-09;--:--;      5.850
1955-08-10;--:--;      6.300
1955-08-11;--:--;      6.800
1955-08-12;--:--;      7.000
1955-08-13;--:--;      6.300
1955-08-14;--:--;      5.700
1955-08-15;--:--;      5.200
1955-08-16;--:--;      5.000
1955-08-17;--:--;      4.800
1955-08-18;--:--;      4.650
1955-08-19;--:--;      4.450
1955-08-20;--:--;      5.100
1955-08-21;--:--;      6.600
1955-08-22;--:--;      8.000
1955-08-23;--:--;      8.300
1955-08-24;--:--;      7.750
1955-08-25;--:--;      7.150
1955-08-26;--:--;      7.850
1955-08-27;--:--;      8.000
1955-08-28;--:--;      8.900
1955-08-29;--:--;      7.700
1955-08-30;--:--;      6.300
1955-08-31;--:--;      5.700
1955-09-01;--:--;      6.300
1955-09-02;--:--;      7.000
1955-09-03;--:--;      7.750
1955-09-04;--:--;      8.300
1955-09-05;--:--;      9.100
1955-09-06;--:--;      8.900
1955-09-07;--:--;      9.350
1955-09-08;--:--;      9.800
1955-09-09;--:--;     10.800
1955-09-10;--:--;     11.500
1955-09-11;--:--;     12.500
1955-09-12;--:--;     11.700
1955-09-13;--:--;     11.500
1955-09-14;--:--;     10.100
1955-09-15;--:--;      9.250
1955-09-16;--:--;      8.150
1955-09-17;--:--;      7.700
1955-09-18;--:--;      7.200
1955-09-19;--:--;      5.200
1955-09-20;--:--;      5.000
1955-09-21;--:--;      5.000
1955-09-22;--:--;      4.850
1955-09-23;--:--;      4.800
1955-09-24;--:--;      5.200
1955-09-25;--:--;      5.000
1955-09-26;--:--;      5.100
1955-09-27;--:--;      5.350
1955-09-28;--:--;      5.100
1955-09-29;--:--;      5.200
1955-09-30;--:--;      5.200
1955-10-01;--:--;      5.350
1955-10-02;--:--;      5.100
1955-10-03;--:--;      5.000
1955-10-04;--:--;      4.850
1955-10-05;--:--;      4.300
1955-10-06;--:--;      3.950
1955-10-07;--:--;      3.850
1955-10-08;--:--;      4.300
1955-10-09;--:--;      4.550
1955-10-10;--:--;      4.100
1955-10-11;--:--;      3.600
1955-10-12;--:--;      3.450
1955-10-13;--:--;      3.700
1955-10-14;--:--;      3.850
1955-10-15;--:--;      4.450
1955-10-16;--:--;      4.750
1955-10-17;--:--;      4.550
1955-10-18;--:--;      3.850
1955-10-19;--:--;      4.000
1955-10-20;--:--;      3.600
1955-10-21;--:--;      3.600
1955-10-22;--:--;      3.400
1955-10-23;--:--;      3.250
1955-10-24;--:--;      2.800
1955-10-25;--:--;      3.000
1955-10-26;--:--;      3.200
1955-10-27;--:--;      3.100
1955-10-28;--:--;      3.000
1955-10-29;--:--;      3.250
1955-10-30;--:--;      3.400
1955-10-31;--:--;      3.600
1955-11-01;--:--;      3.850
1955-11-02;--:--;      4.200
1955-11-03;--:--;      4.100
1955-11-04;--:--;      4.000
1955-11-05;--:--;      4.450
1955-11-06;--:--;      4.600
1955-11-07;--:--;      4.300
1955-11-08;--:--;      4.100
1955-11-09;--:--;      3.700
1955-11-10;--:--;      3.600
1955-11-11;--:--;      3.400
1955-11-12;--:--;      3.400
1955-11-13;--:--;      3.100
1955-11-14;--:--;      3.250
1955-11-15;--:--;      3.200
1955-11-16;--:--;      3.250
1955-11-17;--:--;      3.100
1955-11-18;--:--;      3.000
1955-11-19;--:--;      2.800
1955-11-20;--:--;      2.800
1955-11-21;--:--;      2.800
1955-11-22;--:--;      2.650
1955-11-23;--:--;      2.650
1955-11-24;--:--;      2.900
1955-11-25;--:--;      2.600
1955-11-26;--:--;      2.800
1955-11-27;--:--;      2.500
1955-11-28;--:--;      2.600
1955-11-29;--:--;      2.600
1955-11-30;--:--;      2.650
1955-12-01;--:--;      2.500
1955-12-02;--:--;      2.600
1955-12-03;--:--;      2.650
1955-12-04;--:--;      2.650
1955-12-05;--:--;      2.600
1955-12-06;--:--;      2.600
1955-12-07;--:--;      2.500
1955-12-08;--:--;      2.400
1955-12-09;--:--;      2.200
1955-12-10;--:--;      2.100
1955-12-11;--:--;      2.250
1955-12-12;--:--;      2.250
1955-12-13;--:--;      2.300
1955-12-14;--:--;      2.300
1955-12-15;--:--;      2.400
1955-12-16;--:--;      2.400
1955-12-17;--:--;      2.400
1955-12-18;--:--;      2.500
1955-12-19;--:--;      2.600
1955-12-20;--:--;      2.500
1955-12-21;--:--;      2.400
1955-12-22;--:--;      2.500
1955-12-23;--:--;      2.300
1955-12-24;--:--;      2.300
1955-12-25;--:--;      2.300
1955-12-26;--:--;      2.400
1955-12-27;--:--;      2.500
1955-12-28;--:--;      2.500
1955-12-29;--:--;      2.600
1955-12-30;--:--;      2.600
1955-12-31;--:--;      2.800
1956-01-01;--:--;      2.700
1956-01-02;--:--;      2.600
1956-01-03;--:--;      2.660
1956-01-04;--:--;      2.700
1956-01-05;--:--;      2.660
1956-01-06;--:--;      2.600
1956-01-07;--:--;      2.540
1956-01-08;--:--;      2.480
1956-01-09;--:--;      2.420
1956-01-10;--:--;      2.360
1956-01-11;--:--;      2.300
1956-01-12;--:--;      2.240
1956-01-13;--:--;      2.180
1956-01-14;--:--;      2.120
1956-01-15;--:--;      2.060
1956-01-16;--:--;      2.060
1956-01-17;--:--;      2.170
1956-01-18;--:--;      2.090
1956-01-19;--:--;      2.090
1956-01-20;--:--;      2.010
1956-01-21;--:--;      1.930
1956-01-22;--:--;      1.930
1956-01-23;--:--;      2.030
1956-01-24;--:--;      2.160
1956-01-25;--:--;      2.070
1956-01-26;--:--;      1.940
1956-01-27;--:--;      1.800
1956-01-28;--:--;      1.840
1956-01-29;--:--;      1.900
1956-01-30;--:--;      2.010
1956-01-31;--:--;      1.940
1956-02-01;--:--;      1.790
1956-02-02;--:--;      1.820
1956-02-03;--:--;      1.820
1956-02-04;--:--;      1.820
1956-02-05;--:--;      1.820
1956-02-06;--:--;      1.820
1956-02-07;--:--;      1.820
1956-02-08;--:--;      1.820
1956-02-09;--:--;      1.820
1956-02-10;--:--;      1.820
1956-02-11;--:--;      1.640
1956-02-12;--:--;      1.640
1956-02-13;--:--;      1.640
1956-02-14;--:--;      1.640
1956-02-15;--:--;      1.640
1956-02-16;--:--;      1.640
1956-02-17;--:--;      1.640
1956-02-18;--:--;      1.640
1956-02-19;--:--;      1.460
1956-02-20;--:--;      1.460
1956-02-21;--:--;      1.460
1956-02-22;--:--;      1.460
1956-02-23;--:--;      1.460
1956-02-24;--:--;      1.460
1956-02-25;--:--;      1.460
1956-02-26;--:--;      1.400
1956-02-27;--:--;      1.400
1956-02-28;--:--;      1.400
1956-02-29;--:--;   -999.000
1956-03-01;--:--;      1.350
1956-03-02;--:--;      2.830
1956-03-03;--:--;      2.630
1956-03-04;--:--;      2.450
1956-03-05;--:--;      2.200
1956-03-06;--:--;      2.020
1956-03-07;--:--;      2.120
1956-03-08;--:--;      2.200
1956-03-09;--:--;      2.270
1956-03-10;--:--;      2.360
1956-03-11;--:--;      2.270
1956-03-12;--:--;      2.210
1956-03-13;--:--;      2.130
1956-03-14;--:--;      2.130
1956-03-15;--:--;      2.210
1956-03-16;--:--;      2.280
1956-03-17;--:--;      2.130
1956-03-18;--:--;      2.280
1956-03-19;--:--;      2.280
1956-03-20;--:--;      2.480
1956-03-21;--:--;      2.380
1956-03-22;--:--;      2.480
1956-03-23;--:--;      2.560
1956-03-24;--:--;      2.480
1956-03-25;--:--;      2.290
1956-03-26;--:--;      2.290
1956-03-27;--:--;      2.380
1956-03-28;--:--;      2.570
1956-03-29;--:--;      2.490
1956-03-30;--:--;      2.490
1956-03-31;--:--;      2.300
1956-04-01;--:--;      2.230
1956-04-02;--:--;      2.300
1956-04-03;--:--;      2.300
1956-04-04;--:--;      2.230
1956-04-05;--:--;      2.500
1956-04-06;--:--;      2.500
1956-04-07;--:--;      2.400
1956-04-08;--:--;      2.240
1956-04-09;--:--;      2.310
1956-04-10;--:--;      1.700
1956-04-11;--:--;      1.520
1956-04-12;--:--;      1.700
1956-04-13;--:--;      1.840
1956-04-14;--:--;      2.070
1956-04-15;--:--;      2.170
1956-04-16;--:--;      2.250
1956-04-17;--:--;      2.690
1956-04-18;--:--;      2.320
1956-04-19;--:--;      2.320
1956-04-20;--:--;      2.070
1956-04-21;--:--;      2.070
1956-04-22;--:--;      2.010
1956-04-23;--:--;      1.930
1956-04-24;--:--;      1.860
1956-04-25;--:--;      1.720
1956-04-26;--:--;      1.780
1956-04-27;--:--;      1.780
1956-04-28;--:--;      2.010
1956-04-29;--:--;      2.190
1956-04-30;--:--;      2.190
1956-05-01;--:--;      2.090
1956-05-02;--:--;      2.020
1956-05-03;--:--;      1.870
1956-05-04;--:--;      2.270
1956-05-05;--:--;      2.910
1956-05-06;--:--;      4.850
1956-05-07;--:--;      4.850
1956-05-08;--:--;      7.880
1956-05-09;--:--;      9.170
1956-05-10;--:--;      9.780
1956-05-11;--:--;      7.880
1956-05-12;--:--;      7.880
1956-05-13;--:--;     10.200
1956-05-14;--:--;      8.620
1956-05-15;--:--;      8.800
1956-05-16;--:--;      8.260
1956-05-17;--:--;      7.890
1956-05-18;--:--;     10.900
1956-05-19;--:--;     16.500
1956-05-20;--:--;     12.200
1956-05-21;--:--;      9.790
1956-05-22;--:--;     13.000
1956-05-23;--:--;     24.200
1956-05-24;--:--;     32.000
1956-05-25;--:--;     33.500
1956-05-26;--:--;     38.200
1956-05-27;--:--;     36.600
1956-05-28;--:--;     33.500
1956-05-29;--:--;     30.400
1956-05-30;--:--;     30.300
1956-05-31;--:--;     36.600
1956-06-01;--:--;     38.200
1956-06-02;--:--;     30.400
1956-06-03;--:--;     27.300
1956-06-04;--:--;     27.300
1956-06-05;--:--;     21.200
1956-06-06;--:--;     21.900
1956-06-07;--:--;     22.800
1956-06-08;--:--;     24.300
1956-06-09;--:--;     39.800
1956-06-10;--:--;     38.300
1956-06-11;--:--;     30.500
1956-06-12;--:--;     18.100
1956-06-13;--:--;     17.500
1956-06-14;--:--;     18.100
1956-06-15;--:--;     29.000
1956-06-16;--:--;     26.500
1956-06-17;--:--;     29.300
1956-06-18;--:--;     33.600
1956-06-19;--:--;     36.700
1956-06-20;--:--;     37.300
1956-06-21;--:--;     38.300
1956-06-22;--:--;     39.800
1956-06-23;--:--;     15.100
1956-06-24;--:--;     12.300
1956-06-25;--:--;     10.300
1956-06-26;--:--;      9.840
1956-06-27;--:--;     11.000
1956-06-28;--:--;     10.800
1956-06-29;--:--;      9.240
1956-06-30;--:--;      8.860
1956-07-01;--:--;     18.100
1956-07-02;--:--;     17.500
1956-07-03;--:--;     15.100
1956-07-04;--:--;     18.100
1956-07-05;--:--;     11.700
1956-07-06;--:--;     12.300
1956-07-07;--:--;     11.500
1956-07-08;--:--;     12.000
1956-07-09;--:--;     15.100
1956-07-10;--:--;     15.100
1956-07-11;--:--;     27.400
1956-07-12;--:--;     18.100
1956-07-13;--:--;     16.600
1956-07-14;--:--;     18.100
1956-07-15;--:--;     18.800
1956-07-16;--:--;     20.000
1956-07-17;--:--;     18.100
1956-07-18;--:--;     19.100
1956-07-19;--:--;     19.700
1956-07-20;--:--;     18.100
1956-07-21;--:--;     16.600
1956-07-22;--:--;     13.700
1956-07-23;--:--;     12.300
1956-07-24;--:--;      9.860
1956-07-25;--:--;     10.800
1956-07-26;--:--;     10.500
1956-07-27;--:--;      9.660
1956-07-28;--:--;     12.000
1956-07-29;--:--;     12.300
1956-07-30;--:--;     12.800
1956-07-31;--:--;     13.700
1956-08-01;--:--;      9.860
1956-08-02;--:--;     11.000
1956-08-03;--:--;      9.250
1956-08-04;--:--;      9.660
1956-08-05;--:--;     12.300
1956-08-06;--:--;     10.300
1956-08-07;--:--;      8.870
1956-08-08;--:--;      9.860
1956-08-09;--:--;     11.000
1956-08-10;--:--;     12.300
1956-08-11;--:--;     11.000
1956-08-12;--:--;     10.300
1956-08-13;--:--;      9.660
1956-08-14;--:--;      8.330
1956-08-15;--:--;     10.500
1956-08-16;--:--;     11.500
1956-08-17;--:--;     11.000
1956-08-18;--:--;     11.700
1956-08-19;--:--;     13.700
1956-08-20;--:--;     15.100
1956-08-21;--:--;     46.600
1956-08-22;--:--;     20.600
1956-08-23;--:--;     27.400
1956-08-24;--:--;     21.200
1956-08-25;--:--;     19.700
1956-08-26;--:--;     20.300
1956-08-27;--:--;     18.100
1956-08-28;--:--;     21.200
1956-08-29;--:--;     18.100
1956-08-30;--:--;     15.100
1956-08-31;--:--;     13.700
1956-09-01;--:--;     12.300
1956-09-02;--:--;     13.700
1956-09-03;--:--;      9.660
1956-09-04;--:--;      9.250
1956-09-05;--:--;      8.500
1956-09-06;--:--;      8.870
1956-09-07;--:--;      7.960
1956-09-08;--:--;      8.500
1956-09-09;--:--;      8.150
1956-09-10;--:--;      7.620
1956-09-11;--:--;      7.110
1956-09-12;--:--;      7.430
1956-09-13;--:--;      8.330
1956-09-14;--:--;      7.960
1956-09-15;--:--;      7.620
1956-09-16;--:--;      7.110
1956-09-17;--:--;      6.280
1956-09-18;--:--;      5.840
1956-09-19;--:--;      5.550
1956-09-20;--:--;      5.410
1956-09-21;--:--;      6.280
1956-09-22;--:--;      6.280
1956-09-23;--:--;      5.970
1956-09-24;--:--;      6.110
1956-09-25;--:--;      5.970
1956-09-26;--:--;     31.800
1956-09-27;--:--;     11.000
1956-09-28;--:--;     12.300
1956-09-29;--:--;      9.860
1956-09-30;--:--;      7.280
1956-10-01;--:--;      5.970
1956-10-02;--:--;      4.940
1956-10-03;--:--;      5.840
1956-10-04;--:--;      7.960
1956-10-05;--:--;      6.280
1956-10-06;--:--;      6.930
1956-10-07;--:--;      6.440
1956-10-08;--:--;      5.840
1956-10-09;--:--;      5.550
1956-10-10;--:--;      5.400
1956-10-11;--:--;      5.830
1956-10-12;--:--;      5.960
1956-10-13;--:--;      5.540
1956-10-14;--:--;      5.540
1956-10-15;--:--;      5.830
1956-10-16;--:--;      4.710
1956-10-17;--:--;      4.360
1956-10-18;--:--;      4.130
1956-10-19;--:--;      3.930
1956-10-20;--:--;      3.810
1956-10-21;--:--;      4.250
1956-10-22;--:--;      4.030
1956-10-23;--:--;      4.590
1956-10-24;--:--;      4.360
1956-10-25;--:--;      4.470
1956-10-26;--:--;      4.710
1956-10-27;--:--;      4.360
1956-10-28;--:--;      4.470
1956-10-29;--:--;      4.590
1956-10-30;--:--;      4.930
1956-10-31;--:--;      4.250
1956-11-01;--:--;      4.030
1956-11-02;--:--;      3.810
1956-11-03;--:--;      3.930
1956-11-04;--:--;      4.130
1956-11-05;--:--;      4.590
1956-11-06;--:--;      4.250
1956-11-07;--:--;      3.370
1956-11-08;--:--;      3.370
1956-11-09;--:--;      3.480
1956-11-10;--:--;      3.690
1956-11-11;--:--;      3.930
1956-11-12;--:--;      4.130
1956-11-13;--:--;      3.480
1956-11-14;--:--;      3.480
1956-11-15;--:--;      3.270
1956-11-16;--:--;      3.590
1956-11-17;--:--;      3.370
1956-11-18;--:--;      3.370
1956-11-19;--:--;      3.080
1956-11-20;--:--;      3.170
1956-11-21;--:--;      2.890
1956-11-22;--:--;      2.990
1956-11-23;--:--;      3.080
1956-11-24;--:--;      3.270
1956-11-25;--:--;      2.990
1956-11-26;--:--;      3.270
1956-11-27;--:--;      2.890
1956-11-28;--:--;      3.170
1956-11-29;--:--;      3.170
1956-11-30;--:--;      3.080
1956-12-01;--:--;      2.790
1956-12-02;--:--;      2.790
1956-12-03;--:--;      2.990
1956-12-04;--:--;      2.890
1956-12-05;--:--;      2.610
1956-12-06;--:--;      2.420
1956-12-07;--:--;      2.350
1956-12-08;--:--;      2.420
1956-12-09;--:--;      2.610
1956-12-10;--:--;      2.510
1956-12-11;--:--;      2.350
1956-12-12;--:--;      2.420
1956-12-13;--:--;      2.610
1956-12-14;--:--;      2.510
1956-12-15;--:--;      2.270
1956-12-16;--:--;      2.350
1956-12-17;--:--;      2.350
1956-12-18;--:--;      2.270
1956-12-19;--:--;      2.270
1956-12-20;--:--;      2.100
1956-12-21;--:--;      1.950
1956-12-22;--:--;      2.020
1956-12-23;--:--;      1.950
1956-12-24;--:--;      1.870
1956-12-25;--:--;      1.810
1956-12-26;--:--;      1.750
1956-12-27;--:--;      1.750
1956-12-28;--:--;      1.630
1956-12-29;--:--;      1.560
1956-12-30;--:--;      1.500
1956-12-31;--:--;      1.500
1957-01-01;--:--;      1.500
1957-01-02;--:--;      1.620
1957-01-03;--:--;      1.970
1957-01-04;--:--;      1.890
1957-01-05;--:--;      2.430
1957-01-06;--:--;      2.430
1957-01-07;--:--;      2.350
1957-01-08;--:--;      2.280
1957-01-09;--:--;      2.420
1957-01-10;--:--;      2.340
1957-01-11;--:--;      2.270
1957-01-12;--:--;      2.180
1957-01-13;--:--;      2.260
1957-01-14;--:--;      2.090
1957-01-15;--:--;      2.090
1957-01-16;--:--;      2.170
1957-01-17;--:--;      1.720
1957-01-18;--:--;      1.670
1957-01-19;--:--;      1.670
1957-01-20;--:--;      1.880
1957-01-21;--:--;      1.960
1957-01-22;--:--;      1.730
1957-01-23;--:--;      1.820
1957-01-24;--:--;      1.690
1957-01-25;--:--;      1.620
1957-01-26;--:--;      1.750
1957-01-27;--:--;      1.750
1957-01-28;--:--;      1.710
1957-01-29;--:--;      1.490
1957-01-30;--:--;      1.710
1957-01-31;--:--;      1.710
1957-02-01;--:--;      1.850
1957-02-02;--:--;      1.770
1957-02-03;--:--;      1.770
1957-02-04;--:--;      1.720
1957-02-05;--:--;      1.780
1957-02-06;--:--;      1.930
1957-02-07;--:--;      1.780
1957-02-08;--:--;      1.870
1957-02-09;--:--;      1.740
1957-02-10;--:--;      1.740
1957-02-11;--:--;      1.880
1957-02-12;--:--;      1.800
1957-02-13;--:--;      1.890
1957-02-14;--:--;      1.800
1957-02-15;--:--;      1.800
1957-02-16;--:--;      1.760
1957-02-17;--:--;      1.760
1957-02-18;--:--;      1.970
1957-02-19;--:--;      1.820
1957-02-20;--:--;      1.770
1957-02-21;--:--;      1.770
1957-02-22;--:--;      1.920
1957-02-23;--:--;      1.790
1957-02-24;--:--;      1.790
1957-02-25;--:--;      1.790
1957-02-26;--:--;      1.850
1957-02-27;--:--;      1.850
1957-02-28;--:--;      1.850
1957-03-01;--:--;      1.850
1957-03-02;--:--;      1.850
1957-03-03;--:--;      1.740
1957-03-04;--:--;      1.740
1957-03-05;--:--;      1.740
1957-03-06;--:--;      1.820
1957-03-07;--:--;      1.820
1957-03-08;--:--;      1.630
1957-03-09;--:--;      1.630
1957-03-10;--:--;      1.690
1957-03-11;--:--;      1.690
1957-03-12;--:--;      1.760
1957-03-13;--:--;      1.890
1957-03-14;--:--;      1.980
1957-03-15;--:--;      1.840
1957-03-16;--:--;      1.780
1957-03-17;--:--;      1.780
1957-03-18;--:--;      1.850
1957-03-19;--:--;      1.900
1957-03-20;--:--;      1.900
1957-03-21;--:--;      2.140
1957-03-22;--:--;      2.290
1957-03-23;--:--;      2.920
1957-03-24;--:--;      3.280
1957-03-25;--:--;      3.160
