# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139530
# River:                 BIENNE
# Station:               SAINT-CLAUDE (CHENAVIER)
# Country:               FR
# Latitude (DD):       46.415645
# Longitude (DD):      5.867245
# Catchment area (km²):      216.0
# Altitude (m ASL):        471.92
# Next downstream station:      6139500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2009-10
# No. of years:          53
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19294
# DATA
YYYY-MM-DD;hh:mm; Value
1957-09-20;--:--;      2.400
1957-09-21;--:--;      2.200
1957-09-22;--:--;      2.000
1957-09-23;--:--;     11.000
1957-09-24;--:--;     41.000
1957-09-25;--:--;     34.000
1957-09-26;--:--;     26.000
1957-09-27;--:--;     14.500
1957-09-28;--:--;      6.000
1957-09-29;--:--;      3.500
1957-09-30;--:--;      2.600
1957-10-01;--:--;      2.300
1957-10-02;--:--;      2.200
1957-10-03;--:--;      1.800
1957-10-04;--:--;      1.650
1957-10-05;--:--;      1.600
1957-10-06;--:--;      1.450
1957-10-07;--:--;      1.400
1957-10-08;--:--;      1.400
1957-10-09;--:--;      1.250
1957-10-10;--:--;      1.300
1957-10-11;--:--;      1.250
1957-10-12;--:--;      1.200
1957-10-13;--:--;      1.250
1957-10-14;--:--;      1.100
1957-10-15;--:--;      1.150
1957-10-16;--:--;      1.200
1957-10-17;--:--;      1.250
1957-10-18;--:--;      1.200
1957-10-19;--:--;      1.150
1957-10-20;--:--;      1.150
1957-10-21;--:--;      2.300
1957-10-22;--:--;     12.000
1957-10-23;--:--;      8.900
1957-10-24;--:--;      3.500
1957-10-25;--:--;      2.800
1957-10-26;--:--;      2.300
1957-10-27;--:--;      2.000
1957-10-28;--:--;      1.800
1957-10-29;--:--;      1.650
1957-10-30;--:--;      1.450
1957-10-31;--:--;      1.400
1957-11-01;--:--;      1.400
1957-11-02;--:--;      1.300
1957-11-03;--:--;      1.350
1957-11-04;--:--;      1.250
1957-11-05;--:--;      1.350
1957-11-06;--:--;     62.000
1957-11-07;--:--;     31.000
1957-11-08;--:--;     10.500
1957-11-09;--:--;      6.000
1957-11-10;--:--;      3.100
1957-11-11;--:--;      4.400
1957-11-12;--:--;      4.500
1957-11-13;--:--;      8.500
1957-11-14;--:--;      2.600
1957-11-15;--:--;      5.200
1957-11-16;--:--;      2.400
1957-11-17;--:--;      2.000
1957-11-18;--:--;      1.800
1957-11-19;--:--;      1.700
1957-11-20;--:--;      1.500
1957-11-21;--:--;      1.400
1957-11-22;--:--;      1.400
1957-11-23;--:--;      1.400
1957-11-24;--:--;      1.350
1957-11-25;--:--;      1.300
1957-11-26;--:--;      1.300
1957-11-27;--:--;      1.250
1957-11-28;--:--;      1.200
1957-11-29;--:--;      1.150
1957-11-30;--:--;      1.100
1957-12-01;--:--;      1.050
1957-12-02;--:--;      1.000
1957-12-03;--:--;      1.000
1957-12-04;--:--;      1.000
1957-12-05;--:--;      1.000
1957-12-06;--:--;      1.000
1957-12-07;--:--;      1.000
1957-12-08;--:--;      1.650
1957-12-09;--:--;     34.000
1957-12-10;--:--;     20.000
1957-12-11;--:--;     12.500
1957-12-12;--:--;     25.000
1957-12-13;--:--;     25.000
1957-12-14;--:--;     11.000
1957-12-15;--:--;      6.800
1957-12-16;--:--;      5.000
1957-12-17;--:--;      3.200
1957-12-18;--:--;      2.600
1957-12-19;--:--;      2.500
1957-12-20;--:--;      2.300
1957-12-21;--:--;      2.300
1957-12-22;--:--;      1.650
1957-12-23;--:--;      1.650
1957-12-24;--:--;      1.600
1957-12-25;--:--;      1.500
1957-12-26;--:--;      1.450
1957-12-27;--:--;      1.450
1957-12-28;--:--;      1.450
1957-12-29;--:--;      1.300
1957-12-30;--:--;      1.250
1957-12-31;--:--;      1.300
1958-01-01;--:--;      1.400
1958-01-02;--:--;      1.400
1958-01-03;--:--;      1.400
1958-01-04;--:--;      1.300
1958-01-05;--:--;      2.900
1958-01-06;--:--;     56.000
1958-01-07;--:--;    100.000
1958-01-08;--:--;     34.000
1958-01-09;--:--;     21.000
1958-01-10;--:--;     12.000
1958-01-11;--:--;      9.900
1958-01-12;--:--;      7.700
1958-01-13;--:--;      4.700
1958-01-14;--:--;      3.200
1958-01-15;--:--;      2.700
1958-01-16;--:--;      2.400
1958-01-17;--:--;      2.300
1958-01-18;--:--;      2.300
1958-01-19;--:--;      2.400
1958-01-20;--:--;     16.500
1958-01-21;--:--;     10.000
1958-01-22;--:--;      5.900
1958-01-23;--:--;      4.600
1958-01-24;--:--;      3.100
1958-01-25;--:--;      7.300
1958-01-26;--:--;      2.800
1958-01-27;--:--;      2.600
1958-01-28;--:--;      8.600
1958-01-29;--:--;      5.800
1958-01-30;--:--;      5.000
1958-01-31;--:--;      4.100
1958-02-01;--:--;      3.300
1958-02-02;--:--;      3.000
1958-02-03;--:--;      2.700
1958-02-04;--:--;      2.500
1958-02-05;--:--;      2.400
1958-02-06;--:--;      3.100
1958-02-07;--:--;     18.000
1958-02-08;--:--;     54.000
1958-02-09;--:--;     67.000
1958-02-10;--:--;     37.000
1958-02-11;--:--;     51.000
1958-02-12;--:--;     35.000
1958-02-13;--:--;     28.000
1958-02-14;--:--;     33.000
1958-02-15;--:--;     27.000
1958-02-16;--:--;     30.000
1958-02-17;--:--;     83.000
1958-02-18;--:--;     45.000
1958-02-19;--:--;     27.000
1958-02-20;--:--;     19.500
1958-02-21;--:--;     14.000
1958-02-22;--:--;     23.000
1958-02-23;--:--;      8.400
1958-02-24;--:--;     29.000
1958-02-25;--:--;     29.000
1958-02-26;--:--;     27.000
1958-02-27;--:--;     15.000
1958-02-28;--:--;      8.800
1958-03-01;--:--;      6.400
1958-03-02;--:--;      5.200
1958-03-03;--:--;      5.100
1958-03-04;--:--;      5.400
1958-03-05;--:--;      5.200
1958-03-06;--:--;      5.500
1958-03-07;--:--;      4.900
1958-03-08;--:--;      4.100
1958-03-09;--:--;      3.200
1958-03-10;--:--;      2.900
1958-03-11;--:--;      2.600
1958-03-12;--:--;      2.400
1958-03-13;--:--;      2.500
1958-03-14;--:--;     26.000
1958-03-15;--:--;     16.000
1958-03-16;--:--;     10.500
1958-03-17;--:--;     10.500
1958-03-18;--:--;     33.000
1958-03-19;--:--;     25.000
1958-03-20;--:--;     19.000
1958-03-21;--:--;     13.000
1958-03-22;--:--;      7.900
1958-03-23;--:--;      5.900
1958-03-24;--:--;      5.400
1958-03-25;--:--;      6.300
1958-03-26;--:--;     16.000
1958-03-27;--:--;     25.000
1958-03-28;--:--;     32.000
1958-03-29;--:--;     27.000
1958-03-30;--:--;     25.000
1958-03-31;--:--;     26.000
1958-04-01;--:--;     23.000
1958-04-02;--:--;     18.500
1958-04-03;--:--;     16.000
1958-04-04;--:--;     26.000
1958-04-05;--:--;     21.000
1958-04-06;--:--;     13.000
1958-04-07;--:--;      9.100
1958-04-08;--:--;      6.900
1958-04-09;--:--;      5.700
1958-04-10;--:--;      4.600
1958-04-11;--:--;      3.900
1958-04-12;--:--;      3.400
1958-04-13;--:--;      4.000
1958-04-14;--:--;      4.800
1958-04-15;--:--;     10.000
1958-04-16;--:--;     27.000
1958-04-17;--:--;     13.500
1958-04-18;--:--;      8.400
1958-04-19;--:--;      8.300
1958-04-20;--:--;     11.500
1958-04-21;--:--;     19.000
1958-04-22;--:--;     23.000
1958-04-23;--:--;     23.000
1958-04-24;--:--;     21.000
1958-04-25;--:--;     19.000
1958-04-26;--:--;     17.000
1958-04-27;--:--;     23.000
1958-04-28;--:--;     24.000
1958-04-29;--:--;     25.000
1958-04-30;--:--;     23.000
1958-05-01;--:--;     22.000
1958-05-02;--:--;     20.000
1958-05-03;--:--;     19.500
1958-05-04;--:--;     16.500
1958-05-05;--:--;     17.000
1958-05-06;--:--;     16.500
1958-05-07;--:--;     16.500
1958-05-08;--:--;     15.500
1958-05-09;--:--;     16.000
1958-05-10;--:--;     15.000
1958-05-11;--:--;     14.500
1958-05-12;--:--;      9.700
1958-05-13;--:--;      7.000
1958-05-14;--:--;      5.700
1958-05-15;--:--;      5.500
1958-05-16;--:--;     36.000
1958-05-17;--:--;     64.000
1958-05-18;--:--;     27.000
1958-05-19;--:--;     18.500
1958-05-20;--:--;     10.500
1958-05-21;--:--;      6.500
1958-05-22;--:--;      4.900
1958-05-23;--:--;      3.500
1958-05-24;--:--;      2.800
1958-05-25;--:--;      2.400
1958-05-26;--:--;      2.300
1958-05-27;--:--;      3.500
1958-05-28;--:--;     30.000
1958-05-29;--:--;     12.000
1958-05-30;--:--;      5.800
1958-05-31;--:--;      3.500
1958-06-01;--:--;      2.500
1958-06-02;--:--;      2.200
1958-06-03;--:--;      2.100
1958-06-04;--:--;      1.950
1958-06-05;--:--;      1.750
1958-06-06;--:--;      1.600
1958-06-07;--:--;      1.700
1958-06-08;--:--;      1.750
1958-06-09;--:--;      1.500
1958-06-10;--:--;      1.550
1958-06-11;--:--;     10.500
1958-06-12;--:--;      7.100
1958-06-13;--:--;      3.100
1958-06-14;--:--;      2.200
1958-06-15;--:--;      1.900
1958-06-16;--:--;      1.600
1958-06-17;--:--;      1.500
1958-06-18;--:--;      1.450
1958-06-19;--:--;      1.400
1958-06-20;--:--;      1.400
1958-06-21;--:--;      9.400
1958-06-22;--:--;     15.500
1958-06-23;--:--;      8.300
1958-06-24;--:--;      9.000
1958-06-25;--:--;     14.500
1958-06-26;--:--;     14.000
1958-06-27;--:--;     41.000
1958-06-28;--:--;     28.000
1958-06-29;--:--;     13.500
1958-06-30;--:--;      7.100
1958-07-01;--:--;     14.500
1958-07-02;--:--;     18.000
1958-07-03;--:--;     21.000
1958-07-04;--:--;     13.500
1958-07-05;--:--;     25.000
1958-07-06;--:--;     21.000
1958-07-07;--:--;     17.000
1958-07-08;--:--;     22.000
1958-07-09;--:--;      8.100
1958-07-10;--:--;      4.700
1958-07-11;--:--;      3.100
1958-07-12;--:--;      2.500
1958-07-13;--:--;      2.200
1958-07-14;--:--;      2.000
1958-07-15;--:--;      1.800
1958-07-16;--:--;      1.650
1958-07-17;--:--;      1.900
1958-07-18;--:--;      1.800
1958-07-19;--:--;      1.500
1958-07-20;--:--;      1.400
1958-07-21;--:--;      1.400
1958-07-22;--:--;      1.450
1958-07-23;--:--;     13.000
1958-07-24;--:--;     31.000
1958-07-25;--:--;     27.000
1958-07-26;--:--;      9.900
1958-07-27;--:--;      5.100
1958-07-28;--:--;      2.900
1958-07-29;--:--;      2.400
1958-07-30;--:--;      2.100
1958-07-31;--:--;      1.700
1958-08-01;--:--;      1.550
1958-08-02;--:--;      1.450
1958-08-03;--:--;      1.350
1958-08-04;--:--;      1.400
1958-08-05;--:--;      1.350
1958-08-06;--:--;      1.350
1958-08-07;--:--;      1.750
1958-08-08;--:--;      5.900
1958-08-09;--:--;      3.800
1958-08-10;--:--;      2.200
1958-08-11;--:--;      1.650
1958-08-12;--:--;      2.200
1958-08-13;--:--;      4.200
1958-08-14;--:--;      4.000
1958-08-15;--:--;      2.400
1958-08-16;--:--;      2.500
1958-08-17;--:--;      2.800
1958-08-18;--:--;      2.100
1958-08-19;--:--;      5.700
1958-08-20;--:--;     26.000
1958-08-21;--:--;     19.000
1958-08-22;--:--;     24.000
1958-08-23;--:--;     38.000
1958-08-24;--:--;     22.000
1958-08-25;--:--;     23.000
1958-08-26;--:--;     19.000
1958-08-27;--:--;      9.800
1958-08-28;--:--;      5.600
1958-08-29;--:--;      3.600
1958-08-30;--:--;      2.500
1958-08-31;--:--;      2.300
1958-09-01;--:--;     46.000
1958-09-02;--:--;     36.000
1958-09-03;--:--;     20.000
1958-09-04;--:--;      9.100
1958-09-05;--:--;      5.100
1958-09-06;--:--;      3.300
1958-09-07;--:--;      2.500
1958-09-08;--:--;      2.300
1958-09-09;--:--;      2.100
1958-09-10;--:--;      1.900
1958-09-11;--:--;      1.700
1958-09-12;--:--;      1.500
1958-09-13;--:--;      1.450
1958-09-14;--:--;      1.400
1958-09-15;--:--;      1.350
1958-09-16;--:--;      1.500
1958-09-17;--:--;      1.500
1958-09-18;--:--;      1.450
1958-09-19;--:--;      1.500
1958-09-20;--:--;      1.400
1958-09-21;--:--;      1.400
1958-09-22;--:--;      9.500
1958-09-23;--:--;      6.900
1958-09-24;--:--;      3.200
1958-09-25;--:--;      2.400
1958-09-26;--:--;      2.000
1958-09-27;--:--;      1.600
1958-09-28;--:--;      1.500
1958-09-29;--:--;      1.400
1958-09-30;--:--;     15.500
1958-10-01;--:--;     16.000
1958-10-02;--:--;     14.000
1958-10-03;--:--;      6.300
1958-10-04;--:--;     38.000
1958-10-05;--:--;     36.000
1958-10-06;--:--;     16.500
1958-10-07;--:--;      9.600
1958-10-08;--:--;      5.900
1958-10-09;--:--;      3.900
1958-10-10;--:--;      2.600
1958-10-11;--:--;      4.100
1958-10-12;--:--;     33.000
1958-10-13;--:--;     29.000
1958-10-14;--:--;     23.000
1958-10-15;--:--;     25.000
1958-10-16;--:--;     17.000
1958-10-17;--:--;     21.000
1958-10-18;--:--;     24.000
1958-10-19;--:--;     19.500
1958-10-20;--:--;     18.500
1958-10-21;--:--;     25.000
1958-10-22;--:--;     23.000
1958-10-23;--:--;     12.000
1958-10-24;--:--;      6.600
1958-10-25;--:--;      4.500
1958-10-26;--:--;      3.200
1958-10-27;--:--;      2.700
1958-10-28;--:--;      2.400
1958-10-29;--:--;      2.200
1958-10-30;--:--;      1.950
1958-10-31;--:--;      1.850
1958-11-01;--:--;     12.500
1958-11-02;--:--;      6.100
1958-11-03;--:--;     39.000
1958-11-04;--:--;     53.000
1958-11-05;--:--;     23.000
1958-11-06;--:--;     14.500
1958-11-07;--:--;     10.000
1958-11-08;--:--;      6.600
1958-11-09;--:--;      6.200
1958-11-10;--:--;      5.900
1958-11-11;--:--;      4.600
1958-11-12;--:--;      3.300
1958-11-13;--:--;      2.900
1958-11-14;--:--;      2.400
1958-11-15;--:--;      2.300
1958-11-16;--:--;      2.500
1958-11-17;--:--;      2.600
1958-11-18;--:--;      2.500
1958-11-19;--:--;      2.400
1958-11-20;--:--;      2.200
1958-11-21;--:--;      2.000
1958-11-22;--:--;      1.900
1958-11-23;--:--;      1.700
1958-11-24;--:--;      1.600
1958-11-25;--:--;      1.550
1958-11-26;--:--;      1.500
1958-11-27;--:--;      1.500
1958-11-28;--:--;      1.450
1958-11-29;--:--;      1.350
1958-11-30;--:--;      1.350
1958-12-01;--:--;      1.300
1958-12-02;--:--;      1.300
1958-12-03;--:--;      1.350
1958-12-04;--:--;      1.300
1958-12-05;--:--;      1.200
1958-12-06;--:--;      1.150
1958-12-07;--:--;      1.000
1958-12-08;--:--;      1.100
1958-12-09;--:--;      1.200
1958-12-10;--:--;      1.200
1958-12-11;--:--;      1.700
1958-12-12;--:--;      8.900
1958-12-13;--:--;     81.000
1958-12-14;--:--;     29.000
1958-12-15;--:--;     13.500
1958-12-16;--:--;      9.500
1958-12-17;--:--;     10.500
1958-12-18;--:--;      6.600
1958-12-19;--:--;      5.100
1958-12-20;--:--;     14.500
1958-12-21;--:--;     16.500
1958-12-22;--:--;      9.500
1958-12-23;--:--;      5.700
1958-12-24;--:--;      4.100
1958-12-25;--:--;      3.100
1958-12-26;--:--;      2.400
1958-12-27;--:--;      4.300
1958-12-28;--:--;     55.000
1958-12-29;--:--;     35.000
1958-12-30;--:--;     19.000
1958-12-31;--:--;      9.100
1959-01-01;--:--;      5.900
1959-01-02;--:--;      5.500
1959-01-03;--:--;      4.900
1959-01-04;--:--;      4.000
1959-01-05;--:--;      3.400
1959-01-06;--:--;      3.100
1959-01-07;--:--;     31.000
1959-01-08;--:--;     24.000
1959-01-09;--:--;     11.000
1959-01-10;--:--;      7.000
1959-01-11;--:--;      5.500
1959-01-12;--:--;      4.700
1959-01-13;--:--;      3.900
1959-01-14;--:--;      3.900
1959-01-15;--:--;     43.000
1959-01-16;--:--;     22.000
1959-01-17;--:--;     11.000
1959-01-18;--:--;      7.000
1959-01-19;--:--;      5.600
1959-01-20;--:--;      4.900
1959-01-21;--:--;     19.500
1959-01-22;--:--;     24.000
1959-01-23;--:--;     42.000
1959-01-24;--:--;     42.000
1959-01-25;--:--;     23.000
1959-01-26;--:--;     11.500
1959-01-27;--:--;      7.300
1959-01-28;--:--;      5.500
1959-01-29;--:--;      4.500
1959-01-30;--:--;      3.900
1959-01-31;--:--;      3.600
1959-02-01;--:--;      3.300
1959-02-02;--:--;      2.900
1959-02-03;--:--;      2.600
1959-02-04;--:--;      2.300
1959-02-05;--:--;      2.100
1959-02-06;--:--;      2.600
1959-02-07;--:--;      3.000
1959-02-08;--:--;      3.400
1959-02-09;--:--;      3.500
1959-02-10;--:--;      4.000
1959-02-11;--:--;      3.900
1959-02-12;--:--;      3.900
1959-02-13;--:--;      3.600
1959-02-14;--:--;      3.100
1959-02-15;--:--;      2.900
1959-02-16;--:--;      2.900
1959-02-17;--:--;      3.000
1959-02-18;--:--;      3.200
1959-02-19;--:--;      3.500
1959-02-20;--:--;      3.700
1959-02-21;--:--;      3.800
1959-02-22;--:--;      3.200
1959-02-23;--:--;      3.800
1959-02-24;--:--;      5.300
1959-02-25;--:--;      5.900
1959-02-26;--:--;      6.100
1959-02-27;--:--;      6.400
1959-02-28;--:--;      6.800
1959-03-01;--:--;      7.100
1959-03-02;--:--;      7.500
1959-03-03;--:--;      7.500
1959-03-04;--:--;     22.000
1959-03-05;--:--;     29.000
1959-03-06;--:--;     28.000
1959-03-07;--:--;     80.000
1959-03-08;--:--;     36.000
1959-03-09;--:--;     24.000
1959-03-10;--:--;     17.500
1959-03-11;--:--;     14.000
1959-03-12;--:--;     16.000
1959-03-13;--:--;     17.000
1959-03-14;--:--;     10.500
1959-03-15;--:--;      6.800
1959-03-16;--:--;      5.300
1959-03-17;--:--;      4.500
1959-03-18;--:--;      4.100
1959-03-19;--:--;      4.400
1959-03-20;--:--;     10.500
1959-03-21;--:--;      9.800
1959-03-22;--:--;      8.100
1959-03-23;--:--;     10.500
1959-03-24;--:--;      8.800
1959-03-25;--:--;     26.000
1959-03-26;--:--;     26.000
1959-03-27;--:--;     12.500
1959-03-28;--:--;     15.000
