# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935545
# River:                 TASCHINASBACH
# Station:               GRUESCH
# Country:               CH
# Latitude (DD):       46.9876
# Longitude (DD):      9.6464
# Catchment area (km²):      63.0
# Altitude (m ASL):        713.286
# Next downstream station:      6935540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2007-12
# No. of years:          36
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
1973-01-05;--:--;      0.390
1973-01-06;--:--;      0.380
1973-01-07;--:--;      0.380
1973-01-08;--:--;      0.390
1973-01-09;--:--;      0.390
1973-01-10;--:--;      0.380
1973-01-11;--:--;      0.380
1973-01-12;--:--;      0.380
1973-01-13;--:--;      0.380
1973-01-14;--:--;      0.380
1973-01-15;--:--;      0.380
1973-01-16;--:--;      0.380
1973-01-17;--:--;      0.380
1973-01-18;--:--;      0.390
1973-01-19;--:--;      0.380
1973-01-20;--:--;      0.380
1973-01-21;--:--;      0.370
1973-01-22;--:--;      0.360
1973-01-23;--:--;      0.360
1973-01-24;--:--;      0.360
1973-01-25;--:--;      0.360
1973-01-26;--:--;      0.360
1973-01-27;--:--;      0.360
1973-01-28;--:--;      0.360
1973-01-29;--:--;      0.360
1973-01-30;--:--;      0.360
1973-01-31;--:--;      0.360
1973-02-01;--:--;      0.360
1973-02-02;--:--;      0.350
1973-02-03;--:--;      0.360
1973-02-04;--:--;      0.370
1973-02-05;--:--;      0.400
1973-02-06;--:--;      0.410
1973-02-07;--:--;      0.430
1973-02-08;--:--;      0.450
1973-02-09;--:--;      0.440
1973-02-10;--:--;      0.420
1973-02-11;--:--;      0.400
1973-02-12;--:--;      0.400
1973-02-13;--:--;      0.400
1973-02-14;--:--;      0.390
1973-02-15;--:--;      0.380
1973-02-16;--:--;      0.380
1973-02-17;--:--;      0.380
1973-02-18;--:--;      0.380
1973-02-19;--:--;      0.370
1973-02-20;--:--;      0.370
1973-02-21;--:--;      0.360
1973-02-22;--:--;      0.360
1973-02-23;--:--;      0.360
1973-02-24;--:--;      0.360
1973-02-25;--:--;      0.400
1973-02-26;--:--;      0.360
1973-02-27;--:--;      0.390
1973-02-28;--:--;      0.360
1973-03-01;--:--;      0.360
1973-03-02;--:--;      0.360
1973-03-03;--:--;      0.350
1973-03-04;--:--;      0.360
1973-03-05;--:--;      0.400
1973-03-06;--:--;      0.450
1973-03-07;--:--;      0.450
1973-03-08;--:--;      0.430
1973-03-09;--:--;      0.400
1973-03-10;--:--;      0.400
1973-03-11;--:--;      0.400
1973-03-12;--:--;      0.390
1973-03-13;--:--;      0.380
1973-03-14;--:--;      0.380
1973-03-15;--:--;      0.380
1973-03-16;--:--;      0.360
1973-03-17;--:--;      0.370
1973-03-18;--:--;      0.400
1973-03-19;--:--;      0.380
1973-03-20;--:--;      0.390
1973-03-21;--:--;      0.490
1973-03-22;--:--;      0.810
1973-03-23;--:--;      1.400
1973-03-24;--:--;      2.000
1973-03-25;--:--;      2.370
1973-03-26;--:--;      2.220
1973-03-27;--:--;      2.220
1973-03-28;--:--;      3.140
1973-03-29;--:--;      2.680
1973-03-30;--:--;      2.150
1973-03-31;--:--;      2.150
1973-04-01;--:--;      1.720
1973-04-02;--:--;      1.790
1973-04-03;--:--;      2.080
1973-04-04;--:--;      1.380
1973-04-05;--:--;      1.170
1973-04-06;--:--;      1.250
1973-04-07;--:--;      1.460
1973-04-08;--:--;      1.300
1973-04-09;--:--;      1.130
1973-04-10;--:--;      1.010
1973-04-11;--:--;      0.880
1973-04-12;--:--;      0.820
1973-04-13;--:--;      0.760
1973-04-14;--:--;      0.680
1973-04-15;--:--;      0.700
1973-04-16;--:--;      0.800
1973-04-17;--:--;      1.010
1973-04-18;--:--;      1.210
1973-04-19;--:--;      1.040
1973-04-20;--:--;      0.880
1973-04-21;--:--;      0.800
1973-04-22;--:--;      0.800
1973-04-23;--:--;      1.110
1973-04-24;--:--;      1.380
1973-04-25;--:--;      1.250
1973-04-26;--:--;      1.300
1973-04-27;--:--;      2.110
1973-04-28;--:--;      3.140
1973-04-29;--:--;      3.600
1973-04-30;--:--;      5.530
1973-05-01;--:--;      7.750
1973-05-02;--:--;      7.350
1973-05-03;--:--;      6.070
1973-05-04;--:--;      2.170
1973-05-05;--:--;      0.720
1973-05-06;--:--;     12.500
1973-05-07;--:--;     10.200
1973-05-08;--:--;      8.950
1973-05-09;--:--;      4.230
1973-05-10;--:--;      2.220
1973-05-11;--:--;      3.290
1973-05-12;--:--;      2.220
1973-05-13;--:--;      3.000
1973-05-14;--:--;      4.630
1973-05-15;--:--;      7.440
1973-05-16;--:--;      9.340
1973-05-17;--:--;      8.870
1973-05-18;--:--;     11.000
1973-05-19;--:--;     10.800
1973-05-20;--:--;     10.600
1973-05-21;--:--;     10.200
1973-05-22;--:--;      8.980
1973-05-23;--:--;     10.400
1973-05-24;--:--;      9.770
1973-05-25;--:--;      8.950
1973-05-26;--:--;      9.190
1973-05-27;--:--;      9.770
1973-05-28;--:--;     10.200
1973-05-29;--:--;     10.200
1973-05-30;--:--;      8.550
1973-05-31;--:--;      7.550
1973-06-01;--:--;      8.490
1973-06-02;--:--;      9.980
1973-06-03;--:--;      8.150
1973-06-04;--:--;      6.610
1973-06-05;--:--;      7.150
1973-06-06;--:--;      7.350
1973-06-07;--:--;      7.750
1973-06-08;--:--;      5.030
1973-06-09;--:--;      3.600
1973-06-10;--:--;      3.140
1973-06-11;--:--;      4.070
1973-06-12;--:--;      5.030
1973-06-13;--:--;      5.350
1973-06-14;--:--;      4.070
1973-06-15;--:--;      3.290
1973-06-16;--:--;      2.990
1973-06-17;--:--;      2.680
1973-06-18;--:--;      4.070
1973-06-19;--:--;      2.830
1973-06-20;--:--;      2.530
1973-06-21;--:--;      2.830
1973-06-22;--:--;      2.220
1973-06-23;--:--;      2.990
1973-06-24;--:--;      7.150
1973-06-25;--:--;      6.790
1973-06-26;--:--;      4.870
1973-06-27;--:--;      3.140
1973-06-28;--:--;      2.680
1973-06-29;--:--;      2.680
1973-06-30;--:--;      2.530
1973-07-01;--:--;      2.370
1973-07-02;--:--;      2.150
1973-07-03;--:--;      2.000
1973-07-04;--:--;      1.860
1973-07-05;--:--;      1.720
1973-07-06;--:--;      1.570
1973-07-07;--:--;      1.570
1973-07-08;--:--;      1.420
1973-07-09;--:--;      1.420
1973-07-10;--:--;      1.300
1973-07-11;--:--;      1.170
1973-07-12;--:--;      4.320
1973-07-13;--:--;      7.950
1973-07-14;--:--;      2.370
1973-07-15;--:--;      2.080
1973-07-16;--:--;      2.080
1973-07-17;--:--;      4.470
1973-07-18;--:--;      5.080
1973-07-19;--:--;      4.230
1973-07-20;--:--;      2.370
1973-07-21;--:--;      2.220
1973-07-22;--:--;      3.290
1973-07-23;--:--;      4.070
1973-07-24;--:--;      5.030
1973-07-25;--:--;      4.550
1973-07-26;--:--;      5.530
1973-07-27;--:--;      7.350
1973-07-28;--:--;      4.870
1973-07-29;--:--;      2.530
1973-07-30;--:--;      1.860
1973-07-31;--:--;      1.420
1973-08-01;--:--;      1.300
1973-08-02;--:--;      1.340
1973-08-03;--:--;      1.380
1973-08-04;--:--;      1.380
1973-08-05;--:--;      1.170
1973-08-06;--:--;      1.060
1973-08-07;--:--;      0.990
1973-08-08;--:--;      0.930
1973-08-09;--:--;      0.830
1973-08-10;--:--;      0.770
1973-08-11;--:--;      0.750
1973-08-12;--:--;      0.730
1973-08-13;--:--;      0.670
1973-08-14;--:--;      0.640
1973-08-15;--:--;      0.610
1973-08-16;--:--;      0.590
1973-08-17;--:--;      0.590
1973-08-18;--:--;      0.590
1973-08-19;--:--;      0.550
1973-08-20;--:--;      0.550
1973-08-21;--:--;      0.570
1973-08-22;--:--;      0.480
1973-08-23;--:--;      0.450
1973-08-24;--:--;      0.430
1973-08-25;--:--;      0.430
1973-08-26;--:--;      0.530
1973-08-27;--:--;      0.450
1973-08-28;--:--;      0.770
1973-08-29;--:--;      1.060
1973-08-30;--:--;      0.720
1973-08-31;--:--;      3.980
1973-09-01;--:--;      2.080
1973-09-02;--:--;      1.720
1973-09-03;--:--;      1.250
1973-09-04;--:--;      0.990
1973-09-05;--:--;      0.860
1973-09-06;--:--;      0.790
1973-09-07;--:--;      0.730
1973-09-08;--:--;      0.680
1973-09-09;--:--;      0.640
1973-09-10;--:--;      0.650
1973-09-11;--:--;      0.630
1973-09-12;--:--;      0.520
1973-09-13;--:--;      0.450
1973-09-14;--:--;      0.410
1973-09-15;--:--;      0.430
1973-09-16;--:--;      0.390
1973-09-17;--:--;      0.370
1973-09-18;--:--;      0.360
1973-09-19;--:--;      0.570
1973-09-20;--:--;      0.390
1973-09-21;--:--;      0.520
1973-09-22;--:--;      0.660
1973-09-23;--:--;      0.550
1973-09-24;--:--;      0.800
1973-09-25;--:--;      0.680
1973-09-26;--:--;      0.700
1973-09-27;--:--;      0.700
1973-09-28;--:--;      0.630
1973-09-29;--:--;      0.590
1973-09-30;--:--;      0.880
1973-10-01;--:--;      0.770
1973-10-02;--:--;      0.800
1973-10-03;--:--;      0.770
1973-10-04;--:--;      0.680
1973-10-05;--:--;      0.630
1973-10-06;--:--;      0.550
1973-10-07;--:--;      0.600
1973-10-08;--:--;      1.500
1973-10-09;--:--;      1.420
1973-10-10;--:--;      1.420
1973-10-11;--:--;      1.300
1973-10-12;--:--;      1.090
1973-10-13;--:--;      1.010
1973-10-14;--:--;      0.990
1973-10-15;--:--;      1.300
1973-10-16;--:--;      1.340
1973-10-17;--:--;      1.060
1973-10-18;--:--;      1.130
1973-10-19;--:--;      1.010
1973-10-20;--:--;      0.990
1973-10-21;--:--;      1.040
1973-10-22;--:--;      1.090
1973-10-23;--:--;      1.040
1973-10-24;--:--;      1.060
1973-10-25;--:--;      1.010
1973-10-26;--:--;      1.040
1973-10-27;--:--;      1.060
1973-10-28;--:--;      1.060
1973-10-29;--:--;      1.060
1973-10-30;--:--;      0.990
1973-10-31;--:--;      0.990
1973-11-01;--:--;      0.960
1973-11-02;--:--;      0.930
1973-11-03;--:--;      0.930
1973-11-04;--:--;      0.910
1973-11-05;--:--;      0.880
1973-11-06;--:--;      0.860
1973-11-07;--:--;      0.770
1973-11-08;--:--;      0.730
1973-11-09;--:--;      0.730
1973-11-10;--:--;      0.700
1973-11-11;--:--;      0.680
1973-11-12;--:--;      0.650
1973-11-13;--:--;      0.670
1973-11-14;--:--;      1.210
1973-11-15;--:--;      4.760
1973-11-16;--:--;      6.250
1973-11-17;--:--;      2.150
1973-11-18;--:--;      1.170
1973-11-19;--:--;      0.990
1973-11-20;--:--;      0.860
1973-11-21;--:--;      0.770
1973-11-22;--:--;      0.750
1973-11-23;--:--;      0.730
1973-11-24;--:--;      0.690
1973-11-25;--:--;      0.690
1973-11-26;--:--;      0.690
1973-11-27;--:--;      0.640
1973-11-28;--:--;      0.620
1973-11-29;--:--;      0.700
1973-11-30;--:--;      0.640
1973-12-01;--:--;      0.550
1973-12-02;--:--;      0.470
1973-12-03;--:--;      0.440
1973-12-04;--:--;      0.410
1973-12-05;--:--;      0.380
1973-12-06;--:--;      0.400
1973-12-07;--:--;      0.520
1973-12-08;--:--;      0.810
1973-12-09;--:--;      0.760
1973-12-10;--:--;      0.680
1973-12-11;--:--;      0.630
1973-12-12;--:--;      0.530
1973-12-13;--:--;      0.510
1973-12-14;--:--;      0.540
1973-12-15;--:--;      0.500
1973-12-16;--:--;      0.500
1973-12-17;--:--;      0.480
1973-12-18;--:--;      0.440
1973-12-19;--:--;      0.400
1973-12-20;--:--;      0.400
1973-12-21;--:--;      0.460
1973-12-22;--:--;      0.470
1973-12-23;--:--;      0.500
1973-12-24;--:--;      0.610
1973-12-25;--:--;      0.640
1973-12-26;--:--;      0.620
1973-12-27;--:--;      0.530
1973-12-28;--:--;      0.470
1973-12-29;--:--;      0.440
1973-12-30;--:--;      0.440
1973-12-31;--:--;      0.420
1974-01-01;--:--;      0.360
1974-01-02;--:--;      0.360
1974-01-03;--:--;      0.350
1974-01-04;--:--;      0.330
1974-01-05;--:--;      0.330
1974-01-06;--:--;      0.330
1974-01-07;--:--;      0.310
1974-01-08;--:--;      0.320
1974-01-09;--:--;      0.310
1974-01-10;--:--;      0.300
1974-01-11;--:--;      0.420
1974-01-12;--:--;      0.650
1974-01-13;--:--;      0.630
1974-01-14;--:--;      0.670
1974-01-15;--:--;      0.710
1974-01-16;--:--;      1.150
1974-01-17;--:--;      1.090
1974-01-18;--:--;      0.790
1974-01-19;--:--;      0.620
1974-01-20;--:--;      0.630
1974-01-21;--:--;      0.660
1974-01-22;--:--;      0.650
1974-01-23;--:--;      0.620
1974-01-24;--:--;      0.580
1974-01-25;--:--;      0.550
1974-01-26;--:--;      0.530
1974-01-27;--:--;      0.510
1974-01-28;--:--;      0.490
1974-01-29;--:--;      0.480
1974-01-30;--:--;      0.480
1974-01-31;--:--;      0.480
1974-02-01;--:--;      0.490
1974-02-02;--:--;      0.520
1974-02-03;--:--;      0.510
1974-02-04;--:--;      0.500
1974-02-05;--:--;      0.490
1974-02-06;--:--;      0.500
1974-02-07;--:--;      0.450
1974-02-08;--:--;      0.410
1974-02-09;--:--;      0.450
1974-02-10;--:--;      0.530
1974-02-11;--:--;      0.580
1974-02-12;--:--;      0.590
1974-02-13;--:--;      0.560
1974-02-14;--:--;      0.530
1974-02-15;--:--;      0.510
1974-02-16;--:--;      0.520
1974-02-17;--:--;      0.520
1974-02-18;--:--;      0.500
1974-02-19;--:--;      0.530
1974-02-20;--:--;      0.560
1974-02-21;--:--;      0.590
1974-02-22;--:--;      0.630
1974-02-23;--:--;      0.650
1974-02-24;--:--;      0.600
1974-02-25;--:--;      0.570
1974-02-26;--:--;      0.540
1974-02-27;--:--;      0.530
1974-02-28;--:--;      0.520
1974-03-01;--:--;      0.530
1974-03-02;--:--;      0.520
1974-03-03;--:--;      0.510
1974-03-04;--:--;      0.510
1974-03-05;--:--;      0.510
1974-03-06;--:--;      0.490
1974-03-07;--:--;      0.490
1974-03-08;--:--;      0.520
1974-03-09;--:--;      0.560
1974-03-10;--:--;      0.570
1974-03-11;--:--;      0.580
1974-03-12;--:--;      0.580
1974-03-13;--:--;      0.590
1974-03-14;--:--;      0.630
1974-03-15;--:--;      0.650
1974-03-16;--:--;      0.640
1974-03-17;--:--;      1.500
1974-03-18;--:--;      2.680
1974-03-19;--:--;      3.110
1974-03-20;--:--;      3.890
1974-03-21;--:--;      5.550
1974-03-22;--:--;      6.570
1974-03-23;--:--;      5.200
1974-03-24;--:--;      4.250
1974-03-25;--:--;      4.440
1974-03-26;--:--;      4.040
1974-03-27;--:--;      4.760
1974-03-28;--:--;      6.190
1974-03-29;--:--;      5.190
