# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139470
# River:                 ALBARINE
# Station:               ST. RAMBERT
# Country:               FR
# Latitude (DD):       45.95
# Longitude (DD):      5.43
# Catchment area (km²):      232.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1992-09
# No. of years:          23
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8306
# DATA
YYYY-MM-DD;hh:mm; Value
1970-03-24;--:--;     40.300
1970-03-25;--:--;     36.800
1970-03-26;--:--;     34.300
1970-03-27;--:--;     44.600
1970-03-28;--:--;     24.400
1970-03-29;--:--;     16.000
1970-03-30;--:--;     12.000
1970-03-31;--:--;     31.500
1970-04-01;--:--;     32.500
1970-04-02;--:--;     19.100
1970-04-03;--:--;     13.300
1970-04-04;--:--;     10.900
1970-04-05;--:--;      9.550
1970-04-06;--:--;      8.350
1970-04-07;--:--;     13.500
1970-04-08;--:--;     16.500
1970-04-09;--:--;     13.800
1970-04-10;--:--;     11.300
1970-04-11;--:--;      9.550
1970-04-12;--:--;     11.200
1970-04-13;--:--;     88.000
1970-04-14;--:--;     61.000
1970-04-15;--:--;     33.500
1970-04-16;--:--;     27.800
1970-04-17;--:--;     29.900
1970-04-18;--:--;     36.400
1970-04-19;--:--;     51.500
1970-04-20;--:--;     79.000
1970-04-21;--:--;     38.100
1970-04-22;--:--;     26.400
1970-04-23;--:--;     23.900
1970-04-24;--:--;     22.100
1970-04-25;--:--;     18.200
1970-04-26;--:--;     18.600
1970-04-27;--:--;     25.800
1970-04-28;--:--;     18.800
1970-04-29;--:--;     14.300
1970-04-30;--:--;     11.400
1970-05-01;--:--;      9.350
1970-05-02;--:--;     11.200
1970-05-03;--:--;     10.000
1970-05-04;--:--;      9.250
1970-05-05;--:--;      8.600
1970-05-06;--:--;      7.650
1970-05-07;--:--;      8.000
1970-05-08;--:--;      7.500
1970-05-09;--:--;      6.400
1970-05-10;--:--;     11.900
1970-05-11;--:--;     10.800
1970-05-12;--:--;      7.750
1970-05-13;--:--;      6.600
1970-05-14;--:--;      5.600
1970-05-15;--:--;      5.050
1970-05-16;--:--;      4.520
1970-05-17;--:--;      4.040
1970-05-18;--:--;      3.690
1970-05-19;--:--;      3.500
1970-05-20;--:--;      3.230
1970-05-21;--:--;      3.020
1970-05-22;--:--;      2.960
1970-05-23;--:--;      2.660
1970-05-24;--:--;      2.470
1970-05-25;--:--;      2.270
1970-05-26;--:--;      2.110
1970-05-27;--:--;      1.910
1970-05-28;--:--;      1.820
1970-05-29;--:--;      1.750
1970-05-30;--:--;      1.670
1970-05-31;--:--;      1.720
1970-06-01;--:--;      1.590
1970-06-02;--:--;      1.500
1970-06-03;--:--;      1.440
1970-06-04;--:--;      1.320
1970-06-05;--:--;      1.240
1970-06-06;--:--;      1.200
1970-06-07;--:--;      1.180
1970-06-08;--:--;      1.900
1970-06-09;--:--;      1.940
1970-06-10;--:--;      1.600
1970-06-11;--:--;      1.390
1970-06-12;--:--;      1.170
1970-06-13;--:--;      1.090
1970-06-14;--:--;      1.150
1970-06-15;--:--;      1.160
1970-06-16;--:--;      1.120
1970-06-17;--:--;      2.740
1970-06-18;--:--;      3.160
1970-06-19;--:--;      6.100
1970-06-20;--:--;      4.490
1970-06-21;--:--;      3.670
1970-06-22;--:--;      3.070
1970-06-23;--:--;      2.660
1970-06-24;--:--;      2.300
1970-06-25;--:--;      1.970
1970-06-26;--:--;      1.740
1970-06-27;--:--;      1.500
1970-06-28;--:--;      4.040
1970-06-29;--:--;      3.520
1970-06-30;--:--;      2.940
1970-07-01;--:--;      2.760
1970-07-02;--:--;      2.430
1970-07-03;--:--;      2.200
1970-07-04;--:--;      1.890
1970-07-05;--:--;      1.760
1970-07-06;--:--;      1.480
1970-07-07;--:--;      1.320
1970-07-08;--:--;      1.210
1970-07-09;--:--;      1.320
1970-07-10;--:--;      1.350
1970-07-11;--:--;      1.170
1970-07-12;--:--;      1.040
1970-07-13;--:--;      0.980
1970-07-14;--:--;      0.940
1970-07-15;--:--;      1.090
1970-07-16;--:--;      1.250
1970-07-17;--:--;      1.270
1970-07-18;--:--;      1.270
1970-07-19;--:--;      1.110
1970-07-20;--:--;      1.130
1970-07-21;--:--;      1.350
1970-07-22;--:--;      1.270
1970-07-23;--:--;      1.150
1970-07-24;--:--;      0.990
1970-07-25;--:--;      0.900
1970-07-26;--:--;      0.790
1970-07-27;--:--;      0.650
1970-07-28;--:--;      0.610
1970-07-29;--:--;      0.590
1970-07-30;--:--;      0.570
1970-07-31;--:--;      0.550
1970-08-01;--:--;      0.580
1970-08-02;--:--;      0.530
1970-08-03;--:--;      0.550
1970-08-04;--:--;      0.670
1970-08-05;--:--;      0.580
1970-08-06;--:--;      0.750
1970-08-07;--:--;      0.500
1970-08-08;--:--;      0.470
1970-08-09;--:--;      0.440
1970-08-10;--:--;      0.410
1970-08-11;--:--;      0.380
1970-08-12;--:--;      0.410
1970-08-13;--:--;      0.410
1970-08-14;--:--;      0.410
1970-08-15;--:--;      0.440
1970-08-16;--:--;      0.430
1970-08-17;--:--;      0.580
1970-08-18;--:--;      0.610
1970-08-19;--:--;      0.550
1970-08-20;--:--;      0.790
1970-08-21;--:--;      0.720
1970-08-22;--:--;      0.540
1970-08-23;--:--;      0.520
1970-08-24;--:--;      0.480
1970-08-25;--:--;      0.500
1970-08-26;--:--;      0.460
1970-08-27;--:--;      0.400
1970-08-28;--:--;      0.400
1970-08-29;--:--;      0.440
1970-08-30;--:--;      0.410
1970-08-31;--:--;      0.380
1970-09-01;--:--;      0.360
1970-09-02;--:--;      0.350
1970-09-03;--:--;      0.350
1970-09-04;--:--;      0.340
1970-09-05;--:--;      0.310
1970-09-06;--:--;      0.290
1970-09-07;--:--;      0.360
1970-09-08;--:--;      0.300
1970-09-09;--:--;      0.330
1970-09-10;--:--;      0.300
1970-09-11;--:--;      0.830
1970-09-12;--:--;      1.220
1970-09-13;--:--;      0.890
1970-09-14;--:--;      0.700
1970-09-15;--:--;      0.800
1970-09-16;--:--;      1.970
1970-09-17;--:--;      1.260
1970-09-18;--:--;      1.070
1970-09-19;--:--;      0.900
1970-09-20;--:--;      0.820
1970-09-21;--:--;      0.730
1970-09-22;--:--;      0.640
1970-09-23;--:--;      0.630
1970-09-24;--:--;      0.610
1970-09-25;--:--;      0.570
1970-09-26;--:--;      0.490
1970-09-27;--:--;      0.500
1970-09-28;--:--;      0.460
1970-09-29;--:--;      0.440
1970-09-30;--:--;      0.600
1970-10-01;--:--;      1.290
1970-10-02;--:--;      1.600
1970-10-03;--:--;      3.590
1970-10-04;--:--;      4.440
1970-10-05;--:--;      2.960
1970-10-06;--:--;      2.420
1970-10-07;--:--;      7.100
1970-10-08;--:--;     61.500
1970-10-09;--:--;     73.000
1970-10-10;--:--;     30.600
1970-10-11;--:--;     14.800
1970-10-12;--:--;      9.350
1970-10-13;--:--;      7.550
1970-10-14;--:--;      6.050
1970-10-15;--:--;      5.000
1970-10-16;--:--;      4.580
1970-10-17;--:--;      4.160
1970-10-18;--:--;      3.790
1970-10-19;--:--;      3.500
1970-10-20;--:--;      5.600
1970-10-21;--:--;      6.850
1970-10-22;--:--;      5.250
1970-10-23;--:--;      4.640
1970-10-24;--:--;      4.490
1970-10-25;--:--;      4.270
1970-10-26;--:--;      3.960
1970-10-27;--:--;      3.730
1970-10-28;--:--;      3.410
1970-10-29;--:--;      3.060
1970-10-30;--:--;      2.740
1970-10-31;--:--;      2.500
1970-11-01;--:--;      2.360
1970-11-02;--:--;      2.240
1970-11-03;--:--;      1.910
1970-11-04;--:--;      1.860
1970-11-05;--:--;      2.100
1970-11-06;--:--;      1.780
1970-11-07;--:--;      1.680
1970-11-08;--:--;      1.690
1970-11-09;--:--;      1.650
1970-11-10;--:--;      2.070
1970-11-11;--:--;      1.830
1970-11-12;--:--;      1.910
1970-11-13;--:--;     17.100
1970-11-14;--:--;     27.300
1970-11-15;--:--;     44.600
1970-11-16;--:--;     56.500
1970-11-17;--:--;     62.000
1970-11-18;--:--;     55.500
1970-11-19;--:--;     17.100
1970-11-20;--:--;     20.700
1970-11-21;--:--;     16.500
1970-11-22;--:--;     24.500
1970-11-23;--:--;     35.100
1970-11-24;--:--;     46.800
1970-11-25;--:--;     55.000
1970-11-26;--:--;     25.600
1970-11-27;--:--;      8.150
1970-11-28;--:--;      7.350
1970-11-29;--:--;      6.850
1970-11-30;--:--;     17.000
1970-12-01;--:--;     11.800
1970-12-02;--:--;     11.900
1970-12-03;--:--;     22.700
1970-12-04;--:--;     43.400
1970-12-05;--:--;     23.600
1970-12-06;--:--;     15.800
1970-12-07;--:--;     12.000
1970-12-08;--:--;      9.700
1970-12-09;--:--;      8.500
1970-12-10;--:--;      6.450
1970-12-11;--:--;      4.890
1970-12-12;--:--;      4.280
1970-12-13;--:--;      4.300
1970-12-14;--:--;      4.300
1970-12-15;--:--;      3.740
1970-12-16;--:--;      3.550
1970-12-17;--:--;      3.300
1970-12-18;--:--;      3.030
1970-12-19;--:--;      2.820
1970-12-20;--:--;      2.570
1970-12-21;--:--;      2.360
1970-12-22;--:--;      2.190
1970-12-23;--:--;      1.910
1970-12-24;--:--;      1.800
1970-12-25;--:--;      1.740
1970-12-26;--:--;      1.630
1970-12-27;--:--;      1.580
1970-12-28;--:--;      1.530
1970-12-29;--:--;      1.470
1970-12-30;--:--;      1.390
1970-12-31;--:--;      1.250
1971-01-01;--:--;      1.200
1971-01-02;--:--;      1.200
1971-01-03;--:--;      1.200
1971-01-04;--:--;      1.200
1971-01-05;--:--;      1.200
1971-01-06;--:--;      1.040
1971-01-07;--:--;      0.880
1971-01-08;--:--;      0.850
1971-01-09;--:--;      0.810
1971-01-10;--:--;      0.770
1971-01-11;--:--;      0.760
1971-01-12;--:--;      0.870
1971-01-13;--:--;      0.820
1971-01-14;--:--;      0.890
1971-01-15;--:--;      0.940
1971-01-16;--:--;      0.950
1971-01-17;--:--;      0.870
1971-01-18;--:--;      0.850
1971-01-19;--:--;      7.200
1971-01-20;--:--;     16.600
1971-01-21;--:--;     12.400
1971-01-22;--:--;      9.300
1971-01-23;--:--;      8.200
1971-01-24;--:--;     21.000
1971-01-25;--:--;     17.000
1971-01-26;--:--;     20.200
1971-01-27;--:--;     30.800
1971-01-28;--:--;     19.000
1971-01-29;--:--;     11.800
1971-01-30;--:--;      8.800
1971-01-31;--:--;      8.000
1971-02-01;--:--;      7.100
1971-02-02;--:--;      6.200
1971-02-03;--:--;      5.200
1971-02-04;--:--;      4.580
1971-02-05;--:--;      4.230
1971-02-06;--:--;      3.880
1971-02-07;--:--;      3.590
1971-02-08;--:--;      3.370
1971-02-09;--:--;      3.080
1971-02-10;--:--;      2.820
1971-02-11;--:--;      2.720
1971-02-12;--:--;      2.620
1971-02-13;--:--;      2.520
1971-02-14;--:--;      2.360
1971-02-15;--:--;      2.260
1971-02-16;--:--;      2.230
1971-02-17;--:--;      2.040
1971-02-18;--:--;      2.960
1971-02-19;--:--;      5.300
1971-02-20;--:--;      4.760
1971-02-21;--:--;      4.230
1971-02-22;--:--;      5.150
1971-02-23;--:--;      4.830
1971-02-24;--:--;      4.240
1971-02-25;--:--;      3.740
1971-02-26;--:--;      3.270
1971-02-27;--:--;      3.060
1971-02-28;--:--;      2.820
1971-03-01;--:--;      2.490
1971-03-02;--:--;      2.270
1971-03-03;--:--;      2.140
1971-03-04;--:--;      1.970
1971-03-05;--:--;      1.750
1971-03-06;--:--;      1.670
1971-03-07;--:--;      1.540
1971-03-08;--:--;      1.480
1971-03-09;--:--;      1.300
1971-03-10;--:--;      1.300
1971-03-11;--:--;      1.260
1971-03-12;--:--;      1.110
1971-03-13;--:--;      1.170
1971-03-14;--:--;      1.370
1971-03-15;--:--;      3.560
1971-03-16;--:--;      3.200
1971-03-17;--:--;      2.820
1971-03-18;--:--;      6.100
1971-03-19;--:--;     23.600
1971-03-20;--:--;     21.100
1971-03-21;--:--;     26.800
1971-03-22;--:--;     20.400
1971-03-23;--:--;     15.000
1971-03-24;--:--;     11.000
1971-03-25;--:--;      9.950
1971-03-26;--:--;     10.700
1971-03-27;--:--;      9.150
1971-03-28;--:--;      7.850
1971-03-29;--:--;      6.850
1971-03-30;--:--;      6.000
1971-03-31;--:--;      6.050
1971-04-01;--:--;      6.200
1971-04-02;--:--;      6.550
1971-04-03;--:--;      6.150
1971-04-04;--:--;      6.250
1971-04-05;--:--;      6.200
1971-04-06;--:--;      6.800
1971-04-07;--:--;      6.150
1971-04-08;--:--;      6.050
1971-04-09;--:--;      5.700
1971-04-10;--:--;      5.300
1971-04-11;--:--;      4.780
1971-04-12;--:--;      4.320
1971-04-13;--:--;      3.840
1971-04-14;--:--;      3.540
1971-04-15;--:--;      3.260
1971-04-16;--:--;      3.050
1971-04-17;--:--;      3.020
1971-04-18;--:--;      2.830
1971-04-19;--:--;      2.470
1971-04-20;--:--;      2.420
1971-04-21;--:--;      2.190
1971-04-22;--:--;      1.900
1971-04-23;--:--;      2.380
1971-04-24;--:--;     27.100
1971-04-25;--:--;     17.700
1971-04-26;--:--;      8.750
1971-04-27;--:--;      8.400
1971-04-28;--:--;     24.300
1971-04-29;--:--;     12.800
1971-04-30;--:--;      8.650
1971-05-01;--:--;     18.500
1971-05-02;--:--;     14.100
1971-05-03;--:--;      9.350
1971-05-04;--:--;      7.500
1971-05-05;--:--;      6.250
1971-05-06;--:--;      5.050
1971-05-07;--:--;      4.450
1971-05-08;--:--;      3.950
1971-05-09;--:--;      3.450
1971-05-10;--:--;      3.190
1971-05-11;--:--;      2.840
1971-05-12;--:--;      2.760
1971-05-13;--:--;      2.560
1971-05-14;--:--;      2.400
1971-05-15;--:--;      2.130
1971-05-16;--:--;      1.940
1971-05-17;--:--;      1.980
1971-05-18;--:--;      2.020
1971-05-19;--:--;      1.700
1971-05-20;--:--;      1.760
1971-05-21;--:--;      1.630
1971-05-22;--:--;      1.460
1971-05-23;--:--;      1.470
1971-05-24;--:--;      1.650
1971-05-25;--:--;      1.850
1971-05-26;--:--;      1.670
1971-05-27;--:--;      2.220
1971-05-28;--:--;      3.600
1971-05-29;--:--;      3.680
1971-05-30;--:--;      2.750
1971-05-31;--:--;      2.280
1971-06-01;--:--;      1.920
1971-06-02;--:--;      1.700
1971-06-03;--:--;      1.960
1971-06-04;--:--;      1.780
1971-06-05;--:--;      1.640
1971-06-06;--:--;      2.900
1971-06-07;--:--;      3.110
1971-06-08;--:--;      3.010
1971-06-09;--:--;      2.890
1971-06-10;--:--;      4.570
1971-06-11;--:--;     12.600
1971-06-12;--:--;     12.600
1971-06-13;--:--;      8.050
1971-06-14;--:--;     10.800
1971-06-15;--:--;     36.200
1971-06-16;--:--;     26.800
1971-06-17;--:--;     14.600
1971-06-18;--:--;      9.400
1971-06-19;--:--;      7.600
1971-06-20;--:--;      6.500
1971-06-21;--:--;      5.700
1971-06-22;--:--;      4.920
1971-06-23;--:--;      4.070
1971-06-24;--:--;      3.510
1971-06-25;--:--;      3.230
1971-06-26;--:--;      3.900
1971-06-27;--:--;      6.050
1971-06-28;--:--;      4.370
1971-06-29;--:--;      3.540
1971-06-30;--:--;      3.190
1971-07-01;--:--;      3.160
1971-07-02;--:--;      2.880
1971-07-03;--:--;      2.610
1971-07-04;--:--;      2.410
1971-07-05;--:--;      2.290
1971-07-06;--:--;      2.020
1971-07-07;--:--;      1.790
1971-07-08;--:--;      1.540
1971-07-09;--:--;      1.400
1971-07-10;--:--;      1.340
1971-07-11;--:--;      1.300
1971-07-12;--:--;      1.360
1971-07-13;--:--;      1.350
1971-07-14;--:--;      1.110
1971-07-15;--:--;      1.130
1971-07-16;--:--;      1.060
1971-07-17;--:--;      1.060
1971-07-18;--:--;      1.160
1971-07-19;--:--;      1.260
1971-07-20;--:--;      0.940
1971-07-21;--:--;      0.900
1971-07-22;--:--;      0.790
1971-07-23;--:--;      0.770
1971-07-24;--:--;      0.800
1971-07-25;--:--;      0.710
1971-07-26;--:--;      0.640
1971-07-27;--:--;      0.660
1971-07-28;--:--;      0.630
1971-07-29;--:--;      0.630
1971-07-30;--:--;      0.640
1971-07-31;--:--;      0.630
1971-08-01;--:--;      0.630
1971-08-02;--:--;      0.590
1971-08-03;--:--;      0.590
1971-08-04;--:--;      0.560
1971-08-05;--:--;      0.460
1971-08-06;--:--;      0.420
1971-08-07;--:--;      0.440
1971-08-08;--:--;      0.450
1971-08-09;--:--;      0.390
1971-08-10;--:--;      0.380
1971-08-11;--:--;      0.550
1971-08-12;--:--;      0.560
1971-08-13;--:--;      0.460
1971-08-14;--:--;      0.390
1971-08-15;--:--;      0.370
1971-08-16;--:--;      0.370
1971-08-17;--:--;      0.310
1971-08-18;--:--;      0.310
1971-08-19;--:--;      0.310
1971-08-20;--:--;      0.520
1971-08-21;--:--;      0.650
1971-08-22;--:--;      0.550
1971-08-23;--:--;      0.450
1971-08-24;--:--;      0.360
1971-08-25;--:--;      0.440
1971-08-26;--:--;      0.410
1971-08-27;--:--;      0.600
1971-08-28;--:--;      0.640
1971-08-29;--:--;      0.510
1971-08-30;--:--;      0.440
1971-08-31;--:--;      0.440
1971-09-01;--:--;      0.420
1971-09-02;--:--;      0.360
1971-09-03;--:--;      0.320
1971-09-04;--:--;      0.290
1971-09-05;--:--;      0.320
1971-09-06;--:--;      0.230
1971-09-07;--:--;      0.240
1971-09-08;--:--;      0.260
1971-09-09;--:--;      0.220
1971-09-10;--:--;      0.270
1971-09-11;--:--;      0.570
1971-09-12;--:--;      0.810
1971-09-13;--:--;      0.630
1971-09-14;--:--;      0.530
1971-09-15;--:--;      0.440
1971-09-16;--:--;      0.380
1971-09-17;--:--;      0.340
1971-09-18;--:--;      0.270
1971-09-19;--:--;      0.270
1971-09-20;--:--;      0.270
1971-09-21;--:--;      0.250
1971-09-22;--:--;      0.220
1971-09-23;--:--;      0.230
1971-09-24;--:--;      0.250
1971-09-25;--:--;      0.230
1971-09-26;--:--;      0.210
1971-09-27;--:--;      0.220
1971-09-28;--:--;      0.190
1971-09-29;--:--;      0.220
1971-09-30;--:--;      0.210
1971-10-01;--:--;      0.220
1971-10-02;--:--;      0.200
1971-10-03;--:--;      0.190
1971-10-04;--:--;      0.240
1971-10-05;--:--;      0.240
1971-10-06;--:--;      0.210
1971-10-07;--:--;      0.210
1971-10-08;--:--;      0.170
1971-10-09;--:--;      0.180
1971-10-10;--:--;      0.180
1971-10-11;--:--;      0.170
1971-10-12;--:--;      0.160
1971-10-13;--:--;      0.170
1971-10-14;--:--;      0.540
1971-10-15;--:--;      1.290
1971-10-16;--:--;      0.890
1971-10-17;--:--;      0.720
1971-10-18;--:--;      0.590
1971-10-19;--:--;      0.470
1971-10-20;--:--;      0.400
1971-10-21;--:--;      0.370
1971-10-22;--:--;      0.350
1971-10-23;--:--;      0.270
1971-10-24;--:--;      0.300
1971-10-25;--:--;      0.280
1971-10-26;--:--;      0.250
1971-10-27;--:--;      0.240
1971-10-28;--:--;      0.220
1971-10-29;--:--;      0.210
1971-10-30;--:--;      0.190
1971-10-31;--:--;      0.190
1971-11-01;--:--;      0.200
1971-11-02;--:--;      0.190
1971-11-03;--:--;      0.210
1971-11-04;--:--;      0.210
1971-11-05;--:--;      0.220
1971-11-06;--:--;      0.220
1971-11-07;--:--;      0.240
1971-11-08;--:--;      0.240
1971-11-09;--:--;      0.670
1971-11-10;--:--;      1.590
1971-11-11;--:--;      1.030
1971-11-12;--:--;      0.850
1971-11-13;--:--;      0.900
1971-11-14;--:--;      0.650
1971-11-15;--:--;      0.620
1971-11-16;--:--;      0.600
1971-11-17;--:--;      0.560
1971-11-18;--:--;      0.630
1971-11-19;--:--;      1.900
1971-11-20;--:--;      3.980
1971-11-21;--:--;      2.470
1971-11-22;--:--;      9.350
1971-11-23;--:--;      6.950
1971-11-24;--:--;      4.400
1971-11-25;--:--;      3.590
1971-11-26;--:--;      3.130
1971-11-27;--:--;      3.010
1971-11-28;--:--;      2.940
1971-11-29;--:--;      2.980
1971-11-30;--:--;      3.060
1971-12-01;--:--;      2.830
1971-12-02;--:--;      2.690
1971-12-03;--:--;      2.490
1971-12-04;--:--;      2.350
1971-12-05;--:--;      2.100
1971-12-06;--:--;      2.070
1971-12-07;--:--;      1.890
1971-12-08;--:--;      1.700
1971-12-09;--:--;      1.570
1971-12-10;--:--;      1.530
1971-12-11;--:--;      1.680
1971-12-12;--:--;      2.250
1971-12-13;--:--;      2.140
1971-12-14;--:--;      2.020
1971-12-15;--:--;      1.980
1971-12-16;--:--;      1.990
1971-12-17;--:--;      2.160
1971-12-18;--:--;      2.260
1971-12-19;--:--;      2.100
1971-12-20;--:--;      3.160
1971-12-21;--:--;      5.400
1971-12-22;--:--;      5.800
1971-12-23;--:--;      5.700
1971-12-24;--:--;      6.800
1971-12-25;--:--;      6.100
1971-12-26;--:--;      4.930
1971-12-27;--:--;      4.420
1971-12-28;--:--;      5.150
1971-12-29;--:--;      5.900
1971-12-30;--:--;      6.100
1971-12-31;--:--;      4.770
1972-01-01;--:--;      3.900
1972-01-02;--:--;      3.390
1972-01-03;--:--;      3.250
1972-01-04;--:--;      3.050
1972-01-05;--:--;      2.750
1972-01-06;--:--;      2.640
1972-01-07;--:--;      2.240
1972-01-08;--:--;      1.910
1972-01-09;--:--;      1.740
1972-01-10;--:--;      1.710
1972-01-11;--:--;      1.920
1972-01-12;--:--;      2.060
1972-01-13;--:--;      2.330
1972-01-14;--:--;      2.410
1972-01-15;--:--;      2.410
1972-01-16;--:--;      2.410
1972-01-17;--:--;      2.350
1972-01-18;--:--;      2.270
1972-01-19;--:--;      2.030
1972-01-20;--:--;      1.800
1972-01-21;--:--;      1.800
1972-01-22;--:--;      1.770
1972-01-23;--:--;      1.530
1972-01-24;--:--;      1.490
1972-01-25;--:--;      1.530
1972-01-26;--:--;      1.480
1972-01-27;--:--;      1.660
1972-01-28;--:--;      1.610
1972-01-29;--:--;      1.480
1972-01-30;--:--;      1.330
1972-01-31;--:--;      1.300
1972-02-01;--:--;      1.300
1972-02-02;--:--;      1.820
1972-02-03;--:--;      4.030
1972-02-04;--:--;     19.500
1972-02-05;--:--;     16.700
1972-02-06;--:--;     11.800
1972-02-07;--:--;     16.600
1972-02-08;--:--;     16.200
1972-02-09;--:--;     15.000
1972-02-10;--:--;     12.700
1972-02-11;--:--;     12.600
1972-02-12;--:--;     24.100
1972-02-13;--:--;     15.400
1972-02-14;--:--;     14.800
1972-02-15;--:--;     10.700
1972-02-16;--:--;      8.600
1972-02-17;--:--;      7.650
1972-02-18;--:--;     10.800
1972-02-19;--:--;     10.500
1972-02-20;--:--;      9.450
1972-02-21;--:--;      8.800
1972-02-22;--:--;      8.050
1972-02-23;--:--;      7.450
1972-02-24;--:--;      6.800
1972-02-25;--:--;      6.700
1972-02-26;--:--;      6.300
1972-02-27;--:--;      5.900
1972-02-28;--:--;      5.800
1972-02-29;--:--;      5.350
1972-03-01;--:--;      5.050
1972-03-02;--:--;      4.410
1972-03-03;--:--;      4.230
1972-03-04;--:--;      5.200
1972-03-05;--:--;      6.100
1972-03-06;--:--;      5.250
1972-03-07;--:--;      9.000
1972-03-08;--:--;      9.450
1972-03-09;--:--;      9.700
1972-03-10;--:--;      9.550
1972-03-11;--:--;      9.600
1972-03-12;--:--;      9.350
1972-03-13;--:--;      9.700
1972-03-14;--:--;      9.400
1972-03-15;--:--;     10.300
1972-03-16;--:--;      8.650
1972-03-17;--:--;      7.800
1972-03-18;--:--;      7.150
1972-03-19;--:--;      6.550
1972-03-20;--:--;      5.850
1972-03-21;--:--;      5.150
1972-03-22;--:--;      4.820
1972-03-23;--:--;      4.460
1972-03-24;--:--;      4.270
1972-03-25;--:--;      4.030
1972-03-26;--:--;      3.850
1972-03-27;--:--;      3.780
1972-03-28;--:--;      3.570
