# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242933
# River:                 LOISACH
# Station:               EHRWALD (VIADUKT)
# Country:               AT
# Latitude (DD):       47.41
# Longitude (DD):      10.91
# Catchment area (km²):      88.4
# Altitude (m ASL):        958.0
# Next downstream station:      6342931
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 2020-12
# No. of years:          41
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1980-08-27;--:--;      2.370
1980-08-28;--:--;      2.380
1980-08-29;--:--;      2.540
1980-08-30;--:--;      2.560
1980-08-31;--:--;      2.590
1980-09-01;--:--;      4.130
1980-09-02;--:--;      3.270
1980-09-03;--:--;      2.900
1980-09-04;--:--;      2.610
1980-09-05;--:--;      2.470
1980-09-06;--:--;      2.950
1980-09-07;--:--;      2.650
1980-09-08;--:--;      2.490
1980-09-09;--:--;      2.480
1980-09-10;--:--;      2.560
1980-09-11;--:--;      2.480
1980-09-12;--:--;      2.440
1980-09-13;--:--;      2.400
1980-09-14;--:--;      2.300
1980-09-15;--:--;      2.240
1980-09-16;--:--;      2.130
1980-09-17;--:--;      2.030
1980-09-18;--:--;      1.950
1980-09-19;--:--;      1.910
1980-09-20;--:--;      1.900
1980-09-21;--:--;      1.890
1980-09-22;--:--;      1.880
1980-09-23;--:--;      2.950
1980-09-24;--:--;      2.490
1980-09-25;--:--;      2.270
1980-09-26;--:--;      2.100
1980-09-27;--:--;      1.970
1980-09-28;--:--;      1.900
1980-09-29;--:--;      1.870
1980-09-30;--:--;      1.780
1980-10-01;--:--;      1.720
1980-10-02;--:--;      1.690
1980-10-03;--:--;      1.680
1980-10-04;--:--;      1.640
1980-10-05;--:--;      1.610
1980-10-06;--:--;      1.600
1980-10-07;--:--;      1.620
1980-10-08;--:--;      2.150
1980-10-09;--:--;      2.400
1980-10-10;--:--;      2.280
1980-10-11;--:--;      2.200
1980-10-12;--:--;      2.180
1980-10-13;--:--;      2.360
1980-10-14;--:--;      2.290
1980-10-15;--:--;      2.200
1980-10-16;--:--;      2.270
1980-10-17;--:--;      4.000
1980-10-18;--:--;      4.310
1980-10-19;--:--;      4.470
1980-10-20;--:--;      3.820
1980-10-21;--:--;      3.380
1980-10-22;--:--;      3.150
1980-10-23;--:--;      2.980
1980-10-24;--:--;      2.870
1980-10-25;--:--;      4.610
1980-10-26;--:--;      4.170
1980-10-27;--:--;      3.670
1980-10-28;--:--;      3.520
1980-10-29;--:--;      3.420
1980-10-30;--:--;      3.290
1980-10-31;--:--;      3.020
1980-11-01;--:--;      2.790
1980-11-02;--:--;      2.690
1980-11-03;--:--;      2.450
1980-11-04;--:--;      2.340
1980-11-05;--:--;      2.280
1980-11-06;--:--;      2.190
1980-11-07;--:--;      2.140
1980-11-08;--:--;      2.030
1980-11-09;--:--;      1.980
1980-11-10;--:--;      1.940
1980-11-11;--:--;      1.830
1980-11-12;--:--;      1.750
1980-11-13;--:--;      1.760
1980-11-14;--:--;      1.720
1980-11-15;--:--;      1.720
1980-11-16;--:--;      1.830
1980-11-17;--:--;      1.730
1980-11-18;--:--;      1.650
1980-11-19;--:--;      1.990
1980-11-20;--:--;      1.980
1980-11-21;--:--;      1.890
1980-11-22;--:--;      1.790
1980-11-23;--:--;      1.700
1980-11-24;--:--;      1.680
1980-11-25;--:--;      1.670
1980-11-26;--:--;      1.630
1980-11-27;--:--;      1.620
1980-11-28;--:--;      1.570
1980-11-29;--:--;      1.570
1980-11-30;--:--;      1.490
1980-12-01;--:--;      1.490
1980-12-02;--:--;      1.470
1980-12-03;--:--;      1.510
1980-12-04;--:--;      1.530
1980-12-05;--:--;      1.510
1980-12-06;--:--;      1.500
1980-12-07;--:--;      1.470
1980-12-08;--:--;      1.400
1980-12-09;--:--;      1.370
1980-12-10;--:--;      1.350
1980-12-11;--:--;      1.340
1980-12-12;--:--;      1.340
1980-12-13;--:--;      1.340
1980-12-14;--:--;      1.350
1980-12-15;--:--;      1.510
1980-12-16;--:--;      1.590
1980-12-17;--:--;      1.530
1980-12-18;--:--;      1.470
1980-12-19;--:--;      1.390
1980-12-20;--:--;      1.410
1980-12-21;--:--;      1.350
1980-12-22;--:--;      1.340
1980-12-23;--:--;      1.400
1980-12-24;--:--;      1.640
1980-12-25;--:--;      1.580
1980-12-26;--:--;      1.570
1980-12-27;--:--;      1.570
1980-12-28;--:--;      1.490
1980-12-29;--:--;      1.400
1980-12-30;--:--;      1.410
1980-12-31;--:--;      1.360
1981-01-01;--:--;      1.280
1981-01-02;--:--;      1.270
1981-01-03;--:--;      1.480
1981-01-04;--:--;      2.360
1981-01-05;--:--;      1.940
1981-01-06;--:--;      1.770
1981-01-07;--:--;      1.680
1981-01-08;--:--;      1.550
1981-01-09;--:--;      1.470
1981-01-10;--:--;      1.480
1981-01-11;--:--;      1.390
1981-01-12;--:--;      1.290
1981-01-13;--:--;      1.260
1981-01-14;--:--;      1.220
1981-01-15;--:--;      1.270
1981-01-16;--:--;      1.180
1981-01-17;--:--;      1.140
1981-01-18;--:--;      1.120
1981-01-19;--:--;      1.130
1981-01-20;--:--;      1.160
1981-01-21;--:--;      1.070
1981-01-22;--:--;      1.060
1981-01-23;--:--;      1.050
1981-01-24;--:--;      1.070
1981-01-25;--:--;      1.050
1981-01-26;--:--;      1.020
1981-01-27;--:--;      0.995
1981-01-28;--:--;      0.959
1981-01-29;--:--;      0.969
1981-01-30;--:--;      0.980
1981-01-31;--:--;      0.997
1981-02-01;--:--;      0.966
1981-02-02;--:--;      0.994
1981-02-03;--:--;      1.020
1981-02-04;--:--;      1.140
1981-02-05;--:--;      1.120
1981-02-06;--:--;      1.060
1981-02-07;--:--;      1.130
1981-02-08;--:--;      1.360
1981-02-09;--:--;      1.510
1981-02-10;--:--;      1.580
1981-02-11;--:--;      1.380
1981-02-12;--:--;      1.330
1981-02-13;--:--;      1.260
1981-02-14;--:--;      1.170
1981-02-15;--:--;      1.080
1981-02-16;--:--;      0.996
1981-02-17;--:--;      1.020
1981-02-18;--:--;      1.020
1981-02-19;--:--;      0.959
1981-02-20;--:--;      0.903
1981-02-21;--:--;      0.882
1981-02-22;--:--;      0.877
1981-02-23;--:--;      0.872
1981-02-24;--:--;      0.861
1981-02-25;--:--;      0.795
1981-02-26;--:--;      0.792
1981-02-27;--:--;      0.792
1981-02-28;--:--;      0.788
1981-03-01;--:--;      0.773
1981-03-02;--:--;      0.711
1981-03-03;--:--;      0.711
1981-03-04;--:--;      0.717
1981-03-05;--:--;      0.712
1981-03-06;--:--;      0.727
1981-03-07;--:--;      0.865
1981-03-08;--:--;      1.130
1981-03-09;--:--;      1.850
1981-03-10;--:--;      2.890
1981-03-11;--:--;      5.410
1981-03-12;--:--;     10.800
1981-03-13;--:--;      9.390
1981-03-14;--:--;      6.640
1981-03-15;--:--;      5.170
1981-03-16;--:--;      4.150
1981-03-17;--:--;      3.580
1981-03-18;--:--;      3.130
1981-03-19;--:--;      2.850
1981-03-20;--:--;      2.710
1981-03-21;--:--;      2.670
1981-03-22;--:--;      3.080
1981-03-23;--:--;      3.570
1981-03-24;--:--;      5.950
1981-03-25;--:--;      9.230
1981-03-26;--:--;     10.700
1981-03-27;--:--;      9.080
1981-03-28;--:--;      7.900
1981-03-29;--:--;      9.180
1981-03-30;--:--;     10.400
1981-03-31;--:--;     13.100
1981-04-01;--:--;     10.300
1981-04-02;--:--;      8.440
1981-04-03;--:--;      8.090
1981-04-04;--:--;      7.640
1981-04-05;--:--;      7.440
1981-04-06;--:--;      6.630
1981-04-07;--:--;      6.340
1981-04-08;--:--;      6.200
1981-04-09;--:--;      6.220
1981-04-10;--:--;      6.030
1981-04-11;--:--;      5.980
1981-04-12;--:--;      5.990
1981-04-13;--:--;      6.030
1981-04-14;--:--;      5.880
1981-04-15;--:--;      5.820
1981-04-16;--:--;      5.630
1981-04-17;--:--;      5.190
1981-04-18;--:--;      4.600
1981-04-19;--:--;      4.120
1981-04-20;--:--;      3.740
1981-04-21;--:--;      3.510
1981-04-22;--:--;      3.250
1981-04-23;--:--;      3.200
1981-04-24;--:--;      3.110
1981-04-25;--:--;      3.020
1981-04-26;--:--;      2.990
1981-04-27;--:--;      3.030
1981-04-28;--:--;      2.750
1981-04-29;--:--;      2.600
1981-04-30;--:--;      2.500
1981-05-01;--:--;      2.630
1981-05-02;--:--;      2.860
1981-05-03;--:--;      2.670
1981-05-04;--:--;      2.560
1981-05-05;--:--;      2.570
1981-05-06;--:--;      2.620
1981-05-07;--:--;      2.830
1981-05-08;--:--;      3.040
1981-05-09;--:--;      3.260
1981-05-10;--:--;      3.750
1981-05-11;--:--;      4.270
1981-05-12;--:--;      4.050
1981-05-13;--:--;      3.790
1981-05-14;--:--;      3.460
1981-05-15;--:--;      3.420
1981-05-16;--:--;      3.500
1981-05-17;--:--;      4.110
1981-05-18;--:--;      3.580
1981-05-19;--:--;      3.420
1981-05-20;--:--;      3.530
1981-05-21;--:--;      3.900
1981-05-22;--:--;      4.510
1981-05-23;--:--;      4.480
1981-05-24;--:--;      4.170
1981-05-25;--:--;      3.960
1981-05-26;--:--;      4.040
1981-05-27;--:--;      6.530
1981-05-28;--:--;      5.230
1981-05-29;--:--;      4.670
1981-05-30;--:--;      4.340
1981-05-31;--:--;      4.210
1981-06-01;--:--;      4.220
1981-06-02;--:--;      4.230
1981-06-03;--:--;      4.280
1981-06-04;--:--;      4.580
1981-06-05;--:--;      4.270
1981-06-06;--:--;      3.940
1981-06-07;--:--;      3.740
1981-06-08;--:--;      3.630
1981-06-09;--:--;      3.530
1981-06-10;--:--;      3.880
1981-06-11;--:--;      3.690
1981-06-12;--:--;      3.550
1981-06-13;--:--;      3.600
1981-06-14;--:--;      3.410
1981-06-15;--:--;      3.290
1981-06-16;--:--;      3.250
1981-06-17;--:--;      3.130
1981-06-18;--:--;      3.420
1981-06-19;--:--;      3.400
1981-06-20;--:--;      3.120
1981-06-21;--:--;      3.150
1981-06-22;--:--;      3.360
1981-06-23;--:--;      3.350
1981-06-24;--:--;      3.250
1981-06-25;--:--;      3.020
1981-06-26;--:--;      2.910
1981-06-27;--:--;      2.800
1981-06-28;--:--;      2.670
1981-06-29;--:--;      2.630
1981-06-30;--:--;      2.510
1981-07-01;--:--;      2.430
1981-07-02;--:--;      2.340
1981-07-03;--:--;      2.430
1981-07-04;--:--;      2.500
1981-07-05;--:--;      2.310
1981-07-06;--:--;      2.330
1981-07-07;--:--;      2.310
1981-07-08;--:--;      2.190
1981-07-09;--:--;      2.150
1981-07-10;--:--;      2.080
1981-07-11;--:--;      2.130
1981-07-12;--:--;      2.170
1981-07-13;--:--;      2.190
1981-07-14;--:--;      2.320
1981-07-15;--:--;      2.210
1981-07-16;--:--;      2.140
1981-07-17;--:--;      2.450
1981-07-18;--:--;      6.980
1981-07-19;--:--;     18.200
1981-07-20;--:--;     22.100
1981-07-21;--:--;     15.200
1981-07-22;--:--;     11.600
1981-07-23;--:--;      9.380
1981-07-24;--:--;      9.130
1981-07-25;--:--;      9.430
1981-07-26;--:--;      7.630
1981-07-27;--:--;      6.570
1981-07-28;--:--;      6.140
1981-07-29;--:--;      5.660
1981-07-30;--:--;      5.050
1981-07-31;--:--;      4.760
1981-08-01;--:--;      4.340
1981-08-02;--:--;      4.010
1981-08-03;--:--;      3.860
1981-08-04;--:--;      3.780
1981-08-05;--:--;      3.390
1981-08-06;--:--;      3.290
1981-08-07;--:--;      3.180
1981-08-08;--:--;      3.000
1981-08-09;--:--;      3.550
1981-08-10;--:--;      3.450
1981-08-11;--:--;      3.200
1981-08-12;--:--;      3.340
1981-08-13;--:--;      3.130
1981-08-14;--:--;      2.880
1981-08-15;--:--;      2.780
1981-08-16;--:--;      2.620
1981-08-17;--:--;      2.900
1981-08-18;--:--;      2.600
1981-08-19;--:--;      2.500
1981-08-20;--:--;      2.410
1981-08-21;--:--;      2.530
1981-08-22;--:--;      2.440
1981-08-23;--:--;      2.960
1981-08-24;--:--;      3.130
1981-08-25;--:--;      3.230
1981-08-26;--:--;      2.940
1981-08-27;--:--;      2.740
1981-08-28;--:--;      2.510
1981-08-29;--:--;      2.420
1981-08-30;--:--;      2.290
1981-08-31;--:--;      2.190
1981-09-01;--:--;      2.230
1981-09-02;--:--;      2.170
1981-09-03;--:--;      2.160
1981-09-04;--:--;      2.100
1981-09-05;--:--;      2.010
1981-09-06;--:--;      1.960
1981-09-07;--:--;      1.900
1981-09-08;--:--;      1.830
1981-09-09;--:--;      1.860
1981-09-10;--:--;      1.760
1981-09-11;--:--;      1.920
1981-09-12;--:--;      1.820
1981-09-13;--:--;      2.020
1981-09-14;--:--;      2.390
1981-09-15;--:--;      2.310
1981-09-16;--:--;      2.380
1981-09-17;--:--;      2.590
1981-09-18;--:--;      2.380
1981-09-19;--:--;      2.290
1981-09-20;--:--;      2.160
1981-09-21;--:--;      2.000
1981-09-22;--:--;      1.940
1981-09-23;--:--;      2.320
1981-09-24;--:--;      2.610
1981-09-25;--:--;      2.350
1981-09-26;--:--;      2.180
1981-09-27;--:--;      2.130
1981-09-28;--:--;      2.310
1981-09-29;--:--;      9.290
1981-09-30;--:--;      6.120
1981-10-01;--:--;      4.790
1981-10-02;--:--;      4.330
1981-10-03;--:--;      4.240
1981-10-04;--:--;      3.670
1981-10-05;--:--;      3.240
1981-10-06;--:--;      2.930
1981-10-07;--:--;      2.850
1981-10-08;--:--;      2.600
1981-10-09;--:--;      2.470
1981-10-10;--:--;      2.480
1981-10-11;--:--;      4.120
1981-10-12;--:--;      4.770
1981-10-13;--:--;     10.100
1981-10-14;--:--;      5.700
1981-10-15;--:--;      9.640
1981-10-16;--:--;      9.050
1981-10-17;--:--;      6.770
1981-10-18;--:--;      5.460
1981-10-19;--:--;      4.840
1981-10-20;--:--;      4.270
1981-10-21;--:--;      4.040
1981-10-22;--:--;      4.040
1981-10-23;--:--;      3.780
1981-10-24;--:--;      3.590
1981-10-25;--:--;      3.380
1981-10-26;--:--;      3.270
1981-10-27;--:--;      3.250
1981-10-28;--:--;      3.130
1981-10-29;--:--;      3.000
1981-10-30;--:--;      3.400
1981-10-31;--:--;      5.890
1981-11-01;--:--;      5.920
1981-11-02;--:--;      5.100
1981-11-03;--:--;      4.530
1981-11-04;--:--;      4.030
1981-11-05;--:--;      3.680
1981-11-06;--:--;      3.490
1981-11-07;--:--;      3.300
1981-11-08;--:--;      3.120
1981-11-09;--:--;      2.960
1981-11-10;--:--;      2.780
1981-11-11;--:--;      2.660
1981-11-12;--:--;      2.580
1981-11-13;--:--;      2.510
1981-11-14;--:--;      2.500
1981-11-15;--:--;      2.400
1981-11-16;--:--;      2.270
1981-11-17;--:--;      2.180
1981-11-18;--:--;      2.140
1981-11-19;--:--;      2.160
1981-11-20;--:--;      2.440
1981-11-21;--:--;      2.510
1981-11-22;--:--;      2.550
1981-11-23;--:--;      2.540
1981-11-24;--:--;      2.530
1981-11-25;--:--;      2.590
1981-11-26;--:--;      2.390
1981-11-27;--:--;      2.330
1981-11-28;--:--;      2.750
1981-11-29;--:--;      2.480
1981-11-30;--:--;      2.370
1981-12-01;--:--;      2.440
1981-12-02;--:--;      2.210
1981-12-03;--:--;      2.110
1981-12-04;--:--;      2.080
1981-12-05;--:--;      2.010
1981-12-06;--:--;      1.960
1981-12-07;--:--;      1.940
1981-12-08;--:--;      1.950
1981-12-09;--:--;      2.080
1981-12-10;--:--;      1.960
1981-12-11;--:--;      1.920
1981-12-12;--:--;      1.920
1981-12-13;--:--;      1.860
1981-12-14;--:--;      1.850
1981-12-15;--:--;      1.860
1981-12-16;--:--;      2.020
1981-12-17;--:--;      2.010
1981-12-18;--:--;      1.860
1981-12-19;--:--;      1.730
1981-12-20;--:--;      1.620
1981-12-21;--:--;      1.650
1981-12-22;--:--;      1.590
1981-12-23;--:--;      1.540
1981-12-24;--:--;      1.490
1981-12-25;--:--;      1.460
1981-12-26;--:--;      1.440
1981-12-27;--:--;      1.450
1981-12-28;--:--;      1.400
1981-12-29;--:--;      1.450
1981-12-30;--:--;      1.400
1981-12-31;--:--;      1.560
1982-01-01;--:--;      2.030
1982-01-02;--:--;      2.110
1982-01-03;--:--;      1.940
1982-01-04;--:--;      2.110
1982-01-05;--:--;      2.370
1982-01-06;--:--;      3.860
1982-01-07;--:--;      3.400
1982-01-08;--:--;      2.760
1982-01-09;--:--;      2.790
1982-01-10;--:--;      3.430
1982-01-11;--:--;      2.820
1982-01-12;--:--;      2.440
1982-01-13;--:--;      2.150
1982-01-14;--:--;      1.960
1982-01-15;--:--;      1.840
1982-01-16;--:--;      1.860
1982-01-17;--:--;      1.880
1982-01-18;--:--;      1.820
1982-01-19;--:--;      1.770
1982-01-20;--:--;      1.710
1982-01-21;--:--;      1.640
1982-01-22;--:--;      1.540
1982-01-23;--:--;      1.450
1982-01-24;--:--;      1.380
1982-01-25;--:--;      1.340
1982-01-26;--:--;      1.310
1982-01-27;--:--;      1.270
1982-01-28;--:--;      1.200
1982-01-29;--:--;      1.210
1982-01-30;--:--;      1.350
1982-01-31;--:--;      1.480
1982-02-01;--:--;      1.400
1982-02-02;--:--;      1.340
1982-02-03;--:--;      1.250
1982-02-04;--:--;      1.240
1982-02-05;--:--;      1.230
1982-02-06;--:--;      1.200
1982-02-07;--:--;      1.180
1982-02-08;--:--;      1.200
1982-02-09;--:--;      1.180
1982-02-10;--:--;      1.180
1982-02-11;--:--;      1.260
1982-02-12;--:--;      1.390
1982-02-13;--:--;      1.480
1982-02-14;--:--;      1.570
1982-02-15;--:--;      1.500
1982-02-16;--:--;      1.420
1982-02-17;--:--;      1.480
1982-02-18;--:--;      1.590
1982-02-19;--:--;      1.630
1982-02-20;--:--;      1.510
1982-02-21;--:--;      1.390
1982-02-22;--:--;      1.310
1982-02-23;--:--;      1.280
1982-02-24;--:--;      1.220
1982-02-25;--:--;      1.170
1982-02-26;--:--;      1.110
1982-02-27;--:--;      1.090
1982-02-28;--:--;      1.060
1982-03-01;--:--;      1.090
1982-03-02;--:--;      1.150
1982-03-03;--:--;      1.080
1982-03-04;--:--;      1.070
1982-03-05;--:--;      1.040
1982-03-06;--:--;      0.996
1982-03-07;--:--;      0.991
1982-03-08;--:--;      1.030
1982-03-09;--:--;      1.100
1982-03-10;--:--;      1.210
1982-03-11;--:--;      1.230
1982-03-12;--:--;      1.110
1982-03-13;--:--;      1.070
1982-03-14;--:--;      1.030
1982-03-15;--:--;      0.999
1982-03-16;--:--;      1.090
1982-03-17;--:--;      1.270
1982-03-18;--:--;      1.370
1982-03-19;--:--;      1.200
1982-03-20;--:--;      1.110
1982-03-21;--:--;      1.050
1982-03-22;--:--;      1.030
1982-03-23;--:--;      1.010
1982-03-24;--:--;      1.030
1982-03-25;--:--;      1.130
1982-03-26;--:--;      1.370
1982-03-27;--:--;      2.100
1982-03-28;--:--;      2.910
