# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139140
# River:                 GERVANNE
# Station:               BEAUFORT-SUR-GERVANNE
# Country:               FR
# Latitude (DD):       44.774852
# Longitude (DD):      5.145297
# Catchment area (km²):      108.0
# Altitude (m ASL):        377.78
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-04 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1966-06-22;--:--;      0.338
1966-06-23;--:--;      0.306
1966-06-24;--:--;      0.275
1966-06-25;--:--;      0.275
1966-06-26;--:--;      0.246
1966-06-27;--:--;      0.246
1966-06-28;--:--;      0.246
1966-06-29;--:--;      0.246
1966-06-30;--:--;      0.246
1966-07-01;--:--;      0.218
1966-07-02;--:--;      0.194
1966-07-03;--:--;      0.170
1966-07-04;--:--;      0.170
1966-07-05;--:--;      0.170
1966-07-06;--:--;      0.246
1966-07-07;--:--;      0.194
1966-07-08;--:--;      0.170
1966-07-09;--:--;      0.149
1966-07-10;--:--;      0.128
1966-07-11;--:--;      0.149
1966-07-12;--:--;      0.128
1966-07-13;--:--;      0.107
1966-07-14;--:--;      0.107
1966-07-15;--:--;      0.194
1966-07-16;--:--;      0.128
1966-07-17;--:--;      0.128
1966-07-18;--:--;      0.128
1966-07-19;--:--;      0.710
1966-07-20;--:--;      0.445
1966-07-21;--:--;      0.338
1966-07-22;--:--;      0.275
1966-07-23;--:--;      0.275
1966-07-24;--:--;      0.246
1966-07-25;--:--;      0.218
1966-07-26;--:--;      0.194
1966-07-27;--:--;      0.194
1966-07-28;--:--;      0.194
1966-07-29;--:--;      0.194
1966-07-30;--:--;      0.170
1966-07-31;--:--;      0.149
1966-08-01;--:--;      0.149
1966-08-02;--:--;      0.170
1966-08-03;--:--;      0.170
1966-08-04;--:--;      0.149
1966-08-05;--:--;      0.107
1966-08-06;--:--;      0.065
1966-08-07;--:--;      0.086
1966-08-08;--:--;      0.128
1966-08-09;--:--;      0.194
1966-08-10;--:--;      0.149
1966-08-11;--:--;      0.065
1966-08-12;--:--;      0.065
1966-08-13;--:--;      0.086
1966-08-14;--:--;      0.086
1966-08-15;--:--;      0.065
1966-08-16;--:--;      0.044
1966-08-17;--:--;      0.065
1966-08-18;--:--;      0.065
1966-08-19;--:--;      0.065
1966-08-20;--:--;      0.065
1966-08-21;--:--;      0.065
1966-08-22;--:--;      0.065
1966-08-23;--:--;      0.065
1966-08-24;--:--;      0.086
1966-08-25;--:--;      0.065
1966-08-26;--:--;      0.065
1966-08-27;--:--;      0.065
1966-08-28;--:--;      0.065
1966-08-29;--:--;      0.065
1966-08-30;--:--;      0.107
1966-08-31;--:--;      0.086
1966-09-01;--:--;      0.086
1966-09-02;--:--;      0.065
1966-09-03;--:--;      0.065
1966-09-04;--:--;      0.044
1966-09-05;--:--;      0.044
1966-09-06;--:--;      0.044
1966-09-07;--:--;      0.030
1966-09-08;--:--;      0.010
1966-09-09;--:--;      0.010
1966-09-10;--:--;      0.010
1966-09-11;--:--;      0.017
1966-09-12;--:--;      0.010
1966-09-13;--:--;      0.107
1966-09-14;--:--;      0.107
1966-09-15;--:--;      0.068
1966-09-16;--:--;      0.044
1966-09-17;--:--;      0.044
1966-09-18;--:--;      0.044
1966-09-19;--:--;      0.030
1966-09-20;--:--;      0.017
1966-09-21;--:--;      0.017
1966-09-22;--:--;      0.017
1966-09-23;--:--;      0.017
1966-09-24;--:--;      0.017
1966-09-25;--:--;      0.017
1966-09-26;--:--;      0.017
1966-09-27;--:--;      0.017
1966-09-28;--:--;      0.017
1966-09-29;--:--;      0.017
1966-09-30;--:--;      0.030
1966-10-01;--:--;      0.017
1966-10-02;--:--;      0.017
1966-10-03;--:--;      0.017
1966-10-04;--:--;      0.010
1966-10-05;--:--;      0.007
1966-10-06;--:--;      0.007
1966-10-07;--:--;      0.010
1966-10-08;--:--;      0.007
1966-10-09;--:--;      0.007
1966-10-10;--:--;      0.013
1966-10-11;--:--;      0.013
1966-10-12;--:--;      0.010
1966-10-13;--:--;      0.010
1966-10-14;--:--;      0.010
1966-10-15;--:--;      0.133
1966-10-16;--:--;      0.935
1966-10-17;--:--;      0.246
1966-10-18;--:--;      0.170
1966-10-19;--:--;      1.140
1966-10-20;--:--;      0.660
1966-10-21;--:--;      0.371
1966-10-22;--:--;      0.275
1966-10-23;--:--;      0.218
1966-10-24;--:--;      0.218
1966-10-25;--:--;      1.870
1966-10-26;--:--;      4.420
1966-10-27;--:--;      4.600
1966-10-28;--:--;      1.510
1966-10-29;--:--;      0.710
1966-10-30;--:--;      0.760
1966-10-31;--:--;      0.525
1966-11-01;--:--;      0.371
1966-11-02;--:--;      0.371
1966-11-03;--:--;     17.300
1966-11-04;--:--;     17.900
1966-11-05;--:--;      6.950
1966-11-06;--:--;      6.300
1966-11-07;--:--;      4.800
1966-11-08;--:--;      3.050
1966-11-09;--:--;      2.950
1966-11-10;--:--;      3.520
1966-11-11;--:--;      3.270
1966-11-12;--:--;      2.450
1966-11-13;--:--;      1.830
1966-11-14;--:--;      1.440
1966-11-15;--:--;      1.230
1966-11-16;--:--;      1.100
1966-11-17;--:--;      1.100
1966-11-18;--:--;      0.980
1966-11-19;--:--;      0.925
1966-11-20;--:--;      0.870
1966-11-21;--:--;      0.760
1966-11-22;--:--;      0.760
1966-11-23;--:--;      0.710
1966-11-24;--:--;      0.710
1966-11-25;--:--;      0.710
1966-11-26;--:--;      0.615
1966-11-27;--:--;      0.570
1966-11-28;--:--;      0.570
1966-11-29;--:--;      2.270
1966-11-30;--:--;      2.080
1966-12-01;--:--;      4.650
1966-12-02;--:--;     10.900
1966-12-03;--:--;      7.300
1966-12-04;--:--;      4.150
1966-12-05;--:--;      2.550
1966-12-06;--:--;      1.670
1966-12-07;--:--;      1.230
1966-12-08;--:--;      1.040
1966-12-09;--:--;      0.925
1966-12-10;--:--;      0.760
1966-12-11;--:--;      0.980
1966-12-12;--:--;      1.160
1966-12-13;--:--;      1.910
1966-12-14;--:--;      2.000
1966-12-15;--:--;      2.000
1966-12-16;--:--;      1.750
1966-12-17;--:--;      1.510
1966-12-18;--:--;      1.230
1966-12-19;--:--;      1.040
1966-12-20;--:--;      0.925
1966-12-21;--:--;      0.980
1966-12-22;--:--;      0.925
1966-12-23;--:--;      2.550
1966-12-24;--:--;      3.050
1966-12-25;--:--;      2.350
1966-12-26;--:--;      1.910
1966-12-27;--:--;      1.510
1966-12-28;--:--;      3.650
1966-12-29;--:--;      2.950
1966-12-30;--:--;      5.250
1966-12-31;--:--;      5.100
1967-01-01;--:--;      4.020
1967-01-02;--:--;      3.680
1967-01-03;--:--;      3.150
1967-01-04;--:--;      2.550
1967-01-05;--:--;      2.080
1967-01-06;--:--;      1.750
1967-01-07;--:--;      1.370
1967-01-08;--:--;      1.160
1967-01-09;--:--;      1.040
1967-01-10;--:--;      0.925
1967-01-11;--:--;      0.710
1967-01-12;--:--;      0.660
1967-01-13;--:--;      0.615
1967-01-14;--:--;      0.615
1967-01-15;--:--;      0.660
1967-01-16;--:--;      0.660
1967-01-17;--:--;      0.660
1967-01-18;--:--;      0.660
1967-01-19;--:--;      0.615
1967-01-20;--:--;      0.760
1967-01-21;--:--;      1.100
1967-01-22;--:--;      2.240
1967-01-23;--:--;      2.550
1967-01-24;--:--;      1.910
1967-01-25;--:--;      3.540
1967-01-26;--:--;      3.270
1967-01-27;--:--;      2.650
1967-01-28;--:--;      2.450
1967-01-29;--:--;      2.080
1967-01-30;--:--;      1.590
1967-01-31;--:--;      1.370
1967-02-01;--:--;      1.160
1967-02-02;--:--;      1.040
1967-02-03;--:--;      0.925
1967-02-04;--:--;      0.805
1967-02-05;--:--;      0.760
1967-02-06;--:--;      0.710
1967-02-07;--:--;      0.660
1967-02-08;--:--;      0.615
1967-02-09;--:--;      0.570
1967-02-10;--:--;      0.525
1967-02-11;--:--;      0.485
1967-02-12;--:--;      0.485
1967-02-13;--:--;      0.445
1967-02-14;--:--;      0.405
1967-02-15;--:--;      0.405
1967-02-16;--:--;      0.405
1967-02-17;--:--;      0.445
1967-02-18;--:--;      0.570
1967-02-19;--:--;      0.805
1967-02-20;--:--;      1.160
1967-02-21;--:--;      1.830
1967-02-22;--:--;      2.170
1967-02-23;--:--;      1.750
1967-02-24;--:--;      1.300
1967-02-25;--:--;      1.100
1967-02-26;--:--;      1.240
1967-02-27;--:--;      7.500
1967-02-28;--:--;      4.270
1967-03-01;--:--;      3.050
1967-03-02;--:--;      3.050
1967-03-03;--:--;      2.550
1967-03-04;--:--;      1.910
1967-03-05;--:--;      1.510
1967-03-06;--:--;      1.300
1967-03-07;--:--;      1.100
1967-03-08;--:--;      0.925
1967-03-09;--:--;      0.870
1967-03-10;--:--;      0.870
1967-03-11;--:--;      0.710
1967-03-12;--:--;      0.660
1967-03-13;--:--;      0.615
1967-03-14;--:--;      0.615
1967-03-15;--:--;      0.570
1967-03-16;--:--;      0.570
1967-03-17;--:--;      0.570
1967-03-18;--:--;      0.570
1967-03-19;--:--;      0.805
1967-03-20;--:--;      0.805
1967-03-21;--:--;      0.760
1967-03-22;--:--;      0.710
1967-03-23;--:--;      0.710
1967-03-24;--:--;      0.615
1967-03-25;--:--;      0.570
1967-03-26;--:--;      0.570
1967-03-27;--:--;      0.525
1967-03-28;--:--;      0.660
1967-03-29;--:--;      0.760
1967-03-30;--:--;      0.710
1967-03-31;--:--;      0.615
1967-04-01;--:--;      0.570
1967-04-02;--:--;      0.525
1967-04-03;--:--;      0.485
1967-04-04;--:--;      0.405
1967-04-05;--:--;      0.405
1967-04-06;--:--;      0.405
1967-04-07;--:--;      0.405
1967-04-08;--:--;      0.371
1967-04-09;--:--;      0.371
1967-04-10;--:--;      0.405
1967-04-11;--:--;      0.445
1967-04-12;--:--;      0.485
1967-04-13;--:--;      0.485
1967-04-14;--:--;      0.485
1967-04-15;--:--;      0.445
1967-04-16;--:--;      0.445
1967-04-17;--:--;      0.405
1967-04-18;--:--;      0.405
1967-04-19;--:--;      0.371
1967-04-20;--:--;      0.338
1967-04-21;--:--;      0.338
1967-04-22;--:--;      0.306
1967-04-23;--:--;      0.306
1967-04-24;--:--;      0.338
1967-04-25;--:--;      0.338
1967-04-26;--:--;      0.338
1967-04-27;--:--;      0.306
1967-04-28;--:--;      0.275
1967-04-29;--:--;      0.246
1967-04-30;--:--;      0.246
1967-05-01;--:--;      0.246
1967-05-02;--:--;      0.218
1967-05-03;--:--;      0.218
1967-05-04;--:--;      0.218
1967-05-05;--:--;      0.218
1967-05-06;--:--;      0.525
1967-05-07;--:--;      0.660
1967-05-08;--:--;      0.485
1967-05-09;--:--;      0.371
1967-05-10;--:--;      0.338
1967-05-11;--:--;      0.306
1967-05-12;--:--;      0.338
1967-05-13;--:--;      0.338
1967-05-14;--:--;      0.218
1967-05-15;--:--;      0.218
1967-05-16;--:--;      3.960
1967-05-17;--:--;      6.850
1967-05-18;--:--;      3.270
1967-05-19;--:--;      2.550
1967-05-20;--:--;      1.590
1967-05-21;--:--;      1.100
1967-05-22;--:--;      0.760
1967-05-23;--:--;      0.710
1967-05-24;--:--;      0.570
1967-05-25;--:--;      0.570
1967-05-26;--:--;      0.570
1967-05-27;--:--;      0.485
1967-05-28;--:--;      0.445
1967-05-29;--:--;      0.405
1967-05-30;--:--;      0.338
1967-05-31;--:--;      0.136
1967-06-01;--:--;      1.440
1967-06-02;--:--;      0.760
1967-06-03;--:--;      0.615
1967-06-04;--:--;      0.525
1967-06-05;--:--;      0.445
1967-06-06;--:--;      0.371
1967-06-07;--:--;      0.338
1967-06-08;--:--;      0.965
1967-06-09;--:--;      1.100
1967-06-10;--:--;      0.805
1967-06-11;--:--;      0.660
1967-06-12;--:--;      0.570
1967-06-13;--:--;      0.485
1967-06-14;--:--;      0.405
1967-06-15;--:--;      0.338
1967-06-16;--:--;      0.275
1967-06-17;--:--;      6.050
1967-06-18;--:--;      2.720
1967-06-19;--:--;      2.260
1967-06-20;--:--;      1.370
1967-06-21;--:--;      0.870
1967-06-22;--:--;      0.660
1967-06-23;--:--;      0.570
1967-06-24;--:--;      0.445
1967-06-25;--:--;      0.615
1967-06-26;--:--;      0.760
1967-06-27;--:--;      0.710
1967-06-28;--:--;      0.660
1967-06-29;--:--;      0.570
1967-06-30;--:--;      0.570
1967-07-01;--:--;      0.570
1967-07-02;--:--;      0.485
1967-07-03;--:--;      0.485
1967-07-04;--:--;      0.485
1967-07-05;--:--;      0.445
1967-07-06;--:--;      0.405
1967-07-07;--:--;      0.445
1967-07-08;--:--;      0.371
1967-07-09;--:--;      0.338
1967-07-10;--:--;      0.338
1967-07-11;--:--;      0.306
1967-07-12;--:--;      0.275
1967-07-13;--:--;      0.218
1967-07-14;--:--;      0.170
1967-07-15;--:--;      0.215
1967-07-16;--:--;      0.128
1967-07-17;--:--;      0.086
1967-07-18;--:--;      0.065
1967-07-19;--:--;      0.044
1967-07-20;--:--;      0.044
1967-07-21;--:--;      0.044
1967-07-22;--:--;      0.065
1967-07-23;--:--;      0.086
1967-07-24;--:--;      0.128
1967-07-25;--:--;      0.149
1967-07-26;--:--;      0.170
1967-07-27;--:--;      0.170
1967-07-28;--:--;      0.170
1967-07-29;--:--;      0.170
1967-07-30;--:--;      0.170
1967-07-31;--:--;      0.160
1967-08-01;--:--;      0.149
1967-08-02;--:--;      0.149
1967-08-03;--:--;      0.128
1967-08-04;--:--;      0.128
1967-08-05;--:--;      0.128
1967-08-06;--:--;      0.128
1967-08-07;--:--;      0.107
1967-08-08;--:--;      0.086
1967-08-09;--:--;      0.170
1967-08-10;--:--;      0.086
1967-08-11;--:--;      0.086
1967-08-12;--:--;      0.086
1967-08-13;--:--;      0.086
1967-08-14;--:--;      0.086
1967-08-15;--:--;      0.086
1967-08-16;--:--;      0.086
1967-08-17;--:--;      0.107
1967-08-18;--:--;      0.107
1967-08-19;--:--;      0.128
1967-08-20;--:--;      0.128
1967-08-21;--:--;      0.128
1967-08-22;--:--;      0.128
1967-08-23;--:--;      0.128
1967-08-24;--:--;      0.128
1967-08-25;--:--;      0.128
1967-08-26;--:--;      0.128
1967-08-27;--:--;      0.128
1967-08-28;--:--;      0.128
1967-08-29;--:--;      0.128
1967-08-30;--:--;      0.128
1967-08-31;--:--;      0.128
1967-09-01;--:--;      0.128
1967-09-02;--:--;      0.128
1967-09-03;--:--;      0.128
1967-09-04;--:--;      0.128
1967-09-05;--:--;      0.128
1967-09-06;--:--;      0.128
1967-09-07;--:--;      0.128
1967-09-08;--:--;      0.128
1967-09-09;--:--;      0.128
1967-09-10;--:--;      0.128
1967-09-11;--:--;      0.128
1967-09-12;--:--;      0.128
1967-09-13;--:--;      0.128
1967-09-14;--:--;      0.128
1967-09-15;--:--;      0.128
1967-09-16;--:--;      0.128
1967-09-17;--:--;      0.128
1967-09-18;--:--;      0.149
1967-09-19;--:--;      0.149
1967-09-20;--:--;      0.149
1967-09-21;--:--;      0.149
1967-09-22;--:--;      0.149
1967-09-23;--:--;      0.149
1967-09-24;--:--;      0.128
1967-09-25;--:--;      0.128
1967-09-26;--:--;      0.128
1967-09-27;--:--;      0.128
1967-09-28;--:--;      0.149
1967-09-29;--:--;      0.149
1967-09-30;--:--;      0.170
1967-10-01;--:--;      0.170
1967-10-02;--:--;      0.170
1967-10-03;--:--;      0.149
1967-10-04;--:--;      0.149
1967-10-05;--:--;      0.128
1967-10-06;--:--;      0.128
1967-10-07;--:--;      0.128
1967-10-08;--:--;      0.128
1967-10-09;--:--;      0.128
1967-10-10;--:--;      0.128
1967-10-11;--:--;      0.128
1967-10-12;--:--;      0.128
1967-10-13;--:--;      0.128
1967-10-14;--:--;      0.149
1967-10-15;--:--;      0.149
1967-10-16;--:--;      0.149
1967-10-17;--:--;      0.128
1967-10-18;--:--;      0.170
1967-10-19;--:--;      0.170
1967-10-20;--:--;      0.149
1967-10-21;--:--;      0.149
1967-10-22;--:--;      0.128
1967-10-23;--:--;      0.128
1967-10-24;--:--;      0.128
1967-10-25;--:--;      0.128
1967-10-26;--:--;      0.128
1967-10-27;--:--;      0.128
1967-10-28;--:--;      0.149
1967-10-29;--:--;      0.170
1967-10-30;--:--;      0.194
1967-10-31;--:--;      0.359
1967-11-01;--:--;      0.371
1967-11-02;--:--;      0.366
1967-11-03;--:--;      1.050
1967-11-04;--:--;      0.405
1967-11-05;--:--;      2.180
1967-11-06;--:--;      0.730
1967-11-07;--:--;      0.485
1967-11-08;--:--;      0.445
1967-11-09;--:--;      0.371
1967-11-10;--:--;      0.338
1967-11-11;--:--;      0.306
1967-11-12;--:--;      0.275
1967-11-13;--:--;      0.275
1967-11-14;--:--;      0.275
1967-11-15;--:--;      0.246
1967-11-16;--:--;      1.200
1967-11-17;--:--;      1.590
1967-11-18;--:--;      0.980
1967-11-19;--:--;      0.710
1967-11-20;--:--;      0.570
1967-11-21;--:--;      0.485
1967-11-22;--:--;      0.445
1967-11-23;--:--;      0.405
1967-11-24;--:--;      0.371
1967-11-25;--:--;      0.338
1967-11-26;--:--;      0.306
1967-11-27;--:--;      1.700
1967-11-28;--:--;      1.100
1967-11-29;--:--;      0.805
1967-11-30;--:--;      0.870
1967-12-01;--:--;      0.710
1967-12-02;--:--;      0.570
1967-12-03;--:--;      0.525
1967-12-04;--:--;      0.485
1967-12-05;--:--;      0.405
1967-12-06;--:--;      0.371
1967-12-07;--:--;      0.338
1967-12-08;--:--;      0.306
1967-12-09;--:--;      0.275
1967-12-10;--:--;      0.246
1967-12-11;--:--;      0.306
1967-12-12;--:--;      0.486
1967-12-13;--:--;      0.710
1967-12-14;--:--;      0.371
1967-12-15;--:--;      0.306
1967-12-16;--:--;      0.246
1967-12-17;--:--;      0.194
1967-12-18;--:--;      0.149
1967-12-19;--:--;      0.128
1967-12-20;--:--;      0.128
1967-12-21;--:--;      0.107
1967-12-22;--:--;      0.107
1967-12-23;--:--;      0.107
1967-12-24;--:--;      0.128
1967-12-25;--:--;      0.149
1967-12-26;--:--;      0.246
1967-12-27;--:--;      0.338
1967-12-28;--:--;      0.306
1967-12-29;--:--;      0.405
1967-12-30;--:--;      0.485
1967-12-31;--:--;      0.371
1968-01-01;--:--;      0.338
1968-01-02;--:--;      0.338
1968-01-03;--:--;      0.306
1968-01-04;--:--;      0.338
1968-01-05;--:--;      1.040
1968-01-06;--:--;      3.580
1968-01-07;--:--;      2.550
1968-01-08;--:--;      1.750
1968-01-09;--:--;      1.370
1968-01-10;--:--;      1.040
1968-01-11;--:--;      0.805
1968-01-12;--:--;      0.760
1968-01-13;--:--;      0.710
1968-01-14;--:--;      0.570
1968-01-15;--:--;      0.570
1968-01-16;--:--;      0.805
1968-01-17;--:--;      0.980
1968-01-18;--:--;      1.040
1968-01-19;--:--;      1.310
1968-01-20;--:--;      2.450
1968-01-21;--:--;      2.000
1968-01-22;--:--;      1.670
1968-01-23;--:--;      1.440
1968-01-24;--:--;      1.230
1968-01-25;--:--;      1.040
1968-01-26;--:--;      0.925
1968-01-27;--:--;      0.980
1968-01-28;--:--;      1.040
1968-01-29;--:--;      0.925
1968-01-30;--:--;      0.870
1968-01-31;--:--;      0.870
1968-02-01;--:--;      0.870
1968-02-02;--:--;      0.870
1968-02-03;--:--;      1.040
1968-02-04;--:--;      0.980
1968-02-05;--:--;      0.870
1968-02-06;--:--;      1.370
1968-02-07;--:--;      1.750
1968-02-08;--:--;      1.750
1968-02-09;--:--;      1.830
1968-02-10;--:--;      2.000
1968-02-11;--:--;      2.080
1968-02-12;--:--;      1.830
1968-02-13;--:--;      2.260
1968-02-14;--:--;      2.170
1968-02-15;--:--;      2.850
1968-02-16;--:--;      4.650
1968-02-17;--:--;      3.900
1968-02-18;--:--;      3.050
1968-02-19;--:--;      2.550
1968-02-20;--:--;      2.350
1968-02-21;--:--;      2.350
1968-02-22;--:--;      2.850
1968-02-23;--:--;      3.400
1968-02-24;--:--;     11.500
1968-02-25;--:--;      9.000
1968-02-26;--:--;      4.650
1968-02-27;--:--;      2.750
1968-02-28;--:--;      2.080
1968-02-29;--:--;      1.730
1968-03-01;--:--;      1.440
1968-03-02;--:--;      1.230
1968-03-03;--:--;      0.980
1968-03-04;--:--;      0.805
1968-03-05;--:--;      0.760
1968-03-06;--:--;      0.710
1968-03-07;--:--;      0.660
1968-03-08;--:--;      0.570
1968-03-09;--:--;      0.485
1968-03-10;--:--;      0.485
1968-03-11;--:--;      0.445
1968-03-12;--:--;      0.405
1968-03-13;--:--;      0.371
1968-03-14;--:--;      0.338
1968-03-15;--:--;      0.338
1968-03-16;--:--;      0.371
1968-03-17;--:--;      0.338
1968-03-18;--:--;      0.405
1968-03-19;--:--;      0.615
1968-03-20;--:--;      0.805
1968-03-21;--:--;      0.980
1968-03-22;--:--;      0.615
1968-03-23;--:--;      1.040
1968-03-24;--:--;      1.100
1968-03-25;--:--;      1.300
1968-03-26;--:--;      0.615
1968-03-27;--:--;      1.100
1968-03-28;--:--;      1.040
1968-03-29;--:--;      1.040
1968-03-30;--:--;      0.925
1968-03-31;--:--;      0.805
1968-04-01;--:--;      0.710
1968-04-02;--:--;      0.710
1968-04-03;--:--;      0.660
1968-04-04;--:--;      0.615
1968-04-05;--:--;      0.525
1968-04-06;--:--;      0.485
1968-04-07;--:--;      0.485
1968-04-08;--:--;      0.445
1968-04-09;--:--;      0.405
1968-04-10;--:--;      0.405
1968-04-11;--:--;      0.371
1968-04-12;--:--;      0.371
1968-04-13;--:--;      0.371
1968-04-14;--:--;      0.371
1968-04-15;--:--;      0.485
1968-04-16;--:--;      0.485
1968-04-17;--:--;      0.445
1968-04-18;--:--;      0.405
1968-04-19;--:--;      0.371
1968-04-20;--:--;      0.338
1968-04-21;--:--;      0.338
1968-04-22;--:--;      0.306
1968-04-23;--:--;      0.275
1968-04-24;--:--;      0.275
1968-04-25;--:--;      0.275
1968-04-26;--:--;      0.275
1968-04-27;--:--;      0.246
1968-04-28;--:--;      0.306
1968-04-29;--:--;      0.485
1968-04-30;--:--;      0.525
1968-05-01;--:--;      0.445
1968-05-02;--:--;      0.405
1968-05-03;--:--;      0.405
1968-05-04;--:--;      0.405
1968-05-05;--:--;      0.371
1968-05-06;--:--;      0.925
1968-05-07;--:--;      1.910
1968-05-08;--:--;      1.370
1968-05-09;--:--;      1.040
1968-05-10;--:--;      0.870
1968-05-11;--:--;      0.760
1968-05-12;--:--;      1.040
1968-05-13;--:--;      1.160
1968-05-14;--:--;      0.925
1968-05-15;--:--;      0.805
1968-05-16;--:--;      0.710
1968-05-17;--:--;      0.660
1968-05-18;--:--;      0.615
1968-05-19;--:--;      0.570
1968-05-20;--:--;      0.660
1968-05-21;--:--;      2.170
1968-05-22;--:--;      1.830
1968-05-23;--:--;      1.370
1968-05-24;--:--;      1.100
1968-05-25;--:--;      0.980
1968-05-26;--:--;      1.040
1968-05-27;--:--;      1.100
1968-05-28;--:--;      1.370
1968-05-29;--:--;      1.300
1968-05-30;--:--;      1.230
1968-05-31;--:--;      1.230
1968-06-01;--:--;      1.100
1968-06-02;--:--;      0.980
1968-06-03;--:--;      0.870
1968-06-04;--:--;      0.925
1968-06-05;--:--;      0.980
1968-06-06;--:--;      0.925
1968-06-07;--:--;      0.805
1968-06-08;--:--;      0.760
1968-06-09;--:--;      0.660
1968-06-10;--:--;      0.615
1968-06-11;--:--;      0.570
1968-06-12;--:--;      0.570
1968-06-13;--:--;      0.525
1968-06-14;--:--;      0.485
1968-06-15;--:--;      0.485
1968-06-16;--:--;      0.485
1968-06-17;--:--;      0.405
1968-06-18;--:--;      0.405
1968-06-19;--:--;      0.371
1968-06-20;--:--;      0.371
1968-06-21;--:--;      0.371
1968-06-22;--:--;      0.338
1968-06-23;--:--;      0.445
1968-06-24;--:--;      0.925
1968-06-25;--:--;      0.615
1968-06-26;--:--;      0.485
1968-06-27;--:--;      0.445
1968-06-28;--:--;      0.371
1968-06-29;--:--;      0.338
1968-06-30;--:--;      0.306
1968-07-01;--:--;      0.275
1968-07-02;--:--;      0.275
1968-07-03;--:--;      0.246
1968-07-04;--:--;      0.246
1968-07-05;--:--;      0.218
1968-07-06;--:--;      0.218
1968-07-07;--:--;      0.170
1968-07-08;--:--;      0.170
1968-07-09;--:--;      0.170
1968-07-10;--:--;      0.170
1968-07-11;--:--;      0.170
1968-07-12;--:--;      0.170
1968-07-13;--:--;      0.170
1968-07-14;--:--;      0.170
1968-07-15;--:--;      0.194
1968-07-16;--:--;      0.170
1968-07-17;--:--;      0.170
1968-07-18;--:--;      0.170
1968-07-19;--:--;      0.170
