# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935120
# River:                 MENTUE
# Station:               YVONAND (LA MAUGUETTAZ)
# Country:               CH
# Latitude (DD):       46.7768
# Longitude (DD):      6.7242
# Catchment area (km²):      105.0
# Altitude (m ASL):        499.648
# Next downstream station:      6939050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1971-06-04;--:--;      0.640
1971-06-05;--:--;      0.780
1971-06-06;--:--;      0.770
1971-06-07;--:--;      0.750
1971-06-08;--:--;      0.590
1971-06-09;--:--;      0.820
1971-06-10;--:--;      0.730
1971-06-11;--:--;      0.770
1971-06-12;--:--;      0.900
1971-06-13;--:--;      0.870
1971-06-14;--:--;      0.750
1971-06-15;--:--;      3.080
1971-06-16;--:--;      1.570
1971-06-17;--:--;      1.190
1971-06-18;--:--;      0.930
1971-06-19;--:--;      0.850
1971-06-20;--:--;      0.800
1971-06-21;--:--;      0.700
1971-06-22;--:--;      0.640
1971-06-23;--:--;      0.590
1971-06-24;--:--;      0.940
1971-06-25;--:--;      0.930
1971-06-26;--:--;      0.730
1971-06-27;--:--;      0.800
1971-06-28;--:--;      0.640
1971-06-29;--:--;      0.640
1971-06-30;--:--;      0.680
1971-07-01;--:--;      0.660
1971-07-02;--:--;      0.570
1971-07-03;--:--;      0.530
1971-07-04;--:--;      0.510
1971-07-05;--:--;      0.480
1971-07-06;--:--;      0.460
1971-07-07;--:--;      0.440
1971-07-08;--:--;      0.410
1971-07-09;--:--;      0.410
1971-07-10;--:--;      0.390
1971-07-11;--:--;      0.370
1971-07-12;--:--;      0.630
1971-07-13;--:--;      0.600
1971-07-14;--:--;      0.440
1971-07-15;--:--;      0.390
1971-07-16;--:--;      0.370
1971-07-17;--:--;      1.040
1971-07-18;--:--;      1.180
1971-07-19;--:--;      0.730
1971-07-20;--:--;      0.530
1971-07-21;--:--;      0.480
1971-07-22;--:--;      0.440
1971-07-23;--:--;      0.440
1971-07-24;--:--;      0.410
1971-07-25;--:--;      0.370
1971-07-26;--:--;      0.370
1971-07-27;--:--;      0.390
1971-07-28;--:--;      0.410
1971-07-29;--:--;      0.370
1971-07-30;--:--;      0.340
1971-07-31;--:--;      0.310
1971-08-01;--:--;      0.310
1971-08-02;--:--;      0.300
1971-08-03;--:--;      0.310
1971-08-04;--:--;      0.330
1971-08-05;--:--;      0.310
1971-08-06;--:--;      0.310
1971-08-07;--:--;      0.280
1971-08-08;--:--;      0.710
1971-08-09;--:--;      0.370
1971-08-10;--:--;      0.310
1971-08-11;--:--;      0.670
1971-08-12;--:--;      0.560
1971-08-13;--:--;      0.360
1971-08-14;--:--;      0.330
1971-08-15;--:--;      0.360
1971-08-16;--:--;      0.310
1971-08-17;--:--;      0.300
1971-08-18;--:--;      0.280
1971-08-19;--:--;      0.280
1971-08-20;--:--;      1.230
1971-08-21;--:--;      0.730
1971-08-22;--:--;      0.550
1971-08-23;--:--;      0.490
1971-08-24;--:--;      0.420
1971-08-25;--:--;      0.410
1971-08-26;--:--;      0.560
1971-08-27;--:--;      1.420
1971-08-28;--:--;      0.800
1971-08-29;--:--;      0.570
1971-08-30;--:--;      0.480
1971-08-31;--:--;      0.440
1971-09-01;--:--;      0.410
1971-09-02;--:--;      0.390
1971-09-03;--:--;      0.370
1971-09-04;--:--;      0.360
1971-09-05;--:--;      0.340
1971-09-06;--:--;      0.340
1971-09-07;--:--;      0.340
1971-09-08;--:--;      0.340
1971-09-09;--:--;      0.330
1971-09-10;--:--;      0.360
1971-09-11;--:--;      0.440
1971-09-12;--:--;      0.930
1971-09-13;--:--;      0.440
1971-09-14;--:--;      0.370
1971-09-15;--:--;      0.360
1971-09-16;--:--;      0.340
1971-09-17;--:--;      0.340
1971-09-18;--:--;      0.330
1971-09-19;--:--;      0.310
1971-09-20;--:--;      0.310
1971-09-21;--:--;      0.330
1971-09-22;--:--;      0.310
1971-09-23;--:--;      0.330
1971-09-24;--:--;      0.440
1971-09-25;--:--;      0.340
1971-09-26;--:--;      0.330
1971-09-27;--:--;      0.310
1971-09-28;--:--;      0.340
1971-09-29;--:--;      0.310
1971-09-30;--:--;      0.310
1971-10-01;--:--;      0.310
1971-10-02;--:--;      0.310
1971-10-03;--:--;      0.310
1971-10-04;--:--;      0.310
1971-10-05;--:--;      0.300
1971-10-06;--:--;      0.280
1971-10-07;--:--;      0.300
1971-10-08;--:--;      0.310
1971-10-09;--:--;      0.310
1971-10-10;--:--;      0.310
1971-10-11;--:--;      0.310
1971-10-12;--:--;      0.300
1971-10-13;--:--;      0.300
1971-10-14;--:--;      1.070
1971-10-15;--:--;      0.640
1971-10-16;--:--;      0.410
1971-10-17;--:--;      0.370
1971-10-18;--:--;      0.360
1971-10-19;--:--;      0.340
1971-10-20;--:--;      0.330
1971-10-21;--:--;      0.330
1971-10-22;--:--;      0.310
1971-10-23;--:--;      0.310
1971-10-24;--:--;      0.310
1971-10-25;--:--;      0.310
1971-10-26;--:--;      0.310
1971-10-27;--:--;      0.310
1971-10-28;--:--;      0.300
1971-10-29;--:--;      0.310
1971-10-30;--:--;      0.300
1971-10-31;--:--;      0.300
1971-11-01;--:--;      0.310
1971-11-02;--:--;      0.300
1971-11-03;--:--;      0.300
1971-11-04;--:--;      0.300
1971-11-05;--:--;      0.300
1971-11-06;--:--;      0.330
1971-11-07;--:--;      0.480
1971-11-08;--:--;      0.330
1971-11-09;--:--;      1.170
1971-11-10;--:--;      0.990
1971-11-11;--:--;      0.590
1971-11-12;--:--;      0.480
1971-11-13;--:--;      0.440
1971-11-14;--:--;      0.410
1971-11-15;--:--;      0.390
1971-11-16;--:--;      0.370
1971-11-17;--:--;      0.370
1971-11-18;--:--;      0.370
1971-11-19;--:--;      0.920
1971-11-20;--:--;      0.730
1971-11-21;--:--;      0.650
1971-11-22;--:--;      4.340
1971-11-23;--:--;      1.620
1971-11-24;--:--;      1.160
1971-11-25;--:--;      0.870
1971-11-26;--:--;      0.770
1971-11-27;--:--;      0.730
1971-11-28;--:--;      0.680
1971-11-29;--:--;      0.730
1971-11-30;--:--;      0.820
1971-12-01;--:--;      0.870
1971-12-02;--:--;      0.820
1971-12-03;--:--;      0.770
1971-12-04;--:--;      0.730
1971-12-05;--:--;      0.680
1971-12-06;--:--;      0.640
1971-12-07;--:--;      0.610
1971-12-08;--:--;      0.570
1971-12-09;--:--;      0.530
1971-12-10;--:--;      0.570
1971-12-11;--:--;      0.590
1971-12-12;--:--;      0.550
1971-12-13;--:--;      0.510
1971-12-14;--:--;      0.480
1971-12-15;--:--;      0.460
1971-12-16;--:--;      0.440
1971-12-17;--:--;      0.460
1971-12-18;--:--;      0.490
1971-12-19;--:--;      0.480
1971-12-20;--:--;      0.680
1971-12-21;--:--;      1.190
1971-12-22;--:--;      1.090
1971-12-23;--:--;      0.870
1971-12-24;--:--;      0.850
1971-12-25;--:--;      0.850
1971-12-26;--:--;      0.770
1971-12-27;--:--;      0.680
1971-12-28;--:--;      0.680
1971-12-29;--:--;      0.750
1971-12-30;--:--;      0.680
1971-12-31;--:--;      0.610
1972-01-01;--:--;      0.570
1972-01-02;--:--;      0.550
1972-01-03;--:--;      0.550
1972-01-04;--:--;      0.530
1972-01-05;--:--;      0.490
1972-01-06;--:--;      0.490
1972-01-07;--:--;      0.490
1972-01-08;--:--;      0.510
1972-01-09;--:--;      0.490
1972-01-10;--:--;      0.480
1972-01-11;--:--;      0.480
1972-01-12;--:--;      0.480
1972-01-13;--:--;      0.480
1972-01-14;--:--;      0.510
1972-01-15;--:--;      0.490
1972-01-16;--:--;      0.480
1972-01-17;--:--;      0.480
1972-01-18;--:--;      0.420
1972-01-19;--:--;      0.490
1972-01-20;--:--;      0.440
1972-01-21;--:--;      0.440
1972-01-22;--:--;      0.440
1972-01-23;--:--;      0.420
1972-01-24;--:--;      0.410
1972-01-25;--:--;      0.410
1972-01-26;--:--;      0.360
1972-01-27;--:--;      0.550
1972-01-28;--:--;      0.510
1972-01-29;--:--;      0.460
1972-01-30;--:--;      0.440
1972-01-31;--:--;      0.440
1972-02-01;--:--;      0.610
1972-02-02;--:--;      0.460
1972-02-03;--:--;      0.420
1972-02-04;--:--;      0.740
1972-02-05;--:--;      1.050
1972-02-06;--:--;      1.120
1972-02-07;--:--;      1.090
1972-02-08;--:--;      1.770
1972-02-09;--:--;      1.720
1972-02-10;--:--;      2.280
1972-02-11;--:--;      3.050
1972-02-12;--:--;      6.030
1972-02-13;--:--;      2.960
1972-02-14;--:--;      2.430
1972-02-15;--:--;      2.280
1972-02-16;--:--;      1.890
1972-02-17;--:--;      1.620
1972-02-18;--:--;      1.450
1972-02-19;--:--;      1.410
1972-02-20;--:--;      1.260
1972-02-21;--:--;      1.160
1972-02-22;--:--;      1.050
1972-02-23;--:--;      0.980
1972-02-24;--:--;      0.930
1972-02-25;--:--;      0.900
1972-02-26;--:--;      0.870
1972-02-27;--:--;      0.820
1972-02-28;--:--;      0.820
1972-02-29;--:--;      0.770
1972-03-01;--:--;      0.770
1972-03-02;--:--;      0.730
1972-03-03;--:--;      0.700
1972-03-04;--:--;      0.820
1972-03-05;--:--;      0.930
1972-03-06;--:--;      0.900
1972-03-07;--:--;      1.680
1972-03-08;--:--;      1.770
1972-03-09;--:--;      1.450
1972-03-10;--:--;      1.490
1972-03-11;--:--;      1.450
1972-03-12;--:--;      1.300
1972-03-13;--:--;      1.120
1972-03-14;--:--;      1.050
1972-03-15;--:--;      0.980
1972-03-16;--:--;      0.930
1972-03-17;--:--;      0.930
1972-03-18;--:--;      0.870
1972-03-19;--:--;      0.820
1972-03-20;--:--;      0.770
1972-03-21;--:--;      0.750
1972-03-22;--:--;      0.770
1972-03-23;--:--;      0.730
1972-03-24;--:--;      0.680
1972-03-25;--:--;      0.660
1972-03-26;--:--;      0.660
1972-03-27;--:--;      0.680
1972-03-28;--:--;      0.700
1972-03-29;--:--;      0.680
1972-03-30;--:--;      0.640
1972-03-31;--:--;      0.590
1972-04-01;--:--;      0.610
1972-04-02;--:--;      0.730
1972-04-03;--:--;      0.640
1972-04-04;--:--;      0.610
1972-04-05;--:--;      1.750
1972-04-06;--:--;      1.090
1972-04-07;--:--;      1.230
1972-04-08;--:--;      6.030
1972-04-09;--:--;      3.020
1972-04-10;--:--;      1.830
1972-04-11;--:--;      1.890
1972-04-12;--:--;      2.080
1972-04-13;--:--;      1.670
1972-04-14;--:--;      1.410
1972-04-15;--:--;      1.260
1972-04-16;--:--;      1.160
1972-04-17;--:--;      1.090
1972-04-18;--:--;      0.980
1972-04-19;--:--;      0.930
1972-04-20;--:--;      0.900
1972-04-21;--:--;      0.870
1972-04-22;--:--;      0.850
1972-04-23;--:--;      0.820
1972-04-24;--:--;      0.800
1972-04-25;--:--;      0.770
1972-04-26;--:--;      0.730
1972-04-27;--:--;      0.730
1972-04-28;--:--;      0.700
1972-04-29;--:--;      0.680
1972-04-30;--:--;      0.680
1972-05-01;--:--;      0.660
1972-05-02;--:--;      0.640
1972-05-03;--:--;      0.610
1972-05-04;--:--;      0.660
1972-05-05;--:--;      0.770
1972-05-06;--:--;      0.680
1972-05-07;--:--;      0.640
1972-05-08;--:--;      0.640
1972-05-09;--:--;      0.680
1972-05-10;--:--;      0.680
1972-05-11;--:--;      0.610
1972-05-12;--:--;      0.660
1972-05-13;--:--;      0.640
1972-05-14;--:--;      0.590
1972-05-15;--:--;      0.610
1972-05-16;--:--;      0.930
1972-05-17;--:--;      0.750
1972-05-18;--:--;      0.640
1972-05-19;--:--;      0.590
1972-05-20;--:--;      0.570
1972-05-21;--:--;      0.550
1972-05-22;--:--;      0.530
1972-05-23;--:--;      0.530
1972-05-24;--:--;      0.510
1972-05-25;--:--;      0.480
1972-05-26;--:--;      0.460
1972-05-27;--:--;      0.510
1972-05-28;--:--;      0.590
1972-05-29;--:--;      0.490
1972-05-30;--:--;      0.510
1972-05-31;--:--;      0.460
1972-06-01;--:--;      0.440
1972-06-02;--:--;      0.490
1972-06-03;--:--;      0.440
1972-06-04;--:--;      0.420
1972-06-05;--:--;      0.460
1972-06-06;--:--;      0.830
1972-06-07;--:--;      0.590
1972-06-08;--:--;      0.660
1972-06-09;--:--;      0.490
1972-06-10;--:--;      0.480
1972-06-11;--:--;      0.820
1972-06-12;--:--;      1.300
1972-06-13;--:--;      0.820
1972-06-14;--:--;      0.640
1972-06-15;--:--;      0.640
1972-06-16;--:--;      1.590
1972-06-17;--:--;      1.410
1972-06-18;--:--;      0.930
1972-06-19;--:--;      0.800
1972-06-20;--:--;      0.750
1972-06-21;--:--;      0.610
1972-06-22;--:--;      0.570
1972-06-23;--:--;      0.510
1972-06-24;--:--;      0.480
1972-06-25;--:--;      0.480
1972-06-26;--:--;      0.460
1972-06-27;--:--;      0.440
1972-06-28;--:--;      0.420
1972-06-29;--:--;      0.440
1972-06-30;--:--;      0.700
1972-07-01;--:--;      0.440
1972-07-02;--:--;      0.440
1972-07-03;--:--;      0.410
1972-07-04;--:--;      0.410
1972-07-05;--:--;      0.370
1972-07-06;--:--;      0.360
1972-07-07;--:--;      0.340
1972-07-08;--:--;      0.310
1972-07-09;--:--;      0.310
1972-07-10;--:--;      0.670
1972-07-11;--:--;      0.410
1972-07-12;--:--;      0.360
1972-07-13;--:--;      0.340
1972-07-14;--:--;      0.310
1972-07-15;--:--;      0.310
1972-07-16;--:--;      0.310
1972-07-17;--:--;      0.280
1972-07-18;--:--;      0.360
1972-07-19;--:--;      0.450
1972-07-20;--:--;      0.610
1972-07-21;--:--;      0.800
1972-07-22;--:--;      0.680
1972-07-23;--:--;      0.440
1972-07-24;--:--;      0.360
1972-07-25;--:--;      0.880
1972-07-26;--:--;      0.490
1972-07-27;--:--;      0.370
1972-07-28;--:--;      0.360
1972-07-29;--:--;      0.420
1972-07-30;--:--;      0.340
1972-07-31;--:--;      0.330
1972-08-01;--:--;      0.340
1972-08-02;--:--;      0.310
1972-08-03;--:--;      0.310
1972-08-04;--:--;      0.310
1972-08-05;--:--;      0.280
1972-08-06;--:--;      0.250
1972-08-07;--:--;      0.240
1972-08-08;--:--;      0.230
1972-08-09;--:--;      0.200
1972-08-10;--:--;      0.200
1972-08-11;--:--;      0.200
1972-08-12;--:--;      0.200
1972-08-13;--:--;      0.200
1972-08-14;--:--;      0.200
1972-08-15;--:--;      0.240
1972-08-16;--:--;      0.370
1972-08-17;--:--;      0.360
1972-08-18;--:--;      0.300
1972-08-19;--:--;      0.250
1972-08-20;--:--;      0.240
1972-08-21;--:--;      0.230
1972-08-22;--:--;      0.200
1972-08-23;--:--;      0.200
1972-08-24;--:--;      0.200
1972-08-25;--:--;      0.200
1972-08-26;--:--;      0.190
1972-08-27;--:--;      0.200
1972-08-28;--:--;      0.200
1972-08-29;--:--;      0.190
1972-08-30;--:--;      0.200
1972-08-31;--:--;      0.180
1972-09-01;--:--;      0.180
1972-09-02;--:--;      0.160
1972-09-03;--:--;      0.180
1972-09-04;--:--;      0.180
1972-09-05;--:--;      0.170
1972-09-06;--:--;      0.210
1972-09-07;--:--;      0.310
1972-09-08;--:--;      0.230
1972-09-09;--:--;      0.180
1972-09-10;--:--;      0.280
1972-09-11;--:--;      0.310
1972-09-12;--:--;      0.200
1972-09-13;--:--;      0.200
1972-09-14;--:--;      0.200
1972-09-15;--:--;      0.200
1972-09-16;--:--;      0.200
1972-09-17;--:--;      0.200
1972-09-18;--:--;      0.230
1972-09-19;--:--;      0.330
1972-09-20;--:--;      0.250
1972-09-21;--:--;      0.230
1972-09-22;--:--;      0.230
1972-09-23;--:--;      0.200
1972-09-24;--:--;      0.200
1972-09-25;--:--;      0.180
1972-09-26;--:--;      0.180
1972-09-27;--:--;      0.180
1972-09-28;--:--;      0.180
1972-09-29;--:--;      0.180
1972-09-30;--:--;      0.180
1972-10-01;--:--;      0.180
1972-10-02;--:--;      0.180
1972-10-03;--:--;      0.180
1972-10-04;--:--;      0.180
1972-10-05;--:--;      0.180
1972-10-06;--:--;      0.180
1972-10-07;--:--;      0.190
1972-10-08;--:--;      0.180
1972-10-09;--:--;      0.180
1972-10-10;--:--;      0.180
1972-10-11;--:--;      0.180
1972-10-12;--:--;      0.180
1972-10-13;--:--;      0.180
1972-10-14;--:--;      0.180
1972-10-15;--:--;      0.180
1972-10-16;--:--;      0.180
1972-10-17;--:--;      0.180
1972-10-18;--:--;      0.180
1972-10-19;--:--;      0.180
1972-10-20;--:--;      0.200
1972-10-21;--:--;      0.200
1972-10-22;--:--;      0.200
1972-10-23;--:--;      0.300
1972-10-24;--:--;      0.230
1972-10-25;--:--;      0.200
1972-10-26;--:--;      0.200
1972-10-27;--:--;      0.230
1972-10-28;--:--;      0.570
1972-10-29;--:--;      0.370
1972-10-30;--:--;      0.250
1972-10-31;--:--;      0.230
1972-11-01;--:--;      0.210
1972-11-02;--:--;      0.200
1972-11-03;--:--;      0.200
1972-11-04;--:--;      0.210
1972-11-05;--:--;      0.210
1972-11-06;--:--;      0.210
1972-11-07;--:--;      0.210
1972-11-08;--:--;      0.210
1972-11-09;--:--;      0.210
1972-11-10;--:--;      0.210
1972-11-11;--:--;      0.520
1972-11-12;--:--;      0.440
1972-11-13;--:--;      0.510
1972-11-14;--:--;      0.770
1972-11-15;--:--;      1.560
1972-11-16;--:--;      0.840
1972-11-17;--:--;      2.120
1972-11-18;--:--;      1.370
1972-11-19;--:--;      0.900
1972-11-20;--:--;      2.830
1972-11-21;--:--;      1.890
1972-11-22;--:--;      5.080
1972-11-23;--:--;      9.600
1972-11-24;--:--;      3.070
1972-11-25;--:--;      1.890
1972-11-26;--:--;      1.410
1972-11-27;--:--;      1.120
1972-11-28;--:--;      0.950
1972-11-29;--:--;      0.850
1972-11-30;--:--;      0.820
1972-12-01;--:--;      0.750
1972-12-02;--:--;      0.680
1972-12-03;--:--;      0.680
1972-12-04;--:--;      0.980
1972-12-05;--:--;      1.160
1972-12-06;--:--;      1.050
1972-12-07;--:--;      1.050
1972-12-08;--:--;      2.690
1972-12-09;--:--;      6.270
1972-12-10;--:--;      3.400
1972-12-11;--:--;      2.150
1972-12-12;--:--;      1.670
1972-12-13;--:--;      1.450
1972-12-14;--:--;      1.340
1972-12-15;--:--;      1.190
1972-12-16;--:--;      1.020
1972-12-17;--:--;      0.930
1972-12-18;--:--;      0.870
1972-12-19;--:--;      0.820
1972-12-20;--:--;      0.820
1972-12-21;--:--;      0.770
1972-12-22;--:--;      0.660
1972-12-23;--:--;      0.660
1972-12-24;--:--;      0.640
1972-12-25;--:--;      0.730
1972-12-26;--:--;      0.660
1972-12-27;--:--;      0.730
1972-12-28;--:--;      0.680
1972-12-29;--:--;      0.640
1972-12-30;--:--;      0.590
1972-12-31;--:--;      0.590
1973-01-01;--:--;      0.570
1973-01-02;--:--;      0.570
1973-01-03;--:--;      0.550
1973-01-04;--:--;      0.530
1973-01-05;--:--;      0.530
1973-01-06;--:--;      0.510
1973-01-07;--:--;      0.480
1973-01-08;--:--;      0.460
1973-01-09;--:--;      0.480
1973-01-10;--:--;      0.530
1973-01-11;--:--;      0.440
1973-01-12;--:--;      0.460
1973-01-13;--:--;      0.480
1973-01-14;--:--;      0.490
1973-01-15;--:--;      0.510
1973-01-16;--:--;      0.510
1973-01-17;--:--;      0.510
1973-01-18;--:--;      0.530
1973-01-19;--:--;      0.570
1973-01-20;--:--;      0.610
1973-01-21;--:--;      0.590
1973-01-22;--:--;      0.530
1973-01-23;--:--;      0.490
1973-01-24;--:--;      0.480
1973-01-25;--:--;      0.460
1973-01-26;--:--;      0.480
1973-01-27;--:--;      0.550
1973-01-28;--:--;      0.640
1973-01-29;--:--;      0.500
1973-01-30;--:--;      0.550
1973-01-31;--:--;      0.770
1973-02-01;--:--;      0.730
1973-02-02;--:--;      0.590
1973-02-03;--:--;      0.550
1973-02-04;--:--;      0.550
1973-02-05;--:--;      0.570
1973-02-06;--:--;      0.550
1973-02-07;--:--;      0.590
1973-02-08;--:--;      0.610
1973-02-09;--:--;      0.680
1973-02-10;--:--;      1.960
1973-02-11;--:--;      1.120
1973-02-12;--:--;      0.900
1973-02-13;--:--;      1.630
1973-02-14;--:--;      1.490
1973-02-15;--:--;      1.070
1973-02-16;--:--;      1.030
1973-02-17;--:--;      0.930
1973-02-18;--:--;      0.770
1973-02-19;--:--;      0.770
1973-02-20;--:--;      0.700
1973-02-21;--:--;      0.660
1973-02-22;--:--;      0.850
1973-02-23;--:--;      1.160
1973-02-24;--:--;      1.120
1973-02-25;--:--;      0.950
1973-02-26;--:--;      0.870
1973-02-27;--:--;      0.740
1973-02-28;--:--;      0.880
1973-03-01;--:--;      1.000
1973-03-02;--:--;      1.230
1973-03-03;--:--;      0.800
1973-03-04;--:--;      0.770
1973-03-05;--:--;      0.820
1973-03-06;--:--;      1.200
1973-03-07;--:--;      2.010
1973-03-08;--:--;      1.670
1973-03-09;--:--;      1.670
1973-03-10;--:--;      1.620
1973-03-11;--:--;      1.260
1973-03-12;--:--;      1.140
1973-03-13;--:--;      1.090
1973-03-14;--:--;      0.950
1973-03-15;--:--;      0.900
1973-03-16;--:--;      0.870
1973-03-17;--:--;      0.880
1973-03-18;--:--;      1.080
1973-03-19;--:--;      1.410
1973-03-20;--:--;      1.490
1973-03-21;--:--;      1.640
1973-03-22;--:--;      1.890
1973-03-23;--:--;      2.070
1973-03-24;--:--;      2.240
1973-03-25;--:--;      2.380
1973-03-26;--:--;      2.360
1973-03-27;--:--;      2.010
1973-03-28;--:--;      1.890
