# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221670
# River:                 HERMETON
# Station:               HASTIERES
# Country:               BE
# Latitude (DD):       50.201104
# Longitude (DD):      4.798408
# Catchment area (km²):      161.0
# Altitude (m ASL):        104.89
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1969-02-18;--:--;      1.257
1969-02-19;--:--;      1.250
1969-02-20;--:--;      1.941
1969-02-21;--:--;     10.614
1969-02-22;--:--;     14.782
1969-02-23;--:--;      9.031
1969-02-24;--:--;      7.058
1969-02-25;--:--;      5.860
1969-02-26;--:--;      5.121
1969-02-27;--:--;      4.031
1969-02-28;--:--;      3.255
1969-03-01;--:--;      2.766
1969-03-02;--:--;      2.436
1969-03-03;--:--;      2.266
1969-03-04;--:--;      2.087
1969-03-05;--:--;      1.833
1969-03-06;--:--;      1.634
1969-03-07;--:--;      1.529
1969-03-08;--:--;      1.367
1969-03-09;--:--;      1.304
1969-03-10;--:--;      1.244
1969-03-11;--:--;      1.250
1969-03-12;--:--;      1.889
1969-03-13;--:--;      4.422
1969-03-14;--:--;      5.542
1969-03-15;--:--;      3.606
1969-03-16;--:--;      2.745
1969-03-17;--:--;      2.305
1969-03-18;--:--;      3.139
1969-03-19;--:--;      2.993
1969-03-20;--:--;      2.454
1969-03-21;--:--;      2.131
1969-03-22;--:--;      1.846
1969-03-23;--:--;      1.733
1969-03-24;--:--;      1.635
1969-03-25;--:--;      1.569
1969-03-26;--:--;      1.488
1969-03-27;--:--;      1.434
1969-03-28;--:--;      1.241
1969-03-29;--:--;      1.175
1969-03-30;--:--;      1.188
1969-03-31;--:--;      2.083
1969-04-01;--:--;      4.422
1969-04-02;--:--;      3.681
1969-04-03;--:--;      2.596
1969-04-04;--:--;      2.034
1969-04-05;--:--;      1.824
1969-04-06;--:--;      1.641
1969-04-07;--:--;      1.485
1969-04-08;--:--;      1.337
1969-04-09;--:--;      1.203
1969-04-10;--:--;      1.123
1969-04-11;--:--;      1.062
1969-04-12;--:--;      1.206
1969-04-13;--:--;      1.360
1969-04-14;--:--;      1.235
1969-04-15;--:--;      1.401
1969-04-16;--:--;      2.132
1969-04-17;--:--;      1.953
1969-04-18;--:--;      1.973
1969-04-19;--:--;      1.793
1969-04-20;--:--;      1.641
1969-04-21;--:--;      1.499
1969-04-22;--:--;      2.404
1969-04-23;--:--;      3.801
1969-04-24;--:--;      4.510
1969-04-25;--:--;      3.407
1969-04-26;--:--;      4.119
1969-04-27;--:--;      7.202
1969-04-28;--:--;      4.021
1969-04-29;--:--;      2.947
1969-04-30;--:--;      2.354
1969-05-01;--:--;      2.024
1969-05-02;--:--;      1.910
1969-05-03;--:--;      1.756
1969-05-04;--:--;      1.694
1969-05-05;--:--;      1.852
1969-05-06;--:--;      1.748
1969-05-07;--:--;      1.660
1969-05-08;--:--;      1.406
1969-05-09;--:--;      1.363
1969-05-10;--:--;      1.272
1969-05-11;--:--;      1.194
1969-05-12;--:--;      1.061
1969-05-13;--:--;      0.971
1969-05-14;--:--;      0.894
1969-05-15;--:--;      0.946
1969-05-16;--:--;      1.119
1969-05-17;--:--;      1.518
1969-05-18;--:--;      1.462
1969-05-19;--:--;      2.816
1969-05-20;--:--;      2.294
1969-05-21;--:--;      1.579
1969-05-22;--:--;      1.201
1969-05-23;--:--;      1.058
1969-05-24;--:--;      0.998
1969-05-25;--:--;      0.929
1969-05-26;--:--;      0.864
1969-05-27;--:--;      0.777
1969-05-28;--:--;      0.828
1969-05-29;--:--;      0.849
1969-05-30;--:--;      0.745
1969-05-31;--:--;      0.741
1969-06-01;--:--;      0.835
1969-06-02;--:--;      0.763
1969-06-03;--:--;      0.889
1969-06-04;--:--;      1.708
1969-06-05;--:--;      1.203
1969-06-06;--:--;      1.095
1969-06-07;--:--;      0.878
1969-06-08;--:--;      0.768
1969-06-09;--:--;      0.665
1969-06-10;--:--;      0.600
1969-06-11;--:--;      0.554
1969-06-12;--:--;      0.542
1969-06-13;--:--;      0.589
1969-06-14;--:--;      0.559
1969-06-15;--:--;      0.509
1969-06-16;--:--;      0.468
1969-06-17;--:--;      0.501
1969-06-18;--:--;      0.505
1969-06-19;--:--;      0.474
1969-06-20;--:--;      0.457
1969-06-21;--:--;      0.466
1969-06-22;--:--;      0.442
1969-06-23;--:--;      0.414
1969-06-24;--:--;      1.186
1969-06-25;--:--;      2.014
1969-06-26;--:--;      2.064
1969-06-27;--:--;      1.124
1969-06-28;--:--;      0.871
1969-06-29;--:--;      0.686
1969-06-30;--:--;      0.572
1969-07-01;--:--;      0.534
1969-07-02;--:--;      0.472
1969-07-03;--:--;      0.458
1969-07-04;--:--;      0.427
1969-07-05;--:--;      0.411
1969-07-06;--:--;      0.514
1969-07-07;--:--;      0.694
1969-07-08;--:--;      0.728
1969-07-09;--:--;      0.704
1969-07-10;--:--;      0.613
1969-07-11;--:--;      0.591
1969-07-12;--:--;      0.857
1969-07-13;--:--;      0.701
1969-07-14;--:--;      0.561
1969-07-15;--:--;      0.468
1969-07-16;--:--;      0.433
1969-07-17;--:--;      0.554
1969-07-18;--:--;      0.516
1969-07-19;--:--;      0.474
1969-07-20;--:--;      0.458
1969-07-21;--:--;      0.464
1969-07-22;--:--;      0.478
1969-07-23;--:--;      0.464
1969-07-24;--:--;      0.429
1969-07-25;--:--;      0.505
1969-07-26;--:--;      0.554
1969-07-27;--:--;      0.554
1969-07-28;--:--;      0.450
1969-07-29;--:--;      0.410
1969-07-30;--:--;      0.365
1969-07-31;--:--;      0.332
1969-08-01;--:--;      0.302
1969-08-02;--:--;      0.365
1969-08-03;--:--;      0.303
1969-08-04;--:--;      0.226
1969-08-05;--:--;      0.234
1969-08-06;--:--;      0.226
1969-08-07;--:--;      0.257
1969-08-08;--:--;      0.290
1969-08-09;--:--;      0.281
1969-08-10;--:--;      0.255
1969-08-11;--:--;      0.226
1969-08-12;--:--;      0.226
1969-08-13;--:--;      0.245
1969-08-14;--:--;      0.254
1969-08-15;--:--;      0.454
1969-08-16;--:--;      0.426
1969-08-17;--:--;      0.429
1969-08-18;--:--;      0.294
1969-08-19;--:--;      0.294
1969-08-20;--:--;      1.062
1969-08-21;--:--;      1.136
1969-08-22;--:--;      0.643
1969-08-23;--:--;      0.585
1969-08-24;--:--;      0.507
1969-08-25;--:--;      0.554
1969-08-26;--:--;      0.516
1969-08-27;--:--;      1.646
1969-08-28;--:--;      1.072
1969-08-29;--:--;      1.254
1969-08-30;--:--;      1.051
1969-08-31;--:--;      0.742
1969-09-01;--:--;      0.553
1969-09-02;--:--;      0.492
1969-09-03;--:--;      0.458
1969-09-04;--:--;      0.421
1969-09-05;--:--;      0.414
1969-09-06;--:--;      0.396
1969-09-07;--:--;      0.372
1969-09-08;--:--;      0.372
1969-09-09;--:--;      0.372
1969-09-10;--:--;      0.372
1969-09-11;--:--;      0.372
1969-09-12;--:--;      0.390
1969-09-13;--:--;      0.355
1969-09-14;--:--;      0.332
1969-09-15;--:--;      0.332
1969-09-16;--:--;      0.332
1969-09-17;--:--;      0.332
1969-09-18;--:--;      0.332
1969-09-19;--:--;      0.380
1969-09-20;--:--;      0.348
1969-09-21;--:--;      0.259
1969-09-22;--:--;      0.291
1969-09-23;--:--;      0.297
1969-09-24;--:--;      0.318
1969-09-25;--:--;      0.332
1969-09-26;--:--;      0.332
1969-09-27;--:--;      0.332
1969-09-28;--:--;      0.332
1969-09-29;--:--;      0.332
1969-09-30;--:--;      0.332
1969-10-01;--:--;      0.332
1969-10-02;--:--;      0.332
1969-10-03;--:--;      0.332
1969-10-04;--:--;      0.332
1969-10-05;--:--;      0.330
1969-10-06;--:--;      0.294
1969-10-07;--:--;      0.294
1969-10-08;--:--;      0.294
1969-10-09;--:--;      0.294
1969-10-10;--:--;      0.294
1969-10-11;--:--;      0.294
1969-10-12;--:--;      0.294
1969-10-13;--:--;      0.294
1969-10-14;--:--;      0.293
1969-10-15;--:--;      0.291
1969-10-16;--:--;      0.294
1969-10-17;--:--;      0.294
1969-10-18;--:--;      0.294
1969-10-19;--:--;      0.275
1969-10-20;--:--;      0.297
1969-10-21;--:--;      0.296
1969-10-22;--:--;      0.294
1969-10-23;--:--;      0.294
1969-10-24;--:--;      0.294
1969-10-25;--:--;      0.294
1969-10-26;--:--;      0.294
1969-10-27;--:--;      0.294
1969-10-28;--:--;      0.294
1969-10-29;--:--;      0.294
1969-10-30;--:--;      0.294
1969-10-31;--:--;      0.294
1969-11-01;--:--;      0.294
1969-11-02;--:--;      0.294
1969-11-03;--:--;      0.294
1969-11-04;--:--;      0.294
1969-11-05;--:--;      0.294
1969-11-06;--:--;      0.264
1969-11-07;--:--;      0.234
1969-11-08;--:--;      0.354
1969-11-09;--:--;      0.464
1969-11-10;--:--;      0.680
1969-11-11;--:--;      0.442
1969-11-12;--:--;      0.435
1969-11-13;--:--;      0.831
1969-11-14;--:--;      1.295
1969-11-15;--:--;      0.709
1969-11-16;--:--;      0.534
1969-11-17;--:--;      1.728
1969-11-18;--:--;      2.416
1969-11-19;--:--;      1.362
1969-11-20;--:--;      1.544
1969-11-21;--:--;      1.508
1969-11-22;--:--;      1.194
1969-11-23;--:--;      1.089
1969-11-24;--:--;      4.755
1969-11-25;--:--;      8.961
1969-11-26;--:--;      3.038
1969-11-27;--:--;      1.790
1969-11-28;--:--;      1.987
1969-11-29;--:--;      3.031
1969-11-30;--:--;      1.876
1969-12-01;--:--;      1.503
1969-12-02;--:--;      1.305
1969-12-03;--:--;      1.594
1969-12-04;--:--;      5.534
1969-12-05;--:--;      5.171
1969-12-06;--:--;      2.690
1969-12-07;--:--;      1.913
1969-12-08;--:--;      1.580
1969-12-09;--:--;      1.377
1969-12-10;--:--;      1.170
1969-12-11;--:--;      1.111
1969-12-12;--:--;      1.095
1969-12-13;--:--;      0.993
1969-12-14;--:--;      0.910
1969-12-15;--:--;      1.953
1969-12-16;--:--;      4.817
1969-12-17;--:--;      3.147
1969-12-18;--:--;      2.111
1969-12-19;--:--;      1.571
1969-12-20;--:--;      1.270
1969-12-21;--:--;      1.124
1969-12-22;--:--;      0.978
1969-12-23;--:--;      1.013
1969-12-24;--:--;      1.247
1969-12-25;--:--;      1.554
1969-12-26;--:--;      1.711
1969-12-27;--:--;      1.468
1969-12-28;--:--;      1.247
1969-12-29;--:--;      1.097
1969-12-30;--:--;      1.004
1969-12-31;--:--;      0.951
1970-01-01;--:--;      0.930
1970-01-02;--:--;      0.852
1970-01-03;--:--;      0.829
1970-01-04;--:--;      0.826
1970-01-05;--:--;      0.757
1970-01-06;--:--;      0.728
1970-01-07;--:--;      0.687
1970-01-08;--:--;      0.661
1970-01-09;--:--;      0.800
1970-01-10;--:--;      1.532
1970-01-11;--:--;      1.829
1970-01-12;--:--;      2.133
1970-01-13;--:--;      1.869
1970-01-14;--:--;      1.656
1970-01-15;--:--;      1.499
1970-01-16;--:--;      1.378
1970-01-17;--:--;      1.456
1970-01-18;--:--;      1.354
1970-01-19;--:--;      1.200
1970-01-20;--:--;      1.101
1970-01-21;--:--;      1.013
1970-01-22;--:--;      0.978
1970-01-23;--:--;      0.978
1970-01-24;--:--;      1.774
1970-01-25;--:--;      2.849
1970-01-26;--:--;      2.470
1970-01-27;--:--;      2.894
1970-01-28;--:--;      3.103
1970-01-29;--:--;      2.484
1970-01-30;--:--;      2.364
1970-01-31;--:--;      2.609
1970-02-01;--:--;      2.009
1970-02-02;--:--;      1.935
1970-02-03;--:--;      4.635
1970-02-04;--:--;      4.200
1970-02-05;--:--;      3.816
1970-02-06;--:--;      4.819
1970-02-07;--:--;      3.491
1970-02-08;--:--;      5.069
1970-02-09;--:--;     22.114
1970-02-10;--:--;     11.525
1970-02-11;--:--;      6.856
1970-02-12;--:--;      5.011
1970-02-13;--:--;      7.838
1970-02-14;--:--;      5.925
1970-02-15;--:--;      4.111
1970-02-16;--:--;      3.143
1970-02-17;--:--;      2.758
1970-02-18;--:--;      2.547
1970-02-19;--:--;      2.360
1970-02-20;--:--;      6.229
1970-02-21;--:--;     10.891
1970-02-22;--:--;     22.164
1970-02-23;--:--;     18.800
1970-02-24;--:--;     12.615
1970-02-25;--:--;     12.151
1970-02-26;--:--;      7.839
1970-02-27;--:--;      5.602
1970-02-28;--:--;      4.354
1970-03-01;--:--;      3.586
1970-03-02;--:--;      5.888
1970-03-03;--:--;      7.778
1970-03-04;--:--;      5.316
1970-03-05;--:--;      4.295
1970-03-06;--:--;      3.572
1970-03-07;--:--;      3.203
1970-03-08;--:--;      3.207
1970-03-09;--:--;      2.962
1970-03-10;--:--;      2.749
1970-03-11;--:--;      2.604
1970-03-12;--:--;      2.809
1970-03-13;--:--;      3.610
1970-03-14;--:--;      3.133
1970-03-15;--:--;      2.768
1970-03-16;--:--;      2.496
1970-03-17;--:--;      2.360
1970-03-18;--:--;      4.885
1970-03-19;--:--;     12.548
1970-03-20;--:--;      7.504
1970-03-21;--:--;      5.110
1970-03-22;--:--;      4.094
1970-03-23;--:--;      3.511
1970-03-24;--:--;      3.312
1970-03-25;--:--;      2.958
1970-03-26;--:--;      2.647
1970-03-27;--:--;      2.543
1970-03-28;--:--;      2.483
1970-03-29;--:--;      2.402
1970-03-30;--:--;      2.276
1970-03-31;--:--;      2.186
1970-04-01;--:--;      2.547
1970-04-02;--:--;      2.444
1970-04-03;--:--;      2.573
1970-04-04;--:--;      3.807
1970-04-05;--:--;      3.674
1970-04-06;--:--;      3.521
1970-04-07;--:--;      3.975
1970-04-08;--:--;      3.347
1970-04-09;--:--;      2.830
1970-04-10;--:--;      2.517
1970-04-11;--:--;      2.289
1970-04-12;--:--;      2.207
1970-04-13;--:--;      5.500
1970-04-14;--:--;      5.251
1970-04-15;--:--;      3.824
1970-04-16;--:--;      3.180
1970-04-17;--:--;      2.698
1970-04-18;--:--;      2.406
1970-04-19;--:--;      2.198
1970-04-20;--:--;      1.993
1970-04-21;--:--;      1.910
1970-04-22;--:--;      1.969
1970-04-23;--:--;      1.879
1970-04-24;--:--;      2.363
1970-04-25;--:--;      2.374
1970-04-26;--:--;      3.940
1970-04-27;--:--;      3.988
1970-04-28;--:--;      3.532
1970-04-29;--:--;      3.325
1970-04-30;--:--;      3.731
1970-05-01;--:--;      2.967
1970-05-02;--:--;      2.876
1970-05-03;--:--;      3.478
1970-05-04;--:--;      2.764
1970-05-05;--:--;      2.432
1970-05-06;--:--;      2.174
1970-05-07;--:--;      1.927
1970-05-08;--:--;      1.829
1970-05-09;--:--;      3.901
1970-05-10;--:--;      2.938
1970-05-11;--:--;      6.066
1970-05-12;--:--;     12.352
1970-05-13;--:--;      6.499
1970-05-14;--:--;      3.971
1970-05-15;--:--;      3.114
1970-05-16;--:--;      2.781
1970-05-17;--:--;      2.352
1970-05-18;--:--;      2.049
1970-05-19;--:--;      1.841
1970-05-20;--:--;      1.787
1970-05-21;--:--;      1.637
1970-05-22;--:--;      1.637
1970-05-23;--:--;      1.488
1970-05-24;--:--;      1.302
1970-05-25;--:--;      1.295
1970-05-26;--:--;      1.217
1970-05-27;--:--;      1.177
1970-05-28;--:--;      1.133
1970-05-29;--:--;      1.071
1970-05-30;--:--;      1.055
1970-05-31;--:--;      1.017
1970-06-01;--:--;      0.978
1970-06-02;--:--;      0.953
1970-06-03;--:--;      0.903
1970-06-04;--:--;      0.842
1970-06-05;--:--;      0.787
1970-06-06;--:--;      0.757
1970-06-07;--:--;      0.757
1970-06-08;--:--;      0.758
1970-06-09;--:--;      1.302
1970-06-10;--:--;      1.438
1970-06-11;--:--;      0.942
1970-06-12;--:--;      0.713
1970-06-13;--:--;      0.693
1970-06-14;--:--;      0.687
1970-06-15;--:--;      0.621
1970-06-16;--:--;      0.618
1970-06-17;--:--;      0.645
1970-06-18;--:--;      0.845
1970-06-19;--:--;      0.670
1970-06-20;--:--;      0.618
1970-06-21;--:--;      0.557
1970-06-22;--:--;      0.551
1970-06-23;--:--;      0.551
1970-06-24;--:--;      0.551
1970-06-25;--:--;      0.551
1970-06-26;--:--;      0.530
1970-06-27;--:--;      0.488
1970-06-28;--:--;      0.488
1970-06-29;--:--;      0.488
1970-06-30;--:--;      0.525
1970-07-01;--:--;      0.496
1970-07-02;--:--;      0.488
1970-07-03;--:--;      0.488
1970-07-04;--:--;      0.457
1970-07-05;--:--;      0.466
1970-07-06;--:--;      0.431
1970-07-07;--:--;      0.420
1970-07-08;--:--;      0.380
1970-07-09;--:--;      0.393
1970-07-10;--:--;      0.464
1970-07-11;--:--;      0.436
1970-07-12;--:--;      0.445
1970-07-13;--:--;      0.464
1970-07-14;--:--;      0.501
1970-07-15;--:--;      0.613
1970-07-16;--:--;      0.616
1970-07-17;--:--;      0.511
1970-07-18;--:--;      0.485
1970-07-19;--:--;      0.488
1970-07-20;--:--;      0.541
1970-07-21;--:--;      0.582
1970-07-22;--:--;      0.517
1970-07-23;--:--;      0.457
1970-07-24;--:--;      0.443
1970-07-25;--:--;      0.550
1970-07-26;--:--;      0.512
1970-07-27;--:--;      0.488
1970-07-28;--:--;      0.478
1970-07-29;--:--;      0.749
1970-07-30;--:--;      0.674
1970-07-31;--:--;      0.482
1970-08-01;--:--;      0.443
1970-08-02;--:--;      0.383
1970-08-03;--:--;      0.431
1970-08-04;--:--;      0.431
1970-08-05;--:--;      0.416
1970-08-06;--:--;      0.361
1970-08-07;--:--;      0.336
1970-08-08;--:--;      0.506
1970-08-09;--:--;      0.507
1970-08-10;--:--;      0.488
1970-08-11;--:--;      0.488
1970-08-12;--:--;      0.431
1970-08-13;--:--;      0.431
1970-08-14;--:--;      0.431
1970-08-15;--:--;      0.407
1970-08-16;--:--;      0.390
1970-08-17;--:--;      0.399
1970-08-18;--:--;      0.410
1970-08-19;--:--;      0.386
1970-08-20;--:--;      0.578
1970-08-21;--:--;      0.484
1970-08-22;--:--;      0.405
1970-08-23;--:--;      0.414
1970-08-24;--:--;      0.380
1970-08-25;--:--;      0.380
1970-08-26;--:--;      0.386
1970-08-27;--:--;      0.420
1970-08-28;--:--;      0.431
1970-08-29;--:--;      0.431
1970-08-30;--:--;      0.431
1970-08-31;--:--;      0.401
1970-09-01;--:--;      0.355
1970-09-02;--:--;      0.334
1970-09-03;--:--;      0.344
1970-09-04;--:--;      0.334
1970-09-05;--:--;      0.334
1970-09-06;--:--;      0.327
1970-09-07;--:--;      0.334
1970-09-08;--:--;      0.334
1970-09-09;--:--;      0.334
1970-09-10;--:--;      0.334
1970-09-11;--:--;      0.359
1970-09-12;--:--;      0.380
1970-09-13;--:--;      0.380
1970-09-14;--:--;      0.380
1970-09-15;--:--;      0.384
1970-09-16;--:--;      0.446
1970-09-17;--:--;      0.440
1970-09-18;--:--;      0.380
1970-09-19;--:--;      0.380
1970-09-20;--:--;      0.342
1970-09-21;--:--;      0.370
1970-09-22;--:--;      0.336
1970-09-23;--:--;      0.334
1970-09-24;--:--;      0.322
1970-09-25;--:--;      0.334
1970-09-26;--:--;      0.334
1970-09-27;--:--;      0.334
1970-09-28;--:--;      0.334
1970-09-29;--:--;      0.334
1970-09-30;--:--;      0.370
1970-10-01;--:--;      0.412
1970-10-02;--:--;      0.422
1970-10-03;--:--;      0.478
1970-10-04;--:--;      0.391
1970-10-05;--:--;      0.373
1970-10-06;--:--;      0.431
1970-10-07;--:--;      0.462
1970-10-08;--:--;      0.539
1970-10-09;--:--;      0.438
1970-10-10;--:--;      0.431
1970-10-11;--:--;      0.431
1970-10-12;--:--;      0.380
1970-10-13;--:--;      0.380
1970-10-14;--:--;      0.380
1970-10-15;--:--;      0.414
1970-10-16;--:--;      0.431
1970-10-17;--:--;      0.431
1970-10-18;--:--;      0.447
1970-10-19;--:--;      0.517
1970-10-20;--:--;      0.620
1970-10-21;--:--;      0.740
1970-10-22;--:--;      0.781
1970-10-23;--:--;      0.699
1970-10-24;--:--;      0.618
1970-10-25;--:--;      0.554
1970-10-26;--:--;      0.488
1970-10-27;--:--;      0.488
1970-10-28;--:--;      0.488
1970-10-29;--:--;      0.525
1970-10-30;--:--;      0.462
1970-10-31;--:--;      0.431
1970-11-01;--:--;      0.431
1970-11-02;--:--;      0.512
1970-11-03;--:--;      0.488
1970-11-04;--:--;      0.488
1970-11-05;--:--;      0.530
1970-11-06;--:--;      0.551
1970-11-07;--:--;      0.633
1970-11-08;--:--;      0.618
1970-11-09;--:--;      0.618
1970-11-10;--:--;      0.627
1970-11-11;--:--;      0.618
1970-11-12;--:--;      0.693
1970-11-13;--:--;      0.903
1970-11-14;--:--;      0.903
1970-11-15;--:--;      0.903
1970-11-16;--:--;      0.903
1970-11-17;--:--;      0.947
1970-11-18;--:--;      1.164
1970-11-19;--:--;      1.748
1970-11-20;--:--;      1.485
1970-11-21;--:--;      1.764
1970-11-22;--:--;      1.884
1970-11-23;--:--;      1.437
1970-11-24;--:--;      1.147
1970-11-25;--:--;      0.991
1970-11-26;--:--;      0.854
1970-11-27;--:--;      0.746
1970-11-28;--:--;      0.687
1970-11-29;--:--;      0.647
1970-11-30;--:--;      0.582
1970-12-01;--:--;      0.771
1970-12-02;--:--;      1.210
1970-12-03;--:--;      1.914
1970-12-04;--:--;      2.554
1970-12-05;--:--;      3.235
1970-12-06;--:--;      2.358
1970-12-07;--:--;      1.773
1970-12-08;--:--;      1.407
1970-12-09;--:--;      1.167
1970-12-10;--:--;      1.010
1970-12-11;--:--;      0.906
1970-12-12;--:--;      0.863
1970-12-13;--:--;      0.763
1970-12-14;--:--;      0.704
1970-12-15;--:--;      0.684
1970-12-16;--:--;      0.647
1970-12-17;--:--;      0.615
1970-12-18;--:--;      0.618
1970-12-19;--:--;      0.618
1970-12-20;--:--;      0.618
1970-12-21;--:--;      0.551
1970-12-22;--:--;      0.551
1970-12-23;--:--;      0.551
1970-12-24;--:--;      0.544
1970-12-25;--:--;      0.531
1970-12-26;--:--;      0.519
1970-12-27;--:--;      0.507
1970-12-28;--:--;      0.494
1970-12-29;--:--;      0.488
1970-12-30;--:--;      0.488
1970-12-31;--:--;      0.436
1971-01-01;--:--;      0.431
1971-01-02;--:--;      0.431
1971-01-03;--:--;      0.431
1971-01-04;--:--;      0.431
1971-01-05;--:--;      0.432
1971-01-06;--:--;      0.456
1971-01-07;--:--;      0.485
1971-01-08;--:--;      0.519
1971-01-09;--:--;      0.485
1971-01-10;--:--;      0.380
1971-01-11;--:--;      0.389
1971-01-12;--:--;      0.407
1971-01-13;--:--;      0.382
1971-01-14;--:--;      0.444
1971-01-15;--:--;      0.496
1971-01-16;--:--;      0.514
1971-01-17;--:--;      0.610
1971-01-18;--:--;      0.935
1971-01-19;--:--;      0.919
1971-01-20;--:--;      1.410
1971-01-21;--:--;      1.376
1971-01-22;--:--;      1.396
1971-01-23;--:--;      2.928
1971-01-24;--:--;      5.333
1971-01-25;--:--;      4.903
1971-01-26;--:--;      3.600
1971-01-27;--:--;      4.763
1971-01-28;--:--;      5.829
1971-01-29;--:--;      4.504
1971-01-30;--:--;      3.126
1971-01-31;--:--;      2.570
1971-02-01;--:--;      2.102
1971-02-02;--:--;      1.665
1971-02-03;--:--;      1.420
1971-02-04;--:--;      1.982
1971-02-05;--:--;      2.388
1971-02-06;--:--;      2.033
1971-02-07;--:--;      1.860
1971-02-08;--:--;      1.689
1971-02-09;--:--;      1.560
1971-02-10;--:--;      1.428
1971-02-11;--:--;      1.306
1971-02-12;--:--;      1.190
1971-02-13;--:--;      1.133
1971-02-14;--:--;      1.133
1971-02-15;--:--;      1.185
1971-02-16;--:--;      8.493
1971-02-17;--:--;      8.508
1971-02-18;--:--;      6.062
1971-02-19;--:--;      8.876
1971-02-20;--:--;      6.084
1971-02-21;--:--;      4.283
1971-02-22;--:--;      3.741
1971-02-23;--:--;      3.028
1971-02-24;--:--;      2.486
1971-02-25;--:--;      2.190
1971-02-26;--:--;      2.037
1971-02-27;--:--;      1.808
1971-02-28;--:--;      1.597
1971-03-01;--:--;      1.524
1971-03-02;--:--;      1.333
1971-03-03;--:--;      1.295
1971-03-04;--:--;      1.220
1971-03-05;--:--;      1.213
1971-03-06;--:--;      1.173
1971-03-07;--:--;      1.094
1971-03-08;--:--;      1.017
1971-03-09;--:--;      0.978
1971-03-10;--:--;      1.049
1971-03-11;--:--;      1.128
1971-03-12;--:--;      1.375
1971-03-13;--:--;      1.378
1971-03-14;--:--;      1.258
1971-03-15;--:--;      1.213
1971-03-16;--:--;      1.167
1971-03-17;--:--;      1.177
1971-03-18;--:--;      1.382
1971-03-19;--:--;      1.513
1971-03-20;--:--;      1.326
1971-03-21;--:--;      1.137
1971-03-22;--:--;      1.081
1971-03-23;--:--;      1.004
1971-03-24;--:--;      0.947
1971-03-25;--:--;      0.903
1971-03-26;--:--;      0.925
1971-03-27;--:--;      0.978
1971-03-28;--:--;      0.903
1971-03-29;--:--;      0.854
1971-03-30;--:--;      0.829
1971-03-31;--:--;      0.802
