# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935100
# River:                 MINSTER
# Station:               EUTHAL
# Country:               CH
# Latitude (DD):       47.0806
# Longitude (DD):      8.8138
# Catchment area (km²):      59.2
# Altitude (m ASL):        941.973
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22239
# DATA
YYYY-MM-DD;hh:mm; Value
1960-08-20;--:--;      4.070
1960-08-21;--:--;      1.880
1960-08-22;--:--;      1.450
1960-08-23;--:--;      1.120
1960-08-24;--:--;      0.930
1960-08-25;--:--;      0.800
1960-08-26;--:--;      0.700
1960-08-27;--:--;      0.620
1960-08-28;--:--;      1.020
1960-08-29;--:--;      1.170
1960-08-30;--:--;      1.280
1960-08-31;--:--;      1.570
1960-09-01;--:--;      1.070
1960-09-02;--:--;      0.890
1960-09-03;--:--;      0.660
1960-09-04;--:--;      5.520
1960-09-05;--:--;     13.100
1960-09-06;--:--;     13.100
1960-09-07;--:--;      4.520
1960-09-08;--:--;     14.700
1960-09-09;--:--;      4.520
1960-09-10;--:--;      2.020
1960-09-11;--:--;      1.450
1960-09-12;--:--;      1.070
1960-09-13;--:--;      1.190
1960-09-14;--:--;      1.750
1960-09-15;--:--;      1.020
1960-09-16;--:--;      3.020
1960-09-17;--:--;      9.690
1960-09-18;--:--;      2.090
1960-09-19;--:--;      2.170
1960-09-20;--:--;      4.410
1960-09-21;--:--;      3.080
1960-09-22;--:--;      1.810
1960-09-23;--:--;      1.280
1960-09-24;--:--;      1.020
1960-09-25;--:--;      0.800
1960-09-26;--:--;      0.750
1960-09-27;--:--;      0.660
1960-09-28;--:--;      0.800
1960-09-29;--:--;      2.880
1960-09-30;--:--;      1.630
1960-10-01;--:--;      8.000
1960-10-02;--:--;      2.090
1960-10-03;--:--;      1.280
1960-10-04;--:--;      0.980
1960-10-05;--:--;      0.840
1960-10-06;--:--;      0.800
1960-10-07;--:--;     14.100
1960-10-08;--:--;      5.090
1960-10-09;--:--;      4.690
1960-10-10;--:--;      3.190
1960-10-11;--:--;      3.420
1960-10-12;--:--;      3.960
1960-10-13;--:--;      2.990
1960-10-14;--:--;      2.170
1960-10-15;--:--;      2.020
1960-10-16;--:--;      2.020
1960-10-17;--:--;      2.090
1960-10-18;--:--;      2.240
1960-10-19;--:--;      2.630
1960-10-20;--:--;      5.620
1960-10-21;--:--;      7.290
1960-10-22;--:--;      3.850
1960-10-23;--:--;      7.810
1960-10-24;--:--;      3.400
1960-10-25;--:--;      2.170
1960-10-26;--:--;      2.720
1960-10-27;--:--;      2.090
1960-10-28;--:--;      1.450
1960-10-29;--:--;      4.560
1960-10-30;--:--;      2.170
1960-10-31;--:--;      1.390
1960-11-01;--:--;      1.120
1960-11-02;--:--;      4.380
1960-11-03;--:--;      1.690
1960-11-04;--:--;      1.170
1960-11-05;--:--;      4.750
1960-11-06;--:--;      2.320
1960-11-07;--:--;      1.750
1960-11-08;--:--;      1.450
1960-11-09;--:--;      1.280
1960-11-10;--:--;      1.170
1960-11-11;--:--;      1.280
1960-11-12;--:--;      1.450
1960-11-13;--:--;      2.090
1960-11-14;--:--;      1.510
1960-11-15;--:--;      1.170
1960-11-16;--:--;      2.240
1960-11-17;--:--;      5.770
1960-11-18;--:--;      8.100
1960-11-19;--:--;      3.290
1960-11-20;--:--;      2.630
1960-11-21;--:--;      2.020
1960-11-22;--:--;      4.070
1960-11-23;--:--;      2.630
1960-11-24;--:--;      2.540
1960-11-25;--:--;      1.750
1960-11-26;--:--;      2.280
1960-11-27;--:--;      1.750
1960-11-28;--:--;      2.170
1960-11-29;--:--;      2.020
1960-11-30;--:--;      1.570
1960-12-01;--:--;      1.390
1960-12-02;--:--;      1.220
1960-12-03;--:--;      1.020
1960-12-04;--:--;      1.020
1960-12-05;--:--;      1.070
1960-12-06;--:--;      1.450
1960-12-07;--:--;      1.630
1960-12-08;--:--;      1.280
1960-12-09;--:--;      1.120
1960-12-10;--:--;      1.020
1960-12-11;--:--;      1.020
1960-12-12;--:--;      0.930
1960-12-13;--:--;      0.840
1960-12-14;--:--;      0.710
1960-12-15;--:--;      0.750
1960-12-16;--:--;      0.750
1960-12-17;--:--;      0.750
1960-12-18;--:--;      0.930
1960-12-19;--:--;      0.840
1960-12-20;--:--;      0.750
1960-12-21;--:--;      0.750
1960-12-22;--:--;      0.700
1960-12-23;--:--;      0.660
1960-12-24;--:--;      0.510
1960-12-25;--:--;      0.510
1960-12-26;--:--;      0.510
1960-12-27;--:--;      0.510
1960-12-28;--:--;      0.510
1960-12-29;--:--;      0.470
1960-12-30;--:--;      0.440
1960-12-31;--:--;      0.440
1961-01-01;--:--;      0.440
1961-01-02;--:--;      0.440
1961-01-03;--:--;      0.420
1961-01-04;--:--;      0.480
1961-01-05;--:--;      0.510
1961-01-06;--:--;      0.510
1961-01-07;--:--;      0.480
1961-01-08;--:--;      0.580
1961-01-09;--:--;      0.580
1961-01-10;--:--;      0.620
1961-01-11;--:--;      0.540
1961-01-12;--:--;      0.510
1961-01-13;--:--;      0.510
1961-01-14;--:--;      0.540
1961-01-15;--:--;      0.510
1961-01-16;--:--;      0.510
1961-01-17;--:--;      0.480
1961-01-18;--:--;      0.440
1961-01-19;--:--;      0.440
1961-01-20;--:--;      0.390
1961-01-21;--:--;      0.390
1961-01-22;--:--;      0.360
1961-01-23;--:--;      0.390
1961-01-24;--:--;      0.360
1961-01-25;--:--;      0.390
1961-01-26;--:--;      0.390
1961-01-27;--:--;      0.390
1961-01-28;--:--;      0.420
1961-01-29;--:--;      0.480
1961-01-30;--:--;      0.510
1961-01-31;--:--;      7.340
1961-02-01;--:--;      4.520
1961-02-02;--:--;      2.020
1961-02-03;--:--;      1.510
1961-02-04;--:--;      1.170
1961-02-05;--:--;      0.980
1961-02-06;--:--;      1.450
1961-02-07;--:--;      1.570
1961-02-08;--:--;      1.120
1961-02-09;--:--;      2.080
1961-02-10;--:--;      2.390
1961-02-11;--:--;      1.450
1961-02-12;--:--;      3.740
1961-02-13;--:--;      2.900
1961-02-14;--:--;      2.990
1961-02-15;--:--;      2.900
1961-02-16;--:--;      2.900
1961-02-17;--:--;      2.720
1961-02-18;--:--;      2.390
1961-02-19;--:--;      2.240
1961-02-20;--:--;      1.950
1961-02-21;--:--;      1.630
1961-02-22;--:--;      1.450
1961-02-23;--:--;      1.510
1961-02-24;--:--;      1.750
1961-02-25;--:--;      1.950
1961-02-26;--:--;      2.160
1961-02-27;--:--;      3.510
1961-02-28;--:--;      4.980
1961-03-01;--:--;      2.990
1961-03-02;--:--;      1.880
1961-03-03;--:--;      1.570
1961-03-04;--:--;      1.280
1961-03-05;--:--;      1.170
1961-03-06;--:--;      1.390
1961-03-07;--:--;      1.690
1961-03-08;--:--;      2.090
1961-03-09;--:--;      2.390
1961-03-10;--:--;      2.540
1961-03-11;--:--;      2.720
1961-03-12;--:--;      3.180
1961-03-13;--:--;      2.990
1961-03-14;--:--;      4.860
1961-03-15;--:--;      5.090
1961-03-16;--:--;      4.070
1961-03-17;--:--;      3.840
1961-03-18;--:--;      6.420
1961-03-19;--:--;      7.060
1961-03-20;--:--;      2.720
1961-03-21;--:--;      1.880
1961-03-22;--:--;      1.450
1961-03-23;--:--;      1.570
1961-03-24;--:--;      2.240
1961-03-25;--:--;      2.540
1961-03-26;--:--;      2.460
1961-03-27;--:--;      2.160
1961-03-28;--:--;      1.630
1961-03-29;--:--;      1.450
1961-03-30;--:--;      1.690
1961-03-31;--:--;      6.880
1961-04-01;--:--;      8.080
1961-04-02;--:--;      9.450
1961-04-03;--:--;     11.400
1961-04-04;--:--;      5.780
1961-04-05;--:--;      6.400
1961-04-06;--:--;      7.290
1961-04-07;--:--;      9.180
1961-04-08;--:--;      9.870
1961-04-09;--:--;      9.180
1961-04-10;--:--;      8.890
1961-04-11;--:--;      8.070
1961-04-12;--:--;      5.550
1961-04-13;--:--;      5.320
1961-04-14;--:--;      4.520
1961-04-15;--:--;      7.160
1961-04-16;--:--;      4.180
1961-04-17;--:--;      3.510
1961-04-18;--:--;      5.660
1961-04-19;--:--;      4.630
1961-04-20;--:--;      2.990
1961-04-21;--:--;      2.990
1961-04-22;--:--;      3.180
1961-04-23;--:--;      3.180
1961-04-24;--:--;      5.660
1961-04-25;--:--;      4.410
1961-04-26;--:--;      6.530
1961-04-27;--:--;      6.400
1961-04-28;--:--;      3.290
1961-04-29;--:--;      3.730
1961-04-30;--:--;      4.860
1961-05-01;--:--;      4.410
1961-05-02;--:--;      2.810
1961-05-03;--:--;      2.990
1961-05-04;--:--;      4.630
1961-05-05;--:--;      4.300
1961-05-06;--:--;     12.600
1961-05-07;--:--;      7.030
1961-05-08;--:--;      4.520
1961-05-09;--:--;      2.900
1961-05-10;--:--;      4.740
1961-05-11;--:--;      4.860
1961-05-12;--:--;      5.200
1961-05-13;--:--;     11.800
1961-05-14;--:--;      9.180
1961-05-15;--:--;     12.900
1961-05-16;--:--;      9.460
1961-05-17;--:--;      4.410
1961-05-18;--:--;      7.390
1961-05-19;--:--;      6.940
1961-05-20;--:--;      4.070
1961-05-21;--:--;      6.160
1961-05-22;--:--;      6.030
1961-05-23;--:--;      9.880
1961-05-24;--:--;      9.160
1961-05-25;--:--;      4.300
1961-05-26;--:--;      3.290
1961-05-27;--:--;      5.600
1961-05-28;--:--;      5.440
1961-05-29;--:--;      5.200
1961-05-30;--:--;      8.380
1961-05-31;--:--;      6.660
1961-06-01;--:--;      4.070
1961-06-02;--:--;      3.080
1961-06-03;--:--;      3.620
1961-06-04;--:--;      4.300
1961-06-05;--:--;      2.810
1961-06-06;--:--;      2.810
1961-06-07;--:--;      6.980
1961-06-08;--:--;     12.300
1961-06-09;--:--;     11.800
1961-06-10;--:--;     14.700
1961-06-11;--:--;      5.320
1961-06-12;--:--;      4.180
1961-06-13;--:--;      6.340
1961-06-14;--:--;      5.200
1961-06-15;--:--;      2.720
1961-06-16;--:--;      2.090
1961-06-17;--:--;      1.810
1961-06-18;--:--;      1.690
1961-06-19;--:--;      1.690
1961-06-20;--:--;      1.630
1961-06-21;--:--;      1.510
1961-06-22;--:--;      2.040
1961-06-23;--:--;      2.320
1961-06-24;--:--;      1.390
1961-06-25;--:--;      1.170
1961-06-26;--:--;      1.020
1961-06-27;--:--;      6.660
1961-06-28;--:--;      7.630
1961-06-29;--:--;      2.020
1961-06-30;--:--;      1.450
1961-07-01;--:--;      1.070
1961-07-02;--:--;      0.880
1961-07-03;--:--;      0.750
1961-07-04;--:--;      1.100
1961-07-05;--:--;      1.280
1961-07-06;--:--;      0.800
1961-07-07;--:--;      0.660
1961-07-08;--:--;      0.580
1961-07-09;--:--;      5.800
1961-07-10;--:--;      2.090
1961-07-11;--:--;      1.390
1961-07-12;--:--;      1.330
1961-07-13;--:--;     25.000
1961-07-14;--:--;      5.780
1961-07-15;--:--;      6.400
1961-07-16;--:--;      4.300
1961-07-17;--:--;     10.900
1961-07-18;--:--;      8.750
1961-07-19;--:--;     13.700
1961-07-20;--:--;     13.400
1961-07-21;--:--;      3.730
1961-07-22;--:--;      3.400
1961-07-23;--:--;      2.810
1961-07-24;--:--;      1.950
1961-07-25;--:--;      1.880
1961-07-26;--:--;      1.330
1961-07-27;--:--;      1.020
1961-07-28;--:--;      2.080
1961-07-29;--:--;     13.000
1961-07-30;--:--;      5.070
1961-07-31;--:--;      2.090
1961-08-01;--:--;      1.450
1961-08-02;--:--;      4.240
1961-08-03;--:--;     11.000
1961-08-04;--:--;      2.540
1961-08-05;--:--;      1.690
1961-08-06;--:--;      1.330
1961-08-07;--:--;      1.510
1961-08-08;--:--;      1.330
1961-08-09;--:--;      3.200
1961-08-10;--:--;      4.060
1961-08-11;--:--;     16.700
1961-08-12;--:--;     21.500
1961-08-13;--:--;      6.530
1961-08-14;--:--;      2.720
1961-08-15;--:--;      2.990
1961-08-16;--:--;     11.400
1961-08-17;--:--;     17.600
1961-08-18;--:--;      9.720
1961-08-19;--:--;      4.080
1961-08-20;--:--;      7.750
1961-08-21;--:--;      2.540
1961-08-22;--:--;      1.640
1961-08-23;--:--;      1.320
1961-08-24;--:--;      1.000
1961-08-25;--:--;      0.770
1961-08-26;--:--;      0.670
1961-08-27;--:--;      0.580
1961-08-28;--:--;      0.580
1961-08-29;--:--;      0.500
1961-08-30;--:--;      0.430
1961-08-31;--:--;      0.400
1961-09-01;--:--;      0.370
1961-09-02;--:--;      0.370
1961-09-03;--:--;      0.340
1961-09-04;--:--;      0.320
1961-09-05;--:--;      0.320
1961-09-06;--:--;      0.320
1961-09-07;--:--;      0.370
1961-09-08;--:--;      1.320
1961-09-09;--:--;      0.580
1961-09-10;--:--;      0.430
1961-09-11;--:--;      0.370
1961-09-12;--:--;      0.320
1961-09-13;--:--;      0.320
1961-09-14;--:--;      0.340
1961-09-15;--:--;      1.380
1961-09-16;--:--;      0.540
1961-09-17;--:--;      0.320
1961-09-18;--:--;      0.260
1961-09-19;--:--;      0.210
1961-09-20;--:--;      0.210
1961-09-21;--:--;      0.190
1961-09-22;--:--;      0.190
1961-09-23;--:--;      0.170
1961-09-24;--:--;      0.170
1961-09-25;--:--;      0.150
1961-09-26;--:--;      0.130
1961-09-27;--:--;      0.130
1961-09-28;--:--;      0.130
1961-09-29;--:--;      0.130
1961-09-30;--:--;      0.130
1961-10-01;--:--;      0.130
1961-10-02;--:--;      0.130
1961-10-03;--:--;      0.130
1961-10-04;--:--;      0.130
1961-10-05;--:--;      0.130
1961-10-06;--:--;      0.130
1961-10-07;--:--;      0.290
1961-10-08;--:--;      1.120
1961-10-09;--:--;      0.430
1961-10-10;--:--;      0.320
1961-10-11;--:--;      0.260
1961-10-12;--:--;      0.210
1961-10-13;--:--;      0.210
1961-10-14;--:--;      0.170
1961-10-15;--:--;      0.170
1961-10-16;--:--;      0.170
1961-10-17;--:--;      0.210
1961-10-18;--:--;      1.320
1961-10-19;--:--;      1.000
1961-10-20;--:--;      1.250
1961-10-21;--:--;      1.250
1961-10-22;--:--;      1.000
1961-10-23;--:--;      1.060
1961-10-24;--:--;      1.250
1961-10-25;--:--;      0.940
1961-10-26;--:--;      0.770
1961-10-27;--:--;      0.540
1961-10-28;--:--;      1.660
1961-10-29;--:--;      2.720
1961-10-30;--:--;      1.250
1961-10-31;--:--;      0.820
1961-11-01;--:--;      0.580
1961-11-02;--:--;      0.500
1961-11-03;--:--;      0.540
1961-11-04;--:--;      1.000
1961-11-05;--:--;      0.880
1961-11-06;--:--;      0.880
1961-11-07;--:--;      0.880
1961-11-08;--:--;      0.940
1961-11-09;--:--;      2.390
1961-11-10;--:--;      4.300
1961-11-11;--:--;      1.920
1961-11-12;--:--;      1.640
1961-11-13;--:--;      1.920
1961-11-14;--:--;      1.510
1961-11-15;--:--;      1.250
1961-11-16;--:--;      0.880
1961-11-17;--:--;      0.670
1961-11-18;--:--;      0.580
1961-11-19;--:--;      0.500
1961-11-20;--:--;      0.400
1961-11-21;--:--;      0.400
1961-11-22;--:--;      0.370
1961-11-23;--:--;      0.370
1961-11-24;--:--;      0.370
1961-11-25;--:--;      0.370
1961-11-26;--:--;      0.540
1961-11-27;--:--;      1.640
1961-11-28;--:--;      1.440
1961-11-29;--:--;      0.880
1961-11-30;--:--;      0.580
1961-12-01;--:--;      0.580
1961-12-02;--:--;      1.640
1961-12-03;--:--;      2.000
1961-12-04;--:--;      8.380
1961-12-05;--:--;      2.810
1961-12-06;--:--;      2.810
1961-12-07;--:--;      1.580
1961-12-08;--:--;      1.060
1961-12-09;--:--;      1.120
1961-12-10;--:--;      3.300
1961-12-11;--:--;     34.300
1961-12-12;--:--;     24.600
1961-12-13;--:--;     12.300
1961-12-14;--:--;      9.430
1961-12-15;--:--;      4.860
1961-12-16;--:--;      2.630
1961-12-17;--:--;      1.640
1961-12-18;--:--;      1.180
1961-12-19;--:--;      0.880
1961-12-20;--:--;      0.720
1961-12-21;--:--;      0.670
1961-12-22;--:--;      0.580
1961-12-23;--:--;      0.580
1961-12-24;--:--;      0.580
1961-12-25;--:--;      0.500
1961-12-26;--:--;      0.430
1961-12-27;--:--;      0.430
1961-12-28;--:--;      0.400
1961-12-29;--:--;      0.400
1961-12-30;--:--;      0.460
1961-12-31;--:--;      0.400
1962-01-01;--:--;      1.440
1962-01-02;--:--;      0.720
1962-01-03;--:--;      0.620
1962-01-04;--:--;      0.670
1962-01-05;--:--;      1.000
1962-01-06;--:--;      1.000
1962-01-07;--:--;      0.620
1962-01-08;--:--;      0.500
1962-01-09;--:--;      0.540
1962-01-10;--:--;      0.430
1962-01-11;--:--;      0.500
1962-01-12;--:--;      1.000
1962-01-13;--:--;     11.500
1962-01-14;--:--;      3.290
1962-01-15;--:--;      1.640
1962-01-16;--:--;      1.120
1962-01-17;--:--;      0.880
1962-01-18;--:--;      0.720
1962-01-19;--:--;      0.670
1962-01-20;--:--;      0.620
1962-01-21;--:--;      0.670
1962-01-22;--:--;      0.670
1962-01-23;--:--;      0.580
1962-01-24;--:--;      0.500
1962-01-25;--:--;      0.670
1962-01-26;--:--;      1.920
1962-01-27;--:--;      9.180
1962-01-28;--:--;      3.400
1962-01-29;--:--;      1.640
1962-01-30;--:--;      1.180
1962-01-31;--:--;      1.000
1962-02-01;--:--;      0.880
1962-02-02;--:--;      0.770
1962-02-03;--:--;      0.670
1962-02-04;--:--;      0.720
1962-02-05;--:--;      4.120
1962-02-06;--:--;      3.080
1962-02-07;--:--;      1.840
1962-02-08;--:--;      1.380
1962-02-09;--:--;      1.120
1962-02-10;--:--;      1.000
1962-02-11;--:--;      0.940
1962-02-12;--:--;      0.820
1962-02-13;--:--;     17.400
1962-02-14;--:--;      5.090
1962-02-15;--:--;      2.390
1962-02-16;--:--;      1.770
1962-02-17;--:--;      1.580
1962-02-18;--:--;      1.250
1962-02-19;--:--;      1.060
1962-02-20;--:--;      1.180
1962-02-21;--:--;      1.250
1962-02-22;--:--;      1.180
1962-02-23;--:--;      1.000
1962-02-24;--:--;      0.820
1962-02-25;--:--;      0.770
1962-02-26;--:--;      0.820
1962-02-27;--:--;      0.670
1962-02-28;--:--;      0.720
1962-03-01;--:--;      0.670
1962-03-02;--:--;      0.620
1962-03-03;--:--;      0.580
1962-03-04;--:--;      0.620
1962-03-05;--:--;      1.180
1962-03-06;--:--;      1.120
1962-03-07;--:--;      0.880
1962-03-08;--:--;      0.820
1962-03-09;--:--;      0.880
1962-03-10;--:--;      2.140
1962-03-11;--:--;      2.720
1962-03-12;--:--;      2.000
1962-03-13;--:--;      1.510
1962-03-14;--:--;      1.120
1962-03-15;--:--;      0.880
1962-03-16;--:--;      0.820
1962-03-17;--:--;      0.720
1962-03-18;--:--;      0.620
1962-03-19;--:--;      0.580
1962-03-20;--:--;      0.670
1962-03-21;--:--;      0.940
1962-03-22;--:--;      1.060
1962-03-23;--:--;      0.820
1962-03-24;--:--;      0.720
1962-03-25;--:--;      0.770
1962-03-26;--:--;      0.770
1962-03-27;--:--;      0.770
1962-03-28;--:--;      0.770
1962-03-29;--:--;      3.120
1962-03-30;--:--;      7.550
1962-03-31;--:--;     17.100
1962-04-01;--:--;     10.300
1962-04-02;--:--;      4.410
1962-04-03;--:--;      3.730
1962-04-04;--:--;      3.730
1962-04-05;--:--;      2.810
1962-04-06;--:--;      1.920
1962-04-07;--:--;      1.580
1962-04-08;--:--;      2.620
1962-04-09;--:--;      3.180
1962-04-10;--:--;      1.770
1962-04-11;--:--;      1.770
1962-04-12;--:--;      2.460
1962-04-13;--:--;      2.390
1962-04-14;--:--;      1.640
1962-04-15;--:--;      1.580
1962-04-16;--:--;      1.920
1962-04-17;--:--;      4.000
1962-04-18;--:--;     15.600
1962-04-19;--:--;     14.200
1962-04-20;--:--;     12.100
1962-04-21;--:--;     11.400
1962-04-22;--:--;     17.500
1962-04-23;--:--;     16.800
1962-04-24;--:--;     16.200
1962-04-25;--:--;     15.500
1962-04-26;--:--;     18.100
1962-04-27;--:--;     17.200
1962-04-28;--:--;     10.900
1962-04-29;--:--;      6.780
1962-04-30;--:--;      4.070
1962-05-01;--:--;      2.990
1962-05-02;--:--;      2.540
1962-05-03;--:--;      4.740
1962-05-04;--:--;      7.740
1962-05-05;--:--;     11.400
1962-05-06;--:--;     11.500
1962-05-07;--:--;     14.800
1962-05-08;--:--;     15.600
1962-05-09;--:--;     15.000
1962-05-10;--:--;     10.600
1962-05-11;--:--;      7.160
