# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6334280
# River:                 LECKER AU
# Station:               LECK-KARLSMARK
# Country:               DE
# Latitude (DD):       54.770658
# Longitude (DD):      8.976074
# Catchment area (km²):      134.0
# Altitude (m ASL):        2.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2004-12
# No. of years:          21
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7366
# DATA
YYYY-MM-DD;hh:mm; Value
1985-01-31;--:--;     11.400
1985-02-01;--:--;      9.710
1985-02-02;--:--;      7.630
1985-02-03;--:--;      5.190
1985-02-04;--:--;      4.110
1985-02-05;--:--;      4.290
1985-02-06;--:--;      4.380
1985-02-07;--:--;      3.800
1985-02-08;--:--;      3.300
1985-02-09;--:--;      3.170
1985-02-10;--:--;      7.580
1985-02-11;--:--;      7.550
1985-02-12;--:--;      5.290
1985-02-13;--:--;      3.320
1985-02-14;--:--;      3.290
1985-02-15;--:--;      3.760
1985-02-16;--:--;      3.810
1985-02-17;--:--;      2.900
1985-02-18;--:--;      3.170
1985-02-19;--:--;      4.040
1985-02-20;--:--;      3.960
1985-02-21;--:--;      2.870
1985-02-22;--:--;      2.220
1985-02-23;--:--;      2.230
1985-02-24;--:--;      2.190
1985-02-25;--:--;      2.330
1985-02-26;--:--;      2.330
1985-02-27;--:--;      2.360
1985-02-28;--:--;      2.360
1985-03-01;--:--;      2.370
1985-03-02;--:--;      2.410
1985-03-03;--:--;      2.450
1985-03-04;--:--;      2.470
1985-03-05;--:--;      3.040
1985-03-06;--:--;      2.930
1985-03-07;--:--;      3.140
1985-03-08;--:--;      3.190
1985-03-09;--:--;      3.140
1985-03-10;--:--;      3.110
1985-03-11;--:--;      3.380
1985-03-12;--:--;      3.090
1985-03-13;--:--;      3.040
1985-03-14;--:--;      3.140
1985-03-15;--:--;      3.120
1985-03-16;--:--;      2.890
1985-03-17;--:--;      2.660
1985-03-18;--:--;      2.540
1985-03-19;--:--;      2.380
1985-03-20;--:--;      2.540
1985-03-21;--:--;      2.960
1985-03-22;--:--;      2.960
1985-03-23;--:--;      3.170
1985-03-24;--:--;      3.550
1985-03-25;--:--;      3.320
1985-03-26;--:--;      2.760
1985-03-27;--:--;      3.230
1985-03-28;--:--;      2.660
1985-03-29;--:--;      2.390
1985-03-30;--:--;      4.650
1985-03-31;--:--;      5.700
1985-04-01;--:--;      4.570
1985-04-02;--:--;      4.750
1985-04-03;--:--;      3.340
1985-04-04;--:--;      3.040
1985-04-05;--:--;      2.670
1985-04-06;--:--;      2.430
1985-04-07;--:--;      2.230
1985-04-08;--:--;      2.630
1985-04-09;--:--;      2.810
1985-04-10;--:--;      2.260
1985-04-11;--:--;      2.080
1985-04-12;--:--;      2.280
1985-04-13;--:--;      2.470
1985-04-14;--:--;      2.280
1985-04-15;--:--;      2.250
1985-04-16;--:--;      2.140
1985-04-17;--:--;      1.860
1985-04-18;--:--;      1.740
1985-04-19;--:--;      1.650
1985-04-20;--:--;      1.650
1985-04-21;--:--;      1.500
1985-04-22;--:--;      1.420
1985-04-23;--:--;      1.370
1985-04-24;--:--;      1.340
1985-04-25;--:--;      1.550
1985-04-26;--:--;      1.440
1985-04-27;--:--;      1.870
1985-04-28;--:--;      2.700
1985-04-29;--:--;      2.260
1985-04-30;--:--;      1.960
1985-05-01;--:--;      1.750
1985-05-02;--:--;      1.820
1985-05-03;--:--;      1.660
1985-05-04;--:--;      1.600
1985-05-05;--:--;      1.550
1985-05-06;--:--;      1.440
1985-05-07;--:--;      1.320
1985-05-08;--:--;      1.180
1985-05-09;--:--;      1.210
1985-05-10;--:--;      1.330
1985-05-11;--:--;      1.370
1985-05-12;--:--;      1.250
1985-05-13;--:--;      1.140
1985-05-14;--:--;      1.080
1985-05-15;--:--;      1.070
1985-05-16;--:--;      1.080
1985-05-17;--:--;      1.080
1985-05-18;--:--;      1.030
1985-05-19;--:--;      0.938
1985-05-20;--:--;      0.962
1985-05-21;--:--;      0.932
1985-05-22;--:--;      0.919
1985-05-23;--:--;      0.854
1985-05-24;--:--;      0.937
1985-05-25;--:--;      0.824
1985-05-26;--:--;      0.840
1985-05-27;--:--;      0.830
1985-05-28;--:--;      0.924
1985-05-29;--:--;      0.826
1985-05-30;--:--;      0.774
1985-05-31;--:--;      0.800
1985-06-01;--:--;      0.738
1985-06-02;--:--;      0.737
1985-06-03;--:--;      0.697
1985-06-04;--:--;      0.728
1985-06-05;--:--;      0.568
1985-06-06;--:--;      0.577
1985-06-07;--:--;      0.500
1985-06-08;--:--;      0.442
1985-06-09;--:--;      0.365
1985-06-10;--:--;      0.362
1985-06-11;--:--;      0.329
1985-06-12;--:--;      0.429
1985-06-13;--:--;      0.475
1985-06-14;--:--;      0.444
1985-06-15;--:--;      0.448
1985-06-16;--:--;      0.412
1985-06-17;--:--;      0.388
1985-06-18;--:--;      0.363
1985-06-19;--:--;      0.342
1985-06-20;--:--;      0.334
1985-06-21;--:--;      0.380
1985-06-22;--:--;      0.315
1985-06-23;--:--;      0.314
1985-06-24;--:--;      0.303
1985-06-25;--:--;      0.329
1985-06-26;--:--;      0.547
1985-06-27;--:--;      0.655
1985-06-28;--:--;      0.608
1985-06-29;--:--;      0.574
1985-06-30;--:--;      0.548
1985-07-01;--:--;      0.529
1985-07-02;--:--;      0.480
1985-07-03;--:--;      0.457
1985-07-04;--:--;      0.436
1985-07-05;--:--;      0.425
1985-07-06;--:--;      0.405
1985-07-07;--:--;      0.412
1985-07-08;--:--;      0.427
1985-07-09;--:--;      0.450
1985-07-10;--:--;      0.443
1985-07-11;--:--;      0.437
1985-07-12;--:--;      0.431
1985-07-13;--:--;      0.428
1985-07-14;--:--;      0.434
1985-07-15;--:--;      0.904
1985-07-16;--:--;      0.925
1985-07-17;--:--;      0.878
1985-07-18;--:--;      0.866
1985-07-19;--:--;      0.967
1985-07-20;--:--;      1.080
1985-07-21;--:--;      1.220
1985-07-22;--:--;      1.320
1985-07-23;--:--;      2.080
1985-07-24;--:--;      1.930
1985-07-25;--:--;      1.940
1985-07-26;--:--;      1.850
1985-07-27;--:--;      1.830
1985-07-28;--:--;      1.930
1985-07-29;--:--;      2.050
1985-07-30;--:--;      2.360
1985-07-31;--:--;      2.710
1985-08-01;--:--;      2.560
1985-08-02;--:--;      2.370
1985-08-03;--:--;      2.730
1985-08-04;--:--;      3.170
1985-08-05;--:--;      3.510
1985-08-06;--:--;      3.800
1985-08-07;--:--;      2.920
1985-08-08;--:--;      2.600
1985-08-09;--:--;      2.710
1985-08-10;--:--;      2.640
1985-08-11;--:--;      3.350
1985-08-12;--:--;      3.050
1985-08-13;--:--;      2.500
1985-08-14;--:--;      1.860
1985-08-15;--:--;      2.690
1985-08-16;--:--;      2.200
1985-08-17;--:--;      1.960
1985-08-18;--:--;      1.820
1985-08-19;--:--;      1.690
1985-08-20;--:--;      1.810
1985-08-21;--:--;      2.130
1985-08-22;--:--;      2.040
1985-08-23;--:--;      1.770
1985-08-24;--:--;      1.650
1985-08-25;--:--;      1.590
1985-08-26;--:--;      1.690
1985-08-27;--:--;      1.750
1985-08-28;--:--;      1.370
1985-08-29;--:--;      1.220
1985-08-30;--:--;      1.120
1985-08-31;--:--;      1.050
1985-09-01;--:--;      1.060
1985-09-02;--:--;      1.360
1985-09-03;--:--;      1.420
1985-09-04;--:--;      1.820
1985-09-05;--:--;      1.570
1985-09-06;--:--;      1.760
1985-09-07;--:--;      1.900
1985-09-08;--:--;      1.510
1985-09-09;--:--;      1.300
1985-09-10;--:--;      1.200
1985-09-11;--:--;      1.180
1985-09-12;--:--;      1.110
1985-09-13;--:--;      1.070
1985-09-14;--:--;      1.030
1985-09-15;--:--;      1.370
1985-09-16;--:--;      1.860
1985-09-17;--:--;      3.400
1985-09-18;--:--;      2.700
1985-09-19;--:--;      2.080
1985-09-20;--:--;      1.840
1985-09-21;--:--;      1.730
1985-09-22;--:--;      2.430
1985-09-23;--:--;      2.430
1985-09-24;--:--;      2.280
1985-09-25;--:--;      2.230
1985-09-26;--:--;      2.130
1985-09-27;--:--;      2.050
1985-09-28;--:--;      2.040
1985-09-29;--:--;      1.950
1985-09-30;--:--;      1.960
1985-10-01;--:--;      1.990
1985-10-02;--:--;      2.000
1985-10-03;--:--;      2.010
1985-10-04;--:--;      1.910
1985-10-05;--:--;      1.890
1985-10-06;--:--;      1.760
1985-10-07;--:--;      1.760
1985-10-08;--:--;      4.180
1985-10-09;--:--;      5.090
1985-10-10;--:--;      5.160
1985-10-11;--:--;      3.630
1985-10-12;--:--;      2.780
1985-10-13;--:--;      2.000
1985-10-14;--:--;      1.830
1985-10-15;--:--;      1.680
1985-10-16;--:--;      1.610
1985-10-17;--:--;      1.520
1985-10-18;--:--;      1.440
1985-10-19;--:--;      1.350
1985-10-20;--:--;      1.300
1985-10-21;--:--;      1.300
1985-10-22;--:--;      1.230
1985-10-23;--:--;      1.180
1985-10-24;--:--;      1.170
1985-10-25;--:--;      1.160
1985-10-26;--:--;      1.130
1985-10-27;--:--;      1.120
1985-10-28;--:--;      1.150
1985-10-29;--:--;      1.150
1985-10-30;--:--;      1.170
1985-10-31;--:--;      1.220
1985-11-01;--:--;      1.440
1985-11-02;--:--;      3.110
1985-11-03;--:--;      3.250
1985-11-04;--:--;      2.550
1985-11-05;--:--;      2.610
1985-11-06;--:--;      4.530
1985-11-07;--:--;      9.000
1985-11-08;--:--;      6.180
1985-11-09;--:--;      4.680
1985-11-10;--:--;      5.300
1985-11-11;--:--;      6.070
1985-11-12;--:--;      4.470
1985-11-13;--:--;      3.210
1985-11-14;--:--;      2.610
1985-11-15;--:--;      2.290
1985-11-16;--:--;      2.140
1985-11-17;--:--;      1.990
1985-11-18;--:--;      1.880
1985-11-19;--:--;      1.840
1985-11-20;--:--;      1.780
1985-11-21;--:--;      1.730
1985-11-22;--:--;      1.740
1985-11-23;--:--;      1.800
1985-11-24;--:--;      1.740
1985-11-25;--:--;      1.730
1985-11-26;--:--;      1.850
1985-11-27;--:--;      2.010
1985-11-28;--:--;      1.910
1985-11-29;--:--;      1.730
1985-11-30;--:--;      1.660
1985-12-01;--:--;      1.830
1985-12-02;--:--;      8.110
1985-12-03;--:--;      9.550
1985-12-04;--:--;      6.480
1985-12-05;--:--;      6.790
1985-12-06;--:--;      8.820
1985-12-07;--:--;      9.700
1985-12-08;--:--;      7.350
1985-12-09;--:--;      5.850
1985-12-10;--:--;      8.790
1985-12-11;--:--;      5.470
1985-12-12;--:--;      4.230
1985-12-13;--:--;      5.200
1985-12-14;--:--;      5.810
1985-12-15;--:--;      4.840
1985-12-16;--:--;      4.370
1985-12-17;--:--;      3.990
1985-12-18;--:--;      4.230
1985-12-19;--:--;      6.330
1985-12-20;--:--;      7.970
1985-12-21;--:--;      9.420
1985-12-22;--:--;      7.110
1985-12-23;--:--;      4.710
1985-12-24;--:--;      3.850
1985-12-25;--:--;      4.010
1985-12-26;--:--;      4.010
1985-12-27;--:--;      3.000
1985-12-28;--:--;      2.590
1985-12-29;--:--;      2.370
1985-12-30;--:--;      2.200
1985-12-31;--:--;      2.130
1986-01-01;--:--;      2.100
1986-01-02;--:--;      2.050
1986-01-03;--:--;      1.870
1986-01-04;--:--;      1.750
1986-01-05;--:--;      1.700
1986-01-06;--:--;      1.640
1986-01-07;--:--;      1.560
1986-01-08;--:--;      2.110
1986-01-09;--:--;      4.400
1986-01-10;--:--;      4.390
1986-01-11;--:--;      4.390
1986-01-12;--:--;      4.640
1986-01-13;--:--;      8.060
1986-01-14;--:--;      9.800
1986-01-15;--:--;      8.350
1986-01-16;--:--;      4.930
1986-01-17;--:--;      3.650
1986-01-18;--:--;      3.420
1986-01-19;--:--;      7.750
1986-01-20;--:--;     14.100
1986-01-21;--:--;     10.700
1986-01-22;--:--;      8.650
1986-01-23;--:--;      8.550
1986-01-24;--:--;      8.670
1986-01-25;--:--;      5.590
1986-01-26;--:--;      3.760
1986-01-27;--:--;      3.050
1986-01-28;--:--;      2.720
1986-01-29;--:--;      2.450
1986-01-30;--:--;      2.260
1986-01-31;--:--;      2.120
1986-02-01;--:--;      2.110
1986-02-02;--:--;      2.000
1986-02-03;--:--;      1.850
1986-02-04;--:--;      1.760
1986-02-05;--:--;      1.660
1986-02-06;--:--;      1.530
1986-02-07;--:--;      1.450
1986-02-08;--:--;      1.610
1986-02-09;--:--;      2.960
1986-02-10;--:--;      2.390
1986-02-11;--:--;      2.160
1986-02-12;--:--;      2.140
1986-02-13;--:--;      2.130
1986-02-14;--:--;      2.100
1986-02-15;--:--;      2.160
1986-02-16;--:--;      2.040
1986-02-17;--:--;      1.980
1986-02-18;--:--;      1.930
1986-02-19;--:--;      1.890
1986-02-20;--:--;      2.300
1986-02-21;--:--;      3.400
1986-02-22;--:--;      2.120
1986-02-23;--:--;      1.900
1986-02-24;--:--;      1.830
1986-02-25;--:--;      1.690
1986-02-26;--:--;      2.760
1986-02-27;--:--;      1.500
1986-02-28;--:--;      1.400
1986-03-01;--:--;      1.430
1986-03-02;--:--;      2.200
1986-03-03;--:--;      1.550
1986-03-04;--:--;      1.350
1986-03-05;--:--;      1.300
1986-03-06;--:--;      1.330
1986-03-07;--:--;      1.190
1986-03-08;--:--;      1.030
1986-03-09;--:--;      0.911
1986-03-10;--:--;      0.834
1986-03-11;--:--;      0.861
1986-03-12;--:--;      0.850
1986-03-13;--:--;      0.854
1986-03-14;--:--;      0.852
1986-03-15;--:--;      0.841
1986-03-16;--:--;      0.855
1986-03-17;--:--;      0.874
1986-03-18;--:--;      0.897
1986-03-19;--:--;      0.933
1986-03-20;--:--;      1.000
1986-03-21;--:--;      1.220
1986-03-22;--:--;      1.470
1986-03-23;--:--;      3.560
1986-03-24;--:--;      3.120
1986-03-25;--:--;      4.470
1986-03-26;--:--;      3.760
1986-03-27;--:--;      3.540
1986-03-28;--:--;      4.230
1986-03-29;--:--;      3.950
1986-03-30;--:--;      3.310
1986-03-31;--:--;      3.470
1986-04-01;--:--;      2.980
1986-04-02;--:--;      2.560
1986-04-03;--:--;      2.320
1986-04-04;--:--;      2.170
1986-04-05;--:--;      2.080
1986-04-06;--:--;      1.910
1986-04-07;--:--;      1.920
1986-04-08;--:--;      1.820
1986-04-09;--:--;      1.740
1986-04-10;--:--;      1.650
1986-04-11;--:--;      1.560
1986-04-12;--:--;      1.570
1986-04-13;--:--;      1.600
1986-04-14;--:--;      1.760
1986-04-15;--:--;      1.800
1986-04-16;--:--;      1.880
1986-04-17;--:--;      1.840
1986-04-18;--:--;      1.890
1986-04-19;--:--;      2.730
1986-04-20;--:--;      2.270
1986-04-21;--:--;      2.070
1986-04-22;--:--;      1.880
1986-04-23;--:--;      1.680
1986-04-24;--:--;      1.610
1986-04-25;--:--;      1.810
1986-04-26;--:--;      1.570
1986-04-27;--:--;      1.420
1986-04-28;--:--;      1.330
1986-04-29;--:--;      1.240
1986-04-30;--:--;      1.240
1986-05-01;--:--;      1.110
1986-05-02;--:--;      1.010
1986-05-03;--:--;      0.893
1986-05-04;--:--;      0.805
1986-05-05;--:--;      0.784
1986-05-06;--:--;      0.811
1986-05-07;--:--;      0.767
1986-05-08;--:--;      0.812
1986-05-09;--:--;      0.784
1986-05-10;--:--;      0.752
1986-05-11;--:--;      0.906
1986-05-12;--:--;      0.884
1986-05-13;--:--;      0.825
1986-05-14;--:--;      0.757
1986-05-15;--:--;      0.752
1986-05-16;--:--;      0.813
1986-05-17;--:--;      0.708
1986-05-18;--:--;      0.734
1986-05-19;--:--;      0.715
1986-05-20;--:--;      0.663
1986-05-21;--:--;      0.652
1986-05-22;--:--;      0.631
1986-05-23;--:--;      0.601
1986-05-24;--:--;      0.650
1986-05-25;--:--;      0.624
1986-05-26;--:--;      0.594
1986-05-27;--:--;      0.552
1986-05-28;--:--;      0.541
1986-05-29;--:--;      0.520
1986-05-30;--:--;      0.509
1986-05-31;--:--;      0.506
1986-06-01;--:--;      0.527
1986-06-02;--:--;      0.517
1986-06-03;--:--;      0.502
1986-06-04;--:--;      0.583
1986-06-05;--:--;      0.648
1986-06-06;--:--;      0.856
1986-06-07;--:--;      0.913
1986-06-08;--:--;      0.981
1986-06-09;--:--;      0.928
1986-06-10;--:--;      0.809
1986-06-11;--:--;      0.768
1986-06-12;--:--;      0.723
1986-06-13;--:--;      0.677
1986-06-14;--:--;      0.638
1986-06-15;--:--;      0.622
1986-06-16;--:--;      0.618
1986-06-17;--:--;      0.630
1986-06-18;--:--;      0.912
1986-06-19;--:--;      0.875
1986-06-20;--:--;      0.829
1986-06-21;--:--;      0.800
1986-06-22;--:--;      0.761
1986-06-23;--:--;      0.693
1986-06-24;--:--;      0.617
1986-06-25;--:--;      0.594
1986-06-26;--:--;      0.571
1986-06-27;--:--;      0.468
1986-06-28;--:--;      0.434
1986-06-29;--:--;      0.422
1986-06-30;--:--;      0.437
1986-07-01;--:--;      0.370
1986-07-02;--:--;      0.274
1986-07-03;--:--;      0.322
1986-07-04;--:--;      0.270
1986-07-05;--:--;      0.358
1986-07-06;--:--;      0.415
1986-07-07;--:--;      0.370
1986-07-08;--:--;      0.347
1986-07-09;--:--;      0.333
1986-07-10;--:--;      0.370
1986-07-11;--:--;      0.390
1986-07-12;--:--;      0.352
1986-07-13;--:--;      0.322
1986-07-14;--:--;      0.305
1986-07-15;--:--;      0.294
1986-07-16;--:--;      0.289
1986-07-17;--:--;      0.296
1986-07-18;--:--;      0.271
1986-07-19;--:--;      0.271
1986-07-20;--:--;      0.258
1986-07-21;--:--;      0.279
1986-07-22;--:--;      0.311
1986-07-23;--:--;      0.350
1986-07-24;--:--;      0.315
1986-07-25;--:--;      0.338
1986-07-26;--:--;      0.486
1986-07-27;--:--;      0.475
1986-07-28;--:--;      0.431
1986-07-29;--:--;      0.425
1986-07-30;--:--;      0.412
1986-07-31;--:--;      0.390
1986-08-01;--:--;      0.362
1986-08-02;--:--;      0.336
1986-08-03;--:--;      0.306
1986-08-04;--:--;      0.281
1986-08-05;--:--;      0.231
1986-08-06;--:--;      0.180
1986-08-07;--:--;      0.171
1986-08-08;--:--;      0.172
1986-08-09;--:--;      0.177
1986-08-10;--:--;      0.179
1986-08-11;--:--;      0.177
1986-08-12;--:--;      0.174
1986-08-13;--:--;      0.178
1986-08-14;--:--;      0.179
1986-08-15;--:--;      0.174
1986-08-16;--:--;      0.192
1986-08-17;--:--;      0.209
1986-08-18;--:--;      0.192
1986-08-19;--:--;      0.195
1986-08-20;--:--;      0.211
1986-08-21;--:--;      0.200
1986-08-22;--:--;      0.294
1986-08-23;--:--;      0.345
1986-08-24;--:--;      0.304
1986-08-25;--:--;      0.260
1986-08-26;--:--;      0.235
1986-08-27;--:--;      0.317
1986-08-28;--:--;      0.463
1986-08-29;--:--;      0.586
1986-08-30;--:--;      0.600
1986-08-31;--:--;      0.518
1986-09-01;--:--;      0.489
1986-09-02;--:--;      0.507
1986-09-03;--:--;      0.606
1986-09-04;--:--;      0.745
1986-09-05;--:--;      0.634
1986-09-06;--:--;      0.614
1986-09-07;--:--;      0.679
1986-09-08;--:--;      0.855
1986-09-09;--:--;      0.839
1986-09-10;--:--;      0.764
1986-09-11;--:--;      0.726
1986-09-12;--:--;      0.679
1986-09-13;--:--;      0.648
1986-09-14;--:--;      0.724
1986-09-15;--:--;      0.789
1986-09-16;--:--;      0.665
1986-09-17;--:--;      0.609
1986-09-18;--:--;      0.575
1986-09-19;--:--;      0.548
1986-09-20;--:--;      0.531
1986-09-21;--:--;      0.526
1986-09-22;--:--;      0.549
1986-09-23;--:--;      0.590
1986-09-24;--:--;      0.566
1986-09-25;--:--;      0.553
1986-09-26;--:--;      0.550
1986-09-27;--:--;      0.532
1986-09-28;--:--;      0.523
1986-09-29;--:--;      0.519
1986-09-30;--:--;      0.506
1986-10-01;--:--;      0.516
1986-10-02;--:--;      0.502
1986-10-03;--:--;      0.491
1986-10-04;--:--;      0.475
1986-10-05;--:--;      0.481
1986-10-06;--:--;      0.474
1986-10-07;--:--;      0.477
1986-10-08;--:--;      0.503
1986-10-09;--:--;      0.508
1986-10-10;--:--;      0.516
1986-10-11;--:--;      0.517
1986-10-12;--:--;      0.516
1986-10-13;--:--;      0.523
1986-10-14;--:--;      0.557
1986-10-15;--:--;      0.570
1986-10-16;--:--;      0.634
1986-10-17;--:--;      0.599
1986-10-18;--:--;      0.621
1986-10-19;--:--;      0.774
1986-10-20;--:--;      1.460
1986-10-21;--:--;      2.260
1986-10-22;--:--;      2.440
1986-10-23;--:--;      2.760
1986-10-24;--:--;      3.640
1986-10-25;--:--;      3.080
1986-10-26;--:--;      3.110
1986-10-27;--:--;      3.710
1986-10-28;--:--;      3.690
1986-10-29;--:--;      4.950
1986-10-30;--:--;      3.890
1986-10-31;--:--;      3.680
1986-11-01;--:--;      4.170
1986-11-02;--:--;      5.460
1986-11-03;--:--;      3.560
1986-11-04;--:--;      3.340
1986-11-05;--:--;      3.710
1986-11-06;--:--;      5.700
1986-11-07;--:--;      4.030
1986-11-08;--:--;      4.010
1986-11-09;--:--;      4.570
1986-11-10;--:--;      3.490
1986-11-11;--:--;      2.850
1986-11-12;--:--;      3.220
1986-11-13;--:--;      2.780
1986-11-14;--:--;      2.440
1986-11-15;--:--;      2.260
1986-11-16;--:--;      2.120
1986-11-17;--:--;      2.040
1986-11-18;--:--;      2.140
1986-11-19;--:--;      3.550
1986-11-20;--:--;      3.900
1986-11-21;--:--;      3.470
1986-11-22;--:--;      2.880
1986-11-23;--:--;      2.630
1986-11-24;--:--;      3.680
1986-11-25;--:--;      6.460
1986-11-26;--:--;      4.860
1986-11-27;--:--;      3.620
1986-11-28;--:--;      2.810
1986-11-29;--:--;      2.540
1986-11-30;--:--;      2.300
1986-12-01;--:--;      2.150
1986-12-02;--:--;      2.160
1986-12-03;--:--;      2.280
1986-12-04;--:--;      2.650
1986-12-05;--:--;      3.450
1986-12-06;--:--;      2.900
1986-12-07;--:--;      2.420
1986-12-08;--:--;      2.170
1986-12-09;--:--;      2.070
1986-12-10;--:--;      1.980
1986-12-11;--:--;      2.120
1986-12-12;--:--;      1.950
1986-12-13;--:--;      1.920
1986-12-14;--:--;      2.170
1986-12-15;--:--;      2.220
1986-12-16;--:--;      3.150
1986-12-17;--:--;      4.570
1986-12-18;--:--;      5.070
1986-12-19;--:--;      7.050
1986-12-20;--:--;      5.760
1986-12-21;--:--;      3.570
1986-12-22;--:--;      2.600
1986-12-23;--:--;      2.150
1986-12-24;--:--;      1.860
1986-12-25;--:--;      1.740
1986-12-26;--:--;      1.780
1986-12-27;--:--;      1.760
1986-12-28;--:--;      2.310
1986-12-29;--:--;      8.600
1986-12-30;--:--;      5.700
1986-12-31;--:--;      7.180
1987-01-01;--:--;      5.690
1987-01-02;--:--;      3.970
1987-01-03;--:--;      2.990
1987-01-04;--:--;      2.580
1987-01-05;--:--;      3.620
1987-01-06;--:--;      3.450
1987-01-07;--:--;      2.460
1987-01-08;--:--;      2.930
1987-01-09;--:--;      3.110
1987-01-10;--:--;      4.650
1987-01-11;--:--;      5.200
1987-01-12;--:--;      5.170
1987-01-13;--:--;      4.610
1987-01-14;--:--;      3.900
1987-01-15;--:--;      3.340
1987-01-16;--:--;      3.220
1987-01-17;--:--;      3.010
1987-01-18;--:--;      2.190
1987-01-19;--:--;      1.930
1987-01-20;--:--;      1.820
1987-01-21;--:--;      1.760
1987-01-22;--:--;      1.870
1987-01-23;--:--;      3.970
1987-01-24;--:--;      2.570
1987-01-25;--:--;      2.740
1987-01-26;--:--;      2.450
1987-01-27;--:--;      1.900
