# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939550
# River:                 SALTINA
# Station:               BRIG
# Country:               CH
# Latitude (DD):       46.3167
# Longitude (DD):      7.9868
# Catchment area (km²):      77.7
# Altitude (m ASL):        727.704
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-03-14;--:--;      0.870
1966-03-15;--:--;      0.830
1966-03-16;--:--;      0.830
1966-03-17;--:--;      0.830
1966-03-18;--:--;      0.870
1966-03-19;--:--;      0.830
1966-03-20;--:--;      0.830
1966-03-21;--:--;      0.830
1966-03-22;--:--;      0.870
1966-03-23;--:--;      0.910
1966-03-24;--:--;      0.950
1966-03-25;--:--;      0.910
1966-03-26;--:--;      0.870
1966-03-27;--:--;      0.950
1966-03-28;--:--;      0.990
1966-03-29;--:--;      0.910
1966-03-30;--:--;      0.910
1966-03-31;--:--;      0.910
1966-04-01;--:--;      0.910
1966-04-02;--:--;      0.990
1966-04-03;--:--;      1.030
1966-04-04;--:--;      1.070
1966-04-05;--:--;      1.150
1966-04-06;--:--;      1.200
1966-04-07;--:--;      1.340
1966-04-08;--:--;      1.390
1966-04-09;--:--;      1.500
1966-04-10;--:--;      1.500
1966-04-11;--:--;      1.340
1966-04-12;--:--;      1.200
1966-04-13;--:--;      1.200
1966-04-14;--:--;      1.200
1966-04-15;--:--;      1.440
1966-04-16;--:--;      1.440
1966-04-17;--:--;      1.200
1966-04-18;--:--;      1.150
1966-04-19;--:--;      1.290
1966-04-20;--:--;      1.340
1966-04-21;--:--;      1.550
1966-04-22;--:--;      1.340
1966-04-23;--:--;      1.390
1966-04-24;--:--;      1.660
1966-04-25;--:--;      2.060
1966-04-26;--:--;      2.060
1966-04-27;--:--;      2.250
1966-04-28;--:--;      2.630
1966-04-29;--:--;      2.570
1966-04-30;--:--;      2.630
1966-05-01;--:--;      3.050
1966-05-02;--:--;      3.560
1966-05-03;--:--;      3.790
1966-05-04;--:--;      3.790
1966-05-05;--:--;      3.630
1966-05-06;--:--;      3.940
1966-05-07;--:--;      3.190
1966-05-08;--:--;      2.630
1966-05-09;--:--;      2.440
1966-05-10;--:--;      2.250
1966-05-11;--:--;      2.130
1966-05-12;--:--;      2.130
1966-05-13;--:--;      2.320
1966-05-14;--:--;      2.770
1966-05-15;--:--;      3.190
1966-05-16;--:--;      3.260
1966-05-17;--:--;      3.710
1966-05-18;--:--;      3.790
1966-05-19;--:--;      3.860
1966-05-20;--:--;      3.260
1966-05-21;--:--;      3.120
1966-05-22;--:--;      3.860
1966-05-23;--:--;      4.660
1966-05-24;--:--;      4.410
1966-05-25;--:--;      4.500
1966-05-26;--:--;      3.940
1966-05-27;--:--;      3.790
1966-05-28;--:--;      3.050
1966-05-29;--:--;      2.770
1966-05-30;--:--;      2.700
1966-05-31;--:--;      2.840
1966-06-01;--:--;      2.770
1966-06-02;--:--;      2.840
1966-06-03;--:--;      3.330
1966-06-04;--:--;      4.090
1966-06-05;--:--;      4.820
1966-06-06;--:--;      4.740
1966-06-07;--:--;      5.160
1966-06-08;--:--;      6.100
1966-06-09;--:--;      7.630
1966-06-10;--:--;      8.200
1966-06-11;--:--;      8.100
1966-06-12;--:--;      7.820
1966-06-13;--:--;      6.990
1966-06-14;--:--;      5.930
1966-06-15;--:--;      5.750
1966-06-16;--:--;      5.930
1966-06-17;--:--;      6.540
1966-06-18;--:--;      6.990
1966-06-19;--:--;      6.900
1966-06-20;--:--;      4.740
1966-06-21;--:--;      3.940
1966-06-22;--:--;      4.090
1966-06-23;--:--;      5.410
1966-06-24;--:--;      5.930
1966-06-25;--:--;      4.580
1966-06-26;--:--;      4.090
1966-06-27;--:--;      3.860
1966-06-28;--:--;      4.660
1966-06-29;--:--;      4.500
1966-06-30;--:--;      3.480
1966-07-01;--:--;      3.560
1966-07-02;--:--;      4.090
1966-07-03;--:--;      4.580
1966-07-04;--:--;      5.160
1966-07-05;--:--;      5.930
1966-07-06;--:--;      5.240
1966-07-07;--:--;      3.790
1966-07-08;--:--;      3.120
1966-07-09;--:--;      3.050
1966-07-10;--:--;      3.480
1966-07-11;--:--;      3.710
1966-07-12;--:--;      3.860
1966-07-13;--:--;      4.090
1966-07-14;--:--;      4.410
1966-07-15;--:--;      4.500
1966-07-16;--:--;      3.790
1966-07-17;--:--;      3.480
1966-07-18;--:--;      3.630
1966-07-19;--:--;      3.480
1966-07-20;--:--;      3.120
1966-07-21;--:--;      2.910
1966-07-22;--:--;      2.840
1966-07-23;--:--;      2.980
1966-07-24;--:--;      3.330
1966-07-25;--:--;      3.480
1966-07-26;--:--;      3.190
1966-07-27;--:--;      2.910
1966-07-28;--:--;      2.980
1966-07-29;--:--;      2.700
1966-07-30;--:--;      2.500
1966-07-31;--:--;      2.570
1966-08-01;--:--;      2.500
1966-08-02;--:--;      2.250
1966-08-03;--:--;      2.910
1966-08-04;--:--;      4.330
1966-08-05;--:--;      3.630
1966-08-06;--:--;      3.050
1966-08-07;--:--;      2.840
1966-08-08;--:--;      2.840
1966-08-09;--:--;      2.840
1966-08-10;--:--;      2.630
1966-08-11;--:--;      3.120
1966-08-12;--:--;      3.410
1966-08-13;--:--;      3.330
1966-08-14;--:--;      3.330
1966-08-15;--:--;      3.480
1966-08-16;--:--;      3.630
1966-08-17;--:--;      2.700
1966-08-18;--:--;      2.840
1966-08-19;--:--;      2.440
1966-08-20;--:--;      2.250
1966-08-21;--:--;      2.380
1966-08-22;--:--;      2.570
1966-08-23;--:--;      2.440
1966-08-24;--:--;      2.380
1966-08-25;--:--;      2.190
1966-08-26;--:--;      2.060
1966-08-27;--:--;      2.000
1966-08-28;--:--;      2.060
1966-08-29;--:--;      1.940
1966-08-30;--:--;      2.500
1966-08-31;--:--;      2.250
1966-09-01;--:--;      2.000
1966-09-02;--:--;      2.000
1966-09-03;--:--;      2.130
1966-09-04;--:--;      2.060
1966-09-05;--:--;      2.060
1966-09-06;--:--;      2.130
1966-09-07;--:--;      1.940
1966-09-08;--:--;      1.830
1966-09-09;--:--;      1.830
1966-09-10;--:--;      1.780
1966-09-11;--:--;      1.830
1966-09-12;--:--;      1.940
1966-09-13;--:--;      1.940
1966-09-14;--:--;      1.660
1966-09-15;--:--;      1.340
1966-09-16;--:--;      1.200
1966-09-17;--:--;      1.070
1966-09-18;--:--;      1.110
1966-09-19;--:--;      1.150
1966-09-20;--:--;      1.200
1966-09-21;--:--;      1.200
1966-09-22;--:--;      1.200
1966-09-23;--:--;      1.150
1966-09-24;--:--;      1.150
1966-09-25;--:--;      1.150
1966-09-26;--:--;      1.150
1966-09-27;--:--;      1.150
1966-09-28;--:--;      1.070
1966-09-29;--:--;      1.200
1966-09-30;--:--;      1.780
1966-10-01;--:--;      1.720
1966-10-02;--:--;      1.660
1966-10-03;--:--;      1.660
1966-10-04;--:--;      2.000
1966-10-05;--:--;      2.000
1966-10-06;--:--;      1.780
1966-10-07;--:--;      1.610
1966-10-08;--:--;      1.720
1966-10-09;--:--;      6.620
1966-10-10;--:--;      3.560
1966-10-11;--:--;      4.660
1966-10-12;--:--;      8.010
1966-10-13;--:--;      3.940
1966-10-14;--:--;      2.840
1966-10-15;--:--;      4.090
1966-10-16;--:--;      8.480
1966-10-17;--:--;      4.740
1966-10-18;--:--;      3.630
1966-10-19;--:--;      3.790
1966-10-20;--:--;      3.410
1966-10-21;--:--;      3.050
1966-10-22;--:--;      2.770
1966-10-23;--:--;      2.630
1966-10-24;--:--;      2.570
1966-10-25;--:--;      2.570
1966-10-26;--:--;      3.120
1966-10-27;--:--;      2.910
1966-10-28;--:--;      2.700
1966-10-29;--:--;      2.630
1966-10-30;--:--;      2.500
1966-10-31;--:--;      2.320
1966-11-01;--:--;      2.250
1966-11-02;--:--;      2.130
1966-11-03;--:--;      2.130
1966-11-04;--:--;      2.130
1966-11-05;--:--;      2.320
1966-11-06;--:--;      2.570
1966-11-07;--:--;      2.380
1966-11-08;--:--;      2.250
1966-11-09;--:--;      2.130
1966-11-10;--:--;      2.130
1966-11-11;--:--;      2.000
1966-11-12;--:--;      1.890
1966-11-13;--:--;      1.780
1966-11-14;--:--;      1.780
1966-11-15;--:--;      1.780
1966-11-16;--:--;      1.720
1966-11-17;--:--;      1.660
1966-11-18;--:--;      1.610
1966-11-19;--:--;      1.550
1966-11-20;--:--;      1.550
1966-11-21;--:--;      1.500
1966-11-22;--:--;      1.440
1966-11-23;--:--;      1.440
1966-11-24;--:--;      1.440
1966-11-25;--:--;      1.390
1966-11-26;--:--;      1.390
1966-11-27;--:--;      1.390
1966-11-28;--:--;      1.390
1966-11-29;--:--;      1.440
1966-11-30;--:--;      1.390
1966-12-01;--:--;      1.440
1966-12-02;--:--;      1.440
1966-12-03;--:--;      1.390
1966-12-04;--:--;      1.340
1966-12-05;--:--;      1.290
1966-12-06;--:--;      1.240
1966-12-07;--:--;      1.200
1966-12-08;--:--;      1.150
1966-12-09;--:--;      1.200
1966-12-10;--:--;      1.240
1966-12-11;--:--;      1.240
1966-12-12;--:--;      1.200
1966-12-13;--:--;      1.150
1966-12-14;--:--;      1.150
1966-12-15;--:--;      1.150
1966-12-16;--:--;      1.200
1966-12-17;--:--;      1.200
1966-12-18;--:--;      1.150
1966-12-19;--:--;      1.150
1966-12-20;--:--;      1.150
1966-12-21;--:--;      1.150
1966-12-22;--:--;      1.290
1966-12-23;--:--;      1.500
1966-12-24;--:--;      1.500
1966-12-25;--:--;      1.720
1966-12-26;--:--;      1.440
1966-12-27;--:--;      1.340
1966-12-28;--:--;      1.440
1966-12-29;--:--;      1.440
1966-12-30;--:--;      1.440
1966-12-31;--:--;      1.440
1967-01-01;--:--;      1.150
1967-01-02;--:--;      1.190
1967-01-03;--:--;      1.190
1967-01-04;--:--;      1.150
1967-01-05;--:--;      1.150
1967-01-06;--:--;      1.150
1967-01-07;--:--;      1.110
1967-01-08;--:--;      1.150
1967-01-09;--:--;      1.110
1967-01-10;--:--;      1.150
1967-01-11;--:--;      1.150
1967-01-12;--:--;      1.150
1967-01-13;--:--;      1.150
1967-01-14;--:--;      1.150
1967-01-15;--:--;      1.110
1967-01-16;--:--;      1.070
1967-01-17;--:--;      1.110
1967-01-18;--:--;      1.070
1967-01-19;--:--;      1.110
1967-01-20;--:--;      1.110
1967-01-21;--:--;      1.070
1967-01-22;--:--;      1.070
1967-01-23;--:--;      1.040
1967-01-24;--:--;      1.070
1967-01-25;--:--;      1.070
1967-01-26;--:--;      1.040
1967-01-27;--:--;      1.070
1967-01-28;--:--;      1.070
1967-01-29;--:--;      1.070
1967-01-30;--:--;      1.110
1967-01-31;--:--;      1.110
1967-02-01;--:--;      1.110
1967-02-02;--:--;      1.110
1967-02-03;--:--;      1.110
1967-02-04;--:--;      1.150
1967-02-05;--:--;      1.150
1967-02-06;--:--;      1.150
1967-02-07;--:--;      1.150
1967-02-08;--:--;      1.110
1967-02-09;--:--;      1.070
1967-02-10;--:--;      1.070
1967-02-11;--:--;      1.070
1967-02-12;--:--;      1.070
1967-02-13;--:--;      1.070
1967-02-14;--:--;      1.150
1967-02-15;--:--;      1.070
1967-02-16;--:--;      1.070
1967-02-17;--:--;      1.070
1967-02-18;--:--;      1.070
1967-02-19;--:--;      1.070
1967-02-20;--:--;      1.230
1967-02-21;--:--;      2.490
1967-02-22;--:--;      1.360
1967-02-23;--:--;      1.280
1967-02-24;--:--;      1.230
1967-02-25;--:--;      1.150
1967-02-26;--:--;      1.110
1967-02-27;--:--;      1.110
1967-02-28;--:--;      1.150
1967-03-01;--:--;      1.280
1967-03-02;--:--;      1.230
1967-03-03;--:--;      1.190
1967-03-04;--:--;      1.150
1967-03-05;--:--;      1.190
1967-03-06;--:--;      1.230
1967-03-07;--:--;      1.280
1967-03-08;--:--;      1.320
1967-03-09;--:--;      1.320
1967-03-10;--:--;      1.320
1967-03-11;--:--;      1.320
1967-03-12;--:--;      1.280
1967-03-13;--:--;      1.230
1967-03-14;--:--;      1.150
1967-03-15;--:--;      1.230
1967-03-16;--:--;      1.190
1967-03-17;--:--;      1.150
1967-03-18;--:--;      1.190
1967-03-19;--:--;      1.150
1967-03-20;--:--;      1.150
1967-03-21;--:--;      1.190
1967-03-22;--:--;      1.230
1967-03-23;--:--;      1.230
1967-03-24;--:--;      1.230
1967-03-25;--:--;      1.230
1967-03-26;--:--;      1.230
1967-03-27;--:--;      1.230
1967-03-28;--:--;      1.230
1967-03-29;--:--;      1.150
1967-03-30;--:--;      1.150
1967-03-31;--:--;      1.150
1967-04-01;--:--;      1.110
1967-04-02;--:--;      1.110
1967-04-03;--:--;      1.070
1967-04-04;--:--;      1.070
1967-04-05;--:--;      1.070
1967-04-06;--:--;      1.070
1967-04-07;--:--;      1.110
1967-04-08;--:--;      1.070
1967-04-09;--:--;      1.110
1967-04-10;--:--;      1.150
1967-04-11;--:--;      1.150
1967-04-12;--:--;      1.190
1967-04-13;--:--;      1.230
1967-04-14;--:--;      1.320
1967-04-15;--:--;      1.320
1967-04-16;--:--;      1.400
1967-04-17;--:--;      1.400
1967-04-18;--:--;      1.480
1967-04-19;--:--;      1.480
1967-04-20;--:--;      1.530
1967-04-21;--:--;      1.530
1967-04-22;--:--;      1.400
1967-04-23;--:--;      1.280
1967-04-24;--:--;      1.230
1967-04-25;--:--;      1.000
1967-04-26;--:--;      0.840
1967-04-27;--:--;      0.810
1967-04-28;--:--;      0.810
1967-04-29;--:--;      0.910
1967-04-30;--:--;      1.000
1967-05-01;--:--;      0.970
1967-05-02;--:--;      0.940
1967-05-03;--:--;      1.070
1967-05-04;--:--;      0.940
1967-05-05;--:--;      0.840
1967-05-06;--:--;      0.740
1967-05-07;--:--;      0.840
1967-05-08;--:--;      0.940
1967-05-09;--:--;      1.150
1967-05-10;--:--;      1.740
1967-05-11;--:--;      2.050
1967-05-12;--:--;      2.780
1967-05-13;--:--;      3.780
1967-05-14;--:--;      4.160
1967-05-15;--:--;      8.060
1967-05-16;--:--;      5.750
1967-05-17;--:--;      4.160
1967-05-18;--:--;      3.780
1967-05-19;--:--;      2.780
1967-05-20;--:--;      2.490
1967-05-21;--:--;      2.370
1967-05-22;--:--;      2.430
1967-05-23;--:--;      3.090
1967-05-24;--:--;      2.490
1967-05-25;--:--;      2.700
1967-05-26;--:--;      3.400
1967-05-27;--:--;      3.590
1967-05-28;--:--;      5.250
1967-05-29;--:--;      6.410
1967-05-30;--:--;      5.030
1967-05-31;--:--;      4.260
1967-06-01;--:--;      3.590
1967-06-02;--:--;      3.400
1967-06-03;--:--;      3.090
1967-06-04;--:--;      3.400
1967-06-05;--:--;      4.070
1967-06-06;--:--;      4.800
1967-06-07;--:--;      6.970
1967-06-08;--:--;      6.810
1967-06-09;--:--;      4.690
1967-06-10;--:--;      3.780
1967-06-11;--:--;      3.320
1967-06-12;--:--;      3.010
1967-06-13;--:--;      2.780
1967-06-14;--:--;      2.850
1967-06-15;--:--;      2.700
1967-06-16;--:--;      2.370
1967-06-17;--:--;      2.180
1967-06-18;--:--;      2.370
1967-06-19;--:--;      2.780
1967-06-20;--:--;      3.010
1967-06-21;--:--;      3.500
1967-06-22;--:--;      4.800
1967-06-23;--:--;      6.810
1967-06-24;--:--;      9.470
1967-06-25;--:--;     10.000
1967-06-26;--:--;      9.830
1967-06-27;--:--;     12.000
1967-06-28;--:--;      7.590
1967-06-29;--:--;      5.250
1967-06-30;--:--;      5.250
1967-07-01;--:--;      6.280
1967-07-02;--:--;      6.410
1967-07-03;--:--;      6.010
1967-07-04;--:--;      6.010
1967-07-05;--:--;      5.250
1967-07-06;--:--;      4.800
1967-07-07;--:--;      5.750
1967-07-08;--:--;      4.690
1967-07-09;--:--;      4.800
1967-07-10;--:--;      3.880
1967-07-11;--:--;      3.780
1967-07-12;--:--;      4.460
1967-07-13;--:--;      5.370
1967-07-14;--:--;      5.750
1967-07-15;--:--;      4.260
1967-07-16;--:--;      3.970
1967-07-17;--:--;      3.970
1967-07-18;--:--;      4.160
1967-07-19;--:--;      4.070
1967-07-20;--:--;      3.970
1967-07-21;--:--;      3.880
1967-07-22;--:--;      4.580
1967-07-23;--:--;      5.030
1967-07-24;--:--;      4.920
1967-07-25;--:--;      5.030
1967-07-26;--:--;      4.460
1967-07-27;--:--;      3.780
1967-07-28;--:--;      3.400
1967-07-29;--:--;      3.400
1967-07-30;--:--;      3.400
1967-07-31;--:--;      4.070
1967-08-01;--:--;      4.260
1967-08-02;--:--;      4.580
1967-08-03;--:--;      5.250
1967-08-04;--:--;      4.690
1967-08-05;--:--;      4.160
1967-08-06;--:--;      3.400
1967-08-07;--:--;      3.090
1967-08-08;--:--;      3.090
1967-08-09;--:--;      3.320
1967-08-10;--:--;      4.800
1967-08-11;--:--;      3.500
1967-08-12;--:--;      2.850
1967-08-13;--:--;      2.490
1967-08-14;--:--;      2.240
1967-08-15;--:--;      2.780
1967-08-16;--:--;      2.850
1967-08-17;--:--;      3.590
1967-08-18;--:--;      2.780
1967-08-19;--:--;      2.780
1967-08-20;--:--;      2.560
1967-08-21;--:--;      2.430
1967-08-22;--:--;      2.620
1967-08-23;--:--;      2.490
1967-08-24;--:--;      2.620
1967-08-25;--:--;      2.310
1967-08-26;--:--;      2.240
1967-08-27;--:--;      2.370
1967-08-28;--:--;      2.240
1967-08-29;--:--;      2.180
1967-08-30;--:--;      2.240
1967-08-31;--:--;      2.050
1967-09-01;--:--;      1.890
1967-09-02;--:--;      1.940
1967-09-03;--:--;      2.050
1967-09-04;--:--;      2.620
1967-09-05;--:--;      2.430
1967-09-06;--:--;      2.240
1967-09-07;--:--;      2.240
1967-09-08;--:--;      2.050
1967-09-09;--:--;      2.120
1967-09-10;--:--;      1.940
1967-09-11;--:--;      1.790
1967-09-12;--:--;      1.840
1967-09-13;--:--;      1.890
1967-09-14;--:--;      1.990
1967-09-15;--:--;      2.050
1967-09-16;--:--;      2.120
1967-09-17;--:--;      1.940
1967-09-18;--:--;      1.890
1967-09-19;--:--;      1.840
1967-09-20;--:--;      1.790
1967-09-21;--:--;      2.240
1967-09-22;--:--;      4.070
1967-09-23;--:--;      2.310
1967-09-24;--:--;      1.940
1967-09-25;--:--;      1.890
1967-09-26;--:--;      1.890
1967-09-27;--:--;      1.840
1967-09-28;--:--;      1.890
1967-09-29;--:--;      1.840
1967-09-30;--:--;      1.890
1967-10-01;--:--;      2.050
1967-10-02;--:--;      2.180
1967-10-03;--:--;      2.490
1967-10-04;--:--;      2.120
1967-10-05;--:--;      1.890
1967-10-06;--:--;      1.740
1967-10-07;--:--;      1.680
1967-10-08;--:--;      1.680
1967-10-09;--:--;      1.580
1967-10-10;--:--;      1.580
1967-10-11;--:--;      1.530
1967-10-12;--:--;      1.530
1967-10-13;--:--;      1.480
1967-10-14;--:--;      1.480
1967-10-15;--:--;      1.530
1967-10-16;--:--;      1.530
1967-10-17;--:--;      1.530
1967-10-18;--:--;      1.580
1967-10-19;--:--;      1.480
1967-10-20;--:--;      1.440
1967-10-21;--:--;      1.400
1967-10-22;--:--;      1.400
1967-10-23;--:--;      1.360
1967-10-24;--:--;      1.360
1967-10-25;--:--;      1.360
1967-10-26;--:--;      1.320
1967-10-27;--:--;      1.320
1967-10-28;--:--;      1.230
1967-10-29;--:--;      1.280
1967-10-30;--:--;      1.280
1967-10-31;--:--;      1.230
1967-11-01;--:--;      1.230
1967-11-02;--:--;      1.230
1967-11-03;--:--;      1.280
1967-11-04;--:--;      1.230
1967-11-05;--:--;      1.230
1967-11-06;--:--;      1.190
1967-11-07;--:--;      1.150
1967-11-08;--:--;      1.230
1967-11-09;--:--;      1.190
1967-11-10;--:--;      1.150
1967-11-11;--:--;      1.150
1967-11-12;--:--;      1.150
1967-11-13;--:--;      1.150
1967-11-14;--:--;      1.190
1967-11-15;--:--;      1.230
1967-11-16;--:--;      1.320
1967-11-17;--:--;      1.400
1967-11-18;--:--;      1.360
1967-11-19;--:--;      1.320
1967-11-20;--:--;      1.230
1967-11-21;--:--;      1.150
1967-11-22;--:--;      1.150
1967-11-23;--:--;      1.110
1967-11-24;--:--;      1.110
1967-11-25;--:--;      1.110
1967-11-26;--:--;      1.110
1967-11-27;--:--;      1.150
1967-11-28;--:--;      1.070
1967-11-29;--:--;      1.070
1967-11-30;--:--;      1.070
1967-12-01;--:--;      1.070
1967-12-02;--:--;      1.040
1967-12-03;--:--;      1.040
1967-12-04;--:--;      1.040
1967-12-05;--:--;      1.040
1967-12-06;--:--;      1.040
1967-12-07;--:--;      1.040
1967-12-08;--:--;      1.070
1967-12-09;--:--;      1.110
1967-12-10;--:--;      1.070
1967-12-11;--:--;      0.970
1967-12-12;--:--;      1.070
1967-12-13;--:--;      1.000
1967-12-14;--:--;      0.940
1967-12-15;--:--;      0.910
1967-12-16;--:--;      0.940
1967-12-17;--:--;      0.940
1967-12-18;--:--;      0.910
1967-12-19;--:--;      0.940
1967-12-20;--:--;      0.940
1967-12-21;--:--;      0.940
1967-12-22;--:--;      0.940
1967-12-23;--:--;      0.970
1967-12-24;--:--;      1.040
1967-12-25;--:--;      0.940
1967-12-26;--:--;      0.940
1967-12-27;--:--;      0.910
1967-12-28;--:--;      0.910
1967-12-29;--:--;      0.940
1967-12-30;--:--;      0.910
1967-12-31;--:--;      0.870
1968-01-01;--:--;      0.860
1968-01-02;--:--;      0.880
1968-01-03;--:--;      0.830
1968-01-04;--:--;      0.860
1968-01-05;--:--;      0.850
1968-01-06;--:--;      0.790
1968-01-07;--:--;      0.820
1968-01-08;--:--;      0.910
1968-01-09;--:--;      0.930
1968-01-10;--:--;      0.950
1968-01-11;--:--;      0.870
1968-01-12;--:--;      0.770
1968-01-13;--:--;      0.730
1968-01-14;--:--;      0.800
1968-01-15;--:--;      0.870
1968-01-16;--:--;      0.870
1968-01-17;--:--;      0.840
1968-01-18;--:--;      0.840
1968-01-19;--:--;      0.840
1968-01-20;--:--;      0.800
1968-01-21;--:--;      0.800
1968-01-22;--:--;      0.800
1968-01-23;--:--;      0.800
1968-01-24;--:--;      0.800
1968-01-25;--:--;      0.800
1968-01-26;--:--;      0.840
1968-01-27;--:--;      0.870
1968-01-28;--:--;      0.870
1968-01-29;--:--;      0.840
1968-01-30;--:--;      0.800
1968-01-31;--:--;      0.800
1968-02-01;--:--;      0.840
1968-02-02;--:--;      0.800
1968-02-03;--:--;      0.800
1968-02-04;--:--;      0.840
1968-02-05;--:--;      0.840
1968-02-06;--:--;      0.840
1968-02-07;--:--;      0.870
1968-02-08;--:--;      0.870
1968-02-09;--:--;      0.870
1968-02-10;--:--;      0.840
1968-02-11;--:--;      0.800
1968-02-12;--:--;      0.800
1968-02-13;--:--;      0.800
1968-02-14;--:--;      0.800
1968-02-15;--:--;      0.840
1968-02-16;--:--;      0.840
1968-02-17;--:--;      0.840
1968-02-18;--:--;      0.840
1968-02-19;--:--;      0.840
1968-02-20;--:--;      0.840
1968-02-21;--:--;      0.800
1968-02-22;--:--;      0.800
1968-02-23;--:--;      0.800
1968-02-24;--:--;      0.910
1968-02-25;--:--;      0.910
1968-02-26;--:--;      0.870
1968-02-27;--:--;      0.870
1968-02-28;--:--;      0.870
1968-02-29;--:--;      0.840
1968-03-01;--:--;      0.870
1968-03-02;--:--;      0.870
1968-03-03;--:--;      0.840
1968-03-04;--:--;      0.840
1968-03-05;--:--;      0.800
1968-03-06;--:--;      0.800
1968-03-07;--:--;      0.800
1968-03-08;--:--;      0.770
1968-03-09;--:--;      0.730
1968-03-10;--:--;      0.730
1968-03-11;--:--;      0.730
1968-03-12;--:--;      0.770
1968-03-13;--:--;      0.800
1968-03-14;--:--;      0.800
1968-03-15;--:--;      0.800
1968-03-16;--:--;      0.840
1968-03-17;--:--;      0.800
1968-03-18;--:--;      0.800
1968-03-19;--:--;      0.800
1968-03-20;--:--;      0.840
1968-03-21;--:--;      0.870
1968-03-22;--:--;      0.840
1968-03-23;--:--;      0.840
1968-03-24;--:--;      0.910
1968-03-25;--:--;      0.990
1968-03-26;--:--;      0.990
1968-03-27;--:--;      1.040
1968-03-28;--:--;      1.240
1968-03-29;--:--;      1.500
1968-03-30;--:--;      1.570
