# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935315
# River:                 ROTENBACH
# Station:               PLAFFEIN
# Country:               CH
# Latitude (DD):       46.6864
# Longitude (DD):      7.2815
# Catchment area (km²):      1.65
# Altitude (m ASL):        1325.428
# Next downstream station:      6935350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-09 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21672
# DATA
YYYY-MM-DD;hh:mm; Value
1961-11-02;--:--;      0.003
1961-11-03;--:--;      0.004
1961-11-04;--:--;      0.005
1961-11-05;--:--;      0.004
1961-11-06;--:--;      0.004
1961-11-07;--:--;      0.005
1961-11-08;--:--;      0.008
1961-11-09;--:--;      0.180
1961-11-10;--:--;      0.055
1961-11-11;--:--;      0.018
1961-11-12;--:--;      0.012
1961-11-13;--:--;      0.013
1961-11-14;--:--;      0.010
1961-11-15;--:--;      0.007
1961-11-16;--:--;      0.006
1961-11-17;--:--;      0.005
1961-11-18;--:--;      0.004
1961-11-19;--:--;      0.003
1961-11-20;--:--;      0.003
1961-11-21;--:--;      0.003
1961-11-22;--:--;      0.002
1961-11-23;--:--;      0.002
1961-11-24;--:--;      0.002
1961-11-25;--:--;      0.002
1961-11-26;--:--;      0.002
1961-11-27;--:--;      0.004
1961-11-28;--:--;      0.004
1961-11-29;--:--;      0.003
1961-11-30;--:--;      0.003
1961-12-01;--:--;      0.003
1961-12-02;--:--;      0.053
1961-12-03;--:--;      0.055
1961-12-04;--:--;      0.180
1961-12-05;--:--;      0.031
1961-12-06;--:--;      0.042
1961-12-07;--:--;      0.012
1961-12-08;--:--;      0.007
1961-12-09;--:--;      0.047
1961-12-10;--:--;      0.163
1961-12-11;--:--;      0.410
1961-12-12;--:--;      0.110
1961-12-13;--:--;      0.044
1961-12-14;--:--;      0.031
1961-12-15;--:--;      0.013
1961-12-16;--:--;      0.008
1961-12-17;--:--;      0.005
1961-12-18;--:--;      0.004
1961-12-19;--:--;      0.004
1961-12-20;--:--;      0.004
1961-12-21;--:--;      0.003
1961-12-22;--:--;      0.003
1961-12-23;--:--;      0.003
1961-12-24;--:--;      0.003
1961-12-25;--:--;      0.003
1961-12-26;--:--;      0.003
1961-12-27;--:--;      0.004
1961-12-28;--:--;      0.003
1961-12-29;--:--;      0.003
1961-12-30;--:--;      0.003
1961-12-31;--:--;      0.053
1962-01-01;--:--;      0.153
1962-01-02;--:--;      0.320
1962-01-03;--:--;      0.056
1962-01-04;--:--;      0.046
1962-01-05;--:--;      0.040
1962-01-06;--:--;      0.035
1962-01-07;--:--;      0.029
1962-01-08;--:--;      0.028
1962-01-09;--:--;      0.029
1962-01-10;--:--;      0.025
1962-01-11;--:--;      0.133
1962-01-12;--:--;      0.062
1962-01-13;--:--;      0.519
1962-01-14;--:--;      0.081
1962-01-15;--:--;      0.047
1962-01-16;--:--;      0.038
1962-01-17;--:--;      0.032
1962-01-18;--:--;      0.029
1962-01-19;--:--;      0.028
1962-01-20;--:--;      0.028
1962-01-21;--:--;      0.026
1962-01-22;--:--;      0.026
1962-01-23;--:--;      0.025
1962-01-24;--:--;      0.024
1962-01-25;--:--;      0.029
1962-01-26;--:--;      0.028
1962-01-27;--:--;      0.078
1962-01-28;--:--;      0.066
1962-01-29;--:--;      0.037
1962-01-30;--:--;      0.029
1962-01-31;--:--;      0.021
1962-02-01;--:--;      0.018
1962-02-02;--:--;      0.018
1962-02-03;--:--;      0.017
1962-02-04;--:--;      0.017
1962-02-05;--:--;      0.027
1962-02-06;--:--;      0.025
1962-02-07;--:--;      0.021
1962-02-08;--:--;      0.018
1962-02-09;--:--;      0.018
1962-02-10;--:--;      0.017
1962-02-11;--:--;      0.017
1962-02-12;--:--;      0.017
1962-02-13;--:--;      0.065
1962-02-14;--:--;      0.033
1962-02-15;--:--;      0.024
1962-02-16;--:--;      0.019
1962-02-17;--:--;      0.018
1962-02-18;--:--;      0.018
1962-02-19;--:--;      0.018
1962-02-20;--:--;      0.019
1962-02-21;--:--;      0.019
1962-02-22;--:--;      0.018
1962-02-23;--:--;      0.017
1962-02-24;--:--;      0.015
1962-02-25;--:--;      0.015
1962-02-26;--:--;      0.015
1962-02-27;--:--;      0.015
1962-02-28;--:--;      0.015
1962-03-01;--:--;      0.015
1962-03-02;--:--;      0.013
1962-03-03;--:--;      0.013
1962-03-04;--:--;      0.055
1962-03-05;--:--;      0.056
1962-03-06;--:--;      0.037
1962-03-07;--:--;      0.026
1962-03-08;--:--;      0.025
1962-03-09;--:--;      0.030
1962-03-10;--:--;      0.063
1962-03-11;--:--;      0.064
1962-03-12;--:--;      0.044
1962-03-13;--:--;      0.035
1962-03-14;--:--;      0.029
1962-03-15;--:--;      0.026
1962-03-16;--:--;      0.025
1962-03-17;--:--;      0.022
1962-03-18;--:--;      0.019
1962-03-19;--:--;      0.021
1962-03-20;--:--;      0.021
1962-03-21;--:--;      0.024
1962-03-22;--:--;      0.024
1962-03-23;--:--;      0.021
1962-03-24;--:--;      0.019
1962-03-25;--:--;      0.018
1962-03-26;--:--;      0.021
1962-03-27;--:--;      0.021
1962-03-28;--:--;      0.019
1962-03-29;--:--;      0.077
1962-03-30;--:--;      0.309
1962-03-31;--:--;      0.662
1962-04-01;--:--;      0.109
1962-04-02;--:--;      0.094
1962-04-03;--:--;      0.090
1962-04-04;--:--;      0.087
1962-04-05;--:--;      0.059
1962-04-06;--:--;      0.054
1962-04-07;--:--;      0.047
1962-04-08;--:--;      0.063
1962-04-09;--:--;      0.084
1962-04-10;--:--;      0.054
1962-04-11;--:--;      0.051
1962-04-12;--:--;      0.064
1962-04-13;--:--;      0.059
1962-04-14;--:--;      0.044
1962-04-15;--:--;      0.040
1962-04-16;--:--;      0.044
1962-04-17;--:--;      0.113
1962-04-18;--:--;      0.499
1962-04-19;--:--;      0.373
1962-04-20;--:--;      0.307
1962-04-21;--:--;      0.375
1962-04-22;--:--;      0.537
1962-04-23;--:--;      0.445
1962-04-24;--:--;      0.453
1962-04-25;--:--;      0.477
1962-04-26;--:--;      0.469
1962-04-27;--:--;      0.419
1962-04-28;--:--;      0.350
1962-04-29;--:--;      0.196
1962-04-30;--:--;      0.117
1962-05-01;--:--;      0.101
1962-05-02;--:--;      0.152
1962-05-03;--:--;      0.225
1962-05-04;--:--;      0.312
1962-05-05;--:--;      0.217
1962-05-06;--:--;      0.406
1962-05-07;--:--;      0.312
1962-05-08;--:--;      0.312
1962-05-09;--:--;      0.326
1962-05-10;--:--;      0.357
1962-05-11;--:--;      0.218
1962-05-12;--:--;      0.105
1962-05-13;--:--;      0.105
1962-05-14;--:--;      0.145
1962-05-15;--:--;      0.121
1962-05-16;--:--;      0.350
1962-05-17;--:--;      0.406
1962-05-18;--:--;      0.779
1962-05-19;--:--;      0.294
1962-05-20;--:--;      0.250
1962-05-21;--:--;      0.130
1962-05-22;--:--;      0.180
1962-05-23;--:--;      0.112
1962-05-24;--:--;      0.114
1962-05-25;--:--;      0.180
1962-05-26;--:--;      0.135
1962-05-27;--:--;      0.137
1962-05-28;--:--;      0.168
1962-05-29;--:--;      0.172
1962-05-30;--:--;      0.098
1962-05-31;--:--;      0.091
1962-06-01;--:--;      0.247
1962-06-02;--:--;      0.149
1962-06-03;--:--;      0.091
1962-06-04;--:--;      0.069
1962-06-05;--:--;      0.061
1962-06-06;--:--;      0.054
1962-06-07;--:--;      0.047
1962-06-08;--:--;      0.044
1962-06-09;--:--;      0.042
1962-06-10;--:--;      0.038
1962-06-11;--:--;      0.042
1962-06-12;--:--;      0.038
1962-06-13;--:--;      0.033
1962-06-14;--:--;      0.038
1962-06-15;--:--;      0.040
1962-06-16;--:--;      0.033
1962-06-17;--:--;      0.029
1962-06-18;--:--;      0.030
1962-06-19;--:--;      0.028
1962-06-20;--:--;      0.029
1962-06-21;--:--;      0.024
1962-06-22;--:--;      0.022
1962-06-23;--:--;      0.019
1962-06-24;--:--;      0.018
1962-06-25;--:--;      0.018
1962-06-26;--:--;      0.018
1962-06-27;--:--;      0.018
1962-06-28;--:--;      0.017
1962-06-29;--:--;      0.015
1962-06-30;--:--;      0.015
1962-07-01;--:--;      0.013
1962-07-02;--:--;      0.013
1962-07-03;--:--;      0.013
1962-07-04;--:--;      0.030
1962-07-05;--:--;      0.033
1962-07-06;--:--;      0.025
1962-07-07;--:--;      0.017
1962-07-08;--:--;      0.013
1962-07-09;--:--;      0.013
1962-07-10;--:--;      0.011
1962-07-11;--:--;      0.013
1962-07-12;--:--;      0.011
1962-07-13;--:--;      0.009
1962-07-14;--:--;      0.009
1962-07-15;--:--;      0.021
1962-07-16;--:--;      0.024
1962-07-17;--:--;      0.041
1962-07-18;--:--;      0.018
1962-07-19;--:--;      0.013
1962-07-20;--:--;      0.009
1962-07-21;--:--;      0.009
1962-07-22;--:--;      0.009
1962-07-23;--:--;      0.009
1962-07-24;--:--;      0.009
1962-07-25;--:--;      0.009
1962-07-26;--:--;      0.008
1962-07-27;--:--;      0.008
1962-07-28;--:--;      0.008
1962-07-29;--:--;      0.008
1962-07-30;--:--;      0.008
1962-07-31;--:--;      0.008
1962-08-01;--:--;      0.008
1962-08-02;--:--;      0.007
1962-08-03;--:--;      0.008
1962-08-04;--:--;      0.007
1962-08-05;--:--;      0.009
1962-08-06;--:--;      0.008
1962-08-07;--:--;      0.107
1962-08-08;--:--;      0.022
1962-08-09;--:--;      0.013
1962-08-10;--:--;      0.009
1962-08-11;--:--;      0.008
1962-08-12;--:--;      0.008
1962-08-13;--:--;      0.008
1962-08-14;--:--;      0.008
1962-08-15;--:--;      0.008
1962-08-16;--:--;      0.008
1962-08-17;--:--;      0.008
1962-08-18;--:--;      0.011
1962-08-19;--:--;      0.008
1962-08-20;--:--;      0.008
1962-08-21;--:--;      0.058
1962-08-22;--:--;      0.030
1962-08-23;--:--;      0.015
1962-08-24;--:--;      0.009
1962-08-25;--:--;      0.008
1962-08-26;--:--;      0.008
1962-08-27;--:--;      0.008
1962-08-28;--:--;      0.008
1962-08-29;--:--;      0.008
1962-08-30;--:--;      0.007
1962-08-31;--:--;      0.007
1962-09-01;--:--;      0.007
1962-09-02;--:--;      0.007
1962-09-03;--:--;      0.007
1962-09-04;--:--;      0.007
1962-09-05;--:--;      0.011
1962-09-06;--:--;      0.008
1962-09-07;--:--;      0.115
1962-09-08;--:--;      0.033
1962-09-09;--:--;      0.015
1962-09-10;--:--;      0.011
1962-09-11;--:--;      0.009
1962-09-12;--:--;      0.009
1962-09-13;--:--;      0.008
1962-09-14;--:--;      0.008
1962-09-15;--:--;      0.008
1962-09-16;--:--;      0.016
1962-09-17;--:--;      0.272
1962-09-18;--:--;      0.085
1962-09-19;--:--;      0.047
1962-09-20;--:--;      0.030
1962-09-21;--:--;      0.022
1962-09-22;--:--;      0.018
1962-09-23;--:--;      0.017
1962-09-24;--:--;      0.015
1962-09-25;--:--;      0.015
1962-09-26;--:--;      0.013
1962-09-27;--:--;      0.015
1962-09-28;--:--;      0.017
1962-09-29;--:--;      0.015
1962-09-30;--:--;      0.013
1962-10-01;--:--;      0.013
1962-10-02;--:--;      0.011
1962-10-03;--:--;      0.011
1962-10-04;--:--;      0.009
1962-10-05;--:--;      0.009
1962-10-06;--:--;      0.008
1962-10-07;--:--;      0.008
1962-10-08;--:--;      0.009
1962-10-09;--:--;      0.008
1962-10-10;--:--;      0.008
1962-10-11;--:--;      0.008
1962-10-12;--:--;      0.008
1962-10-13;--:--;      0.007
1962-10-14;--:--;      0.008
1962-10-15;--:--;      0.007
1962-10-16;--:--;      0.008
1962-10-17;--:--;      0.007
1962-10-18;--:--;      0.007
1962-10-19;--:--;      0.007
1962-10-20;--:--;      0.007
1962-10-21;--:--;      0.006
1962-10-22;--:--;      0.006
1962-10-23;--:--;      0.006
1962-10-24;--:--;      0.006
1962-10-25;--:--;      0.006
1962-10-26;--:--;      0.006
1962-10-27;--:--;      0.008
1962-10-28;--:--;      0.009
1962-10-29;--:--;      0.011
1962-10-30;--:--;      0.011
1962-10-31;--:--;      0.015
1962-11-01;--:--;      0.013
1962-11-02;--:--;      0.011
1962-11-03;--:--;      0.011
1962-11-04;--:--;      0.013
1962-11-05;--:--;      0.021
1962-11-06;--:--;      0.030
1962-11-07;--:--;      0.032
1962-11-08;--:--;      0.100
1962-11-09;--:--;      0.033
1962-11-10;--:--;      0.024
1962-11-11;--:--;      0.019
1962-11-12;--:--;      0.018
1962-11-13;--:--;      0.017
1962-11-14;--:--;      0.015
1962-11-15;--:--;      0.015
1962-11-16;--:--;      0.013
1962-11-17;--:--;      0.013
1962-11-18;--:--;      0.011
1962-11-19;--:--;      0.011
1962-11-20;--:--;      0.011
1962-11-21;--:--;      0.011
1962-11-22;--:--;      0.011
1962-11-23;--:--;      0.009
1962-11-24;--:--;      0.009
1962-11-25;--:--;      0.009
1962-11-26;--:--;      0.009
1962-11-27;--:--;      0.008
1962-11-28;--:--;      0.008
1962-11-29;--:--;      0.008
1962-11-30;--:--;      0.008
1962-12-01;--:--;      0.008
1962-12-02;--:--;      0.007
1962-12-03;--:--;      0.007
1962-12-04;--:--;      0.007
1962-12-05;--:--;      0.007
1962-12-06;--:--;      0.007
1962-12-07;--:--;      0.007
1962-12-08;--:--;      0.007
1962-12-09;--:--;      0.007
1962-12-10;--:--;      0.008
1962-12-11;--:--;      0.008
1962-12-12;--:--;      0.008
1962-12-13;--:--;      0.008
1962-12-14;--:--;      0.008
1962-12-15;--:--;      0.011
1962-12-16;--:--;      0.211
1962-12-17;--:--;      0.047
1962-12-18;--:--;      0.029
1962-12-19;--:--;      0.025
1962-12-20;--:--;      0.022
1962-12-21;--:--;      0.022
1962-12-22;--:--;      0.021
1962-12-23;--:--;      0.019
1962-12-24;--:--;      0.018
1962-12-25;--:--;      0.018
1962-12-26;--:--;      0.018
1962-12-27;--:--;      0.018
1962-12-28;--:--;      0.017
1962-12-29;--:--;      0.018
1962-12-30;--:--;      0.033
1962-12-31;--:--;      0.033
1963-01-01;--:--;      0.025
1963-01-02;--:--;      0.022
1963-01-03;--:--;      0.022
1963-01-04;--:--;      0.022
1963-01-05;--:--;      0.025
1963-01-06;--:--;      0.028
1963-01-07;--:--;      0.025
1963-01-08;--:--;      0.024
1963-01-09;--:--;      0.022
1963-01-10;--:--;      0.028
1963-01-11;--:--;      0.037
1963-01-12;--:--;      0.028
1963-01-13;--:--;      0.024
1963-01-14;--:--;      0.019
1963-01-15;--:--;      0.019
1963-01-16;--:--;      0.019
1963-01-17;--:--;      0.018
1963-01-18;--:--;      0.018
1963-01-19;--:--;      0.019
1963-01-20;--:--;      0.018
1963-01-21;--:--;      0.018
1963-01-22;--:--;      0.018
1963-01-23;--:--;      0.017
1963-01-24;--:--;      0.017
1963-01-25;--:--;      0.015
1963-01-26;--:--;      0.015
1963-01-27;--:--;      0.015
1963-01-28;--:--;      0.013
1963-01-29;--:--;      0.013
1963-01-30;--:--;      0.011
1963-01-31;--:--;      0.011
1963-02-01;--:--;      0.011
1963-02-02;--:--;      0.011
1963-02-03;--:--;      0.011
1963-02-04;--:--;      0.011
1963-02-05;--:--;      0.011
1963-02-06;--:--;      0.011
1963-02-07;--:--;      0.011
1963-02-08;--:--;      0.011
1963-02-09;--:--;      0.011
1963-02-10;--:--;      0.011
1963-02-11;--:--;      0.011
1963-02-12;--:--;      0.011
1963-02-13;--:--;      0.011
1963-02-14;--:--;      0.011
1963-02-15;--:--;      0.011
1963-02-16;--:--;      0.011
1963-02-17;--:--;      0.011
1963-02-18;--:--;      0.011
1963-02-19;--:--;      0.011
1963-02-20;--:--;      0.011
1963-02-21;--:--;      0.011
1963-02-22;--:--;      0.011
1963-02-23;--:--;      0.011
1963-02-24;--:--;      0.011
1963-02-25;--:--;      0.011
1963-02-26;--:--;      0.011
1963-02-27;--:--;      0.011
1963-02-28;--:--;      0.011
1963-03-01;--:--;      0.011
1963-03-02;--:--;      0.011
1963-03-03;--:--;      0.011
1963-03-04;--:--;      0.011
1963-03-05;--:--;      0.011
1963-03-06;--:--;      0.011
1963-03-07;--:--;      0.011
1963-03-08;--:--;      0.011
1963-03-09;--:--;      0.011
1963-03-10;--:--;      0.011
1963-03-11;--:--;      0.011
1963-03-12;--:--;      0.011
1963-03-13;--:--;      0.011
1963-03-14;--:--;      0.013
1963-03-15;--:--;      0.021
1963-03-16;--:--;      0.029
1963-03-17;--:--;      0.074
1963-03-18;--:--;      0.122
1963-03-19;--:--;      0.140
1963-03-20;--:--;      0.069
1963-03-21;--:--;      0.046
1963-03-22;--:--;      0.038
1963-03-23;--:--;      0.033
1963-03-24;--:--;      0.032
1963-03-25;--:--;      0.045
1963-03-26;--:--;      0.074
1963-03-27;--:--;      0.163
1963-03-28;--:--;      0.071
1963-03-29;--:--;      0.051
1963-03-30;--:--;      0.047
1963-03-31;--:--;      0.040
1963-04-01;--:--;      0.037
1963-04-02;--:--;      0.033
1963-04-03;--:--;      0.037
1963-04-04;--:--;      0.044
1963-04-05;--:--;      0.046
1963-04-06;--:--;      0.064
1963-04-07;--:--;      0.069
1963-04-08;--:--;      0.081
1963-04-09;--:--;      0.105
1963-04-10;--:--;      0.294
1963-04-11;--:--;      0.409
1963-04-12;--:--;      0.280
1963-04-13;--:--;      0.248
1963-04-14;--:--;      0.242
1963-04-15;--:--;      0.197
1963-04-16;--:--;      0.274
1963-04-17;--:--;      0.396
1963-04-18;--:--;      0.346
1963-04-19;--:--;      0.273
1963-04-20;--:--;      0.366
1963-04-21;--:--;      0.335
1963-04-22;--:--;      0.393
1963-04-23;--:--;      0.338
1963-04-24;--:--;      0.525
1963-04-25;--:--;      0.363
1963-04-26;--:--;      0.588
1963-04-27;--:--;      0.598
1963-04-28;--:--;      0.453
1963-04-29;--:--;      0.549
1963-04-30;--:--;      0.606
1963-05-01;--:--;      0.550
1963-05-02;--:--;      0.467
1963-05-03;--:--;      0.246
1963-05-04;--:--;      0.135
1963-05-05;--:--;      0.140
1963-05-06;--:--;      0.192
1963-05-07;--:--;      0.332
1963-05-08;--:--;      0.356
1963-05-09;--:--;      0.356
1963-05-10;--:--;      0.284
1963-05-11;--:--;      0.190
1963-05-12;--:--;      0.205
1963-05-13;--:--;      0.274
1963-05-14;--:--;      0.347
1963-05-15;--:--;      0.256
1963-05-16;--:--;      0.256
1963-05-17;--:--;      0.212
1963-05-18;--:--;      0.211
1963-05-19;--:--;      0.228
1963-05-20;--:--;      0.140
1963-05-21;--:--;      0.176
1963-05-22;--:--;      0.180
1963-05-23;--:--;      0.174
1963-05-24;--:--;      0.130
1963-05-25;--:--;      0.139
1963-05-26;--:--;      0.125
1963-05-27;--:--;      0.287
1963-05-28;--:--;      0.163
1963-05-29;--:--;      0.130
1963-05-30;--:--;      0.098
1963-05-31;--:--;      0.076
1963-06-01;--:--;      0.069
1963-06-02;--:--;      0.069
1963-06-03;--:--;      0.087
1963-06-04;--:--;      0.140
1963-06-05;--:--;      0.132
1963-06-06;--:--;      0.121
1963-06-07;--:--;      0.290
1963-06-08;--:--;      0.731
1963-06-09;--:--;      0.319
1963-06-10;--:--;      0.130
1963-06-11;--:--;      0.145
1963-06-12;--:--;      0.217
1963-06-13;--:--;      0.138
1963-06-14;--:--;      0.301
1963-06-15;--:--;      0.213
1963-06-16;--:--;      0.105
1963-06-17;--:--;      0.071
1963-06-18;--:--;      0.095
1963-06-19;--:--;      0.079
1963-06-20;--:--;      0.056
1963-06-21;--:--;      0.046
1963-06-22;--:--;      0.079
1963-06-23;--:--;      0.213
1963-06-24;--:--;      0.071
1963-06-25;--:--;      0.096
1963-06-26;--:--;      0.051
1963-06-27;--:--;      0.042
1963-06-28;--:--;      0.095
1963-06-29;--:--;      0.051
1963-06-30;--:--;      0.080
1963-07-01;--:--;      0.113
1963-07-02;--:--;      0.047
1963-07-03;--:--;      0.065
1963-07-04;--:--;      0.047
1963-07-05;--:--;      0.065
1963-07-06;--:--;      0.040
1963-07-07;--:--;      0.032
1963-07-08;--:--;      0.058
1963-07-09;--:--;      0.030
1963-07-10;--:--;      0.028
1963-07-11;--:--;      0.032
1963-07-12;--:--;      0.026
1963-07-13;--:--;      0.058
1963-07-14;--:--;      0.079
1963-07-15;--:--;      0.030
1963-07-16;--:--;      0.024
1963-07-17;--:--;      0.036
1963-07-18;--:--;      0.061
1963-07-19;--:--;      0.051
1963-07-20;--:--;      0.042
1963-07-21;--:--;      0.028
1963-07-22;--:--;      0.028
1963-07-23;--:--;      0.026
1963-07-24;--:--;      0.022
1963-07-25;--:--;      0.132
1963-07-26;--:--;      0.159
1963-07-27;--:--;      0.046
1963-07-28;--:--;      0.035
1963-07-29;--:--;      0.029
1963-07-30;--:--;      0.025
1963-07-31;--:--;      0.022
1963-08-01;--:--;      0.044
1963-08-02;--:--;      0.029
1963-08-03;--:--;      0.036
1963-08-04;--:--;      0.334
1963-08-05;--:--;      0.042
1963-08-06;--:--;      0.040
1963-08-07;--:--;      0.106
1963-08-08;--:--;      0.133
1963-08-09;--:--;      0.047
1963-08-10;--:--;      0.035
1963-08-11;--:--;      0.029
1963-08-12;--:--;      0.388
1963-08-13;--:--;      0.078
1963-08-14;--:--;      0.203
1963-08-15;--:--;      0.391
1963-08-16;--:--;      0.080
1963-08-17;--:--;      0.119
1963-08-18;--:--;      0.364
1963-08-19;--:--;      0.253
1963-08-20;--:--;      0.305
1963-08-21;--:--;      0.523
1963-08-22;--:--;      0.098
1963-08-23;--:--;      0.103
1963-08-24;--:--;      0.059
1963-08-25;--:--;      0.047
1963-08-26;--:--;      0.042
1963-08-27;--:--;      0.088
1963-08-28;--:--;      0.089
1963-08-29;--:--;      0.049
1963-08-30;--:--;      0.040
1963-08-31;--:--;      0.037
1963-09-01;--:--;      0.045
1963-09-02;--:--;      0.076
1963-09-03;--:--;      0.037
1963-09-04;--:--;      0.032
1963-09-05;--:--;      0.099
1963-09-06;--:--;      0.250
1963-09-07;--:--;      0.121
1963-09-08;--:--;      0.069
1963-09-09;--:--;      0.047
1963-09-10;--:--;      0.040
1963-09-11;--:--;      0.035
1963-09-12;--:--;      0.155
1963-09-13;--:--;      0.067
1963-09-14;--:--;      0.037
1963-09-15;--:--;      0.032
1963-09-16;--:--;      0.029
1963-09-17;--:--;      0.028
1963-09-18;--:--;      0.025
1963-09-19;--:--;      0.024
1963-09-20;--:--;      0.022
1963-09-21;--:--;      0.022
1963-09-22;--:--;      0.022
1963-09-23;--:--;      0.019
1963-09-24;--:--;      0.022
1963-09-25;--:--;      0.303
1963-09-26;--:--;      0.046
1963-09-27;--:--;      0.038
1963-09-28;--:--;      0.032
1963-09-29;--:--;      0.026
1963-09-30;--:--;      0.022
1963-10-01;--:--;      0.021
1963-10-02;--:--;      0.049
1963-10-03;--:--;      0.055
1963-10-04;--:--;      0.031
1963-10-05;--:--;      0.091
1963-10-06;--:--;      0.030
1963-10-07;--:--;      0.445
1963-10-08;--:--;      0.159
1963-10-09;--:--;      0.044
1963-10-10;--:--;      0.033
1963-10-11;--:--;      0.030
1963-10-12;--:--;      0.028
1963-10-13;--:--;      0.025
1963-10-14;--:--;      0.025
1963-10-15;--:--;      0.024
1963-10-16;--:--;      0.022
1963-10-17;--:--;      0.019
1963-10-18;--:--;      0.019
1963-10-19;--:--;      0.018
1963-10-20;--:--;      0.018
1963-10-21;--:--;      0.018
1963-10-22;--:--;      0.017
1963-10-23;--:--;      0.015
1963-10-24;--:--;      0.015
1963-10-25;--:--;      0.015
1963-10-26;--:--;      0.015
1963-10-27;--:--;      0.013
1963-10-28;--:--;      0.013
1963-10-29;--:--;      0.013
1963-10-30;--:--;      0.013
1963-10-31;--:--;      0.011
1963-11-01;--:--;      0.013
1963-11-02;--:--;      0.018
1963-11-03;--:--;      0.060
1963-11-04;--:--;      0.030
1963-11-05;--:--;      0.019
1963-11-06;--:--;      0.075
1963-11-07;--:--;      0.116
1963-11-08;--:--;      0.102
1963-11-09;--:--;      0.040
1963-11-10;--:--;      0.058
1963-11-11;--:--;      0.136
1963-11-12;--:--;      0.258
1963-11-13;--:--;      0.108
1963-11-14;--:--;      0.068
1963-11-15;--:--;      0.124
1963-11-16;--:--;      0.438
1963-11-17;--:--;      0.091
1963-11-18;--:--;      0.159
1963-11-19;--:--;      0.566
1963-11-20;--:--;      0.720
1963-11-21;--:--;      0.189
1963-11-22;--:--;      0.076
1963-11-23;--:--;      0.064
1963-11-24;--:--;      0.054
1963-11-25;--:--;      0.054
1963-11-26;--:--;      0.054
1963-11-27;--:--;      0.046
1963-11-28;--:--;      0.042
