# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935200
# River:                 GOLDBACH
# Station:               GOLDACH (BLEICHE)
# Country:               CH
# Latitude (DD):       47.4873
# Longitude (DD):      9.4715
# Catchment area (km²):      50.0
# Altitude (m ASL):        445.192
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2020-12
# No. of years:          47
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1974-04-09;--:--;      0.344
1974-04-10;--:--;      0.334
1974-04-11;--:--;      0.262
1974-04-12;--:--;      0.211
1974-04-13;--:--;      0.202
1974-04-14;--:--;      0.194
1974-04-15;--:--;      0.190
1974-04-16;--:--;      0.384
1974-04-17;--:--;      0.327
1974-04-18;--:--;      0.384
1974-04-19;--:--;      0.407
1974-04-20;--:--;      0.346
1974-04-21;--:--;      0.309
1974-04-22;--:--;      0.277
1974-04-23;--:--;      0.247
1974-04-24;--:--;      0.436
1974-04-25;--:--;      1.112
1974-04-26;--:--;      1.085
1974-04-27;--:--;      0.876
1974-04-28;--:--;      0.622
1974-04-29;--:--;      0.917
1974-04-30;--:--;      2.621
1974-05-01;--:--;      5.207
1974-05-02;--:--;      2.944
1974-05-03;--:--;      1.762
1974-05-04;--:--;      1.134
1974-05-05;--:--;      1.416
1974-05-06;--:--;      4.850
1974-05-07;--:--;      2.382
1974-05-08;--:--;      1.542
1974-05-09;--:--;      1.161
1974-05-10;--:--;      0.921
1974-05-11;--:--;      1.113
1974-05-12;--:--;      1.446
1974-05-13;--:--;      0.900
1974-05-14;--:--;      0.888
1974-05-15;--:--;      0.645
1974-05-16;--:--;      0.613
1974-05-17;--:--;      0.579
1974-05-18;--:--;      0.535
1974-05-19;--:--;      0.499
1974-05-20;--:--;      0.475
1974-05-21;--:--;      0.437
1974-05-22;--:--;      0.387
1974-05-23;--:--;      1.324
1974-05-24;--:--;      0.971
1974-05-25;--:--;      0.595
1974-05-26;--:--;      0.432
1974-05-27;--:--;      0.380
1974-05-28;--:--;      2.436
1974-05-29;--:--;      1.293
1974-05-30;--:--;      0.735
1974-05-31;--:--;      0.866
1974-06-01;--:--;      1.329
1974-06-02;--:--;      0.764
1974-06-03;--:--;      0.588
1974-06-04;--:--;      0.487
1974-06-05;--:--;      0.440
1974-06-06;--:--;      0.515
1974-06-07;--:--;      0.594
1974-06-08;--:--;      0.435
1974-06-09;--:--;      0.416
1974-06-10;--:--;      0.689
1974-06-11;--:--;      0.840
1974-06-12;--:--;      1.916
1974-06-13;--:--;      2.296
1974-06-14;--:--;      1.625
1974-06-15;--:--;      0.939
1974-06-16;--:--;      0.634
1974-06-17;--:--;      0.943
1974-06-18;--:--;      5.756
1974-06-19;--:--;      3.063
1974-06-20;--:--;      1.513
1974-06-21;--:--;      1.014
1974-06-22;--:--;      0.742
1974-06-23;--:--;      1.722
1974-06-24;--:--;      3.530
1974-06-25;--:--;      1.643
1974-06-26;--:--;      1.215
1974-06-27;--:--;      3.332
1974-06-28;--:--;      2.681
1974-06-29;--:--;      4.263
1974-06-30;--:--;      3.430
1974-07-01;--:--;      1.991
1974-07-02;--:--;      1.378
1974-07-03;--:--;      1.100
1974-07-04;--:--;      0.904
1974-07-05;--:--;      0.647
1974-07-06;--:--;      0.509
1974-07-07;--:--;      0.479
1974-07-08;--:--;      0.400
1974-07-09;--:--;      0.382
1974-07-10;--:--;      0.389
1974-07-11;--:--;      0.333
1974-07-12;--:--;      0.314
1974-07-13;--:--;      0.285
1974-07-14;--:--;      0.519
1974-07-15;--:--;      0.479
1974-07-16;--:--;      0.319
1974-07-17;--:--;      1.348
1974-07-18;--:--;      2.420
1974-07-19;--:--;     23.482
1974-07-20;--:--;      7.537
1974-07-21;--:--;      5.857
1974-07-22;--:--;      3.307
1974-07-23;--:--;      1.965
1974-07-24;--:--;      1.700
1974-07-25;--:--;      5.258
1974-07-26;--:--;      2.292
1974-07-27;--:--;      1.461
1974-07-28;--:--;      1.048
1974-07-29;--:--;      0.799
1974-07-30;--:--;      0.652
1974-07-31;--:--;      0.596
1974-08-01;--:--;      0.548
1974-08-02;--:--;      0.506
1974-08-03;--:--;      0.486
1974-08-04;--:--;      0.507
1974-08-05;--:--;      0.900
1974-08-06;--:--;      0.410
1974-08-07;--:--;      0.381
1974-08-08;--:--;      1.274
1974-08-09;--:--;      0.825
1974-08-10;--:--;      0.425
1974-08-11;--:--;      0.378
1974-08-12;--:--;      0.334
1974-08-13;--:--;      0.313
1974-08-14;--:--;      0.291
1974-08-15;--:--;      0.254
1974-08-16;--:--;      0.241
1974-08-17;--:--;      0.214
1974-08-18;--:--;      0.220
1974-08-19;--:--;      0.310
1974-08-20;--:--;      0.306
1974-08-21;--:--;      0.302
1974-08-22;--:--;      0.305
1974-08-23;--:--;      0.269
1974-08-24;--:--;      0.253
1974-08-25;--:--;      0.235
1974-08-26;--:--;      0.230
1974-08-27;--:--;      1.104
1974-08-28;--:--;      0.968
1974-08-29;--:--;      0.462
1974-08-30;--:--;      0.357
1974-08-31;--:--;      0.353
1974-09-01;--:--;      0.426
1974-09-02;--:--;      0.307
1974-09-03;--:--;      0.343
1974-09-04;--:--;      2.725
1974-09-05;--:--;      0.975
1974-09-06;--:--;      0.721
1974-09-07;--:--;      0.737
1974-09-08;--:--;      0.479
1974-09-09;--:--;      0.429
1974-09-10;--:--;      1.094
1974-09-11;--:--;      0.597
1974-09-12;--:--;      0.476
1974-09-13;--:--;      0.439
1974-09-14;--:--;      0.387
1974-09-15;--:--;      0.360
1974-09-16;--:--;      0.342
1974-09-17;--:--;      0.322
1974-09-18;--:--;      0.927
1974-09-19;--:--;      3.124
1974-09-20;--:--;      1.717
1974-09-21;--:--;      1.198
1974-09-22;--:--;      0.732
1974-09-23;--:--;      0.581
1974-09-24;--:--;      0.586
1974-09-25;--:--;      0.840
1974-09-26;--:--;      2.318
1974-09-27;--:--;      1.440
1974-09-28;--:--;      1.022
1974-09-29;--:--;      3.608
1974-09-30;--:--;      2.232
1974-10-01;--:--;      2.000
1974-10-02;--:--;      1.617
1974-10-03;--:--;      1.621
1974-10-04;--:--;      2.448
1974-10-05;--:--;      1.512
1974-10-06;--:--;      1.049
1974-10-07;--:--;      0.893
1974-10-08;--:--;      0.835
1974-10-09;--:--;      1.088
1974-10-10;--:--;      1.169
1974-10-11;--:--;      1.021
1974-10-12;--:--;      1.276
1974-10-13;--:--;      1.085
1974-10-14;--:--;      0.948
1974-10-15;--:--;      1.189
1974-10-16;--:--;      1.699
1974-10-17;--:--;      1.895
1974-10-18;--:--;      2.815
1974-10-19;--:--;      3.274
1974-10-20;--:--;      6.809
1974-10-21;--:--;      4.080
1974-10-22;--:--;      2.873
1974-10-23;--:--;      2.630
1974-10-24;--:--;      4.536
1974-10-25;--:--;      3.289
1974-10-26;--:--;      3.098
1974-10-27;--:--;      5.353
1974-10-28;--:--;      3.793
1974-10-29;--:--;      3.054
1974-10-30;--:--;      2.700
1974-10-31;--:--;      2.134
1974-11-01;--:--;      1.875
1974-11-02;--:--;      2.179
1974-11-03;--:--;      2.006
1974-11-04;--:--;      1.796
1974-11-05;--:--;      1.679
1974-11-06;--:--;      1.550
1974-11-07;--:--;      1.403
1974-11-08;--:--;      1.321
1974-11-09;--:--;      1.082
1974-11-10;--:--;      1.346
1974-11-11;--:--;      2.834
1974-11-12;--:--;      2.250
1974-11-13;--:--;      3.107
1974-11-14;--:--;      2.795
1974-11-15;--:--;      3.362
1974-11-16;--:--;      2.504
1974-11-17;--:--;      1.743
1974-11-18;--:--;      1.318
1974-11-19;--:--;      2.737
1974-11-20;--:--;      1.763
1974-11-21;--:--;      1.284
1974-11-22;--:--;      1.205
1974-11-23;--:--;      1.254
1974-11-24;--:--;      1.031
1974-11-25;--:--;      1.292
1974-11-26;--:--;      1.251
1974-11-27;--:--;      2.324
1974-11-28;--:--;      6.621
1974-11-29;--:--;      3.541
1974-11-30;--:--;      2.783
1974-12-01;--:--;      7.472
1974-12-02;--:--;      4.834
1974-12-03;--:--;      3.455
1974-12-04;--:--;      2.327
1974-12-05;--:--;      1.774
1974-12-06;--:--;      1.621
1974-12-07;--:--;      2.861
1974-12-08;--:--;      6.200
1974-12-09;--:--;      3.812
1974-12-10;--:--;      2.508
1974-12-11;--:--;      2.035
1974-12-12;--:--;      1.615
1974-12-13;--:--;      1.472
1974-12-14;--:--;      1.218
1974-12-15;--:--;      1.090
1974-12-16;--:--;      1.096
1974-12-17;--:--;      2.847
1974-12-18;--:--;      3.177
1974-12-19;--:--;      1.925
1974-12-20;--:--;      1.486
1974-12-21;--:--;      1.171
1974-12-22;--:--;      1.015
1974-12-23;--:--;      0.900
1974-12-24;--:--;      0.803
1974-12-25;--:--;      1.664
1974-12-26;--:--;      2.840
1974-12-27;--:--;      2.646
1974-12-28;--:--;      3.845
1974-12-29;--:--;      3.121
1974-12-30;--:--;      2.678
1974-12-31;--:--;      1.955
1975-01-01;--:--;      1.581
1975-01-02;--:--;      1.338
1975-01-03;--:--;      1.087
1975-01-04;--:--;      0.915
1975-01-05;--:--;      0.791
1975-01-06;--:--;      0.843
1975-01-07;--:--;      0.870
1975-01-08;--:--;      1.422
1975-01-09;--:--;      1.127
1975-01-10;--:--;      0.883
1975-01-11;--:--;      0.748
1975-01-12;--:--;      0.666
1975-01-13;--:--;      0.597
1975-01-14;--:--;      0.536
1975-01-15;--:--;      0.496
1975-01-16;--:--;      0.476
1975-01-17;--:--;      0.468
1975-01-18;--:--;      0.444
1975-01-19;--:--;      0.450
1975-01-20;--:--;      0.461
1975-01-21;--:--;      0.447
1975-01-22;--:--;      0.431
1975-01-23;--:--;      0.416
1975-01-24;--:--;      0.401
1975-01-25;--:--;      0.392
1975-01-26;--:--;      0.410
1975-01-27;--:--;      0.466
1975-01-28;--:--;      0.578
1975-01-29;--:--;      2.436
1975-01-30;--:--;      3.369
1975-01-31;--:--;      1.914
1975-02-01;--:--;      2.175
1975-02-02;--:--;      1.498
1975-02-03;--:--;      1.154
1975-02-04;--:--;      0.913
1975-02-05;--:--;      0.749
1975-02-06;--:--;      0.668
1975-02-07;--:--;      0.586
1975-02-08;--:--;      0.505
1975-02-09;--:--;      0.455
1975-02-10;--:--;      0.435
1975-02-11;--:--;      0.410
1975-02-12;--:--;      0.395
1975-02-13;--:--;      0.458
1975-02-14;--:--;      0.438
1975-02-15;--:--;      0.360
1975-02-16;--:--;      0.433
1975-02-17;--:--;      0.313
1975-02-18;--:--;      0.289
1975-02-19;--:--;      0.624
1975-02-20;--:--;      0.770
1975-02-21;--:--;      0.472
1975-02-22;--:--;      0.412
1975-02-23;--:--;      0.391
1975-02-24;--:--;      0.375
1975-02-25;--:--;      0.341
1975-02-26;--:--;      0.321
1975-02-27;--:--;      0.313
1975-02-28;--:--;      0.332
1975-03-01;--:--;      0.328
1975-03-02;--:--;      0.329
1975-03-03;--:--;      0.374
1975-03-04;--:--;      0.374
1975-03-05;--:--;      0.322
1975-03-06;--:--;      0.273
1975-03-07;--:--;      0.275
1975-03-08;--:--;      0.309
1975-03-09;--:--;      0.282
1975-03-10;--:--;      0.412
1975-03-11;--:--;      0.399
1975-03-12;--:--;      0.374
1975-03-13;--:--;      0.334
1975-03-14;--:--;      0.327
1975-03-15;--:--;      0.370
1975-03-16;--:--;      0.396
1975-03-17;--:--;      0.478
1975-03-18;--:--;      0.536
1975-03-19;--:--;      0.542
1975-03-20;--:--;      0.597
1975-03-21;--:--;      0.541
1975-03-22;--:--;      0.538
1975-03-23;--:--;      0.550
1975-03-24;--:--;      0.514
1975-03-25;--:--;      0.530
1975-03-26;--:--;      0.727
1975-03-27;--:--;      1.072
1975-03-28;--:--;      1.587
1975-03-29;--:--;      1.155
1975-03-30;--:--;      1.043
1975-03-31;--:--;      0.844
1975-04-01;--:--;      0.696
1975-04-02;--:--;      0.714
1975-04-03;--:--;      0.842
1975-04-04;--:--;      1.124
1975-04-05;--:--;      1.530
1975-04-06;--:--;      1.940
1975-04-07;--:--;      1.623
1975-04-08;--:--;      1.574
1975-04-09;--:--;      2.191
1975-04-10;--:--;      1.547
1975-04-11;--:--;      1.507
1975-04-12;--:--;      2.487
1975-04-13;--:--;      5.159
1975-04-14;--:--;      6.258
1975-04-15;--:--;      8.285
1975-04-16;--:--;      8.119
1975-04-17;--:--;      5.425
1975-04-18;--:--;      4.598
1975-04-19;--:--;      3.817
1975-04-20;--:--;      2.986
1975-04-21;--:--;      2.575
1975-04-22;--:--;      1.762
1975-04-23;--:--;      1.387
1975-04-24;--:--;      1.086
1975-04-25;--:--;      0.882
1975-04-26;--:--;      0.725
1975-04-27;--:--;      0.626
1975-04-28;--:--;      0.599
1975-04-29;--:--;      0.631
1975-04-30;--:--;      0.578
1975-05-01;--:--;      0.720
1975-05-02;--:--;      0.431
1975-05-03;--:--;      0.867
1975-05-04;--:--;      3.278
1975-05-05;--:--;      3.123
1975-05-06;--:--;      3.000
1975-05-07;--:--;      1.843
1975-05-08;--:--;      1.156
1975-05-09;--:--;      0.938
1975-05-10;--:--;      1.083
1975-05-11;--:--;      0.696
1975-05-12;--:--;      2.023
1975-05-13;--:--;      1.481
1975-05-14;--:--;      0.972
1975-05-15;--:--;      0.749
1975-05-16;--:--;      0.641
1975-05-17;--:--;      0.541
1975-05-18;--:--;      0.431
1975-05-19;--:--;      0.407
1975-05-20;--:--;      0.408
1975-05-21;--:--;      0.363
1975-05-22;--:--;      0.393
1975-05-23;--:--;      0.395
1975-05-24;--:--;      0.320
1975-05-25;--:--;      0.373
1975-05-26;--:--;      0.612
1975-05-27;--:--;      0.677
1975-05-28;--:--;      0.372
1975-05-29;--:--;      0.404
1975-05-30;--:--;      0.652
1975-05-31;--:--;      2.093
1975-06-01;--:--;      6.314
1975-06-02;--:--;      3.952
1975-06-03;--:--;      2.606
1975-06-04;--:--;      2.009
1975-06-05;--:--;      1.524
1975-06-06;--:--;      1.194
1975-06-07;--:--;      0.930
1975-06-08;--:--;      0.781
1975-06-09;--:--;      0.681
1975-06-10;--:--;      0.593
1975-06-11;--:--;      0.636
1975-06-12;--:--;      0.571
1975-06-13;--:--;      0.480
1975-06-14;--:--;      0.445
1975-06-15;--:--;      0.419
1975-06-16;--:--;      0.567
1975-06-17;--:--;      0.679
1975-06-18;--:--;      0.893
1975-06-19;--:--;      5.412
1975-06-20;--:--;      3.008
1975-06-21;--:--;      1.355
1975-06-22;--:--;      0.767
1975-06-23;--:--;      1.041
1975-06-24;--:--;      1.857
1975-06-25;--:--;      5.456
1975-06-26;--:--;      2.734
1975-06-27;--:--;      1.958
1975-06-28;--:--;      3.506
1975-06-29;--:--;      7.281
1975-06-30;--:--;      8.058
1975-07-01;--:--;      7.134
1975-07-02;--:--;      3.760
1975-07-03;--:--;      2.500
1975-07-04;--:--;      1.779
1975-07-05;--:--;      1.560
1975-07-06;--:--;      1.224
1975-07-07;--:--;      0.954
1975-07-08;--:--;      0.691
1975-07-09;--:--;      1.006
1975-07-10;--:--;      0.684
1975-07-11;--:--;      0.758
1975-07-12;--:--;      0.908
1975-07-13;--:--;      0.568
1975-07-14;--:--;      0.489
1975-07-15;--:--;      0.493
1975-07-16;--:--;      3.224
1975-07-17;--:--;      0.997
1975-07-18;--:--;      3.473
1975-07-19;--:--;      3.923
1975-07-20;--:--;      2.071
1975-07-21;--:--;      1.522
1975-07-22;--:--;      1.158
1975-07-23;--:--;      0.887
1975-07-24;--:--;      0.880
1975-07-25;--:--;      1.134
1975-07-26;--:--;      0.725
1975-07-27;--:--;      0.586
1975-07-28;--:--;      0.539
1975-07-29;--:--;      0.480
1975-07-30;--:--;      0.439
1975-07-31;--:--;      0.415
1975-08-01;--:--;      0.401
1975-08-02;--:--;      0.578
1975-08-03;--:--;      0.371
1975-08-04;--:--;      0.331
1975-08-05;--:--;      0.310
1975-08-06;--:--;      0.280
1975-08-07;--:--;      0.263
1975-08-08;--:--;      0.280
1975-08-09;--:--;      0.230
1975-08-10;--:--;      0.231
1975-08-11;--:--;      0.279
1975-08-12;--:--;      1.863
1975-08-13;--:--;      0.547
1975-08-14;--:--;      0.383
1975-08-15;--:--;      0.692
1975-08-16;--:--;      1.422
1975-08-17;--:--;      0.555
1975-08-18;--:--;      1.097
1975-08-19;--:--;      1.278
1975-08-20;--:--;      0.665
1975-08-21;--:--;      1.153
1975-08-22;--:--;      1.554
1975-08-23;--:--;     15.612
1975-08-24;--:--;     19.746
1975-08-25;--:--;     12.021
1975-08-26;--:--;      5.446
1975-08-27;--:--;      3.616
1975-08-28;--:--;      2.443
1975-08-29;--:--;      1.728
1975-08-30;--:--;      1.352
1975-08-31;--:--;      1.097
1975-09-01;--:--;      0.854
1975-09-02;--:--;      0.707
1975-09-03;--:--;      0.629
1975-09-04;--:--;      0.644
1975-09-05;--:--;      1.304
1975-09-06;--:--;      0.693
1975-09-07;--:--;      0.622
1975-09-08;--:--;      0.699
1975-09-09;--:--;      0.530
1975-09-10;--:--;      0.479
1975-09-11;--:--;      2.320
1975-09-12;--:--;      2.859
1975-09-13;--:--;      2.765
1975-09-14;--:--;      1.252
1975-09-15;--:--;      0.942
1975-09-16;--:--;      0.753
1975-09-17;--:--;      0.588
1975-09-18;--:--;      0.447
1975-09-19;--:--;      0.415
1975-09-20;--:--;      0.406
1975-09-21;--:--;      0.377
1975-09-22;--:--;      0.364
1975-09-23;--:--;      0.320
1975-09-24;--:--;      0.304
1975-09-25;--:--;      0.288
1975-09-26;--:--;      0.486
1975-09-27;--:--;      0.360
1975-09-28;--:--;      0.294
1975-09-29;--:--;      0.285
1975-09-30;--:--;      0.275
1975-10-01;--:--;      0.964
1975-10-02;--:--;      0.357
1975-10-03;--:--;      0.278
1975-10-04;--:--;      0.251
1975-10-05;--:--;      0.221
1975-10-06;--:--;      0.217
1975-10-07;--:--;      0.213
1975-10-08;--:--;      0.210
1975-10-09;--:--;      0.197
1975-10-10;--:--;      0.192
1975-10-11;--:--;      0.175
1975-10-12;--:--;      0.172
1975-10-13;--:--;      0.205
1975-10-14;--:--;      0.197
1975-10-15;--:--;      0.177
1975-10-16;--:--;      0.175
1975-10-17;--:--;      0.392
1975-10-18;--:--;      3.968
1975-10-19;--:--;      6.151
1975-10-20;--:--;      3.102
1975-10-21;--:--;      1.510
1975-10-22;--:--;      0.979
1975-10-23;--:--;      0.699
1975-10-24;--:--;      0.629
1975-10-25;--:--;      0.576
1975-10-26;--:--;      0.510
1975-10-27;--:--;      0.455
1975-10-28;--:--;      0.423
1975-10-29;--:--;      0.348
1975-10-30;--:--;      0.337
1975-10-31;--:--;      0.317
1975-11-01;--:--;      0.293
1975-11-02;--:--;      0.293
1975-11-03;--:--;      0.279
1975-11-04;--:--;      0.274
1975-11-05;--:--;      0.269
1975-11-06;--:--;      0.265
1975-11-07;--:--;      0.268
1975-11-08;--:--;      0.257
1975-11-09;--:--;      0.247
1975-11-10;--:--;      0.243
1975-11-11;--:--;      0.232
1975-11-12;--:--;      0.231
1975-11-13;--:--;      0.280
1975-11-14;--:--;      0.487
1975-11-15;--:--;      0.631
1975-11-16;--:--;      0.538
1975-11-17;--:--;      0.876
1975-11-18;--:--;      0.978
1975-11-19;--:--;      1.212
1975-11-20;--:--;      7.138
1975-11-21;--:--;      5.274
1975-11-22;--:--;      2.243
1975-11-23;--:--;      1.358
1975-11-24;--:--;      0.996
1975-11-25;--:--;      0.762
1975-11-26;--:--;      0.696
1975-11-27;--:--;      0.591
1975-11-28;--:--;      0.700
1975-11-29;--:--;      1.487
1975-11-30;--:--;      2.055
1975-12-01;--:--;      2.022
1975-12-02;--:--;      1.484
1975-12-03;--:--;      1.397
1975-12-04;--:--;      1.870
1975-12-05;--:--;      1.347
1975-12-06;--:--;      1.008
1975-12-07;--:--;      0.860
1975-12-08;--:--;      0.765
1975-12-09;--:--;      0.645
1975-12-10;--:--;      0.590
1975-12-11;--:--;      0.514
1975-12-12;--:--;      0.477
1975-12-13;--:--;      0.442
1975-12-14;--:--;      0.402
1975-12-15;--:--;      0.387
1975-12-16;--:--;      0.355
1975-12-17;--:--;      0.356
1975-12-18;--:--;      0.331
1975-12-19;--:--;      0.304
1975-12-20;--:--;      0.323
1975-12-21;--:--;      0.348
1975-12-22;--:--;      0.360
1975-12-23;--:--;      0.395
1975-12-24;--:--;      0.374
1975-12-25;--:--;      0.372
1975-12-26;--:--;      0.298
1975-12-27;--:--;      0.243
1975-12-28;--:--;      0.242
1975-12-29;--:--;      0.239
1975-12-30;--:--;      0.221
1975-12-31;--:--;      0.220
1976-01-01;--:--;      0.284
1976-01-02;--:--;      0.979
1976-01-03;--:--;      1.156
1976-01-04;--:--;      0.822
1976-01-05;--:--;      0.531
1976-01-06;--:--;      0.454
1976-01-07;--:--;      0.435
1976-01-08;--:--;      0.386
1976-01-09;--:--;      0.357
1976-01-10;--:--;      0.358
1976-01-11;--:--;      1.045
1976-01-12;--:--;      1.759
1976-01-13;--:--;      1.007
1976-01-14;--:--;      0.769
1976-01-15;--:--;      0.690
1976-01-16;--:--;      0.702
1976-01-17;--:--;      1.146
1976-01-18;--:--;      0.925
1976-01-19;--:--;      0.671
1976-01-20;--:--;      0.603
1976-01-21;--:--;      1.103
1976-01-22;--:--;      0.925
1976-01-23;--:--;      1.586
1976-01-24;--:--;      1.778
1976-01-25;--:--;      1.086
1976-01-26;--:--;      0.844
1976-01-27;--:--;      0.707
1976-01-28;--:--;      0.639
1976-01-29;--:--;      0.467
1976-01-30;--:--;      0.444
1976-01-31;--:--;      0.523
1976-02-01;--:--;      0.404
1976-02-02;--:--;      0.412
1976-02-03;--:--;      0.430
1976-02-04;--:--;      0.421
1976-02-05;--:--;      0.400
1976-02-06;--:--;      0.402
1976-02-07;--:--;      0.405
1976-02-08;--:--;      0.416
1976-02-09;--:--;      0.486
1976-02-10;--:--;      0.521
1976-02-11;--:--;      0.878
1976-02-12;--:--;      0.814
1976-02-13;--:--;      0.669
1976-02-14;--:--;      0.842
1976-02-15;--:--;      0.734
1976-02-16;--:--;      0.594
1976-02-17;--:--;      0.543
1976-02-18;--:--;      0.575
1976-02-19;--:--;      0.692
1976-02-20;--:--;      0.764
1976-02-21;--:--;      0.780
1976-02-22;--:--;      0.751
1976-02-23;--:--;      0.788
1976-02-24;--:--;      0.831
1976-02-25;--:--;      0.817
1976-02-26;--:--;      0.946
1976-02-27;--:--;      1.083
1976-02-28;--:--;      1.108
1976-02-29;--:--;      1.336
1976-03-01;--:--;      1.490
1976-03-02;--:--;      1.394
1976-03-03;--:--;      1.027
1976-03-04;--:--;      0.777
1976-03-05;--:--;      0.630
1976-03-06;--:--;      0.558
1976-03-07;--:--;      0.610
1976-03-08;--:--;      0.561
1976-03-09;--:--;      0.618
1976-03-10;--:--;      0.480
1976-03-11;--:--;      0.460
1976-03-12;--:--;      0.496
1976-03-13;--:--;      0.436
1976-03-14;--:--;      0.445
1976-03-15;--:--;      0.486
1976-03-16;--:--;      0.462
1976-03-17;--:--;      0.430
1976-03-18;--:--;      0.438
1976-03-19;--:--;      1.084
1976-03-20;--:--;      1.126
1976-03-21;--:--;      0.597
1976-03-22;--:--;      0.472
1976-03-23;--:--;      0.484
1976-03-24;--:--;      0.413
1976-03-25;--:--;      0.403
1976-03-26;--:--;      0.931
1976-03-27;--:--;      0.996
1976-03-28;--:--;      0.827
1976-03-29;--:--;      0.719
