# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935510
# River:                 HINTERRHEIN
# Station:               HINTERRHEIN
# Country:               CH
# Latitude (DD):       46.5297
# Longitude (DD):      9.2046
# Catchment area (km²):      53.7
# Altitude (m ASL):        1632.929
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 2009-12
# No. of years:          65
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1946-08-12;--:--;      8.120
1946-08-13;--:--;      7.740
1946-08-14;--:--;      7.000
1946-08-15;--:--;      7.240
1946-08-16;--:--;      5.890
1946-08-17;--:--;     10.700
1946-08-18;--:--;     14.200
1946-08-19;--:--;     18.700
1946-08-20;--:--;      9.960
1946-08-21;--:--;      6.380
1946-08-22;--:--;      5.800
1946-08-23;--:--;      4.540
1946-08-24;--:--;      3.930
1946-08-25;--:--;      3.930
1946-08-26;--:--;      3.870
1946-08-27;--:--;      3.710
1946-08-28;--:--;      3.660
1946-08-29;--:--;      6.820
1946-08-30;--:--;     18.700
1946-08-31;--:--;     13.600
1946-09-01;--:--;      7.990
1946-09-02;--:--;      6.490
1946-09-03;--:--;      4.750
1946-09-04;--:--;      9.600
1946-09-05;--:--;     21.100
1946-09-06;--:--;     29.800
1946-09-07;--:--;     22.500
1946-09-08;--:--;     12.600
1946-09-09;--:--;     10.100
1946-09-10;--:--;      8.330
1946-09-11;--:--;      7.920
1946-09-12;--:--;      7.620
1946-09-13;--:--;      7.310
1946-09-14;--:--;      7.010
1946-09-15;--:--;      6.650
1946-09-16;--:--;      6.410
1946-09-17;--:--;      6.100
1946-09-18;--:--;      5.780
1946-09-19;--:--;      5.540
1946-09-20;--:--;      5.980
1946-09-21;--:--;     10.600
1946-09-22;--:--;      4.980
1946-09-23;--:--;      4.490
1946-09-24;--:--;      4.270
1946-09-25;--:--;      4.060
1946-09-26;--:--;      3.820
1946-09-27;--:--;      3.630
1946-09-28;--:--;      3.400
1946-09-29;--:--;      3.160
1946-09-30;--:--;      2.960
1946-10-01;--:--;      2.710
1946-10-02;--:--;      2.550
1946-10-03;--:--;      2.340
1946-10-04;--:--;      2.190
1946-10-05;--:--;      2.010
1946-10-06;--:--;      2.010
1946-10-07;--:--;      1.600
1946-10-08;--:--;      1.320
1946-10-09;--:--;      1.290
1946-10-10;--:--;      1.220
1946-10-11;--:--;      1.160
1946-10-12;--:--;      1.070
1946-10-13;--:--;      0.940
1946-10-14;--:--;      0.940
1946-10-15;--:--;      0.920
1946-10-16;--:--;      0.890
1946-10-17;--:--;      0.840
1946-10-18;--:--;      0.840
1946-10-19;--:--;      0.810
1946-10-20;--:--;      0.780
1946-10-21;--:--;      0.860
1946-10-22;--:--;      1.100
1946-10-23;--:--;      0.970
1946-10-24;--:--;      0.940
1946-10-25;--:--;      0.860
1946-10-26;--:--;      1.780
1946-10-27;--:--;      0.810
1946-10-28;--:--;      0.780
1946-10-29;--:--;      0.760
1946-10-30;--:--;      0.730
1946-10-31;--:--;      0.730
1946-11-01;--:--;      0.730
1946-11-02;--:--;      0.730
1946-11-03;--:--;      0.730
1946-11-04;--:--;      0.700
1946-11-05;--:--;      0.730
1946-11-06;--:--;      0.680
1946-11-07;--:--;      0.630
1946-11-08;--:--;      0.600
1946-11-09;--:--;      0.530
1946-11-10;--:--;      0.560
1946-11-11;--:--;      0.560
1946-11-12;--:--;      0.530
1946-11-13;--:--;      0.530
1946-11-14;--:--;      0.520
1946-11-15;--:--;      0.500
1946-11-16;--:--;      0.490
1946-11-17;--:--;      0.490
1946-11-18;--:--;      0.480
1946-11-19;--:--;      0.490
1946-11-20;--:--;      0.500
1946-11-21;--:--;      0.560
1946-11-22;--:--;      0.600
1946-11-23;--:--;      0.580
1946-11-24;--:--;      0.560
1946-11-25;--:--;      0.560
1946-11-26;--:--;      0.560
1946-11-27;--:--;      0.560
1946-11-28;--:--;      0.530
1946-11-29;--:--;      0.530
1946-11-30;--:--;      0.530
1946-12-01;--:--;      0.530
1946-12-02;--:--;      0.520
1946-12-03;--:--;      0.520
1946-12-04;--:--;      0.500
1946-12-05;--:--;      0.500
1946-12-06;--:--;      0.490
1946-12-07;--:--;      0.490
1946-12-08;--:--;      0.480
1946-12-09;--:--;      0.470
1946-12-10;--:--;      0.460
1946-12-11;--:--;      0.440
1946-12-12;--:--;      0.430
1946-12-13;--:--;      0.420
1946-12-14;--:--;      0.400
1946-12-15;--:--;      0.390
1946-12-16;--:--;      0.380
1946-12-17;--:--;      0.370
1946-12-18;--:--;      0.360
1946-12-19;--:--;      0.340
1946-12-20;--:--;      0.330
1946-12-21;--:--;      0.320
1946-12-22;--:--;      0.310
1946-12-23;--:--;      0.310
1946-12-24;--:--;      0.300
1946-12-25;--:--;      0.300
1946-12-26;--:--;      0.300
1946-12-27;--:--;      0.300
1946-12-28;--:--;      0.300
1946-12-29;--:--;      0.300
1946-12-30;--:--;      0.300
1946-12-31;--:--;      0.300
1947-01-01;--:--;      0.310
1947-01-02;--:--;      0.310
1947-01-03;--:--;      0.300
1947-01-04;--:--;      0.290
1947-01-05;--:--;      0.290
1947-01-06;--:--;      0.290
1947-01-07;--:--;      0.290
1947-01-08;--:--;      0.290
1947-01-09;--:--;      0.280
1947-01-10;--:--;      0.280
1947-01-11;--:--;      0.270
1947-01-12;--:--;      0.270
1947-01-13;--:--;      0.260
1947-01-14;--:--;      0.260
1947-01-15;--:--;      0.260
1947-01-16;--:--;      0.260
1947-01-17;--:--;      0.260
1947-01-18;--:--;      0.250
1947-01-19;--:--;      0.250
1947-01-20;--:--;      0.250
1947-01-21;--:--;      0.250
1947-01-22;--:--;      0.240
1947-01-23;--:--;      0.240
1947-01-24;--:--;      0.230
1947-01-25;--:--;      0.230
1947-01-26;--:--;      0.230
1947-01-27;--:--;      0.220
1947-01-28;--:--;      0.220
1947-01-29;--:--;      0.220
1947-01-30;--:--;      0.220
1947-01-31;--:--;      0.220
1947-02-01;--:--;      0.220
1947-02-02;--:--;      0.220
1947-02-03;--:--;      0.220
1947-02-04;--:--;      0.220
1947-02-05;--:--;      0.220
1947-02-06;--:--;      0.220
1947-02-07;--:--;      0.220
1947-02-08;--:--;      0.220
1947-02-09;--:--;      0.210
1947-02-10;--:--;      0.210
1947-02-11;--:--;      0.200
1947-02-12;--:--;      0.200
1947-02-13;--:--;      0.200
1947-02-14;--:--;      0.200
1947-02-15;--:--;      0.200
1947-02-16;--:--;      0.200
1947-02-17;--:--;      0.200
1947-02-18;--:--;      0.200
1947-02-19;--:--;      0.200
1947-02-20;--:--;      0.200
1947-02-21;--:--;      0.200
1947-02-22;--:--;      0.200
1947-02-23;--:--;      0.200
1947-02-24;--:--;      0.200
1947-02-25;--:--;      0.200
1947-02-26;--:--;      0.200
1947-02-27;--:--;      0.200
1947-02-28;--:--;      0.200
1947-03-01;--:--;      0.200
1947-03-02;--:--;      0.200
1947-03-03;--:--;      0.200
1947-03-04;--:--;      0.200
1947-03-05;--:--;      0.200
1947-03-06;--:--;      0.200
1947-03-07;--:--;      0.200
1947-03-08;--:--;      0.200
1947-03-09;--:--;      0.200
1947-03-10;--:--;      0.200
1947-03-11;--:--;      0.200
1947-03-12;--:--;      0.200
1947-03-13;--:--;      0.200
1947-03-14;--:--;      0.200
1947-03-15;--:--;      0.200
1947-03-16;--:--;      0.200
1947-03-17;--:--;      0.200
1947-03-18;--:--;      0.200
1947-03-19;--:--;      0.210
1947-03-20;--:--;      0.220
1947-03-21;--:--;      0.220
1947-03-22;--:--;      0.230
1947-03-23;--:--;      0.230
1947-03-24;--:--;      0.230
1947-03-25;--:--;      0.240
1947-03-26;--:--;      0.230
1947-03-27;--:--;      0.230
1947-03-28;--:--;      0.230
1947-03-29;--:--;      0.370
1947-03-30;--:--;      1.000
