# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340415
# River:                 LOCKWITZBACH
# Station:               KREISCHA
# Country:               DE
# Latitude (DD):       50.843051
# Longitude (DD):      13.76603
# Catchment area (km²):      43.5
# Altitude (m ASL):        200.82
# Next downstream station:      6340410
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-11 - 2020-12
# No. of years:          59
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21246
# DATA
YYYY-MM-DD;hh:mm; Value
1963-08-06;--:--;      0.020
1963-08-07;--:--;      0.020
1963-08-08;--:--;      0.030
1963-08-09;--:--;      0.070
1963-08-10;--:--;      0.070
1963-08-11;--:--;      0.040
1963-08-12;--:--;      0.030
1963-08-13;--:--;      0.030
1963-08-14;--:--;      0.030
1963-08-15;--:--;      0.030
1963-08-16;--:--;      0.020
1963-08-17;--:--;      0.010
1963-08-18;--:--;      0.010
1963-08-19;--:--;      0.010
1963-08-20;--:--;      0.010
1963-08-21;--:--;      0.010
1963-08-22;--:--;      0.010
1963-08-23;--:--;      0.020
1963-08-24;--:--;      0.040
1963-08-25;--:--;      0.020
1963-08-26;--:--;      0.020
1963-08-27;--:--;      0.010
1963-08-28;--:--;      0.010
1963-08-29;--:--;      0.040
1963-08-30;--:--;      0.040
1963-08-31;--:--;      0.030
1963-09-01;--:--;      0.020
1963-09-02;--:--;      0.020
1963-09-03;--:--;      0.030
1963-09-04;--:--;      0.030
1963-09-05;--:--;      0.110
1963-09-06;--:--;      0.160
1963-09-07;--:--;      0.110
1963-09-08;--:--;      0.090
1963-09-09;--:--;      0.070
1963-09-10;--:--;      0.060
1963-09-11;--:--;      0.060
1963-09-12;--:--;      0.040
1963-09-13;--:--;      0.030
1963-09-14;--:--;      0.030
1963-09-15;--:--;      0.020
1963-09-16;--:--;      0.010
1963-09-17;--:--;      0.020
1963-09-18;--:--;      0.020
1963-09-19;--:--;      0.010
1963-09-20;--:--;      0.010
1963-09-21;--:--;      0.020
1963-09-22;--:--;      0.020
1963-09-23;--:--;      0.020
1963-09-24;--:--;      0.020
1963-09-25;--:--;      0.020
1963-09-26;--:--;      0.020
1963-09-27;--:--;      0.020
1963-09-28;--:--;      0.020
1963-09-29;--:--;      0.030
1963-09-30;--:--;      0.030
1963-10-01;--:--;      0.060
1963-10-02;--:--;      0.060
1963-10-03;--:--;      0.070
1963-10-04;--:--;      0.060
1963-10-05;--:--;      0.060
1963-10-06;--:--;      0.060
1963-10-07;--:--;      0.070
1963-10-08;--:--;      0.070
1963-10-09;--:--;      0.060
1963-10-10;--:--;      0.040
1963-10-11;--:--;      0.040
1963-10-12;--:--;      0.040
1963-10-13;--:--;      0.030
1963-10-14;--:--;      0.030
1963-10-15;--:--;      0.030
1963-10-16;--:--;      0.030
1963-10-17;--:--;      0.030
1963-10-18;--:--;      0.030
1963-10-19;--:--;      0.030
1963-10-20;--:--;      0.030
1963-10-21;--:--;      0.030
1963-10-22;--:--;      0.030
1963-10-23;--:--;      0.030
1963-10-24;--:--;      0.030
1963-10-25;--:--;      0.030
1963-10-26;--:--;      0.030
1963-10-27;--:--;      0.040
1963-10-28;--:--;      0.030
1963-10-29;--:--;      0.030
1963-10-30;--:--;      0.030
1963-10-31;--:--;      0.030
1963-11-01;--:--;      0.020
1963-11-02;--:--;      0.020
1963-11-03;--:--;      0.020
1963-11-04;--:--;      0.030
1963-11-05;--:--;      0.030
1963-11-06;--:--;      0.030
1963-11-07;--:--;      0.030
1963-11-08;--:--;      0.030
1963-11-09;--:--;      0.030
1963-11-10;--:--;      0.030
1963-11-11;--:--;      0.030
1963-11-12;--:--;      0.030
1963-11-13;--:--;      0.030
1963-11-14;--:--;      0.030
1963-11-15;--:--;      0.030
1963-11-16;--:--;      0.030
1963-11-17;--:--;      0.030
1963-11-18;--:--;      0.030
1963-11-19;--:--;      0.030
1963-11-20;--:--;      0.040
1963-11-21;--:--;      0.100
1963-11-22;--:--;      0.070
1963-11-23;--:--;      0.070
1963-11-24;--:--;      0.070
1963-11-25;--:--;      0.050
1963-11-26;--:--;      0.050
1963-11-27;--:--;      0.140
1963-11-28;--:--;      0.120
1963-11-29;--:--;      0.100
1963-11-30;--:--;      0.090
1963-12-01;--:--;      0.090
1963-12-02;--:--;      0.090
1963-12-03;--:--;      0.090
1963-12-04;--:--;      0.090
1963-12-05;--:--;      0.070
1963-12-06;--:--;      0.090
1963-12-07;--:--;      0.090
1963-12-08;--:--;      0.090
1963-12-09;--:--;      0.050
1963-12-10;--:--;      0.030
1963-12-11;--:--;      0.040
1963-12-12;--:--;      0.040
1963-12-13;--:--;      0.040
1963-12-14;--:--;      0.030
1963-12-15;--:--;      0.030
1963-12-16;--:--;      0.030
1963-12-17;--:--;      0.030
1963-12-18;--:--;      0.030
1963-12-19;--:--;      0.030
1963-12-20;--:--;      0.030
1963-12-21;--:--;      0.030
1963-12-22;--:--;      0.030
1963-12-23;--:--;      0.030
1963-12-24;--:--;      0.030
1963-12-25;--:--;      0.030
1963-12-26;--:--;      0.030
1963-12-27;--:--;      0.050
1963-12-28;--:--;      0.050
1963-12-29;--:--;      0.050
1963-12-30;--:--;      0.050
1963-12-31;--:--;      0.040
1964-01-01;--:--;      0.030
1964-01-02;--:--;      0.030
1964-01-03;--:--;      0.030
1964-01-04;--:--;      0.030
1964-01-05;--:--;      0.030
1964-01-06;--:--;      0.020
1964-01-07;--:--;      0.020
1964-01-08;--:--;      0.020
1964-01-09;--:--;      0.020
1964-01-10;--:--;      0.020
1964-01-11;--:--;      0.030
1964-01-12;--:--;      0.020
1964-01-13;--:--;      0.020
1964-01-14;--:--;      0.020
1964-01-15;--:--;      0.020
1964-01-16;--:--;      0.020
1964-01-17;--:--;      0.020
1964-01-18;--:--;      0.020
1964-01-19;--:--;      0.020
1964-01-20;--:--;      0.010
1964-01-21;--:--;      0.010
1964-01-22;--:--;      0.010
1964-01-23;--:--;      0.020
1964-01-24;--:--;      0.020
1964-01-25;--:--;      0.020
1964-01-26;--:--;      0.020
1964-01-27;--:--;      0.090
1964-01-28;--:--;      0.070
1964-01-29;--:--;      0.050
1964-01-30;--:--;      0.040
1964-01-31;--:--;      0.090
1964-02-01;--:--;      0.350
1964-02-02;--:--;      0.600
1964-02-03;--:--;      0.830
1964-02-04;--:--;      0.510
1964-02-05;--:--;      0.390
1964-02-06;--:--;      0.280
1964-02-07;--:--;      0.350
1964-02-08;--:--;      0.250
1964-02-09;--:--;      0.710
1964-02-10;--:--;      0.460
1964-02-11;--:--;      0.770
1964-02-12;--:--;      0.510
1964-02-13;--:--;      0.390
1964-02-14;--:--;      0.510
1964-02-15;--:--;      0.420
1964-02-16;--:--;      0.280
1964-02-17;--:--;      0.250
1964-02-18;--:--;      0.220
1964-02-19;--:--;      0.200
1964-02-20;--:--;      0.170
1964-02-21;--:--;      0.140
1964-02-22;--:--;      0.120
1964-02-23;--:--;      0.120
1964-02-24;--:--;      0.120
1964-02-25;--:--;      0.100
1964-02-26;--:--;      0.140
1964-02-27;--:--;      0.220
1964-02-28;--:--;      0.220
1964-02-29;--:--;      0.220
1964-03-01;--:--;      0.200
1964-03-02;--:--;      0.170
1964-03-03;--:--;      0.140
1964-03-04;--:--;      0.140
1964-03-05;--:--;      0.120
1964-03-06;--:--;      0.100
1964-03-07;--:--;      0.100
1964-03-08;--:--;      0.140
1964-03-09;--:--;      0.120
1964-03-10;--:--;      0.120
1964-03-11;--:--;      0.100
1964-03-12;--:--;      0.120
1964-03-13;--:--;      0.140
1964-03-14;--:--;      0.120
1964-03-15;--:--;      0.090
1964-03-16;--:--;      0.090
1964-03-17;--:--;      0.090
1964-03-18;--:--;      0.090
1964-03-19;--:--;      0.070
1964-03-20;--:--;      0.100
1964-03-21;--:--;      0.220
1964-03-22;--:--;      0.220
1964-03-23;--:--;      0.220
1964-03-24;--:--;      0.200
1964-03-25;--:--;      0.200
1964-03-26;--:--;      0.200
1964-03-27;--:--;      0.200
1964-03-28;--:--;      0.200
1964-03-29;--:--;      0.320
1964-03-30;--:--;      0.320
1964-03-31;--:--;      0.320
1964-04-01;--:--;      0.350
1964-04-02;--:--;      0.350
1964-04-03;--:--;      0.350
1964-04-04;--:--;      0.390
1964-04-05;--:--;      0.460
1964-04-06;--:--;      0.460
1964-04-07;--:--;      0.460
1964-04-08;--:--;      0.460
1964-04-09;--:--;      0.600
1964-04-10;--:--;      0.600
1964-04-11;--:--;      0.650
1964-04-12;--:--;      0.710
1964-04-13;--:--;      0.650
1964-04-14;--:--;      0.600
1964-04-15;--:--;      0.600
1964-04-16;--:--;      0.710
1964-04-17;--:--;      0.650
1964-04-18;--:--;      0.510
1964-04-19;--:--;      0.420
1964-04-20;--:--;      0.350
1964-04-21;--:--;      0.350
1964-04-22;--:--;      0.350
1964-04-23;--:--;      0.390
1964-04-24;--:--;      0.350
1964-04-25;--:--;      0.390
1964-04-26;--:--;      0.350
1964-04-27;--:--;      0.320
1964-04-28;--:--;      0.320
1964-04-29;--:--;      0.280
1964-04-30;--:--;      0.280
1964-05-01;--:--;      0.280
1964-05-02;--:--;      0.280
1964-05-03;--:--;      0.280
1964-05-04;--:--;      0.320
1964-05-05;--:--;      0.320
1964-05-06;--:--;      0.280
1964-05-07;--:--;      0.250
1964-05-08;--:--;      0.250
1964-05-09;--:--;      0.250
1964-05-10;--:--;      0.220
1964-05-11;--:--;      0.220
1964-05-12;--:--;      0.200
1964-05-13;--:--;      0.200
1964-05-14;--:--;      0.250
1964-05-15;--:--;      0.280
1964-05-16;--:--;      0.250
1964-05-17;--:--;      0.220
1964-05-18;--:--;      0.200
1964-05-19;--:--;      0.170
1964-05-20;--:--;      0.170
1964-05-21;--:--;      0.200
1964-05-22;--:--;      0.220
1964-05-23;--:--;      0.200
1964-05-24;--:--;      0.170
1964-05-25;--:--;      0.170
1964-05-26;--:--;      0.170
1964-05-27;--:--;      0.170
1964-05-28;--:--;      0.140
1964-05-29;--:--;      0.140
1964-05-30;--:--;      0.140
1964-05-31;--:--;      0.140
1964-06-01;--:--;      0.120
1964-06-02;--:--;      0.140
1964-06-03;--:--;      0.120
1964-06-04;--:--;      0.120
1964-06-05;--:--;      0.090
1964-06-06;--:--;      0.090
1964-06-07;--:--;      0.090
1964-06-08;--:--;      0.090
1964-06-09;--:--;      0.090
1964-06-10;--:--;      0.070
1964-06-11;--:--;      0.070
1964-06-12;--:--;      0.050
1964-06-13;--:--;      0.050
1964-06-14;--:--;      0.050
1964-06-15;--:--;      0.120
1964-06-16;--:--;      0.100
1964-06-17;--:--;      0.090
1964-06-18;--:--;      0.070
1964-06-19;--:--;      0.050
1964-06-20;--:--;      0.040
1964-06-21;--:--;      0.050
1964-06-22;--:--;      0.050
1964-06-23;--:--;      0.040
1964-06-24;--:--;      0.040
1964-06-25;--:--;      0.040
1964-06-26;--:--;      0.030
1964-06-27;--:--;      0.090
1964-06-28;--:--;      0.050
1964-06-29;--:--;      0.050
1964-06-30;--:--;      0.040
1964-07-01;--:--;      0.040
1964-07-02;--:--;      0.050
1964-07-03;--:--;      0.050
1964-07-04;--:--;      0.040
1964-07-05;--:--;      0.050
1964-07-06;--:--;      0.040
1964-07-07;--:--;      0.040
1964-07-08;--:--;      0.040
1964-07-09;--:--;      0.030
1964-07-10;--:--;      0.030
1964-07-11;--:--;      0.030
1964-07-12;--:--;      0.030
1964-07-13;--:--;      0.030
1964-07-14;--:--;      0.030
1964-07-15;--:--;      0.030
1964-07-16;--:--;      0.030
1964-07-17;--:--;      0.030
1964-07-18;--:--;      0.030
1964-07-19;--:--;      0.020
1964-07-20;--:--;      0.020
1964-07-21;--:--;      0.020
1964-07-22;--:--;      0.020
1964-07-23;--:--;      0.030
1964-07-24;--:--;      0.030
1964-07-25;--:--;      0.030
1964-07-26;--:--;      0.020
1964-07-27;--:--;      0.020
1964-07-28;--:--;      0.030
1964-07-29;--:--;      0.030
1964-07-30;--:--;      0.030
1964-07-31;--:--;      0.030
1964-08-01;--:--;      0.030
1964-08-02;--:--;      0.030
1964-08-03;--:--;      0.030
1964-08-04;--:--;      0.030
1964-08-05;--:--;      0.030
1964-08-06;--:--;      0.030
1964-08-07;--:--;      0.030
1964-08-08;--:--;      0.030
1964-08-09;--:--;      0.030
1964-08-10;--:--;      0.030
1964-08-11;--:--;      0.420
1964-08-12;--:--;      0.600
1964-08-13;--:--;      0.250
1964-08-14;--:--;      0.200
1964-08-15;--:--;      0.170
1964-08-16;--:--;      0.120
1964-08-17;--:--;      0.120
1964-08-18;--:--;      0.170
1964-08-19;--:--;      0.120
1964-08-20;--:--;      0.140
1964-08-21;--:--;      0.120
1964-08-22;--:--;      0.120
1964-08-23;--:--;      0.100
1964-08-24;--:--;      0.090
1964-08-25;--:--;      0.090
1964-08-26;--:--;      0.090
1964-08-27;--:--;      0.090
1964-08-28;--:--;      0.070
1964-08-29;--:--;      0.090
1964-08-30;--:--;      0.140
1964-08-31;--:--;      0.120
1964-09-01;--:--;      0.100
1964-09-02;--:--;      0.090
1964-09-03;--:--;      0.090
1964-09-04;--:--;      0.070
1964-09-05;--:--;      0.070
1964-09-06;--:--;      0.070
1964-09-07;--:--;      0.070
1964-09-08;--:--;      0.070
1964-09-09;--:--;      0.070
1964-09-10;--:--;      0.090
1964-09-11;--:--;      0.090
1964-09-12;--:--;      0.070
1964-09-13;--:--;      0.070
1964-09-14;--:--;      0.070
1964-09-15;--:--;      0.070
1964-09-16;--:--;      0.070
1964-09-17;--:--;      0.050
1964-09-18;--:--;      0.050
1964-09-19;--:--;      0.050
1964-09-20;--:--;      0.050
1964-09-21;--:--;      0.090
1964-09-22;--:--;      0.120
1964-09-23;--:--;      0.120
1964-09-24;--:--;      0.120
1964-09-25;--:--;      0.100
1964-09-26;--:--;      0.120
1964-09-27;--:--;      0.170
1964-09-28;--:--;      0.170
1964-09-29;--:--;      0.170
1964-09-30;--:--;      0.140
1964-10-01;--:--;      0.200
1964-10-02;--:--;      0.140
1964-10-03;--:--;      0.100
1964-10-04;--:--;      0.100
1964-10-05;--:--;      0.090
1964-10-06;--:--;      0.100
1964-10-07;--:--;      0.100
1964-10-08;--:--;      0.100
1964-10-09;--:--;      0.250
1964-10-10;--:--;      0.280
1964-10-11;--:--;      0.220
1964-10-12;--:--;      0.200
1964-10-13;--:--;      0.220
1964-10-14;--:--;      0.280
1964-10-15;--:--;      0.280
1964-10-16;--:--;      0.220
1964-10-17;--:--;      0.220
1964-10-18;--:--;      0.280
1964-10-19;--:--;      0.460
1964-10-20;--:--;      0.420
1964-10-21;--:--;      0.420
1964-10-22;--:--;      0.600
1964-10-23;--:--;      0.600
1964-10-24;--:--;      0.560
1964-10-25;--:--;      0.510
1964-10-26;--:--;      0.460
1964-10-27;--:--;      0.460
1964-10-28;--:--;      0.420
1964-10-29;--:--;      0.390
1964-10-30;--:--;      0.390
1964-10-31;--:--;      0.390
1964-11-01;--:--;      0.350
1964-11-02;--:--;      0.250
1964-11-03;--:--;      0.140
1964-11-04;--:--;      0.140
1964-11-05;--:--;      0.140
1964-11-06;--:--;      0.140
1964-11-07;--:--;      0.140
1964-11-08;--:--;      0.120
1964-11-09;--:--;      0.140
1964-11-10;--:--;      0.140
1964-11-11;--:--;      0.140
1964-11-12;--:--;      0.120
1964-11-13;--:--;      0.120
1964-11-14;--:--;      0.120
1964-11-15;--:--;      0.140
1964-11-16;--:--;      0.200
1964-11-17;--:--;      0.200
1964-11-18;--:--;      0.170
1964-11-19;--:--;      0.170
1964-11-20;--:--;      0.250
1964-11-21;--:--;      0.280
1964-11-22;--:--;      0.350
1964-11-23;--:--;      0.350
1964-11-24;--:--;      0.350
1964-11-25;--:--;      0.320
1964-11-26;--:--;      0.390
1964-11-27;--:--;      0.350
1964-11-28;--:--;      0.390
1964-11-29;--:--;      0.460
1964-11-30;--:--;      0.560
1964-12-01;--:--;      0.600
1964-12-02;--:--;      0.650
1964-12-03;--:--;      0.710
1964-12-04;--:--;      0.770
1964-12-05;--:--;      0.770
1964-12-06;--:--;      0.710
1964-12-07;--:--;      1.170
1964-12-08;--:--;      1.990
1964-12-09;--:--;      2.210
1964-12-10;--:--;      1.990
1964-12-11;--:--;      1.670
1964-12-12;--:--;      1.490
1964-12-13;--:--;      1.310
1964-12-14;--:--;      1.240
1964-12-15;--:--;      1.100
1964-12-16;--:--;      0.960
1964-12-17;--:--;      0.890
1964-12-18;--:--;      0.770
1964-12-19;--:--;      0.710
1964-12-20;--:--;      0.650
1964-12-21;--:--;      0.560
1964-12-22;--:--;      0.510
1964-12-23;--:--;      0.420
1964-12-24;--:--;      0.390
1964-12-25;--:--;      0.320
1964-12-26;--:--;      0.350
1964-12-27;--:--;      0.350
1964-12-28;--:--;      0.350
1964-12-29;--:--;      0.320
1964-12-30;--:--;      0.280
1964-12-31;--:--;      0.350
1965-01-01;--:--;      0.510
1965-01-02;--:--;      0.420
1965-01-03;--:--;      0.390
1965-01-04;--:--;      0.350
1965-01-05;--:--;      0.320
1965-01-06;--:--;      0.390
1965-01-07;--:--;      0.390
1965-01-08;--:--;      0.710
1965-01-09;--:--;      1.580
1965-01-10;--:--;      1.990
1965-01-11;--:--;      1.770
1965-01-12;--:--;      1.670
1965-01-13;--:--;      1.490
1965-01-14;--:--;      1.310
1965-01-15;--:--;      1.170
1965-01-16;--:--;      1.030
1965-01-17;--:--;      1.170
1965-01-18;--:--;      1.240
1965-01-19;--:--;      1.100
1965-01-20;--:--;      0.960
1965-01-21;--:--;      0.890
1965-01-22;--:--;      0.830
1965-01-23;--:--;      0.770
1965-01-24;--:--;      0.710
1965-01-25;--:--;      0.650
1965-01-26;--:--;      0.600
