# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243830
# River:                 PRAM
# Station:               PRAM
# Country:               AT
# Latitude (DD):       48.24
# Longitude (DD):      13.61
# Catchment area (km²):      14.2
# Altitude (m ASL):        427.11
# Next downstream station:      6343900
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1976-12-01;--:--;      0.356
1976-12-02;--:--;      0.373
1976-12-03;--:--;      0.346
1976-12-04;--:--;      0.302
1976-12-05;--:--;      0.245
1976-12-06;--:--;      0.205
1976-12-07;--:--;      0.193
1976-12-08;--:--;      0.200
1976-12-09;--:--;      0.224
1976-12-10;--:--;      0.315
1976-12-11;--:--;      0.290
1976-12-12;--:--;      0.247
1976-12-13;--:--;      0.233
1976-12-14;--:--;      0.202
1976-12-15;--:--;      0.184
1976-12-16;--:--;      0.175
1976-12-17;--:--;      0.185
1976-12-18;--:--;      0.194
1976-12-19;--:--;      0.202
1976-12-20;--:--;      0.189
1976-12-21;--:--;      0.193
1976-12-22;--:--;      0.205
1976-12-23;--:--;      0.180
1976-12-24;--:--;      0.181
1976-12-25;--:--;      0.186
1976-12-26;--:--;      0.164
1976-12-27;--:--;      0.164
1976-12-28;--:--;      0.164
1976-12-29;--:--;      0.137
1976-12-30;--:--;      0.140
1976-12-31;--:--;      0.140
1977-01-01;--:--;      0.141
1977-01-02;--:--;      0.141
1977-01-03;--:--;      0.117
1977-01-04;--:--;      0.076
1977-01-05;--:--;      0.070
1977-01-06;--:--;      0.064
1977-01-07;--:--;      0.063
1977-01-08;--:--;      0.070
1977-01-09;--:--;      0.068
1977-01-10;--:--;      0.074
1977-01-11;--:--;      0.063
1977-01-12;--:--;      0.061
1977-01-13;--:--;      0.060
1977-01-14;--:--;      0.081
1977-01-15;--:--;      0.081
1977-01-16;--:--;      0.064
1977-01-17;--:--;      0.063
1977-01-18;--:--;      0.060
1977-01-19;--:--;      0.067
1977-01-20;--:--;      0.067
1977-01-21;--:--;      0.059
1977-01-22;--:--;      0.058
1977-01-23;--:--;      0.058
1977-01-24;--:--;      0.073
1977-01-25;--:--;      0.076
1977-01-26;--:--;      0.481
1977-01-27;--:--;      0.890
1977-01-28;--:--;      0.833
1977-01-29;--:--;      0.542
1977-01-30;--:--;      0.549
1977-01-31;--:--;      0.432
1977-02-01;--:--;      0.318
1977-02-02;--:--;      0.243
1977-02-03;--:--;      0.221
1977-02-04;--:--;      0.173
1977-02-05;--:--;      1.630
1977-02-06;--:--;      5.030
1977-02-07;--:--;      3.630
1977-02-08;--:--;      2.370
1977-02-09;--:--;      1.350
1977-02-10;--:--;      1.040
1977-02-11;--:--;      1.100
1977-02-12;--:--;      0.490
1977-02-13;--:--;      0.438
1977-02-14;--:--;      0.390
1977-02-15;--:--;      0.330
1977-02-16;--:--;      0.313
1977-02-17;--:--;      0.260
1977-02-18;--:--;      0.290
1977-02-19;--:--;      0.276
1977-02-20;--:--;      0.251
1977-02-21;--:--;      0.432
1977-02-22;--:--;      0.348
1977-02-23;--:--;      0.526
1977-02-24;--:--;      0.385
1977-02-25;--:--;      1.090
1977-02-26;--:--;      0.913
1977-02-27;--:--;      0.833
1977-02-28;--:--;      0.525
1977-03-01;--:--;      0.400
1977-03-02;--:--;      0.456
1977-03-03;--:--;      1.180
1977-03-04;--:--;      0.564
1977-03-05;--:--;      0.407
1977-03-06;--:--;      0.344
1977-03-07;--:--;      0.307
1977-03-08;--:--;      0.279
1977-03-09;--:--;      0.252
1977-03-10;--:--;      0.257
1977-03-11;--:--;      0.255
1977-03-12;--:--;      0.237
1977-03-13;--:--;      0.273
1977-03-14;--:--;      0.276
1977-03-15;--:--;      0.259
1977-03-16;--:--;      0.231
1977-03-17;--:--;      0.224
1977-03-18;--:--;      0.215
1977-03-19;--:--;      0.222
1977-03-20;--:--;      0.190
1977-03-21;--:--;      0.189
1977-03-22;--:--;      0.182
1977-03-23;--:--;      0.182
1977-03-24;--:--;      0.184
1977-03-25;--:--;      0.180
1977-03-26;--:--;      0.183
1977-03-27;--:--;      0.191
1977-03-28;--:--;      0.207
1977-03-29;--:--;      0.275
1977-03-30;--:--;      0.250
1977-03-31;--:--;      0.249
1977-04-01;--:--;      0.440
1977-04-02;--:--;      0.400
1977-04-03;--:--;      0.302
1977-04-04;--:--;      0.251
1977-04-05;--:--;      0.223
1977-04-06;--:--;      0.207
1977-04-07;--:--;      0.206
1977-04-08;--:--;      0.238
1977-04-09;--:--;      0.382
1977-04-10;--:--;      0.462
1977-04-11;--:--;      0.567
1977-04-12;--:--;      0.661
1977-04-13;--:--;      2.290
1977-04-14;--:--;      1.410
1977-04-15;--:--;      0.634
1977-04-16;--:--;      0.909
1977-04-17;--:--;      0.674
1977-04-18;--:--;      0.461
1977-04-19;--:--;      0.407
1977-04-20;--:--;      0.369
1977-04-21;--:--;      0.279
1977-04-22;--:--;      0.291
1977-04-23;--:--;      0.298
1977-04-24;--:--;      0.486
1977-04-25;--:--;      0.512
1977-04-26;--:--;      0.380
1977-04-27;--:--;      0.448
1977-04-28;--:--;      0.614
1977-04-29;--:--;      0.409
1977-04-30;--:--;      0.362
1977-05-01;--:--;      0.303
1977-05-02;--:--;      0.269
1977-05-03;--:--;      0.238
1977-05-04;--:--;      0.245
1977-05-05;--:--;      0.227
1977-05-06;--:--;      0.204
1977-05-07;--:--;      0.215
1977-05-08;--:--;      0.262
1977-05-09;--:--;      0.342
1977-05-10;--:--;      0.225
1977-05-11;--:--;      0.208
1977-05-12;--:--;      0.190
1977-05-13;--:--;      0.206
1977-05-14;--:--;      0.206
1977-05-15;--:--;      0.224
1977-05-16;--:--;      0.229
1977-05-17;--:--;      0.213
1977-05-18;--:--;      0.199
1977-05-19;--:--;      0.186
1977-05-20;--:--;      0.188
1977-05-21;--:--;      0.199
1977-05-22;--:--;      0.291
1977-05-23;--:--;      0.210
1977-05-24;--:--;      0.180
1977-05-25;--:--;      0.173
1977-05-26;--:--;      0.171
1977-05-27;--:--;      0.176
1977-05-28;--:--;      0.189
1977-05-29;--:--;      0.172
1977-05-30;--:--;      0.183
1977-05-31;--:--;      0.204
1977-06-01;--:--;      0.162
1977-06-02;--:--;      0.152
1977-06-03;--:--;      0.154
1977-06-04;--:--;      0.146
1977-06-05;--:--;      0.155
1977-06-06;--:--;      0.196
1977-06-07;--:--;      0.180
1977-06-08;--:--;      0.156
1977-06-09;--:--;      0.092
1977-06-10;--:--;      0.087
1977-06-11;--:--;      0.110
1977-06-12;--:--;      0.468
1977-06-13;--:--;      0.116
1977-06-14;--:--;      0.084
1977-06-15;--:--;      0.113
1977-06-16;--:--;      0.091
1977-06-17;--:--;      0.065
1977-06-18;--:--;      0.074
1977-06-19;--:--;      0.099
1977-06-20;--:--;      0.104
1977-06-21;--:--;      0.103
1977-06-22;--:--;      0.396
1977-06-23;--:--;      0.119
1977-06-24;--:--;      0.081
1977-06-25;--:--;      0.074
1977-06-26;--:--;      0.580
1977-06-27;--:--;      1.020
1977-06-28;--:--;      0.295
1977-06-29;--:--;      0.417
1977-06-30;--:--;      0.628
1977-07-01;--:--;      0.348
1977-07-02;--:--;      0.202
1977-07-03;--:--;      0.161
1977-07-04;--:--;      0.127
1977-07-05;--:--;      0.091
1977-07-06;--:--;      0.085
1977-07-07;--:--;      0.066
1977-07-08;--:--;      0.070
1977-07-09;--:--;      0.067
1977-07-10;--:--;      0.062
1977-07-11;--:--;      0.067
1977-07-12;--:--;      0.060
1977-07-13;--:--;      0.051
1977-07-14;--:--;      0.064
1977-07-15;--:--;      0.078
1977-07-16;--:--;      0.064
1977-07-17;--:--;      0.061
1977-07-18;--:--;      0.058
1977-07-19;--:--;      0.083
1977-07-20;--:--;      0.055
1977-07-21;--:--;      0.086
1977-07-22;--:--;      0.059
1977-07-23;--:--;      0.054
1977-07-24;--:--;      0.048
1977-07-25;--:--;      0.060
1977-07-26;--:--;      0.056
1977-07-27;--:--;      0.051
1977-07-28;--:--;      0.049
1977-07-29;--:--;      0.045
1977-07-30;--:--;      0.041
1977-07-31;--:--;      0.380
1977-08-01;--:--;      2.290
1977-08-02;--:--;      1.370
1977-08-03;--:--;      0.341
1977-08-04;--:--;      0.184
1977-08-05;--:--;      0.145
1977-08-06;--:--;      0.101
1977-08-07;--:--;      0.085
1977-08-08;--:--;      0.080
1977-08-09;--:--;      0.082
1977-08-10;--:--;      0.388
1977-08-11;--:--;      1.110
1977-08-12;--:--;      0.298
1977-08-13;--:--;      0.197
1977-08-14;--:--;      0.346
1977-08-15;--:--;      0.286
1977-08-16;--:--;      0.194
1977-08-17;--:--;      0.141
1977-08-18;--:--;      0.155
1977-08-19;--:--;      1.380
1977-08-20;--:--;      0.440
1977-08-21;--:--;      0.577
1977-08-22;--:--;      3.430
1977-08-23;--:--;      1.170
1977-08-24;--:--;      0.511
1977-08-25;--:--;      0.313
1977-08-26;--:--;      0.235
1977-08-27;--:--;      0.209
1977-08-28;--:--;      0.198
1977-08-29;--:--;      0.175
1977-08-30;--:--;      0.146
1977-08-31;--:--;      0.135
1977-09-01;--:--;      0.130
1977-09-02;--:--;      0.145
1977-09-03;--:--;      0.113
1977-09-04;--:--;      0.725
1977-09-05;--:--;      0.320
1977-09-06;--:--;      0.195
1977-09-07;--:--;      0.165
1977-09-08;--:--;      0.141
1977-09-09;--:--;      0.279
1977-09-10;--:--;      0.171
1977-09-11;--:--;      0.156
1977-09-12;--:--;      0.151
1977-09-13;--:--;      0.118
1977-09-14;--:--;      0.110
1977-09-15;--:--;      0.097
1977-09-16;--:--;      0.086
1977-09-17;--:--;      0.081
1977-09-18;--:--;      0.082
1977-09-19;--:--;      0.122
1977-09-20;--:--;      0.121
1977-09-21;--:--;      0.108
1977-09-22;--:--;      0.100
1977-09-23;--:--;      0.105
1977-09-24;--:--;      0.094
1977-09-25;--:--;      0.086
1977-09-26;--:--;      0.067
1977-09-27;--:--;      0.060
1977-09-28;--:--;      0.059
1977-09-29;--:--;      0.069
1977-09-30;--:--;      0.065
1977-10-01;--:--;      0.065
1977-10-02;--:--;      0.089
1977-10-03;--:--;      0.094
1977-10-04;--:--;      0.086
1977-10-05;--:--;      0.076
1977-10-06;--:--;      0.074
1977-10-07;--:--;      0.074
1977-10-08;--:--;      0.072
1977-10-09;--:--;      0.068
1977-10-10;--:--;      0.090
1977-10-11;--:--;      0.184
1977-10-12;--:--;      0.119
1977-10-13;--:--;      0.100
1977-10-14;--:--;      0.087
1977-10-15;--:--;      0.076
1977-10-16;--:--;      0.073
1977-10-17;--:--;      0.090
1977-10-18;--:--;      0.086
1977-10-19;--:--;      0.079
1977-10-20;--:--;      0.076
1977-10-21;--:--;      0.075
1977-10-22;--:--;      0.075
1977-10-23;--:--;      0.079
1977-10-24;--:--;      0.093
1977-10-25;--:--;      0.101
1977-10-26;--:--;      0.101
1977-10-27;--:--;      0.096
1977-10-28;--:--;      0.093
1977-10-29;--:--;      0.093
1977-10-30;--:--;      0.084
1977-10-31;--:--;      0.092
1977-11-01;--:--;      0.147
1977-11-02;--:--;      0.139
1977-11-03;--:--;      0.439
1977-11-04;--:--;      0.179
1977-11-05;--:--;      0.157
1977-11-06;--:--;      0.129
1977-11-07;--:--;      0.110
1977-11-08;--:--;      0.088
1977-11-09;--:--;      0.142
1977-11-10;--:--;      0.136
1977-11-11;--:--;      0.131
1977-11-12;--:--;      0.117
1977-11-13;--:--;      0.406
1977-11-14;--:--;      0.275
1977-11-15;--:--;      0.465
1977-11-16;--:--;      0.265
1977-11-17;--:--;      0.205
1977-11-18;--:--;      0.195
1977-11-19;--:--;      0.206
1977-11-20;--:--;      0.201
1977-11-21;--:--;      0.184
1977-11-22;--:--;      0.187
1977-11-23;--:--;      0.181
1977-11-24;--:--;      0.193
1977-11-25;--:--;      0.209
1977-11-26;--:--;      0.191
1977-11-27;--:--;      0.180
1977-11-28;--:--;      0.158
1977-11-29;--:--;      0.140
1977-11-30;--:--;      0.131
1977-12-01;--:--;      0.121
1977-12-02;--:--;      0.111
1977-12-03;--:--;      0.106
1977-12-04;--:--;      0.104
1977-12-05;--:--;      0.097
1977-12-06;--:--;      0.097
1977-12-07;--:--;      0.106
1977-12-08;--:--;      0.098
1977-12-09;--:--;      0.099
1977-12-10;--:--;      0.139
1977-12-11;--:--;      0.165
1977-12-12;--:--;      0.162
1977-12-13;--:--;      0.384
1977-12-14;--:--;      0.388
1977-12-15;--:--;      0.349
1977-12-16;--:--;      0.315
1977-12-17;--:--;      0.260
1977-12-18;--:--;      0.213
1977-12-19;--:--;      0.205
1977-12-20;--:--;      0.174
1977-12-21;--:--;      0.148
1977-12-22;--:--;      0.129
1977-12-23;--:--;      0.128
1977-12-24;--:--;      0.440
1977-12-25;--:--;      1.050
1977-12-26;--:--;      0.435
1977-12-27;--:--;      0.348
1977-12-28;--:--;      0.672
1977-12-29;--:--;      0.368
1977-12-30;--:--;      0.326
1977-12-31;--:--;      0.273
1978-01-01;--:--;      0.246
1978-01-02;--:--;      0.235
1978-01-03;--:--;      0.357
1978-01-04;--:--;      0.498
1978-01-05;--:--;      0.329
1978-01-06;--:--;      0.242
1978-01-07;--:--;      0.219
1978-01-08;--:--;      0.206
1978-01-09;--:--;      0.205
1978-01-10;--:--;      0.190
1978-01-11;--:--;      0.173
1978-01-12;--:--;      0.158
1978-01-13;--:--;      0.148
1978-01-14;--:--;      0.147
1978-01-15;--:--;      0.145
1978-01-16;--:--;      0.150
1978-01-17;--:--;      0.142
1978-01-18;--:--;      0.131
1978-01-19;--:--;      0.121
1978-01-20;--:--;      0.123
1978-01-21;--:--;      0.116
1978-01-22;--:--;      0.115
1978-01-23;--:--;      0.132
1978-01-24;--:--;      0.134
1978-01-25;--:--;      0.197
1978-01-26;--:--;      0.179
1978-01-27;--:--;      0.166
1978-01-28;--:--;      0.159
1978-01-29;--:--;      0.175
1978-01-30;--:--;      0.183
1978-01-31;--:--;      0.167
1978-02-01;--:--;      0.147
1978-02-02;--:--;      0.158
1978-02-03;--:--;      0.281
1978-02-04;--:--;      0.202
1978-02-05;--:--;      0.188
1978-02-06;--:--;      0.179
1978-02-07;--:--;      0.161
1978-02-08;--:--;      0.152
1978-02-09;--:--;      0.141
1978-02-10;--:--;      0.141
1978-02-11;--:--;      0.135
1978-02-12;--:--;      0.120
1978-02-13;--:--;      0.117
1978-02-14;--:--;      0.111
1978-02-15;--:--;      0.115
1978-02-16;--:--;      0.097
1978-02-17;--:--;      0.097
1978-02-18;--:--;      0.097
1978-02-19;--:--;      0.097
1978-02-20;--:--;      0.117
1978-02-21;--:--;      0.117
1978-02-22;--:--;      0.117
1978-02-23;--:--;      0.117
1978-02-24;--:--;      0.117
1978-02-25;--:--;      0.113
1978-02-26;--:--;      0.131
1978-02-27;--:--;      0.660
1978-02-28;--:--;      0.731
1978-03-01;--:--;      0.813
1978-03-02;--:--;      1.190
1978-03-03;--:--;      0.867
1978-03-04;--:--;      0.672
1978-03-05;--:--;      0.399
1978-03-06;--:--;      0.305
1978-03-07;--:--;      0.235
1978-03-08;--:--;      0.210
1978-03-09;--:--;      0.318
1978-03-10;--:--;      0.239
1978-03-11;--:--;      0.226
1978-03-12;--:--;      0.199
1978-03-13;--:--;      0.215
1978-03-14;--:--;      0.245
1978-03-15;--:--;      0.203
1978-03-16;--:--;      0.235
1978-03-17;--:--;      0.237
1978-03-18;--:--;      0.192
1978-03-19;--:--;      0.174
1978-03-20;--:--;      0.388
1978-03-21;--:--;      1.080
1978-03-22;--:--;      0.737
1978-03-23;--:--;      0.510
1978-03-24;--:--;      0.406
1978-03-25;--:--;      0.359
1978-03-26;--:--;      0.413
1978-03-27;--:--;      0.360
1978-03-28;--:--;      0.401
1978-03-29;--:--;      0.330
