# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139640
# River:                 REYSSOUZE
# Station:               MONTAGNAT
# Country:               FR
# Latitude (DD):       46.170688
# Longitude (DD):      5.289284
# Catchment area (km²):      84.4
# Altitude (m ASL):        286.99
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16580
# DATA
YYYY-MM-DD;hh:mm; Value
1967-02-12;--:--;      0.213
1967-02-13;--:--;      0.207
1967-02-14;--:--;      0.201
1967-02-15;--:--;      0.195
1967-02-16;--:--;      0.231
1967-02-17;--:--;      1.410
1967-02-18;--:--;      1.370
1967-02-19;--:--;      1.380
1967-02-20;--:--;      1.340
1967-02-21;--:--;      1.440
1967-02-22;--:--;      1.060
1967-02-23;--:--;      0.814
1967-02-24;--:--;      0.632
1967-02-25;--:--;      0.566
1967-02-26;--:--;      0.817
1967-02-27;--:--;      2.130
1967-02-28;--:--;      1.590
1967-03-01;--:--;      1.660
1967-03-02;--:--;      2.080
1967-03-03;--:--;      1.280
1967-03-04;--:--;      0.899
1967-03-05;--:--;      0.745
1967-03-06;--:--;      0.772
1967-03-07;--:--;      0.743
1967-03-08;--:--;      0.665
1967-03-09;--:--;      0.581
1967-03-10;--:--;      2.070
1967-03-11;--:--;      2.310
1967-03-12;--:--;      1.230
1967-03-13;--:--;      0.850
1967-03-14;--:--;      0.708
1967-03-15;--:--;      0.609
1967-03-16;--:--;      0.518
1967-03-17;--:--;      0.441
1967-03-18;--:--;      0.469
1967-03-19;--:--;      0.553
1967-03-20;--:--;      0.535
1967-03-21;--:--;      0.511
1967-03-22;--:--;      0.417
1967-03-23;--:--;      0.381
1967-03-24;--:--;      0.352
1967-03-25;--:--;      0.324
1967-03-26;--:--;      0.353
1967-03-27;--:--;      0.514
1967-03-28;--:--;      0.540
1967-03-29;--:--;      0.562
1967-03-30;--:--;      0.502
1967-03-31;--:--;      0.415
1967-04-01;--:--;      0.363
1967-04-02;--:--;      0.314
1967-04-03;--:--;      0.283
1967-04-04;--:--;      0.261
1967-04-05;--:--;      0.241
1967-04-06;--:--;      0.246
1967-04-07;--:--;      0.258
1967-04-08;--:--;      0.253
1967-04-09;--:--;      0.244
1967-04-10;--:--;      0.235
1967-04-11;--:--;      0.225
1967-04-12;--:--;      0.208
1967-04-13;--:--;      0.191
1967-04-14;--:--;      0.182
1967-04-15;--:--;      0.172
1967-04-16;--:--;      0.163
1967-04-17;--:--;      0.154
1967-04-18;--:--;      0.146
1967-04-19;--:--;      0.138
1967-04-20;--:--;      0.131
1967-04-21;--:--;      0.127
1967-04-22;--:--;      0.124
1967-04-23;--:--;      0.120
1967-04-24;--:--;      0.116
1967-04-25;--:--;      0.112
1967-04-26;--:--;      0.108
1967-04-27;--:--;      0.105
1967-04-28;--:--;      0.100
1967-04-29;--:--;      0.096
1967-04-30;--:--;      0.091
1967-05-01;--:--;      0.118
1967-05-02;--:--;      0.201
1967-05-03;--:--;      0.222
1967-05-04;--:--;      0.181
1967-05-05;--:--;      0.171
1967-05-06;--:--;      0.435
1967-05-07;--:--;      0.445
1967-05-08;--:--;      0.293
1967-05-09;--:--;      0.210
1967-05-10;--:--;      0.165
1967-05-11;--:--;      0.131
1967-05-12;--:--;      0.114
1967-05-13;--:--;      0.100
1967-05-14;--:--;      0.092
1967-05-15;--:--;      0.377
1967-05-16;--:--;      1.510
1967-05-17;--:--;      0.840
1967-05-18;--:--;      0.478
1967-05-19;--:--;      0.281
1967-05-20;--:--;      0.210
1967-05-21;--:--;      0.158
1967-05-22;--:--;      0.140
1967-05-23;--:--;      0.255
1967-05-24;--:--;      0.259
1967-05-25;--:--;      0.508
1967-05-26;--:--;      0.634
1967-05-27;--:--;      0.373
1967-05-28;--:--;      0.228
1967-05-29;--:--;      0.176
1967-05-30;--:--;      0.145
1967-05-31;--:--;      0.125
1967-06-01;--:--;      0.115
1967-06-02;--:--;      0.122
1967-06-03;--:--;      0.108
1967-06-04;--:--;      0.098
1967-06-05;--:--;      0.089
1967-06-06;--:--;      0.080
1967-06-07;--:--;      0.098
1967-06-08;--:--;      1.010
1967-06-09;--:--;      0.745
1967-06-10;--:--;      0.342
1967-06-11;--:--;      0.190
1967-06-12;--:--;      0.140
1967-06-13;--:--;      0.102
1967-06-14;--:--;      0.087
1967-06-15;--:--;      0.079
1967-06-16;--:--;      0.069
1967-06-17;--:--;      0.069
1967-06-18;--:--;      0.069
1967-06-19;--:--;      0.069
1967-06-20;--:--;      0.069
1967-06-21;--:--;      0.069
1967-06-22;--:--;      0.068
1967-06-23;--:--;      0.062
1967-06-24;--:--;      0.055
1967-06-25;--:--;      0.049
1967-06-26;--:--;      0.043
1967-06-27;--:--;      0.071
1967-06-28;--:--;      0.094
1967-06-29;--:--;      0.069
1967-06-30;--:--;      0.064
1967-07-01;--:--;      0.065
1967-07-02;--:--;      0.060
1967-07-03;--:--;      0.062
1967-07-04;--:--;      0.068
1967-07-05;--:--;      0.051
1967-07-06;--:--;      0.043
1967-07-07;--:--;      0.043
1967-07-08;--:--;      0.044
1967-07-09;--:--;      0.047
1967-07-10;--:--;      0.049
1967-07-11;--:--;      0.051
1967-07-12;--:--;      0.053
1967-07-13;--:--;      0.055
1967-07-14;--:--;      0.057
1967-07-15;--:--;      0.059
1967-07-16;--:--;      0.061
1967-07-17;--:--;      0.063
1967-07-18;--:--;      0.065
1967-07-19;--:--;      0.067
1967-07-20;--:--;      0.064
1967-07-21;--:--;      0.055
1967-07-22;--:--;      0.050
1967-07-23;--:--;      0.039
1967-07-24;--:--;      0.041
1967-07-25;--:--;      0.044
1967-07-26;--:--;      0.038
1967-07-27;--:--;      0.034
1967-07-28;--:--;      0.032
1967-07-29;--:--;      0.026
1967-07-30;--:--;      0.026
1967-07-31;--:--;      0.026
1967-08-01;--:--;      0.027
1967-08-02;--:--;      0.026
1967-08-03;--:--;      0.034
1967-08-04;--:--;      0.034
1967-08-05;--:--;      0.034
1967-08-06;--:--;      0.034
1967-08-07;--:--;      0.034
1967-08-08;--:--;      0.036
1967-08-09;--:--;      0.038
1967-08-10;--:--;      0.062
1967-08-11;--:--;      0.048
1967-08-12;--:--;      0.046
1967-08-13;--:--;      0.053
1967-08-14;--:--;      0.046
1967-08-15;--:--;      0.039
1967-08-16;--:--;      0.036
1967-08-17;--:--;      0.086
1967-08-18;--:--;      0.055
1967-08-19;--:--;      0.042
1967-08-20;--:--;      0.041
1967-08-21;--:--;      0.041
1967-08-22;--:--;      0.041
1967-08-23;--:--;      0.041
1967-08-24;--:--;      0.054
1967-08-25;--:--;      0.055
1967-08-26;--:--;      0.055
1967-08-27;--:--;      0.055
1967-08-28;--:--;      0.055
1967-08-29;--:--;      0.055
1967-08-30;--:--;      0.055
1967-08-31;--:--;      0.055
1967-09-01;--:--;      0.059
1967-09-02;--:--;      0.064
1967-09-03;--:--;      0.069
1967-09-04;--:--;      0.095
1967-09-05;--:--;      0.076
1967-09-06;--:--;      0.064
1967-09-07;--:--;      0.064
1967-09-08;--:--;      0.067
1967-09-09;--:--;      0.065
1967-09-10;--:--;      0.062
1967-09-11;--:--;      0.060
1967-09-12;--:--;      0.058
1967-09-13;--:--;      0.057
1967-09-14;--:--;      0.091
1967-09-15;--:--;      0.172
1967-09-16;--:--;      0.388
1967-09-17;--:--;      0.174
1967-09-18;--:--;      0.112
1967-09-19;--:--;      0.092
1967-09-20;--:--;      0.087
1967-09-21;--:--;      0.073
1967-09-22;--:--;      0.310
1967-09-23;--:--;      0.154
1967-09-24;--:--;      0.096
1967-09-25;--:--;      0.076
1967-09-26;--:--;      0.066
1967-09-27;--:--;      0.060
1967-09-28;--:--;      0.056
1967-09-29;--:--;      0.055
1967-09-30;--:--;      0.059
1967-10-01;--:--;      0.078
1967-10-02;--:--;      0.064
1967-10-03;--:--;      0.058
1967-10-04;--:--;      0.079
1967-10-05;--:--;      0.129
1967-10-06;--:--;      0.098
1967-10-07;--:--;      0.090
1967-10-08;--:--;      0.082
1967-10-09;--:--;      0.074
1967-10-10;--:--;      0.067
1967-10-11;--:--;      0.061
1967-10-12;--:--;      0.055
1967-10-13;--:--;      0.053
1967-10-14;--:--;      0.051
1967-10-15;--:--;      0.049
1967-10-16;--:--;      0.047
1967-10-17;--:--;      0.045
1967-10-18;--:--;      0.043
1967-10-19;--:--;      0.041
1967-10-20;--:--;      0.041
1967-10-21;--:--;      0.041
1967-10-22;--:--;      0.041
1967-10-23;--:--;      0.041
1967-10-24;--:--;      0.041
1967-10-25;--:--;      0.041
1967-10-26;--:--;      0.042
1967-10-27;--:--;      0.050
1967-10-28;--:--;      0.141
1967-10-29;--:--;      0.217
1967-10-30;--:--;      0.241
1967-10-31;--:--;      0.282
1967-11-01;--:--;      0.304
1967-11-02;--:--;      0.448
1967-11-03;--:--;      0.501
1967-11-04;--:--;      0.342
1967-11-05;--:--;      0.866
1967-11-06;--:--;      0.564
1967-11-07;--:--;      0.343
1967-11-08;--:--;      0.229
1967-11-09;--:--;      0.139
1967-11-10;--:--;      0.094
1967-11-11;--:--;      0.084
1967-11-12;--:--;      0.080
1967-11-13;--:--;      0.076
1967-11-14;--:--;      0.072
1967-11-15;--:--;      0.428
1967-11-16;--:--;      2.840
1967-11-17;--:--;      3.120
1967-11-18;--:--;      1.500
1967-11-19;--:--;      0.803
1967-11-20;--:--;      0.517
1967-11-21;--:--;      0.324
1967-11-22;--:--;      0.249
1967-11-23;--:--;      0.217
1967-11-24;--:--;      0.192
1967-11-25;--:--;      0.192
1967-11-26;--:--;      0.214
1967-11-27;--:--;      1.340
1967-11-28;--:--;      1.280
1967-11-29;--:--;      0.871
1967-11-30;--:--;      0.607
1967-12-01;--:--;      0.386
1967-12-02;--:--;      0.298
1967-12-03;--:--;      0.248
1967-12-04;--:--;      0.218
1967-12-05;--:--;      0.194
1967-12-06;--:--;      0.192
1967-12-07;--:--;      0.220
1967-12-08;--:--;      0.225
1967-12-09;--:--;      0.214
1967-12-10;--:--;      0.172
1967-12-11;--:--;      0.147
1967-12-12;--:--;      0.128
1967-12-13;--:--;      0.116
1967-12-14;--:--;      0.105
1967-12-15;--:--;      0.104
1967-12-16;--:--;      0.104
1967-12-17;--:--;      0.146
1967-12-18;--:--;      0.159
1967-12-19;--:--;      0.159
1967-12-20;--:--;      0.188
1967-12-21;--:--;      0.192
1967-12-22;--:--;      0.193
1967-12-23;--:--;      0.350
1967-12-24;--:--;      0.746
1967-12-25;--:--;      0.677
1967-12-26;--:--;      1.110
1967-12-27;--:--;      0.722
1967-12-28;--:--;      0.474
1967-12-29;--:--;      0.625
1967-12-30;--:--;      0.791
1967-12-31;--:--;      0.605
1968-01-01;--:--;      0.459
1968-01-02;--:--;      0.708
1968-01-03;--:--;      0.954
1968-01-04;--:--;      1.040
1968-01-05;--:--;      1.540
1968-01-06;--:--;      2.800
1968-01-07;--:--;      2.470
1968-01-08;--:--;      2.020
1968-01-09;--:--;      1.240
1968-01-10;--:--;      1.230
1968-01-11;--:--;      1.010
1968-01-12;--:--;      0.774
1968-01-13;--:--;      0.572
1968-01-14;--:--;      0.680
1968-01-15;--:--;      1.540
1968-01-16;--:--;      1.660
1968-01-17;--:--;      1.090
1968-01-18;--:--;      0.942
1968-01-19;--:--;      1.960
1968-01-20;--:--;      2.140
1968-01-21;--:--;      1.230
1968-01-22;--:--;      0.906
1968-01-23;--:--;      0.689
1968-01-24;--:--;      0.588
1968-01-25;--:--;      0.530
1968-01-26;--:--;      0.924
1968-01-27;--:--;      1.930
1968-01-28;--:--;      1.730
1968-01-29;--:--;      1.170
1968-01-30;--:--;      0.853
1968-01-31;--:--;      0.697
1968-02-01;--:--;      0.596
1968-02-02;--:--;      0.538
1968-02-03;--:--;      0.582
1968-02-04;--:--;      0.722
1968-02-05;--:--;      0.650
1968-02-06;--:--;      0.674
1968-02-07;--:--;      0.651
1968-02-08;--:--;      0.604
1968-02-09;--:--;      0.642
1968-02-10;--:--;      0.611
1968-02-11;--:--;      0.575
1968-02-12;--:--;      0.544
1968-02-13;--:--;      0.649
1968-02-14;--:--;      0.592
1968-02-15;--:--;      0.516
1968-02-16;--:--;      0.432
1968-02-17;--:--;      0.387
1968-02-18;--:--;      0.344
1968-02-19;--:--;      0.317
1968-02-20;--:--;      0.331
1968-02-21;--:--;      0.416
1968-02-22;--:--;      0.576
1968-02-23;--:--;      1.190
1968-02-24;--:--;      1.570
1968-02-25;--:--;      2.100
1968-02-26;--:--;      1.200
1968-02-27;--:--;      0.868
1968-02-28;--:--;      0.660
1968-02-29;--:--;      0.546
1968-03-01;--:--;      0.477
1968-03-02;--:--;      0.438
1968-03-03;--:--;      0.401
1968-03-04;--:--;      0.364
1968-03-05;--:--;      0.327
1968-03-06;--:--;      0.346
1968-03-07;--:--;      0.637
1968-03-08;--:--;      0.539
1968-03-09;--:--;      0.440
1968-03-10;--:--;      0.383
1968-03-11;--:--;      0.341
1968-03-12;--:--;      0.339
1968-03-13;--:--;      0.313
1968-03-14;--:--;      0.266
1968-03-15;--:--;      0.258
1968-03-16;--:--;      0.492
1968-03-17;--:--;      0.457
1968-03-18;--:--;      0.420
1968-03-19;--:--;      0.357
1968-03-20;--:--;      0.316
1968-03-21;--:--;      0.435
1968-03-22;--:--;      0.813
1968-03-23;--:--;      0.556
1968-03-24;--:--;      0.454
1968-03-25;--:--;      0.396
1968-03-26;--:--;      0.340
1968-03-27;--:--;      0.291
1968-03-28;--:--;      0.260
1968-03-29;--:--;      0.248
1968-03-30;--:--;      0.238
1968-03-31;--:--;      0.229
1968-04-01;--:--;      0.219
1968-04-02;--:--;      0.209
1968-04-03;--:--;      0.199
1968-04-04;--:--;      0.192
1968-04-05;--:--;      0.205
1968-04-06;--:--;      0.503
1968-04-07;--:--;      0.391
1968-04-08;--:--;      0.309
1968-04-09;--:--;      0.248
1968-04-10;--:--;      0.220
1968-04-11;--:--;      0.209
1968-04-12;--:--;      0.211
1968-04-13;--:--;      0.201
1968-04-14;--:--;      0.217
1968-04-15;--:--;      0.202
1968-04-16;--:--;      0.187
1968-04-17;--:--;      0.172
1968-04-18;--:--;      0.143
1968-04-19;--:--;      0.132
1968-04-20;--:--;      0.132
1968-04-21;--:--;      0.132
1968-04-22;--:--;      0.132
1968-04-23;--:--;      0.132
1968-04-24;--:--;      0.132
1968-04-25;--:--;      0.131
1968-04-26;--:--;      0.122
1968-04-27;--:--;      0.110
1968-04-28;--:--;      0.196
1968-04-29;--:--;      0.305
1968-04-30;--:--;      0.248
1968-05-01;--:--;      0.165
1968-05-02;--:--;      0.159
1968-05-03;--:--;      0.219
1968-05-04;--:--;      0.195
1968-05-05;--:--;      0.433
1968-05-06;--:--;      0.736
1968-05-07;--:--;      1.250
1968-05-08;--:--;      1.010
1968-05-09;--:--;      0.599
1968-05-10;--:--;      0.380
1968-05-11;--:--;      0.293
1968-05-12;--:--;      0.510
1968-05-13;--:--;      0.485
1968-05-14;--:--;      0.319
1968-05-15;--:--;      0.250
1968-05-16;--:--;      0.190
1968-05-17;--:--;      0.175
1968-05-18;--:--;      0.159
1968-05-19;--:--;      0.146
1968-05-20;--:--;      0.142
1968-05-21;--:--;      0.254
1968-05-22;--:--;      0.543
1968-05-23;--:--;      0.376
1968-05-24;--:--;      0.239
1968-05-25;--:--;      0.189
1968-05-26;--:--;      0.233
1968-05-27;--:--;      0.241
1968-05-28;--:--;      0.276
1968-05-29;--:--;      0.353
1968-05-30;--:--;      0.312
1968-05-31;--:--;      0.218
1968-06-01;--:--;      0.184
1968-06-02;--:--;      0.152
1968-06-03;--:--;      0.142
1968-06-04;--:--;      0.143
1968-06-05;--:--;      0.131
1968-06-06;--:--;      0.104
1968-06-07;--:--;      0.093
1968-06-08;--:--;      0.087
1968-06-09;--:--;      0.087
1968-06-10;--:--;      0.087
1968-06-11;--:--;      0.087
1968-06-12;--:--;      0.087
1968-06-13;--:--;      0.076
1968-06-14;--:--;      0.072
1968-06-15;--:--;      0.074
1968-06-16;--:--;      0.077
1968-06-17;--:--;      0.079
1968-06-18;--:--;      0.082
1968-06-19;--:--;      0.084
1968-06-20;--:--;      0.098
1968-06-21;--:--;      0.124
1968-06-22;--:--;      0.097
1968-06-23;--:--;      0.162
1968-06-24;--:--;      0.251
1968-06-25;--:--;      0.134
1968-06-26;--:--;      0.098
1968-06-27;--:--;      0.086
1968-06-28;--:--;      0.081
1968-06-29;--:--;      0.076
1968-06-30;--:--;      0.071
1968-07-01;--:--;      0.066
1968-07-02;--:--;      0.062
1968-07-03;--:--;      0.058
1968-07-04;--:--;      0.128
1968-07-05;--:--;      0.195
1968-07-06;--:--;      0.205
1968-07-07;--:--;      0.214
1968-07-08;--:--;      0.223
1968-07-09;--:--;      0.225
1968-07-10;--:--;      0.225
1968-07-11;--:--;      0.240
1968-07-12;--:--;      0.227
1968-07-13;--:--;      0.183
1968-07-14;--:--;      0.181
1968-07-15;--:--;      0.204
1968-07-16;--:--;      0.125
1968-07-17;--:--;      0.114
1968-07-18;--:--;      0.205
1968-07-19;--:--;      0.130
1968-07-20;--:--;      0.100
1968-07-21;--:--;      0.094
1968-07-22;--:--;      0.088
1968-07-23;--:--;      0.081
1968-07-24;--:--;      0.075
1968-07-25;--:--;      0.070
1968-07-26;--:--;      0.067
1968-07-27;--:--;      0.064
1968-07-28;--:--;      0.062
1968-07-29;--:--;      0.060
1968-07-30;--:--;      0.057
1968-07-31;--:--;      0.049
1968-08-01;--:--;      0.059
1968-08-02;--:--;      0.099
1968-08-03;--:--;      0.180
1968-08-04;--:--;      0.316
1968-08-05;--:--;      0.422
1968-08-06;--:--;      0.505
1968-08-07;--:--;      0.514
1968-08-08;--:--;      0.395
1968-08-09;--:--;      0.173
1968-08-10;--:--;      0.138
1968-08-11;--:--;      0.147
1968-08-12;--:--;      0.155
1968-08-13;--:--;      0.147
1968-08-14;--:--;      0.434
1968-08-15;--:--;      0.574
1968-08-16;--:--;      0.330
1968-08-17;--:--;      0.274
1968-08-18;--:--;      0.377
1968-08-19;--:--;      0.350
1968-08-20;--:--;      0.246
1968-08-21;--:--;      0.188
1968-08-22;--:--;      0.195
1968-08-23;--:--;      0.169
1968-08-24;--:--;      0.166
1968-08-25;--:--;      0.172
1968-08-26;--:--;      0.179
1968-08-27;--:--;      0.185
1968-08-28;--:--;      0.191
1968-08-29;--:--;      0.195
1968-08-30;--:--;      0.267
1968-08-31;--:--;      0.579
1968-09-01;--:--;      0.407
1968-09-02;--:--;      0.298
1968-09-03;--:--;      0.477
1968-09-04;--:--;      0.548
1968-09-05;--:--;      0.400
1968-09-06;--:--;      0.319
1968-09-07;--:--;      0.293
1968-09-08;--:--;      0.281
1968-09-09;--:--;      0.269
1968-09-10;--:--;      0.246
1968-09-11;--:--;      0.319
1968-09-12;--:--;      0.556
1968-09-13;--:--;      0.308
1968-09-14;--:--;      0.386
1968-09-15;--:--;      8.080
1968-09-16;--:--;      6.560
1968-09-17;--:--;      1.910
1968-09-18;--:--;      0.927
1968-09-19;--:--;      0.670
1968-09-20;--:--;      0.452
1968-09-21;--:--;      0.361
1968-09-22;--:--;      1.050
1968-09-23;--:--;      0.727
1968-09-24;--:--;      0.475
1968-09-25;--:--;      0.382
1968-09-26;--:--;      0.302
1968-09-27;--:--;      0.254
1968-09-28;--:--;      0.467
1968-09-29;--:--;      0.702
1968-09-30;--:--;      0.573
1968-10-01;--:--;      0.434
1968-10-02;--:--;      0.350
1968-10-03;--:--;      0.303
1968-10-04;--:--;      0.257
1968-10-05;--:--;      0.238
1968-10-06;--:--;      0.216
1968-10-07;--:--;      0.172
1968-10-08;--:--;      0.565
1968-10-09;--:--;      1.600
1968-10-10;--:--;      0.905
1968-10-11;--:--;      0.504
1968-10-12;--:--;      0.349
1968-10-13;--:--;      0.286
1968-10-14;--:--;      0.240
1968-10-15;--:--;      0.249
1968-10-16;--:--;      0.257
1968-10-17;--:--;      0.229
1968-10-18;--:--;      0.207
1968-10-19;--:--;      0.199
1968-10-20;--:--;      0.183
1968-10-21;--:--;      0.172
1968-10-22;--:--;      0.211
1968-10-23;--:--;      0.225
1968-10-24;--:--;      0.206
1968-10-25;--:--;      0.210
1968-10-26;--:--;      0.225
1968-10-27;--:--;      0.203
1968-10-28;--:--;      0.178
1968-10-29;--:--;      0.160
1968-10-30;--:--;      0.144
1968-10-31;--:--;      0.256
1968-11-01;--:--;      0.266
1968-11-02;--:--;      5.340
1968-11-03;--:--;     18.600
1968-11-04;--:--;      6.400
1968-11-05;--:--;      3.450
1968-11-06;--:--;      1.750
1968-11-07;--:--;      1.400
1968-11-08;--:--;      1.100
1968-11-09;--:--;      0.882
1968-11-10;--:--;      0.781
1968-11-11;--:--;      0.707
1968-11-12;--:--;      0.563
1968-11-13;--:--;      0.563
1968-11-14;--:--;      0.563
1968-11-15;--:--;      0.563
1968-11-16;--:--;      0.558
1968-11-17;--:--;      0.528
1968-11-18;--:--;      0.353
1968-11-19;--:--;      0.310
1968-11-20;--:--;      0.367
1968-11-21;--:--;      0.523
1968-11-22;--:--;      0.478
1968-11-23;--:--;      0.406
1968-11-24;--:--;      0.540
1968-11-25;--:--;      0.796
1968-11-26;--:--;      0.646
1968-11-27;--:--;      0.593
1968-11-28;--:--;      0.470
1968-11-29;--:--;      0.335
1968-11-30;--:--;      0.297
1968-12-01;--:--;      0.265
1968-12-02;--:--;      0.236
1968-12-03;--:--;      0.225
1968-12-04;--:--;      0.225
1968-12-05;--:--;      0.224
1968-12-06;--:--;      0.217
1968-12-07;--:--;      0.207
1968-12-08;--:--;      0.198
1968-12-09;--:--;      0.189
1968-12-10;--:--;      0.179
1968-12-11;--:--;      0.170
1968-12-12;--:--;      0.162
1968-12-13;--:--;      0.171
1968-12-14;--:--;      0.140
1968-12-15;--:--;      0.155
1968-12-16;--:--;      0.195
1968-12-17;--:--;      0.225
1968-12-18;--:--;      0.266
1968-12-19;--:--;      0.256
1968-12-20;--:--;      0.225
1968-12-21;--:--;      0.225
1968-12-22;--:--;      0.225
1968-12-23;--:--;      1.610
1968-12-24;--:--;      4.240
1968-12-25;--:--;      6.720
1968-12-26;--:--;      8.980
1968-12-27;--:--;      3.880
1968-12-28;--:--;      2.020
1968-12-29;--:--;      1.440
1968-12-30;--:--;      1.110
1968-12-31;--:--;      0.884
1969-01-01;--:--;      0.689
1969-01-02;--:--;      0.548
1969-01-03;--:--;      0.499
1969-01-04;--:--;      0.652
1969-01-05;--:--;      0.584
1969-01-06;--:--;      0.482
1969-01-07;--:--;      0.424
1969-01-08;--:--;      1.180
1969-01-09;--:--;      1.100
1969-01-10;--:--;      0.679
1969-01-11;--:--;      0.540
1969-01-12;--:--;      0.551
1969-01-13;--:--;      0.900
1969-01-14;--:--;      0.890
1969-01-15;--:--;      1.270
1969-01-16;--:--;      1.120
1969-01-17;--:--;      0.957
1969-01-18;--:--;      0.807
1969-01-19;--:--;      1.230
1969-01-20;--:--;      0.886
1969-01-21;--:--;      0.654
1969-01-22;--:--;      0.541
1969-01-23;--:--;      0.450
1969-01-24;--:--;      0.393
1969-01-25;--:--;      0.360
1969-01-26;--:--;      0.309
1969-01-27;--:--;      0.289
1969-01-28;--:--;      0.258
1969-01-29;--:--;      0.395
1969-01-30;--:--;      0.468
1969-01-31;--:--;      0.436
1969-02-01;--:--;      0.366
1969-02-02;--:--;      0.335
1969-02-03;--:--;      0.505
1969-02-04;--:--;      0.453
1969-02-05;--:--;      0.312
1969-02-06;--:--;      0.264
1969-02-07;--:--;      0.226
1969-02-08;--:--;      0.225
1969-02-09;--:--;      0.194
1969-02-10;--:--;      0.192
1969-02-11;--:--;      0.192
1969-02-12;--:--;      0.221
1969-02-13;--:--;      0.310
1969-02-14;--:--;      0.295
1969-02-15;--:--;      0.249
1969-02-16;--:--;      0.206
1969-02-17;--:--;      0.192
1969-02-18;--:--;      0.192
1969-02-19;--:--;      0.655
1969-02-20;--:--;      2.870
1969-02-21;--:--;      1.700
1969-02-22;--:--;      1.020
1969-02-23;--:--;      0.836
1969-02-24;--:--;      2.990
1969-02-25;--:--;      3.360
1969-02-26;--:--;      2.050
1969-02-27;--:--;      1.360
1969-02-28;--:--;      0.972
1969-03-01;--:--;      0.718
1969-03-02;--:--;      0.595
1969-03-03;--:--;      0.529
1969-03-04;--:--;      0.456
1969-03-05;--:--;      0.390
1969-03-06;--:--;      0.337
1969-03-07;--:--;      0.316
1969-03-08;--:--;      0.288
1969-03-09;--:--;      0.257
1969-03-10;--:--;      0.240
1969-03-11;--:--;      0.251
1969-03-12;--:--;      0.299
1969-03-13;--:--;      0.557
1969-03-14;--:--;      3.450
1969-03-15;--:--;      3.510
1969-03-16;--:--;      1.770
1969-03-17;--:--;      1.350
1969-03-18;--:--;      1.500
1969-03-19;--:--;      1.280
1969-03-20;--:--;      1.010
1969-03-21;--:--;      0.813
1969-03-22;--:--;      0.706
1969-03-23;--:--;      2.060
1969-03-24;--:--;      3.490
1969-03-25;--:--;      1.890
1969-03-26;--:--;      1.330
1969-03-27;--:--;      1.120
1969-03-28;--:--;      1.160
