# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139710
# River:                 RAHIN
# Station:               PLANCHER-BAS
# Country:               FR
# Latitude (DD):       47.733334
# Longitude (DD):      6.733333
# Catchment area (km²):      33.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 1991-07
# No. of years:          24
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8606
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-11;--:--;   -999.000
1968-03-12;--:--;   -999.000
1968-03-13;--:--;   -999.000
1968-03-14;--:--;   -999.000
1968-03-15;--:--;   -999.000
1968-03-16;--:--;   -999.000
1968-03-17;--:--;   -999.000
1968-03-18;--:--;   -999.000
1968-03-19;--:--;   -999.000
1968-03-20;--:--;   -999.000
1968-03-21;--:--;   -999.000
1968-03-22;--:--;   -999.000
1968-03-23;--:--;   -999.000
1968-03-24;--:--;   -999.000
1968-03-25;--:--;   -999.000
1968-03-26;--:--;   -999.000
1968-03-27;--:--;   -999.000
1968-03-28;--:--;   -999.000
1968-03-29;--:--;   -999.000
1968-03-30;--:--;   -999.000
1968-03-31;--:--;   -999.000
1968-04-01;--:--;   -999.000
1968-04-02;--:--;   -999.000
1968-04-03;--:--;   -999.000
1968-04-04;--:--;   -999.000
1968-04-05;--:--;   -999.000
1968-04-06;--:--;   -999.000
1968-04-07;--:--;   -999.000
1968-04-08;--:--;   -999.000
1968-04-09;--:--;   -999.000
1968-04-10;--:--;   -999.000
1968-04-11;--:--;   -999.000
1968-04-12;--:--;   -999.000
1968-04-13;--:--;   -999.000
1968-04-14;--:--;   -999.000
1968-04-15;--:--;   -999.000
1968-04-16;--:--;   -999.000
1968-04-17;--:--;   -999.000
1968-04-18;--:--;   -999.000
1968-04-19;--:--;   -999.000
1968-04-20;--:--;   -999.000
1968-04-21;--:--;   -999.000
1968-04-22;--:--;   -999.000
1968-04-23;--:--;   -999.000
1968-04-24;--:--;   -999.000
1968-04-25;--:--;   -999.000
1968-04-26;--:--;   -999.000
1968-04-27;--:--;   -999.000
1968-04-28;--:--;   -999.000
1968-04-29;--:--;   -999.000
1968-04-30;--:--;   -999.000
1968-05-01;--:--;   -999.000
1968-05-02;--:--;   -999.000
1968-05-03;--:--;   -999.000
1968-05-04;--:--;   -999.000
1968-05-05;--:--;   -999.000
1968-05-06;--:--;   -999.000
1968-05-07;--:--;   -999.000
1968-05-08;--:--;   -999.000
1968-05-09;--:--;   -999.000
1968-05-10;--:--;   -999.000
1968-05-11;--:--;   -999.000
1968-05-12;--:--;   -999.000
1968-05-13;--:--;   -999.000
1968-05-14;--:--;   -999.000
1968-05-15;--:--;   -999.000
1968-05-16;--:--;   -999.000
1968-05-17;--:--;   -999.000
1968-05-18;--:--;   -999.000
1968-05-19;--:--;   -999.000
1968-05-20;--:--;   -999.000
1968-05-21;--:--;   -999.000
1968-05-22;--:--;   -999.000
1968-05-23;--:--;   -999.000
1968-05-24;--:--;   -999.000
1968-05-25;--:--;   -999.000
1968-05-26;--:--;   -999.000
1968-05-27;--:--;   -999.000
1968-05-28;--:--;   -999.000
1968-05-29;--:--;   -999.000
1968-05-30;--:--;   -999.000
1968-05-31;--:--;   -999.000
1968-06-01;--:--;   -999.000
1968-06-02;--:--;   -999.000
1968-06-03;--:--;   -999.000
1968-06-04;--:--;   -999.000
1968-06-05;--:--;   -999.000
1968-06-06;--:--;   -999.000
1968-06-07;--:--;   -999.000
1968-06-08;--:--;   -999.000
1968-06-09;--:--;   -999.000
1968-06-10;--:--;   -999.000
1968-06-11;--:--;   -999.000
1968-06-12;--:--;   -999.000
1968-06-13;--:--;   -999.000
1968-06-14;--:--;   -999.000
1968-06-15;--:--;   -999.000
1968-06-16;--:--;   -999.000
1968-06-17;--:--;   -999.000
1968-06-18;--:--;   -999.000
1968-06-19;--:--;   -999.000
1968-06-20;--:--;   -999.000
1968-06-21;--:--;   -999.000
1968-06-22;--:--;   -999.000
1968-06-23;--:--;   -999.000
1968-06-24;--:--;   -999.000
1968-06-25;--:--;   -999.000
1968-06-26;--:--;   -999.000
1968-06-27;--:--;   -999.000
1968-06-28;--:--;   -999.000
1968-06-29;--:--;   -999.000
1968-06-30;--:--;   -999.000
1968-07-01;--:--;   -999.000
1968-07-02;--:--;   -999.000
1968-07-03;--:--;   -999.000
1968-07-04;--:--;   -999.000
1968-07-05;--:--;   -999.000
1968-07-06;--:--;   -999.000
1968-07-07;--:--;   -999.000
1968-07-08;--:--;   -999.000
1968-07-09;--:--;   -999.000
1968-07-10;--:--;   -999.000
1968-07-11;--:--;   -999.000
1968-07-12;--:--;   -999.000
1968-07-13;--:--;   -999.000
1968-07-14;--:--;   -999.000
1968-07-15;--:--;   -999.000
1968-07-16;--:--;   -999.000
1968-07-17;--:--;   -999.000
1968-07-18;--:--;   -999.000
1968-07-19;--:--;   -999.000
1968-07-20;--:--;   -999.000
1968-07-21;--:--;   -999.000
1968-07-22;--:--;   -999.000
1968-07-23;--:--;   -999.000
1968-07-24;--:--;   -999.000
1968-07-25;--:--;   -999.000
1968-07-26;--:--;   -999.000
1968-07-27;--:--;   -999.000
1968-07-28;--:--;   -999.000
1968-07-29;--:--;   -999.000
1968-07-30;--:--;   -999.000
1968-07-31;--:--;   -999.000
1968-08-01;--:--;   -999.000
1968-08-02;--:--;   -999.000
1968-08-03;--:--;   -999.000
1968-08-04;--:--;   -999.000
1968-08-05;--:--;   -999.000
1968-08-06;--:--;   -999.000
1968-08-07;--:--;   -999.000
1968-08-08;--:--;   -999.000
1968-08-09;--:--;   -999.000
1968-08-10;--:--;      1.160
1968-08-11;--:--;      7.150
1968-08-12;--:--;      3.840
1968-08-13;--:--;      2.690
1968-08-14;--:--;      6.030
1968-08-15;--:--;      6.320
1968-08-16;--:--;      3.730
1968-08-17;--:--;      3.120
1968-08-18;--:--;      3.780
1968-08-19;--:--;      2.980
1968-08-20;--:--;      2.150
1968-08-21;--:--;      1.620
1968-08-22;--:--;      1.380
1968-08-23;--:--;      1.140
1968-08-24;--:--;   -999.000
1968-08-25;--:--;   -999.000
1968-08-26;--:--;   -999.000
1968-08-27;--:--;   -999.000
1968-08-28;--:--;   -999.000
1968-08-29;--:--;      0.820
1968-08-30;--:--;      2.980
1968-08-31;--:--;     13.900
1968-09-01;--:--;      5.930
1968-09-02;--:--;      3.650
1968-09-03;--:--;      3.180
1968-09-04;--:--;      3.450
1968-09-05;--:--;      3.420
1968-09-06;--:--;      2.530
1968-09-07;--:--;      2.040
1968-09-08;--:--;      1.610
1968-09-09;--:--;      1.240
1968-09-10;--:--;   -999.000
1968-09-11;--:--;   -999.000
1968-09-12;--:--;   -999.000
1968-09-13;--:--;   -999.000
1968-09-14;--:--;   -999.000
1968-09-15;--:--;   -999.000
1968-09-16;--:--;   -999.000
1968-09-17;--:--;   -999.000
1968-09-18;--:--;   -999.000
1968-09-19;--:--;   -999.000
1968-09-20;--:--;   -999.000
1968-09-21;--:--;      7.340
1968-09-22;--:--;     13.200
1968-09-23;--:--;      6.930
1968-09-24;--:--;      5.800
1968-09-25;--:--;      5.710
1968-09-26;--:--;      4.010
1968-09-27;--:--;      3.000
1968-09-28;--:--;      2.770
1968-09-29;--:--;      2.400
1968-09-30;--:--;      2.780
1968-10-01;--:--;      4.090
1968-10-02;--:--;      4.060
1968-10-03;--:--;      3.170
1968-10-04;--:--;      2.530
1968-10-05;--:--;      1.980
1968-10-06;--:--;      1.650
1968-10-07;--:--;   -999.000
1968-10-08;--:--;   -999.000
1968-10-09;--:--;   -999.000
1968-10-10;--:--;   -999.000
1968-10-11;--:--;   -999.000
1968-10-12;--:--;   -999.000
1968-10-13;--:--;      8.100
1968-10-14;--:--;      7.660
1968-10-15;--:--;      5.460
1968-10-16;--:--;      3.680
1968-10-17;--:--;      2.800
1968-10-18;--:--;      2.190
1968-10-19;--:--;      1.820
1968-10-20;--:--;   -999.000
1968-10-21;--:--;   -999.000
1968-10-22;--:--;   -999.000
1968-10-23;--:--;   -999.000
1968-10-24;--:--;   -999.000
1968-10-25;--:--;   -999.000
1968-10-26;--:--;   -999.000
1968-10-27;--:--;   -999.000
1968-10-28;--:--;   -999.000
1968-10-29;--:--;   -999.000
1968-10-30;--:--;   -999.000
1968-10-31;--:--;   -999.000
1968-11-01;--:--;   -999.000
1968-11-02;--:--;   -999.000
1968-11-03;--:--;   -999.000
1968-11-04;--:--;   -999.000
1968-11-05;--:--;   -999.000
1968-11-06;--:--;   -999.000
1968-11-07;--:--;   -999.000
1968-11-08;--:--;   -999.000
1968-11-09;--:--;   -999.000
1968-11-10;--:--;   -999.000
1968-11-11;--:--;   -999.000
1968-11-12;--:--;   -999.000
1968-11-13;--:--;   -999.000
1968-11-14;--:--;   -999.000
1968-11-15;--:--;   -999.000
1968-11-16;--:--;   -999.000
1968-11-17;--:--;   -999.000
1968-11-18;--:--;   -999.000
1968-11-19;--:--;   -999.000
1968-11-20;--:--;   -999.000
1968-11-21;--:--;   -999.000
1968-11-22;--:--;   -999.000
1968-11-23;--:--;   -999.000
1968-11-24;--:--;      2.090
1968-11-25;--:--;      1.820
1968-11-26;--:--;      1.470
1968-11-27;--:--;      1.270
1968-11-28;--:--;      1.180
1968-11-29;--:--;      1.090
1968-11-30;--:--;      1.020
1968-12-01;--:--;      0.920
1968-12-02;--:--;      0.850
1968-12-03;--:--;      0.810
1968-12-04;--:--;      0.770
1968-12-05;--:--;      0.700
1968-12-06;--:--;      0.660
1968-12-07;--:--;      0.800
1968-12-08;--:--;      0.810
1968-12-09;--:--;      0.670
1968-12-10;--:--;   -999.000
1968-12-11;--:--;   -999.000
1968-12-12;--:--;   -999.000
1968-12-13;--:--;   -999.000
1968-12-14;--:--;   -999.000
1968-12-15;--:--;   -999.000
1968-12-16;--:--;   -999.000
1968-12-17;--:--;   -999.000
1968-12-18;--:--;   -999.000
1968-12-19;--:--;   -999.000
1968-12-20;--:--;   -999.000
1968-12-21;--:--;      1.650
1968-12-22;--:--;      2.390
1968-12-23;--:--;      6.120
1968-12-24;--:--;      4.700
1968-12-25;--:--;      3.600
1968-12-26;--:--;      2.960
1968-12-27;--:--;      2.360
1968-12-28;--:--;      1.850
1968-12-29;--:--;      1.610
1968-12-30;--:--;      1.420
1968-12-31;--:--;      1.290
1969-01-01;--:--;      1.130
1969-01-02;--:--;      1.070
1969-01-03;--:--;      1.010
1969-01-04;--:--;      0.960
1969-01-05;--:--;      0.910
1969-01-06;--:--;   -999.000
1969-01-07;--:--;   -999.000
1969-01-08;--:--;   -999.000
1969-01-09;--:--;   -999.000
1969-01-10;--:--;   -999.000
1969-01-11;--:--;   -999.000
1969-01-12;--:--;   -999.000
1969-01-13;--:--;   -999.000
1969-01-14;--:--;   -999.000
1969-01-15;--:--;   -999.000
1969-01-16;--:--;   -999.000
1969-01-17;--:--;   -999.000
1969-01-18;--:--;   -999.000
1969-01-19;--:--;   -999.000
1969-01-20;--:--;   -999.000
1969-01-21;--:--;   -999.000
1969-01-22;--:--;   -999.000
1969-01-23;--:--;   -999.000
1969-01-24;--:--;   -999.000
1969-01-25;--:--;   -999.000
1969-01-26;--:--;   -999.000
1969-01-27;--:--;   -999.000
1969-01-28;--:--;   -999.000
1969-01-29;--:--;   -999.000
1969-01-30;--:--;   -999.000
1969-01-31;--:--;   -999.000
1969-02-01;--:--;   -999.000
1969-02-02;--:--;   -999.000
1969-02-03;--:--;   -999.000
1969-02-04;--:--;   -999.000
1969-02-05;--:--;   -999.000
1969-02-06;--:--;   -999.000
1969-02-07;--:--;   -999.000
1969-02-08;--:--;   -999.000
1969-02-09;--:--;   -999.000
1969-02-10;--:--;   -999.000
1969-02-11;--:--;   -999.000
1969-02-12;--:--;   -999.000
1969-02-13;--:--;   -999.000
1969-02-14;--:--;   -999.000
1969-02-15;--:--;   -999.000
1969-02-16;--:--;   -999.000
1969-02-17;--:--;   -999.000
1969-02-18;--:--;   -999.000
1969-02-19;--:--;   -999.000
1969-02-20;--:--;   -999.000
1969-02-21;--:--;   -999.000
1969-02-22;--:--;   -999.000
1969-02-23;--:--;   -999.000
1969-02-24;--:--;   -999.000
1969-02-25;--:--;   -999.000
1969-02-26;--:--;   -999.000
1969-02-27;--:--;   -999.000
1969-02-28;--:--;   -999.000
1969-03-01;--:--;   -999.000
1969-03-02;--:--;   -999.000
1969-03-03;--:--;   -999.000
1969-03-04;--:--;   -999.000
1969-03-05;--:--;   -999.000
1969-03-06;--:--;   -999.000
1969-03-07;--:--;   -999.000
1969-03-08;--:--;   -999.000
1969-03-09;--:--;      1.450
1969-03-10;--:--;      1.470
1969-03-11;--:--;      2.440
1969-03-12;--:--;      6.910
1969-03-13;--:--;     11.500
1969-03-14;--:--;     14.100
1969-03-15;--:--;      8.850
1969-03-16;--:--;      6.030
1969-03-17;--:--;      5.670
1969-03-18;--:--;      5.090
1969-03-19;--:--;      4.130
1969-03-20;--:--;      3.390
1969-03-21;--:--;      2.700
1969-03-22;--:--;      2.220
1969-03-23;--:--;      2.520
1969-03-24;--:--;      2.230
1969-03-25;--:--;      1.860
1969-03-26;--:--;      1.620
1969-03-27;--:--;      1.430
1969-03-28;--:--;      1.270
1969-03-29;--:--;      1.200
1969-03-30;--:--;      1.180
1969-03-31;--:--;      3.110
1969-04-01;--:--;      6.260
1969-04-02;--:--;      4.690
1969-04-03;--:--;      3.400
1969-04-04;--:--;      2.510
1969-04-05;--:--;      2.060
1969-04-06;--:--;      1.950
1969-04-07;--:--;      1.950
1969-04-08;--:--;      1.950
1969-04-09;--:--;      1.900
1969-04-10;--:--;      1.840
1969-04-11;--:--;      1.840
1969-04-12;--:--;      2.630
1969-04-13;--:--;      3.600
1969-04-14;--:--;      2.970
1969-04-15;--:--;      2.600
1969-04-16;--:--;      4.740
1969-04-17;--:--;      4.580
1969-04-18;--:--;      3.940
1969-04-19;--:--;      3.360
1969-04-20;--:--;      2.930
1969-04-21;--:--;      2.520
1969-04-22;--:--;      4.540
1969-04-23;--:--;      9.530
1969-04-24;--:--;     11.800
1969-04-25;--:--;      8.510
1969-04-26;--:--;      5.670
1969-04-27;--:--;      4.690
1969-04-28;--:--;      5.030
1969-04-29;--:--;      5.250
1969-04-30;--:--;      5.010
1969-05-01;--:--;      4.300
1969-05-02;--:--;      3.460
1969-05-03;--:--;      3.010
1969-05-04;--:--;      2.950
1969-05-05;--:--;      2.840
1969-05-06;--:--;   -999.000
1969-05-07;--:--;   -999.000
1969-05-08;--:--;   -999.000
1969-05-09;--:--;   -999.000
1969-05-10;--:--;   -999.000
1969-05-11;--:--;   -999.000
1969-05-12;--:--;   -999.000
1969-05-13;--:--;   -999.000
1969-05-14;--:--;   -999.000
1969-05-15;--:--;   -999.000
1969-05-16;--:--;   -999.000
1969-05-17;--:--;   -999.000
1969-05-18;--:--;   -999.000
1969-05-19;--:--;   -999.000
1969-05-20;--:--;   -999.000
1969-05-21;--:--;   -999.000
1969-05-22;--:--;   -999.000
1969-05-23;--:--;   -999.000
1969-05-24;--:--;   -999.000
1969-05-25;--:--;   -999.000
1969-05-26;--:--;   -999.000
1969-05-27;--:--;   -999.000
1969-05-28;--:--;   -999.000
1969-05-29;--:--;   -999.000
1969-05-30;--:--;   -999.000
1969-05-31;--:--;   -999.000
1969-06-01;--:--;   -999.000
1969-06-02;--:--;   -999.000
1969-06-03;--:--;   -999.000
1969-06-04;--:--;   -999.000
1969-06-05;--:--;   -999.000
1969-06-06;--:--;   -999.000
1969-06-07;--:--;   -999.000
1969-06-08;--:--;   -999.000
1969-06-09;--:--;   -999.000
1969-06-10;--:--;   -999.000
1969-06-11;--:--;   -999.000
1969-06-12;--:--;   -999.000
1969-06-13;--:--;   -999.000
1969-06-14;--:--;   -999.000
1969-06-15;--:--;   -999.000
1969-06-16;--:--;   -999.000
1969-06-17;--:--;   -999.000
1969-06-18;--:--;   -999.000
1969-06-19;--:--;   -999.000
1969-06-20;--:--;   -999.000
1969-06-21;--:--;   -999.000
1969-06-22;--:--;   -999.000
1969-06-23;--:--;   -999.000
1969-06-24;--:--;      1.900
1969-06-25;--:--;      6.620
1969-06-26;--:--;      7.950
1969-06-27;--:--;      3.910
1969-06-28;--:--;      2.820
1969-06-29;--:--;      1.960
1969-06-30;--:--;      1.520
1969-07-01;--:--;      1.390
1969-07-02;--:--;      2.030
1969-07-03;--:--;      3.510
1969-07-04;--:--;      3.000
1969-07-05;--:--;      2.060
1969-07-06;--:--;      1.550
1969-07-07;--:--;   -999.000
1969-07-08;--:--;   -999.000
1969-07-09;--:--;   -999.000
1969-07-10;--:--;   -999.000
1969-07-11;--:--;   -999.000
1969-07-12;--:--;   -999.000
1969-07-13;--:--;   -999.000
1969-07-14;--:--;   -999.000
1969-07-15;--:--;   -999.000
1969-07-16;--:--;   -999.000
1969-07-17;--:--;   -999.000
1969-07-18;--:--;   -999.000
1969-07-19;--:--;   -999.000
1969-07-20;--:--;   -999.000
1969-07-21;--:--;   -999.000
1969-07-22;--:--;   -999.000
1969-07-23;--:--;   -999.000
1969-07-24;--:--;   -999.000
1969-07-25;--:--;   -999.000
1969-07-26;--:--;   -999.000
1969-07-27;--:--;   -999.000
1969-07-28;--:--;   -999.000
1969-07-29;--:--;   -999.000
1969-07-30;--:--;   -999.000
1969-07-31;--:--;   -999.000
1969-08-01;--:--;   -999.000
1969-08-02;--:--;   -999.000
1969-08-03;--:--;   -999.000
1969-08-04;--:--;   -999.000
1969-08-05;--:--;   -999.000
1969-08-06;--:--;   -999.000
1969-08-07;--:--;   -999.000
1969-08-08;--:--;   -999.000
1969-08-09;--:--;   -999.000
1969-08-10;--:--;   -999.000
1969-08-11;--:--;   -999.000
1969-08-12;--:--;   -999.000
1969-08-13;--:--;   -999.000
1969-08-14;--:--;   -999.000
1969-08-15;--:--;   -999.000
1969-08-16;--:--;   -999.000
1969-08-17;--:--;   -999.000
1969-08-18;--:--;   -999.000
1969-08-19;--:--;   -999.000
1969-08-20;--:--;   -999.000
1969-08-21;--:--;   -999.000
1969-08-22;--:--;   -999.000
1969-08-23;--:--;   -999.000
1969-08-24;--:--;   -999.000
1969-08-25;--:--;   -999.000
1969-08-26;--:--;      0.420
1969-08-27;--:--;      2.880
1969-08-28;--:--;      1.510
1969-08-29;--:--;      1.470
1969-08-30;--:--;      1.140
1969-08-31;--:--;      0.930
1969-09-01;--:--;      0.760
1969-09-02;--:--;      0.570
1969-09-03;--:--;      0.540
1969-09-04;--:--;      0.530
1969-09-05;--:--;      0.500
1969-09-06;--:--;      0.450
1969-09-07;--:--;      0.430
1969-09-08;--:--;      0.380
1969-09-09;--:--;      0.320
1969-09-10;--:--;      0.300
1969-09-11;--:--;      0.300
1969-09-12;--:--;      0.290
1969-09-13;--:--;      0.240
1969-09-14;--:--;      0.230
1969-09-15;--:--;      0.220
1969-09-16;--:--;      0.200
1969-09-17;--:--;      0.170
1969-09-18;--:--;      0.160
1969-09-19;--:--;      0.160
1969-09-20;--:--;      0.160
1969-09-21;--:--;      0.160
1969-09-22;--:--;      0.160
1969-09-23;--:--;      0.160
1969-09-24;--:--;      0.160
1969-09-25;--:--;      0.150
1969-09-26;--:--;      0.140
1969-09-27;--:--;   -999.000
1969-09-28;--:--;   -999.000
1969-09-29;--:--;   -999.000
1969-09-30;--:--;   -999.000
1969-10-01;--:--;   -999.000
1969-10-02;--:--;   -999.000
1969-10-03;--:--;   -999.000
1969-10-04;--:--;   -999.000
1969-10-05;--:--;   -999.000
1969-10-06;--:--;   -999.000
1969-10-07;--:--;   -999.000
1969-10-08;--:--;   -999.000
1969-10-09;--:--;   -999.000
1969-10-10;--:--;   -999.000
1969-10-11;--:--;   -999.000
1969-10-12;--:--;   -999.000
1969-10-13;--:--;   -999.000
1969-10-14;--:--;   -999.000
1969-10-15;--:--;   -999.000
1969-10-16;--:--;   -999.000
1969-10-17;--:--;   -999.000
1969-10-18;--:--;   -999.000
1969-10-19;--:--;   -999.000
1969-10-20;--:--;   -999.000
1969-10-21;--:--;   -999.000
1969-10-22;--:--;   -999.000
1969-10-23;--:--;   -999.000
1969-10-24;--:--;   -999.000
1969-10-25;--:--;   -999.000
1969-10-26;--:--;   -999.000
1969-10-27;--:--;   -999.000
1969-10-28;--:--;   -999.000
1969-10-29;--:--;   -999.000
1969-10-30;--:--;   -999.000
1969-10-31;--:--;   -999.000
1969-11-01;--:--;   -999.000
1969-11-02;--:--;   -999.000
1969-11-03;--:--;   -999.000
1969-11-04;--:--;   -999.000
1969-11-05;--:--;      0.380
1969-11-06;--:--;      0.190
1969-11-07;--:--;      0.220
1969-11-08;--:--;      1.370
1969-11-09;--:--;      3.300
1969-11-10;--:--;      2.560
1969-11-11;--:--;      1.320
1969-11-12;--:--;      1.510
1969-11-13;--:--;      1.350
1969-11-14;--:--;      1.110
1969-11-15;--:--;      0.950
1969-11-16;--:--;      0.890
1969-11-17;--:--;      0.920
1969-11-18;--:--;   -999.000
1969-11-19;--:--;   -999.000
1969-11-20;--:--;   -999.000
1969-11-21;--:--;   -999.000
1969-11-22;--:--;   -999.000
1969-11-23;--:--;   -999.000
1969-11-24;--:--;   -999.000
1969-11-25;--:--;   -999.000
1969-11-26;--:--;   -999.000
1969-11-27;--:--;   -999.000
1969-11-28;--:--;   -999.000
1969-11-29;--:--;   -999.000
1969-11-30;--:--;   -999.000
1969-12-01;--:--;   -999.000
1969-12-02;--:--;   -999.000
1969-12-03;--:--;   -999.000
1969-12-04;--:--;   -999.000
1969-12-05;--:--;   -999.000
1969-12-06;--:--;   -999.000
1969-12-07;--:--;   -999.000
1969-12-08;--:--;   -999.000
1969-12-09;--:--;   -999.000
1969-12-10;--:--;   -999.000
1969-12-11;--:--;   -999.000
1969-12-12;--:--;   -999.000
1969-12-13;--:--;   -999.000
1969-12-14;--:--;   -999.000
1969-12-15;--:--;   -999.000
1969-12-16;--:--;   -999.000
1969-12-17;--:--;   -999.000
1969-12-18;--:--;   -999.000
1969-12-19;--:--;   -999.000
1969-12-20;--:--;   -999.000
1969-12-21;--:--;   -999.000
1969-12-22;--:--;   -999.000
1969-12-23;--:--;   -999.000
1969-12-24;--:--;   -999.000
1969-12-25;--:--;   -999.000
1969-12-26;--:--;   -999.000
1969-12-27;--:--;   -999.000
1969-12-28;--:--;   -999.000
1969-12-29;--:--;   -999.000
1969-12-30;--:--;   -999.000
1969-12-31;--:--;   -999.000
1970-01-01;--:--;   -999.000
1970-01-02;--:--;   -999.000
1970-01-03;--:--;   -999.000
1970-01-04;--:--;   -999.000
1970-01-05;--:--;   -999.000
1970-01-06;--:--;   -999.000
1970-01-07;--:--;   -999.000
1970-01-08;--:--;   -999.000
1970-01-09;--:--;   -999.000
1970-01-10;--:--;   -999.000
1970-01-11;--:--;   -999.000
1970-01-12;--:--;   -999.000
1970-01-13;--:--;   -999.000
1970-01-14;--:--;   -999.000
1970-01-15;--:--;   -999.000
1970-01-16;--:--;   -999.000
1970-01-17;--:--;   -999.000
1970-01-18;--:--;   -999.000
1970-01-19;--:--;   -999.000
1970-01-20;--:--;   -999.000
1970-01-21;--:--;   -999.000
1970-01-22;--:--;   -999.000
1970-01-23;--:--;   -999.000
1970-01-24;--:--;   -999.000
1970-01-25;--:--;   -999.000
1970-01-26;--:--;   -999.000
1970-01-27;--:--;   -999.000
1970-01-28;--:--;   -999.000
1970-01-29;--:--;   -999.000
1970-01-30;--:--;   -999.000
1970-01-31;--:--;   -999.000
1970-02-01;--:--;   -999.000
1970-02-02;--:--;   -999.000
1970-02-03;--:--;     17.300
1970-02-04;--:--;     11.600
1970-02-05;--:--;     10.100
1970-02-06;--:--;      6.700
1970-02-07;--:--;      4.620
1970-02-08;--:--;      6.040
1970-02-09;--:--;     13.400
1970-02-10;--:--;      9.270
1970-02-11;--:--;      5.960
1970-02-12;--:--;      4.240
1970-02-13;--:--;      3.730
1970-02-14;--:--;      2.780
1970-02-15;--:--;      2.250
1970-02-16;--:--;      1.840
1970-02-17;--:--;      1.730
1970-02-18;--:--;      1.550
1970-02-19;--:--;      1.400
1970-02-20;--:--;      3.580
1970-02-21;--:--;      7.510
1970-02-22;--:--;     22.100
1970-02-23;--:--;     28.100
1970-02-24;--:--;     10.200
1970-02-25;--:--;      5.900
1970-02-26;--:--;      3.710
1970-02-27;--:--;      2.630
1970-02-28;--:--;      2.020
