# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943110
# River:                 OVA DA CLUOZZA
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6932
# Longitude (DD):      10.1183
# Catchment area (km²):      26.9
# Altitude (m ASL):        1556.452
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21737
# DATA
YYYY-MM-DD;hh:mm; Value
1961-10-30;--:--;      0.380
1961-10-31;--:--;      0.360
1961-11-01;--:--;      0.350
1961-11-02;--:--;      0.350
1961-11-03;--:--;      0.350
1961-11-04;--:--;      0.350
1961-11-05;--:--;      0.360
1961-11-06;--:--;      0.350
1961-11-07;--:--;      0.350
1961-11-08;--:--;      0.350
1961-11-09;--:--;      0.340
1961-11-10;--:--;      0.350
1961-11-11;--:--;      0.340
1961-11-12;--:--;      0.350
1961-11-13;--:--;      0.350
1961-11-14;--:--;      0.340
1961-11-15;--:--;      0.320
1961-11-16;--:--;      0.340
1961-11-17;--:--;      0.420
1961-11-18;--:--;      0.420
1961-11-19;--:--;      0.490
1961-11-20;--:--;      0.480
1961-11-21;--:--;      0.430
1961-11-22;--:--;      0.370
1961-11-23;--:--;      0.310
1961-11-24;--:--;      0.270
1961-11-25;--:--;      0.250
1961-11-26;--:--;      0.250
1961-11-27;--:--;      0.260
1961-11-28;--:--;      0.270
1961-11-29;--:--;      0.270
1961-11-30;--:--;      0.270
1961-12-01;--:--;      0.270
1961-12-02;--:--;      0.270
1961-12-03;--:--;      0.270
1961-12-04;--:--;      0.270
1961-12-05;--:--;      0.270
1961-12-06;--:--;      0.280
1961-12-07;--:--;      0.270
1961-12-08;--:--;      0.270
1961-12-09;--:--;      0.260
1961-12-10;--:--;      0.260
1961-12-11;--:--;      0.310
1961-12-12;--:--;      0.760
1961-12-13;--:--;      0.470
1961-12-14;--:--;      0.350
1961-12-15;--:--;      0.310
1961-12-16;--:--;      0.300
1961-12-17;--:--;      0.270
1961-12-18;--:--;      0.270
1961-12-19;--:--;      0.270
1961-12-20;--:--;      0.260
1961-12-21;--:--;      0.250
1961-12-22;--:--;      0.240
1961-12-23;--:--;      0.230
1961-12-24;--:--;      0.230
1961-12-25;--:--;      0.230
1961-12-26;--:--;      0.220
1961-12-27;--:--;      0.210
1961-12-28;--:--;      0.200
1961-12-29;--:--;      0.190
1961-12-30;--:--;      0.190
1961-12-31;--:--;      0.180
1962-01-01;--:--;      0.170
1962-01-02;--:--;      0.160
1962-01-03;--:--;      0.140
1962-01-04;--:--;      0.140
1962-01-05;--:--;      0.140
1962-01-06;--:--;      0.130
1962-01-07;--:--;      0.150
1962-01-08;--:--;      0.180
1962-01-09;--:--;      0.200
1962-01-10;--:--;      0.210
1962-01-11;--:--;      0.220
1962-01-12;--:--;      0.220
1962-01-13;--:--;      0.220
1962-01-14;--:--;      0.220
1962-01-15;--:--;      0.210
1962-01-16;--:--;      0.200
1962-01-17;--:--;      0.200
1962-01-18;--:--;      0.200
1962-01-19;--:--;      0.200
1962-01-20;--:--;      0.190
1962-01-21;--:--;      0.180
1962-01-22;--:--;      0.180
1962-01-23;--:--;      0.180
1962-01-24;--:--;      0.190
1962-01-25;--:--;      0.190
1962-01-26;--:--;      0.190
1962-01-27;--:--;      0.180
1962-01-28;--:--;      0.190
1962-01-29;--:--;      0.190
1962-01-30;--:--;      0.210
1962-01-31;--:--;      0.220
1962-02-01;--:--;      0.240
1962-02-02;--:--;      0.270
1962-02-03;--:--;      0.280
1962-02-04;--:--;      0.270
1962-02-05;--:--;      0.270
1962-02-06;--:--;      0.240
1962-02-07;--:--;      0.220
1962-02-08;--:--;      0.200
1962-02-09;--:--;      0.200
1962-02-10;--:--;      0.190
1962-02-11;--:--;      0.180
1962-02-12;--:--;      0.180
1962-02-13;--:--;      0.180
1962-02-14;--:--;      0.180
1962-02-15;--:--;      0.170
1962-02-16;--:--;      0.170
1962-02-17;--:--;      0.170
1962-02-18;--:--;      0.180
1962-02-19;--:--;      0.180
1962-02-20;--:--;      0.180
1962-02-21;--:--;      0.180
1962-02-22;--:--;      0.180
1962-02-23;--:--;      0.170
1962-02-24;--:--;      0.170
1962-02-25;--:--;      0.180
1962-02-26;--:--;      0.180
1962-02-27;--:--;      0.180
1962-02-28;--:--;      0.180
1962-03-01;--:--;      0.170
1962-03-02;--:--;      0.170
1962-03-03;--:--;      0.160
1962-03-04;--:--;      0.170
1962-03-05;--:--;      0.170
1962-03-06;--:--;      0.170
1962-03-07;--:--;      0.160
1962-03-08;--:--;      0.170
1962-03-09;--:--;      0.180
1962-03-10;--:--;      0.180
1962-03-11;--:--;      0.180
1962-03-12;--:--;      0.180
1962-03-13;--:--;      0.180
1962-03-14;--:--;      0.180
1962-03-15;--:--;      0.180
1962-03-16;--:--;      0.180
1962-03-17;--:--;      0.180
1962-03-18;--:--;      0.180
1962-03-19;--:--;      0.180
1962-03-20;--:--;      0.180
1962-03-21;--:--;      0.180
1962-03-22;--:--;      0.180
1962-03-23;--:--;      0.180
1962-03-24;--:--;      0.190
1962-03-25;--:--;      0.190
1962-03-26;--:--;      0.190
1962-03-27;--:--;      0.190
1962-03-28;--:--;      0.180
1962-03-29;--:--;      0.190
1962-03-30;--:--;      0.200
1962-03-31;--:--;      0.200
1962-04-01;--:--;      0.190
1962-04-02;--:--;      0.200
1962-04-03;--:--;      0.200
1962-04-04;--:--;      0.200
1962-04-05;--:--;      0.210
1962-04-06;--:--;      0.200
1962-04-07;--:--;      0.200
1962-04-08;--:--;      0.200
1962-04-09;--:--;      0.210
1962-04-10;--:--;      0.210
1962-04-11;--:--;      0.200
1962-04-12;--:--;      0.220
1962-04-13;--:--;      0.230
1962-04-14;--:--;      0.220
1962-04-15;--:--;      0.210
1962-04-16;--:--;      0.200
1962-04-17;--:--;      0.220
1962-04-18;--:--;      0.700
1962-04-19;--:--;      0.680
1962-04-20;--:--;      0.510
1962-04-21;--:--;      0.700
1962-04-22;--:--;      0.980
1962-04-23;--:--;      1.110
1962-04-24;--:--;      1.060
1962-04-25;--:--;      1.180
1962-04-26;--:--;      1.270
1962-04-27;--:--;      1.210
1962-04-28;--:--;      1.090
1962-04-29;--:--;      0.850
1962-04-30;--:--;      0.700
1962-05-01;--:--;      0.530
1962-05-02;--:--;      0.470
1962-05-03;--:--;      0.460
1962-05-04;--:--;      0.510
1962-05-05;--:--;      0.510
1962-05-06;--:--;      0.590
1962-05-07;--:--;      1.040
1962-05-08;--:--;      1.870
1962-05-09;--:--;      2.420
1962-05-10;--:--;      2.600
1962-05-11;--:--;      1.730
1962-05-12;--:--;      1.280
1962-05-13;--:--;      1.000
1962-05-14;--:--;      0.850
1962-05-15;--:--;      0.700
1962-05-16;--:--;      0.630
1962-05-17;--:--;      0.790
1962-05-18;--:--;      1.160
1962-05-19;--:--;      1.610
1962-05-20;--:--;      1.500
1962-05-21;--:--;      0.940
1962-05-22;--:--;      1.080
1962-05-23;--:--;      1.540
1962-05-24;--:--;      1.670
1962-05-25;--:--;      1.280
1962-05-26;--:--;      0.940
1962-05-27;--:--;      0.840
1962-05-28;--:--;      0.810
1962-05-29;--:--;      0.910
1962-05-30;--:--;      1.180
1962-05-31;--:--;      1.570
1962-06-01;--:--;      3.320
1962-06-02;--:--;      2.950
1962-06-03;--:--;      1.540
1962-06-04;--:--;      1.180
1962-06-05;--:--;      1.050
1962-06-06;--:--;      1.000
1962-06-07;--:--;      0.910
1962-06-08;--:--;      0.880
1962-06-09;--:--;      0.970
1962-06-10;--:--;      1.150
1962-06-11;--:--;      1.020
1962-06-12;--:--;      1.030
1962-06-13;--:--;      1.370
1962-06-14;--:--;      2.240
1962-06-15;--:--;      2.830
1962-06-16;--:--;      3.230
1962-06-17;--:--;      3.110
1962-06-18;--:--;      3.290
1962-06-19;--:--;      3.630
1962-06-20;--:--;      3.170
1962-06-21;--:--;      2.690
1962-06-22;--:--;      2.890
1962-06-23;--:--;      3.170
1962-06-24;--:--;      3.230
1962-06-25;--:--;      3.170
1962-06-26;--:--;      3.000
1962-06-27;--:--;      2.600
1962-06-28;--:--;      1.870
1962-06-29;--:--;      1.650
1962-06-30;--:--;      1.370
1962-07-01;--:--;      1.110
1962-07-02;--:--;      0.960
1962-07-03;--:--;      0.860
1962-07-04;--:--;      0.900
1962-07-05;--:--;      0.870
1962-07-06;--:--;      0.790
1962-07-07;--:--;      0.760
1962-07-08;--:--;      0.820
1962-07-09;--:--;      1.050
1962-07-10;--:--;      1.520
1962-07-11;--:--;      2.010
1962-07-12;--:--;      2.240
1962-07-13;--:--;      2.040
1962-07-14;--:--;      1.730
1962-07-15;--:--;      1.690
1962-07-16;--:--;      1.690
1962-07-17;--:--;      1.540
1962-07-18;--:--;      1.140
1962-07-19;--:--;      0.940
1962-07-20;--:--;      1.200
1962-07-21;--:--;      1.710
1962-07-22;--:--;      1.920
1962-07-23;--:--;      1.750
1962-07-24;--:--;      1.690
1962-07-25;--:--;      1.730
1962-07-26;--:--;      1.850
1962-07-27;--:--;      1.900
1962-07-28;--:--;      1.850
1962-07-29;--:--;      2.100
1962-07-30;--:--;      1.710
1962-07-31;--:--;      1.350
1962-08-01;--:--;      1.140
1962-08-02;--:--;      1.210
1962-08-03;--:--;      1.500
1962-08-04;--:--;      1.410
1962-08-05;--:--;      1.900
1962-08-06;--:--;      1.770
1962-08-07;--:--;      1.600
1962-08-08;--:--;      2.380
1962-08-09;--:--;      1.520
1962-08-10;--:--;      1.000
1962-08-11;--:--;      0.940
1962-08-12;--:--;      1.000
1962-08-13;--:--;      1.030
1962-08-14;--:--;      1.020
1962-08-15;--:--;      1.080
1962-08-16;--:--;      1.480
1962-08-17;--:--;      1.210
1962-08-18;--:--;      0.910
1962-08-19;--:--;      0.820
1962-08-20;--:--;      0.790
1962-08-21;--:--;      0.780
1962-08-22;--:--;      0.730
1962-08-23;--:--;      0.710
1962-08-24;--:--;      0.690
1962-08-25;--:--;      0.710
1962-08-26;--:--;      0.750
1962-08-27;--:--;      0.730
1962-08-28;--:--;      0.750
1962-08-29;--:--;      0.700
1962-08-30;--:--;      0.620
1962-08-31;--:--;      0.600
1962-09-01;--:--;      0.580
1962-09-02;--:--;      0.550
1962-09-03;--:--;      0.560
1962-09-04;--:--;      0.610
1962-09-05;--:--;      1.140
1962-09-06;--:--;      0.850
1962-09-07;--:--;      0.780
1962-09-08;--:--;      0.760
1962-09-09;--:--;      0.610
1962-09-10;--:--;      0.520
1962-09-11;--:--;      0.510
1962-09-12;--:--;      0.510
1962-09-13;--:--;      0.540
1962-09-14;--:--;      0.520
1962-09-15;--:--;      0.490
1962-09-16;--:--;      0.460
1962-09-17;--:--;      0.490
1962-09-18;--:--;      0.480
1962-09-19;--:--;      0.490
1962-09-20;--:--;      0.450
1962-09-21;--:--;      0.400
1962-09-22;--:--;      0.390
1962-09-23;--:--;      0.380
1962-09-24;--:--;      0.350
1962-09-25;--:--;      0.340
1962-09-26;--:--;      0.340
1962-09-27;--:--;      0.340
1962-09-28;--:--;      0.340
1962-09-29;--:--;      0.360
1962-09-30;--:--;      0.440
1962-10-01;--:--;      0.410
1962-10-02;--:--;      0.410
1962-10-03;--:--;      0.410
1962-10-04;--:--;      0.390
1962-10-05;--:--;      0.390
1962-10-06;--:--;      0.370
1962-10-07;--:--;      0.340
1962-10-08;--:--;      0.330
1962-10-09;--:--;      0.320
1962-10-10;--:--;      0.290
1962-10-11;--:--;      0.290
1962-10-12;--:--;      0.290
1962-10-13;--:--;      0.290
1962-10-14;--:--;      0.280
1962-10-15;--:--;      0.280
1962-10-16;--:--;      0.280
1962-10-17;--:--;      0.270
1962-10-18;--:--;      0.270
1962-10-19;--:--;      0.260
1962-10-20;--:--;      0.240
1962-10-21;--:--;      0.240
1962-10-22;--:--;      0.240
1962-10-23;--:--;      0.240
1962-10-24;--:--;      0.240
1962-10-25;--:--;      0.240
1962-10-26;--:--;      0.260
1962-10-27;--:--;      0.260
1962-10-28;--:--;      0.240
1962-10-29;--:--;      0.250
1962-10-30;--:--;      0.240
1962-10-31;--:--;      0.240
1962-11-01;--:--;      0.240
1962-11-02;--:--;      0.230
1962-11-03;--:--;      0.220
1962-11-04;--:--;      0.210
1962-11-05;--:--;      0.210
1962-11-06;--:--;      0.230
1962-11-07;--:--;      0.260
1962-11-08;--:--;      0.390
1962-11-09;--:--;      0.320
1962-11-10;--:--;      0.240
1962-11-11;--:--;      0.240
1962-11-12;--:--;      0.230
1962-11-13;--:--;      0.220
1962-11-14;--:--;      0.220
1962-11-15;--:--;      0.210
1962-11-16;--:--;      0.210
1962-11-17;--:--;      0.410
1962-11-18;--:--;      0.500
1962-11-19;--:--;      0.490
1962-11-20;--:--;      0.350
1962-11-21;--:--;      0.330
1962-11-22;--:--;      0.310
1962-11-23;--:--;      0.280
1962-11-24;--:--;      0.260
1962-11-25;--:--;      0.230
1962-11-26;--:--;      0.210
1962-11-27;--:--;      0.200
1962-11-28;--:--;      0.190
1962-11-29;--:--;      0.170
1962-11-30;--:--;      0.160
1962-12-01;--:--;      0.160
1962-12-02;--:--;      0.160
1962-12-03;--:--;      0.170
1962-12-04;--:--;      0.180
1962-12-05;--:--;      0.180
1962-12-06;--:--;      0.190
1962-12-07;--:--;      0.190
1962-12-08;--:--;      0.200
1962-12-09;--:--;      0.200
1962-12-10;--:--;      0.200
1962-12-11;--:--;      0.200
1962-12-12;--:--;      0.200
1962-12-13;--:--;      0.190
1962-12-14;--:--;      0.180
1962-12-15;--:--;      0.180
1962-12-16;--:--;      0.180
1962-12-17;--:--;      0.180
1962-12-18;--:--;      0.180
1962-12-19;--:--;      0.180
1962-12-20;--:--;      0.180
1962-12-21;--:--;      0.180
1962-12-22;--:--;      0.180
1962-12-23;--:--;      0.170
1962-12-24;--:--;      0.170
1962-12-25;--:--;      0.170
1962-12-26;--:--;      0.170
1962-12-27;--:--;      0.170
1962-12-28;--:--;      0.160
1962-12-29;--:--;      0.160
1962-12-30;--:--;      0.160
1962-12-31;--:--;      0.160
1963-01-01;--:--;      0.160
1963-01-02;--:--;      0.160
1963-01-03;--:--;      0.160
1963-01-04;--:--;      0.170
1963-01-05;--:--;      0.180
1963-01-06;--:--;      0.180
1963-01-07;--:--;      0.180
1963-01-08;--:--;      0.180
1963-01-09;--:--;      0.180
1963-01-10;--:--;      0.180
1963-01-11;--:--;      0.180
1963-01-12;--:--;      0.180
1963-01-13;--:--;      0.180
1963-01-14;--:--;      0.180
1963-01-15;--:--;      0.180
1963-01-16;--:--;      0.180
1963-01-17;--:--;      0.180
1963-01-18;--:--;      0.180
1963-01-19;--:--;      0.180
1963-01-20;--:--;      0.180
1963-01-21;--:--;      0.170
1963-01-22;--:--;      0.170
1963-01-23;--:--;      0.170
1963-01-24;--:--;      0.180
1963-01-25;--:--;      0.180
1963-01-26;--:--;      0.180
1963-01-27;--:--;      0.180
1963-01-28;--:--;      0.180
1963-01-29;--:--;      0.170
1963-01-30;--:--;      0.170
1963-01-31;--:--;      0.160
1963-02-01;--:--;      0.150
1963-02-02;--:--;      0.150
1963-02-03;--:--;      0.140
1963-02-04;--:--;      0.140
1963-02-05;--:--;      0.140
1963-02-06;--:--;      0.140
1963-02-07;--:--;      0.140
1963-02-08;--:--;      0.140
1963-02-09;--:--;      0.140
1963-02-10;--:--;      0.140
1963-02-11;--:--;      0.140
1963-02-12;--:--;      0.140
1963-02-13;--:--;      0.140
1963-02-14;--:--;      0.140
1963-02-15;--:--;      0.140
1963-02-16;--:--;      0.140
1963-02-17;--:--;      0.140
1963-02-18;--:--;      0.140
1963-02-19;--:--;      0.140
1963-02-20;--:--;      0.140
1963-02-21;--:--;      0.140
1963-02-22;--:--;      0.140
1963-02-23;--:--;      0.140
1963-02-24;--:--;      0.150
1963-02-25;--:--;      0.150
1963-02-26;--:--;      0.150
1963-02-27;--:--;      0.150
1963-02-28;--:--;      0.150
1963-03-01;--:--;      0.160
1963-03-02;--:--;      0.160
1963-03-03;--:--;      0.160
1963-03-04;--:--;      0.170
1963-03-05;--:--;      0.180
1963-03-06;--:--;      0.170
1963-03-07;--:--;      0.170
1963-03-08;--:--;      0.170
1963-03-09;--:--;      0.170
1963-03-10;--:--;      0.180
1963-03-11;--:--;      0.170
1963-03-12;--:--;      0.170
1963-03-13;--:--;      0.170
1963-03-14;--:--;      0.160
1963-03-15;--:--;      0.150
1963-03-16;--:--;      0.140
1963-03-17;--:--;      0.140
1963-03-18;--:--;      0.140
1963-03-19;--:--;      0.140
1963-03-20;--:--;      0.150
1963-03-21;--:--;      0.160
1963-03-22;--:--;      0.160
1963-03-23;--:--;      0.170
1963-03-24;--:--;      0.180
1963-03-25;--:--;      0.180
1963-03-26;--:--;      0.170
1963-03-27;--:--;      0.170
1963-03-28;--:--;      0.160
1963-03-29;--:--;      0.160
1963-03-30;--:--;      0.150
1963-03-31;--:--;      0.130
1963-04-01;--:--;      0.130
1963-04-02;--:--;      0.140
1963-04-03;--:--;      0.150
1963-04-04;--:--;      0.150
1963-04-05;--:--;      0.150
1963-04-06;--:--;      0.160
1963-04-07;--:--;      0.160
1963-04-08;--:--;      0.160
1963-04-09;--:--;      0.160
1963-04-10;--:--;      0.160
1963-04-11;--:--;      0.160
1963-04-12;--:--;      0.160
1963-04-13;--:--;      0.170
1963-04-14;--:--;      0.180
1963-04-15;--:--;      0.180
1963-04-16;--:--;      0.190
1963-04-17;--:--;      0.230
1963-04-18;--:--;      0.300
1963-04-19;--:--;      0.360
1963-04-20;--:--;      0.530
1963-04-21;--:--;      0.700
1963-04-22;--:--;      0.890
1963-04-23;--:--;      0.940
1963-04-24;--:--;      0.720
1963-04-25;--:--;      0.670
1963-04-26;--:--;      0.680
1963-04-27;--:--;      0.700
1963-04-28;--:--;      0.790
1963-04-29;--:--;      1.030
1963-04-30;--:--;      1.230
1963-05-01;--:--;      1.350
1963-05-02;--:--;      1.230
1963-05-03;--:--;      0.880
1963-05-04;--:--;      0.640
1963-05-05;--:--;      0.560
1963-05-06;--:--;      0.580
1963-05-07;--:--;      0.760
1963-05-08;--:--;      1.020
1963-05-09;--:--;      1.250
1963-05-10;--:--;      1.340
1963-05-11;--:--;      1.150
1963-05-12;--:--;      0.920
1963-05-13;--:--;      1.090
1963-05-14;--:--;      1.280
1963-05-15;--:--;      0.940
1963-05-16;--:--;      0.780
1963-05-17;--:--;      0.910
1963-05-18;--:--;      1.210
1963-05-19;--:--;      1.000
1963-05-20;--:--;      0.880
1963-05-21;--:--;      0.850
1963-05-22;--:--;      1.250
1963-05-23;--:--;      1.680
1963-05-24;--:--;      1.720
1963-05-25;--:--;      1.800
1963-05-26;--:--;      2.740
1963-05-27;--:--;      3.080
1963-05-28;--:--;      2.580
1963-05-29;--:--;      2.860
1963-05-30;--:--;      3.350
1963-05-31;--:--;      2.920
1963-06-01;--:--;      2.080
1963-06-02;--:--;      1.900
1963-06-03;--:--;      1.660
1963-06-04;--:--;      1.520
1963-06-05;--:--;      1.610
1963-06-06;--:--;      1.350
1963-06-07;--:--;      1.740
1963-06-08;--:--;      1.560
1963-06-09;--:--;      1.500
1963-06-10;--:--;      1.870
1963-06-11;--:--;      1.780
1963-06-12;--:--;      1.750
1963-06-13;--:--;      1.840
1963-06-14;--:--;      2.150
1963-06-15;--:--;      1.940
1963-06-16;--:--;      1.430
1963-06-17;--:--;      1.230
1963-06-18;--:--;      1.640
1963-06-19;--:--;      2.410
1963-06-20;--:--;      2.580
1963-06-21;--:--;      2.920
1963-06-22;--:--;      3.710
1963-06-23;--:--;      4.700
1963-06-24;--:--;      7.230
1963-06-25;--:--;      5.820
1963-06-26;--:--;      4.700
1963-06-27;--:--;      3.570
1963-06-28;--:--;      3.710
1963-06-29;--:--;      3.280
1963-06-30;--:--;      2.920
1963-07-01;--:--;      2.410
1963-07-02;--:--;      2.200
1963-07-03;--:--;      2.080
1963-07-04;--:--;      1.980
1963-07-05;--:--;      1.800
1963-07-06;--:--;      1.720
1963-07-07;--:--;      1.800
1963-07-08;--:--;      1.870
1963-07-09;--:--;      1.800
1963-07-10;--:--;      1.720
1963-07-11;--:--;      1.520
1963-07-12;--:--;      1.430
1963-07-13;--:--;      1.350
1963-07-14;--:--;      1.780
1963-07-15;--:--;      1.700
1963-07-16;--:--;      1.480
1963-07-17;--:--;      1.480
1963-07-18;--:--;      1.430
1963-07-19;--:--;      1.210
1963-07-20;--:--;      1.100
1963-07-21;--:--;      1.150
1963-07-22;--:--;      1.870
1963-07-23;--:--;      2.080
1963-07-24;--:--;      2.320
1963-07-25;--:--;      1.660
1963-07-26;--:--;      1.560
1963-07-27;--:--;      1.320
1963-07-28;--:--;      1.120
1963-07-29;--:--;      1.030
1963-07-30;--:--;      0.900
1963-07-31;--:--;      0.850
1963-08-01;--:--;      0.840
1963-08-02;--:--;      0.840
1963-08-03;--:--;      0.820
1963-08-04;--:--;      0.860
1963-08-05;--:--;      0.860
1963-08-06;--:--;      0.760
1963-08-07;--:--;      1.120
1963-08-08;--:--;      1.030
1963-08-09;--:--;      0.760
1963-08-10;--:--;      0.680
1963-08-11;--:--;      0.660
1963-08-12;--:--;      0.730
1963-08-13;--:--;      1.060
1963-08-14;--:--;      1.020
1963-08-15;--:--;      1.220
1963-08-16;--:--;      1.160
1963-08-17;--:--;      1.180
1963-08-18;--:--;      2.980
1963-08-19;--:--;      1.940
1963-08-20;--:--;      1.390
1963-08-21;--:--;      1.680
1963-08-22;--:--;      1.560
1963-08-23;--:--;      1.250
1963-08-24;--:--;      1.160
1963-08-25;--:--;      1.120
1963-08-26;--:--;      0.980
1963-08-27;--:--;      1.020
1963-08-28;--:--;      3.570
1963-08-29;--:--;      2.410
1963-08-30;--:--;      1.640
1963-08-31;--:--;      1.210
1963-09-01;--:--;      1.080
1963-09-02;--:--;      1.760
1963-09-03;--:--;      1.610
1963-09-04;--:--;      1.210
1963-09-05;--:--;      2.820
1963-09-06;--:--;      2.580
1963-09-07;--:--;      1.750
1963-09-08;--:--;      1.300
1963-09-09;--:--;      1.060
1963-09-10;--:--;      0.970
1963-09-11;--:--;      0.900
1963-09-12;--:--;      0.840
1963-09-13;--:--;      0.790
1963-09-14;--:--;      0.720
1963-09-15;--:--;      0.700
1963-09-16;--:--;      0.700
1963-09-17;--:--;      0.680
1963-09-18;--:--;      0.680
1963-09-19;--:--;      0.670
1963-09-20;--:--;      0.640
1963-09-21;--:--;      0.670
1963-09-22;--:--;      0.660
1963-09-23;--:--;      0.660
1963-09-24;--:--;      0.620
